GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
72147,Vieques,PR,179,NA,143,1349,8386,128.571428571429,32,5,25
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1113,18,1005,1895,13202,385.714285714286,52,5,25
5093,Mississippi,AR,4411,95,3992,1897,40651,1496.42857142857,61,5,25
5095,Monroe,AR,486,7,399,1923,6701,310.714285714286,70,5,25
5099,Nevada,AR,598,20,541,3201,8252,203.571428571429,46,5,25
5103,Ouachita,AR,1393,29,1159,1926,23382,835.714285714286,60,5,25
5109,Pike,AR,701,10,547,3219,10718,550,73,5,25
5117,Prairie,AR,554,16,442,1899,8062,400,72,5,25
5133,Sevier,AR,2096,20,1940,1917,17007,557.142857142857,56,5,25
5147,Woodruff,AR,367,2,291,1901,6320,271.428571428571,67,5,25
6045,Mendocino,CA,2558,26,2159,1965,86749,1425,34,5,25
6051,Mono,CA,868,4,718,1949,14444,535.714285714286,61,5,25
24011,Caroline,MD,1341,10,1195,2905,33406,521.428571428571,32,5,25
24033,Prince George's,MD,55166,1089,49689,2889,909327,19560.7142857143,42,5,25
24043,Washington,MD,8434,153,6458,2902,151049,7057.14285714286,70,5,25
25007,Dukes,MA,483,0,412,2908,17332,253.571428571429,31,5,25
25017,Middlesex,MA,75615,2729,63998,2909,1611699,41489.2857142857,48,5,25
26041,Delta,MI,2889,77,2823,3000,35784,235.714285714286,15,5,25
26099,Macomb,MI,49744,1606,47154,2993,873972,9250,23,5,25
26103,Marquette,MI,4408,52,4251,2985,66699,560.714285714286,19,5,25
26135,Oscoda,MI,308,15,280,2944,8241,100,26,5,25
26147,St. Clair,MI,7133,161,6397,2958,159128,2628.57142857143,34,5,25
26163,Wayne,MI,84967,3626,79682,2968,1749343,18875,24,5,25
27023,Chippewa,MN,1275,29,1194,3028,11800,289.285714285714,46,5,25
27053,Hennepin,MN,86273,1382,81645,3025,1265843,16528.5714285714,28,5,25
27077,Lake of the Woods,MN,152,1,141,3120,3740,39.2857142857143,23,5,25
27091,Martin,MN,1570,25,1479,3035,19683,325,34,5,25
27129,Renville,MN,1291,39,1215,3131,14548,271.428571428571,38,5,25
27139,Scott,MN,11016,81,10412,3099,149013,2157.14285714286,30,5,25
27163,Washington,MN,18467,190,17451,3132,262440,3628.57142857143,29,5,25
28007,Attala,MS,1751,51,1509,115,18174,864.285714285714,70,5,25
28033,DeSoto,MS,14885,139,12746,251,184945,7639.28571428571,65,5,25
28055,Issaquena,MS,152,4,140,100,1327,42.8571428571429,56,5,25
28075,Lauderdale,MS,4992,171,4409,109,74125,2082.14285714286,51,5,25
28143,Tunica,MS,759,19,684,104,9632,267.857142857143,51,5,25
28157,Wilkinson,MS,533,23,494,105,8630,139.285714285714,33,5,25
28163,Yazoo,MS,2133,50,1936,114,29690,703.571428571429,45,5,25
29023,Butler,MO,2850,15,2631,238,42478,782.142857142857,37,5,25
29029,Camden,MO,3183,63,2874,802,46305,1103.57142857143,45,5,25
29031,Cape Girardeau,MO,7754,109,7057,134,78871,2489.28571428571,55,5,25
29033,Carroll,MO,661,18,585,239,8679,271.428571428571,55,5,25
17075,Iroquois,IL,2323,51,2152,2389,27114,610.714285714286,43,5,25
17129,Menard,IL,729,8,659,2353,12196,250,40,5,25
17161,Rock Island,IL,11014,259,10255,2373,141879,2710.71428571429,38,5,25
17175,Stark,IL,449,20,409,2401,5342,142.857142857143,49,5,25
17185,Wabash,IL,1048,13,924,2376,11520,442.857142857143,62,5,25
18009,Blackford,IN,906,22,817,1636,11758,317.857142857143,50,5,25
18035,Delaware,IN,7724,128,6904,1621,114135,2928.57142857143,48,5,25
18067,Howard,IN,6733,124,5806,2484,82544,3310.71428571429,64,5,25
18083,Knox,IN,2941,38,2658,1608,36594,1010.71428571429,50,5,25
18159,Tipton,IN,1105,33,933,2460,15148,614.285714285714,64,5,25
18175,Washington,IN,1450,16,1220,1604,28036,821.428571428571,52,5,25
49025,Kane,UT,332,2,301,264,7886,110.714285714286,30,5,25
5003,Ashley,AR,1291,21,1131,1910,19657,571.428571428571,52,5,25
5007,Benton,AR,18355,266,15247,1887,279141,11100,64,5,25
5013,Calhoun,AR,239,1,191,1919,5189,171.428571428571,57,5,25
5045,Faulkner,AR,7817,94,6422,3218,126007,4982.14285714286,64,5,25
13051,Chatham,GA,13762,239,12368,2193,289430,4978.57142857143,35,5,25
13077,Coweta,GA,8456,84,7038,2273,148509,5064.28571428571,58,5,25
13123,Gilmer,GA,1868,38,1583,2275,31369,1017.85714285714,56,5,25
13133,Greene,GA,1146,28,910,2289,18324,842.857142857143,69,5,25
13137,Habersham,GA,3858,93,3119,2253,45328,2639.28571428571,78,5,25
13139,Hall,GA,18698,235,16013,2295,204441,9589.28571428571,70,5,25
13143,Haralson,GA,1889,38,1652,2226,29792,846.428571428571,51,5,25
13157,Jackson,GA,5746,73,4627,2227,72977,3996.42857142857,76,5,25
13171,Lamar,GA,1201,32,945,2189,19077,914.285714285714,71,5,25
13181,Lincoln,GA,441,11,388,2230,7921,189.285714285714,45,5,25
13185,Lowndes,GA,8771,136,7575,2255,117406,4271.42857142857,60,5,25
13195,Madison,GA,1885,24,1572,2198,29880,1117.85714285714,62,5,25
13213,Murray,GA,3076,42,2486,2231,40096,2107.14285714286,74,5,25
13217,Newton,GA,6012,127,5044,2287,111744,3457.14285714286,54,5,25
13237,Putnam,GA,1374,31,1181,2259,22119,689.285714285714,55,5,25
13245,Richmond,GA,15055,253,12924,2160,202518,7610.71428571429,62,5,25
13251,Screven,GA,595,15,528,2161,13966,239.285714285714,35,5,25
13269,Taylor,GA,545,14,477,2205,8020,242.857142857143,54,5,25
13279,Toombs,GA,2383,70,1948,2208,26830,1553.57142857143,78,5,25
23023,Sagadahoc,ME,387,1,272,2876,35856,410.714285714286,25,5,25
23031,York,ME,5030,63,3711,2877,207641,4710.71428571429,44,5,25
24001,Allegany,MD,5474,154,4983,2887,70416,1753.57142857143,47,5,25
24005,Baltimore,MD,39030,942,35312,2891,827370,13278.5714285714,33,5,25
24017,Charles,MD,6117,124,5384,2900,163257,2617.85714285714,33,5,25
24021,Frederick,MD,11526,196,9388,2892,259547,7635.71428571429,53,5,25
24031,Montgomery,MD,46760,1129,41217,2896,1050688,19796.4285714286,38,5,25
24045,Wicomico,MD,4752,78,4095,2903,103609,2346.42857142857,44,5,25
28149,Warren,MS,2773,79,2269,241,45381,1800,64,5,25
28151,Washington,MS,4322,116,3778,78,43909,1942.85714285714,68,5,25
29041,Chariton,MO,337,3,289,375,7426,171.428571428571,44,5,25
29069,Dunklin,MO,2096,15,1970,401,29131,450,32,5,25
29087,Holt,MO,328,9,316,782,4403,42.8571428571429,22,5,25
29113,Lincoln,MO,3561,20,3202,126,59013,1282.14285714286,42,5,25
29159,Pettis,MO,4186,61,3902,396,42339,1014.28571428571,46,5,25
29183,St. Charles,MO,29669,330,27196,132,402022,8832.14285714286,43,5,25
29195,Saline,MO,2033,23,1845,372,22761,671.428571428571,53,5,25
29197,Schuyler,MO,203,1,177,799,4660,92.8571428571429,40,5,25
29201,Scott,MO,3345,60,3141,381,38280,728.571428571429,38,5,25
30001,Beaverhead,MT,769,8,720,947,9453,175,37,5,25
30013,Cascade,MT,6634,104,6250,936,81366,1371.42857142857,35,5,25
30027,Fergus,MT,860,13,819,937,11050,146.428571428571,28,5,25
30031,Gallatin,MT,9454,38,8799,944,114434,2339.28571428571,40,5,25
30045,Judith Basin,MT,77,0,74,832,2007,10.7142857142857,12,5,25
30049,Lewis and Clark,MT,4859,38,4168,848,69432,2467.85714285714,60,5,25
30055,McCone,MT,143,0,133,838,1664,35.7142857142857,42,5,25
30059,Meagher,MT,111,7,110,945,1862,3.57142857142857,0,5,25
30069,Petroleum,MT,10,1,10,940,487,0,0,5,25
30073,Pondera,MT,387,3,368,979,5911,67.8571428571429,25,5,25
30083,Richland,MT,875,11,787,824,10803,314.285714285714,52,5,25
30099,Teton,MT,312,5,282,825,6147,107.142857142857,36,5,25
31103,Keya Paha,NE,38,0,38,1015,806,0,0,5,25
31151,Saline,NE,1743,3,1679,980,14224,228.571428571429,33,5,25
32001,Churchill,NV,1381,39,1259,1131,24909,435.714285714286,36,5,25
32003,Clark,NV,171850,2384,150467,1145,2266715,76367.8571428571,58,5,25
32015,Lander,NV,388,7,349,1133,5532,139.285714285714,47,5,25
33007,Coos,NH,662,15,453,1156,31563,746.428571428571,45,5,25
33015,Rockingham,NH,10918,141,8709,1151,309769,7889.28571428571,48,5,25
33017,Strafford,NH,3489,31,2628,1155,130633,3075,45,5,25
34001,Atlantic,NJ,12346,370,10295,1165,263670,7325,51,5,25
34005,Burlington,NJ,21512,627,17986,1177,445349,12592.8571428571,51,5,25
34015,Gloucester,NJ,14310,397,12172,1166,291636,7635.71428571429,48,5,25
34019,Hunterdon,NJ,3853,139,3281,1176,124371,2042.85714285714,34,5,25
34021,Mercer,NJ,18960,725,17035,1159,367430,6875,38,5,25
34025,Monmouth,NJ,32442,1049,27253,1158,618795,18532.1428571429,53,5,25
34029,Ocean,NJ,32954,1381,27935,1164,607186,17925,53,5,25
34035,Somerset,NJ,12848,666,11376,1162,328934,5257.14285714286,33,5,25
21229,Washington,KY,869,9,791,2698,12095,278.571428571429,44,5,25
21231,Wayne,KY,1455,20,1139,2766,20333,1128.57142857143,76,5,25
22035,East Carroll,LA,959,16,912,2834,6861,167.857142857143,46,5,25
22045,Iberia,LA,4840,120,4366,2838,69830,1692.85714285714,46,5,25
22053,Jefferson Davis,LA,2285,65,2068,2810,31368,775,46,5,25
22055,Lafayette,LA,16753,188,15040,2836,244390,6117.85714285714,47,5,25
6055,Napa,CA,5802,29,4647,1954,137744,4125,53,5,25
6059,Orange,CA,166196,1875,118721,1986,3175692,169553.571428571,75,5,25
6069,San Benito,CA,3739,29,2760,1950,62808,3496.42857142857,76,5,25
6073,San Diego,CA,155658,1534,120526,1958,3338330,125471.428571429,62,5,25
6079,San Luis Obispo,CA,10846,82,8460,1983,283111,8521.42857142857,53,5,25
6083,Santa Barbara,CA,17434,160,14376,1945,446499,10921.4285714286,46,5,25
6097,Sonoma,CA,19129,192,16024,1946,494336,11089.2857142857,43,5,25
6101,Sutter,CA,6505,52,5449,1989,96971,3771.42857142857,63,5,25
6107,Tulare,CA,33443,406,28130,1959,466195,18975,65,5,25
6113,Yolo,CA,8295,111,6800,1960,220500,5339.28571428571,46,5,25
8019,Clear Creek,CO,282,2,241,2041,9700,146.428571428571,32,5,25
8023,Costilla,CO,163,2,147,2013,3887,57.1428571428571,31,5,25
8031,Denver,CO,48023,674,44353,1996,727211,13107.1428571429,36,5,25
8037,Eagle,CO,3392,16,3030,2016,55127,1292.85714285714,45,5,25
8055,Huerfano,CO,276,18,247,1998,6897,103.571428571429,32,5,25
1049,DeKalb,AL,6978,62,6289,3088,71513,2460.71428571429,58,5,25
1063,Greene,AL,679,20,574,3140,8111,375,69,5,25
1087,Macon,AL,1009,30,891,3065,18068,421.428571428571,45,5,25
1091,Marengo,AL,1812,26,1579,3057,18863,832.142857142857,68,5,25
1095,Marshall,AL,9271,86,8233,3149,96774,3707.14285714286,62,5,25
1101,Montgomery,AL,16240,276,14532,3148,226486,6100,50,5,25
1107,Pickens,AL,1756,26,1531,3052,19930,803.571428571429,64,5,25
1115,St. Clair,AL,6577,73,5648,3068,89512,3317.85714285714,61,5,25
1119,Sumter,AL,857,24,733,3053,12427,442.857142857143,60,5,25
1131,Wilcox,AL,890,19,805,3156,10373,303.571428571429,52,5,25
2090,Fairbanks North Star,AK,4900,19,4546,3164,96849,1264.28571428571,28,5,25
2158,Kusilvak,AK,767,2,670,3185,8314,346.428571428571,66,5,25
2240,Southeast Fairbanks,AK,406,3,374,3173,6893,114.285714285714,34,5,25
4005,Coconino,AZ,11344,214,9744,3195,143476,5714.28571428571,64,5,25
4009,Graham,AZ,3287,51,2740,3189,38837,1953.57142857143,72,5,25
4013,Maricopa,AZ,325404,5196,275212,3187,4485414,179257.142857143,64,5,25
54001,Barbour,WV,792,9,591,926,16441,717.857142857143,67,5,25
54005,Boone,WV,1087,22,873,927,21457,764.285714285714,60,5,25
54021,Gilmer,WV,413,1,267,905,7823,521.428571428571,82,5,25
54039,Kanawha,WV,8766,207,7503,913,178124,4510.71428571429,47,5,25
54045,Logan,WV,1693,59,1322,914,32019,1325,65,5,25
54047,McDowell,WV,992,6,786,928,17624,735.714285714286,66,5,25
54063,Monroe,WV,662,11,516,908,13275,521.428571428571,63,5,25
54067,Nicholas,WV,707,8,538,895,24496,603.571428571429,46,5,25
54087,Roane,WV,312,5,253,900,13688,210.714285714286,32,5,25
54107,Wood,WV,5038,45,3993,903,83518,3732.14285714286,68,5,25
55003,Ashland,WI,1061,16,958,1092,15562,367.857142857143,45,5,25
55043,Grant,WI,4557,82,4330,1043,51439,810.714285714286,33,5,25
55113,Sawyer,WI,1258,11,1116,1032,16558,507.142857142857,54,5,25
56029,Park,WY,2021,10,1762,1196,29194,925,55,5,25
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
72023,Cabo Rojo,PR,759,NA,720,1230,47515,139.285714285714,7,5,25
72031,Carolina,PR,6527,NA,5978,1235,146984,1960.71428571429,28,5,25
72037,Ceiba,PR,325,NA,282,1360,10904,153.571428571429,30,5,25
72039,Ciales,PR,604,NA,571,1361,15808,117.857142857143,17,5,25
72053,Fajardo,PR,1046,NA,905,1231,29454,503.571428571429,35,5,25
12086,Miami-Dade,FL,298872,4188,269715,2088,2716940,104132.142857143,62,5,25
12093,Okeechobee,FL,2430,51,2231,2105,42168,710.714285714286,35,5,25
12097,Osceola,FL,25344,288,22593,2095,375751,9825,48,5,25
13021,Bibb,GA,10273,261,8940,2178,153159,4760.71428571429,55,5,25
13029,Bryan,GA,1974,21,1729,2264,39627,875,43,5,25
39137,Putnam,OH,3266,67,3004,1549,33861,935.714285714286,50,5,25
39175,Wyandot,OH,1628,33,1316,1532,21772,1114.28571428571,73,5,25
40013,Bryan,OK,3980,32,3442,1684,47995,1921.42857142857,64,5,25
40027,Cleveland,OK,19231,163,16579,1680,284014,9471.42857142857,57,5,25
40057,Harmon,OK,201,0,193,732,2653,28.5714285714286,24,5,25
40067,Jefferson,OK,436,3,340,738,6002,342.857142857143,77,5,25
40075,Kiowa,OK,544,11,485,757,8708,210.714285714286,46,5,25
40095,Marshall,OK,1123,6,992,1669,16931,467.857142857143,50,5,25
40125,Pottawatomie,OK,5552,37,4675,752,72592,3132.14285714286,67,5,25
40135,Sequoyah,OK,2479,16,2165,1675,41569,1121.42857142857,50,5,25
40143,Tulsa,OK,48124,399,41816,729,651552,22528.5714285714,58,5,25
27011,Big Stone,MN,434,3,417,3026,4991,60.7142857142857,26,5,25
27013,Blue Earth,MN,5040,28,4793,3117,67653,882.142857142857,28,5,25
27031,Cook,MN,104,0,100,3134,5463,14.2857142857143,6,5,25
27061,Itasca,MN,2692,39,2540,3045,45130,542.857142857143,26,5,25
27073,Lac qui Parle,MN,603,14,546,3119,6623,203.571428571429,54,5,25
27075,Lake,MN,547,15,507,3017,10641,142.857142857143,29,5,25
27089,Marshall,MN,675,12,652,3129,9336,82.1428571428571,20,5,25
27097,Morrison,MN,2914,43,2805,3005,33386,389.285714285714,25,5,25
27127,Redwood,MN,1308,26,1246,3113,15170,221.428571428571,31,5,25
27161,Waseca,MN,1755,13,1620,3122,18612,482.142857142857,48,5,25
27171,Wright,MN,10834,88,10195,3105,138377,2282.14285714286,34,5,25
28001,Adams,MS,1807,58,1669,249,30693,492.857142857143,33,5,25
28011,Bolivar,MS,3450,95,2993,116,30628,1632.14285714286,75,5,25
28029,Copiah,MS,2195,45,2024,85,28065,610.714285714286,42,5,25
28043,Grenada,MS,1978,62,1807,87,20758,610.714285714286,53,5,25
28083,Leflore,MS,2664,101,2408,103,28183,914.285714285714,56,5,25
28087,Lowndes,MS,4458,92,3603,102,58595,3053.57142857143,74,5,25
28103,Noxubee,MS,959,20,848,74,10417,396.428571428571,62,5,25
28121,Rankin,MS,8957,168,7741,76,155271,4342.85714285714,51,5,25
35015,Eddy,NM,4586,73,3926,1187,58460,2357.14285714286,64,5,25
35039,Rio Arriba,NM,2314,42,1973,1268,38921,1217.85714285714,55,5,25
35045,San Juan,NM,10308,297,8485,1190,123958,6510.71428571429,74,5,25
35055,Taos,NM,1154,41,1040,1183,32723,407.142857142857,27,5,25
36025,Delaware,NY,726,11,547,1305,44135,639.285714285714,31,5,25
36031,Essex,NY,616,16,430,1307,36885,664.285714285714,36,5,25
36103,Suffolk,NY,97931,2311,80047,1321,1476601,63871.4285714286,67,5,25
36105,Sullivan,NY,3169,40,2601,1337,75432,2028.57142857143,49,5,25
36119,Westchester,NY,70613,1675,61826,1304,967506,31382.1428571429,56,5,25
36123,Yates,NY,522,11,395,1339,24913,453.571428571429,37,5,25
37009,Ashe,NC,1212,27,1060,1434,27203,542.857142857143,40,5,25
37013,Beaufort,NC,2534,61,2138,1435,46994,1414.28571428571,53,5,25
37017,Bladen,NC,1843,24,1630,1393,32722,760.714285714286,44,5,25
37023,Burke,NC,6195,75,5356,1449,90485,2996.42857142857,57,5,25
37037,Chatham,NC,2905,65,2671,1425,74470,835.714285714286,25,5,25
37043,Clay,NC,368,5,320,1411,11231,171.428571428571,32,5,25
37053,Currituck,NC,649,11,540,1387,27763,389.285714285714,30,5,25
37057,Davidson,NC,8700,85,7182,1452,167609,5421.42857142857,56,5,25
37065,Edgecombe,NC,3227,81,2985,1374,51472,864.285714285714,34,5,25
37075,Graham,NC,395,11,326,1400,8441,246.428571428571,52,5,25
37085,Harnett,NC,5958,94,5213,1376,135976,2660.71428571429,39,5,25
37089,Henderson,NC,5496,92,4287,1378,117417,4317.85714285714,61,5,25
37095,Hyde,NC,326,5,228,1379,4937,350,84,5,25
37103,Jones,NC,407,16,348,1429,9419,210.714285714286,43,5,25
37115,Madison,NC,797,19,707,1402,21755,321.428571428571,31,5,25
37123,Montgomery,NC,1920,46,1708,1439,27173,757.142857142857,51,5,25
28141,Tishomingo,MS,1596,53,1389,67,19383,739.285714285714,62,5,25
42099,Perry,PA,1741,34,1283,1760,46272,1635.71428571429,59,5,25
42103,Pike,PA,1462,33,1183,1721,55809,996.428571428571,36,5,25
42127,Wayne,PA,1867,18,1241,346,51361,2235.71428571429,67,5,25
42133,York,PA,23581,425,19039,352,449058,16221.4285714286,60,5,25
48411,San Saba,TX,426,14,376,646,6055,178.571428571429,53,5,25
48429,Stephens,TX,563,15,538,576,9366,89.2857142857143,21,5,25
48449,Titus,TX,2544,45,2305,658,32750,853.571428571429,48,5,25
48453,Travis,TX,50595,549,44796,549,1273954,20710.7142857143,34,5,25
48455,Trinity,TX,351,9,315,674,14651,128.571428571429,20,5,25
48467,Van Zandt,TX,2471,63,2267,450,56590,728.571428571429,28,5,25
48473,Waller,TX,2058,22,1675,465,55246,1367.85714285714,47,5,25
48479,Webb,TX,26989,509,23915,607,276652,10978.5714285714,64,5,25
49033,Rich,UT,67,0,58,268,2483,32.1428571428571,28,5,25
49045,Tooele,UT,4542,13,3991,262,72259,1967.85714285714,50,5,25
49047,Uintah,UT,1267,9,1094,280,35734,617.857142857143,35,5,25
49051,Wasatch,UT,3196,15,2865,269,34091,1182.14285714286,59,5,25
50017,Orange,VT,312,1,290,706,28892,78.5714285714286,7,5,25
50027,Windsor,VT,404,3,326,709,55062,278.571428571429,12,5,25
51007,Amelia,VA,359,7,327,136,13145,114.285714285714,20,5,25
51017,Bath,VA,168,0,107,184,4147,217.857142857143,74,5,25
51019,Bedford,VA,3149,31,2565,160,78997,2085.71428571429,49,5,25
51023,Botetourt,VA,1316,18,1052,161,33419,942.857142857143,51,5,25
51033,Caroline,VA,1062,9,857,334,30725,732.142857142857,45,5,25
51036,Charles City,VA,195,8,163,146,6963,114.285714285714,34,5,25
51041,Chesterfield,VA,13215,171,11409,212,352802,6450,37,5,25
51057,Essex,VA,350,2,295,195,10953,196.428571428571,36,5,25
51067,Franklin,VA,2366,23,2036,317,56042,1178.57142857143,41,5,25
51083,Halifax,VA,1160,36,981,326,33911,639.285714285714,38,5,25
51091,Highland,VA,57,0,38,332,2190,67.8571428571429,54,5,25
51095,James City,VA,1968,31,1502,291,76523,1664.28571428571,42,5,25
51107,Loudoun,VA,14352,161,12386,327,413538,7021.42857142857,35,5,25
51111,Lunenburg,VA,350,3,222,151,12196,457.142857142857,62,5,25
51127,New Kent,VA,660,5,501,321,23091,567.857142857143,46,5,25
51133,Northumberland,VA,433,10,344,174,12095,317.857142857143,49,5,25
51143,Pittsylvania,VA,2717,38,2319,196,60354,1421.42857142857,45,5,25
51159,Richmond,VA,819,5,598,310,9023,789.285714285714,90,5,25
51165,Rockingham,VA,3977,48,3189,311,81948,2814.28571428571,58,5,25
51175,Southampton,VA,1154,42,1073,331,17631,289.285714285714,34,5,25
51179,Stafford,VA,5284,25,4307,189,152882,3489.28571428571,44,5,25
51187,Warren,VA,1356,33,1138,177,40164,778.571428571429,39,5,25
53047,Okanogan,WA,1757,32,1573,215,42243,657.142857142857,32,5,25
53049,Pacific,WA,542,5,503,861,22471,139.285714285714,14,5,25
53053,Pierce,WA,28056,348,24401,875,904980,13053.5714285714,30,5,25
53061,Snohomish,WA,23189,393,20679,881,822083,8964.28571428571,24,5,25
53071,Walla Walla,WA,3586,35,3052,878,60760,1907.14285714286,55,5,25
53073,Whatcom,WA,3478,55,3077,880,229247,1432.14285714286,14,5,25
54013,Calhoun,WV,135,0,115,920,7109,71.4285714285714,22,5,25
54017,Doddridge,WV,257,3,190,886,8448,239.285714285714,51,5,25
54019,Fayette,WV,1784,48,1448,1024,42406,1200,51,5,25
54023,Grant,WV,776,17,636,882,11568,500,67,5,25
54027,Hampshire,WV,1015,14,753,883,23175,935.714285714286,64,5,25
54033,Harrison,WV,3042,33,2269,917,67256,2760.71428571429,65,5,25
54037,Jefferson,WV,2423,26,1990,912,57146,1546.42857142857,50,5,25
54043,Lincoln,WV,784,8,617,922,20409,596.428571428571,52,5,25
54065,Morgan,WV,657,8,518,921,17884,496.428571428571,50,5,25
54071,Pendleton,WV,313,2,209,915,6969,371.428571428571,75,5,25
54081,Raleigh,WV,2761,29,2236,923,73361,1875,48,5,25
54093,Tucker,WV,338,2,255,897,6839,296.428571428571,67,5,25
54095,Tyler,WV,373,2,260,898,8591,403.571428571429,70,5,25
37133,Onslow,NC,8730,66,7518,1440,197938,4328.57142857143,42,5,25
37137,Pamlico,NC,528,5,488,1403,12726,142.857142857143,25,5,25
37149,Polk,NC,720,13,589,1405,20724,467.857142857143,44,5,25
37153,Richmond,NC,2630,47,2373,1442,44829,917.857142857143,40,5,25
37161,Rutherford,NC,4337,118,3534,1443,67029,2867.85714285714,66,5,25
37163,Sampson,NC,4912,61,4396,1444,63531,1842.85714285714,52,5,25
37177,Tyrrell,NC,169,3,161,1464,4016,28.5714285714286,16,5,25
38005,Benson,ND,991,16,935,1480,6832,200,52,5,25
38033,Golden Valley,ND,201,0,192,1507,1761,32.1428571428571,37,5,25
38053,McKenzie,ND,1029,11,1006,1497,15024,82.1428571428571,13,5,25
38059,Morton,ND,4638,90,4506,1483,31364,471.428571428571,32,5,25
38067,Pembina,ND,699,10,694,1478,6801,17.8571428571429,6,5,25
38071,Ramsey,ND,1471,21,1388,1512,11519,296.428571428571,48,5,25
22067,Morehouse,LA,2133,46,1878,2848,24874,910.714285714286,61,5,25
22069,Natchitoches,LA,2840,58,2548,2849,38158,1042.85714285714,50,5,25
22079,Rapides,LA,8258,212,7396,2823,129648,3078.57142857143,45,5,25
22097,St. Landry,LA,6576,202,6036,2825,82124,1928.57142857143,45,5,25
22107,Tensas,LA,273,3,253,2864,4334,71.4285714285714,34,5,25
22113,Vermilion,LA,3518,85,3116,2860,59511,1435.71428571429,46,5,25
22117,Washington,LA,3135,87,2809,2824,46194,1164.28571428571,47,5,25
22123,West Carroll,LA,913,34,813,2829,10830,357.142857142857,57,5,25
23007,Franklin,ME,451,5,372,2879,30199,282.142857142857,21,5,25
8065,Lake,CO,433,0,385,2017,8127,171.428571428571,41,5,25
8071,Las Animas,CO,512,6,402,2035,14506,392.857142857143,50,5,25
8093,Park,CO,384,5,339,2047,18845,160.714285714286,19,5,25
8105,Rio Grande,CO,393,7,342,2021,11267,182.142857142857,34,5,25
8113,San Miguel,CO,394,0,337,2031,8179,203.571428571429,47,5,25
9001,Fairfield,CT,56288,1720,50614,2069,943332,20264.2857142857,42,5,25
9007,Middlesex,CT,6566,237,5367,2067,162436,4282.14285714286,49,5,25
9011,New London,CT,10618,245,8940,2066,265206,5992.85714285714,44,5,25
10005,Sussex,DE,15166,298,13079,2059,234225,7453.57142857143,55,5,25
12033,Escambia,FL,22349,373,19762,2131,318316,9239.28571428571,52,5,25
12037,Franklin,FL,900,4,854,2091,12125,164.285714285714,29,5,25
12041,Gilchrist,FL,1014,23,901,2108,18582,403.571428571429,42,5,25
12047,Hamilton,FL,1277,15,1105,2093,14428,614.285714285714,66,5,25
12053,Hernando,FL,7336,278,6374,2132,193920,3435.71428571429,36,5,25
12071,Lee,FL,40634,672,36144,2101,770577,16035.7142857143,41,5,25
19009,Audubon,IA,384,7,342,1661,5496,150,50,5,25
19027,Carroll,IA,2393,30,2237,2505,20165,557.142857142857,50,5,25
19075,Grundy,IA,1095,17,994,2555,12232,360.714285714286,53,5,25
19113,Linn,IA,16659,245,15842,2573,226706,2917.85714285714,28,5,25
19147,Palo Alto,IA,819,8,776,2515,8886,153.571428571429,35,5,25
19195,Worth,IA,528,3,463,1657,7381,232.142857142857,55,5,25
20069,Gray,KS,523,7,508,2626,5988,53.5714285714286,20,5,25
20143,Ottawa,KS,421,0,371,2675,5704,178.571428571429,55,5,25
20181,Sherman,KS,545,7,527,2577,5917,64.2857142857143,24,5,25
21005,Anderson,KY,971,2,790,2782,22747,646.428571428571,51,5,25
21025,Breathitt,KY,597,3,501,2753,12630,342.857142857143,50,5,25
21029,Bullitt,KY,4134,30,3745,2738,81676,1389.28571428571,35,5,25
21033,Caldwell,KY,869,15,825,2715,12747,157.142857142857,27,5,25
21043,Carter,KY,1363,6,1123,2686,26797,857.142857142857,56,5,25
21049,Clark,KY,1452,15,1296,2795,36263,557.142857142857,32,5,25
21063,Elliott,KY,784,1,743,2687,7517,146.428571428571,39,5,25
21071,Floyd,KY,1805,15,1631,2784,35589,621.428571428571,36,5,25
21085,Grayson,KY,1295,32,1163,2720,26427,471.428571428571,36,5,25
21097,Harrison,KY,729,1,638,2761,18886,325,35,5,25
21109,Jackson,KY,846,19,771,2724,13329,267.857142857143,40,5,25
21119,Knott,KY,738,14,676,2743,14806,221.428571428571,31,5,25
21125,Laurel,KY,3645,14,3176,2725,60813,1675,50,5,25
21135,Lewis,KY,775,23,665,2767,13275,392.857142857143,53,5,25
21139,Livingston,KY,488,5,428,2777,9194,214.285714285714,44,5,25
21153,Magoffin,KY,701,1,670,2789,12161,110.714285714286,20,5,25
21159,Martin,KY,657,10,593,2706,11195,228.571428571429,40,5,25
21167,Mercer,KY,1365,6,1166,2693,21933,710.714285714286,56,5,25
21181,Nicholas,KY,255,3,222,2729,7269,117.857142857143,34,5,25
21183,Ohio,KY,1505,30,1373,2711,23994,471.428571428571,39,5,25
21193,Perry,KY,1552,15,1429,2747,25758,439.285714285714,35,5,25
