GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
1089,Madison,AL,19062,174,14854,3152,372909,15028.5714285714,100,5,500
1113,Russell,AL,2580,6,2350,3058,57961,821.428571428571,100,5,500
1117,Shelby,AL,13763,97,11450,3067,217702,8260.71428571429,100,5,500
2016,Aleutians West,AK,169,0,112,3157,5634,203.571428571429,100,5,500
2130,Ketchikan Gateway,AK,226,0,209,3165,13901,60.7142857142857,89,5,500
2180,Nome,AK,264,0,245,3167,10004,67.8571428571429,97,5,500
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,799,9,577,1921,10763,792.857142857143,100,5,500
5015,Carroll,AR,1905,25,1592,1931,28380,1117.85714285714,100,5,500
5019,Clark,AR,1193,18,921,1920,22320,971.428571428571,100,5,500
5025,Cleveland,AR,508,16,409,1903,7956,353.571428571429,100,5,500
5063,Independence,AR,2484,82,2227,3212,37825,917.857142857143,100,5,500
5067,Jackson,AR,2667,16,2023,1904,16719,2300,100,5,500
5121,Randolph,AR,1290,38,1081,3207,17958,746.428571428571,100,5,500
6001,Alameda,CA,42217,585,31892,1951,1671329,36875,100,5,500
6003,Alpine,CA,64,0,53,1963,1129,39.2857142857143,100,5,500
6005,Amador,CA,1726,21,765,1993,39752,3432.14285714286,100,5,500
6013,Contra Costa,CA,34216,298,26355,1941,1153526,28075,100,5,500
6019,Fresno,CA,52643,617,40108,1984,999101,44767.8571428571,100,5,500
6023,Humboldt,CA,1387,15,1014,1961,135558,1332.14285714286,99,5,500
6033,Lake,CA,1397,21,1018,1937,64386,1353.57142857143,100,5,500
6037,Los Angeles,CA,610562,8817,439538,1968,10039107,610800,100,5,500
6047,Merced,CA,16026,216,12891,1936,277680,11196.4285714286,100,5,500
6057,Nevada,CA,2220,39,1569,1962,99755,2325,100,5,500
6081,San Mateo,CA,20479,198,15468,1990,766573,17896.4285714286,100,5,500
6085,Santa Clara,CA,54905,584,38388,1971,1927852,58989.2857142857,100,5,500
6115,Yuba,CA,3260,15,2403,1940,78668,3060.71428571429,100,5,500
8013,Boulder,CO,13698,166,12074,2033,326196,5800,100,5,500
8029,Delta,CO,1195,20,806,2042,31162,1389.28571428571,100,5,500
8049,Grand,CO,587,4,464,2054,15734,439.285714285714,100,5,500
8077,Mesa,CO,8141,119,6647,2049,154210,5335.71428571429,100,5,500
8083,Montezuma,CO,1118,14,833,2030,26183,1017.85714285714,100,5,500
8091,Ouray,CO,142,3,126,2007,4952,57.1428571428571,100,5,500
9009,New Haven,CT,41723,1425,32843,2062,854757,31714.2857142857,100,5,500
11001,District of Columbia,DC,26342,730,22872,2061,705749,12392.8571428571,100,5,500
12009,Brevard,FL,18903,499,16529,2073,601942,8478.57142857143,100,5,500
12023,Columbia,FL,5435,111,4930,2115,71686,1803.57142857143,100,5,500
12039,Gadsden,FL,3637,58,3399,2098,45660,850,100,5,500
12055,Highlands,FL,4553,189,3994,2109,106221,1996.42857142857,100,5,500
12065,Jefferson,FL,875,14,802,2100,14246,260.714285714286,100,5,500
12073,Leon,FL,17684,167,15761,2127,293582,6867.85714285714,100,5,500
12095,Orange,FL,68366,712,61029,2106,1393452,26203.5714285714,100,5,500
12107,Putnam,FL,3495,63,2919,2118,74521,2057.14285714286,100,5,500
12123,Taylor,FL,1819,25,1685,2135,21569,478.571428571429,100,5,500
12127,Volusia,FL,19794,402,17286,2126,553284,8957.14285714286,100,5,500
12131,Walton,FL,4420,42,3883,2097,74071,1917.85714285714,100,5,500
12133,Washington,FL,1773,31,1578,2070,25473,696.428571428571,100,5,500
13009,Baldwin,GA,2932,73,2738,2218,44890,692.857142857143,100,5,500
13027,Brooks,GA,892,30,760,2279,15457,471.428571428571,100,5,500
13103,Effingham,GA,2465,34,2279,2188,64296,664.285714285714,99,5,500
13121,Fulton,GA,50194,765,43275,2294,1063937,24710.7142857143,100,5,500
13141,Hancock,GA,570,47,538,2173,8457,114.285714285714,100,5,500
13149,Heard,GA,522,9,430,2141,11923,328.571428571429,100,5,500
13179,Liberty,GA,1788,31,1622,2197,61435,592.857142857143,99,5,500
13183,Long,GA,431,5,352,2148,19559,282.142857142857,100,5,500
13189,McDuffie,GA,1166,24,980,2138,21312,664.285714285714,100,5,500
13209,Montgomery,GA,485,10,439,2210,9172,164.285714285714,100,5,500
13229,Pierce,GA,1409,32,1249,2158,19465,571.428571428571,100,5,500
13267,Tattnall,GA,1328,35,1182,2162,25286,521.428571428571,100,5,500
13271,Telfair,GA,725,35,667,2151,15860,207.142857142857,100,5,500
13291,Union,GA,1281,41,1139,2152,24511,507.142857142857,100,5,500
13305,Wayne,GA,1888,49,1730,2215,29927,564.285714285714,100,5,500
13319,Wilkinson,GA,549,18,467,2209,8954,292.857142857143,100,5,500
15007,Kauai,HI,138,1,120,2299,72293,64.2857142857143,36,5,500
16015,Boise,ID,227,2,158,2316,7831,246.428571428571,100,5,500
16023,Butte,ID,147,0,136,2318,2597,39.2857142857143,100,5,500
16025,Camas,ID,56,0,56,2326,1106,0,0,5,500
16027,Canyon,ID,19205,197,16540,2327,229849,9517.85714285714,100,5,500
16037,Custer,ID,190,2,163,2336,4315,96.4285714285714,100,5,500
16039,Elmore,ID,1193,9,977,2337,27511,771.428571428571,100,5,500
16043,Fremont,ID,838,12,763,2338,13099,267.857142857143,100,5,500
16061,Lewis,ID,317,5,240,2311,3838,275,100,5,500
16063,Lincoln,ID,424,8,376,2304,5366,171.428571428571,100,5,500
16085,Valley,ID,373,2,282,2305,11392,325,100,5,500
19175,Union,IA,969,16,885,1655,12241,300,100,5,500
20053,Ellsworth,KS,983,4,780,2588,6102,725,100,5,500
20095,Kingman,KS,519,7,418,2633,7152,360.714285714286,100,5,500
20135,Ness,KS,323,15,311,2649,2750,42.8571428571429,100,5,500
20199,Wallace,KS,158,0,143,2627,1518,53.5714285714286,100,5,500
48011,Armstrong,TX,98,5,58,609,1887,142.857142857143,100,5,500
48025,Bee,TX,2412,44,2074,698,32565,1207.14285714286,100,5,500
48035,Bosque,TX,692,16,552,493,18685,500,100,5,500
48053,Burnet,TX,1830,21,1523,580,48155,1096.42857142857,100,5,500
48055,Caldwell,TX,2229,40,1916,451,43664,1117.85714285714,100,5,500
48083,Coleman,TX,316,13,192,560,8175,442.857142857143,100,5,500
29057,Dade,MO,518,29,447,227,7561,253.571428571429,100,5,500
29143,New Madrid,MO,1521,26,1409,808,17076,400,100,5,500
29157,Perry,MO,1768,15,1620,809,19136,528.571428571429,100,5,500
29189,St. Louis,MO,63872,1260,55278,380,994205,30692.8571428571,100,5,500
29199,Scotland,MO,217,3,197,800,4902,71.4285714285714,100,5,500
29207,Stoddard,MO,1945,31,1751,788,29025,692.857142857143,100,5,500
30015,Chouteau,MT,338,3,294,815,5635,157.142857142857,100,5,500
30023,Deer Lodge,MT,813,10,762,835,9140,182.142857142857,100,5,500
30029,Flathead,MT,8313,51,7308,948,103806,3589.28571428571,100,5,500
30039,Granite,MT,153,2,139,837,3379,50,100,5,500
30057,Madison,MT,482,3,432,840,8600,178.571428571429,100,5,500
30071,Phillips,MT,393,10,325,950,3954,242.857142857143,100,5,500
30077,Powell,MT,774,5,724,941,6890,178.571428571429,100,5,500
30085,Roosevelt,MT,1366,42,1273,819,11004,332.142857142857,100,5,500
30087,Rosebud,MT,996,27,904,841,8937,328.571428571429,100,5,500
30105,Valley,MT,630,7,594,935,7396,128.571428571429,100,5,500
31091,Hooker,NE,46,1,46,989,682,0,0,5,500
53065,Stevens,WA,1074,12,766,854,45723,1100,100,5,500
21189,Owsley,KY,274,6,253,2791,4415,75,100,5,500
21195,Pike,KY,2524,33,2044,2779,57876,1714.28571428571,100,5,500
21217,Taylor,KY,1596,18,1331,2794,25769,946.428571428571,100,5,500
21237,Wolfe,KY,272,1,206,2749,7157,235.714285714286,100,5,500
21239,Woodford,KY,1145,1,905,2770,26734,857.142857142857,100,5,500
22001,Acadia,LA,4682,132,4197,2827,62045,1732.14285714286,100,5,500
22009,Avoyelles,LA,2443,81,2220,2856,40144,796.428571428571,100,5,500
22011,Beauregard,LA,1687,50,1461,2815,37497,807.142857142857,100,5,500
22029,Concordia,LA,1296,33,1063,2863,19259,832.142857142857,100,5,500
22031,De Soto,LA,1578,44,1366,2844,27463,757.142857142857,100,5,500
22033,East Baton Rouge,LA,23427,552,20941,2806,440059,8878.57142857143,100,5,500
22047,Iberville,LA,2434,68,2133,2845,32511,1075,100,5,500
22071,Orleans,LA,18682,664,16733,2850,390144,6960.71428571429,100,5,500
22081,Red River,LA,628,28,582,2846,8442,164.285714285714,100,5,500
22099,St. Martin,LA,3367,78,2879,2803,53431,1742.85714285714,100,5,500
22119,Webster,LA,2459,62,2138,2842,38340,1146.42857142857,100,5,500
23013,Knox,ME,294,4,226,2875,39772,242.857142857143,95,5,500
23015,Lincoln,ME,234,2,178,2867,34634,200,94,5,500
24003,Anne Arundel,MD,21468,328,17970,2890,579234,12492.8571428571,100,5,500
18103,Miami,IN,2447,25,2011,1626,35516,1557.14285714286,100,5,500
18129,Posey,IN,1661,26,1400,1614,25427,932.142857142857,100,5,500
18147,Spencer,IN,1247,10,1006,2458,20277,860.714285714286,100,5,500
19001,Adair,IA,544,17,479,1660,7152,232.142857142857,100,5,500
19045,Clinton,IA,3933,52,3537,2567,46429,1414.28571428571,100,5,500
19083,Hardin,IA,1387,22,1254,2510,16846,475,100,5,500
19111,Lee,IA,2705,23,2327,2558,33657,1350,100,5,500
31167,Stanton,NE,292,7,257,1128,5920,125,100,5,500
34003,Bergen,NJ,43007,2244,37602,1172,932202,19303.5714285714,100,5,500
34007,Camden,NJ,25462,756,21128,1171,506471,15478.5714285714,100,5,500
34013,Essex,NJ,43614,2331,37969,1163,798975,20160.7142857143,100,5,500
34023,Middlesex,NJ,39859,1592,33221,1167,825062,23707.1428571429,100,5,500
34041,Warren,NJ,3374,177,2734,1174,105267,2285.71428571429,100,5,500
35007,Colfax,NM,575,11,311,1186,11941,942.857142857143,100,5,500
35011,De Baca,NM,82,0,56,1275,1748,92.8571428571429,100,5,500
35051,Sierra,NM,488,27,409,1263,10791,282.142857142857,100,5,500
36013,Chautauqua,NY,2720,13,1841,1293,126903,3139.28571428571,100,5,500
36029,Erie,NY,35953,1044,28681,1334,918702,25971.4285714286,100,5,500
36043,Herkimer,NY,1401,17,847,1287,61319,1978.57142857143,100,5,500
36045,Jefferson,NY,1265,6,757,1318,109834,1814.28571428571,100,5,500
36053,Madison,NY,1820,38,1127,1335,70941,2475,100,5,500
36065,Oneida,NY,9178,206,6050,1320,228671,11171.4285714286,100,5,500
36077,Otsego,NY,990,8,716,1327,59493,978.571428571429,100,5,500
36091,Saratoga,NY,4008,28,2672,1299,229863,4771.42857142857,100,5,500
36115,Washington,NY,634,14,483,1292,61204,539.285714285714,99,5,500
37007,Anson,NC,1253,19,995,1424,24446,921.428571428571,100,5,500
37027,Caldwell,NC,4927,27,3816,1370,82178,3967.85714285714,100,5,500
37039,Cherokee,NC,1125,15,987,1386,28612,492.857142857143,100,5,500
37049,Craven,NC,4444,79,3388,1373,102139,3771.42857142857,100,5,500
37055,Dare,NC,840,5,705,1394,37009,482.142857142857,100,5,500
37059,Davie,NC,1771,13,1372,1451,42846,1425,100,5,500
37069,Franklin,NC,2690,37,2177,1427,69685,1832.14285714286,100,5,500
37083,Halifax,NC,2495,44,2128,1462,50010,1310.71428571429,100,5,500
37091,Hertford,NC,1219,44,1024,1455,23677,696.428571428571,100,5,500
37093,Hoke,NC,2466,34,2102,1377,55234,1300,100,5,500
37099,Jackson,NC,1939,15,1465,1416,43938,1692.85714285714,100,5,500
37111,McDowell,NC,2636,38,2050,1426,45756,2092.85714285714,100,5,500
37117,Martin,NC,1153,23,899,1401,22440,907.142857142857,100,5,500
37127,Nash,NC,5476,116,4668,1391,94298,2885.71428571429,100,5,500
37165,Scotland,NC,2357,51,2061,1460,34823,1057.14285714286,100,5,500
37175,Transylvania,NC,761,10,597,1433,34385,585.714285714286,100,5,500
37199,Yancey,NC,904,5,624,1423,18069,1000,100,5,500
38017,Cass,ND,19212,160,17612,1484,181923,5714.28571428571,100,5,500
38037,Grant,ND,169,7,158,1476,2274,39.2857142857143,100,5,500
38085,Sioux,ND,574,10,537,1504,4230,132.142857142857,100,5,500
38099,Walsh,ND,1562,21,1500,1491,10641,221.428571428571,100,5,500
39035,Cuyahoga,OH,61201,843,45412,1596,1235072,56389.2857142857,100,5,500
39039,Defiance,OH,2380,63,1792,1544,38087,2100,100,5,500
39043,Erie,OH,4155,91,2802,1535,74266,4832.14285714286,100,5,500
39125,Paulding,OH,1057,18,832,1523,18672,803.571428571429,100,5,500
40065,Jackson,OK,2211,35,2002,769,24530,746.428571428571,100,5,500
48103,Crane,TX,488,9,238,701,4797,892.857142857143,100,5,500
48141,El Paso,TX,94918,1498,89540,504,839238,19207.1428571429,100,5,500
48151,Fisher,TX,207,7,173,617,3830,121.428571428571,100,5,500
48161,Freestone,TX,864,22,544,653,19717,1142.85714285714,100,5,500
48167,Galveston,TX,18355,198,15537,503,342139,10064.2857142857,100,5,500
48199,Hardin,TX,2977,47,1625,519,57602,4828.57142857143,100,5,500
48213,Henderson,TX,3224,68,2734,565,82737,1750,100,5,500
48229,Hudspeth,TX,383,7,269,562,4886,407.142857142857,100,5,500
48241,Jasper,TX,1291,40,559,666,35529,2614.28571428571,100,5,500
48245,Jefferson,TX,12365,203,10980,667,251565,4946.42857142857,100,5,500
48261,Kenedy,TX,21,2,13,639,404,28.5714285714286,100,5,500
48289,Leon,TX,693,21,465,522,17404,814.285714285714,100,5,500
48317,Martin,TX,495,12,250,453,5771,875,100,5,500
48333,Mills,TX,211,10,175,523,4873,128.571428571429,100,5,500
48347,Nacogdoches,TX,2759,91,2036,539,65204,2582.14285714286,100,5,500
48361,Orange,TX,4828,64,2563,575,83396,8089.28571428571,100,5,500
48371,Pecos,TX,1212,21,856,668,15823,1271.42857142857,100,5,500
48395,Robertson,TX,803,12,546,669,17074,917.857142857143,100,5,500
48423,Smith,TX,11733,235,10366,516,232751,4882.14285714286,100,5,500
48427,Starr,TX,5455,197,4544,692,64633,3253.57142857143,100,5,500
48457,Tyler,TX,705,9,325,508,21672,1357.14285714286,100,5,500
48471,Walker,TX,5529,78,4565,675,72971,3442.85714285714,100,5,500
48475,Ward,TX,750,8,441,564,11998,1103.57142857143,100,5,500
48477,Washington,TX,1329,57,989,573,35882,1214.28571428571,100,5,500
48499,Wood,TX,1844,62,953,676,45539,3182.14285714286,100,5,500
49001,Beaver,UT,287,2,188,270,6710,353.571428571429,100,5,500
49003,Box Elder,UT,3120,23,2531,271,56046,2103.57142857143,100,5,500
49011,Davis,UT,21883,78,18154,282,355481,13317.8571428571,100,5,500
40073,Kingfisher,OK,1182,8,995,1666,15765,667.857142857143,100,5,500
40079,Le Flore,OK,3143,28,2628,758,49853,1839.28571428571,100,5,500
40145,Wagoner,OK,3792,41,3042,1676,81289,2678.57142857143,100,5,500
41005,Clackamas,OR,8938,107,7091,1692,418187,6596.42857142857,100,5,500
41021,Gilliam,OR,33,1,24,1717,1912,32.1428571428571,100,5,500
41033,Josephine,OR,955,17,650,1698,87487,1089.28571428571,100,5,500
41035,Klamath,OR,1591,14,1127,1699,68238,1657.14285714286,100,5,500
41039,Lane,OR,6160,80,4838,1708,382067,4721.42857142857,100,5,500
41043,Linn,OR,2303,31,1764,1694,129749,1925,100,5,500
41051,Multnomah,OR,22973,365,19209,1720,812855,13442.8571428571,100,5,500
41055,Sherman,OR,29,0,24,1705,1780,17.8571428571429,99,5,500
41061,Union,OR,943,13,844,1685,26835,353.571428571429,100,5,500
42005,Armstrong,PA,2814,63,2057,1731,64735,2703.57142857143,100,5,500
42029,Chester,PA,17581,459,13686,362,524989,13910.7142857143,100,5,500
42035,Clinton,PA,1515,17,890,1732,38632,2232.14285714286,100,5,500
42059,Greene,PA,1311,9,882,1748,36233,1532.14285714286,100,5,500
42067,Juniata,PA,1163,34,808,1727,24763,1267.85714285714,100,5,500
42091,Montgomery,PA,31092,1057,24495,1746,830915,23560.7142857143,100,5,500
42111,Somerset,PA,3897,52,2365,364,73447,5471.42857142857,100,5,500
45005,Allendale,SC,485,9,455,1770,8688,107.142857142857,100,5,500
45019,Charleston,SC,22518,311,20667,1782,411406,6610.71428571429,100,5,500
45025,Chesterfield,SC,2096,57,1848,1789,45650,885.714285714286,100,5,500
45043,Georgetown,SC,3425,71,2879,1784,62680,1950,100,5,500
45063,Lexington,SC,14427,250,12029,1778,298750,8564.28571428571,100,5,500
45077,Pickens,SC,8850,125,7053,1812,126884,6417.85714285714,100,5,500
45091,York,SC,13223,165,10553,1786,280979,9535.71428571429,100,5,500
46073,Jerauld,SD,257,15,244,1860,2013,46.4285714285714,100,5,500
46093,Meade,SD,2111,21,1880,1865,28332,825,100,5,500
46095,Mellette,SD,213,2,192,1873,2061,75,100,5,500
46123,Tripp,SD,606,10,555,1817,5441,182.142857142857,100,5,500
47001,Anderson,TN,4809,46,3330,426,76978,5282.14285714286,100,5,500
47003,Bedford,TN,4038,54,3020,26,49713,3635.71428571429,100,5,500
47005,Benton,TN,1088,26,890,442,16160,707.142857142857,100,5,500
47019,Carter,TN,3883,76,3063,13,56391,2928.57142857143,100,5,500
47029,Cocke,TN,2386,35,1756,61,36004,2250,100,5,500
47049,Fentress,TN,1672,27,1284,428,18523,1385.71428571429,100,5,500
47063,Hamblen,TN,5063,71,3788,51,64934,4553.57142857143,100,5,500
47073,Hawkins,TN,3078,48,2196,4,56786,3150,100,5,500
47081,Hickman,TN,1665,24,1272,34,25178,1403.57142857143,100,5,500
47097,Lauderdale,TN,2451,27,2152,16,25633,1067.85714285714,100,5,500
47121,Meigs,TN,817,14,542,50,12422,982.142857142857,100,5,500
47149,Rutherford,TN,25081,213,19456,434,332285,20089.2857142857,100,5,500
47173,Union,TN,1086,7,780,53,19972,1092.85714285714,100,5,500
48007,Aransas,TX,636,22,450,678,23510,664.285714285714,100,5,500
25001,Barnstable,MA,4455,215,3429,2907,212990,3664.28571428571,100,5,500
25013,Hampden,MA,22425,994,17982,2912,466372,15867.8571428571,100,5,500
25025,Suffolk,MA,48181,1312,40045,2906,803907,29057.1428571429,100,5,500
26033,Chippewa,MI,2600,18,2336,2920,37349,942.857142857143,100,5,500
26053,Gogebic,MI,991,32,866,3001,13975,446.428571428571,100,5,500
26063,Huron,MI,1406,35,991,2950,30981,1482.14285714286,100,5,500
26097,Mackinac,MI,361,2,324,2972,10799,132.142857142857,100,5,500
26115,Monroe,MI,7105,130,5976,2921,150500,4032.14285714286,100,5,500
13283,Treutlen,GA,424,16,390,2237,6901,121.428571428571,100,5,500
13289,Twiggs,GA,338,19,278,2202,8120,214.285714285714,100,5,500
13313,Whitfield,GA,10419,111,8516,2174,104628,6796.42857142857,100,5,500
13317,Wilkes,GA,556,10,484,2278,9777,257.142857142857,100,5,500
15001,Hawaii,HI,1810,44,1654,2296,201513,557.142857142857,75,5,500
15009,Maui,HI,1140,17,904,2298,167417,842.857142857143,92,5,500
16059,Lemhi,ID,449,9,431,2331,8027,64.2857142857143,98,5,500
16073,Owyhee,ID,840,18,746,2314,11823,335.714285714286,100,5,500
16083,Twin Falls,ID,7638,110,7163,2313,86878,1696.42857142857,100,5,500
16087,Washington,ID,921,14,807,2344,10194,407.142857142857,100,5,500
17027,Clinton,IL,4133,77,3584,2422,37562,1960.71428571429,100,5,500
17031,Cook,IL,368824,7681,325813,2356,5150233,153610.714285714,100,5,500
17047,Edwards,IL,345,6,258,2424,6395,310.714285714286,100,5,500
49029,Morgan,UT,729,5,566,286,12124,582.142857142857,100,5,500
49035,Salt Lake,UT,98563,507,86339,279,1160437,43657.1428571429,100,5,500
49043,Summit,UT,2804,5,2406,265,42145,1421.42857142857,100,5,500
49049,Utah,UT,60788,193,52848,275,636235,28357.1428571429,100,5,500
51015,Augusta,VA,2589,22,1399,322,75558,4250,100,5,500
51037,Charlotte,VA,320,6,292,211,11880,100,98,5,500
51051,Dickenson,VA,536,4,341,324,14318,696.428571428571,100,5,500
51053,Dinwiddie,VA,787,14,699,148,28544,314.285714285714,100,5,500
51069,Frederick,VA,3211,24,2394,188,89313,2917.85714285714,100,5,500
51073,Gloucester,VA,714,7,543,335,37348,610.714285714286,100,5,500
51085,Hanover,VA,3162,65,2622,150,107766,1928.57142857143,100,5,500
51099,King George,VA,564,9,467,301,26836,346.428571428571,100,5,500
51125,Nelson,VA,277,4,202,194,14930,267.857142857143,100,5,500
51131,Northampton,VA,392,31,356,336,11710,128.571428571429,100,5,500
51137,Orange,VA,785,10,639,152,37051,521.428571428571,100,5,500
51145,Powhatan,VA,669,6,511,338,29652,564.285714285714,100,5,500
51149,Prince George,VA,1657,7,1503,309,38353,550,100,5,500
51161,Roanoke,VA,4050,53,3183,330,94186,3096.42857142857,100,5,500
51177,Spotsylvania,VA,3996,62,3340,313,136215,2342.85714285714,100,5,500
51185,Tazewell,VA,1826,13,1157,197,40595,2389.28571428571,100,5,500
51199,York,VA,1241,10,975,191,68280,950,100,5,500
53005,Benton,WA,10698,153,8741,218,204390,6989.28571428571,100,5,500
53007,Chelan,WA,4601,34,3970,857,77200,2253.57142857143,100,5,500
53009,Clallam,WA,633,4,512,867,77331,432.142857142857,94,5,500
53015,Cowlitz,WA,2071,19,1549,868,110593,1864.28571428571,100,5,500
53025,Grant,WA,6289,72,5315,879,97733,3478.57142857143,100,5,500
53031,Jefferson,WA,204,1,176,858,32221,100,79,5,500
53037,Kittitas,WA,1517,23,1184,216,47935,1189.28571428571,100,5,500
53043,Lincoln,WA,221,4,179,856,10939,150,100,5,500
12077,Liberty,FL,672,14,623,2094,8354,175,100,5,500
72054,Florida,PR,609,NA,524,1219,11317,303.571428571429,100,5,500
72113,Ponce,PR,2059,NA,1774,1346,131881,1017.85714285714,98,5,500
72115,Quebradillas,PR,541,NA,424,1220,22918,417.857142857143,100,5,500
72141,Utuado,PR,647,NA,481,1216,27395,592.857142857143,100,5,500
72147,Vieques,PR,143,NA,111,1349,8386,114.285714285714,100,5,500
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1016,17,859,1895,13202,560.714285714286,100,5,500
5093,Mississippi,AR,4023,90,3483,1897,40651,1928.57142857143,100,5,500
5095,Monroe,AR,403,5,332,1923,6701,253.571428571429,100,5,500
5099,Nevada,AR,546,19,492,3201,8252,192.857142857143,100,5,500
5103,Ouachita,AR,1176,22,920,1926,23382,914.285714285714,100,5,500
5109,Pike,AR,554,7,431,3219,10718,439.285714285714,100,5,500
5117,Prairie,AR,449,12,378,1899,8062,253.571428571429,100,5,500
5133,Sevier,AR,1951,20,1794,1917,17007,560.714285714286,100,5,500
5147,Woodruff,AR,296,1,216,1901,6320,285.714285714286,100,5,500
6045,Mendocino,CA,2183,25,1737,1965,86749,1592.85714285714,100,5,500
6051,Mono,CA,731,3,549,1949,14444,650,100,5,500
24011,Caroline,MD,1205,10,1039,2905,33406,592.857142857143,100,5,500
24033,Prince George's,MD,50009,1025,43660,2889,909327,22675,100,5,500
24043,Washington,MD,6585,116,4890,2902,151049,6053.57142857143,100,5,500
25007,Dukes,MA,418,0,309,2908,17332,389.285714285714,100,5,500
25017,Middlesex,MA,64782,2582,51310,2909,1611699,48114.2857142857,100,5,500
26041,Delta,MI,2820,73,2626,3000,35784,692.857142857143,100,5,500
26099,Macomb,MI,47426,1520,41547,2993,873972,20996.4285714286,100,5,500
26103,Marquette,MI,4267,49,3966,2985,66699,1075,100,5,500
26135,Oscoda,MI,279,14,232,2944,8241,167.857142857143,100,5,500
26147,St. Clair,MI,6443,134,5260,2958,159128,4225,100,5,500
26163,Wayne,MI,80316,3517,70257,2968,1749343,35925,100,5,500
27023,Chippewa,MN,1209,19,1021,3028,11800,671.428571428571,100,5,500
27053,Hennepin,MN,82158,1300,72366,3025,1265843,34971.4285714286,100,5,500
27077,Lake of the Woods,MN,142,1,114,3120,3740,100,100,5,500
27091,Martin,MN,1494,23,1301,3035,19683,689.285714285714,100,5,500
27129,Renville,MN,1225,35,1033,3131,14548,685.714285714286,100,5,500
27139,Scott,MN,10468,73,9274,3099,149013,4264.28571428571,100,5,500
27163,Washington,MN,17568,167,15307,3132,262440,8075,100,5,500
28007,Attala,MS,1517,43,1284,115,18174,832.142857142857,100,5,500
28033,DeSoto,MS,12853,127,10942,251,184945,6825,100,5,500
28055,Issaquena,MS,140,4,128,100,1327,42.8571428571429,100,5,500
28075,Lauderdale,MS,4442,164,3802,109,74125,2285.71428571429,100,5,500
28143,Tunica,MS,686,19,641,104,9632,160.714285714286,100,5,500
28157,Wilkinson,MS,496,22,434,105,8630,221.428571428571,100,5,500
28163,Yazoo,MS,1941,47,1688,114,29690,903.571428571429,100,5,500
29023,Butler,MO,2636,12,2327,238,42478,1103.57142857143,100,5,500
29029,Camden,MO,2898,58,2608,802,46305,1035.71428571429,100,5,500
29031,Cape Girardeau,MO,7089,105,6160,134,78871,3317.85714285714,100,5,500
29033,Carroll,MO,592,9,469,239,8679,439.285714285714,100,5,500
17075,Iroquois,IL,2179,45,1882,2389,27114,1060.71428571429,100,5,500
17129,Menard,IL,666,6,534,2353,12196,471.428571428571,100,5,500
17161,Rock Island,IL,10341,219,9203,2373,141879,4064.28571428571,100,5,500
17175,Stark,IL,413,14,318,2401,5342,339.285714285714,100,5,500
17185,Wabash,IL,939,10,691,2376,11520,885.714285714286,100,5,500
18009,Blackford,IN,822,21,696,1636,11758,450,100,5,500
18035,Delaware,IN,6966,125,5779,1621,114135,4239.28571428571,100,5,500
18067,Howard,IN,5872,104,4442,2484,82544,5107.14285714286,100,5,500
18083,Knox,IN,2681,34,2223,1608,36594,1635.71428571429,100,5,500
18159,Tipton,IN,941,32,710,2460,15148,825,100,5,500
18175,Washington,IN,1243,12,940,1604,28036,1082.14285714286,100,5,500
49025,Kane,UT,303,1,205,264,7886,350,100,5,500
5003,Ashley,AR,1150,18,942,1910,19657,742.857142857143,100,5,500
5007,Benton,AR,15525,224,13131,1887,279141,8550,100,5,500
5013,Calhoun,AR,194,1,161,1919,5189,117.857142857143,100,5,500
5045,Faulkner,AR,6517,73,5301,3218,126007,4342.85714285714,100,5,500
13051,Chatham,GA,12424,229,11315,2193,289430,3960.71428571429,100,5,500
13077,Coweta,GA,7112,77,5833,2273,148509,4567.85714285714,100,5,500
13123,Gilmer,GA,1604,34,1376,2275,31369,814.285714285714,100,5,500
13133,Greene,GA,928,28,785,2289,18324,510.714285714286,100,5,500
13137,Habersham,GA,3170,85,2546,2253,45328,2228.57142857143,100,5,500
13139,Hall,GA,16261,215,13601,2295,204441,9500,100,5,500
13143,Haralson,GA,1666,38,1409,2226,29792,917.857142857143,100,5,500
13157,Jackson,GA,4718,67,3745,2227,72977,3475,100,5,500
13171,Lamar,GA,962,30,772,2189,19077,678.571428571429,100,5,500
13181,Lincoln,GA,391,11,339,2230,7921,185.714285714286,100,5,500
13185,Lowndes,GA,7658,132,6744,2255,117406,3264.28571428571,100,5,500
13195,Madison,GA,1583,22,1283,2198,29880,1071.42857142857,100,5,500
13213,Murray,GA,2520,39,2062,2231,40096,1635.71428571429,100,5,500
13217,Newton,GA,5105,115,4180,2287,111744,3303.57142857143,100,5,500
13237,Putnam,GA,1191,31,1038,2259,22119,546.428571428571,100,5,500
13245,Richmond,GA,13094,245,11084,2160,202518,7178.57142857143,100,5,500
13251,Screven,GA,537,15,506,2161,13966,110.714285714286,98,5,500
13269,Taylor,GA,480,13,422,2205,8020,207.142857142857,100,5,500
13279,Toombs,GA,1961,70,1761,2208,26830,714.285714285714,100,5,500
