GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
22019,Calcasieu,LA,10764,249,9743,2853,203436,3646.42857142857,84,5,100
47141,Putnam,TN,6098,83,5505,37,80245,2117.85714285714,93,5,100
47175,Van Buren,TN,386,2,301,31,5872,303.571428571429,100,5,100
48039,Brazoria,TX,14645,204,13455,556,374264,4250,68,5,100
48223,Hopkins,TX,844,54,779,590,37084,232.142857142857,47,5,100
48321,Matagorda,TX,1314,60,1176,665,36643,492.857142857143,74,5,100
48387,Red River,TX,228,18,213,458,12023,53.5714285714286,36,5,100
46137,Ziebach,SD,209,7,153,1819,2756,200,100,5,100
47059,Greene,TN,3330,73,2663,28,69069,2382.14285714286,97,5,100
1099,Monroe,AL,838,11,743,3048,20733,339.285714285714,81,5,100
42129,Westmoreland,PA,9643,219,6649,356,348899,10692.8571428571,96,5,100
48003,Andrews,TX,1087,14,926,579,18705,575,96,5,100
48265,Kerr,TX,1072,21,830,633,52600,864.285714285714,81,5,100
48293,Limestone,TX,800,18,741,538,23437,210.714285714286,60,5,100
48437,Swisher,TX,289,9,215,530,7397,264.285714285714,97,5,100
6067,Sacramento,CA,39366,591,31851,1952,1552058,26839.2857142857,82,5,100
17143,Peoria,IL,9593,137,7483,2395,179179,7535.71428571429,99,5,100
1079,Lawrence,AL,1353,36,1124,3049,32924,817.857142857143,92,5,100
19069,Franklin,IA,760,21,634,2503,10070,450,99,5,100
16067,Minidoka,ID,1765,18,1586,2312,21039,639.285714285714,95,5,100
42057,Fulton,PA,314,7,183,1726,14530,467.857142857143,96,5,100
27037,Dakota,MN,23102,194,16897,3126,429021,22160.7142857143,100,5,100
5139,Union,AR,1606,59,1380,1900,38682,807.142857142857,88,5,100
27051,Grant,MN,295,6,193,3108,5972,364.285714285714,100,5,100
48075,Childress,TX,841,1,790,679,7306,182.142857142857,92,5,100
45031,Darlington,SC,3039,76,2847,1783,66618,685.714285714286,64,5,100
17169,Schuyler,IL,296,1,190,2400,6768,378.571428571429,100,5,100
17171,Scott,IL,244,0,199,2443,4951,160.714285714286,96,5,100
54091,Taylor,WV,366,9,232,901,16695,478.571428571429,94,5,100
13173,Lanier,GA,407,10,384,2196,10423,82.1428571428571,55,5,100
48237,Jack,TX,272,4,206,490,8935,235.714285714286,93,5,100
20035,Cowley,KS,1684,9,1198,2599,34908,1735.71428571429,99,5,100
13131,Grady,GA,1041,31,971,2171,24633,250,64,5,100
20155,Reno,KS,5316,55,3969,2663,61998,4810.71428571429,100,5,100
12117,Seminole,FL,13194,279,11786,2087,471826,5028.57142857143,66,5,100
13013,Barrow,GA,3573,57,3133,2166,83240,1571.42857142857,85,5,100
45049,Hampton,SC,861,34,827,1805,19222,121.428571428571,47,5,100
48063,Camp,TX,464,15,435,532,13094,103.571428571429,55,5,100
16077,Power,ID,491,4,430,2343,7681,217.857142857143,94,5,100
49015,Emery,UT,348,4,226,285,10012,435.714285714286,99,5,100
2105,Hoonah-Angoon,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
22039,Evangeline,LA,1994,45,1673,2837,33395,1146.42857142857,97,5,100
51097,King and Queen,VA,105,2,99,318,7025,21.4285714285714,26,5,100
6007,Butte,CA,4244,60,3536,1980,219186,2528.57142857143,69,5,100
13241,Rabun,GA,618,11,519,2234,17137,353.571428571429,88,5,100
1025,Clarke,AL,1618,19,1511,3146,23622,382.142857142857,80,5,100
8067,La Plata,CO,1412,5,682,2018,56221,2607.14285714286,99,5,100
13263,Talbot,GA,233,8,224,2204,6195,32.1428571428571,41,5,100
21037,Campbell,KY,3179,23,2215,2685,93584,3442.85714285714,98,5,100
16047,Gooding,ID,974,9,864,2320,15179,392.857142857143,93,5,100
48255,Karnes,TX,1018,18,987,479,15601,110.714285714286,51,5,100
47111,Macon,TN,1884,29,1671,7,24602,760.714285714286,96,5,100
48153,Floyd,TX,190,16,184,494,5712,21.4285714285714,31,5,100
48169,Garza,TX,163,14,156,546,6229,25,33,5,100
17199,Williamson,IL,3785,83,2980,2429,66597,2875,99,5,100
46021,Campbell,SD,105,1,96,1859,1376,32.1428571428571,91,5,100
28093,Marshall,MS,2250,51,1974,70,35294,985.714285714286,94,5,100
29089,Howard,MO,516,2,404,404,10001,400,98,5,100
36101,Steuben,NY,1865,89,1467,1290,95379,1421.42857142857,78,5,100
37063,Durham,NC,11649,122,10569,1454,321488,3857.14285714286,70,5,100
35029,Luna,NM,1976,30,1613,1180,23709,1296.42857142857,100,5,100
29003,Andrew,MO,836,10,658,237,17712,635.714285714286,97,5,100
29015,Benton,MO,785,9,702,225,19443,296.428571428571,78,5,100
51690,Martinsville,VA,725,25,578,193,12554,525,99,5,100
19129,Mills,IA,1085,8,886,2546,15109,710.714285714286,99,5,100
21023,Bracken,KY,170,3,114,2763,8303,200,91,5,100
37135,Orange,NC,3969,62,3572,1441,148476,1417.85714285714,62,5,100
38091,Steele,ND,136,1,94,1479,1890,150,100,5,100
8095,Phillips,CO,190,3,131,1994,4265,210.714285714286,99,5,100
48207,Haskell,TX,97,5,93,520,5658,14.2857142857143,22,5,100
54075,Pocahontas,WV,225,2,82,896,8247,510.714285714286,100,5,100
25015,Hampshire,MA,2390,164,1979,2918,160830,1467.85714285714,60,5,100
21115,Johnson,KY,813,4,621,2742,22188,685.714285714286,96,5,100
39161,Van Wert,OH,1108,18,751,1561,28275,1275,99,5,100
29043,Christian,MO,4214,24,3515,792,88595,2496.42857142857,94,5,100
13097,Douglas,GA,5887,89,5167,2170,146343,2571.42857142857,83,5,100
13155,Irwin,GA,459,13,414,2239,9416,160.714285714286,82,5,100
38075,Renville,ND,257,5,168,1503,2327,317.857142857143,100,5,100
38093,Stutsman,ND,2644,44,2216,1511,20704,1528.57142857143,100,5,100
39003,Allen,OH,5594,94,4114,1585,102351,5285.71428571429,100,5,100
39021,Champaign,OH,1174,8,777,1521,38885,1417.85714285714,98,5,100
1081,Lee,AL,7925,66,7331,3050,164542,2121.42857142857,73,5,100
26127,Oceana,MI,1250,23,983,2927,26467,953.571428571429,98,5,100
26145,Saginaw,MI,8904,256,6849,2994,190539,7339.28571428571,98,5,100
49039,Sanpete,UT,1267,3,803,273,30939,1657.14285714286,100,5,100
50005,Caledonia,VT,145,2,78,299,29993,239.285714285714,55,5,100
51167,Russell,VA,852,9,716,292,26586,485.714285714286,84,5,100
51595,Emporia,VA,338,28,307,153,5346,110.714285714286,88,5,100
51678,Lexington,VA,365,3,308,296,7446,203.571428571429,94,5,100
41069,Wheeler,OR,6,0,1,1712,1332,17.8571428571429,74,5,100
42085,Mercer,PA,3059,52,2084,1759,109424,3482.14285714286,96,5,100
22061,Lincoln,LA,2607,61,2224,2839,46742,1367.85714285714,95,5,100
28027,Coahoma,MS,1559,43,1421,713,22124,492.857142857143,90,5,100
51061,Fauquier,VA,1540,28,1295,341,71222,875,71,5,100
55029,Door,WI,1733,11,1539,1074,27668,692.857142857143,92,5,100
21095,Harlan,KY,944,15,759,2705,26010,660.714285714286,92,5,100
47079,Henry,TN,1626,19,1289,60,32345,1203.57142857143,98,5,100
42125,Washington,PA,4802,73,3340,350,206865,5221.42857142857,92,5,100
6015,Del Norte,CA,357,1,235,1977,27812,435.714285714286,79,5,100
16003,Adams,ID,116,2,88,2306,4294,100,90,5,100
21107,Hopkins,KY,1963,59,1555,2723,44686,1457.14285714286,96,5,100
16049,Idaho,ID,809,12,584,2341,16667,803.571428571429,99,5,100
36063,Niagara,NY,4142,111,2869,1303,209281,4546.42857142857,89,5,100
51117,Mecklenburg,VA,1016,36,957,319,30587,210.714285714286,50,5,100
13153,Houston,GA,4985,107,4483,2146,157863,1792.85714285714,68,5,100
23001,Androscoggin,ME,1609,27,1248,2871,108277,1289.28571428571,70,5,100
21185,Oldham,KY,2608,33,1844,2730,66799,2728.57142857143,98,5,100
27047,Freeborn,MN,1596,6,1193,3044,30281,1439.28571428571,99,5,100
28003,Alcorn,MS,1593,28,1375,248,36953,778.571428571429,88,5,100
28123,Scott,MS,1613,30,1426,111,28124,667.857142857143,91,5,100
42039,Crawford,PA,2126,24,1241,1724,84629,3160.71428571429,98,5,100
18025,Crawford,IN,343,2,245,1643,10577,350,96,5,100
21161,Mason,KY,474,3,291,2692,17070,653.571428571429,98,5,100
27003,Anoka,MN,23196,232,17374,3124,356921,20792.8571428571,100,5,100
31155,Saunders,NE,1343,7,1052,1012,21578,1039.28571428571,99,5,100
45075,Orangeburg,SC,3861,134,3598,1795,86175,939.285714285714,67,5,100
48201,Harris,TX,193089,3023,177466,578,4713325,55796.4285714286,70,5,100
39011,Auglaize,OH,2619,39,2000,1564,45656,2210.71428571429,99,5,100
20115,Marion,KS,468,1,393,2672,11884,267.857142857143,90,5,100
20165,Rush,KS,272,0,166,2670,3036,378.571428571429,100,5,100
26107,Mecosta,MI,1300,9,982,2984,43453,1135.71428571429,93,5,100
40051,Grady,OK,2803,23,2195,750,55834,2171.42857142857,98,5,100
40077,Latimer,OK,315,4,279,734,10073,128.571428571429,72,5,100
18081,Johnson,IN,7532,186,5429,1625,158167,7510.71428571429,99,5,100
29103,Knox,MO,135,1,118,783,3959,60.7142857142857,79,5,100
29127,Marion,MO,1832,18,1499,784,28530,1189.28571428571,99,5,100
29161,Phelps,MO,1834,49,1361,233,44573,1689.28571428571,98,5,100
39049,Franklin,OH,56123,674,44809,1526,1316756,40407.1428571429,96,5,100
22007,Assumption,LA,1037,25,942,2857,21891,339.285714285714,79,5,100
5059,Hot Spring,AR,2971,42,2660,1889,33771,1110.71428571429,96,5,100
5143,Washington,AR,15866,178,13934,1908,239187,6900,95,5,100
40011,Blaine,OK,426,2,299,777,9429,453.571428571429,99,5,100
29179,Reynolds,MO,294,2,243,379,6270,182.142857142857,95,5,100
40097,Mayes,OK,1662,19,1302,761,41100,1285.71428571429,96,5,100
26049,Genesee,MI,15647,443,11498,2973,405813,14817.8571428571,98,5,100
21057,Cumberland,KY,310,2,249,2754,6614,217.857142857143,96,5,100
39111,Monroe,OH,398,22,268,1600,13654,464.285714285714,97,5,100
46105,Perkins,SD,207,2,127,1875,2865,285.714285714286,100,5,100
42093,Montour,PA,525,15,392,1752,18230,475,93,5,100
8057,Jackson,CO,22,0,14,2027,1392,28.5714285714286,87,5,100
33009,Grafton,NH,589,2,430,1150,89886,567.857142857143,47,5,100
39101,Marion,OH,5161,67,4267,1528,65093,3192.85714285714,99,5,100
30063,Missoula,MT,4848,43,3711,933,119600,4060.71428571429,97,5,100
36111,Ulster,NY,3499,94,2865,1322,177573,2264.28571428571,72,5,100
23017,Oxford,ME,366,4,252,2866,57975,407.142857142857,51,5,100
45013,Beaufort,SC,7249,94,6693,1799,192122,1985.71428571429,65,5,100
34011,Cumberland,NJ,5228,182,4540,1161,149527,2457.14285714286,81,5,100
48345,Motley,TX,22,1,19,557,1200,10.7142857142857,59,5,100
25027,Worcester,MA,25806,1285,21240,2917,830622,16307.1428571429,86,5,100
47187,Williamson,TN,11951,83,9993,25,238412,6992.85714285714,95,5,100
4025,Yavapai,AZ,5997,127,3864,3196,235099,7617.85714285714,96,5,100
8079,Mineral,CO,36,0,21,2006,769,53.5714285714286,100,5,100
41067,Washington,OR,10958,104,8191,1711,601592,9882.14285714286,81,5,100
18013,Brown,IN,399,5,292,2491,15092,382.142857142857,92,5,100
26081,Kent,MI,34544,360,26313,2992,656955,29396.4285714286,99,5,100
26085,Lake,MI,213,5,151,2978,11853,221.428571428571,85,5,100
55081,Monroe,WI,2713,14,2065,1089,46253,2314.28571428571,99,5,100
21149,McLean,KY,403,19,333,2709,9207,250,94,5,100
29071,Franklin,MO,4970,86,4067,402,103967,3225,96,5,100
29213,Taney,MO,2941,40,2445,410,55928,1771.42857142857,96,5,100
30091,Sheridan,MT,285,3,217,842,3309,242.857142857143,100,5,100
19155,Pottawattamie,IA,6648,71,5234,2524,93206,5050,100,5,100
18087,LaGrange,IN,1569,34,1271,2466,39614,1064.28571428571,93,5,100
18113,Noble,IN,2850,52,2191,2473,47744,2353.57142857143,99,5,100
29101,Johnson,MO,2582,16,2165,230,54062,1489.28571428571,94,5,100
18151,Steuben,IN,1634,16,1237,1615,34594,1417.85714285714,98,5,100
26157,Tuscola,MI,1823,58,1318,2936,52245,1803.57142857143,97,5,100
29129,Mercer,MO,88,1,63,366,3617,89.2857142857143,92,5,100
36087,Rockland,NY,22048,529,20176,1300,325789,6685.71428571429,87,5,100
47067,Hancock,TN,189,4,135,3,6620,192.857142857143,95,5,100
47033,Crockett,TN,1182,28,1084,62,14230,350,92,5,100
47159,Smith,TN,1496,20,1304,435,20157,685.714285714286,97,5,100
48073,Cherokee,TX,1757,59,1690,595,52646,239.285714285714,37,5,100
30047,Lake,MT,1101,13,852,847,30458,889.285714285714,95,5,100
31059,Fillmore,NE,348,4,268,987,5462,285.714285714286,100,5,100
22013,Bienville,LA,810,37,706,2816,13241,371.428571428571,94,5,100
22085,Sabine,LA,1557,21,1276,2807,23884,1003.57142857143,99,5,100
24013,Carroll,MD,3418,138,2848,2897,168447,2035.71428571429,70,5,100
26109,Menominee,MI,1380,18,1122,2954,22780,921.428571428571,98,5,100
4027,Yuma,AZ,18518,396,15788,3197,213787,9750,99,5,100
13105,Elbert,GA,1233,28,1080,2282,19194,546.428571428571,94,5,100
21223,Trimble,KY,190,0,134,2759,8471,200,91,5,100
31061,Franklin,NE,173,2,147,1002,2979,92.8571428571429,96,5,100
47077,Henderson,TN,1943,34,1694,33,28117,889.285714285714,96,5,100
48031,Blanco,TX,184,6,171,620,11931,46.4285714285714,32,5,100
16057,Latah,ID,1750,3,1486,2330,40108,942.857142857143,91,5,100
37011,Avery,NC,979,8,816,1447,17557,582.142857142857,97,5,100
21225,Union,KY,743,7,647,2713,14381,342.857142857143,91,5,100
48501,Yoakum,TX,623,10,544,455,8713,282.142857142857,96,5,100
37077,Granville,NC,2554,57,2324,1375,60443,821.428571428571,74,5,100
13163,Jefferson,GA,1016,40,963,2228,15362,189.285714285714,71,5,100
13221,Oglethorpe,GA,579,14,516,2211,15259,225,77,5,100
24041,Talbot,MD,830,7,723,2885,37181,382.142857142857,64,5,100
26083,Keweenaw,MI,71,2,55,2932,2116,57.1428571428571,94,5,100
16005,Bannock,ID,4712,34,3648,2322,87808,3800,99,5,100
49013,Duchesne,UT,545,4,385,277,19938,571.428571428571,94,5,100
51001,Accomack,VA,1359,21,1270,139,32316,317.857142857143,63,5,100
51109,Louisa,VA,545,8,450,305,37591,339.285714285714,60,5,100
51163,Rockbridge,VA,288,2,212,339,22573,271.428571428571,70,5,100
53017,Douglas,WA,2054,13,1710,872,43429,1228.57142857143,94,5,100
5075,Lawrence,AR,1207,30,1041,1922,16406,592.857142857143,98,5,100
5131,Sebastian,AR,7189,119,6267,1885,127827,3292.85714285714,93,5,100
6065,Riverside,CA,88530,1444,77636,1969,2470546,38907.1428571429,80,5,100
1069,Houston,AL,5482,39,4856,3073,105882,2235.71428571429,88,5,100
1121,Talladega,AL,3744,57,3227,3075,79978,1846.42857142857,90,5,100
4012,La Paz,AZ,902,20,707,3192,21108,696.428571428571,96,5,100
13039,Camden,GA,1888,20,1681,2267,54666,739.285714285714,74,5,100
40087,McClain,OK,2531,17,2021,1667,40474,1821.42857142857,99,5,100
27027,Clay,MN,5213,59,3955,3012,64222,4492.85714285714,100,5,100
27113,Pennington,MN,675,8,439,3006,14119,842.857142857143,100,5,100
29099,Jefferson,MO,12486,108,9717,805,225081,9889.28571428571,99,5,100
48117,Deaf Smith,TX,1838,40,1604,502,18546,835.714285714286,99,5,100
48147,Fannin,TX,1036,39,911,478,35514,446.428571428571,72,5,100
17065,Hamilton,IL,405,4,315,2435,8116,321.428571428571,98,5,100
45033,Dillon,SC,1566,52,1455,1801,30479,396.428571428571,73,5,100
31073,Gosper,NE,109,1,97,978,1990,42.8571428571429,89,5,100
39075,Holmes,OH,1517,39,1284,1597,43960,832.142857142857,85,5,100
48171,Gillespie,TX,752,11,433,581,26988,1139.28571428571,99,5,100
55079,Milwaukee,WI,74800,769,62175,1037,945726,45089.2857142857,99,5,100
26139,Ottawa,MI,14386,165,10706,2935,291830,13142.8571428571,99,5,100
99999,New York City,NY,322501,24297,291753,3221,8336817,109814.285714286,73,5,100
21007,Ballard,KY,160,2,117,2700,7888,153.571428571429,100,5,500
21017,Bourbon,KY,581,1,464,2736,19788,417.857142857143,100,5,500
21031,Butler,KY,618,16,502,2758,12879,414.285714285714,100,5,500
21065,Estill,KY,489,0,389,2800,14106,357.142857142857,100,5,500
21069,Fleming,KY,367,0,256,2684,14581,396.428571428571,100,5,500
21093,Hardin,KY,4465,38,3405,2707,110958,3785.71428571429,100,5,500
21099,Hart,KY,916,4,664,2756,19035,900,100,5,500
21131,Leslie,KY,305,1,176,2772,9877,460.714285714286,100,5,500
21151,Madison,KY,4120,18,3164,2788,92987,3414.28571428571,100,5,500
21155,Marion,KY,1097,12,789,2768,19273,1100,100,5,500
21179,Nelson,KY,2225,12,1769,2765,46233,1628.57142857143,100,5,500
17091,Kankakee,IL,9073,123,7056,2348,109862,7203.57142857143,100,5,500
17187,Warren,IL,1125,22,875,2446,16844,892.857142857143,100,5,500
17197,Will,IL,40611,578,31913,2428,690743,31064.2857142857,100,5,500
18027,Daviess,IN,1744,48,1323,1605,33351,1503.57142857143,100,5,500
18061,Harrison,IN,1623,26,1232,2447,40515,1396.42857142857,100,5,500
1001,Autauga,AL,2873,42,2529,3153,55869,1228.57142857143,100,5,500
1005,Barbour,AL,1206,29,1137,3141,24686,246.428571428571,99,5,500
1023,Choctaw,AL,435,19,411,3055,12589,85.7142857142857,97,5,500
1035,Conecuh,AL,724,14,655,3139,12067,246.428571428571,100,5,500
1051,Elmore,AL,4275,64,3759,3072,81209,1842.85714285714,100,5,500
1055,Etowah,AL,6774,67,5562,3087,102268,4328.57142857143,100,5,500
1065,Hale,AL,997,32,889,3086,14651,385.714285714286,100,5,500
1089,Madison,AL,13925,150,11693,3152,372909,7971.42857142857,100,5,500
1113,Russell,AL,2281,3,2096,3058,57961,660.714285714286,100,5,500
1117,Shelby,AL,10958,77,9317,3067,217702,5860.71428571429,100,5,500
2016,Aleutians West,AK,111,0,106,3157,5634,17.8571428571429,80,5,500
2130,Ketchikan Gateway,AK,195,0,179,3165,13901,57.1428571428571,87,5,500
2180,Nome,AK,238,0,170,3167,10004,242.857142857143,100,5,500
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,527,7,409,1921,10763,421.428571428571,100,5,500
5015,Carroll,AR,1503,23,1205,1931,28380,1064.28571428571,100,5,500
5019,Clark,AR,851,11,705,1920,22320,521.428571428571,100,5,500
5025,Cleveland,AR,388,15,314,1903,7956,264.285714285714,100,5,500
5063,Independence,AR,2147,71,1897,3212,37825,892.857142857143,100,5,500
5067,Jackson,AR,1868,9,1358,1904,16719,1821.42857142857,100,5,500
5121,Randolph,AR,1032,31,874,3207,17958,564.285714285714,100,5,500
6001,Alameda,CA,30351,520,26676,1951,1671329,13125,98,5,500
6003,Alpine,CA,41,0,12,1963,1129,103.571428571429,100,5,500
6005,Amador,CA,574,16,422,1993,39752,542.857142857143,100,5,500
6013,Contra Costa,CA,25264,261,21758,1941,1153526,12521.4285714286,100,5,500
6019,Fresno,CA,39004,488,34858,1984,999101,14807.1428571429,100,5,500
6023,Humboldt,CA,949,9,699,1961,135558,892.857142857143,96,5,500
6033,Lake,CA,969,20,792,1937,64386,632.142857142857,99,5,500
6037,Los Angeles,CA,414304,7740,348420,1968,10039107,235300,100,5,500
6047,Merced,CA,12427,185,10749,1936,277680,5992.85714285714,100,5,500
6057,Nevada,CA,1455,10,934,1962,99755,1860.71428571429,100,5,500
6081,San Mateo,CA,14812,170,12780,1990,766573,7257.14285714286,99,5,500
6085,Santa Clara,CA,35945,487,29297,1971,1927852,23742.8571428571,100,5,500
6115,Yuba,CA,2310,11,1665,1940,78668,2303.57142857143,100,5,500
8013,Boulder,CO,11642,125,9146,2033,326196,8914.28571428571,100,5,500
8029,Delta,CO,690,11,393,2042,31162,1060.71428571429,100,5,500
8049,Grand,CO,421,1,241,2054,15734,642.857142857143,100,5,500
8077,Mesa,CO,6172,67,4020,2049,154210,7685.71428571429,100,5,500
8083,Montezuma,CO,741,7,448,2030,26183,1046.42857142857,100,5,500
8091,Ouray,CO,118,2,104,2007,4952,50,99,5,500
9009,New Haven,CT,30819,1275,24115,2062,854757,23942.8571428571,100,5,500
11001,District of Columbia,DC,21842,690,19465,2061,705749,8489.28571428571,100,5,500
12009,Brevard,FL,15953,445,13948,2073,601942,7160.71428571429,100,5,500
12023,Columbia,FL,4843,96,4538,2115,71686,1089.28571428571,100,5,500
12039,Gadsden,FL,3352,57,3155,2098,45660,703.571428571429,100,5,500
12055,Highlands,FL,3847,149,3325,2109,106221,1864.28571428571,100,5,500
12065,Jefferson,FL,789,11,725,2100,14246,228.571428571429,100,5,500
12073,Leon,FL,15361,142,13798,2127,293582,5582.14285714286,100,5,500
12095,Orange,FL,59217,647,52861,2106,1393452,22700,100,5,500
12107,Putnam,FL,2814,60,2574,2118,74521,857.142857142857,100,5,500
12123,Taylor,FL,1660,21,1586,2135,21569,264.285714285714,100,5,500
12127,Volusia,FL,16773,369,14563,2126,553284,7892.85714285714,100,5,500
12131,Walton,FL,3759,38,3333,2097,74071,1521.42857142857,100,5,500
12133,Washington,FL,1552,26,1417,2070,25473,482.142857142857,100,5,500
13009,Baldwin,GA,2696,71,2570,2218,44890,450,99,5,500
13027,Brooks,GA,712,30,620,2279,15457,328.571428571429,100,5,500
13103,Effingham,GA,2250,33,2111,2188,64296,496.428571428571,98,5,500
13121,Fulton,GA,41735,707,37477,2294,1063937,15207.1428571429,100,5,500
13141,Hancock,GA,533,46,453,2173,8457,285.714285714286,100,5,500
13149,Heard,GA,411,7,340,2141,11923,253.571428571429,100,5,500
13179,Liberty,GA,1583,29,1467,2197,61435,414.285714285714,97,5,500
13183,Long,GA,345,5,315,2148,19559,107.142857142857,94,5,500
13189,McDuffie,GA,953,22,892,2138,21312,217.857142857143,99,5,500
13209,Montgomery,GA,434,10,417,2210,9172,60.7142857142857,96,5,500
13229,Pierce,GA,1223,29,1180,2158,19465,153.571428571429,98,5,500
13267,Tattnall,GA,1158,27,1052,2162,25286,378.571428571429,100,5,500
13271,Telfair,GA,654,28,641,2151,15860,46.4285714285714,77,5,500
13291,Union,GA,1116,36,1024,2152,24511,328.571428571429,100,5,500
13305,Wayne,GA,1684,48,1528,2215,29927,557.142857142857,100,5,500
13319,Wilkinson,GA,447,18,424,2209,8954,82.1428571428571,99,5,500
15007,Kauai,HI,115,1,83,2299,72293,114.285714285714,55,5,500
16015,Boise,ID,149,2,119,2316,7831,107.142857142857,100,5,500
16023,Butte,ID,126,0,117,2318,2597,32.1428571428571,100,5,500
16025,Camas,ID,54,0,51,2326,1106,10.7142857142857,99,5,500
16027,Canyon,ID,15951,146,13054,2327,229849,10346.4285714286,100,5,500
16037,Custer,ID,153,1,125,2336,4315,100,100,5,500
16039,Elmore,ID,947,7,783,2337,27511,585.714285714286,100,5,500
16043,Fremont,ID,737,10,642,2338,13099,339.285714285714,100,5,500
16061,Lewis,ID,212,4,158,2311,3838,192.857142857143,100,5,500
16063,Lincoln,ID,364,8,324,2304,5366,142.857142857143,100,5,500
16085,Valley,ID,264,1,203,2305,11392,217.857142857143,100,5,500
19175,Union,IA,816,6,611,1655,12241,732.142857142857,100,5,500
20053,Ellsworth,KS,728,4,523,2588,6102,732.142857142857,100,5,500
20095,Kingman,KS,402,4,268,2633,7152,478.571428571429,100,5,500
20135,Ness,KS,281,13,217,2649,2750,228.571428571429,100,5,500
20199,Wallace,KS,138,0,128,2627,1518,35.7142857142857,100,5,500
48011,Armstrong,TX,55,1,37,609,1887,64.2857142857143,100,5,500
48025,Bee,TX,2056,40,1933,698,32565,439.285714285714,100,5,500
48035,Bosque,TX,542,16,495,493,18685,167.857142857143,99,5,500
48053,Burnet,TX,1461,19,1275,580,48155,664.285714285714,100,5,500
48055,Caldwell,TX,1885,39,1796,451,43664,317.857142857143,97,5,500
48083,Coleman,TX,187,6,172,560,8175,53.5714285714286,96,5,500
29057,Dade,MO,427,26,365,227,7561,221.428571428571,100,5,500
29143,New Madrid,MO,1384,24,1168,808,17076,771.428571428571,100,5,500
29157,Perry,MO,1570,12,1336,809,19136,835.714285714286,100,5,500
29189,St. Louis,MO,52993,1008,43581,380,994205,33614.2857142857,100,5,500
29199,Scotland,MO,192,1,149,800,4902,153.571428571429,100,5,500
29207,Stoddard,MO,1678,23,1363,788,29025,1125,100,5,500
30015,Chouteau,MT,287,3,216,815,5635,253.571428571429,100,5,500
30023,Deer Lodge,MT,741,10,626,835,9140,410.714285714286,100,5,500
30029,Flathead,MT,6986,39,5373,948,103806,5760.71428571429,100,5,500
30039,Granite,MT,127,1,107,837,3379,71.4285714285714,100,5,500
30057,Madison,MT,413,3,339,840,8600,264.285714285714,100,5,500
30071,Phillips,MT,286,6,234,950,3954,185.714285714286,100,5,500
30077,Powell,MT,719,3,393,941,6890,1164.28571428571,100,5,500
30085,Roosevelt,MT,1256,41,1151,819,11004,375,100,5,500
30087,Rosebud,MT,886,24,830,841,8937,200,100,5,500
30105,Valley,MT,567,6,502,935,7396,232.142857142857,100,5,500
31091,Hooker,NE,46,1,41,989,682,17.8571428571429,100,5,500
53065,Stevens,WA,741,10,454,854,45723,1025,100,5,500
21189,Owsley,KY,240,1,150,2791,4415,321.428571428571,100,5,500
21195,Pike,KY,1942,22,1499,2779,57876,1582.14285714286,100,5,500
21217,Taylor,KY,1246,9,915,2794,25769,1182.14285714286,100,5,500
21237,Wolfe,KY,196,1,145,2749,7157,182.142857142857,100,5,500
21239,Woodford,KY,824,0,578,2770,26734,878.571428571429,100,5,500
22001,Acadia,LA,4079,118,3600,2827,62045,1710.71428571429,100,5,500
22009,Avoyelles,LA,2171,68,1952,2856,40144,782.142857142857,100,5,500
22011,Beauregard,LA,1418,50,1216,2815,37497,721.428571428571,100,5,500
22029,Concordia,LA,1036,28,814,2863,19259,792.857142857143,100,5,500
22031,De Soto,LA,1320,39,1154,2844,27463,592.857142857143,100,5,500
22033,East Baton Rouge,LA,20565,518,18329,2806,440059,7985.71428571429,100,5,500
22047,Iberville,LA,2089,65,1696,2845,32511,1403.57142857143,100,5,500
22071,Orleans,LA,16421,649,14786,2850,390144,5839.28571428571,100,5,500
22081,Red River,LA,573,26,547,2846,8442,92.8571428571429,100,5,500
22099,St. Martin,LA,2812,73,2513,2803,53431,1067.85714285714,100,5,500
22119,Webster,LA,2069,56,1746,2842,38340,1153.57142857143,100,5,500
23013,Knox,ME,213,4,172,2875,39772,146.428571428571,84,5,500
23015,Lincoln,ME,161,2,117,2867,34634,157.142857142857,90,5,500
24003,Anne Arundel,MD,17178,297,14672,2890,579234,8950,100,5,500
18103,Miami,IN,1886,18,1294,1626,35516,2114.28571428571,100,5,500
18129,Posey,IN,1336,20,1096,1614,25427,857.142857142857,100,5,500
18147,Spencer,IN,960,8,721,2458,20277,853.571428571429,100,5,500
19001,Adair,IA,448,9,377,1660,7152,253.571428571429,100,5,500
19045,Clinton,IA,3414,44,2791,2567,46429,2225,100,5,500
19083,Hardin,IA,1210,11,972,2510,16846,850,100,5,500
19111,Lee,IA,2256,17,1757,2558,33657,1782.14285714286,100,5,500
31167,Stanton,NE,235,0,168,1128,5920,239.285714285714,100,5,500
34003,Bergen,NJ,35978,2145,30470,1172,932202,19671.4285714286,100,5,500
34007,Camden,NJ,19899,687,15573,1171,506471,15450,100,5,500
34013,Essex,NJ,36315,2240,31398,1163,798975,17560.7142857143,100,5,500
34023,Middlesex,NJ,31783,1500,27021,1167,825062,17007.1428571429,100,5,500
