GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
46117,Stanley,SD,South Dakota,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,73.74,58.78,0.5878,2022-02-12
47091,Johnson,TN,Tennessee,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,60.55,52.67,0.5267,2022-02-12
39047,Fayette,OH,Ohio,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,62.25,56.68,0.5668,2022-02-12
39061,Hamilton,OH,Ohio,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,62.25,56.68,0.5668,2022-02-12
39095,Lucas,OH,Ohio,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,62.25,56.68,0.5668,2022-02-12
45055,Kershaw,SC,South Carolina,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,65.58,54.8,0.548,2022-02-12
45059,Laurens,SC,South Carolina,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,65.58,54.8,0.548,2022-02-12
45069,Marlboro,SC,South Carolina,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,65.58,54.8,0.548,2022-02-12
45073,Oconee,SC,South Carolina,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,65.58,54.8,0.548,2022-02-12
45083,Spartanburg,SC,South Carolina,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,65.58,54.8,0.548,2022-02-12
45089,Williamsburg,SC,South Carolina,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,65.58,54.8,0.548,2022-02-12
46009,Bon Homme,SD,South Dakota,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,73.74,58.78,0.5878,2022-02-12
6043,Mariposa,CA,California,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,80.15,68.89,0.6889,2022-02-12
6095,Solano,CA,California,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,80.15,68.89,0.6889,2022-02-12
8035,Douglas,CO,Colorado,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,77.28,68.1,0.681,2022-02-12
10003,New Castle,DE,Delaware,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,80.2,66.12,0.6612,2022-02-12
12079,Madison,FL,Florida,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,77.08,64.97,0.6497,2022-02-12
12113,Santa Rosa,FL,Florida,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,77.08,64.97,0.6497,2022-02-12
13001,Appling,GA,Georgia,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,63.59,52.77,0.5277,2022-02-12
13079,Crawford,GA,Georgia,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,46,54,79,96,100,100,100,63.59,52.77,0.5277,2022-02-12
13135,Gwinnett,GA,Georgia,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,63.59,52.77,0.5277,2022-02-12
13311,White,GA,Georgia,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,63.59,52.77,0.5277,2022-02-12
47107,McMinn,TN,Tennessee,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47117,Marshall,TN,Tennessee,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47123,Monroe,TN,Tennessee,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47143,Rhea,TN,Tennessee,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47151,Scott,TN,Tennessee,71,84,92,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47155,Sevier,TN,Tennessee,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47157,Shelby,TN,Tennessee,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47165,Sumner,TN,Tennessee,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47167,Tipton,TN,Tennessee,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47185,White,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47189,Wilson,TN,Tennessee,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,60.55,52.67,0.5267,2022-02-12
48001,Anderson,TX,Texas,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,69.57,58.73,0.5873,2022-02-12
48005,Angelina,TX,Texas,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,69.57,58.73,0.5873,2022-02-12
48029,Bexar,TX,Texas,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,69.57,58.73,0.5873,2022-02-12
48037,Bowie,TX,Texas,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,92,99,100,100,100,69.57,58.73,0.5873,2022-02-12
48043,Brewster,TX,Texas,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,69.57,58.73,0.5873,2022-02-12
48051,Burleson,TX,Texas,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,69.57,58.73,0.5873,2022-02-12
48057,Calhoun,TX,Texas,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,69.57,58.73,0.5873,2022-02-12
48067,Cass,TX,Texas,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,69.57,58.73,0.5873,2022-02-12
48091,Comal,TX,Texas,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,69.57,58.73,0.5873,2022-02-12
48109,Culberson,TX,Texas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,69.57,58.73,0.5873,2022-02-12
48119,Delta,TX,Texas,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,69.57,58.73,0.5873,2022-02-12
48173,Glasscock,TX,Texas,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,69.57,58.73,0.5873,2022-02-12
48187,Guadalupe,TX,Texas,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,69.57,58.73,0.5873,2022-02-12
48205,Hartley,TX,Texas,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,69.57,58.73,0.5873,2022-02-12
48215,Hidalgo,TX,Texas,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,69.57,58.73,0.5873,2022-02-12
48225,Houston,TX,Texas,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,69.57,58.73,0.5873,2022-02-12
48263,Kent,TX,Texas,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,69.57,58.73,0.5873,2022-02-12
48273,Kleberg,TX,Texas,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,69.57,58.73,0.5873,2022-02-12
48287,Lee,TX,Texas,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,69.57,58.73,0.5873,2022-02-12
48301,Loving,TX,Texas,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,69.57,58.73,0.5873,2022-02-12
48311,McMullen,TX,Texas,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,69.57,58.73,0.5873,2022-02-12
48315,Marion,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,69.57,58.73,0.5873,2022-02-12
48339,Montgomery,TX,Texas,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,69.57,58.73,0.5873,2022-02-12
48343,Morris,TX,Texas,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,69.57,58.73,0.5873,2022-02-12
48349,Navarro,TX,Texas,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,69.57,58.73,0.5873,2022-02-12
48373,Polk,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,69.57,58.73,0.5873,2022-02-12
48377,Presidio,TX,Texas,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,69.57,58.73,0.5873,2022-02-12
48383,Reagan,TX,Texas,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,69.57,58.73,0.5873,2022-02-12
48405,San Augustine,TX,Texas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,69.57,58.73,0.5873,2022-02-12
48407,San Jacinto,TX,Texas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,69.57,58.73,0.5873,2022-02-12
46041,Dewey,SD,South Dakota,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,73.74,58.78,0.5878,2022-02-12
46071,Jackson,SD,South Dakota,19,27,34,40,64,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,73.74,58.78,0.5878,2022-02-12
46075,Jones,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,21,26,45,70,100,100,100,73.74,58.78,0.5878,2022-02-12
46079,Lake,SD,South Dakota,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,73.74,58.78,0.5878,2022-02-12
46127,Union,SD,South Dakota,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,73.74,58.78,0.5878,2022-02-12
47013,Campbell,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47021,Cheatham,TN,Tennessee,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47031,Coffee,TN,Tennessee,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47035,Cumberland,TN,Tennessee,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47037,Davidson,TN,Tennessee,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,60.55,52.67,0.5267,2022-02-12
47041,DeKalb,TN,Tennessee,54,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47065,Hamilton,TN,Tennessee,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47089,Jefferson,TN,Tennessee,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
56003,Big Horn,WY,Wyoming,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,99,100,100,100,57.17,49.77,0,2022-02-12
56013,Fremont,WY,Wyoming,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,57.17,49.77,0,2022-02-12
56031,Platte,WY,Wyoming,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,57.17,49.77,0,2022-02-12
56035,Sublette,WY,Wyoming,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,57.17,49.77,0,2022-02-12
1041,Crenshaw,AL,Alabama,43,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,61.11,49.39,0,2022-02-12
2100,Haines,AK,Alaska,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,67.77,58.29,0.5829,2022-02-12
4001,Apache,AZ,Arizona,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,69.94,58.68,0.5868,2022-02-12
5001,Arkansas,AR,Arkansas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,64.92,52.61,0.5261,2022-02-12
5029,Conway,AR,Arkansas,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,64.92,52.61,0.5261,2022-02-12
5057,Hempstead,AR,Arkansas,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,64.92,52.61,0.5261,2022-02-12
39115,Morgan,OH,Ohio,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,62.25,56.68,0.5668,2022-02-12
40113,Osage,OK,Oklahoma,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,69.06,55.04,0.5504,2022-02-12
41015,Curry,OR,Oregon,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,76,67.74,0.6774,2022-02-12
42049,Erie,PA,Pennsylvania,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,81.86,65.62,0.6562,2022-02-12
42101,Philadelphia,PA,Pennsylvania,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,81.86,65.62,0.6562,2022-02-12
45009,Bamberg,SC,South Carolina,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.58,54.8,0.548,2022-02-12
45057,Lancaster,SC,South Carolina,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,65.58,54.8,0.548,2022-02-12
45087,Union,SC,South Carolina,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,65.58,54.8,0.548,2022-02-12
47025,Claiborne,TN,Tennessee,50,65,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47053,Gibson,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47135,Perry,TN,Tennessee,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47163,Sullivan,TN,Tennessee,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
48089,Colorado,TX,Texas,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,69.57,58.73,0.5873,2022-02-12
48135,Ector,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,69.57,58.73,0.5873,2022-02-12
48203,Harrison,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,69.57,58.73,0.5873,2022-02-12
48323,Maverick,TX,Texas,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,69.57,58.73,0.5873,2022-02-12
48351,Newton,TX,Texas,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,69.57,58.73,0.5873,2022-02-12
48379,Rains,TX,Texas,13,19,24,30,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,69.57,58.73,0.5873,2022-02-12
48409,San Patricio,TX,Texas,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,69.57,58.73,0.5873,2022-02-12
48465,Val Verde,TX,Texas,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,69.57,58.73,0.5873,2022-02-12
49007,Carbon,UT,Utah,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,69.63,60.61,0.6061,2022-02-12
49019,Grand,UT,Utah,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,69.63,60.61,0.6061,2022-02-12
51005,Alleghany,VA,Virginia,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,97,100,100,100,100,83.04,70.49,0.7049,2022-02-12
51029,Buckingham,VA,Virginia,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,83.04,70.49,0.7049,2022-02-12
51089,Henry,VA,Virginia,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,83.04,70.49,0.7049,2022-02-12
51141,Patrick,VA,Virginia,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,83.04,70.49,0.7049,2022-02-12
51193,Westmoreland,VA,Virginia,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,83.04,70.49,0.7049,2022-02-12
53011,Clark,WA,Washington,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,78,95,100,100,100,100,78.55,69.87,0.6987,2022-02-12
53045,Mason,WA,Washington,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,78.55,69.87,0.6987,2022-02-12
54025,Greenbrier,WV,West Virginia,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,63.5,56.11,0.5611,2022-02-12
55001,Adams,WI,Wisconsin,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,70.22,63.44,0.6344,2022-02-12
72097,Mayagüez,PR,Puerto Rico,8,12,16,19,35,57,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,92.76,79.23,0.7923,2022-02-12
72151,Yabucoa,PR,Puerto Rico,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,92.76,79.23,0.7923,2022-02-12
8027,Custer,CO,Colorado,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,77.28,68.1,0.681,2022-02-12
8051,Gunnison,CO,Colorado,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,77.28,68.1,0.681,2022-02-12
5041,Desha,AR,Arkansas,18,26,34,40,64,87,100,100,100,24,34,42,49,74,94,100,100,100,29,40,50,58,82,97,100,100,100,64.92,52.61,0.5261,2022-02-12
13261,Sumter,GA,Georgia,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,63.59,52.77,0.5277,2022-02-12
18179,Wells,IN,Indiana,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,59.84,53.12,0.5312,2022-02-12
22111,Union,LA,Louisiana,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,59.38,51.67,0.5167,2022-02-12
23003,Aroostook,ME,Maine,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,88.46,77.46,0.7746,2022-02-12
40133,Seminole,OK,Oklahoma,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,69.06,55.04,0.5504,2022-02-12
35019,Guadalupe,NM,New Mexico,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,84.3,68.21,0.6821,2022-02-12
37105,Lee,NC,North Carolina,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,80.65,58.31,0.5831,2022-02-12
37125,Moore,NC,North Carolina,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,80.65,58.31,0.5831,2022-02-12
19035,Cherokee,IA,Iowa,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,66.57,60.28,0.6028,2022-02-12
20033,Comanche,KS,Kansas,0,0,0,0,0,0,0,0,0,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,72.34,58.95,0.5895,2022-02-12
20149,Pottawatomie,KS,Kansas,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,72.34,58.95,0.5895,2022-02-12
21027,Breckinridge,KY,Kentucky,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,64.53,55.58,0.5558,2022-02-12
21147,McCreary,KY,Kentucky,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,64.53,55.58,0.5558,2022-02-12
21175,Morgan,KY,Kentucky,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,64.53,55.58,0.5558,2022-02-12
22005,Ascension,LA,Louisiana,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,59.38,51.67,0.5167,2022-02-12
22015,Bossier,LA,Louisiana,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,59.38,51.67,0.5167,2022-02-12
22025,Catahoula,LA,Louisiana,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,59.38,51.67,0.5167,2022-02-12
22037,East Feliciana,LA,Louisiana,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,59.38,51.67,0.5167,2022-02-12
22091,St. Helena,LA,Louisiana,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,59.38,51.67,0.5167,2022-02-12
22109,Terrebonne,LA,Louisiana,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,59.38,51.67,0.5167,2022-02-12
24029,Kent,MD,Maryland,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,83.52,72.47,0.7247,2022-02-12
24047,Worcester,MD,Maryland,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,83.52,72.47,0.7247,2022-02-12
26055,Grand Traverse,MI,Michigan,16,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,65.09,58.09,0.5809,2022-02-12
27015,Brown,MN,Minnesota,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,73.4,66.94,0.6694,2022-02-12
27167,Wilkin,MN,Minnesota,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,73.4,66.94,0.6694,2022-02-12
28051,Holmes,MS,Mississippi,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,58.02,49.99,0,2022-02-12
29013,Bates,MO,Missouri,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,64.53,54.27,0.5427,2022-02-12
29095,Jackson,MO,Missouri,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,64.53,54.27,0.5427,2022-02-12
30053,Lincoln,MT,Montana,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,63.71,55.21,0.5521,2022-02-12
35033,Mora,NM,New Mexico,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,84.3,68.21,0.6821,2022-02-12
36059,Nassau,NY,New York,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,87.4,73.97,0.7397,2022-02-12
