GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
22021,Caldwell,LA,1116,29,1107,2832,9918,19.2857142857143,5,3,25
18059,Hancock,IN,8450,146,8308,2482,78168,304.285714285714,9,3,25
20021,Cherokee,KS,2490,53,2475,2638,19939,32.1428571428571,4,3,25
27141,Sherburne,MN,11895,89,11602,3040,97238,627.857142857143,15,3,25
27147,Steele,MN,3936,15,3849,3008,36649,186.428571428571,12,3,25
27151,Swift,MN,1065,18,1049,3096,9266,34.2857142857143,9,3,25
35061,Valencia,NM,7088,116,7015,1270,76688,156.428571428571,5,3,25
21213,Simpson,KY,2125,38,2113,2793,18572,25.7142857142857,3,3,25
13235,Pulaski,GA,939,44,937,2233,11137,4.28571428571429,0,3,25
13249,Schley,GA,352,5,352,2181,5257,0,0,3,25
20147,Phillips,KS,714,24,713,2676,5234,2.14285714285714,0,3,25
20151,Pratt,KS,816,25,816,2583,9164,0,0,3,25
20153,Rawlins,KS,360,7,360,2584,2530,0,0,3,25
17019,Champaign,IL,20871,156,20563,2377,209689,660,8,3,25
47131,Obion,TN,4578,96,4545,422,30069,70.7142857142857,6,3,25
13065,Clinch,GA,988,27,985,2168,6618,6.42857142857143,0,3,25
13161,Jeff Davis,GA,1902,43,1899,2172,15115,6.42857142857143,0,3,25
21111,Jefferson,KY,82748,1269,81685,2689,766757,2277.85714285714,7,3,25
19171,Tama,IA,2107,71,2092,2500,16854,32.1428571428571,5,3,25
12099,Palm Beach,FL,147868,2855,145655,2085,1496770,4742.14285714286,8,3,25
12067,Lafayette,FL,1623,26,1620,2075,8422,6.42857142857143,0,3,25
22121,West Baton Rouge,LA,2931,61,2881,2843,26465,107.142857142857,10,3,25
1053,Escambia,AL,3961,77,3936,3089,36633,53.5714285714286,4,3,25
1067,Henry,AL,1923,43,1888,3151,17205,75,10,3,25
21129,Lee,KY,1289,26,1277,2757,7403,25.7142857142857,8,3,25
19077,Guthrie,IA,1223,31,1210,2532,10689,27.8571428571429,6,3,25
19081,Hancock,IA,1497,34,1476,2533,10630,45,10,3,25
19089,Howard,IA,1047,22,1045,2530,9158,4.28571428571429,0,3,25
13011,Banks,GA,1857,37,1849,2219,19234,17.1428571428571,2,3,25
27131,Rice,MN,8141,108,8014,3007,66972,272.142857142857,10,3,25
27135,Roseau,MN,2106,19,2079,3020,15165,57.8571428571429,9,3,25
42079,Luzerne,PA,31671,808,31055,1751,317417,1320,10,3,25
45011,Barnwell,SC,2598,57,2572,1780,20866,55.7142857142857,6,3,25
47181,Wayne,TN,2975,34,2965,23,16673,21.4285714285714,3,3,25
48009,Archer,TX,811,12,805,512,8553,12.8571428571429,4,3,25
50003,Bennington,VT,2033,15,1990,257,35470,92.1428571428571,6,3,25
19167,Sioux,IA,5155,74,5138,2502,34855,36.4285714285714,3,3,25
72111,Peñuelas,PR,653,NA,631,1244,19249,47.1428571428571,6,3,25
13207,Monroe,GA,2690,99,2656,2258,27578,72.8571428571429,6,3,25
18173,Warrick,IN,7824,158,7787,2463,62998,79.2857142857143,3,3,25
17179,Tazewell,IL,17101,329,16884,2444,131803,465,8,3,25
72127,San Juan,PR,22446,NA,22103,1366,318441,735,6,3,25
13057,Cherokee,GA,31536,324,31253,2283,258773,606.428571428571,6,3,25
17057,Fulton,IL,4023,67,3903,2433,34340,257.142857142857,17,3,25
13085,Dawson,GA,3121,46,3094,2292,26108,57.8571428571429,5,3,25
8115,Sedgwick,CO,234,2,226,2009,2248,17.1428571428571,17,3,25
13225,Peach,GA,2687,62,2654,2156,27546,70.7142857142857,6,3,25
5089,Marion,AR,1065,30,1055,1881,16694,21.4285714285714,3,3,25
19173,Taylor,IA,663,12,657,1654,6121,12.8571428571429,5,3,25
48417,Shackelford,TX,276,5,273,691,3265,6.42857142857143,0,3,25
48421,Sherman,TX,234,12,232,529,3022,4.28571428571429,0,3,25
48431,Sterling,TX,108,4,108,648,1291,0,0,3,25
48435,Sutton,TX,470,8,469,461,3776,2.14285714285714,0,3,25
42047,Elk,PA,2856,39,2832,1756,29910,51.4285714285714,4,3,25
13253,Seminole,GA,951,19,956,2200,8090,-10.7142857142857,0,3,25
13277,Tift,GA,4946,127,4916,2201,40644,64.2857142857143,4,3,25
48369,Parmer,TX,1295,35,1274,540,9605,45,11,3,25
48381,Randall,TX,16900,303,16777,644,137713,263.571428571429,5,3,25
17041,Douglas,IL,2591,40,2583,2431,19465,17.1428571428571,2,3,25
72143,Vega Alta,PR,2263,NA,2216,1367,36061,100.714285714286,7,3,25
5113,Polk,AR,2002,74,1990,1924,19964,25.7142857142857,3,3,25
26125,Oakland,MI,117387,2346,115013,2923,1257584,5087.14285714286,10,3,25
72099,Moca,PR,1683,NA,1660,1222,34891,49.2857142857143,4,3,25
21169,Metcalfe,KY,1048,26,1040,2790,10071,17.1428571428571,4,3,25
48487,Wilbarger,TX,1925,55,1912,452,12769,27.8571428571429,5,3,25
48493,Wilson,TX,4582,69,4510,468,51070,154.285714285714,7,3,25
42075,Lebanon,PA,16025,287,15767,1749,141793,552.857142857143,9,3,25
24510,Baltimore,MD,52772,1124,52038,2883,593490,1572.85714285714,6,3,25
25019,Nantucket,MA,1517,0,1508,2919,11399,19.2857142857143,4,3,25
36095,Schoharie,NY,1682,17,1648,1278,30999,72.8571428571429,6,3,25
19095,Iowa,IA,1494,24,1483,2519,16184,23.5714285714286,4,3,25
19099,Jasper,IA,4202,72,4186,2520,37185,34.2857142857143,2,3,25
13015,Bartow,GA,14903,228,14784,2169,107738,255,6,3,25
47075,Haywood,TN,2715,62,2712,52,17304,6.42857142857143,0,3,25
17051,Fayette,IL,3195,58,3168,2412,21336,57.8571428571429,7,3,25
5055,Greene,AR,6157,77,6119,1912,45325,81.4285714285714,4,3,25
8014,Broomfield,CO,4861,75,4783,2057,70465,167.142857142857,6,3,25
5065,Izard,AR,1685,42,1681,3211,13629,8.57142857142857,0,3,25
5071,Johnson,AR,2930,38,2920,1890,26578,21.4285714285714,2,3,25
19101,Jefferson,IA,1331,35,1324,2570,18295,15,2,3,25
19105,Jones,IA,3001,57,2981,2557,20681,42.8571428571429,5,3,25
19109,Kossuth,IA,2157,65,2152,2545,14813,10.7142857142857,2,3,25
12019,Clay,FL,19160,345,18772,2074,219252,831.428571428571,9,3,25
12049,Hardee,FL,3247,45,3171,2103,26937,162.857142857143,14,3,25
19057,Des Moines,IA,4631,66,4543,2542,38967,188.571428571429,11,3,25
20061,Geary,KS,3437,40,3399,2589,31670,81.4285714285714,6,3,25
72131,San Sebastián,PR,1950,NA,1921,1248,35528,62.1428571428571,4,3,25
72133,Santa Isabel,PR,693,NA,682,1240,21209,23.5714285714286,3,3,25
42123,Warren,PA,2614,103,2574,1753,39191,85.7142857142857,5,3,25
13095,Dougherty,GA,7639,305,7585,2143,87956,115.714285714286,3,3,25
72149,Villalba,PR,877,NA,872,1233,21372,10.7142857142857,1,3,25
27083,Lyon,MN,3632,52,3598,3128,25474,72.8571428571429,7,3,25
19161,Sac,IA,1306,19,1302,2562,9721,8.57142857142857,0,3,25
13049,Charlton,GA,1536,34,1453,2167,13392,177.857142857143,28,3,25
42119,Union,PA,6110,87,6022,345,44923,188.571428571429,10,3,25
13177,Lee,GA,2757,60,2751,2286,29992,12.8571428571429,1,3,25
36099,Seneca,NY,1996,56,1971,1283,34016,53.5714285714286,4,3,25
33001,Belknap,NH,4082,100,4009,1152,61303,156.428571428571,6,3,25
8099,Prowers,CO,1259,22,1234,2050,12172,53.5714285714286,10,3,25
45037,Edgefield,SC,3152,44,3132,1772,27260,42.8571428571429,4,3,25
29055,Crawford,MO,2613,38,2588,388,23920,53.5714285714286,6,3,25
26001,Alcona,MI,737,32,727,2937,10405,21.4285714285714,5,3,25
13167,Johnson,GA,1125,49,1123,2195,9643,4.28571428571429,0,3,25
27093,Meeker,MN,2605,40,2543,3004,23222,132.857142857143,13,3,25
27099,Mower,MN,4694,32,4640,3036,40062,115.714285714286,7,3,25
21145,McCracken,KY,6805,127,6604,2778,65418,430.714285714286,15,3,25
26039,Crawford,MI,987,14,966,2946,14029,45,8,3,25
26045,Eaton,MI,10064,208,9880,2999,110268,394.285714285714,9,3,25
8041,El Paso,CO,69507,830,66538,2052,720403,6362.14285714286,20,3,25
72101,Morovis,PR,1716,NA,1686,1239,30335,64.2857142857143,5,3,25
72105,Naranjito,PR,2040,NA,2030,1215,27349,21.4285714285714,2,3,25
19137,Montgomery,IA,1034,38,1033,2560,9917,2.14285714285714,0,3,25
13043,Candler,GA,978,67,955,2266,10803,49.2857142857143,11,3,25
18069,Huntington,IN,3988,82,3924,2448,36520,137.142857142857,9,3,25
18073,Jasper,IN,3784,54,3664,2452,33562,257.142857142857,18,3,25
37087,Haywood,NC,4432,96,4368,1342,62317,137.142857142857,5,3,25
37155,Robeson,NC,16601,240,16422,1419,130625,383.571428571429,7,3,25
38105,Williams,ND,4921,39,4827,1470,37589,201.428571428571,13,3,25
48139,Ellis,TX,22993,314,22797,631,184826,420,6,3,25
48403,Sabine,TX,524,45,524,528,10542,0,0,3,25
48481,Wharton,TX,4188,116,4120,466,41556,145.714285714286,8,3,25
41001,Baker,OR,964,15,947,1697,16124,36.4285714285714,6,3,25
41045,Malheur,OR,3547,63,3508,1709,30571,83.5714285714286,7,3,25
42063,Indiana,PA,6295,175,6134,353,84073,345,10,3,25
45053,Jasper,SC,2400,47,2346,1791,30073,115.714285714286,9,3,25
18029,Dearborn,IN,5862,81,5822,1606,49458,85.7142857142857,4,3,25
18131,Pulaski,IN,1184,46,1169,1613,12353,32.1428571428571,6,3,25
18139,Rush,IN,1816,25,1803,2468,16581,27.8571428571429,4,3,25
8047,Gilpin,CO,261,3,237,2001,6243,51.4285714285714,19,3,25
8089,Otero,CO,2045,66,2005,2056,18278,85.7142857142857,11,3,25
19047,Crawford,IA,2675,40,2663,2541,16820,25.7142857142857,4,3,25
72135,Toa Alta,PR,4732,NA,4673,1347,72025,126.428571428571,4,3,25
40061,Haskell,OK,1254,17,1253,733,12627,2.14285714285714,0,3,25
29137,Monroe,MO,1001,12,997,128,8644,8.57142857142857,0,3,25
31169,Thayer,NE,495,4,496,961,5003,-2.14285714285714,0,3,25
47161,Stewart,TN,1354,28,1325,40,13715,62.1428571428571,11,3,25
17023,Clark,IL,1818,41,1791,2430,15441,57.8571428571429,9,3,25
19043,Clayton,IA,1702,56,1694,2526,17549,17.1428571428571,2,3,25
19053,Decatur,IA,611,9,608,2568,7870,6.42857142857143,0,3,25
20171,Scott,KS,621,24,621,2671,4823,0,0,3,25
19133,Monona,IA,827,31,828,2547,8615,-2.14285714285714,0,3,25
26019,Benzie,MI,1268,34,1254,2965,17766,30,4,3,25
26035,Clare,MI,2445,80,2395,2930,30950,107.142857142857,8,3,25
20071,Greeley,KS,104,1,104,2611,1232,0,0,3,25
20123,Mitchell,KS,562,18,561,2648,5979,2.14285714285714,0,3,25
42065,Jefferson,PA,3304,98,3258,1757,43425,98.5714285714286,6,3,25
44003,Kent,RI,18715,365,18337,1765,164292,810,12,3,25
17061,Greene,IL,1447,46,1436,2434,12969,23.5714285714286,4,3,25
18105,Monroe,IN,12028,174,11896,1639,148431,282.857142857143,5,3,25
18117,Orange,IN,1875,57,1840,1630,19646,75,9,3,25
18137,Ripley,IN,3430,70,3399,2457,28324,66.4285714285714,6,3,25
5083,Logan,AR,2249,24,2237,3214,21466,25.7142857142857,3,3,25
40081,Lincoln,OK,3248,72,3239,771,34877,19.2857142857143,1,3,25
19071,Fremont,IA,625,9,622,1651,6960,6.42857142857143,0,3,25
19023,Butler,IA,1656,35,1646,1649,14439,21.4285714285714,4,3,25
19029,Cass,IA,1389,54,1380,2539,12836,19.2857142857143,4,3,25
8103,Rio Blanco,CO,581,4,570,2008,6324,23.5714285714286,9,3,25
8109,Saguache,CO,399,4,386,2048,6824,27.8571428571429,10,3,25
5031,Craighead,AR,13569,182,13460,1911,110332,233.571428571429,5,3,25
26009,Antrim,MI,1945,28,1910,2974,23324,75,8,3,25
27117,Pipestone,MN,1163,26,1151,3102,9126,25.7142857142857,7,3,25
27121,Pope,MN,1120,6,1095,3047,11249,53.5714285714286,11,3,25
27041,Douglas,MN,4727,79,4646,3107,38141,173.571428571429,11,3,25
19115,Louisa,IA,1287,49,1278,2511,11035,19.2857142857143,4,3,25
19125,Marion,IA,3642,76,3617,2536,33253,53.5714285714286,4,3,25
13187,Lumpkin,GA,3027,76,2994,2137,33610,70.7142857142857,5,3,25
17009,Brown,IL,721,12,703,2385,6578,38.5714285714286,14,3,25
8119,Teller,CO,1804,15,1718,2032,25388,184.285714285714,17,3,25
12001,Alachua,FL,25323,281,24942,2111,269043,816.428571428571,7,3,25
9015,Windham,CT,10869,194,10757,2065,116782,240,5,3,25
12027,DeSoto,FL,4415,96,4350,2112,38001,139.285714285714,9,3,25
5123,St. Francis,AR,3606,44,3591,1933,24994,32.1428571428571,3,3,25
26011,Arenac,MI,1199,29,1155,2961,14883,94.2857142857143,15,3,25
18043,Floyd,IN,7720,184,7679,1622,78522,87.8571428571429,3,3,25
21215,Spencer,KY,1624,24,1605,2697,19351,40.7142857142857,5,3,25
21221,Trigg,KY,1321,15,1301,2769,14651,42.8571428571429,7,3,25
22059,LaSalle,LA,1587,37,1556,2865,14892,66.4285714285714,11,3,25
22073,Ouachita,LA,18714,454,18470,2822,153279,522.857142857143,8,3,25
22083,Richland,LA,2466,56,2426,2802,20122,85.7142857142857,10,3,25
22087,St. Bernard,LA,4058,52,4030,2840,47244,60,3,3,25
40071,Kay,OK,5325,126,5313,726,43538,25.7142857142857,2,3,25
9003,Hartford,CT,83859,2419,82983,2064,891720,1877.14285714286,5,3,25
5141,Van Buren,AR,1324,23,1307,3209,16545,36.4285714285714,5,3,25
26117,Montcalm,MI,8076,116,7815,2955,63888,559.285714285714,20,3,25
26121,Muskegon,MI,18114,364,17426,2926,173566,1474.28571428571,19,3,25
49055,Wayne,UT,129,0,128,283,2711,2.14285714285714,0,3,25
42081,Lycoming,PA,11816,284,11590,1750,113299,484.285714285714,10,3,25
19061,Dubuque,IA,13430,209,13354,1650,97311,162.857142857143,4,3,25
19067,Floyd,IA,1617,42,1603,2508,15642,30,5,3,25
19139,Muscatine,IA,4847,103,4775,2548,42664,154.285714285714,9,3,25
19143,Osceola,IA,789,16,785,2549,5958,8.57142857142857,0,3,25
19153,Polk,IA,57946,632,57488,2550,490161,981.428571428571,5,3,25
19157,Poweshiek,IA,1560,35,1547,2523,18504,27.8571428571429,4,3,25
26101,Manistee,MI,1966,24,1940,2979,24558,55.7142857142857,6,3,25
19005,Allamakee,IA,1522,51,1512,2572,13687,21.4285714285714,4,3,25
19013,Black Hawk,IA,15894,309,15783,2554,131228,237.857142857143,4,3,25
19019,Buchanan,IA,1917,33,1908,2565,21175,19.2857142857143,2,3,25
20139,Osage,KS,1257,26,1244,2610,15949,27.8571428571429,4,3,25
42069,Lackawanna,PA,18354,471,18087,1741,209674,572.142857142857,7,3,25
72087,Loíza,PR,1441,NA,1412,1257,24553,62.1428571428571,6,3,25
40115,Ottawa,OK,3914,67,3892,1673,31127,47.1428571428571,4,3,25
27045,Fillmore,MN,1570,10,1555,3015,21067,32.1428571428571,4,3,25
27123,Ramsey,MN,51997,886,51028,3094,550321,2076.42857142857,9,3,25
13099,Early,GA,1181,48,1179,2270,10190,4.28571428571429,0,3,25
16053,Jerome,ID,2621,23,2603,2309,24412,38.5714285714286,4,3,25
54061,Monongalia,WV,9303,86,9189,907,105612,244.285714285714,6,3,25
42007,Beaver,PA,15362,382,15059,1739,163929,649.285714285714,9,3,25
48353,Nolan,TX,1543,51,1538,561,14714,10.7142857142857,2,3,25
48357,Ochiltree,TX,1175,27,1162,591,9836,27.8571428571429,7,3,25
48367,Parker,TX,15906,184,15752,541,142878,330,6,3,25
54069,Ohio,WV,4263,86,4208,918,41411,117.857142857143,7,3,25
28037,Franklin,MS,844,23,836,712,7713,17.1428571428571,5,3,25
28041,Greene,MS,1309,33,1305,69,13586,8.57142857142857,0,3,25
48221,Hood,TX,6585,129,6558,589,61643,57.8571428571429,2,3,25
48227,Howard,TX,4668,101,4641,521,36664,57.8571428571429,4,3,25
38087,Slope,ND,32,0,32,1518,750,0,0,3,25
13089,DeKalb,GA,66994,1039,66347,2225,759297,1386.42857142857,4,3,25
12061,Indian River,FL,12771,305,12584,2083,159923,400.714285714286,6,3,25
72153,Yauco,PR,1251,NA,1229,1227,33575,47.1428571428571,4,3,25
13285,Troup,GA,7587,230,7541,2177,69922,98.5714285714286,4,3,25
17085,Jo Daviess,IL,1824,27,1806,2381,21235,38.5714285714286,4,3,25
17089,Kane,IL,58998,835,58192,2382,532403,1727.14285714286,8,3,25
45039,Fairfield,SC,2410,83,2395,1804,22347,32.1428571428571,4,3,25
13115,Floyd,GA,12082,235,12031,2251,98498,109.285714285714,3,3,25
42021,Cambria,PA,14501,430,14143,361,130192,767.142857142857,14,3,25
18141,St. Joseph,IN,36645,573,35768,1631,271826,1879.28571428571,16,3,25
18149,Starke,IN,2212,57,2169,1642,22995,92.1428571428571,10,3,25
13125,Glascock,GA,269,19,266,2190,2971,6.42857142857143,0,3,25
13255,Spalding,GA,6397,192,6302,2149,66703,203.571428571429,7,3,25
13259,Stewart,GA,918,25,893,2235,6621,53.5714285714286,18,3,25
8081,Moffat,CO,808,22,780,2019,13283,60,11,3,25
72057,Guayama,PR,1080,NA,1069,1221,39465,23.5714285714286,2,3,25
27001,Aitkin,MN,1367,36,1342,3011,15886,53.5714285714286,8,3,25
42037,Columbia,PA,5823,133,5667,1754,64964,334.285714285714,12,3,25
17069,Hardin,IL,389,12,386,2436,3821,6.42857142857143,0,3,25
17151,Pope,IL,325,4,319,2372,4177,12.8571428571429,7,3,25
26077,Kalamazoo,MI,22902,392,22367,2983,265066,1146.42857142857,10,3,25
42107,Schuylkill,PA,14660,406,14427,1728,141359,499.285714285714,8,3,25
17071,Henderson,IL,526,23,525,2365,6646,2.14285714285714,0,3,25
72079,Lajas,PR,597,NA,579,1209,22010,38.5714285714286,4,3,25
72081,Lares,PR,1114,NA,1112,1364,24276,4.28571428571429,0,3,25
30037,Golden Valley,MT,57,2,56,831,821,2.14285714285714,0,3,25
30051,Liberty,MT,117,1,117,822,2337,0,0,3,25
27005,Becker,MN,3837,54,3788,3024,34423,105,7,3,25
38023,Divide,ND,185,2,181,1513,2264,8.57142857142857,0,3,25
72103,Naguabo,PR,1205,NA,1190,1214,25761,32.1428571428571,3,3,25
51173,Smyth,VA,2968,94,2945,294,30104,49.2857142857143,4,3,25
1077,Lauderdale,AL,9502,245,9427,3063,92729,160.714285714286,4,3,25
1083,Limestone,AL,10106,154,9974,3066,98915,282.857142857143,7,3,25
13067,Cobb,GA,79696,1073,78922,2274,760141,1658.57142857143,5,3,25
13081,Crisp,GA,2101,82,2094,2271,22372,15,2,3,25
37097,Iredell,NC,19005,217,18728,1380,181806,593.571428571429,8,3,25
37169,Stokes,NC,4149,80,4065,1408,45591,180,9,3,25
51510,Alexandria,VA,11832,137,11759,178,159428,156.428571428571,2,3,25
51013,Arlington,VA,15287,256,15239,183,236842,102.857142857143,1,3,25
13165,Jenkins,GA,855,44,853,2285,8676,4.28571428571429,0,3,25
26073,Isabella,MI,6280,94,6093,2933,69872,400.714285714286,13,3,25
18005,Bartholomew,IN,8140,161,8091,2467,83779,105,3,3,25
18015,Carroll,IN,1920,22,1895,1637,20257,53.5714285714286,6,3,25
72137,Toa Baja,PR,4828,NA,4768,1348,74271,128.571428571429,4,3,25
16071,Oneida,ID,366,4,362,2301,4531,8.57142857142857,0,3,25
17167,Sangamon,IL,18950,278,18656,2351,194672,630,8,3,25
18163,Vanderburgh,IN,22453,402,22319,1635,181451,287.142857142857,4,3,25
18165,Vermillion,IN,1709,44,1692,1617,15498,36.4285714285714,6,3,25
18169,Wabash,IN,3576,81,3546,2450,30996,64.2857142857143,5,3,25
54055,Mercer,WV,5015,117,4815,1020,58758,428.571428571429,17,3,25
13299,Ware,GA,4937,176,4894,2214,35734,92.1428571428571,6,3,25
26093,Livingston,MI,16630,188,16321,2976,191995,662.142857142857,8,3,25
17203,Woodford,IL,4846,91,4769,2363,38459,165,10,3,25
8085,Montrose,CO,3556,58,3467,2045,42758,190.714285714286,11,3,25
12021,Collier,FL,36891,542,36129,2104,384902,1632.85714285714,10,3,25
12051,Hendry,FL,4835,85,4750,2082,42022,182.142857142857,10,3,25
17147,Piatt,IL,1516,20,1486,2398,16344,64.2857142857143,9,3,25
48097,Cooke,TX,3780,72,3727,614,41257,113.571428571429,7,3,25
48113,Dallas,TX,302651,4061,300627,583,2635516,4337.14285714286,4,3,25
13307,Webster,GA,146,4,145,2187,2607,2.14285714285714,0,3,25
17141,Ogle,IL,6155,91,6087,2357,50643,145.714285714286,7,3,25
17157,Randolph,IL,4141,90,4127,2354,31782,30,2,3,25
47109,McNairy,TN,2855,54,2827,46,25694,60,6,3,25
47113,Madison,TN,11344,241,11196,18,97984,317.142857142857,8,3,25
48445,Terry,TX,1695,56,1692,662,12337,6.42857142857143,0,3,25
48483,Wheeler,TX,565,11,544,510,5056,45,20,3,25
53039,Klickitat,WA,788,10,737,870,22425,109.285714285714,12,3,25
54035,Jackson,WV,2175,61,2116,931,28576,126.428571428571,10,3,25
48127,Dimmit,TX,2255,36,2200,606,10124,117.857142857143,25,3,25
27133,Rock,MN,1287,19,1280,3019,9315,15,4,3,25
54101,Webster,WV,510,8,482,1022,8114,60,17,3,25
55005,Barron,WI,6022,83,5959,1031,45244,135,7,3,25
17165,Saline,IL,2583,71,2565,2417,23491,38.5714285714286,4,3,25
72121,Sabana Grande,PR,530,NA,519,1210,21712,23.5714285714286,3,3,25
18001,Adams,IN,3502,56,3478,2474,35777,51.4285714285714,4,3,25
1125,Tuscaloosa,AL,26005,457,25788,3076,209355,465,5,3,25
4017,Navajo,AZ,16386,537,16309,3199,110924,165,4,3,25
56019,Johnson,WY,721,10,718,1099,8445,6.42857142857143,0,3,25
72001,Adjuntas,PR,551,NA,549,1211,17363,4.28571428571429,0,3,25
55089,Ozaukee,WI,9250,97,9175,1080,89221,160.714285714286,4,3,25
39001,Adams,OH,2406,54,2385,1575,27698,45,4,3,25
28091,Marion,MS,2703,80,2690,66,24573,27.8571428571429,3,3,25
51045,Craig,VA,319,6,311,140,5131,17.1428571428571,8,3,25
51580,Covington,VA,604,13,597,165,5538,15,7,3,25
51600,Fairfax,VA,561,19,556,204,24019,10.7142857142857,1,3,25
17081,Jefferson,IL,4400,121,4281,2426,37684,255,16,3,25
13035,Butts,GA,3159,87,3139,2265,24936,42.8571428571429,4,3,25
27019,Carver,MN,10578,46,10449,3043,105089,276.428571428571,6,3,25
27029,Clearwater,MN,880,16,864,3030,8818,34.2857142857143,9,3,25
39169,Wayne,OH,9017,217,8843,1531,115710,372.857142857143,8,3,25
42001,Adams,PA,9524,183,9334,1730,103009,407.142857142857,9,3,25
28095,Monroe,MS,4138,135,4107,717,35252,66.4285714285714,5,3,25
47133,Overton,TN,3032,61,3020,20,22241,25.7142857142857,3,3,25
49041,Sevier,UT,2205,14,2192,274,21620,27.8571428571429,3,3,25
26043,Dickinson,MI,2728,74,2701,2948,25239,57.8571428571429,6,3,25
26057,Gratiot,MI,6936,122,6827,2949,40711,233.571428571429,13,3,25
26067,Ionia,MI,9224,84,9024,2939,64697,428.571428571429,15,3,25
36069,Ontario,NY,7365,93,7267,1288,109777,210,5,3,25
28105,Oktibbeha,MS,4645,98,4621,245,49587,51.4285714285714,3,3,25
31039,Cuming,NE,1056,15,1048,1110,8846,17.1428571428571,5,3,25
13193,Macon,GA,887,32,877,2176,12947,21.4285714285714,4,3,25
16001,Ada,ID,52681,470,52090,2321,481587,1266.42857142857,6,3,25
26087,Lapeer,MI,9678,205,9493,2929,87607,396.428571428571,11,3,25
26091,Lenawee,MI,10761,167,10601,2952,98451,342.857142857143,8,3,25
21127,Lawrence,KY,1466,25,1445,2775,15317,45,7,3,25
13293,Upson,GA,3497,129,3478,2153,26320,40.7142857142857,4,3,25
17133,Monroe,IL,4363,94,4355,2394,34637,17.1428571428571,1,3,25
47043,Dickson,TN,6889,114,6845,56,53948,94.2857142857143,4,3,25
54097,Upshur,WV,1907,33,1864,1021,24176,92.1428571428571,9,3,25
45023,Chester,SC,4245,76,4192,1773,32244,113.571428571429,8,3,25
50007,Chittenden,VT,7480,103,7424,707,163774,120,2,3,25
31113,Logan,NE,82,0,82,958,748,0,0,3,25
42009,Bedford,PA,4590,138,4461,347,47888,276.428571428571,14,3,25
18079,Jennings,IN,2330,51,2305,1624,27735,53.5714285714286,5,3,25
17181,Union,IL,2265,44,2257,2396,16653,17.1428571428571,2,3,25
17191,Wayne,IL,1801,54,1770,2361,16215,66.4285714285714,10,3,25
17195,Whiteside,IL,7264,214,7229,2420,55175,75,3,3,25
42053,Forest,PA,1429,21,1422,357,7247,15,5,3,25
48149,Fayette,TX,2737,65,2720,569,25346,36.4285714285714,4,3,25
48155,Foard,TX,123,10,122,652,1155,2.14285714285714,0,3,25
48183,Gregg,TX,11302,356,11176,486,123945,270,5,3,25
50011,Franklin,VT,2028,39,1989,710,49402,83.5714285714286,4,3,25
26005,Allegan,MI,11032,143,10715,2922,118081,679.285714285714,13,3,25
18093,Lawrence,IN,4656,124,4549,1609,45370,229.285714285714,12,3,25
5047,Franklin,AR,1698,40,1691,3217,17715,15,2,3,25
13055,Chattooga,GA,2887,72,2860,2248,24789,57.8571428571429,6,3,25
5137,Stone,AR,992,30,991,1907,12506,2.14285714285714,0,3,25
8061,Kiowa,CO,95,3,95,1997,1406,0,0,3,25
8075,Logan,CO,3998,68,3958,2029,22409,85.7142857142857,9,3,25
48189,Hale,TX,6140,156,6116,456,33406,51.4285714285714,4,3,25
72051,Dorado,PR,2653,NA,2613,1355,36141,85.7142857142857,6,3,25
40007,Beaver,OK,475,6,474,764,5311,2.14285714285714,0,3,25
13321,Worth,GA,1799,67,1795,2182,20247,8.57142857142857,0,3,25
17109,McDonough,IL,2889,61,2830,2366,29682,126.428571428571,10,3,25
17113,McLean,IL,18422,218,18086,2368,171517,720,10,3,25
26025,Calhoun,MI,14346,296,13937,2989,134159,876.428571428571,15,3,25
13101,Echols,GA,478,9,476,2223,4006,4.28571428571429,0,3,25
17099,LaSalle,IL,12679,301,12488,2355,108669,409.285714285714,9,3,25
17103,Lee,IL,4185,91,4153,2413,34096,68.5714285714286,5,3,25
17105,Livingston,IL,4858,99,4812,2441,35648,98.5714285714286,7,3,25
51197,Wythe,VA,2667,81,2642,154,28684,53.5714285714286,5,3,25
37179,Union,NC,24629,220,24347,1388,239859,604.285714285714,6,3,25
17123,Marshall,IL,1081,20,1064,2387,11438,36.4285714285714,8,3,25
72083,Las Marías,PR,302,NA,291,1256,7927,23.5714285714286,7,3,25
13109,Evans,GA,976,29,963,2185,10654,27.8571428571429,6,3,25
48397,Rockwall,TX,11643,157,11535,670,104915,231.428571428571,5,3,25
72069,Humacao,PR,2491,NA,2457,1238,50653,72.8571428571429,4,3,25
72077,Juncos,PR,2528,NA,2508,1208,38155,42.8571428571429,3,3,25
18155,Switzerland,IN,799,8,792,1634,10751,15,3,3,25
37025,Cabarrus,NC,22086,260,21853,1450,216453,499.285714285714,6,3,25
37035,Catawba,NC,19609,305,19390,1371,159551,469.285714285714,7,3,25
13211,Morgan,GA,2273,30,2249,2140,19276,51.4285714285714,6,3,25
40105,Nowata,OK,1149,19,1148,1672,10076,2.14285714285714,0,3,25
40111,Okmulgee,OK,3796,78,3743,735,38465,113.571428571429,7,3,25
26031,Cheboygan,MI,1920,45,1885,2990,25276,75,7,3,25
54089,Summers,WV,832,22,820,884,12573,25.7142857142857,5,3,25
