GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
13135,Gwinnett,GA,Georgia,27,38,47,55,79,96,100,100,100,34,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,60.4,50.42,0.5042,2022-01-03
13311,White,GA,Georgia,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,60.4,50.42,0.5042,2022-01-03
47107,McMinn,TN,Tennessee,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,58.13,50.89,0.5089,2022-01-03
47117,Marshall,TN,Tennessee,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,58.13,50.89,0.5089,2022-01-03
47123,Monroe,TN,Tennessee,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,58.13,50.89,0.5089,2022-01-03
47143,Rhea,TN,Tennessee,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,58.13,50.89,0.5089,2022-01-03
47151,Scott,TN,Tennessee,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,58.13,50.89,0.5089,2022-01-03
47155,Sevier,TN,Tennessee,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,58.13,50.89,0.5089,2022-01-03
47157,Shelby,TN,Tennessee,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,58.13,50.89,0.5089,2022-01-03
47165,Sumner,TN,Tennessee,20,28,35,42,66,89,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,58.13,50.89,0.5089,2022-01-03
47167,Tipton,TN,Tennessee,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,58.13,50.89,0.5089,2022-01-03
47185,White,TN,Tennessee,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,58.13,50.89,0.5089,2022-01-03
47189,Wilson,TN,Tennessee,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,58.13,50.89,0.5089,2022-01-03
48001,Anderson,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,65.91,56.4,0.564,2022-01-03
48005,Angelina,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,65.91,56.4,0.564,2022-01-03
48029,Bexar,TX,Texas,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,65.91,56.4,0.564,2022-01-03
48037,Bowie,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,65.91,56.4,0.564,2022-01-03
48043,Brewster,TX,Texas,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,65.91,56.4,0.564,2022-01-03
48051,Burleson,TX,Texas,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,65.91,56.4,0.564,2022-01-03
48057,Calhoun,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,96,100,100,65.91,56.4,0.564,2022-01-03
48067,Cass,TX,Texas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,65.91,56.4,0.564,2022-01-03
48091,Comal,TX,Texas,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,65.91,56.4,0.564,2022-01-03
48109,Culberson,TX,Texas,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,65.91,56.4,0.564,2022-01-03
48119,Delta,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,65.91,56.4,0.564,2022-01-03
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,65.91,56.4,0.564,2022-01-03
48187,Guadalupe,TX,Texas,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,65.91,56.4,0.564,2022-01-03
48205,Hartley,TX,Texas,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,82,100,100,100,65.91,56.4,0.564,2022-01-03
48215,Hidalgo,TX,Texas,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,65.91,56.4,0.564,2022-01-03
48225,Houston,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,65.91,56.4,0.564,2022-01-03
48263,Kent,TX,Texas,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,65.91,56.4,0.564,2022-01-03
48273,Kleberg,TX,Texas,3,5,6,8,16,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,65.91,56.4,0.564,2022-01-03
48287,Lee,TX,Texas,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,65.91,56.4,0.564,2022-01-03
48301,Loving,TX,Texas,66,80,88,93,100,100,100,100,100,77,89,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,65.91,56.4,0.564,2022-01-03
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,56.4,0.564,2022-01-03
48315,Marion,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,65.91,56.4,0.564,2022-01-03
48339,Montgomery,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,65.91,56.4,0.564,2022-01-03
48343,Morris,TX,Texas,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,65.91,56.4,0.564,2022-01-03
48349,Navarro,TX,Texas,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,65.91,56.4,0.564,2022-01-03
48373,Polk,TX,Texas,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,11,20,36,89,99,100,65.91,56.4,0.564,2022-01-03
48377,Presidio,TX,Texas,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,85,98,100,65.91,56.4,0.564,2022-01-03
48383,Reagan,TX,Texas,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,65.91,56.4,0.564,2022-01-03
48405,San Augustine,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,56.4,0.564,2022-01-03
48407,San Jacinto,TX,Texas,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,65.91,56.4,0.564,2022-01-03
46041,Dewey,SD,South Dakota,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,69.68,56.4,0.564,2022-01-03
46071,Jackson,SD,South Dakota,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,69.68,56.4,0.564,2022-01-03
46075,Jones,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.68,56.4,0.564,2022-01-03
46079,Lake,SD,South Dakota,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,69.68,56.4,0.564,2022-01-03
46127,Union,SD,South Dakota,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,69.68,56.4,0.564,2022-01-03
47013,Campbell,TN,Tennessee,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,58.13,50.89,0.5089,2022-01-03
47021,Cheatham,TN,Tennessee,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,58.13,50.89,0.5089,2022-01-03
47031,Coffee,TN,Tennessee,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,58.13,50.89,0.5089,2022-01-03
47035,Cumberland,TN,Tennessee,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,58.13,50.89,0.5089,2022-01-03
47037,Davidson,TN,Tennessee,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,58.13,50.89,0.5089,2022-01-03
47041,DeKalb,TN,Tennessee,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,58.13,50.89,0.5089,2022-01-03
47065,Hamilton,TN,Tennessee,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,58.13,50.89,0.5089,2022-01-03
47089,Jefferson,TN,Tennessee,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,58.13,50.89,0.5089,2022-01-03
56003,Big Horn,WY,Wyoming,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,55.2,47.04,0,2022-01-03
56013,Fremont,WY,Wyoming,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,55.2,47.04,0,2022-01-03
56031,Platte,WY,Wyoming,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,55.2,47.04,0,2022-01-03
56035,Sublette,WY,Wyoming,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,55.2,47.04,0,2022-01-03
1041,Crenshaw,AL,Alabama,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,57.9,47.18,0,2022-01-03
2100,Haines,AK,Alaska,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,64.42,55.87,0.5587,2022-01-03
4001,Apache,AZ,Arizona,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,66.4,56.42,0.5642,2022-01-03
5001,Arkansas,AR,Arkansas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,62.06,50.72,0.5072,2022-01-03
5029,Conway,AR,Arkansas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,62.06,50.72,0.5072,2022-01-03
5057,Hempstead,AR,Arkansas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,62.06,50.72,0.5072,2022-01-03
39115,Morgan,OH,Ohio,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,59.9,54.79,0.5479,2022-01-03
40113,Osage,OK,Oklahoma,7,10,14,16,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,65.03,52.99,0.5299,2022-01-03
41015,Curry,OR,Oregon,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,73.22,65.9,0.659,2022-01-03
42049,Erie,PA,Pennsylvania,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,NA,NA,NA,2022-01-03
42101,Philadelphia,PA,Pennsylvania,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,78,95,100,100,100,100,NA,NA,NA,2022-01-03
45009,Bamberg,SC,South Carolina,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,61.99,52.67,0.5267,2022-01-03
45057,Lancaster,SC,South Carolina,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,61.99,52.67,0.5267,2022-01-03
45087,Union,SC,South Carolina,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,61.99,52.67,0.5267,2022-01-03
47025,Claiborne,TN,Tennessee,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,58.13,50.89,0.5089,2022-01-03
47053,Gibson,TN,Tennessee,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,58.13,50.89,0.5089,2022-01-03
47135,Perry,TN,Tennessee,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,58.13,50.89,0.5089,2022-01-03
47163,Sullivan,TN,Tennessee,14,20,26,31,53,78,100,100,100,18,26,33,39,63,87,100,100,100,22,31,40,47,72,92,100,100,100,58.13,50.89,0.5089,2022-01-03
48089,Colorado,TX,Texas,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,65.91,56.4,0.564,2022-01-03
48135,Ector,TX,Texas,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,65.91,56.4,0.564,2022-01-03
48203,Harrison,TX,Texas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,65.91,56.4,0.564,2022-01-03
48323,Maverick,TX,Texas,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,65.91,56.4,0.564,2022-01-03
48351,Newton,TX,Texas,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,65.91,56.4,0.564,2022-01-03
48379,Rains,TX,Texas,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,65.91,56.4,0.564,2022-01-03
48409,San Patricio,TX,Texas,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,65.91,56.4,0.564,2022-01-03
48465,Val Verde,TX,Texas,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,99,100,65.91,56.4,0.564,2022-01-03
49007,Carbon,UT,Utah,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,66.5,57.9,0.579,2022-01-03
49019,Grand,UT,Utah,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,66.5,57.9,0.579,2022-01-03
51005,Alleghany,VA,Virginia,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,77.92,67.39,0.6739,2022-01-03
51029,Buckingham,VA,Virginia,9,13,16,20,36,60,99,100,100,11,17,21,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,77.92,67.39,0.6739,2022-01-03
51089,Henry,VA,Virginia,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,77.92,67.39,0.6739,2022-01-03
51141,Patrick,VA,Virginia,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,77.92,67.39,0.6739,2022-01-03
51193,Westmoreland,VA,Virginia,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,77.92,67.39,0.6739,2022-01-03
53011,Clark,WA,Washington,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,74.73,67.29,0.6729,2022-01-03
53045,Mason,WA,Washington,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,74.73,67.29,0.6729,2022-01-03
54025,Greenbrier,WV,West Virginia,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,NA,NA,NA,2022-01-03
55001,Adams,WI,Wisconsin,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,67.53,61.44,0.6144,2022-01-03
72097,Mayagüez,PR,Puerto Rico,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,87.74,76.35,0.7635,2022-01-03
72151,Yabucoa,PR,Puerto Rico,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,87.74,76.35,0.7635,2022-01-03
8027,Custer,CO,Colorado,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,73.58,65.52,0.6552,2022-01-03
8051,Gunnison,CO,Colorado,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,73.58,65.52,0.6552,2022-01-03
5041,Desha,AR,Arkansas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,62.06,50.72,0.5072,2022-01-03
13261,Sumter,GA,Georgia,21,30,38,44,69,90,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,60.4,50.42,0.5042,2022-01-03
18179,Wells,IN,Indiana,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,57.3,51.7,0.517,2022-01-03
22111,Union,LA,Louisiana,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,56.8,49.86,0,2022-01-03
23003,Aroostook,ME,Maine,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,84.61,75.09,0.7509,2022-01-03
40133,Seminole,OK,Oklahoma,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,65.03,52.99,0.5299,2022-01-03
35019,Guadalupe,NM,New Mexico,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,79.58,65.63,0.6563,2022-01-03
37105,Lee,NC,North Carolina,14,21,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,74.35,56.13,0.5613,2022-01-03
37125,Moore,NC,North Carolina,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,74.35,56.13,0.5613,2022-01-03
19035,Cherokee,IA,Iowa,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,64.11,58.42,0.5842,2022-01-03
20033,Comanche,KS,Kansas,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,68.34,56.43,0.5643,2022-01-03
20149,Pottawatomie,KS,Kansas,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,68.34,56.43,0.5643,2022-01-03
21027,Breckinridge,KY,Kentucky,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,61.85,53.79,0.5379,2022-01-03
21147,McCreary,KY,Kentucky,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,61.85,53.79,0.5379,2022-01-03
21175,Morgan,KY,Kentucky,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,61.85,53.79,0.5379,2022-01-03
22005,Ascension,LA,Louisiana,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,56.8,49.86,0,2022-01-03
22015,Bossier,LA,Louisiana,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,56.8,49.86,0,2022-01-03
22025,Catahoula,LA,Louisiana,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,56.8,49.86,0,2022-01-03
22037,East Feliciana,LA,Louisiana,17,24,31,37,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,56.8,49.86,0,2022-01-03
22091,St. Helena,LA,Louisiana,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,56.8,49.86,0,2022-01-03
22109,Terrebonne,LA,Louisiana,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,56.8,49.86,0,2022-01-03
24029,Kent,MD,Maryland,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,79.23,69.78,0.6978,2022-01-03
24047,Worcester,MD,Maryland,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,79.23,69.78,0.6978,2022-01-03
26055,Grand Traverse,MI,Michigan,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,62.8,56.3,0.563,2022-01-03
27015,Brown,MN,Minnesota,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,70.79,64.91,0.6491,2022-01-03
27167,Wilkin,MN,Minnesota,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,70.79,64.91,0.6491,2022-01-03
28051,Holmes,MS,Mississippi,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,55.22,48.04,0,2022-01-03
29013,Bates,MO,Missouri,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,61.69,52.63,0.5263,2022-01-03
29095,Jackson,MO,Missouri,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,61.69,52.63,0.5263,2022-01-03
30053,Lincoln,MT,Montana,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,61.47,53.59,0.5359,2022-01-03
35033,Mora,NM,New Mexico,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,79.58,65.63,0.6563,2022-01-03
36059,Nassau,NY,New York,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,82.18,71.03,0.7103,2022-01-03
38003,Barnes,ND,North Dakota,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,61.57,52.03,0.5203,2022-01-03
38055,McLean,ND,North Dakota,10,14,18,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,61.57,52.03,0.5203,2022-01-03
40055,Greer,OK,Oklahoma,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,65.03,52.99,0.5299,2022-01-03
40117,Pawnee,OK,Oklahoma,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,65.03,52.99,0.5299,2022-01-03
42043,Dauphin,PA,Pennsylvania,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,NA,NA,NA,2022-01-03
42097,Northumberland,PA,Pennsylvania,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,NA,NA,NA,2022-01-03
45015,Berkeley,SC,South Carolina,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,61.99,52.67,0.5267,2022-01-03
45067,Marion,SC,South Carolina,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,61.99,52.67,0.5267,2022-01-03
47009,Blount,TN,Tennessee,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,58.13,50.89,0.5089,2022-01-03
47129,Morgan,TN,Tennessee,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,58.13,50.89,0.5089,2022-01-03
48065,Carson,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,65.91,56.4,0.564,2022-01-03
48157,Fort Bend,TX,Texas,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,65.91,56.4,0.564,2022-01-03
12057,Hillsborough,FL,Florida,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,73.61,62.84,0.6284,2022-01-03
12089,Nassau,FL,Florida,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,73.61,62.84,0.6284,2022-01-03
13025,Brantley,GA,Georgia,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,60.4,50.42,0.5042,2022-01-03
39167,Washington,OH,Ohio,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,59.9,54.79,0.5479,2022-01-03
40023,Choctaw,OK,Oklahoma,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,65.03,52.99,0.5299,2022-01-03
18007,Benton,IN,Indiana,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,57.3,51.7,0.517,2022-01-03
18051,Gibson,IN,Indiana,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,57.3,51.7,0.517,2022-01-03
18123,Perry,IN,Indiana,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,57.3,51.7,0.517,2022-01-03
20083,Hodgeman,KS,Kansas,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,68.34,56.43,0.5643,2022-01-03
