GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
72023,Cabo Rojo,PR,1284,NA,1281,1230,47515,6.42857142857143,0,3,100
72031,Carolina,PR,10324,NA,10280,1235,146984,94.2857142857143,6,3,100
72037,Ceiba,PR,525,NA,524,1360,10904,2.14285714285714,0,3,100
72039,Ciales,PR,931,NA,931,1361,15808,0,0,3,100
72053,Fajardo,PR,1691,NA,1686,1231,29454,10.7142857142857,4,3,100
12086,Miami-Dade,FL,501540,6472,497726,2088,2716940,8172.85714285714,26,3,100
12093,Okeechobee,FL,4244,89,4181,2105,42168,135,27,3,100
12097,Osceola,FL,46436,529,45916,2095,375751,1114.28571428571,26,3,100
13021,Bibb,GA,16254,464,16162,2178,153159,197.142857142857,12,3,100
13029,Bryan,GA,3779,41,3759,2264,39627,42.8571428571429,10,3,100
39137,Putnam,OH,4338,104,4335,1549,33861,6.42857142857143,0,3,100
39175,Wyandot,OH,2347,56,2345,1532,21772,4.28571428571429,0,3,100
40013,Bryan,OK,6219,79,6139,1684,47995,171.428571428571,30,3,100
40027,Cleveland,OK,31412,439,31313,1680,284014,212.142857142857,7,3,100
40057,Harmon,OK,327,6,327,732,2653,0,0,3,100
40067,Jefferson,OK,710,18,705,738,6002,10.7142857142857,16,3,100
40075,Kiowa,OK,821,26,819,757,8708,4.28571428571429,0,3,100
40095,Marshall,OK,2060,23,2049,1669,16931,23.5714285714286,13,3,100
40125,Pottawatomie,OK,8430,131,8405,752,72592,53.5714285714286,7,3,100
40135,Sequoyah,OK,4213,56,4177,1675,41569,77.1428571428571,17,3,100
40143,Tulsa,OK,76351,1126,75784,729,651552,1215,17,3,100
27011,Big Stone,MN,605,4,604,3026,4991,2.14285714285714,0,3,100
27013,Blue Earth,MN,7636,44,7624,3117,67653,25.7142857142857,4,3,100
27031,Cook,MN,172,0,172,3134,5463,0,0,3,100
27061,Itasca,MN,4607,65,4592,3045,45130,32.1428571428571,7,3,100
27073,Lac qui Parle,MN,756,22,756,3119,6623,0,0,3,100
27075,Lake,MN,833,20,831,3017,10641,4.28571428571429,0,3,100
27089,Marshall,MN,888,17,888,3129,9336,0,0,3,100
27097,Morrison,MN,4254,62,4243,3005,33386,23.5714285714286,7,3,100
27127,Redwood,MN,1767,40,1763,3113,15170,8.57142857142857,0,3,100
27161,Waseca,MN,2386,23,2380,3122,18612,12.8571428571429,7,3,100
27171,Wright,MN,16396,150,16405,3105,138377,-19.2857142857143,0,3,100
28001,Adams,MS,3124,86,3058,249,30693,141.428571428571,37,3,100
28011,Bolivar,MS,4848,134,4836,116,30628,25.7142857142857,8,3,100
28029,Copiah,MS,3013,66,2996,85,28065,36.4285714285714,12,3,100
28043,Grenada,MS,2641,88,2640,87,20758,2.14285714285714,0,3,100
28083,Leflore,MS,3518,125,3515,103,28183,6.42857142857143,0,3,100
28087,Lowndes,MS,6557,150,6501,102,58595,120,18,3,100
28103,Noxubee,MS,1286,34,1280,74,10417,12.8571428571429,12,3,100
28121,Rankin,MS,14041,282,13868,76,155271,370.714285714286,21,3,100
35015,Eddy,NM,6955,141,6926,1187,58460,62.1428571428571,10,3,100
35039,Rio Arriba,NM,3794,79,3740,1268,38921,115.714285714286,26,3,100
35045,San Juan,NM,15730,497,15631,1190,123958,212.142857142857,16,3,100
35055,Taos,NM,1721,53,1699,1183,32723,47.1428571428571,13,3,100
36025,Delaware,NY,2395,39,2383,1305,44135,25.7142857142857,6,3,100
36031,Essex,NY,1603,26,1601,1307,36885,4.28571428571429,0,3,100
36103,Suffolk,NY,201431,3403,201070,1321,1476601,773.571428571429,5,3,100
36105,Sullivan,NY,6692,76,6674,1337,75432,38.5714285714286,5,3,100
36119,Westchester,NY,129865,2293,129679,1304,967506,398.571428571429,4,3,100
36123,Yates,NY,1180,26,1179,1339,24913,2.14285714285714,0,3,100
37009,Ashe,NC,2248,45,2234,1434,27203,30,10,3,100
37013,Beaufort,NC,4781,102,4744,1435,46994,79.2857142857143,16,3,100
37017,Bladen,NC,3510,46,3414,1393,32722,205.714285714286,47,3,100
37023,Burke,NC,10157,162,10117,1449,90485,85.7142857142857,9,3,100
37037,Chatham,NC,4752,89,4750,1425,74470,4.28571428571429,0,3,100
37043,Clay,NC,906,18,845,1411,11231,130.714285714286,69,3,100
37053,Currituck,NC,1579,16,1575,1387,27763,8.57142857142857,0,3,100
37057,Davidson,NC,17027,197,16982,1452,167609,96.4285714285714,6,3,100
37065,Edgecombe,NC,5702,113,5693,1374,51472,19.2857142857143,4,3,100
37075,Graham,NC,666,13,648,1400,8441,38.5714285714286,37,3,100
37085,Harnett,NC,12051,181,11984,1376,135976,143.571428571429,10,3,100
37089,Henderson,NC,10312,165,10305,1378,117417,15,1,3,100
37095,Hyde,NC,671,9,671,1379,4937,0,0,3,100
37103,Jones,NC,898,28,897,1429,9419,2.14285714285714,0,3,100
37115,Madison,NC,1601,42,1606,1402,21755,-10.7142857142857,0,3,100
37123,Montgomery,NC,3382,97,3376,1439,27173,12.8571428571429,5,3,100
28141,Tishomingo,MS,2331,69,2312,67,19383,40.7142857142857,19,3,100
42099,Perry,PA,3851,101,3847,1760,46272,8.57142857142857,0,3,100
42103,Pike,PA,4037,54,4023,1721,55809,30,5,3,100
42127,Wayne,PA,4150,84,4137,346,51361,27.8571428571429,5,3,100
42133,York,PA,47027,826,46901,352,449058,270,6,3,100
48411,San Saba,TX,779,23,780,646,6055,-2.14285714285714,0,3,100
48429,Stephens,TX,803,25,802,576,9366,2.14285714285714,0,3,100
48449,Titus,TX,4103,84,3749,658,32750,758.571428571429,90,3,100
48453,Travis,TX,84706,1037,84274,549,1273954,925.714285714286,7,3,100
48455,Trinity,TX,861,29,801,674,14651,128.571428571429,59,3,100
48467,Van Zandt,TX,4467,122,4427,450,56590,85.7142857142857,14,3,100
48473,Waller,TX,4213,51,4164,465,55246,105,17,3,100
48479,Webb,TX,46808,844,46724,607,276652,180,6,3,100
49033,Rich,UT,159,0,159,268,2483,0,0,3,100
49045,Tooele,UT,7673,44,7558,262,72259,246.428571428571,29,3,100
49047,Uintah,UT,2944,25,2852,280,35734,197.142857142857,42,3,100
49051,Wasatch,UT,4737,22,4700,269,34091,79.2857142857143,21,3,100
50017,Orange,VT,822,3,822,706,28892,0,0,3,100
50027,Windsor,VT,1521,13,1506,709,55062,32.1428571428571,6,3,100
51007,Amelia,VA,926,36,926,136,13145,0,0,3,100
51017,Bath,VA,274,11,274,184,4147,0,0,3,100
51019,Bedford,VA,6677,109,6643,160,78997,72.8571428571429,9,3,100
51023,Botetourt,VA,2606,38,2587,161,33419,40.7142857142857,12,3,100
51033,Caroline,VA,2698,40,2677,334,30725,45,14,3,100
51036,Charles City,VA,509,16,507,146,6963,4.28571428571429,0,3,100
51041,Chesterfield,VA,28284,452,28220,212,352802,137.142857142857,4,3,100
51057,Essex,VA,786,10,781,195,10953,10.7142857142857,9,3,100
51067,Franklin,VA,4109,81,4100,317,56042,19.2857142857143,3,3,100
51083,Halifax,VA,2839,78,2834,326,33911,10.7142857142857,3,3,100
51091,Highland,VA,110,1,110,332,2190,0,0,3,100
51095,James City,VA,4674,72,4663,291,76523,23.5714285714286,3,3,100
51107,Loudoun,VA,28097,283,28031,327,413538,141.428571428571,3,3,100
51111,Lunenburg,VA,790,15,790,151,12196,0,0,3,100
51127,New Kent,VA,1522,19,1526,321,23091,-8.57142857142857,0,3,100
51133,Northumberland,VA,747,20,745,174,12095,4.28571428571429,0,3,100
51143,Pittsylvania,VA,5628,83,5597,196,60354,66.4285714285714,10,3,100
51159,Richmond,VA,1503,16,1522,310,9023,-40.7142857142857,0,3,100
51165,Rockingham,VA,6880,112,6858,311,81948,47.1428571428571,6,3,100
51175,Southampton,VA,1988,57,1984,331,17631,8.57142857142857,0,3,100
51179,Stafford,VA,11537,82,11467,189,152882,150,9,3,100
51187,Warren,VA,3139,61,3098,177,40164,87.8571428571429,20,3,100
53047,Okanogan,WA,2798,43,2729,215,42243,147.857142857143,30,3,100
53049,Pacific,WA,1004,14,994,861,22471,21.4285714285714,9,3,100
53053,Pierce,WA,56971,645,56387,875,904980,1251.42857142857,13,3,100
53061,Snohomish,WA,40231,604,39661,881,822083,1221.42857142857,14,3,100
53071,Walla Walla,WA,5542,67,5364,878,60760,381.428571428571,47,3,100
53073,Whatcom,WA,9908,103,9763,880,229247,310.714285714286,13,3,100
54013,Calhoun,WV,389,1,381,920,7109,17.1428571428571,21,3,100
54017,Doddridge,WV,644,6,636,886,8448,17.1428571428571,18,3,100
54019,Fayette,WV,3554,80,3544,1024,42406,21.4285714285714,5,3,100
54023,Grant,WV,1315,28,1307,882,11568,17.1428571428571,14,3,100
54027,Hampshire,WV,1925,36,1919,883,23175,12.8571428571429,5,3,100
54033,Harrison,WV,6193,81,6140,917,67256,113.571428571429,16,3,100
54037,Jefferson,WV,4799,59,4776,912,57146,49.2857142857143,8,3,100
54043,Lincoln,WV,1606,24,1592,922,20409,30,14,3,100
54065,Morgan,WV,1226,23,1224,921,17884,4.28571428571429,0,3,100
54071,Pendleton,WV,725,11,724,915,6969,2.14285714285714,0,3,100
54081,Raleigh,WV,7091,98,7057,923,73361,72.8571428571429,10,3,100
54093,Tucker,WV,547,10,545,897,6839,4.28571428571429,0,3,100
54095,Tyler,WV,746,13,741,898,8591,10.7142857142857,12,3,100
37133,Onslow,NC,17878,154,17726,1440,197938,325.714285714286,15,3,100
37137,Pamlico,NC,1119,13,1120,1403,12726,-2.14285714285714,0,3,100
37149,Polk,NC,1501,30,1502,1405,20724,-2.14285714285714,0,3,100
37153,Richmond,NC,4812,98,4785,1442,44829,57.8571428571429,12,3,100
37161,Rutherford,NC,7444,217,7424,1443,67029,42.8571428571429,6,3,100
37163,Sampson,NC,8155,114,8099,1444,63531,120,17,3,100
37177,Tyrrell,NC,326,6,326,1464,4016,0,0,3,100
38005,Benson,ND,1102,19,1101,1480,6832,2.14285714285714,0,3,100
38033,Golden Valley,ND,261,3,261,1507,1761,0,0,3,100
38053,McKenzie,ND,1461,14,1442,1497,15024,40.7142857142857,24,3,100
38059,Morton,ND,5349,101,5341,1483,31364,17.1428571428571,5,3,100
38067,Pembina,ND,823,11,822,1478,6801,2.14285714285714,0,3,100
38071,Ramsey,ND,1729,30,1729,1512,11519,0,0,3,100
22067,Morehouse,LA,2880,78,2869,2848,24874,23.5714285714286,9,3,100
22069,Natchitoches,LA,4171,94,4150,2849,38158,45,11,3,100
22079,Rapides,LA,12748,327,12640,2823,129648,231.428571428571,16,3,100
22097,St. Landry,LA,9190,262,9133,2825,82124,122.142857142857,14,3,100
22107,Tensas,LA,371,8,370,2864,4334,2.14285714285714,0,3,100
22113,Vermilion,LA,5786,126,5728,2860,59511,124.285714285714,19,3,100
22117,Washington,LA,4491,134,4441,2824,46194,107.142857142857,21,3,100
22123,West Carroll,LA,1193,41,1187,2829,10830,12.8571428571429,11,3,100
23007,Franklin,ME,1388,15,1375,2879,30199,27.8571428571429,9,3,100
8065,Lake,CO,834,0,825,2017,8127,19.2857142857143,21,3,100
8071,Las Animas,CO,1169,14,1162,2035,14506,15,10,3,100
8093,Park,CO,831,5,827,2047,18845,8.57142857142857,0,3,100
8105,Rio Grande,CO,904,16,885,2021,11267,40.7142857142857,30,3,100
8113,San Miguel,CO,923,1,919,2031,8179,8.57142857142857,0,3,100
9001,Fairfield,CT,100516,2202,100318,2069,943332,424.285714285714,4,3,100
9007,Middlesex,CT,12867,374,12832,2067,162436,75,4,3,100
9011,New London,CT,22578,451,22536,2066,265206,90,3,3,100
10005,Sussex,DE,26230,499,26142,2059,234225,188.571428571429,8,3,100
12033,Escambia,FL,33139,706,33028,2131,318316,237.857142857143,7,3,100
12037,Franklin,FL,1333,20,1320,2091,12125,27.8571428571429,20,3,100
12041,Gilchrist,FL,1646,44,1645,2108,18582,2.14285714285714,0,3,100
12047,Hamilton,FL,1634,25,1629,2093,14428,10.7142857142857,7,3,100
12053,Hernando,FL,14855,482,14678,2132,193920,379.285714285714,18,3,100
12071,Lee,FL,72609,1009,71918,2101,770577,1480.71428571429,18,3,100
19009,Audubon,IA,534,11,534,1661,5496,0,0,3,100
19027,Carroll,IA,2873,52,2869,2505,20165,8.57142857142857,0,3,100
19075,Grundy,IA,1377,33,1371,2555,12232,12.8571428571429,10,3,100
19113,Linn,IA,21283,341,21202,2573,226706,173.571428571429,7,3,100
19147,Palo Alto,IA,1135,23,1136,2515,8886,-2.14285714285714,0,3,100
19195,Worth,IA,762,8,759,1657,7381,6.42857142857143,0,3,100
20069,Gray,KS,611,14,611,2626,5988,0,0,3,100
20143,Ottawa,KS,560,13,556,2675,5704,8.57142857142857,0,3,100
20181,Sherman,KS,662,12,659,2577,5917,6.42857142857143,0,3,100
21005,Anderson,KY,1797,23,1768,2782,22747,62.1428571428571,24,3,100
21025,Breathitt,KY,1054,9,1049,2753,12630,10.7142857142857,8,3,100
21029,Bullitt,KY,7413,83,7385,2738,81676,60,7,3,100
21033,Caldwell,KY,1486,32,1468,2715,12747,38.5714285714286,26,3,100
21043,Carter,KY,2378,35,2347,2686,26797,66.4285714285714,22,3,100
21049,Clark,KY,3037,32,3006,2795,36263,66.4285714285714,17,3,100
21063,Elliott,KY,986,2,974,2687,7517,25.7142857142857,29,3,100
21071,Floyd,KY,3503,72,3491,2784,35589,25.7142857142857,7,3,100
21085,Grayson,KY,2251,58,2240,2720,26427,23.5714285714286,8,3,100
21097,Harrison,KY,1834,25,1807,2761,18886,57.8571428571429,26,3,100
21109,Jackson,KY,1335,32,1325,2724,13329,21.4285714285714,15,3,100
21119,Knott,KY,1161,24,1153,2743,14806,17.1428571428571,11,3,100
21125,Laurel,KY,7576,81,7536,2725,60813,85.7142857142857,13,3,100
21135,Lewis,KY,1365,40,1355,2767,13275,21.4285714285714,15,3,100
21139,Livingston,KY,888,25,884,2777,9194,8.57142857142857,0,3,100
21153,Magoffin,KY,1041,18,1042,2789,12161,-2.14285714285714,0,3,100
21159,Martin,KY,1060,20,1054,2706,11195,12.8571428571429,11,3,100
21167,Mercer,KY,2635,54,2635,2693,21933,0,0,3,100
21181,Nicholas,KY,599,8,590,2729,7269,19.2857142857143,23,3,100
21183,Ohio,KY,2515,55,2498,2711,23994,36.4285714285714,14,3,100
21193,Perry,KY,2794,66,2755,2747,25758,83.5714285714286,28,3,100
21197,Powell,KY,1348,13,1344,2712,12359,8.57142857142857,0,3,100
21205,Rowan,KY,2329,20,2318,2792,24460,23.5714285714286,9,3,100
54109,Wyoming,WV,2058,40,2040,930,20394,38.5714285714286,17,3,100
55023,Crawford,WI,1803,19,1800,1066,16131,6.42857142857143,0,3,100
55037,Florence,WI,506,13,507,1094,4295,-2.14285714285714,0,3,100
55051,Iron,WI,706,40,704,1025,5687,4.28571428571429,0,3,100
55069,Lincoln,WI,3288,96,3287,1029,27593,2.14285714285714,0,3,100
55075,Marinette,WI,4713,73,4710,1036,40350,6.42857142857143,0,3,100
55111,Sauk,WI,6254,57,6236,1069,64442,38.5714285714286,6,3,100
41007,Clatsop,OR,1074,9,1036,1714,40224,81.4285714285714,18,3,100
41017,Deschutes,OR,10100,82,9963,1693,197692,293.571428571429,14,3,100
41019,Douglas,OR,3971,83,3826,1688,110980,310.714285714286,24,3,100
41065,Wasco,OR,1458,30,1435,1706,26682,49.2857142857143,17,3,100
42003,Allegheny,PA,101898,2015,101715,355,1216045,392.142857142857,3,3,100
42027,Centre,PA,16920,227,16895,1734,162385,53.5714285714286,3,3,100
42033,Clearfield,PA,8648,155,8638,1747,79255,21.4285714285714,3,3,100
42041,Cumberland,PA,20620,526,20563,354,253370,122.142857142857,5,3,100
42045,Delaware,PA,52383,1459,52360,254,566747,49.2857142857143,1,3,100
42051,Fayette,PA,13427,328,13372,1744,129274,117.857142857143,9,3,100
42061,Huntingdon,PA,5163,135,5139,349,45144,51.4285714285714,11,3,100
42071,Lancaster,PA,55423,1165,55329,1758,545724,201.428571428571,4,3,100
42089,Monroe,PA,14827,321,14788,348,170271,83.5714285714286,5,3,100
42095,Northampton,PA,35886,717,35823,1736,305285,135,4,3,100
51063,Floyd,VA,885,22,884,141,15749,2.14285714285714,0,3,100
51087,Henrico,VA,25803,635,25652,298,330818,323.571428571429,9,3,100
53077,Yakima,WA,31787,451,31532,866,250873,546.428571428571,20,3,100
45027,Clarendon,SC,3480,113,3472,1774,33745,17.1428571428571,5,3,100
45047,Greenwood,SC,8314,173,8286,1790,70811,60,8,3,100
1043,Cullman,AL,10008,201,9941,3071,83768,143.571428571429,16,3,100
45029,Colleton,SC,3705,132,3687,1775,37677,38.5714285714286,10,3,100
45071,Newberry,SC,5102,109,5095,1771,38440,15,4,3,100
46067,Hutchinson,SD,920,28,919,1834,7291,2.14285714285714,0,3,100
1033,Colbert,AL,6431,140,6414,3083,55241,36.4285714285714,6,3,100
2050,Bethel,AK,3917,22,3906,3161,18386,23.5714285714286,12,3,100
4007,Gila,AZ,7089,229,7020,3188,54018,147.857142857143,24,3,100
5039,Dallas,AR,788,16,765,3204,7009,49.2857142857143,51,3,100
6039,Madera,CA,16680,245,16600,1964,157327,171.428571428571,10,3,100
8043,Fremont,CO,6551,63,6510,2043,47839,87.8571428571429,17,3,100
12013,Calhoun,FL,1720,45,1710,2113,14105,21.4285714285714,14,3,100
12069,Lake,FL,31095,663,30765,2076,367118,707.142857142857,18,3,100
12129,Wakulla,FL,3559,56,3539,2136,33739,42.8571428571429,12,3,100
13219,Oconee,GA,4055,73,4056,2142,40280,-2.14285714285714,0,3,100
16035,Clearwater,ID,1085,14,1084,2328,8756,2.14285714285714,0,3,100
16069,Nez Perce,ID,3755,58,3729,2308,40408,55.7142857142857,13,3,100
17153,Pulaski,IL,703,7,700,2399,5335,6.42857142857143,0,3,100
18071,Jackson,IN,5100,78,5092,2483,44231,17.1428571428571,4,3,100
19087,Henry,IA,2954,37,2943,2518,19954,23.5714285714286,11,3,100
21003,Allen,KY,2122,44,2116,2735,21315,12.8571428571429,6,3,100
21051,Clay,KY,2720,46,2702,2750,19901,38.5714285714286,18,3,100
21165,Menifee,KY,489,17,490,2744,6489,-2.14285714285714,0,3,100
46085,Lyman,SD,659,11,659,1818,3781,0,0,3,100
47057,Grainger,TN,2678,50,2670,14,23320,17.1428571428571,7,3,100
2195,Petersburg,VA,166,0,166,3184,3266,0,0,3,100
6009,Calaveras,CA,2210,56,2201,1988,45905,19.2857142857143,4,3,100
8097,Pitkin,CO,2616,4,2605,2020,17767,23.5714285714286,12,3,100
13007,Baker,GA,231,10,231,2263,3038,0,0,3,100
21055,Crittenden,KY,686,24,683,2739,8806,6.42857142857143,0,3,100
22017,Caddo,LA,27253,761,27041,2833,240204,454.285714285714,17,3,100
22115,Vernon,LA,3220,105,3190,2804,47429,64.2857142857143,13,3,100
26137,Otsego,MI,2362,41,2354,2988,24668,17.1428571428571,7,3,100
29019,Boone,MO,18992,117,18655,385,180463,722.142857142857,33,3,100
30005,Blaine,MT,820,24,809,821,6681,23.5714285714286,30,3,100
37029,Camden,NC,695,6,688,1410,10867,15,13,3,100
40089,McCurtain,OK,4006,94,3994,759,32832,25.7142857142857,8,3,100
41023,Grant,OR,552,7,548,1689,7199,8.57142857142857,0,3,100
46117,Stanley,SD,354,2,355,1863,3098,-2.14285714285714,0,3,100
47091,Johnson,TN,2447,39,2439,5,17788,17.1428571428571,9,3,100
39047,Fayette,OH,2862,50,2854,1552,28525,17.1428571428571,6,3,100
39061,Hamilton,OH,81520,1254,81343,1525,817473,379.285714285714,4,3,100
39095,Lucas,OH,43446,827,43336,1578,428348,235.714285714286,5,3,100
45055,Kershaw,SC,7546,140,7549,1793,66551,-6.42857142857143,0,3,100
45059,Laurens,SC,7545,173,7535,1810,67493,21.4285714285714,3,3,100
45069,Marlboro,SC,3510,57,3496,1785,26118,30,11,3,100
45073,Oconee,SC,9945,139,9915,1779,79546,64.2857142857143,8,3,100
45083,Spartanburg,SC,42053,831,41958,1796,319785,203.571428571429,6,3,100
45089,Williamsburg,SC,4118,102,4113,1814,30368,10.7142857142857,4,3,100
46009,Bon Homme,SD,1554,28,1554,1822,6901,0,0,3,100
6043,Mariposa,CA,467,7,464,1938,17203,6.42857142857143,0,3,100
6095,Solano,CA,33978,268,33656,1976,447643,690,14,3,100
8035,Douglas,CO,31147,266,30743,2015,351154,865.714285714286,22,3,100
10003,New Castle,DE,65053,846,64865,2058,558753,402.857142857143,7,3,100
12079,Madison,FL,2086,45,2080,2129,18493,12.8571428571429,7,3,100
12113,Santa Rosa,FL,18565,291,18423,2125,184313,304.285714285714,15,3,100
13001,Appling,GA,2344,72,2313,2241,18386,66.4285714285714,30,3,100
13079,Crawford,GA,669,21,661,2269,12404,17.1428571428571,13,3,100
13135,Gwinnett,GA,103415,1207,103089,2165,936250,698.571428571429,7,3,100
13311,White,GA,3249,84,3242,2155,30798,15,5,3,100
47107,McMinn,TN,6664,103,6660,420,53794,8.57142857142857,0,3,100
47117,Marshall,TN,4329,61,4310,421,34375,40.7142857142857,11,3,100
47123,Monroe,TN,5985,96,5972,59,46545,27.8571428571429,6,3,100
47143,Rhea,TN,4385,82,4395,423,33167,-21.4285714285714,0,3,100
47151,Scott,TN,3224,48,3226,424,22068,-4.28571428571429,0,3,100
47155,Sevier,TN,13590,177,13542,39,98250,102.857142857143,10,3,100
47157,Shelby,TN,99826,1689,99388,30,937166,938.571428571429,10,3,100
47165,Sumner,TN,24527,355,24487,22,191283,85.7142857142857,4,3,100
47167,Tipton,TN,7469,104,7465,425,61599,8.57142857142857,0,3,100
47185,White,TN,3792,73,3796,436,27345,-8.57142857142857,0,3,100
47189,Wilson,TN,19387,250,19344,437,144657,92.1428571428571,6,3,100
48001,Anderson,TX,6242,133,6241,630,57735,2.14285714285714,0,3,100
48005,Angelina,TX,8705,287,8680,551,86715,53.5714285714286,6,3,100
48029,Bexar,TX,227486,3628,225559,495,2003554,4129.28571428571,19,3,100
48037,Bowie,TX,7698,225,7149,511,93245,1176.42857142857,72,3,100
48043,Brewster,TX,938,17,939,513,9203,-2.14285714285714,0,3,100
48051,Burleson,TX,2486,48,2458,619,18443,60,28,3,100
48057,Calhoun,TX,2474,25,2481,650,21290,-15,0,3,100
48067,Cass,TX,2144,84,1976,483,30026,360,70,3,100
48091,Comal,TX,11320,325,11102,682,156209,467.142857142857,26,3,100
48109,Culberson,TX,367,11,366,544,2171,2.14285714285714,0,3,100
48119,Delta,TX,351,12,323,597,5331,60,68,3,100
48173,Glasscock,TX,104,2,105,547,1409,-2.14285714285714,0,3,100
48187,Guadalupe,TX,15599,222,15511,534,166847,188.571428571429,11,3,100
48205,Hartley,TX,658,2,661,536,5576,-6.42857142857143,0,3,100
48215,Hidalgo,TX,91101,2907,90284,515,868707,1750.71428571429,18,3,100
48225,Houston,TX,1901,58,1684,685,22968,465,87,3,100
48263,Kent,TX,106,2,106,514,762,0,0,3,100
48273,Kleberg,TX,2694,94,2681,612,30680,27.8571428571429,9,3,100
48287,Lee,TX,2237,39,2217,628,17239,42.8571428571429,22,3,100
48301,Loving,TX,2,0,2,664,169,0,0,3,100
48311,McMullen,TX,85,5,84,585,743,2.14285714285714,0,3,100
48315,Marion,TX,617,33,548,471,9854,147.857142857143,78,3,100
48339,Montgomery,TX,55571,602,55181,604,607391,835.714285714286,13,3,100
48343,Morris,TX,949,34,887,574,12388,132.857142857143,66,3,100
48349,Navarro,TX,5942,154,5909,687,50113,70.7142857142857,13,3,100
48373,Polk,TX,3417,120,3402,448,51353,32.1428571428571,6,3,100
48377,Presidio,TX,820,25,819,542,6704,2.14285714285714,0,3,100
48383,Reagan,TX,386,8,385,454,3849,2.14285714285714,0,3,100
48405,San Augustine,TX,587,32,585,689,8237,4.28571428571429,0,3,100
48407,San Jacinto,TX,1461,39,1379,460,28859,175.714285714286,46,3,100
46041,Dewey,SD,1479,29,1478,1840,5892,2.14285714285714,0,3,100
46071,Jackson,SD,290,14,291,1828,3344,-2.14285714285714,0,3,100
46075,Jones,SD,96,0,95,1864,903,2.14285714285714,0,3,100
46079,Lake,SD,1390,20,1389,1850,12797,2.14285714285714,0,3,100
46127,Union,SD,2228,43,2228,1878,15932,0,0,3,100
47013,Campbell,TN,4197,62,4197,444,39842,0,0,3,100
47021,Cheatham,TN,4668,56,4669,12,40667,-2.14285714285714,0,3,100
47031,Coffee,TN,6981,123,6979,1,56520,4.28571428571429,0,3,100
47035,Cumberland,TN,6883,140,6882,29,60520,2.14285714285714,0,3,100
47037,Davidson,TN,99452,951,99519,44,694144,-143.571428571429,0,3,100
47041,DeKalb,TN,2873,56,2866,63,20490,15,7,3,100
47065,Hamilton,TN,45482,508,45338,430,367804,308.571428571429,8,3,100
47089,Jefferson,TN,6329,126,6320,36,54495,19.2857142857143,4,3,100
56003,Big Horn,WY,1204,35,1198,1194,11790,12.8571428571429,10,3,100
56013,Fremont,WY,5302,87,5274,1203,39261,60,14,3,100
56031,Platte,WY,681,13,672,1192,8393,19.2857142857143,21,3,100
56035,Sublette,WY,797,7,802,1204,9831,-10.7142857142857,0,3,100
1041,Crenshaw,AL,1584,57,1556,3061,13772,60,35,3,100
2100,Haines,AK,28,0,28,3169,2530,0,0,3,100
4001,Apache,AZ,11491,436,11456,3194,71887,75,10,3,100
5001,Arkansas,AR,2219,38,2166,1928,17486,113.571428571429,48,3,100
5029,Conway,AR,2266,34,2254,1925,20846,25.7142857142857,12,3,100
5057,Hempstead,AR,2077,20,2053,1905,21532,51.4285714285714,21,3,100
39115,Morgan,OH,1102,24,1096,1529,14508,12.8571428571429,8,3,100
40113,Osage,OK,4812,80,4794,736,46963,38.5714285714286,8,3,100
41015,Curry,OR,744,12,689,1716,22925,117.857142857143,40,3,100
42049,Erie,PA,21224,417,21179,1725,269728,96.4285714285714,4,3,100
42101,Philadelphia,PA,154545,3762,154094,351,1584064,966.428571428571,6,3,100
45009,Bamberg,SC,1598,53,1598,1798,14066,0,0,3,100
45057,Lancaster,SC,10937,172,10917,1807,98012,42.8571428571429,4,3,100
45087,Union,SC,3181,84,3173,1813,27316,17.1428571428571,6,3,100
47025,Claiborne,TN,3230,74,3224,32,31959,12.8571428571429,4,3,100
47053,Gibson,TN,6669,150,6669,429,49133,0,0,3,100
47135,Perry,TN,1070,29,1076,47,8076,-12.8571428571429,0,3,100
47163,Sullivan,TN,17338,311,17299,438,158348,83.5714285714286,5,3,100
48089,Colorado,TX,1763,32,1742,641,21493,45,19,3,100
48135,Ector,TX,17555,379,17491,545,166223,137.142857142857,8,3,100
48203,Harrison,TX,5460,111,4945,566,66553,1103.57142857143,81,3,100
48323,Maverick,TX,10827,360,11188,472,58722,-773.571428571429,0,3,100
48351,Newton,TX,640,38,637,525,13595,6.42857142857143,0,3,100
48379,Rains,TX,816,27,814,643,12514,4.28571428571429,0,3,100
48409,San Patricio,TX,4516,151,4469,642,66730,100.714285714286,14,3,100
48465,Val Verde,TX,7974,233,7945,543,49025,62.1428571428571,12,3,100
49007,Carbon,UT,1757,17,1717,284,20463,85.7142857142857,34,3,100
49019,Grand,UT,1063,4,1039,266,9754,51.4285714285714,41,3,100
51005,Alleghany,VA,1380,50,1370,169,14860,21.4285714285714,13,3,100
51029,Buckingham,VA,2140,32,2143,162,17148,-6.42857142857143,0,3,100
51089,Henry,VA,4673,124,4665,300,50557,17.1428571428571,3,3,100
51141,Patrick,VA,1400,43,1391,337,17608,19.2857142857143,10,3,100
51193,Westmoreland,VA,1311,27,1311,173,18015,0,0,3,100
53011,Clark,WA,25962,289,25645,220,488241,679.285714285714,13,3,100
53045,Mason,WA,2946,34,2898,852,66768,102.857142857143,14,3,100
