GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
2016,Aleutians West,AK,316,0,238,3157,5634,167.142857142857,95,3,100
2130,Ketchikan Gateway,AK,272,1,263,3165,13901,19.2857142857143,13,3,100
2180,Nome,AK,307,0,293,3167,10004,30,26,3,100
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1228,29,1125,1921,10763,220.714285714286,87,3,100
5015,Carroll,AR,2524,38,2358,1931,28380,355.714285714286,72,3,100
5019,Clark,AR,1804,33,1601,1920,22320,435,86,3,100
5025,Cleveland,AR,775,23,657,1903,7956,252.857142857143,96,3,100
5063,Independence,AR,3410,111,3190,3212,37825,471.428571428571,72,3,100
5067,Jackson,AR,3043,31,2971,1904,16719,154.285714285714,60,3,100
5121,Randolph,AR,1807,46,1683,3207,17958,265.714285714286,78,3,100
6001,Alameda,CA,72618,937,63887,1951,1671329,18709.2857142857,68,3,100
6003,Alpine,CA,72,0,71,1963,1129,2.14285714285714,0,3,100
6005,Amador,CA,3115,33,2913,1993,39752,432.857142857143,66,3,100
6013,Contra Costa,CA,56252,524,49759,1941,1153526,13913.5714285714,70,3,100
6019,Fresno,CA,86886,1122,78278,1984,999101,18445.7142857143,84,3,100
6023,Humboldt,CA,2725,27,2220,1961,135558,1082.14285714286,55,3,100
6033,Lake,CA,2750,32,2305,1937,64386,953.571428571429,78,3,100
6037,Los Angeles,CA,1098363,16107,975693,1968,10039107,262864.285714286,93,3,100
6047,Merced,CA,26038,349,23199,1936,277680,6083.57142857143,89,3,100
6057,Nevada,CA,3439,73,3072,1962,99755,786.428571428571,55,3,100
6081,San Mateo,CA,34958,356,30196,1990,766573,10204.2857142857,74,3,100
6085,Santa Clara,CA,100468,1345,88379,1971,1927852,25905,74,3,100
6115,Yuba,CA,5284,31,4766,1940,78668,1110,76,3,100
8013,Boulder,CO,17148,231,16138,2033,326196,2164.28571428571,49,3,100
8029,Delta,CO,2297,50,2023,2042,31162,587.142857142857,85,3,100
8049,Grand,CO,924,5,777,2054,15734,315,87,3,100
8077,Mesa,CO,11822,168,10580,2049,154210,2661.42857142857,82,3,100
8083,Montezuma,CO,1616,21,1446,2030,26183,364.285714285714,75,3,100
8091,Ouray,CO,195,3,174,2007,4952,45,60,3,100
9009,New Haven,CT,62757,1782,55943,2062,854757,14601.4285714286,82,3,100
11001,District of Columbia,DC,36132,902,32820,2061,705749,7097.14285714286,64,3,100
12009,Brevard,FL,28604,627,25207,2073,601942,7279.28571428571,70,3,100
12023,Columbia,FL,7162,138,6695,2115,71686,1000.71428571429,76,3,100
12039,Gadsden,FL,5031,68,4646,2098,45660,825,84,3,100
12055,Highlands,FL,6354,258,5718,2109,106221,1362.85714285714,72,3,100
12065,Jefferson,FL,1273,21,1160,2100,14246,242.142857142857,82,3,100
12073,Leon,FL,25986,224,22975,2127,293582,6452.14285714286,89,3,100
12095,Orange,FL,101245,936,90600,2106,1393452,22810.7142857143,81,3,100
12107,Putnam,FL,5373,98,4758,2118,74521,1317.85714285714,83,3,100
12123,Taylor,FL,2452,34,2218,2135,21569,501.428571428571,90,3,100
12127,Volusia,FL,29929,534,26531,2126,553284,7281.42857142857,73,3,100
12131,Walton,FL,6200,66,5710,2097,74071,1050,76,3,100
12133,Washington,FL,2428,32,2226,2070,25473,432.857142857143,82,3,100
13009,Baldwin,GA,3900,93,3609,2218,44890,623.571428571429,75,3,100
13027,Brooks,GA,1170,37,1090,2279,15457,171.428571428571,67,3,100
13103,Effingham,GA,3522,47,3050,2188,64296,1011.42857142857,80,3,100
13121,Fulton,GA,76097,933,67203,2294,1063937,19058.5714285714,84,3,100
13141,Hancock,GA,817,53,767,2173,8457,107.142857142857,72,3,100
13149,Heard,GA,714,13,652,2141,11923,132.857142857143,67,3,100
13179,Liberty,GA,2666,40,2202,2197,61435,994.285714285714,80,3,100
13183,Long,GA,696,9,577,2148,19559,255,73,3,100
13189,McDuffie,GA,2029,34,1709,2138,21312,685.714285714286,96,3,100
13209,Montgomery,GA,800,16,750,2210,9172,107.142857142857,69,3,100
13229,Pierce,GA,2164,41,1957,2158,19465,443.571428571429,90,3,100
13267,Tattnall,GA,1955,44,1770,2162,25286,396.428571428571,79,3,100
13271,Telfair,GA,1095,45,988,2151,15860,229.285714285714,77,3,100
13291,Union,GA,1868,53,1681,2152,24511,400.714285714286,81,3,100
13305,Wayne,GA,2915,62,2590,2215,29927,696.428571428571,90,3,100
13319,Wilkinson,GA,800,21,732,2209,8954,145.714285714286,81,3,100
15007,Kauai,HI,179,1,171,2299,72293,17.1428571428571,2,3,100
16015,Boise,ID,293,2,261,2316,7831,68.5714285714286,58,3,100
16023,Butte,ID,185,1,179,2318,2597,12.8571428571429,39,3,100
16025,Camas,ID,64,0,58,2326,1106,12.8571428571429,69,3,100
16027,Canyon,ID,23631,255,22363,2327,229849,2717.14285714286,70,3,100
16037,Custer,ID,227,3,222,2336,4315,10.7142857142857,22,3,100
16039,Elmore,ID,1522,10,1460,2337,27511,132.857142857143,38,3,100
16043,Fremont,ID,946,14,904,2338,13099,90,50,3,100
16061,Lewis,ID,365,6,357,2311,3838,17.1428571428571,36,3,100
16063,Lincoln,ID,476,10,458,2304,5366,38.5714285714286,51,3,100
16085,Valley,ID,722,4,605,2305,11392,250.714285714286,89,3,100
19175,Union,IA,1132,24,1079,1655,12241,113.571428571429,61,3,100
20053,Ellsworth,KS,1157,4,1125,2588,6102,68.5714285714286,68,3,100
20095,Kingman,KS,658,10,606,2633,7152,111.428571428571,79,3,100
20135,Ness,KS,335,15,327,2649,2750,17.1428571428571,46,3,100
20199,Wallace,KS,170,0,169,2627,1518,2.14285714285714,0,3,100
48011,Armstrong,TX,139,6,117,609,1887,47.1428571428571,92,3,100
48025,Bee,TX,3217,56,3004,698,32565,456.428571428571,76,3,100
48035,Bosque,TX,1032,24,964,493,18685,145.714285714286,54,3,100
48053,Burnet,TX,2305,41,2140,580,48155,353.571428571429,52,3,100
48055,Caldwell,TX,2860,64,2695,451,43664,353.571428571429,56,3,100
48083,Coleman,TX,632,21,564,560,8175,145.714285714286,83,3,100
29057,Dade,MO,682,30,640,227,7561,90,70,3,100
29143,New Madrid,MO,1732,41,1694,808,17076,81.4285714285714,38,3,100
29157,Perry,MO,1990,22,1939,809,19136,109.285714285714,44,3,100
29189,St. Louis,MO,82831,1675,77057,380,994205,12372.8571428571,71,3,100
29199,Scotland,MO,236,3,234,800,4902,4.28571428571429,0,3,100
29207,Stoddard,MO,2214,35,2133,788,29025,173.571428571429,45,3,100
30015,Chouteau,MT,434,5,417,815,5635,36.4285714285714,48,3,100
30023,Deer Lodge,MT,969,10,889,835,9140,171.428571428571,85,3,100
30029,Flathead,MT,10022,60,9436,948,103806,1255.71428571429,70,3,100
30039,Granite,MT,186,2,178,837,3379,17.1428571428571,40,3,100
30057,Madison,MT,633,6,580,840,8600,113.571428571429,74,3,100
30071,Phillips,MT,473,13,447,950,3954,55.7142857142857,76,3,100
30077,Powell,MT,862,7,834,941,6890,60,58,3,100
30085,Roosevelt,MT,1468,53,1413,819,11004,117.857142857143,66,3,100
30087,Rosebud,MT,1146,42,1072,841,8937,158.571428571429,83,3,100
30105,Valley,MT,734,10,695,935,7396,83.5714285714286,68,3,100
31091,Hooker,NE,49,2,49,989,682,0,0,3,100
53065,Stevens,WA,1442,21,1331,854,45723,237.857142857143,41,3,100
21189,Owsley,KY,363,10,349,2791,4415,30,49,3,100
21195,Pike,KY,4383,40,3729,2779,57876,1401.42857142857,91,3,100
21217,Taylor,KY,2290,28,2051,2794,25769,512.142857142857,87,3,100
21237,Wolfe,KY,380,4,350,2749,7157,64.2857142857143,59,3,100
21239,Woodford,KY,1730,4,1515,2770,26734,460.714285714286,82,3,100
22001,Acadia,LA,5788,175,5527,2827,62045,559.285714285714,60,3,100
22009,Avoyelles,LA,3440,109,3118,2856,40144,690,82,3,100
22011,Beauregard,LA,2574,60,2338,2815,37497,505.714285714286,74,3,100
22029,Concordia,LA,1693,52,1596,2863,19259,207.857142857143,66,3,100
22031,De Soto,LA,2390,61,2004,2844,27463,827.142857142857,95,3,100
22033,East Baton Rouge,LA,32101,666,29529,2806,440059,5511.42857142857,72,3,100
22047,Iberville,LA,3202,84,2991,2845,32511,452.142857142857,75,3,100
22071,Orleans,LA,26039,720,23965,2850,390144,4444.28571428571,68,3,100
22081,Red River,LA,791,30,729,2846,8442,132.857142857143,80,3,100
22099,St. Martin,LA,4574,101,4268,2803,53431,655.714285714286,71,3,100
22119,Webster,LA,3677,82,3334,2842,38340,735,86,3,100
23013,Knox,ME,572,4,462,2875,39772,235.714285714286,45,3,100
23015,Lincoln,ME,462,2,378,2867,34634,180,41,3,100
24003,Anne Arundel,MD,32376,458,29030,2890,579234,7170,71,3,100
18103,Miami,IN,3296,47,3056,1626,35516,514.285714285714,77,3,100
18129,Posey,IN,2444,28,2256,1614,25427,402.857142857143,80,3,100
18147,Spencer,IN,1964,24,1772,2458,20277,411.428571428571,87,3,100
19001,Adair,IA,700,22,681,1660,7152,40.7142857142857,44,3,100
19045,Clinton,IA,4658,69,4454,2567,46429,437.142857142857,61,3,100
19083,Hardin,IA,1598,31,1531,2510,16846,143.571428571429,58,3,100
19111,Lee,IA,3328,34,3108,2558,33657,471.428571428571,76,3,100
31167,Stanton,NE,345,8,337,1128,5920,17.1428571428571,25,3,100
34003,Bergen,NJ,65850,2461,59102,1172,932202,14460,79,3,100
34007,Camden,NJ,39614,999,35867,1171,506471,8029.28571428571,80,3,100
34013,Essex,NJ,63524,2530,57511,1163,798975,12885,80,3,100
34023,Middlesex,NJ,62445,1899,55710,1167,825062,14432.1428571429,83,3,100
34041,Warren,NJ,5929,198,5193,1174,105267,1577.14285714286,78,3,100
35007,Colfax,NM,808,37,764,1186,11941,94.2857142857143,55,3,100
35011,De Baca,NM,125,0,116,1275,1748,19.2857142857143,67,3,100
35051,Sierra,NM,667,43,637,1263,10791,64.2857142857143,45,3,100
36013,Chautauqua,NY,6279,88,5091,1293,126903,2545.71428571429,87,3,100
36029,Erie,NY,56080,1444,49478,1334,918702,14147.1428571429,79,3,100
36043,Herkimer,NY,4091,84,3303,1287,61319,1688.57142857143,94,3,100
36045,Jefferson,NY,3802,42,2841,1318,109834,2059.28571428571,85,3,100
36053,Madison,NY,3403,78,2942,1335,70941,987.857142857143,75,3,100
36065,Oneida,NY,18057,390,15776,1320,228671,4887.85714285714,88,3,100
36077,Otsego,NY,1940,29,1522,1327,59493,895.714285714286,78,3,100
36091,Saratoga,NY,10304,113,8447,1299,229863,3979.28571428571,83,3,100
36115,Washington,NY,1785,30,1332,1292,61204,970.714285714286,80,3,100
37007,Anson,NC,1989,42,1720,1424,24446,576.428571428571,91,3,100
37027,Caldwell,NC,7726,38,7008,1370,82178,1538.57142857143,85,3,100
37039,Cherokee,NC,1805,17,1602,1386,28612,435,78,3,100
37049,Craven,NC,6997,102,6162,1373,102139,1789.28571428571,83,3,100
37055,Dare,NC,1646,6,1384,1394,37009,561.428571428571,78,3,100
37059,Davie,NC,2928,18,2593,1451,42846,717.857142857143,82,3,100
37069,Franklin,NC,4523,40,3913,1427,69685,1307.14285714286,85,3,100
37083,Halifax,NC,4157,80,3625,1462,50010,1140,90,3,100
37091,Hertford,NC,1772,54,1591,1455,23677,387.857142857143,81,3,100
37093,Hoke,NC,3592,40,3222,1377,55234,792.857142857143,76,3,100
37099,Jackson,NC,2956,24,2666,1416,43938,621.428571428571,76,3,100
37111,McDowell,NC,4239,50,3764,1426,45756,1017.85714285714,90,3,100
37117,Martin,NC,1842,28,1670,1401,22440,368.571428571429,81,3,100
37127,Nash,NC,7925,138,6935,1391,94298,2121.42857142857,90,3,100
37165,Scotland,NC,3134,64,2895,1460,34823,512.142857142857,77,3,100
37175,Transylvania,NC,1555,15,1279,1433,34385,591.428571428571,82,3,100
37199,Yancey,NC,1293,21,1151,1423,18069,304.285714285714,82,3,100
38017,Cass,ND,20888,188,20528,1484,181923,771.428571428571,35,3,100
38037,Grant,ND,183,7,178,1476,2274,10.7142857142857,38,3,100
38085,Sioux,ND,640,11,628,1504,4230,25.7142857142857,46,3,100
38099,Walsh,ND,1728,24,1689,1491,10641,83.5714285714286,54,3,100
39035,Cuyahoga,OH,87999,1162,80262,1596,1235072,16579.2857142857,74,3,100
39039,Defiance,OH,3425,88,3114,1544,38087,666.428571428571,83,3,100
39043,Erie,OH,6331,131,5729,1535,74266,1290,83,3,100
39125,Paulding,OH,1473,21,1375,1523,18672,210,68,3,100
40065,Jackson,OK,2695,40,2553,769,24530,304.285714285714,71,3,100
48103,Crane,TX,495,11,477,701,4797,38.5714285714286,55,3,100
48141,El Paso,TX,112259,2086,105347,504,839238,14811.4285714286,83,3,100
48151,Fisher,TX,281,12,261,617,3830,42.8571428571429,68,3,100
48161,Freestone,TX,1016,33,974,653,19717,90,37,3,100
48167,Galveston,TX,29713,280,25095,503,342139,9895.71428571429,95,3,100
48199,Hardin,TX,4218,77,3965,519,57602,542.142857142857,61,3,100
48213,Henderson,TX,4890,123,4381,565,82737,1090.71428571429,74,3,100
48229,Hudspeth,TX,519,9,482,562,4886,79.2857142857143,80,3,100
48241,Jasper,TX,2084,58,2663,666,35529,-1240.71428571429,0,3,100
48245,Jefferson,TX,16772,296,15642,667,251565,2421.42857142857,62,3,100
48261,Kenedy,TX,30,2,29,639,404,2.14285714285714,0,3,100
48289,Leon,TX,907,30,857,522,17404,107.142857142857,46,3,100
48317,Martin,TX,564,18,586,453,5771,-47.1428571428571,0,3,100
48333,Mills,TX,395,18,299,523,4873,205.714285714286,99,3,100
48347,Nacogdoches,TX,3680,124,3395,539,65204,610.714285714286,61,3,100
48361,Orange,TX,6316,90,5842,575,83396,1015.71428571429,71,3,100
48371,Pecos,TX,1364,29,1356,668,15823,17.1428571428571,10,3,100
48395,Robertson,TX,1116,27,1022,669,17074,201.428571428571,70,3,100
48423,Smith,TX,17206,338,15248,516,232751,4195.71428571429,84,3,100
48427,Starr,TX,8063,230,7104,692,64633,2055,96,3,100
48457,Tyler,TX,1036,25,1410,508,21672,-801.428571428571,0,3,100
48471,Walker,TX,7595,102,6799,675,72971,1705.71428571429,91,3,100
48475,Ward,TX,1015,16,919,564,11998,205.714285714286,82,3,100
48477,Washington,TX,1738,73,1631,573,35882,229.285714285714,47,3,100
48499,Wood,TX,2834,95,2388,676,45539,955.714285714286,88,3,100
49001,Beaver,UT,544,4,478,270,6710,141.428571428571,88,3,100
49003,Box Elder,UT,4536,31,4213,271,56046,692.142857142857,71,3,100
49011,Davis,UT,31599,117,29103,282,355481,5348.57142857143,78,3,100
40073,Kingfisher,OK,1826,19,1689,1666,15765,293.571428571429,85,3,100
40079,Le Flore,OK,4721,39,4304,758,49853,893.571428571429,84,3,100
40145,Wagoner,OK,6727,67,5815,1676,81289,1954.28571428571,91,3,100
41005,Clackamas,OR,12310,150,11445,1692,418187,1853.57142857143,36,3,100
41021,Gilliam,OR,53,1,47,1717,1912,12.8571428571429,49,3,100
41033,Josephine,OR,1906,36,1642,1698,87487,565.714285714286,48,3,100
41035,Klamath,OR,2597,50,2352,1699,68238,525,54,3,100
41039,Lane,OR,8971,113,8042,1708,382067,1990.71428571429,41,3,100
41043,Linn,OR,3263,50,3048,1694,129749,460.714285714286,30,3,100
41051,Multnomah,OR,29676,480,27890,1720,812855,3827.14285714286,38,3,100
41055,Sherman,OR,48,0,47,1705,1780,2.14285714285714,0,3,100
41061,Union,OR,1163,17,1089,1685,26835,158.571428571429,45,3,100
42005,Armstrong,PA,4560,107,4177,1731,64735,820.714285714286,72,3,100
42029,Chester,PA,26744,656,24140,362,524989,5580,66,3,100
42035,Clinton,PA,2465,50,2294,1732,38632,366.428571428571,61,3,100
42059,Greene,PA,2364,30,2076,1748,36233,617.142857142857,82,3,100
42067,Juniata,PA,1679,77,1557,1727,24763,261.428571428571,65,3,100
42091,Montgomery,PA,47100,1371,42433,1746,830915,10000.7142857143,70,3,100
42111,Somerset,PA,6256,173,5802,364,73447,972.857142857143,74,3,100
45005,Allendale,SC,675,13,587,1770,8688,188.571428571429,89,3,100
45019,Charleston,SC,31844,378,27962,1782,411406,8318.57142857143,87,3,100
45025,Chesterfield,SC,3294,79,2809,1789,45650,1039.28571428571,90,3,100
45043,Georgetown,SC,5422,120,4704,1784,62680,1538.57142857143,92,3,100
45063,Lexington,SC,23941,361,20625,1778,298750,7105.71428571429,91,3,100
45077,Pickens,SC,14382,213,12730,1812,126884,3540,94,3,100
45091,York,SC,21640,216,18576,1786,280979,6565.71428571429,91,3,100
46073,Jerauld,SD,266,16,265,1860,2013,2.14285714285714,0,3,100
46093,Meade,SD,2462,28,2385,1865,28332,165,44,3,100
46095,Mellette,SD,238,2,230,1873,2061,17.1428571428571,57,3,100
46123,Tripp,SD,654,15,644,1817,5441,21.4285714285714,33,3,100
47001,Anderson,TN,7103,124,6623,426,76978,1028.57142857143,74,3,100
47003,Bedford,TN,5490,98,5207,26,49713,606.428571428571,71,3,100
47005,Benton,TN,1353,35,1296,442,16160,122.142857142857,53,3,100
47019,Carter,TN,5267,127,5017,13,56391,535.714285714286,62,3,100
47029,Cocke,TN,3635,70,3366,61,36004,576.428571428571,80,3,100
47049,Fentress,TN,2192,37,2084,428,18523,231.428571428571,72,3,100
47063,Hamblen,TN,7341,141,6779,51,64934,1204.28571428571,85,3,100
47073,Hawkins,TN,4653,81,4333,4,56786,685.714285714286,70,3,100
47081,Hickman,TN,2319,38,2181,34,25178,295.714285714286,69,3,100
47097,Lauderdale,TN,3012,35,2887,16,25633,267.857142857143,65,3,100
47121,Meigs,TN,1204,17,1107,50,12422,207.857142857143,82,3,100
47149,Rutherford,TN,34645,310,32471,434,332285,4658.57142857143,76,3,100
47173,Union,TN,1478,25,1361,53,19972,250.714285714286,72,3,100
48007,Aransas,TX,961,30,848,678,23510,242.142857142857,64,3,100
25001,Barnstable,MA,8494,329,6930,2907,212990,3351.42857142857,80,3,100
25013,Hampden,MA,36386,1189,31798,2912,466372,9831.42857142857,88,3,100
25025,Suffolk,MA,70398,1548,63472,2906,803907,14841.4285714286,84,3,100
26033,Chippewa,MI,4565,35,4503,2920,37349,132.857142857143,30,3,100
26053,Gogebic,MI,1159,44,1064,3001,13975,203.571428571429,77,3,100
26063,Huron,MI,1973,54,1770,2950,30981,435,76,3,100
26097,Mackinac,MI,420,3,400,2972,10799,42.8571428571429,33,3,100
26115,Monroe,MI,9097,181,8522,2921,150500,1232.14285714286,56,3,100
13283,Treutlen,GA,742,18,639,2237,6901,220.714285714286,96,3,100
13289,Twiggs,GA,568,27,517,2202,8120,109.285714285714,74,3,100
13313,Whitfield,GA,14862,171,13746,2174,104628,2391.42857142857,90,3,100
13317,Wilkes,GA,898,17,753,2278,9777,310.714285714286,96,3,100
15001,Hawaii,HI,2166,53,2073,2296,201513,199.285714285714,9,3,100
15009,Maui,HI,2236,25,1855,2298,167417,816.428571428571,39,3,100
16059,Lemhi,ID,475,9,473,2331,8027,4.28571428571429,0,3,100
16073,Owyhee,ID,971,24,938,2314,11823,70.7142857142857,45,3,100
16083,Twin Falls,ID,8719,120,8463,2313,86878,548.571428571429,47,3,100
16087,Washington,ID,1148,20,1074,2344,10194,158.571428571429,79,3,100
17027,Clinton,IL,5265,90,4910,2422,37562,760.714285714286,87,3,100
17031,Cook,IL,450116,9363,426658,2356,5150233,50267.1428571429,62,3,100
17047,Edwards,IL,488,9,456,2424,6395,68.5714285714286,66,3,100
49029,Morgan,UT,1081,8,997,286,12124,180,78,3,100
49035,Salt Lake,UT,128589,660,120091,279,1160437,18210,79,3,100
49043,Summit,UT,4521,6,4006,265,42145,1103.57142857143,93,3,100
49049,Utah,UT,83457,281,77715,275,636235,12304.2857142857,86,3,100
51015,Augusta,VA,4688,44,4195,322,75558,1056.42857142857,76,3,100
51037,Charlotte,VA,619,10,454,211,11880,353.571428571429,95,3,100
51051,Dickenson,VA,815,14,767,324,14318,102.857142857143,51,3,100
51053,Dinwiddie,VA,1441,18,1137,148,28544,651.428571428571,90,3,100
51069,Frederick,VA,5841,43,4598,188,89313,2663.57142857143,95,3,100
51073,Gloucester,VA,1432,24,1155,335,37348,593.571428571429,80,3,100
51085,Hanover,VA,5712,98,4906,150,107766,1727.14285714286,80,3,100
51099,King George,VA,1167,11,885,301,26836,604.285714285714,90,3,100
51125,Nelson,VA,623,6,463,194,14930,342.857142857143,90,3,100
51131,Northampton,VA,615,33,532,336,11710,177.857142857143,78,3,100
51137,Orange,VA,1491,18,1214,152,37051,593.571428571429,80,3,100
51145,Powhatan,VA,1273,7,1070,338,29652,435,77,3,100
51149,Prince George,VA,2470,10,2012,309,38353,981.428571428571,92,3,100
51161,Roanoke,VA,6248,76,5415,330,94186,1785,85,3,100
51177,Spotsylvania,VA,6974,80,5688,313,136215,2755.71428571429,87,3,100
51185,Tazewell,VA,2952,32,2779,197,40595,370.714285714286,60,3,100
51199,York,VA,2485,16,1919,191,68280,1212.85714285714,83,3,100
53005,Benton,WA,14187,188,13216,218,204390,2080.71428571429,64,3,100
53007,Chelan,WA,5890,50,5562,857,77200,702.857142857143,60,3,100
53009,Clallam,WA,890,5,824,867,77331,141.428571428571,17,3,100
53015,Cowlitz,WA,3611,42,3017,868,110593,1272.85714285714,69,3,100
53025,Grant,WA,8210,104,7629,879,97733,1245,72,3,100
53031,Jefferson,WA,290,2,261,858,32221,62.1428571428571,18,3,100
53037,Kittitas,WA,2053,30,1933,216,47935,257.142857142857,42,3,100
53043,Lincoln,WA,304,4,283,856,10939,45,34,3,100
12077,Liberty,FL,982,14,916,2094,8354,141.428571428571,82,3,100
72054,Florida,PR,655,NA,646,1219,11317,19.2857142857143,16,3,100
72113,Ponce,PR,2758,NA,2472,1346,131881,612.857142857143,37,3,100
72115,Quebradillas,PR,654,NA,617,1220,22918,79.2857142857143,29,3,100
72141,Utuado,PR,819,NA,785,1216,27395,72.8571428571429,23,3,100
72147,Vieques,PR,194,NA,191,1349,8386,6.42857142857143,0,3,100
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1331,21,1217,1895,13202,244.285714285714,85,3,100
5093,Mississippi,AR,5172,105,4817,1897,40651,760.714285714286,85,3,100
5095,Monroe,AR,703,14,586,1923,6701,250.714285714286,98,3,100
5099,Nevada,AR,708,23,634,3201,8252,158.571428571429,86,3,100
5103,Ouachita,AR,1925,44,1681,1926,23382,522.857142857143,90,3,100
5109,Pike,AR,875,19,813,3219,10718,132.857142857143,71,3,100
5117,Prairie,AR,757,20,636,1899,8062,259.285714285714,96,3,100
5133,Sevier,AR,2332,25,2225,1917,17007,229.285714285714,74,3,100
5147,Woodruff,AR,542,6,467,1901,6320,160.714285714286,92,3,100
6045,Mendocino,CA,3363,36,3055,1965,86749,660,53,3,100
6051,Mono,CA,1131,4,1017,1949,14444,244.285714285714,82,3,100
24011,Caroline,MD,1833,16,1575,2905,33406,552.857142857143,81,3,100
24033,Prince George's,MD,66915,1218,61558,2889,909327,11479.2857142857,72,3,100
24043,Washington,MD,11231,222,10125,2902,151049,2370,79,3,100
25007,Dukes,MA,753,0,632,2908,17332,259.285714285714,78,3,100
25017,Middlesex,MA,100273,3074,89999,2909,1611699,22015.7142857143,75,3,100
26041,Delta,MI,3070,80,3010,3000,35784,128.571428571429,30,3,100
26099,Macomb,MI,55946,1847,53401,2993,873972,5453.57142857143,46,3,100
26103,Marquette,MI,4728,54,4610,2985,66699,252.857142857143,32,3,100
26135,Oscoda,MI,372,18,335,2944,8241,79.2857142857143,62,3,100
26147,St. Clair,MI,8186,226,7805,2958,159128,816.428571428571,40,3,100
26163,Wayne,MI,96178,3966,91526,2968,1749343,9968.57142857143,44,3,100
27023,Chippewa,MN,1336,32,1306,3028,11800,64.2857142857143,42,3,100
27053,Hennepin,MN,95126,1513,91859,3025,1265843,7000.71428571429,43,3,100
27077,Lake of the Woods,MN,199,1,174,3120,3740,53.5714285714286,76,3,100
27091,Martin,MN,1729,26,1682,3035,19683,100.714285714286,40,3,100
27129,Renville,MN,1394,40,1361,3131,14548,70.7142857142857,39,3,100
27139,Scott,MN,12329,99,11786,3099,149013,1163.57142857143,54,3,100
27163,Washington,MN,20741,240,19827,3132,262440,1958.57142857143,53,3,100
28007,Attala,MS,1986,65,1909,115,18174,165,60,3,100
28033,DeSoto,MS,18119,199,16717,251,184945,3004.28571428571,81,3,100
28055,Issaquena,MS,161,6,157,100,1327,8.57142857142857,0,3,100
28075,Lauderdale,MS,6254,199,5672,109,74125,1247.14285714286,82,3,100
28143,Tunica,MS,904,22,840,104,9632,137.142857142857,76,3,100
28157,Wilkinson,MS,603,25,574,105,8630,62.1428571428571,52,3,100
28163,Yazoo,MS,2621,56,2350,114,29690,580.714285714286,86,3,100
29023,Butler,MO,3203,24,3034,238,42478,362.142857142857,58,3,100
29029,Camden,MO,3592,74,3461,802,46305,280.714285714286,46,3,100
29031,Cape Girardeau,MO,8834,132,8468,134,78871,784.285714285714,63,3,100
29033,Carroll,MO,781,18,726,239,8679,117.857142857143,74,3,100
17075,Iroquois,IL,2664,58,2545,2389,27114,255,61,3,100
17129,Menard,IL,934,10,848,2353,12196,184.285714285714,78,3,100
17161,Rock Island,IL,12327,311,11688,2373,141879,1369.28571428571,62,3,100
17175,Stark,IL,502,21,490,2401,5342,25.7142857142857,38,3,100
17185,Wabash,IL,1241,15,1157,2376,11520,180,79,3,100
18009,Blackford,IN,1140,23,1062,1636,11758,167.142857142857,76,3,100
18035,Delaware,IN,9296,140,8650,1621,114135,1384.28571428571,70,3,100
18067,Howard,IN,8448,154,7722,2484,82544,1555.71428571429,85,3,100
18083,Knox,IN,3394,39,3236,1608,36594,338.571428571429,60,3,100
18159,Tipton,IN,1362,36,1267,2460,15148,203.571428571429,74,3,100
18175,Washington,IN,1911,23,1702,1604,28036,447.857142857143,80,3,100
49025,Kane,UT,410,3,376,264,7886,72.8571428571429,60,3,100
5003,Ashley,AR,1613,27,1452,1910,19657,345,83,3,100
5007,Benton,AR,24738,341,22471,1887,279141,4857.85714285714,83,3,100
5013,Calhoun,AR,338,2,280,1919,5189,124.285714285714,91,3,100
5045,Faulkner,AR,10441,134,9300,3218,126007,2445,86,3,100
13051,Chatham,GA,17991,290,15668,2193,289430,4977.85714285714,82,3,100
13077,Coweta,GA,11141,115,9839,2273,148509,2790,85,3,100
13123,Gilmer,GA,2478,47,2180,2275,31369,638.571428571429,87,3,100
13133,Greene,GA,1512,36,1363,2289,18324,319.285714285714,83,3,100
13137,Habersham,GA,4697,118,4349,2253,45328,745.714285714286,81,3,100
13139,Hall,GA,23798,322,21395,2295,204441,5149.28571428571,92,3,100
13143,Haralson,GA,2251,57,2082,2226,29792,362.142857142857,71,3,100
13157,Jackson,GA,8080,98,6978,2227,72977,2361.42857142857,96,3,100
13171,Lamar,GA,1689,41,1477,2189,19077,454.285714285714,91,3,100
13181,Lincoln,GA,646,17,532,2230,7921,244.285714285714,96,3,100
13185,Lowndes,GA,10575,162,9655,2255,117406,1971.42857142857,82,3,100
13195,Madison,GA,2681,35,2335,2198,29880,741.428571428571,92,3,100
13213,Murray,GA,4035,53,3570,2231,40096,996.428571428571,92,3,100
13217,Newton,GA,8155,160,7036,2287,111744,2397.85714285714,89,3,100
13237,Putnam,GA,1744,39,1581,2259,22119,349.285714285714,80,3,100
13245,Richmond,GA,20184,332,17681,2160,202518,5363.57142857143,93,3,100
13251,Screven,GA,793,18,689,2161,13966,222.857142857143,80,3,100
13269,Taylor,GA,685,20,625,2205,8020,128.571428571429,80,3,100
