GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
17175,Stark,IL,643,24,634,2401,5342,19.2857142857143,9,3,25
17185,Wabash,IL,1350,15,1345,2376,11520,10.7142857142857,2,3,25
18009,Blackford,IN,1364,32,1362,1636,11758,4.28571428571429,0,3,25
18035,Delaware,IN,10869,196,10725,1621,114135,308.571428571429,6,3,25
18067,Howard,IN,10141,226,9946,2484,82544,417.857142857143,12,3,25
18083,Knox,IN,3745,90,3722,1608,36594,49.2857142857143,3,3,25
18159,Tipton,IN,1647,47,1634,2460,15148,27.8571428571429,4,3,25
18175,Washington,IN,2431,33,2413,1604,28036,38.5714285714286,3,3,25
49025,Kane,UT,669,6,666,264,7886,6.42857142857143,0,3,25
5003,Ashley,AR,2035,35,2016,1910,19657,40.7142857142857,5,3,25
5007,Benton,AR,29355,419,29061,1887,279141,630,6,3,25
5013,Calhoun,AR,412,3,411,1919,5189,2.14285714285714,0,3,25
5045,Faulkner,AR,12771,162,12639,3218,126007,282.857142857143,6,3,25
13051,Chatham,GA,23428,456,23251,2193,289430,379.285714285714,3,3,25
13077,Coweta,GA,14249,221,14133,2273,148509,248.571428571429,4,3,25
13123,Gilmer,GA,3013,87,2991,2275,31369,47.1428571428571,4,3,25
13133,Greene,GA,1843,64,1837,2289,18324,12.8571428571429,2,3,25
13137,Habersham,GA,5196,163,5179,2253,45328,36.4285714285714,2,3,25
13139,Hall,GA,27640,475,27473,2295,204441,357.857142857143,4,3,25
13143,Haralson,GA,2664,85,2651,2226,29792,27.8571428571429,2,3,25
13157,Jackson,GA,9937,152,9861,2227,72977,162.857142857143,5,3,25
13171,Lamar,GA,2055,57,2050,2189,19077,10.7142857142857,1,3,25
13181,Lincoln,GA,823,28,819,2230,7921,8.57142857142857,0,3,25
13185,Lowndes,GA,12843,214,12725,2255,117406,252.857142857143,5,3,25
13195,Madison,GA,3277,58,3255,2198,29880,47.1428571428571,4,3,25
13213,Murray,GA,5028,88,4969,2231,40096,126.428571428571,8,3,25
13217,Newton,GA,11265,254,11147,2287,111744,252.857142857143,6,3,25
13237,Putnam,GA,2215,56,2201,2259,22119,30,3,3,25
13245,Richmond,GA,24936,510,24732,2160,202518,437.142857142857,5,3,25
13251,Screven,GA,996,31,990,2161,13966,12.8571428571429,2,3,25
13269,Taylor,GA,809,25,806,2205,8020,6.42857142857143,0,3,25
13279,Toombs,GA,3434,115,3418,2208,26830,34.2857142857143,3,3,25
23023,Sagadahoc,ME,1454,10,1368,2876,35856,184.285714285714,12,3,25
23031,York,ME,13264,131,12996,2877,207641,574.285714285714,7,3,25
24001,Allegany,MD,6990,210,6907,2887,70416,177.857142857143,6,3,25
24005,Baltimore,MD,65530,1537,64760,2891,827370,1650,5,3,25
24017,Charles,MD,10822,196,10687,2900,163257,289.285714285714,4,3,25
24021,Frederick,MD,19745,325,19613,2892,259547,282.857142857143,3,3,25
24031,Montgomery,MD,70789,1543,70399,2896,1050688,835.714285714286,2,3,25
24045,Wicomico,MD,7651,153,7539,2903,103609,240,6,3,25
28149,Warren,MS,4417,122,4387,241,45381,64.2857142857143,4,3,25
28151,Washington,MS,5383,135,5332,78,43909,109.285714285714,6,3,25
29041,Chariton,MO,688,8,675,375,7426,27.8571428571429,9,3,25
29069,Dunklin,MO,2878,50,2833,401,29131,96.4285714285714,8,3,25
29087,Holt,MO,446,14,445,782,4403,2.14285714285714,0,3,25
29113,Lincoln,MO,5981,48,5910,126,59013,152.142857142857,6,3,25
29159,Pettis,MO,5163,77,5135,396,42339,60,4,3,25
29183,St. Charles,MO,47567,535,47199,132,402022,788.571428571429,5,3,25
29195,Saline,MO,2835,38,2829,372,22761,12.8571428571429,1,3,25
29197,Schuyler,MO,342,7,338,799,4660,8.57142857142857,0,3,25
29201,Scott,MO,4723,86,4702,381,38280,45,3,3,25
30001,Beaverhead,MT,910,11,910,947,9453,0,0,3,25
30013,Cascade,MT,9189,170,9085,936,81366,222.857142857143,7,3,25
30027,Fergus,MT,1120,31,1117,937,11050,6.42857142857143,0,3,25
30031,Gallatin,MT,14895,63,14789,944,114434,227.142857142857,5,3,25
30045,Judith Basin,MT,91,1,91,832,2007,0,0,3,25
30049,Lewis and Clark,MT,6948,88,6865,848,69432,177.857142857143,6,3,25
30055,McCone,MT,183,1,184,838,1664,-2.14285714285714,0,3,25
30059,Meagher,MT,151,7,153,945,1862,-4.28571428571429,0,3,25
30069,Petroleum,MT,12,1,12,940,487,0,0,3,25
30073,Pondera,MT,500,4,487,979,5911,27.8571428571429,11,3,25
30083,Richland,MT,1242,17,1230,824,10803,25.7142857142857,6,3,25
30099,Teton,MT,502,6,479,825,6147,49.2857142857143,18,3,25
31103,Keya Paha,NE,54,0,53,1015,806,2.14285714285714,0,3,25
31151,Saline,NE,2044,2,2038,980,14224,12.8571428571429,2,3,25
32001,Churchill,NV,2071,49,2053,1131,24909,38.5714285714286,4,3,25
32003,Clark,NV,250573,4393,247606,1145,2266715,6357.85714285714,7,3,25
32015,Lander,NV,467,9,451,1133,5532,34.2857142857143,14,3,25
33007,Coos,NH,2018,41,1961,1156,31563,122.142857142857,9,3,25
33015,Rockingham,NH,24213,261,23878,1151,309769,717.857142857143,6,3,25
33017,Strafford,NH,9854,90,9685,1155,130633,362.142857142857,7,3,25
34001,Atlantic,NJ,31512,682,31305,1165,263670,443.571428571429,4,3,25
34005,Burlington,NJ,44105,850,43990,1177,445349,246.428571428571,1,3,25
34015,Gloucester,NJ,30458,640,30189,1166,291636,576.428571428571,5,3,25
34019,Hunterdon,NJ,9765,175,9675,1176,124371,192.857142857143,4,3,25
34021,Mercer,NJ,33887,949,33632,1159,367430,546.428571428571,4,3,25
34025,Monmouth,NJ,75370,1620,74959,1158,618795,880.714285714286,4,3,25
34029,Ocean,NJ,75644,2147,75298,1164,607186,741.428571428571,3,3,25
34035,Somerset,NJ,29994,840,29797,1162,328934,422.142857142857,3,3,25
21229,Washington,KY,1453,37,1439,2698,12095,30,6,3,25
21231,Wayne,KY,2223,50,2204,2766,20333,40.7142857142857,5,3,25
22035,East Carroll,LA,1132,26,1129,2834,6861,6.42857142857143,0,3,25
22045,Iberia,LA,7250,155,7127,2838,69830,263.571428571429,9,3,25
22053,Jefferson Davis,LA,3201,97,3172,2810,31368,62.1428571428571,5,3,25
22055,Lafayette,LA,23970,287,23623,2836,244390,743.571428571429,7,3,25
6055,Napa,CA,9927,82,9871,1954,137744,120,2,3,25
6059,Orange,CA,271766,5057,270940,1986,3175692,1770,1,3,25
6069,San Benito,CA,6073,63,6058,1950,62808,32.1428571428571,1,3,25
6073,San Diego,CA,279849,3753,278371,1958,3338330,3167.14285714286,2,3,25
6079,San Luis Obispo,CA,21291,261,21308,1983,283111,-36.4285714285714,0,3,25
6083,Santa Barbara,CA,34337,459,34207,1945,446499,278.571428571429,2,3,25
6097,Sonoma,CA,30230,321,30012,1946,494336,467.142857142857,2,3,25
6101,Sutter,CA,9499,113,9426,1989,96971,156.428571428571,4,3,25
6107,Tulare,CA,50122,843,49654,1959,466195,1002.85714285714,5,3,25
6113,Yolo,CA,14018,213,13902,1960,220500,248.571428571429,3,3,25
8019,Clear Creek,CO,460,3,447,2041,9700,27.8571428571429,7,3,25
8023,Costilla,CO,241,3,216,2013,3887,53.5714285714286,29,3,25
8031,Denver,CO,72873,824,71870,1996,727211,2149.28571428571,7,3,25
8037,Eagle,CO,6313,23,6279,2016,55127,72.8571428571429,3,3,25
8055,Huerfano,CO,425,17,413,1998,6897,25.7142857142857,9,3,25
1049,DeKalb,AL,8890,188,8843,3088,71513,100.714285714286,4,3,25
1063,Greene,AL,928,34,925,3140,8111,6.42857142857143,0,3,25
1087,Macon,AL,1619,50,1597,3065,18068,47.1428571428571,6,3,25
1091,Marengo,AL,2503,65,2495,3057,18863,17.1428571428571,2,3,25
1095,Marshall,AL,12336,227,12239,3149,96774,207.857142857143,5,3,25
1101,Montgomery,AL,24856,600,24348,3148,226486,1088.57142857143,11,3,25
1107,Pickens,AL,2354,62,2345,3052,19930,19.2857142857143,2,3,25
1115,St. Clair,AL,9997,247,9671,3068,89512,698.571428571429,18,3,25
1119,Sumter,AL,1055,32,1047,3053,12427,17.1428571428571,3,3,25
1131,Wilcox,AL,1275,30,1271,3156,10373,8.57142857142857,0,3,25
2090,Fairbanks North Star,AK,7930,43,7821,3164,96849,233.571428571429,6,3,25
2158,Kusilvak,AK,1300,4,1282,3185,8314,38.5714285714286,11,3,25
2240,Southeast Fairbanks,AK,715,5,686,3173,6893,62.1428571428571,20,3,25
4005,Coconino,AZ,17852,330,17872,3195,143476,-42.8571428571429,0,3,25
4009,Graham,AZ,5614,82,5571,3189,38837,92.1428571428571,6,3,25
4013,Maricopa,AZ,548519,10031,542856,3187,4485414,12135,6,3,25
54001,Barbour,WV,1479,28,1434,926,16441,96.4285714285714,14,3,25
54005,Boone,WV,2119,34,2035,927,21457,180,19,3,25
54021,Gilmer,WV,873,6,854,905,7823,40.7142857142857,12,3,25
54039,Kanawha,WV,15230,345,14949,913,178124,602.142857142857,8,3,25
54045,Logan,WV,3199,95,3123,914,32019,162.857142857143,12,3,25
54047,McDowell,WV,1585,25,1568,928,17624,36.4285714285714,5,3,25
54063,Monroe,WV,1160,17,1135,908,13275,53.5714285714286,10,3,25
54067,Nicholas,WV,1830,20,1698,895,24496,282.857142857143,25,3,25
54087,Roane,WV,646,9,632,900,13688,30,5,3,25
54107,Wood,WV,7873,172,7767,903,83518,227.142857142857,7,3,25
55003,Ashland,WI,1386,15,1361,1092,15562,53.5714285714286,8,3,25
55043,Grant,WI,5725,92,5690,1043,51439,75,4,3,25
55113,Sawyer,WI,1822,28,1756,1032,16558,141.428571428571,19,3,25
56029,Park,WY,2813,30,2741,1196,29194,154.285714285714,12,3,25
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
72023,Cabo Rojo,PR,1270,NA,1256,1230,47515,30,2,3,25
72031,Carolina,PR,10197,NA,10083,1235,146984,244.285714285714,4,3,25
72037,Ceiba,PR,517,NA,510,1360,10904,15,3,3,25
72039,Ciales,PR,924,NA,908,1361,15808,34.2857142857143,5,3,25
72053,Fajardo,PR,1663,NA,1641,1231,29454,47.1428571428571,4,3,25
12086,Miami-Dade,FL,499511,6401,492231,2088,2716940,15600,13,3,25
12093,Okeechobee,FL,4154,89,4039,2105,42168,246.428571428571,14,3,25
12097,Osceola,FL,45921,523,45120,2095,375751,1716.42857142857,11,3,25
13021,Bibb,GA,16003,451,15914,2178,153159,190.714285714286,3,3,25
13029,Bryan,GA,3691,40,3654,2264,39627,79.2857142857143,5,3,25
39137,Putnam,OH,4323,102,4288,1549,33861,75,5,3,25
39175,Wyandot,OH,2337,56,2317,1532,21772,42.8571428571429,5,3,25
40013,Bryan,OK,6124,78,6109,1684,47995,32.1428571428571,2,3,25
40027,Cleveland,OK,31221,430,31063,1680,284014,338.571428571429,3,3,25
40057,Harmon,OK,327,6,327,732,2653,0,0,3,25
40067,Jefferson,OK,703,16,703,738,6002,0,0,3,25
40075,Kiowa,OK,818,26,814,757,8708,8.57142857142857,0,3,25
40095,Marshall,OK,2047,23,2046,1669,16931,2.14285714285714,0,3,25
40125,Pottawatomie,OK,8388,130,8361,752,72592,57.8571428571429,2,3,25
40135,Sequoyah,OK,4136,56,4120,1675,41569,34.2857142857143,2,3,25
40143,Tulsa,OK,75151,1109,74684,729,651552,1000.71428571429,4,3,25
27011,Big Stone,MN,603,4,600,3026,4991,6.42857142857143,0,3,25
27013,Blue Earth,MN,7592,41,7482,3117,67653,235.714285714286,8,3,25
27031,Cook,MN,168,0,162,3134,5463,12.8571428571429,6,3,25
27061,Itasca,MN,4518,60,4331,3045,45130,400.714285714286,20,3,25
27073,Lac qui Parle,MN,755,22,751,3119,6623,8.57142857142857,0,3,25
27075,Lake,MN,816,20,809,3017,10641,15,4,3,25
27089,Marshall,MN,882,17,880,3129,9336,4.28571428571429,0,3,25
27097,Morrison,MN,4222,60,4176,3005,33386,98.5714285714286,7,3,25
27127,Redwood,MN,1754,37,1734,3113,15170,42.8571428571429,7,3,25
27161,Waseca,MN,2372,23,2366,3122,18612,12.8571428571429,2,3,25
27171,Wright,MN,16305,142,15968,3105,138377,722.142857142857,12,3,25
28001,Adams,MS,2992,82,2846,249,30693,312.857142857143,23,3,25
28011,Bolivar,MS,4811,133,4800,116,30628,23.5714285714286,2,3,25
28029,Copiah,MS,2987,65,2968,85,28065,40.7142857142857,4,3,25
28043,Grenada,MS,2630,87,2614,87,20758,34.2857142857143,4,3,25
28083,Leflore,MS,3501,125,3495,103,28183,12.8571428571429,1,3,25
28087,Lowndes,MS,6437,148,6391,102,58595,98.5714285714286,4,3,25
28103,Noxubee,MS,1274,34,1267,74,10417,15,4,3,25
28121,Rankin,MS,13768,279,13599,76,155271,362.142857142857,6,3,25
35015,Eddy,NM,6870,139,6843,1187,58460,57.8571428571429,2,3,25
35039,Rio Arriba,NM,3645,75,3601,1268,38921,94.2857142857143,6,3,25
35045,San Juan,NM,15378,482,15002,1190,123958,805.714285714286,15,3,25
35055,Taos,NM,1687,53,1668,1183,32723,40.7142857142857,3,3,25
36025,Delaware,NY,2348,37,2307,1305,44135,87.8571428571429,5,3,25
36031,Essex,NY,1596,26,1581,1307,36885,32.1428571428571,2,3,25
36103,Suffolk,NY,200205,3390,199025,1321,1476601,2528.57142857143,4,3,25
36105,Sullivan,NY,6610,73,6525,1337,75432,182.142857142857,6,3,25
36119,Westchester,NY,129237,2277,128623,1304,967506,1315.71428571429,3,3,25
36123,Yates,NY,1174,26,1165,1339,24913,19.2857142857143,2,3,25
37009,Ashe,NC,2160,41,2122,1434,27203,81.4285714285714,7,3,25
37013,Beaufort,NC,4682,95,4598,1435,46994,180,9,3,25
37017,Bladen,NC,3325,42,3268,1393,32722,122.142857142857,9,3,25
37023,Burke,NC,10053,155,9977,1449,90485,162.857142857143,4,3,25
37037,Chatham,NC,4707,89,4647,1425,74470,128.571428571429,4,3,25
37043,Clay,NC,793,18,768,1411,11231,53.5714285714286,11,3,25
37053,Currituck,NC,1574,16,1548,1387,27763,55.7142857142857,5,3,25
37057,Davidson,NC,16808,192,16545,1452,167609,563.571428571429,8,3,25
37065,Edgecombe,NC,5637,113,5575,1374,51472,132.857142857143,6,3,25
37075,Graham,NC,607,12,592,1400,8441,32.1428571428571,9,3,25
37085,Harnett,NC,11804,174,11586,1376,135976,467.142857142857,8,3,25
37089,Henderson,NC,10263,160,10174,1378,117417,190.714285714286,4,3,25
37095,Hyde,NC,669,9,669,1379,4937,0,0,3,25
37103,Jones,NC,865,28,846,1429,9419,40.7142857142857,10,3,25
37115,Madison,NC,1605,42,1573,1402,21755,68.5714285714286,8,3,25
37123,Montgomery,NC,3338,94,3321,1439,27173,36.4285714285714,3,3,25
28141,Tishomingo,MS,2295,67,2267,67,19383,60,8,3,25
42099,Perry,PA,3808,100,3742,1760,46272,141.428571428571,7,3,25
42103,Pike,PA,3965,54,3880,1721,55809,182.142857142857,8,3,25
42127,Wayne,PA,4091,80,3996,346,51361,203.571428571429,10,3,25
42133,York,PA,46182,808,45339,352,449058,1806.42857142857,10,3,25
48411,San Saba,TX,779,23,781,646,6055,-4.28571428571429,0,3,25
48429,Stephens,TX,804,26,802,576,9366,4.28571428571429,0,3,25
48449,Titus,TX,3730,84,3718,658,32750,25.7142857142857,2,3,25
48453,Travis,TX,83616,1022,83062,549,1273954,1187.14285714286,2,3,25
48455,Trinity,TX,780,26,757,674,14651,49.2857142857143,8,3,25
48467,Van Zandt,TX,4374,119,4327,450,56590,100.714285714286,4,3,25
48473,Waller,TX,4213,49,4159,465,55246,115.714285714286,5,3,25
48479,Webb,TX,44133,841,44022,607,276652,237.857142857143,2,3,25
49033,Rich,UT,158,0,158,268,2483,0,0,3,25
49045,Tooele,UT,7424,44,7274,262,72259,321.428571428571,10,3,25
49047,Uintah,UT,2700,23,2646,280,35734,115.714285714286,8,3,25
49051,Wasatch,UT,4666,22,4644,269,34091,47.1428571428571,3,3,25
50017,Orange,VT,814,3,789,706,28892,53.5714285714286,4,3,25
50027,Windsor,VT,1468,13,1408,709,55062,128.571428571429,6,3,25
51007,Amelia,VA,916,33,899,136,13145,36.4285714285714,7,3,25
51017,Bath,VA,272,10,270,184,4147,4.28571428571429,0,3,25
51019,Bedford,VA,6478,103,6366,160,78997,240,7,3,25
51023,Botetourt,VA,2551,38,2526,161,33419,53.5714285714286,4,3,25
51033,Caroline,VA,2632,38,2598,334,30725,72.8571428571429,6,3,25
51036,Charles City,VA,501,16,500,146,6963,2.14285714285714,0,3,25
51041,Chesterfield,VA,27977,439,27700,212,352802,593.571428571429,4,3,25
51057,Essex,VA,778,10,761,195,10953,36.4285714285714,8,3,25
51067,Franklin,VA,4074,78,4038,317,56042,77.1428571428571,3,3,25
51083,Halifax,VA,2820,78,2808,326,33911,25.7142857142857,2,3,25
51091,Highland,VA,109,1,109,332,2190,0,0,3,25
51095,James City,VA,4632,72,4594,291,76523,81.4285714285714,3,3,25
51107,Loudoun,VA,27889,278,27716,327,413538,370.714285714286,2,3,25
51111,Lunenburg,VA,778,14,765,151,12196,27.8571428571429,6,3,25
51127,New Kent,VA,1506,18,1486,321,23091,42.8571428571429,4,3,25
51133,Northumberland,VA,746,20,743,174,12095,6.42857142857143,0,3,25
51143,Pittsylvania,VA,5566,83,5533,196,60354,70.7142857142857,3,3,25
51159,Richmond,VA,1534,15,1511,310,9023,49.2857142857143,13,3,25
51165,Rockingham,VA,6800,108,6748,311,81948,111.428571428571,3,3,25
51175,Southampton,VA,1983,56,1972,331,17631,23.5714285714286,3,3,25
51179,Stafford,VA,11393,79,11244,189,152882,319.285714285714,5,3,25
51187,Warren,VA,3038,58,2966,177,40164,154.285714285714,9,3,25
53047,Okanogan,WA,2607,40,2517,215,42243,192.857142857143,11,3,25
53049,Pacific,WA,954,11,926,861,22471,60,6,3,25
53053,Pierce,WA,54363,686,51833,875,904980,5421.42857142857,14,3,25
53061,Snohomish,WA,38639,582,37373,881,822083,2712.85714285714,8,3,25
53071,Walla Walla,WA,5173,66,5089,878,60760,180,7,3,25
53073,Whatcom,WA,9317,98,8882,880,229247,932.142857142857,10,3,25
54013,Calhoun,WV,367,1,338,920,7109,62.1428571428571,20,3,25
54017,Doddridge,WV,618,6,597,886,8448,45,12,3,25
54019,Fayette,WV,3504,79,3438,1024,42406,141.428571428571,8,3,25
54023,Grant,WV,1283,27,1278,882,11568,10.7142857142857,2,3,25
54027,Hampshire,WV,1895,34,1825,883,23175,150,15,3,25
54033,Harrison,WV,5959,77,5724,917,67256,503.571428571429,17,3,25
54037,Jefferson,WV,4680,52,4608,912,57146,154.285714285714,6,3,25
54043,Lincoln,WV,1532,23,1472,922,20409,128.571428571429,15,3,25
54065,Morgan,WV,1214,21,1178,921,17884,77.1428571428571,10,3,25
54071,Pendleton,WV,706,11,702,915,6969,8.57142857142857,0,3,25
54081,Raleigh,WV,6940,87,6777,923,73361,349.285714285714,11,3,25
54093,Tucker,WV,538,10,527,897,6839,23.5714285714286,8,3,25
54095,Tyler,WV,733,10,713,898,8591,42.8571428571429,12,3,25
37133,Onslow,NC,17409,146,17020,1440,197938,833.571428571429,10,3,25
37137,Pamlico,NC,1119,13,1116,1403,12726,6.42857142857143,0,3,25
37149,Polk,NC,1494,29,1476,1405,20724,38.5714285714286,5,3,25
37153,Richmond,NC,4713,97,4655,1442,44829,124.285714285714,7,3,25
37161,Rutherford,NC,7403,213,7327,1443,67029,162.857142857143,6,3,25
37163,Sampson,NC,7986,113,7929,1444,63531,122.142857142857,5,3,25
37177,Tyrrell,NC,322,6,319,1464,4016,6.42857142857143,0,3,25
38005,Benson,ND,1099,19,1092,1480,6832,15,5,3,25
38033,Golden Valley,ND,260,3,258,1507,1761,4.28571428571429,0,3,25
38053,McKenzie,ND,1398,13,1326,1497,15024,154.285714285714,23,3,25
38059,Morton,ND,5304,100,5266,1483,31364,81.4285714285714,6,3,25
38067,Pembina,ND,817,11,811,1478,6801,12.8571428571429,5,3,25
38071,Ramsey,ND,1723,30,1720,1512,11519,6.42857142857143,0,3,25
22067,Morehouse,LA,2852,78,2836,2848,24874,34.2857142857143,3,3,25
22069,Natchitoches,LA,4101,92,4053,2849,38158,102.857142857143,6,3,25
22079,Rapides,LA,12455,317,12195,2823,129648,557.142857142857,10,3,25
22097,St. Landry,LA,9034,259,8932,2825,82124,218.571428571429,6,3,25
22107,Tensas,LA,363,8,360,2864,4334,6.42857142857143,0,3,25
22113,Vermilion,LA,5553,122,5408,2860,59511,310.714285714286,12,3,25
22117,Washington,LA,4403,132,4372,2824,46194,66.4285714285714,4,3,25
22123,West Carroll,LA,1179,41,1179,2829,10830,0,0,3,25
23007,Franklin,ME,1331,15,1281,2879,30199,107.142857142857,8,3,25
8065,Lake,CO,803,0,785,2017,8127,38.5714285714286,11,3,25
8071,Las Animas,CO,1142,13,1131,2035,14506,23.5714285714286,4,3,25
8093,Park,CO,795,5,758,2047,18845,79.2857142857143,10,3,25
8105,Rio Grande,CO,840,16,808,2021,11267,68.5714285714286,14,3,25
8113,San Miguel,CO,885,0,878,2031,8179,15,4,3,25
9001,Fairfield,CT,99916,2195,99275,2069,943332,1373.57142857143,4,3,25
9007,Middlesex,CT,12768,370,12657,2067,162436,237.857142857143,4,3,25
9011,New London,CT,22440,448,22244,2066,265206,420,4,3,25
10005,Sussex,DE,25881,493,25566,2059,234225,675,7,3,25
12033,Escambia,FL,36557,700,36252,2131,318316,653.571428571429,5,3,25
12037,Franklin,FL,1357,20,1332,2091,12125,53.5714285714286,10,3,25
12041,Gilchrist,FL,1633,44,1616,2108,18582,36.4285714285714,5,3,25
12047,Hamilton,FL,1640,25,1629,2093,14428,23.5714285714286,4,3,25
12053,Hernando,FL,14487,481,14151,2132,193920,720,9,3,25
12071,Lee,FL,73277,1004,71541,2101,770577,3720,11,3,25
19009,Audubon,IA,516,10,511,1661,5496,10.7142857142857,5,3,25
19027,Carroll,IA,2868,52,2856,2505,20165,25.7142857142857,3,3,25
19075,Grundy,IA,1366,33,1362,2555,12232,8.57142857142857,0,3,25
19113,Linn,IA,21024,337,20832,2573,226706,411.428571428571,4,3,25
19147,Palo Alto,IA,1135,23,1126,2515,8886,19.2857142857143,5,3,25
19195,Worth,IA,754,8,746,1657,7381,17.1428571428571,6,3,25
20069,Gray,KS,611,14,611,2626,5988,0,0,3,25
20143,Ottawa,KS,552,13,551,2675,5704,2.14285714285714,0,3,25
20181,Sherman,KS,652,12,636,2577,5917,34.2857142857143,14,3,25
21005,Anderson,KY,1757,23,1740,2782,22747,36.4285714285714,4,3,25
21025,Breathitt,KY,1031,9,1027,2753,12630,8.57142857142857,0,3,25
21029,Bullitt,KY,7323,75,7259,2738,81676,137.142857142857,4,3,25
21033,Caldwell,KY,1462,32,1453,2715,12747,19.2857142857143,4,3,25
21043,Carter,KY,2307,35,2280,2686,26797,57.8571428571429,5,3,25
21049,Clark,KY,2959,30,2891,2795,36263,145.714285714286,10,3,25
21063,Elliott,KY,965,2,961,2687,7517,8.57142857142857,0,3,25
21071,Floyd,KY,3458,69,3419,2784,35589,83.5714285714286,6,3,25
21085,Grayson,KY,2215,55,2154,2720,26427,130.714285714286,12,3,25
21097,Harrison,KY,1718,24,1701,2761,18886,36.4285714285714,5,3,25
21109,Jackson,KY,1322,32,1313,2724,13329,19.2857142857143,4,3,25
21119,Knott,KY,1147,23,1142,2743,14806,10.7142857142857,2,3,25
21125,Laurel,KY,6797,74,6691,2725,60813,227.142857142857,9,3,25
21135,Lewis,KY,1352,39,1330,2767,13275,47.1428571428571,8,3,25
21139,Livingston,KY,862,21,849,2777,9194,27.8571428571429,7,3,25
21153,Magoffin,KY,1005,16,956,2789,12161,105,20,3,25
21159,Martin,KY,1039,20,1029,2706,11195,21.4285714285714,5,3,25
21167,Mercer,KY,2596,50,2568,2693,21933,60,7,3,25
21181,Nicholas,KY,559,8,552,2729,7269,15,5,3,25
21183,Ohio,KY,2492,55,2468,2711,23994,51.4285714285714,5,3,25
21193,Perry,KY,2681,66,2657,2747,25758,51.4285714285714,5,3,25
21197,Powell,KY,1325,12,1301,2712,12359,51.4285714285714,10,3,25
21205,Rowan,KY,2265,20,2236,2792,24460,62.1428571428571,6,3,25
54109,Wyoming,WV,2018,39,1994,930,20394,51.4285714285714,6,3,25
55023,Crawford,WI,1793,19,1782,1066,16131,23.5714285714286,4,3,25
55037,Florence,WI,506,13,501,1094,4295,10.7142857142857,6,3,25
55051,Iron,WI,700,40,697,1025,5687,6.42857142857143,0,3,25
55069,Lincoln,WI,3284,93,3277,1029,27593,15,1,3,25
55075,Marinette,WI,4688,69,4625,1036,40350,135,8,3,25
55111,Sauk,WI,6198,54,6107,1069,64442,195,7,3,25
41007,Clatsop,OR,1005,8,979,1714,40224,55.7142857142857,3,3,25
41017,Deschutes,OR,9525,78,8883,1693,197692,1375.71428571429,16,3,25
41019,Douglas,OR,3474,73,3259,1688,110980,460.714285714286,10,3,25
41065,Wasco,OR,1409,28,1375,1706,26682,72.8571428571429,7,3,25
42003,Allegheny,PA,101056,1969,99567,355,1216045,3190.71428571429,6,3,25
42027,Centre,PA,16832,224,16627,1734,162385,439.285714285714,6,3,25
42033,Clearfield,PA,8547,147,8405,1747,79255,304.285714285714,9,3,25
42041,Cumberland,PA,20347,523,20067,354,253370,600,6,3,25
42045,Delaware,PA,52020,1445,51438,254,566747,1247.14285714286,5,3,25
42051,Fayette,PA,13144,318,12798,1744,129274,741.428571428571,13,3,25
42061,Huntingdon,PA,5095,132,5024,349,45144,152.142857142857,8,3,25
42071,Lancaster,PA,54995,1148,54308,1758,545724,1472.14285714286,6,3,25
42089,Monroe,PA,14659,316,14399,348,170271,557.142857142857,8,3,25
42095,Northampton,PA,35627,711,35172,1736,305285,975,8,3,25
51063,Floyd,VA,874,23,855,141,15749,40.7142857142857,6,3,25
51087,Henrico,VA,25494,619,25283,298,330818,452.142857142857,3,3,25
53077,Yakima,WA,31047,456,30775,866,250873,582.857142857143,6,3,25
45027,Clarendon,SC,3449,114,3428,1774,33745,45,3,3,25
45047,Greenwood,SC,8267,173,8158,1790,70811,233.571428571429,8,3,25
1043,Cullman,AL,9830,197,9697,3071,83768,285,8,3,25
45029,Colleton,SC,3673,128,3619,1775,37677,115.714285714286,7,3,25
45071,Newberry,SC,5084,106,5010,1771,38440,158.571428571429,10,3,25
46067,Hutchinson,SD,920,28,917,1834,7291,6.42857142857143,0,3,25
1033,Colbert,AL,6341,137,6307,3083,55241,72.8571428571429,3,3,25
2050,Bethel,AK,3898,22,3884,3161,18386,30,4,3,25
4007,Gila,AZ,6928,230,6929,3188,54018,-2.14285714285714,0,3,25
5039,Dallas,AR,760,15,758,3204,7009,4.28571428571429,0,3,25
6039,Madera,CA,16519,243,16459,1964,157327,128.571428571429,2,3,25
8043,Fremont,CO,6408,60,6252,2043,47839,334.285714285714,16,3,25
12013,Calhoun,FL,1704,46,1696,2113,14105,17.1428571428571,3,3,25
12069,Lake,FL,30893,660,29977,2076,367118,1962.85714285714,12,3,25
12129,Wakulla,FL,3513,56,3471,2136,33739,90,6,3,25
13219,Oconee,GA,4040,72,4031,2142,40280,19.2857142857143,1,3,25
16035,Clearwater,ID,1067,14,1050,2328,8756,36.4285714285714,10,3,25
16069,Nez Perce,ID,3670,55,3627,2308,40408,92.1428571428571,6,3,25
