GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
6009,Calaveras,CA,California,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,70.18,57.24,0.5724,2021-09-28
8097,Pitkin,CO,Colorado,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,64.43,58.04,0.5804,2021-09-28
13007,Baker,GA,Georgia,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,52.8,42.8,0,2021-09-28
21055,Crittenden,KY,Kentucky,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,58.91,50.16,0.5016,2021-09-28
22017,Caddo,LA,Louisiana,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,50.6,43.39,0,2021-09-28
22115,Vernon,LA,Louisiana,16,23,30,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,50.6,43.39,0,2021-09-28
26137,Otsego,MI,Michigan,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,55.9,51.23,0.5123,2021-09-28
29019,Boone,MO,Missouri,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,53.74,46.42,0,2021-09-28
30005,Blaine,MT,Montana,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,53.29,47.07,0,2021-09-28
37029,Camden,NC,North Carolina,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,57.61,47.94,0,2021-09-28
40089,McCurtain,OK,Oklahoma,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,55.03,45.63,0,2021-09-28
41023,Grant,OR,Oregon,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,65.4,59.25,0.5925,2021-09-28
46117,Stanley,SD,South Dakota,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,57.53,50.17,0.5017,2021-09-28
47091,Johnson,TN,Tennessee,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,51.02,43.19,0,2021-09-28
39047,Fayette,OH,Ohio,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,53.4,49.29,0,2021-09-28
39061,Hamilton,OH,Ohio,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,53.4,49.29,0,2021-09-28
39095,Lucas,OH,Ohio,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,53.4,49.29,0,2021-09-28
45055,Kershaw,SC,South Carolina,18,26,34,40,64,87,100,100,100,24,34,42,49,74,94,100,100,100,29,40,50,58,82,97,100,100,100,53.45,45.08,0,2021-09-28
45059,Laurens,SC,South Carolina,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,53.45,45.08,0,2021-09-28
45069,Marlboro,SC,South Carolina,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,53.45,45.08,0,2021-09-28
45073,Oconee,SC,South Carolina,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,53.45,45.08,0,2021-09-28
45083,Spartanburg,SC,South Carolina,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,53.45,45.08,0,2021-09-28
45089,Williamsburg,SC,South Carolina,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,53.45,45.08,0,2021-09-28
46009,Bon Homme,SD,South Dakota,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,57.53,50.17,0.5017,2021-09-28
6043,Mariposa,CA,California,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,70.18,57.24,0.5724,2021-09-28
6095,Solano,CA,California,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,70.18,57.24,0.5724,2021-09-28
8035,Douglas,CO,Colorado,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,64.43,58.04,0.5804,2021-09-28
10003,New Castle,DE,Delaware,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,65.1,56.42,0.5642,2021-09-28
12079,Madison,FL,Florida,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,65.49,55.15,0.5515,2021-09-28
12113,Santa Rosa,FL,Florida,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,65.49,55.15,0.5515,2021-09-28
13001,Appling,GA,Georgia,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,52.8,42.8,0,2021-09-28
13079,Crawford,GA,Georgia,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,52.8,42.8,0,2021-09-28
13135,Gwinnett,GA,Georgia,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,52.8,42.8,0,2021-09-28
13311,White,GA,Georgia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,52.8,42.8,0,2021-09-28
47107,McMinn,TN,Tennessee,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,51.02,43.19,0,2021-09-28
47117,Marshall,TN,Tennessee,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,51.02,43.19,0,2021-09-28
47123,Monroe,TN,Tennessee,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,51.02,43.19,0,2021-09-28
47143,Rhea,TN,Tennessee,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,51.02,43.19,0,2021-09-28
47151,Scott,TN,Tennessee,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,51.02,43.19,0,2021-09-28
47155,Sevier,TN,Tennessee,22,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,51.02,43.19,0,2021-09-28
47157,Shelby,TN,Tennessee,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,51.02,43.19,0,2021-09-28
47165,Sumner,TN,Tennessee,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,51.02,43.19,0,2021-09-28
47167,Tipton,TN,Tennessee,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,51.02,43.19,0,2021-09-28
47185,White,TN,Tennessee,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,51.02,43.19,0,2021-09-28
47189,Wilson,TN,Tennessee,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,51.02,43.19,0,2021-09-28
48001,Anderson,TX,Texas,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,58.42,49.13,0,2021-09-28
48005,Angelina,TX,Texas,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,58.42,49.13,0,2021-09-28
48029,Bexar,TX,Texas,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,58.42,49.13,0,2021-09-28
48037,Bowie,TX,Texas,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,58.42,49.13,0,2021-09-28
48043,Brewster,TX,Texas,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,58.42,49.13,0,2021-09-28
48051,Burleson,TX,Texas,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,58.42,49.13,0,2021-09-28
48057,Calhoun,TX,Texas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,58.42,49.13,0,2021-09-28
48067,Cass,TX,Texas,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,64,72,92,99,100,100,100,58.42,49.13,0,2021-09-28
48091,Comal,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,58.42,49.13,0,2021-09-28
48109,Culberson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.42,49.13,0,2021-09-28
48119,Delta,TX,Texas,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,58.42,49.13,0,2021-09-28
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,58.42,49.13,0,2021-09-28
48187,Guadalupe,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,58.42,49.13,0,2021-09-28
48205,Hartley,TX,Texas,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,58.42,49.13,0,2021-09-28
48215,Hidalgo,TX,Texas,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,58.42,49.13,0,2021-09-28
48225,Houston,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,58.42,49.13,0,2021-09-28
48263,Kent,TX,Texas,0,0,0,0,0,0,0,0,0,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,58.42,49.13,0,2021-09-28
48273,Kleberg,TX,Texas,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,56,81,100,100,100,58.42,49.13,0,2021-09-28
48287,Lee,TX,Texas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,58.42,49.13,0,2021-09-28
48301,Loving,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.42,49.13,0,2021-09-28
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.42,49.13,0,2021-09-28
48315,Marion,TX,Texas,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,58.42,49.13,0,2021-09-28
48339,Montgomery,TX,Texas,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,58.42,49.13,0,2021-09-28
48343,Morris,TX,Texas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,58.42,49.13,0,2021-09-28
48349,Navarro,TX,Texas,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,58.42,49.13,0,2021-09-28
48373,Polk,TX,Texas,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,58.42,49.13,0,2021-09-28
48377,Presidio,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,58.42,49.13,0,2021-09-28
48383,Reagan,TX,Texas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,58.42,49.13,0,2021-09-28
48405,San Augustine,TX,Texas,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,58.42,49.13,0,2021-09-28
48407,San Jacinto,TX,Texas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,58.42,49.13,0,2021-09-28
46041,Dewey,SD,South Dakota,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,57.53,50.17,0.5017,2021-09-28
46071,Jackson,SD,South Dakota,18,26,33,39,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,97,100,100,100,57.53,50.17,0.5017,2021-09-28
46075,Jones,SD,South Dakota,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,57.53,50.17,0.5017,2021-09-28
46079,Lake,SD,South Dakota,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,57.53,50.17,0.5017,2021-09-28
46127,Union,SD,South Dakota,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,57.53,50.17,0.5017,2021-09-28
47013,Campbell,TN,Tennessee,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,51.02,43.19,0,2021-09-28
47021,Cheatham,TN,Tennessee,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,51.02,43.19,0,2021-09-28
47031,Coffee,TN,Tennessee,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,51.02,43.19,0,2021-09-28
47035,Cumberland,TN,Tennessee,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,51.02,43.19,0,2021-09-28
47037,Davidson,TN,Tennessee,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,51.02,43.19,0,2021-09-28
47041,DeKalb,TN,Tennessee,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,51.02,43.19,0,2021-09-28
47065,Hamilton,TN,Tennessee,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,51.02,43.19,0,2021-09-28
47089,Jefferson,TN,Tennessee,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,51.02,43.19,0,2021-09-28
56003,Big Horn,WY,Wyoming,32,44,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,46.75,39.92,0,2021-09-28
56013,Fremont,WY,Wyoming,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,46.75,39.92,0,2021-09-28
56031,Platte,WY,Wyoming,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,46.75,39.92,0,2021-09-28
56035,Sublette,WY,Wyoming,29,40,49,57,81,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,46.75,39.92,0,2021-09-28
1041,Crenshaw,AL,Alabama,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,51.39,40.36,0,2021-09-28
2100,Haines,AK,Alaska,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,55.93,48.43,0,2021-09-28
4001,Apache,AZ,Arizona,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,58.07,49.76,0,2021-09-28
5001,Arkansas,AR,Arkansas,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,54.59,43.8,0,2021-09-28
5029,Conway,AR,Arkansas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,54.59,43.8,0,2021-09-28
5057,Hempstead,AR,Arkansas,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,54.59,43.8,0,2021-09-28
39115,Morgan,OH,Ohio,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,53.4,49.29,0,2021-09-28
40113,Osage,OK,Oklahoma,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,55.03,45.63,0,2021-09-28
41015,Curry,OR,Oregon,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,65.4,59.25,0.5925,2021-09-28
42049,Erie,PA,Pennsylvania,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,70.75,56.38,0.5638,2021-09-28
42101,Philadelphia,PA,Pennsylvania,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,70.75,56.38,0.5638,2021-09-28
45009,Bamberg,SC,South Carolina,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,53.45,45.08,0,2021-09-28
45057,Lancaster,SC,South Carolina,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,53.45,45.08,0,2021-09-28
45087,Union,SC,South Carolina,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,53.45,45.08,0,2021-09-28
47025,Claiborne,TN,Tennessee,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,51.02,43.19,0,2021-09-28
47053,Gibson,TN,Tennessee,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,51.02,43.19,0,2021-09-28
47135,Perry,TN,Tennessee,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,51.02,43.19,0,2021-09-28
47163,Sullivan,TN,Tennessee,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,51.02,43.19,0,2021-09-28
48089,Colorado,TX,Texas,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,58.42,49.13,0,2021-09-28
48135,Ector,TX,Texas,18,26,34,40,64,87,100,100,100,24,34,42,49,74,94,100,100,100,29,40,50,58,82,97,100,100,100,58.42,49.13,0,2021-09-28
48203,Harrison,TX,Texas,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,58.42,49.13,0,2021-09-28
48323,Maverick,TX,Texas,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,58.42,49.13,0,2021-09-28
48351,Newton,TX,Texas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,58.42,49.13,0,2021-09-28
48379,Rains,TX,Texas,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,58.42,49.13,0,2021-09-28
48409,San Patricio,TX,Texas,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,58.42,49.13,0,2021-09-28
48465,Val Verde,TX,Texas,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,58.42,49.13,0,2021-09-28
49007,Carbon,UT,Utah,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,55,64,87,98,100,100,100,57.51,48.77,0,2021-09-28
49019,Grand,UT,Utah,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,57.51,48.77,0,2021-09-28
51005,Alleghany,VA,Virginia,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,66.66,58.58,0.5858,2021-09-28
51029,Buckingham,VA,Virginia,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,66.66,58.58,0.5858,2021-09-28
51089,Henry,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,66.66,58.58,0.5858,2021-09-28
51141,Patrick,VA,Virginia,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,66.66,58.58,0.5858,2021-09-28
51193,Westmoreland,VA,Virginia,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,66.66,58.58,0.5858,2021-09-28
53011,Clark,WA,Washington,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,69.42,61.35,0.6135,2021-09-28
53045,Mason,WA,Washington,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,69.42,61.35,0.6135,2021-09-28
54025,Greenbrier,WV,West Virginia,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,47.54,39.95,0,2021-09-28
55001,Adams,WI,Wisconsin,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,59.83,55.09,0.5509,2021-09-28
72097,Mayagüez,PR,Puerto Rico,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,77.34,66.86,0.6686,2021-09-28
72151,Yabucoa,PR,Puerto Rico,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,77.34,66.86,0.6686,2021-09-28
8027,Custer,CO,Colorado,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,64.43,58.04,0.5804,2021-09-28
8051,Gunnison,CO,Colorado,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,64.43,58.04,0.5804,2021-09-28
5041,Desha,AR,Arkansas,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,54.59,43.8,0,2021-09-28
13261,Sumter,GA,Georgia,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,93,100,100,100,52.8,42.8,0,2021-09-28
18179,Wells,IN,Indiana,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,51.12,47.15,0,2021-09-28
22111,Union,LA,Louisiana,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,50.6,43.39,0,2021-09-28
23003,Aroostook,ME,Maine,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,72.62,66.78,0.6678,2021-09-28
40133,Seminole,OK,Oklahoma,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,55.03,45.63,0,2021-09-28
35019,Guadalupe,NM,New Mexico,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,71.25,61.4,0.614,2021-09-28
37105,Lee,NC,North Carolina,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,57.61,47.94,0,2021-09-28
37125,Moore,NC,North Carolina,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,57.61,47.94,0,2021-09-28
19035,Cherokee,IA,Iowa,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,57.01,52.63,0.5263,2021-09-28
20033,Comanche,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.61,49.61,0,2021-09-28
20149,Pottawatomie,KS,Kansas,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,58.61,49.61,0,2021-09-28
21027,Breckinridge,KY,Kentucky,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,58.91,50.16,0.5016,2021-09-28
21147,McCreary,KY,Kentucky,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,58.91,50.16,0.5016,2021-09-28
21175,Morgan,KY,Kentucky,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,58.91,50.16,0.5016,2021-09-28
22005,Ascension,LA,Louisiana,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,50.6,43.39,0,2021-09-28
22015,Bossier,LA,Louisiana,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,50.6,43.39,0,2021-09-28
22025,Catahoula,LA,Louisiana,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,50.6,43.39,0,2021-09-28
22037,East Feliciana,LA,Louisiana,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,50.6,43.39,0,2021-09-28
22091,St. Helena,LA,Louisiana,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,50.6,43.39,0,2021-09-28
22109,Terrebonne,LA,Louisiana,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,50.6,43.39,0,2021-09-28
24029,Kent,MD,Maryland,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,69.33,62.7,0.627,2021-09-28
24047,Worcester,MD,Maryland,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,69.33,62.7,0.627,2021-09-28
26055,Grand Traverse,MI,Michigan,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,55.9,51.23,0.5123,2021-09-28
