GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
18131,Pulaski,IN,659,24,452,1613,12353,739.285714285714,79,5,25
18139,Rush,IN,912,10,662,2468,16581,892.857142857143,75,5,25
8047,Gilpin,CO,105,1,87,2001,6243,64.2857142857143,23,5,25
8089,Otero,CO,1305,18,663,2056,18278,2292.85714285714,96,5,25
19047,Crawford,IA,1925,16,1772,2541,16820,546.428571428571,56,5,25
72135,Toa Alta,PR,2759,NA,2391,1347,72025,1314.28571428571,37,5,25
40061,Haskell,OK,723,7,646,733,12627,275,42,5,25
29137,Monroe,MO,449,5,395,128,8644,192.857142857143,43,5,25
31169,Thayer,NE,319,2,259,961,5003,214.285714285714,66,5,25
47161,Stewart,TN,718,19,610,40,13715,385.714285714286,51,5,25
17023,Clark,IL,990,22,805,2430,15441,660.714285714286,66,5,25
19043,Clayton,IA,1260,25,1123,2526,17549,489.285714285714,51,5,25
19053,Decatur,IA,373,2,320,2568,7870,189.285714285714,46,5,25
20171,Scott,KS,523,9,456,2671,4823,239.285714285714,72,5,25
19133,Monona,IA,506,12,439,2547,8615,239.285714285714,51,5,25
26019,Benzie,MI,582,13,434,2965,17766,528.571428571429,53,5,25
26035,Clare,MI,1023,28,771,2930,30950,900,52,5,25
20071,Greeley,KS,89,0,88,2611,1232,3.57142857142857,0,5,25
20123,Mitchell,KS,302,0,213,2648,5979,317.857142857143,74,5,25
42065,Jefferson,PA,1438,18,791,1757,43425,2310.71428571429,74,5,25
44003,Kent,RI,7342,153,5180,1765,164292,7721.42857142857,70,5,25
17061,Greene,IL,1007,38,829,2434,12969,635.714285714286,72,5,25
18105,Monroe,IN,7014,75,5729,1639,148431,4589.28571428571,54,5,25
18117,Orange,IN,966,30,733,1630,19646,832.142857142857,66,5,25
18137,Ripley,IN,2059,32,1559,2457,28324,1785.71428571429,80,5,25
5083,Logan,AR,1167,8,960,3214,21466,739.285714285714,58,5,25
40081,Lincoln,OK,1739,29,1370,771,34877,1317.85714285714,62,5,25
19071,Fremont,IA,426,5,366,1651,6960,214.285714285714,54,5,25
19023,Butler,IA,1154,15,1026,1649,14439,457.142857142857,55,5,25
19029,Cass,IA,928,36,818,2539,12836,392.857142857143,54,5,25
8103,Rio Blanco,CO,221,2,145,2008,6324,271.428571428571,67,5,25
8109,Saguache,CO,239,4,217,2048,6824,78.5714285714286,25,5,25
5031,Craighead,AR,8461,105,7172,1911,110332,4603.57142857143,66,5,25
26009,Antrim,MI,612,8,470,2974,23324,507.142857142857,42,5,25
27117,Pipestone,MN,836,18,741,3102,9126,339.285714285714,61,5,25
27121,Pope,MN,650,3,553,3047,11249,346.428571428571,54,5,25
27041,Douglas,MN,3191,50,2668,3107,38141,1867.85714285714,72,5,25
19115,Louisa,IA,961,23,869,2511,11035,328.571428571429,53,5,25
19125,Marion,IA,2324,33,2068,2536,33253,914.285714285714,50,5,25
13187,Lumpkin,GA,1531,20,1296,2137,33610,839.285714285714,47,5,25
17009,Brown,IL,383,8,322,2385,6578,217.857142857143,57,5,25
8119,Teller,CO,856,6,646,2032,25388,750,53,5,25
12001,Alachua,FL,14128,108,12864,2111,269043,4514.28571428571,34,5,25
9015,Windham,CT,3735,46,2613,2065,116782,4007.14285714286,58,5,25
12027,DeSoto,FL,2613,46,2411,2112,38001,721.428571428571,38,5,25
5123,St. Francis,AR,2438,18,2058,1933,24994,1357.14285714286,75,5,25
26011,Arenac,MI,553,24,446,2961,14883,382.142857142857,48,5,25
18043,Floyd,IN,4254,87,3388,1622,78522,3092.85714285714,63,5,25
21215,Spencer,KY,859,2,643,2697,19351,771.428571428571,64,5,25
21221,Trigg,KY,519,2,414,2769,14651,375,48,5,25
22059,LaSalle,LA,1046,22,890,2865,14892,557.142857142857,62,5,25
22073,Ouachita,LA,11682,230,10028,2822,153279,5907.14285714286,63,5,25
22083,Richland,LA,1545,33,1405,2802,20122,500,47,5,25
22087,St. Bernard,LA,2045,37,1807,2840,47244,850,36,5,25
40071,Kay,OK,2429,27,1891,726,43538,1921.42857142857,68,5,25
9003,Hartford,CT,38036,1701,28895,2064,891720,32646.4285714286,61,5,25
5141,Van Buren,AR,561,6,386,3209,16545,625,62,5,25
26117,Montcalm,MI,3059,44,2020,2955,63888,3710.71428571429,78,5,25
26121,Muskegon,MI,10376,231,8507,2926,173566,6675,62,5,25
49055,Wayne,UT,63,0,46,283,2711,60.7142857142857,43,5,25
42081,Lycoming,PA,3952,65,2200,1750,113299,6257.14285714286,76,5,25
19061,Dubuque,IA,10008,125,9272,1650,97311,2628.57142857143,50,5,25
19067,Floyd,IA,1195,25,1062,2508,15642,475,54,5,25
19139,Muscatine,IA,3308,63,2934,2548,42664,1335.71428571429,55,5,25
19143,Osceola,IA,590,5,534,2549,5958,200,57,5,25
19153,Polk,IA,37634,371,33895,2550,490161,13353.5714285714,50,5,25
19157,Poweshiek,IA,1104,21,997,2523,18504,382.142857142857,41,5,25
26101,Manistee,MI,522,11,393,2979,24558,460.714285714286,38,5,25
19005,Allamakee,IA,1017,18,828,2572,13687,675,72,5,25
19013,Black Hawk,IA,11845,189,10968,2554,131228,3132.14285714286,45,5,25
19019,Buchanan,IA,1328,15,1185,2565,21175,510.714285714286,46,5,25
20139,Osage,KS,670,6,535,2610,15949,482.142857142857,54,5,25
42069,Lackawanna,PA,6638,247,5214,1741,209674,5085.71428571429,46,5,25
72087,Loíza,PR,620,NA,522,1257,24553,350,30,5,25
40115,Ottawa,OK,2121,25,1765,1673,31127,1271.42857142857,65,5,25
27045,Fillmore,MN,928,0,724,3015,21067,728.571428571429,58,5,25
27123,Ramsey,MN,34016,592,28256,3094,550321,20571.4285714286,61,5,25
13099,Early,GA,740,39,691,2270,10190,175,35,5,25
16053,Jerome,ID,2092,15,1897,2309,24412,696.428571428571,52,5,25
54061,Monongalia,WV,4171,8,3341,907,105612,2964.28571428571,51,5,25
42007,Beaver,PA,6256,192,4024,1739,163929,7971.42857142857,71,5,25
48353,Nolan,TX,923,12,722,561,14714,717.857142857143,71,5,25
48357,Ochiltree,TX,802,9,554,591,9836,885.714285714286,90,5,25
48367,Parker,TX,6268,76,3884,541,142878,8514.28571428571,78,5,25
54069,Ohio,WV,2011,27,1576,918,41411,1553.57142857143,62,5,25
28037,Franklin,MS,467,6,353,712,7713,407.142857142857,74,5,25
28041,Greene,MS,869,25,612,69,13586,917.857142857143,83,5,25
48221,Hood,TX,2829,57,1622,589,61643,4310.71428571429,84,5,25
48227,Howard,TX,3566,48,2055,521,36664,5396.42857142857,98,5,25
38087,Slope,ND,23,0,19,1518,750,14.2857142857143,38,5,25
13089,DeKalb,GA,32090,493,27766,2225,759297,15442.8571428571,40,5,25
12061,Indian River,FL,5577,147,5016,2083,159923,2003.57142857143,27,5,25
72153,Yauco,PR,814,NA,736,1227,33575,278.571428571429,19,5,25
13285,Troup,GA,4348,126,3945,2177,69922,1439.28571428571,40,5,25
17085,Jo Daviess,IL,1248,23,1083,2381,21235,589.285714285714,50,5,25
17089,Kane,IL,37161,538,31955,2382,532403,18592.8571428571,59,5,25
45039,Fairfield,SC,1166,48,1046,1804,22347,428.571428571429,38,5,25
13115,Floyd,GA,6481,102,5641,2251,98498,3000,54,5,25
42021,Cambria,PA,7143,146,4537,361,130192,9307.14285714286,84,5,25
18141,St. Joseph,IN,21813,304,17834,1631,271826,14210.7142857143,74,5,25
18149,Starke,IN,1315,32,982,1642,22995,1189.28571428571,74,5,25
13125,Glascock,GA,108,2,81,2190,2971,96.4285714285714,56,5,25
13255,Spalding,GA,2805,90,2441,2149,66703,1300,39,5,25
13259,Stewart,GA,647,17,626,2235,6621,75,25,5,25
8081,Moffat,CO,428,16,305,2019,13283,439.285714285714,57,5,25
72057,Guayama,PR,613,NA,544,1221,39465,246.428571428571,14,5,25
27001,Aitkin,MN,929,31,778,3011,15886,539.285714285714,58,5,25
42037,Columbia,PA,2014,55,1488,1754,64964,1878.57142857143,52,5,25
17069,Hardin,IL,178,4,156,2436,3821,78.5714285714286,40,5,25
17151,Pope,IL,147,1,101,2372,4177,164.285714285714,63,5,25
26077,Kalamazoo,MI,11014,202,9568,2983,265066,5164.28571428571,39,5,25
42107,Schuylkill,PA,5686,206,4126,1728,141359,5571.42857142857,63,5,25
17071,Henderson,IL,356,5,290,2365,6646,235.714285714286,60,5,25
72079,Lajas,PR,276,NA,260,1209,22010,57.1428571428571,6,5,25
72081,Lares,PR,667,NA,614,1364,24276,189.285714285714,18,5,25
30037,Golden Valley,MT,31,0,24,831,821,25,54,5,25
30051,Liberty,MT,97,1,87,822,2337,35.7142857142857,32,5,25
27005,Becker,MN,2505,29,2094,3024,34423,1467.85714285714,66,5,25
38023,Divide,ND,131,2,126,1513,2264,17.8571428571429,18,5,25
72103,Naguabo,PR,542,NA,478,1214,25761,228.571428571429,20,5,25
51173,Smyth,VA,1388,38,1043,294,30104,1232.14285714286,65,5,25
1077,Lauderdale,AL,5125,61,4223,3063,92729,3221.42857142857,59,5,25
1083,Limestone,AL,5377,49,4333,3066,98915,3728.57142857143,62,5,25
13067,Cobb,GA,35562,533,30194,2274,760141,19171.4285714286,47,5,25
13081,Crisp,GA,1119,36,937,2271,22372,650,52,5,25
37097,Iredell,NC,7370,61,5611,1380,181806,6282.14285714286,58,5,25
37169,Stokes,NC,1517,23,1173,1408,45591,1228.57142857143,50,5,25
51510,Alexandria,VA,6260,82,5366,178,159428,3192.85714285714,40,5,25
51013,Arlington,VA,7463,164,6299,183,236842,4157.14285714286,36,5,25
13165,Jenkins,GA,513,34,499,2285,8676,50,14,5,25
26073,Isabella,MI,3021,33,2484,2933,69872,1917.85714285714,50,5,25
18005,Bartholomew,IN,4636,76,3569,2467,83779,3810.71428571429,69,5,25
18015,Carroll,IN,1057,14,753,1637,20257,1085.71428571429,75,5,25
72137,Toa Baja,PR,2923,NA,2631,1348,74271,1042.85714285714,30,5,25
16071,Oneida,ID,224,1,140,2301,4531,300,82,5,25
17167,Sangamon,IL,12032,143,10253,2351,194672,6353.57142857143,56,5,25
18163,Vanderburgh,IN,12812,159,10551,1635,181451,8075,68,5,25
18165,Vermillion,IN,951,21,693,1617,15498,921.428571428571,78,5,25
18169,Wabash,IN,2306,29,1845,2450,30996,1646.42857142857,74,5,25
54055,Mercer,WV,1834,45,1360,1020,58758,1692.85714285714,52,5,25
13299,Ware,GA,2795,81,2629,2214,35734,592.857142857143,34,5,25
26093,Livingston,MI,7079,58,5746,2976,191995,4760.71428571429,47,5,25
17203,Woodford,IL,2347,36,1808,2363,38459,1925,72,5,25
8085,Montrose,CO,1632,22,1115,2045,42758,1846.42857142857,67,5,25
12021,Collier,FL,20021,310,17757,2104,384902,8085.71428571429,41,5,25
12051,Hendry,FL,2785,46,2497,2082,42022,1028.57142857143,46,5,25
17147,Piatt,IL,908,5,791,2398,16344,417.857142857143,48,5,25
48097,Cooke,TX,1648,20,955,614,41257,2475,79,5,25
48113,Dallas,TX,160146,1728,138798,583,2635516,76242.8571428571,52,5,25
13307,Webster,GA,66,2,62,2187,2607,14.2857142857143,13,5,25
17141,Ogle,IL,3510,53,2881,2357,50643,2246.42857142857,68,5,25
17157,Randolph,IL,2813,30,2276,2354,31782,1917.85714285714,79,5,25
47109,McNairy,TN,1609,34,1424,46,25694,660.714285714286,48,5,25
47113,Madison,TN,6597,130,5445,18,97984,4114.28571428571,66,5,25
48445,Terry,TX,1140,34,910,662,12337,821.428571428571,82,5,25
48483,Wheeler,TX,319,7,236,510,5056,296.428571428571,78,5,25
53039,Klickitat,WA,333,3,267,870,22425,235.714285714286,23,5,25
54035,Jackson,WV,910,27,700,931,28576,750,49,5,25
48127,Dimmit,TX,471,9,372,606,10124,353.571428571429,59,5,25
27133,Rock,MN,966,10,788,3019,9315,635.714285714286,83,5,25
54101,Webster,WV,110,0,68,1022,8114,150,37,5,25
55005,Barron,WI,4120,50,3685,1031,45244,1553.57142857143,58,5,25
17165,Saline,IL,1388,32,1123,2417,23491,946.428571428571,64,5,25
72121,Sabana Grande,PR,297,NA,273,1210,21712,85.7142857142857,9,5,25
18001,Adams,IN,2291,29,1801,2474,35777,1750,72,5,25
1125,Tuscaloosa,AL,15595,193,13246,3076,209355,8389.28571428571,64,5,25
4017,Navajo,AZ,9788,289,8163,3199,110924,5803.57142857143,74,5,25
56019,Johnson,WY,422,5,327,1099,8445,339.285714285714,64,5,25
72001,Adjuntas,PR,311,NA,244,1211,17363,239.285714285714,29,5,25
55089,Ozaukee,WI,6228,48,5275,1080,89221,3403.57142857143,62,5,25
39001,Adams,OH,1082,13,877,1575,27698,732.142857142857,49,5,25
28091,Marion,MS,1472,54,1186,66,24573,1021.42857142857,65,5,25
51045,Craig,VA,112,1,90,140,5131,78.5714285714286,32,5,25
51580,Covington,VA,268,3,157,165,5538,396.428571428571,84,5,25
51600,Fairfax,VA,241,10,213,204,24019,100,10,5,25
17081,Jefferson,IL,2375,66,1908,2426,37684,1667.85714285714,68,5,25
13035,Butts,GA,1318,47,1091,2265,24936,810.714285714286,56,5,25
27019,Carver,MN,5928,22,4862,3043,105089,3807.14285714286,60,5,25
27029,Clearwater,MN,611,10,526,3030,8818,303.571428571429,58,5,25
39169,Wayne,OH,4855,125,3581,1531,115710,4550,63,5,25
42001,Adams,PA,3095,54,2028,1730,103009,3810.71428571429,61,5,25
28095,Monroe,MS,2459,80,2039,717,35252,1500,66,5,25
47133,Overton,TN,1759,39,1564,20,22241,696.428571428571,55,5,25
49041,Sevier,UT,1112,6,929,274,21620,653.571428571429,54,5,25
26043,Dickinson,MI,2019,62,1740,2948,25239,996.428571428571,64,5,25
26057,Gratiot,MI,3824,50,1643,2949,40711,7789.28571428571,100,5,25
26067,Ionia,MI,4455,39,3177,2939,64697,4564.28571428571,84,5,25
36069,Ontario,NY,2108,36,1326,1288,109777,2792.85714285714,48,5,25
28105,Oktibbeha,MS,2862,64,2513,245,49587,1246.42857142857,47,5,25
31039,Cuming,NE,690,8,603,1110,8846,310.714285714286,59,5,25
13193,Macon,GA,392,16,339,2176,12947,189.285714285714,31,5,25
16001,Ada,ID,31722,291,25821,2321,481587,21075,67,5,25
26087,Lapeer,MI,3725,82,2884,2929,87607,3003.57142857143,58,5,25
26091,Lenawee,MI,4616,50,3384,2952,98451,4400,68,5,25
21127,Lawrence,KY,557,4,396,2775,15317,575,62,5,25
13293,Upson,GA,1697,80,1530,2153,26320,596.428571428571,44,5,25
17133,Monroe,IL,2580,55,2087,2394,34637,1760.71428571429,73,5,25
47043,Dickson,TN,3721,47,3004,56,53948,2560.71428571429,70,5,25
54097,Upshur,WV,639,4,514,1021,24176,446.428571428571,37,5,25
45023,Chester,SC,1867,41,1570,1773,32244,1060.71428571429,57,5,25
50007,Chittenden,VT,2080,52,1489,707,163774,2110.71428571429,28,5,25
31113,Logan,NE,56,0,48,958,748,28.5714285714286,62,5,25
42009,Bedford,PA,2403,67,1567,347,47888,2985.71428571429,80,5,25
18079,Jennings,IN,1421,25,991,1624,27735,1535.71428571429,76,5,25
17181,Union,IL,1417,29,1195,2396,16653,792.857142857143,70,5,25
17191,Wayne,IL,1127,38,911,2361,16215,771.428571428571,70,5,25
17195,Whiteside,IL,4349,150,3924,2420,55175,1517.85714285714,50,5,25
42053,Forest,PA,169,2,97,357,7247,257.142857142857,60,5,25
48149,Fayette,TX,1090,30,605,569,25346,1732.14285714286,83,5,25
48155,Foard,TX,60,4,32,652,1155,100,90,5,25
48183,Gregg,TX,5888,127,5094,486,123945,2835.71428571429,44,5,25
50011,Franklin,VT,405,14,245,710,49402,571.428571428571,25,5,25
26005,Allegan,MI,5065,45,4065,2922,118081,3571.42857142857,54,5,25
18093,Lawrence,IN,2579,58,1915,1609,45370,2371.42857142857,74,5,25
5047,Franklin,AR,937,21,799,3217,17715,492.857142857143,51,5,25
13055,Chattooga,GA,1481,39,1261,2248,24789,785.714285714286,55,5,25
5137,Stone,AR,598,25,480,1907,12506,421.428571428571,58,5,25
8061,Kiowa,CO,53,0,24,1997,1406,103.571428571429,85,5,25
8075,Logan,CO,2757,49,2241,2029,22409,1842.85714285714,88,5,25
48189,Hale,TX,4690,108,4129,456,33406,2003.57142857143,79,5,25
72051,Dorado,PR,1634,NA,1460,1355,36141,621.428571428571,35,5,25
40007,Beaver,OK,272,2,210,764,5311,221.428571428571,66,5,25
13321,Worth,GA,888,40,741,2182,20247,525,48,5,25
17109,McDonough,IL,1785,45,1607,2366,29682,635.714285714286,42,5,25
17113,McLean,IL,10171,76,8603,2368,171517,5600,56,5,25
26025,Calhoun,MI,7104,152,6035,2989,134159,3817.85714285714,51,5,25
13101,Echols,GA,325,3,279,2223,4006,164.285714285714,65,5,25
17099,LaSalle,IL,7504,178,6161,2355,108669,4796.42857142857,68,5,25
17103,Lee,IL,2400,54,2019,2413,34096,1360.71428571429,64,5,25
17105,Livingston,IL,2758,49,2268,2441,35648,1750,72,5,25
51197,Wythe,VA,994,12,684,154,28684,1107.14285714286,63,5,25
37179,Union,NC,9783,87,7989,1388,239859,6407.14285714286,49,5,25
17123,Marshall,IL,503,7,414,2387,11438,317.857142857143,51,5,25
72083,Las Marías,PR,168,NA,155,1256,7927,46.4285714285714,14,5,25
13109,Evans,GA,582,13,559,2185,10654,82.1428571428571,18,5,25
48397,Rockwall,TX,4683,42,2994,670,104915,6032.14285714286,77,5,25
72069,Humacao,PR,1092,NA,1005,1238,50653,310.714285714286,14,5,25
72077,Juncos,PR,959,NA,827,1208,38155,471.428571428571,27,5,25
18155,Switzerland,IN,387,5,275,1634,10751,400,61,5,25
37025,Cabarrus,NC,8809,114,7036,1450,216453,6332.14285714286,52,5,25
37035,Catawba,NC,8896,117,6992,1371,159551,6800,66,5,25
13211,Morgan,GA,937,8,826,2140,19276,396.428571428571,40,5,25
40105,Nowata,OK,517,6,422,1672,10076,339.285714285714,58,5,25
40111,Okmulgee,OK,2108,25,1817,735,38465,1039.28571428571,50,5,25
26031,Cheboygan,MI,651,27,497,2990,25276,550,42,5,25
54089,Summers,WV,327,11,274,884,12573,189.285714285714,32,5,25
51115,Mathews,VA,213,1,160,306,8834,189.285714285714,42,5,25
51169,Scott,VA,1003,22,780,312,21566,796.428571428571,61,5,25
17083,Jersey,IL,1658,28,1298,2409,21773,1285.71428571429,78,5,25
39071,Highland,OH,1669,18,1138,1545,43161,1896.42857142857,68,5,25
39079,Jackson,OH,1697,13,1106,1570,32413,2110.71428571429,81,5,25
48267,Kimble,TX,171,5,129,571,4337,150,58,5,25
28117,Prentiss,MS,1764,39,1495,92,25126,960.714285714286,62,5,25
28125,Sharkey,MS,355,17,323,93,4321,114.285714285714,49,5,25
29135,Moniteau,MO,1375,15,1241,393,16132,478.571428571429,53,5,25
48271,Kinney,TX,102,3,88,621,3667,50,29,5,25
51650,Hampton,VA,3411,38,2816,181,134510,2125,33,5,25
37143,Perquimans,NC,413,4,350,1404,13463,225,34,5,25
29221,Washington,MO,1615,31,1450,790,24730,589.285714285714,45,5,25
39069,Henry,OH,1461,35,1102,1546,27006,1282.14285714286,70,5,25
29075,Gentry,MO,523,14,420,124,6571,367.857142857143,76,5,25
29079,Grundy,MO,597,17,510,376,9850,310.714285714286,55,5,25
29165,Platte,MO,1995,17,1690,234,104418,1089.28571428571,23,5,25
17111,McHenry,IL,16773,184,14350,2367,307774,8653.57142857143,51,5,25
30107,Wheatland,MT,119,6,102,839,2126,60.7142857142857,52,5,25
46047,Fall River,SD,398,10,365,1825,6713,117.857142857143,36,5,25
37191,Wayne,NC,6640,127,5799,1459,123131,3003.57142857143,46,5,25
38001,Adams,ND,190,1,175,1492,2216,53.5714285714286,46,5,25
29225,Webster,MO,2102,29,1852,222,39592,892.857142857143,44,5,25
28059,Jackson,MS,7459,142,6521,101,143617,3350,45,5,25
29093,Iron,MO,297,1,234,390,10125,225,43,5,25
56037,Sweetwater,WY,2518,14,1888,1105,42343,2250,74,5,25
54079,Putnam,WV,2477,49,1983,925,56450,1764.28571428571,55,5,25
39089,Licking,OH,8548,96,6195,1537,176862,8403.57142857143,70,5,25
45085,Sumter,SC,4855,108,4194,1777,106721,2360.71428571429,43,5,25
46007,Bennett,SD,340,5,314,1861,3365,92.8571428571429,50,5,25
18089,Lake,IN,35161,551,29244,2471,485493,21132.1428571429,67,5,25
18107,Montgomery,IN,2247,36,1585,2472,38338,2364.28571428571,80,5,25
18161,Union,IN,392,2,330,2494,7054,221.428571428571,55,5,25
19021,Buena Vista,IA,3370,19,3073,2529,19620,1060.71428571429,75,5,25
36117,Wayne,NY,1709,25,1148,1329,89918,2003.57142857143,43,5,25
48177,Gonzales,TX,1444,24,1250,582,20837,692.857142857143,57,5,25
48191,Hall,TX,189,3,80,697,2964,389.285714285714,97,5,25
48219,Hockley,TX,1694,65,1319,470,23021,1339.28571428571,78,5,25
12005,Bay,FL,9825,186,8471,2089,174705,4835.71428571429,50,5,25
48257,Kaufman,TX,6989,98,4900,491,136154,7460.71428571429,76,5,25
31021,Burt,NE,495,7,432,1108,6459,225,59,5,25
36011,Cayuga,NY,1581,13,890,1297,76576,2467.85714285714,56,5,25
31141,Platte,NE,3369,34,3103,959,33470,950,51,5,25
31145,Red Willow,NE,805,5,587,1118,10724,778.571428571429,85,5,25
31149,Rock,NE,91,2,81,969,1357,35.7142857142857,49,5,25
48247,Jim Hogg,TX,263,10,213,602,5200,178.571428571429,58,5,25
48021,Bastrop,TX,3182,39,2274,695,88723,3242.85714285714,61,5,25
29111,Lewis,MO,481,2,430,806,9776,182.142857142857,38,5,25
53001,Adams,WA,1484,13,1347,850,19983,489.285714285714,46,5,25
53063,Spokane,WA,21661,311,17214,855,522798,15882.1428571429,54,5,25
40153,Woodward,OK,2177,8,1933,746,20211,871.428571428571,67,5,25
17139,Moultrie,IL,1079,17,908,2369,14501,610.714285714286,66,5,25
55091,Pepin,WI,587,5,478,1079,7287,389.285714285714,75,5,25
37033,Caswell,NC,972,8,846,1498,22604,450,40,5,25
37185,Warren,NC,963,9,676,1396,19731,1025,74,5,25
37187,Washington,NC,368,8,322,1409,11580,164.285714285714,30,5,25
33005,Cheshire,NH,935,4,559,1148,76085,1342.85714285714,36,5,25
35001,Bernalillo,NM,34604,427,26784,1272,679121,27928.5714285714,65,5,25
28107,Panola,MS,2712,65,2296,80,34192,1485.71428571429,67,5,25
36027,Dutchess,NY,9290,206,7284,1317,294218,7164.28571428571,46,5,25
17193,White,IL,871,13,619,2362,13537,900,82,5,25
18047,Franklin,IN,999,29,786,2480,22758,760.714285714286,57,5,25
2185,North Slope,AK,677,2,463,3162,9832,764.285714285714,87,5,25
5111,Poinsett,AR,1987,51,1673,1916,23528,1121.42857142857,70,5,25
38015,Burleigh,ND,13156,150,12007,1506,95626,4103.57142857143,67,5,25
29025,Caldwell,MO,464,3,399,413,9020,232.142857142857,48,5,25
29091,Howell,MO,2073,34,1597,229,40117,1700,66,5,25
20191,Sumner,KS,1098,6,824,2643,22836,978.571428571429,66,5,25
21039,Carlisle,KY,257,1,200,2797,4760,203.571428571429,66,5,25
48197,Hardeman,TX,174,6,91,656,3933,296.428571428571,86,5,25
31067,Gage,NE,1649,10,1337,1003,21513,1114.28571428571,74,5,25
31077,Greeley,NE,162,0,125,1114,2356,132.142857142857,76,5,25
46065,Hughes,SD,1861,25,1655,1843,17526,735.714285714286,66,5,25
54051,Marshall,WV,1660,37,1235,894,30531,1517.85714285714,72,5,25
31097,Johnson,NE,397,5,317,1121,5071,285.714285714286,76,5,25
20145,Pawnee,KS,852,1,675,2595,6414,632.142857142857,92,5,25
26123,Newaygo,MI,2017,27,1632,2986,48980,1375,51,5,25
31127,Nemaha,NE,418,7,325,991,6972,332.142857142857,70,5,25
37109,Lincoln,NC,4296,20,3472,1438,86111,2942.85714285714,58,5,25
37197,Yadkin,NC,1983,21,1550,1446,37667,1546.42857142857,65,5,25
31083,Harlan,NE,163,0,138,951,3380,89.2857142857143,49,5,25
31093,Howard,NE,407,8,352,975,6445,196.428571428571,54,5,25
55071,Manitowoc,WI,6319,51,5560,1068,78981,2710.71428571429,58,5,25
42113,Sullivan,PA,109,2,64,1762,6066,160.714285714286,49,5,25
48209,Hays,TX,9288,107,8264,554,230191,3657.14285714286,33,5,25
48233,Hutchinson,TX,1064,32,661,572,20938,1439.28571428571,83,5,25
48307,McCulloch,TX,402,9,279,625,7984,439.285714285714,76,5,25
31173,Thurston,NE,618,7,548,982,7224,250,58,5,25
31175,Valley,NE,228,3,189,1129,4158,139.285714285714,57,5,25
35006,Cibola,NM,2445,55,2103,1274,26675,1221.42857142857,69,5,25
35009,Curry,NM,3642,35,3192,1185,48954,1607.14285714286,57,5,25
31131,Otoe,NE,889,2,759,1117,16012,464.285714285714,52,5,25
31139,Pierce,NE,488,17,432,1106,7148,200,51,5,25
48123,DeWitt,TX,1340,46,1205,480,20160,482.142857142857,45,5,25
48125,Dickens,TX,107,6,66,627,2211,146.428571428571,82,5,25
51680,Lynchburg,VA,3405,42,2758,190,82168,2310.71428571429,51,5,25
51683,Manassas,VA,2586,28,2311,206,41085,982.142857142857,45,5,25
13005,Bacon,GA,833,24,756,2242,11164,275,46,5,25
13045,Carroll,GA,6571,103,5644,2268,119992,3310.71428571429,50,5,25
21163,Meade,KY,920,4,765,2727,28572,553.571428571429,39,5,25
21191,Pendleton,KY,513,1,377,2694,14590,485.714285714286,57,5,25
39051,Fulton,OH,2091,32,1453,1568,42126,2278.57142857143,75,5,25
30065,Musselshell,MT,254,6,210,949,4633,157.142857142857,58,5,25
35013,Doña Ana,NM,15717,238,13664,1266,218195,7332.14285714286,58,5,25
55083,Oconto,WI,3785,38,3342,1028,37930,1582.14285714286,66,5,25
48077,Clay,TX,490,8,317,535,10471,617.857142857143,78,5,25
48081,Coke,TX,334,9,204,681,3387,464.285714285714,98,5,25
40099,Murray,OK,869,6,654,1670,14073,767.857142857143,75,5,25
13087,Decatur,GA,1755,47,1586,2250,26404,603.571428571429,44,5,25
27155,Traverse,MN,176,2,149,3022,3259,96.4285714285714,53,5,25
27159,Wadena,MN,1024,9,815,3041,13682,746.428571428571,75,5,25
27169,Winona,MN,3315,39,2848,3097,50484,1667.85714285714,57,5,25
36049,Lewis,NY,574,9,368,1302,26296,735.714285714286,51,5,25
39059,Guernsey,OH,1557,15,1048,1590,38875,1817.85714285714,70,5,25
5027,Columbia,AR,1334,33,1100,3206,23457,835.714285714286,60,5,25
48087,Collingsworth,TX,193,3,39,552,2920,550,100,5,25
48235,Irion,TX,60,0,32,611,1536,100,81,5,25
48243,Jeff Davis,TX,83,1,72,601,2274,39.2857142857143,35,5,25
48249,Jim Wells,TX,2358,58,2045,603,40482,1117.85714285714,50,5,25
29181,Ripley,MO,607,8,525,787,13288,292.857142857143,43,5,25
31013,Box Butte,NE,723,8,644,962,10783,282.142857142857,48,5,25
48281,Lampasas,TX,579,12,395,702,21428,657.142857142857,54,5,25
48291,Liberty,TX,3589,74,2573,661,88219,3628.57142857143,65,5,25
41009,Columbia,OR,675,7,520,1703,52354,553.571428571429,23,5,25
28065,Jefferson Davis,MS,664,20,588,108,11128,271.428571428571,46,5,25
28069,Kemper,MS,602,19,447,243,9742,553.571428571429,77,5,25
29107,Lafayette,MO,1782,35,1554,796,32708,814.285714285714,47,5,25
13061,Clay,GA,157,3,150,2222,2834,25,20,5,25
28039,George,MS,1487,30,1264,86,24500,796.428571428571,56,5,25
37081,Guilford,NC,20364,276,16849,1415,537174,12553.5714285714,45,5,25
37119,Mecklenburg,NC,51896,491,43689,1381,1110356,29310.7142857143,49,5,25
37171,Surry,NC,3488,52,2809,1445,71783,2425,58,5,25
28005,Amite,MS,751,16,558,720,12297,689.285714285714,76,5,25
28113,Pike,MS,1896,63,1647,119,39288,889.285714285714,44,5,25
