GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21109,Jackson,KY,Kentucky,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,60.25,52.13,0.5213,2021-12-15
21119,Knott,KY,Kentucky,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,60.25,52.13,0.5213,2021-12-15
21125,Laurel,KY,Kentucky,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,60.25,52.13,0.5213,2021-12-15
21135,Lewis,KY,Kentucky,28,39,48,56,80,96,100,100,100,36,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,60.25,52.13,0.5213,2021-12-15
21139,Livingston,KY,Kentucky,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,60.25,52.13,0.5213,2021-12-15
21153,Magoffin,KY,Kentucky,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,60.25,52.13,0.5213,2021-12-15
21159,Martin,KY,Kentucky,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,60.25,52.13,0.5213,2021-12-15
21167,Mercer,KY,Kentucky,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,60.25,52.13,0.5213,2021-12-15
21181,Nicholas,KY,Kentucky,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,60.25,52.13,0.5213,2021-12-15
21183,Ohio,KY,Kentucky,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,60.25,52.13,0.5213,2021-12-15
21193,Perry,KY,Kentucky,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,60.25,52.13,0.5213,2021-12-15
21197,Powell,KY,Kentucky,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,60.25,52.13,0.5213,2021-12-15
21205,Rowan,KY,Kentucky,16,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,60.25,52.13,0.5213,2021-12-15
54109,Wyoming,WV,West Virginia,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,34,42,49,74,93,100,100,100,53.92,41.54,0,2021-12-15
55023,Crawford,WI,Wisconsin,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,65.82,59.5,0.595,2021-12-15
55037,Florence,WI,Wisconsin,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.82,59.5,0.595,2021-12-15
55051,Iron,WI,Wisconsin,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,65.82,59.5,0.595,2021-12-15
55069,Lincoln,WI,Wisconsin,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,60,84,97,100,100,100,65.82,59.5,0.595,2021-12-15
55075,Marinette,WI,Wisconsin,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,65.82,59.5,0.595,2021-12-15
55111,Sauk,WI,Wisconsin,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,65.82,59.5,0.595,2021-12-15
41007,Clatsop,OR,Oregon,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,71.46,64.01,0.6401,2021-12-15
41017,Deschutes,OR,Oregon,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,71.46,64.01,0.6401,2021-12-15
41019,Douglas,OR,Oregon,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,71.46,64.01,0.6401,2021-12-15
41065,Wasco,OR,Oregon,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,71.46,64.01,0.6401,2021-12-15
42003,Allegheny,PA,Pennsylvania,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,81.67,58.42,0.5842,2021-12-15
42027,Centre,PA,Pennsylvania,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,81.67,58.42,0.5842,2021-12-15
42033,Clearfield,PA,Pennsylvania,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,81.67,58.42,0.5842,2021-12-15
42041,Cumberland,PA,Pennsylvania,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,81.67,58.42,0.5842,2021-12-15
42045,Delaware,PA,Pennsylvania,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,81.67,58.42,0.5842,2021-12-15
42051,Fayette,PA,Pennsylvania,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,81.67,58.42,0.5842,2021-12-15
42061,Huntingdon,PA,Pennsylvania,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,81.67,58.42,0.5842,2021-12-15
42071,Lancaster,PA,Pennsylvania,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,81.67,58.42,0.5842,2021-12-15
42089,Monroe,PA,Pennsylvania,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,81.67,58.42,0.5842,2021-12-15
42095,Northampton,PA,Pennsylvania,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,81.67,58.42,0.5842,2021-12-15
51063,Floyd,VA,Virginia,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,75.58,64.94,0.6494,2021-12-15
51087,Henrico,VA,Virginia,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,75.58,64.94,0.6494,2021-12-15
53077,Yakima,WA,Washington,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,72.91,65.04,0.6504,2021-12-15
45027,Clarendon,SC,South Carolina,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,15,18,32,54,98,100,100,60.27,51.4,0.514,2021-12-15
45047,Greenwood,SC,South Carolina,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,60.27,51.4,0.514,2021-12-15
1043,Cullman,AL,Alabama,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,56.54,46.18,0,2021-12-15
45029,Colleton,SC,South Carolina,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,60.27,51.4,0.514,2021-12-15
45071,Newberry,SC,South Carolina,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,60.27,51.4,0.514,2021-12-15
46067,Hutchinson,SD,South Dakota,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,66.99,54.64,0.5464,2021-12-15
1033,Colbert,AL,Alabama,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,56.54,46.18,0,2021-12-15
2050,Bethel,AK,Alaska,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,62.8,54.23,0.5423,2021-12-15
4007,Gila,AZ,Arizona,22,31,40,47,72,92,100,100,100,29,40,49,57,81,97,100,100,100,34,47,57,65,88,98,100,100,100,64.3,54.67,0.5467,2021-12-15
5039,Dallas,AR,Arkansas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,60.46,49.32,0,2021-12-15
6039,Madera,CA,California,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,49,74,100,100,100,78.83,63.17,0.6317,2021-12-15
8043,Fremont,CO,Colorado,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,71.48,63.25,0.6325,2021-12-15
12013,Calhoun,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.81,61.39,0.6139,2021-12-15
12069,Lake,FL,Florida,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,71.81,61.39,0.6139,2021-12-15
12129,Wakulla,FL,Florida,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,84,100,2,3,5,6,11,21,69,90,100,71.81,61.39,0.6139,2021-12-15
13219,Oconee,GA,Georgia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,25,44,95,100,100,NA,NA,NA,2021-12-15
16035,Clearwater,ID,Idaho,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,50.73,45.22,0,2021-12-15
16069,Nez Perce,ID,Idaho,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,50.73,45.22,0,2021-12-15
17153,Pulaski,IL,Illinois,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,NA,NA,NA,2021-12-15
18071,Jackson,IN,Indiana,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,55.67,50.58,0.5058,2021-12-15
19087,Henry,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,62.62,56.73,0.5673,2021-12-15
21003,Allen,KY,Kentucky,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,60.25,52.13,0.5213,2021-12-15
21051,Clay,KY,Kentucky,8,12,16,19,35,57,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,60.25,52.13,0.5213,2021-12-15
21165,Menifee,KY,Kentucky,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,60.25,52.13,0.5213,2021-12-15
46085,Lyman,SD,South Dakota,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,66.99,54.64,0.5464,2021-12-15
47057,Grainger,TN,Tennessee,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,56.84,49.55,0,2021-12-15
2195,Petersburg,AK,Alaska,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,62.8,54.23,0.5423,2021-12-15
6009,Calaveras,CA,California,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,78.83,63.17,0.6317,2021-12-15
8097,Pitkin,CO,Colorado,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,71.48,63.25,0.6325,2021-12-15
13007,Baker,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2021-12-15
21055,Crittenden,KY,Kentucky,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,60.25,52.13,0.5213,2021-12-15
22017,Caddo,LA,Louisiana,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,55.58,48.89,0,2021-12-15
22115,Vernon,LA,Louisiana,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,55.58,48.89,0,2021-12-15
26137,Otsego,MI,Michigan,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,61.23,54.59,0.5459,2021-12-15
29019,Boone,MO,Missouri,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,59.72,50.93,0.5093,2021-12-15
30005,Blaine,MT,Montana,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,59.78,51.86,0.5186,2021-12-15
37029,Camden,NC,North Carolina,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,70.28,54.21,0.5421,2021-12-15
40089,McCurtain,OK,Oklahoma,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,62.83,51.53,0.5153,2021-12-15
41023,Grant,OR,Oregon,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,71.46,64.01,0.6401,2021-12-15
46117,Stanley,SD,South Dakota,16,23,30,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,66.99,54.64,0.5464,2021-12-15
47091,Johnson,TN,Tennessee,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,56.84,49.55,0,2021-12-15
39047,Fayette,OH,Ohio,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,58.38,53.04,0.5304,2021-12-15
39061,Hamilton,OH,Ohio,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,58.38,53.04,0.5304,2021-12-15
39095,Lucas,OH,Ohio,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,58.38,53.04,0.5304,2021-12-15
45055,Kershaw,SC,South Carolina,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,60.27,51.4,0.514,2021-12-15
45059,Laurens,SC,South Carolina,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,60.27,51.4,0.514,2021-12-15
45069,Marlboro,SC,South Carolina,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,60.27,51.4,0.514,2021-12-15
45073,Oconee,SC,South Carolina,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,60.27,51.4,0.514,2021-12-15
45083,Spartanburg,SC,South Carolina,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,60.27,51.4,0.514,2021-12-15
45089,Williamsburg,SC,South Carolina,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,60.27,51.4,0.514,2021-12-15
46009,Bon Homme,SD,South Dakota,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,66.99,54.64,0.5464,2021-12-15
6043,Mariposa,CA,California,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,78.83,63.17,0.6317,2021-12-15
6095,Solano,CA,California,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,78.83,63.17,0.6317,2021-12-15
8035,Douglas,CO,Colorado,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,71.48,63.25,0.6325,2021-12-15
10003,New Castle,DE,Delaware,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,73.07,61.6,0.616,2021-12-15
12079,Madison,FL,Florida,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,71.81,61.39,0.6139,2021-12-15
12113,Santa Rosa,FL,Florida,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,71.81,61.39,0.6139,2021-12-15
13001,Appling,GA,Georgia,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,NA,NA,NA,2021-12-15
13079,Crawford,GA,Georgia,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,NA,NA,NA,2021-12-15
13135,Gwinnett,GA,Georgia,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,NA,NA,NA,2021-12-15
13311,White,GA,Georgia,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,NA,NA,NA,2021-12-15
47107,McMinn,TN,Tennessee,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,56.84,49.55,0,2021-12-15
47117,Marshall,TN,Tennessee,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,56.84,49.55,0,2021-12-15
47123,Monroe,TN,Tennessee,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,56.84,49.55,0,2021-12-15
47143,Rhea,TN,Tennessee,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,56.84,49.55,0,2021-12-15
47151,Scott,TN,Tennessee,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,56.84,49.55,0,2021-12-15
47155,Sevier,TN,Tennessee,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,56.84,49.55,0,2021-12-15
47157,Shelby,TN,Tennessee,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,56.84,49.55,0,2021-12-15
47165,Sumner,TN,Tennessee,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,56.84,49.55,0,2021-12-15
47167,Tipton,TN,Tennessee,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,56.84,49.55,0,2021-12-15
47185,White,TN,Tennessee,6,9,12,14,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,56.84,49.55,0,2021-12-15
47189,Wilson,TN,Tennessee,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,56.84,49.55,0,2021-12-15
48001,Anderson,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,64.09,54.7,0.547,2021-12-15
48005,Angelina,TX,Texas,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,64.09,54.7,0.547,2021-12-15
48029,Bexar,TX,Texas,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,64.09,54.7,0.547,2021-12-15
48037,Bowie,TX,Texas,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,64.09,54.7,0.547,2021-12-15
48043,Brewster,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.09,54.7,0.547,2021-12-15
48051,Burleson,TX,Texas,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,64.09,54.7,0.547,2021-12-15
48057,Calhoun,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,64.09,54.7,0.547,2021-12-15
48067,Cass,TX,Texas,5,7,9,12,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,64.09,54.7,0.547,2021-12-15
48091,Comal,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,64.09,54.7,0.547,2021-12-15
48109,Culberson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,12,22,39,92,99,100,64.09,54.7,0.547,2021-12-15
48119,Delta,TX,Texas,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,34,42,49,74,93,100,100,100,64.09,54.7,0.547,2021-12-15
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,17,32,53,98,100,100,64.09,54.7,0.547,2021-12-15
48187,Guadalupe,TX,Texas,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,64.09,54.7,0.547,2021-12-15
48205,Hartley,TX,Texas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,64.09,54.7,0.547,2021-12-15
48215,Hidalgo,TX,Texas,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,64.09,54.7,0.547,2021-12-15
48225,Houston,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,64.09,54.7,0.547,2021-12-15
48263,Kent,TX,Texas,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,64.09,54.7,0.547,2021-12-15
48273,Kleberg,TX,Texas,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,64.09,54.7,0.547,2021-12-15
48287,Lee,TX,Texas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,64.09,54.7,0.547,2021-12-15
48301,Loving,TX,Texas,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,64.09,54.7,0.547,2021-12-15
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.09,54.7,0.547,2021-12-15
48315,Marion,TX,Texas,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,64.09,54.7,0.547,2021-12-15
48339,Montgomery,TX,Texas,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,64.09,54.7,0.547,2021-12-15
48343,Morris,TX,Texas,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,64.09,54.7,0.547,2021-12-15
48349,Navarro,TX,Texas,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,64.09,54.7,0.547,2021-12-15
48373,Polk,TX,Texas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,64.09,54.7,0.547,2021-12-15
48377,Presidio,TX,Texas,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,64.09,54.7,0.547,2021-12-15
48383,Reagan,TX,Texas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,64.09,54.7,0.547,2021-12-15
48405,San Augustine,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,48,73,100,64.09,54.7,0.547,2021-12-15
48407,San Jacinto,TX,Texas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,64.09,54.7,0.547,2021-12-15
46041,Dewey,SD,South Dakota,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,66.99,54.64,0.5464,2021-12-15
46071,Jackson,SD,South Dakota,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,66.99,54.64,0.5464,2021-12-15
46075,Jones,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.99,54.64,0.5464,2021-12-15
46079,Lake,SD,South Dakota,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,66.99,54.64,0.5464,2021-12-15
46127,Union,SD,South Dakota,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,66.99,54.64,0.5464,2021-12-15
47013,Campbell,TN,Tennessee,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,56.84,49.55,0,2021-12-15
47021,Cheatham,TN,Tennessee,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,56.84,49.55,0,2021-12-15
47031,Coffee,TN,Tennessee,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,56.84,49.55,0,2021-12-15
47035,Cumberland,TN,Tennessee,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,56.84,49.55,0,2021-12-15
47037,Davidson,TN,Tennessee,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,56.84,49.55,0,2021-12-15
47041,DeKalb,TN,Tennessee,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,56.84,49.55,0,2021-12-15
47065,Hamilton,TN,Tennessee,7,11,14,17,31,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,56.84,49.55,0,2021-12-15
47089,Jefferson,TN,Tennessee,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,56.84,49.55,0,2021-12-15
56003,Big Horn,WY,Wyoming,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,53.65,45.57,0,2021-12-15
56013,Fremont,WY,Wyoming,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,53.65,45.57,0,2021-12-15
