GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
17147,Piatt,IL,948,6,833,2398,16344,410.714285714286,47,5,25
48097,Cooke,TX,1856,23,1172,614,41257,2442.85714285714,78,5,25
48113,Dallas,TX,169860,1810,144645,583,2635516,90053.5714285714,58,5,25
13307,Webster,GA,70,2,62,2187,2607,28.5714285714286,24,5,25
17141,Ogle,IL,3691,58,3097,2357,50643,2121.42857142857,66,5,25
17157,Randolph,IL,2938,33,2456,2354,31782,1721.42857142857,75,5,25
47109,McNairy,TN,1742,35,1444,46,25694,1064.28571428571,65,5,25
47113,Madison,TN,7063,141,5671,18,97984,4971.42857142857,73,5,25
48445,Terry,TX,1199,35,992,662,12337,739.285714285714,79,5,25
48483,Wheeler,TX,326,7,256,510,5056,250,72,5,25
53039,Klickitat,WA,402,3,288,870,22425,407.142857142857,37,5,25
54035,Jackson,WV,973,28,733,931,28576,857.142857142857,53,5,25
48127,Dimmit,TX,558,10,388,606,10124,607.142857142857,79,5,25
27133,Rock,MN,984,10,847,3019,9315,489.285714285714,74,5,25
54101,Webster,WV,118,0,70,1022,8114,171.428571428571,41,5,25
55005,Barron,WI,4264,50,3827,1031,45244,1560.71428571429,58,5,25
17165,Saline,IL,1495,34,1197,2417,23491,1064.28571428571,69,5,25
72121,Sabana Grande,PR,306,NA,278,1210,21712,100,11,5,25
18001,Adams,IN,2391,29,1960,2474,35777,1539.28571428571,67,5,25
1125,Tuscaloosa,AL,16378,205,13897,3076,209355,8860.71428571429,66,5,25
4017,Navajo,AZ,10116,296,8519,3199,110924,5703.57142857143,73,5,25
56019,Johnson,WY,433,5,368,1099,8445,232.142857142857,50,5,25
72001,Adjuntas,PR,339,NA,248,1211,17363,325,38,5,25
55089,Ozaukee,WI,6497,50,5639,1080,89221,3064.28571428571,58,5,25
39001,Adams,OH,1145,14,930,1575,27698,767.857142857143,50,5,25
28091,Marion,MS,1543,55,1265,66,24573,992.857142857143,64,5,25
51045,Craig,VA,123,1,94,140,5131,103.571428571429,40,5,25
51580,Covington,VA,309,4,179,165,5538,464.285714285714,89,5,25
51600,Fairfax,VA,261,10,214,204,24019,167.857142857143,16,5,25
17081,Jefferson,IL,2555,72,2063,2426,37684,1757.14285714286,70,5,25
13035,Butts,GA,1423,47,1143,2265,24936,1000,64,5,25
27019,Carver,MN,6093,28,5192,3043,105089,3217.85714285714,54,5,25
27029,Clearwater,MN,623,11,565,3030,8818,207.142857142857,45,5,25
39169,Wayne,OH,5153,132,3953,1531,115710,4285.71428571429,61,5,25
42001,Adams,PA,3406,61,2292,1730,103009,3978.57142857143,63,5,25
28095,Monroe,MS,2613,83,2162,717,35252,1610.71428571429,69,5,25
47133,Overton,TN,1893,39,1582,20,22241,1110.71428571429,72,5,25
49041,Sevier,UT,1161,6,992,274,21620,603.571428571429,51,5,25
26043,Dickinson,MI,2074,63,1861,2948,25239,760.714285714286,54,5,25
26057,Gratiot,MI,3952,57,3526,2949,40711,1521.42857142857,61,5,25
26067,Ionia,MI,4570,41,4166,2939,64697,1442.85714285714,43,5,25
36069,Ontario,NY,2367,42,1521,1288,109777,3021.42857142857,50,5,25
28105,Oktibbeha,MS,3018,67,2627,245,49587,1396.42857142857,51,5,25
31039,Cuming,NE,732,8,629,1110,8846,367.857142857143,65,5,25
13193,Macon,GA,405,16,355,2176,12947,178.571428571429,29,5,25
16001,Ada,ID,33619,311,27461,2321,481587,21992.8571428571,69,5,25
26087,Lapeer,MI,4012,92,3200,2929,87607,2900,57,5,25
26091,Lenawee,MI,4848,60,4110,2952,98451,2635.71428571429,49,5,25
21127,Lawrence,KY,601,4,464,2775,15317,489.285714285714,56,5,25
13293,Upson,GA,1809,81,1595,2153,26320,764.285714285714,52,5,25
17133,Monroe,IL,2729,56,2241,2394,34637,1742.85714285714,72,5,25
47043,Dickson,TN,4026,51,3078,56,53948,3385.71428571429,80,5,25
54097,Upshur,WV,683,4,551,1021,24176,471.428571428571,39,5,25
45023,Chester,SC,1951,41,1649,1773,32244,1078.57142857143,57,5,25
50007,Chittenden,VT,2255,55,1688,707,163774,2025,27,5,25
31113,Logan,NE,58,0,50,958,748,28.5714285714286,62,5,25
42009,Bedford,PA,2573,77,1737,347,47888,2985.71428571429,80,5,25
18079,Jennings,IN,1517,27,1100,1624,27735,1489.28571428571,75,5,25
17181,Union,IL,1490,30,1274,2396,16653,771.428571428571,69,5,25
17191,Wayne,IL,1199,39,989,2361,16215,750,69,5,25
17195,Whiteside,IL,4506,152,4080,2420,55175,1521.42857142857,50,5,25
42053,Forest,PA,187,2,106,357,7247,289.285714285714,64,5,25
48149,Fayette,TX,1173,32,616,569,25346,1989.28571428571,87,5,25
48155,Foard,TX,63,4,35,652,1155,100,90,5,25
48183,Gregg,TX,6151,138,5426,486,123945,2589.28571428571,41,5,25
50011,Franklin,VT,437,18,296,710,49402,503.571428571429,23,5,25
26005,Allegan,MI,5298,50,4429,2922,118081,3103.57142857143,49,5,25
18093,Lawrence,IN,2774,59,2103,1609,45370,2396.42857142857,74,5,25
5047,Franklin,AR,981,22,857,3217,17715,442.857142857143,47,5,25
13055,Chattooga,GA,1560,41,1310,2248,24789,892.857142857143,60,5,25
5137,Stone,AR,652,26,528,1907,12506,442.857142857143,59,5,25
8061,Kiowa,CO,61,1,30,1997,1406,110.714285714286,87,5,25
8075,Logan,CO,3002,51,2486,2029,22409,1842.85714285714,88,5,25
48189,Hale,TX,4841,112,4416,456,33406,1517.85714285714,69,5,25
72051,Dorado,PR,1713,NA,1488,1355,36141,803.571428571429,43,5,25
40007,Beaver,OK,281,2,226,764,5311,196.428571428571,61,5,25
13321,Worth,GA,944,40,786,2182,20247,564.285714285714,51,5,25
17109,McDonough,IL,1849,46,1651,2366,29682,707.142857142857,45,5,25
17113,McLean,IL,10580,90,9099,2368,171517,5289.28571428571,54,5,25
26025,Calhoun,MI,7375,165,6436,2989,134159,3353.57142857143,47,5,25
13101,Echols,GA,335,3,303,2223,4006,114.285714285714,52,5,25
17099,LaSalle,IL,7727,192,6587,2355,108669,4071.42857142857,62,5,25
17103,Lee,IL,2481,61,2133,2413,34096,1242.85714285714,60,5,25
17105,Livingston,IL,2860,55,2419,2441,35648,1575,68,5,25
51197,Wythe,VA,1061,15,729,154,28684,1185.71428571429,65,5,25
37179,Union,NC,10401,88,8481,1388,239859,6857.14285714286,52,5,25
17123,Marshall,IL,532,8,441,2387,11438,325,51,5,25
72083,Las Marías,PR,169,NA,162,1256,7927,25,8,5,25
13109,Evans,GA,603,13,562,2185,10654,146.428571428571,29,5,25
48397,Rockwall,TX,5181,46,3493,670,104915,6028.57142857143,77,5,25
72069,Humacao,PR,1116,NA,1029,1238,50653,310.714285714286,14,5,25
72077,Juncos,PR,980,NA,876,1208,38155,371.428571428571,22,5,25
18155,Switzerland,IN,416,5,284,1634,10751,471.428571428571,67,5,25
37025,Cabarrus,NC,9371,120,7409,1450,216453,7007.14285714286,56,5,25
37035,Catawba,NC,9466,126,7381,1371,159551,7446.42857142857,70,5,25
13211,Morgan,GA,1006,8,867,2140,19276,496.428571428571,48,5,25
40105,Nowata,OK,562,8,453,1672,10076,389.285714285714,63,5,25
40111,Okmulgee,OK,2216,25,1882,735,38465,1192.85714285714,54,5,25
26031,Cheboygan,MI,675,29,556,2990,25276,425,35,5,25
54089,Summers,WV,346,13,290,884,12573,200,33,5,25
51115,Mathews,VA,257,2,170,306,8834,310.714285714286,59,5,25
51169,Scott,VA,1063,25,824,312,21566,853.571428571429,64,5,25
17083,Jersey,IL,1740,33,1410,2409,21773,1178.57142857143,75,5,25
39071,Highland,OH,1812,18,1267,1545,43161,1946.42857142857,68,5,25
39079,Jackson,OH,1830,17,1314,1570,32413,1842.85714285714,77,5,25
48267,Kimble,TX,183,6,132,571,4337,182.142857142857,66,5,25
28117,Prentiss,MS,1846,40,1590,92,25126,914.285714285714,60,5,25
28125,Sharkey,MS,368,17,335,93,4321,117.857142857143,50,5,25
29135,Moniteau,MO,1411,16,1295,393,16132,414.285714285714,48,5,25
48271,Kinney,TX,129,3,96,621,3667,117.857142857143,56,5,25
51650,Hampton,VA,3678,43,2882,181,134510,2842.85714285714,41,5,25
37143,Perquimans,NC,435,4,361,1404,13463,264.285714285714,39,5,25
29221,Washington,MO,1652,34,1522,790,24730,464.285714285714,38,5,25
39069,Henry,OH,1543,35,1173,1546,27006,1321.42857142857,72,5,25
29075,Gentry,MO,556,15,454,124,6571,364.285714285714,76,5,25
29079,Grundy,MO,620,18,537,376,9850,296.428571428571,53,5,25
29165,Platte,MO,2103,19,1788,234,104418,1125,24,5,25
17111,McHenry,IL,17380,192,15160,2367,307774,7928.57142857143,48,5,25
30107,Wheatland,MT,121,6,109,839,2126,42.8571428571429,40,5,25
46047,Fall River,SD,418,10,373,1825,6713,160.714285714286,45,5,25
37191,Wayne,NC,6814,131,6001,1459,123131,2903.57142857143,45,5,25
38001,Adams,ND,194,2,182,1492,2216,42.8571428571429,39,5,25
29225,Webster,MO,2193,35,1912,222,39592,1003.57142857143,47,5,25
28059,Jackson,MS,7779,145,6774,101,143617,3589.28571428571,47,5,25
29093,Iron,MO,322,1,250,390,10125,257.142857142857,47,5,25
56037,Sweetwater,WY,2696,15,2077,1105,42343,2210.71428571429,74,5,25
54079,Putnam,WV,2580,51,2135,925,56450,1589.28571428571,51,5,25
39089,Licking,OH,9073,102,6696,1537,176862,8489.28571428571,71,5,25
45085,Sumter,SC,4955,111,4332,1777,106721,2225,41,5,25
46007,Bennett,SD,346,8,323,1861,3365,82.1428571428571,46,5,25
18089,Lake,IN,36394,568,31091,2471,485493,18939.2857142857,63,5,25
18107,Montgomery,IN,2449,39,1782,2472,38338,2382.14285714286,80,5,25
18161,Union,IN,433,2,341,2494,7054,328.571428571429,70,5,25
19021,Buena Vista,IA,3502,21,3188,2529,19620,1121.42857142857,77,5,25
36117,Wayne,NY,1881,28,1300,1329,89918,2075,44,5,25
48177,Gonzales,TX,1519,24,1315,582,20837,728.571428571429,59,5,25
48191,Hall,TX,195,4,115,697,2964,285.714285714286,92,5,25
48219,Hockley,TX,1761,67,1398,470,23021,1296.42857142857,76,5,25
12005,Bay,FL,10443,190,8969,2089,174705,5264.28571428571,54,5,25
48257,Kaufman,TX,7731,106,5579,491,136154,7685.71428571429,77,5,25
31021,Burt,NE,502,7,456,1108,6459,164.285714285714,48,5,25
36011,Cayuga,NY,1884,14,1017,1297,76576,3096.42857142857,64,5,25
31141,Platte,NE,3408,39,3234,959,33470,621.428571428571,37,5,25
31145,Red Willow,NE,866,5,701,1118,10724,589.285714285714,76,5,25
31149,Rock,NE,98,2,84,969,1357,50,61,5,25
48247,Jim Hogg,TX,286,10,230,602,5200,200,62,5,25
48021,Bastrop,TX,3359,39,2427,695,88723,3328.57142857143,62,5,25
29111,Lewis,MO,496,2,441,806,9776,196.428571428571,40,5,25
53001,Adams,WA,1548,16,1379,850,19983,603.571428571429,54,5,25
53063,Spokane,WA,23442,327,18386,855,522798,18057.1428571429,58,5,25
40153,Woodward,OK,2227,8,2016,746,20211,753.571428571429,61,5,25
17139,Moultrie,IL,1141,19,981,2369,14501,571.428571428571,63,5,25
55091,Pepin,WI,620,4,518,1079,7287,364.285714285714,72,5,25
37033,Caswell,NC,1005,8,870,1498,22604,482.142857142857,42,5,25
37185,Warren,NC,994,9,724,1396,19731,964.285714285714,71,5,25
37187,Washington,NC,379,10,331,1409,11580,171.428571428571,31,5,25
33005,Cheshire,NH,1019,6,638,1148,76085,1360.71428571429,36,5,25
35001,Bernalillo,NM,36552,463,29458,1272,679121,25335.7142857143,61,5,25
28107,Panola,MS,2824,67,2437,80,34192,1382.14285714286,64,5,25
36027,Dutchess,NY,9959,210,7798,1317,294218,7717.85714285714,48,5,25
17193,White,IL,954,18,681,2362,13537,975,85,5,25
18047,Franklin,IN,1073,29,832,2480,22758,860.714285714286,62,5,25
2185,North Slope,AK,732,2,530,3162,9832,721.428571428571,85,5,25
5111,Poinsett,AR,2102,52,1754,1916,23528,1242.85714285714,74,5,25
38015,Burleigh,ND,13324,160,12372,1506,95626,3400,60,5,25
29025,Caldwell,MO,487,3,417,413,9020,250,50,5,25
29091,Howell,MO,2116,35,1635,229,40117,1717.85714285714,66,5,25
20191,Sumner,KS,1176,12,914,2643,22836,935.714285714286,65,5,25
21039,Carlisle,KY,268,1,218,2797,4760,178.571428571429,62,5,25
48197,Hardeman,TX,233,6,118,656,3933,410.714285714286,94,5,25
31067,Gage,NE,1712,10,1479,1003,21513,832.142857142857,63,5,25
31077,Greeley,NE,173,0,136,1114,2356,132.142857142857,76,5,25
46065,Hughes,SD,1911,25,1721,1843,17526,678.571428571429,63,5,25
54051,Marshall,WV,1741,44,1396,894,30531,1232.14285714286,64,5,25
31097,Johnson,NE,463,4,339,1121,5071,442.857142857143,90,5,25
20145,Pawnee,KS,888,1,742,2595,6414,521.428571428571,88,5,25
26123,Newaygo,MI,2093,28,1808,2986,48980,1017.85714285714,41,5,25
31127,Nemaha,NE,433,7,354,991,6972,282.142857142857,64,5,25
37109,Lincoln,NC,4571,20,3702,1438,86111,3103.57142857143,60,5,25
37197,Yadkin,NC,2087,24,1655,1446,37667,1542.85714285714,65,5,25
31083,Harlan,NE,168,0,155,951,3380,46.4285714285714,29,5,25
31093,Howard,NE,434,8,387,975,6445,167.857142857143,48,5,25
55071,Manitowoc,WI,6531,54,5787,1068,78981,2657.14285714286,58,5,25
42113,Sullivan,PA,117,2,77,1762,6066,142.857142857143,45,5,25
48209,Hays,TX,9794,119,8559,554,230191,4410.71428571429,38,5,25
48233,Hutchinson,TX,1101,34,702,572,20938,1425,83,5,25
48307,McCulloch,TX,423,10,282,625,7984,503.571428571429,80,5,25
31173,Thurston,NE,649,9,575,982,7224,264.285714285714,61,5,25
31175,Valley,NE,237,3,206,1129,4158,110.714285714286,49,5,25
35006,Cibola,NM,2505,60,2223,1274,26675,1007.14285714286,62,5,25
35009,Curry,NM,3739,38,3359,1185,48954,1357.14285714286,50,5,25
31131,Otoe,NE,923,2,802,1117,16012,432.142857142857,50,5,25
31139,Pierce,NE,504,18,453,1106,7148,182.142857142857,48,5,25
48123,DeWitt,TX,1370,46,1257,480,20160,403.571428571429,40,5,25
48125,Dickens,TX,111,6,69,627,2211,150,83,5,25
51680,Lynchburg,VA,3565,45,2861,190,82168,2514.28571428571,54,5,25
51683,Manassas,VA,2643,29,2355,206,41085,1028.57142857143,47,5,25
13005,Bacon,GA,872,25,776,2242,11164,342.857142857143,54,5,25
13045,Carroll,GA,6865,110,5913,2268,119992,3400,51,5,25
21163,Meade,KY,972,4,765,2727,28572,739.285714285714,48,5,25
21191,Pendleton,KY,553,1,429,2694,14590,442.857142857143,54,5,25
39051,Fulton,OH,2287,37,1643,1568,42126,2300,75,5,25
30065,Musselshell,MT,261,7,228,949,4633,117.857142857143,48,5,25
35013,Doña Ana,NM,16154,253,14506,1266,218195,5885.71428571429,50,5,25
55083,Oconto,WI,3877,40,3468,1028,37930,1460.71428571429,62,5,25
48077,Clay,TX,567,9,392,535,10471,625,78,5,25
48081,Coke,TX,348,9,206,681,3387,507.142857142857,98,5,25
40099,Murray,OK,932,6,694,1670,14073,850,79,5,25
13087,Decatur,GA,1834,48,1645,2250,26404,675,48,5,25
27155,Traverse,MN,191,2,159,3022,3259,114.285714285714,59,5,25
27159,Wadena,MN,1047,10,879,3041,13682,600,67,5,25
27169,Winona,MN,3382,42,3006,3097,50484,1342.85714285714,49,5,25
36049,Lewis,NY,630,11,450,1302,26296,642.857142857143,46,5,25
39059,Guernsey,OH,1667,16,1203,1590,38875,1657.14285714286,66,5,25
5027,Columbia,AR,1393,38,1174,3206,23457,782.142857142857,57,5,25
48087,Collingsworth,TX,197,4,54,552,2920,510.714285714286,99,5,25
48235,Irion,TX,64,0,34,611,1536,107.142857142857,84,5,25
48243,Jeff Davis,TX,94,1,73,601,2274,75,57,5,25
48249,Jim Wells,TX,2449,61,2118,603,40482,1182.14285714286,52,5,25
29181,Ripley,MO,627,8,565,787,13288,221.428571428571,34,5,25
31013,Box Butte,NE,742,8,663,962,10783,282.142857142857,48,5,25
48281,Lampasas,TX,626,14,439,702,21428,667.857142857143,55,5,25
48291,Liberty,TX,3755,82,2605,661,88219,4107.14285714286,70,5,25
41009,Columbia,OR,719,8,552,1703,52354,596.428571428571,25,5,25
28065,Jefferson Davis,MS,701,21,608,108,11128,332.142857142857,53,5,25
28069,Kemper,MS,621,19,500,243,9742,432.142857142857,68,5,25
29107,Lafayette,MO,1839,36,1617,796,32708,792.857142857143,46,5,25
13061,Clay,GA,166,3,150,2222,2834,57.1428571428571,40,5,25
28039,George,MS,1557,32,1383,86,24500,621.428571428571,47,5,25
37081,Guilford,NC,21420,291,17597,1415,537174,13653.5714285714,48,5,25
37119,Mecklenburg,NC,54667,513,45627,1381,1110356,32285.7142857143,52,5,25
37171,Surry,NC,3723,53,2969,1445,71783,2692.85714285714,62,5,25
28005,Amite,MS,777,19,618,720,12297,567.857142857143,69,5,25
28113,Pike,MS,1964,65,1708,119,39288,914.285714285714,44,5,25
17025,Clay,IL,1130,33,967,2391,13184,582.142857142857,68,5,25
55049,Iowa,WI,1625,6,1390,1078,23678,839.285714285714,59,5,25
48253,Jones,TX,2115,22,1649,600,20083,1664.28571428571,88,5,25
51550,Chesapeake,VA,8168,92,6841,155,244835,4739.28571428571,39,5,25
46129,Walworth,SD,587,14,527,1836,5435,214.285714285714,63,5,25
51065,Fluvanna,VA,661,9,511,135,27270,535.714285714286,39,5,25
51520,Bristol,VA,724,7,581,164,16762,510.714285714286,54,5,25
28063,Jefferson,MS,445,12,390,89,6990,196.428571428571,51,5,25
28127,Simpson,MS,1796,57,1569,112,26658,810.714285714286,54,5,25
17049,Effingham,IL,3563,49,3040,2432,34008,1867.85714285714,76,5,25
1007,Bibb,AL,1577,42,1270,3142,22394,1096.42857142857,72,5,25
30097,Sweet Grass,MT,305,5,275,823,3737,107.142857142857,52,5,25
1019,Cherokee,AL,1265,23,1082,3059,26196,653.571428571429,47,5,25
28015,Carroll,MS,883,17,781,84,9947,364.285714285714,61,5,25
55031,Douglas,WI,3122,29,2386,1075,43150,2628.57142857143,79,5,25
1085,Lowndes,AL,889,32,829,3064,9726,214.285714285714,43,5,25
55101,Racine,WI,18108,246,16074,1038,196311,7264.28571428571,61,5,25
28135,Tallahatchie,MS,1121,29,1012,120,13809,389.285714285714,51,5,25
28145,Union,MS,2390,27,1796,91,28815,2121.42857142857,85,5,25
55129,Washburn,WI,1007,11,798,1061,15720,746.428571428571,70,5,25
46051,Grant,SD,799,21,666,1816,7052,475,82,5,25
41057,Tillamook,OR,239,0,152,1695,27036,310.714285714286,25,5,25
46045,Edmunds,SD,315,3,271,1858,3829,157.142857142857,65,5,25
20081,Haskell,KS,345,1,293,2668,3968,185.714285714286,70,5,25
20093,Kearny,KS,465,8,415,2606,3838,178.571428571429,70,5,25
46043,Douglas,SD,353,6,316,1841,2921,132.142857142857,69,5,25
29053,Cooper,MO,1379,14,1227,122,17709,542.857142857143,54,5,25
30103,Treasure,MT,39,1,35,820,696,14.2857142857143,40,5,25
35028,Los Alamos,NM,233,0,170,1267,19369,225,25,5,25
28019,Choctaw,MS,445,10,375,95,8210,250,54,5,25
37181,Vance,NC,2338,64,1891,1385,44535,1596.42857142857,60,5,25
28073,Lamar,MS,3646,52,3103,117,63343,1939.28571428571,54,5,25
46057,Hamlin,SD,570,32,510,1827,6164,214.285714285714,59,5,25
55135,Waupaca,WI,4530,132,4280,1030,50990,892.857142857143,36,5,25
28025,Clay,MS,1158,29,985,250,19316,617.857142857143,56,5,25
48085,Collin,TX,39127,322,28105,550,1034730,39364.2857142857,62,5,25
48095,Concho,TX,191,3,129,596,2726,221.428571428571,88,5,25
48111,Dallam,TX,482,16,435,605,7287,167.857142857143,44,5,25
48115,Dawson,TX,1325,44,1250,616,12728,267.857142857143,41,5,25
36021,Columbia,NY,1315,59,1073,1301,59461,864.285714285714,31,5,25
30109,Wibaux,MT,108,4,89,943,969,67.8571428571429,84,5,25
29131,Miller,MO,1864,42,1602,407,25619,935.714285714286,61,5,25
28155,Webster,MS,642,17,495,247,9689,525,75,5,25
29039,Cedar,MO,481,8,452,386,14349,103.571428571429,17,5,25
48047,Brooks,TX,539,27,415,637,7093,442.857142857143,80,5,25
48105,Crockett,TX,483,8,300,518,3464,653.571428571429,100,5,25
28031,Covington,MS,1656,63,1376,252,18636,1000,75,5,25
28035,Forrest,MS,4712,93,4055,96,74897,2346.42857142857,55,5,25
5125,Saline,AR,6583,82,5330,3208,122437,4475,61,5,25
21143,Lyon,KY,269,5,216,2764,8210,189.285714285714,44,5,25
39081,Jefferson,OH,2835,41,1770,1547,65325,3803.57142857143,78,5,25
37005,Alleghany,NC,529,2,413,1413,11137,414.285714285714,61,5,25
34039,Union,NJ,33923,1500,29750,1173,556341,14903.5714285714,49,5,25
29051,Cole,MO,7150,84,6529,387,76745,2217.85714285714,52,5,25
21219,Todd,KY,572,14,458,2796,12294,407.142857142857,57,5,25
22049,Jackson,LA,1302,36,1195,2858,15744,382.142857142857,46,5,25
6049,Modoc,CA,179,0,114,1939,8841,232.142857142857,49,5,25
6087,Santa Cruz,CA,6689,70,4850,1966,273213,6567.85714285714,46,5,25
17033,Crawford,IL,1433,25,1199,2408,18667,835.714285714286,68,5,25
40119,Payne,OK,5222,24,4468,751,81784,2692.85714285714,57,5,25
29147,Nodaway,MO,2239,18,2090,373,22092,532.142857142857,46,5,25
29151,Osage,MO,1093,6,985,786,13615,385.714285714286,51,5,25
46091,Marshall,SD,240,4,205,1872,4935,125,47,5,25
35027,Lincoln,NM,959,10,846,1306,19572,403.571428571429,41,5,25
35053,Socorro,NM,841,38,674,1264,16637,596.428571428571,60,5,25
39031,Coshocton,OH,1444,15,1040,1586,36600,1442.85714285714,63,5,25
39033,Crawford,OH,2215,32,1613,1587,41494,2150,74,5,25
21073,Franklin,KY,1921,17,1554,2785,50991,1310.71428571429,48,5,25
28099,Neshoba,MS,2698,133,2333,75,29118,1303.57142857143,68,5,25
28147,Walthall,MS,904,32,804,716,14286,357.142857142857,47,5,25
51750,Radford,VA,1368,7,1211,137,18249,560.714285714286,54,5,25
40123,Pontotoc,OK,2566,16,2105,744,38284,1646.42857142857,67,5,25
27059,Isanti,MN,2481,26,2069,3033,40596,1471.42857142857,60,5,25
37041,Chowan,NC,748,19,664,1344,13943,300,42,5,25
39037,Darke,OH,3709,73,2859,1566,51113,3035.71428571429,78,5,25
26105,Mason,MI,874,15,669,2953,29144,732.142857142857,47,5,25
48439,Tarrant,TX,128261,1245,107178,629,2102515,75296.4285714286,60,5,25
16055,Kootenai,ID,11038,102,8338,2310,165697,9642.85714285714,78,5,25
39057,Greene,OH,8406,101,6380,1524,168937,7235.71428571429,66,5,25
39065,Hardin,OH,1519,30,1255,1569,31365,942.857142857143,53,5,25
29185,St. Clair,MO,410,4,366,797,9397,157.142857142857,34,5,25
21047,Christian,KY,3753,52,3190,2718,70461,2010.71428571429,52,5,25
21081,Grant,KY,1125,7,781,2688,25069,1228.57142857143,72,5,25
46103,Pennington,SD,10379,123,9153,1876,113775,4378.57142857143,62,5,25
37061,Duplin,NC,3868,65,3479,1453,58741,1389.28571428571,45,5,25
1045,Dale,AL,2954,59,2473,3085,49172,1717.85714285714,59,5,25
31159,Seward,NE,1049,19,912,992,17284,489.285714285714,51,5,25
31165,Sioux,NE,25,0,23,1107,1166,7.14285714285714,0,5,25
31111,Lincoln,NE,2845,26,2457,1018,34914,1385.71428571429,64,5,25
31115,Loup,NE,34,0,32,1008,664,7.14285714285714,0,5,25
56011,Crook,WY,371,6,321,1195,7584,178.571428571429,45,5,25
56017,Hot Springs,WY,206,1,166,1202,4413,142.857142857143,56,5,25
56023,Lincoln,WY,817,10,689,1098,19830,457.142857142857,44,5,25
56027,Niobrara,WY,137,1,125,1103,2356,42.8571428571429,37,5,25
12063,Jackson,FL,4306,107,3980,2084,46414,1164.28571428571,47,5,25
27055,Houston,MN,1058,9,813,3118,18600,875,70,5,25
1105,Perry,AL,776,9,703,3136,8923,260.714285714286,52,5,25
2122,Kenai Peninsula,AK,3405,13,2843,3179,58708,2007.14285714286,58,5,25
25023,Plymouth,MA,20152,951,15788,2913,521202,15585.7142857143,53,5,25
46061,Hanson,SD,300,3,279,1870,3453,75,42,5,25
47095,Lake,TN,1338,11,1207,417,7016,467.857142857143,82,5,25
47099,Lawrence,TN,3834,51,2937,17,44142,3203.57142857143,85,5,25
56007,Carbon,WY,882,12,759,1198,14800,439.285714285714,53,5,25
55093,Pierce,WI,3324,30,2728,1090,42754,2128.57142857143,72,5,25
55097,Portage,WI,5551,48,5075,1081,70772,1700,46,5,25
38039,Griggs,ND,287,2,264,1515,2231,82.1428571428571,61,5,25
46115,Spink,SD,674,21,598,1821,6376,271.428571428571,66,5,25
18049,Fulton,IN,1255,23,994,2470,19974,932.142857142857,70,5,25
18057,Hamilton,IN,20623,244,15931,2464,338011,16757.1428571429,72,5,25
18077,Jefferson,IN,1840,26,1412,1623,32308,1528.57142857143,70,5,25
18127,Porter,IN,11389,130,9528,2455,170389,6646.42857142857,63,5,25
38029,Emmons,ND,364,10,353,1486,3241,39.2857142857143,26,5,25
38057,Mercer,ND,972,9,916,1499,8187,200,46,5,25
12101,Pasco,FL,19017,335,15700,2107,553947,11846.4285714286,42,5,25
47179,Washington,TN,8796,143,6651,440,129375,7660.71428571429,78,5,25
20163,Rooks,KS,446,9,396,2585,4920,178.571428571429,60,5,25
39023,Clark,OH,7973,152,6171,1595,134083,6435.71428571429,71,5,25
39139,Richland,OH,6308,59,4231,1538,121154,7417.85714285714,79,5,25
30017,Custer,MT,906,8,787,813,11402,425,61,5,25
40129,Roger Mills,OK,235,6,187,745,3583,171.428571428571,71,5,25
40149,Washita,OK,626,3,497,755,10916,460.714285714286,66,5,25
27085,McLeod,MN,2915,33,2401,3046,35893,1835.71428571429,73,5,25
31179,Wayne,NE,845,6,766,1014,9385,282.142857142857,53,5,25
31183,Wheeler,NE,26,0,14,1130,783,42.8571428571429,76,5,25
32017,Lincoln,NV,252,1,231,1141,5183,75,30,5,25
32021,Mineral,NV,178,4,114,1138,4505,228.571428571429,73,5,25
32027,Pershing,NV,318,1,101,1134,6725,775,95,5,25
37003,Alexander,NC,2174,22,1731,1392,37497,1582.14285714286,66,5,25
35005,Chaves,NM,6316,77,5375,1259,64615,3360.71428571429,74,5,25
30021,Dawson,MT,890,22,708,844,8613,650,86,5,25
49031,Piute,UT,56,2,47,267,1479,32.1428571428571,42,5,25
18019,Clark,IN,7267,107,5874,2475,118302,4975,66,5,25
38043,Kidder,ND,244,8,222,1473,2480,78.5714285714286,55,5,25
29083,Henry,MO,1333,18,1153,403,21824,642.857142857143,53,5,25
39041,Delaware,OH,9549,54,6828,1588,209177,9717.85714285714,70,5,25
46037,Day,SD,497,17,402,1839,5424,339.285714285714,80,5,25
47061,Grundy,TN,1045,14,815,58,13427,821.428571428571,79,5,25
47069,Hardeman,TN,2622,40,2309,431,25050,1117.85714285714,68,5,25
47071,Hardin,TN,2317,33,1865,54,25652,1614.28571428571,80,5,25
29097,Jasper,MO,5632,80,5162,804,121328,1678.57142857143,29,5,25
32029,Storey,NV,65,2,59,1143,4123,21.4285714285714,12,5,25
39027,Clinton,OH,1966,36,1291,1551,41968,2410.71428571429,77,5,25
21091,Hancock,KY,384,12,328,2704,8722,200,44,5,25
12081,Manatee,FL,19879,401,17450,2121,403253,8675,42,5,25
41037,Lake,OR,180,4,145,1719,7869,125,33,5,25
48121,Denton,TX,33822,291,25645,501,887207,29203.5714285714,57,5,25
48133,Eastland,TX,724,12,407,599,18360,1132.14285714286,80,5,25
