GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
49005,Cache,UT,15426,43,15098,287,128289,702.857142857143,5,3,10
49023,Juab,UT,1247,12,1230,289,12017,36.4285714285714,3,3,10
51103,Lancaster,VA,681,15,675,303,10603,12.8571428571429,1,3,10
51157,Rappahannock,VA,316,2,311,145,7370,10.7142857142857,1,3,10
53019,Ferry,WA,218,4,211,869,7627,15,2,3,10
53075,Whitman,WA,3734,46,3510,865,50104,480,9,3,10
55011,Buffalo,WI,1358,7,1355,1051,13031,6.42857142857143,0,3,10
56033,Sheridan,WY,3057,31,3042,1193,30485,32.1428571428571,1,3,10
56039,Teton,WY,3549,9,3418,1104,23464,280.714285714286,11,3,10
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5085,Lonoke,AR,7026,114,6927,1930,73309,212.142857142857,3,3,10
6089,Shasta,CA,11319,200,11149,1975,180080,364.285714285714,2,3,10
8005,Arapahoe,CO,52055,715,50614,2055,656590,3087.85714285714,5,3,10
8033,Dolores,CO,67,0,69,2025,2055,-4.28571428571429,0,3,10
1073,Jefferson,AL,74348,1455,72484,3054,658573,3994.28571428571,6,3,10
1129,Washington,AL,1637,38,1579,3077,16326,124.285714285714,7,3,10
2290,Yukon-Koyukuk,AK,345,4,335,3174,5230,21.4285714285714,4,3,10
42131,Wyoming,PA,1323,42,1197,1729,26794,270,10,3,10
45021,Cherokee,SC,5681,145,5522,1788,57300,340.714285714286,6,3,10
27137,St. Louis,MN,15500,289,15082,3123,199070,895.714285714286,4,3,10
28021,Claiborne,MS,1007,30,994,106,8988,27.8571428571429,3,3,10
28053,Humphreys,MS,939,30,936,253,8064,6.42857142857143,0,3,10
28137,Tate,MS,3178,79,3130,77,28321,102.857142857143,4,3,10
30003,Big Horn,MT,2451,71,2343,845,13319,231.428571428571,16,3,10
30035,Glacier,MT,1521,41,1522,828,13753,-2.14285714285714,0,3,10
30061,Mineral,MT,250,0,236,939,4397,30,7,3,10
30089,Sanders,MT,599,11,595,942,12113,8.57142857142857,0,3,10
31009,Blaine,NE,20,0,20,953,465,0,0,3,10
32033,White Pine,NV,558,5,549,1139,9580,19.2857142857143,2,3,10
34009,Cape May,NJ,8006,193,7541,1170,92039,996.428571428571,10,3,10
36017,Chenango,NY,2700,72,2531,1315,47207,362.142857142857,7,3,10
37019,Brunswick,NC,8473,142,8218,1432,142820,546.428571428571,4,3,10
37047,Columbus,NC,6096,148,5975,1436,55508,259.285714285714,5,3,10
37079,Greene,NC,2179,42,2153,1341,21069,55.7142857142857,3,3,10
37147,Pitt,NC,18088,85,17796,1383,180742,625.714285714286,3,3,10
37173,Swain,NC,1182,16,1174,1421,14271,17.1428571428571,1,3,10
45065,McCormick,SC,984,27,952,1811,9463,68.5714285714286,7,3,10
46003,Aurora,SD,457,15,455,1815,2751,4.28571428571429,0,3,10
47055,Giles,TN,3838,98,3777,15,29464,130.714285714286,4,3,10
47085,Humphreys,TN,1605,21,1572,35,18582,70.7142857142857,4,3,10
5145,White,AR,7777,115,7659,1935,78753,252.857142857143,3,3,10
13107,Emanuel,GA,2512,79,2487,2191,22646,53.5714285714286,2,3,10
16007,Bear Lake,ID,369,2,362,2323,6125,15,2,3,10
47119,Maury,TN,12611,162,12343,447,96387,574.285714285714,6,3,10
47147,Robertson,TN,9289,125,9086,9,71813,435,6,3,10
48015,Austin,TX,1982,34,1910,638,30032,154.285714285714,5,3,10
48277,Lamar,TX,5747,152,5699,568,49859,102.857142857143,2,3,10
48391,Refugio,TX,634,20,630,449,6948,8.57142857142857,0,3,10
48469,Victoria,TX,8069,192,7996,464,92084,156.428571428571,2,3,10
49057,Weber,UT,27437,183,26974,276,260213,992.142857142857,4,3,10
51003,Albemarle,VA,5210,76,5010,158,109330,428.571428571429,4,3,10
51031,Campbell,VA,4181,81,4108,297,54885,156.428571428571,3,3,10
51059,Fairfax,VA,70426,1034,68208,213,1147532,4752.85714285714,4,3,10
51121,Montgomery,VA,8683,86,8168,320,98535,1103.57142857143,11,3,10
51155,Pulaski,VA,2429,60,2351,176,34027,167.142857142857,5,3,10
53067,Thurston,WA,7683,83,7419,217,290536,565.714285714286,2,3,10
54031,Hardy,WV,1370,23,1305,888,13776,139.285714285714,10,3,10
54057,Mineral,WV,2623,80,2599,890,26868,51.4285714285714,2,3,10
54085,Ritchie,WV,638,11,629,919,9554,19.2857142857143,2,3,10
55007,Bayfield,WI,1162,19,1145,1087,15036,36.4285714285714,2,3,10
55057,Juneau,WI,3144,22,3113,1067,26687,66.4285714285714,2,3,10
55121,Trempealeau,WI,3531,41,3508,1060,29649,49.2857142857143,2,3,10
41003,Benton,OR,2520,18,2411,1702,93053,233.571428571429,2,3,10
42023,Cameron,PA,273,6,264,1737,4447,19.2857142857143,4,3,10
42055,Franklin,PA,13251,338,12795,344,155027,977.142857142857,6,3,10
44007,Providence,RI,87520,1902,84529,1766,638931,6409.28571428571,10,3,10
21203,Rockcastle,KY,1411,18,1383,2732,16695,60,4,3,10
5017,Chicot,AR,1609,38,1595,1888,10118,30,3,3,10
13215,Muscogee,GA,15308,412,14803,2232,195769,1082.14285714286,5,3,10
13301,Warren,GA,512,16,507,2262,5254,10.7142857142857,2,3,10
16013,Blaine,ID,2235,17,2201,2315,23021,72.8571428571429,3,3,10
16031,Cassia,ID,2891,25,2879,2302,24030,25.7142857142857,1,3,10
17125,Mason,IL,1324,42,1294,2388,13359,64.2857142857143,5,3,10
24015,Cecil,MD,5279,125,5082,2904,102855,422.142857142857,4,3,10
24039,Somerset,MD,2465,36,2414,2884,25616,109.285714285714,4,3,10
17007,Boone,IL,6057,83,5966,2404,53544,195,4,3,10
18053,Grant,IN,7003,171,6908,2481,65769,203.571428571429,3,3,10
20065,Graham,KS,250,2,251,2621,2482,-2.14285714285714,0,3,10
21011,Bath,KY,813,20,794,2699,12500,40.7142857142857,3,3,10
21067,Fayette,KY,33885,278,33233,2740,323152,1397.14285714286,4,3,10
21101,Henderson,KY,4459,71,4363,2721,45210,205.714285714286,4,3,10
21133,Letcher,KY,1760,38,1730,2776,21553,64.2857142857143,3,3,10
22077,Pointe Coupee,LA,2441,71,2396,2859,21730,96.4285714285714,4,3,10
22103,St. Tammany,LA,24919,513,24587,2830,260419,711.428571428571,3,3,10
8069,Larimer,CO,21729,226,20798,2028,356899,1995,6,3,10
12029,Dixie,FL,1545,23,1520,2116,16826,53.5714285714286,3,3,10
27067,Kandiyohi,MN,5990,79,5866,3016,43199,265.714285714286,6,3,10
27119,Polk,MN,3497,65,3458,3018,31364,83.5714285714286,3,3,10
20067,Grant,KS,970,17,968,2631,7150,4.28571428571429,0,3,10
21089,Greenup,KY,3415,48,3368,2683,35098,100.714285714286,3,3,10
26089,Leelanau,MI,973,15,911,2928,21761,132.857142857143,6,3,10
26141,Presque Isle,MI,716,28,671,2981,12592,96.4285714285714,7,3,10
32031,Washoe,NV,43883,661,43335,1144,471519,1174.28571428571,2,3,10
38097,Traill,ND,1005,18,996,1469,8036,19.2857142857143,2,3,10
47105,Loudon,TN,5869,68,5786,432,54068,177.857142857143,3,3,10
13309,Wheeler,GA,617,24,616,2216,7855,2.14285714285714,0,3,10
17003,Alexander,IL,454,10,453,2352,5761,2.14285714285714,0,3,10
17189,Washington,IL,1607,31,1593,2418,13887,30,2,3,10
19003,Adams,IA,319,4,319,1659,3602,0,0,3,10
19163,Scott,IA,17806,225,17286,2574,172943,1114.28571428571,6,3,10
20195,Trego,KS,407,3,406,2644,2803,2.14285714285714,0,3,10
21187,Owen,KY,639,11,628,2731,10901,23.5714285714286,2,3,10
22063,Livingston,LA,12782,196,12525,2847,140789,550.714285714286,4,3,10
22101,St. Mary,LA,4440,128,4234,2828,49348,441.428571428571,9,3,10
8117,Summit,CO,3278,7,3111,2039,31011,357.857142857143,11,3,10
12007,Bradford,FL,2911,54,2881,2072,28201,64.2857142857143,2,3,10
13031,Bulloch,GA,6607,104,6554,2220,79608,113.571428571429,1,3,10
39123,Ottawa,OH,3365,76,3273,1567,40525,197.142857142857,5,3,10
40101,Muskogee,OK,9214,113,9152,1681,67997,132.857142857143,2,3,10
27069,Kittson,MN,422,22,418,3109,4298,8.57142857142857,0,3,10
27107,Norman,MN,492,9,489,3104,6375,6.42857142857143,0,3,10
27145,Stearns,MN,19518,209,18957,3125,161075,1202.14285714286,7,3,10
28049,Hinds,MS,19586,401,19119,88,231840,1000.71428571429,4,3,10
29171,Putnam,MO,NA,4,NA,409,4696,NA,NA,3,10
30075,Powder River,MT,118,6,114,816,1682,8.57142857142857,0,3,10
32011,Eureka,NV,50,0,50,1136,2029,0,0,3,10
34033,Salem,NJ,5100,168,4810,1168,62385,621.428571428571,10,3,10
36113,Warren,NY,3099,55,2946,1314,63944,327.857142857143,5,3,10
37031,Carteret,NC,4642,45,4529,1395,69473,242.142857142857,3,3,10
37113,Macon,NC,2664,29,2603,1430,35858,130.714285714286,4,3,10
38035,Grand Forks,ND,9990,76,9852,1496,69451,295.714285714286,4,3,10
39055,Geauga,OH,6266,144,6164,1589,93649,218.571428571429,2,3,10
46023,Charles Mix,SD,1337,21,1316,1869,9292,45,5,3,10
47093,Knox,TN,48988,606,47881,418,470313,2372.14285714286,5,3,10
1071,Jackson,AL,6711,106,6568,3074,51626,306.428571428571,6,3,10
13019,Berrien,GA,1780,41,1765,2163,19397,32.1428571428571,2,3,10
48061,Cameron,TX,38312,1569,37879,500,423163,927.857142857143,2,3,10
48185,Grimes,TX,3498,66,3474,548,28880,51.4285714285714,2,3,10
48239,Jackson,TX,1718,30,1707,632,14760,23.5714285714286,2,3,10
6011,Colusa,CA,2160,16,2155,1978,21547,10.7142857142857,0,3,10
16029,Caribou,ID,643,12,629,2319,7155,30,4,3,10
1021,Chilton,AL,4014,109,3944,3082,44428,150,3,3,10
1027,Clay,AL,1480,54,1466,3078,13235,30,2,3,10
1029,Cleburne,AL,1447,41,1409,3138,14910,81.4285714285714,5,3,10
4023,Santa Cruz,AZ,7776,173,7666,3190,46498,235.714285714286,5,3,10
1093,Marion,AL,3046,99,2939,3051,29709,229.285714285714,8,3,10
5053,Grant,AR,1627,32,1611,3215,18265,34.2857142857143,2,3,10
1103,Morgan,AL,14105,263,13845,3080,119679,557.142857142857,5,3,10
1133,Winston,AL,2706,71,2599,3069,23629,229.285714285714,9,3,10
2070,Dillingham,AK,207,1,207,3168,4916,0,0,3,10
2110,Juneau,AK,1257,3,1242,3171,31974,32.1428571428571,1,3,10
2150,Kodiak Island,AK,1063,5,1053,3159,12998,21.4285714285714,2,3,10
2220,Sitka,AK,317,0,315,3163,8493,4.28571428571429,0,3,10
2261,Valdez-Cordova,AK,533,2,507,3178,9202,55.7142857142857,6,3,10
48389,Reeves,TX,1701,40,1697,527,15976,8.57142857142857,0,3,10
49017,Garfield,UT,463,10,454,288,5051,19.2857142857143,4,3,10
51093,Isle of Wight,VA,2859,58,2720,290,37109,297.857142857143,8,3,10
51171,Shenandoah,VA,3866,127,3779,340,43616,186.428571428571,4,3,10
53021,Franklin,WA,11503,103,11318,877,95222,396.428571428571,4,3,10
53055,San Juan,WA,126,0,121,863,17582,10.7142857142857,1,3,10
66010,Guam,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA
5069,Jefferson,AR,8721,161,8665,3220,66824,120,2,3,10
5107,Phillips,AR,1734,37,1721,1915,17782,27.8571428571429,2,3,10
6041,Marin,CA,13526,219,13348,1972,258826,381.428571428571,2,3,10
6077,San Joaquin,CA,69295,1244,67817,1992,762148,3167.14285714286,4,3,10
8001,Adams,CO,51597,640,50389,2014,517421,2588.57142857143,5,3,10
1059,Franklin,AL,4183,82,4042,3056,31362,302.142857142857,9,3,10
1097,Mobile,AL,37395,785,36598,3093,413210,1707.85714285714,4,3,10
48283,La Salle,TX,1021,26,1016,505,7520,10.7142857142857,1,3,10
48401,Rusk,TX,3843,104,3793,671,54406,107.142857142857,2,3,10
48459,Upshur,TX,3191,67,3172,463,41753,40.7142857142857,1,3,10
49037,San Juan,UT,1849,37,1824,278,15308,53.5714285714286,3,3,10
51027,Buchanan,VA,1349,36,1330,186,21004,40.7142857142857,2,3,10
51101,King William,VA,1042,10,973,302,17148,147.857142857143,8,3,10
51147,Prince Edward,VA,2000,31,1981,308,22802,40.7142857142857,2,3,10
51191,Washington,VA,4436,100,4350,172,53740,184.285714285714,3,3,10
54003,Berkeley,WV,10375,114,9931,1023,119171,951.428571428571,8,3,10
54041,Lewis,WV,1087,20,1063,893,15907,51.4285714285714,3,3,10
42017,Bucks,PA,49342,1174,46714,1740,628270,5631.42857142857,9,3,10
5043,Drew,AR,1979,39,1959,3205,18219,42.8571428571429,2,3,10
5049,Fulton,AR,1098,47,1089,1894,12477,19.2857142857143,2,3,10
2020,Anchorage,AK,27858,161,27066,3175,288000,1697.14285714286,6,3,10
4021,Pinal,AZ,49087,844,47261,3200,462789,3912.85714285714,8,3,10
13113,Fayette,GA,8483,155,8277,2284,114421,441.428571428571,4,3,10
13151,Henry,GA,23482,295,22697,2145,234561,1682.14285714286,7,3,10
13191,McIntosh,GA,811,16,743,2256,14378,145.714285714286,10,3,10
23027,Waldo,ME,683,19,626,2868,39715,122.142857142857,3,3,10
24027,Howard,MD,16921,225,16332,2888,325690,1262.14285714286,4,3,10
5135,Sharp,AR,1546,45,1532,1906,17442,30,2,3,10
9005,Litchfield,CT,12388,282,11507,2063,180333,1887.85714285714,10,3,10
9013,Tolland,CT,8416,177,8098,2068,150721,681.428571428571,4,3,10
12115,Sarasota,FL,28799,776,27793,2119,433742,2155.71428571429,5,3,10
5101,Newton,AR,704,26,697,1927,7753,15,2,3,10
5105,Perry,AR,820,10,803,1914,10455,36.4285714285714,3,3,10
5115,Pope,AR,7836,104,7790,1898,64072,98.5714285714286,2,3,10
5005,Baxter,AR,3050,99,2952,1909,41932,210,5,3,10
5009,Boone,AR,3730,78,3682,3210,37432,102.857142857143,3,3,10
8021,Conejos,CO,460,10,449,2011,8205,23.5714285714286,3,3,10
8039,Elbert,CO,1394,12,1318,2034,26729,162.857142857143,6,3,10
8059,Jefferson,CO,39806,731,38359,2005,582881,3100.71428571429,5,3,10
1037,Coosa,AL,942,24,908,3084,10663,72.8571428571429,7,3,10
8073,Lincoln,CO,1004,4,1000,2037,5701,8.57142857142857,0,3,10
8101,Pueblo,CO,15578,364,15279,2044,168424,640.714285714286,4,3,10
8121,Washington,CO,431,12,406,2053,4908,53.5714285714286,10,3,10
8125,Yuma,CO,828,17,750,2036,10019,167.142857142857,16,3,10
5077,Lee,AR,1655,34,1648,1891,8857,15,2,3,10
1017,Chambers,AL,3478,116,3438,3145,33254,85.7142857142857,2,3,10
5129,Searcy,AR,668,16,665,1884,7881,6.42857142857143,0,3,10
13063,Clayton,GA,24564,421,23903,2293,292256,1416.42857142857,5,3,10
13159,Jasper,GA,1369,37,1341,2194,14219,60,4,3,10
6031,Kings,CA,22561,239,22270,1981,152940,623.571428571429,4,3,10
6035,Lassen,CA,5637,1,5629,1943,30573,17.1428571428571,1,3,10
6075,San Francisco,CA,35106,462,34691,1956,881549,889.285714285714,1,3,10
8003,Alamosa,CO,1337,29,1320,2040,16233,36.4285714285714,2,3,10
8015,Chaffee,CO,1489,24,1473,2000,20356,34.2857142857143,2,3,10
13003,Atkinson,GA,990,17,987,2240,8165,6.42857142857143,0,3,10
12035,Flagler,FL,6526,95,6201,2090,115081,696.428571428571,6,3,10
12059,Holmes,FL,2209,46,2199,2099,19617,21.4285714285714,1,3,10
12087,Monroe,FL,6304,48,6059,2130,74228,525,7,3,10
12109,St. Johns,FL,20918,201,20453,2086,264672,996.428571428571,4,3,10
12111,St. Lucie,FL,23668,573,22923,2080,328297,1596.42857142857,5,3,10
5149,Yell,AR,3406,64,3394,1918,21341,25.7142857142857,1,3,10
6021,Glenn,CA,2797,24,2734,1979,28393,135,5,3,10
6025,Imperial,CA,27325,711,27051,1948,181215,587.142857142857,3,3,10
6061,Placer,CA,20697,257,20242,1973,398329,975,2,3,10
6109,Tuolumne,CA,4020,62,3989,1991,54478,66.4285714285714,1,3,10
13117,Forsyth,GA,21272,168,20640,2252,244252,1354.28571428571,5,3,10
13169,Jones,GA,1952,53,1933,2229,28735,40.7142857142857,1,3,10
13197,Marion,GA,544,18,539,2180,8359,10.7142857142857,1,3,10
17067,Hancock,IL,1693,40,1686,2345,17708,15,1,3,10
17183,Vermilion,IL,8829,137,8691,2427,75758,295.714285714286,4,3,10
13059,Clarke,GA,14553,132,14384,2221,128331,362.142857142857,3,3,10
13069,Coffee,GA,5255,163,5240,2272,43273,32.1428571428571,1,3,10
13083,Dade,GA,1370,11,1348,2276,16116,47.1428571428571,3,3,10
17053,Ford,IL,1635,54,1616,2380,12961,40.7142857142857,3,3,10
13145,Harris,GA,2449,52,2388,2179,35236,130.714285714286,4,3,10
13023,Bleckley,GA,1446,50,1439,2183,12873,15,1,3,10
13037,Calhoun,GA,569,14,574,2175,6189,-10.7142857142857,0,3,10
13053,Chattahoochee,GA,3430,13,3233,2247,10907,422.142857142857,33,3,10
17073,Henry,IL,4466,89,4378,2437,48913,188.571428571429,4,3,10
17097,Lake,IL,61652,1018,60481,2440,696535,2509.28571428571,4,3,10
17059,Gallatin,IL,449,5,443,2392,4828,12.8571428571429,3,3,10
17063,Grundy,IL,5379,73,5257,2347,51054,261.428571428571,5,3,10
13093,Dooly,GA,1052,43,1022,2184,13390,64.2857142857143,5,3,10
16051,Jefferson,ID,2750,22,2570,2329,29871,385.714285714286,12,3,10
16065,Madison,ID,6774,23,6527,2339,39907,529.285714285714,12,3,10
13111,Fannin,GA,2258,64,2228,2144,26188,64.2857142857143,2,3,10
13243,Randolph,GA,619,33,615,2212,6778,8.57142857142857,0,3,10
13257,Stephens,GA,3059,76,3023,2150,25925,77.1428571428571,3,3,10
17011,Bureau,IL,3399,91,3364,2405,32628,75,2,3,10
17015,Carroll,IL,1620,36,1586,2406,14305,72.8571428571429,5,3,10
18099,Marshall,IN,5578,107,5485,1633,46258,199.285714285714,4,3,10
18101,Martin,IN,813,15,805,2454,10255,17.1428571428571,2,3,10
13287,Turner,GA,984,34,975,2238,7985,19.2857142857143,2,3,10
13295,Walker,GA,7001,83,6845,2164,69761,334.285714285714,5,3,10
15003,Honolulu,HI,23106,364,22458,2297,974563,1388.57142857143,1,3,10
16009,Benewah,ID,645,9,636,2333,9298,19.2857142857143,2,3,10
18003,Allen,IN,37391,680,36432,1619,379299,2055,5,3,10
17149,Pike,IL,1730,53,1710,2371,15561,42.8571428571429,3,3,10
17159,Richland,IL,1668,48,1642,2416,15513,55.7142857142857,4,3,10
17107,Logan,IL,3428,67,3320,2414,28618,231.428571428571,8,3,10
17115,Macon,IL,9796,198,9633,2358,104009,349.285714285714,3,3,10
17121,Marion,IL,4347,120,4290,2386,37205,122.142857142857,3,3,10
17131,Mercer,IL,1312,33,1295,2349,15437,36.4285714285714,2,3,10
17135,Montgomery,IL,3580,77,3553,2419,28414,57.8571428571429,2,3,10
17145,Perry,IL,3104,68,3085,2370,20916,40.7142857142857,2,3,10
13233,Polk,GA,5463,87,5375,2203,42613,188.571428571429,4,3,10
13239,Quitman,GA,161,2,157,2192,2299,8.57142857142857,0,3,10
18031,Decatur,IN,2804,96,2778,1620,26559,55.7142857142857,2,3,10
18037,Dubois,IN,6010,115,5961,2479,42736,105,2,3,10
18041,Fayette,IN,2879,61,2869,2476,23102,21.4285714285714,1,3,10
18055,Greene,IN,2676,85,2651,1645,31922,53.5714285714286,2,3,10
18065,Henry,IN,5494,100,5461,1607,47972,70.7142857142857,2,3,10
18075,Jay,IN,1834,30,1808,2453,20436,55.7142857142857,3,3,10
18085,Kosciusko,IN,8779,116,8644,1632,79456,289.285714285714,4,3,10
18091,LaPorte,IN,10094,205,9894,2449,109888,428.571428571429,4,3,10
18109,Morgan,IN,6256,139,6176,1627,70489,171.428571428571,2,3,10
16019,Bonneville,ID,13807,157,12882,2325,119062,1982.14285714286,16,3,10
16021,Boundary,ID,841,10,824,2317,12245,36.4285714285714,3,3,10
16045,Gem,ID,1727,34,1702,2303,18112,53.5714285714286,3,3,10
17029,Coles,IL,5396,95,5281,2407,50621,246.428571428571,5,3,10
18181,White,IN,3021,55,2998,2451,24102,49.2857142857143,2,3,10
19007,Appanoose,IA,1247,47,1234,2517,12426,27.8571428571429,2,3,10
19017,Bremer,IA,2749,57,2721,2528,25062,60,2,3,10
19025,Calhoun,IA,1321,11,1303,2504,9668,38.5714285714286,4,3,10
18095,Madison,IN,12027,351,11879,1610,129569,317.142857142857,2,3,10
18097,Marion,IN,93100,1755,91861,1646,964582,2655,3,3,10
17173,Shelby,IL,2199,39,2173,2375,21634,55.7142857142857,2,3,10
17177,Stephenson,IL,4226,98,4144,2360,44498,175.714285714286,4,3,10
16075,Payette,ID,2439,32,2398,2332,23951,87.8571428571429,4,3,10
17005,Bond,IL,1927,30,1920,2403,16426,15,1,3,10
19103,Johnson,IA,13436,78,13224,2497,151140,454.285714285714,3,3,10
19117,Lucas,IA,745,22,731,2512,8600,30,3,3,10
19127,Marshall,IA,4722,74,4675,2525,39369,100.714285714286,2,3,10
19131,Mitchell,IA,1233,41,1219,2559,10586,30,3,3,10
20105,Lincoln,KS,257,4,256,2641,2962,2.14285714285714,0,3,10
20109,Logan,KS,292,0,292,2634,2794,0,0,3,10
20111,Lyon,KS,4185,83,4131,2593,33195,115.714285714286,3,3,10
20113,McPherson,KS,3231,85,3194,2609,28542,79.2857142857143,3,3,10
19135,Monroe,IA,913,28,905,2499,7707,17.1428571428571,2,3,10
19041,Clay,IA,1988,25,1884,2566,16016,222.857142857143,13,3,10
18017,Cass,IN,5599,103,5521,1644,37689,167.142857142857,4,3,10
20049,Elk,KS,178,0,179,2600,2530,-2.14285714285714,0,3,10
20057,Ford,KS,5667,10,5612,2591,33619,117.857142857143,4,3,10
18115,Ohio,IN,545,11,543,2485,5875,4.28571428571429,0,3,10
18119,Owen,IN,1877,58,1856,2486,20799,45,2,3,10
18121,Parke,IN,1429,16,1418,2487,16937,23.5714285714286,1,3,10
20091,Johnson,KS,55825,639,55084,2622,602401,1587.85714285714,3,3,10
20097,Kiowa,KS,266,5,266,2655,2475,0,0,3,10
20101,Lane,KS,143,5,142,2669,1535,2.14285714285714,0,3,10
19049,Dallas,IA,10567,94,10327,2575,93453,514.285714285714,5,3,10
18133,Putnam,IN,3459,60,3381,2493,37576,167.142857142857,4,3,10
18157,Tippecanoe,IN,20680,212,20369,2461,195732,666.428571428571,3,3,10
18111,Newton,IN,995,35,972,1629,13984,49.2857142857143,4,3,10
17021,Christian,IL,3393,89,3353,2390,32304,85.7142857142857,3,3,10
19159,Ringgold,IA,524,22,513,1658,4894,23.5714285714286,5,3,10
19165,Shelby,IA,1227,34,1188,2516,11454,83.5714285714286,7,3,10
20063,Gove,KS,385,22,385,2601,2636,0,0,3,10
20073,Greenwood,KS,589,8,589,2615,5982,0,0,3,10
20077,Harper,KS,621,17,607,2590,5436,30,5,3,10
20085,Jackson,KS,1373,15,1343,2632,13171,64.2857142857143,5,3,10
19169,Story,IA,9948,46,9734,2552,97117,458.571428571429,5,3,10
19189,Winnebago,IA,1336,31,1314,2514,10354,47.1428571428571,4,3,10
20001,Allen,KS,1199,1,1163,2596,12369,77.1428571428571,6,3,10
20009,Barton,KS,2590,21,2579,2664,25779,23.5714285714286,1,3,10
20015,Butler,KS,7336,80,7255,2639,66911,173.571428571429,3,3,10
20025,Clark,KS,247,4,244,2587,1994,6.42857142857143,0,3,10
20029,Cloud,KS,972,2,969,2665,8786,6.42857142857143,0,3,10
20043,Doniphan,KS,958,7,954,2666,7600,8.57142857142857,0,3,10
40045,Ellis,OK,353,3,353,749,3859,0,0,3,10
48309,McLennan,TX,25950,461,25493,594,256623,979.285714285714,4,3,10
48337,Montague,TX,2045,69,2024,524,19818,45,2,3,10
48355,Nueces,TX,39253,746,38394,640,362294,1840.71428571429,5,3,10
51720,Norton,VA,248,6,242,342,3981,12.8571428571429,3,3,10
51740,Portsmouth,VA,8215,165,7917,166,94398,638.571428571429,7,3,10
18143,Scott,IN,2557,54,2538,1638,23873,40.7142857142857,2,3,10
18171,Warren,IN,768,15,764,1616,8265,8.57142857142857,0,3,10
18177,Wayne,IN,7140,200,7070,1647,65884,150,2,3,10
19097,Jackson,IA,2138,40,2110,2556,19439,60,3,3,10
19141,O'Brien,IA,1908,58,1852,2576,13753,120,8,3,10
19055,Delaware,IA,1918,39,1873,2569,17011,96.4285714285714,6,3,10
19073,Greene,IA,752,10,737,2509,8888,32.1428571428571,4,3,10
19079,Hamilton,IA,1756,44,1741,1652,14773,32.1428571428571,2,3,10
40041,Delaware,OK,4502,64,4454,748,43009,102.857142857143,2,3,10
46111,Sanborn,SD,336,3,335,1846,2344,2.14285714285714,0,3,10
51810,Virginia Beach,VA,32681,358,31505,168,449974,2520,6,3,10
72061,Guaynabo,PR,4492,NA,4426,1228,83728,141.428571428571,2,3,10
20087,Jefferson,KS,1653,32,1627,2681,19043,55.7142857142857,3,3,10
20089,Jewell,KS,209,3,203,2605,2879,12.8571428571429,4,3,10
46109,Roberts,SD,1297,36,1241,1845,10394,120,11,3,10
46121,Todd,SD,1220,29,1220,1877,10177,0,0,3,10
53051,Pend Oreille,WA,667,7,646,862,13724,45,3,3,10
53059,Skamania,WA,263,1,256,864,12083,15,1,3,10
54011,Cabell,WV,8260,173,8037,911,91945,477.857142857143,5,3,10
23011,Kennebec,ME,4157,54,3814,2878,122302,735,6,3,10
24019,Dorchester,MD,2450,48,2383,2901,31929,143.571428571429,4,3,10
38103,Wells,ND,435,8,432,1466,3834,6.42857142857143,0,3,10
30101,Toole,MT,708,10,706,827,4736,4.28571428571429,0,3,10
31003,Antelope,NE,486,6,482,996,6298,8.57142857142857,0,3,10
48275,Knox,TX,255,16,254,593,3664,2.14285714285714,0,3,10
31029,Chase,NE,456,5,451,997,3924,10.7142857142857,3,3,10
24025,Harford,MD,13554,255,12868,2886,255441,1470,6,3,10
24035,Queen Anne's,MD,2680,40,2608,2898,50381,154.285714285714,3,3,10
25009,Essex,MA,87984,2271,85283,2914,789034,5787.85714285714,7,3,10
26015,Barry,MI,4065,50,3862,2962,61550,435,7,3,10
38045,LaMoure,ND,504,17,498,1482,4046,12.8571428571429,3,3,10
38051,McIntosh,ND,324,7,324,1487,2497,0,0,3,10
38095,Towner,ND,302,11,301,1510,2189,2.14285714285714,0,3,10
38101,Ward,ND,9331,192,9247,1475,67641,180,3,3,10
25003,Berkshire,MA,5297,271,4938,2910,124944,769.285714285714,6,3,10
25011,Franklin,MA,2143,105,2044,2915,70180,212.142857142857,3,3,10
25021,Norfolk,MA,48920,1706,46801,2916,706775,4540.71428571429,6,3,10
26159,Van Buren,MI,5398,98,5095,2959,75677,649.285714285714,8,3,10
26165,Wexford,MI,1927,24,1543,2945,33631,822.857142857143,22,3,10
40151,Woods,OK,1196,11,1192,1678,8793,8.57142857142857,0,3,10
42073,Lawrence,PA,6471,194,6225,359,85512,527.142857142857,6,3,10
42083,McKean,PA,3138,65,3092,1743,40625,98.5714285714286,2,3,10
48441,Taylor,TX,15467,391,15365,672,138034,218.571428571429,2,3,10
48451,Tom Green,TX,16552,266,16451,462,119200,216.428571428571,2,3,10
55123,Vernon,WI,1932,41,1914,1050,30822,38.5714285714286,1,3,10
72035,Cayey,PR,1346,NA,1312,1236,42409,72.8571428571429,2,3,10
72041,Cidra,PR,1245,NA,1226,1353,38307,40.7142857142857,1,3,10
47115,Marion,TN,3044,46,2984,19,28907,128.571428571429,4,3,10
47125,Montgomery,TN,18164,217,17664,55,208993,1071.42857142857,5,3,10
