GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
48497,Wise,TX,1651,34,1133,663,69984,1850,49,5,25
13223,Paulding,GA,4971,76,4192,2157,168667,2782.14285714286,34,5,25
55127,Walworth,WI,6586,50,4881,1064,103868,6089.28571428571,78,5,25
56001,Albany,WY,3021,9,2182,1197,38880,2996.42857142857,86,5,25
56005,Campbell,WY,2792,12,1728,1097,46341,3800,88,5,25
21201,Robertson,KY,74,2,50,2695,2108,85.7142857142857,65,5,25
20023,Cheyenne,KS,206,9,164,2597,2657,150,77,5,25
47169,Trousdale,TN,1900,12,1840,24,11284,214.285714285714,38,5,25
50019,Orleans,VT,128,2,59,704,27037,246.428571428571,20,5,25
72005,Aguadilla,PR,818,0,716,1229,50265,364.285714285714,17,5,25
48413,Schleicher,TX,113,3,65,647,2793,171.428571428571,80,5,25
46059,Hand,SD,277,1,209,1849,3191,242.857142857143,86,5,25
46063,Harding,SD,68,0,61,1842,1298,25,38,5,25
46077,Kingsbury,SD,417,8,300,1835,4939,417.857142857143,89,5,25
46087,McCook,SD,574,11,411,1871,5586,582.142857142857,94,5,25
46089,McPherson,SD,140,1,78,1844,2379,221.428571428571,91,5,25
56015,Goshen,WY,639,9,306,1199,13211,1189.28571428571,90,5,25
72021,Bayamón,PR,6176,0,5531,1250,169269,2303.57142857143,29,5,25
47177,Warren,TN,2278,18,1838,484,41277,1571.42857142857,62,5,25
48017,Bailey,TX,455,6,385,496,7000,250,60,5,25
48131,Duval,TX,594,24,536,618,11157,207.142857142857,37,5,25
48143,Erath,TX,1332,20,1177,555,42698,553.571428571429,28,5,25
42011,Berks,PA,13048,456,10767,363,421164,8146.42857142857,39,5,25
42019,Butler,PA,4032,69,2566,1755,187853,5235.71428571429,51,5,25
42105,Potter,PA,177,3,84,1761,16526,332.142857142857,40,5,25
42115,Susquehanna,PA,587,32,473,1723,40328,407.142857142857,22,5,25
51049,Cumberland,VA,148,4,136,323,9932,42.8571428571429,10,5,25
26017,Bay,MI,4029,89,2453,2997,103126,5628.57142857143,75,5,25
72025,Caguas,PR,3064,0,2570,1352,124606,1764.28571428571,30,5,25
72033,Cataño,PR,764,0,688,1252,23121,271.428571428571,26,5,25
51685,Manassas Park,VA,713,8,676,200,17478,132.142857142857,17,5,25
48163,Frio,TX,1122,9,1032,700,20306,321.428571428571,33,5,25
48165,Gaines,TX,936,15,668,485,21492,957.142857142857,68,5,25
48179,Gray,TX,1216,21,1054,487,21886,578.571428571429,49,5,25
28047,Harrison,MS,6898,109,6224,107,208080,2407.14285714286,25,5,25
48285,Lavaca,TX,1372,42,1237,660,20154,482.142857142857,45,5,25
48303,Lubbock,TX,30592,334,23913,489,310569,23853.5714285714,86,5,25
51540,Charlottesville,VA,1823,31,1697,295,47266,450,21,5,25
51570,Colonial Heights,VA,397,26,345,156,17370,185.714285714286,24,5,25
51610,Falls Church,VA,97,7,82,199,14617,53.5714285714286,9,5,25
2060,Bristol Bay,AK,76,0,76,3158,836,0,0,5,25
2068,Denali,AK,42,0,37,3177,2097,17.8571428571429,19,5,25
2188,Northwest Arctic,AK,350,0,298,3160,7621,185.714285714286,46,5,25
2230,Skagway,AK,9,0,7,3181,1183,7.14285714285714,0,5,25
2275,Wrangell,AK,19,0,19,3183,2502,0,0,5,25
30019,Daniels,MT,104,4,61,830,1690,153.571428571429,91,5,25
39025,Clermont,OH,5936,51,3828,1542,206428,7528.57142857143,60,5,25
39053,Gallia,OH,765,13,459,1571,29898,1092.85714285714,61,5,25
39067,Harrison,OH,219,3,128,1579,15040,325,42,5,25
31153,Sarpy,NE,10717,56,7941,981,187196,9914.28571428571,74,5,25
2013,Aleutians East,AK,33,0,19,3176,3337,50,31,5,25
40093,Major,OK,464,2,286,760,7629,635.714285714286,89,5,25
40103,Noble,OK,488,4,276,1671,11131,757.142857142857,83,5,25
40053,Grant,OK,200,4,148,780,4333,185.714285714286,67,5,25
31081,Hamilton,NE,538,14,356,1004,9324,650,84,5,25
31109,Lancaster,NE,15424,72,11778,966,319090,13021.4285714286,65,5,25
31119,Madison,NE,2980,19,2190,1009,35099,2821.42857142857,88,5,25
1057,Fayette,AL,873,16,694,3147,16302,639.285714285714,63,5,25
1111,Randolph,AL,1009,21,909,3091,22722,357.142857142857,33,5,25
5021,Clay,AR,820,19,590,3202,14551,821.428571428571,77,5,25
5023,Cleburne,AR,689,21,563,1902,24919,450,37,5,25
5037,Cross,AR,820,26,648,3203,16419,614.285714285714,62,5,25
27071,Koochiching,MN,353,5,229,3003,12229,442.857142857143,60,5,25
19197,Wright,IA,1198,6,955,2538,12562,867.857142857143,83,5,25
20013,Brown,KS,697,7,397,2674,9564,1071.42857142857,95,5,25
40107,Okfuskee,OK,1031,13,700,1682,11993,1182.14285714286,92,5,25
31053,Dodge,NE,2719,34,2163,986,36565,1985.71428571429,75,5,25
31123,Morrill,NE,332,4,188,990,4642,514.285714285714,95,5,25
21041,Carroll,KY,323,6,254,2798,10631,246.428571428571,44,5,25
39135,Preble,OH,1565,21,1022,1582,40882,1939.28571428571,70,5,25
39119,Muskingum,OH,2525,10,1472,1558,86215,3760.71428571429,67,5,25
5051,Garland,AR,3633,103,3018,1896,99386,2196.42857142857,43,5,25
31095,Jefferson,NE,341,0,194,1005,7046,525,86,5,25
29173,Ralls,MO,443,1,288,811,10309,553.571428571429,75,5,25
72059,Guayanilla,PR,300,0,283,1207,17623,60.7142857142857,8,5,25
40021,Cherokee,OK,2168,10,1627,747,48657,1932.14285714286,64,5,25
36079,Putnam,NY,2563,64,2030,1285,98320,1903.57142857143,39,5,25
36097,Schuyler,NY,285,3,200,1312,17807,303.571428571429,35,5,25
29011,Barton,MO,613,4,510,384,11754,367.857142857143,55,5,25
39127,Perry,OH,829,12,520,1553,36134,1103.57142857143,54,5,25
20045,Douglas,KS,4644,22,3524,2623,122259,4000,56,5,25
20051,Ellis,KS,2294,26,1736,2614,28553,1992.85714285714,84,5,25
20055,Finney,KS,4622,23,3739,2653,36467,3153.57142857143,90,5,25
29177,Ray,MO,651,4,474,812,23018,632.142857142857,50,5,25
28153,Wayne,MS,1162,23,1083,68,20183,282.142857142857,30,5,25
28159,Winston,MS,1191,24,982,113,17955,746.428571428571,65,5,25
28161,Yalobusha,MS,700,27,610,82,12108,321.428571428571,49,5,25
20173,Sedgwick,KS,26095,149,18326,2618,516042,27746.4285714286,75,5,25
20177,Shawnee,KS,7150,125,5061,2657,176875,7460.71428571429,66,5,25
20185,Stafford,KS,201,1,131,2608,4156,250,79,5,25
29017,Bollinger,MO,781,8,624,133,12133,560.714285714286,69,5,25
29047,Clay,MO,4472,66,3410,369,249948,3792.85714285714,32,5,25
20059,Franklin,KS,1048,15,790,2602,25544,921.428571428571,60,5,25
39163,Vinton,OH,224,6,170,1539,13085,192.857142857143,31,5,25
29105,Laclede,MO,1723,30,1449,231,35723,978.571428571429,50,5,25
29109,Lawrence,MO,1832,37,1459,406,38355,1332.14285714286,59,5,25
31137,Phelps,NE,528,4,391,1011,9034,489.285714285714,75,5,25
33003,Carroll,NH,327,2,202,1157,48910,446.428571428571,20,5,25
39009,Athens,OH,1913,4,1547,1574,65327,1307.14285714286,40,5,25
19181,Warren,IA,2705,10,1889,2561,51466,2914.28571428571,77,5,25
19185,Wayne,IA,293,6,241,2571,6441,185.714285714286,52,5,25
19187,Webster,IA,3484,32,2639,2551,35904,3017.85714285714,89,5,25
21207,Russell,KY,711,16,510,2696,17923,717.857142857143,64,5,25
38065,Oliver,ND,122,2,101,1509,1959,75,62,5,25
6111,Ventura,CA,18637,175,15625,1987,846006,10757.1428571429,27,5,25
8009,Baca,CO,88,0,41,1999,3581,167.857142857143,70,5,25
8011,Bent,CO,81,1,28,2023,5577,189.285714285714,58,5,25
8017,Cheyenne,CO,55,0,16,2022,1831,139.285714285714,86,5,25
29125,Maries,MO,351,3,267,232,8697,300,58,5,25
31133,Pawnee,NE,75,0,48,1127,2613,96.4285714285714,61,5,25
20175,Seward,KS,2885,13,2396,2619,21428,1746.42857142857,88,5,25
22023,Cameron,LA,287,3,255,2818,6973,114.285714285714,34,5,25
22041,Franklin,LA,1694,63,1418,2855,20015,985.714285714286,72,5,25
22051,Jefferson,LA,21666,628,19302,2814,432493,8442.85714285714,39,5,25
22075,Plaquemines,LA,1099,19,924,2821,23197,625,50,5,25
39171,Williams,OH,1079,9,660,1563,36692,1496.42857142857,65,5,25
20017,Chase,KS,166,3,139,2628,2648,96.4285714285714,60,5,25
20183,Smith,KS,132,1,63,2630,3583,246.428571428571,83,5,25
20189,Stevens,KS,430,3,297,2629,5485,475,90,5,25
20037,Crawford,KS,2290,17,1810,2613,38818,1714.28571428571,68,5,25
20027,Clay,KS,419,9,229,2640,8002,678.571428571429,89,5,25
20031,Coffey,KS,294,10,233,2612,8179,217.857142857143,49,5,25
29223,Wayne,MO,475,3,388,378,12873,310.714285714286,46,5,25
29510,St. Louis,MO,12281,237,10028,236,300576,8046.42857142857,49,5,25
21021,Boyle,KY,874,0,599,2702,30060,982.142857142857,56,5,25
36107,Tioga,NY,1066,48,886,1296,48203,642.857142857143,28,5,25
20159,Rice,KS,413,1,222,2607,9537,682.142857142857,84,5,25
20169,Saline,KS,2277,20,1493,2642,54224,2800,73,5,25
21137,Lincoln,KY,618,20,420,2708,24549,707.142857142857,52,5,25
39147,Seneca,OH,1829,19,1115,1583,55178,2550,69,5,25
39153,Summit,OH,13933,327,9291,1557,541013,16578.5714285714,54,5,25
40037,Creek,OK,2530,44,1918,753,71522,2185.71428571429,54,5,25
34037,Sussex,NJ,2448,199,1975,1160,140488,1689.28571428571,26,5,25
32023,Nye,NV,1206,27,947,1142,46523,925,40,5,25
32510,Carson City,NV,2241,14,1005,1146,55916,4414.28571428571,87,5,25
40039,Custer,OK,1839,12,1344,763,29003,1767.85714285714,79,5,25
40043,Dewey,OK,198,1,119,724,4891,282.142857142857,77,5,25
39131,Pike,OH,766,1,507,1522,27772,925,57,5,25
29077,Greene,MO,14339,191,11617,794,293086,9721.42857142857,57,5,25
28115,Pontotoc,MS,1961,28,1733,718,32174,814.285714285714,47,5,25
28129,Smith,MS,696,16,643,121,15916,189.285714285714,26,5,25
31177,Washington,NE,1107,10,756,983,20729,1253.57142857143,79,5,25
20125,Montgomery,KS,1092,6,831,2581,31829,932.142857142857,52,5,25
20209,Wyandotte,KS,11177,177,9498,2637,165429,5996.42857142857,60,5,25
21001,Adair,KY,933,30,732,2751,19202,717.857142857143,61,5,25
21077,Gallatin,KY,200,9,150,2801,8869,178.571428571429,40,5,25
23021,Piscataquis,ME,40,0,19,2870,16785,75,11,5,25
24009,Calvert,MD,1522,33,1301,2893,92525,789.285714285714,19,5,25
6103,Tehama,CA,1565,25,1099,1947,65084,1664.28571428571,48,5,25
40009,Beckham,OK,1286,17,1030,766,21859,914.285714285714,66,5,25
40019,Carter,OK,1552,13,1111,778,48111,1575,56,5,25
72017,Barceloneta,PR,440,0,366,1226,23727,264.285714285714,24,5,25
31041,Custer,NE,453,11,316,1001,10777,489.285714285714,69,5,25
38089,Stark,ND,3436,39,2777,1465,31489,2353.57142857143,86,5,25
26131,Ontonagon,MI,270,13,222,2934,5720,171.428571428571,53,5,25
38061,Mountrail,ND,1040,13,734,1468,10545,1092.85714285714,94,5,25
29001,Adair,MO,1152,3,843,798,25343,1103.57142857143,67,5,25
51790,Staunton,VA,626,12,485,343,24932,503.571428571429,40,5,25
72065,Hatillo,PR,577,0,483,1237,39218,335.714285714286,19,5,25
40069,Johnston,OK,501,4,388,742,11085,403.571428571429,60,5,25
46097,Miner,SD,185,5,166,1879,2216,67.8571428571429,54,5,25
21171,Monroe,KY,677,11,520,2710,10650,560.714285714286,74,5,25
26075,Jackson,MI,6237,112,4547,2971,158510,6035.71428571429,62,5,25
26079,Kalkaska,MI,324,5,207,2940,18038,417.857142857143,44,5,25
26095,Luce,MI,579,0,540,2991,6229,139.285714285714,43,5,25
26133,Osceola,MI,470,3,305,2987,23460,589.285714285714,47,5,25
26143,Roscommon,MI,555,10,315,2966,24019,857.142857142857,60,5,25
39007,Ashtabula,OH,2283,54,1301,723,97241,3507.14285714286,60,5,25
36121,Wyoming,NY,480,5,271,1323,39859,746.428571428571,38,5,25
37121,Mitchell,NC,491,6,351,1343,14964,500,57,5,25
37141,Pender,NC,1839,17,1561,1458,63060,992.857142857143,33,5,25
39073,Hocking,OH,645,16,421,1591,28264,800,51,5,25
39077,Huron,OH,1555,19,976,1572,58266,2067.85714285714,60,5,25
46099,Minnehaha,SD,19493,169,15366,1829,193134,14739.2857142857,86,5,25
54015,Clay,WV,107,3,81,904,8508,92.8571428571429,24,5,25
26119,Montmorency,MI,140,2,64,2980,9328,271.428571428571,52,5,25
21103,Henry,KY,468,3,368,2722,16126,357.142857142857,43,5,25
36033,Franklin,NY,245,6,152,1286,50022,332.142857142857,15,5,25
36051,Livingston,NY,642,8,443,1325,62914,710.714285714286,25,5,25
31055,Douglas,NE,37684,314,28617,973,571327,32382.1428571429,77,5,25
40047,Garfield,OK,3649,33,2860,740,61056,2817.85714285714,69,5,25
13047,Catoosa,GA,2035,30,1688,2246,67580,1239.28571428571,37,5,25
20131,Nemaha,KS,976,15,622,2635,10231,1264.28571428571,96,5,25
20141,Osborne,KS,78,0,46,2650,3421,114.285714285714,57,5,25
31047,Dawson,NE,1942,18,1587,1123,23595,1267.85714285714,75,5,25
47039,Decatur,TN,924,13,756,43,11663,600,73,5,25
55025,Dane,WI,26727,80,20572,1073,546695,21982.1428571429,64,5,25
39129,Pickaway,OH,4040,48,3538,1554,58457,1792.85714285714,54,5,25
39019,Carroll,OH,488,10,310,1540,26914,635.714285714286,45,5,25
35003,Catron,NM,34,1,12,1277,3527,78.5714285714286,43,5,25
35021,Harding,NM,5,0,1,1188,625,14.2857142857143,44,5,25
35037,Quay,NM,217,3,137,1191,8253,285.714285714286,59,5,25
20193,Thomas,KS,672,6,476,2579,7777,700,90,5,25
21013,Bell,KY,1190,18,1024,2752,26032,592.857142857143,44,5,25
39097,Madison,OH,1631,19,1241,1556,44731,1392.85714285714,55,5,25
28067,Jones,MS,3467,88,3184,715,68098,1010.71428571429,31,5,25
21173,Montgomery,KY,871,8,694,2728,28157,632.142857142857,43,5,25
29119,McDonald,MO,1560,22,1405,807,22837,553.571428571429,46,5,25
31161,Sheridan,NE,275,5,195,965,5246,285.714285714286,75,5,25
55039,Fond du Lac,WI,8519,51,6803,1076,103403,6128.57142857143,78,5,25
55059,Kenosha,WI,9886,142,7616,1096,169561,8107.14285714286,71,5,25
39151,Stark,OH,9193,206,5693,1584,370606,12500,58,5,25
72019,Barranquitas,PR,794,0,691,1357,27725,367.857142857143,28,5,25
40031,Comanche,OK,4439,32,3114,770,120749,4732.14285714286,63,5,25
28071,Lafayette,MS,3175,49,2764,99,54019,1467.85714285714,50,5,25
28085,Lincoln,MS,1868,65,1545,110,34153,1153.57142857143,58,5,25
39083,Knox,OH,1317,18,717,1536,62322,2142.85714285714,58,5,25
39091,Logan,OH,1335,17,791,1555,45672,1942.85714285714,66,5,25
29061,Daviess,MO,319,8,268,781,8278,182.142857142857,43,5,25
29067,Douglas,MO,402,15,345,400,13185,203.571428571429,32,5,25
40121,Pittsburg,OK,1842,21,1478,743,43654,1300,53,5,25
40127,Pushmataha,OK,408,6,343,739,11096,232.142857142857,41,5,25
46125,Turner,SD,766,36,652,1867,8384,407.142857142857,71,5,25
21199,Pulaski,KY,2062,17,1360,2748,64979,2507.14285714286,63,5,25
26149,St. Joseph,MI,2397,31,1870,2957,60964,1882.14285714286,54,5,25
39157,Tuscarawas,OH,3426,67,2099,1530,91987,4739.28571428571,73,5,25
26153,Schoolcraft,MI,168,2,136,2967,8094,114.285714285714,30,5,25
26155,Shiawassee,MI,1769,40,1149,2995,68122,2214.28571428571,56,5,25
27081,Lincoln,MN,317,1,240,3127,5639,275,71,5,25
39117,Morrow,OH,920,2,616,1580,35328,1085.71428571429,54,5,25
27033,Cottonwood,MN,768,2,406,3098,11196,1292.85714285714,95,5,25
27043,Faribault,MN,508,1,329,3013,13653,639.285714285714,70,5,25
39143,Sandusky,OH,1577,29,1064,1559,58518,1832.14285714286,55,5,25
46107,Potter,SD,256,1,186,1866,2153,250,95,5,25
48365,Panola,TX,526,35,508,526,23194,64.2857142857143,7,5,25
53013,Columbia,WA,33,2,23,219,3985,35.7142857142857,20,5,25
39165,Warren,OH,8419,76,5923,1603,234602,8914.28571428571,62,5,25
39133,Portage,OH,3589,72,2389,1548,162466,4285.71428571429,49,5,25
39013,Belmont,OH,1702,29,1150,1550,67006,1971.42857142857,53,5,25
31065,Furnas,NE,238,3,173,977,4676,232.142857142857,72,5,25
31071,Garfield,NE,102,3,58,1124,1969,157.142857142857,88,5,25
31089,Holt,NE,512,10,431,976,10067,289.285714285714,52,5,25
39107,Mercer,OH,2960,47,2191,1593,41172,2746.42857142857,82,5,25
39121,Noble,OH,622,24,370,1581,14424,900,80,5,25
21227,Warren,KY,6984,64,6088,2734,132896,3200,46,5,25
53029,Island,WA,599,15,452,874,85141,525,14,5,25
53035,Kitsap,WA,2318,31,1771,859,271473,1953.57142857143,16,5,25
53041,Lewis,WA,1118,16,809,871,80707,1103.57142857143,29,5,25
51830,Williamsburg,VA,285,8,244,167,14954,146.428571428571,22,5,25
55015,Calumet,WI,4169,26,3435,1093,50089,2621.42857142857,74,5,25
55021,Columbia,WI,3420,11,2652,1052,57532,2742.85714285714,70,5,25
39017,Butler,OH,15199,148,11275,1534,383134,14014.2857142857,61,5,25
35047,San Miguel,NM,386,0,256,1269,27277,464.285714285714,35,5,25
35057,Torrance,NM,321,2,195,1271,15461,450,52,5,25
33013,Merrimack,NH,1649,34,1129,1149,151391,1857.14285714286,27,5,25
39155,Trumbull,OH,5584,147,3301,1602,197974,8153.57142857143,65,5,25
28133,Sunflower,MS,1905,55,1758,246,25110,525,41,5,25
22003,Allen,LA,2074,67,1899,2808,25627,625,46,5,25
22021,Caldwell,LA,621,8,408,2832,9918,760.714285714286,86,5,25
18059,Hancock,IN,2557,55,1764,2482,78168,2832.14285714286,60,5,25
20021,Cherokee,KS,1093,9,859,2638,19939,835.714285714286,66,5,25
27141,Sherburne,MN,5386,40,3173,3040,97238,7903.57142857143,88,5,25
27147,Steele,MN,1782,6,1031,3008,36649,2682.14285714286,85,5,25
27151,Swift,MN,536,6,328,3096,9266,742.857142857143,88,5,25
35061,Valencia,NM,2805,24,1564,1270,76688,4432.14285714286,77,5,25
21213,Simpson,KY,617,9,469,2793,18572,528.571428571429,51,5,25
13235,Pulaski,GA,442,24,417,2233,11137,89.2857142857143,18,5,25
13249,Schley,GA,157,2,153,2181,5257,14.2857142857143,7,5,25
20147,Phillips,KS,410,10,297,2676,5234,403.571428571429,86,5,25
20151,Pratt,KS,473,7,346,2583,9164,453.571428571429,72,5,25
20153,Rawlins,KS,227,3,173,2584,2530,192.857142857143,86,5,25
17019,Champaign,IL,10429,54,8413,2377,209689,7200,58,5,25
47131,Obion,TN,2554,49,2126,422,30069,1528.57142857143,73,5,25
13065,Clinch,GA,536,13,519,2168,6618,60.7142857142857,21,5,25
13161,Jeff Davis,GA,960,32,930,2172,15115,107.142857142857,16,5,25
21111,Jefferson,KY,35986,491,28938,2689,766757,25171.4285714286,57,5,25
19171,Tama,IA,1515,40,1256,2500,16854,925,76,5,25
12099,Palm Beach,FL,63144,1670,56507,2085,1496770,23703.5714285714,33,5,25
12067,Lafayette,FL,1310,19,1287,2075,8422,82.1428571428571,22,5,25
22121,West Baton Rouge,LA,1293,43,1022,2843,26465,967.857142857143,61,5,25
1053,Escambia,AL,1974,31,1847,3089,36633,453.571428571429,27,5,25
1067,Henry,AL,849,6,797,3151,17205,185.714285714286,24,5,25
21129,Lee,KY,882,13,322,2757,7403,2000,100,5,25
19077,Guthrie,IA,730,15,554,2532,10689,628.571428571429,78,5,25
19081,Hancock,IA,841,7,600,2533,10630,860.714285714286,88,5,25
19089,Howard,IA,531,9,359,2530,9158,614.285714285714,82,5,25
13011,Banks,GA,751,12,639,2219,19234,400,41,5,25
27131,Rice,MN,3860,33,2328,3007,66972,5471.42857142857,88,5,25
27135,Roseau,MN,1050,3,605,3020,15165,1589.28571428571,94,5,25
42079,Luzerne,PA,8739,263,6450,1751,317417,8175,48,5,25
45011,Barnwell,SC,964,26,906,1780,20866,207.142857142857,22,5,25
47181,Wayne,TN,1816,10,1664,23,16673,542.857142857143,56,5,25
48009,Archer,TX,248,2,187,512,8553,217.857142857143,48,5,25
50003,Bennington,VT,192,1,152,257,35470,142.857142857143,10,5,25
19167,Sioux,IA,3620,25,3065,2502,34855,1982.14285714286,77,5,25
72111,Peñuelas,PR,261,0,173,1244,19249,314.285714285714,34,5,25
13207,Monroe,GA,1034,61,928,2258,27578,378.571428571429,29,5,25
18173,Warrick,IN,3258,74,2577,2463,62998,2432.14285714286,63,5,25
17179,Tazewell,IL,6335,95,4110,2444,131803,7946.42857142857,79,5,25
72127,San Juan,PR,12473,0,11434,1366,318441,3710.71428571429,25,5,25
13057,Cherokee,GA,10360,115,8782,2283,258773,5635.71428571429,42,5,25
17057,Fulton,IL,1356,10,907,2433,34340,1603.57142857143,70,5,25
13085,Dawson,GA,1129,11,990,2292,26108,496.428571428571,38,5,25
8115,Sedgwick,CO,102,1,62,2009,2248,142.857142857143,81,5,25
13225,Peach,GA,1049,27,944,2156,27546,375,29,5,25
5089,Marion,AR,417,6,237,1881,16694,642.857142857143,62,5,25
19173,Taylor,IA,451,3,339,1654,6121,400,82,5,25
48417,Shackelford,TX,50,0,44,691,3265,21.4285714285714,15,5,25
48421,Sherman,TX,89,1,81,529,3022,28.5714285714286,21,5,25
48431,Sterling,TX,36,1,23,648,1291,46.4285714285714,60,5,25
48435,Sutton,TX,206,4,138,461,3776,242.857142857143,81,5,25
42047,Elk,PA,481,4,304,1756,29910,632.142857142857,41,5,25
13253,Seminole,GA,533,12,467,2200,8090,235.714285714286,52,5,25
13277,Tift,GA,2452,75,2210,2201,40644,864.285714285714,42,5,25
48369,Parmer,TX,685,22,641,540,9605,157.142857142857,34,5,25
48381,Randall,TX,10443,108,7467,644,137713,10628.5714285714,87,5,25
17041,Douglas,IL,1289,16,1034,2431,19465,910.714285714286,70,5,25
72143,Vega Alta,PR,1215,0,1076,1367,36061,496.428571428571,29,5,25
5113,Polk,AR,747,10,488,1924,19964,925,70,5,25
26125,Oakland,MI,42850,1332,32406,2923,1257584,37300,53,5,25
72099,Moca,PR,738,0,568,1222,34891,607.142857142857,36,5,25
21169,Metcalfe,KY,373,3,297,2790,10071,271.428571428571,50,5,25
48487,Wilbarger,TX,670,11,470,452,12769,714.285714285714,76,5,25
48493,Wilson,TX,1131,29,1029,468,51070,364.285714285714,16,5,25
42075,Lebanon,PA,4935,105,3773,1749,141793,4150,52,5,25
24510,Baltimore,MD,23381,548,19787,2883,593490,12835.7142857143,42,5,25
25019,Nantucket,MA,275,2,218,2919,11399,203.571428571429,36,5,25
36095,Schoharie,NY,179,2,133,1278,30999,164.285714285714,12,5,25
19095,Iowa,IA,917,12,681,2519,16184,842.857142857143,74,5,25
19099,Jasper,IA,2109,42,1652,2520,37185,1632.14285714286,67,5,25
13015,Bartow,GA,5047,105,4390,2169,107738,2346.42857142857,42,5,25
47075,Haywood,TN,1600,30,1434,52,17304,592.857142857143,58,5,25
17051,Fayette,IL,1525,28,1056,2412,21336,1675,87,5,25
5055,Greene,AR,2735,26,2018,1912,45325,2560.71428571429,77,5,25
8014,Broomfield,CO,1872,48,1348,2057,70465,1871.42857142857,49,5,25
5065,Izard,AR,974,6,853,3211,13629,432.142857142857,55,5,25
5071,Johnson,AR,1235,11,1105,1890,26578,464.285714285714,36,5,25
19101,Jefferson,IA,674,2,429,2570,18295,875,71,5,25
19105,Jones,IA,2269,13,1559,2557,20681,2535.71428571429,96,5,25
19109,Kossuth,IA,1007,6,685,2545,14813,1150,87,5,25
12019,Clay,FL,7652,147,6682,2074,219252,3464.28571428571,33,5,25
12049,Hardee,FL,1743,18,1669,2103,26937,264.285714285714,22,5,25
19057,Des Moines,IA,2782,18,2150,2542,38967,2257.14285714286,78,5,25
20061,Geary,KS,880,5,677,2589,31670,725,44,5,25
72131,San Sebastián,PR,1106,0,880,1248,35528,807.142857142857,44,5,25
72133,Santa Isabel,PR,345,0,305,1240,21209,142.857142857143,16,5,25
42123,Warren,PA,194,1,93,1753,39191,360.714285714286,21,5,25
13095,Dougherty,GA,3687,203,3567,2143,87956,428.571428571429,12,5,25
72149,Villalba,PR,469,0,339,1233,21372,464.285714285714,42,5,25
27083,Lyon,MN,2019,11,1350,3128,25474,2389.28571428571,92,5,25
19161,Sac,IA,820,7,608,2562,9721,757.142857142857,87,5,25
13049,Charlton,GA,791,17,750,2167,13392,146.428571428571,24,5,25
42119,Union,PA,1456,16,868,345,44923,2100,70,5,25
13177,Lee,GA,935,33,859,2286,29992,271.428571428571,20,5,25
36099,Seneca,NY,267,2,190,1283,34016,275,18,5,25
33001,Belknap,NH,642,9,328,1152,61303,1121.42857142857,37,5,25
8099,Prowers,CO,546,12,302,2050,12172,871.428571428571,84,5,25
45037,Edgefield,SC,1154,22,1027,1772,27260,453.571428571429,34,5,25
29055,Crawford,MO,1136,12,852,388,23920,1014.28571428571,66,5,25
26001,Alcona,MI,155,3,71,2937,10405,300,52,5,25
13167,Johnson,GA,525,30,502,2195,9643,82.1428571428571,19,5,25
27093,Meeker,MN,1130,8,576,3004,23222,1978.57142857143,89,5,25
27099,Mower,MN,2413,23,1704,3036,40062,2532.14285714286,80,5,25
21145,McCracken,KY,2490,19,1695,2778,65418,2839.28571428571,67,5,25
26039,Crawford,MI,310,5,196,2946,14029,407.142857142857,52,5,25
26045,Eaton,MI,2823,33,1798,2999,110268,3660.71428571429,57,5,25
8041,El Paso,CO,24567,265,15987,2052,720403,30642.8571428571,66,5,25
72101,Morovis,PR,775,0,673,1239,30335,364.285714285714,26,5,25
72105,Naranjito,PR,1000,0,905,1215,27349,339.285714285714,27,5,25
19137,Montgomery,IA,446,10,304,2560,9917,507.142857142857,73,5,25
13043,Candler,GA,618,33,597,2266,10803,75,16,5,25
18069,Huntington,IN,1277,10,761,2448,36520,1842.85714285714,73,5,25
18073,Jasper,IN,1446,13,1034,2452,33562,1471.42857142857,67,5,25
37087,Haywood,NC,1087,40,842,1342,62317,875,30,5,25
37155,Robeson,NC,7164,109,6596,1419,130625,2028.57142857143,32,5,25
38105,Williams,ND,2925,23,2376,1470,37589,1960.71428571429,74,5,25
48139,Ellis,TX,6701,108,5530,631,184826,4182.14285714286,44,5,25
48403,Sabine,TX,122,10,111,528,10542,39.2857142857143,9,5,25
48481,Wharton,TX,1615,65,1490,466,41556,446.428571428571,24,5,25
41001,Baker,OR,270,3,197,1697,16124,260.714285714286,34,5,25
41045,Malheur,OR,2350,42,2108,1709,30571,864.285714285714,51,5,25
42063,Indiana,PA,2312,35,1578,353,84073,2621.42857142857,55,5,25
45053,Jasper,SC,1050,23,978,1791,30073,257.142857142857,19,5,25
18029,Dearborn,IN,2198,32,1437,1606,49458,2717.85714285714,76,5,25
18131,Pulaski,IN,397,15,281,1613,12353,414.285714285714,57,5,25
18139,Rush,IN,595,8,440,2468,16581,553.571428571429,57,5,25
8047,Gilpin,CO,78,0,49,2001,6243,103.571428571429,34,5,25
8089,Otero,CO,476,9,235,2056,18278,860.714285714286,70,5,25
19047,Crawford,IA,1720,15,1555,2541,16820,589.285714285714,59,5,25
72135,Toa Alta,PR,2281,0,2014,1347,72025,953.571428571429,28,5,25
40061,Haskell,OK,630,6,502,733,12627,457.142857142857,60,5,25
29137,Monroe,MO,366,3,260,128,8644,378.571428571429,67,5,25
