GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21119,Knott,KY,Kentucky,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,65.65,56.87,0.5687,2022-04-07
21125,Laurel,KY,Kentucky,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.65,56.87,0.5687,2022-04-07
21135,Lewis,KY,Kentucky,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,65.65,56.87,0.5687,2022-04-07
21139,Livingston,KY,Kentucky,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,49,74,100,100,100,65.65,56.87,0.5687,2022-04-07
21153,Magoffin,KY,Kentucky,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,65.65,56.87,0.5687,2022-04-07
21159,Martin,KY,Kentucky,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,76,94,100,4,5,7,8,16,30,83,97,100,65.65,56.87,0.5687,2022-04-07
21167,Mercer,KY,Kentucky,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,65.65,56.87,0.5687,2022-04-07
21181,Nicholas,KY,Kentucky,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,65.65,56.87,0.5687,2022-04-07
21183,Ohio,KY,Kentucky,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,65.65,56.87,0.5687,2022-04-07
21193,Perry,KY,Kentucky,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,65.65,56.87,0.5687,2022-04-07
21197,Powell,KY,Kentucky,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,65.65,56.87,0.5687,2022-04-07
21205,Rowan,KY,Kentucky,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,65.65,56.87,0.5687,2022-04-07
54109,Wyoming,WV,West Virginia,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,64.5,57.09,0.5709,2022-04-07
55023,Crawford,WI,Wisconsin,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,71.35,64.99,0.6499,2022-04-07
55037,Florence,WI,Wisconsin,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,71.35,64.99,0.6499,2022-04-07
55051,Iron,WI,Wisconsin,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,71.35,64.99,0.6499,2022-04-07
55069,Lincoln,WI,Wisconsin,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,71.35,64.99,0.6499,2022-04-07
55075,Marinette,WI,Wisconsin,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,71.35,64.99,0.6499,2022-04-07
55111,Sauk,WI,Wisconsin,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,71.35,64.99,0.6499,2022-04-07
41007,Clatsop,OR,Oregon,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,77.33,69.07,0.6907,2022-04-07
41017,Deschutes,OR,Oregon,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,77.33,69.07,0.6907,2022-04-07
41019,Douglas,OR,Oregon,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,77.33,69.07,0.6907,2022-04-07
41065,Wasco,OR,Oregon,1,2,3,3,7,13,50,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,77.33,69.07,0.6907,2022-04-07
42003,Allegheny,PA,Pennsylvania,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,83.85,67.46,0.6746,2022-04-07
42027,Centre,PA,Pennsylvania,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,83.85,67.46,0.6746,2022-04-07
42033,Clearfield,PA,Pennsylvania,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,83.85,67.46,0.6746,2022-04-07
42041,Cumberland,PA,Pennsylvania,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,83.85,67.46,0.6746,2022-04-07
42045,Delaware,PA,Pennsylvania,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,83.85,67.46,0.6746,2022-04-07
42051,Fayette,PA,Pennsylvania,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,83.85,67.46,0.6746,2022-04-07
42061,Huntingdon,PA,Pennsylvania,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,83.85,67.46,0.6746,2022-04-07
42071,Lancaster,PA,Pennsylvania,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,83.85,67.46,0.6746,2022-04-07
42089,Monroe,PA,Pennsylvania,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,83.85,67.46,0.6746,2022-04-07
42095,Northampton,PA,Pennsylvania,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,83.85,67.46,0.6746,2022-04-07
51063,Floyd,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,29,49,97,84.89,72.43,0.7243,2022-04-07
51087,Henrico,VA,Virginia,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,84.89,72.43,0.7243,2022-04-07
53077,Yakima,WA,Washington,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,80.17,71.93,0.7193,2022-04-07
45027,Clarendon,SC,South Carolina,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,67.04,56.45,0.5645,2022-04-07
45047,Greenwood,SC,South Carolina,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,67.04,56.45,0.5645,2022-04-07
1043,Cullman,AL,Alabama,0,1,1,1,2,4,20,35,89,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,52,97,62.19,50.57,0.5057,2022-04-07
45029,Colleton,SC,South Carolina,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,67.04,56.45,0.5645,2022-04-07
45071,Newberry,SC,South Carolina,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,67.04,56.45,0.5645,2022-04-07
46067,Hutchinson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
1033,Colbert,AL,Alabama,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,62.19,50.57,0.5057,2022-04-07
2050,Bethel,AK,Alaska,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,69.11,61.58,0.6158,2022-04-07
4007,Gila,AZ,Arizona,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,72.13,60.79,0.6079,2022-04-07
5039,Dallas,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,54,78,100,66.07,53.87,0.5387,2022-04-07
6039,Madera,CA,California,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,82.38,70.99,0.7099,2022-04-07
8043,Fremont,CO,Colorado,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,78.75,69.65,0.6965,2022-04-07
12013,Calhoun,FL,Florida,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,78.5,66.34,0.6634,2022-04-07
12069,Lake,FL,Florida,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,95,100,78.5,66.34,0.6634,2022-04-07
12129,Wakulla,FL,Florida,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,78.5,66.34,0.6634,2022-04-07
13219,Oconee,GA,Georgia,1,1,2,2,4,7,31,52,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,64.78,54.11,0.5411,2022-04-07
16035,Clearwater,ID,Idaho,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,60.63,53.51,0.5351,2022-04-07
16069,Nez Perce,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,13,25,76,0,0,1,1,2,4,16,30,83,60.63,53.51,0.5351,2022-04-07
17153,Pulaski,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-04-07
18071,Jackson,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.99,54.41,0.5441,2022-04-07
19087,Henry,IA,Iowa,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,67.54,61.45,0.6145,2022-04-07
21003,Allen,KY,Kentucky,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,65.65,56.87,0.5687,2022-04-07
21051,Clay,KY,Kentucky,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,65.65,56.87,0.5687,2022-04-07
21165,Menifee,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,65.65,56.87,0.5687,2022-04-07
46085,Lyman,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
47057,Grainger,TN,Tennessee,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,61.64,53.93,0.5393,2022-04-07
2195,Petersburg,AK,Alaska,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,69.11,61.58,0.6158,2022-04-07
6009,Calaveras,CA,California,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,82.38,70.99,0.7099,2022-04-07
8097,Pitkin,CO,Colorado,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,78.75,69.65,0.6965,2022-04-07
13007,Baker,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.78,54.11,0.5411,2022-04-07
21055,Crittenden,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.65,56.87,0.5687,2022-04-07
22017,Caddo,LA,Louisiana,0,0,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,26,46,95,60.6,53.08,0.5308,2022-04-07
22115,Vernon,LA,Louisiana,0,0,0,1,1,3,13,24,74,0,0,1,1,2,4,16,30,84,0,1,1,1,2,4,20,36,90,60.6,53.08,0.5308,2022-04-07
26137,Otsego,MI,Michigan,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,66.52,59.66,0.5966,2022-04-07
29019,Boone,MO,Missouri,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,65.69,55.49,0.5549,2022-04-07
30005,Blaine,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,55,80,100,64.75,56.28,0.5628,2022-04-07
37029,Camden,NC,North Carolina,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,82.92,59.77,0.5977,2022-04-07
40089,McCurtain,OK,Oklahoma,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,70.37,56.44,0.5644,2022-04-07
41023,Grant,OR,Oregon,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,77.33,69.07,0.6907,2022-04-07
46117,Stanley,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
47091,Johnson,TN,Tennessee,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,61.64,53.93,0.5393,2022-04-07
39047,Fayette,OH,Ohio,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,63.15,57.95,0.5795,2022-04-07
39061,Hamilton,OH,Ohio,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,63.15,57.95,0.5795,2022-04-07
39095,Lucas,OH,Ohio,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,63.15,57.95,0.5795,2022-04-07
45055,Kershaw,SC,South Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,67.04,56.45,0.5645,2022-04-07
45059,Laurens,SC,South Carolina,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,43,67,100,67.04,56.45,0.5645,2022-04-07
45069,Marlboro,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,35,89,0,1,1,1,3,5,24,42,94,67.04,56.45,0.5645,2022-04-07
45073,Oconee,SC,South Carolina,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,67.04,56.45,0.5645,2022-04-07
45083,Spartanburg,SC,South Carolina,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,99,100,5,8,10,12,23,41,93,100,100,67.04,56.45,0.5645,2022-04-07
45089,Williamsburg,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.04,56.45,0.5645,2022-04-07
46009,Bon Homme,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
6043,Mariposa,CA,California,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,82.38,70.99,0.7099,2022-04-07
6095,Solano,CA,California,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,82.38,70.99,0.7099,2022-04-07
8035,Douglas,CO,Colorado,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,78.75,69.65,0.6965,2022-04-07
10003,New Castle,DE,Delaware,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,82.24,68.18,0.6818,2022-04-07
12079,Madison,FL,Florida,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,78.5,66.34,0.6634,2022-04-07
12113,Santa Rosa,FL,Florida,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,69,100,78.5,66.34,0.6634,2022-04-07
13001,Appling,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.78,54.11,0.5411,2022-04-07
13079,Crawford,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.78,54.11,0.5411,2022-04-07
13135,Gwinnett,GA,Georgia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,64.78,54.11,0.5411,2022-04-07
13311,White,GA,Georgia,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,64.78,54.11,0.5411,2022-04-07
47107,McMinn,TN,Tennessee,1,1,2,2,4,8,34,57,98,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,61.64,53.93,0.5393,2022-04-07
47117,Marshall,TN,Tennessee,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,56,98,61.64,53.93,0.5393,2022-04-07
47123,Monroe,TN,Tennessee,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,61.64,53.93,0.5393,2022-04-07
47143,Rhea,TN,Tennessee,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,69,100,61.64,53.93,0.5393,2022-04-07
47151,Scott,TN,Tennessee,0,1,1,1,2,5,22,38,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,56,98,61.64,53.93,0.5393,2022-04-07
47155,Sevier,TN,Tennessee,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,61.64,53.93,0.5393,2022-04-07
47157,Shelby,TN,Tennessee,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,61.64,53.93,0.5393,2022-04-07
47165,Sumner,TN,Tennessee,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,43,68,100,61.64,53.93,0.5393,2022-04-07
47167,Tipton,TN,Tennessee,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,53,98,61.64,53.93,0.5393,2022-04-07
47185,White,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.64,53.93,0.5393,2022-04-07
47189,Wilson,TN,Tennessee,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,61.64,53.93,0.5393,2022-04-07
48001,Anderson,TX,Texas,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,43,94,71.85,60.62,0.6062,2022-04-07
48005,Angelina,TX,Texas,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,71.85,60.62,0.6062,2022-04-07
48029,Bexar,TX,Texas,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,71.85,60.62,0.6062,2022-04-07
48037,Bowie,TX,Texas,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,64,99,71.85,60.62,0.6062,2022-04-07
48043,Brewster,TX,Texas,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,84,100,2,3,5,6,11,21,69,90,100,71.85,60.62,0.6062,2022-04-07
48051,Burleson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48057,Calhoun,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,71.85,60.62,0.6062,2022-04-07
48067,Cass,TX,Texas,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,71.85,60.62,0.6062,2022-04-07
48091,Comal,TX,Texas,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,71.85,60.62,0.6062,2022-04-07
48109,Culberson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48119,Delta,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,28,49,96,100,100,71.85,60.62,0.6062,2022-04-07
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48187,Guadalupe,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,71.85,60.62,0.6062,2022-04-07
48205,Hartley,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48215,Hidalgo,TX,Texas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,71.85,60.62,0.6062,2022-04-07
48225,Houston,TX,Texas,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,71.85,60.62,0.6062,2022-04-07
48263,Kent,TX,Texas,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,71.85,60.62,0.6062,2022-04-07
48273,Kleberg,TX,Texas,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,16,30,84,97,100,71.85,60.62,0.6062,2022-04-07
48287,Lee,TX,Texas,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,71.85,60.62,0.6062,2022-04-07
48301,Loving,TX,Texas,66,80,88,93,100,100,100,100,100,77,89,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,71.85,60.62,0.6062,2022-04-07
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48315,Marion,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48339,Montgomery,TX,Texas,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,71.85,60.62,0.6062,2022-04-07
48343,Morris,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48349,Navarro,TX,Texas,0,0,0,0,1,2,10,19,66,0,0,1,1,1,3,13,25,76,0,0,1,1,2,4,16,30,83,71.85,60.62,0.6062,2022-04-07
48373,Polk,TX,Texas,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,71.85,60.62,0.6062,2022-04-07
48377,Presidio,TX,Texas,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,71.85,60.62,0.6062,2022-04-07
48383,Reagan,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48405,San Augustine,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48407,San Jacinto,TX,Texas,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,71.85,60.62,0.6062,2022-04-07
46041,Dewey,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
46071,Jackson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
46075,Jones,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
46079,Lake,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
46127,Union,SD,South Dakota,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,75.42,60.36,0.6036,2022-04-07
47013,Campbell,TN,Tennessee,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,61.64,53.93,0.5393,2022-04-07
47021,Cheatham,TN,Tennessee,0,0,1,1,2,3,15,27,79,0,1,1,1,2,4,19,34,88,0,1,1,1,3,5,23,41,93,61.64,53.93,0.5393,2022-04-07
47031,Coffee,TN,Tennessee,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,43,68,100,61.64,53.93,0.5393,2022-04-07
47035,Cumberland,TN,Tennessee,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,61,99,61.64,53.93,0.5393,2022-04-07
47037,Davidson,TN,Tennessee,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,61.64,53.93,0.5393,2022-04-07
47041,DeKalb,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.64,53.93,0.5393,2022-04-07
47065,Hamilton,TN,Tennessee,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,61.64,53.93,0.5393,2022-04-07
47089,Jefferson,TN,Tennessee,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,61.64,53.93,0.5393,2022-04-07
56003,Big Horn,WY,Wyoming,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,46,70,100,58.29,50.96,0.5096,2022-04-07
56013,Fremont,WY,Wyoming,1,2,3,3,7,13,50,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,58.29,50.96,0.5096,2022-04-07
