GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
45089,Williamsburg,SC,South Carolina,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,65.49,54.71,0.5471,2022-02-10
46009,Bon Homme,SD,South Dakota,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,73.61,58.68,0.5868,2022-02-10
6043,Mariposa,CA,California,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,NA,NA,NA,2022-02-10
6095,Solano,CA,California,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,NA,NA,NA,2022-02-10
8035,Douglas,CO,Colorado,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,77.16,67.99,0.6799,2022-02-10
10003,New Castle,DE,Delaware,16,23,30,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,80,65.99,0.6599,2022-02-10
12079,Madison,FL,Florida,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,76.99,64.87,0.6487,2022-02-10
12113,Santa Rosa,FL,Florida,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,76.99,64.87,0.6487,2022-02-10
13001,Appling,GA,Georgia,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,63.5,52.67,0.5267,2022-02-10
13079,Crawford,GA,Georgia,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,63.5,52.67,0.5267,2022-02-10
13135,Gwinnett,GA,Georgia,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,63.5,52.67,0.5267,2022-02-10
13311,White,GA,Georgia,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,63.5,52.67,0.5267,2022-02-10
47107,McMinn,TN,Tennessee,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47117,Marshall,TN,Tennessee,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47123,Monroe,TN,Tennessee,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47143,Rhea,TN,Tennessee,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47151,Scott,TN,Tennessee,71,84,92,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47155,Sevier,TN,Tennessee,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47157,Shelby,TN,Tennessee,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47165,Sumner,TN,Tennessee,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47167,Tipton,TN,Tennessee,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47185,White,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47189,Wilson,TN,Tennessee,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,60.43,52.55,0.5255,2022-02-10
48001,Anderson,TX,Texas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,69.37,58.54,0.5854,2022-02-10
48005,Angelina,TX,Texas,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,69.37,58.54,0.5854,2022-02-10
48029,Bexar,TX,Texas,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48037,Bowie,TX,Texas,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,41,55,66,74,93,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48043,Brewster,TX,Texas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,69.37,58.54,0.5854,2022-02-10
48051,Burleson,TX,Texas,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,69.37,58.54,0.5854,2022-02-10
48057,Calhoun,TX,Texas,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,69.37,58.54,0.5854,2022-02-10
48067,Cass,TX,Texas,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48091,Comal,TX,Texas,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,69.37,58.54,0.5854,2022-02-10
48109,Culberson,TX,Texas,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,69.37,58.54,0.5854,2022-02-10
48119,Delta,TX,Texas,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48173,Glasscock,TX,Texas,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,69.37,58.54,0.5854,2022-02-10
48187,Guadalupe,TX,Texas,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48205,Hartley,TX,Texas,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,69.37,58.54,0.5854,2022-02-10
48215,Hidalgo,TX,Texas,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48225,Houston,TX,Texas,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,69.37,58.54,0.5854,2022-02-10
48263,Kent,TX,Texas,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,69.37,58.54,0.5854,2022-02-10
48273,Kleberg,TX,Texas,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48287,Lee,TX,Texas,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48301,Loving,TX,Texas,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48311,McMullen,TX,Texas,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48315,Marion,TX,Texas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,69.37,58.54,0.5854,2022-02-10
48339,Montgomery,TX,Texas,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,69.37,58.54,0.5854,2022-02-10
48343,Morris,TX,Texas,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,69.37,58.54,0.5854,2022-02-10
48349,Navarro,TX,Texas,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,69.37,58.54,0.5854,2022-02-10
48373,Polk,TX,Texas,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,69.37,58.54,0.5854,2022-02-10
48377,Presidio,TX,Texas,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,69.37,58.54,0.5854,2022-02-10
48383,Reagan,TX,Texas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,69.37,58.54,0.5854,2022-02-10
48405,San Augustine,TX,Texas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,69.37,58.54,0.5854,2022-02-10
48407,San Jacinto,TX,Texas,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,69.37,58.54,0.5854,2022-02-10
46041,Dewey,SD,South Dakota,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,73.61,58.68,0.5868,2022-02-10
46071,Jackson,SD,South Dakota,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,73.61,58.68,0.5868,2022-02-10
46075,Jones,SD,South Dakota,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,73.61,58.68,0.5868,2022-02-10
46079,Lake,SD,South Dakota,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,73.61,58.68,0.5868,2022-02-10
46127,Union,SD,South Dakota,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,73.61,58.68,0.5868,2022-02-10
47013,Campbell,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47021,Cheatham,TN,Tennessee,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47031,Coffee,TN,Tennessee,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47035,Cumberland,TN,Tennessee,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47037,Davidson,TN,Tennessee,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47041,DeKalb,TN,Tennessee,54,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47065,Hamilton,TN,Tennessee,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47089,Jefferson,TN,Tennessee,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
56003,Big Horn,WY,Wyoming,25,36,44,52,77,95,100,100,100,32,44,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,57.07,49.7,0,2022-02-10
56013,Fremont,WY,Wyoming,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,57.07,49.7,0,2022-02-10
56031,Platte,WY,Wyoming,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,57.07,49.7,0,2022-02-10
56035,Sublette,WY,Wyoming,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,57.07,49.7,0,2022-02-10
1041,Crenshaw,AL,Alabama,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,61.03,49.31,0,2022-02-10
2100,Haines,AK,Alaska,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,67.7,58.22,0.5822,2022-02-10
4001,Apache,AZ,Arizona,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,69.8,58.56,0.5856,2022-02-10
5001,Arkansas,AR,Arkansas,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,64.78,52.48,0.5248,2022-02-10
5029,Conway,AR,Arkansas,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,64.78,52.48,0.5248,2022-02-10
5057,Hempstead,AR,Arkansas,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,64.78,52.48,0.5248,2022-02-10
39115,Morgan,OH,Ohio,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,62.16,56.55,0.5655,2022-02-10
40113,Osage,OK,Oklahoma,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,68.94,54.95,0.5495,2022-02-10
41015,Curry,OR,Oregon,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,75.89,67.66,0.6766,2022-02-10
42049,Erie,PA,Pennsylvania,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,81.63,65.47,0.6547,2022-02-10
42101,Philadelphia,PA,Pennsylvania,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,81.63,65.47,0.6547,2022-02-10
45009,Bamberg,SC,South Carolina,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,65.49,54.71,0.5471,2022-02-10
45057,Lancaster,SC,South Carolina,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,81,97,100,100,100,100,65.49,54.71,0.5471,2022-02-10
45087,Union,SC,South Carolina,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,65.49,54.71,0.5471,2022-02-10
47025,Claiborne,TN,Tennessee,50,65,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47053,Gibson,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47135,Perry,TN,Tennessee,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47163,Sullivan,TN,Tennessee,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
48089,Colorado,TX,Texas,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,69.37,58.54,0.5854,2022-02-10
48135,Ector,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,69.37,58.54,0.5854,2022-02-10
48203,Harrison,TX,Texas,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,69.37,58.54,0.5854,2022-02-10
48323,Maverick,TX,Texas,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48351,Newton,TX,Texas,18,26,34,40,64,87,100,100,100,24,34,42,49,74,94,100,100,100,29,40,50,58,82,97,100,100,100,69.37,58.54,0.5854,2022-02-10
48379,Rains,TX,Texas,13,19,24,30,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,69.37,58.54,0.5854,2022-02-10
48409,San Patricio,TX,Texas,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48465,Val Verde,TX,Texas,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,69.37,58.54,0.5854,2022-02-10
49007,Carbon,UT,Utah,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,NA,NA,NA,2022-02-10
49019,Grand,UT,Utah,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2022-02-10
51005,Alleghany,VA,Virginia,33,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,82.93,70.4,0.704,2022-02-10
51029,Buckingham,VA,Virginia,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,82.93,70.4,0.704,2022-02-10
51089,Henry,VA,Virginia,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,82.93,70.4,0.704,2022-02-10
51141,Patrick,VA,Virginia,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,82.93,70.4,0.704,2022-02-10
51193,Westmoreland,VA,Virginia,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,82.93,70.4,0.704,2022-02-10
53011,Clark,WA,Washington,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,78.43,69.78,0.6978,2022-02-10
53045,Mason,WA,Washington,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,78.43,69.78,0.6978,2022-02-10
54025,Greenbrier,WV,West Virginia,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.43,56.04,0.5604,2022-02-10
55001,Adams,WI,Wisconsin,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,70.12,63.33,0.6333,2022-02-10
72097,Mayagüez,PR,Puerto Rico,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,92,78.88,0.7888,2022-02-10
72151,Yabucoa,PR,Puerto Rico,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,92,78.88,0.7888,2022-02-10
8027,Custer,CO,Colorado,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,77.16,67.99,0.6799,2022-02-10
8051,Gunnison,CO,Colorado,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,77.16,67.99,0.6799,2022-02-10
5041,Desha,AR,Arkansas,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,64.78,52.48,0.5248,2022-02-10
13261,Sumter,GA,Georgia,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,63.5,52.67,0.5267,2022-02-10
18179,Wells,IN,Indiana,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,59.74,53.03,0.5303,2022-02-10
22111,Union,LA,Louisiana,34,47,57,65,88,99,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,59.3,51.58,0.5158,2022-02-10
23003,Aroostook,ME,Maine,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,94,100,100,100,88.34,77.35,0.7735,2022-02-10
40133,Seminole,OK,Oklahoma,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,68.94,54.95,0.5495,2022-02-10
35019,Guadalupe,NM,New Mexico,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,84.11,68.1,0.681,2022-02-10
37105,Lee,NC,North Carolina,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37125,Moore,NC,North Carolina,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,80.49,58.21,0.5821,2022-02-10
19035,Cherokee,IA,Iowa,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,66.49,60.2,0.602,2022-02-10
20033,Comanche,KS,Kansas,13,19,24,30,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,72.22,58.84,0.5884,2022-02-10
20149,Pottawatomie,KS,Kansas,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,72.22,58.84,0.5884,2022-02-10
21027,Breckinridge,KY,Kentucky,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21147,McCreary,KY,Kentucky,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21175,Morgan,KY,Kentucky,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,64.43,55.49,0.5549,2022-02-10
22005,Ascension,LA,Louisiana,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,59.3,51.58,0.5158,2022-02-10
22015,Bossier,LA,Louisiana,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,59.3,51.58,0.5158,2022-02-10
22025,Catahoula,LA,Louisiana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,59.3,51.58,0.5158,2022-02-10
22037,East Feliciana,LA,Louisiana,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,59.3,51.58,0.5158,2022-02-10
22091,St. Helena,LA,Louisiana,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,59.3,51.58,0.5158,2022-02-10
22109,Terrebonne,LA,Louisiana,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,59.3,51.58,0.5158,2022-02-10
24029,Kent,MD,Maryland,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,83.35,72.32,0.7232,2022-02-10
24047,Worcester,MD,Maryland,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,83.35,72.32,0.7232,2022-02-10
26055,Grand Traverse,MI,Michigan,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,65.01,58,0.58,2022-02-10
27015,Brown,MN,Minnesota,35,48,58,66,88,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,73.27,66.84,0.6684,2022-02-10
27167,Wilkin,MN,Minnesota,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,73.27,66.84,0.6684,2022-02-10
28051,Holmes,MS,Mississippi,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,57.93,49.89,0,2022-02-10
29013,Bates,MO,Missouri,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,64.43,54.19,0.5419,2022-02-10
29095,Jackson,MO,Missouri,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,64.43,54.19,0.5419,2022-02-10
30053,Lincoln,MT,Montana,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,63.63,55.14,0.5514,2022-02-10
35033,Mora,NM,New Mexico,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,84.11,68.1,0.681,2022-02-10
36059,Nassau,NY,New York,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,87.24,73.81,0.7381,2022-02-10
38003,Barnes,ND,North Dakota,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,63.84,53.85,0.5385,2022-02-10
38055,McLean,ND,North Dakota,29,40,49,57,81,96,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,63.84,53.85,0.5385,2022-02-10
40055,Greer,OK,Oklahoma,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,68.94,54.95,0.5495,2022-02-10
40117,Pawnee,OK,Oklahoma,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,68.94,54.95,0.5495,2022-02-10
42043,Dauphin,PA,Pennsylvania,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,81.63,65.47,0.6547,2022-02-10
42097,Northumberland,PA,Pennsylvania,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,81.63,65.47,0.6547,2022-02-10
45015,Berkeley,SC,South Carolina,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,65.49,54.71,0.5471,2022-02-10
45067,Marion,SC,South Carolina,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,65.49,54.71,0.5471,2022-02-10
47009,Blount,TN,Tennessee,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47129,Morgan,TN,Tennessee,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
