GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
42079,Luzerne,PA,24849,725,24005,1751,317417,1808.57142857143,11,3,20
45011,Barnwell,SC,2382,48,2217,1780,20866,353.571428571429,29,3,20
47181,Wayne,TN,2870,30,2834,23,16673,77.1428571428571,9,3,20
48009,Archer,TX,769,11,758,512,8553,23.5714285714286,5,3,20
50003,Bennington,VT,1437,9,1291,257,35470,312.857142857143,16,3,20
19167,Sioux,IA,4719,69,4692,2502,34855,57.8571428571429,3,3,20
72111,Peñuelas,PR,532,NA,510,1244,19249,47.1428571428571,5,3,20
13207,Monroe,GA,2395,88,2244,2258,27578,323.571428571429,21,3,20
18173,Warrick,IN,7406,153,7256,2463,62998,321.428571428571,10,3,20
17179,Tazewell,IL,13509,274,13145,2444,131803,780,11,3,20
72127,San Juan,PR,17883,NA,17647,1366,318441,505.714285714286,3,3,20
13057,Cherokee,GA,27522,263,25889,2283,258773,3499.28571428571,24,3,20
17057,Fulton,IL,2850,52,2783,2433,34340,143.571428571429,8,3,20
13085,Dawson,GA,2831,35,2729,2292,26108,218.571428571429,16,3,20
8115,Sedgwick,CO,191,2,189,2009,2248,4.28571428571429,0,3,20
13225,Peach,GA,2452,48,2292,2156,27546,342.857142857143,22,3,20
5089,Marion,AR,943,30,917,1881,16694,55.7142857142857,6,3,20
19173,Taylor,IA,634,12,627,1654,6121,15,5,3,20
48417,Shackelford,TX,249,2,244,691,3265,10.7142857142857,6,3,20
48421,Sherman,TX,162,12,136,529,3022,55.7142857142857,31,3,20
48431,Sterling,TX,104,4,102,648,1291,4.28571428571429,0,3,20
48435,Sutton,TX,462,8,453,461,3776,19.2857142857143,10,3,20
42047,Elk,PA,2325,35,2253,1756,29910,154.285714285714,10,3,20
13253,Seminole,GA,904,18,891,2200,8090,27.8571428571429,7,3,20
13277,Tift,GA,4688,120,4603,2201,40644,182.142857142857,9,3,20
48369,Parmer,TX,1166,34,1155,540,9605,23.5714285714286,5,3,20
48381,Randall,TX,16192,274,16041,644,137713,323.571428571429,5,3,20
17041,Douglas,IL,2441,38,2265,2431,19465,377.142857142857,32,3,20
72143,Vega Alta,PR,1818,NA,1798,1367,36061,42.8571428571429,2,3,20
5113,Polk,AR,1878,63,1836,1924,19964,90,9,3,20
26125,Oakland,MI,74754,1998,72810,2923,1257584,4165.71428571429,6,3,20
72099,Moca,PR,1376,NA,1362,1222,34891,30,2,3,20
21169,Metcalfe,KY,969,20,904,2790,10071,139.285714285714,24,3,20
48487,Wilbarger,TX,1868,51,1823,452,12769,96.4285714285714,14,3,20
48493,Wilson,TX,4117,55,3786,468,51070,709.285714285714,24,3,20
42075,Lebanon,PA,12798,258,12391,1749,141793,872.142857142857,12,3,20
24510,Baltimore,MD,40324,885,39366,2883,593490,2052.85714285714,7,3,20
25019,Nantucket,MA,1160,2,1136,2919,11399,51.4285714285714,9,3,20
36095,Schoharie,NY,1190,12,1106,1278,30999,180,11,3,20
19095,Iowa,IA,1365,23,1352,2519,16184,27.8571428571429,3,3,20
19099,Jasper,IA,3692,66,3560,2520,37185,282.857142857143,14,3,20
13015,Bartow,GA,13078,197,12207,2169,107738,1866.42857142857,30,3,20
47075,Haywood,TN,2648,60,2602,52,17304,98.5714285714286,11,3,20
17051,Fayette,IL,3064,55,3047,2412,21336,36.4285714285714,3,3,20
5055,Greene,AR,5809,75,5740,1912,45325,147.857142857143,6,3,20
8014,Broomfield,CO,3721,74,3587,2057,70465,287.142857142857,8,3,20
5065,Izard,AR,1652,40,1635,3211,13629,36.4285714285714,5,3,20
5071,Johnson,AR,2741,31,2633,1890,26578,231.428571428571,16,3,20
19101,Jefferson,IA,1267,32,1263,2570,18295,8.57142857142857,0,3,20
19105,Jones,IA,2835,54,2823,2557,20681,25.7142857142857,2,3,20
19109,Kossuth,IA,1941,54,1922,2545,14813,40.7142857142857,5,3,20
12019,Clay,FL,16695,304,16189,2074,219252,1084.28571428571,9,3,20
12049,Hardee,FL,2789,29,2699,2103,26937,192.857142857143,13,3,20
19057,Des Moines,IA,4186,61,4155,2542,38967,66.4285714285714,3,3,20
20061,Geary,KS,3017,25,2887,2589,31670,278.571428571429,16,3,20
72131,San Sebastián,PR,1652,NA,1634,1248,35528,38.5714285714286,2,3,20
72133,Santa Isabel,PR,561,NA,540,1240,21209,45,4,3,20
42123,Warren,PA,2156,98,2103,1753,39191,113.571428571429,6,3,20
13095,Dougherty,GA,7089,279,6935,2143,87956,330,7,3,20
72149,Villalba,PR,757,NA,737,1233,21372,42.8571428571429,4,3,20
27083,Lyon,MN,3124,44,3105,3128,25474,40.7142857142857,3,3,20
19161,Sac,IA,1160,18,1154,2562,9721,12.8571428571429,3,3,20
13049,Charlton,GA,1306,27,1282,2167,13392,51.4285714285714,7,3,20
42119,Union,PA,5281,81,4991,345,44923,621.428571428571,24,3,20
13177,Lee,GA,2596,51,2534,2286,29992,132.857142857143,8,3,20
36099,Seneca,NY,1601,53,1487,1283,34016,244.285714285714,13,3,20
33001,Belknap,NH,3115,90,2991,1152,61303,265.714285714286,8,3,20
8099,Prowers,CO,1159,21,1154,2050,12172,10.7142857142857,2,3,20
45037,Edgefield,SC,2767,37,2532,1772,27260,503.571428571429,31,3,20
29055,Crawford,MO,2049,30,2027,388,23920,47.1428571428571,4,3,20
26001,Alcona,MI,429,24,423,2937,10405,12.8571428571429,2,3,20
13167,Johnson,GA,1094,47,1053,2195,9643,87.8571428571429,17,3,20
27093,Meeker,MN,2069,34,2041,3004,23222,60,5,3,20
27099,Mower,MN,4027,31,3935,3036,40062,197.142857142857,9,3,20
21145,McCracken,KY,5764,69,5529,2778,65418,503.571428571429,14,3,20
26039,Crawford,MI,589,5,572,2946,14029,36.4285714285714,5,3,20
26045,Eaton,MI,6276,153,6050,2999,110268,484.285714285714,8,3,20
8041,El Paso,CO,51890,746,49854,2052,720403,4362.85714285714,11,3,20
72101,Morovis,PR,1330,NA,1292,1239,30335,81.4285714285714,5,3,20
72105,Naranjito,PR,1585,NA,1550,1215,27349,75,5,3,20
19137,Montgomery,IA,958,36,953,2560,9917,10.7142857142857,2,3,20
13043,Candler,GA,917,59,893,2266,10803,51.4285714285714,9,3,20
18069,Huntington,IN,3427,77,3307,2448,36520,257.142857142857,13,3,20
18073,Jasper,IN,3158,45,3089,2452,33562,147.857142857143,8,3,20
37087,Haywood,NC,3841,86,3653,1342,62317,402.857142857143,12,3,20
37155,Robeson,NC,15167,206,14079,1419,130625,2331.42857142857,30,3,20
38105,Williams,ND,4462,36,4390,1470,37589,154.285714285714,8,3,20
48139,Ellis,TX,20714,274,20066,631,184826,1388.57142857143,14,3,20
48403,Sabine,TX,492,38,489,528,10542,6.42857142857143,0,3,20
48481,Wharton,TX,3741,103,3593,466,41556,317.142857142857,14,3,20
41001,Baker,OR,656,7,612,1697,16124,94.2857142857143,11,3,20
41045,Malheur,OR,3350,58,3301,1709,30571,105,7,3,20
42063,Indiana,PA,5071,158,4943,353,84073,274.285714285714,6,3,20
45053,Jasper,SC,2131,41,2058,1791,30073,156.428571428571,10,3,20
18029,Dearborn,IN,5477,69,5288,1606,49458,405,15,3,20
18131,Pulaski,IN,1065,44,1039,1613,12353,55.7142857142857,9,3,20
18139,Rush,IN,1706,22,1682,2468,16581,51.4285714285714,6,3,20
8047,Gilpin,CO,168,3,162,2001,6243,12.8571428571429,4,3,20
8089,Otero,CO,1857,61,1813,2056,18278,94.2857142857143,10,3,20
19047,Crawford,IA,2471,35,2451,2541,16820,42.8571428571429,5,3,20
72135,Toa Alta,PR,3680,NA,3576,1347,72025,222.857142857143,6,3,20
40061,Haskell,OK,1211,9,1189,733,12627,47.1428571428571,7,3,20
29137,Monroe,MO,597,10,585,128,8644,25.7142857142857,6,3,20
31169,Thayer,NE,480,4,467,961,5003,27.8571428571429,11,3,20
47161,Stewart,TN,1233,24,1218,40,13715,32.1428571428571,5,3,20
17023,Clark,IL,1685,37,1645,2430,15441,85.7142857142857,10,3,20
19043,Clayton,IA,1588,53,1576,2526,17549,25.7142857142857,3,3,20
19053,Decatur,IA,550,9,535,2568,7870,32.1428571428571,8,3,20
20171,Scott,KS,604,21,597,2671,4823,15,6,3,20
19133,Monona,IA,757,27,751,2547,8615,12.8571428571429,3,3,20
26019,Benzie,MI,918,31,888,2965,17766,64.2857142857143,7,3,20
26035,Clare,MI,1607,69,1582,2930,30950,53.5714285714286,3,3,20
20071,Greeley,KS,101,0,101,2611,1232,0,0,3,20
20123,Mitchell,KS,558,0,554,2648,5979,8.57142857142857,0,3,20
42065,Jefferson,PA,2780,89,2692,1757,43425,188.571428571429,8,3,20
44003,Kent,RI,15199,316,14542,1765,164292,1407.85714285714,16,3,20
17061,Greene,IL,1379,45,1361,2434,12969,38.5714285714286,6,3,20
18105,Monroe,IN,10317,165,10083,1639,148431,501.428571428571,6,3,20
18117,Orange,IN,1715,53,1703,1630,19646,25.7142857142857,3,3,20
18137,Ripley,IN,3270,61,3208,2457,28324,132.857142857143,9,3,20
5083,Logan,AR,2175,18,2125,3214,21466,107.142857142857,10,3,20
40081,Lincoln,OK,3026,54,2968,771,34877,124.285714285714,7,3,20
19071,Fremont,IA,548,9,540,1651,6960,17.1428571428571,5,3,20
19023,Butler,IA,1570,31,1562,1649,14439,17.1428571428571,2,3,20
19029,Cass,IA,1241,51,1231,2539,12836,21.4285714285714,3,3,20
8103,Rio Blanco,CO,468,3,434,2008,6324,72.8571428571429,21,3,20
8109,Saguache,CO,319,4,302,2048,6824,36.4285714285714,10,3,20
5031,Craighead,AR,12753,178,12606,1911,110332,315,6,3,20
26009,Antrim,MI,1117,20,1052,2974,23324,139.285714285714,11,3,20
27117,Pipestone,MN,1014,24,999,3102,9126,32.1428571428571,7,3,20
27121,Pope,MN,802,5,770,3047,11249,68.5714285714286,12,3,20
27041,Douglas,MN,3922,68,3864,3107,38141,124.285714285714,6,3,20
19115,Louisa,IA,1203,41,1195,2511,11035,17.1428571428571,3,3,20
19125,Marion,IA,3346,69,3305,2536,33253,87.8571428571429,5,3,20
13187,Lumpkin,GA,2792,60,2723,2137,33610,147.857142857143,8,3,20
17009,Brown,IL,663,12,648,2385,6578,32.1428571428571,9,3,20
8119,Teller,CO,1267,14,1221,2032,25388,98.5714285714286,8,3,20
12001,Alachua,FL,22319,228,21756,2111,269043,1206.42857142857,9,3,20
9015,Windham,CT,9155,179,8865,2065,116782,621.428571428571,10,3,20
12027,DeSoto,FL,3785,74,3541,2112,38001,522.857142857143,24,3,20
5123,St. Francis,AR,3436,37,3400,1933,24994,77.1428571428571,6,3,20
26011,Arenac,MI,755,24,735,2961,14883,42.8571428571429,6,3,20
18043,Floyd,IN,7200,174,7037,1622,78522,349.285714285714,8,3,20
21215,Spencer,KY,1499,13,1413,2697,19351,184.285714285714,17,3,20
21221,Trigg,KY,1108,8,1073,2769,14651,75,10,3,20
22059,LaSalle,LA,1412,33,1391,2865,14892,45,6,3,20
22073,Ouachita,LA,17682,416,17536,2822,153279,312.857142857143,4,3,20
22083,Richland,LA,2334,49,2297,2802,20122,79.2857142857143,8,3,20
22087,St. Bernard,LA,3704,46,3506,2840,47244,424.285714285714,16,3,20
40071,Kay,OK,5071,77,5001,726,43538,150,7,3,20
9003,Hartford,CT,69982,2274,67328,2064,891720,5687.14285714286,12,3,20
5141,Van Buren,AR,1168,18,1143,3209,16545,53.5714285714286,6,3,20
26117,Montcalm,MI,5617,94,5541,2955,63888,162.857142857143,5,3,20
26121,Muskegon,MI,12691,316,12592,2926,173566,212.142857142857,2,3,20
49055,Wayne,UT,122,0,120,283,2711,4.28571428571429,0,3,20
42081,Lycoming,PA,9257,245,8763,1750,113299,1058.57142857143,17,3,20
19061,Dubuque,IA,12202,194,12118,1650,97311,180,4,3,20
19067,Floyd,IA,1462,40,1461,2508,15642,2.14285714285714,0,3,20
19139,Muscatine,IA,4138,91,4093,2548,42664,96.4285714285714,4,3,20
19143,Osceola,IA,667,14,660,2549,5958,15,5,3,20
19153,Polk,IA,50544,549,49945,2550,490161,1283.57142857143,5,3,20
19157,Poweshiek,IA,1455,30,1449,2523,18504,12.8571428571429,1,3,20
26101,Manistee,MI,1519,23,1481,2979,24558,81.4285714285714,6,3,20
19005,Allamakee,IA,1386,46,1371,2572,13687,32.1428571428571,5,3,20
19013,Black Hawk,IA,14757,290,14691,2554,131228,141.428571428571,2,3,20
19019,Buchanan,IA,1732,29,1718,2565,21175,30,3,3,20
20139,Osage,KS,1187,11,1145,2610,15949,90,11,3,20
42069,Lackawanna,PA,13888,416,13196,1741,209674,1482.85714285714,13,3,20
72087,Loíza,PR,987,NA,959,1257,24553,60,5,3,20
40115,Ottawa,OK,3621,45,3545,1673,31127,162.857142857143,10,3,20
27045,Fillmore,MN,1370,8,1350,3015,21067,42.8571428571429,4,3,20
27123,Ramsey,MN,42945,800,42101,3094,550321,1808.57142857143,6,3,20
13099,Early,GA,1127,44,1099,2270,10190,60,11,3,20
16053,Jerome,ID,2503,20,2472,2309,24412,66.4285714285714,5,3,20
54061,Monongalia,WV,7994,70,7542,907,105612,968.571428571429,17,3,20
42007,Beaver,PA,12223,347,11623,1739,163929,1285.71428571429,15,3,20
48353,Nolan,TX,1495,50,1483,561,14714,25.7142857142857,3,3,20
48357,Ochiltree,TX,1028,25,1023,591,9836,10.7142857142857,2,3,20
48367,Parker,TX,14746,163,14166,541,142878,1242.85714285714,16,3,20
54069,Ohio,WV,3626,67,3529,918,41411,207.857142857143,10,3,20
28037,Franklin,MS,759,19,743,712,7713,34.2857142857143,8,3,20
28041,Greene,MS,1274,33,1227,69,13586,100.714285714286,14,3,20
48221,Hood,TX,6190,110,6013,589,61643,379.285714285714,12,3,20
48227,Howard,TX,4491,98,4456,521,36664,75,4,3,20
38087,Slope,ND,31,0,30,1518,750,2.14285714285714,0,3,20
13089,DeKalb,GA,57132,830,54663,2225,759297,5290.71428571429,13,3,20
12061,Indian River,FL,11009,261,10438,2083,159923,1223.57142857143,14,3,20
72153,Yauco,PR,998,NA,985,1227,33575,27.8571428571429,2,3,20
13285,Troup,GA,6994,199,6769,2177,69922,482.142857142857,13,3,20
17085,Jo Daviess,IL,1605,25,1581,2381,21235,51.4285714285714,5,3,20
17089,Kane,IL,50666,768,49533,2382,532403,2427.85714285714,9,3,20
45039,Fairfield,SC,2090,73,1999,1804,22347,195,16,3,20
13115,Floyd,GA,11043,196,10538,2251,98498,1082.14285714286,20,3,20
42021,Cambria,PA,11682,391,11311,361,130192,795,12,3,20
18141,St. Joseph,IN,29898,529,28858,1631,271826,2228.57142857143,15,3,20
18149,Starke,IN,1882,53,1839,1642,22995,92.1428571428571,8,3,20
13125,Glascock,GA,256,16,243,2190,2971,27.8571428571429,17,3,20
13255,Spalding,GA,5543,159,5292,2149,66703,537.857142857143,15,3,20
13259,Stewart,GA,861,21,808,2235,6621,113.571428571429,29,3,20
8081,Moffat,CO,668,22,650,2019,13283,38.5714285714286,6,3,20
72057,Guayama,PR,811,NA,797,1221,39465,30,2,3,20
27001,Aitkin,MN,1187,33,1147,3011,15886,85.7142857142857,10,3,20
42037,Columbia,PA,4598,123,4454,1754,64964,308.571428571429,9,3,20
17069,Hardin,IL,344,12,337,2436,3821,15,8,3,20
17151,Pope,IL,282,3,279,2372,4177,6.42857142857143,0,3,20
26077,Kalamazoo,MI,15018,321,14581,2983,265066,936.428571428571,7,3,20
42107,Schuylkill,PA,12015,368,11663,1728,141359,754.285714285714,10,3,20
17071,Henderson,IL,498,23,490,2365,6646,17.1428571428571,5,3,20
72079,Lajas,PR,412,NA,397,1209,22010,32.1428571428571,3,3,20
72081,Lares,PR,874,NA,855,1364,24276,40.7142857142857,3,3,20
30037,Golden Valley,MT,52,2,51,831,821,2.14285714285714,0,3,20
30051,Liberty,MT,118,1,112,822,2337,12.8571428571429,10,3,20
27005,Becker,MN,3099,41,2998,3024,34423,216.428571428571,12,3,20
38023,Divide,ND,159,2,147,1513,2264,25.7142857142857,20,3,20
72103,Naguabo,PR,788,NA,750,1214,25761,81.4285714285714,6,3,20
51173,Smyth,VA,2512,86,2480,294,30104,68.5714285714286,4,3,20
1077,Lauderdale,AL,8594,211,8460,3063,92729,287.142857142857,6,3,20
1083,Limestone,AL,9353,134,9152,3066,98915,430.714285714286,8,3,20
13067,Cobb,GA,69528,910,66714,2274,760141,6030,15,3,20
13081,Crisp,GA,1914,60,1884,2271,22372,64.2857142857143,6,3,20
37097,Iredell,NC,16389,190,15554,1380,181806,1789.28571428571,18,3,20
37169,Stokes,NC,3649,66,3470,1408,45591,383.571428571429,16,3,20
51510,Alexandria,VA,10299,114,9946,178,159428,756.428571428571,9,3,20
51013,Arlington,VA,13112,223,12550,183,236842,1204.28571428571,10,3,20
13165,Jenkins,GA,810,39,798,2285,8676,25.7142857142857,6,3,20
26073,Isabella,MI,4017,73,3935,2933,69872,175.714285714286,5,3,20
18005,Bartholomew,IN,7461,153,7184,2467,83779,593.571428571429,13,3,20
18015,Carroll,IN,1766,20,1730,1637,20257,77.1428571428571,7,3,20
72137,Toa Baja,PR,3833,NA,3753,1348,74271,171.428571428571,4,3,20
16071,Oneida,ID,329,3,318,2301,4531,23.5714285714286,10,3,20
17167,Sangamon,IL,16121,258,15792,2351,194672,705,7,3,20
18163,Vanderburgh,IN,21235,383,20857,1635,181451,810,9,3,20
18165,Vermillion,IN,1603,42,1569,1617,15498,72.8571428571429,9,3,20
18169,Wabash,IN,3313,76,3247,2450,30996,141.428571428571,9,3,20
54055,Mercer,WV,4211,112,4083,1020,58758,274.285714285714,9,3,20
13299,Ware,GA,4623,146,4477,2214,35734,312.857142857143,16,3,20
26093,Livingston,MI,10341,145,10035,2976,191995,655.714285714286,7,3,20
17203,Woodford,IL,3701,73,3589,2363,38459,240,12,3,20
8085,Montrose,CO,3237,52,3138,2045,42758,212.142857142857,10,3,20
12021,Collier,FL,30224,459,29058,2104,384902,2498.57142857143,12,3,20
12051,Hendry,FL,4305,73,4189,2082,42022,248.571428571429,11,3,20
17147,Piatt,IL,1322,20,1287,2398,16344,75,9,3,20
48097,Cooke,TX,3456,63,3364,614,41257,197.142857142857,9,3,20
48113,Dallas,TX,280404,3388,273540,583,2635516,14708.5714285714,11,3,20
13307,Webster,GA,134,4,131,2187,2607,6.42857142857143,0,3,20
17141,Ogle,IL,5014,81,4902,2357,50643,240,9,3,20
17157,Randolph,IL,3960,84,3932,2354,31782,60,4,3,20
47109,McNairy,TN,2669,52,2585,46,25694,180,13,3,20
47113,Madison,TN,10090,228,9899,18,97984,409.285714285714,8,3,20
48445,Terry,TX,1676,54,1665,662,12337,23.5714285714286,4,3,20
48483,Wheeler,TX,478,9,471,510,5056,15,6,3,20
53039,Klickitat,WA,660,8,643,870,22425,36.4285714285714,3,3,20
54035,Jackson,WV,1666,50,1651,931,28576,32.1428571428571,2,3,20
48127,Dimmit,TX,1504,22,1435,606,10124,147.857142857143,26,3,20
27133,Rock,MN,1156,14,1147,3019,9315,19.2857142857143,4,3,20
54101,Webster,WV,319,3,282,1022,8114,79.2857142857143,18,3,20
55005,Barron,WI,5500,76,5378,1031,45244,261.428571428571,11,3,20
17165,Saline,IL,2297,63,2241,2417,23491,120,10,3,20
72121,Sabana Grande,PR,411,NA,402,1210,21712,19.2857142857143,2,3,20
18001,Adams,IN,3226,50,3170,2474,35777,120,6,3,20
1125,Tuscaloosa,AL,24093,410,23414,3076,209355,1455,13,3,20
4017,Navajo,AZ,15604,491,15181,3199,110924,906.428571428571,15,3,20
56019,Johnson,WY,712,9,615,1099,8445,207.857142857143,39,3,20
72001,Adjuntas,PR,462,NA,457,1211,17363,10.7142857142857,1,3,20
55089,Ozaukee,WI,8521,83,8400,1080,89221,259.285714285714,6,3,20
39001,Adams,OH,2154,32,2104,1575,27698,107.142857142857,8,3,20
28091,Marion,MS,2519,78,2461,66,24573,124.285714285714,10,3,20
51045,Craig,VA,240,4,228,140,5131,25.7142857142857,10,3,20
51580,Covington,VA,547,9,613,165,5538,-141.428571428571,0,3,20
51600,Fairfax,VA,489,13,456,204,24019,70.7142857142857,6,3,20
17081,Jefferson,IL,3976,116,3887,2426,37684,190.714285714286,10,3,20
13035,Butts,GA,2656,73,2540,2265,24936,248.571428571429,18,3,20
27019,Carver,MN,7652,40,7367,3043,105089,610.714285714286,11,3,20
27029,Clearwater,MN,719,14,701,3030,8818,38.5714285714286,8,3,20
39169,Wayne,OH,7843,219,7667,1531,115710,377.142857142857,6,3,20
42001,Adams,PA,7250,150,6919,1730,103009,709.285714285714,13,3,20
28095,Monroe,MS,3982,126,3937,717,35252,96.4285714285714,5,3,20
47133,Overton,TN,2848,57,2783,20,22241,139.285714285714,12,3,20
49041,Sevier,UT,2003,12,1920,274,21620,177.857142857143,15,3,20
26043,Dickinson,MI,2371,69,2354,2948,25239,36.4285714285714,3,3,20
26057,Gratiot,MI,5656,107,5624,2949,40711,68.5714285714286,3,3,20
26067,Ionia,MI,7032,75,6760,2939,64697,582.857142857143,17,3,20
36069,Ontario,NY,5764,88,5470,1288,109777,630,11,3,20
28105,Oktibbeha,MS,4406,93,4344,245,49587,132.857142857143,5,3,20
31039,Cuming,NE,983,11,983,1110,8846,0,0,3,20
13193,Macon,GA,788,26,764,2176,12947,51.4285714285714,8,3,20
16001,Ada,ID,46715,434,45775,2321,481587,2014.28571428571,8,3,20
26087,Lapeer,MI,5566,129,5335,2929,87607,495,11,3,20
26091,Lenawee,MI,7744,128,7482,2952,98451,561.428571428571,11,3,20
21127,Lawrence,KY,1252,20,1182,2775,15317,150,18,3,20
13293,Upson,GA,3223,114,3155,2153,26320,145.714285714286,10,3,20
17133,Monroe,IL,4063,83,3970,2394,34637,199.285714285714,11,3,20
47043,Dickson,TN,6197,106,6015,56,53948,390,14,3,20
54097,Upshur,WV,1679,30,1613,1021,24176,141.428571428571,11,3,20
45023,Chester,SC,3688,65,3437,1773,32244,537.857142857143,29,3,20
50007,Chittenden,VT,4848,88,4385,707,163774,992.142857142857,11,3,20
31113,Logan,NE,76,0,74,958,748,4.28571428571429,0,3,20
42009,Bedford,PA,3802,129,3736,347,47888,141.428571428571,6,3,20
18079,Jennings,IN,2151,46,2112,1624,27735,83.5714285714286,6,3,20
17181,Union,IL,2185,40,2169,2396,16653,34.2857142857143,4,3,20
17191,Wayne,IL,1671,49,1647,2361,16215,51.4285714285714,6,3,20
17195,Whiteside,IL,5992,189,5836,2420,55175,334.285714285714,11,3,20
42053,Forest,PA,1380,21,1361,357,7247,40.7142857142857,11,3,20
48149,Fayette,TX,2262,52,2208,569,25346,115.714285714286,9,3,20
48155,Foard,TX,119,8,117,652,1155,4.28571428571429,0,3,20
48183,Gregg,TX,10669,305,10449,486,123945,471.428571428571,7,3,20
50011,Franklin,VT,1237,35,1029,710,49402,445.714285714286,17,3,20
26005,Allegan,MI,7298,118,7145,2922,118081,327.857142857143,5,3,20
18093,Lawrence,IN,4182,114,4112,1609,45370,150,6,3,20
5047,Franklin,AR,1630,34,1581,3217,17715,105,11,3,20
13055,Chattooga,GA,2597,66,2496,2248,24789,216.428571428571,16,3,20
5137,Stone,AR,958,30,948,1907,12506,21.4285714285714,3,3,20
8061,Kiowa,CO,91,3,90,1997,1406,2.14285714285714,0,3,20
8075,Logan,CO,3713,65,3688,2029,22409,53.5714285714286,5,3,20
48189,Hale,TX,6034,152,5990,456,33406,94.2857142857143,6,3,20
72051,Dorado,PR,2148,NA,2117,1355,36141,66.4285714285714,4,3,20
40007,Beaver,OK,440,6,399,764,5311,87.8571428571429,28,3,20
13321,Worth,GA,1688,62,1665,2182,20247,49.2857142857143,5,3,20
17109,McDonough,IL,2321,52,2286,2366,29682,75,5,3,20
17113,McLean,IL,14581,193,14271,2368,171517,664.285714285714,8,3,20
26025,Calhoun,MI,9601,234,9286,2989,134159,675,10,3,20
13101,Echols,GA,455,6,444,2223,4006,23.5714285714286,11,3,20
17099,LaSalle,IL,10786,274,10451,2355,108669,717.857142857143,12,3,20
17103,Lee,IL,3351,82,3281,2413,34096,150,8,3,20
17105,Livingston,IL,4198,88,4060,2441,35648,295.714285714286,15,3,20
51197,Wythe,VA,2018,54,1964,154,28684,115.714285714286,8,3,20
37179,Union,NC,20652,196,19658,1388,239859,2130,16,3,20
17123,Marshall,IL,838,17,819,2387,11438,40.7142857142857,7,3,20
72083,Las Marías,PR,203,NA,202,1256,7927,2.14285714285714,0,3,20
13109,Evans,GA,911,22,883,2185,10654,60,11,3,20
48397,Rockwall,TX,10545,124,10147,670,104915,852.857142857143,15,3,20
72069,Humacao,PR,1656,NA,1608,1238,50653,102.857142857143,4,3,20
72077,Juncos,PR,1730,NA,1682,1208,38155,102.857142857143,5,3,20
18155,Switzerland,IN,754,7,743,1634,10751,23.5714285714286,4,3,20
37025,Cabarrus,NC,18463,235,17495,1450,216453,2074.28571428571,18,3,20
37035,Catawba,NC,17402,277,16762,1371,159551,1371.42857142857,16,3,20
13211,Morgan,GA,1974,18,1845,2140,19276,276.428571428571,25,3,20
40105,Nowata,OK,1093,16,1057,1672,10076,77.1428571428571,14,3,20
40111,Okmulgee,OK,3620,46,3534,735,38465,184.285714285714,9,3,20
26031,Cheboygan,MI,998,36,885,2990,25276,242.142857142857,18,3,20
54089,Summers,WV,700,23,690,884,12573,21.4285714285714,3,3,20
51115,Mathews,VA,550,10,494,306,8834,120,24,3,20
51169,Scott,VA,1580,48,1546,312,21566,72.8571428571429,6,3,20
17083,Jersey,IL,2493,65,2447,2409,21773,98.5714285714286,9,3,20
39071,Highland,OH,3268,55,3161,1545,43161,229.285714285714,10,3,20
39079,Jackson,OH,2885,56,2833,1570,32413,111.428571428571,7,3,20
48267,Kimble,TX,257,6,253,571,4337,8.57142857142857,0,3,20
28117,Prentiss,MS,2695,58,2658,92,25126,79.2857142857143,6,3,20
28125,Sharkey,MS,488,17,487,93,4321,2.14285714285714,0,3,20
29135,Moniteau,MO,1679,29,1674,393,16132,10.7142857142857,1,3,20
48271,Kinney,TX,337,6,332,621,3667,10.7142857142857,6,3,20
51650,Hampton,VA,8599,111,8078,181,134510,1116.42857142857,15,3,20
37143,Perquimans,NC,898,8,845,1404,13463,113.571428571429,16,3,20
29221,Washington,MO,2122,46,2104,790,24730,38.5714285714286,3,3,20
39069,Henry,OH,2454,65,2387,1546,27006,143.571428571429,10,3,20
29075,Gentry,MO,734,20,732,124,6571,4.28571428571429,0,3,20
29079,Grundy,MO,828,34,818,376,9850,21.4285714285714,4,3,20
29165,Platte,MO,3115,42,3038,234,104418,165,3,3,20
17111,McHenry,IL,24290,291,23595,2367,307774,1489.28571428571,9,3,20
30107,Wheatland,MT,174,6,160,839,2126,30,25,3,20
46047,Fall River,SD,527,15,515,1825,6713,25.7142857142857,7,3,20
37191,Wayne,NC,10229,224,9925,1459,123131,651.428571428571,10,3,20
38001,Adams,ND,266,3,265,1492,2216,2.14285714285714,0,3,20
29225,Webster,MO,2995,53,2977,222,39592,38.5714285714286,2,3,20
28059,Jackson,MS,12509,224,12141,101,143617,788.571428571429,10,3,20
29093,Iron,MO,464,5,461,390,10125,6.42857142857143,0,3,20
56037,Sweetwater,WY,3747,34,3594,1105,42343,327.857142857143,14,3,20
54079,Putnam,WV,4203,74,4040,925,56450,349.285714285714,12,3,20
39089,Licking,OH,14923,200,14475,1537,176862,960,10,3,20
45085,Sumter,SC,9429,173,8781,1777,106721,1388.57142857143,23,3,20
46007,Bennett,SD,382,9,380,1861,3365,4.28571428571429,0,3,20
18089,Lake,IN,48427,909,47623,2471,485493,1722.85714285714,7,3,20
18107,Montgomery,IN,3864,84,3746,2472,38338,252.857142857143,12,3,20
18161,Union,IN,699,11,687,2494,7054,25.7142857142857,7,3,20
