GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
32019,Lyon,NV,3722,69,3463,1147,57510,555,22,3,25
48013,Atascosa,TX,6396,154,6058,559,51153,724.285714285714,30,3,25
48023,Baylor,TX,308,13,303,498,3509,10.7142857142857,7,3,25
48033,Borden,TX,32,2,31,469,654,2.14285714285714,0,3,25
48071,Chambers,TX,6055,60,5503,497,43837,1182.85714285714,50,3,25
55041,Forest,WI,1068,27,1055,1041,9004,27.8571428571429,8,3,25
39045,Fairfield,OH,17077,207,16743,1543,157574,715.714285714286,11,3,25
5033,Crawford,AR,8010,129,7563,1886,63257,957.857142857143,32,3,25
29163,Pike,MO,2034,28,1909,131,18302,267.857142857143,31,3,25
36083,Rensselaer,NY,11604,145,11333,1284,158714,580.714285714286,9,3,25
72075,Juana Díaz,PR,1470,NA,1426,1255,44679,94.2857142857143,5,3,25
72071,Isabela,PR,2005,NA,1714,1362,40423,623.571428571429,32,3,25
54105,Wirt,WV,476,4,468,902,5821,17.1428571428571,7,3,25
48019,Bandera,TX,1597,32,1498,677,23112,212.142857142857,21,3,25
51770,Roanoke,VA,9022,201,8779,207,99143,520.714285714286,12,3,25
51775,Salem,VA,2324,50,2255,208,25301,147.857142857143,14,3,25
13275,Thomas,GA,5199,129,4835,2207,44451,780,36,3,25
72085,Las Piedras,PR,2020,NA,1981,1365,37007,83.5714285714286,6,3,25
31079,Hall,NE,7926,120,7892,1115,61353,72.8571428571429,3,3,25
72117,Rincón,PR,753,NA,681,1245,13656,154.285714285714,25,3,25
8045,Garfield,CO,6520,55,6406,2003,60061,244.285714285714,10,3,25
2198,Prince of Wales-Hyder,AK,234,4,182,3182,6203,111.428571428571,36,3,25
13227,Pickens,GA,3815,79,3615,2288,32591,428.571428571429,28,3,25
48181,Grayson,TX,12162,351,11720,474,136212,947.142857142857,16,3,25
48195,Hansford,TX,961,24,953,533,5399,17.1428571428571,8,3,25
48211,Hemphill,TX,598,3,592,684,3819,12.8571428571429,8,3,25
48295,Lipscomb,TX,359,12,352,624,3233,15,11,3,25
51620,Franklin,VA,1174,33,1143,293,7967,66.4285714285714,19,3,25
55103,Richland,WI,1440,17,1417,1082,17252,49.2857142857143,7,3,25
55065,Lafayette,WI,1740,10,1731,1088,16665,19.2857142857143,3,3,25
13281,Towns,GA,1346,60,1305,2236,12037,87.8571428571429,17,3,25
47137,Pickett,TN,789,24,779,21,5048,21.4285714285714,10,3,25
46083,Lincoln,SD,8766,78,8736,1848,61128,64.2857142857143,3,3,25
31129,Nuckolls,NE,553,12,548,968,4148,10.7142857142857,6,3,25
31157,Scotts Bluff,NE,4791,96,4731,1013,35618,128.571428571429,9,3,25
48297,Live Oak,TX,1201,23,1164,475,12207,79.2857142857143,15,3,25
46081,Lawrence,SD,3056,49,3035,1851,25844,45,4,3,25
31001,Adams,NE,3216,54,3197,964,31363,40.7142857142857,3,3,25
55078,Menominee,WI,823,11,813,1048,4556,21.4285714285714,11,3,25
51710,Norfolk,VA,18718,277,18239,210,242742,1026.42857142857,10,3,25
51735,Poquoson,VA,931,18,912,202,12271,40.7142857142857,8,3,25
29169,Pulaski,MO,4348,59,4055,408,52607,627.857142857143,26,3,25
20103,Leavenworth,KS,8207,98,7675,2656,81758,1140,30,3,25
51660,Harrisonburg,VA,6589,95,6550,157,53016,83.5714285714286,4,3,25
38063,Nelson,ND,482,15,482,1488,2879,0,0,3,25
38081,Sargent,ND,504,7,502,1516,3898,4.28571428571429,0,3,25
31019,Buffalo,NE,5654,57,5557,954,49659,207.857142857143,10,3,25
31011,Boone,NE,585,4,585,967,5192,0,0,3,25
31015,Boyd,NE,207,3,206,984,1919,2.14285714285714,0,3,25
29175,Randolph,MO,3010,31,2838,399,24748,368.571428571429,31,3,25
30025,Fallon,MT,308,3,293,829,2846,32.1428571428571,25,3,25
48101,Cottle,TX,195,7,191,553,1398,8.57142857142857,0,3,25
48259,Kendall,TX,3730,74,3506,492,47431,480,22,3,25
48463,Uvalde,TX,4294,75,3887,509,26741,872.142857142857,56,3,25
72129,San Lorenzo,PR,2103,NA,2062,1359,35989,87.8571428571429,6,3,25
19145,Page,IA,1964,22,1954,2521,15107,21.4285714285714,4,3,25
31101,Keith,NE,713,10,713,1007,8034,0,0,3,25
55013,Burnett,WI,1625,27,1597,1071,15414,60,9,3,25
36003,Allegany,NY,3596,87,3576,1331,46091,42.8571428571429,2,3,25
29065,Dent,MO,1308,21,1185,371,15573,263.571428571429,35,3,25
55009,Brown,WI,36302,310,35823,1055,264542,1026.42857142857,9,3,25
47017,Carroll,TN,3853,84,3747,41,27767,227.142857142857,19,3,25
51640,Galax,VA,1189,53,1171,171,6347,38.5714285714286,14,3,25
55061,Kewaunee,WI,2759,37,2737,1053,20434,47.1428571428571,6,3,25
20197,Wabaunsee,KS,777,15,746,2645,6931,66.4285714285714,21,3,25
51700,Newport News,VA,15050,242,14548,187,179225,1075.71428571429,14,3,25
55063,La Crosse,WI,13774,93,13605,1054,118016,362.142857142857,7,3,25
50021,Rutland,VT,2349,20,2307,703,58191,90,4,3,25
46019,Butte,SD,1115,22,1108,1855,10429,15,4,3,25
48325,Medina,TX,5245,109,4951,563,51584,630,26,3,25
48329,Midland,TX,18734,277,18038,473,176832,1491.42857142857,19,3,25
48335,Mitchell,TX,648,31,616,657,8545,68.5714285714286,18,3,25
51077,Grayson,VA,1544,39,1536,143,15550,17.1428571428571,3,3,25
8025,Crowley,CO,2219,17,2217,2024,6061,4.28571428571429,0,3,25
55131,Washington,WI,17371,204,17044,1070,136034,700.714285714286,12,3,25
34017,Hudson,NJ,90068,2318,88953,1175,672391,2389.28571428571,8,3,25
17037,DeKalb,IL,10649,128,10479,2423,104897,364.285714285714,8,3,25
29153,Ozark,MO,872,22,775,130,9174,207.857142857143,44,3,25
30011,Carter,MT,153,5,151,843,1252,4.28571428571429,0,3,25
31069,Garden,NE,118,1,118,988,1837,0,0,3,25
12017,Citrus,FL,13568,463,12099,2122,149657,3147.85714285714,41,3,25
20161,Riley,KS,7142,52,6892,2677,74232,535.714285714286,17,3,25
21059,Daviess,KY,11955,198,11278,2719,101511,1450.71428571429,30,3,25
39173,Wood,OH,13457,201,13331,721,130817,270,5,3,25
17093,Kendall,IL,14220,110,14023,2383,128990,422.142857142857,8,3,25
17127,Massac,IL,1484,44,1404,2442,13772,171.428571428571,27,3,25
39087,Lawrence,OH,6128,106,5911,1527,59463,465,18,3,25
35043,Sandoval,NM,12790,244,12462,1182,146748,702.857142857143,11,3,25
37045,Cleveland,NC,12462,231,11959,1372,97947,1077.85714285714,24,3,25
55035,Eau Claire,WI,12310,122,12066,1056,104646,522.857142857143,12,3,25
55099,Price,WI,1373,8,1359,1034,13351,30,6,3,25
31057,Dundy,NE,187,4,187,1112,1693,0,0,3,25
31075,Grant,NE,36,4,36,1113,623,0,0,3,25
31105,Kimball,NE,442,7,442,1016,3632,0,0,3,25
28061,Jasper,MS,2398,48,2261,714,16383,293.571428571429,36,3,25
17119,Madison,IL,33305,611,32075,2346,262966,2635.71428571429,22,3,25
21121,Knox,KY,4206,47,3941,2774,31145,567.857142857143,37,3,25
21177,Muhlenberg,KY,3543,70,3268,2746,30622,589.285714285714,38,3,25
54103,Wetzel,WV,1465,32,1405,910,15065,128.571428571429,19,3,25
55107,Rusk,WI,1486,25,1469,1044,14178,36.4285714285714,6,3,25
48443,Terrell,TX,80,2,79,507,776,2.14285714285714,0,3,25
48491,Williamson,TX,53322,499,49099,570,590551,9049.28571428571,32,3,25
51009,Amherst,VA,3104,40,3022,182,31605,175.714285714286,13,3,25
51047,Culpeper,VA,4843,69,4763,147,52605,171.428571428571,8,3,25
39145,Scioto,OH,7058,109,6654,1576,75314,865.714285714286,25,3,25
40003,Alfalfa,OK,1166,7,1156,1677,5702,21.4285714285714,9,3,25
46119,Sully,SD,146,3,145,1847,1391,2.14285714285714,0,3,25
19031,Cedar,IA,1954,23,1929,2506,18627,53.5714285714286,7,3,25
20019,Chautauqua,KS,307,6,292,2660,3250,32.1428571428571,22,3,25
20079,Harvey,KS,3844,73,3763,2603,34429,173.571428571429,12,3,25
20107,Linn,KS,974,12,887,2617,9703,186.428571428571,38,3,25
46101,Moody,SD,678,20,669,1874,6576,19.2857142857143,7,3,25
55117,Sheboygan,WI,15146,171,14901,1046,115340,525,11,3,25
55139,Winnebago,WI,21908,230,21615,1039,171907,627.857142857143,9,3,25
5081,Little River,AR,1422,43,1337,1929,12259,182.142857142857,31,3,25
12083,Marion,FL,38511,996,34235,2102,365579,9162.85714285714,47,3,25
13127,Glynn,GA,9522,183,8625,2224,85292,1922.14285714286,43,3,25
29115,Linn,MO,1685,21,1655,228,11920,64.2857142857143,13,3,25
51119,Middlesex,VA,601,22,590,307,10582,23.5714285714286,5,3,25
51139,Page,VA,2212,61,2159,175,23902,113.571428571429,11,3,25
51730,Petersburg,VA,4091,91,3934,201,31346,336.428571428571,24,3,25
37129,New Hanover,NC,20610,179,19811,1457,234473,1712.14285714286,17,3,25
37167,Stanly,NC,8337,138,8032,1420,62806,653.571428571429,23,3,25
38077,Richland,ND,2044,17,2026,1489,16177,38.5714285714286,6,3,25
45079,Richland,SC,51214,586,48683,1803,415759,5423.57142857143,28,3,25
6017,El Dorado,CA,12364,121,11636,1953,192843,1560,18,3,25
12125,Union,FL,2303,74,2042,2120,15237,559.285714285714,61,3,25
19085,Harrison,IA,1837,73,1819,2544,14049,38.5714285714286,7,3,25
47015,Cannon,TN,2019,32,1969,445,14678,107.142857142857,17,3,25
48159,Franklin,TX,866,26,822,699,10725,94.2857142857143,20,3,25
32007,Elko,NV,5440,60,5316,1140,52778,265.714285714286,12,3,25
17163,St. Clair,IL,34263,574,32588,2374,259686,3589.28571428571,29,3,25
30111,Yellowstone,MT,18723,285,18348,932,161300,803.571428571429,12,3,25
31025,Cass,NE,2725,17,2684,1109,26248,87.8571428571429,8,3,25
22019,Calcasieu,LA,25775,469,24068,2853,203436,3657.85714285714,36,3,25
47141,Putnam,TN,12181,183,11935,37,80245,527.142857142857,15,3,25
47175,Van Buren,TN,890,23,875,31,5872,32.1428571428571,13,3,25
48039,Brazoria,TX,42811,551,40090,556,374264,5830.71428571429,32,3,25
48223,Hopkins,TX,3861,114,3694,590,37084,357.857142857143,22,3,25
48321,Matagorda,TX,4513,115,4347,665,36643,355.714285714286,22,3,25
48387,Red River,TX,883,38,822,458,12023,130.714285714286,24,3,25
46137,Ziebach,SD,341,9,342,1819,2756,-2.14285714285714,0,3,25
47059,Greene,TN,8425,160,8132,28,69069,627.857142857143,20,3,25
1099,Monroe,AL,2132,42,1918,3048,20733,458.571428571429,43,3,25
42129,Westmoreland,PA,34957,784,34594,356,348899,777.857142857143,5,3,25
48003,Andrews,TX,1911,47,1866,579,18705,96.4285714285714,12,3,25
48265,Kerr,TX,4951,95,4759,633,52600,411.428571428571,18,3,25
48293,Limestone,TX,3011,82,2912,538,23437,212.142857142857,20,3,25
48437,Swisher,TX,929,18,910,530,7397,40.7142857142857,13,3,25
6067,Sacramento,CA,121019,1797,114630,1952,1552058,13690.7142857143,20,3,25
17143,Peoria,IL,24017,376,23661,2395,179179,762.857142857143,10,3,25
1079,Lawrence,AL,3310,100,3188,3049,32924,261.428571428571,18,3,25
19069,Franklin,IA,1314,23,1278,2503,10070,77.1428571428571,18,3,25
16067,Minidoka,ID,2421,34,2387,2312,21039,72.8571428571429,8,3,25
42057,Fulton,PA,1399,17,1389,1726,14530,21.4285714285714,4,3,25
27037,Dakota,MN,47845,480,47216,3126,429021,1347.85714285714,8,3,25
5139,Union,AR,4475,116,4261,1900,38682,458.571428571429,26,3,25
27051,Grant,MN,596,8,595,3108,5972,2.14285714285714,0,3,25
48075,Childress,TX,1385,17,1381,679,7306,8.57142857142857,0,3,25
45031,Darlington,SC,8946,183,8704,1783,66618,518.571428571429,18,3,25
17169,Schuyler,IL,846,19,806,2400,6768,85.7142857142857,27,3,25
17171,Scott,IL,552,2,501,2443,4951,109.285714285714,43,3,25
54091,Taylor,WV,1341,25,1304,901,16695,79.2857142857143,11,3,25
13173,Lanier,GA,895,14,811,2196,10423,180,35,3,25
48237,Jack,TX,631,16,602,490,8935,62.1428571428571,16,3,25
20035,Cowley,KS,4256,109,4089,2599,34908,357.857142857143,23,3,25
13131,Grady,GA,2539,66,2359,2171,24633,385.714285714286,33,3,25
20155,Reno,KS,8886,142,8700,2663,61998,398.571428571429,15,3,25
12117,Seminole,FL,44763,516,39666,2087,471826,10922.1428571429,44,3,25
13013,Barrow,GA,10815,147,10389,2166,83240,912.857142857143,24,3,25
45049,Hampton,SC,2073,53,1975,1805,19222,210,24,3,25
48063,Camp,TX,1440,45,1351,532,13094,190.714285714286,31,3,25
16077,Power,ID,690,9,684,2343,7681,12.8571428571429,4,3,25
49015,Emery,UT,995,10,982,285,10012,27.8571428571429,7,3,25
2105,Hoonah-Angoon,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
22039,Evangeline,LA,4205,100,3814,2837,33395,837.857142857143,47,3,25
51097,King and Queen,VA,424,7,418,318,7025,12.8571428571429,4,3,25
6007,Butte,CA,15702,206,15024,1980,219186,1452.85714285714,15,3,25
13241,Rabun,GA,1889,51,1824,2234,17137,139.285714285714,18,3,25
1025,Clarke,AL,3823,63,3642,3146,23622,387.857142857143,34,3,25
8067,La Plata,CO,4371,45,4257,2018,56221,244.285714285714,10,3,25
13263,Talbot,GA,537,19,512,2204,6195,53.5714285714286,20,3,25
21037,Campbell,KY,9282,84,9030,2685,93584,540,14,3,25
16047,Gooding,ID,1401,23,1356,2320,15179,96.4285714285714,15,3,25
48255,Karnes,TX,2846,37,2681,479,15601,353.571428571429,44,3,25
47111,Macon,TN,3796,78,3692,7,24602,222.857142857143,20,3,25
48153,Floyd,TX,953,30,909,494,5712,94.2857142857143,34,3,25
48169,Garza,TX,575,22,560,546,6229,32.1428571428571,12,3,25
17199,Williamson,IL,8617,150,7963,2429,66597,1401.42857142857,41,3,25
46021,Campbell,SD,134,4,133,1859,1376,2.14285714285714,0,3,25
28093,Marshall,MS,4798,106,4654,70,35294,308.571428571429,20,3,25
29089,Howard,MO,1186,9,1136,404,10001,107.142857142857,24,3,25
36101,Steuben,NY,7043,147,6998,1290,95379,96.4285714285714,2,3,25
37063,Durham,NC,27163,241,26343,1454,321488,1757.14285714286,13,3,25
35029,Luna,NM,3468,92,3428,1180,23709,85.7142857142857,9,3,25
29003,Andrew,MO,2281,22,2175,237,17712,227.142857142857,28,3,25
29015,Benton,MO,2063,36,1911,225,19443,325.714285714286,34,3,25
51690,Martinsville,VA,1648,79,1634,193,12554,30,6,3,25
19129,Mills,IA,1662,24,1638,2546,15109,51.4285714285714,8,3,25
21023,Bracken,KY,717,8,676,2763,8303,87.8571428571429,23,3,25
37135,Orange,NC,8961,101,8707,1441,148476,544.285714285714,9,3,25
38091,Steele,ND,196,2,195,1479,1890,2.14285714285714,0,3,25
8095,Phillips,CO,404,13,401,1994,4265,6.42857142857143,0,3,25
48207,Haskell,TX,465,28,464,520,5658,2.14285714285714,0,3,25
54075,Pocahontas,WV,697,12,683,896,8247,30,9,3,25
25015,Hampshire,MA,9329,300,9222,2918,160830,229.285714285714,4,3,25
21115,Johnson,KY,2278,37,2158,2742,22188,257.142857142857,25,3,25
39161,Van Wert,OH,2561,65,2517,1561,28275,94.2857142857143,8,3,25
29043,Christian,MO,11871,112,11158,792,88595,1527.85714285714,35,3,25
13097,Douglas,GA,16730,236,15973,2170,146343,1622.14285714286,24,3,25
13155,Irwin,GA,1109,31,1050,2239,9416,126.428571428571,29,3,25
38075,Renville,ND,325,14,323,1503,2327,4.28571428571429,0,3,25
38093,Stutsman,ND,3586,82,3566,1511,20704,42.8571428571429,5,3,25
39003,Allen,OH,12185,245,12035,1585,102351,321.428571428571,8,3,25
39021,Champaign,OH,3540,60,3477,1521,38885,135,8,3,25
1081,Lee,AL,17682,184,16753,3050,164542,1990.71428571429,26,3,25
26127,Oceana,MI,2807,60,2791,2927,26467,34.2857142857143,3,3,25
26145,Saginaw,MI,22976,642,22671,2994,190539,653.571428571429,8,3,25
49039,Sanpete,UT,4105,25,4000,273,30939,225,17,3,25
50005,Caledonia,VT,1097,7,1085,299,29993,25.7142857142857,2,3,25
51167,Russell,VA,2353,40,2326,292,26586,57.8571428571429,5,3,25
51595,Emporia,VA,689,42,679,153,5346,21.4285714285714,10,3,25
51678,Lexington,VA,1215,33,1207,296,7446,17.1428571428571,6,3,25
41069,Wheeler,OR,53,1,35,1712,1332,38.5714285714286,52,3,25
42085,Mercer,PA,9841,269,9746,1759,109424,203.571428571429,4,3,25
22061,Lincoln,LA,5333,96,4906,2839,46742,915,39,3,25
28027,Coahoma,MS,3192,86,3087,713,22124,225,23,3,25
51061,Fauquier,VA,5016,70,4849,341,71222,357.857142857143,12,3,25
55029,Door,WI,2895,37,2860,1074,27668,75,7,3,25
21095,Harlan,KY,3134,93,3002,2705,26010,282.857142857143,24,3,25
47079,Henry,TN,3677,76,3494,60,32345,392.142857142857,26,3,25
42125,Washington,PA,18283,313,18047,350,206865,505.714285714286,6,3,25
6015,Del Norte,CA,1799,10,1554,1977,27812,525,38,3,25
16003,Adams,ID,361,4,346,2306,4294,32.1428571428571,17,3,25
21107,Hopkins,KY,5295,155,4993,2723,44686,647.142857142857,31,3,25
16049,Idaho,ID,1433,18,1396,2341,16667,79.2857142857143,11,3,25
36063,Niagara,NY,20401,375,20168,1303,209281,499.285714285714,6,3,25
51117,Mecklenburg,VA,2495,68,2395,319,30587,214.285714285714,16,3,25
13153,Houston,GA,16423,274,15405,2146,157863,2181.42857142857,29,3,25
23001,Androscoggin,ME,8547,88,8475,2871,108277,154.285714285714,4,3,25
21185,Oldham,KY,8016,85,7800,2730,66799,462.857142857143,16,3,25
27047,Freeborn,MN,3587,35,3507,3044,30281,171.428571428571,13,3,25
28003,Alcorn,MS,3674,74,3439,248,36953,503.571428571429,29,3,25
28123,Scott,MS,3534,77,3317,111,28124,465,34,3,25
42039,Crawford,PA,7706,157,7626,1724,84629,171.428571428571,5,3,25
18025,Crawford,IN,1072,18,1052,1643,10577,42.8571428571429,10,3,25
21161,Mason,KY,1831,40,1772,2692,17070,126.428571428571,17,3,25
27003,Anoka,MN,43827,466,43200,3124,356921,1343.57142857143,9,3,25
31155,Saunders,NE,2575,20,2562,1012,21578,27.8571428571429,3,3,25
45075,Orangeburg,SC,10347,256,9994,1795,86175,756.428571428571,20,3,25
48201,Harris,TX,439041,6755,412768,578,4713325,56299.2857142857,26,3,25
39011,Auglaize,OH,5143,87,5069,1564,45656,158.571428571429,8,3,25
20115,Marion,KS,1144,24,1125,2672,11884,40.7142857142857,8,3,25
20165,Rush,KS,444,15,438,2670,3036,12.8571428571429,10,3,25
26107,Mecosta,MI,3248,38,3226,2984,43453,47.1428571428571,3,3,25
40051,Grady,OK,6220,131,6064,750,55834,334.285714285714,14,3,25
40077,Latimer,OK,925,13,876,734,10073,105,23,3,25
18081,Johnson,IN,19249,412,18822,1625,158167,915,14,3,25
29103,Knox,MO,404,3,399,783,3959,10.7142857142857,7,3,25
29127,Marion,MO,4299,55,3947,784,28530,754.285714285714,49,3,25
29161,Phelps,MO,5013,145,4603,233,44573,878.571428571429,39,3,25
39049,Franklin,OH,132188,1499,130169,1526,1316756,4326.42857142857,8,3,25
22007,Assumption,LA,2835,37,2509,2857,21891,698.571428571429,56,3,25
5059,Hot Spring,AR,6254,87,5768,1889,33771,1041.42857142857,54,3,25
5143,Washington,AR,35435,374,33169,1908,239187,4855.71428571429,40,3,25
40011,Blaine,OK,1089,21,1063,777,9429,55.7142857142857,14,3,25
29179,Reynolds,MO,558,4,519,379,6270,83.5714285714286,28,3,25
40097,Mayes,OK,4789,76,4507,761,41100,604.285714285714,31,3,25
26049,Genesee,MI,42345,982,41947,2973,405813,852.857142857143,5,3,25
21057,Cumberland,KY,717,14,697,2754,6614,42.8571428571429,15,3,25
39111,Monroe,OH,1404,46,1374,1600,13654,64.2857142857143,11,3,25
46105,Perkins,SD,360,14,359,1875,2865,2.14285714285714,0,3,25
42093,Montour,PA,2031,67,2012,1752,18230,40.7142857142857,5,3,25
8057,Jackson,CO,68,0,67,2027,1392,2.14285714285714,0,3,25
33009,Grafton,NH,4206,29,4113,1150,89886,199.285714285714,5,3,25
39101,Marion,OH,8817,140,8693,1528,65093,265.714285714286,10,3,25
30063,Missoula,MT,9810,102,9517,933,119600,627.857142857143,12,3,25
36111,Ulster,NY,14293,258,14043,1322,177573,535.714285714286,7,3,25
23017,Oxford,ME,3724,70,3676,2866,57975,102.857142857143,4,3,25
45013,Beaufort,SC,18739,214,17450,1799,192122,2762.14285714286,30,3,25
34011,Cumberland,NJ,17579,441,17318,1161,149527,559.285714285714,9,3,25
48345,Motley,TX,122,8,119,557,1200,6.42857142857143,0,3,25
25027,Worcester,MA,78973,2264,77921,2917,830622,2254.28571428571,7,3,25
47187,Williamson,TN,30340,222,29118,25,238412,2618.57142857143,24,3,25
4025,Yavapai,AZ,21448,552,20459,3196,235099,2119.28571428571,20,3,25
8079,Mineral,CO,100,1,96,2006,769,8.57142857142857,0,3,25
41067,Washington,OR,28353,259,27471,1711,601592,1890,8,3,25
18013,Brown,IN,1075,43,1057,2491,15092,38.5714285714286,6,3,25
26081,Kent,MI,74836,871,74208,2992,656955,1345.71428571429,5,3,25
26085,Lake,MI,651,17,641,2978,11853,21.4285714285714,4,3,25
55081,Monroe,WI,4845,51,4783,1089,46253,132.857142857143,7,3,25
21149,McLean,KY,963,28,916,2709,9207,100.714285714286,24,3,25
29071,Franklin,MO,11636,188,11196,402,103967,942.857142857143,20,3,25
29213,Taney,MO,7791,113,7249,410,55928,1161.42857142857,41,3,25
30091,Sheridan,MT,425,5,424,842,3309,2.14285714285714,0,3,25
19155,Pottawattamie,IA,11500,177,11307,2524,93206,413.571428571429,10,3,25
18087,LaGrange,IN,2803,75,2774,2466,39614,62.1428571428571,4,3,25
18113,Noble,IN,6110,94,5961,2473,47744,319.285714285714,15,3,25
29101,Johnson,MO,5518,60,5188,230,54062,707.142857142857,28,3,25
18151,Steuben,IN,4184,63,4101,1615,34594,177.857142857143,12,3,25
26157,Tuscola,MI,5761,176,5695,2936,52245,141.428571428571,7,3,25
29129,Mercer,MO,330,2,318,366,3617,25.7142857142857,16,3,25
36087,Rockland,NY,47869,758,47307,1300,325789,1204.28571428571,9,3,25
47067,Hancock,TN,673,13,635,3,6620,81.4285714285714,27,3,25
47033,Crockett,TN,2247,51,2107,62,14230,300,41,3,25
47159,Smith,TN,2914,40,2831,435,20157,177.857142857143,20,3,25
48073,Cherokee,TX,4586,149,4418,595,52646,360,16,3,25
30047,Lake,MT,2208,39,2161,847,30458,100.714285714286,8,3,25
31059,Fillmore,NE,507,13,507,987,5462,0,0,3,25
22013,Bienville,LA,1888,84,1756,2816,13241,282.857142857143,42,3,25
22085,Sabine,LA,3252,64,3087,2807,23884,353.571428571429,31,3,25
24013,Carroll,MD,9701,257,9595,2897,168447,227.142857142857,3,3,25
26109,Menominee,MI,2167,43,2135,2954,22780,68.5714285714286,7,3,25
4027,Yuma,AZ,37826,853,37440,3197,213787,827.142857142857,9,3,25
13105,Elbert,GA,2380,74,2332,2282,19194,102.857142857143,13,3,25
21223,Trimble,KY,756,8,717,2759,8471,83.5714285714286,22,3,25
31061,Franklin,NE,245,4,239,1002,2979,12.8571428571429,10,3,25
47077,Henderson,TN,4033,79,3905,33,28117,274.285714285714,22,3,25
48031,Blanco,TX,840,21,798,620,11931,90,17,3,25
16057,Latah,ID,3311,13,3247,2330,40108,137.142857142857,8,3,25
37011,Avery,NC,2209,21,2179,1447,17557,64.2857142857143,9,3,25
21225,Union,KY,1588,18,1482,2713,14381,227.142857142857,33,3,25
48501,Yoakum,TX,880,28,879,455,8713,2.14285714285714,0,3,25
37077,Granville,NC,6180,84,6044,1375,60443,291.428571428571,11,3,25
13163,Jefferson,GA,2043,69,1992,2228,15362,109.285714285714,16,3,25
13221,Oglethorpe,GA,1577,32,1524,2211,15259,113.571428571429,17,3,25
24041,Talbot,MD,2231,45,2198,2885,37181,70.7142857142857,5,3,25
26083,Keweenaw,MI,174,2,174,2932,2116,0,0,3,25
16005,Bannock,ID,9194,115,8996,2322,87808,424.285714285714,11,3,25
49013,Duchesne,UT,1601,9,1473,277,19938,274.285714285714,29,3,25
51001,Accomack,VA,2983,47,2889,139,32316,201.428571428571,14,3,25
51109,Louisa,VA,2109,34,2074,305,37591,75,5,3,25
51163,Rockbridge,VA,1601,48,1585,339,22573,34.2857142857143,4,3,25
53017,Douglas,WA,4069,23,3861,872,43429,445.714285714286,23,3,25
5075,Lawrence,AR,2362,43,2265,1922,16406,207.857142857143,27,3,25
5131,Sebastian,AR,17245,293,16236,1885,127827,2162.14285714286,35,3,25
6065,Riverside,CA,320983,4667,312238,1969,2470546,18739.2857142857,17,3,25
1069,Houston,AL,12638,294,11462,3073,105882,2520,45,3,25
1121,Talladega,AL,9141,188,8721,3075,79978,900,25,3,25
4012,La Paz,AZ,2600,80,2533,3192,21108,143.571428571429,16,3,25
13039,Camden,GA,5182,46,4641,2267,54666,1159.28571428571,42,3,25
40087,McClain,OK,5762,74,5483,1667,40474,597.857142857143,31,3,25
27027,Clay,MN,8330,92,8296,3012,64222,72.8571428571429,3,3,25
27113,Pennington,MN,1549,20,1538,3006,14119,23.5714285714286,4,3,25
29099,Jefferson,MO,25743,260,24625,805,225081,2395.71428571429,24,3,25
48117,Deaf Smith,TX,3037,68,2978,502,18546,126.428571428571,16,3,25
48147,Fannin,TX,3658,110,3516,478,35514,304.285714285714,19,3,25
17065,Hamilton,IL,949,19,878,2435,8116,152.142857142857,38,3,25
45033,Dillon,SC,4625,85,4494,1801,30479,280.714285714286,21,3,25
31073,Gosper,NE,187,5,180,978,1990,15,17,3,25
39075,Holmes,OH,2746,102,2725,1597,43960,45,2,3,25
48171,Gillespie,TX,2776,54,2693,581,26988,177.857142857143,15,3,25
55079,Milwaukee,WI,123187,1438,119166,1037,945726,8616.42857142857,20,3,25
26139,Ottawa,MI,33390,444,33086,2935,291830,651.428571428571,5,3,25
99999,New York City,NY,986967,33578,967223,3221,8336817,42308.5714285714,12,3,25
21007,Ballard,KY,441,10,423,2700,7888,38.5714285714286,22,3,50
21017,Bourbon,KY,1901,20,1815,2736,19788,184.285714285714,37,3,50
21031,Butler,KY,1543,28,1491,2758,12879,111.428571428571,35,3,50
21065,Estill,KY,1243,12,1203,2800,14106,85.7142857142857,26,3,50
21069,Fleming,KY,1339,25,1258,2684,14581,173.571428571429,45,3,50
21093,Hardin,KY,10881,173,10307,2707,110958,1230,43,3,50
21099,Hart,KY,2305,55,2121,2756,19035,394.285714285714,65,3,50
21131,Leslie,KY,1048,9,988,2772,9877,128.571428571429,48,3,50
21151,Madison,KY,10164,113,9784,2788,92987,814.285714285714,36,3,50
21155,Marion,KY,2513,39,2433,2768,19273,171.428571428571,36,3,50
21179,Nelson,KY,5370,63,5100,2765,46233,578.571428571429,47,3,50
17091,Kankakee,IL,14866,232,14715,2348,109862,323.571428571429,14,3,50
17187,Warren,IL,1890,53,1862,2446,16844,60,16,3,50
17197,Will,IL,79275,1118,77713,2428,690743,3347.14285714286,22,3,50
18027,Daviess,IN,3141,103,3086,1605,33351,117.857142857143,16,3,50
18061,Harrison,IN,4635,79,4508,2447,40515,272.142857142857,29,3,50
1001,Autauga,AL,7745,114,7402,3153,55869,735,48,3,50
1005,Barbour,AL,2610,63,2431,3141,24686,383.571428571429,54,3,50
1023,Choctaw,AL,646,25,638,3055,12589,17.1428571428571,7,3,50
1035,Conecuh,AL,1259,33,1180,3139,12067,169.285714285714,51,3,50
