GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
48005,Angelina,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.37,57.29,0.5729,2022-01-21
48029,Bexar,TX,Texas,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48037,Bowie,TX,Texas,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,87,92,99,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48043,Brewster,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.37,57.29,0.5729,2022-01-21
48051,Burleson,TX,Texas,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,94,98,99,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48057,Calhoun,TX,Texas,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48067,Cass,TX,Texas,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48091,Comal,TX,Texas,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48109,Culberson,TX,Texas,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48119,Delta,TX,Texas,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48173,Glasscock,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,67.37,57.29,0.5729,2022-01-21
48187,Guadalupe,TX,Texas,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,90,99,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48205,Hartley,TX,Texas,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48215,Hidalgo,TX,Texas,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48225,Houston,TX,Texas,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48263,Kent,TX,Texas,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,67.37,57.29,0.5729,2022-01-21
48273,Kleberg,TX,Texas,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48287,Lee,TX,Texas,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48301,Loving,TX,Texas,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48311,McMullen,TX,Texas,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48315,Marion,TX,Texas,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48339,Montgomery,TX,Texas,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48343,Morris,TX,Texas,50,65,75,83,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48349,Navarro,TX,Texas,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48373,Polk,TX,Texas,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,67.37,57.29,0.5729,2022-01-21
48377,Presidio,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.37,57.29,0.5729,2022-01-21
48383,Reagan,TX,Texas,34,46,56,65,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48405,San Augustine,TX,Texas,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,67.37,57.29,0.5729,2022-01-21
48407,San Jacinto,TX,Texas,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
46041,Dewey,SD,South Dakota,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,71.52,57.48,0.5748,2022-01-21
46071,Jackson,SD,South Dakota,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,71.52,57.48,0.5748,2022-01-21
46075,Jones,SD,South Dakota,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,71.52,57.48,0.5748,2022-01-21
46079,Lake,SD,South Dakota,36,48,58,67,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,71.52,57.48,0.5748,2022-01-21
46127,Union,SD,South Dakota,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,71.52,57.48,0.5748,2022-01-21
47013,Campbell,TN,Tennessee,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,59.11,51.62,0.5162,2022-01-21
47021,Cheatham,TN,Tennessee,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,59.11,51.62,0.5162,2022-01-21
47031,Coffee,TN,Tennessee,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,59.11,51.62,0.5162,2022-01-21
47035,Cumberland,TN,Tennessee,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,59.11,51.62,0.5162,2022-01-21
47037,Davidson,TN,Tennessee,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,59.11,51.62,0.5162,2022-01-21
47041,DeKalb,TN,Tennessee,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,59.11,51.62,0.5162,2022-01-21
47065,Hamilton,TN,Tennessee,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,59.11,51.62,0.5162,2022-01-21
47089,Jefferson,TN,Tennessee,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,59.11,51.62,0.5162,2022-01-21
56003,Big Horn,WY,Wyoming,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,56.2,47.79,0,2022-01-21
56013,Fremont,WY,Wyoming,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,56.2,47.79,0,2022-01-21
56031,Platte,WY,Wyoming,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,56.2,47.79,0,2022-01-21
56035,Sublette,WY,Wyoming,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,56.2,47.79,0,2022-01-21
1041,Crenshaw,AL,Alabama,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,58.95,47.91,0,2022-01-21
2100,Haines,AK,Alaska,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,65.34,56.57,0.5657,2022-01-21
4001,Apache,AZ,Arizona,44,58,68,76,94,100,100,100,100,54,68,79,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,67.83,57.37,0.5737,2022-01-21
5001,Arkansas,AR,Arkansas,75,88,94,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,91,98,99,100,100,100,100,100,100,63.17,51.5,0.515,2022-01-21
5029,Conway,AR,Arkansas,67,81,89,94,100,100,100,100,100,78,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,63.17,51.5,0.515,2022-01-21
5057,Hempstead,AR,Arkansas,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,63.17,51.5,0.515,2022-01-21
39115,Morgan,OH,Ohio,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,60.86,55.56,0.5556,2022-01-21
40113,Osage,OK,Oklahoma,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,66.62,53.79,0.5379,2022-01-21
41015,Curry,OR,Oregon,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,74.3,66.65,0.6665,2022-01-21
42049,Erie,PA,Pennsylvania,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,79.04,64.22,0.6422,2022-01-21
42101,Philadelphia,PA,Pennsylvania,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,79.04,64.22,0.6422,2022-01-21
45009,Bamberg,SC,South Carolina,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,63.27,53.41,0.5341,2022-01-21
45057,Lancaster,SC,South Carolina,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,63.27,53.41,0.5341,2022-01-21
45087,Union,SC,South Carolina,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,63.27,53.41,0.5341,2022-01-21
47025,Claiborne,TN,Tennessee,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,59.11,51.62,0.5162,2022-01-21
47053,Gibson,TN,Tennessee,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,59.11,51.62,0.5162,2022-01-21
47135,Perry,TN,Tennessee,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,59.11,51.62,0.5162,2022-01-21
47163,Sullivan,TN,Tennessee,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,59.11,51.62,0.5162,2022-01-21
48089,Colorado,TX,Texas,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48135,Ector,TX,Texas,43,57,68,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48203,Harrison,TX,Texas,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48323,Maverick,TX,Texas,58,73,83,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48351,Newton,TX,Texas,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,67.37,57.29,0.5729,2022-01-21
48379,Rains,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.37,57.29,0.5729,2022-01-21
48409,San Patricio,TX,Texas,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48465,Val Verde,TX,Texas,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,67.37,57.29,0.5729,2022-01-21
49007,Carbon,UT,Utah,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,67.66,59.03,0.5903,2022-01-21
49019,Grand,UT,Utah,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,67.66,59.03,0.5903,2022-01-21
51005,Alleghany,VA,Virginia,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,79.63,68.32,0.6832,2022-01-21
51029,Buckingham,VA,Virginia,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,79.63,68.32,0.6832,2022-01-21
51089,Henry,VA,Virginia,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,79.63,68.32,0.6832,2022-01-21
51141,Patrick,VA,Virginia,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,79.63,68.32,0.6832,2022-01-21
51193,Westmoreland,VA,Virginia,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,79.63,68.32,0.6832,2022-01-21
53011,Clark,WA,Washington,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,76.08,68.21,0.6821,2022-01-21
53045,Mason,WA,Washington,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,76.08,68.21,0.6821,2022-01-21
54025,Greenbrier,WV,West Virginia,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,62.27,55.31,0.5531,2022-01-21
55001,Adams,WI,Wisconsin,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,68.66,62.28,0.6228,2022-01-21
72097,Mayagüez,PR,Puerto Rico,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,89.56,77.36,0.7736,2022-01-21
72151,Yabucoa,PR,Puerto Rico,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,89.56,77.36,0.7736,2022-01-21
8027,Custer,CO,Colorado,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,74.99,66.52,0.6652,2022-01-21
8051,Gunnison,CO,Colorado,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,74.99,66.52,0.6652,2022-01-21
5041,Desha,AR,Arkansas,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,63.17,51.5,0.515,2022-01-21
13261,Sumter,GA,Georgia,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,61.72,51.41,0.5141,2022-01-21
18179,Wells,IN,Indiana,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,58.2,52.17,0.5217,2022-01-21
22111,Union,LA,Louisiana,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
23003,Aroostook,ME,Maine,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,86.45,76.19,0.7619,2022-01-21
40133,Seminole,OK,Oklahoma,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,91,99,100,100,100,100,66.62,53.79,0.5379,2022-01-21
35019,Guadalupe,NM,New Mexico,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,81.18,66.54,0.6654,2022-01-21
37105,Lee,NC,North Carolina,59,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,77.39,57.03,0.5703,2022-01-21
37125,Moore,NC,North Carolina,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,77.39,57.03,0.5703,2022-01-21
19035,Cherokee,IA,Iowa,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,65.27,59.25,0.5925,2022-01-21
20033,Comanche,KS,Kansas,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,69.86,57.33,0.5733,2022-01-21
20149,Pottawatomie,KS,Kansas,59,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,69.86,57.33,0.5733,2022-01-21
21027,Breckinridge,KY,Kentucky,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21147,McCreary,KY,Kentucky,2,3,4,5,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,62.87,54.49,0.5449,2022-01-21
21175,Morgan,KY,Kentucky,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,62.87,54.49,0.5449,2022-01-21
22005,Ascension,LA,Louisiana,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22015,Bossier,LA,Louisiana,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22025,Catahoula,LA,Louisiana,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22037,East Feliciana,LA,Louisiana,71,85,92,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22091,St. Helena,LA,Louisiana,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22109,Terrebonne,LA,Louisiana,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
24029,Kent,MD,Maryland,34,46,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,81.04,70.71,0.7071,2022-01-21
24047,Worcester,MD,Maryland,40,54,65,73,93,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,81.04,70.71,0.7071,2022-01-21
26055,Grand Traverse,MI,Michigan,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,63.83,57.1,0.571,2022-01-21
27015,Brown,MN,Minnesota,31,42,52,60,84,97,100,100,100,39,52,63,71,91,99,100,100,100,46,60,71,79,96,100,100,100,100,71.82,65.78,0.6578,2022-01-21
27167,Wilkin,MN,Minnesota,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,71.82,65.78,0.6578,2022-01-21
28051,Holmes,MS,Mississippi,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,56.24,48.73,0,2022-01-21
29013,Bates,MO,Missouri,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,62.65,53.2,0.532,2022-01-21
29095,Jackson,MO,Missouri,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,62.65,53.2,0.532,2022-01-21
30053,Lincoln,MT,Montana,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,62.29,54.2,0.542,2022-01-21
35033,Mora,NM,New Mexico,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,81.18,66.54,0.6654,2022-01-21
36059,Nassau,NY,New York,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84.93,72.22,0.7222,2022-01-21
38003,Barnes,ND,North Dakota,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,62.59,52.88,0.5288,2022-01-21
38055,McLean,ND,North Dakota,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,62.59,52.88,0.5288,2022-01-21
40055,Greer,OK,Oklahoma,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,89,94,100,100,100,100,100,66.62,53.79,0.5379,2022-01-21
40117,Pawnee,OK,Oklahoma,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,66.62,53.79,0.5379,2022-01-21
42043,Dauphin,PA,Pennsylvania,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,79.04,64.22,0.6422,2022-01-21
42097,Northumberland,PA,Pennsylvania,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,79.04,64.22,0.6422,2022-01-21
45015,Berkeley,SC,South Carolina,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,63.27,53.41,0.5341,2022-01-21
45067,Marion,SC,South Carolina,62,77,86,91,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,63.27,53.41,0.5341,2022-01-21
47009,Blount,TN,Tennessee,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,59.11,51.62,0.5162,2022-01-21
47129,Morgan,TN,Tennessee,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,59.11,51.62,0.5162,2022-01-21
48065,Carson,TX,Texas,75,88,94,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48157,Fort Bend,TX,Texas,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
12057,Hillsborough,FL,Florida,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,74.94,63.6,0.636,2022-01-21
12089,Nassau,FL,Florida,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,74.94,63.6,0.636,2022-01-21
13025,Brantley,GA,Georgia,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,61.72,51.41,0.5141,2022-01-21
39167,Washington,OH,Ohio,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,60.86,55.56,0.5556,2022-01-21
40023,Choctaw,OK,Oklahoma,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,66.62,53.79,0.5379,2022-01-21
18007,Benton,IN,Indiana,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,58.2,52.17,0.5217,2022-01-21
18051,Gibson,IN,Indiana,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,58.2,52.17,0.5217,2022-01-21
18123,Perry,IN,Indiana,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,58.2,52.17,0.5217,2022-01-21
20083,Hodgeman,KS,Kansas,58,72,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,69.86,57.33,0.5733,2022-01-21
20203,Wichita,KS,Kansas,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,69.86,57.33,0.5733,2022-01-21
21079,Garrard,KY,Kentucky,39,53,63,71,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21123,Larue,KY,Kentucky,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21209,Scott,KY,Kentucky,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,62.87,54.49,0.5449,2022-01-21
22065,Madison,LA,Louisiana,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22105,Tangipahoa,LA,Louisiana,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
23025,Somerset,ME,Maine,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,86.45,76.19,0.7619,2022-01-21
26007,Alpena,MI,Michigan,20,28,36,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,63.83,57.1,0.571,2022-01-21
28017,Chickasaw,MS,Mississippi,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,56.24,48.73,0,2022-01-21
48419,Shelby,TX,Texas,41,55,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,67.37,57.29,0.5729,2022-01-21
54083,Randolph,WV,West Virginia,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,62.27,55.31,0.5531,2022-01-21
6063,Plumas,CA,California,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,83.55,66.62,0.6662,2022-01-21
48129,Donley,TX,Texas,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
