GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
26163,Wayne,MI,Michigan,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,NA,NA,NA,2022-03-15
27023,Chippewa,MN,Minnesota,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,74.34,68.23,0.6823,2022-03-15
27053,Hennepin,MN,Minnesota,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,74.34,68.23,0.6823,2022-03-15
27077,Lake of the Woods,MN,Minnesota,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,74.34,68.23,0.6823,2022-03-15
27091,Martin,MN,Minnesota,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,74.34,68.23,0.6823,2022-03-15
27129,Renville,MN,Minnesota,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,74.34,68.23,0.6823,2022-03-15
27139,Scott,MN,Minnesota,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,74.34,68.23,0.6823,2022-03-15
27163,Washington,MN,Minnesota,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,74.34,68.23,0.6823,2022-03-15
28007,Attala,MS,Mississippi,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,58.78,50.9,0.509,2022-03-15
28033,DeSoto,MS,Mississippi,1,2,3,3,7,13,50,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,58.78,50.9,0.509,2022-03-15
28055,Issaquena,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.78,50.9,0.509,2022-03-15
28075,Lauderdale,MS,Mississippi,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,58.78,50.9,0.509,2022-03-15
28143,Tunica,MS,Mississippi,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,58.78,50.9,0.509,2022-03-15
28157,Wilkinson,MS,Mississippi,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,58.78,50.9,0.509,2022-03-15
28163,Yazoo,MS,Mississippi,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,51,76,100,2,3,4,4,9,16,60,84,100,58.78,50.9,0.509,2022-03-15
29023,Butler,MO,Missouri,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,65.33,55.1,0.551,2022-03-15
29029,Camden,MO,Missouri,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,65.33,55.1,0.551,2022-03-15
29031,Cape Girardeau,MO,Missouri,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,65.33,55.1,0.551,2022-03-15
29033,Carroll,MO,Missouri,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,65.33,55.1,0.551,2022-03-15
17075,Iroquois,IL,Illinois,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,75.97,67.46,0.6746,2022-03-15
17129,Menard,IL,Illinois,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,75.97,67.46,0.6746,2022-03-15
17161,Rock Island,IL,Illinois,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,75.97,67.46,0.6746,2022-03-15
17175,Stark,IL,Illinois,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,75.97,67.46,0.6746,2022-03-15
17185,Wabash,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.97,67.46,0.6746,2022-03-15
18009,Blackford,IN,Indiana,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,60.68,54.05,0.5405,2022-03-15
18035,Delaware,IN,Indiana,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,60.68,54.05,0.5405,2022-03-15
18067,Howard,IN,Indiana,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,60.68,54.05,0.5405,2022-03-15
18083,Knox,IN,Indiana,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,60.68,54.05,0.5405,2022-03-15
18159,Tipton,IN,Indiana,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,60.68,54.05,0.5405,2022-03-15
18175,Washington,IN,Indiana,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,60.68,54.05,0.5405,2022-03-15
49025,Kane,UT,Utah,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,71.18,63.26,0.6326,2022-03-15
5003,Ashley,AR,Arkansas,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,65.74,53.5,0.535,2022-03-15
5007,Benton,AR,Arkansas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,65.74,53.5,0.535,2022-03-15
5013,Calhoun,AR,Arkansas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,65.74,53.5,0.535,2022-03-15
5045,Faulkner,AR,Arkansas,4,5,7,9,17,31,84,97,100,5,7,9,12,22,38,91,99,100,6,9,12,14,26,46,95,100,100,65.74,53.5,0.535,2022-03-15
13051,Chatham,GA,Georgia,4,6,8,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,64.33,53.6,0.536,2022-03-15
13077,Coweta,GA,Georgia,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,55,79,100,2,3,4,5,9,18,63,86,100,64.33,53.6,0.536,2022-03-15
13123,Gilmer,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,64.33,53.6,0.536,2022-03-15
13133,Greene,GA,Georgia,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,64.33,53.6,0.536,2022-03-15
13137,Habersham,GA,Georgia,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,64.33,53.6,0.536,2022-03-15
13139,Hall,GA,Georgia,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,64.33,53.6,0.536,2022-03-15
13143,Haralson,GA,Georgia,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,64.33,53.6,0.536,2022-03-15
13157,Jackson,GA,Georgia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,64.33,53.6,0.536,2022-03-15
13171,Lamar,GA,Georgia,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,24,76,94,100,64.33,53.6,0.536,2022-03-15
13181,Lincoln,GA,Georgia,0,0,0,0,0,0,0,0,0,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,64.33,53.6,0.536,2022-03-15
13185,Lowndes,GA,Georgia,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,64.33,53.6,0.536,2022-03-15
13195,Madison,GA,Georgia,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,64.33,53.6,0.536,2022-03-15
13213,Murray,GA,Georgia,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,64.33,53.6,0.536,2022-03-15
13217,Newton,GA,Georgia,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,85,100,2,3,5,6,11,21,69,90,100,64.33,53.6,0.536,2022-03-15
13237,Putnam,GA,Georgia,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,64.33,53.6,0.536,2022-03-15
13245,Richmond,GA,Georgia,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,64.33,53.6,0.536,2022-03-15
13251,Screven,GA,Georgia,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,64.33,53.6,0.536,2022-03-15
13269,Taylor,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,49,74,100,64.33,53.6,0.536,2022-03-15
13279,Toombs,GA,Georgia,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,64.33,53.6,0.536,2022-03-15
23023,Sagadahoc,ME,Maine,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,89.12,78.34,0.7834,2022-03-15
23031,York,ME,Maine,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,89.12,78.34,0.7834,2022-03-15
24001,Allegany,MD,Maryland,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,84.92,74.08,0.7408,2022-03-15
24005,Baltimore,MD,Maryland,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,84.92,74.08,0.7408,2022-03-15
24017,Charles,MD,Maryland,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,95,100,84.92,74.08,0.7408,2022-03-15
24021,Frederick,MD,Maryland,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,84.92,74.08,0.7408,2022-03-15
24031,Montgomery,MD,Maryland,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,84.92,74.08,0.7408,2022-03-15
24045,Wicomico,MD,Maryland,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,84.92,74.08,0.7408,2022-03-15
28149,Warren,MS,Mississippi,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,54,79,100,58.78,50.9,0.509,2022-03-15
28151,Washington,MS,Mississippi,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,58.78,50.9,0.509,2022-03-15
29041,Chariton,MO,Missouri,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,65.33,55.1,0.551,2022-03-15
29069,Dunklin,MO,Missouri,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,65.33,55.1,0.551,2022-03-15
29087,Holt,MO,Missouri,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,65.33,55.1,0.551,2022-03-15
29113,Lincoln,MO,Missouri,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,65.33,55.1,0.551,2022-03-15
29159,Pettis,MO,Missouri,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,65.33,55.1,0.551,2022-03-15
29183,St. Charles,MO,Missouri,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,65.33,55.1,0.551,2022-03-15
29195,Saline,MO,Missouri,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,65.33,55.1,0.551,2022-03-15
29197,Schuyler,MO,Missouri,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,65.33,55.1,0.551,2022-03-15
29201,Scott,MO,Missouri,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,65.33,55.1,0.551,2022-03-15
30001,Beaverhead,MT,Montana,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,92,99,100,64.48,55.94,0.5594,2022-03-15
30013,Cascade,MT,Montana,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,64.48,55.94,0.5594,2022-03-15
30027,Fergus,MT,Montana,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,64.48,55.94,0.5594,2022-03-15
30031,Gallatin,MT,Montana,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,64.48,55.94,0.5594,2022-03-15
30045,Judith Basin,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.48,55.94,0.5594,2022-03-15
30049,Lewis and Clark,MT,Montana,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,64.48,55.94,0.5594,2022-03-15
30055,McCone,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.48,55.94,0.5594,2022-03-15
30059,Meagher,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.48,55.94,0.5594,2022-03-15
30069,Petroleum,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.48,55.94,0.5594,2022-03-15
30073,Pondera,MT,Montana,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,34,88,99,100,64.48,55.94,0.5594,2022-03-15
30083,Richland,MT,Montana,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,56,81,100,100,100,64.48,55.94,0.5594,2022-03-15
30099,Teton,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,8,16,58,82,100,64.48,55.94,0.5594,2022-03-15
31103,Keya Paha,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.36,62.47,0.6247,2022-03-15
31151,Saline,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.36,62.47,0.6247,2022-03-15
32001,Churchill,NV,Nevada,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,74.02,59.69,0.5969,2022-03-15
32003,Clark,NV,Nevada,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,74.02,59.69,0.5969,2022-03-15
32015,Lander,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.02,59.69,0.5969,2022-03-15
33007,Coos,NH,New Hampshire,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,NA,NA,NA,2022-03-15
33015,Rockingham,NH,New Hampshire,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,NA,NA,NA,2022-03-15
33017,Strafford,NH,New Hampshire,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,NA,NA,NA,2022-03-15
34001,Atlantic,NJ,New Jersey,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,89,74.26,0.7426,2022-03-15
34005,Burlington,NJ,New Jersey,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,89,74.26,0.7426,2022-03-15
34015,Gloucester,NJ,New Jersey,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,89,74.26,0.7426,2022-03-15
34019,Hunterdon,NJ,New Jersey,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,89,74.26,0.7426,2022-03-15
34021,Mercer,NJ,New Jersey,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,89,74.26,0.7426,2022-03-15
34025,Monmouth,NJ,New Jersey,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,89,74.26,0.7426,2022-03-15
34029,Ocean,NJ,New Jersey,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,89,74.26,0.7426,2022-03-15
34035,Somerset,NJ,New Jersey,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,89,74.26,0.7426,2022-03-15
21229,Washington,KY,Kentucky,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,65.29,56.44,0.5644,2022-03-15
21231,Wayne,KY,Kentucky,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,65.29,56.44,0.5644,2022-03-15
22035,East Carroll,LA,Louisiana,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,60.15,52.57,0.5257,2022-03-15
22045,Iberia,LA,Louisiana,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,24,76,94,100,60.15,52.57,0.5257,2022-03-15
22053,Jefferson Davis,LA,Louisiana,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,88,100,60.15,52.57,0.5257,2022-03-15
22055,Lafayette,LA,Louisiana,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,60.15,52.57,0.5257,2022-03-15
6055,Napa,CA,California,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,NA,NA,NA,2022-03-15
6059,Orange,CA,California,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,NA,NA,NA,2022-03-15
6069,San Benito,CA,California,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,NA,NA,NA,2022-03-15
6073,San Diego,CA,California,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,NA,NA,NA,2022-03-15
6079,San Luis Obispo,CA,California,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,NA,NA,NA,2022-03-15
6083,Santa Barbara,CA,California,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,NA,NA,NA,2022-03-15
6097,Sonoma,CA,California,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,NA,NA,NA,2022-03-15
6101,Sutter,CA,California,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-03-15
6107,Tulare,CA,California,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,NA,NA,NA,2022-03-15
6113,Yolo,CA,California,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,NA,NA,NA,2022-03-15
8019,Clear Creek,CO,Colorado,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,78.35,69.22,0.6922,2022-03-15
8023,Costilla,CO,Colorado,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,78.35,69.22,0.6922,2022-03-15
8031,Denver,CO,Colorado,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,78.35,69.22,0.6922,2022-03-15
8037,Eagle,CO,Colorado,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,78.35,69.22,0.6922,2022-03-15
8055,Huerfano,CO,Colorado,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,78.35,69.22,0.6922,2022-03-15
1049,DeKalb,AL,Alabama,5,7,9,11,21,38,90,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,32,54,98,100,100,61.9,50.24,0.5024,2022-03-15
1063,Greene,AL,Alabama,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,61.9,50.24,0.5024,2022-03-15
1087,Macon,AL,Alabama,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,61.9,50.24,0.5024,2022-03-15
1091,Marengo,AL,Alabama,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,61.9,50.24,0.5024,2022-03-15
1095,Marshall,AL,Alabama,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,61.9,50.24,0.5024,2022-03-15
1101,Montgomery,AL,Alabama,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,61.9,50.24,0.5024,2022-03-15
1107,Pickens,AL,Alabama,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,61.9,50.24,0.5024,2022-03-15
1115,St. Clair,AL,Alabama,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,61.9,50.24,0.5024,2022-03-15
1119,Sumter,AL,Alabama,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,61.9,50.24,0.5024,2022-03-15
1131,Wilcox,AL,Alabama,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,61.9,50.24,0.5024,2022-03-15
2090,Fairbanks North Star,AK,Alaska,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,68.54,60.98,0.6098,2022-03-15
2158,Kusilvak,AK,Alaska,56,71,81,87,98,100,100,100,100,68,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,68.54,60.98,0.6098,2022-03-15
2240,Southeast Fairbanks,AK,Alaska,2,3,4,5,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,68.54,60.98,0.6098,2022-03-15
4005,Coconino,AZ,Arizona,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,71.47,60.12,0.6012,2022-03-15
4009,Graham,AZ,Arizona,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,71.47,60.12,0.6012,2022-03-15
4013,Maricopa,AZ,Arizona,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,71.47,60.12,0.6012,2022-03-15
54001,Barbour,WV,West Virginia,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,64.18,56.76,0.5676,2022-03-15
54005,Boone,WV,West Virginia,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,64.18,56.76,0.5676,2022-03-15
54021,Gilmer,WV,West Virginia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,64.18,56.76,0.5676,2022-03-15
54039,Kanawha,WV,West Virginia,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,64.18,56.76,0.5676,2022-03-15
54045,Logan,WV,West Virginia,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,64.18,56.76,0.5676,2022-03-15
54047,McDowell,WV,West Virginia,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,64.18,56.76,0.5676,2022-03-15
54063,Monroe,WV,West Virginia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,64.18,56.76,0.5676,2022-03-15
54067,Nicholas,WV,West Virginia,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,64.18,56.76,0.5676,2022-03-15
54087,Roane,WV,West Virginia,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,64.18,56.76,0.5676,2022-03-15
54107,Wood,WV,West Virginia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,64.18,56.76,0.5676,2022-03-15
55003,Ashland,WI,Wisconsin,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,71.07,64.61,0.6461,2022-03-15
55043,Grant,WI,Wisconsin,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,71.07,64.61,0.6461,2022-03-15
55113,Sawyer,WI,Wisconsin,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,71.07,64.61,0.6461,2022-03-15
56029,Park,WY,Wyoming,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,57.98,50.59,0.5059,2022-03-15
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-03-15
