GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
26111,Midland,MI,7528,90,7423,2941,83156,225,13,3,50
35059,Union,NM,423,10,417,1262,4059,12.8571428571429,15,3,50
39085,Lake,OH,21077,383,20874,1592,230149,435,9,3,50
35031,McKinley,NM,12346,477,12323,1181,71367,49.2857142857143,3,3,50
41071,Yamhill,OR,4657,78,4534,1696,107100,263.571428571429,12,3,50
27025,Chisago,MN,6151,52,6058,3112,56579,199.285714285714,16,3,50
12085,Martin,FL,12725,331,12537,2117,161000,402.857142857143,12,3,50
40029,Coal,OK,700,15,699,779,5495,2.14285714285714,0,3,50
28009,Benton,MS,1021,25,1012,711,8259,19.2857142857143,11,3,50
33011,Hillsborough,NH,36176,643,35907,1154,417025,576.428571428571,7,3,50
36001,Albany,NY,24642,354,24480,1330,305506,347.142857142857,6,3,50
23029,Washington,ME,897,16,862,2873,31379,75,11,3,50
50023,Washington,VT,1891,15,1871,260,58409,42.8571428571429,4,3,50
1127,Walker,AL,7304,278,7263,3137,63521,87.8571428571429,7,3,50
2164,Lake and Peninsula,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
29059,Dallas,MO,1335,28,1282,123,16878,113.571428571429,29,3,50
29063,DeKalb,MO,1132,32,1128,793,12547,8.57142857142857,0,3,50
36007,Broome,NY,18557,363,18406,1332,190488,323.571428571429,8,3,50
28131,Stone,MS,1851,33,1831,240,18336,42.8571428571429,11,3,50
29049,Clinton,MO,1976,65,1970,416,20387,12.8571428571429,3,3,50
72145,Vega Baja,PR,3442,NA,3415,1368,50023,57.8571428571429,6,3,50
48099,Coryell,TX,7319,86,7277,683,75951,90,6,3,50
22027,Claiborne,LA,1448,55,1447,2854,15670,2.14285714285714,0,3,50
24037,St. Mary's,MD,6028,130,5976,2899,113510,111.428571428571,5,3,50
26047,Emmet,MI,2371,42,2357,3002,33415,30,4,3,50
29217,Vernon,MO,1964,46,1955,370,20563,19.2857142857143,5,3,50
4019,Pima,AZ,116980,2409,116094,3186,1047279,1898.57142857143,9,3,50
56043,Washakie,WY,923,26,919,1201,7805,8.57142857142857,0,3,50
20005,Atchison,KS,1625,14,1632,2651,16073,-15,0,3,50
46013,Brown,SD,5631,95,5599,1868,38839,68.5714285714286,8,3,50
46017,Buffalo,SD,426,13,426,1837,1962,0,0,3,50
31049,Deuel,NE,107,1,104,956,1794,6.42857142857143,0,3,50
55109,St. Croix,WI,9767,66,9673,1027,90687,201.428571428571,10,3,50
55137,Waushara,WI,2567,37,2517,1085,24443,107.142857142857,20,3,50
56025,Natrona,WY,8122,138,8048,1100,79858,158.571428571429,10,3,50
40049,Garvin,OK,3620,79,3613,741,27711,15,3,3,50
72055,Guánica,PR,339,NA,329,1254,15383,21.4285714285714,7,3,50
51800,Suffolk,VA,7976,191,7941,209,92108,75,4,3,50
17045,Edgar,IL,1749,60,1716,2402,17161,70.7142857142857,19,3,50
50001,Addison,VT,1061,8,1052,258,36777,19.2857142857143,3,3,50
47007,Bledsoe,TN,2190,11,2168,443,15064,47.1428571428571,14,3,50
26113,Missaukee,MI,1501,25,1484,2956,15118,36.4285714285714,11,3,50
26129,Ogemaw,MI,1734,43,1698,2943,20997,77.1428571428571,17,3,50
36037,Genesee,NY,5425,124,5378,1338,57280,100.714285714286,8,3,50
50013,Grand Isle,VT,217,2,213,705,7235,8.57142857142857,0,3,50
38073,Ransom,ND,698,17,697,1502,5218,2.14285714285714,0,3,50
46069,Hyde,SD,141,1,141,1831,1301,0,0,3,50
56021,Laramie,WY,9628,114,9287,1101,99500,730.714285714286,31,3,50
31185,York,NE,1775,13,1769,952,13679,12.8571428571429,5,3,50
33019,Sullivan,NH,1814,25,1776,1153,43146,81.4285714285714,9,3,50
19193,Woodbury,IA,15205,229,15162,2553,103107,92.1428571428571,4,3,50
55115,Shawano,WI,5324,84,5299,1045,40899,53.5714285714286,6,3,50
51035,Carroll,VA,2690,77,2665,170,29791,53.5714285714286,9,3,50
1031,Coffee,AL,5610,121,5592,3079,52342,38.5714285714286,4,3,50
1123,Tallapoosa,AL,4091,154,4053,3154,40367,81.4285714285714,10,3,50
35049,Santa Fe,NM,10684,147,10597,1261,150358,186.428571428571,6,3,50
47011,Bradley,TN,15205,153,15145,49,108110,128.571428571429,6,3,50
31107,Knox,NE,888,12,886,1017,8332,4.28571428571429,0,3,50
21233,Webster,KY,1342,20,1296,2714,12942,98.5714285714286,32,3,50
53069,Wahkiakum,WA,134,1,116,876,4488,38.5714285714286,35,3,50
55095,Polk,WI,4805,60,4736,1059,43783,147.857142857143,16,3,50
55125,Vilas,WI,2429,42,2420,1065,22195,19.2857142857143,4,3,50
41013,Crook,OR,1209,22,1154,1704,24404,117.857142857143,22,3,50
36055,Monroe,NY,68523,1100,67231,1319,741770,2768.57142857143,17,3,50
48319,Mason,TX,425,6,406,626,4274,40.7142857142857,38,3,50
48359,Oldham,TX,285,4,291,622,2112,-12.8571428571429,0,3,50
48425,Somervell,TX,1084,14,1082,517,9128,4.28571428571429,0,3,50
51670,Hopewell,VA,2628,77,2595,185,22529,70.7142857142857,14,3,50
54029,Hancock,WV,2837,89,2816,892,28810,45,8,3,50
28119,Quitman,MS,817,16,813,71,6792,8.57142857142857,0,3,50
55053,Jackson,WI,2711,28,2706,1077,20643,10.7142857142857,3,3,50
72109,Patillas,PR,505,NA,504,1232,16211,2.14285714285714,0,3,50
19039,Clarke,IA,1006,24,1003,1663,9395,6.42857142857143,0,3,50
12091,Okaloosa,FL,20895,367,20737,2134,210738,338.571428571429,8,3,50
36035,Fulton,NY,4400,91,4353,1281,53383,100.714285714286,9,3,50
39109,Miami,OH,10804,222,10723,1599,106987,173.571428571429,8,3,50
31085,Hayes,NE,61,0,61,1116,922,0,0,3,50
31147,Richardson,NE,738,19,731,974,7865,15,9,3,50
51530,Buena Vista,VA,915,22,909,198,6478,12.8571428571429,10,3,50
28057,Itawamba,MS,3044,77,3017,98,23390,57.8571428571429,12,3,50
29037,Cass,MO,9288,114,9196,415,105780,197.142857142857,9,3,50
47051,Franklin,TN,5177,90,5164,10,42208,27.8571428571429,3,3,50
16017,Bonner,ID,3315,43,3266,2334,45739,105,11,3,50
20099,Labette,KS,2752,50,2745,2616,19618,15,4,3,50
31017,Brown,NE,220,2,219,963,2955,2.14285714285714,0,3,50
40015,Caddo,OK,3978,96,3972,1679,28762,12.8571428571429,2,3,50
19091,Humboldt,IA,1194,26,1192,2534,9558,4.28571428571429,0,3,50
29209,Stone,MO,2486,47,2443,382,31952,92.1428571428571,13,3,50
28081,Lee,MS,10025,175,9992,118,85436,70.7142857142857,4,3,50
55047,Green Lake,WI,2049,22,2020,1033,18913,62.1428571428571,15,3,50
55055,Jefferson,WI,9659,133,9625,1095,84769,72.8571428571429,4,3,50
5087,Madison,AR,1463,23,1461,1892,16576,4.28571428571429,0,3,50
8087,Morgan,CO,2710,94,2683,2046,29068,57.8571428571429,10,3,50
39093,Lorain,OH,25516,495,25247,1598,309833,576.428571428571,9,3,50
46053,Gregory,SD,586,30,579,1826,4185,15,16,3,50
46102,Oglala Lakota,SD,2120,49,2111,1880,14177,19.2857142857143,7,3,50
48393,Roberts,TX,62,1,62,506,854,0,0,3,50
36089,St. Lawrence,NY,6612,96,6539,1311,107740,156.428571428571,7,3,50
38025,Dunn,ND,389,7,384,1485,4424,10.7142857142857,11,3,50
35035,Otero,NM,5161,77,5077,1273,67490,180,12,3,50
6029,Kern,CA,110188,1394,109424,1985,900202,1637.14285714286,9,3,50
6071,San Bernardino,CA,298545,4758,297349,1970,2180085,2562.85714285714,6,3,50
8063,Kit Carson,CO,629,11,625,2002,7097,8.57142857142857,0,3,50
54009,Brooke,WV,2228,60,2202,885,21939,55.7142857142857,12,3,50
31135,Perkins,NE,294,11,293,1010,2891,2.14285714285714,0,3,50
17001,Adams,IL,8616,153,8520,2421,65435,205.714285714286,15,3,50
51071,Giles,VA,1300,22,1284,142,16720,34.2857142857143,10,3,50
32019,Lyon,NV,3250,65,3213,1147,57510,79.2857142857143,7,3,50
48013,Atascosa,TX,5823,150,5788,559,51153,75,7,3,50
48023,Baylor,TX,299,13,299,498,3509,0,0,3,50
48033,Borden,TX,30,2,30,469,654,0,0,3,50
48071,Chambers,TX,5129,49,5046,497,43837,177.857142857143,18,3,50
55041,Forest,WI,1042,26,1040,1041,9004,4.28571428571429,0,3,50
39045,Fairfield,OH,16475,203,16346,1543,157574,276.428571428571,8,3,50
5033,Crawford,AR,7133,119,7098,1886,63257,75,6,3,50
29163,Pike,MO,1802,26,1797,131,18302,10.7142857142857,3,3,50
36083,Rensselaer,NY,11194,142,11139,1284,158714,117.857142857143,4,3,50
72075,Juana Díaz,PR,1382,NA,1370,1255,44679,25.7142857142857,3,3,50
72071,Isabela,PR,1625,NA,1570,1362,40423,117.857142857143,14,3,50
54105,Wirt,WV,448,4,437,902,5821,23.5714285714286,18,3,50
48019,Bandera,TX,1427,28,1416,677,23112,23.5714285714286,5,3,50
51770,Roanoke,VA,8510,193,8473,207,99143,79.2857142857143,4,3,50
51775,Salem,VA,2188,50,2171,208,25301,36.4285714285714,7,3,50
13275,Thomas,GA,4525,124,4488,2207,44451,79.2857142857143,8,3,50
72085,Las Piedras,PR,1955,NA,1945,1365,37007,21.4285714285714,3,3,50
31079,Hall,NE,7865,118,7849,1115,61353,34.2857142857143,3,3,50
72117,Rincón,PR,667,NA,655,1245,13656,25.7142857142857,9,3,50
8045,Garfield,CO,5964,42,5852,2003,60061,240,18,3,50
2198,Prince of Wales-Hyder,AK,150,1,122,3182,6203,60,38,3,50
13227,Pickens,GA,3514,78,3495,2288,32591,40.7142857142857,6,3,50
48181,Grayson,TX,11352,342,11329,474,136212,49.2857142857143,2,3,50
48195,Hansford,TX,915,24,898,533,5399,36.4285714285714,29,3,50
48211,Hemphill,TX,584,2,585,684,3819,-2.14285714285714,0,3,50
48295,Lipscomb,TX,349,12,348,624,3233,2.14285714285714,0,3,50
51620,Franklin,VA,1134,32,1136,293,7967,-4.28571428571429,0,3,50
55103,Richland,WI,1396,16,1384,1082,17252,25.7142857142857,7,3,50
55065,Lafayette,WI,1730,10,1720,1088,16665,21.4285714285714,6,3,50
13281,Towns,GA,1252,56,1242,2236,12037,21.4285714285714,8,3,50
47137,Pickett,TN,763,24,758,21,5048,10.7142857142857,10,3,50
46083,Lincoln,SD,8711,77,8695,1848,61128,34.2857142857143,3,3,50
31129,Nuckolls,NE,434,11,431,968,4148,6.42857142857143,0,3,50
31157,Scotts Bluff,NE,4660,96,4648,1013,35618,25.7142857142857,4,3,50
48297,Live Oak,TX,1138,22,1138,475,12207,0,0,3,50
46081,Lawrence,SD,3004,47,2992,1851,25844,25.7142857142857,5,3,50
31001,Adams,NE,2993,46,2981,964,31363,25.7142857142857,4,3,50
55078,Menominee,WI,814,11,812,1048,4556,4.28571428571429,0,3,50
51710,Norfolk,VA,17895,264,17730,210,242742,353.571428571429,7,3,50
51735,Poquoson,VA,890,16,875,202,12271,32.1428571428571,12,3,50
29169,Pulaski,MO,3510,55,3492,408,52607,38.5714285714286,4,3,50
20103,Leavenworth,KS,7264,92,7238,2656,81758,55.7142857142857,3,3,50
51660,Harrisonburg,VA,6504,95,6489,157,53016,32.1428571428571,3,3,50
38063,Nelson,ND,479,15,478,1488,2879,2.14285714285714,0,3,50
38081,Sargent,ND,500,7,498,1516,3898,4.28571428571429,0,3,50
31019,Buffalo,NE,5521,57,5517,954,49659,8.57142857142857,0,3,50
31011,Boone,NE,584,4,584,967,5192,0,0,3,50
31015,Boyd,NE,176,3,176,984,1919,0,0,3,50
29175,Randolph,MO,2658,30,2641,399,24748,36.4285714285714,7,3,50
30025,Fallon,MT,286,2,286,829,2846,0,0,3,50
48101,Cottle,TX,191,7,190,553,1398,2.14285714285714,0,3,50
48259,Kendall,TX,3348,72,3320,492,47431,60,6,3,50
48463,Uvalde,TX,3595,72,3583,509,26741,25.7142857142857,5,3,50
72129,San Lorenzo,PR,2034,NA,2021,1359,35989,27.8571428571429,4,3,50
19145,Page,IA,1935,22,1928,2521,15107,15,5,3,50
31101,Keith,NE,723,10,721,1007,8034,4.28571428571429,0,3,50
55013,Burnett,WI,1572,24,1548,1071,15414,51.4285714285714,15,3,50
36003,Allegany,NY,3533,86,3464,1331,46091,147.857142857143,15,3,50
29065,Dent,MO,1001,17,973,371,15573,60,18,3,50
55009,Brown,WI,35527,292,35326,1055,264542,430.714285714286,8,3,50
47017,Carroll,TN,3659,83,3642,41,27767,36.4285714285714,6,3,50
51640,Galax,VA,1175,53,1167,171,6347,17.1428571428571,13,3,50
55061,Kewaunee,WI,2714,36,2705,1053,20434,19.2857142857143,5,3,50
20197,Wabaunsee,KS,686,14,684,2645,6931,4.28571428571429,0,3,50
51700,Newport News,VA,14221,232,14006,187,179225,460.714285714286,12,3,50
55063,La Crosse,WI,13606,89,13630,1054,118016,-51.4285714285714,0,3,50
50021,Rutland,VT,2275,20,2231,703,58191,94.2857142857143,8,3,50
46019,Butte,SD,1081,20,1066,1855,10429,32.1428571428571,14,3,50
48325,Medina,TX,5096,105,5052,563,51584,94.2857142857143,9,3,50
48329,Midland,TX,17708,272,17614,473,176832,201.428571428571,6,3,50
48335,Mitchell,TX,609,31,605,657,8545,8.57142857142857,0,3,50
51077,Grayson,VA,1494,35,1476,143,15550,38.5714285714286,12,3,50
8025,Crowley,CO,2206,16,2200,2024,6061,12.8571428571429,10,3,50
55131,Washington,WI,16874,175,16803,1070,136034,152.142857142857,5,3,50
34017,Hudson,NJ,87905,2287,87651,1175,672391,544.285714285714,4,3,50
17037,DeKalb,IL,10285,125,10163,2423,104897,261.428571428571,12,3,50
29153,Ozark,MO,653,21,653,130,9174,0,0,3,50
30011,Carter,MT,151,5,148,843,1252,6.42857142857143,0,3,50
31069,Garden,NE,113,1,113,988,1837,0,0,3,50
12017,Citrus,FL,11411,463,11261,2122,149657,321.428571428571,10,3,50
20161,Riley,KS,6595,43,6497,2677,74232,210,13,3,50
21059,Daviess,KY,10924,190,10839,2719,101511,182.142857142857,9,3,50
39173,Wood,OH,13256,194,13189,721,130817,143.571428571429,5,3,50
17093,Kendall,IL,13780,105,13589,2383,128990,409.285714285714,15,3,50
17127,Massac,IL,1357,43,1349,2442,13772,17.1428571428571,6,3,50
39087,Lawrence,OH,5675,102,5603,1527,59463,154.285714285714,12,3,50
35043,Sandoval,NM,12131,240,12024,1182,146748,229.285714285714,8,3,50
37045,Cleveland,NC,11586,227,11508,1372,97947,167.142857142857,8,3,50
55035,Eau Claire,WI,11956,121,11916,1056,104646,85.7142857142857,4,3,50
55099,Price,WI,1346,7,1341,1034,13351,10.7142857142857,4,3,50
31057,Dundy,NE,185,4,185,1112,1693,0,0,3,50
31075,Grant,NE,41,4,40,1113,623,2.14285714285714,0,3,50
31105,Kimball,NE,423,1,415,1016,3632,17.1428571428571,21,3,50
28061,Jasper,MS,2215,48,2211,714,16383,8.57142857142857,0,3,50
17119,Madison,IL,30824,596,30636,2346,262966,402.857142857143,7,3,50
21121,Knox,KY,3352,44,3327,2774,31145,53.5714285714286,8,3,50
21177,Muhlenberg,KY,3029,67,2982,2746,30622,100.714285714286,15,3,50
54103,Wetzel,WV,1378,31,1362,910,15065,34.2857142857143,11,3,50
55107,Rusk,WI,1439,18,1405,1044,14178,72.8571428571429,23,3,50
48443,Terrell,TX,74,2,74,507,776,0,0,3,50
48491,Williamson,TX,46690,478,46477,570,590551,456.428571428571,4,3,50
51009,Amherst,VA,2957,37,2934,182,31605,49.2857142857143,8,3,50
51047,Culpeper,VA,4683,65,4652,147,52605,66.4285714285714,6,3,50
39145,Scioto,OH,6509,103,6457,1576,75314,111.428571428571,7,3,50
40003,Alfalfa,OK,1154,7,1154,1677,5702,0,0,3,50
46119,Sully,SD,144,3,142,1847,1391,4.28571428571429,0,3,50
19031,Cedar,IA,1913,23,1904,2506,18627,19.2857142857143,5,3,50
20019,Chautauqua,KS,268,6,267,2660,3250,2.14285714285714,0,3,50
20079,Harvey,KS,3680,72,3662,2603,34429,38.5714285714286,6,3,50
20107,Linn,KS,823,12,821,2617,9703,4.28571428571429,0,3,50
46101,Moody,SD,666,20,664,1874,6576,4.28571428571429,0,3,50
55117,Sheboygan,WI,14767,161,14690,1046,115340,165,7,3,50
55139,Winnebago,WI,21416,222,21322,1039,171907,201.428571428571,6,3,50
5081,Little River,AR,1255,42,1250,1929,12259,10.7142857142857,4,3,50
12083,Marion,FL,31957,992,31592,2102,365579,782.142857142857,10,3,50
13127,Glynn,GA,8284,178,8230,2224,85292,115.714285714286,7,3,50
29115,Linn,MO,1396,14,1214,228,11920,390,81,3,50
51119,Middlesex,VA,573,20,572,307,10582,2.14285714285714,0,3,50
51139,Page,VA,2103,57,2045,175,23902,124.285714285714,23,3,50
51730,Petersburg,VA,3914,86,3881,201,31346,70.7142857142857,11,3,50
37129,New Hanover,NC,19426,168,19281,1457,234473,310.714285714286,6,3,50
37167,Stanly,NC,7916,134,7854,1420,62806,132.857142857143,10,3,50
38077,Richland,ND,2024,17,2020,1489,16177,8.57142857142857,0,3,50
45079,Richland,SC,47167,571,46885,1803,415759,604.285714285714,7,3,50
6017,El Dorado,CA,10296,113,10218,1953,192843,167.142857142857,4,3,50
12125,Union,FL,1847,74,1836,2120,15237,23.5714285714286,7,3,50
19085,Harrison,IA,1798,73,1797,2544,14049,2.14285714285714,0,3,50
47015,Cannon,TN,1936,32,1929,445,14678,15,5,3,50
48159,Franklin,TX,738,26,734,699,10725,8.57142857142857,0,3,50
32007,Elko,NV,5036,56,4915,1140,52778,259.285714285714,22,3,50
17163,St. Clair,IL,31149,562,30904,2374,259686,525,10,3,50
30111,Yellowstone,MT,17685,268,17479,932,161300,441.428571428571,13,3,50
31025,Cass,NE,2676,16,2672,1109,26248,8.57142857142857,0,3,50
22019,Calcasieu,LA,22851,439,22681,2853,203436,364.285714285714,9,3,50
47141,Putnam,TN,11480,178,11448,37,80245,68.5714285714286,4,3,50
47175,Van Buren,TN,860,23,855,31,5872,10.7142857142857,9,3,50
48039,Brazoria,TX,38115,519,37921,556,374264,415.714285714286,5,3,50
48223,Hopkins,TX,3169,112,3127,590,37084,90,11,3,50
48321,Matagorda,TX,4221,114,4182,665,36643,83.5714285714286,11,3,50
48387,Red River,TX,699,37,697,458,12023,4.28571428571429,0,3,50
46137,Ziebach,SD,344,9,344,1819,2756,0,0,3,50
47059,Greene,TN,7978,159,7944,28,69069,72.8571428571429,5,3,50
1099,Monroe,AL,1790,41,1782,3048,20733,17.1428571428571,4,3,50
42129,Westmoreland,PA,34150,769,33774,356,348899,805.714285714286,11,3,50
48003,Andrews,TX,1834,47,1825,579,18705,19.2857142857143,5,3,50
48265,Kerr,TX,4569,88,4536,633,52600,70.7142857142857,6,3,50
48293,Limestone,TX,2816,80,2797,538,23437,40.7142857142857,8,3,50
48437,Swisher,TX,883,18,864,530,7397,40.7142857142857,24,3,50
6067,Sacramento,CA,106569,1715,105373,1952,1552058,2562.85714285714,8,3,50
17143,Peoria,IL,23865,360,23360,2395,179179,1082.14285714286,26,3,50
1079,Lawrence,AL,3084,100,3045,3049,32924,83.5714285714286,12,3,50
19069,Franklin,IA,1226,21,1215,2503,10070,23.5714285714286,11,3,50
16067,Minidoka,ID,2343,33,2342,2312,21039,2.14285714285714,0,3,50
42057,Fulton,PA,1359,15,1332,1726,14530,57.8571428571429,18,3,50
27037,Dakota,MN,46604,464,46159,3126,429021,953.571428571429,10,3,50
5139,Union,AR,4056,115,4034,1900,38682,47.1428571428571,6,3,50
27051,Grant,MN,593,8,583,3108,5972,21.4285714285714,16,3,50
48075,Childress,TX,1374,17,1376,679,7306,-4.28571428571429,0,3,50
45031,Darlington,SC,8562,179,8493,1783,66618,147.857142857143,10,3,50
17169,Schuyler,IL,779,19,771,2400,6768,17.1428571428571,12,3,50
17171,Scott,IL,486,1,479,2443,4951,15,14,3,50
54091,Taylor,WV,1254,23,1232,901,16695,47.1428571428571,13,3,50
13173,Lanier,GA,794,13,785,2196,10423,19.2857142857143,9,3,50
48237,Jack,TX,605,16,609,490,8935,-8.57142857142857,0,3,50
20035,Cowley,KS,4001,109,3987,2599,34908,30,4,3,50
13131,Grady,GA,2244,62,2201,2171,24633,92.1428571428571,17,3,50
20155,Reno,KS,8565,139,8542,2663,61998,49.2857142857143,4,3,50
12117,Seminole,FL,35380,516,34823,2087,471826,1193.57142857143,12,3,50
13013,Barrow,GA,10146,140,10065,2166,83240,173.571428571429,10,3,50
45049,Hampton,SC,1930,51,1926,1805,19222,8.57142857142857,0,3,50
48063,Camp,TX,1265,44,1259,532,13094,12.8571428571429,5,3,50
16077,Power,ID,668,9,665,2343,7681,6.42857142857143,0,3,50
49015,Emery,UT,948,9,933,285,10012,32.1428571428571,15,3,50
2105,Hoonah-Angoon,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
22039,Evangeline,LA,3653,93,3630,2837,33395,49.2857142857143,7,3,50
51097,King and Queen,VA,406,8,399,318,7025,15,10,3,50
6007,Butte,CA,12427,193,12164,1980,219186,563.571428571429,12,3,50
13241,Rabun,GA,1776,49,1767,2234,17137,19.2857142857143,6,3,50
1025,Clarke,AL,3526,61,3517,3146,23622,19.2857142857143,4,3,50
8067,La Plata,CO,4035,41,3976,2018,56221,126.428571428571,11,3,50
13263,Talbot,GA,494,18,486,2204,6195,17.1428571428571,13,3,50
21037,Campbell,KY,8828,83,8783,2685,93584,96.4285714285714,5,3,50
16047,Gooding,ID,1318,23,1316,2320,15179,4.28571428571429,0,3,50
48255,Karnes,TX,2287,37,2192,479,15601,203.571428571429,48,3,50
47111,Macon,TN,3645,78,3632,7,24602,27.8571428571429,6,3,50
48153,Floyd,TX,887,30,873,494,5712,30,23,3,50
48169,Garza,TX,502,22,493,546,6229,19.2857142857143,14,3,50
17199,Williamson,IL,7528,146,7463,2429,66597,139.285714285714,10,3,50
46021,Campbell,SD,131,4,131,1859,1376,0,0,3,50
28093,Marshall,MS,4562,105,4538,70,35294,51.4285714285714,7,3,50
29089,Howard,MO,1058,7,1051,404,10001,15,7,3,50
36101,Steuben,NY,6910,143,6814,1290,95379,205.714285714286,10,3,50
37063,Durham,NC,25742,225,25563,1454,321488,383.571428571429,6,3,50
35029,Luna,NM,3360,92,3352,1180,23709,17.1428571428571,4,3,50
29003,Andrew,MO,1878,20,1869,237,17712,19.2857142857143,5,3,50
29015,Benton,MO,1697,34,1680,225,19443,36.4285714285714,9,3,50
51690,Martinsville,VA,1619,77,1608,193,12554,23.5714285714286,9,3,50
19129,Mills,IA,1628,23,1626,2546,15109,4.28571428571429,0,3,50
21023,Bracken,KY,652,7,645,2763,8303,15,9,3,50
37135,Orange,NC,8569,101,8548,1441,148476,45,2,3,50
38091,Steele,ND,193,2,183,1479,1890,21.4285714285714,44,3,50
8095,Phillips,CO,393,13,385,1994,4265,17.1428571428571,18,3,50
48207,Haskell,TX,457,27,445,520,5658,25.7142857142857,20,3,50
54075,Pocahontas,WV,679,12,664,896,8247,32.1428571428571,18,3,50
25015,Hampshire,MA,9140,298,9112,2918,160830,60,2,3,50
21115,Johnson,KY,2070,35,1998,2742,22188,154.285714285714,30,3,50
39161,Van Wert,OH,2465,64,2443,1561,28275,47.1428571428571,8,3,50
29043,Christian,MO,9076,93,9008,792,88595,145.714285714286,8,3,50
13097,Douglas,GA,15509,227,15370,2170,146343,297.857142857143,10,3,50
13155,Irwin,GA,945,30,930,2239,9416,32.1428571428571,16,3,50
38075,Renville,ND,321,14,320,1503,2327,2.14285714285714,0,3,50
38093,Stutsman,ND,3539,81,3520,1511,20704,40.7142857142857,9,3,50
39003,Allen,OH,11855,237,11759,1585,102351,205.714285714286,10,3,50
39021,Champaign,OH,3417,58,3366,1521,38885,109.285714285714,13,3,50
1081,Lee,AL,16153,173,16011,3050,164542,304.285714285714,9,3,50
26127,Oceana,MI,2756,60,2719,2927,26467,79.2857142857143,14,3,50
26145,Saginaw,MI,22382,615,22082,2994,190539,642.857142857143,16,3,50
49039,Sanpete,UT,3875,22,3850,273,30939,53.5714285714286,8,3,50
50005,Caledonia,VT,1072,7,1055,299,29993,36.4285714285714,6,3,50
51167,Russell,VA,2293,39,2273,292,26586,42.8571428571429,8,3,50
51595,Emporia,VA,674,42,669,153,5346,10.7142857142857,10,3,50
51678,Lexington,VA,1208,32,1206,296,7446,4.28571428571429,0,3,50
41069,Wheeler,OR,34,1,32,1712,1332,4.28571428571429,0,3,50
42085,Mercer,PA,9618,258,9475,1759,109424,306.428571428571,13,3,50
22061,Lincoln,LA,4602,93,4549,2839,46742,113.571428571429,12,3,50
28027,Coahoma,MS,2979,81,2966,713,22124,27.8571428571429,6,3,50
51061,Fauquier,VA,4744,70,4687,341,71222,122.142857142857,8,3,50
55029,Door,WI,2843,30,2840,1074,27668,6.42857142857143,0,3,50
21095,Harlan,KY,2908,85,2853,2705,26010,117.857142857143,20,3,50
47079,Henry,TN,3248,76,3217,60,32345,66.4285714285714,10,3,50
42125,Washington,PA,17795,302,17530,350,206865,567.857142857143,13,3,50
6015,Del Norte,CA,1434,8,1410,1977,27812,51.4285714285714,9,3,50
16003,Adams,ID,341,4,341,2306,4294,0,0,3,50
21107,Hopkins,KY,4563,148,4517,2723,44686,98.5714285714286,10,3,50
16049,Idaho,ID,1303,18,1265,2341,16667,81.4285714285714,22,3,50
36063,Niagara,NY,19986,371,19766,1303,209281,471.428571428571,11,3,50
51117,Mecklenburg,VA,2331,67,2318,319,30587,27.8571428571429,4,3,50
13153,Houston,GA,14846,266,14780,2146,157863,141.428571428571,4,3,50
23001,Androscoggin,ME,8286,80,8068,2871,108277,467.142857142857,19,3,50
21185,Oldham,KY,7671,84,7650,2730,66799,45,3,3,50
27047,Freeborn,MN,3453,31,3427,3044,30281,55.7142857142857,9,3,50
28003,Alcorn,MS,3191,72,3147,248,36953,94.2857142857143,12,3,50
28123,Scott,MS,3183,74,3168,111,28124,32.1428571428571,6,3,50
42039,Crawford,PA,7465,151,7309,1724,84629,334.285714285714,18,3,50
18025,Crawford,IN,1022,17,1015,1643,10577,15,7,3,50
21161,Mason,KY,1727,40,1706,2692,17070,45,12,3,50
27003,Anoka,MN,42506,452,42021,3124,356921,1039.28571428571,14,3,50
31155,Saunders,NE,2534,16,2533,1012,21578,2.14285714285714,0,3,50
45075,Orangeburg,SC,9887,253,9829,1795,86175,124.285714285714,7,3,50
48201,Harris,TX,400692,6450,397337,578,4713325,7189.28571428571,7,3,50
39011,Auglaize,OH,4994,87,4956,1564,45656,81.4285714285714,8,3,50
20115,Marion,KS,1114,24,1111,2672,11884,6.42857142857143,0,3,50
20165,Rush,KS,433,14,431,2670,3036,4.28571428571429,0,3,50
26107,Mecosta,MI,3191,32,3142,2984,43453,105,11,3,50
40051,Grady,OK,5980,129,5963,750,55834,36.4285714285714,3,3,50
40077,Latimer,OK,842,13,836,734,10073,12.8571428571429,6,3,50
18081,Johnson,IN,18311,398,18163,1625,158167,317.142857142857,10,3,50
29103,Knox,MO,378,3,376,783,3959,4.28571428571429,0,3,50
29127,Marion,MO,3635,52,3629,784,28530,12.8571428571429,2,3,50
29161,Phelps,MO,3900,130,3861,233,44573,83.5714285714286,9,3,50
39049,Franklin,OH,127965,1439,126988,1526,1316756,2093.57142857143,8,3,50
22007,Assumption,LA,2273,36,2230,2857,21891,92.1428571428571,19,3,50
5059,Hot Spring,AR,5198,74,5145,1889,33771,113.571428571429,16,3,50
5143,Washington,AR,31217,352,31090,1908,239187,272.142857142857,6,3,50
40011,Blaine,OK,1047,20,1045,777,9429,4.28571428571429,0,3,50
29179,Reynolds,MO,486,4,478,379,6270,17.1428571428571,13,3,50
40097,Mayes,OK,4252,72,4214,761,41100,81.4285714285714,9,3,50
