GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
28103,Noxubee,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.33,51.56,0.5156,2022-04-23
28121,Rankin,MS,Mississippi,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,59.33,51.56,0.5156,2022-04-23
35015,Eddy,NM,New Mexico,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,25,44,95,1,1,2,2,4,7,31,52,97,86.97,70.52,0.7052,2022-04-23
35039,Rio Arriba,NM,New Mexico,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,86.97,70.52,0.7052,2022-04-23
35045,San Juan,NM,New Mexico,1,2,2,3,5,10,40,65,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,86.97,70.52,0.7052,2022-04-23
35055,Taos,NM,New Mexico,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,86.97,70.52,0.7052,2022-04-23
36025,Delaware,NY,New York,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,89.74,76.39,0.7639,2022-04-23
36031,Essex,NY,New York,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,89.74,76.39,0.7639,2022-04-23
36103,Suffolk,NY,New York,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,89.74,76.39,0.7639,2022-04-23
36105,Sullivan,NY,New York,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,89.74,76.39,0.7639,2022-04-23
36119,Westchester,NY,New York,9,14,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,22,28,33,55,80,100,100,100,89.74,76.39,0.7639,2022-04-23
36123,Yates,NY,New York,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,89.74,76.39,0.7639,2022-04-23
37009,Ashe,NC,North Carolina,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,83.4,60.24,0.6024,2022-04-23
37013,Beaufort,NC,North Carolina,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,83.4,60.24,0.6024,2022-04-23
37017,Bladen,NC,North Carolina,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,83.4,60.24,0.6024,2022-04-23
37023,Burke,NC,North Carolina,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,83.4,60.24,0.6024,2022-04-23
37037,Chatham,NC,North Carolina,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,83.4,60.24,0.6024,2022-04-23
37043,Clay,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4,60.24,0.6024,2022-04-23
37053,Currituck,NC,North Carolina,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,83.4,60.24,0.6024,2022-04-23
37057,Davidson,NC,North Carolina,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,83.4,60.24,0.6024,2022-04-23
37065,Edgecombe,NC,North Carolina,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,83.4,60.24,0.6024,2022-04-23
37075,Graham,NC,North Carolina,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,83.4,60.24,0.6024,2022-04-23
37085,Harnett,NC,North Carolina,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,83.4,60.24,0.6024,2022-04-23
37089,Henderson,NC,North Carolina,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,83.4,60.24,0.6024,2022-04-23
37095,Hyde,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,20,66,89,100,83.4,60.24,0.6024,2022-04-23
37103,Jones,NC,North Carolina,1,2,3,3,7,13,50,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,83.4,60.24,0.6024,2022-04-23
37115,Madison,NC,North Carolina,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,83.4,60.24,0.6024,2022-04-23
37123,Montgomery,NC,North Carolina,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,83.4,60.24,0.6024,2022-04-23
28141,Tishomingo,MS,Mississippi,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,59.33,51.56,0.5156,2022-04-23
42099,Perry,PA,Pennsylvania,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,84.25,67.82,0.6782,2022-04-23
42103,Pike,PA,Pennsylvania,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,84.25,67.82,0.6782,2022-04-23
42127,Wayne,PA,Pennsylvania,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,84.25,67.82,0.6782,2022-04-23
42133,York,PA,Pennsylvania,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,84.25,67.82,0.6782,2022-04-23
48411,San Saba,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.45,61.02,0.6102,2022-04-23
48429,Stephens,TX,Texas,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,72.45,61.02,0.6102,2022-04-23
48449,Titus,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,72.45,61.02,0.6102,2022-04-23
48453,Travis,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,72.45,61.02,0.6102,2022-04-23
48455,Trinity,TX,Texas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,72.45,61.02,0.6102,2022-04-23
48467,Van Zandt,TX,Texas,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,72.45,61.02,0.6102,2022-04-23
48473,Waller,TX,Texas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,72.45,61.02,0.6102,2022-04-23
48479,Webb,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,72.45,61.02,0.6102,2022-04-23
49033,Rich,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,64.03,0.6403,2022-04-23
49045,Tooele,UT,Utah,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,71.85,64.03,0.6403,2022-04-23
49047,Uintah,UT,Utah,1,1,2,2,4,8,34,57,98,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,71.85,64.03,0.6403,2022-04-23
49051,Wasatch,UT,Utah,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,71.85,64.03,0.6403,2022-04-23
50017,Orange,VT,Vermont,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,NA,NA,NA,2022-04-23
50027,Windsor,VT,Vermont,7,11,14,17,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,NA,NA,NA,2022-04-23
51007,Amelia,VA,Virginia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,85.19,72.73,0.7273,2022-04-23
51017,Bath,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.19,72.73,0.7273,2022-04-23
51019,Bedford,VA,Virginia,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,85.19,72.73,0.7273,2022-04-23
51023,Botetourt,VA,Virginia,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,85.19,72.73,0.7273,2022-04-23
51033,Caroline,VA,Virginia,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,85.19,72.73,0.7273,2022-04-23
51036,Charles City,VA,Virginia,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,85.19,72.73,0.7273,2022-04-23
51041,Chesterfield,VA,Virginia,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,85.19,72.73,0.7273,2022-04-23
51057,Essex,VA,Virginia,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,85.19,72.73,0.7273,2022-04-23
51067,Franklin,VA,Virginia,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,85.19,72.73,0.7273,2022-04-23
51083,Halifax,VA,Virginia,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,85.19,72.73,0.7273,2022-04-23
51091,Highland,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.19,72.73,0.7273,2022-04-23
51095,James City,VA,Virginia,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,85.19,72.73,0.7273,2022-04-23
51107,Loudoun,VA,Virginia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,85.19,72.73,0.7273,2022-04-23
51111,Lunenburg,VA,Virginia,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,85.19,72.73,0.7273,2022-04-23
51127,New Kent,VA,Virginia,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,85.19,72.73,0.7273,2022-04-23
51133,Northumberland,VA,Virginia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,85.19,72.73,0.7273,2022-04-23
51143,Pittsylvania,VA,Virginia,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,85.19,72.73,0.7273,2022-04-23
51159,Richmond,VA,Virginia,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,85.19,72.73,0.7273,2022-04-23
51165,Rockingham,VA,Virginia,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,85.19,72.73,0.7273,2022-04-23
51175,Southampton,VA,Virginia,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,95,100,100,7,11,14,18,32,54,98,100,100,85.19,72.73,0.7273,2022-04-23
51179,Stafford,VA,Virginia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,85.19,72.73,0.7273,2022-04-23
51187,Warren,VA,Virginia,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,85.19,72.73,0.7273,2022-04-23
53047,Okanogan,WA,Washington,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,80.43,72.22,0.7222,2022-04-23
53049,Pacific,WA,Washington,16,22,29,34,57,81,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,80.43,72.22,0.7222,2022-04-23
53053,Pierce,WA,Washington,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,80.43,72.22,0.7222,2022-04-23
53061,Snohomish,WA,Washington,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,80.43,72.22,0.7222,2022-04-23
53071,Walla Walla,WA,Washington,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,80.43,72.22,0.7222,2022-04-23
53073,Whatcom,WA,Washington,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,80.43,72.22,0.7222,2022-04-23
54013,Calhoun,WV,West Virginia,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,64.71,57.3,0.573,2022-04-23
54017,Doddridge,WV,West Virginia,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,64.71,57.3,0.573,2022-04-23
54019,Fayette,WV,West Virginia,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,64.71,57.3,0.573,2022-04-23
54023,Grant,WV,West Virginia,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,64.71,57.3,0.573,2022-04-23
54027,Hampshire,WV,West Virginia,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,64.71,57.3,0.573,2022-04-23
54033,Harrison,WV,West Virginia,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,76,100,2,3,4,4,9,16,60,84,100,64.71,57.3,0.573,2022-04-23
54037,Jefferson,WV,West Virginia,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,64.71,57.3,0.573,2022-04-23
54043,Lincoln,WV,West Virginia,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,64.71,57.3,0.573,2022-04-23
54065,Morgan,WV,West Virginia,2,4,5,6,12,22,72,92,100,3,5,6,8,16,28,81,96,100,4,6,8,10,19,34,88,98,100,64.71,57.3,0.573,2022-04-23
54071,Pendleton,WV,West Virginia,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,64.71,57.3,0.573,2022-04-23
54081,Raleigh,WV,West Virginia,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,64.71,57.3,0.573,2022-04-23
54093,Tucker,WV,West Virginia,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,64.71,57.3,0.573,2022-04-23
54095,Tyler,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,64.71,57.3,0.573,2022-04-23
37133,Onslow,NC,North Carolina,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,50,76,100,83.4,60.24,0.6024,2022-04-23
37137,Pamlico,NC,North Carolina,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,89,100,3,4,6,7,13,24,76,94,100,83.4,60.24,0.6024,2022-04-23
37149,Polk,NC,North Carolina,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,83.4,60.24,0.6024,2022-04-23
37153,Richmond,NC,North Carolina,1,2,2,2,5,10,40,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,83.4,60.24,0.6024,2022-04-23
37161,Rutherford,NC,North Carolina,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,83.4,60.24,0.6024,2022-04-23
37163,Sampson,NC,North Carolina,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,83.4,60.24,0.6024,2022-04-23
37177,Tyrrell,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4,60.24,0.6024,2022-04-23
38005,Benson,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.68,0.5468,2022-04-23
38033,Golden Valley,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.68,0.5468,2022-04-23
38053,McKenzie,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.68,0.5468,2022-04-23
38059,Morton,ND,North Dakota,0,1,1,1,3,5,24,42,94,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,37,60,99,64.71,54.68,0.5468,2022-04-23
38067,Pembina,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,54,79,100,64.71,54.68,0.5468,2022-04-23
38071,Ramsey,ND,North Dakota,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,64.71,54.68,0.5468,2022-04-23
22067,Morehouse,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,37,90,1,1,1,1,3,6,25,44,94,60.78,53.27,0.5327,2022-04-23
22069,Natchitoches,LA,Louisiana,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,60.78,53.27,0.5327,2022-04-23
22079,Rapides,LA,Louisiana,0,0,0,0,1,2,9,18,63,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,15,28,81,60.78,53.27,0.5327,2022-04-23
22097,St. Landry,LA,Louisiana,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,60.78,53.27,0.5327,2022-04-23
22107,Tensas,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.78,53.27,0.5327,2022-04-23
22113,Vermilion,LA,Louisiana,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,60.78,53.27,0.5327,2022-04-23
22117,Washington,LA,Louisiana,0,1,1,1,2,4,21,37,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,7,32,54,98,60.78,53.27,0.5327,2022-04-23
22123,West Carroll,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.78,53.27,0.5327,2022-04-23
23007,Franklin,ME,Maine,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,89.76,79,0.79,2022-04-23
8065,Lake,CO,Colorado,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,78.97,69.88,0.6988,2022-04-23
8071,Las Animas,CO,Colorado,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,78.97,69.88,0.6988,2022-04-23
8093,Park,CO,Colorado,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,78.97,69.88,0.6988,2022-04-23
8105,Rio Grande,CO,Colorado,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,78.97,69.88,0.6988,2022-04-23
8113,San Miguel,CO,Colorado,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,78.97,69.88,0.6988,2022-04-23
9001,Fairfield,CT,Connecticut,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,94.87,78.63,0.7863,2022-04-23
9007,Middlesex,CT,Connecticut,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,94.87,78.63,0.7863,2022-04-23
9011,New London,CT,Connecticut,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,94.87,78.63,0.7863,2022-04-23
10005,Sussex,DE,Delaware,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,82.57,68.55,0.6855,2022-04-23
12033,Escambia,FL,Florida,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,78.81,66.59,0.6659,2022-04-23
12037,Franklin,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,78.81,66.59,0.6659,2022-04-23
12041,Gilchrist,FL,Florida,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,78.81,66.59,0.6659,2022-04-23
12047,Hamilton,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.81,66.59,0.6659,2022-04-23
12053,Hernando,FL,Florida,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,78.81,66.59,0.6659,2022-04-23
12071,Lee,FL,Florida,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,78.81,66.59,0.6659,2022-04-23
19009,Audubon,IA,Iowa,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,67.71,61.66,0.6166,2022-04-23
19027,Carroll,IA,Iowa,1,1,2,2,4,8,35,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,67.71,61.66,0.6166,2022-04-23
19075,Grundy,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.71,61.66,0.6166,2022-04-23
19113,Linn,IA,Iowa,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,67.71,61.66,0.6166,2022-04-23
19147,Palo Alto,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.71,61.66,0.6166,2022-04-23
19195,Worth,IA,Iowa,0,0,0,0,0,0,0,0,0,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,67.71,61.66,0.6166,2022-04-23
20069,Gray,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
20143,Ottawa,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,74.12,60.94,0.6094,2022-04-23
20181,Sherman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
21005,Anderson,KY,Kentucky,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,91,99,100,65.88,57.11,0.5711,2022-04-23
21025,Breathitt,KY,Kentucky,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,65.88,57.11,0.5711,2022-04-23
21029,Bullitt,KY,Kentucky,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,65.88,57.11,0.5711,2022-04-23
21033,Caldwell,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.88,57.11,0.5711,2022-04-23
21043,Carter,KY,Kentucky,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,65.88,57.11,0.5711,2022-04-23
21049,Clark,KY,Kentucky,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,65.88,57.11,0.5711,2022-04-23
21063,Elliott,KY,Kentucky,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,65.88,57.11,0.5711,2022-04-23
21071,Floyd,KY,Kentucky,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,65.88,57.11,0.5711,2022-04-23
21085,Grayson,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.88,57.11,0.5711,2022-04-23
21097,Harrison,KY,Kentucky,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,65.88,57.11,0.5711,2022-04-23
21109,Jackson,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,55,98,65.88,57.11,0.5711,2022-04-23
21119,Knott,KY,Kentucky,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,65.88,57.11,0.5711,2022-04-23
21125,Laurel,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,65.88,57.11,0.5711,2022-04-23
21135,Lewis,KY,Kentucky,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,65.88,57.11,0.5711,2022-04-23
21139,Livingston,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.88,57.11,0.5711,2022-04-23
21153,Magoffin,KY,Kentucky,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,65.88,57.11,0.5711,2022-04-23
21159,Martin,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,62,99,65.88,57.11,0.5711,2022-04-23
21167,Mercer,KY,Kentucky,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,65.88,57.11,0.5711,2022-04-23
21181,Nicholas,KY,Kentucky,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,65.88,57.11,0.5711,2022-04-23
