GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
12089,Nassau,FL,Florida,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,69.64,60.17,0.6017,2021-11-23
13025,Brantley,GA,Georgia,1,2,2,3,6,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,57.31,48.63,0,2021-11-23
39167,Washington,OH,Ohio,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,NA,NA,NA,2021-11-23
40023,Choctaw,OK,Oklahoma,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,60.26,50.55,0.5055,2021-11-23
18007,Benton,IN,Indiana,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,54.22,50.11,0.5011,2021-11-23
18051,Gibson,IN,Indiana,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,54.22,50.11,0.5011,2021-11-23
18123,Perry,IN,Indiana,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,54.22,50.11,0.5011,2021-11-23
20083,Hodgeman,KS,Kansas,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,63.37,53.65,0.5365,2021-11-23
20203,Wichita,KS,Kansas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,63.37,53.65,0.5365,2021-11-23
21079,Garrard,KY,Kentucky,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,58.05,51.14,0.5114,2021-11-23
21123,Larue,KY,Kentucky,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,58.05,51.14,0.5114,2021-11-23
21209,Scott,KY,Kentucky,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,58.05,51.14,0.5114,2021-11-23
22065,Madison,LA,Louisiana,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,54.22,48.02,0,2021-11-23
22105,Tangipahoa,LA,Louisiana,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,54.22,48.02,0,2021-11-23
23025,Somerset,ME,Maine,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,77.63,71,0.71,2021-11-23
26007,Alpena,MI,Michigan,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,58.78,53.83,0.5383,2021-11-23
28017,Chickasaw,MS,Mississippi,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,52.42,46.03,0,2021-11-23
48419,Shelby,TX,Texas,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,61.84,53.73,0.5373,2021-11-23
54083,Randolph,WV,West Virginia,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,49.19,41.1,0,2021-11-23
6063,Plumas,CA,California,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,75.45,61.85,0.6185,2021-11-23
48129,Donley,TX,Texas,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,61.84,53.73,0.5373,2021-11-23
48313,Madison,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,61.84,53.73,0.5373,2021-11-23
53027,Grays Harbor,WA,Washington,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,69.87,63.87,0.6387,2021-11-23
54059,Mingo,WV,West Virginia,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,49.19,41.1,0,2021-11-23
5119,Pulaski,AR,Arkansas,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,58.55,48.42,0,2021-11-23
6093,Siskiyou,CA,California,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,75.45,61.85,0.6185,2021-11-23
2170,Matanuska-Susitna,AK,Alaska,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,60.04,53.06,0.5306,2021-11-23
13075,Cook,GA,Georgia,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,57.31,48.63,0,2021-11-23
25005,Bristol,MA,Massachusetts,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,81.38,70.1,0.701,2021-11-23
13303,Washington,GA,Georgia,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,57.31,48.63,0,2021-11-23
17017,Cass,IL,Illinois,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2021-11-23
22043,Grant,LA,Louisiana,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,54.22,48.02,0,2021-11-23
22127,Winn,LA,Louisiana,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,54.22,48.02,0,2021-11-23
10001,Kent,DE,Delaware,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,69.58,60.18,0.6018,2021-11-23
12075,Levy,FL,Florida,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,69.64,60.17,0.6017,2021-11-23
27021,Cass,MN,Minnesota,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,65.97,61.59,0.6159,2021-11-23
28089,Madison,MS,Mississippi,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,52.42,46.03,0,2021-11-23
29227,Worth,MO,Missouri,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,38,48,56,80,96,100,100,100,57.35,50.08,0.5008,2021-11-23
30043,Jefferson,MT,Montana,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,57.41,50.85,0.5085,2021-11-23
30081,Ravalli,MT,Montana,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,57.41,50.85,0.5085,2021-11-23
34027,Morris,NJ,New Jersey,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,75.91,66.79,0.6679,2021-11-23
36075,Oswego,NY,New York,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,75.08,67.24,0.6724,2021-11-23
37021,Buncombe,NC,North Carolina,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,65.63,53.23,0.5323,2021-11-23
37107,Lenoir,NC,North Carolina,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,65.63,53.23,0.5323,2021-11-23
37145,Person,NC,North Carolina,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,65.63,53.23,0.5323,2021-11-23
37193,Wilkes,NC,North Carolina,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,65.63,53.23,0.5323,2021-11-23
40141,Tillman,OK,Oklahoma,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,60.26,50.55,0.5055,2021-11-23
41031,Jefferson,OR,Oregon,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,68.96,63.24,0.6324,2021-11-23
41047,Marion,OR,Oregon,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,68.96,63.24,0.6324,2021-11-23
27087,Mahnomen,MN,Minnesota,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,65.97,61.59,0.6159,2021-11-23
27173,Yellow Medicine,MN,Minnesota,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,65.97,61.59,0.6159,2021-11-23
28109,Pearl River,MS,Mississippi,2,3,4,5,10,20,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,52.42,46.03,0,2021-11-23
29027,Callaway,MO,Missouri,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,57.35,50.08,0.5008,2021-11-23
30009,Carbon,MT,Montana,18,26,34,40,64,87,100,100,100,24,34,42,49,74,94,100,100,100,29,40,50,58,82,97,100,100,100,57.41,50.85,0.5085,2021-11-23
30033,Garfield,MT,Montana,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,57.41,50.85,0.5085,2021-11-23
31033,Cheyenne,NE,Nebraska,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,61.37,56.51,0.5651,2021-11-23
34031,Passaic,NJ,New Jersey,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,75.91,66.79,0.6679,2021-11-23
35017,Grant,NM,New Mexico,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,73.03,62.55,0.6255,2021-11-23
36009,Cattaraugus,NY,New York,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,75.08,67.24,0.6724,2021-11-23
36071,Orange,NY,New York,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,75.08,67.24,0.6724,2021-11-23
37015,Bertie,NC,North Carolina,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,65.63,53.23,0.5323,2021-11-23
37101,Johnston,NC,North Carolina,7,10,13,16,29,49,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,43,68,100,100,100,65.63,53.23,0.5323,2021-11-23
37131,Northampton,NC,North Carolina,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,65.63,53.23,0.5323,2021-11-23
37159,Rowan,NC,North Carolina,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,65.63,53.23,0.5323,2021-11-23
37183,Wake,NC,North Carolina,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,65.63,53.23,0.5323,2021-11-23
13201,Miller,GA,Georgia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,57.31,48.63,0,2021-11-23
13265,Taliaferro,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.31,48.63,0,2021-11-23
44009,Washington,RI,Rhode Island,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,79.14,71.4,0.714,2021-11-23
45003,Aiken,SC,South Carolina,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,58.24,50.45,0.5045,2021-11-23
45007,Anderson,SC,South Carolina,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,58.24,50.45,0.5045,2021-11-23
45017,Calhoun,SC,South Carolina,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,58.24,50.45,0.5045,2021-11-23
45035,Dorchester,SC,South Carolina,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,58.24,50.45,0.5045,2021-11-23
45041,Florence,SC,South Carolina,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,58.24,50.45,0.5045,2021-11-23
45045,Greenville,SC,South Carolina,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,57,99,100,100,58.24,50.45,0.5045,2021-11-23
45051,Horry,SC,South Carolina,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,58.24,50.45,0.5045,2021-11-23
30007,Broadwater,MT,Montana,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,57.41,50.85,0.5085,2021-11-23
30093,Silver Bow,MT,Montana,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,57.41,50.85,0.5085,2021-11-23
37051,Cumberland,NC,North Carolina,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,65.63,53.23,0.5323,2021-11-23
37139,Pasquotank,NC,North Carolina,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,65.63,53.23,0.5323,2021-11-23
45061,Lee,SC,South Carolina,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,58.24,50.45,0.5045,2021-11-23
46055,Haakon,SD,South Dakota,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,62.95,53.3,0.533,2021-11-23
47045,Dyer,TN,Tennessee,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,54.88,47.98,0,2021-11-23
47127,Moore,TN,Tennessee,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,54.88,47.98,0,2021-11-23
51081,Greensville,VA,Virginia,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,71.98,63.62,0.6362,2021-11-23
51105,Lee,VA,Virginia,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,71.98,63.62,0.6362,2021-11-23
51195,Wise,VA,Virginia,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,71.98,63.62,0.6362,2021-11-23
54007,Braxton,WV,West Virginia,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,49.19,41.1,0,2021-11-23
54099,Wayne,WV,West Virginia,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,49.19,41.1,0,2021-11-23
42031,Clarion,PA,Pennsylvania,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,79.81,61.08,0.6108,2021-11-23
1009,Blount,AL,Alabama,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,54.98,45.14,0,2021-11-23
1047,Dallas,AL,Alabama,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,81,96,100,54.98,45.14,0,2021-11-23
5073,Lafayette,AR,Arkansas,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,38,91,99,100,58.55,48.42,0,2021-11-23
6027,Inyo,CA,California,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,75.45,61.85,0.6185,2021-11-23
6053,Monterey,CA,California,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,75.45,61.85,0.6185,2021-11-23
6099,Stanislaus,CA,California,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,75.45,61.85,0.6185,2021-11-23
8111,San Juan,CO,Colorado,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,68.4,62.1,0.621,2021-11-23
12045,Gulf,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.64,60.17,0.6017,2021-11-23
12105,Polk,FL,Florida,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,69.64,60.17,0.6017,2021-11-23
12121,Suwannee,FL,Florida,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,69.64,60.17,0.6017,2021-11-23
16041,Franklin,ID,Idaho,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,49.61,44.34,0,2021-11-23
16079,Shoshone,ID,Idaho,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,49.61,44.34,0,2021-11-23
18021,Clay,IN,Indiana,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,54.22,50.11,0.5011,2021-11-23
48175,Goliad,TX,Texas,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,84,100,2,3,5,6,11,21,69,90,100,61.84,53.73,0.5373,2021-11-23
48503,Young,TX,Texas,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,61.84,53.73,0.5373,2021-11-23
51113,Madison,VA,Virginia,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,71.98,63.62,0.6362,2021-11-23
53033,King,WA,Washington,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,69.87,63.87,0.6387,2021-11-23
53057,Skagit,WA,Washington,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,69.87,63.87,0.6387,2021-11-23
6091,Sierra,CA,California,8,11,15,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,75.45,61.85,0.6185,2021-11-23
18125,Pike,IN,Indiana,12,18,23,28,48,73,100,100,100,16,23,30,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,54.22,50.11,0.5011,2021-11-23
26003,Alger,MI,Michigan,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,58.78,53.83,0.5383,2021-11-23
27103,Nicollet,MN,Minnesota,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.97,61.59,0.6159,2021-11-23
1039,Covington,AL,Alabama,6,10,13,16,29,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,54.98,45.14,0,2021-11-23
1061,Geneva,AL,Alabama,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,54.98,45.14,0,2021-11-23
1075,Lamar,AL,Alabama,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,54.98,45.14,0,2021-11-23
4011,Greenlee,AZ,Arizona,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,61.78,53.57,0.5357,2021-11-23
1013,Butler,AL,Alabama,5,8,10,13,24,42,93,100,100,7,10,14,16,30,51,97,100,100,9,13,16,20,36,60,99,100,100,54.98,45.14,0,2021-11-23
1015,Calhoun,AL,Alabama,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,54.98,45.14,0,2021-11-23
21235,Whitley,KY,Kentucky,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,58.05,51.14,0.5114,2021-11-23
22057,Lafourche,LA,Louisiana,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,54.22,48.02,0,2021-11-23
24023,Garrett,MD,Maryland,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,73.4,66.34,0.6634,2021-11-23
26013,Baraga,MI,Michigan,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,58.78,53.83,0.5383,2021-11-23
26071,Iron,MI,Michigan,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,58.78,53.83,0.5383,2021-11-23
47145,Roane,TN,Tennessee,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,54.88,47.98,0,2021-11-23
47183,Weakley,TN,Tennessee,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,54.88,47.98,0,2021-11-23
48041,Brazos,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,61.84,53.73,0.5373,2021-11-23
48079,Cochran,TX,Texas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,61.84,53.73,0.5373,2021-11-23
48341,Moore,TX,Texas,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,61.84,53.73,0.5373,2021-11-23
49005,Cache,UT,Utah,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,61.63,54.1,0.541,2021-11-23
49023,Juab,UT,Utah,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,61.63,54.1,0.541,2021-11-23
51103,Lancaster,VA,Virginia,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,71.98,63.62,0.6362,2021-11-23
51157,Rappahannock,VA,Virginia,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,71.98,63.62,0.6362,2021-11-23
53019,Ferry,WA,Washington,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,69.87,63.87,0.6387,2021-11-23
53075,Whitman,WA,Washington,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,69.87,63.87,0.6387,2021-11-23
55011,Buffalo,WI,Wisconsin,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,63.26,58.7,0.587,2021-11-23
56033,Sheridan,WY,Wyoming,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,51.47,44.37,0,2021-11-23
56039,Teton,WY,Wyoming,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,51.47,44.37,0,2021-11-23
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-23
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-23
5085,Lonoke,AR,Arkansas,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,58.55,48.42,0,2021-11-23
6089,Shasta,CA,California,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,75.45,61.85,0.6185,2021-11-23
8005,Arapahoe,CO,Colorado,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,68.4,62.1,0.621,2021-11-23
8033,Dolores,CO,Colorado,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,68.4,62.1,0.621,2021-11-23
1073,Jefferson,AL,Alabama,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,54.98,45.14,0,2021-11-23
1129,Washington,AL,Alabama,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,54.98,45.14,0,2021-11-23
2290,Yukon-Koyukuk,AK,Alaska,12,17,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,28,35,41,66,88,100,100,100,60.04,53.06,0.5306,2021-11-23
42131,Wyoming,PA,Pennsylvania,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,79.81,61.08,0.6108,2021-11-23
45021,Cherokee,SC,South Carolina,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,58.24,50.45,0.5045,2021-11-23
27137,St. Louis,MN,Minnesota,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,65.97,61.59,0.6159,2021-11-23
28021,Claiborne,MS,Mississippi,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,52.42,46.03,0,2021-11-23
28053,Humphreys,MS,Mississippi,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,52.42,46.03,0,2021-11-23
28137,Tate,MS,Mississippi,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,52.42,46.03,0,2021-11-23
30003,Big Horn,MT,Montana,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,57.41,50.85,0.5085,2021-11-23
30035,Glacier,MT,Montana,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,57.41,50.85,0.5085,2021-11-23
30061,Mineral,MT,Montana,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,57.41,50.85,0.5085,2021-11-23
