GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
48313,Madison,TX,Texas,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,56.78,47.04,0,2021-09-12
53027,Grays Harbor,WA,Washington,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,67.45,59.91,0.5991,2021-09-12
54059,Mingo,WV,West Virginia,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,47.01,39.61,0,2021-09-12
5119,Pulaski,AR,Arkansas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,52.89,41.04,0,2021-09-12
6093,Siskiyou,CA,California,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,68.56,55.55,0.5555,2021-09-12
2170,Matanuska-Susitna,AK,Alaska,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,53.89,47.07,0,2021-09-12
13075,Cook,GA,Georgia,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,50.84,41.21,0,2021-09-12
25005,Bristol,MA,Massachusetts,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,75.09,65.73,0.6573,2021-09-12
13303,Washington,GA,Georgia,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,50.84,41.21,0,2021-09-12
17017,Cass,IL,Illinois,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.59,50.9,0.509,2021-09-12
22043,Grant,LA,Louisiana,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,49.28,41.15,0,2021-09-12
22127,Winn,LA,Louisiana,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,49.28,41.15,0,2021-09-12
10001,Kent,DE,Delaware,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,63.82,55.04,0.5504,2021-09-12
12075,Levy,FL,Florida,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,63.38,52.44,0.5244,2021-09-12
27021,Cass,MN,Minnesota,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,61.62,55.66,0.5566,2021-09-12
28089,Madison,MS,Mississippi,16,23,30,36,59,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,46.29,37.71,0,2021-09-12
29227,Worth,MO,Missouri,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,52.52,44.85,0,2021-09-12
30043,Jefferson,MT,Montana,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,52.06,45.89,0,2021-09-12
30081,Ravalli,MT,Montana,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,52.06,45.89,0,2021-09-12
34027,Morris,NJ,New Jersey,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,69.63,61.15,0.6115,2021-09-12
36075,Oswego,NY,New York,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,67.02,59.78,0.5978,2021-09-12
37021,Buncombe,NC,North Carolina,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,55.3,46.04,0,2021-09-12
37107,Lenoir,NC,North Carolina,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,55.3,46.04,0,2021-09-12
37145,Person,NC,North Carolina,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,55.3,46.04,0,2021-09-12
37193,Wilkes,NC,North Carolina,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,55.3,46.04,0,2021-09-12
40141,Tillman,OK,Oklahoma,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,52.92,43.41,0,2021-09-12
41031,Jefferson,OR,Oregon,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,63.67,57.83,0.5783,2021-09-12
41047,Marion,OR,Oregon,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,63.67,57.83,0.5783,2021-09-12
27087,Mahnomen,MN,Minnesota,14,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,61.62,55.66,0.5566,2021-09-12
27173,Yellow Medicine,MN,Minnesota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,61.62,55.66,0.5566,2021-09-12
28109,Pearl River,MS,Mississippi,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,46.29,37.71,0,2021-09-12
29027,Callaway,MO,Missouri,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,52.52,44.85,0,2021-09-12
30009,Carbon,MT,Montana,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,52.06,45.89,0,2021-09-12
30033,Garfield,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.06,45.89,0,2021-09-12
31033,Cheyenne,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
34031,Passaic,NJ,New Jersey,6,8,11,14,26,45,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,69.63,61.15,0.6115,2021-09-12
35017,Grant,NM,New Mexico,5,7,9,11,21,38,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,69.49,59.71,0.5971,2021-09-12
36009,Cattaraugus,NY,New York,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,67.02,59.78,0.5978,2021-09-12
36071,Orange,NY,New York,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,67.02,59.78,0.5978,2021-09-12
37015,Bertie,NC,North Carolina,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,55.3,46.04,0,2021-09-12
37101,Johnston,NC,North Carolina,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,97,100,100,100,55.3,46.04,0,2021-09-12
37131,Northampton,NC,North Carolina,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,55.3,46.04,0,2021-09-12
37159,Rowan,NC,North Carolina,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,55.3,46.04,0,2021-09-12
37183,Wake,NC,North Carolina,14,21,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,55.3,46.04,0,2021-09-12
13201,Miller,GA,Georgia,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,50.84,41.21,0,2021-09-12
13265,Taliaferro,GA,Georgia,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,50.84,41.21,0,2021-09-12
44009,Washington,RI,Rhode Island,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,71.24,64.47,0.6447,2021-09-12
45003,Aiken,SC,South Carolina,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,51.17,42.97,0,2021-09-12
45007,Anderson,SC,South Carolina,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,78,95,100,100,100,100,51.17,42.97,0,2021-09-12
45017,Calhoun,SC,South Carolina,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,92,100,100,100,51.17,42.97,0,2021-09-12
45035,Dorchester,SC,South Carolina,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,51.17,42.97,0,2021-09-12
45041,Florence,SC,South Carolina,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,51.17,42.97,0,2021-09-12
45045,Greenville,SC,South Carolina,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,51.17,42.97,0,2021-09-12
45051,Horry,SC,South Carolina,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,51.17,42.97,0,2021-09-12
30007,Broadwater,MT,Montana,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,52.06,45.89,0,2021-09-12
30093,Silver Bow,MT,Montana,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,52.06,45.89,0,2021-09-12
37051,Cumberland,NC,North Carolina,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,55.3,46.04,0,2021-09-12
37139,Pasquotank,NC,North Carolina,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,94,100,100,100,55.3,46.04,0,2021-09-12
45061,Lee,SC,South Carolina,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,51.17,42.97,0,2021-09-12
46055,Haakon,SD,South Dakota,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,55.9,48.95,0,2021-09-12
47045,Dyer,TN,Tennessee,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,49.13,41.48,0,2021-09-12
47127,Moore,TN,Tennessee,21,30,37,44,69,90,100,100,100,27,38,46,54,79,96,100,100,100,32,44,54,63,86,98,100,100,100,49.13,41.48,0,2021-09-12
51081,Greensville,VA,Virginia,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,64.96,56.89,0.5689,2021-09-12
51105,Lee,VA,Virginia,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,64.96,56.89,0.5689,2021-09-12
51195,Wise,VA,Virginia,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,64.96,56.89,0.5689,2021-09-12
54007,Braxton,WV,West Virginia,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,47.01,39.61,0,2021-09-12
54099,Wayne,WV,West Virginia,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,47.01,39.61,0,2021-09-12
42031,Clarion,PA,Pennsylvania,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,69.07,54.86,0.5486,2021-09-12
1009,Blount,AL,Alabama,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,49.25,37.73,0,2021-09-12
1047,Dallas,AL,Alabama,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,49.25,37.73,0,2021-09-12
5073,Lafayette,AR,Arkansas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,52.89,41.04,0,2021-09-12
6027,Inyo,CA,California,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,68.56,55.55,0.5555,2021-09-12
6053,Monterey,CA,California,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,68.56,55.55,0.5555,2021-09-12
6099,Stanislaus,CA,California,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,68.56,55.55,0.5555,2021-09-12
8111,San Juan,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.14,56.68,0.5668,2021-09-12
12045,Gulf,FL,Florida,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,63.38,52.44,0.5244,2021-09-12
12105,Polk,FL,Florida,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,63.38,52.44,0.5244,2021-09-12
12121,Suwannee,FL,Florida,35,47,57,65,88,99,100,100,100,43,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,63.38,52.44,0.5244,2021-09-12
16041,Franklin,ID,Idaho,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,43.97,39.01,0,2021-09-12
16079,Shoshone,ID,Idaho,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,43.97,39.01,0,2021-09-12
18021,Clay,IN,Indiana,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,49.87,46.07,0,2021-09-12
48175,Goliad,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.78,47.04,0,2021-09-12
48503,Young,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,56.78,47.04,0,2021-09-12
51113,Madison,VA,Virginia,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,64.96,56.89,0.5689,2021-09-12
53033,King,WA,Washington,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,67.45,59.91,0.5991,2021-09-12
53057,Skagit,WA,Washington,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,67.45,59.91,0.5991,2021-09-12
6091,Sierra,CA,California,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,68.56,55.55,0.5555,2021-09-12
18125,Pike,IN,Indiana,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,49.87,46.07,0,2021-09-12
26003,Alger,MI,Michigan,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,55.07,50.33,0.5033,2021-09-12
27103,Nicollet,MN,Minnesota,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,61.62,55.66,0.5566,2021-09-12
1039,Covington,AL,Alabama,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,49.25,37.73,0,2021-09-12
1061,Geneva,AL,Alabama,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,49.25,37.73,0,2021-09-12
1075,Lamar,AL,Alabama,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,49.25,37.73,0,2021-09-12
4011,Greenlee,AZ,Arizona,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,56.38,47.6,0,2021-09-12
1013,Butler,AL,Alabama,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,49.25,37.73,0,2021-09-12
1015,Calhoun,AL,Alabama,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,49.25,37.73,0,2021-09-12
21235,Whitley,KY,Kentucky,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,56.62,48.19,0,2021-09-12
22057,Lafourche,LA,Louisiana,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,49.28,41.15,0,2021-09-12
24023,Garrett,MD,Maryland,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,67.9,61.22,0.6122,2021-09-12
26013,Baraga,MI,Michigan,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,55.07,50.33,0.5033,2021-09-12
26071,Iron,MI,Michigan,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,55.07,50.33,0.5033,2021-09-12
47145,Roane,TN,Tennessee,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,49.13,41.48,0,2021-09-12
47183,Weakley,TN,Tennessee,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,49.13,41.48,0,2021-09-12
48041,Brazos,TX,Texas,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,56.78,47.04,0,2021-09-12
48079,Cochran,TX,Texas,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,56.78,47.04,0,2021-09-12
48341,Moore,TX,Texas,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,56.78,47.04,0,2021-09-12
49005,Cache,UT,Utah,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,56.24,47.5,0,2021-09-12
49023,Juab,UT,Utah,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,56.24,47.5,0,2021-09-12
51103,Lancaster,VA,Virginia,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,64.96,56.89,0.5689,2021-09-12
51157,Rappahannock,VA,Virginia,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,64.96,56.89,0.5689,2021-09-12
53019,Ferry,WA,Washington,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,67.45,59.91,0.5991,2021-09-12
53075,Whitman,WA,Washington,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,87,100,100,100,67.45,59.91,0.5991,2021-09-12
55011,Buffalo,WI,Wisconsin,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,58.34,53.74,0.5374,2021-09-12
56033,Sheridan,WY,Wyoming,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,44.87,38.36,0,2021-09-12
56039,Teton,WY,Wyoming,21,30,38,44,69,90,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,44.87,38.36,0,2021-09-12
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-09-12
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-09-12
5085,Lonoke,AR,Arkansas,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,52.89,41.04,0,2021-09-12
6089,Shasta,CA,California,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,68.56,55.55,0.5555,2021-09-12
8005,Arapahoe,CO,Colorado,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,63.14,56.68,0.5668,2021-09-12
8033,Dolores,CO,Colorado,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,63.14,56.68,0.5668,2021-09-12
1073,Jefferson,AL,Alabama,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,49.25,37.73,0,2021-09-12
1129,Washington,AL,Alabama,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,49.25,37.73,0,2021-09-12
2290,Yukon-Koyukuk,AK,Alaska,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,53.89,47.07,0,2021-09-12
42131,Wyoming,PA,Pennsylvania,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,69.07,54.86,0.5486,2021-09-12
45021,Cherokee,SC,South Carolina,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,51.17,42.97,0,2021-09-12
27137,St. Louis,MN,Minnesota,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,61.62,55.66,0.5566,2021-09-12
28021,Claiborne,MS,Mississippi,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,46.29,37.71,0,2021-09-12
28053,Humphreys,MS,Mississippi,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,46.29,37.71,0,2021-09-12
28137,Tate,MS,Mississippi,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,46.29,37.71,0,2021-09-12
30003,Big Horn,MT,Montana,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,52.06,45.89,0,2021-09-12
30035,Glacier,MT,Montana,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,52.06,45.89,0,2021-09-12
30061,Mineral,MT,Montana,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,52.06,45.89,0,2021-09-12
30089,Sanders,MT,Montana,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,56,81,100,100,100,52.06,45.89,0,2021-09-12
31009,Blaine,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
32033,White Pine,NV,Nevada,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,57.63,47.43,0,2021-09-12
34009,Cape May,NJ,New Jersey,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,69.63,61.15,0.6115,2021-09-12
36017,Chenango,NY,New York,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,67.02,59.78,0.5978,2021-09-12
37019,Brunswick,NC,North Carolina,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,55.3,46.04,0,2021-09-12
37047,Columbus,NC,North Carolina,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,55.3,46.04,0,2021-09-12
37079,Greene,NC,North Carolina,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,55.3,46.04,0,2021-09-12
37147,Pitt,NC,North Carolina,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,82,97,100,100,100,55.3,46.04,0,2021-09-12
37173,Swain,NC,North Carolina,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,55.3,46.04,0,2021-09-12
45065,McCormick,SC,South Carolina,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,51.17,42.97,0,2021-09-12
46003,Aurora,SD,South Dakota,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,55.9,48.95,0,2021-09-12
47055,Giles,TN,Tennessee,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,49.13,41.48,0,2021-09-12
47085,Humphreys,TN,Tennessee,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,49.13,41.48,0,2021-09-12
5145,White,AR,Arkansas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,52.89,41.04,0,2021-09-12
13107,Emanuel,GA,Georgia,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,50.84,41.21,0,2021-09-12
16007,Bear Lake,ID,Idaho,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,43.97,39.01,0,2021-09-12
47119,Maury,TN,Tennessee,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,49.13,41.48,0,2021-09-12
47147,Robertson,TN,Tennessee,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,49.13,41.48,0,2021-09-12
48015,Austin,TX,Texas,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,56.78,47.04,0,2021-09-12
48277,Lamar,TX,Texas,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,56.78,47.04,0,2021-09-12
48391,Refugio,TX,Texas,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,70,77,95,100,100,100,100,56.78,47.04,0,2021-09-12
48469,Victoria,TX,Texas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,56.78,47.04,0,2021-09-12
