GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
33017,Strafford,NH,New Hampshire,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,77.24,63.02,0.6302,2021-11-17
34001,Atlantic,NJ,New Jersey,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,75.25,66.47,0.6647,2021-11-17
34005,Burlington,NJ,New Jersey,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,75.25,66.47,0.6647,2021-11-17
34015,Gloucester,NJ,New Jersey,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,75.25,66.47,0.6647,2021-11-17
34019,Hunterdon,NJ,New Jersey,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,75.25,66.47,0.6647,2021-11-17
34021,Mercer,NJ,New Jersey,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,75.25,66.47,0.6647,2021-11-17
34025,Monmouth,NJ,New Jersey,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,75.25,66.47,0.6647,2021-11-17
34029,Ocean,NJ,New Jersey,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,75.25,66.47,0.6647,2021-11-17
34035,Somerset,NJ,New Jersey,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,75.25,66.47,0.6647,2021-11-17
21229,Washington,KY,Kentucky,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,57.59,50.78,0.5078,2021-11-17
21231,Wayne,KY,Kentucky,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,57.59,50.78,0.5078,2021-11-17
22035,East Carroll,LA,Louisiana,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,53.93,47.74,0,2021-11-17
22045,Iberia,LA,Louisiana,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,53.93,47.74,0,2021-11-17
22053,Jefferson Davis,LA,Louisiana,3,4,6,7,14,26,78,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,53.93,47.74,0,2021-11-17
22055,Lafayette,LA,Louisiana,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,53.93,47.74,0,2021-11-17
6055,Napa,CA,California,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,74.72,61.4,0.614,2021-11-17
6059,Orange,CA,California,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,74.72,61.4,0.614,2021-11-17
6069,San Benito,CA,California,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,74.72,61.4,0.614,2021-11-17
6073,San Diego,CA,California,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,74.72,61.4,0.614,2021-11-17
6079,San Luis Obispo,CA,California,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,74.72,61.4,0.614,2021-11-17
6083,Santa Barbara,CA,California,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,74.72,61.4,0.614,2021-11-17
6097,Sonoma,CA,California,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,74.72,61.4,0.614,2021-11-17
6101,Sutter,CA,California,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,74.72,61.4,0.614,2021-11-17
6107,Tulare,CA,California,10,14,18,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,74.72,61.4,0.614,2021-11-17
6113,Yolo,CA,California,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,74.72,61.4,0.614,2021-11-17
8019,Clear Creek,CO,Colorado,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,82,100,100,100,67.79,61.73,0.6173,2021-11-17
8023,Costilla,CO,Colorado,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,67.79,61.73,0.6173,2021-11-17
8031,Denver,CO,Colorado,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,67.79,61.73,0.6173,2021-11-17
8037,Eagle,CO,Colorado,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,67.79,61.73,0.6173,2021-11-17
8055,Huerfano,CO,Colorado,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,67.79,61.73,0.6173,2021-11-17
1049,DeKalb,AL,Alabama,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,54.61,44.84,0,2021-11-17
1063,Greene,AL,Alabama,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,54.61,44.84,0,2021-11-17
1087,Macon,AL,Alabama,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,81,96,100,54.61,44.84,0,2021-11-17
1091,Marengo,AL,Alabama,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,54.61,44.84,0,2021-11-17
1095,Marshall,AL,Alabama,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,54.61,44.84,0,2021-11-17
1101,Montgomery,AL,Alabama,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,54.61,44.84,0,2021-11-17
1107,Pickens,AL,Alabama,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,54.61,44.84,0,2021-11-17
1115,St. Clair,AL,Alabama,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,54.61,44.84,0,2021-11-17
1119,Sumter,AL,Alabama,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,54.61,44.84,0,2021-11-17
1131,Wilcox,AL,Alabama,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,54.61,44.84,0,2021-11-17
2090,Fairbanks North Star,AK,Alaska,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,59.6,52.76,0.5276,2021-11-17
2158,Kusilvak,AK,Alaska,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,59.6,52.76,0.5276,2021-11-17
2240,Southeast Fairbanks,AK,Alaska,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,59.6,52.76,0.5276,2021-11-17
4005,Coconino,AZ,Arizona,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,61.36,53.21,0.5321,2021-11-17
4009,Graham,AZ,Arizona,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,61.36,53.21,0.5321,2021-11-17
4013,Maricopa,AZ,Arizona,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,61.36,53.21,0.5321,2021-11-17
54001,Barbour,WV,West Virginia,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,38,48,56,80,96,100,100,100,49.02,41.05,0,2021-11-17
54005,Boone,WV,West Virginia,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,49.02,41.05,0,2021-11-17
54021,Gilmer,WV,West Virginia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,49.02,41.05,0,2021-11-17
54039,Kanawha,WV,West Virginia,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,49.02,41.05,0,2021-11-17
54045,Logan,WV,West Virginia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,49.02,41.05,0,2021-11-17
54047,McDowell,WV,West Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,49.02,41.05,0,2021-11-17
54063,Monroe,WV,West Virginia,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,49.02,41.05,0,2021-11-17
54067,Nicholas,WV,West Virginia,20,29,36,43,68,90,100,100,100,26,36,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,49.02,41.05,0,2021-11-17
54087,Roane,WV,West Virginia,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,49.02,41.05,0,2021-11-17
54107,Wood,WV,West Virginia,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,49.02,41.05,0,2021-11-17
55003,Ashland,WI,Wisconsin,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,62.8,58.39,0.5839,2021-11-17
55043,Grant,WI,Wisconsin,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,62.8,58.39,0.5839,2021-11-17
55113,Sawyer,WI,Wisconsin,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,62.8,58.39,0.5839,2021-11-17
56029,Park,WY,Wyoming,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,51.09,44.09,0,2021-11-17
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-17
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-17
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-17
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-17
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-17
72023,Cabo Rojo,PR,Puerto Rico,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,82.27,73.61,0.7361,2021-11-17
72031,Carolina,PR,Puerto Rico,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,82.27,73.61,0.7361,2021-11-17
72037,Ceiba,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,9,39,63,99,82.27,73.61,0.7361,2021-11-17
72039,Ciales,PR,Puerto Rico,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,82.27,73.61,0.7361,2021-11-17
72053,Fajardo,PR,Puerto Rico,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,82.27,73.61,0.7361,2021-11-17
12086,Miami-Dade,FL,Florida,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,69.22,59.83,0.5983,2021-11-17
12093,Okeechobee,FL,Florida,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,69.22,59.83,0.5983,2021-11-17
12097,Osceola,FL,Florida,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,69.22,59.83,0.5983,2021-11-17
13021,Bibb,GA,Georgia,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,56.91,48.19,0,2021-11-17
13029,Bryan,GA,Georgia,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,56.91,48.19,0,2021-11-17
39137,Putnam,OH,Ohio,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,55.92,51.93,0.5193,2021-11-17
39175,Wyandot,OH,Ohio,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,55.92,51.93,0.5193,2021-11-17
40013,Bryan,OK,Oklahoma,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,59.64,50.14,0.5014,2021-11-17
40027,Cleveland,OK,Oklahoma,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,59.64,50.14,0.5014,2021-11-17
40057,Harmon,OK,Oklahoma,0,0,0,0,0,0,0,0,0,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,59.64,50.14,0.5014,2021-11-17
40067,Jefferson,OK,Oklahoma,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,59.64,50.14,0.5014,2021-11-17
40075,Kiowa,OK,Oklahoma,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,59.64,50.14,0.5014,2021-11-17
40095,Marshall,OK,Oklahoma,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,59.64,50.14,0.5014,2021-11-17
40125,Pottawatomie,OK,Oklahoma,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,59.64,50.14,0.5014,2021-11-17
40135,Sequoyah,OK,Oklahoma,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,59.64,50.14,0.5014,2021-11-17
40143,Tulsa,OK,Oklahoma,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,59.64,50.14,0.5014,2021-11-17
27011,Big Stone,MN,Minnesota,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,65.28,59.96,0.5996,2021-11-17
27013,Blue Earth,MN,Minnesota,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,65.28,59.96,0.5996,2021-11-17
27031,Cook,MN,Minnesota,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,65.28,59.96,0.5996,2021-11-17
27061,Itasca,MN,Minnesota,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,65.28,59.96,0.5996,2021-11-17
27073,Lac qui Parle,MN,Minnesota,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,65.28,59.96,0.5996,2021-11-17
27075,Lake,MN,Minnesota,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,65.28,59.96,0.5996,2021-11-17
27089,Marshall,MN,Minnesota,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,65.28,59.96,0.5996,2021-11-17
27097,Morrison,MN,Minnesota,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,65.28,59.96,0.5996,2021-11-17
27127,Redwood,MN,Minnesota,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,65.28,59.96,0.5996,2021-11-17
27161,Waseca,MN,Minnesota,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,65.28,59.96,0.5996,2021-11-17
27171,Wright,MN,Minnesota,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,65.28,59.96,0.5996,2021-11-17
28001,Adams,MS,Mississippi,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,52.05,45.69,0,2021-11-17
28011,Bolivar,MS,Mississippi,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,52.05,45.69,0,2021-11-17
28029,Copiah,MS,Mississippi,2,2,3,4,8,16,57,81,100,2,3,4,6,11,20,67,89,100,3,4,6,7,13,24,75,94,100,52.05,45.69,0,2021-11-17
28043,Grenada,MS,Mississippi,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,52.05,45.69,0,2021-11-17
28083,Leflore,MS,Mississippi,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,52.05,45.69,0,2021-11-17
28087,Lowndes,MS,Mississippi,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,52.05,45.69,0,2021-11-17
28103,Noxubee,MS,Mississippi,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,52.05,45.69,0,2021-11-17
28121,Rankin,MS,Mississippi,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,52.05,45.69,0,2021-11-17
35015,Eddy,NM,New Mexico,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,72.29,62.19,0.6219,2021-11-17
35039,Rio Arriba,NM,New Mexico,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,72.29,62.19,0.6219,2021-11-17
35045,San Juan,NM,New Mexico,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,72.29,62.19,0.6219,2021-11-17
35055,Taos,NM,New Mexico,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,72.29,62.19,0.6219,2021-11-17
36025,Delaware,NY,New York,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,74.49,66.81,0.6681,2021-11-17
36031,Essex,NY,New York,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,74.49,66.81,0.6681,2021-11-17
36103,Suffolk,NY,New York,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,74.49,66.81,0.6681,2021-11-17
36105,Sullivan,NY,New York,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,74.49,66.81,0.6681,2021-11-17
36119,Westchester,NY,New York,3,4,6,7,14,27,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,74.49,66.81,0.6681,2021-11-17
36123,Yates,NY,New York,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,74.49,66.81,0.6681,2021-11-17
37009,Ashe,NC,North Carolina,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,64.78,52.76,0.5276,2021-11-17
37013,Beaufort,NC,North Carolina,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,64.78,52.76,0.5276,2021-11-17
37017,Bladen,NC,North Carolina,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,64.78,52.76,0.5276,2021-11-17
37023,Burke,NC,North Carolina,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,64.78,52.76,0.5276,2021-11-17
37037,Chatham,NC,North Carolina,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,64.78,52.76,0.5276,2021-11-17
37043,Clay,NC,North Carolina,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,64.78,52.76,0.5276,2021-11-17
37053,Currituck,NC,North Carolina,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,64.78,52.76,0.5276,2021-11-17
37057,Davidson,NC,North Carolina,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,64.78,52.76,0.5276,2021-11-17
37065,Edgecombe,NC,North Carolina,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,64.78,52.76,0.5276,2021-11-17
37075,Graham,NC,North Carolina,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,64.78,52.76,0.5276,2021-11-17
37085,Harnett,NC,North Carolina,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,64.78,52.76,0.5276,2021-11-17
37089,Henderson,NC,North Carolina,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,64.78,52.76,0.5276,2021-11-17
37095,Hyde,NC,North Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,64.78,52.76,0.5276,2021-11-17
37103,Jones,NC,North Carolina,4,6,8,10,20,35,88,99,100,6,8,11,14,25,44,94,100,100,7,10,14,16,30,52,97,100,100,64.78,52.76,0.5276,2021-11-17
37115,Madison,NC,North Carolina,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,64.78,52.76,0.5276,2021-11-17
37123,Montgomery,NC,North Carolina,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,64.78,52.76,0.5276,2021-11-17
28141,Tishomingo,MS,Mississippi,4,7,9,11,20,36,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,52.05,45.69,0,2021-11-17
42099,Perry,PA,Pennsylvania,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,78.3,60.64,0.6064,2021-11-17
42103,Pike,PA,Pennsylvania,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,78.3,60.64,0.6064,2021-11-17
42127,Wayne,PA,Pennsylvania,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,78.3,60.64,0.6064,2021-11-17
42133,York,PA,Pennsylvania,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,78.3,60.64,0.6064,2021-11-17
48411,San Saba,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.49,53.46,0.5346,2021-11-17
48429,Stephens,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,61.49,53.46,0.5346,2021-11-17
48449,Titus,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,61.49,53.46,0.5346,2021-11-17
48453,Travis,TX,Texas,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,61.49,53.46,0.5346,2021-11-17
48455,Trinity,TX,Texas,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,61.49,53.46,0.5346,2021-11-17
48467,Van Zandt,TX,Texas,3,5,7,8,16,30,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,61.49,53.46,0.5346,2021-11-17
48473,Waller,TX,Texas,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,61.49,53.46,0.5346,2021-11-17
48479,Webb,TX,Texas,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,61.49,53.46,0.5346,2021-11-17
49033,Rich,UT,Utah,6,9,11,14,26,45,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,61.22,53.67,0.5367,2021-11-17
49045,Tooele,UT,Utah,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,61.22,53.67,0.5367,2021-11-17
49047,Uintah,UT,Utah,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,61.22,53.67,0.5367,2021-11-17
49051,Wasatch,UT,Utah,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,61.22,53.67,0.5367,2021-11-17
50017,Orange,VT,Vermont,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,79.97,71.36,0.7136,2021-11-17
50027,Windsor,VT,Vermont,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,79.97,71.36,0.7136,2021-11-17
51007,Amelia,VA,Virginia,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,71.3,63.22,0.6322,2021-11-17
51017,Bath,VA,Virginia,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,71.3,63.22,0.6322,2021-11-17
