GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
35033,Mora,NM,New Mexico,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-31
36059,Nassau,NY,New York,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,NA,NA,NA,2022-01-31
38003,Barnes,ND,North Dakota,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-31
38055,McLean,ND,North Dakota,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-01-31
40055,Greer,OK,Oklahoma,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-31
40117,Pawnee,OK,Oklahoma,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-31
42043,Dauphin,PA,Pennsylvania,28,39,48,56,80,96,100,100,100,36,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,NA,NA,NA,2022-01-31
42097,Northumberland,PA,Pennsylvania,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,NA,NA,NA,2022-01-31
45015,Berkeley,SC,South Carolina,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-31
45067,Marion,SC,South Carolina,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-31
47009,Blount,TN,Tennessee,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,NA,NA,NA,2022-01-31
47129,Morgan,TN,Tennessee,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-31
48065,Carson,TX,Texas,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,NA,NA,NA,2022-01-31
48157,Fort Bend,TX,Texas,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,NA,NA,NA,2022-01-31
12057,Hillsborough,FL,Florida,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,NA,NA,NA,2022-01-31
12089,Nassau,FL,Florida,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
13025,Brantley,GA,Georgia,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,NA,NA,NA,2022-01-31
39167,Washington,OH,Ohio,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,NA,NA,NA,2022-01-31
40023,Choctaw,OK,Oklahoma,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,NA,NA,NA,2022-01-31
18007,Benton,IN,Indiana,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-31
18051,Gibson,IN,Indiana,72,86,92,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,89,97,99,100,100,100,100,100,100,NA,NA,NA,2022-01-31
18123,Perry,IN,Indiana,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,NA,NA,NA,2022-01-31
20083,Hodgeman,KS,Kansas,46,60,71,79,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-01-31
20203,Wichita,KS,Kansas,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,NA,NA,NA,2022-01-31
21079,Garrard,KY,Kentucky,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-31
21123,Larue,KY,Kentucky,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-31
21209,Scott,KY,Kentucky,60,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-31
22065,Madison,LA,Louisiana,58,73,82,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-31
22105,Tangipahoa,LA,Louisiana,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-31
23025,Somerset,ME,Maine,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,NA,NA,NA,2022-01-31
26007,Alpena,MI,Michigan,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2022-01-31
28017,Chickasaw,MS,Mississippi,66,80,88,93,100,100,100,100,100,76,89,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,NA,NA,NA,2022-01-31
48419,Shelby,TX,Texas,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,NA,NA,NA,2022-01-31
54083,Randolph,WV,West Virginia,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-31
6063,Plumas,CA,California,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,90,99,100,100,100,100,NA,NA,NA,2022-01-31
48129,Donley,TX,Texas,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,NA,NA,NA,2022-01-31
48313,Madison,TX,Texas,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,NA,NA,NA,2022-01-31
53027,Grays Harbor,WA,Washington,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,89,94,100,100,100,100,100,NA,NA,NA,2022-01-31
54059,Mingo,WV,West Virginia,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,NA,NA,NA,2022-01-31
5119,Pulaski,AR,Arkansas,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,NA,NA,NA,2022-01-31
6093,Siskiyou,CA,California,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-31
2170,Matanuska-Susitna,AK,Alaska,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,NA,NA,NA,2022-01-31
13075,Cook,GA,Georgia,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-31
25005,Bristol,MA,Massachusetts,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-31
13303,Washington,GA,Georgia,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-31
17017,Cass,IL,Illinois,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,NA,NA,NA,2022-01-31
22043,Grant,LA,Louisiana,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-31
22127,Winn,LA,Louisiana,67,81,89,94,100,100,100,100,100,78,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,NA,NA,NA,2022-01-31
10001,Kent,DE,Delaware,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-31
12075,Levy,FL,Florida,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-31
27021,Cass,MN,Minnesota,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,NA,NA,NA,2022-01-31
28089,Madison,MS,Mississippi,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,NA,NA,NA,2022-01-31
29227,Worth,MO,Missouri,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,NA,NA,NA,2022-01-31
30043,Jefferson,MT,Montana,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-31
30081,Ravalli,MT,Montana,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,NA,NA,NA,2022-01-31
34027,Morris,NJ,New Jersey,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-01-31
36075,Oswego,NY,New York,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,NA,NA,NA,2022-01-31
37021,Buncombe,NC,North Carolina,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,NA,NA,NA,2022-01-31
37107,Lenoir,NC,North Carolina,63,78,87,92,99,100,100,100,100,74,87,94,97,100,100,100,100,100,82,93,97,99,100,100,100,100,100,NA,NA,NA,2022-01-31
37145,Person,NC,North Carolina,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-31
37193,Wilkes,NC,North Carolina,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-31
40141,Tillman,OK,Oklahoma,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,NA,NA,NA,2022-01-31
41031,Jefferson,OR,Oregon,65,80,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,NA,NA,NA,2022-01-31
41047,Marion,OR,Oregon,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-31
27087,Mahnomen,MN,Minnesota,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
27173,Yellow Medicine,MN,Minnesota,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,NA,NA,NA,2022-01-31
28109,Pearl River,MS,Mississippi,58,73,83,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-31
29027,Callaway,MO,Missouri,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-31
30009,Carbon,MT,Montana,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,NA,NA,NA,2022-01-31
30033,Garfield,MT,Montana,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,NA,NA,NA,2022-01-31
31033,Cheyenne,NE,Nebraska,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,NA,NA,NA,2022-01-31
34031,Passaic,NJ,New Jersey,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,NA,NA,NA,2022-01-31
35017,Grant,NM,New Mexico,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
36009,Cattaraugus,NY,New York,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,NA,NA,NA,2022-01-31
36071,Orange,NY,New York,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,NA,NA,NA,2022-01-31
37015,Bertie,NC,North Carolina,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-31
37101,Johnston,NC,North Carolina,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-31
37131,Northampton,NC,North Carolina,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
37159,Rowan,NC,North Carolina,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,NA,NA,NA,2022-01-31
37183,Wake,NC,North Carolina,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,NA,NA,NA,2022-01-31
13201,Miller,GA,Georgia,53,67,78,84,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-31
13265,Taliaferro,GA,Georgia,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-31
44009,Washington,RI,Rhode Island,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-31
45003,Aiken,SC,South Carolina,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-31
45007,Anderson,SC,South Carolina,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-31
45017,Calhoun,SC,South Carolina,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,NA,NA,NA,2022-01-31
45035,Dorchester,SC,South Carolina,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,94,98,99,100,100,100,100,100,NA,NA,NA,2022-01-31
45041,Florence,SC,South Carolina,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-31
45045,Greenville,SC,South Carolina,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,NA,NA,NA,2022-01-31
45051,Horry,SC,South Carolina,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-31
30007,Broadwater,MT,Montana,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,NA,NA,NA,2022-01-31
30093,Silver Bow,MT,Montana,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-31
37051,Cumberland,NC,North Carolina,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-31
37139,Pasquotank,NC,North Carolina,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-31
45061,Lee,SC,South Carolina,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,89,94,97,100,100,100,100,100,NA,NA,NA,2022-01-31
46055,Haakon,SD,South Dakota,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,NA,NA,NA,2022-01-31
47045,Dyer,TN,Tennessee,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,NA,NA,NA,2022-01-31
47127,Moore,TN,Tennessee,67,81,89,94,100,100,100,100,100,78,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,NA,NA,NA,2022-01-31
51081,Greensville,VA,Virginia,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,NA,NA,NA,2022-01-31
51105,Lee,VA,Virginia,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-31
51195,Wise,VA,Virginia,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-31
54007,Braxton,WV,West Virginia,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,NA,NA,NA,2022-01-31
54099,Wayne,WV,West Virginia,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,NA,NA,NA,2022-01-31
42031,Clarion,PA,Pennsylvania,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,NA,NA,NA,2022-01-31
1009,Blount,AL,Alabama,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-31
1047,Dallas,AL,Alabama,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-31
5073,Lafayette,AR,Arkansas,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,NA,NA,NA,2022-01-31
6027,Inyo,CA,California,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,NA,NA,NA,2022-01-31
6053,Monterey,CA,California,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,89,94,97,100,100,100,100,100,NA,NA,NA,2022-01-31
6099,Stanislaus,CA,California,52,66,77,84,97,100,100,100,100,63,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,NA,NA,NA,2022-01-31
8111,San Juan,CO,Colorado,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
12045,Gulf,FL,Florida,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-31
12105,Polk,FL,Florida,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,NA,NA,NA,2022-01-31
12121,Suwannee,FL,Florida,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-31
16041,Franklin,ID,Idaho,20,29,36,43,68,90,100,100,100,26,36,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,NA,NA,NA,2022-01-31
16079,Shoshone,ID,Idaho,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,NA,NA,NA,2022-01-31
18021,Clay,IN,Indiana,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
48175,Goliad,TX,Texas,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,NA,NA,NA,2022-01-31
48503,Young,TX,Texas,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,NA,NA,NA,2022-01-31
51113,Madison,VA,Virginia,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,NA,NA,NA,2022-01-31
53033,King,WA,Washington,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-31
53057,Skagit,WA,Washington,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,NA,NA,NA,2022-01-31
6091,Sierra,CA,California,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,NA,NA,NA,2022-01-31
18125,Pike,IN,Indiana,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,94,97,100,100,100,100,100,NA,NA,NA,2022-01-31
26003,Alger,MI,Michigan,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-31
27103,Nicollet,MN,Minnesota,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
1039,Covington,AL,Alabama,42,56,66,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-31
1061,Geneva,AL,Alabama,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
1075,Lamar,AL,Alabama,59,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-31
4011,Greenlee,AZ,Arizona,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-31
1013,Butler,AL,Alabama,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
1015,Calhoun,AL,Alabama,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-31
21235,Whitley,KY,Kentucky,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,NA,NA,NA,2022-01-31
22057,Lafourche,LA,Louisiana,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,94,97,100,100,100,100,100,NA,NA,NA,2022-01-31
24023,Garrett,MD,Maryland,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,NA,NA,NA,2022-01-31
26013,Baraga,MI,Michigan,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-31
26071,Iron,MI,Michigan,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-31
47145,Roane,TN,Tennessee,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,NA,NA,NA,2022-01-31
47183,Weakley,TN,Tennessee,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-31
48041,Brazos,TX,Texas,47,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-31
48079,Cochran,TX,Texas,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-31
48341,Moore,TX,Texas,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-31
49005,Cache,UT,Utah,66,80,88,93,100,100,100,100,100,77,89,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,NA,NA,NA,2022-01-31
49023,Juab,UT,Utah,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
51103,Lancaster,VA,Virginia,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,NA,NA,NA,2022-01-31
51157,Rappahannock,VA,Virginia,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,NA,NA,NA,2022-01-31
53019,Ferry,WA,Washington,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,NA,NA,NA,2022-01-31
53075,Whitman,WA,Washington,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,NA,NA,NA,2022-01-31
55011,Buffalo,WI,Wisconsin,43,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,NA,NA,NA,2022-01-31
56033,Sheridan,WY,Wyoming,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-31
56039,Teton,WY,Wyoming,69,83,90,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,NA,NA,NA,2022-01-31
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-31
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-31
5085,Lonoke,AR,Arkansas,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-31
6089,Shasta,CA,California,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,NA,NA,NA,2022-01-31
8005,Arapahoe,CO,Colorado,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-31
8033,Dolores,CO,Colorado,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,NA,NA,NA,2022-01-31
1073,Jefferson,AL,Alabama,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-31
1129,Washington,AL,Alabama,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-31
