GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
28145,Union,MS,1719,26,1500,91,28815,782.142857142857,50,5,25
55129,Washburn,WI,762,5,504,1061,15720,921.428571428571,78,5,25
46051,Grant,SD,623,12,488,1816,7052,482.142857142857,83,5,25
41057,Tillamook,OR,139,0,105,1695,27036,121.428571428571,11,5,25
46045,Edmunds,SD,258,2,209,1858,3829,175,69,5,25
20081,Haskell,KS,264,1,223,2668,3968,146.428571428571,61,5,25
20093,Kearny,KS,381,8,259,2606,3838,435.714285714286,95,5,25
46043,Douglas,SD,295,5,260,1841,2921,125,66,5,25
29053,Cooper,MO,1173,8,1012,122,17709,575,56,5,25
30103,Treasure,MT,30,1,28,820,696,7.14285714285714,0,5,25
35028,Los Alamos,NM,155,0,93,1267,19369,221.428571428571,25,5,25
28019,Choctaw,MS,361,7,269,95,8210,328.571428571429,64,5,25
37181,Vance,NC,1799,55,1466,1385,44535,1189.28571428571,49,5,25
28073,Lamar,MS,2978,50,2613,117,63343,1303.57142857143,40,5,25
46057,Hamlin,SD,484,4,345,1827,6164,496.428571428571,88,5,25
55135,Waupaca,WI,4204,125,3727,1030,50990,1703.57142857143,57,5,25
28025,Clay,MS,947,27,817,250,19316,464.285714285714,46,5,25
48085,Collin,TX,26990,256,21689,550,1034730,18932.1428571429,37,5,25
48095,Concho,TX,128,2,177,596,2726,-175,0,5,25
48111,Dallam,TX,428,15,424,605,7287,14.2857142857143,5,5,25
48115,Dawson,TX,1205,36,1088,616,12728,417.857142857143,57,5,25
36021,Columbia,NY,1035,58,895,1301,59461,500,19,5,25
30109,Wibaux,MT,89,3,69,943,969,71.4285714285714,85,5,25
29131,Miller,MO,1519,26,1283,407,25619,842.857142857143,57,5,25
28155,Webster,MS,467,14,404,247,9689,225,44,5,25
29039,Cedar,MO,447,7,388,386,14349,210.714285714286,31,5,25
48047,Brooks,TX,410,25,380,637,7093,107.142857142857,32,5,25
48105,Crockett,TX,298,7,209,518,3464,317.857142857143,91,5,25
28031,Covington,MS,1286,39,1110,252,18636,628.571428571429,58,5,25
28035,Forrest,MS,3897,86,3460,96,74897,1560.71428571429,41,5,25
5125,Saline,AR,4996,57,3957,3208,122437,3710.71428571429,54,5,25
21143,Lyon,KY,209,5,161,2764,8210,171.428571428571,41,5,25
39081,Jefferson,OH,1585,16,862,1547,65325,2582.14285714286,64,5,25
37005,Alleghany,NC,397,1,363,1413,11137,121.428571428571,24,5,25
34039,Union,NJ,28926,1437,24794,1173,556341,14757.1428571429,49,5,25
29051,Cole,MO,6280,60,5144,387,76745,4057.14285714286,74,5,25
21219,Todd,KY,434,13,358,2796,12294,271.428571428571,43,5,25
22049,Jackson,LA,1164,31,1038,2858,15744,450,52,5,25
6049,Modoc,CA,113,0,71,1939,8841,150,35,5,25
6087,Santa Cruz,CA,4610,29,3557,1966,273213,3760.71428571429,29,5,25
17033,Crawford,IL,1150,13,897,2408,18667,903.571428571429,71,5,25
40119,Payne,OK,4285,19,3581,751,81784,2514.28571428571,54,5,25
29147,Nodaway,MO,2013,13,1719,373,22092,1050,70,5,25
29151,Osage,MO,952,4,803,786,13615,532.142857142857,63,5,25
46091,Marshall,SD,191,3,123,1872,4935,242.857142857143,72,5,25
35027,Lincoln,NM,790,8,542,1306,19572,885.714285714286,69,5,25
35053,Socorro,NM,640,27,435,1264,16637,732.142857142857,68,5,25
39031,Coshocton,OH,972,15,684,1586,36600,1028.57142857143,51,5,25
39033,Crawford,OH,1502,17,972,1587,41494,1892.85714285714,69,5,25
21073,Franklin,KY,1442,14,1135,2785,50991,1096.42857142857,42,5,25
28099,Neshoba,MS,2249,121,2075,75,29118,621.428571428571,42,5,25
28147,Walthall,MS,776,29,719,716,14286,203.571428571429,30,5,25
51750,Radford,VA,1168,3,1039,137,18249,460.714285714286,47,5,25
40123,Pontotoc,OK,2030,11,1441,744,38284,2103.57142857143,76,5,25
27059,Isanti,MN,1963,17,1349,3033,40596,2192.85714285714,75,5,25
37041,Chowan,NC,644,18,574,1344,13943,250,36,5,25
39037,Darke,OH,2676,62,1793,1566,51113,3153.57142857143,80,5,25
26105,Mason,MI,618,12,472,2953,29144,521.428571428571,36,5,25
48439,Tarrant,TX,102051,1043,83647,629,2102515,65728.5714285714,55,5,25
16055,Kootenai,ID,7709,83,6124,2310,165697,5660.71428571429,58,5,25
39057,Greene,OH,6029,74,4373,1524,168937,5914.28571428571,59,5,25
39065,Hardin,OH,1155,21,691,1569,31365,1657.14285714286,74,5,25
29185,St. Clair,MO,341,1,252,797,9397,317.857142857143,58,5,25
21047,Christian,KY,3052,46,2534,2718,70461,1850,49,5,25
21081,Grant,KY,727,6,473,2688,25069,907.142857142857,60,5,25
46103,Pennington,SD,8733,77,7159,1876,113775,5621.42857142857,72,5,25
37061,Duplin,NC,3384,62,3086,1453,58741,1064.28571428571,37,5,25
1045,Dale,AL,2390,54,2197,3085,49172,689.285714285714,30,5,25
31159,Seward,NE,886,9,676,992,17284,750,67,5,25
31165,Sioux,NE,22,0,16,1107,1166,21.4285714285714,37,5,25
31111,Lincoln,NE,2337,18,1848,1018,34914,1746.42857142857,72,5,25
31115,Loup,NE,31,0,21,1008,664,35.7142857142857,75,5,25
56011,Crook,WY,308,5,239,1195,7584,246.428571428571,56,5,25
56017,Hot Springs,WY,152,1,91,1202,4413,217.857142857143,72,5,25
56023,Lincoln,WY,659,6,536,1098,19830,439.285714285714,43,5,25
56027,Niobrara,WY,121,0,73,1103,2356,171.428571428571,85,5,25
12063,Jackson,FL,3903,94,3558,2084,46414,1232.14285714286,49,5,25
27055,Houston,MN,734,4,514,3118,18600,785.714285714286,66,5,25
1105,Perry,AL,691,6,642,3136,8923,175,39,5,25
2122,Kenai Peninsula,AK,2642,7,1818,3179,58708,2942.85714285714,72,5,25
25023,Plymouth,MA,14890,896,13146,2913,521202,6228.57142857143,26,5,25
46061,Hanson,SD,266,2,194,1870,3453,257.142857142857,86,5,25
47095,Lake,TN,1182,6,1116,417,7016,235.714285714286,57,5,25
47099,Lawrence,TN,2841,34,2339,17,44142,1792.85714285714,64,5,25
56007,Carbon,WY,712,9,500,1198,14800,757.142857142857,73,5,25
55093,Pierce,WI,2548,22,1857,1090,42754,2467.85714285714,77,5,25
55097,Portage,WI,4930,39,4238,1081,70772,2471.42857142857,59,5,25
38039,Griggs,ND,259,1,185,1515,2231,264.285714285714,96,5,25
46115,Spink,SD,562,14,468,1821,6376,335.714285714286,74,5,25
18049,Fulton,IN,922,19,708,2470,19974,764.285714285714,62,5,25
18057,Hamilton,IN,14654,185,10683,2464,338011,14182.1428571429,66,5,25
18077,Jefferson,IN,1348,16,845,1623,32308,1796.42857142857,76,5,25
18127,Porter,IN,9047,94,6858,2455,170389,7817.85714285714,69,5,25
38029,Emmons,ND,349,9,322,1486,3241,96.4285714285714,53,5,25
38057,Mercer,ND,875,5,725,1499,8187,535.714285714286,82,5,25
12101,Pasco,FL,15041,276,12771,2107,553947,8107.14285714286,31,5,25
47179,Washington,TN,6360,109,5125,440,129375,4410.71428571429,58,5,25
20163,Rooks,KS,368,8,261,2585,4920,382.142857142857,87,5,25
39023,Clark,OH,5799,137,4327,1595,134083,5257.14285714286,63,5,25
39139,Richland,OH,3889,39,2478,1538,121154,5039.28571428571,65,5,25
30017,Custer,MT,751,6,566,813,11402,660.714285714286,78,5,25
40129,Roger Mills,OK,170,5,119,745,3583,182.142857142857,73,5,25
40149,Washita,OK,446,2,280,755,10916,592.857142857143,75,5,25
27085,McLeod,MN,2213,15,1415,3046,35893,2850,87,5,25
31179,Wayne,NE,737,5,627,1014,9385,392.857142857143,66,5,25
31183,Wheeler,NE,14,0,8,1130,783,21.4285714285714,50,5,25
32017,Lincoln,NV,198,1,142,1141,5183,200,63,5,25
32021,Mineral,NV,114,3,42,1138,4505,257.142857142857,77,5,25
32027,Pershing,NV,92,0,45,1134,6725,167.857142857143,47,5,25
37003,Alexander,NC,1663,17,1337,1392,37497,1164.28571428571,55,5,25
35005,Chaves,NM,5067,43,3480,1259,64615,5667.85714285714,90,5,25
30021,Dawson,MT,640,10,456,844,8613,657.142857142857,86,5,25
49031,Piute,UT,46,1,41,267,1479,17.8571428571429,26,5,25
18019,Clark,IN,5568,88,4390,2475,118302,4207.14285714286,60,5,25
38043,Kidder,ND,217,6,157,1473,2480,214.285714285714,90,5,25
29083,Henry,MO,1112,11,866,403,21824,878.571428571429,64,5,25
39041,Delaware,OH,6400,38,4529,1588,209177,6682.14285714286,56,5,25
46037,Day,SD,382,10,279,1839,5424,367.857142857143,83,5,25
47061,Grundy,TN,800,14,704,58,13427,342.857142857143,48,5,25
47069,Hardeman,TN,2288,38,2135,431,25050,546.428571428571,42,5,25
47071,Hardin,TN,1821,25,1635,54,25652,664.285714285714,48,5,25
29097,Jasper,MO,5009,65,4311,804,121328,2492.85714285714,40,5,25
32029,Storey,NV,58,0,29,1143,4123,103.571428571429,47,5,25
39027,Clinton,OH,1220,19,898,1551,41968,1150,50,5,25
21091,Hancock,KY,312,11,248,2704,8722,228.571428571429,48,5,25
12081,Manatee,FL,17006,375,15040,2121,403253,7021.42857142857,36,5,25
41037,Lake,OR,138,1,69,1719,7869,246.428571428571,55,5,25
48121,Denton,TX,24133,221,20151,501,887207,14221.4285714286,33,5,25
48133,Eastland,TX,369,9,316,599,18360,189.285714285714,23,5,25
48269,King,TX,2,0,1,592,272,3.57142857142857,0,5,25
48327,Menard,TX,112,3,97,567,2138,53.5714285714286,47,5,25
28101,Newton,MS,1082,29,980,90,21018,364.285714285714,35,5,25
29117,Livingston,MO,789,15,687,391,15227,364.285714285714,45,5,25
29121,Macon,MO,693,3,472,392,15117,789.285714285714,74,5,25
46027,Clay,SD,1377,10,1142,1838,14070,839.285714285714,78,5,25
17055,Franklin,IL,2109,26,1673,2364,38469,1557.14285714286,64,5,25
16081,Teton,ID,565,2,456,2342,12142,389.285714285714,56,5,25
5079,Lincoln,AR,2477,18,2365,3213,13024,400,54,5,25
20201,Washington,KS,322,6,217,2658,5406,375,83,5,25
20205,Wilson,KS,313,4,220,2646,8525,332.142857142857,63,5,25
48447,Throckmorton,TX,23,2,22,673,1501,3.57142857142857,0,5,25
29139,Montgomery,MO,352,6,272,785,11551,285.714285714286,46,5,25
47103,Lincoln,TN,1711,18,1304,6,34366,1453.57142857143,66,5,25
31121,Merrick,NE,476,4,339,1019,7755,489.285714285714,80,5,25
31125,Nance,NE,293,2,207,1126,3519,307.142857142857,90,5,25
46135,Yankton,SD,1792,9,1363,1852,22814,1532.14285714286,82,5,25
5127,Scott,AR,388,3,302,1883,10281,307.142857142857,53,5,25
13199,Meriwether,GA,800,19,747,2257,21167,189.285714285714,20,5,25
21211,Shelby,KY,2270,27,1893,2780,49024,1346.42857142857,50,5,25
40091,McIntosh,OK,849,13,682,1668,19596,596.428571428571,54,5,25
19037,Chickasaw,IA,883,4,655,1662,11933,814.285714285714,83,5,25
55141,Wood,WI,4503,33,3406,1091,72999,3917.85714285714,75,5,25
30079,Prairie,MT,101,1,48,826,1077,189.285714285714,99,5,25
38019,Cavalier,ND,377,2,281,1474,3762,342.857142857143,91,5,25
38021,Dickey,ND,545,29,485,1472,4872,214.285714285714,68,5,25
47027,Clay,TN,562,18,485,27,7615,275,60,5,25
47047,Fayette,TN,2329,39,2019,2,41133,1107.14285714286,49,5,25
55027,Dodge,WI,8822,78,7252,1063,87839,5607.14285714286,81,5,25
21015,Boone,KY,4967,30,3395,2771,133581,5614.28571428571,66,5,25
21087,Green,KY,594,10,503,2703,10941,325,53,5,25
20167,Russell,KS,551,15,379,2592,6856,614.285714285714,90,5,25
27035,Crow Wing,MN,3712,34,2603,3103,65055,3960.71428571429,79,5,25
18033,DeKalb,IN,1978,39,1450,2465,43475,1885.71428571429,67,5,25
18039,Elkhart,IN,18359,250,14974,1641,206341,12089.2857142857,78,5,25
36015,Chemung,NY,3109,49,2404,1324,83456,2517.85714285714,54,5,25
48305,Lynn,TX,376,10,290,584,5951,307.142857142857,73,5,25
13091,Dodge,GA,1093,51,1046,2280,20605,167.857142857143,18,5,25
46033,Custer,SD,544,7,442,1830,8972,364.285714285714,64,5,25
36109,Tompkins,NY,1139,3,820,1313,102180,1139.28571428571,24,5,25
40085,Love,OK,613,1,436,765,10253,632.142857142857,80,5,25
37071,Gaston,NC,10373,186,9075,1414,224529,4635.71428571429,41,5,25
21019,Boyd,KY,1803,25,1052,2737,46718,2682.14285714286,77,5,25
12011,Broward,FL,108325,1664,96700,2128,1952778,41517.8571428571,42,5,25
13119,Franklin,GA,1263,23,1122,2186,23349,503.571428571429,42,5,25
19149,Plymouth,IA,2787,42,2414,2564,25177,1332.14285714286,74,5,25
47023,Chester,TN,1044,21,901,42,17297,510.714285714286,53,5,25
8007,Archuleta,CO,243,0,106,1995,14029,489.285714285714,59,5,25
38083,Sheridan,ND,78,1,70,1517,1315,28.5714285714286,42,5,25
20127,Morris,KS,205,1,140,2582,5620,232.142857142857,65,5,25
20129,Morton,KS,164,6,105,2661,2587,210.714285714286,88,5,25
20133,Neosho,KS,718,1,521,2673,16007,703.571428571429,68,5,25
17013,Calhoun,IL,262,0,167,2378,4739,339.285714285714,84,5,25
12015,Charlotte,FL,5150,197,4383,2114,188910,2739.28571428571,31,5,25
27017,Carlton,MN,1935,16,1228,3133,35871,2525,84,5,25
31163,Sherman,NE,130,4,100,972,3001,107.142857142857,60,5,25
29141,Morgan,MO,1085,12,935,377,20627,535.714285714286,48,5,25
29145,Newton,MO,2990,38,2633,129,58236,1275,42,5,25
46031,Corson,SD,389,5,320,1856,4086,246.428571428571,79,5,25
36039,Greene,NY,710,17,593,1328,47188,417.857142857143,20,5,25
47083,Houston,TN,599,20,549,446,8201,178.571428571429,42,5,25
55133,Waukesha,WI,28790,214,21758,1062,404198,25114.2857142857,80,5,25
72015,Arroyo,PR,246,NA,227,1218,17238,67.8571428571429,9,5,25
21009,Barren,KY,2069,28,1743,2701,44249,1164.28571428571,49,5,25
72123,Salinas,PR,724,NA,643,1225,27128,289.285714285714,24,5,25
29205,Shelby,MO,213,1,163,221,5930,178.571428571429,53,5,25
29211,Sullivan,MO,571,6,504,801,6089,239.285714285714,63,5,25
48331,Milam,TX,643,9,594,634,24823,175,16,5,25
48363,Palo Pinto,TX,1028,35,837,477,29189,682.142857142857,45,5,25
36041,Hamilton,NY,47,1,26,1291,4416,75,35,5,25
36093,Schenectady,NY,2555,60,1920,1336,155299,2267.85714285714,31,5,25
28077,Lawrence,MS,738,14,651,79,12586,310.714285714286,46,5,25
22089,St. Charles,LA,2669,70,2294,2861,53100,1339.28571428571,47,5,25
22093,St. James,LA,1002,40,920,2811,21096,292.857142857143,30,5,25
20187,Stanton,KS,148,2,121,2578,2006,96.4285714285714,71,5,25
23009,Hancock,ME,250,1,177,2881,54987,260.714285714286,11,5,25
27049,Goodhue,MN,2123,28,1437,3031,46340,2450,74,5,25
13129,Gordon,GA,3542,60,3129,2281,57963,1475,48,5,25
29007,Audrain,MO,1364,14,1142,791,25388,792.857142857143,55,5,25
42015,Bradford,PA,1922,38,1439,360,60323,1725,52,5,25
46029,Codington,SD,2700,50,2289,1853,28009,1467.85714285714,74,5,25
28097,Montgomery,MS,769,26,678,244,9775,325,57,5,25
38009,Bottineau,ND,554,19,451,1493,6282,367.857142857143,78,5,25
38011,Bowman,ND,188,3,170,1505,3024,64.2857142857143,42,5,25
29215,Texas,MO,970,9,859,411,25398,396.428571428571,32,5,25
29219,Warren,MO,1564,10,1265,789,35649,1067.85714285714,53,5,25
18045,Fountain,IN,899,8,639,1640,16346,928.571428571429,77,5,25
27065,Kanabec,MN,658,13,436,3135,16337,792.857142857143,71,5,25
21035,Calloway,KY,1776,17,1396,2716,39001,1357.14285714286,59,5,25
21053,Clinton,KY,501,15,405,2799,10218,342.857142857143,57,5,25
28111,Perry,MS,683,26,608,81,11973,267.857142857143,43,5,25
29045,Clark,MO,303,4,234,803,6797,246.428571428571,60,5,25
29073,Gasconade,MO,492,24,390,389,14706,364.285714285714,47,5,25
54077,Preston,WV,664,9,364,916,33432,1071.42857142857,56,5,25
35041,Roosevelt,NM,1015,15,752,1265,18500,939.285714285714,73,5,25
44005,Newport,RI,1217,8,906,1764,82082,1110.71428571429,29,5,25
37073,Gates,NC,220,6,186,1399,11562,121.428571428571,23,5,25
38013,Burke,ND,179,1,152,1467,2115,96.4285714285714,69,5,25
19051,Davis,IA,477,9,375,1664,9000,364.285714285714,64,5,25
5035,Crittenden,AR,3288,57,2932,3216,47955,1271.42857142857,49,5,25
72003,Aguada,PR,673,NA,542,1351,36694,467.857142857143,27,5,25
72107,Orocovis,PR,541,NA,500,1358,20220,146.428571428571,17,5,25
72125,San Germán,PR,404,NA,377,1247,30227,96.4285714285714,8,5,25
51760,Richmond,VA,6754,82,6055,192,230436,2496.42857142857,24,5,25
53023,Garfield,WA,55,0,52,851,2225,10.7142857142857,11,5,25
20003,Anderson,KS,385,0,323,2586,7858,221.428571428571,51,5,25
20047,Edwards,KS,178,0,129,2667,2798,175,80,5,25
20119,Meade,KS,314,4,229,2580,4033,303.571428571429,86,5,25
20157,Republic,KS,349,5,191,2620,4636,564.285714285714,96,5,25
50015,Lamoille,VT,162,1,109,708,25362,189.285714285714,17,5,25
40059,Harper,OK,238,2,121,725,3688,417.857142857143,95,5,25
72043,Coamo,PR,565,NA,504,1354,38336,217.857142857143,13,5,25
31063,Frontier,NE,113,1,84,971,2627,103.571428571429,63,5,25
41029,Jackson,OR,3951,35,2959,1687,220944,3542.85714285714,33,5,25
16011,Bingham,ID,2835,29,2265,2324,46811,2035.71428571429,67,5,25
72029,Canóvanas,PR,1178,NA,1068,1251,44674,392.857142857143,20,5,25
38069,Pierce,ND,429,7,327,1501,3975,364.285714285714,91,5,25
39005,Ashland,OH,1288,31,832,722,53484,1628.57142857143,54,5,25
17095,Knox,IL,2890,68,2184,2439,49699,2521.42857142857,73,5,25
21157,Marshall,KY,1020,14,755,2726,31100,946.428571428571,54,5,25
40139,Texas,OK,2416,12,2119,737,19983,1060.71428571429,74,5,25
48137,Edwards,TX,96,2,79,598,1932,60.7142857142857,55,5,25
48217,Hill,TX,1232,19,1001,537,36649,825,43,5,25
48299,Llano,TX,317,4,245,476,21795,257.142857142857,26,5,25
18011,Boone,IN,2722,59,2058,2469,67843,2371.42857142857,59,5,25
20121,Miami,KS,1073,2,786,2625,34237,1025,53,5,25
31143,Polk,NE,316,8,277,960,5213,139.285714285714,49,5,25
32005,Douglas,NV,1052,4,498,1132,48905,1978.57142857143,64,5,25
31087,Hitchcock,NE,106,1,80,957,2762,92.8571428571429,58,5,25
31117,McPherson,NE,16,0,14,1125,494,7.14285714285714,0,5,25
42109,Snyder,PA,1041,21,757,1722,40372,1014.28571428571,47,5,25
23005,Cumberland,ME,3869,71,3330,2874,295003,1925,15,5,25
17035,Cumberland,IL,631,16,496,2379,10766,482.142857142857,68,5,25
17039,De Witt,IL,637,18,510,2411,15638,453.571428571429,52,5,25
20041,Dickinson,KS,731,10,596,2680,18466,482.142857142857,48,5,25
20137,Norton,KS,1092,23,995,2662,5361,346.428571428571,81,5,25
42025,Carbon,PA,1366,54,919,1733,64182,1596.42857142857,47,5,25
20179,Sheridan,KS,320,0,274,2624,2521,164.285714285714,81,5,25
26151,Sanilac,MI,863,17,448,2931,41170,1482.14285714286,60,5,25
17079,Jasper,IL,675,11,524,2425,9610,539.285714285714,76,5,25
51021,Bland,VA,201,5,107,159,6280,335.714285714286,75,5,25
40109,Oklahoma,OK,40803,296,31970,762,797434,31546.4285714286,64,5,25
40083,Logan,OK,1577,3,1128,727,48011,1603.57142857143,57,5,25
40137,Stephens,OK,1706,18,1178,775,43143,1885.71428571429,67,5,25
29123,Madison,MO,908,9,715,367,12088,689.285714285714,77,5,25
29187,St. Francois,MO,5155,47,4248,235,67215,3239.28571428571,71,5,25
72119,Río Grande,PR,1064,NA,992,1246,48025,257.142857142857,13,5,25
41041,Lincoln,OR,646,15,546,1701,49962,357.142857142857,16,5,25
17155,Putnam,IL,250,0,175,2410,5739,267.857142857143,70,5,25
18023,Clinton,IN,1981,27,1516,2492,32399,1660.71428571429,73,5,25
18063,Hendricks,IN,6996,179,5008,2478,170311,7100,66,5,25
18145,Shelby,IN,2750,68,2103,2456,44729,2310.71428571429,73,5,25
26161,Washtenaw,MI,10887,145,8428,2960,367601,8782.14285714286,45,5,25
38041,Hettinger,ND,242,3,194,1481,2499,171.428571428571,83,5,25
40063,Hughes,OK,604,7,514,767,13279,321.428571428571,46,5,25
35023,Hidalgo,NM,187,4,148,1179,4198,139.285714285714,57,5,25
37157,Rockingham,NC,3132,22,2599,1407,91010,1903.57142857143,41,5,25
37195,Wilson,NC,4111,81,3599,1397,81801,1828.57142857143,43,5,25
72027,Camuy,PR,693,NA,524,1212,30504,603.571428571429,39,5,25
31181,Webster,NE,235,3,161,995,3487,264.285714285714,86,5,25
37151,Randolph,NC,5489,87,4699,1406,143667,2821.42857142857,39,5,25
17101,Lawrence,IL,1118,12,634,2384,15678,1728.57142857143,95,5,25
12003,Baker,FL,2046,32,1915,2124,29210,467.857142857143,33,5,25
53003,Asotin,WA,681,13,518,849,22582,582.142857142857,48,5,25
19011,Benton,IA,1728,21,1420,1648,25645,1100,67,5,25
31007,Banner,NE,16,0,10,970,745,21.4285714285714,52,5,25
40025,Cimarron,OK,80,0,58,776,2137,78.5714285714286,61,5,25
40147,Washington,OK,2091,47,1685,730,51527,1450,51,5,25
41053,Polk,OR,1300,19,930,1691,86085,1321.42857142857,32,5,25
51840,Winchester,VA,1081,4,789,138,28078,1042.85714285714,61,5,25
13175,Laurens,GA,2661,116,2506,2147,47546,553.571428571429,25,5,25
8123,Weld,CO,14408,196,10486,2010,324492,14007.1428571429,67,5,25
27009,Benton,MN,3088,51,2187,3042,40889,3217.85714285714,87,5,25
27057,Hubbard,MN,1171,27,806,3032,21491,1303.57142857143,79,5,25
26069,Iosco,MI,798,26,522,2977,25127,985.714285714286,63,5,25
18135,Randolph,IN,1408,23,1032,2488,24665,1342.85714285714,75,5,25
31027,Cedar,NE,399,2,263,1119,8402,485.714285714286,77,5,25
31043,Dakota,NE,3243,51,2939,994,20026,1085.71428571429,75,5,25
55045,Green,WI,1726,6,1445,1042,36960,1003.57142857143,50,5,25
46025,Clark,SD,254,1,193,1832,3736,217.857142857143,78,5,25
17117,Macoupin,IL,2321,20,1573,2415,44926,2671.42857142857,78,5,25
56009,Converse,WY,637,7,497,1102,13822,500,60,5,25
72049,Culebra,PR,25,NA,24,1223,1714,3.57142857142857,0,5,25
72095,Maunabo,PR,219,NA,192,1345,10321,96.4285714285714,21,5,25
42077,Lehigh,PA,11579,385,8831,1742,369318,9814.28571428571,49,5,25
49053,Washington,UT,9710,78,7269,263,177556,8717.85714285714,72,5,25
18153,Sullivan,IN,1082,18,711,2459,20669,1325,81,5,25
19123,Mahaska,IA,1311,27,1106,2563,22095,732.142857142857,57,5,25
21117,Kenton,KY,5798,63,4155,2786,166998,5867.85714285714,59,5,25
29186,Ste. Genevieve,MO,1095,2,861,397,17894,835.714285714286,70,5,25
72009,Aibonito,PR,322,NA,261,1206,22108,217.857142857143,22,5,25
31099,Kearney,NE,492,1,409,1006,6495,296.428571428571,69,5,25
21105,Hickman,KY,164,2,132,2762,4380,114.285714285714,48,5,25
13247,Rockdale,GA,2809,58,2520,2213,90896,1032.14285714286,25,5,25
17077,Jackson,IL,2752,36,2228,2393,56750,1871.42857142857,57,5,25
18183,Whitley,IN,1523,16,1062,2489,33964,1646.42857142857,71,5,25
27007,Beltrami,MN,2235,18,1584,3116,47188,2325,72,5,25
19015,Boone,IA,1404,11,1133,2527,26234,967.857142857143,61,5,25
31045,Dawes,NE,465,13,402,1120,8589,225,48,5,25
29229,Wright,MO,782,14,702,368,18289,285.714285714286,32,5,25
30041,Hill,MT,1351,28,1164,814,16484,667.857142857143,64,5,25
31005,Arthur,NE,16,0,13,1000,463,10.7142857142857,44,5,25
12043,Glades,FL,675,10,641,2081,13811,121.428571428571,20,5,25
39015,Brown,OH,1181,5,769,1533,43432,1471.42857142857,58,5,25
35025,Lea,NM,4545,48,3220,1260,71070,4732.14285714286,82,5,25
38031,Foster,ND,497,14,361,1514,3210,485.714285714286,98,5,25
13147,Hart,GA,865,29,728,2254,26205,489.285714285714,38,5,25
5097,Montgomery,AR,314,10,221,1882,8986,332.142857142857,61,5,25
6105,Trinity,CA,163,0,68,1967,12285,339.285714285714,50,5,25
8107,Routt,CO,685,14,418,2038,25638,953.571428571429,61,5,25
12103,Pinellas,FL,33246,911,29509,2078,974996,13346.4285714286,29,5,25
13017,Ben Hill,GA,1029,39,988,2244,16700,146.428571428571,20,5,25
51183,Sussex,VA,670,13,656,203,11159,50,11,5,25
13071,Colquitt,GA,2603,47,2591,2290,45600,42.8571428571429,2,5,25
41063,Wallowa,OR,71,3,70,1710,7208,3.57142857142857,0,5,25
39029,Columbiana,OH,3952,100,2891,1565,101883,3789.28571428571,61,5,25
48027,Bell,TX,8752,119,7627,499,362924,4017.85714285714,24,5,25
19065,Fayette,IA,1076,10,857,2543,19650,782.142857142857,64,5,25
19093,Ida,IA,523,13,404,2496,6860,425,80,5,25
13033,Burke,GA,1257,15,1177,2245,22383,285.714285714286,28,5,25
48375,Potter,TX,12833,207,10868,688,117415,7017.85714285714,79,5,25
48461,Upton,TX,83,6,40,694,3657,153.571428571429,66,5,25
48495,Winkler,TX,290,5,234,577,8010,200,47,5,25
19119,Lyon,IA,1057,8,859,2513,11755,707.142857142857,79,5,25
17087,Johnson,IL,737,6,587,2438,12417,535.714285714286,67,5,25
51590,Danville,VA,1644,51,1453,179,40044,682.142857142857,35,5,25
27079,Le Sueur,MN,1501,11,1091,3110,28887,1464.28571428571,73,5,25
42087,Mifflin,PA,1803,40,961,365,46138,3007.14285714286,82,5,25
20007,Barber,KS,197,2,158,2678,4427,139.285714285714,55,5,25
20117,Marshall,KS,667,10,364,2594,9707,1082.14285714286,95,5,25
19121,Madison,IA,708,4,584,2535,16338,442.857142857143,50,5,25
19151,Pocahontas,IA,584,4,475,1653,6619,389.285714285714,78,5,25
72067,Hormigueros,PR,282,NA,252,1213,15518,107.142857142857,16,5,25
19179,Wapello,IA,2585,72,2212,2501,34969,1332.14285714286,62,5,25
27039,Dodge,MN,888,0,688,3100,20934,714.285714285714,58,5,25
27063,Jackson,MN,506,1,350,3034,9846,557.142857142857,77,5,25
48415,Scurry,TX,1629,22,1397,690,16703,828.571428571429,72,5,25
27111,Otter Tail,MN,3263,23,2137,3121,58746,4021.42857142857,83,5,25
27165,Watonwan,MN,871,4,708,3023,10897,582.142857142857,75,5,25
72091,Manatí,PR,1041,NA,892,1242,37287,532.142857142857,30,5,25
19107,Keokuk,IA,628,7,449,2498,10246,639.285714285714,80,5,25
20207,Woodson,KS,69,0,48,2647,3138,75,45,5,25
21061,Edmonson,KY,400,13,313,2760,12150,310.714285714286,48,5,25
38079,Rolette,ND,1445,17,1108,1490,14176,1203.57142857143,89,5,25
48193,Hamilton,TX,298,8,258,655,8461,142.857142857143,35,5,25
48433,Stonewall,TX,25,2,24,693,1350,3.57142857142857,0,5,25
48505,Zapata,TX,539,9,423,587,14179,414.285714285714,52,5,25
13297,Walton,GA,3400,80,2976,2277,94593,1514.28571428571,33,5,25
15005,Kalawao,HI,NA,NA,NA,NA,NA,NA,NA,NA,NA
19033,Cerro Gordo,IA,3625,48,2827,2507,42450,2850,82,5,25
17201,Winnebago,IL,19376,264,16045,2397,282572,11896.4285714286,66,5,25
19059,Dickinson,IA,1413,11,1124,2495,17258,1032.14285714286,79,5,25
19183,Washington,IA,1468,15,1148,2537,21965,1142.85714285714,74,5,25
