GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
19087,Henry,IA,Iowa,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,58.73,54.68,0.5468,2021-10-28
21003,Allen,KY,Kentucky,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,61.82,53.61,0.5361,2021-10-28
21051,Clay,KY,Kentucky,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,61.82,53.61,0.5361,2021-10-28
21165,Menifee,KY,Kentucky,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,61.82,53.61,0.5361,2021-10-28
46085,Lyman,SD,South Dakota,10,14,18,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2021-10-28
47057,Grainger,TN,Tennessee,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,53.53,46.55,0,2021-10-28
2195,Petersburg,AK,Alaska,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,58.07,51.33,0.5133,2021-10-28
6009,Calaveras,CA,California,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,72.94,60,0.6,2021-10-28
8097,Pitkin,CO,Colorado,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,66.39,60.33,0.6033,2021-10-28
13007,Baker,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.76,46.7,0,2021-10-28
21055,Crittenden,KY,Kentucky,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,61.82,53.61,0.5361,2021-10-28
22017,Caddo,LA,Louisiana,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,52.51,46.35,0,2021-10-28
22115,Vernon,LA,Louisiana,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,52.51,46.35,0,2021-10-28
26137,Otsego,MI,Michigan,15,22,28,34,56,81,100,100,100,20,28,36,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,57.31,52.76,0.5276,2021-10-28
29019,Boone,MO,Missouri,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,55.64,48.73,0,2021-10-28
30005,Blaine,MT,Montana,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,55.61,49.26,0,2021-10-28
37029,Camden,NC,North Carolina,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,61.65,51.36,0.5136,2021-10-28
40089,McCurtain,OK,Oklahoma,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,57.63,48.64,0,2021-10-28
41023,Grant,OR,Oregon,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,67.37,61.8,0.618,2021-10-28
46117,Stanley,SD,South Dakota,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,NA,NA,NA,2021-10-28
47091,Johnson,TN,Tennessee,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,53.53,46.55,0,2021-10-28
39047,Fayette,OH,Ohio,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,54.92,50.97,0.5097,2021-10-28
39061,Hamilton,OH,Ohio,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,54.92,50.97,0.5097,2021-10-28
39095,Lucas,OH,Ohio,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,54.92,50.97,0.5097,2021-10-28
45055,Kershaw,SC,South Carolina,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,56.2,48.53,0,2021-10-28
45059,Laurens,SC,South Carolina,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,56.2,48.53,0,2021-10-28
45069,Marlboro,SC,South Carolina,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,56.2,48.53,0,2021-10-28
45073,Oconee,SC,South Carolina,9,13,16,20,36,60,99,100,100,11,17,21,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,56.2,48.53,0,2021-10-28
45083,Spartanburg,SC,South Carolina,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,56.2,48.53,0,2021-10-28
45089,Williamsburg,SC,South Carolina,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,56.2,48.53,0,2021-10-28
46009,Bon Homme,SD,South Dakota,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,99,100,100,NA,NA,NA,2021-10-28
6043,Mariposa,CA,California,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,72.94,60,0.6,2021-10-28
6095,Solano,CA,California,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,7,9,11,20,36,90,99,100,72.94,60,0.6,2021-10-28
8035,Douglas,CO,Colorado,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,66.39,60.33,0.6033,2021-10-28
10003,New Castle,DE,Delaware,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,67.54,58.61,0.5861,2021-10-28
12079,Madison,FL,Florida,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,67.84,58.48,0.5848,2021-10-28
12113,Santa Rosa,FL,Florida,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,67.84,58.48,0.5848,2021-10-28
13001,Appling,GA,Georgia,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,55.76,46.7,0,2021-10-28
13079,Crawford,GA,Georgia,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,55.76,46.7,0,2021-10-28
13135,Gwinnett,GA,Georgia,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,55.76,46.7,0,2021-10-28
13311,White,GA,Georgia,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,55.76,46.7,0,2021-10-28
47107,McMinn,TN,Tennessee,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,53.53,46.55,0,2021-10-28
47117,Marshall,TN,Tennessee,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,53.53,46.55,0,2021-10-28
47123,Monroe,TN,Tennessee,6,10,12,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,53.53,46.55,0,2021-10-28
47143,Rhea,TN,Tennessee,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,53.53,46.55,0,2021-10-28
47151,Scott,TN,Tennessee,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,53.53,46.55,0,2021-10-28
47155,Sevier,TN,Tennessee,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,53.53,46.55,0,2021-10-28
47157,Shelby,TN,Tennessee,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,53.53,46.55,0,2021-10-28
47165,Sumner,TN,Tennessee,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,53.53,46.55,0,2021-10-28
47167,Tipton,TN,Tennessee,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,53.53,46.55,0,2021-10-28
47185,White,TN,Tennessee,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,53.53,46.55,0,2021-10-28
47189,Wilson,TN,Tennessee,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,53.53,46.55,0,2021-10-28
48001,Anderson,TX,Texas,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,60.37,52.18,0.5218,2021-10-28
48005,Angelina,TX,Texas,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,60.37,52.18,0.5218,2021-10-28
48029,Bexar,TX,Texas,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,60.37,52.18,0.5218,2021-10-28
48037,Bowie,TX,Texas,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,60.37,52.18,0.5218,2021-10-28
48043,Brewster,TX,Texas,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,60.37,52.18,0.5218,2021-10-28
48051,Burleson,TX,Texas,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,60.37,52.18,0.5218,2021-10-28
48057,Calhoun,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,60.37,52.18,0.5218,2021-10-28
48067,Cass,TX,Texas,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,30,52,97,100,100,60.37,52.18,0.5218,2021-10-28
48091,Comal,TX,Texas,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,60.37,52.18,0.5218,2021-10-28
48109,Culberson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,12,22,39,92,99,100,60.37,52.18,0.5218,2021-10-28
48119,Delta,TX,Texas,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,60.37,52.18,0.5218,2021-10-28
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.37,52.18,0.5218,2021-10-28
48187,Guadalupe,TX,Texas,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,60.37,52.18,0.5218,2021-10-28
48205,Hartley,TX,Texas,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,60.37,52.18,0.5218,2021-10-28
48215,Hidalgo,TX,Texas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,60.37,52.18,0.5218,2021-10-28
48225,Houston,TX,Texas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,99,100,5,8,10,12,23,41,93,100,100,60.37,52.18,0.5218,2021-10-28
48263,Kent,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.37,52.18,0.5218,2021-10-28
48273,Kleberg,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,60.37,52.18,0.5218,2021-10-28
48287,Lee,TX,Texas,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,60.37,52.18,0.5218,2021-10-28
48301,Loving,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.37,52.18,0.5218,2021-10-28
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.37,52.18,0.5218,2021-10-28
48315,Marion,TX,Texas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,60.37,52.18,0.5218,2021-10-28
48339,Montgomery,TX,Texas,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,60.37,52.18,0.5218,2021-10-28
48343,Morris,TX,Texas,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,99,100,60.37,52.18,0.5218,2021-10-28
48349,Navarro,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,60.37,52.18,0.5218,2021-10-28
48373,Polk,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,60.37,52.18,0.5218,2021-10-28
48377,Presidio,TX,Texas,0,0,0,0,0,0,0,0,0,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,60.37,52.18,0.5218,2021-10-28
48383,Reagan,TX,Texas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,60.37,52.18,0.5218,2021-10-28
48405,San Augustine,TX,Texas,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,60.37,52.18,0.5218,2021-10-28
48407,San Jacinto,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,13,15,28,49,96,100,100,60.37,52.18,0.5218,2021-10-28
46041,Dewey,SD,South Dakota,31,42,52,60,84,97,100,100,100,39,52,63,71,92,99,100,100,100,46,60,71,79,96,100,100,100,100,NA,NA,NA,2021-10-28
46071,Jackson,SD,South Dakota,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,NA,NA,NA,2021-10-28
46075,Jones,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2021-10-28
46079,Lake,SD,South Dakota,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,NA,NA,NA,2021-10-28
46127,Union,SD,South Dakota,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,NA,NA,NA,2021-10-28
47013,Campbell,TN,Tennessee,16,22,29,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,53.53,46.55,0,2021-10-28
47021,Cheatham,TN,Tennessee,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,53.53,46.55,0,2021-10-28
47031,Coffee,TN,Tennessee,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,53.53,46.55,0,2021-10-28
47035,Cumberland,TN,Tennessee,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,53.53,46.55,0,2021-10-28
47037,Davidson,TN,Tennessee,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,53.53,46.55,0,2021-10-28
47041,DeKalb,TN,Tennessee,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,53.53,46.55,0,2021-10-28
47065,Hamilton,TN,Tennessee,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,53.53,46.55,0,2021-10-28
47089,Jefferson,TN,Tennessee,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,53.53,46.55,0,2021-10-28
56003,Big Horn,WY,Wyoming,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,49.52,42.69,0,2021-10-28
56013,Fremont,WY,Wyoming,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,49.52,42.69,0,2021-10-28
56031,Platte,WY,Wyoming,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,49.52,42.69,0,2021-10-28
56035,Sublette,WY,Wyoming,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,49.52,42.69,0,2021-10-28
1041,Crenshaw,AL,Alabama,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,53.39,43.66,0,2021-10-28
2100,Haines,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.07,51.33,0.5133,2021-10-28
4001,Apache,AZ,Arizona,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,60.1,51.97,0.5197,2021-10-28
5001,Arkansas,AR,Arkansas,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,56.46,46.53,0,2021-10-28
5029,Conway,AR,Arkansas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,56.46,46.53,0,2021-10-28
5057,Hempstead,AR,Arkansas,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,56.46,46.53,0,2021-10-28
39115,Morgan,OH,Ohio,12,17,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,28,35,41,66,88,100,100,100,54.92,50.97,0.5097,2021-10-28
40113,Osage,OK,Oklahoma,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,57.63,48.64,0,2021-10-28
41015,Curry,OR,Oregon,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,67.37,61.8,0.618,2021-10-28
42049,Erie,PA,Pennsylvania,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,74.52,58.9,0.589,2021-10-28
42101,Philadelphia,PA,Pennsylvania,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,74.52,58.9,0.589,2021-10-28
45009,Bamberg,SC,South Carolina,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,56.2,48.53,0,2021-10-28
45057,Lancaster,SC,South Carolina,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,56.2,48.53,0,2021-10-28
45087,Union,SC,South Carolina,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,56.2,48.53,0,2021-10-28
47025,Claiborne,TN,Tennessee,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,53.53,46.55,0,2021-10-28
47053,Gibson,TN,Tennessee,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,53.53,46.55,0,2021-10-28
47135,Perry,TN,Tennessee,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,53.53,46.55,0,2021-10-28
47163,Sullivan,TN,Tennessee,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,53.53,46.55,0,2021-10-28
48089,Colorado,TX,Texas,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,60.37,52.18,0.5218,2021-10-28
48135,Ector,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,60.37,52.18,0.5218,2021-10-28
48203,Harrison,TX,Texas,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,60.37,52.18,0.5218,2021-10-28
48323,Maverick,TX,Texas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,60.37,52.18,0.5218,2021-10-28
48351,Newton,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,60.37,52.18,0.5218,2021-10-28
48379,Rains,TX,Texas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,60.37,52.18,0.5218,2021-10-28
48409,San Patricio,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,60.37,52.18,0.5218,2021-10-28
48465,Val Verde,TX,Texas,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,60.37,52.18,0.5218,2021-10-28
49007,Carbon,UT,Utah,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,59.91,52.07,0.5207,2021-10-28
49019,Grand,UT,Utah,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,59.91,52.07,0.5207,2021-10-28
51005,Alleghany,VA,Virginia,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,69.47,61.64,0.6164,2021-10-28
51029,Buckingham,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,69.47,61.64,0.6164,2021-10-28
51089,Henry,VA,Virginia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,69.47,61.64,0.6164,2021-10-28
51141,Patrick,VA,Virginia,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,69.47,61.64,0.6164,2021-10-28
51193,Westmoreland,VA,Virginia,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,69.47,61.64,0.6164,2021-10-28
53011,Clark,WA,Washington,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,68.17,62.22,0.6222,2021-10-28
53045,Mason,WA,Washington,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,68.17,62.22,0.6222,2021-10-28
54025,Greenbrier,WV,West Virginia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,48.55,40.71,0,2021-10-28
55001,Adams,WI,Wisconsin,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,61.71,57.36,0.5736,2021-10-28
72097,Mayagüez,PR,Puerto Rico,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,80.38,71.81,0.7181,2021-10-28
72151,Yabucoa,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,15,28,81,80.38,71.81,0.7181,2021-10-28
8027,Custer,CO,Colorado,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,66.39,60.33,0.6033,2021-10-28
8051,Gunnison,CO,Colorado,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,66.39,60.33,0.6033,2021-10-28
5041,Desha,AR,Arkansas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,56.46,46.53,0,2021-10-28
13261,Sumter,GA,Georgia,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,55.76,46.7,0,2021-10-28
18179,Wells,IN,Indiana,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,52.89,49.08,0,2021-10-28
22111,Union,LA,Louisiana,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,52.51,46.35,0,2021-10-28
23003,Aroostook,ME,Maine,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,75.02,69.34,0.6934,2021-10-28
40133,Seminole,OK,Oklahoma,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,57.63,48.64,0,2021-10-28
35019,Guadalupe,NM,New Mexico,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,NA,NA,NA,2021-10-28
37105,Lee,NC,North Carolina,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,61.65,51.36,0.5136,2021-10-28
37125,Moore,NC,North Carolina,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,61.65,51.36,0.5136,2021-10-28
19035,Cherokee,IA,Iowa,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,58.73,54.68,0.5468,2021-10-28
20033,Comanche,KS,Kansas,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,60.91,52.09,0.5209,2021-10-28
20149,Pottawatomie,KS,Kansas,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,60.91,52.09,0.5209,2021-10-28
21027,Breckinridge,KY,Kentucky,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,61.82,53.61,0.5361,2021-10-28
21147,McCreary,KY,Kentucky,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,61.82,53.61,0.5361,2021-10-28
21175,Morgan,KY,Kentucky,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,61.82,53.61,0.5361,2021-10-28
