GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
2195,Petersburg,AK,Alaska,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,69.7,62.21,0.6221,2022-05-08
6009,Calaveras,CA,California,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,83.52,71.92,0.7192,2022-05-08
8097,Pitkin,CO,Colorado,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,79.25,70.13,0.7013,2022-05-08
13007,Baker,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.26,54.59,0.5459,2022-05-08
21055,Crittenden,KY,Kentucky,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,66.06,57.3,0.573,2022-05-08
22017,Caddo,LA,Louisiana,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,60.93,53.41,0.5341,2022-05-08
22115,Vernon,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.93,53.41,0.5341,2022-05-08
26137,Otsego,MI,Michigan,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,66.88,60.06,0.6006,2022-05-08
29019,Boone,MO,Missouri,16,22,29,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,66.1,55.96,0.5596,2022-05-08
30005,Blaine,MT,Montana,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,65.12,56.66,0.5666,2022-05-08
37029,Camden,NC,North Carolina,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,83.93,60.85,0.6085,2022-05-08
40089,McCurtain,OK,Oklahoma,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,70.97,57.11,0.5711,2022-05-08
41023,Grant,OR,Oregon,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,77.76,69.51,0.6951,2022-05-08
46117,Stanley,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.32,61.24,0.6124,2022-05-08
47091,Johnson,TN,Tennessee,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,50,76,100,62.09,54.43,0.5443,2022-05-08
39047,Fayette,OH,Ohio,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,63.47,58.31,0.5831,2022-05-08
39061,Hamilton,OH,Ohio,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,63.47,58.31,0.5831,2022-05-08
39095,Lucas,OH,Ohio,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,63.47,58.31,0.5831,2022-05-08
45055,Kershaw,SC,South Carolina,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,67.28,56.63,0.5663,2022-05-08
45059,Laurens,SC,South Carolina,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,67.28,56.63,0.5663,2022-05-08
45069,Marlboro,SC,South Carolina,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,67.28,56.63,0.5663,2022-05-08
45073,Oconee,SC,South Carolina,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,67.28,56.63,0.5663,2022-05-08
45083,Spartanburg,SC,South Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,67.28,56.63,0.5663,2022-05-08
45089,Williamsburg,SC,South Carolina,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,67.28,56.63,0.5663,2022-05-08
46009,Bon Homme,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.32,61.24,0.6124,2022-05-08
6043,Mariposa,CA,California,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,83.52,71.92,0.7192,2022-05-08
6095,Solano,CA,California,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,83.52,71.92,0.7192,2022-05-08
8035,Douglas,CO,Colorado,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,79.25,70.13,0.7013,2022-05-08
10003,New Castle,DE,Delaware,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,82.93,68.94,0.6894,2022-05-08
12079,Madison,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,79.14,66.85,0.6685,2022-05-08
12113,Santa Rosa,FL,Florida,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,79.14,66.85,0.6685,2022-05-08
13001,Appling,GA,Georgia,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,65.26,54.59,0.5459,2022-05-08
13079,Crawford,GA,Georgia,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,65.26,54.59,0.5459,2022-05-08
13135,Gwinnett,GA,Georgia,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,65.26,54.59,0.5459,2022-05-08
13311,White,GA,Georgia,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,65.26,54.59,0.5459,2022-05-08
47107,McMinn,TN,Tennessee,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,62.09,54.43,0.5443,2022-05-08
47117,Marshall,TN,Tennessee,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,62.09,54.43,0.5443,2022-05-08
47123,Monroe,TN,Tennessee,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,62.09,54.43,0.5443,2022-05-08
47143,Rhea,TN,Tennessee,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,62.09,54.43,0.5443,2022-05-08
47151,Scott,TN,Tennessee,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,62.09,54.43,0.5443,2022-05-08
47155,Sevier,TN,Tennessee,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,62.09,54.43,0.5443,2022-05-08
47157,Shelby,TN,Tennessee,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,62.09,54.43,0.5443,2022-05-08
47165,Sumner,TN,Tennessee,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,62.09,54.43,0.5443,2022-05-08
47167,Tipton,TN,Tennessee,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,55,79,100,2,3,4,5,9,18,63,86,100,62.09,54.43,0.5443,2022-05-08
47185,White,TN,Tennessee,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,62.09,54.43,0.5443,2022-05-08
47189,Wilson,TN,Tennessee,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,62.09,54.43,0.5443,2022-05-08
48001,Anderson,TX,Texas,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,72.92,61.29,0.6129,2022-05-08
48005,Angelina,TX,Texas,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,70,100,2,2,3,4,7,14,53,78,100,72.92,61.29,0.6129,2022-05-08
48029,Bexar,TX,Texas,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,72.92,61.29,0.6129,2022-05-08
48037,Bowie,TX,Texas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,72.92,61.29,0.6129,2022-05-08
48043,Brewster,TX,Texas,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,72.92,61.29,0.6129,2022-05-08
48051,Burleson,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,72.92,61.29,0.6129,2022-05-08
48057,Calhoun,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,72.92,61.29,0.6129,2022-05-08
48067,Cass,TX,Texas,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,70,100,72.92,61.29,0.6129,2022-05-08
48091,Comal,TX,Texas,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,72.92,61.29,0.6129,2022-05-08
48109,Culberson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.92,61.29,0.6129,2022-05-08
48119,Delta,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,63,87,100,72.92,61.29,0.6129,2022-05-08
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.92,61.29,0.6129,2022-05-08
48187,Guadalupe,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,72.92,61.29,0.6129,2022-05-08
48205,Hartley,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.92,61.29,0.6129,2022-05-08
48215,Hidalgo,TX,Texas,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,72.92,61.29,0.6129,2022-05-08
48225,Houston,TX,Texas,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,72.92,61.29,0.6129,2022-05-08
48263,Kent,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.92,61.29,0.6129,2022-05-08
48273,Kleberg,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,72.92,61.29,0.6129,2022-05-08
48287,Lee,TX,Texas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,72.92,61.29,0.6129,2022-05-08
48301,Loving,TX,Texas,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,72.92,61.29,0.6129,2022-05-08
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.92,61.29,0.6129,2022-05-08
48315,Marion,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.92,61.29,0.6129,2022-05-08
48339,Montgomery,TX,Texas,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,72.92,61.29,0.6129,2022-05-08
48343,Morris,TX,Texas,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,72.92,61.29,0.6129,2022-05-08
48349,Navarro,TX,Texas,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,72.92,61.29,0.6129,2022-05-08
48373,Polk,TX,Texas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,72.92,61.29,0.6129,2022-05-08
48377,Presidio,TX,Texas,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,72.92,61.29,0.6129,2022-05-08
48383,Reagan,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.92,61.29,0.6129,2022-05-08
48405,San Augustine,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,72.92,61.29,0.6129,2022-05-08
48407,San Jacinto,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,72.92,61.29,0.6129,2022-05-08
46041,Dewey,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.32,61.24,0.6124,2022-05-08
46071,Jackson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.32,61.24,0.6124,2022-05-08
46075,Jones,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.32,61.24,0.6124,2022-05-08
46079,Lake,SD,South Dakota,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,1,2,2,3,5,11,43,67,100,76.32,61.24,0.6124,2022-05-08
46127,Union,SD,South Dakota,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,76.32,61.24,0.6124,2022-05-08
47013,Campbell,TN,Tennessee,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,62.09,54.43,0.5443,2022-05-08
47021,Cheatham,TN,Tennessee,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,62.09,54.43,0.5443,2022-05-08
47031,Coffee,TN,Tennessee,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,74,100,62.09,54.43,0.5443,2022-05-08
47035,Cumberland,TN,Tennessee,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,62.09,54.43,0.5443,2022-05-08
47037,Davidson,TN,Tennessee,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,62.09,54.43,0.5443,2022-05-08
47041,DeKalb,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,62.09,54.43,0.5443,2022-05-08
47065,Hamilton,TN,Tennessee,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,62.09,54.43,0.5443,2022-05-08
47089,Jefferson,TN,Tennessee,2,3,4,5,10,18,63,87,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,62.09,54.43,0.5443,2022-05-08
56003,Big Horn,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,36,60,99,58.72,51.48,0.5148,2022-05-08
56013,Fremont,WY,Wyoming,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,69,100,58.72,51.48,0.5148,2022-05-08
56031,Platte,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,58.72,51.48,0.5148,2022-05-08
56035,Sublette,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.72,51.48,0.5148,2022-05-08
1041,Crenshaw,AL,Alabama,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,62.64,51.03,0.5103,2022-05-08
2100,Haines,AK,Alaska,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,69.7,62.21,0.6221,2022-05-08
4001,Apache,AZ,Arizona,4,6,8,10,19,34,88,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,72.88,61.45,0.6145,2022-05-08
5001,Arkansas,AR,Arkansas,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,66.54,54.31,0.5431,2022-05-08
5029,Conway,AR,Arkansas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,66.54,54.31,0.5431,2022-05-08
5057,Hempstead,AR,Arkansas,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,66.54,54.31,0.5431,2022-05-08
39115,Morgan,OH,Ohio,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,63.47,58.31,0.5831,2022-05-08
40113,Osage,OK,Oklahoma,1,2,2,2,5,10,40,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,70.97,57.11,0.5711,2022-05-08
41015,Curry,OR,Oregon,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,77.76,69.51,0.6951,2022-05-08
42049,Erie,PA,Pennsylvania,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,84.67,68.23,0.6823,2022-05-08
42101,Philadelphia,PA,Pennsylvania,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,84.67,68.23,0.6823,2022-05-08
45009,Bamberg,SC,South Carolina,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,67.28,56.63,0.5663,2022-05-08
45057,Lancaster,SC,South Carolina,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,67.28,56.63,0.5663,2022-05-08
45087,Union,SC,South Carolina,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,67.28,56.63,0.5663,2022-05-08
47025,Claiborne,TN,Tennessee,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,62.09,54.43,0.5443,2022-05-08
47053,Gibson,TN,Tennessee,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,62.09,54.43,0.5443,2022-05-08
47135,Perry,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.09,54.43,0.5443,2022-05-08
47163,Sullivan,TN,Tennessee,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,62.09,54.43,0.5443,2022-05-08
48089,Colorado,TX,Texas,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,49,96,72.92,61.29,0.6129,2022-05-08
48135,Ector,TX,Texas,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,53,98,72.92,61.29,0.6129,2022-05-08
48203,Harrison,TX,Texas,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,72.92,61.29,0.6129,2022-05-08
48323,Maverick,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,72.92,61.29,0.6129,2022-05-08
48351,Newton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.92,61.29,0.6129,2022-05-08
48379,Rains,TX,Texas,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,72.92,61.29,0.6129,2022-05-08
48409,San Patricio,TX,Texas,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,72.92,61.29,0.6129,2022-05-08
48465,Val Verde,TX,Texas,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,16,30,83,0,1,1,1,2,4,20,35,89,72.92,61.29,0.6129,2022-05-08
49007,Carbon,UT,Utah,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,71.99,64.17,0.6417,2022-05-08
49019,Grand,UT,Utah,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,71.99,64.17,0.6417,2022-05-08
51005,Alleghany,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.52,73.04,0.7304,2022-05-08
51029,Buckingham,VA,Virginia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,85.52,73.04,0.7304,2022-05-08
51089,Henry,VA,Virginia,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,85.52,73.04,0.7304,2022-05-08
51141,Patrick,VA,Virginia,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,85.52,73.04,0.7304,2022-05-08
51193,Westmoreland,VA,Virginia,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,85.52,73.04,0.7304,2022-05-08
53011,Clark,WA,Washington,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,80.67,72.47,0.7247,2022-05-08
53045,Mason,WA,Washington,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,80.67,72.47,0.7247,2022-05-08
54025,Greenbrier,WV,West Virginia,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,64.9,57.49,0.5749,2022-05-08
55001,Adams,WI,Wisconsin,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,71.74,65.46,0.6546,2022-05-08
72097,Mayagüez,PR,Puerto Rico,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,94.81,82.86,0.8286,2022-05-08
72151,Yabucoa,PR,Puerto Rico,35,47,57,65,88,99,100,100,100,43,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,94.81,82.86,0.8286,2022-05-08
8027,Custer,CO,Colorado,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,79.25,70.13,0.7013,2022-05-08
8051,Gunnison,CO,Colorado,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,18,64,87,100,79.25,70.13,0.7013,2022-05-08
5041,Desha,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.54,54.31,0.5431,2022-05-08
13261,Sumter,GA,Georgia,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,65.26,54.59,0.5459,2022-05-08
18179,Wells,IN,Indiana,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,32,53,98,61.36,54.75,0.5475,2022-05-08
22111,Union,LA,Louisiana,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,55,80,100,60.93,53.41,0.5341,2022-05-08
23003,Aroostook,ME,Maine,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,90.22,79.38,0.7938,2022-05-08
40133,Seminole,OK,Oklahoma,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,44,95,1,1,2,2,4,7,31,52,98,70.97,57.11,0.5711,2022-05-08
35019,Guadalupe,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,87.44,70.91,0.7091,2022-05-08
37105,Lee,NC,North Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,83.93,60.85,0.6085,2022-05-08
37125,Moore,NC,North Carolina,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,83.93,60.85,0.6085,2022-05-08
19035,Cherokee,IA,Iowa,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,62,85,100,67.86,61.85,0.6185,2022-05-08
20033,Comanche,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.36,61.28,0.6128,2022-05-08
20149,Pottawatomie,KS,Kansas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,74.36,61.28,0.6128,2022-05-08
21027,Breckinridge,KY,Kentucky,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,66.06,57.3,0.573,2022-05-08
21147,McCreary,KY,Kentucky,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,66.06,57.3,0.573,2022-05-08
21175,Morgan,KY,Kentucky,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,66.06,57.3,0.573,2022-05-08
22005,Ascension,LA,Louisiana,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,60.93,53.41,0.5341,2022-05-08
22015,Bossier,LA,Louisiana,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,60.93,53.41,0.5341,2022-05-08
22025,Catahoula,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.93,53.41,0.5341,2022-05-08
22037,East Feliciana,LA,Louisiana,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,60.93,53.41,0.5341,2022-05-08
