GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13307,Webster,GA,178,4,165,2187,2607,27.8571428571429,15,3,15
17141,Ogle,IL,6523,92,6367,2357,50643,334.285714285714,10,3,15
17157,Randolph,IL,4842,96,4499,2354,31782,735,30,3,15
47109,McNairy,TN,3537,57,3114,46,25694,906.428571428571,42,3,15
47113,Madison,TN,13971,257,12526,18,97984,3096.42857142857,38,3,15
48445,Terry,TX,1782,57,1723,662,12337,126.428571428571,14,3,15
48483,Wheeler,TX,612,12,581,510,5056,66.4285714285714,18,3,15
53039,Klickitat,WA,1140,13,974,870,22425,355.714285714286,21,3,15
54035,Jackson,WV,2451,63,2350,931,28576,216.428571428571,11,3,15
48127,Dimmit,TX,3419,38,3122,606,10124,636.428571428571,62,3,15
27133,Rock,MN,1332,19,1313,3019,9315,40.7142857142857,6,3,15
54101,Webster,WV,663,10,627,1022,8114,77.1428571428571,13,3,15
55005,Barron,WI,6310,86,6140,1031,45244,364.285714285714,11,3,15
17165,Saline,IL,3176,74,2872,2417,23491,651.428571428571,34,3,15
72121,Sabana Grande,PR,697,NA,648,1210,21712,105,7,3,15
18001,Adams,IN,3984,60,3708,2474,35777,591.428571428571,22,3,15
1125,Tuscaloosa,AL,29142,479,27853,3076,209355,2762.14285714286,18,3,15
4017,Navajo,AZ,18147,568,17526,3199,110924,1330.71428571429,17,3,15
56019,Johnson,WY,846,12,781,1099,8445,139.285714285714,22,3,15
72001,Adjuntas,PR,603,NA,567,1211,17363,77.1428571428571,6,3,15
55089,Ozaukee,WI,10074,110,9695,1080,89221,812.142857142857,13,3,15
39001,Adams,OH,2719,59,2569,1575,27698,321.428571428571,16,3,15
28091,Marion,MS,3484,87,3033,66,24573,966.428571428571,45,3,15
51045,Craig,VA,383,6,349,140,5131,72.8571428571429,19,3,15
51580,Covington,VA,637,14,628,165,5538,19.2857142857143,5,3,15
51600,Fairfax,VA,588,19,576,204,24019,25.7142857142857,2,3,15
17081,Jefferson,IL,5248,127,4842,2426,37684,870,30,3,15
13035,Butts,GA,3719,91,3422,2265,24936,636.428571428571,32,3,15
27019,Carver,MN,11195,50,10899,3043,105089,634.285714285714,9,3,15
27029,Clearwater,MN,926,18,907,3030,8818,40.7142857142857,7,3,15
39169,Wayne,OH,9882,229,9463,1531,115710,897.857142857143,11,3,15
42001,Adams,PA,10301,190,9981,1730,103009,685.714285714286,10,3,15
28095,Monroe,MS,5324,141,4506,717,35252,1752.85714285714,54,3,15
47133,Overton,TN,3425,63,3163,20,22241,561.428571428571,32,3,15
49041,Sevier,UT,2522,15,2416,274,21620,227.142857142857,15,3,15
26043,Dickinson,MI,2876,74,2799,2948,25239,165,9,3,15
26057,Gratiot,MI,7113,125,7019,2949,40711,201.428571428571,7,3,15
26067,Ionia,MI,9627,86,9491,2939,64697,291.428571428571,6,3,15
36069,Ontario,NY,7779,93,7576,1288,109777,435,6,3,15
28105,Oktibbeha,MS,5959,102,5231,245,49587,1560,38,3,15
31039,Cuming,NE,1056,15,1056,1110,8846,0,0,3,15
13193,Macon,GA,1028,38,938,2176,12947,192.857142857143,20,3,15
16001,Ada,ID,59190,504,56792,2321,481587,5138.57142857143,15,3,15
26087,Lapeer,MI,10136,217,9906,2929,87607,492.857142857143,8,3,15
26091,Lenawee,MI,11317,181,11050,2952,98451,572.142857142857,8,3,15
21127,Lawrence,KY,1730,30,1578,2775,15317,325.714285714286,28,3,15
13293,Upson,GA,4215,136,3755,2153,26320,985.714285714286,44,3,15
17133,Monroe,IL,4789,96,4620,2394,34637,362.142857142857,15,3,15
47043,Dickson,TN,7945,130,7469,56,53948,1020,25,3,15
54097,Upshur,WV,2435,37,2132,1021,24176,649.285714285714,34,3,15
45023,Chester,SC,4846,83,4559,1773,32244,615,25,3,15
50007,Chittenden,VT,8607,109,8002,707,163774,1296.42857142857,11,3,15
31113,Logan,NE,81,0,81,958,748,0,0,3,15
42009,Bedford,PA,4937,143,4807,347,47888,278.571428571429,8,3,15
18079,Jennings,IN,2751,54,2512,1624,27735,512.142857142857,24,3,15
17181,Union,IL,2740,46,2615,2396,16653,267.857142857143,22,3,15
17191,Wayne,IL,2181,55,2012,2361,16215,362.142857142857,29,3,15
17195,Whiteside,IL,7533,216,7408,2420,55175,267.857142857143,7,3,15
42053,Forest,PA,1448,21,1442,357,7247,12.8571428571429,3,3,15
48149,Fayette,TX,3169,73,3033,569,25346,291.428571428571,16,3,15
48155,Foard,TX,143,10,133,652,1155,21.4285714285714,24,3,15
48183,Gregg,TX,13659,377,12441,486,123945,2610,27,3,15
50011,Franklin,VT,2252,40,2137,710,49402,246.428571428571,7,3,15
26005,Allegan,MI,11816,164,11508,2922,118081,660,8,3,15
18093,Lawrence,IN,5791,136,5158,1609,45370,1356.42857142857,37,3,15
5047,Franklin,AR,2192,45,1969,3217,17715,477.857142857143,34,3,15
13055,Chattooga,GA,3295,76,3068,2248,24789,486.428571428571,26,3,15
5137,Stone,AR,1392,35,1314,1907,12506,167.142857142857,18,3,15
8061,Kiowa,CO,103,3,97,1997,1406,12.8571428571429,13,3,15
8075,Logan,CO,4141,69,4093,2029,22409,102.857142857143,7,3,15
48189,Hale,TX,6548,161,6347,456,33406,430.714285714286,18,3,15
72051,Dorado,PR,3088,NA,2896,1355,36141,411.428571428571,16,3,15
40007,Beaver,OK,482,6,475,764,5311,15,4,3,15
13321,Worth,GA,2361,70,1989,2182,20247,797.142857142857,45,3,15
17109,McDonough,IL,3311,64,3195,2366,29682,248.571428571429,12,3,15
17113,McLean,IL,20057,231,19270,2368,171517,1686.42857142857,14,3,15
26025,Calhoun,MI,15265,325,14940,2989,134159,696.428571428571,8,3,15
13101,Echols,GA,629,9,574,2223,4006,117.857142857143,36,3,15
17099,LaSalle,IL,13496,319,13143,2355,108669,756.428571428571,10,3,15
17103,Lee,IL,4335,95,4261,2413,34096,158.571428571429,7,3,15
17105,Livingston,IL,5151,106,5017,2441,35648,287.142857142857,11,3,15
51197,Wythe,VA,3193,84,2943,154,28684,535.714285714286,25,3,15
37179,Union,NC,28457,240,26756,1388,239859,3645,20,3,15
17123,Marshall,IL,1210,21,1148,2387,11438,132.857142857143,16,3,15
72083,Las Marías,PR,376,NA,365,1256,7927,23.5714285714286,4,3,15
13109,Evans,GA,1321,35,1201,2185,10654,257.142857142857,31,3,15
48397,Rockwall,TX,13881,165,13049,670,104915,1782.85714285714,23,3,15
72069,Humacao,PR,2789,NA,2663,1238,50653,270,8,3,15
72077,Juncos,PR,2767,NA,2650,1208,38155,250.714285714286,9,3,15
18155,Switzerland,IN,957,8,875,1634,10751,175.714285714286,22,3,15
37025,Cabarrus,NC,26084,273,24295,1450,216453,3833.57142857143,24,3,15
37035,Catawba,NC,22317,319,20954,1371,159551,2920.71428571429,24,3,15
13211,Morgan,GA,2723,31,2440,2140,19276,606.428571428571,38,3,15
40105,Nowata,OK,1372,21,1237,1672,10076,289.285714285714,35,3,15
40111,Okmulgee,OK,4581,89,4192,735,38465,833.571428571429,28,3,15
26031,Cheboygan,MI,2003,50,1963,2990,25276,85.7142857142857,5,3,15
54089,Summers,WV,924,23,878,884,12573,98.5714285714286,11,3,15
51115,Mathews,VA,667,14,636,306,8834,66.4285714285714,11,3,15
51169,Scott,VA,2114,61,1967,312,21566,315,20,3,15
17083,Jersey,IL,2982,71,2895,2409,21773,186.428571428571,12,3,15
39071,Highland,OH,4013,70,3761,1545,43161,540,17,3,15
39079,Jackson,OH,3400,54,3276,1570,32413,265.714285714286,12,3,15
48267,Kimble,TX,350,8,328,571,4337,47.1428571428571,15,3,15
28117,Prentiss,MS,3670,64,3140,92,25126,1135.71428571429,50,3,15
28125,Sharkey,MS,569,20,528,93,4321,87.8571428571429,26,3,15
29135,Moniteau,MO,2267,33,2096,393,16132,366.428571428571,29,3,15
48271,Kinney,TX,373,7,359,621,3667,30,12,3,15
51650,Hampton,VA,12001,185,11333,181,134510,1431.42857142857,15,3,15
37143,Perquimans,NC,1146,11,1082,1404,13463,137.142857142857,14,3,15
29221,Washington,MO,3197,54,3034,790,24730,349.285714285714,19,3,15
39069,Henry,OH,2869,67,2808,1546,27006,130.714285714286,7,3,15
29075,Gentry,MO,1067,23,1022,124,6571,96.4285714285714,20,3,15
29079,Grundy,MO,1371,37,1256,376,9850,246.428571428571,32,3,15
29165,Platte,MO,5143,53,4836,234,104418,657.857142857143,9,3,15
17111,McHenry,IL,31040,328,30120,2367,307774,1971.42857142857,9,3,15
30107,Wheatland,MT,192,9,187,839,2126,10.7142857142857,7,3,15
46047,Fall River,SD,655,16,617,1825,6713,81.4285714285714,17,3,15
37191,Wayne,NC,12881,247,12197,1459,123131,1465.71428571429,16,3,15
38001,Adams,ND,285,3,273,1492,2216,25.7142857142857,16,3,15
29225,Webster,MO,5121,78,4959,222,39592,347.142857142857,12,3,15
28059,Jackson,MS,19808,275,16819,101,143617,6405,50,3,15
29093,Iron,MO,1059,9,995,390,10125,137.142857142857,18,3,15
56037,Sweetwater,WY,5328,46,5074,1105,42343,544.285714285714,18,3,15
54079,Putnam,WV,5888,99,5579,925,56450,662.142857142857,16,3,15
39089,Licking,OH,17734,228,17132,1537,176862,1290,10,3,15
45085,Sumter,SC,12937,222,11875,1777,106721,2275.71428571429,28,3,15
46007,Bennett,SD,404,9,397,1861,3365,15,6,3,15
18089,Lake,IN,58945,1086,57666,2471,485493,2740.71428571429,8,3,15
18107,Montgomery,IN,4973,96,4712,2472,38338,559.285714285714,20,3,15
18161,Union,IN,832,11,778,2494,7054,115.714285714286,22,3,15
19021,Buena Vista,IA,4413,40,4345,2529,19620,145.714285714286,11,3,15
36117,Wayne,NY,6174,74,5944,1329,89918,492.857142857143,8,3,15
48177,Gonzales,TX,3014,60,2887,582,20837,272.142857142857,18,3,15
48191,Hall,TX,511,15,503,697,2964,17.1428571428571,8,3,15
48219,Hockley,TX,3449,115,3318,470,23021,280.714285714286,17,3,15
12005,Bay,FL,27426,394,24934,2089,174705,5340,37,3,15
48257,Kaufman,TX,18826,287,17644,491,136154,2532.85714285714,24,3,15
31021,Burt,NE,671,12,671,1108,6459,0,0,3,15
36011,Cayuga,NY,6908,94,6505,1297,76576,863.571428571429,16,3,15
31141,Platte,NE,4150,50,4150,959,33470,0,0,3,15
31145,Red Willow,NE,1282,15,1282,1118,10724,0,0,3,15
31149,Rock,NE,154,2,154,969,1357,0,0,3,15
48247,Jim Hogg,TX,719,17,631,602,5200,188.571428571429,42,3,15
48021,Bastrop,TX,11752,116,10873,695,88723,1883.57142857143,28,3,15
29111,Lewis,MO,1350,21,1225,806,9776,267.857142857143,34,3,15
53001,Adams,WA,2493,25,2344,850,19983,319.285714285714,22,3,15
53063,Spokane,WA,54490,734,50811,855,522798,7883.57142857143,20,3,15
40153,Woodward,OK,3262,38,3209,746,20211,113.571428571429,8,3,15
17139,Moultrie,IL,1787,37,1722,2369,14501,139.285714285714,14,3,15
55091,Pepin,WI,940,7,918,1079,7287,47.1428571428571,9,3,15
37033,Caswell,NC,2408,30,2284,1498,22604,265.714285714286,16,3,15
37185,Warren,NC,1915,20,1858,1396,19731,122.142857142857,9,3,15
37187,Washington,NC,1232,32,1169,1409,11580,135,16,3,15
33005,Cheshire,NH,4206,36,4031,1148,76085,375,7,3,15
35001,Bernalillo,NM,64530,996,61975,1272,679121,5475,11,3,15
28107,Panola,MS,5352,112,4878,80,34192,1015.71428571429,36,3,15
36027,Dutchess,NY,31403,463,30328,1317,294218,2303.57142857143,11,3,15
17193,White,IL,2090,37,1910,2362,13537,385.714285714286,35,3,15
18047,Franklin,IN,1900,36,1780,2480,22758,257.142857142857,16,3,15
2185,North Slope,AK,1229,4,1125,3162,9832,222.857142857143,29,3,15
5111,Poinsett,AR,4008,90,3664,1916,23528,737.142857142857,38,3,15
38015,Burleigh,ND,16725,199,16299,1506,95626,912.857142857143,13,3,15
29025,Caldwell,MO,1019,18,974,413,9020,96.4285714285714,15,3,15
29091,Howell,MO,5069,58,4781,229,40117,617.142857142857,21,3,15
20191,Sumner,KS,2471,53,2353,2643,22836,252.857142857143,15,3,15
21039,Carlisle,KY,544,10,518,2797,4760,55.7142857142857,16,3,15
48197,Hardeman,TX,408,12,394,656,3933,30,11,3,15
31067,Gage,NE,2155,20,2155,1003,21513,0,0,3,15
31077,Greeley,NE,226,1,226,1114,2356,0,0,3,15
46065,Hughes,SD,2590,43,2546,1843,17526,94.2857142857143,8,3,15
54051,Marshall,WV,3928,81,3728,894,30531,428.571428571429,19,3,15
31097,Johnson,NE,656,10,656,1121,5071,0,0,3,15
20145,Pawnee,KS,1197,14,1180,2595,6414,36.4285714285714,8,3,15
26123,Newaygo,MI,5055,70,4975,2986,48980,171.428571428571,5,3,15
31127,Nemaha,NE,804,13,804,991,6972,0,0,3,15
37109,Lincoln,NC,11786,86,11047,1438,86111,1583.57142857143,24,3,15
37197,Yadkin,NC,4685,57,4401,1446,37667,608.571428571429,22,3,15
31083,Harlan,NE,241,0,221,951,3380,42.8571428571429,17,3,15
31093,Howard,NE,594,10,594,975,6445,0,0,3,15
55071,Manitowoc,WI,9278,99,9099,1068,78981,383.571428571429,7,3,15
42113,Sullivan,PA,459,21,446,1762,6066,27.8571428571429,7,3,15
48209,Hays,TX,26803,298,24262,554,230191,5445,30,3,15
48233,Hutchinson,TX,2709,72,2573,572,20938,291.428571428571,19,3,15
48307,McCulloch,TX,665,21,618,625,7984,100.714285714286,17,3,15
31173,Thurston,NE,1206,11,1206,982,7224,0,0,3,15
31175,Valley,NE,344,2,344,1129,4158,0,0,3,15
35006,Cibola,NM,3679,128,3614,1274,26675,139.285714285714,8,3,15
35009,Curry,NM,5996,88,5641,1185,48954,760.714285714286,21,3,15
31131,Otoe,NE,1479,13,1479,1117,16012,0,0,3,15
31139,Pierce,NE,734,21,734,1106,7148,0,0,3,15
48123,DeWitt,TX,2080,64,2075,480,20160,10.7142857142857,1,3,15
48125,Dickens,TX,209,10,200,627,2211,19.2857142857143,12,3,15
51680,Lynchburg,VA,8105,152,7799,190,82168,655.714285714286,11,3,15
51683,Manassas,VA,4475,49,4380,206,41085,203.571428571429,7,3,15
13005,Bacon,GA,2044,43,1830,2242,11164,458.571428571429,47,3,15
13045,Carroll,GA,13637,254,12607,2268,119992,2207.14285714286,24,3,15
21163,Meade,KY,2490,27,2265,2727,28572,482.142857142857,22,3,15
21191,Pendleton,KY,1301,5,1148,2694,14590,327.857142857143,29,3,15
39051,Fulton,OH,4638,78,4485,1568,42126,327.857142857143,11,3,15
30065,Musselshell,MT,387,14,377,949,4633,21.4285714285714,7,3,15
35013,Doña Ana,NM,26722,505,26014,1266,218195,1517.14285714286,10,3,15
55083,Oconto,WI,5378,74,5219,1028,37930,340.714285714286,13,3,15
48077,Clay,TX,1127,18,1093,535,10471,72.8571428571429,10,3,15
48081,Coke,TX,527,13,489,681,3387,81.4285714285714,31,3,15
40099,Murray,OK,2243,45,2133,1670,14073,235.714285714286,22,3,15
13087,Decatur,GA,3733,78,3311,2250,26404,904.285714285714,41,3,15
27155,Traverse,MN,395,5,387,3022,3259,17.1428571428571,8,3,15
27159,Wadena,MN,1700,23,1665,3041,13682,75,8,3,15
27169,Winona,MN,4943,52,4702,3097,50484,516.428571428571,14,3,15
36049,Lewis,NY,2929,36,2873,1302,26296,120,7,3,15
39059,Guernsey,OH,3564,54,3391,1590,38875,370.714285714286,13,3,15
5027,Columbia,AR,2860,60,2678,3206,23457,390,22,3,15
48087,Collingsworth,TX,347,9,339,552,2920,17.1428571428571,8,3,15
48235,Irion,TX,148,1,137,611,1536,23.5714285714286,21,3,15
48243,Jeff Davis,TX,197,6,197,601,2274,0,0,3,15
48249,Jim Wells,TX,5717,118,4952,603,40482,1639.28571428571,46,3,15
29181,Ripley,MO,1333,18,1261,787,13288,154.285714285714,16,3,15
31013,Box Butte,NE,982,11,982,962,10783,0,0,3,15
48281,Lampasas,TX,2696,39,2514,702,21428,390,24,3,15
48291,Liberty,TX,9782,221,8956,661,88219,1770,26,3,15
41009,Columbia,OR,2603,33,2186,1703,52354,893.571428571429,23,3,15
28065,Jefferson Davis,MS,1458,37,1272,108,11128,398.571428571429,42,3,15
28069,Kemper,MS,1231,31,1085,243,9742,312.857142857143,39,3,15
29107,Lafayette,MO,3980,62,3674,796,32708,655.714285714286,26,3,15
13061,Clay,GA,279,3,258,2222,2834,45,21,3,15
28039,George,MS,3698,58,3014,86,24500,1465.71428571429,60,3,15
37081,Guilford,NC,54006,751,51205,1415,537174,6002.14285714286,16,3,15
37119,Mecklenburg,NC,131438,1014,123743,1381,1110356,16489.2857142857,20,3,15
37171,Surry,NC,9499,179,8955,1445,71783,1165.71428571429,22,3,15
28005,Amite,MS,1638,46,1443,720,12297,417.857142857143,40,3,15
28113,Pike,MS,4516,120,3887,119,39288,1347.85714285714,41,3,15
17025,Clay,IL,1852,48,1665,2391,13184,400.714285714286,37,3,15
55049,Iowa,WI,2272,14,2209,1078,23678,135,8,3,15
48253,Jones,TX,2785,58,2623,600,20083,347.142857142857,23,3,15
51550,Chesapeake,VA,23603,312,22384,155,244835,2612.14285714286,15,3,15
46129,Walworth,SD,782,15,774,1836,5435,17.1428571428571,5,3,15
51065,Fluvanna,VA,2055,22,1978,135,27270,165,9,3,15
51520,Bristol,VA,1776,39,1670,164,16762,227.142857142857,18,3,15
28063,Jefferson,MS,803,30,742,89,6990,130.714285714286,25,3,15
28127,Simpson,MS,3736,97,3369,112,26658,786.428571428571,36,3,15
17049,Effingham,IL,5043,87,4884,2432,34008,340.714285714286,14,3,15
1007,Bibb,AL,3306,69,3016,3142,22394,621.428571428571,34,3,15
30097,Sweet Grass,MT,415,7,409,823,3737,12.8571428571429,5,3,15
1019,Cherokee,AL,2290,49,2074,3059,26196,462.857142857143,24,3,15
28015,Carroll,MS,1434,33,1300,84,9947,287.142857142857,36,3,15
55031,Douglas,WI,5145,66,5057,1075,43150,188.571428571429,6,3,15
1085,Lowndes,AL,1545,55,1476,3064,9726,147.857142857143,20,3,15
55101,Racine,WI,26936,403,26158,1038,196311,1667.14285714286,12,3,15
28135,Tallahatchie,MS,2001,45,1880,120,13809,259.285714285714,25,3,15
28145,Union,MS,4995,83,4520,91,28815,1017.85714285714,42,3,15
55129,Washburn,WI,1664,24,1624,1061,15720,85.7142857142857,8,3,15
46051,Grant,SD,1071,42,1057,1816,7052,30,6,3,15
41057,Tillamook,OR,1226,7,898,1695,27036,702.857142857143,33,3,15
46045,Edmunds,SD,518,14,515,1858,3829,6.42857142857143,0,3,15
20081,Haskell,KS,458,8,434,2668,3968,51.4285714285714,18,3,15
20093,Kearny,KS,621,10,589,2606,3838,68.5714285714286,24,3,15
46043,Douglas,SD,464,9,460,1841,2921,8.57142857142857,0,3,15
29053,Cooper,MO,2283,29,2180,122,17709,220.714285714286,17,3,15
30103,Treasure,MT,56,1,55,820,696,2.14285714285714,0,3,15
35028,Los Alamos,NM,605,7,570,1267,19369,75,6,3,15
28019,Choctaw,MS,1025,21,861,95,8210,351.428571428571,48,3,15
37181,Vance,NC,5339,90,5138,1385,44535,430.714285714286,14,3,15
28073,Lamar,MS,9071,99,7816,117,63343,2689.28571428571,48,3,15
46057,Hamlin,SD,823,39,803,1827,6164,42.8571428571429,10,3,15
55135,Waupaca,WI,6411,169,6243,1030,50990,360,10,3,15
28025,Clay,MS,2483,58,2124,250,19316,769.285714285714,46,3,15
48085,Collin,TX,105208,883,99407,550,1034730,12430.7142857143,17,3,15
48095,Concho,TX,618,9,528,596,2726,192.857142857143,67,3,15
48111,Dallam,TX,1020,26,1003,605,7287,36.4285714285714,7,3,15
48115,Dawson,TX,1808,70,1767,616,12728,87.8571428571429,10,3,15
36021,Columbia,NY,4278,105,4170,1301,59461,231.428571428571,6,3,15
30109,Wibaux,MT,129,6,126,943,969,6.42857142857143,0,3,15
29131,Miller,MO,3490,64,3294,407,25619,420,22,3,15
28155,Webster,MS,1557,32,1289,247,9689,574.285714285714,60,3,15
29039,Cedar,MO,1534,23,1446,386,14349,188.571428571429,18,3,15
48047,Brooks,TX,1003,38,932,637,7093,152.142857142857,28,3,15
48105,Crockett,TX,658,15,629,518,3464,62.1428571428571,24,3,15
28031,Covington,MS,3606,87,3189,252,18636,893.571428571429,52,3,15
28035,Forrest,MS,11469,187,9704,96,74897,3782.14285714286,54,3,15
5125,Saline,AR,16301,201,15270,3208,122437,2209.28571428571,24,3,15
21143,Lyon,KY,1671,22,1604,2764,8210,143.571428571429,23,3,15
39081,Jefferson,OH,6078,163,5831,1547,65325,529.285714285714,12,3,15
37005,Alleghany,NC,1159,5,1127,1413,11137,68.5714285714286,9,3,15
34039,Union,NJ,74712,1998,73310,1173,556341,3004.28571428571,8,3,15
29051,Cole,MO,11750,141,11196,387,76745,1187.14285714286,21,3,15
21219,Todd,KY,1351,28,1265,2796,12294,184.285714285714,20,3,15
22049,Jackson,LA,2424,57,2245,2858,15744,383.571428571429,31,3,15
6049,Modoc,CA,588,7,577,1939,8841,23.5714285714286,4,3,15
6087,Santa Cruz,CA,18776,209,17922,1966,273213,1830,10,3,15
17033,Crawford,IL,2631,43,2331,2408,18667,642.857142857143,41,3,15
40119,Payne,OK,9597,77,9076,751,81784,1116.42857142857,19,3,15
29147,Nodaway,MO,3048,31,2937,373,22092,237.857142857143,15,3,15
29151,Osage,MO,1929,18,1861,786,13615,145.714285714286,15,3,15
46091,Marshall,SD,384,6,375,1872,4935,19.2857142857143,6,3,15
35027,Lincoln,NM,2130,20,1938,1306,19572,411.428571428571,27,3,15
35053,Socorro,NM,1412,61,1366,1264,16637,98.5714285714286,8,3,15
39031,Coshocton,OH,2893,63,2770,1586,36600,263.571428571429,10,3,15
39033,Crawford,OH,4452,112,4200,1587,41494,540,18,3,15
21073,Franklin,KY,4986,62,4571,2785,50991,889.285714285714,23,3,15
28099,Neshoba,MS,5768,184,4816,75,29118,2040,66,3,15
28147,Walthall,MS,1768,52,1573,716,14286,417.857142857143,36,3,15
51750,Radford,VA,2400,29,2319,137,18249,173.571428571429,13,3,15
40123,Pontotoc,OK,5578,81,5370,744,38284,445.714285714286,16,3,15
27059,Isanti,MN,4589,68,4507,3033,40596,175.714285714286,6,3,15
37041,Chowan,NC,1690,37,1587,1344,13943,220.714285714286,21,3,15
39037,Darke,OH,5684,131,5505,1566,51113,383.571428571429,11,3,15
26105,Mason,MI,2308,39,2214,2953,29144,201.428571428571,10,3,15
48439,Tarrant,TX,294498,3755,280395,629,2102515,30220.7142857143,20,3,15
16055,Kootenai,ID,21292,244,20350,2310,165697,2018.57142857143,17,3,15
39057,Greene,OH,16777,255,15925,1524,168937,1825.71428571429,15,3,15
39065,Hardin,OH,2920,66,2823,1569,31365,207.857142857143,10,3,15
29185,St. Clair,MO,1076,8,1012,797,9397,137.142857142857,20,3,15
21047,Christian,KY,7812,108,7484,2718,70461,702.857142857143,14,3,15
21081,Grant,KY,3019,25,2786,2688,25069,499.285714285714,26,3,15
46103,Pennington,SD,14827,208,14175,1876,113775,1397.14285714286,17,3,15
37061,Duplin,NC,7799,151,7094,1453,58741,1510.71428571429,32,3,15
1045,Dale,AL,7018,128,6078,3085,49172,2014.28571428571,47,3,15
31159,Seward,NE,2055,34,2055,992,17284,0,0,3,15
31165,Sioux,NE,31,1,31,1107,1166,0,0,3,15
31111,Lincoln,NE,4176,80,4176,1018,34914,0,0,3,15
31115,Loup,NE,34,0,34,1008,664,0,0,3,15
56011,Crook,WY,520,13,485,1195,7584,75,14,3,15
56017,Hot Springs,WY,439,3,395,1202,4413,94.2857142857143,28,3,15
56023,Lincoln,WY,1678,14,1564,1098,19830,244.285714285714,17,3,15
56027,Niobrara,WY,192,3,176,1103,2356,34.2857142857143,20,3,15
12063,Jackson,FL,8382,158,7625,2084,46414,1622.14285714286,41,3,15
27055,Houston,MN,1862,16,1796,3118,18600,141.428571428571,11,3,15
1105,Perry,AL,1196,28,1128,3136,8923,145.714285714286,22,3,15
2122,Kenai Peninsula,AK,6260,20,5514,3179,58708,1598.57142857143,34,3,15
25023,Plymouth,MA,51943,1464,50604,2913,521202,2869.28571428571,8,3,15
46061,Hanson,SD,398,4,395,1870,3453,6.42857142857143,0,3,15
47095,Lake,TN,1787,31,1742,417,7016,96.4285714285714,19,3,15
47099,Lawrence,TN,6993,103,6450,17,44142,1163.57142857143,33,3,15
56007,Carbon,WY,1982,29,1836,1198,14800,312.857142857143,27,3,15
55093,Pierce,WI,5134,44,5063,1090,42754,152.142857142857,5,3,15
55097,Portage,WI,7837,78,7647,1081,70772,407.142857142857,8,3,15
38039,Griggs,ND,331,2,330,1515,2231,2.14285714285714,0,3,15
46115,Spink,SD,870,26,851,1821,6376,40.7142857142857,9,3,15
18049,Fulton,IN,2269,48,2132,2470,19974,293.571428571429,20,3,15
18057,Hamilton,IN,39677,450,38111,2464,338011,3355.71428571429,14,3,15
18077,Jefferson,IN,3946,91,3635,1623,32308,666.428571428571,27,3,15
18127,Porter,IN,20241,342,19822,2455,170389,897.857142857143,8,3,15
38029,Emmons,ND,462,13,441,1486,3241,45,19,3,15
38057,Mercer,ND,1204,11,1183,1499,8187,45,8,3,15
12101,Pasco,FL,60753,802,52639,2107,553947,17387.1428571429,38,3,15
47179,Washington,TN,16826,262,15592,440,129375,2644.28571428571,27,3,15
20163,Rooks,KS,674,11,669,2585,4920,10.7142857142857,3,3,15
39023,Clark,OH,15067,315,14570,1595,134083,1065,11,3,15
39139,Richland,OH,12810,215,12051,1538,121154,1626.42857142857,18,3,15
30017,Custer,MT,1276,18,1229,813,11402,100.714285714286,12,3,15
40129,Roger Mills,OK,419,12,402,745,3583,36.4285714285714,14,3,15
40149,Washita,OK,1180,23,1136,755,10916,94.2857142857143,12,3,15
27085,McLeod,MN,4538,61,4413,3046,35893,267.857142857143,11,3,15
31179,Wayne,NE,1178,7,1178,1014,9385,0,0,3,15
31183,Wheeler,NE,39,0,39,1130,783,0,0,3,15
32017,Lincoln,NV,420,3,410,1141,5183,21.4285714285714,6,3,15
32021,Mineral,NV,378,8,345,1138,4505,70.7142857142857,21,3,15
32027,Pershing,NV,992,21,976,1134,6725,34.2857142857143,7,3,15
37003,Alexander,NC,5040,88,4728,1392,37497,668.571428571429,24,3,15
35005,Chaves,NM,10454,175,9679,1259,64615,1660.71428571429,32,3,15
30021,Dawson,MT,1175,32,1130,844,8613,96.4285714285714,16,3,15
49031,Piute,UT,108,2,103,267,1479,10.7142857142857,10,3,15
18019,Clark,IN,15176,215,14051,2475,118302,2410.71428571429,27,3,15
38043,Kidder,ND,295,10,287,1473,2480,17.1428571428571,10,3,15
29083,Henry,MO,2693,41,2457,403,21824,505.714285714286,30,3,15
39041,Delaware,OH,20038,138,19479,1588,209177,1197.85714285714,8,3,15
46037,Day,SD,721,30,720,1839,5424,2.14285714285714,0,3,15
47061,Grundy,TN,2046,35,1931,58,13427,246.428571428571,24,3,15
47069,Hardeman,TN,4151,66,3769,431,25050,818.571428571429,39,3,15
47071,Hardin,TN,4243,70,3843,54,25652,857.142857142857,40,3,15
29097,Jasper,MO,12515,157,12021,804,121328,1058.57142857143,12,3,15
32029,Storey,NV,138,4,129,1143,4123,19.2857142857143,7,3,15
39027,Clinton,OH,4278,69,4019,1551,41968,555,18,3,15
21091,Hancock,KY,1052,16,967,2704,8722,182.142857142857,27,3,15
12081,Manatee,FL,51122,689,45137,2121,403253,12825,38,3,15
41037,Lake,OR,493,8,487,1719,7869,12.8571428571429,2,3,15
48121,Denton,TX,86481,813,81621,501,887207,10414.2857142857,16,3,15
48133,Eastland,TX,1574,53,1451,599,18360,263.571428571429,20,3,15
48269,King,TX,11,0,11,592,272,0,0,3,15
48327,Menard,TX,255,9,239,567,2138,34.2857142857143,22,3,15
