GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
51059,Fairfax,VA,79901,1126,78246,213,1147532,3546.42857142857,4,3,15
51121,Montgomery,VA,9618,81,9394,320,98535,480,7,3,15
51155,Pulaski,VA,2917,70,2804,176,34027,242.142857142857,10,3,15
53067,Thurston,WA,12996,126,11849,217,290536,2457.85714285714,12,3,15
54031,Hardy,WV,1614,24,1591,888,13776,49.2857142857143,5,3,15
54057,Mineral,WV,3040,92,3011,890,26868,62.1428571428571,3,3,15
54085,Ritchie,WV,788,11,773,919,9554,32.1428571428571,5,3,15
55007,Bayfield,WI,1322,21,1293,1087,15036,62.1428571428571,6,3,15
55057,Juneau,WI,3429,31,3374,1067,26687,117.857142857143,6,3,15
55121,Trempealeau,WI,3786,49,3689,1060,29649,207.857142857143,10,3,15
41003,Benton,OR,3689,22,3453,1702,93053,505.714285714286,8,3,15
42023,Cameron,PA,320,10,318,1737,4447,4.28571428571429,0,3,15
42055,Franklin,PA,15864,377,15574,344,155027,621.428571428571,6,3,15
44007,Providence,RI,101727,2010,100231,1766,638931,3205.71428571429,7,3,15
21203,Rockcastle,KY,1785,24,1692,2732,16695,199.285714285714,16,3,15
5017,Chicot,AR,1722,42,1663,1888,10118,126.428571428571,17,3,15
13215,Muscogee,GA,18681,510,17598,2232,195769,2320.71428571429,16,3,15
13301,Warren,GA,596,20,571,2262,5254,53.5714285714286,14,3,15
16013,Blaine,ID,2476,19,2441,2315,23021,75,5,3,15
16031,Cassia,ID,3055,28,3020,2302,24030,75,5,3,15
17125,Mason,IL,1709,48,1646,2388,13359,135,14,3,15
24015,Cecil,MD,6688,161,6487,2904,102855,430.714285714286,6,3,15
24039,Somerset,MD,2691,42,2638,2884,25616,113.571428571429,6,3,15
17007,Boone,IL,7070,93,6947,2404,53544,263.571428571429,7,3,15
18053,Grant,IN,8056,190,7798,2481,65769,552.857142857143,12,3,15
20065,Graham,KS,269,9,268,2621,2482,2.14285714285714,0,3,15
21011,Bath,KY,1116,24,1081,2699,12500,75,9,3,15
21067,Fayette,KY,39205,323,37587,2740,323152,3467.14285714286,15,3,15
21101,Henderson,KY,5669,80,5240,2721,45210,919.285714285714,26,3,15
21133,Letcher,KY,2331,49,2138,2776,21553,413.571428571429,25,3,15
22077,Pointe Coupee,LA,3302,75,2975,2859,21730,700.714285714286,39,3,15
22103,St. Tammany,LA,35120,561,30397,2830,260419,10120.7142857143,45,3,15
8069,Larimer,CO,29611,250,28727,2028,356899,1894.28571428571,8,3,15
12029,Dixie,FL,1955,24,1738,2116,16826,465,34,3,15
27067,Kandiyohi,MN,6886,86,6722,3016,43199,351.428571428571,12,3,15
27119,Polk,MN,3961,73,3912,3018,31364,105,5,3,15
20067,Grant,KS,1039,21,1016,2631,7150,49.2857142857143,10,3,15
21089,Greenup,KY,4109,63,3894,2683,35098,460.714285714286,18,3,15
26089,Leelanau,MI,1282,20,1258,2928,21761,51.4285714285714,4,3,15
26141,Presque Isle,MI,1072,34,1059,2981,12592,27.8571428571429,3,3,15
32031,Washoe,NV,49495,698,47495,1144,471519,4285.71428571429,13,3,15
38097,Traill,ND,1071,18,1056,1469,8036,32.1428571428571,6,3,15
47105,Loudon,TN,6626,71,6356,432,54068,578.571428571429,15,3,15
13309,Wheeler,GA,724,26,674,2216,7855,107.142857142857,19,3,15
17003,Alexander,IL,526,11,492,2352,5761,72.8571428571429,17,3,15
17189,Washington,IL,1801,31,1695,2418,13887,227.142857142857,22,3,15
19003,Adams,IA,362,4,350,1659,3602,25.7142857142857,10,3,15
19163,Scott,IA,20946,251,20530,2574,172943,891.428571428571,8,3,15
20195,Trego,KS,419,8,412,2644,2803,15,8,3,15
21187,Owen,KY,843,13,777,2731,10901,141.428571428571,18,3,15
22063,Livingston,LA,19730,246,17196,2847,140789,5430,45,3,15
22101,St. Mary,LA,7037,161,6083,2828,49348,2044.28571428571,47,3,15
8117,Summit,CO,4114,8,3943,2039,31011,366.428571428571,16,3,15
12007,Bradford,FL,3892,58,3467,2072,28201,910.714285714286,39,3,15
13031,Bulloch,GA,7956,125,7158,2220,79608,1710,28,3,15
39123,Ottawa,OH,3831,82,3770,1567,40525,130.714285714286,5,3,15
40101,Muskogee,OK,10454,187,9875,1681,67997,1240.71428571429,24,3,15
27069,Kittson,MN,498,22,492,3109,4298,12.8571428571429,4,3,15
27107,Norman,MN,568,9,550,3104,6375,38.5714285714286,9,3,15
27145,Stearns,MN,23083,229,22738,3125,161075,739.285714285714,7,3,15
28049,Hinds,MS,25992,470,23783,88,231840,4733.57142857143,27,3,15
29171,Putnam,MO,521,4,500,409,4696,45,13,3,15
30075,Powder River,MT,163,8,160,816,1682,6.42857142857143,0,3,15
32011,Eureka,NV,61,0,61,1136,2029,0,0,3,15
34033,Salem,NJ,6369,191,6208,1168,62385,345,8,3,15
36113,Warren,NY,3904,64,3757,1314,63944,315,7,3,15
37031,Carteret,NC,5728,57,5365,1395,69473,777.857142857143,16,3,15
37113,Macon,NC,3387,41,3198,1430,35858,405,16,3,15
38035,Grand Forks,ND,10836,80,10750,1496,69451,184.285714285714,4,3,15
39055,Geauga,OH,7145,153,6987,1589,93649,338.571428571429,5,3,15
46023,Charles Mix,SD,1412,23,1402,1869,9292,21.4285714285714,3,3,15
47093,Knox,TN,55404,667,53231,418,470313,4656.42857142857,14,3,15
1071,Jackson,AL,7616,120,7336,3074,51626,600,16,3,15
13019,Berrien,GA,2340,50,2069,2163,19397,580.714285714286,37,3,15
48061,Cameron,TX,54365,1728,44176,500,423163,21833.5714285714,55,3,15
48185,Grimes,TX,4250,74,4074,548,28880,377.142857142857,18,3,15
48239,Jackson,TX,2035,31,1922,632,14760,242.142857142857,22,3,15
6011,Colusa,CA,2467,18,2353,1978,21547,244.285714285714,16,3,15
16029,Caribou,ID,730,12,720,2319,7155,21.4285714285714,4,3,15
1021,Chilton,AL,4980,117,4718,3082,44428,561.428571428571,17,3,15
1027,Clay,AL,1719,59,1642,3078,13235,165,17,3,15
1029,Cleburne,AL,1665,45,1604,3138,14910,130.714285714286,12,3,15
4023,Santa Cruz,AZ,8301,183,8190,3190,46498,237.857142857143,7,3,15
1093,Marion,AL,3659,107,3436,3051,29709,477.857142857143,22,3,15
5053,Grant,AR,2343,39,2069,3215,18265,587.142857142857,39,3,15
1103,Morgan,AL,15702,291,15055,3080,119679,1386.42857142857,16,3,15
1133,Winston,AL,3151,73,2961,3069,23629,407.142857142857,23,3,15
2070,Dillingham,AK,271,2,243,3168,4916,60,17,3,15
2110,Juneau,AK,1802,3,1638,3171,31974,351.428571428571,15,3,15
2150,Kodiak Island,AK,1352,6,1194,3159,12998,338.571428571429,33,3,15
2220,Sitka,AK,856,1,711,3163,8493,310.714285714286,43,3,15
2261,Valdez-Cordova,AK,952,2,859,3178,9202,199.285714285714,28,3,15
48389,Reeves,TX,2606,45,2382,527,15976,480,37,3,15
49017,Garfield,UT,495,10,482,288,5051,27.8571428571429,8,3,15
51093,Isle of Wight,VA,3390,70,3255,290,37109,289.285714285714,11,3,15
51171,Shenandoah,VA,4496,135,4369,340,43616,272.142857142857,9,3,15
53021,Franklin,WA,14754,126,13700,877,95222,2258.57142857143,30,3,15
53055,San Juan,WA,221,0,190,863,17582,66.4285714285714,6,3,15
66010,Guam,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA
5069,Jefferson,AR,10903,193,10190,3220,66824,1527.85714285714,29,3,15
5107,Phillips,AR,2358,50,2124,1915,17782,501.428571428571,35,3,15
6041,Marin,CA,15538,239,14951,1972,258826,1257.85714285714,7,3,15
6077,San Joaquin,CA,83861,1491,80433,1992,762148,7345.71428571429,14,3,15
8001,Adams,CO,64644,774,63507,2014,517421,2436.42857142857,7,3,15
1059,Franklin,AL,4820,82,4513,3056,31362,657.857142857143,27,3,15
1097,Mobile,AL,55371,906,47623,3093,413210,16602.8571428571,46,3,15
48283,La Salle,TX,1037,30,1023,505,7520,30,6,3,15
48401,Rusk,TX,5171,113,4808,671,54406,777.857142857143,19,3,15
48459,Upshur,TX,4015,78,3698,463,41753,679.285714285714,22,3,15
49037,San Juan,UT,1996,37,1976,278,15308,42.8571428571429,4,3,15
51027,Buchanan,VA,1648,46,1579,186,21004,147.857142857143,10,3,15
51101,King William,VA,1350,15,1296,302,17148,115.714285714286,10,3,15
51147,Prince Edward,VA,2235,36,2195,308,22802,85.7142857142857,6,3,15
51191,Washington,VA,5304,115,5135,172,53740,362.142857142857,10,3,15
54003,Berkeley,WV,13429,139,13044,1023,119171,825,10,3,15
54041,Lewis,WV,1465,23,1354,893,15907,237.857142857143,20,3,15
42017,Bucks,PA,62482,1336,61457,1740,628270,2196.42857142857,5,3,15
5043,Drew,AR,2391,49,2238,3205,18219,327.857142857143,24,3,15
5049,Fulton,AR,1424,50,1332,1894,12477,197.142857142857,21,3,15
2020,Anchorage,AK,34458,191,32618,3175,288000,3942.85714285714,19,3,15
4021,Pinal,AZ,58752,926,56169,3200,462789,5535,16,3,15
13113,Fayette,GA,10092,179,9550,2284,114421,1161.42857142857,14,3,15
13151,Henry,GA,28914,346,27234,2145,234561,3600,21,3,15
13191,McIntosh,GA,981,16,895,2256,14378,184.285714285714,18,3,15
23027,Waldo,ME,1308,22,1110,2868,39715,424.285714285714,15,3,15
24027,Howard,MD,19889,262,19584,2888,325690,653.571428571429,3,3,15
5135,Sharp,AR,2099,53,1883,1906,17442,462.857142857143,33,3,15
9005,Litchfield,CT,15132,298,14841,2063,180333,623.571428571429,5,3,15
9013,Tolland,CT,10012,188,9804,2068,150721,445.714285714286,4,3,15
12115,Sarasota,FL,37599,844,34258,2119,433742,7159.28571428571,22,3,15
5101,Newton,AR,972,27,909,1927,7753,135,23,3,15
5105,Perry,AR,1196,13,1082,1914,10455,244.285714285714,30,3,15
5115,Pope,AR,9389,117,8665,1898,64072,1551.42857142857,31,3,15
5005,Baxter,AR,4961,131,4458,1909,41932,1077.85714285714,32,3,15
5009,Boone,AR,5156,87,4724,3210,37432,925.714285714286,31,3,15
8021,Conejos,CO,770,28,763,2011,8205,15,3,3,15
8039,Elbert,CO,1987,15,1943,2034,26729,94.2857142857143,5,3,15
8059,Jefferson,CO,51267,819,50126,2005,582881,2445,6,3,15
1037,Coosa,AL,1235,29,1172,3084,10663,135,17,3,15
8073,Lincoln,CO,1053,4,1044,2037,5701,19.2857142857143,5,3,15
8101,Pueblo,CO,20223,428,19909,2044,168424,672.857142857143,6,3,15
8121,Washington,CO,479,13,477,2053,4908,4.28571428571429,0,3,15
8125,Yuma,CO,988,17,979,2036,10019,19.2857142857143,3,3,15
5077,Lee,AR,1850,39,1765,1891,8857,182.142857142857,27,3,15
1017,Chambers,AL,4209,125,3915,3145,33254,630,25,3,15
5129,Searcy,AR,1049,19,970,1884,7881,169.285714285714,28,3,15
13063,Clayton,GA,30238,533,28661,2293,292256,3379.28571428571,16,3,15
13159,Jasper,GA,1571,40,1450,2194,14219,259.285714285714,24,3,15
6031,Kings,CA,25627,254,24773,1981,152940,1830,16,3,15
6035,Lassen,CA,5977,26,5876,1943,30573,216.428571428571,10,3,15
6075,San Francisco,CA,45316,564,41747,1956,881549,7647.85714285714,12,3,15
8003,Alamosa,CO,1844,38,1793,2040,16233,109.285714285714,10,3,15
8015,Chaffee,CO,1870,25,1831,2000,20356,83.5714285714286,6,3,15
13003,Atkinson,GA,1186,23,1108,2240,8165,167.142857142857,27,3,15
12035,Flagler,FL,9648,114,8333,2090,115081,2817.85714285714,31,3,15
12059,Holmes,FL,2589,49,2353,2099,19617,505.714285714286,32,3,15
12087,Monroe,FL,7748,52,7127,2130,74228,1330.71428571429,24,3,15
12109,St. Johns,FL,29676,221,26276,2086,264672,7285.71428571429,34,3,15
12111,St. Lucie,FL,33627,657,30149,2080,328297,7452.85714285714,29,3,15
5149,Yell,AR,3761,66,3603,1918,21341,338.571428571429,21,3,15
6021,Glenn,CA,3157,27,3064,1979,28393,199.285714285714,10,3,15
6025,Imperial,CA,32483,744,32040,1948,181215,949.285714285714,8,3,15
6061,Placer,CA,28720,308,26894,1973,398329,3912.85714285714,14,3,15
6109,Tuolumne,CA,5017,74,4507,1991,54478,1092.85714285714,26,3,15
13117,Forsyth,GA,25110,208,23997,2252,244252,2385,14,3,15
13169,Jones,GA,2289,61,2143,2229,28735,312.857142857143,15,3,15
13197,Marion,GA,671,26,614,2180,8359,122.142857142857,20,3,15
17067,Hancock,IL,2076,42,1946,2345,17708,278.571428571429,21,3,15
17183,Vermilion,IL,10774,171,10272,2427,75758,1075.71428571429,19,3,15
13059,Clarke,GA,16163,150,15574,2221,128331,1262.14285714286,14,3,15
13069,Coffee,GA,6134,183,5734,2272,43273,857.142857142857,26,3,15
13083,Dade,GA,1603,15,1519,2276,16116,180,16,3,15
17053,Ford,IL,2012,58,1952,2380,12961,128.571428571429,14,3,15
13145,Harris,GA,2927,66,2763,2179,35236,351.428571428571,14,3,15
13023,Bleckley,GA,1785,52,1619,2183,12873,355.714285714286,34,3,15
13037,Calhoun,GA,638,16,602,2175,6189,77.1428571428571,17,3,15
13053,Chattahoochee,GA,4933,17,4889,2247,10907,94.2857142857143,12,3,15
17073,Henry,IL,5245,99,5168,2437,48913,165,5,3,15
17097,Lake,IL,70833,1100,69258,2440,696535,3375,7,3,15
17059,Gallatin,IL,544,5,514,2392,4828,64.2857142857143,18,3,15
17063,Grundy,IL,6231,83,6062,2347,51054,362.142857142857,10,3,15
13093,Dooly,GA,1188,45,1124,2184,13390,137.142857142857,14,3,15
16051,Jefferson,ID,3160,33,3091,2329,29871,147.857142857143,7,3,15
16065,Madison,ID,7575,28,7455,2339,39907,257.142857142857,9,3,15
13111,Fannin,GA,2708,75,2574,2144,26188,287.142857142857,15,3,15
13243,Randolph,GA,765,35,678,2212,6778,186.428571428571,34,3,15
13257,Stephens,GA,3360,81,3226,2150,25925,287.142857142857,15,3,15
17011,Bureau,IL,3920,100,3864,2405,32628,120,5,3,15
17015,Carroll,IL,2087,38,2053,2406,14305,72.8571428571429,7,3,15
18099,Marshall,IN,6449,119,6355,1633,46258,201.428571428571,6,3,15
18101,Martin,IN,956,15,926,2454,10255,64.2857142857143,9,3,15
13287,Turner,GA,1218,42,1100,2238,7985,252.857142857143,38,3,15
13295,Walker,GA,8501,92,8151,2164,69761,750,15,3,15
15003,Honolulu,HI,34592,420,30047,2297,974563,9739.28571428571,14,3,15
16009,Benewah,ID,832,10,785,2333,9298,100.714285714286,15,3,15
18003,Allen,IN,44800,727,43168,1619,379299,3497.14285714286,13,3,15
17149,Pike,IL,2173,57,2027,2371,15561,312.857142857143,26,3,15
17159,Richland,IL,1944,54,1824,2416,15513,257.142857142857,22,3,15
17107,Logan,IL,4271,79,4083,2414,28618,402.857142857143,19,3,15
17115,Macon,IL,11607,224,11202,2358,104009,867.857142857143,12,3,15
17121,Marion,IL,5220,127,4804,2386,37205,891.428571428571,30,3,15
17131,Mercer,IL,1551,34,1524,2349,15437,57.8571428571429,6,3,15
17135,Montgomery,IL,3994,80,3858,2419,28414,291.428571428571,14,3,15
17145,Perry,IL,3470,71,3296,2370,20916,372.857142857143,24,3,15
13233,Polk,GA,6139,100,5871,2203,42613,574.285714285714,18,3,15
13239,Quitman,GA,183,3,176,2192,2299,15,9,3,15
18031,Decatur,IN,3089,97,2989,1620,26559,214.285714285714,11,3,15
18037,Dubois,IN,6485,119,6292,2479,42736,413.571428571429,14,3,15
18041,Fayette,IN,3064,67,3008,2476,23102,120,8,3,15
18055,Greene,IN,3093,89,2964,1645,31922,276.428571428571,12,3,15
18065,Henry,IN,6167,113,5984,1607,47972,392.142857142857,12,3,15
18075,Jay,IN,2102,35,2045,2453,20436,122.142857142857,9,3,15
18085,Kosciusko,IN,9965,129,9825,1632,79456,300,6,3,15
18091,LaPorte,IN,12802,229,12596,2449,109888,441.428571428571,6,3,15
18109,Morgan,IN,7201,151,6951,1627,70489,535.714285714286,11,3,15
16019,Bonneville,ID,15512,179,15269,2325,119062,520.714285714286,6,3,15
16021,Boundary,ID,949,14,910,2317,12245,83.5714285714286,10,3,15
16045,Gem,ID,1990,45,1901,2303,18112,190.714285714286,15,3,15
17029,Coles,IL,6128,103,5882,2407,50621,527.142857142857,14,3,15
18181,White,IN,3468,55,3408,2451,24102,128.571428571429,8,3,15
19007,Appanoose,IA,1316,49,1287,2517,12426,62.1428571428571,7,3,15
19017,Bremer,IA,2992,63,2946,2528,25062,98.5714285714286,6,3,15
19025,Calhoun,IA,1471,13,1448,2504,9668,49.2857142857143,7,3,15
18095,Madison,IN,14192,371,13620,1610,129569,1225.71428571429,13,3,15
18097,Marion,IN,109356,1897,105966,1646,964582,7264.28571428571,11,3,15
17173,Shelby,IL,2448,42,2369,2375,21634,169.285714285714,11,3,15
17177,Stephenson,IL,4983,106,4888,2360,44498,203.571428571429,7,3,15
16075,Payette,ID,2745,39,2664,2332,23951,173.571428571429,10,3,15
17005,Bond,IL,2184,29,2138,2403,16426,98.5714285714286,9,3,15
19103,Johnson,IA,15066,86,14795,2497,151140,580.714285714286,6,3,15
19117,Lucas,IA,816,23,783,2512,8600,70.7142857142857,12,3,15
19127,Marshall,IA,5035,79,4936,2525,39369,212.142857142857,8,3,15
19131,Mitchell,IA,1285,43,1273,2559,10586,25.7142857142857,4,3,15
20105,Lincoln,KS,283,5,271,2641,2962,25.7142857142857,12,3,15
20109,Logan,KS,309,6,307,2634,2794,4.28571428571429,0,3,15
20111,Lyon,KS,4551,88,4423,2593,33195,274.285714285714,12,3,15
20113,McPherson,KS,3536,87,3454,2609,28542,175.714285714286,9,3,15
19135,Monroe,IA,1034,33,1015,2499,7707,40.7142857142857,8,3,15
19041,Clay,IA,2193,27,2179,2566,16016,30,3,3,15
18017,Cass,IN,6241,114,6106,1644,37689,289.285714285714,11,3,15
20049,Elk,KS,199,5,187,2600,2530,25.7142857142857,14,3,15
20057,Ford,KS,6034,82,5862,2591,33619,368.571428571429,15,3,15
18115,Ohio,IN,600,11,585,2485,5875,32.1428571428571,8,3,15
18119,Owen,IN,2345,62,2241,2486,20799,222.857142857143,15,3,15
18121,Parke,IN,1659,16,1575,2487,16937,180,15,3,15
20091,Johnson,KS,65430,803,62675,2622,602401,5903.57142857143,14,3,15
20097,Kiowa,KS,271,5,271,2655,2475,0,0,3,15
20101,Lane,KS,143,7,143,2669,1535,0,0,3,15
19049,Dallas,IA,11743,100,11506,2575,93453,507.857142857143,8,3,15
18133,Putnam,IN,4084,63,3869,2493,37576,460.714285714286,17,3,15
18157,Tippecanoe,IN,24171,237,23551,2461,195732,1328.57142857143,10,3,15
18111,Newton,IN,1257,40,1237,1629,13984,42.8571428571429,4,3,15
17021,Christian,IL,4176,94,3955,2390,32304,473.571428571429,20,3,15
19159,Ringgold,IA,575,24,571,1658,4894,8.57142857142857,0,3,15
19165,Shelby,IA,1356,38,1322,2516,11454,72.8571428571429,9,3,15
20063,Gove,KS,389,20,391,2601,2636,-4.28571428571429,0,3,15
20073,Greenwood,KS,657,11,615,2615,5982,90,20,3,15
20077,Harper,KS,658,18,640,2590,5436,38.5714285714286,10,3,15
20085,Jackson,KS,1534,17,1469,2632,13171,139.285714285714,15,3,15
19169,Story,IA,11130,48,10925,2552,97117,439.285714285714,7,3,15
19189,Winnebago,IA,1496,31,1470,2514,10354,55.7142857142857,8,3,15
20001,Allen,KS,1425,20,1350,2596,12369,160.714285714286,18,3,15
20009,Barton,KS,2781,51,2697,2664,25779,180,10,3,15
20015,Butler,KS,8241,93,7879,2639,66911,775.714285714286,16,3,15
20025,Clark,KS,258,7,252,2587,1994,12.8571428571429,9,3,15
20029,Cloud,KS,1047,25,1017,2665,8786,64.2857142857143,10,3,15
20043,Doniphan,KS,1176,24,1130,2666,7600,98.5714285714286,18,3,15
40045,Ellis,OK,374,6,374,749,3859,0,0,3,15
48309,McLennan,TX,29967,500,28443,594,256623,3265.71428571429,18,3,15
48337,Montague,TX,2255,74,2178,524,19818,165,12,3,15
48355,Nueces,TX,46756,892,42358,640,362294,9424.28571428571,33,3,15
51720,Norton,VA,334,7,303,342,3981,66.4285714285714,22,3,15
51740,Portsmouth,VA,9710,206,9382,166,94398,702.857142857143,11,3,15
18143,Scott,IN,3025,60,2830,1638,23873,417.857142857143,23,3,15
18171,Warren,IN,922,16,882,1616,8265,85.7142857142857,14,3,15
18177,Wayne,IN,7792,206,7627,1647,65884,353.571428571429,8,3,15
19097,Jackson,IA,2288,43,2259,2556,19439,62.1428571428571,5,3,15
19141,O'Brien,IA,2029,61,2016,2576,13753,27.8571428571429,3,3,15
19055,Delaware,IA,2188,43,2133,2569,17011,117.857142857143,10,3,15
19073,Greene,IA,814,11,800,2509,8888,30,5,3,15
19079,Hamilton,IA,1947,51,1892,1652,14773,117.857142857143,11,3,15
40041,Delaware,OK,5661,103,5252,748,43009,876.428571428571,27,3,15
46111,Sanborn,SD,348,3,347,1846,2344,2.14285714285714,0,3,15
51810,Virginia Beach,VA,38783,424,37301,168,449974,3175.71428571429,10,3,15
72061,Guaynabo,PR,5798,NA,5468,1228,83728,707.142857142857,12,3,15
20087,Jefferson,KS,1919,40,1829,2681,19043,192.857142857143,14,3,15
20089,Jewell,KS,216,6,217,2605,2879,-2.14285714285714,0,3,15
46109,Roberts,SD,1413,43,1405,1845,10394,17.1428571428571,2,3,15
46121,Todd,SD,1251,33,1241,1877,10177,21.4285714285714,3,3,15
53051,Pend Oreille,WA,903,9,857,862,13724,98.5714285714286,10,3,15
53059,Skamania,WA,423,1,404,864,12083,40.7142857142857,5,3,15
54011,Cabell,WV,9462,183,9068,911,91945,844.285714285714,13,3,15
23011,Kennebec,ME,6834,83,6723,2878,122302,237.857142857143,3,3,15
24019,Dorchester,MD,3014,65,2875,2901,31929,297.857142857143,13,3,15
38103,Wells,ND,463,8,460,1466,3834,6.42857142857143,0,3,15
30101,Toole,MT,787,11,756,827,4736,66.4285714285714,19,3,15
31003,Antelope,NE,622,8,622,996,6298,0,0,3,15
48275,Knox,TX,266,18,265,593,3664,2.14285714285714,0,3,15
31029,Chase,NE,477,5,477,997,3924,0,0,3,15
24025,Harford,MD,17229,305,16859,2886,255441,792.857142857143,5,3,15
24035,Queen Anne's,MD,3096,55,3037,2898,50381,126.428571428571,4,3,15
25009,Essex,MA,100161,2416,98743,2914,789034,3038.57142857143,6,3,15
26015,Barry,MI,6112,71,6005,2962,61550,229.285714285714,5,3,15
38045,LaMoure,ND,544,17,539,1482,4046,10.7142857142857,4,3,15
38051,McIntosh,ND,355,7,353,1487,2497,4.28571428571429,0,3,15
38095,Towner,ND,327,11,327,1510,2189,0,0,3,15
38101,Ward,ND,10330,201,10150,1475,67641,385.714285714286,8,3,15
25003,Berkshire,MA,6896,295,6648,2910,124944,531.428571428571,6,3,15
25011,Franklin,MA,2675,114,2598,2915,70180,165,4,3,15
25021,Norfolk,MA,56734,1814,55649,2916,706775,2325,5,3,15
26159,Van Buren,MI,7399,138,7235,2959,75677,351.428571428571,7,3,15
26165,Wexford,MI,2937,48,2914,2945,33631,49.2857142857143,2,3,15
40151,Woods,OK,1304,18,1249,1678,8793,117.857142857143,18,3,15
42073,Lawrence,PA,8002,223,7816,359,85512,398.571428571429,7,3,15
42083,McKean,PA,3866,75,3853,1743,40625,27.8571428571429,1,3,15
48441,Taylor,TX,17241,420,16483,672,138034,1624.28571428571,16,3,15
48451,Tom Green,TX,19097,282,17783,462,119200,2815.71428571429,30,3,15
55123,Vernon,WI,2112,44,2058,1050,30822,115.714285714286,6,3,15
72035,Cayey,PR,1727,NA,1661,1236,42409,141.428571428571,5,3,15
72041,Cidra,PR,1608,NA,1551,1353,38307,122.142857142857,5,3,15
47115,Marion,TN,3573,50,3403,19,28907,364.285714285714,17,3,15
47125,Montgomery,TN,22979,236,21677,55,208993,2790,18,3,15
51153,Prince William,VA,47383,514,46397,329,470335,2112.85714285714,6,3,15
46015,Brule,SD,724,10,722,1823,5297,4.28571428571429,0,3,15
46035,Davison,SD,3277,69,3260,1857,19775,36.4285714285714,3,3,15
46039,Deuel,SD,569,9,546,1820,4351,49.2857142857143,16,3,15
46049,Faulk,SD,375,14,372,1833,2299,6.42857142857143,0,3,15
51075,Goochland,VA,1564,24,1506,325,23753,124.285714285714,8,3,15
45001,Abbeville,SC,2718,41,2632,1797,24527,184.285714285714,11,3,15
48045,Briscoe,TX,188,7,182,659,1546,12.8571428571429,12,3,15
72011,Añasco,PR,1201,NA,1062,1249,26161,297.857142857143,16,3,15
72013,Arecibo,PR,3799,NA,3661,1217,81966,295.714285714286,5,3,15
51181,Surry,VA,451,9,426,314,6422,53.5714285714286,12,3,15
29005,Atchison,MO,503,6,474,223,5143,62.1428571428571,17,3,15
29009,Barry,MO,3689,51,3451,383,35789,510,19,3,15
39159,Union,OH,6048,49,5924,1520,58988,265.714285714286,6,3,15
31171,Thomas,NE,55,1,55,993,722,0,0,3,15
48145,Falls,TX,2181,33,2115,636,17297,141.428571428571,12,3,15
36057,Montgomery,NY,4375,128,4290,1308,49221,182.142857142857,5,3,15
36067,Onondaga,NY,40301,681,39420,1280,460528,1887.85714285714,6,3,15
39105,Meigs,OH,1572,40,1516,1519,22907,120,8,3,15
27153,Todd,MN,2941,33,2892,3115,24664,105,6,3,15
27157,Wabasha,MN,2119,3,2087,3101,21627,68.5714285714286,5,3,15
28013,Calhoun,MS,1962,33,1812,65,14361,321.428571428571,29,3,15
26023,Branch,MI,6097,121,5898,2969,43517,426.428571428571,14,3,15
37001,Alamance,NC,20079,289,19368,1463,169509,1523.57142857143,13,3,15
55077,Marquette,WI,1654,28,1624,1035,15574,64.2857142857143,6,3,15
29203,Shannon,MO,795,13,739,398,8166,120,20,3,15
29133,Mississippi,MO,1623,28,1547,127,13180,162.857142857143,17,3,15
29149,Oregon,MO,1082,6,985,394,10529,207.857142857143,26,3,15
31031,Cherry,NE,439,8,439,985,5689,0,0,3,15
31035,Clay,NE,784,17,783,999,6203,2.14285714285714,0,3,15
31037,Colfax,NE,1594,21,1594,955,10709,0,0,3,15
38027,Eddy,ND,470,6,470,1495,2287,0,0,3,15
13205,Mitchell,GA,2448,85,2234,2199,21863,458.571428571429,27,3,15
13315,Wilcox,GA,945,49,867,2217,8635,167.142857142857,25,3,15
16033,Clark,ID,59,0,59,2335,845,0,0,3,15
17043,DuPage,IL,95914,1409,93852,2350,922921,4418.57142857143,7,3,15
47101,Lewis,TN,1776,26,1670,419,12268,227.142857142857,24,3,15
48385,Real,TX,344,13,320,645,3452,51.4285714285714,20,3,15
48399,Runnels,TX,1376,40,1328,459,10264,102.857142857143,14,3,15
55085,Oneida,WI,3937,81,3870,1058,35595,143.571428571429,6,3,15
40131,Rogers,OK,12281,199,11413,1674,92459,1860,26,3,15
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
48093,Comanche,TX,1672,52,1601,635,13635,152.142857142857,16,3,15
36019,Clinton,NY,4934,33,4875,1282,80485,126.428571428571,2,3,15
31051,Dixon,NE,698,9,698,1111,5636,0,0,3,15
41025,Harney,OR,485,11,458,1707,7393,57.8571428571429,11,3,15
47087,Jackson,TN,1428,37,1382,45,11786,98.5714285714286,12,3,15
28023,Clarke,MS,2033,80,1862,242,15541,366.428571428571,30,3,15
48485,Wichita,TX,16117,393,15576,467,132230,1159.28571428571,12,3,15
48489,Willacy,TX,3724,93,3450,613,21358,587.142857142857,34,3,15
50025,Windham,VT,1464,15,1421,256,42222,92.1428571428571,3,3,15
72047,Corozal,PR,2163,NA,2107,1258,32293,120,5,3,15
21075,Fulton,KY,564,16,554,2741,5969,21.4285714285714,5,3,15
