GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
4005,Coconino,AZ,Arizona,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,69.73,58.52,0.5852,2022-02-09
4009,Graham,AZ,Arizona,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,69.73,58.52,0.5852,2022-02-09
4013,Maricopa,AZ,Arizona,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,69.73,58.52,0.5852,2022-02-09
54001,Barbour,WV,West Virginia,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54005,Boone,WV,West Virginia,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54021,Gilmer,WV,West Virginia,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54039,Kanawha,WV,West Virginia,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54045,Logan,WV,West Virginia,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54047,McDowell,WV,West Virginia,56,71,81,88,98,100,100,100,100,68,82,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54063,Monroe,WV,West Virginia,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54067,Nicholas,WV,West Virginia,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54087,Roane,WV,West Virginia,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54107,Wood,WV,West Virginia,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,63.4,56.01,0.5601,2022-02-09
55003,Ashland,WI,Wisconsin,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,64,72,92,99,100,100,100,70.08,63.29,0.6329,2022-02-09
55043,Grant,WI,Wisconsin,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,70.08,63.29,0.6329,2022-02-09
55113,Sawyer,WI,Wisconsin,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,70.08,63.29,0.6329,2022-02-09
56029,Park,WY,Wyoming,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,56.94,49.61,0,2022-02-09
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-09
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-09
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-09
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-09
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-09
72023,Cabo Rojo,PR,Puerto Rico,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,91.89,78.81,0.7881,2022-02-09
72031,Carolina,PR,Puerto Rico,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,91.89,78.81,0.7881,2022-02-09
72037,Ceiba,PR,Puerto Rico,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,91.89,78.81,0.7881,2022-02-09
72039,Ciales,PR,Puerto Rico,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,91.89,78.81,0.7881,2022-02-09
72053,Fajardo,PR,Puerto Rico,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,91.89,78.81,0.7881,2022-02-09
12086,Miami-Dade,FL,Florida,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12093,Okeechobee,FL,Florida,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12097,Osceola,FL,Florida,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,76.93,64.84,0.6484,2022-02-09
13021,Bibb,GA,Georgia,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,63.47,52.64,0.5264,2022-02-09
13029,Bryan,GA,Georgia,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,63.47,52.64,0.5264,2022-02-09
39137,Putnam,OH,Ohio,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,62.13,56.51,0.5651,2022-02-09
39175,Wyandot,OH,Ohio,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,62.13,56.51,0.5651,2022-02-09
40013,Bryan,OK,Oklahoma,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,68.85,54.87,0.5487,2022-02-09
40027,Cleveland,OK,Oklahoma,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,68.85,54.87,0.5487,2022-02-09
40057,Harmon,OK,Oklahoma,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68.85,54.87,0.5487,2022-02-09
40067,Jefferson,OK,Oklahoma,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,68.85,54.87,0.5487,2022-02-09
40075,Kiowa,OK,Oklahoma,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,68.85,54.87,0.5487,2022-02-09
40095,Marshall,OK,Oklahoma,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,68.85,54.87,0.5487,2022-02-09
40125,Pottawatomie,OK,Oklahoma,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,68.85,54.87,0.5487,2022-02-09
40135,Sequoyah,OK,Oklahoma,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,68.85,54.87,0.5487,2022-02-09
40143,Tulsa,OK,Oklahoma,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,68.85,54.87,0.5487,2022-02-09
27011,Big Stone,MN,Minnesota,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,73.21,66.79,0.6679,2022-02-09
27013,Blue Earth,MN,Minnesota,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,73.21,66.79,0.6679,2022-02-09
27031,Cook,MN,Minnesota,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,73.21,66.79,0.6679,2022-02-09
27061,Itasca,MN,Minnesota,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,73.21,66.79,0.6679,2022-02-09
27073,Lac qui Parle,MN,Minnesota,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,73.21,66.79,0.6679,2022-02-09
27075,Lake,MN,Minnesota,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,73.21,66.79,0.6679,2022-02-09
27089,Marshall,MN,Minnesota,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,73.21,66.79,0.6679,2022-02-09
27097,Morrison,MN,Minnesota,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,73.21,66.79,0.6679,2022-02-09
27127,Redwood,MN,Minnesota,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,73.21,66.79,0.6679,2022-02-09
27161,Waseca,MN,Minnesota,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,73.21,66.79,0.6679,2022-02-09
27171,Wright,MN,Minnesota,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,73.21,66.79,0.6679,2022-02-09
28001,Adams,MS,Mississippi,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,57.89,49.86,0,2022-02-09
28011,Bolivar,MS,Mississippi,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,57.89,49.86,0,2022-02-09
28029,Copiah,MS,Mississippi,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,57.89,49.86,0,2022-02-09
28043,Grenada,MS,Mississippi,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,57.89,49.86,0,2022-02-09
28083,Leflore,MS,Mississippi,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,57.89,49.86,0,2022-02-09
28087,Lowndes,MS,Mississippi,50,65,75,83,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,57.89,49.86,0,2022-02-09
28103,Noxubee,MS,Mississippi,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,57.89,49.86,0,2022-02-09
28121,Rankin,MS,Mississippi,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,57.89,49.86,0,2022-02-09
35015,Eddy,NM,New Mexico,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,84.03,68.05,0.6805,2022-02-09
35039,Rio Arriba,NM,New Mexico,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,84.03,68.05,0.6805,2022-02-09
35045,San Juan,NM,New Mexico,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,84.03,68.05,0.6805,2022-02-09
35055,Taos,NM,New Mexico,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,84.03,68.05,0.6805,2022-02-09
36025,Delaware,NY,New York,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,87.14,73.72,0.7372,2022-02-09
36031,Essex,NY,New York,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,87.14,73.72,0.7372,2022-02-09
36103,Suffolk,NY,New York,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,87.14,73.72,0.7372,2022-02-09
36105,Sullivan,NY,New York,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,87.14,73.72,0.7372,2022-02-09
36119,Westchester,NY,New York,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,87.14,73.72,0.7372,2022-02-09
36123,Yates,NY,New York,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,87.14,73.72,0.7372,2022-02-09
37009,Ashe,NC,North Carolina,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37013,Beaufort,NC,North Carolina,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37017,Bladen,NC,North Carolina,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37023,Burke,NC,North Carolina,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37037,Chatham,NC,North Carolina,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,80.4,58.16,0.5816,2022-02-09
37043,Clay,NC,North Carolina,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37053,Currituck,NC,North Carolina,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,80.4,58.16,0.5816,2022-02-09
37057,Davidson,NC,North Carolina,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37065,Edgecombe,NC,North Carolina,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,80.4,58.16,0.5816,2022-02-09
37075,Graham,NC,North Carolina,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37085,Harnett,NC,North Carolina,33,45,55,63,86,98,100,100,100,41,55,65,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37089,Henderson,NC,North Carolina,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37095,Hyde,NC,North Carolina,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37103,Jones,NC,North Carolina,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37115,Madison,NC,North Carolina,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37123,Montgomery,NC,North Carolina,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,80.4,58.16,0.5816,2022-02-09
28141,Tishomingo,MS,Mississippi,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,57.89,49.86,0,2022-02-09
42099,Perry,PA,Pennsylvania,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,81.56,65.43,0.6543,2022-02-09
42103,Pike,PA,Pennsylvania,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,81.56,65.43,0.6543,2022-02-09
42127,Wayne,PA,Pennsylvania,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,81.56,65.43,0.6543,2022-02-09
42133,York,PA,Pennsylvania,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,81.56,65.43,0.6543,2022-02-09
48411,San Saba,TX,Texas,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,69.31,58.49,0.5849,2022-02-09
48429,Stephens,TX,Texas,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,69.31,58.49,0.5849,2022-02-09
48449,Titus,TX,Texas,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,69.31,58.49,0.5849,2022-02-09
48453,Travis,TX,Texas,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,69.31,58.49,0.5849,2022-02-09
48455,Trinity,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,69.31,58.49,0.5849,2022-02-09
48467,Van Zandt,TX,Texas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,69.31,58.49,0.5849,2022-02-09
48473,Waller,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,69.31,58.49,0.5849,2022-02-09
48479,Webb,TX,Texas,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,69.31,58.49,0.5849,2022-02-09
49033,Rich,UT,Utah,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,69.44,60.48,0.6048,2022-02-09
49045,Tooele,UT,Utah,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,69.44,60.48,0.6048,2022-02-09
49047,Uintah,UT,Utah,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,69.44,60.48,0.6048,2022-02-09
49051,Wasatch,UT,Utah,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,69.44,60.48,0.6048,2022-02-09
50017,Orange,VT,Vermont,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,91.83,79.18,0.7918,2022-02-09
50027,Windsor,VT,Vermont,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,91.83,79.18,0.7918,2022-02-09
51007,Amelia,VA,Virginia,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,82.89,70.37,0.7037,2022-02-09
51017,Bath,VA,Virginia,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,82.89,70.37,0.7037,2022-02-09
51019,Bedford,VA,Virginia,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,82.89,70.37,0.7037,2022-02-09
51023,Botetourt,VA,Virginia,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,82.89,70.37,0.7037,2022-02-09
51033,Caroline,VA,Virginia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,82.89,70.37,0.7037,2022-02-09
51036,Charles City,VA,Virginia,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,82.89,70.37,0.7037,2022-02-09
51041,Chesterfield,VA,Virginia,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,82.89,70.37,0.7037,2022-02-09
51057,Essex,VA,Virginia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,82.89,70.37,0.7037,2022-02-09
51067,Franklin,VA,Virginia,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,82.89,70.37,0.7037,2022-02-09
51083,Halifax,VA,Virginia,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,82.89,70.37,0.7037,2022-02-09
51091,Highland,VA,Virginia,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,82.89,70.37,0.7037,2022-02-09
51095,James City,VA,Virginia,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,82.89,70.37,0.7037,2022-02-09
51107,Loudoun,VA,Virginia,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,82.89,70.37,0.7037,2022-02-09
51111,Lunenburg,VA,Virginia,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,82.89,70.37,0.7037,2022-02-09
51127,New Kent,VA,Virginia,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,82.89,70.37,0.7037,2022-02-09
51133,Northumberland,VA,Virginia,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,82.89,70.37,0.7037,2022-02-09
51143,Pittsylvania,VA,Virginia,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,82.89,70.37,0.7037,2022-02-09
51159,Richmond,VA,Virginia,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,82.89,70.37,0.7037,2022-02-09
51165,Rockingham,VA,Virginia,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,82.89,70.37,0.7037,2022-02-09
51175,Southampton,VA,Virginia,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,82.89,70.37,0.7037,2022-02-09
51179,Stafford,VA,Virginia,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,82.89,70.37,0.7037,2022-02-09
51187,Warren,VA,Virginia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,82.89,70.37,0.7037,2022-02-09
53047,Okanogan,WA,Washington,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,78.37,69.73,0.6973,2022-02-09
53049,Pacific,WA,Washington,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,78.37,69.73,0.6973,2022-02-09
53053,Pierce,WA,Washington,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,78.37,69.73,0.6973,2022-02-09
53061,Snohomish,WA,Washington,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,78.37,69.73,0.6973,2022-02-09
53071,Walla Walla,WA,Washington,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78.37,69.73,0.6973,2022-02-09
53073,Whatcom,WA,Washington,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,78.37,69.73,0.6973,2022-02-09
54013,Calhoun,WV,West Virginia,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54017,Doddridge,WV,West Virginia,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54019,Fayette,WV,West Virginia,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54023,Grant,WV,West Virginia,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54027,Hampshire,WV,West Virginia,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54033,Harrison,WV,West Virginia,39,53,63,71,92,99,100,100,100,49,64,74,81,97,100,100,100,100,57,72,82,88,99,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54037,Jefferson,WV,West Virginia,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,63.4,56.01,0.5601,2022-02-09
54043,Lincoln,WV,West Virginia,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54065,Morgan,WV,West Virginia,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,63.4,56.01,0.5601,2022-02-09
54071,Pendleton,WV,West Virginia,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54081,Raleigh,WV,West Virginia,50,65,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54093,Tucker,WV,West Virginia,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,63.4,56.01,0.5601,2022-02-09
54095,Tyler,WV,West Virginia,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63.4,56.01,0.5601,2022-02-09
37133,Onslow,NC,North Carolina,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37137,Pamlico,NC,North Carolina,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,80.4,58.16,0.5816,2022-02-09
37149,Polk,NC,North Carolina,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,80.4,58.16,0.5816,2022-02-09
