GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
39153,Summit,OH,45989,923,44494,1557,541013,3203.57142857143,6,3,10
40037,Creek,OK,6867,153,6800,753,71522,143.571428571429,2,3,10
34037,Sussex,NJ,13437,293,12507,1160,140488,1992.85714285714,13,3,10
32023,Nye,NV,2891,106,2867,1142,46523,51.4285714285714,1,3,10
32510,Carson City,NV,6382,122,6255,1146,55916,272.142857142857,5,3,10
40039,Custer,OK,4066,97,4061,763,29003,10.7142857142857,0,3,10
40043,Dewey,OK,548,14,543,724,4891,10.7142857142857,2,3,10
39131,Pike,OH,2354,32,2309,1522,27772,96.4285714285714,3,3,10
29077,Greene,MO,28792,461,28523,794,293086,576.428571428571,2,3,10
28115,Pontotoc,MS,4181,72,4164,718,32174,36.4285714285714,1,3,10
28129,Smith,MS,1613,34,1585,121,15916,60,4,3,10
31177,Washington,NE,2180,24,2142,983,20729,81.4285714285714,4,3,10
20125,Montgomery,KS,3431,78,3405,2581,31829,55.7142857142857,2,3,10
20209,Wyandotte,KS,20096,290,19829,2637,165429,572.142857142857,3,3,10
21001,Adair,KY,1830,53,1803,2751,19202,57.8571428571429,3,3,10
21077,Gallatin,KY,691,28,687,2801,8869,8.57142857142857,0,3,10
23021,Piscataquis,ME,434,4,398,2870,16785,77.1428571428571,4,3,10
24009,Calvert,MD,4116,77,3985,2893,92525,280.714285714286,3,3,10
6103,Tehama,CA,4906,53,4806,1947,65084,214.285714285714,3,3,10
40009,Beckham,OK,2886,55,2865,766,21859,45,2,3,10
40019,Carter,OK,6068,108,6006,778,48111,132.857142857143,3,3,10
72017,Barceloneta,PR,875,NA,785,1226,23727,192.857142857143,8,3,10
31041,Custer,NE,845,18,843,1001,10777,4.28571428571429,0,3,10
38089,Stark,ND,4669,51,4600,1465,31489,147.857142857143,5,3,10
26131,Ontonagon,MI,451,21,436,2934,5720,32.1428571428571,6,3,10
38061,Mountrail,ND,1309,17,1294,1468,10545,32.1428571428571,3,3,10
29001,Adair,MO,2430,20,2409,798,25343,45,2,3,10
51790,Staunton,VA,2484,68,2439,343,24932,96.4285714285714,4,3,10
72065,Hatillo,PR,1272,NA,1197,1237,39218,160.714285714286,4,3,10
40069,Johnston,OK,1373,35,1363,742,11085,21.4285714285714,2,3,10
46097,Miner,SD,297,9,295,1879,2216,4.28571428571429,0,3,10
21171,Monroe,KY,1313,40,1293,2710,10650,42.8571428571429,4,3,10
26075,Jackson,MI,19654,286,18141,2971,158510,3242.14285714286,19,3,10
26079,Kalkaska,MI,1010,20,881,2940,18038,276.428571428571,14,3,10
26095,Luce,MI,1201,2,1154,2991,6229,100.714285714286,15,3,10
26133,Osceola,MI,1718,25,1503,2987,23460,460.714285714286,18,3,10
26143,Roscommon,MI,1756,45,1625,2966,24019,280.714285714286,11,3,10
39007,Ashtabula,OH,6613,167,6355,723,97241,552.857142857143,6,3,10
36121,Wyoming,NY,3326,51,3186,1323,39859,300,7,3,10
37121,Mitchell,NC,1378,16,1335,1343,14964,92.1428571428571,6,3,10
37141,Pender,NC,5233,69,5101,1458,63060,282.857142857143,4,3,10
39073,Hocking,OH,2121,60,2070,1591,28264,109.285714285714,4,3,10
39077,Huron,OH,5351,115,5229,1572,58266,261.428571428571,4,3,10
46099,Minnehaha,SD,31139,349,30455,1829,193134,1465.71428571429,7,3,10
54015,Clay,WV,467,9,428,904,8508,83.5714285714286,9,3,10
26119,Montmorency,MI,523,18,442,2980,9328,173.571428571429,17,3,10
21103,Henry,KY,1326,12,1311,2722,16126,32.1428571428571,2,3,10
36033,Franklin,NY,2425,12,2356,1286,50022,147.857142857143,3,3,10
36051,Livingston,NY,4076,58,3902,1325,62914,372.857142857143,6,3,10
31055,Douglas,NE,70114,696,68484,973,571327,3492.85714285714,6,3,10
40047,Garfield,OK,7758,128,7710,740,61056,102.857142857143,2,3,10
13047,Catoosa,GA,6325,68,6124,2246,67580,430.714285714286,6,3,10
20131,Nemaha,KS,1514,56,1512,2635,10231,4.28571428571429,0,3,10
20141,Osborne,KS,289,12,289,2650,3421,0,0,3,10
31047,Dawson,NE,2876,31,2866,1123,23595,21.4285714285714,1,3,10
47039,Decatur,TN,1577,39,1564,43,11663,27.8571428571429,2,3,10
55025,Dane,WI,45363,318,44366,1073,546695,2136.42857142857,4,3,10
39129,Pickaway,OH,8470,121,8388,1554,58457,175.714285714286,3,3,10
39019,Carroll,OH,1901,47,1877,1540,26914,51.4285714285714,2,3,10
35003,Catron,NM,90,5,85,1277,3527,10.7142857142857,3,3,10
35021,Harding,NM,10,0,9,1188,625,2.14285714285714,0,3,10
35037,Quay,NM,441,8,428,1191,8253,27.8571428571429,3,3,10
20193,Thomas,KS,1135,20,1135,2579,7777,0,0,3,10
21013,Bell,KY,3068,53,2988,2752,26032,171.428571428571,6,3,10
39097,Madison,OH,4280,60,4161,1556,44731,255,6,3,10
28067,Jones,MS,8331,161,8289,715,68098,90,1,3,10
21173,Montgomery,KY,2575,30,2490,2728,28157,182.142857142857,6,3,10
29119,McDonald,MO,2607,36,2567,807,22837,85.7142857142857,4,3,10
31161,Sheridan,NE,506,19,500,965,5246,12.8571428571429,2,3,10
55039,Fond du Lac,WI,13476,114,13355,1076,103403,259.285714285714,2,3,10
55059,Kenosha,WI,18029,322,17692,1096,169561,722.142857142857,4,3,10
39151,Stark,OH,31712,902,31094,1584,370606,1324.28571428571,4,3,10
72019,Barranquitas,PR,1511,NA,1395,1357,27725,248.571428571429,9,3,10
40031,Comanche,OK,13608,182,13257,770,120749,752.142857142857,6,3,10
28071,Lafayette,MS,6109,118,6026,99,54019,177.857142857143,3,3,10
28085,Lincoln,MS,3908,109,3869,110,34153,83.5714285714286,2,3,10
39083,Knox,OH,4435,109,4332,1536,62322,220.714285714286,4,3,10
39091,Logan,OH,3765,76,3696,1555,45672,147.857142857143,3,3,10
29061,Daviess,MO,697,11,738,781,8278,-87.8571428571429,0,3,10
29067,Douglas,MO,895,27,901,400,13185,-12.8571428571429,0,3,10
40121,Pittsburg,OK,4605,68,4590,743,43654,32.1428571428571,1,3,10
40127,Pushmataha,OK,1010,20,1007,739,11096,6.42857142857143,0,3,10
46125,Turner,SD,1160,56,1141,1867,8384,40.7142857142857,5,3,10
21199,Pulaski,KY,6252,101,6156,2748,64979,205.714285714286,3,3,10
26149,St. Joseph,MI,5736,93,5380,2957,60964,762.857142857143,12,3,10
39157,Tuscarawas,OH,8410,240,8311,1530,91987,212.142857142857,2,3,10
26153,Schoolcraft,MI,343,5,322,2967,8094,45,5,3,10
26155,Shiawassee,MI,5839,95,5125,2995,68122,1530,20,3,10
27081,Lincoln,MN,564,3,553,3127,5639,23.5714285714286,4,3,10
39117,Morrow,OH,2785,39,2726,1580,35328,126.428571428571,4,3,10
27033,Cottonwood,MN,1595,21,1514,3098,11196,173.571428571429,14,3,10
27043,Faribault,MN,1466,19,1416,3013,13653,107.142857142857,8,3,10
39143,Sandusky,OH,5235,120,5087,1559,58518,317.142857142857,5,3,10
46107,Potter,SD,390,4,387,1866,2153,6.42857142857143,0,3,10
48365,Panola,TX,1589,74,1577,526,23194,25.7142857142857,1,3,10
53013,Columbia,WA,118,5,117,219,3985,2.14285714285714,0,3,10
39165,Warren,OH,24033,294,23688,1603,234602,739.285714285714,3,3,10
39133,Portage,OH,12543,199,12144,1548,162466,855,5,3,10
39013,Belmont,OH,5712,160,5518,1550,67006,415.714285714286,6,3,10
31065,Furnas,NE,503,5,498,977,4676,10.7142857142857,2,3,10
31071,Garfield,NE,147,3,146,1124,1969,2.14285714285714,0,3,10
31089,Holt,NE,850,16,837,976,10067,27.8571428571429,3,3,10
39107,Mercer,OH,4752,85,4678,1593,41172,158.571428571429,4,3,10
39121,Noble,OH,1331,37,1317,1581,14424,30,2,3,10
21227,Warren,KY,15685,167,15367,2734,132896,681.428571428571,5,3,10
53029,Island,WA,1601,30,1514,874,85141,186.428571428571,2,3,10
53035,Kitsap,WA,7330,103,6738,859,271473,1268.57142857143,5,3,10
53041,Lewis,WA,4235,61,4052,871,80707,392.142857142857,5,3,10
51830,Williamsburg,VA,753,12,727,167,14954,55.7142857142857,4,3,10
55015,Calumet,WI,6373,50,6301,1093,50089,154.285714285714,3,3,10
55021,Columbia,WI,5713,69,5632,1052,57532,173.571428571429,3,3,10
39017,Butler,OH,37968,573,37437,1534,383134,1137.85714285714,3,3,10
35047,San Miguel,NM,1340,17,1324,1269,27277,34.2857142857143,1,3,10
35057,Torrance,NM,748,13,733,1271,15461,32.1428571428571,2,3,10
33013,Merrimack,NH,9073,111,8638,1149,151391,932.142857142857,6,3,10
39155,Trumbull,OH,15746,462,15377,1602,197974,790.714285714286,4,3,10
28133,Sunflower,MS,3331,90,3293,246,25110,81.4285714285714,3,3,10
22003,Allen,LA,3157,91,3107,2808,25627,107.142857142857,4,3,10
22021,Caldwell,LA,1100,29,1097,2832,9918,6.42857142857143,0,3,10
18059,Hancock,IN,8079,143,7867,2482,78168,454.285714285714,6,3,10
20021,Cherokee,KS,2461,52,2430,2638,19939,66.4285714285714,3,3,10
27141,Sherburne,MN,10976,80,10208,3040,97238,1645.71428571429,16,3,10
27147,Steele,MN,3703,14,3466,3008,36649,507.857142857143,13,3,10
27151,Swift,MN,1015,18,971,3096,9266,94.2857142857143,10,3,10
35061,Valencia,NM,6884,105,6779,1270,76688,225,3,3,10
21213,Simpson,KY,2043,36,1986,2793,18572,122.142857142857,6,3,10
13235,Pulaski,GA,926,44,921,2233,11137,10.7142857142857,1,3,10
13249,Schley,GA,349,5,345,2181,5257,8.57142857142857,0,3,10
20147,Phillips,KS,713,24,711,2676,5234,4.28571428571429,0,3,10
20151,Pratt,KS,816,25,813,2583,9164,6.42857142857143,0,3,10
20153,Rawlins,KS,360,7,360,2584,2530,0,0,3,10
17019,Champaign,IL,20027,148,19416,2377,209689,1309.28571428571,6,3,10
47131,Obion,TN,4508,96,4471,422,30069,79.2857142857143,3,3,10
13065,Clinch,GA,966,26,950,2168,6618,34.2857142857143,5,3,10
13161,Jeff Davis,GA,1878,45,1862,2172,15115,34.2857142857143,2,3,10
21111,Jefferson,KY,80176,1167,78660,2689,766757,3248.57142857143,4,3,10
19171,Tama,IA,2076,71,2062,2500,16854,30,2,3,10
12099,Palm Beach,FL,141248,2742,135756,2085,1496770,11768.5714285714,8,3,10
12067,Lafayette,FL,1613,26,1607,2075,8422,12.8571428571429,2,3,10
22121,West Baton Rouge,LA,2810,59,2709,2843,26465,216.428571428571,8,3,10
1053,Escambia,AL,3911,75,3875,3089,36633,77.1428571428571,2,3,10
1067,Henry,AL,1880,44,1878,3151,17205,4.28571428571429,0,3,10
21129,Lee,KY,1267,25,1259,2757,7403,17.1428571428571,2,3,10
19077,Guthrie,IA,1191,29,1167,2532,10689,51.4285714285714,5,3,10
19081,Hancock,IA,1444,34,1424,2533,10630,42.8571428571429,4,3,10
19089,Howard,IA,1033,22,1026,2530,9158,15,2,3,10
13011,Banks,GA,1824,35,1792,2219,19234,68.5714285714286,4,3,10
27131,Rice,MN,7785,102,7408,3007,66972,807.857142857143,11,3,10
27135,Roseau,MN,2002,19,1940,3020,15165,132.857142857143,8,3,10
42079,Luzerne,PA,29769,788,28186,1751,317417,3392.14285714286,10,3,10
45011,Barnwell,SC,2536,55,2494,1780,20866,90,4,3,10
47181,Wayne,TN,2946,34,2941,23,16673,10.7142857142857,1,3,10
48009,Archer,TX,795,12,794,512,8553,2.14285714285714,0,3,10
50003,Bennington,VT,1902,12,1764,257,35470,295.714285714286,8,3,10
19167,Sioux,IA,5089,73,5024,2502,34855,139.285714285714,4,3,10
72111,Peñuelas,PR,598,NA,562,1244,19249,77.1428571428571,4,3,10
13207,Monroe,GA,2616,99,2590,2258,27578,55.7142857142857,2,3,10
18173,Warrick,IN,7725,158,7660,2463,62998,139.285714285714,2,3,10
17179,Tazewell,IL,16299,294,15287,2444,131803,2168.57142857143,15,3,10
72127,San Juan,PR,21179,NA,19527,1366,318441,3540,11,3,10
13057,Cherokee,GA,30731,314,30227,2283,258773,1080,4,3,10
17057,Fulton,IL,3714,58,3530,2433,34340,394.285714285714,11,3,10
13085,Dawson,GA,3030,42,2980,2292,26108,107.142857142857,4,3,10
8115,Sedgwick,CO,208,2,201,2009,2248,15,6,3,10
13225,Peach,GA,2594,59,2559,2156,27546,75,3,3,10
5089,Marion,AR,1049,30,1039,1881,16694,21.4285714285714,1,3,10
19173,Taylor,IA,654,12,648,1654,6121,12.8571428571429,2,3,10
48417,Shackelford,TX,263,5,257,691,3265,12.8571428571429,4,3,10
48421,Sherman,TX,221,12,218,529,3022,6.42857142857143,0,3,10
48431,Sterling,TX,107,4,107,648,1291,0,0,3,10
48435,Sutton,TX,479,8,479,461,3776,0,0,3,10
42047,Elk,PA,2775,38,2677,1756,29910,210,7,3,10
13253,Seminole,GA,950,18,940,2200,8090,21.4285714285714,3,3,10
13277,Tift,GA,4854,125,4814,2201,40644,85.7142857142857,2,3,10
48369,Parmer,TX,1262,35,1255,540,9605,15,2,3,10
48381,Randall,TX,16562,293,16570,644,137713,-17.1428571428571,0,3,10
17041,Douglas,IL,2561,41,2534,2431,19465,57.8571428571429,3,3,10
72143,Vega Alta,PR,2092,NA,1924,1367,36061,360,10,3,10
5113,Polk,AR,1981,71,1966,1924,19964,32.1428571428571,2,3,10
26125,Oakland,MI,108109,2170,97070,2923,1257584,23655,17,3,10
72099,Moca,PR,1598,NA,1502,1222,34891,205.714285714286,6,3,10
21169,Metcalfe,KY,1031,26,1012,2790,10071,40.7142857142857,4,3,10
48487,Wilbarger,TX,1898,55,1892,452,12769,12.8571428571429,1,3,10
48493,Wilson,TX,4448,68,4338,468,51070,235.714285714286,4,3,10
42075,Lebanon,PA,15073,275,14264,1749,141793,1733.57142857143,12,3,10
24510,Baltimore,MD,50170,1013,47093,2883,593490,6593.57142857143,11,3,10
25019,Nantucket,MA,1468,0,1390,2919,11399,167.142857142857,14,3,10
36095,Schoharie,NY,1581,16,1488,1278,30999,199.285714285714,6,3,10
19095,Iowa,IA,1465,24,1446,2519,16184,40.7142857142857,2,3,10
19099,Jasper,IA,4099,70,4062,2520,37185,79.2857142857143,2,3,10
13015,Bartow,GA,14583,223,14266,2169,107738,679.285714285714,6,3,10
47075,Haywood,TN,2686,61,2676,52,17304,21.4285714285714,1,3,10
17051,Fayette,IL,3142,58,3119,2412,21336,49.2857142857143,2,3,10
5055,Greene,AR,6076,75,6043,1912,45325,70.7142857142857,2,3,10
8014,Broomfield,CO,4569,75,4335,2057,70465,501.428571428571,7,3,10
5065,Izard,AR,1675,41,1663,3211,13629,25.7142857142857,2,3,10
5071,Johnson,AR,2899,37,2892,1890,26578,15,1,3,10
19101,Jefferson,IA,1315,35,1305,2570,18295,21.4285714285714,1,3,10
19105,Jones,IA,2944,56,2918,2557,20681,55.7142857142857,3,3,10
19109,Kossuth,IA,2141,64,2114,2545,14813,57.8571428571429,4,3,10
12019,Clay,FL,18229,336,17642,2074,219252,1257.85714285714,6,3,10
12049,Hardee,FL,3063,42,2962,2103,26937,216.428571428571,8,3,10
19057,Des Moines,IA,4461,65,4384,2542,38967,165,4,3,10
20061,Geary,KS,3306,40,3218,2589,31670,188.571428571429,6,3,10
72131,San Sebastián,PR,1854,NA,1753,1248,35528,216.428571428571,6,3,10
72133,Santa Isabel,PR,641,NA,607,1240,21209,72.8571428571429,3,3,10
42123,Warren,PA,2466,101,2371,1753,39191,203.571428571429,5,3,10
13095,Dougherty,GA,7456,300,7317,2143,87956,297.857142857143,3,3,10
72149,Villalba,PR,847,NA,809,1233,21372,81.4285714285714,4,3,10
27083,Lyon,MN,3513,48,3418,3128,25474,203.571428571429,8,3,10
19161,Sac,IA,1288,19,1255,2562,9721,70.7142857142857,7,3,10
13049,Charlton,GA,1359,33,1348,2167,13392,23.5714285714286,2,3,10
42119,Union,PA,5825,86,5553,345,44923,582.857142857143,12,3,10
13177,Lee,GA,2712,58,2695,2286,29992,36.4285714285714,1,3,10
36099,Seneca,NY,1903,56,1828,1283,34016,160.714285714286,5,3,10
33001,Belknap,NH,3844,97,3534,1152,61303,664.285714285714,10,3,10
8099,Prowers,CO,1197,21,1177,2050,12172,42.8571428571429,4,3,10
45037,Edgefield,SC,3064,41,3008,1772,27260,120,4,3,10
29055,Crawford,MO,2546,36,2545,388,23920,2.14285714285714,0,3,10
26001,Alcona,MI,681,26,565,2937,10405,248.571428571429,22,3,10
13167,Johnson,GA,1118,49,1111,2195,9643,15,2,3,10
27093,Meeker,MN,2430,37,2270,3004,23222,342.857142857143,14,3,10
27099,Mower,MN,4540,32,4460,3036,40062,171.428571428571,4,3,10
21145,McCracken,KY,6415,119,6263,2778,65418,325.714285714286,5,3,10
26039,Crawford,MI,921,11,835,2946,14029,184.285714285714,12,3,10
26045,Eaton,MI,9413,180,8581,2999,110268,1782.85714285714,15,3,10
8041,El Paso,CO,62254,783,58854,2052,720403,7285.71428571429,10,3,10
72101,Morovis,PR,1595,NA,1458,1239,30335,293.571428571429,9,3,10
72105,Naranjito,PR,1944,NA,1745,1215,27349,426.428571428571,14,3,10
19137,Montgomery,IA,1018,37,997,2560,9917,45,4,3,10
13043,Candler,GA,941,65,935,2266,10803,12.8571428571429,1,3,10
18069,Huntington,IN,3818,82,3723,2448,36520,203.571428571429,5,3,10
18073,Jasper,IN,3552,48,3420,2452,33562,282.857142857143,8,3,10
37087,Haywood,NC,4233,92,4126,1342,62317,229.285714285714,4,3,10
37155,Robeson,NC,16075,227,15822,1419,130625,542.142857142857,4,3,10
38105,Williams,ND,4702,38,4624,1470,37589,167.142857142857,4,3,10
48139,Ellis,TX,22468,310,22252,631,184826,462.857142857143,2,3,10
48403,Sabine,TX,517,43,512,528,10542,10.7142857142857,1,3,10
48481,Wharton,TX,4043,114,3970,466,41556,156.428571428571,4,3,10
41001,Baker,OR,898,14,800,1697,16124,210,12,3,10
41045,Malheur,OR,3439,59,3415,1709,30571,51.4285714285714,2,3,10
42063,Indiana,PA,5827,165,5557,353,84073,578.571428571429,7,3,10
45053,Jasper,SC,2294,45,2252,1791,30073,90,3,3,10
18029,Dearborn,IN,5735,79,5655,1606,49458,171.428571428571,3,3,10
18131,Pulaski,IN,1147,45,1123,1613,12353,51.4285714285714,4,3,10
18139,Rush,IN,1777,24,1760,2468,16581,36.4285714285714,2,3,10
8047,Gilpin,CO,216,3,201,2001,6243,32.1428571428571,5,3,10
8089,Otero,CO,1936,63,1900,2056,18278,77.1428571428571,4,3,10
19047,Crawford,IA,2629,40,2614,2541,16820,32.1428571428571,2,3,10
72135,Toa Alta,PR,4484,NA,4087,1347,72025,850.714285714286,11,3,10
40061,Haskell,OK,1247,16,1243,733,12627,8.57142857142857,0,3,10
29137,Monroe,MO,996,11,1016,128,8644,-42.8571428571429,0,3,10
31169,Thayer,NE,487,4,483,961,5003,8.57142857142857,0,3,10
47161,Stewart,TN,1313,28,1293,40,13715,42.8571428571429,3,3,10
17023,Clark,IL,1770,40,1740,2430,15441,64.2857142857143,4,3,10
19043,Clayton,IA,1675,56,1652,2526,17549,49.2857142857143,3,3,10
19053,Decatur,IA,592,9,588,2568,7870,8.57142857142857,0,3,10
20171,Scott,KS,621,23,617,2671,4823,8.57142857142857,0,3,10
19133,Monona,IA,820,30,804,2547,8615,34.2857142857143,4,3,10
26019,Benzie,MI,1183,32,1065,2965,17766,252.857142857143,13,3,10
26035,Clare,MI,2191,71,1925,2930,30950,570,17,3,10
20071,Greeley,KS,104,1,104,2611,1232,0,0,3,10
20123,Mitchell,KS,561,18,561,2648,5979,0,0,3,10
42065,Jefferson,PA,3185,95,3067,1757,43425,252.857142857143,6,3,10
44003,Kent,RI,17851,356,17072,1765,164292,1669.28571428571,10,3,10
17061,Greene,IL,1428,46,1418,2434,12969,21.4285714285714,2,3,10
18105,Monroe,IN,11583,168,11240,1639,148431,735,5,3,10
18117,Orange,IN,1792,56,1759,1630,19646,70.7142857142857,4,3,10
18137,Ripley,IN,3366,69,3325,2457,28324,87.8571428571429,3,3,10
5083,Logan,AR,2223,22,2207,3214,21466,34.2857142857143,2,3,10
40081,Lincoln,OK,3213,70,3176,771,34877,79.2857142857143,2,3,10
19071,Fremont,IA,616,9,604,1651,6960,25.7142857142857,4,3,10
19023,Butler,IA,1628,34,1618,1649,14439,21.4285714285714,2,3,10
19029,Cass,IA,1362,54,1339,2539,12836,49.2857142857143,4,3,10
8103,Rio Blanco,CO,550,4,541,2008,6324,19.2857142857143,3,3,10
8109,Saguache,CO,361,4,340,2048,6824,45,6,3,10
5031,Craighead,AR,13282,178,13147,1911,110332,289.285714285714,3,3,10
26009,Antrim,MI,1793,24,1605,2974,23324,402.857142857143,16,3,10
27117,Pipestone,MN,1113,26,1072,3102,9126,87.8571428571429,9,3,10
27121,Pope,MN,1048,6,990,3047,11249,124.285714285714,10,3,10
27041,Douglas,MN,4491,73,4321,3107,38141,364.285714285714,9,3,10
19115,Louisa,IA,1274,49,1259,2511,11035,32.1428571428571,3,3,10
19125,Marion,IA,3566,75,3539,2536,33253,57.8571428571429,2,3,10
13187,Lumpkin,GA,2952,69,2899,2137,33610,113.571428571429,3,3,10
17009,Brown,IL,691,12,684,2385,6578,15,2,3,10
8119,Teller,CO,1602,14,1498,2032,25388,222.857142857143,8,3,10
12001,Alachua,FL,24441,271,23844,2111,269043,1279.28571428571,5,3,10
9015,Windham,CT,10495,189,10137,2065,116782,767.142857142857,6,3,10
12027,DeSoto,FL,4260,91,4157,2112,38001,220.714285714286,6,3,10
5123,St. Francis,AR,3572,42,3543,1933,24994,62.1428571428571,2,3,10
26011,Arenac,MI,1035,28,899,2961,14883,291.428571428571,18,3,10
18043,Floyd,IN,7592,181,7511,1622,78522,173.571428571429,2,3,10
21215,Spencer,KY,1578,20,1545,2697,19351,70.7142857142857,4,3,10
21221,Trigg,KY,1254,14,1210,2769,14651,94.2857142857143,6,3,10
22059,LaSalle,LA,1522,36,1464,2865,14892,124.285714285714,8,3,10
22073,Ouachita,LA,18175,447,17968,2822,153279,443.571428571429,3,3,10
22083,Richland,LA,2402,53,2391,2802,20122,23.5714285714286,1,3,10
22087,St. Bernard,LA,3984,49,3964,2840,47244,42.8571428571429,1,3,10
40071,Kay,OK,5290,125,5259,726,43538,66.4285714285714,2,3,10
9003,Hartford,CT,80563,2379,77789,2064,891720,5944.28571428571,6,3,10
5141,Van Buren,AR,1292,23,1274,3209,16545,38.5714285714286,2,3,10
26117,Montcalm,MI,7310,103,6626,2955,63888,1465.71428571429,21,3,10
26121,Muskegon,MI,15861,331,14101,2926,173566,3771.42857142857,20,3,10
49055,Wayne,UT,126,0,126,283,2711,0,0,3,10
42081,Lycoming,PA,11153,274,10624,1750,113299,1133.57142857143,10,3,10
19061,Dubuque,IA,13227,205,13002,1650,97311,482.142857142857,5,3,10
19067,Floyd,IA,1574,42,1543,2508,15642,66.4285714285714,4,3,10
19139,Muscatine,IA,4652,98,4531,2548,42664,259.285714285714,6,3,10
19143,Osceola,IA,774,16,737,2549,5958,79.2857142857143,12,3,10
19153,Polk,IA,56535,612,55418,2550,490161,2393.57142857143,5,3,10
19157,Poweshiek,IA,1534,33,1520,2523,18504,30,2,3,10
26101,Manistee,MI,1869,23,1721,2979,24558,317.142857142857,12,3,10
19005,Allamakee,IA,1495,51,1489,2572,13687,12.8571428571429,1,3,10
19013,Black Hawk,IA,15643,306,15447,2554,131228,420,3,3,10
19019,Buchanan,IA,1894,31,1873,2565,21175,45,2,3,10
20139,Osage,KS,1225,25,1212,2610,15949,27.8571428571429,2,3,10
42069,Lackawanna,PA,17400,454,16329,1741,209674,2295,10,3,10
72087,Loíza,PR,1297,NA,1098,1257,24553,426.428571428571,16,3,10
40115,Ottawa,OK,3858,64,3792,1673,31127,141.428571428571,4,3,10
27045,Fillmore,MN,1526,9,1503,3015,21067,49.2857142857143,2,3,10
27123,Ramsey,MN,48877,859,46611,3094,550321,4855.71428571429,8,3,10
13099,Early,GA,1170,48,1161,2270,10190,19.2857142857143,2,3,10
16053,Jerome,ID,2577,23,2547,2309,24412,64.2857142857143,3,3,10
54061,Monongalia,WV,9015,88,8830,907,105612,396.428571428571,4,3,10
42007,Beaver,PA,14499,373,13741,1739,163929,1624.28571428571,10,3,10
48353,Nolan,TX,1528,51,1526,561,14714,4.28571428571429,0,3,10
48357,Ochiltree,TX,1126,26,1097,591,9836,62.1428571428571,6,3,10
48367,Parker,TX,15475,178,15361,541,142878,244.285714285714,2,3,10
54069,Ohio,WV,4085,86,3962,918,41411,263.571428571429,6,3,10
28037,Franklin,MS,831,23,817,712,7713,30,4,3,10
28041,Greene,MS,1297,33,1294,69,13586,6.42857142857143,0,3,10
48221,Hood,TX,6472,127,6431,589,61643,87.8571428571429,1,3,10
48227,Howard,TX,4616,101,4572,521,36664,94.2857142857143,2,3,10
38087,Slope,ND,32,0,32,1518,750,0,0,3,10
13089,DeKalb,GA,64734,981,62895,2225,759297,3940.71428571429,5,3,10
12061,Indian River,FL,12309,293,11981,2083,159923,702.857142857143,4,3,10
72153,Yauco,PR,1136,NA,1061,1227,33575,160.714285714286,5,3,10
13285,Troup,GA,7410,221,7332,2177,69922,167.142857142857,2,3,10
17085,Jo Daviess,IL,1783,27,1723,2381,21235,128.571428571429,6,3,10
17089,Kane,IL,56393,812,54309,2382,532403,4465.71428571429,8,3,10
45039,Fairfield,SC,2362,79,2308,1804,22347,115.714285714286,5,3,10
13115,Floyd,GA,11936,220,11828,2251,98498,231.428571428571,2,3,10
42021,Cambria,PA,13454,415,12681,361,130192,1656.42857142857,12,3,10
18141,St. Joseph,IN,34611,563,33313,1631,271826,2781.42857142857,10,3,10
18149,Starke,IN,2077,54,1996,1642,22995,173.571428571429,7,3,10
13125,Glascock,GA,265,19,265,2190,2971,0,0,3,10
13255,Spalding,GA,6179,186,6036,2149,66703,306.428571428571,4,3,10
13259,Stewart,GA,885,23,881,2235,6621,8.57142857142857,0,3,10
8081,Moffat,CO,737,22,717,2019,13283,42.8571428571429,3,3,10
72057,Guayama,PR,1039,NA,934,1221,39465,225,6,3,10
27001,Aitkin,MN,1298,36,1267,3011,15886,66.4285714285714,4,3,10
42037,Columbia,PA,5336,133,5083,1754,64964,542.142857142857,8,3,10
17069,Hardin,IL,370,12,365,2436,3821,10.7142857142857,3,3,10
17151,Pope,IL,307,3,303,2372,4177,8.57142857142857,0,3,10
26077,Kalamazoo,MI,20931,351,18937,2983,265066,4272.85714285714,15,3,10
42107,Schuylkill,PA,13859,392,13281,1728,141359,1238.57142857143,8,3,10
17071,Henderson,IL,521,23,519,2365,6646,4.28571428571429,0,3,10
72079,Lajas,PR,544,NA,474,1209,22010,150,7,3,10
72081,Lares,PR,1094,NA,1018,1364,24276,162.857142857143,6,3,10
30037,Golden Valley,MT,55,2,53,831,821,4.28571428571429,0,3,10
30051,Liberty,MT,117,1,117,822,2337,0,0,3,10
27005,Becker,MN,3640,48,3448,3024,34423,411.428571428571,11,3,10
38023,Divide,ND,174,2,173,1513,2264,2.14285714285714,0,3,10
72103,Naguabo,PR,1061,NA,895,1214,25761,355.714285714286,13,3,10
51173,Smyth,VA,2786,91,2698,294,30104,188.571428571429,6,3,10
1077,Lauderdale,AL,9317,236,9208,3063,92729,233.571428571429,2,3,10
1083,Limestone,AL,9884,150,9806,3066,98915,167.142857142857,2,3,10
13067,Cobb,GA,77407,1031,75708,2274,760141,3640.71428571429,5,3,10
13081,Crisp,GA,2066,78,2030,2271,22372,77.1428571428571,3,3,10
37097,Iredell,NC,18185,206,17687,1380,181806,1067.14285714286,6,3,10
37169,Stokes,NC,3905,79,3825,1408,45591,171.428571428571,4,3,10
51510,Alexandria,VA,11564,133,11253,178,159428,666.428571428571,4,3,10
