GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
51099,King George,VA,1259,11,1019,301,26836,514.285714285714,32,3,20
51125,Nelson,VA,656,6,539,194,14930,250.714285714286,29,3,20
51131,Northampton,VA,644,33,575,336,11710,147.857142857143,22,3,20
51137,Orange,VA,1547,18,1360,152,37051,400.714285714286,20,3,20
51145,Powhatan,VA,1355,7,1175,338,29652,385.714285714286,23,3,20
51149,Prince George,VA,2582,10,2225,309,38353,765,33,3,20
51161,Roanoke,VA,6588,78,5895,330,94186,1485,27,3,20
51177,Spotsylvania,VA,7322,83,6348,313,136215,2087.14285714286,27,3,20
51185,Tazewell,VA,2994,34,2891,197,40595,220.714285714286,10,3,20
51199,York,VA,2592,16,2137,191,68280,975,25,3,20
53005,Benton,WA,14244,189,13591,218,204390,1399.28571428571,13,3,20
53007,Chelan,WA,5978,52,5701,857,77200,593.571428571429,14,3,20
53009,Clallam,WA,910,6,848,867,77331,132.857142857143,3,3,20
53015,Cowlitz,WA,3859,44,3340,868,110593,1112.14285714286,18,3,20
53025,Grant,WA,8362,104,7894,879,97733,1002.85714285714,19,3,20
53031,Jefferson,WA,309,2,276,858,32221,70.7142857142857,4,3,20
53037,Kittitas,WA,2088,30,1981,216,47935,229.285714285714,9,3,20
53043,Lincoln,WA,311,4,292,856,10939,40.7142857142857,7,3,20
12077,Liberty,FL,998,14,945,2094,8354,113.571428571429,24,3,20
72054,Florida,PR,662,NA,654,1219,11317,17.1428571428571,3,3,20
72113,Ponce,PR,2848,NA,2623,1346,131881,482.142857142857,7,3,20
72115,Quebradillas,PR,676,NA,630,1220,22918,98.5714285714286,8,3,20
72141,Utuado,PR,830,NA,800,1216,27395,64.2857142857143,5,3,20
72147,Vieques,PR,195,NA,194,1349,8386,2.14285714285714,0,3,20
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1400,23,1260,1895,13202,300,37,3,20
5093,Mississippi,AR,5326,109,4968,1897,40651,767.142857142857,32,3,20
5095,Monroe,AR,744,16,629,1923,6701,246.428571428571,53,3,20
5099,Nevada,AR,727,24,659,3201,8252,145.714285714286,30,3,20
5103,Ouachita,AR,2010,46,1780,1926,23382,492.857142857143,35,3,20
5109,Pike,AR,891,19,851,3219,10718,85.7142857142857,15,3,20
5117,Prairie,AR,812,21,690,1899,8062,261.428571428571,48,3,20
5133,Sevier,AR,2397,25,2283,1917,17007,244.285714285714,25,3,20
5147,Woodruff,AR,572,8,505,1901,6320,143.571428571429,37,3,20
6045,Mendocino,CA,3487,39,3171,1965,86749,677.142857142857,14,3,20
6051,Mono,CA,1147,4,1106,1949,14444,87.8571428571429,12,3,20
24011,Caroline,MD,1904,17,1684,2905,33406,471.428571428571,25,3,20
24033,Prince George's,MD,68518,1243,64053,2889,909327,9567.85714285714,19,3,20
24043,Washington,MD,11524,230,10733,2902,151049,1695,20,3,20
25007,Dukes,MA,792,0,683,2908,17332,233.571428571429,24,3,20
25017,Middlesex,MA,103162,3155,94631,2909,1611699,18280.7142857143,20,3,20
26041,Delta,MI,3075,82,3036,3000,35784,83.5714285714286,5,3,20
26099,Macomb,MI,56670,1879,54488,2993,873972,4675.71428571429,10,3,20
26103,Marquette,MI,4752,54,4673,2985,66699,169.285714285714,5,3,20
26135,Oscoda,MI,382,18,344,2944,8241,81.4285714285714,18,3,20
26147,St. Clair,MI,8302,237,7980,2958,159128,690,8,3,20
26163,Wayne,MI,97429,4002,93764,2968,1749343,7853.57142857143,9,3,20
27023,Chippewa,MN,1339,33,1316,3028,11800,49.2857142857143,8,3,20
27053,Hennepin,MN,96262,1539,93303,3025,1265843,6340.71428571429,10,3,20
27077,Lake of the Woods,MN,205,1,195,3120,3740,21.4285714285714,11,3,20
27091,Martin,MN,1754,26,1708,3035,19683,98.5714285714286,10,3,20
27129,Renville,MN,1409,40,1375,3131,14548,72.8571428571429,10,3,20
27139,Scott,MN,12517,103,11994,3099,149013,1120.71428571429,14,3,20
27163,Washington,MN,21005,242,20220,3132,262440,1682.14285714286,12,3,20
28007,Attala,MS,2017,65,1946,115,18174,152.142857142857,16,3,20
28033,DeSoto,MS,18490,210,17331,251,184945,2483.57142857143,24,3,20
28055,Issaquena,MS,163,6,159,100,1327,8.57142857142857,0,3,20
28075,Lauderdale,MS,6425,212,5965,109,74125,985.714285714286,24,3,20
28143,Tunica,MS,926,22,874,104,9632,111.428571428571,21,3,20
28157,Wilkinson,MS,607,25,588,105,8630,40.7142857142857,9,3,20
28163,Yazoo,MS,2706,59,2473,114,29690,499.285714285714,29,3,20
29023,Butler,MO,3259,27,3118,238,42478,302.142857142857,13,3,20
29029,Camden,MO,3642,75,3520,802,46305,261.428571428571,11,3,20
29031,Cape Girardeau,MO,8944,132,8575,134,78871,790.714285714286,18,3,20
29033,Carroll,MO,798,21,740,239,8679,124.285714285714,25,3,20
17075,Iroquois,IL,2687,59,2605,2389,27114,175.714285714286,12,3,20
17129,Menard,IL,974,10,893,2353,12196,173.571428571429,25,3,20
17161,Rock Island,IL,12480,314,11977,2373,141879,1077.85714285714,14,3,20
17175,Stark,IL,504,21,494,2401,5342,21.4285714285714,8,3,20
17185,Wabash,IL,1265,15,1184,2376,11520,173.571428571429,26,3,20
18009,Blackford,IN,1162,23,1106,1636,11758,120,18,3,20
18035,Delaware,IN,9488,141,8994,1621,114135,1058.57142857143,17,3,20
18067,Howard,IN,8691,157,8071,2484,82544,1328.57142857143,28,3,20
18083,Knox,IN,3447,39,3316,1608,36594,280.714285714286,14,3,20
18159,Tipton,IN,1393,36,1300,2460,15148,199.285714285714,23,3,20
18175,Washington,IN,1969,23,1802,1604,28036,357.857142857143,23,3,20
49025,Kane,UT,420,4,384,264,7886,77.1428571428571,18,3,20
5003,Ashley,AR,1665,29,1514,1910,19657,323.571428571429,28,3,20
5007,Benton,AR,25477,359,23417,1887,279141,4414.28571428571,27,3,20
5013,Calhoun,AR,358,3,301,1919,5189,122.142857142857,38,3,20
5045,Faulkner,AR,10929,138,9841,3218,126007,2331.42857142857,31,3,20
13051,Chatham,GA,18651,312,16674,2193,289430,4236.42857142857,26,3,20
13077,Coweta,GA,11529,122,10335,2273,148509,2558.57142857143,29,3,20
13123,Gilmer,GA,2596,53,2304,2275,31369,625.714285714286,33,3,20
13133,Greene,GA,1560,39,1417,2289,18324,306.428571428571,29,3,20
13137,Habersham,GA,4822,125,4552,2253,45328,578.571428571429,23,3,20
13139,Hall,GA,24397,340,22452,2295,204441,4167.85714285714,34,3,20
13143,Haralson,GA,2296,65,2162,2226,29792,287.142857142857,18,3,20
13157,Jackson,GA,8440,111,7413,2227,72977,2200.71428571429,46,3,20
13171,Lamar,GA,1746,41,1566,2189,19077,385.714285714286,34,3,20
13181,Lincoln,GA,680,17,591,2230,7921,190.714285714286,39,3,20
13185,Lowndes,GA,10845,168,10064,2255,117406,1673.57142857143,25,3,20
13195,Madison,GA,2803,37,2501,2198,29880,647.142857142857,36,3,20
13213,Murray,GA,4192,55,3768,2231,40096,908.571428571429,37,3,20
13217,Newton,GA,8497,169,7534,2287,111744,2063.57142857143,31,3,20
13237,Putnam,GA,1828,42,1662,2259,22119,355.714285714286,28,3,20
13245,Richmond,GA,20885,359,18832,2160,202518,4399.28571428571,36,3,20
13251,Screven,GA,820,19,732,2161,13966,188.571428571429,24,3,20
13269,Taylor,GA,720,21,658,2205,8020,132.857142857143,28,3,20
13279,Toombs,GA,3049,92,2869,2208,26830,385.714285714286,25,3,20
23023,Sagadahoc,ME,812,1,653,2876,35856,340.714285714286,17,3,20
23031,York,ME,8584,106,7516,2877,207641,2288.57142857143,20,3,20
24001,Allegany,MD,6219,189,5983,2887,70416,505.714285714286,13,3,20
24005,Baltimore,MD,47768,1158,44670,2891,827370,6638.57142857143,15,3,20
24017,Charles,MD,8128,146,7350,2900,163257,1667.14285714286,19,3,20
24021,Frederick,MD,15767,250,14582,2892,259547,2539.28571428571,18,3,20
24031,Montgomery,MD,59483,1320,55247,2896,1050688,9077.14285714286,16,3,20
24045,Wicomico,MD,6403,130,5832,2903,103609,1223.57142857143,21,3,20
28149,Warren,MS,3916,110,3569,241,45381,743.571428571429,28,3,20
28151,Washington,MS,5042,125,4826,78,43909,462.857142857143,19,3,20
29041,Chariton,MO,404,3,385,375,7426,40.7142857142857,10,3,20
29069,Dunklin,MO,2352,17,2277,401,29131,160.714285714286,10,3,20
29087,Holt,MO,360,10,346,782,4403,30,13,3,20
29113,Lincoln,MO,4115,27,3925,126,59013,407.142857142857,13,3,20
29159,Pettis,MO,4773,72,4609,396,42339,351.428571428571,15,3,20
29183,St. Charles,MO,34334,376,33044,132,402022,2764.28571428571,13,3,20
29195,Saline,MO,2351,33,2246,372,22761,225,18,3,20
29197,Schuyler,MO,263,1,243,799,4660,42.8571428571429,17,3,20
29201,Scott,MO,3680,71,3592,381,38280,188.571428571429,9,3,20
30001,Beaverhead,MT,852,8,835,947,9453,36.4285714285714,7,3,20
30013,Cascade,MT,7336,144,7185,936,81366,323.571428571429,8,3,20
30027,Fergus,MT,990,19,948,937,11050,90,15,3,20
30031,Gallatin,MT,11552,47,10957,944,114434,1275,20,3,20
30045,Judith Basin,MT,84,1,81,832,2007,6.42857142857143,0,3,20
30049,Lewis and Clark,MT,5969,61,5621,848,69432,745.714285714286,19,3,20
30055,McCone,MT,163,0,152,838,1664,23.5714285714286,25,3,20
30059,Meagher,MT,117,7,114,945,1862,6.42857142857143,0,3,20
30069,Petroleum,MT,12,1,11,940,487,2.14285714285714,0,3,20
30073,Pondera,MT,445,3,416,979,5911,62.1428571428571,19,3,20
30083,Richland,MT,980,14,948,824,10803,68.5714285714286,12,3,20
30099,Teton,MT,397,5,360,825,6147,79.2857142857143,23,3,20
31103,Keya Paha,NE,43,0,43,1015,806,0,0,3,20
31151,Saline,NE,1872,3,1847,980,14224,53.5714285714286,7,3,20
32001,Churchill,NV,1839,49,1732,1131,24909,229.285714285714,17,3,20
32003,Clark,NV,216121,3351,203292,1145,2266715,27490.7142857143,22,3,20
32015,Lander,NV,435,8,425,1133,5532,21.4285714285714,8,3,20
33007,Coos,NH,1167,28,1002,1156,31563,353.571428571429,20,3,20
33015,Rockingham,NH,16257,187,14484,1151,309769,3799.28571428571,22,3,20
33017,Strafford,NH,5752,65,4997,1155,130633,1617.85714285714,22,3,20
34001,Atlantic,NJ,21950,490,19551,1165,263670,5140.71428571429,33,3,20
34005,Burlington,NJ,32034,689,28997,1177,445349,6507.85714285714,26,3,20
34015,Gloucester,NJ,22171,504,19951,1166,291636,4757.14285714286,28,3,20
34019,Hunterdon,NJ,5998,147,5383,1176,124371,1317.85714285714,19,3,20
34021,Mercer,NJ,25330,822,23258,1159,367430,4440,22,3,20
34025,Monmouth,NJ,49757,1284,44463,1158,618795,11344.2857142857,31,3,20
34029,Ocean,NJ,51021,1685,45392,1164,607186,12062.1428571429,33,3,20
34035,Somerset,NJ,20200,750,18425,1162,328934,3803.57142857143,21,3,20
21229,Washington,KY,1187,24,1050,2698,12095,293.571428571429,39,3,20
21231,Wayne,KY,1960,39,1836,2766,20333,265.714285714286,23,3,20
22035,East Carroll,LA,1090,21,1048,2834,6861,90,23,3,20
22045,Iberia,LA,6114,138,5691,2838,69830,906.428571428571,23,3,20
22053,Jefferson Davis,LA,2770,80,2595,2810,31368,375,21,3,20
22055,Lafayette,LA,20784,239,19507,2836,244390,2736.42857142857,20,3,20
6055,Napa,CA,8506,57,7673,1954,137744,1785,23,3,20
6059,Orange,CA,248510,3199,229132,1986,3175692,41524.2857142857,23,3,20
6069,San Benito,CA,5444,54,5003,1950,62808,945,26,3,20
6073,San Diego,CA,241081,2683,218618,1958,3338330,48135,25,3,20
6079,San Luis Obispo,CA,18186,187,16056,1983,283111,4564.28571428571,28,3,20
6083,Santa Barbara,CA,29191,316,25083,1945,446499,8802.85714285714,33,3,20
6097,Sonoma,CA,26306,267,24184,1946,494336,4547.14285714286,17,3,20
6101,Sutter,CA,8355,89,7828,1989,96971,1129.28571428571,21,3,20
6107,Tulare,CA,44720,606,42186,1959,466195,5430,21,3,20
6113,Yolo,CA,11886,158,10789,1960,220500,2350.71428571429,19,3,20
8019,Clear Creek,CO,346,2,337,2041,9700,19.2857142857143,4,3,20
8023,Costilla,CO,179,2,175,2013,3887,8.57142857142857,0,3,20
8031,Denver,CO,56166,745,53777,1996,727211,5119.28571428571,13,3,20
8037,Eagle,CO,4479,17,4063,2016,55127,891.428571428571,28,3,20
8055,Huerfano,CO,293,17,287,1998,6897,12.8571428571429,4,3,20
1049,DeKalb,AL,8184,146,7765,3088,71513,897.857142857143,22,3,20
1063,Greene,AL,808,28,766,3140,8111,90,20,3,20
1087,Macon,AL,1308,39,1186,3065,18068,261.428571428571,25,3,20
1091,Marengo,AL,2196,39,2028,3057,18863,360,32,3,20
1095,Marshall,AL,10860,172,10290,3149,96774,1221.42857142857,22,3,20
1101,Montgomery,AL,21157,402,19352,3148,226486,3867.85714285714,29,3,20
1107,Pickens,AL,2117,40,1975,3052,19930,304.285714285714,26,3,20
1115,St. Clair,AL,8263,175,7651,3068,89512,1311.42857142857,26,3,20
1119,Sumter,AL,942,28,896,3053,12427,98.5714285714286,15,3,20
1131,Wilcox,AL,1155,22,1051,3156,10373,222.857142857143,35,3,20
2090,Fairbanks North Star,AK,5859,26,5642,3164,96849,465,9,3,20
2158,Kusilvak,AK,1124,3,1028,3185,8314,205.714285714286,39,3,20
2240,Southeast Fairbanks,AK,440,3,414,3173,6893,55.7142857142857,15,3,20
4005,Coconino,AZ,15376,282,14224,3195,143476,2468.57142857143,29,3,20
4009,Graham,AZ,5143,66,4493,3189,38837,1392.85714285714,52,3,20
4013,Maricopa,AZ,479978,7689,431491,3187,4485414,103900.714285714,37,3,20
54001,Barbour,WV,1120,18,1018,926,16441,218.571428571429,24,3,20
54005,Boone,WV,1454,30,1315,927,21457,297.857142857143,24,3,20
54021,Gilmer,WV,656,6,539,905,7823,250.714285714286,48,3,20
54039,Kanawha,WV,11206,267,10439,913,178124,1643.57142857143,17,3,20
54045,Logan,WV,2469,69,2160,914,32019,662.142857142857,34,3,20
54047,McDowell,WV,1268,14,1145,928,17624,263.571428571429,26,3,20
54063,Monroe,WV,890,12,834,908,13275,120,17,3,20
54067,Nicholas,WV,1069,11,957,895,24496,240,18,3,20
54087,Roane,WV,466,6,410,900,13688,120,16,3,20
54107,Wood,WV,6586,112,6192,903,83518,844.285714285714,18,3,20
55003,Ashland,WI,1212,16,1165,1092,15562,100.714285714286,12,3,20
55043,Grant,WI,5172,84,4936,1043,51439,505.714285714286,18,3,20
55113,Sawyer,WI,1456,17,1379,1032,16558,165,18,3,20
56029,Park,WY,2549,23,2487,1196,29194,132.857142857143,9,3,20
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
72023,Cabo Rojo,PR,870,NA,827,1230,47515,92.1428571428571,4,3,20
72031,Carolina,PR,7630,NA,7262,1235,146984,788.571428571429,10,3,20
72037,Ceiba,PR,384,NA,356,1360,10904,60,10,3,20
72039,Ciales,PR,713,NA,657,1361,15808,120,14,3,20
72053,Fajardo,PR,1235,NA,1197,1231,29454,81.4285714285714,5,3,20
12086,Miami-Dade,FL,376551,4919,350251,2088,2716940,56357.1428571429,34,3,20
12093,Okeechobee,FL,3303,68,3039,2105,42168,565.714285714286,24,3,20
12097,Osceola,FL,33993,379,31205,2095,375751,5974.28571428571,27,3,20
13021,Bibb,GA,13549,333,12460,2178,153159,2333.57142857143,26,3,20
13029,Bryan,GA,2789,26,2476,2264,39627,670.714285714286,29,3,20
39137,Putnam,OH,3873,77,3699,1549,33861,372.857142857143,20,3,20
39175,Wyandot,OH,2025,51,1935,1532,21772,192.857142857143,16,3,20
40013,Bryan,OK,5372,50,4907,1684,47995,996.428571428571,34,3,20
40027,Cleveland,OK,26603,231,24045,1680,284014,5481.42857142857,32,3,20
40057,Harmon,OK,256,1,249,732,2653,15,11,3,20
40067,Jefferson,OK,639,7,588,738,6002,109.285714285714,31,3,20
40075,Kiowa,OK,733,13,664,757,8708,147.857142857143,29,3,20
40095,Marshall,OK,1712,12,1537,1669,16931,375,36,3,20
40125,Pottawatomie,OK,7227,56,6735,752,72592,1054.28571428571,25,3,20
40135,Sequoyah,OK,3609,27,3284,1675,41569,696.428571428571,29,3,20
40143,Tulsa,OK,65112,600,59160,729,651552,12754.2857142857,33,3,20
27011,Big Stone,MN,474,3,460,3026,4991,30,11,3,20
27013,Blue Earth,MN,5578,34,5432,3117,67653,312.857142857143,9,3,20
27031,Cook,MN,116,0,115,3134,5463,2.14285714285714,0,3,20
27061,Itasca,MN,2923,44,2852,3045,45130,152.142857142857,6,3,20
27073,Lac qui Parle,MN,666,16,657,3119,6623,19.2857142857143,6,3,20
27075,Lake,MN,678,16,649,3017,10641,62.1428571428571,11,3,20
27089,Marshall,MN,708,15,703,3129,9336,10.7142857142857,2,3,20
27097,Morrison,MN,3164,45,3121,3005,33386,92.1428571428571,5,3,20
27127,Redwood,MN,1430,27,1398,3113,15170,68.5714285714286,9,3,20
27161,Waseca,MN,1971,16,1901,3122,18612,150,15,3,20
27171,Wright,MN,12004,108,11656,3105,138377,745.714285714286,10,3,20
28001,Adams,MS,2228,72,2078,249,30693,321.428571428571,19,3,20
28011,Bolivar,MS,4353,111,4024,116,30628,705,37,3,20
28029,Copiah,MS,2625,51,2439,85,28065,398.571428571429,25,3,20
28043,Grenada,MS,2315,74,2206,87,20758,233.571428571429,20,3,20
28083,Leflore,MS,3220,114,3059,103,28183,345,22,3,20
28087,Lowndes,MS,5761,130,5425,102,58595,720,22,3,20
28103,Noxubee,MS,1178,27,1114,74,10417,137.142857142857,23,3,20
28121,Rankin,MS,11796,240,10854,76,155271,2018.57142857143,23,3,20
35015,Eddy,NM,6052,100,5603,1187,58460,962.142857142857,28,3,20
35039,Rio Arriba,NM,3236,55,2989,1268,38921,529.285714285714,24,3,20
35045,San Juan,NM,13072,389,12325,1190,123958,1600.71428571429,23,3,20
35055,Taos,NM,1454,46,1370,1183,32723,180,10,3,20
36025,Delaware,NY,1234,30,1029,1305,44135,439.285714285714,18,3,20
36031,Essex,NY,1142,22,996,1307,36885,312.857142857143,16,3,20
36103,Suffolk,NY,145642,2828,129804,1321,1476601,33938.5714285714,37,3,20
36105,Sullivan,NY,4258,57,3887,1337,75432,795,19,3,20
36119,Westchester,NY,95641,1938,85722,1304,967506,21255,36,3,20
36123,Yates,NY,961,25,835,1339,24913,270,20,3,20
37009,Ashe,NC,1706,34,1582,1434,27203,265.714285714286,18,3,20
37013,Beaufort,NC,3860,72,3480,1435,46994,814.285714285714,30,3,20
37017,Bladen,NC,2672,34,2370,1393,32722,647.142857142857,33,3,20
37023,Burke,NC,8590,112,7736,1449,90485,1830,34,3,20
37037,Chatham,NC,3823,70,3435,1425,74470,831.428571428571,20,3,20
37043,Clay,NC,602,5,543,1411,11231,126.428571428571,20,3,20
37053,Currituck,NC,1130,14,965,1387,27763,353.571428571429,23,3,20
37057,Davidson,NC,13289,131,11711,1452,167609,3381.42857142857,34,3,20
37065,Edgecombe,NC,4124,92,3767,1374,51472,765,26,3,20
37075,Graham,NC,533,12,505,1400,8441,60,13,3,20
37085,Harnett,NC,8547,119,7512,1376,135976,2217.85714285714,28,3,20
37089,Henderson,NC,7955,127,7019,1378,117417,2005.71428571429,29,3,20
37095,Hyde,NC,594,6,563,1379,4937,66.4285714285714,24,3,20
37103,Jones,NC,607,16,533,1429,9419,158.571428571429,29,3,20
37115,Madison,NC,1234,30,1088,1402,21755,312.857142857143,25,3,20
37123,Montgomery,NC,2767,70,2500,1439,27173,572.142857142857,35,3,20
28141,Tishomingo,MS,2029,62,1916,67,19383,242.142857142857,22,3,20
42099,Perry,PA,2600,75,2262,1760,46272,724.285714285714,27,3,20
42103,Pike,PA,2180,44,1944,1721,55809,505.714285714286,17,3,20
42127,Wayne,PA,2746,48,2486,346,51361,557.142857142857,20,3,20
42133,York,PA,32578,646,29155,352,449058,7335,28,3,20
48411,San Saba,TX,731,17,488,646,6055,520.714285714286,83,3,20
48429,Stephens,TX,728,21,639,576,9366,190.714285714286,34,3,20
48449,Titus,TX,3394,67,3145,658,32750,533.571428571429,28,3,20
48453,Travis,TX,70631,748,63036,549,1273954,16275,23,3,20
48455,Trinity,TX,586,19,507,674,14651,169.285714285714,21,3,20
48467,Van Zandt,TX,3657,95,3305,450,56590,754.285714285714,24,3,20
48473,Waller,TX,3079,33,2690,465,55246,833.571428571429,26,3,20
48479,Webb,TX,40818,657,36590,607,276652,9060,49,3,20
49033,Rich,UT,117,0,90,268,2483,57.8571428571429,38,3,20
49045,Tooele,UT,5988,23,5592,262,72259,848.571428571429,21,3,20
49047,Uintah,UT,1694,16,1591,280,35734,220.714285714286,12,3,20
49051,Wasatch,UT,4116,17,3814,269,34091,647.142857142857,32,3,20
50017,Orange,VT,432,2,395,706,28892,79.2857142857143,5,3,20
50027,Windsor,VT,874,7,757,709,55062,250.714285714286,9,3,20
51007,Amelia,VA,654,12,560,136,13145,201.428571428571,27,3,20
51017,Bath,VA,241,8,236,184,4147,10.7142857142857,5,3,20
51019,Bedford,VA,5257,40,4563,160,78997,1487.14285714286,32,3,20
51023,Botetourt,VA,1900,22,1708,161,33419,411.428571428571,22,3,20
51033,Caroline,VA,1618,14,1391,334,30725,486.428571428571,27,3,20
51036,Charles City,VA,348,9,311,146,6963,79.2857142857143,20,3,20
51041,Chesterfield,VA,19563,207,17097,212,352802,5284.28571428571,26,3,20
51057,Essex,VA,544,4,485,195,10953,126.428571428571,21,3,20
51067,Franklin,VA,3407,36,3045,317,56042,775.714285714286,24,3,20
51083,Halifax,VA,2065,53,1775,326,33911,621.428571428571,31,3,20
51091,Highland,VA,84,0,71,332,2190,27.8571428571429,23,3,20
51095,James City,VA,3512,40,2888,291,76523,1337.14285714286,30,3,20
51107,Loudoun,VA,20791,184,17389,327,413538,7290,30,3,20
51111,Lunenburg,VA,575,4,512,151,12196,135,20,3,20
51127,New Kent,VA,1080,7,939,321,23091,302.142857142857,23,3,20
51133,Northumberland,VA,593,13,537,174,12095,120,18,3,20
51143,Pittsylvania,VA,4179,46,3708,196,60354,1009.28571428571,29,3,20
51159,Richmond,VA,1250,7,1167,310,9023,177.857142857143,33,3,20
51165,Rockingham,VA,5589,74,5121,311,81948,1002.85714285714,22,3,20
51175,Southampton,VA,1733,46,1602,331,17631,280.714285714286,28,3,20
51179,Stafford,VA,8123,50,6948,189,152882,2517.85714285714,28,3,20
51187,Warren,VA,2040,40,1740,177,40164,642.857142857143,28,3,20
53047,Okanogan,WA,2041,34,1956,215,42243,182.142857142857,8,3,20
53049,Pacific,WA,667,8,615,861,22471,111.428571428571,10,3,20
53053,Pierce,WA,35554,477,32765,875,904980,5976.42857142857,12,3,20
53061,Snohomish,WA,28894,493,27462,881,822083,3068.57142857143,7,3,20
53071,Walla Walla,WA,4494,50,4268,878,60760,484.285714285714,15,3,20
53073,Whatcom,WA,5779,66,4954,880,229247,1767.85714285714,14,3,20
54013,Calhoun,WV,215,0,191,920,7109,51.4285714285714,14,3,20
54017,Doddridge,WV,417,5,369,886,8448,102.857142857143,22,3,20
54019,Fayette,WV,2432,66,2204,1024,42406,488.571428571429,21,3,20
54023,Grant,WV,1005,20,932,882,11568,156.428571428571,24,3,20
54027,Hampshire,WV,1408,28,1257,883,23175,323.571428571429,24,3,20
54033,Harrison,WV,4529,57,4114,917,67256,889.285714285714,23,3,20
54037,Jefferson,WV,3377,35,3059,912,57146,681.428571428571,21,3,20
54043,Lincoln,WV,1134,12,1054,922,20409,171.428571428571,16,3,20
54065,Morgan,WV,878,11,830,921,17884,102.857142857143,11,3,20
54071,Pendleton,WV,587,4,492,915,6969,203.571428571429,45,3,20
54081,Raleigh,WV,4237,48,3769,923,73361,1002.85714285714,24,3,20
54093,Tucker,WV,463,7,422,897,6839,87.8571428571429,23,3,20
54095,Tyler,WV,582,4,515,898,8591,143.571428571429,29,3,20
37133,Onslow,NC,13351,115,11552,1440,197938,3855,32,3,20
37137,Pamlico,NC,776,8,673,1403,12726,220.714285714286,30,3,20
37149,Polk,NC,1216,19,1079,1405,20724,293.571428571429,25,3,20
37153,Richmond,NC,3789,74,3333,1442,44829,977.142857142857,36,3,20
37161,Rutherford,NC,6299,176,5802,1443,67029,1065,27,3,20
37163,Sampson,NC,6182,80,5817,1444,63531,782.142857142857,22,3,20
37177,Tyrrell,NC,268,6,221,1464,4016,100.714285714286,40,3,20
38005,Benson,ND,1024,18,1015,1480,6832,19.2857142857143,6,3,20
38033,Golden Valley,ND,241,3,241,1507,1761,0,0,3,20
38053,McKenzie,ND,1138,11,1101,1497,15024,79.2857142857143,10,3,20
38059,Morton,ND,4859,93,4792,1483,31364,143.571428571429,9,3,20
38067,Pembina,ND,720,11,713,1478,6801,15,4,3,20
38071,Ramsey,ND,1575,30,1541,1512,11519,72.8571428571429,12,3,20
22067,Morehouse,LA,2605,63,2471,2848,24874,287.142857142857,21,3,20
22069,Natchitoches,LA,3729,75,3457,2849,38158,582.857142857143,26,3,20
22079,Rapides,LA,10834,266,10022,2823,129648,1740,24,3,20
22097,St. Landry,LA,7948,229,7518,2825,82124,921.428571428571,20,3,20
22107,Tensas,LA,350,6,333,2864,4334,36.4285714285714,16,3,20
22113,Vermilion,LA,4627,101,4284,2860,59511,735,22,3,20
22117,Washington,LA,3893,110,3633,2824,46194,557.142857142857,22,3,20
22123,West Carroll,LA,1122,38,1084,2829,10830,81.4285714285714,14,3,20
23007,Franklin,ME,793,9,603,2879,30199,407.142857142857,24,3,20
8065,Lake,CO,565,0,479,2017,8127,184.285714285714,37,3,20
8071,Las Animas,CO,918,11,882,2035,14506,77.1428571428571,10,3,20
8093,Park,CO,496,5,461,2047,18845,75,8,3,20
8105,Rio Grande,CO,640,10,560,2021,11267,171.428571428571,26,3,20
8113,San Miguel,CO,684,0,484,2031,8179,428.571428571429,66,3,20
9001,Fairfield,CT,73762,1943,68079,2069,943332,12177.8571428571,23,3,20
9007,Middlesex,CT,9481,325,8563,2067,162436,1967.14285714286,22,3,20
9011,New London,CT,17373,371,15298,2066,265206,4446.42857142857,29,3,20
10005,Sussex,DE,20940,356,18977,2059,234225,4206.42857142857,30,3,20
12033,Escambia,FL,31410,538,28035,2131,318316,7232.14285714286,37,3,20
12037,Franklin,FL,1246,10,1132,2091,12125,244.285714285714,33,3,20
12041,Gilchrist,FL,1233,28,1142,2108,18582,195,19,3,20
12047,Hamilton,FL,1511,18,1441,2093,14428,150,19,3,20
12053,Hernando,FL,10077,349,9127,2132,193920,2035.71428571429,19,3,20
12071,Lee,FL,53331,808,49115,2101,770577,9034.28571428571,21,3,20
19009,Audubon,IA,440,9,415,1661,5496,53.5714285714286,18,3,20
19027,Carroll,IA,2600,45,2559,2505,20165,87.8571428571429,8,3,20
19075,Grundy,IA,1253,30,1216,2555,12232,79.2857142857143,12,3,20
19113,Linn,IA,18715,295,17864,2573,226706,1823.57142857143,15,3,20
19147,Palo Alto,IA,950,16,909,2515,8886,87.8571428571429,18,3,20
19195,Worth,IA,629,4,613,1657,7381,34.2857142857143,9,3,20
20069,Gray,KS,592,12,570,2626,5988,47.1428571428571,15,3,20
20143,Ottawa,KS,534,0,496,2675,5704,81.4285714285714,25,3,20
