GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
72054,Florida,PR,Puerto Rico,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,74.37,63.13,0.6313,2021-09-16
72113,Ponce,PR,Puerto Rico,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,74.37,63.13,0.6313,2021-09-16
72115,Quebradillas,PR,Puerto Rico,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,74.37,63.13,0.6313,2021-09-16
72141,Utuado,PR,Puerto Rico,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,74.37,63.13,0.6313,2021-09-16
72147,Vieques,PR,Puerto Rico,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,74.37,63.13,0.6313,2021-09-16
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-09-16
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-09-16
5061,Howard,AR,Arkansas,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,53.35,41.78,0,2021-09-16
5093,Mississippi,AR,Arkansas,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,92,99,100,100,100,53.35,41.78,0,2021-09-16
5095,Monroe,AR,Arkansas,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,53.35,41.78,0,2021-09-16
5099,Nevada,AR,Arkansas,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,36,48,58,66,89,99,100,100,100,53.35,41.78,0,2021-09-16
5103,Ouachita,AR,Arkansas,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,53.35,41.78,0,2021-09-16
5109,Pike,AR,Arkansas,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,53.35,41.78,0,2021-09-16
5117,Prairie,AR,Arkansas,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,53.35,41.78,0,2021-09-16
5133,Sevier,AR,Arkansas,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,53.35,41.78,0,2021-09-16
5147,Woodruff,AR,Arkansas,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,53.35,41.78,0,2021-09-16
6045,Mendocino,CA,California,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,69,55.98,0.5598,2021-09-16
6051,Mono,CA,California,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,69,55.98,0.5598,2021-09-16
24011,Caroline,MD,Maryland,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,68.3,61.6,0.616,2021-09-16
24033,Prince George's,MD,Maryland,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,68.3,61.6,0.616,2021-09-16
24043,Washington,MD,Maryland,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,68.3,61.6,0.616,2021-09-16
25007,Dukes,MA,Massachusetts,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,75.41,66.04,0.6604,2021-09-16
25017,Middlesex,MA,Massachusetts,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,75.41,66.04,0.6604,2021-09-16
26041,Delta,MI,Michigan,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,55.31,50.57,0.5057,2021-09-16
26099,Macomb,MI,Michigan,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,55.31,50.57,0.5057,2021-09-16
26103,Marquette,MI,Michigan,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,55.31,50.57,0.5057,2021-09-16
26135,Oscoda,MI,Michigan,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,55.31,50.57,0.5057,2021-09-16
26147,St. Clair,MI,Michigan,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,55.31,50.57,0.5057,2021-09-16
26163,Wayne,MI,Michigan,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,55.31,50.57,0.5057,2021-09-16
27023,Chippewa,MN,Minnesota,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,61.86,55.98,0.5598,2021-09-16
27053,Hennepin,MN,Minnesota,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,61.86,55.98,0.5598,2021-09-16
27077,Lake of the Woods,MN,Minnesota,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,61.86,55.98,0.5598,2021-09-16
27091,Martin,MN,Minnesota,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,61.86,55.98,0.5598,2021-09-16
27129,Renville,MN,Minnesota,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,61.86,55.98,0.5598,2021-09-16
27139,Scott,MN,Minnesota,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,82,100,100,100,61.86,55.98,0.5598,2021-09-16
27163,Washington,MN,Minnesota,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,61.86,55.98,0.5598,2021-09-16
28007,Attala,MS,Mississippi,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,47.08,38.45,0,2021-09-16
28033,DeSoto,MS,Mississippi,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,47.08,38.45,0,2021-09-16
28055,Issaquena,MS,Mississippi,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,47.08,38.45,0,2021-09-16
28075,Lauderdale,MS,Mississippi,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,47.08,38.45,0,2021-09-16
28143,Tunica,MS,Mississippi,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,47.08,38.45,0,2021-09-16
28157,Wilkinson,MS,Mississippi,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,47.08,38.45,0,2021-09-16
28163,Yazoo,MS,Mississippi,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,47.08,38.45,0,2021-09-16
29023,Butler,MO,Missouri,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,52.76,45.17,0,2021-09-16
29029,Camden,MO,Missouri,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,52.76,45.17,0,2021-09-16
29031,Cape Girardeau,MO,Missouri,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,52.76,45.17,0,2021-09-16
29033,Carroll,MO,Missouri,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,52.76,45.17,0,2021-09-16
17075,Iroquois,IL,Illinois,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,66.07,51.29,0.5129,2021-09-16
17129,Menard,IL,Illinois,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,66.07,51.29,0.5129,2021-09-16
17161,Rock Island,IL,Illinois,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,66.07,51.29,0.5129,2021-09-16
17175,Stark,IL,Illinois,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,66.07,51.29,0.5129,2021-09-16
17185,Wabash,IL,Illinois,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,66.07,51.29,0.5129,2021-09-16
18009,Blackford,IN,Indiana,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,50.25,46.37,0,2021-09-16
18035,Delaware,IN,Indiana,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,50.25,46.37,0,2021-09-16
18067,Howard,IN,Indiana,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,50.25,46.37,0,2021-09-16
18083,Knox,IN,Indiana,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,50.25,46.37,0,2021-09-16
18159,Tipton,IN,Indiana,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,50.25,46.37,0,2021-09-16
18175,Washington,IN,Indiana,18,26,33,39,63,86,100,100,100,24,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,50.25,46.37,0,2021-09-16
49025,Kane,UT,Utah,13,19,24,30,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,56.53,47.76,0,2021-09-16
5003,Ashley,AR,Arkansas,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,53.35,41.78,0,2021-09-16
5007,Benton,AR,Arkansas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,53.35,41.78,0,2021-09-16
5013,Calhoun,AR,Arkansas,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,53.35,41.78,0,2021-09-16
5045,Faulkner,AR,Arkansas,11,16,21,26,45,69,100,100,100,15,21,27,33,54,79,100,100,100,18,26,33,39,63,86,100,100,100,53.35,41.78,0,2021-09-16
13051,Chatham,GA,Georgia,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,51.62,41.86,0,2021-09-16
13077,Coweta,GA,Georgia,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,51.62,41.86,0,2021-09-16
13123,Gilmer,GA,Georgia,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,51.62,41.86,0,2021-09-16
13133,Greene,GA,Georgia,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,51.62,41.86,0,2021-09-16
13137,Habersham,GA,Georgia,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,51.62,41.86,0,2021-09-16
13139,Hall,GA,Georgia,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,51.62,41.86,0,2021-09-16
13143,Haralson,GA,Georgia,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,51.62,41.86,0,2021-09-16
13157,Jackson,GA,Georgia,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,51.62,41.86,0,2021-09-16
13171,Lamar,GA,Georgia,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,51.62,41.86,0,2021-09-16
13181,Lincoln,GA,Georgia,19,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,51.62,41.86,0,2021-09-16
13185,Lowndes,GA,Georgia,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,51.62,41.86,0,2021-09-16
13195,Madison,GA,Georgia,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,51.62,41.86,0,2021-09-16
13213,Murray,GA,Georgia,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,51.62,41.86,0,2021-09-16
13217,Newton,GA,Georgia,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,51.62,41.86,0,2021-09-16
13237,Putnam,GA,Georgia,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,51.62,41.86,0,2021-09-16
13245,Richmond,GA,Georgia,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,51.62,41.86,0,2021-09-16
13251,Screven,GA,Georgia,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,31,42,52,60,84,97,100,100,100,51.62,41.86,0,2021-09-16
13269,Taylor,GA,Georgia,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,51.62,41.86,0,2021-09-16
13279,Toombs,GA,Georgia,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,51.62,41.86,0,2021-09-16
23023,Sagadahoc,ME,Maine,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,43,94,100,100,71.67,65.91,0.6591,2021-09-16
23031,York,ME,Maine,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,71.67,65.91,0.6591,2021-09-16
24001,Allegany,MD,Maryland,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,68.3,61.6,0.616,2021-09-16
24005,Baltimore,MD,Maryland,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,68.3,61.6,0.616,2021-09-16
24017,Charles,MD,Maryland,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,68.3,61.6,0.616,2021-09-16
24021,Frederick,MD,Maryland,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,68.3,61.6,0.616,2021-09-16
24031,Montgomery,MD,Maryland,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,68.3,61.6,0.616,2021-09-16
24045,Wicomico,MD,Maryland,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,68.3,61.6,0.616,2021-09-16
28149,Warren,MS,Mississippi,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,47.08,38.45,0,2021-09-16
28151,Washington,MS,Mississippi,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,47.08,38.45,0,2021-09-16
29041,Chariton,MO,Missouri,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,52.76,45.17,0,2021-09-16
29069,Dunklin,MO,Missouri,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,52.76,45.17,0,2021-09-16
29087,Holt,MO,Missouri,8,12,16,20,36,58,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,52.76,45.17,0,2021-09-16
29113,Lincoln,MO,Missouri,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,52.76,45.17,0,2021-09-16
29159,Pettis,MO,Missouri,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,52.76,45.17,0,2021-09-16
29183,St. Charles,MO,Missouri,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,52.76,45.17,0,2021-09-16
29195,Saline,MO,Missouri,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,52.76,45.17,0,2021-09-16
29197,Schuyler,MO,Missouri,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,52.76,45.17,0,2021-09-16
29201,Scott,MO,Missouri,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,52.76,45.17,0,2021-09-16
30001,Beaverhead,MT,Montana,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,52.23,46.01,0,2021-09-16
30013,Cascade,MT,Montana,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,52.23,46.01,0,2021-09-16
30027,Fergus,MT,Montana,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,52.23,46.01,0,2021-09-16
30031,Gallatin,MT,Montana,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,52.23,46.01,0,2021-09-16
30045,Judith Basin,MT,Montana,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,71,100,100,100,52.23,46.01,0,2021-09-16
30049,Lewis and Clark,MT,Montana,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,52.23,46.01,0,2021-09-16
30055,McCone,MT,Montana,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,52.23,46.01,0,2021-09-16
30059,Meagher,MT,Montana,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,52.23,46.01,0,2021-09-16
30069,Petroleum,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.23,46.01,0,2021-09-16
30073,Pondera,MT,Montana,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,52.23,46.01,0,2021-09-16
30083,Richland,MT,Montana,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,52.23,46.01,0,2021-09-16
30099,Teton,MT,Montana,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,52.23,46.01,0,2021-09-16
31103,Keya Paha,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
31151,Saline,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
32001,Churchill,NV,Nevada,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,58.1,47.97,0,2021-09-16
32003,Clark,NV,Nevada,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,58.1,47.97,0,2021-09-16
32015,Lander,NV,Nevada,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,58.1,47.97,0,2021-09-16
33007,Coos,NH,New Hampshire,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,67.15,59.72,0.5972,2021-09-16
33015,Rockingham,NH,New Hampshire,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,67.15,59.72,0.5972,2021-09-16
33017,Strafford,NH,New Hampshire,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,67.15,59.72,0.5972,2021-09-16
34001,Atlantic,NJ,New Jersey,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,70.06,61.58,0.6158,2021-09-16
34005,Burlington,NJ,New Jersey,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,70.06,61.58,0.6158,2021-09-16
34015,Gloucester,NJ,New Jersey,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,70.06,61.58,0.6158,2021-09-16
34019,Hunterdon,NJ,New Jersey,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,70.06,61.58,0.6158,2021-09-16
34021,Mercer,NJ,New Jersey,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,70.06,61.58,0.6158,2021-09-16
34025,Monmouth,NJ,New Jersey,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,70.06,61.58,0.6158,2021-09-16
34029,Ocean,NJ,New Jersey,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,70.06,61.58,0.6158,2021-09-16
34035,Somerset,NJ,New Jersey,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,70.06,61.58,0.6158,2021-09-16
21229,Washington,KY,Kentucky,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,57.22,48.66,0,2021-09-16
21231,Wayne,KY,Kentucky,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,57.22,48.66,0,2021-09-16
22035,East Carroll,LA,Louisiana,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,49.58,41.62,0,2021-09-16
22045,Iberia,LA,Louisiana,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,49.58,41.62,0,2021-09-16
22053,Jefferson Davis,LA,Louisiana,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,49.58,41.62,0,2021-09-16
22055,Lafayette,LA,Louisiana,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,49.58,41.62,0,2021-09-16
6055,Napa,CA,California,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,69,55.98,0.5598,2021-09-16
6059,Orange,CA,California,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,69,55.98,0.5598,2021-09-16
6069,San Benito,CA,California,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,69,55.98,0.5598,2021-09-16
6073,San Diego,CA,California,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,69,55.98,0.5598,2021-09-16
6079,San Luis Obispo,CA,California,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,69,55.98,0.5598,2021-09-16
6083,Santa Barbara,CA,California,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,69,55.98,0.5598,2021-09-16
6097,Sonoma,CA,California,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,69,55.98,0.5598,2021-09-16
6101,Sutter,CA,California,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,69,55.98,0.5598,2021-09-16
6107,Tulare,CA,California,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,69,55.98,0.5598,2021-09-16
6113,Yolo,CA,California,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,69,55.98,0.5598,2021-09-16
8019,Clear Creek,CO,Colorado,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,63.47,57.04,0.5704,2021-09-16
8023,Costilla,CO,Colorado,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,63.47,57.04,0.5704,2021-09-16
8031,Denver,CO,Colorado,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,63.47,57.04,0.5704,2021-09-16
8037,Eagle,CO,Colorado,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,63.47,57.04,0.5704,2021-09-16
8055,Huerfano,CO,Colorado,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,63.47,57.04,0.5704,2021-09-16
1049,DeKalb,AL,Alabama,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,49.85,38.38,0,2021-09-16
1063,Greene,AL,Alabama,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,49.85,38.38,0,2021-09-16
1087,Macon,AL,Alabama,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,49.85,38.38,0,2021-09-16
1091,Marengo,AL,Alabama,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,49.85,38.38,0,2021-09-16
1095,Marshall,AL,Alabama,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,49.85,38.38,0,2021-09-16
1101,Montgomery,AL,Alabama,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,49.85,38.38,0,2021-09-16
