GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
72069,Humacao,PR,920,0,831,1238,50653,317.857142857143,47,5,100
72077,Juncos,PR,720,0,622,1208,38155,350,60,5,100
18155,Switzerland,IN,210,1,114,1634,10751,342.857142857143,96,5,100
37025,Cabarrus,NC,5900,101,5098,1450,216453,2864.28571428571,74,5,100
37035,Catawba,NC,5690,71,4739,1371,159551,3396.42857142857,88,5,100
13211,Morgan,GA,761,7,705,2140,19276,200,65,5,100
40105,Nowata,OK,345,4,276,1672,10076,246.428571428571,92,5,100
40111,Okmulgee,OK,1556,15,1326,735,38465,821.428571428571,88,5,100
26031,Cheboygan,MI,330,14,205,2990,25276,446.428571428571,83,5,100
54089,Summers,WV,219,5,142,884,12573,275,89,5,100
51115,Mathews,VA,147,0,137,306,8834,35.7142857142857,33,5,100
51169,Scott,VA,627,11,464,312,21566,582.142857142857,94,5,100
17083,Jersey,IL,943,23,507,2409,21773,1557.14285714286,100,5,100
39071,Highland,OH,815,16,593,1545,43161,792.857142857143,84,5,100
39079,Jackson,OH,757,10,544,1570,32413,760.714285714286,91,5,100
48267,Kimble,TX,47,2,31,571,4337,57.1428571428571,74,5,100
28117,Prentiss,MS,1302,25,1120,92,25126,650,93,5,100
28125,Sharkey,MS,297,16,293,93,4321,14.2857142857143,28,5,100
29135,Moniteau,MO,1038,14,719,393,16132,1139.28571428571,100,5,100
48271,Kinney,TX,83,2,79,621,3667,14.2857142857143,32,5,100
51650,Hampton,VA,2432,34,2202,181,134510,821.428571428571,46,5,100
37143,Perquimans,NC,292,4,261,1404,13463,110.714285714286,56,5,100
29221,Washington,MO,1157,21,741,790,24730,1485.71428571429,100,5,100
39069,Henry,OH,830,21,599,1546,27006,825,96,5,100
29075,Gentry,MO,324,11,209,124,6571,410.714285714286,100,5,100
29079,Grundy,MO,413,12,286,376,9850,453.571428571429,99,5,100
29165,Platte,MO,1332,14,1067,234,104418,946.428571428571,60,5,100
17111,McHenry,IL,11494,130,7643,2367,307774,13753.5714285714,99,5,100
30107,Wheatland,MT,89,3,74,839,2126,53.5714285714286,92,5,100
46047,Fall River,SD,318,7,235,1825,6713,296.428571428571,99,5,100
37191,Wayne,NC,5196,105,4773,1459,123131,1510.71428571429,71,5,100
38001,Adams,ND,132,0,95,1492,2216,132.142857142857,100,5,100
29225,Webster,MO,1531,23,1256,222,39592,982.142857142857,92,5,100
28059,Jackson,MS,5763,105,4978,101,143617,2803.57142857143,86,5,100
29093,Iron,MO,172,0,118,390,10125,192.857142857143,85,5,100
56037,Sweetwater,WY,1110,4,601,1105,42343,1817.85714285714,99,5,100
54079,Putnam,WV,1402,25,1001,925,56450,1432.14285714286,92,5,100
39089,Licking,OH,4342,70,3104,1537,176862,4421.42857142857,92,5,100
45085,Sumter,SC,3890,95,3630,1777,106721,928.571428571429,58,5,100
46007,Bennett,SD,273,5,222,1861,3365,182.142857142857,100,5,100
18089,Lake,IN,23228,432,16444,2471,485493,24228.5714285714,99,5,100
18107,Montgomery,IN,1109,25,746,2472,38338,1296.42857142857,97,5,100
18161,Union,IN,256,1,163,2494,7054,332.142857142857,99,5,100
19021,Buena Vista,IA,2740,13,2362,2529,19620,1350,100,5,100
36117,Wayne,NY,780,10,573,1329,89918,739.285714285714,56,5,100
48177,Gonzales,TX,1171,21,1133,582,20837,135.714285714286,48,5,100
48191,Hall,TX,59,2,44,697,2964,53.5714285714286,84,5,100
48219,Hockley,TX,1146,38,754,470,23021,1400,100,5,100
12005,Bay,FL,7690,145,6905,2089,174705,2803.57142857143,80,5,100
48257,Kaufman,TX,4042,70,3629,491,136154,1475,66,5,100
31021,Burt,NE,306,1,161,1108,6459,517.857142857143,100,5,100
36011,Cayuga,NY,639,5,456,1297,76576,653.571428571429,58,5,100
31141,Platte,NE,2576,15,1804,959,33470,2757.14285714286,100,5,100
31145,Red Willow,NE,431,3,288,1118,10724,510.714285714286,99,5,100
31149,Rock,NE,72,1,59,969,1357,46.4285714285714,97,5,100
48247,Jim Hogg,TX,194,7,183,602,5200,39.2857142857143,53,5,100
48021,Bastrop,TX,2127,33,2023,695,88723,371.428571428571,34,5,100
29111,Lewis,MO,368,2,235,806,9776,475,99,5,100
53001,Adams,WA,1130,11,939,850,19983,682.142857142857,97,5,100
53063,Spokane,WA,13047,229,10209,855,522798,10135.7142857143,86,5,100
40153,Woodward,OK,1597,6,1306,746,20211,1039.28571428571,100,5,100
17139,Moultrie,IL,711,9,513,2369,14501,707.142857142857,99,5,100
55091,Pepin,WI,365,1,180,1079,7287,660.714285714286,100,5,100
37033,Caswell,NC,728,6,648,1498,22604,285.714285714286,72,5,100
37185,Warren,NC,551,7,495,1396,19731,200,64,5,100
37187,Washington,NC,286,8,271,1409,11580,53.5714285714286,37,5,100
33005,Cheshire,NH,341,3,209,1148,76085,471.428571428571,46,5,100
35001,Bernalillo,NM,16821,261,12102,1272,679121,16853.5714285714,92,5,100
28107,Panola,MS,1965,43,1743,80,34192,792.857142857143,90,5,100
36027,Dutchess,NY,6224,175,5585,1317,294218,2282.14285714286,54,5,100
17193,White,IL,439,8,302,2362,13537,489.285714285714,98,5,100
18047,Franklin,IN,559,26,423,2480,22758,485.714285714286,88,5,100
2185,North Slope,AK,375,0,276,3162,9832,353.571428571429,97,5,100
5111,Poinsett,AR,1475,37,1210,1916,23528,946.428571428571,98,5,100
38015,Burleigh,ND,10014,101,7591,1506,95626,8653.57142857143,100,5,100
29025,Caldwell,MO,294,1,195,413,9020,353.571428571429,98,5,100
29091,Howell,MO,1449,22,1293,229,40117,557.142857142857,75,5,100
20191,Sumner,KS,600,6,368,2643,22836,828.571428571429,98,5,100
21039,Carlisle,KY,152,1,111,2797,4760,146.428571428571,96,5,100
48197,Hardeman,TX,73,4,63,656,3933,35.7142857142857,60,5,100
31067,Gage,NE,1029,6,616,1003,21513,1475,100,5,100
31077,Greeley,NE,90,0,52,1114,2356,135.714285714286,100,5,100
46065,Hughes,SD,1309,8,937,1843,17526,1328.57142857143,100,5,100
54051,Marshall,WV,806,9,451,894,30531,1267.85714285714,99,5,100
31097,Johnson,NE,266,1,119,1121,5071,525,100,5,100
20145,Pawnee,KS,528,1,440,2595,6414,314.285714285714,99,5,100
26123,Newaygo,MI,1174,10,762,2986,48980,1471.42857142857,95,5,100
31127,Nemaha,NE,251,0,178,991,6972,260.714285714286,98,5,100
37109,Lincoln,NC,2935,16,2568,1438,86111,1310.71428571429,78,5,100
37197,Yadkin,NC,1256,12,1110,1446,37667,521.428571428571,75,5,100
31083,Harlan,NE,103,0,66,951,3380,132.142857142857,98,5,100
31093,Howard,NE,254,6,175,975,6445,282.142857142857,99,5,100
55071,Manitowoc,WI,4624,33,3474,1068,78981,4107.14285714286,100,5,100
42113,Sullivan,PA,34,1,21,1762,6066,46.4285714285714,54,5,100
48209,Hays,TX,7537,92,6921,554,230191,2200,62,5,100
48233,Hutchinson,TX,570,13,338,572,20938,828.571428571429,98,5,100
48307,McCulloch,TX,236,6,220,625,7984,57.1428571428571,51,5,100
31173,Thurston,NE,481,4,358,982,7224,439.285714285714,100,5,100
31175,Valley,NE,138,1,95,1129,4158,153.571428571429,98,5,100
35006,Cibola,NM,1393,31,1029,1274,26675,1300,99,5,100
35009,Curry,NM,2358,15,1703,1185,48954,2339.28571428571,99,5,100
31131,Otoe,NE,593,1,347,1117,16012,878.571428571429,100,5,100
31139,Pierce,NE,344,12,241,1106,7148,367.857142857143,100,5,100
48123,DeWitt,TX,1129,44,1103,480,20160,92.8571428571429,37,5,100
48125,Dickens,TX,64,2,55,627,2211,32.1428571428571,77,5,100
51680,Lynchburg,VA,2333,27,2102,190,82168,825,64,5,100
51683,Manassas,VA,2151,28,2065,206,41085,307.142857142857,53,5,100
13005,Bacon,GA,739,21,715,2242,11164,85.7142857142857,54,5,100
13045,Carroll,GA,4919,90,4284,2268,119992,2267.85714285714,85,5,100
21163,Meade,KY,630,4,459,2727,28572,610.714285714286,88,5,100
21191,Pendleton,KY,224,1,141,2694,14590,296.428571428571,87,5,100
39051,Fulton,OH,1012,19,675,1568,42126,1203.57142857143,94,5,100
30065,Musselshell,MT,181,2,128,949,4633,189.285714285714,98,5,100
35013,Doña Ana,NM,10164,137,7095,1266,218195,10960.7142857143,99,5,100
55083,Oconto,WI,2978,24,2403,1028,37930,2053.57142857143,100,5,100
48077,Clay,TX,185,5,133,535,10471,185.714285714286,83,5,100
48081,Coke,TX,144,8,129,681,3387,53.5714285714286,80,5,100
40099,Murray,OK,473,3,341,1670,14073,471.428571428571,97,5,100
13087,Decatur,GA,1533,44,1444,2250,26404,317.857142857143,70,5,100
27155,Traverse,MN,102,0,63,3022,3259,139.285714285714,99,5,100
27159,Wadena,MN,549,6,308,3041,13682,860.714285714286,100,5,100
27169,Winona,MN,2123,22,1433,3097,50484,2464.28571428571,99,5,100
36049,Lewis,NY,247,5,153,1302,26296,335.714285714286,72,5,100
39059,Guernsey,OH,673,8,457,1590,38875,771.428571428571,86,5,100
5027,Columbia,AR,878,22,760,3206,23457,421.428571428571,84,5,100
48087,Collingsworth,TX,22,0,21,552,2920,3.57142857142857,0,5,100
48235,Irion,TX,15,0,14,611,1536,3.57142857142857,0,5,100
48243,Jeff Davis,TX,26,0,23,601,2274,10.7142857142857,38,5,100
48249,Jim Wells,TX,1858,53,1726,603,40482,471.428571428571,69,5,100
29181,Ripley,MO,424,5,296,787,13288,457.142857142857,97,5,100
31013,Box Butte,NE,400,2,280,962,10783,428.571428571429,98,5,100
48281,Lampasas,TX,342,9,316,702,21428,92.8571428571429,35,5,100
48291,Liberty,TX,2377,61,2316,661,88219,217.857142857143,22,5,100
41009,Columbia,OR,358,2,281,1703,52354,275,41,5,100
28065,Jefferson Davis,MS,513,15,428,108,11128,303.571428571429,94,5,100
28069,Kemper,MS,362,15,337,243,9742,89.2857142857143,60,5,100
29107,Lafayette,MO,1234,27,938,796,32708,1057.14285714286,96,5,100
13061,Clay,GA,144,3,132,2222,2834,42.8571428571429,78,5,100
28039,George,MS,1159,22,1037,86,24500,435.714285714286,83,5,100
37081,Guilford,NC,14115,218,12027,1415,537174,7457.14285714286,75,5,100
37119,Mecklenburg,NC,38677,421,34871,1381,1110356,13592.8571428571,71,5,100
37171,Surry,NC,2362,40,2009,1445,71783,1260.71428571429,83,5,100
28005,Amite,MS,459,14,437,720,12297,78.5714285714286,47,5,100
28113,Pike,MS,1536,58,1424,119,39288,400,64,5,100
17025,Clay,IL,597,16,355,2391,13184,864.285714285714,100,5,100
55049,Iowa,WI,1005,4,613,1078,23678,1400,100,5,100
48253,Jones,TX,1577,4,610,600,20083,3453.57142857143,100,5,100
51550,Chesapeake,VA,5559,79,5058,155,244835,1789.28571428571,52,5,100
46129,Walworth,SD,382,10,289,1836,5435,332.142857142857,100,5,100
51065,Fluvanna,VA,464,9,436,135,27270,100,31,5,100
51520,Bristol,VA,433,7,321,164,16762,400,91,5,100
28063,Jefferson,MS,301,11,287,89,6990,50,51,5,100
28127,Simpson,MS,1360,52,1262,112,26658,350,73,5,100
17049,Effingham,IL,2077,9,1356,2432,34008,2575,100,5,100
1007,Bibb,AL,993,17,883,3142,22394,392.857142857143,83,5,100
30097,Sweet Grass,MT,187,2,104,823,3737,296.428571428571,100,5,100
1019,Cherokee,AL,912,15,791,3059,26196,432.142857142857,81,5,100
28015,Carroll,MS,651,13,532,84,9947,425,99,5,100
55031,Douglas,WI,1368,1,870,1075,43150,1778.57142857143,98,5,100
1085,Lowndes,AL,763,29,731,3064,9726,114.285714285714,69,5,100
55101,Racine,WI,12534,143,9199,1038,196311,11910.7142857143,100,5,100
28135,Tallahatchie,MS,916,27,872,120,13809,157.142857142857,68,5,100
28145,Union,MS,1466,25,1279,91,28815,667.857142857143,90,5,100
55129,Washburn,WI,484,2,279,1061,15720,732.142857142857,99,5,100
46051,Grant,SD,482,5,330,1816,7052,542.857142857143,100,5,100
41057,Tillamook,OR,102,0,78,1695,27036,85.7142857142857,27,5,100
46045,Edmunds,SD,209,1,157,1858,3829,185.714285714286,99,5,100
20081,Haskell,KS,223,1,181,2668,3968,150,98,5,100
20093,Kearny,KS,244,8,164,2606,3838,285.714285714286,100,5,100
46043,Douglas,SD,258,5,180,1841,2921,278.571428571429,100,5,100
29053,Cooper,MO,1000,6,685,122,17709,1125,100,5,100
30103,Treasure,MT,28,1,24,820,696,14.2857142857143,87,5,100
35028,Los Alamos,NM,87,0,50,1267,19369,132.142857142857,50,5,100
28019,Choctaw,MS,265,7,217,95,8210,171.428571428571,88,5,100
37181,Vance,NC,1453,47,1245,1385,44535,742.857142857143,81,5,100
28073,Lamar,MS,2604,47,2391,117,63343,760.714285714286,70,5,100
46057,Hamlin,SD,337,0,230,1827,6164,382.142857142857,100,5,100
55135,Waupaca,WI,3678,100,2932,1030,50990,2664.28571428571,100,5,100
28025,Clay,MS,809,26,725,250,19316,300,79,5,100
48085,Collin,TX,21665,218,18844,550,1034730,10075,62,5,100
48095,Concho,TX,155,2,144,596,2726,39.2857142857143,77,5,100
48111,Dallam,TX,419,11,386,605,7287,117.857142857143,80,5,100
48115,Dawson,TX,1064,30,897,616,12728,596.428571428571,99,5,100
36021,Columbia,NY,886,55,739,1301,59461,525,59,5,100
30109,Wibaux,MT,61,0,45,943,969,57.1428571428571,100,5,100
29131,Miller,MO,1271,21,991,407,25619,1000,98,5,100
28155,Webster,MS,401,14,384,247,9689,60.7142857142857,47,5,100
29039,Cedar,MO,369,4,259,386,14349,392.857142857143,94,5,100
48047,Brooks,TX,380,25,365,637,7093,53.5714285714286,53,5,100
48105,Crockett,TX,171,7,166,518,3464,17.8571428571429,40,5,100
28031,Covington,MS,1107,32,1016,252,18636,325,83,5,100
28035,Forrest,MS,3448,83,3176,96,74897,971.428571428571,73,5,100
5125,Saline,AR,3890,47,3083,3208,122437,2882.14285714286,91,5,100
21143,Lyon,KY,160,5,122,2764,8210,135.714285714286,81,5,100
39081,Jefferson,OH,828,4,560,1547,65325,957.142857142857,77,5,100
37005,Alleghany,NC,360,1,319,1413,11137,146.428571428571,73,5,100
34039,Union,NJ,24518,1396,20988,1173,556341,12607.1428571429,90,5,100
29051,Cole,MO,5026,36,3506,387,76745,5428.57142857143,100,5,100
21219,Todd,KY,351,13,307,2796,12294,157.142857142857,72,5,100
22049,Jackson,LA,1032,25,875,2858,15744,560.714285714286,97,5,100
6049,Modoc,CA,68,0,45,1939,8841,82.1428571428571,61,5,100
6087,Santa Cruz,CA,3542,26,2964,1966,273213,2064.28571428571,53,5,100
17033,Crawford,IL,859,8,686,2408,18667,617.857142857143,96,5,100
40119,Payne,OK,3570,17,2919,751,81784,2325,94,5,100
29147,Nodaway,MO,1719,11,1285,373,22092,1550,100,5,100
29151,Osage,MO,777,3,571,786,13615,735.714285714286,100,5,100
46091,Marshall,SD,118,3,67,1872,4935,182.142857142857,98,5,100
35027,Lincoln,NM,523,7,398,1306,19572,446.428571428571,90,5,100
35053,Socorro,NM,405,21,278,1264,16637,453.571428571429,94,5,100
39031,Coshocton,OH,669,13,427,1586,36600,864.285714285714,91,5,100
39033,Crawford,OH,948,14,618,1587,41494,1178.57142857143,94,5,100
21073,Franklin,KY,1118,14,913,2785,50991,732.142857142857,76,5,100
28099,Neshoba,MS,2070,111,1905,75,29118,589.285714285714,87,5,100
28147,Walthall,MS,713,27,651,716,14286,221.428571428571,79,5,100
51750,Radford,VA,1037,2,967,137,18249,250,75,5,100
40123,Pontotoc,OK,1435,8,883,744,38284,1971.42857142857,100,5,100
27059,Isanti,MN,1313,11,665,3033,40596,2314.28571428571,100,5,100
37041,Chowan,NC,573,18,538,1344,13943,125,59,5,100
39037,Darke,OH,1750,55,1336,1566,51113,1478.57142857143,95,5,100
26105,Mason,MI,452,8,307,2953,29144,517.857142857143,83,5,100
48439,Tarrant,TX,82915,929,68803,629,2102515,50400,91,5,100
16055,Kootenai,ID,5968,62,4606,2310,165697,4864.28571428571,95,5,100
39057,Greene,OH,4281,59,2903,1524,168937,4921.42857142857,95,5,100
39065,Hardin,OH,679,17,425,1569,31365,907.142857142857,95,5,100
29185,St. Clair,MO,247,1,130,797,9397,417.857142857143,99,5,100
21047,Christian,KY,2500,36,2082,2718,70461,1492.85714285714,88,5,100
21081,Grant,KY,459,6,291,2688,25069,600,91,5,100
46103,Pennington,SD,7077,59,4948,1876,113775,7603.57142857143,100,5,100
37061,Duplin,NC,3069,56,2862,1453,58741,739.285714285714,72,5,100
1045,Dale,AL,2185,54,1945,3085,49172,857.142857142857,83,5,100
31159,Seward,NE,667,3,443,992,17284,800,99,5,100
31165,Sioux,NE,15,0,12,1107,1166,10.7142857142857,60,5,100
31111,Lincoln,NE,1795,12,1052,1018,34914,2653.57142857143,100,5,100
31115,Loup,NE,20,0,8,1008,664,42.8571428571429,100,5,100
56011,Crook,WY,226,3,123,1195,7584,367.857142857143,99,5,100
56017,Hot Springs,WY,83,0,56,1202,4413,96.4285714285714,89,5,100
56023,Lincoln,WY,516,6,375,1098,19830,503.571428571429,92,5,100
56027,Niobrara,WY,65,0,17,1103,2356,171.428571428571,100,5,100
12063,Jackson,FL,3535,88,3167,2084,46414,1314.28571428571,94,5,100
27055,Houston,MN,508,2,262,3118,18600,878.571428571429,99,5,100
1105,Perry,AL,641,6,606,3136,8923,125,76,5,100
2122,Kenai Peninsula,AK,1776,3,1128,3179,58708,2314.28571428571,98,5,100
25023,Plymouth,MA,13031,870,11681,2913,521202,4821.42857142857,60,5,100
46061,Hanson,SD,191,1,111,1870,3453,285.714285714286,100,5,100
47095,Lake,TN,1114,5,1003,417,7016,396.428571428571,100,5,100
47099,Lawrence,TN,2315,26,1780,17,44142,1910.71428571429,99,5,100
56007,Carbon,WY,474,4,346,1198,14800,457.142857142857,96,5,100
55093,Pierce,WI,1793,11,1080,1090,42754,2546.42857142857,100,5,100
55097,Portage,WI,4221,32,3164,1081,70772,3775,100,5,100
38039,Griggs,ND,181,1,116,1515,2231,232.142857142857,100,5,100
46115,Spink,SD,464,8,318,1821,6376,521.428571428571,100,5,100
18049,Fulton,IN,697,14,446,2470,19974,896.428571428571,99,5,100
18057,Hamilton,IN,10435,163,7232,2464,338011,11439.2857142857,97,5,100
18077,Jefferson,IN,829,12,468,1623,32308,1289.28571428571,98,5,100
18127,Porter,IN,6675,69,4182,2455,170389,8903.57142857143,100,5,100
38029,Emmons,ND,321,9,294,1486,3241,96.4285714285714,95,5,100
38057,Mercer,ND,718,5,534,1499,8187,657.142857142857,100,5,100
12101,Pasco,FL,12666,259,11147,2107,553947,5425,63,5,100
47179,Washington,TN,5077,87,3967,440,129375,3964.28571428571,96,5,100
20163,Rooks,KS,221,7,171,2585,4920,178.571428571429,98,5,100
39023,Clark,OH,4230,62,2982,1595,134083,4457.14285714286,97,5,100
39139,Richland,OH,2432,27,1670,1538,121154,2721.42857142857,90,5,100
30017,Custer,MT,525,6,345,813,11402,642.857142857143,100,5,100
40129,Roger Mills,OK,114,5,93,745,3583,75,88,5,100
40149,Washita,OK,274,2,195,755,10916,282.142857142857,93,5,100
27085,McLeod,MN,1376,6,678,3046,35893,2492.85714285714,100,5,100
31179,Wayne,NE,615,3,394,1014,9385,789.285714285714,100,5,100
31183,Wheeler,NE,7,0,4,1130,783,10.7142857142857,75,5,100
32017,Lincoln,NV,142,1,49,1141,5183,332.142857142857,100,5,100
32021,Mineral,NV,32,1,18,1138,4505,50,67,5,100
32027,Pershing,NV,44,0,24,1134,6725,71.4285714285714,66,5,100
37003,Alexander,NC,1315,13,980,1392,37497,1196.42857142857,96,5,100
35005,Chaves,NM,3372,22,2181,1259,64615,4253.57142857143,100,5,100
30021,Dawson,MT,447,8,279,844,8613,600,100,5,100
49031,Piute,UT,41,1,29,267,1479,42.8571428571429,95,5,100
18019,Clark,IN,4326,81,3362,2475,118302,3442.85714285714,95,5,100
38043,Kidder,ND,152,5,116,1473,2480,128.571428571429,100,5,100
29083,Henry,MO,824,8,465,403,21824,1282.14285714286,100,5,100
39041,Delaware,OH,4408,33,3268,1588,209177,4071.42857142857,86,5,100
46037,Day,SD,277,5,180,1839,5424,346.428571428571,100,5,100
47061,Grundy,TN,701,14,609,58,13427,328.571428571429,92,5,100
47069,Hardeman,TN,2132,35,1968,431,25050,585.714285714286,91,5,100
47071,Hardin,TN,1630,25,1461,54,25652,603.571428571429,91,5,100
29097,Jasper,MO,4279,54,3422,804,121328,3060.71428571429,92,5,100
32029,Storey,NV,28,0,24,1143,4123,14.2857142857143,29,5,100
39027,Clinton,OH,868,14,607,1551,41968,932.142857142857,89,5,100
21091,Hancock,KY,233,6,168,2704,8722,232.142857142857,93,5,100
12081,Manatee,FL,14855,359,13699,2121,403253,4128.57142857143,64,5,100
41037,Lake,OR,65,0,48,1719,7869,60.7142857142857,54,5,100
48121,Denton,TX,19908,195,17215,501,887207,9617.85714285714,66,5,100
48133,Eastland,TX,312,9,265,599,18360,167.857142857143,60,5,100
48269,King,TX,1,0,1,592,272,0,0,5,100
48327,Menard,TX,91,3,77,567,2138,50,91,5,100
28101,Newton,MS,976,29,887,90,21018,317.857142857143,78,5,100
29117,Livingston,MO,678,10,588,391,15227,321.428571428571,88,5,100
29121,Macon,MO,454,1,256,392,15117,707.142857142857,99,5,100
46027,Clay,SD,1136,8,884,1838,14070,900,100,5,100
17055,Franklin,IL,1642,16,1122,2364,38469,1857.14285714286,99,5,100
16081,Teton,ID,446,2,309,2342,12142,489.285714285714,98,5,100
5079,Lincoln,AR,2367,18,2338,3213,13024,103.571428571429,55,5,100
20201,Washington,KS,217,0,60,2658,5406,560.714285714286,100,5,100
20205,Wilson,KS,220,4,127,2646,8525,332.142857142857,98,5,100
48447,Throckmorton,TX,20,2,19,673,1501,3.57142857142857,0,5,100
29139,Montgomery,MO,265,5,200,785,11551,232.142857142857,87,5,100
47103,Lincoln,TN,1308,8,988,6,34366,1142.85714285714,97,5,100
31121,Merrick,NE,333,2,178,1019,7755,553.571428571429,100,5,100
31125,Nance,NE,201,1,122,1126,3519,282.142857142857,100,5,100
46135,Yankton,SD,1340,8,947,1852,22814,1403.57142857143,100,5,100
5127,Scott,AR,301,2,233,1883,10281,242.857142857143,91,5,100
13199,Meriwether,GA,745,19,706,2257,21167,139.285714285714,48,5,100
21211,Shelby,KY,1881,25,1570,2780,49024,1110.71428571429,90,5,100
40091,McIntosh,OK,680,12,529,1668,19596,539.285714285714,94,5,100
19037,Chickasaw,IA,643,1,410,1662,11933,832.142857142857,100,5,100
55141,Wood,WI,3320,19,2085,1091,72999,4410.71428571429,100,5,100
30079,Prairie,MT,48,0,33,826,1077,53.5714285714286,99,5,100
38019,Cavalier,ND,275,2,128,1474,3762,525,100,5,100
38021,Dickey,ND,488,22,338,1472,4872,535.714285714286,100,5,100
47027,Clay,TN,479,17,427,27,7615,185.714285714286,92,5,100
47047,Fayette,TN,2016,36,1798,2,41133,778.571428571429,85,5,100
55027,Dodge,WI,7119,57,5053,1063,87839,7378.57142857143,100,5,100
21015,Boone,KY,3312,26,2362,2771,133581,3392.85714285714,92,5,100
21087,Green,KY,491,10,371,2703,10941,428.571428571429,98,5,100
20167,Russell,KS,351,7,213,2592,6856,492.857142857143,100,5,100
27035,Crow Wing,MN,2507,25,1331,3103,65055,4200,100,5,100
18033,DeKalb,IN,1439,18,941,2465,43475,1778.57142857143,98,5,100
18039,Elkhart,IN,14713,194,10599,1641,206341,14692.8571428571,100,5,100
36015,Chemung,NY,2380,27,1890,1324,83456,1750,88,5,100
48305,Lynn,TX,281,9,198,584,5951,296.428571428571,99,5,100
13091,Dodge,GA,1038,43,958,2280,20605,285.714285714286,75,5,100
46033,Custer,SD,438,4,337,1830,8972,360.714285714286,98,5,100
36109,Tompkins,NY,811,0,659,1313,102180,542.857142857143,41,5,100
40085,Love,OK,431,1,293,765,10253,492.857142857143,99,5,100
37071,Gaston,NC,8959,164,7910,1414,224529,3746.42857142857,81,5,100
21019,Boyd,KY,1031,23,749,2737,46718,1007.14285714286,89,5,100
12011,Broward,FL,95734,1596,87456,2128,1952778,29564.2857142857,78,5,100
13119,Franklin,GA,1109,20,991,2186,23349,421.428571428571,84,5,100
19149,Plymouth,IA,2400,34,1857,2564,25177,1939.28571428571,100,5,100
47023,Chester,TN,893,19,758,42,17297,482.142857142857,94,5,100
8007,Archuleta,CO,101,0,68,1995,14029,117.857142857143,57,5,100
38083,Sheridan,ND,69,1,61,1517,1315,28.5714285714286,89,5,100
20127,Morris,KS,140,1,81,2582,5620,210.714285714286,98,5,100
20129,Morton,KS,105,3,65,2661,2587,142.857142857143,100,5,100
20133,Neosho,KS,521,0,289,2673,16007,828.571428571429,100,5,100
17013,Calhoun,IL,163,0,85,2378,4739,278.571428571429,100,5,100
12015,Charlotte,FL,4333,175,3773,2114,188910,2000,66,5,100
27017,Carlton,MN,1175,8,605,3133,35871,2035.71428571429,100,5,100
31163,Sherman,NE,99,3,68,972,3001,110.714285714286,98,5,100
29141,Morgan,MO,924,8,762,377,20627,578.571428571429,94,5,100
29145,Newton,MO,2607,35,2188,129,58236,1496.42857142857,93,5,100
46031,Corson,SD,319,3,238,1856,4086,289.285714285714,100,5,100
36039,Greene,NY,587,16,517,1328,47188,250,41,5,100
47083,Houston,TN,539,19,451,446,8201,314.285714285714,98,5,100
55133,Waukesha,WI,20617,167,14687,1062,404198,21178.5714285714,100,5,100
72015,Arroyo,PR,223,0,212,1218,17238,39.2857142857143,20,5,100
21009,Barren,KY,1722,22,1364,2701,44249,1278.57142857143,95,5,100
72123,Salinas,PR,639,0,577,1225,27128,221.428571428571,56,5,100
29205,Shelby,MO,161,1,112,221,5930,175,95,5,100
29211,Sullivan,MO,484,5,384,801,6089,357.142857142857,100,5,100
48331,Milam,TX,594,9,550,634,24823,157.142857142857,47,5,100
48363,Palo Pinto,TX,815,27,745,477,29189,250,58,5,100
36041,Hamilton,NY,26,1,19,1291,4416,25,43,5,100
36093,Schenectady,NY,1890,52,1631,1336,155299,925,45,5,100
28077,Lawrence,MS,645,14,574,79,12586,253.571428571429,87,5,100
22089,St. Charles,LA,2265,70,1968,2861,53100,1060.71428571429,87,5,100
22093,St. James,LA,901,40,849,2811,21096,185.714285714286,59,5,100
20187,Stanton,KS,121,2,106,2578,2006,53.5714285714286,93,5,100
23009,Hancock,ME,168,1,76,2881,54987,328.571428571429,45,5,100
27049,Goodhue,MN,1382,20,757,3031,46340,2232.14285714286,99,5,100
13129,Gordon,GA,3084,58,2658,2281,57963,1521.42857142857,93,5,100
29007,Audrain,MO,896,11,896,791,25388,0,0,5,100
42015,Bradford,PA,1403,29,940,360,60323,1653.57142857143,94,5,100
46029,Codington,SD,2246,30,1706,1853,28009,1928.57142857143,100,5,100
28097,Montgomery,MS,673,24,576,244,9775,346.428571428571,97,5,100
38009,Bottineau,ND,441,18,356,1493,6282,303.571428571429,99,5,100
38011,Bowman,ND,171,3,150,1505,3024,75,92,5,100
29215,Texas,MO,839,6,649,411,25398,678.571428571429,93,5,100
29219,Warren,MO,1240,8,856,789,35649,1371.42857142857,98,5,100
18045,Fountain,IN,623,8,410,1640,16346,760.714285714286,99,5,100
27065,Kanabec,MN,430,11,252,3135,16337,635.714285714286,98,5,100
21035,Calloway,KY,1358,10,1093,2716,39001,946.428571428571,91,5,100
21053,Clinton,KY,394,9,272,2799,10218,435.714285714286,99,5,100
28111,Perry,MS,601,24,543,81,11973,207.142857142857,82,5,100
29045,Clark,MO,226,2,135,803,6797,325,99,5,100
29073,Gasconade,MO,378,24,295,389,14706,296.428571428571,87,5,100
54077,Preston,WV,350,6,227,916,33432,439.285714285714,73,5,100
35041,Roosevelt,NM,733,12,513,1265,18500,785.714285714286,99,5,100
44005,Newport,RI,906,8,678,1764,82082,814.285714285714,63,5,100
