GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
24015,Cecil,MD,5271,125,5074,2904,102855,422.142857142857,6,3,15
24039,Somerset,MD,2459,35,2415,2884,25616,94.2857142857143,5,3,15
17007,Boone,IL,6049,83,5964,2404,53544,182.142857142857,5,3,15
18053,Grant,IN,6993,171,6897,2481,65769,205.714285714286,5,3,15
20065,Graham,KS,250,2,251,2621,2482,-2.14285714285714,0,3,15
21011,Bath,KY,813,20,793,2699,12500,42.8571428571429,5,3,15
21067,Fayette,KY,33832,277,33170,2740,323152,1418.57142857143,6,3,15
21101,Henderson,KY,4453,71,4357,2721,45210,205.714285714286,7,3,15
21133,Letcher,KY,1755,38,1722,2776,21553,70.7142857142857,5,3,15
22077,Pointe Coupee,LA,2437,71,2383,2859,21730,115.714285714286,8,3,15
22103,St. Tammany,LA,24903,513,24555,2830,260419,745.714285714286,4,3,15
8069,Larimer,CO,21636,226,20750,2028,356899,1898.57142857143,8,3,15
12029,Dixie,FL,1543,23,1519,2116,16826,51.4285714285714,4,3,15
27067,Kandiyohi,MN,5970,79,5849,3016,43199,259.285714285714,9,3,15
27119,Polk,MN,3495,65,3457,3018,31364,81.4285714285714,4,3,15
20067,Grant,KS,970,17,968,2631,7150,4.28571428571429,0,3,15
21089,Greenup,KY,3412,46,3365,2683,35098,100.714285714286,4,3,15
26089,Leelanau,MI,961,15,907,2928,21761,115.714285714286,8,3,15
26141,Presque Isle,MI,709,28,670,2981,12592,83.5714285714286,10,3,15
32031,Washoe,NV,43806,659,43312,1144,471519,1058.57142857143,3,3,15
38097,Traill,ND,1004,18,996,1469,8036,17.1428571428571,3,3,15
47105,Loudon,TN,5864,68,5781,432,54068,177.857142857143,5,3,15
13309,Wheeler,GA,616,24,615,2216,7855,2.14285714285714,0,3,15
17003,Alexander,IL,454,10,453,2352,5761,2.14285714285714,0,3,15
17189,Washington,IL,1607,31,1591,2418,13887,34.2857142857143,4,3,15
19003,Adams,IA,319,4,319,1659,3602,0,0,3,15
19163,Scott,IA,17670,224,17270,2574,172943,857.142857142857,7,3,15
20195,Trego,KS,407,3,406,2644,2803,2.14285714285714,0,3,15
21187,Owen,KY,639,11,628,2731,10901,23.5714285714286,3,3,15
22063,Livingston,LA,12771,195,12515,2847,140789,548.571428571429,6,3,15
22101,St. Mary,LA,4422,127,4218,2828,49348,437.142857142857,12,3,15
8117,Summit,CO,3263,7,3104,2039,31011,340.714285714286,15,3,15
12007,Bradford,FL,2910,54,2879,2072,28201,66.4285714285714,4,3,15
13031,Bulloch,GA,6603,103,6548,2220,79608,117.857142857143,2,3,15
39123,Ottawa,OH,3354,76,3268,1567,40525,184.285714285714,7,3,15
40101,Muskogee,OK,9214,113,9149,1681,67997,139.285714285714,3,3,15
27069,Kittson,MN,421,22,416,3109,4298,10.7142857142857,4,3,15
27107,Norman,MN,492,9,487,3104,6375,10.7142857142857,2,3,15
27145,Stearns,MN,19454,208,18930,3125,161075,1122.85714285714,10,3,15
28049,Hinds,MS,19559,401,19021,88,231840,1152.85714285714,7,3,15
29171,Putnam,MO,NA,4,NA,409,4696,NA,NA,3,15
30075,Powder River,MT,118,6,114,816,1682,8.57142857142857,0,3,15
32011,Eureka,NV,50,0,50,1136,2029,0,0,3,15
34033,Salem,NJ,5062,168,4797,1168,62385,567.857142857143,13,3,15
36113,Warren,NY,3079,55,2939,1314,63944,300,7,3,15
37031,Carteret,NC,4632,45,4507,1395,69473,267.857142857143,6,3,15
37113,Macon,NC,2656,28,2598,1430,35858,124.285714285714,5,3,15
38035,Grand Forks,ND,9964,76,9844,1496,69451,257.142857142857,5,3,15
39055,Geauga,OH,6260,144,6154,1589,93649,227.142857142857,4,3,15
46023,Charles Mix,SD,1336,21,1311,1869,9292,53.5714285714286,8,3,15
47093,Knox,TN,48908,605,47796,418,470313,2382.85714285714,7,3,15
1071,Jackson,AL,6704,106,6558,3074,51626,312.857142857143,9,3,15
13019,Berrien,GA,1777,41,1760,2163,19397,36.4285714285714,3,3,15
48061,Cameron,TX,38282,1568,37780,500,423163,1075.71428571429,4,3,15
48185,Grimes,TX,3495,66,3463,548,28880,68.5714285714286,4,3,15
48239,Jackson,TX,1718,30,1707,632,14760,23.5714285714286,2,3,15
6011,Colusa,CA,2158,16,2153,1978,21547,10.7142857142857,1,3,15
16029,Caribou,ID,638,12,629,2319,7155,19.2857142857143,4,3,15
1021,Chilton,AL,4014,109,3935,3082,44428,169.285714285714,6,3,15
1027,Clay,AL,1480,54,1465,3078,13235,32.1428571428571,4,3,15
1029,Cleburne,AL,1445,41,1404,3138,14910,87.8571428571429,8,3,15
4023,Santa Cruz,AZ,7770,173,7664,3190,46498,227.142857142857,7,3,15
1093,Marion,AL,3044,99,2933,3051,29709,237.857142857143,11,3,15
5053,Grant,AR,1627,32,1608,3215,18265,40.7142857142857,3,3,15
1103,Morgan,AL,14091,262,13827,3080,119679,565.714285714286,7,3,15
1133,Winston,AL,2704,71,2596,3069,23629,231.428571428571,14,3,15
2070,Dillingham,AK,207,1,207,3168,4916,0,0,3,15
2110,Juneau,AK,1257,3,1241,3171,31974,34.2857142857143,2,3,15
2150,Kodiak Island,AK,1062,5,1053,3159,12998,19.2857142857143,2,3,15
2220,Sitka,AK,316,0,313,3163,8493,6.42857142857143,0,3,15
2261,Valdez-Cordova,AK,532,2,503,3178,9202,62.1428571428571,10,3,15
48389,Reeves,TX,1700,40,1694,527,15976,12.8571428571429,1,3,15
49017,Garfield,UT,463,10,454,288,5051,19.2857142857143,6,3,15
51093,Isle of Wight,VA,2843,58,2709,290,37109,287.142857142857,11,3,15
51171,Shenandoah,VA,3863,127,3771,340,43616,197.142857142857,7,3,15
53021,Franklin,WA,11487,103,11289,877,95222,424.285714285714,6,3,15
53055,San Juan,WA,124,0,121,863,17582,6.42857142857143,0,3,15
66010,Guam,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA
5069,Jefferson,AR,8720,161,8657,3220,66824,135,3,3,15
5107,Phillips,AR,1734,37,1719,1915,17782,32.1428571428571,3,3,15
6041,Marin,CA,13514,221,13335,1972,258826,383.571428571429,2,3,15
6077,San Joaquin,CA,69187,1244,67754,1992,762148,3070.71428571429,6,3,15
8001,Adams,CO,51597,640,50310,2014,517421,2757.85714285714,8,3,15
1059,Franklin,AL,4181,82,4023,3056,31362,338.571428571429,15,3,15
1097,Mobile,AL,37363,785,36525,3093,413210,1795.71428571429,6,3,15
48283,La Salle,TX,1020,26,1011,505,7520,19.2857142857143,4,3,15
48401,Rusk,TX,3842,104,3787,671,54406,117.857142857143,3,3,15
48459,Upshur,TX,3189,67,3170,463,41753,40.7142857142857,2,3,15
49037,San Juan,UT,1847,37,1823,278,15308,51.4285714285714,5,3,15
51027,Buchanan,VA,1344,36,1323,186,21004,45,3,3,15
51101,King William,VA,1038,10,967,302,17148,152.142857142857,12,3,15
51147,Prince Edward,VA,2001,31,1979,308,22802,47.1428571428571,3,3,15
51191,Washington,VA,4417,100,4330,172,53740,186.428571428571,5,3,15
54003,Berkeley,WV,10329,114,9897,1023,119171,925.714285714286,11,3,15
54041,Lewis,WV,1080,20,1063,893,15907,36.4285714285714,3,3,15
42017,Bucks,PA,49132,1170,46559,1740,628270,5513.57142857143,12,3,15
5043,Drew,AR,1978,39,1959,3205,18219,40.7142857142857,3,3,15
5049,Fulton,AR,1098,47,1088,1894,12477,21.4285714285714,2,3,15
2020,Anchorage,AK,27780,161,26993,3175,288000,1686.42857142857,8,3,15
4021,Pinal,AZ,49004,841,47093,3200,462789,4095,12,3,15
13113,Fayette,GA,8469,154,8263,2284,114421,441.428571428571,6,3,15
13151,Henry,GA,23399,293,22653,2145,234561,1598.57142857143,10,3,15
13191,McIntosh,GA,811,16,742,2256,14378,147.857142857143,14,3,15
23027,Waldo,ME,680,19,619,2868,39715,130.714285714286,5,3,15
24027,Howard,MD,16854,224,16289,2888,325690,1210.71428571429,5,3,15
5135,Sharp,AR,1545,45,1531,1906,17442,30,2,3,15
9005,Litchfield,CT,12286,282,11469,2063,180333,1750.71428571429,14,3,15
9013,Tolland,CT,8384,177,8078,2068,150721,655.714285714286,6,3,15
12115,Sarasota,FL,28684,776,27728,2119,433742,2048.57142857143,7,3,15
5101,Newton,AR,704,26,697,1927,7753,15,3,3,15
5105,Perry,AR,820,10,803,1914,10455,36.4285714285714,5,3,15
5115,Pope,AR,7835,104,7790,1898,64072,96.4285714285714,2,3,15
5005,Baxter,AR,3049,99,2940,1909,41932,233.571428571429,8,3,15
5009,Boone,AR,3723,78,3676,3210,37432,100.714285714286,4,3,15
8021,Conejos,CO,460,10,449,2011,8205,23.5714285714286,4,3,15
8039,Elbert,CO,1388,12,1314,2034,26729,158.571428571429,8,3,15
8059,Jefferson,CO,39665,730,38265,2005,582881,3000,7,3,15
1037,Coosa,AL,942,24,906,3084,10663,77.1428571428571,10,3,15
8073,Lincoln,CO,1004,4,998,2037,5701,12.8571428571429,3,3,15
8101,Pueblo,CO,15552,364,15266,2044,168424,612.857142857143,5,3,15
8121,Washington,CO,431,12,403,2053,4908,60,17,3,15
8125,Yuma,CO,827,17,744,2036,10019,177.857142857143,24,3,15
5077,Lee,AR,1654,34,1648,1891,8857,12.8571428571429,2,3,15
1017,Chambers,AL,3471,115,3438,3145,33254,70.7142857142857,3,3,15
5129,Searcy,AR,668,15,665,1884,7881,6.42857142857143,0,3,15
13063,Clayton,GA,24473,419,23851,2293,292256,1332.85714285714,7,3,15
13159,Jasper,GA,1360,34,1338,2194,14219,47.1428571428571,5,3,15
6031,Kings,CA,22546,239,22250,1981,152940,634.285714285714,6,3,15
6035,Lassen,CA,5637,1,5629,1943,30573,17.1428571428571,1,3,15
6075,San Francisco,CA,35074,462,34657,1956,881549,893.571428571429,2,3,15
8003,Alamosa,CO,1337,29,1317,2040,16233,42.8571428571429,4,3,15
8015,Chaffee,CO,1489,24,1469,2000,20356,42.8571428571429,3,3,15
13003,Atkinson,GA,989,17,987,2240,8165,4.28571428571429,0,3,15
12035,Flagler,FL,6503,93,6180,2090,115081,692.142857142857,9,3,15
12059,Holmes,FL,2208,46,2198,2099,19617,21.4285714285714,2,3,15
12087,Monroe,FL,6283,48,6038,2130,74228,525,10,3,15
12109,St. Johns,FL,20872,201,20413,2086,264672,983.571428571429,5,3,15
12111,St. Lucie,FL,23605,573,22811,2080,328297,1701.42857142857,8,3,15
5149,Yell,AR,3405,64,3393,1918,21341,25.7142857142857,2,3,15
6021,Glenn,CA,2790,24,2733,1979,28393,122.142857142857,6,3,15
6025,Imperial,CA,27320,711,27045,1948,181215,589.285714285714,5,3,15
6061,Placer,CA,20665,251,20204,1973,398329,987.857142857143,4,3,15
6109,Tuolumne,CA,4020,62,3986,1991,54478,72.8571428571429,2,3,15
13117,Forsyth,GA,21207,167,20597,2252,244252,1307.14285714286,8,3,15
13169,Jones,GA,1952,53,1933,2229,28735,40.7142857142857,2,3,15
13197,Marion,GA,544,18,539,2180,8359,10.7142857142857,2,3,15
17067,Hancock,IL,1687,40,1685,2345,17708,4.28571428571429,0,3,15
17183,Vermilion,IL,8822,137,8683,2427,75758,297.857142857143,6,3,15
13059,Clarke,GA,14539,129,14358,2221,128331,387.857142857143,4,3,15
13069,Coffee,GA,5255,161,5236,2272,43273,40.7142857142857,1,3,15
13083,Dade,GA,1365,11,1343,2276,16116,47.1428571428571,4,3,15
17053,Ford,IL,1635,54,1612,2380,12961,49.2857142857143,6,3,15
13145,Harris,GA,2443,50,2381,2179,35236,132.857142857143,6,3,15
13023,Bleckley,GA,1446,50,1442,2183,12873,8.57142857142857,0,3,15
13037,Calhoun,GA,568,14,578,2175,6189,-21.4285714285714,0,3,15
13053,Chattahoochee,GA,3429,13,3185,2247,10907,522.857142857143,52,3,15
17073,Henry,IL,4459,88,4369,2437,48913,192.857142857143,6,3,15
17097,Lake,IL,61584,1017,60407,2440,696535,2522.14285714286,5,3,15
17059,Gallatin,IL,448,5,441,2392,4828,15,5,3,15
17063,Grundy,IL,5371,73,5245,2347,51054,270,8,3,15
13093,Dooly,GA,1051,43,1022,2184,13390,62.1428571428571,7,3,15
16051,Jefferson,ID,2725,22,2559,2329,29871,355.714285714286,16,3,15
16065,Madison,ID,6759,22,6512,2339,39907,529.285714285714,18,3,15
13111,Fannin,GA,2253,63,2225,2144,26188,60,3,3,15
13243,Randolph,GA,619,33,614,2212,6778,10.7142857142857,2,3,15
13257,Stephens,GA,3056,75,3021,2150,25925,75,4,3,15
17011,Bureau,IL,3394,91,3355,2405,32628,83.5714285714286,4,3,15
17015,Carroll,IL,1616,36,1583,2406,14305,70.7142857142857,7,3,15
18099,Marshall,IN,5572,107,5473,1633,46258,212.142857142857,7,3,15
18101,Martin,IN,812,15,806,2454,10255,12.8571428571429,2,3,15
13287,Turner,GA,984,34,975,2238,7985,19.2857142857143,4,3,15
13295,Walker,GA,6974,83,6844,2164,69761,278.571428571429,6,3,15
15003,Honolulu,HI,23023,363,22430,2297,974563,1270.71428571429,2,3,15
16009,Benewah,ID,645,9,632,2333,9298,27.8571428571429,4,3,15
18003,Allen,IN,37302,679,36376,1619,379299,1984.28571428571,8,3,15
17149,Pike,IL,1728,53,1705,2371,15561,49.2857142857143,5,3,15
17159,Richland,IL,1660,48,1640,2416,15513,42.8571428571429,4,3,15
17107,Logan,IL,3417,67,3319,2414,28618,210,10,3,15
17115,Macon,IL,9782,197,9601,2358,104009,387.857142857143,5,3,15
17121,Marion,IL,4342,119,4291,2386,37205,109.285714285714,4,3,15
17131,Mercer,IL,1310,33,1294,2349,15437,34.2857142857143,3,3,15
17135,Montgomery,IL,3579,77,3553,2419,28414,55.7142857142857,3,3,15
17145,Perry,IL,3100,68,3082,2370,20916,38.5714285714286,3,3,15
13233,Polk,GA,5459,85,5367,2203,42613,197.142857142857,7,3,15
13239,Quitman,GA,160,1,157,2192,2299,6.42857142857143,0,3,15
18031,Decatur,IN,2800,96,2772,1620,26559,60,3,3,15
18037,Dubois,IN,6007,115,5952,2479,42736,117.857142857143,4,3,15
18041,Fayette,IN,2878,61,2869,2476,23102,19.2857142857143,1,3,15
18055,Greene,IN,2675,85,2647,1645,31922,60,3,3,15
18065,Henry,IN,5493,100,5461,1607,47972,68.5714285714286,2,3,15
18075,Jay,IN,1832,30,1803,2453,20436,62.1428571428571,4,3,15
18085,Kosciusko,IN,8774,116,8642,1632,79456,282.857142857143,5,3,15
18091,LaPorte,IN,10063,205,9877,2449,109888,398.571428571429,5,3,15
18109,Morgan,IN,6253,139,6171,1627,70489,175.714285714286,4,3,15
16019,Bonneville,ID,13753,157,12792,2325,119062,2059.28571428571,23,3,15
16021,Boundary,ID,840,10,824,2317,12245,34.2857142857143,4,3,15
16045,Gem,ID,1724,34,1702,2303,18112,47.1428571428571,4,3,15
17029,Coles,IL,5385,95,5274,2407,50621,237.857142857143,7,3,15
18181,White,IN,3019,55,2992,2451,24102,57.8571428571429,4,3,15
19007,Appanoose,IA,1246,47,1234,2517,12426,25.7142857142857,3,3,15
19017,Bremer,IA,2746,57,2719,2528,25062,57.8571428571429,3,3,15
19025,Calhoun,IA,1320,11,1302,2504,9668,38.5714285714286,6,3,15
18095,Madison,IN,12018,351,11868,1610,129569,321.428571428571,4,3,15
18097,Marion,IN,92992,1755,91763,1646,964582,2633.57142857143,4,3,15
17173,Shelby,IL,2198,39,2170,2375,21634,60,4,3,15
17177,Stephenson,IL,4221,98,4139,2360,44498,175.714285714286,6,3,15
16075,Payette,ID,2437,32,2394,2332,23951,92.1428571428571,6,3,15
17005,Bond,IL,1929,30,1919,2403,16426,21.4285714285714,2,3,15
19103,Johnson,IA,13402,77,13212,2497,151140,407.142857142857,4,3,15
19117,Lucas,IA,745,21,729,2512,8600,34.2857142857143,6,3,15
19127,Marshall,IA,4717,74,4672,2525,39369,96.4285714285714,4,3,15
19131,Mitchell,IA,1233,40,1218,2559,10586,32.1428571428571,4,3,15
20105,Lincoln,KS,257,4,256,2641,2962,2.14285714285714,0,3,15
20109,Logan,KS,292,0,292,2634,2794,0,0,3,15
20111,Lyon,KS,4185,83,4131,2593,33195,115.714285714286,5,3,15
20113,McPherson,KS,3231,85,3194,2609,28542,79.2857142857143,4,3,15
19135,Monroe,IA,913,28,905,2499,7707,17.1428571428571,3,3,15
19041,Clay,IA,1966,25,1881,2566,16016,182.142857142857,16,3,15
18017,Cass,IN,5594,103,5511,1644,37689,177.857142857143,7,3,15
20049,Elk,KS,178,0,179,2600,2530,-2.14285714285714,0,3,15
20057,Ford,KS,5667,10,5612,2591,33619,117.857142857143,5,3,15
18115,Ohio,IN,544,11,543,2485,5875,2.14285714285714,0,3,15
18119,Owen,IN,1875,58,1853,2486,20799,47.1428571428571,3,3,15
18121,Parke,IN,1428,16,1416,2487,16937,25.7142857142857,2,3,15
20091,Johnson,KS,55825,638,55084,2622,602401,1587.85714285714,4,3,15
20097,Kiowa,KS,266,5,266,2655,2475,0,0,3,15
20101,Lane,KS,143,5,142,2669,1535,2.14285714285714,0,3,15
19049,Dallas,IA,10525,93,10300,2575,93453,482.142857142857,8,3,15
18133,Putnam,IN,3456,60,3374,2493,37576,175.714285714286,7,3,15
18157,Tippecanoe,IN,20649,212,20330,2461,195732,683.571428571429,5,3,15
18111,Newton,IN,994,35,972,1629,13984,47.1428571428571,5,3,15
17021,Christian,IL,3389,89,3346,2390,32304,92.1428571428571,4,3,15
19159,Ringgold,IA,523,22,512,1658,4894,23.5714285714286,7,3,15
19165,Shelby,IA,1223,34,1186,2516,11454,79.2857142857143,10,3,15
20063,Gove,KS,385,22,385,2601,2636,0,0,3,15
20073,Greenwood,KS,589,8,589,2615,5982,0,0,3,15
20077,Harper,KS,621,17,607,2590,5436,30,8,3,15
20085,Jackson,KS,1373,15,1343,2632,13171,64.2857142857143,7,3,15
19169,Story,IA,9902,46,9722,2552,97117,385.714285714286,6,3,15
19189,Winnebago,IA,1335,31,1311,2514,10354,51.4285714285714,7,3,15
20001,Allen,KS,1199,1,1163,2596,12369,77.1428571428571,9,3,15
20009,Barton,KS,2590,21,2579,2664,25779,23.5714285714286,1,3,15
20015,Butler,KS,7336,80,7255,2639,66911,173.571428571429,4,3,15
20025,Clark,KS,247,4,244,2587,1994,6.42857142857143,0,3,15
20029,Cloud,KS,972,2,969,2665,8786,6.42857142857143,0,3,15
20043,Doniphan,KS,958,7,954,2666,7600,8.57142857142857,0,3,15
40045,Ellis,OK,353,3,352,749,3859,2.14285714285714,0,3,15
48309,McLennan,TX,25920,459,25455,594,256623,996.428571428571,6,3,15
48337,Montague,TX,2045,68,2022,524,19818,49.2857142857143,4,3,15
48355,Nueces,TX,39191,745,38330,640,362294,1845,7,3,15
51720,Norton,VA,249,6,242,342,3981,15,6,3,15
51740,Portsmouth,VA,8194,165,7896,166,94398,638.571428571429,10,3,15
18143,Scott,IN,2556,54,2535,1638,23873,45,3,3,15
18171,Warren,IN,767,15,763,1616,8265,8.57142857142857,0,3,15
18177,Wayne,IN,7137,200,7061,1647,65884,162.857142857143,4,3,15
19097,Jackson,IA,2133,40,2109,2556,19439,51.4285714285714,4,3,15
19141,O'Brien,IA,1904,58,1849,2576,13753,117.857142857143,12,3,15
19055,Delaware,IA,1914,39,1870,2569,17011,94.2857142857143,8,3,15
19073,Greene,IA,751,10,737,2509,8888,30,5,3,15
19079,Hamilton,IA,1755,44,1741,1652,14773,30,3,3,15
40041,Delaware,OK,4502,64,4438,748,43009,137.142857142857,5,3,15
46111,Sanborn,SD,336,3,335,1846,2344,2.14285714285714,0,3,15
51810,Virginia Beach,VA,32590,358,31423,168,449974,2500.71428571429,8,3,15
72061,Guaynabo,PR,4485,NA,4417,1228,83728,145.714285714286,3,3,15
20087,Jefferson,KS,1653,32,1627,2681,19043,55.7142857142857,4,3,15
20089,Jewell,KS,209,3,203,2605,2879,12.8571428571429,6,3,15
46109,Roberts,SD,1295,36,1235,1845,10394,128.571428571429,17,3,15
46121,Todd,SD,1220,29,1220,1877,10177,0,0,3,15
53051,Pend Oreille,WA,664,7,642,862,13724,47.1428571428571,5,3,15
53059,Skamania,WA,263,1,256,864,12083,15,2,3,15
54011,Cabell,WV,8246,173,7987,911,91945,555,9,3,15
23011,Kennebec,ME,4145,54,3791,2878,122302,758.571428571429,9,3,15
24019,Dorchester,MD,2445,48,2381,2901,31929,137.142857142857,6,3,15
38103,Wells,ND,435,8,431,1466,3834,8.57142857142857,0,3,15
30101,Toole,MT,707,10,706,827,4736,2.14285714285714,0,3,15
31003,Antelope,NE,485,6,481,996,6298,8.57142857142857,0,3,15
48275,Knox,TX,255,15,254,593,3664,2.14285714285714,0,3,15
31029,Chase,NE,452,3,451,997,3924,2.14285714285714,0,3,15
24025,Harford,MD,13476,255,12827,2886,255441,1390.71428571429,8,3,15
24035,Queen Anne's,MD,2672,40,2606,2898,50381,141.428571428571,4,3,15
25009,Essex,MA,87736,2265,85100,2914,789034,5648.57142857143,10,3,15
26015,Barry,MI,4039,50,3855,2962,61550,394.285714285714,9,3,15
38045,LaMoure,ND,503,17,498,1482,4046,10.7142857142857,4,3,15
38051,McIntosh,ND,324,7,324,1487,2497,0,0,3,15
38095,Towner,ND,302,11,301,1510,2189,2.14285714285714,0,3,15
38101,Ward,ND,9328,192,9240,1475,67641,188.571428571429,4,3,15
25003,Berkshire,MA,5254,269,4921,2910,124944,713.571428571429,8,3,15
25011,Franklin,MA,2136,105,2036,2915,70180,214.285714285714,4,3,15
25021,Norfolk,MA,48718,1706,46641,2916,706775,4450.71428571429,9,3,15
26159,Van Buren,MI,5379,98,5078,2959,75677,645,12,3,15
26165,Wexford,MI,1897,24,1512,2945,33631,825,31,3,15
40151,Woods,OK,1196,11,1190,1678,8793,12.8571428571429,2,3,15
42073,Lawrence,PA,6458,194,6215,359,85512,520.714285714286,9,3,15
42083,McKean,PA,3130,65,3086,1743,40625,94.2857142857143,3,3,15
48441,Taylor,TX,15460,389,15364,672,138034,205.714285714286,2,3,15
48451,Tom Green,TX,16541,266,16444,462,119200,207.857142857143,3,3,15
55123,Vernon,WI,1931,41,1912,1050,30822,40.7142857142857,2,3,15
72035,Cayey,PR,1343,NA,1311,1236,42409,68.5714285714286,2,3,15
72041,Cidra,PR,1244,NA,1226,1353,38307,38.5714285714286,2,3,15
47115,Marion,TN,3038,46,2976,19,28907,132.857142857143,7,3,15
47125,Montgomery,TN,18110,217,17611,55,208993,1069.28571428571,7,3,15
51153,Prince William,VA,41228,467,40115,329,470335,2385,7,3,15
46015,Brule,SD,701,9,697,1823,5297,8.57142857142857,0,3,15
46035,Davison,SD,3047,67,2982,1857,19775,139.285714285714,10,3,15
46039,Deuel,SD,489,8,476,1820,4351,27.8571428571429,9,3,15
46049,Faulk,SD,363,13,362,1833,2299,2.14285714285714,0,3,15
51075,Goochland,VA,1289,20,1248,325,23753,87.8571428571429,5,3,15
45001,Abbeville,SC,2380,36,2292,1797,24527,188.571428571429,11,3,15
48045,Briscoe,TX,139,5,137,659,1546,4.28571428571429,0,3,15
72011,Añasco,PR,840,NA,827,1249,26161,27.8571428571429,2,3,15
72013,Arecibo,PR,2985,NA,2934,1217,81966,109.285714285714,2,3,15
51181,Surry,VA,400,9,385,314,6422,32.1428571428571,7,3,15
29005,Atchison,MO,NA,6,NA,223,5143,NA,NA,3,15
29009,Barry,MO,NA,45,NA,383,35789,NA,NA,3,15
39159,Union,OH,5344,45,5202,1520,58988,304.285714285714,8,3,15
31171,Thomas,NE,52,1,52,993,722,0,0,3,15
48145,Falls,TX,2039,29,2021,636,17297,38.5714285714286,3,3,15
36057,Montgomery,NY,3448,110,3284,1308,49221,351.428571428571,10,3,15
36067,Onondaga,NY,33736,649,32941,1280,460528,1703.57142857143,5,3,15
39105,Meigs,OH,1373,36,1360,1519,22907,27.8571428571429,2,3,15
27153,Todd,MN,2562,30,2506,3115,24664,120,7,3,15
27157,Wabasha,MN,1927,3,1884,3101,21627,92.1428571428571,6,3,15
28013,Calhoun,MS,1615,30,1592,65,14361,49.2857142857143,5,3,15
26023,Branch,MI,4787,111,4646,2969,43517,302.142857142857,10,3,15
37001,Alamance,NC,16541,237,16040,1463,169509,1073.57142857143,9,3,15
55077,Marquette,WI,1505,27,1494,1035,15574,23.5714285714286,2,3,15
29203,Shannon,MO,NA,12,NA,398,8166,NA,NA,3,15
29133,Mississippi,MO,NA,26,NA,127,13180,NA,NA,3,15
29149,Oregon,MO,NA,3,NA,394,10529,NA,NA,3,15
31031,Cherry,NE,272,6,266,985,5689,12.8571428571429,3,3,15
31035,Clay,NE,674,11,660,999,6203,30,7,3,15
31037,Colfax,NE,1561,20,1554,955,10709,15,2,3,15
38027,Eddy,ND,461,6,459,1495,2287,4.28571428571429,0,3,15
13205,Mitchell,GA,1990,76,1976,2199,21863,30,2,3,15
13315,Wilcox,GA,816,46,803,2217,8635,27.8571428571429,5,3,15
16033,Clark,ID,56,0,54,2335,845,4.28571428571429,0,3,15
17043,DuPage,IL,80560,1308,78207,2350,922921,5042.14285714286,8,3,15
47101,Lewis,TN,1505,25,1481,419,12268,51.4285714285714,6,3,15
48385,Real,TX,306,12,308,645,3452,-4.28571428571429,0,3,15
48399,Runnels,TX,1263,36,1261,459,10264,4.28571428571429,0,3,15
55085,Oneida,WI,3617,73,3568,1058,35595,105,4,3,15
40131,Rogers,OK,10147,127,9996,1674,92459,323.571428571429,5,3,15
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
48093,Comanche,TX,1514,51,1497,635,13635,36.4285714285714,4,3,15
36019,Clinton,NY,4055,30,3843,1282,80485,454.285714285714,8,3,15
31051,Dixon,NE,584,8,568,1111,5636,34.2857142857143,9,3,15
41025,Harney,OR,283,6,278,1707,7393,10.7142857142857,2,3,15
47087,Jackson,TN,1280,35,1259,45,11786,45,6,3,15
28023,Clarke,MS,1737,75,1714,242,15541,49.2857142857143,5,3,15
48485,Wichita,TX,14793,369,14691,467,132230,218.571428571429,2,3,15
48489,Willacy,TX,2541,85,2475,613,21358,141.428571428571,10,3,15
50025,Windham,VT,1062,14,997,256,42222,139.285714285714,5,3,15
72047,Corozal,PR,1659,NA,1629,1258,32293,64.2857142857143,3,3,15
21075,Fulton,KY,489,14,488,2741,5969,2.14285714285714,0,3,15
21083,Graves,KY,4038,88,3990,2755,37266,102.857142857143,4,3,15
26027,Cass,MI,4416,67,4132,2963,51787,608.571428571429,16,3,15
30067,Park,MT,1175,15,1151,818,16606,51.4285714285714,4,3,15
30095,Stillwater,MT,708,13,698,834,9642,21.4285714285714,3,3,15
36073,Orleans,NY,2555,82,2486,1298,40352,147.857142857143,5,3,15
48049,Brown,TX,4209,133,4156,696,37864,113.571428571429,4,3,15
48069,Castro,TX,921,30,903,610,7530,38.5714285714286,7,3,15
13273,Terrell,GA,785,44,776,2206,8531,19.2857142857143,3,3,15
45081,Saluda,SC,1695,48,1654,1802,20473,87.8571428571429,6,3,15
46005,Beadle,SD,2849,40,2813,1854,18453,77.1428571428571,6,3,15
46011,Brookings,SD,3734,37,3630,1824,35077,222.857142857143,9,3,15
29021,Buchanan,MO,NA,179,NA,412,87364,NA,NA,3,15
29035,Carter,MO,NA,9,NA,226,5982,NA,NA,3,15
26037,Clinton,MI,5613,74,5156,2947,79595,979.285714285714,17,3,15
26051,Gladwin,MI,1560,43,1500,2982,25449,128.571428571429,7,3,15
40001,Adair,OK,3151,26,3137,773,22194,30,2,3,15
40005,Atoka,OK,1838,15,1785,1683,13758,113.571428571429,12,3,15
40033,Cotton,OK,662,14,660,756,5666,4.28571428571429,0,3,15
