GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
47045,Dyer,TN,4114,67,3648,427,37159,1664.28571428571,37,5,10
47127,Moore,TN,666,6,498,8,6488,600,62,5,10
51081,Greensville,VA,1004,16,947,214,11336,203.571428571429,17,5,10
51105,Lee,VA,1409,29,1141,304,23423,957.142857142857,34,5,10
51195,Wise,VA,1908,55,1528,163,37383,1357.14285714286,31,5,10
54007,Braxton,WV,265,1,165,924,13957,357.142857142857,23,5,10
54099,Wayne,WV,1615,19,1326,929,39402,1032.14285714286,23,5,10
42031,Clarion,PA,1944,38,1599,1745,38438,1232.14285714286,28,5,10
1009,Blount,AL,4465,58,3776,3150,57826,2460.71428571429,35,5,10
1047,Dallas,AL,2689,39,2490,3062,37196,710.714285714286,18,5,10
5073,Lafayette,AR,326,4,291,1913,6624,125,17,5,10
6027,Inyo,CA,554,20,380,1942,18039,621.428571428571,30,5,10
6053,Monterey,CA,26010,186,18596,1955,434061,26478.5714285714,47,5,10
6099,Stanislaus,CA,35973,578,28859,1944,550660,25407.1428571429,38,5,10
8111,San Juan,CO,26,0,26,2026,728,0,0,5,10
12045,Gulf,FL,1268,27,1143,2092,13639,446.428571428571,28,5,10
12105,Polk,FL,35656,767,31173,2079,724777,16010.7142857143,20,5,10
12121,Suwannee,FL,3903,94,3535,2110,44417,1314.28571428571,26,5,10
16041,Franklin,ID,912,8,826,2307,13876,307.142857142857,20,5,10
16079,Shoshone,ID,803,23,653,2340,12882,535.714285714286,35,5,10
18021,Clay,IN,1824,30,1596,2477,26225,814.285714285714,27,5,10
48175,Goliad,TX,272,8,248,654,7658,85.7142857142857,11,5,10
48503,Young,TX,1379,28,1197,586,18010,650,31,5,10
51113,Madison,VA,285,4,232,328,13261,189.285714285714,13,5,10
53033,King,WA,60695,978,54036,860,2252782,23782.1428571429,10,5,10
53057,Skagit,WA,3145,33,2559,853,129205,2092.85714285714,15,5,10
6091,Sierra,CA,24,0,21,1957,3005,10.7142857142857,4,5,10
18125,Pike,IN,885,26,708,1612,12389,632.142857142857,41,5,10
26003,Alger,MI,424,2,392,2925,9108,114.285714285714,12,5,10
27103,Nicollet,MN,2042,30,1899,3106,34274,510.714285714286,14,5,10
1039,Covington,AL,2798,38,2525,3060,37049,975,23,5,10
1061,Geneva,AL,1590,18,1409,3155,26271,646.428571428571,22,5,10
1075,Lamar,AL,1012,15,855,3090,13805,560.714285714286,34,5,10
4011,Greenlee,AZ,379,3,326,3198,9498,189.285714285714,18,5,10
1013,Butler,AL,1452,45,1330,3092,19448,435.714285714286,20,5,10
1015,Calhoun,AL,9232,149,7813,3144,113605,5067.85714285714,37,5,10
21235,Whitley,KY,2609,9,2098,2781,36264,1825,40,5,10
22057,Lafourche,LA,5928,161,5388,2862,97614,1928.57142857143,18,5,10
24023,Garrett,MD,1415,43,1153,2894,29014,935.714285714286,28,5,10
26013,Baraga,MI,605,28,615,2996,8209,-35.7142857142857,0,5,10
26071,Iron,MI,806,37,770,2964,11066,128.571428571429,11,5,10
47145,Roane,TN,4134,48,3142,48,53382,3542.85714285714,50,5,10
47183,Weakley,TN,2986,41,2500,441,33328,1735.71428571429,41,5,10
48041,Brazos,TX,13601,135,12261,481,229211,4785.71428571429,19,5,10
48079,Cochran,TX,198,7,181,680,2853,60.7142857142857,19,5,10
48341,Moore,TX,2044,45,1975,686,20940,246.428571428571,11,5,10
49005,Cache,UT,10723,19,9396,287,128289,4739.28571428571,31,5,10
49023,Juab,UT,696,9,586,289,12017,392.857142857143,28,5,10
51103,Lancaster,VA,317,2,267,303,10603,178.571428571429,16,5,10
51157,Rappahannock,VA,153,2,121,145,7370,114.285714285714,14,5,10
53019,Ferry,WA,169,1,140,869,7627,103.571428571429,13,5,10
53075,Whitman,WA,2725,26,2549,865,50104,628.571428571429,12,5,10
55011,Buffalo,WI,982,7,920,1051,13031,221.428571428571,16,5,10
56033,Sheridan,WY,2463,15,2323,1193,30485,500,15,5,10
56039,Teton,WY,2080,2,1905,1104,23464,625,24,5,10
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5085,Lonoke,AR,3915,77,3256,1930,73309,2353.57142857143,28,5,10
6089,Shasta,CA,7641,70,6853,1975,180080,2814.28571428571,15,5,10
8005,Arapahoe,CO,37464,568,33424,2055,656590,14428.5714285714,20,5,10
8033,Dolores,CO,49,0,40,2025,2055,32.1428571428571,15,5,10
1073,Jefferson,AL,49645,658,40709,3054,658573,31914.2857142857,39,5,10
1129,Washington,AL,1158,24,1026,3077,16326,471.428571428571,25,5,10
2290,Yukon-Koyukuk,AK,206,4,190,3174,5230,57.1428571428571,10,5,10
42131,Wyoming,PA,742,29,597,1729,26794,517.857142857143,18,5,10
45021,Cherokee,SC,2952,77,2537,1788,57300,1482.14285714286,23,5,10
27137,St. Louis,MN,12254,193,11121,3123,199070,4046.42857142857,19,5,10
28021,Claiborne,MS,690,18,616,106,8988,264.285714285714,26,5,10
28053,Humphreys,MS,704,22,626,253,8064,278.571428571429,30,5,10
28137,Tate,MS,2316,56,2061,77,28321,910.714285714286,28,5,10
30003,Big Horn,MT,1994,57,1920,845,13319,264.285714285714,18,5,10
30035,Glacier,MT,1306,22,1218,828,13753,314.285714285714,21,5,10
30061,Mineral,MT,169,0,111,939,4397,207.142857142857,38,5,10
30089,Sanders,MT,421,3,341,942,12113,285.714285714286,21,5,10
31009,Blaine,NE,15,0,15,953,465,0,0,5,10
32033,White Pine,NV,351,3,311,1139,9580,142.857142857143,14,5,10
34009,Cape May,NJ,2304,132,1983,1170,92039,1146.42857142857,12,5,10
36017,Chenango,NY,1108,17,868,1315,47207,857.142857142857,17,5,10
37019,Brunswick,NC,4213,71,3610,1432,142820,2153.57142857143,14,5,10
37047,Columbus,NC,3494,82,3037,1436,55508,1632.14285714286,26,5,10
37079,Greene,NC,1495,27,1339,1341,21069,557.142857142857,24,5,10
37147,Pitt,NC,10929,69,9467,1383,180742,5221.42857142857,25,5,10
37173,Swain,NC,632,7,482,1421,14271,535.714285714286,32,5,10
45065,McCormick,SC,456,9,382,1811,9463,264.285714285714,25,5,10
46003,Aurora,SD,410,8,391,1815,2751,67.8571428571429,22,5,10
47055,Giles,TN,2538,60,1842,15,29464,2485.71428571429,59,5,10
47085,Humphreys,TN,1133,12,901,35,18582,828.571428571429,37,5,10
5145,White,AR,4378,67,3560,1935,78753,2921.42857142857,32,5,10
13107,Emanuel,GA,1706,53,1529,2191,22646,632.142857142857,25,5,10
16007,Bear Lake,ID,251,2,230,2323,6125,75,12,5,10
47119,Maury,TN,8956,102,7311,447,96387,5875,47,5,10
47147,Robertson,TN,6267,73,4879,9,71813,4957.14285714286,51,5,10
48015,Austin,TX,988,14,782,638,30032,735.714285714286,22,5,10
48277,Lamar,TX,3681,90,3067,568,49859,2192.85714285714,36,5,10
48391,Refugio,TX,439,17,395,449,6948,157.142857142857,20,5,10
48469,Victoria,TX,5631,117,5359,464,92084,971.428571428571,10,5,10
49057,Weber,UT,18451,92,15863,276,260213,9242.85714285714,30,5,10
51003,Albemarle,VA,2686,31,2269,158,109330,1489.28571428571,13,5,10
51031,Campbell,VA,1922,19,1503,297,54885,1496.42857142857,24,5,10
51059,Fairfax,VA,42459,671,36555,213,1147532,21085.7142857143,17,5,10
51121,Montgomery,VA,5037,36,4452,320,98535,2089.28571428571,19,5,10
51155,Pulaski,VA,1391,31,1046,176,34027,1232.14285714286,31,5,10
53067,Thurston,WA,4633,52,3939,217,290536,2478.57142857143,8,5,10
54031,Hardy,WV,726,6,503,888,13776,796.428571428571,45,5,10
54057,Mineral,WV,2057,62,1813,890,26868,871.428571428571,28,5,10
54085,Ritchie,WV,321,7,243,919,9554,278.571428571429,26,5,10
55007,Bayfield,WI,939,18,841,1087,15036,350,21,5,10
55057,Juneau,WI,2419,10,2194,1067,26687,803.571428571429,26,5,10
55121,Trempealeau,WI,2982,30,2784,1060,29649,707.142857142857,21,5,10
41003,Benton,OR,1296,11,1069,1702,93053,810.714285714286,8,5,10
42023,Cameron,PA,134,1,62,1737,4447,257.142857142857,45,5,10
42055,Franklin,PA,8256,210,6682,344,155027,5621.42857142857,31,5,10
44007,Providence,RI,55922,1276,46213,1766,638931,34675,43,5,10
21203,Rockcastle,KY,795,8,701,2732,16695,335.714285714286,18,5,10
5017,Chicot,AR,1386,29,1310,1888,10118,271.428571428571,24,5,10
13215,Muscogee,GA,9250,209,8163,2232,195769,3882.14285714286,18,5,10
13301,Warren,GA,273,8,242,2262,5254,110.714285714286,19,5,10
16013,Blaine,ID,1541,12,1478,2315,23021,225,9,5,10
16031,Cassia,ID,2483,20,2369,2302,24030,407.142857142857,16,5,10
17125,Mason,IL,970,36,863,2388,13359,382.142857142857,25,5,10
24015,Cecil,MD,3449,71,2822,2904,102855,2239.28571428571,20,5,10
24039,Somerset,MD,1690,20,1426,2884,25616,942.857142857143,31,5,10
17007,Boone,IL,4939,65,4495,2404,53544,1585.71428571429,26,5,10
18053,Grant,IN,5182,97,4449,2481,65769,2617.85714285714,33,5,10
20065,Graham,KS,202,2,189,2621,2482,46.4285714285714,17,5,10
21011,Bath,KY,494,4,386,2699,12500,385.714285714286,27,5,10
21067,Fayette,KY,22682,155,20682,2740,323152,7142.85714285714,20,5,10
21101,Henderson,KY,2860,48,2491,2721,45210,1317.85714285714,26,5,10
21133,Letcher,KY,1011,3,706,2776,21553,1089.28571428571,40,5,10
22077,Pointe Coupee,LA,1814,56,1642,2859,21730,614.285714285714,25,5,10
22103,St. Tammany,LA,14401,326,12257,2830,260419,7657.14285714286,26,5,10
8069,Larimer,CO,14676,128,13069,2028,356899,5739.28571428571,15,5,10
12029,Dixie,FL,1083,11,999,2116,16826,300,16,5,10
27067,Kandiyohi,MN,5344,63,5016,3016,43199,1171.42857142857,24,5,10
27119,Polk,MN,3169,48,3043,3018,31364,450,14,5,10
20067,Grant,KS,907,14,863,2631,7150,157.142857142857,20,5,10
21089,Greenup,KY,2159,19,1855,2683,35098,1085.71428571429,27,5,10
26089,Leelanau,MI,606,6,500,2928,21761,378.571428571429,16,5,10
26141,Presque Isle,MI,516,5,414,2981,12592,364.285714285714,25,5,10
32031,Washoe,NV,34862,460,30824,1144,471519,14421.4285714286,27,5,10
38097,Traill,ND,901,17,859,1469,8036,150,17,5,10
47105,Loudon,TN,4012,35,2934,432,54068,3850,52,5,10
13309,Wheeler,GA,457,19,432,2216,7855,89.2857142857143,11,5,10
17003,Alexander,IL,335,7,306,2352,5761,103.571428571429,17,5,10
17189,Washington,IL,1161,21,965,2418,13887,700,40,5,10
19003,Adams,IA,252,2,212,1659,3602,142.857142857143,33,5,10
19163,Scott,IA,13822,147,12929,2574,172943,3189.28571428571,17,5,10
20195,Trego,KS,282,3,260,2644,2803,78.5714285714286,25,5,10
21187,Owen,KY,416,5,312,2731,10901,371.428571428571,29,5,10
22063,Livingston,LA,8328,117,7279,2847,140789,3746.42857142857,24,5,10
22101,St. Mary,LA,2905,101,2630,2828,49348,982.142857142857,18,5,10
8117,Summit,CO,2077,5,1826,2039,31011,896.428571428571,25,5,10
12007,Bradford,FL,2103,23,1569,2072,28201,1907.14285714286,50,5,10
13031,Bulloch,GA,4296,57,3983,2220,79608,1117.85714285714,13,5,10
39123,Ottawa,OH,2223,34,1799,1567,40525,1514.28571428571,32,5,10
40101,Muskogee,OK,6287,48,5306,1681,67997,3503.57142857143,41,5,10
27069,Kittson,MN,339,18,324,3109,4298,53.5714285714286,12,5,10
27107,Norman,MN,407,8,398,3104,6375,32.1428571428571,5,5,10
27145,Stearns,MN,16759,168,15926,3125,161075,2975,17,5,10
28049,Hinds,MS,13461,250,11866,88,231840,5696.42857142857,22,5,10
29171,Putnam,MO,196,1,177,409,4696,67.8571428571429,14,5,10
30075,Powder River,MT,101,5,91,816,1682,35.7142857142857,19,5,10
32011,Eureka,NV,29,0,28,1136,2029,3.57142857142857,0,5,10
34033,Salem,NJ,2586,107,2168,1168,62385,1492.85714285714,22,5,10
36113,Warren,NY,1049,31,754,1314,63944,1053.57142857143,15,5,10
37031,Carteret,NC,2620,17,2167,1395,69473,1617.85714285714,21,5,10
37113,Macon,NC,1327,9,1062,1430,35858,946.428571428571,24,5,10
38035,Grand Forks,ND,9175,65,8959,1496,69451,771.428571428571,11,5,10
39055,Geauga,OH,3856,51,3275,1589,93649,2075,20,5,10
46023,Charles Mix,SD,1090,11,1027,1869,9292,225,22,5,10
47093,Knox,TN,32209,299,24706,418,470313,26796.4285714286,44,5,10
1071,Jackson,AL,4897,34,4361,3074,51626,1914.28571428571,32,5,10
13019,Berrien,GA,1031,31,844,2163,19397,667.857142857143,30,5,10
48061,Cameron,TX,28875,1172,27291,500,423163,5657.14285714286,13,5,10
48185,Grimes,TX,1746,41,1617,548,28880,460.714285714286,15,5,10
48239,Jackson,TX,1057,19,939,632,14760,421.428571428571,25,5,10
6011,Colusa,CA,1240,8,945,1978,21547,1053.57142857143,39,5,10
16029,Caribou,ID,507,10,472,2319,7155,125,16,5,10
1021,Chilton,AL,2822,54,2547,3082,44428,982.142857142857,20,5,10
1027,Clay,AL,1108,34,1003,3078,13235,375,25,5,10
1029,Cleburne,AL,995,16,882,3138,14910,403.571428571429,24,5,10
4023,Santa Cruz,AZ,5779,93,4945,3190,46498,2978.57142857143,48,5,10
1093,Marion,AL,1997,43,1684,3051,29709,1117.85714285714,32,5,10
5053,Grant,AR,998,10,748,3215,18265,892.857142857143,39,5,10
1103,Morgan,AL,10196,87,8492,3080,119679,6085.71428571429,41,5,10
1133,Winston,AL,1891,27,1637,3069,23629,907.142857142857,32,5,10
2070,Dillingham,AK,114,1,108,3168,4916,21.4285714285714,4,5,10
2110,Juneau,AK,1011,3,943,3171,31974,242.857142857143,7,5,10
2150,Kodiak Island,AK,890,1,695,3159,12998,696.428571428571,42,5,10
2220,Sitka,AK,266,0,235,3163,8493,110.714285714286,12,5,10
2261,Valdez-Cordova,AK,324,2,295,3178,9202,103.571428571429,11,5,10
48389,Reeves,TX,1450,28,1346,527,15976,371.428571428571,21,5,10
49017,Garfield,UT,283,7,262,288,5051,75,14,5,10
51093,Isle of Wight,VA,1454,29,1190,290,37109,942.857142857143,23,5,10
51171,Shenandoah,VA,2057,71,1732,340,43616,1160.71428571429,24,5,10
53021,Franklin,WA,8531,79,7792,877,95222,2639.28571428571,24,5,10
53055,San Juan,WA,74,0,73,863,17582,3.57142857142857,0,5,10
66010,Guam,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA
5069,Jefferson,AR,6516,125,5691,3220,66824,2946.42857142857,36,5,10
5107,Phillips,AR,1237,22,1075,1915,17782,578.571428571429,28,5,10
6041,Marin,CA,9569,136,8491,1972,258826,3850,14,5,10
6077,San Joaquin,CA,42887,618,32200,1992,762148,38167.8571428571,40,5,10
8001,Adams,CO,39189,505,35516,2014,517421,13117.8571428571,23,5,10
1059,Franklin,AL,3151,36,2865,3056,31362,1021.42857142857,28,5,10
1097,Mobile,AL,24933,487,22169,3093,413210,9871.42857142857,22,5,10
48283,La Salle,TX,589,14,460,505,7520,460.714285714286,47,5,10
48401,Rusk,TX,2420,50,2112,671,54406,1100,18,5,10
48459,Upshur,TX,1665,31,1344,463,41753,1146.42857142857,24,5,10
49037,San Juan,UT,1370,32,1252,278,15308,421.428571428571,24,5,10
51027,Buchanan,VA,731,24,583,186,21004,528.571428571429,22,5,10
51101,King William,VA,432,5,336,302,17148,342.857142857143,18,5,10
51147,Prince Edward,VA,1063,16,932,308,22802,467.857142857143,19,5,10
51191,Washington,VA,2817,43,2311,172,53740,1807.14285714286,29,5,10
54003,Berkeley,WV,5901,49,4449,1023,119171,5185.71428571429,36,5,10
54041,Lewis,WV,467,3,340,893,15907,453.571428571429,25,5,10
42017,Bucks,PA,29033,870,24067,1740,628270,17735.7142857143,25,5,10
5043,Drew,AR,1408,16,1136,3205,18219,971.428571428571,42,5,10
5049,Fulton,AR,832,30,636,1894,12477,700,44,5,10
2020,Anchorage,AK,22370,116,20259,3175,288000,7539.28571428571,23,5,10
4021,Pinal,AZ,26242,346,21286,3200,462789,17700,32,5,10
13113,Fayette,GA,4550,72,3900,2284,114421,2321.42857142857,18,5,10
13151,Henry,GA,12627,155,10507,2145,234561,7571.42857142857,28,5,10
13191,McIntosh,GA,485,10,441,2256,14378,157.142857142857,10,5,10
23027,Waldo,ME,365,17,281,2868,39715,300,7,5,10
24027,Howard,MD,10828,176,9639,2888,325690,4246.42857142857,12,5,10
5135,Sharp,AR,1065,32,870,1906,17442,696.428571428571,34,5,10
9005,Litchfield,CT,7004,214,5796,2063,180333,4314.28571428571,22,5,10
9013,Tolland,CT,4497,106,3737,2068,150721,2714.28571428571,17,5,10
12115,Sarasota,FL,17834,500,15793,2119,433742,7289.28571428571,16,5,10
5101,Newton,AR,544,24,498,1927,7753,164.285714285714,19,5,10
5105,Perry,AR,406,5,314,1914,10455,328.571428571429,27,5,10
5115,Pope,AR,5194,51,4374,1898,64072,2928.57142857143,37,5,10
5005,Baxter,AR,1958,64,1663,1909,41932,1053.57142857143,22,5,10
5009,Boone,AR,2463,66,2165,3210,37432,1064.28571428571,25,5,10
8021,Conejos,CO,304,3,245,2011,8205,210.714285714286,23,5,10
8039,Elbert,CO,955,8,817,2034,26729,492.857142857143,17,5,10
8059,Jefferson,CO,28828,596,25748,2005,582881,11000,17,5,10
1037,Coosa,AL,478,7,433,3084,10663,160.714285714286,14,5,10
8073,Lincoln,CO,777,3,691,2037,5701,307.142857142857,42,5,10
8101,Pueblo,CO,12884,288,11415,2044,168424,5246.42857142857,27,5,10
8121,Washington,CO,340,10,299,2053,4908,146.428571428571,26,5,10
8125,Yuma,CO,527,10,442,2036,10019,303.571428571429,26,5,10
5077,Lee,AR,1411,24,1325,1891,8857,307.142857142857,30,5,10
1017,Chambers,AL,2214,61,2013,3145,33254,717.857142857143,20,5,10
5129,Searcy,AR,477,11,406,1884,7881,253.571428571429,28,5,10
13063,Clayton,GA,13713,229,12122,2293,292256,5682.14285714286,18,5,10
13159,Jasper,GA,778,7,616,2194,14219,578.571428571429,34,5,10
6031,Kings,CA,15624,110,13357,1981,152940,8096.42857142857,42,5,10
6035,Lassen,CA,4180,8,3127,1943,30573,3760.71428571429,73,5,10
6075,San Francisco,CA,22322,182,18416,1956,881549,13950,15,5,10
8003,Alamosa,CO,907,22,798,2040,16233,389.285714285714,22,5,10
8015,Chaffee,CO,1002,20,821,2000,20356,646.428571428571,28,5,10
13003,Atkinson,GA,748,9,655,2240,8165,332.142857142857,34,5,10
12035,Flagler,FL,3542,48,3049,2090,115081,1760.71428571429,14,5,10
12059,Holmes,FL,1590,23,1315,2099,19617,982.142857142857,40,5,10
12087,Monroe,FL,4153,34,3821,2130,74228,1185.71428571429,15,5,10
12109,St. Johns,FL,12407,112,10331,2086,264672,7414.28571428571,25,5,10
12111,St. Lucie,FL,13779,393,12061,2080,328297,6135.71428571429,17,5,10
5149,Yell,AR,2295,41,1947,1918,21341,1242.85714285714,45,5,10
6021,Glenn,CA,1413,14,1143,1979,28393,964.285714285714,29,5,10
6025,Imperial,CA,21734,405,18947,1948,181215,9953.57142857143,43,5,10
6061,Placer,CA,12816,120,9390,1973,398329,12235.7142857143,27,5,10
6109,Tuolumne,CA,2808,21,1653,1991,54478,4125,54,5,10
13117,Forsyth,GA,10144,79,8376,2252,244252,6314.28571428571,23,5,10
13169,Jones,GA,1086,24,915,2229,28735,610.714285714286,19,5,10
13197,Marion,GA,298,10,261,2180,8359,132.142857142857,15,5,10
17067,Hancock,IL,1263,30,1141,2345,17708,435.714285714286,22,5,10
17183,Vermilion,IL,6112,85,4943,2427,75758,4175,43,5,10
13059,Clarke,GA,9741,64,8872,2221,128331,3103.57142857143,22,5,10
13069,Coffee,GA,3971,87,3431,2272,43273,1928.57142857143,37,5,10
13083,Dade,GA,761,8,637,2276,16116,442.857142857143,24,5,10
17053,Ford,IL,1185,39,993,2380,12961,685.714285714286,42,5,10
13145,Harris,GA,1353,29,1165,2179,35236,671.428571428571,18,5,10
13023,Bleckley,GA,932,35,778,2183,12873,550,35,5,10
13037,Calhoun,GA,352,11,345,2175,6189,25,4,5,10
13053,Chattahoochee,GA,2186,3,2134,2247,10907,185.714285714286,16,5,10
17073,Henry,IL,3591,56,3265,2437,48913,1164.28571428571,21,5,10
17097,Lake,IL,47101,794,43088,2440,696535,14332.1428571429,19,5,10
17059,Gallatin,IL,313,4,243,2392,4828,250,41,5,10
17063,Grundy,IL,3757,39,3413,2347,51054,1228.57142857143,22,5,10
13093,Dooly,GA,649,24,562,2184,13390,310.714285714286,21,5,10
16051,Jefferson,ID,2024,14,1862,2329,29871,578.571428571429,18,5,10
16065,Madison,ID,5168,13,4910,2339,39907,921.428571428571,21,5,10
13111,Fannin,GA,1313,42,1182,2144,26188,467.857142857143,16,5,10
13243,Randolph,GA,408,31,375,2212,6778,117.857142857143,16,5,10
13257,Stephens,GA,2155,50,1811,2150,25925,1228.57142857143,38,5,10
17011,Bureau,IL,2722,68,2490,2405,32628,828.571428571429,23,5,10
17015,Carroll,IL,1306,30,1218,2406,14305,314.285714285714,20,5,10
18099,Marshall,IN,4382,72,3974,1633,46258,1457.14285714286,27,5,10
18101,Martin,IN,563,11,485,2454,10255,278.571428571429,24,5,10
13287,Turner,GA,605,25,509,2238,7985,342.857142857143,36,5,10
13295,Walker,GA,3894,57,3228,2164,69761,2378.57142857143,29,5,10
15003,Honolulu,HI,17731,221,16390,2297,974563,4789.28571428571,5,5,10
16009,Benewah,ID,404,4,331,2333,9298,260.714285714286,25,5,10
18003,Allen,IN,27150,488,24059,1619,379299,11039.2857142857,26,5,10
17149,Pike,IL,1328,36,1182,2371,15561,521.428571428571,29,5,10
17159,Richland,IL,1251,31,1062,2416,15513,675,36,5,10
17107,Logan,IL,2628,46,2371,2414,28618,917.857142857143,28,5,10
17115,Macon,IL,7823,165,7340,2358,104009,1725,15,5,10
17121,Marion,IL,3445,101,3034,2386,37205,1467.85714285714,33,5,10
17131,Mercer,IL,1042,23,940,2349,15437,364.285714285714,21,5,10
17135,Montgomery,IL,2025,22,1473,2419,28414,1971.42857142857,51,5,10
17145,Perry,IL,2021,49,1433,2370,20916,2100,65,5,10
13233,Polk,GA,3250,44,2807,2203,42613,1582.14285714286,32,5,10
13239,Quitman,GA,93,1,88,2192,2299,17.8571428571429,8,5,10
18031,Decatur,IN,2087,70,1830,1620,26559,917.857142857143,30,5,10
18037,Dubois,IN,4355,44,3380,2479,42736,3482.14285714286,57,5,10
18041,Fayette,IN,2241,43,2010,2476,23102,825,30,5,10
18055,Greene,IN,1858,58,1522,1645,31922,1200,32,5,10
18065,Henry,IN,4057,53,3381,1607,47972,2414.28571428571,40,5,10
18075,Jay,IN,1485,22,1361,2453,20436,442.857142857143,20,5,10
18085,Kosciusko,IN,6678,70,5955,1632,79456,2582.14285714286,28,5,10
18091,LaPorte,IN,7230,130,6133,2449,109888,3917.85714285714,30,5,10
18109,Morgan,IN,4118,79,3353,1627,70489,2732.14285714286,33,5,10
16019,Bonneville,ID,10102,108,9178,2325,119062,3300,24,5,10
16021,Boundary,ID,522,6,432,2317,12245,321.428571428571,23,5,10
16045,Gem,ID,1376,18,1244,2303,18112,471.428571428571,23,5,10
17029,Coles,IL,4183,70,3761,2407,50621,1507.14285714286,26,5,10
18181,White,IN,2226,27,1830,2451,24102,1414.28571428571,45,5,10
19007,Appanoose,IA,945,34,873,2517,12426,257.142857142857,19,5,10
19017,Bremer,IA,2225,41,2124,2528,25062,360.714285714286,14,5,10
19025,Calhoun,IA,1166,9,1131,2504,9668,125,12,5,10
18095,Madison,IN,8611,178,7188,1610,129569,5082.14285714286,33,5,10
18097,Marion,IN,68327,1151,58276,1646,964582,35896.4285714286,32,5,10
17173,Shelby,IL,1752,33,1610,2375,21634,507.142857142857,21,5,10
17177,Stephenson,IL,3157,57,2877,2360,44498,1000,20,5,10
16075,Payette,ID,2006,22,1846,2332,23951,571.428571428571,22,5,10
17005,Bond,IL,1487,16,1336,2403,16426,539.285714285714,28,5,10
19103,Johnson,IA,10854,47,10336,2497,151140,1850,12,5,10
19117,Lucas,IA,539,7,396,2512,8600,510.714285714286,46,5,10
19127,Marshall,IA,3946,54,3753,2525,39369,689.285714285714,16,5,10
19131,Mitchell,IA,1011,27,906,2559,10586,375,30,5,10
20105,Lincoln,KS,194,2,146,2641,2962,171.428571428571,45,5,10
20109,Logan,KS,267,0,258,2634,2794,32.1428571428571,11,5,10
20111,Lyon,KS,3255,57,3012,2593,33195,867.857142857143,23,5,10
20113,McPherson,KS,2239,22,1949,2609,28542,1035.71428571429,31,5,10
19135,Monroe,IA,617,16,504,2499,7707,403.571428571429,42,5,10
19041,Clay,IA,1516,11,1401,2566,16016,410.714285714286,23,5,10
18017,Cass,IN,4118,41,3630,1644,37689,1742.85714285714,38,5,10
20049,Elk,KS,96,0,71,2600,2530,89.2857142857143,30,5,10
20057,Ford,KS,5039,10,4894,2591,33619,517.857142857143,14,5,10
18115,Ohio,IN,385,7,293,2485,5875,328.571428571429,44,5,10
18119,Owen,IN,1256,30,1007,2486,20799,889.285714285714,35,5,10
18121,Parke,IN,1153,7,1016,2487,16937,489.285714285714,25,5,10
20091,Johnson,KS,36727,413,32163,2622,602401,16300,24,5,10
20097,Kiowa,KS,178,0,147,2655,2475,110.714285714286,37,5,10
20101,Lane,KS,118,5,112,2669,1535,21.4285714285714,13,5,10
19049,Dallas,IA,7738,64,7136,2575,93453,2150,21,5,10
18133,Putnam,IN,2372,36,1905,2493,37576,1667.85714285714,36,5,10
18157,Tippecanoe,IN,14513,72,12256,2461,195732,8060.71428571429,34,5,10
18111,Newton,IN,810,20,732,1629,13984,278.571428571429,18,5,10
17021,Christian,IL,2516,63,2256,2390,32304,928.571428571429,25,5,10
19159,Ringgold,IA,352,7,307,1658,4894,160.714285714286,28,5,10
19165,Shelby,IA,923,23,856,2516,11454,239.285714285714,19,5,10
20063,Gove,KS,329,20,314,2601,2636,53.5714285714286,19,5,10
20073,Greenwood,KS,435,2,350,2615,5982,303.571428571429,41,5,10
20077,Harper,KS,404,15,363,2590,5436,146.428571428571,24,5,10
20085,Jackson,KS,991,10,853,2632,13171,492.857142857143,32,5,10
19169,Story,IA,7868,29,7416,2552,97117,1614.28571428571,15,5,10
19189,Winnebago,IA,1090,28,1027,2514,10354,225,20,5,10
20001,Allen,KS,593,1,478,2596,12369,410.714285714286,29,5,10
20009,Barton,KS,2106,19,1900,2664,25779,735.714285714286,25,5,10
20015,Butler,KS,4897,18,4213,2639,66911,2442.85714285714,31,5,10
20025,Clark,KS,183,4,167,2587,1994,57.1428571428571,25,5,10
20029,Cloud,KS,822,2,746,2665,8786,271.428571428571,27,5,10
20043,Doniphan,KS,673,5,607,2666,7600,235.714285714286,27,5,10
40045,Ellis,OK,300,1,268,749,3859,114.285714285714,26,5,10
48309,McLennan,TX,17809,263,16274,594,256623,5482.14285714286,19,5,10
48337,Montague,TX,1312,34,1007,524,19818,1089.28571428571,43,5,10
48355,Nueces,TX,28709,542,26143,640,362294,9164.28571428571,23,5,10
51720,Norton,VA,155,1,107,342,3981,171.428571428571,36,5,10
51740,Portsmouth,VA,4295,77,3593,166,94398,2507.14285714286,24,5,10
18143,Scott,IN,1864,36,1612,1638,23873,900,32,5,10
18171,Warren,IN,495,8,379,1616,8265,414.285714285714,40,5,10
18177,Wayne,IN,5450,134,4754,1647,65884,2485.71428571429,32,5,10
19097,Jackson,IA,1752,29,1670,2556,19439,292.857142857143,14,5,10
19141,O'Brien,IA,1574,50,1455,2576,13753,425,27,5,10
