GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
16081,Teton,ID,624,2,557,2342,12142,239.285714285714,33,5,20
5079,Lincoln,AR,2665,20,2458,3213,13024,739.285714285714,69,5,20
20201,Washington,KS,366,8,318,2658,5406,171.428571428571,48,5,20
20205,Wilson,KS,460,4,287,2646,8525,617.857142857143,78,5,20
48447,Throckmorton,TX,45,2,23,673,1501,78.5714285714286,66,5,20
29139,Montgomery,MO,408,6,346,785,11551,221.428571428571,32,5,20
47103,Lincoln,TN,2356,26,1614,6,34366,2650,80,5,20
31121,Merrick,NE,534,8,461,1019,7755,260.714285714286,50,5,20
31125,Nance,NE,337,4,277,1126,3519,214.285714285714,72,5,20
46135,Yankton,SD,2215,17,1771,1852,22814,1585.71428571429,76,5,20
5127,Scott,AR,469,4,374,1883,10281,339.285714285714,49,5,20
13199,Meriwether,GA,889,19,791,2257,21167,350,28,5,20
21211,Shelby,KY,2613,27,2225,2780,49024,1385.71428571429,44,5,20
40091,McIntosh,OK,1038,14,839,1668,19596,710.714285714286,52,5,20
19037,Chickasaw,IA,960,9,857,1662,11933,367.857142857143,46,5,20
55141,Wood,WI,5309,40,4457,1091,72999,3042.85714285714,57,5,20
30079,Prairie,MT,121,2,93,826,1077,100,86,5,20
38019,Cavalier,ND,401,4,369,1474,3762,114.285714285714,46,5,20
38021,Dickey,ND,604,32,542,1472,4872,221.428571428571,61,5,20
47027,Clay,TN,663,19,554,27,7615,389.285714285714,65,5,20
47047,Fayette,TN,2669,42,2269,2,41133,1428.57142857143,51,5,20
55027,Dodge,WI,10176,94,8718,1063,87839,5207.14285714286,70,5,20
21015,Boone,KY,6376,35,4628,2771,133581,6242.85714285714,62,5,20
21087,Green,KY,696,10,574,2703,10941,435.714285714286,56,5,20
20167,Russell,KS,659,17,533,2592,6856,450,74,5,20
27035,Crow Wing,MN,4243,47,3596,3103,65055,2310.71428571429,52,5,20
18033,DeKalb,IN,2518,42,1904,2465,43475,2192.85714285714,64,5,20
18039,Elkhart,IN,20834,288,18039,1641,206341,9982.14285714286,63,5,20
36015,Chemung,NY,3743,70,3048,1324,83456,2482.14285714286,45,5,20
48305,Lynn,TX,428,11,345,584,5951,296.428571428571,64,5,20
13091,Dodge,GA,1183,56,1087,2280,20605,342.857142857143,28,5,20
46033,Custer,SD,629,8,540,1830,8972,317.857142857143,51,5,20
36109,Tompkins,NY,1556,6,1105,1313,102180,1610.71428571429,27,5,20
40085,Love,OK,727,1,604,765,10253,439.285714285714,58,5,20
37071,Gaston,NC,12381,194,10186,1414,224529,7839.28571428571,51,5,20
21019,Boyd,KY,2550,28,1750,2737,46718,2857.14285714286,72,5,20
12011,Broward,FL,120166,1741,106698,2128,1952778,48100,39,5,20
13119,Franklin,GA,1437,25,1248,2186,23349,675,44,5,20
19149,Plymouth,IA,3104,40,2760,2564,25177,1228.57142857143,63,5,20
47023,Chester,TN,1201,25,1028,42,17297,617.857142857143,52,5,20
8007,Archuleta,CO,414,0,236,1995,14029,635.714285714286,60,5,20
38083,Sheridan,ND,95,2,78,1517,1315,60.7142857142857,61,5,20
20127,Morris,KS,299,1,166,2582,5620,475,83,5,20
20129,Morton,KS,195,8,164,2661,2587,110.714285714286,58,5,20
20133,Neosho,KS,877,3,667,2673,16007,750,62,5,20
17013,Calhoun,IL,337,1,247,2378,4739,321.428571428571,76,5,20
12015,Charlotte,FL,6066,209,5052,2114,188910,3621.42857142857,32,5,20
27017,Carlton,MN,2347,29,1858,3133,35871,1746.42857142857,63,5,20
31163,Sherman,NE,145,4,128,972,3001,60.7142857142857,34,5,20
29141,Morgan,MO,1291,14,1068,377,20627,796.428571428571,54,5,20
29145,Newton,MO,3157,39,2973,129,58236,657.142857142857,20,5,20
46031,Corson,SD,430,5,382,1856,4086,171.428571428571,58,5,20
36039,Greene,NY,870,18,688,1328,47188,650,24,5,20
47083,Houston,TN,675,21,588,446,8201,310.714285714286,54,5,20
55133,Waukesha,WI,32730,301,28054,1062,404198,16700,57,5,20
72015,Arroyo,PR,270,NA,242,1218,17238,100,11,5,20
21009,Barren,KY,2290,35,1959,2701,44249,1182.14285714286,42,5,20
72123,Salinas,PR,797,NA,712,1225,27128,303.571428571429,20,5,20
29205,Shelby,MO,260,1,205,221,5930,196.428571428571,49,5,20
29211,Sullivan,MO,592,8,564,801,6089,100,28,5,20
48331,Milam,TX,1107,10,640,634,24823,1667.85714285714,75,5,20
48363,Palo Pinto,TX,1497,41,1028,477,29189,1675,69,5,20
36041,Hamilton,NY,68,1,45,1291,4416,82.1428571428571,31,5,20
36093,Schenectady,NY,3668,62,2443,1336,155299,4375,44,5,20
28077,Lawrence,MS,824,15,726,79,12586,350,43,5,20
22089,St. Charles,LA,2996,72,2575,2861,53100,1503.57142857143,44,5,20
22093,St. James,LA,1135,40,985,2811,21096,535.714285714286,40,5,20
20187,Stanton,KS,154,2,145,2578,2006,32.1428571428571,28,5,20
23009,Hancock,ME,387,8,243,2881,54987,514.285714285714,17,5,20
27049,Goodhue,MN,2622,35,2032,3031,46340,2107.14285714286,61,5,20
13129,Gordon,GA,4025,60,3485,2281,57963,1928.57142857143,49,5,20
29007,Audrain,MO,1570,28,1280,791,25388,1035.71428571429,56,5,20
42015,Bradford,PA,2420,46,1860,360,60323,2000,49,5,20
46029,Codington,SD,3130,59,2645,1853,28009,1732.14285714286,72,5,20
28097,Montgomery,MS,877,30,754,244,9775,439.285714285714,60,5,20
38009,Bottineau,ND,584,19,540,1493,6282,157.142857142857,40,5,20
38011,Bowman,ND,279,4,187,1505,3024,328.571428571429,90,5,20
29215,Texas,MO,1137,10,959,411,25398,635.714285714286,40,5,20
29219,Warren,MO,1719,14,1536,789,35649,653.571428571429,31,5,20
18045,Fountain,IN,1245,15,861,1640,16346,1371.42857142857,83,5,20
27065,Kanabec,MN,845,18,619,3135,16337,807.142857142857,64,5,20
21035,Calloway,KY,2069,17,1742,2716,39001,1167.85714285714,46,5,20
21053,Clinton,KY,654,16,483,2799,10218,610.714285714286,71,5,20
28111,Perry,MS,744,27,677,81,11973,239.285714285714,33,5,20
29045,Clark,MO,336,4,298,803,6797,135.714285714286,33,5,20
29073,Gasconade,MO,568,27,473,389,14706,339.285714285714,37,5,20
54077,Preston,WV,1051,17,620,916,33432,1539.28571428571,61,5,20
35041,Roosevelt,NM,1182,19,980,1265,18500,721.428571428571,55,5,20
44005,Newport,RI,1648,9,1217,1764,82082,1539.28571428571,32,5,20
37073,Gates,NC,283,10,217,1399,11562,235.714285714286,34,5,20
38013,Burke,ND,192,1,179,1467,2115,46.4285714285714,36,5,20
19051,Davis,IA,572,12,470,1664,9000,364.285714285714,56,5,20
5035,Crittenden,AR,3709,63,3254,3216,47955,1625,50,5,20
72003,Aguada,PR,764,NA,653,1351,36694,396.428571428571,20,5,20
72107,Orocovis,PR,583,NA,529,1358,20220,192.857142857143,17,5,20
72125,San Germán,PR,420,NA,401,1247,30227,67.8571428571429,4,5,20
51760,Richmond,VA,7636,86,6669,192,230436,3453.57142857143,26,5,20
53023,Garfield,WA,61,0,53,851,2225,28.5714285714286,23,5,20
20003,Anderson,KS,443,0,375,2586,7858,242.857142857143,47,5,20
20047,Edwards,KS,217,0,168,2667,2798,175,72,5,20
20119,Meade,KS,351,4,303,2580,4033,171.428571428571,58,5,20
20157,Republic,KS,475,9,338,2620,4636,489.285714285714,89,5,20
50015,Lamoille,VT,201,1,154,708,25362,167.857142857143,12,5,20
40059,Harper,OK,317,2,216,725,3688,360.714285714286,87,5,20
72043,Coamo,PR,630,NA,561,1354,38336,246.428571428571,12,5,20
31063,Frontier,NE,130,1,112,971,2627,64.2857142857143,39,5,20
41029,Jackson,OR,4857,50,3825,1687,220944,3685.71428571429,29,5,20
16011,Bingham,ID,3249,33,2731,2324,46811,1850,55,5,20
72029,Canóvanas,PR,1285,NA,1165,1251,44674,428.571428571429,18,5,20
38069,Pierce,ND,452,20,424,1501,3975,100,40,5,20
39005,Ashland,OH,1985,36,1232,722,53484,2689.28571428571,64,5,20
17095,Knox,IL,3436,98,2807,2439,49699,2246.42857142857,60,5,20
21157,Marshall,KY,1216,18,949,2726,31100,953.571428571429,46,5,20
40139,Texas,OK,2726,13,2379,737,19983,1239.28571428571,72,5,20
48137,Edwards,TX,159,2,96,598,1932,225,92,5,20
48217,Hill,TX,1806,25,1230,537,36649,2057.14285714286,68,5,20
48299,Llano,TX,466,6,310,476,21795,557.142857142857,40,5,20
18011,Boone,IN,3510,59,2638,2469,67843,3114.28571428571,61,5,20
20121,Miami,KS,1339,7,1013,2625,34237,1164.28571428571,50,5,20
31143,Polk,NE,330,9,317,960,5213,46.4285714285714,16,5,20
32005,Douglas,NV,1582,10,959,1132,48905,2225,61,5,20
31087,Hitchcock,NE,142,2,99,957,2762,153.571428571429,68,5,20
31117,McPherson,NE,18,0,15,1125,494,10.7142857142857,36,5,20
42109,Snyder,PA,1401,30,1007,1722,40372,1407.14285714286,51,5,20
23005,Cumberland,ME,4913,79,3767,2874,295003,4092.85714285714,24,5,20
17035,Cumberland,IL,784,21,614,2379,10766,607.142857142857,69,5,20
17039,De Witt,IL,754,20,613,2411,15638,503.571428571429,48,5,20
20041,Dickinson,KS,929,13,719,2680,18466,750,56,5,20
20137,Norton,KS,1132,24,1070,2662,5361,221.428571428571,57,5,20
42025,Carbon,PA,1952,74,1321,1733,64182,2253.57142857143,51,5,20
20179,Sheridan,KS,349,0,314,2624,2521,125,64,5,20
26151,Sanilac,MI,1231,43,780,2931,41170,1610.71428571429,55,5,20
17079,Jasper,IL,791,13,644,2425,9610,525,68,5,20
51021,Bland,VA,370,5,194,159,6280,628.571428571429,88,5,20
40109,Oklahoma,OK,49009,373,39944,762,797434,32375,56,5,20
40083,Logan,OK,2010,5,1500,727,48011,1821.42857142857,54,5,20
40137,Stephens,OK,2227,20,1683,775,43143,1942.85714285714,60,5,20
29123,Madison,MO,1027,10,887,367,12088,500,57,5,20
29187,St. Francois,MO,5733,51,5065,235,67215,2385.71428571429,52,5,20
72119,Río Grande,PR,1184,NA,1049,1246,48025,482.142857142857,18,5,20
41041,Lincoln,OR,770,16,622,1701,49962,528.571428571429,19,5,20
17155,Putnam,IL,292,0,243,2410,5739,175,46,5,20
18023,Clinton,IN,2593,32,1896,2492,32399,2489.28571428571,80,5,20
18063,Hendricks,IN,9037,201,6709,2478,170311,8314.28571428571,63,5,20
18145,Shelby,IN,3494,76,2655,2456,44729,2996.42857142857,75,5,20
26161,Washtenaw,MI,12334,162,10332,2960,367601,7150,32,5,20
38041,Hettinger,ND,262,3,239,1481,2499,82.1428571428571,49,5,20
40063,Hughes,OK,684,8,600,767,13279,300,37,5,20
35023,Hidalgo,NM,208,5,185,1179,4198,82.1428571428571,33,5,20
37157,Rockingham,NC,3697,23,3092,1407,91010,2160.71428571429,38,5,20
37195,Wilson,NC,4707,89,4041,1397,81801,2378.57142857143,45,5,20
72027,Camuy,PR,797,NA,673,1212,30504,442.857142857143,25,5,20
31181,Webster,NE,263,3,225,995,3487,135.714285714286,55,5,20
37151,Randolph,NC,6570,102,5376,1406,143667,4264.28571428571,45,5,20
17101,Lawrence,IL,1432,21,1070,2384,15678,1292.85714285714,82,5,20
12003,Baker,FL,2192,34,2020,2124,29210,614.285714285714,35,5,20
53003,Asotin,WA,829,15,650,849,22582,639.285714285714,44,5,20
19011,Benton,IA,1863,28,1706,1648,25645,560.714285714286,36,5,20
31007,Banner,NE,20,0,16,970,745,14.2857142857143,32,5,20
40025,Cimarron,OK,91,0,78,776,2137,46.4285714285714,36,5,20
40147,Washington,OK,2471,51,2063,730,51527,1457.14285714286,44,5,20
41053,Polk,OR,1582,24,1250,1691,86085,1185.71428571429,24,5,20
51840,Winchester,VA,1303,6,1019,138,28078,1014.28571428571,52,5,20
13175,Laurens,GA,2944,120,2625,2147,47546,1139.28571428571,38,5,20
8123,Weld,CO,17240,241,13813,2010,324492,12239.2857142857,54,5,20
27009,Benton,MN,3562,65,2994,3042,40889,2028.57142857143,64,5,20
27057,Hubbard,MN,1290,33,1149,3032,21491,503.571428571429,38,5,20
26069,Iosco,MI,959,36,715,2977,25127,871.428571428571,51,5,20
18135,Randolph,IN,1692,28,1366,2488,24665,1164.28571428571,62,5,20
31027,Cedar,NE,506,8,386,1119,8402,428.571428571429,65,5,20
31043,Dakota,NE,3422,52,3142,994,20026,1000,64,5,20
55045,Green,WI,2057,9,1702,1042,36960,1267.85714285714,50,5,20
46025,Clark,SD,290,1,251,1832,3736,139.285714285714,53,5,20
17117,Macoupin,IL,2779,46,2232,2415,44926,1953.57142857143,59,5,20
56009,Converse,WY,717,7,610,1102,13822,382.142857142857,43,5,20
72049,Culebra,PR,25,NA,25,1223,1714,0,0,5,20
72095,Maunabo,PR,247,NA,216,1345,10321,110.714285714286,19,5,20
42077,Lehigh,PA,15288,424,11412,1742,369318,13842.8571428571,53,5,20
49053,Washington,UT,11915,91,9160,263,177556,9839.28571428571,68,5,20
18153,Sullivan,IN,1409,21,1055,2459,20669,1264.28571428571,72,5,20
19123,Mahaska,IA,1456,31,1268,2563,22095,671.428571428571,46,5,20
21117,Kenton,KY,7277,65,5364,2786,166998,6832.14285714286,57,5,20
29186,Ste. Genevieve,MO,1250,2,1058,397,17894,685.714285714286,54,5,20
72009,Aibonito,PR,384,NA,316,1206,22108,242.857142857143,20,5,20
31099,Kearney,NE,542,3,486,1006,6495,200,46,5,20
21105,Hickman,KY,204,3,157,2762,4380,167.857142857143,54,5,20
13247,Rockdale,GA,3270,65,2766,2213,90896,1800,33,5,20
17077,Jackson,IL,3190,44,2685,2393,56750,1803.57142857143,48,5,20
18183,Whitley,IN,2021,17,1468,2489,33964,1975,70,5,20
27007,Beltrami,MN,2603,27,2171,3116,47188,1542.85714285714,49,5,20
19015,Boone,IA,1628,14,1370,2527,26234,921.428571428571,51,5,20
31045,Dawes,NE,504,18,463,1120,8589,146.428571428571,29,5,20
29229,Wright,MO,893,17,766,368,18289,453.571428571429,40,5,20
30041,Hill,MT,1486,29,1322,814,16484,585.714285714286,52,5,20
31005,Arthur,NE,16,0,16,1000,463,0,0,5,20
12043,Glades,FL,717,11,666,2081,13811,182.142857142857,23,5,20
39015,Brown,OH,1740,9,1135,1533,43432,2160.71428571429,64,5,20
35025,Lea,NM,5689,68,4375,1260,71070,4692.85714285714,74,5,20
38031,Foster,ND,524,19,493,1514,3210,110.714285714286,50,5,20
13147,Hart,GA,1109,30,835,2254,26205,978.571428571429,53,5,20
5097,Montgomery,AR,397,12,296,1882,8986,360.714285714286,56,5,20
6105,Trinity,CA,205,1,158,1967,12285,167.857142857143,24,5,20
8107,Routt,CO,879,17,657,2038,25638,792.857142857143,47,5,20
12103,Pinellas,FL,37753,951,32808,2078,974996,17660.7142857143,31,5,20
13017,Ben Hill,GA,1229,40,1024,2244,16700,732.142857142857,59,5,20
51183,Sussex,VA,655,13,668,203,11159,-46.4285714285714,0,5,20
13071,Colquitt,GA,2822,52,2586,2290,45600,842.857142857143,31,5,20
41063,Wallowa,OR,74,3,71,1710,7208,10.7142857142857,3,5,20
39029,Columbiana,OH,5048,110,3852,1565,101883,4271.42857142857,58,5,20
48027,Bell,TX,10211,140,8443,499,362924,6314.28571428571,30,5,20
19065,Fayette,IA,1186,14,1039,2543,19650,525,42,5,20
19093,Ida,IA,635,17,489,2496,6860,521.428571428571,79,5,20
13033,Burke,GA,1376,16,1239,2245,22383,489.285714285714,36,5,20
48375,Potter,TX,14174,259,12360,688,117415,6478.57142857143,68,5,20
48461,Upton,TX,244,6,83,694,3657,575,97,5,20
48495,Winkler,TX,475,8,288,577,8010,667.857142857143,82,5,20
19119,Lyon,IA,1140,21,1033,2513,11755,382.142857142857,48,5,20
17087,Johnson,IL,867,12,713,2438,12417,550,60,5,20
51590,Danville,VA,1966,55,1624,179,40044,1221.42857142857,46,5,20
27079,Le Sueur,MN,1782,13,1470,3110,28887,1114.28571428571,54,5,20
42087,Mifflin,PA,2766,76,1757,365,46138,3603.57142857143,80,5,20
20007,Barber,KS,233,2,192,2678,4427,146.428571428571,49,5,20
20117,Marshall,KS,724,17,561,2594,9707,582.142857142857,71,5,20
19121,Madison,IA,829,8,685,2535,16338,514.285714285714,47,5,20
19151,Pocahontas,IA,639,4,558,1653,6619,289.285714285714,59,5,20
72067,Hormigueros,PR,306,NA,281,1213,15518,89.2857142857143,11,5,20
19179,Wapello,IA,2854,87,2558,2501,34969,1057.14285714286,46,5,20
27039,Dodge,MN,1049,3,860,3100,20934,675,48,5,20
27063,Jackson,MN,688,3,488,3034,9846,714.285714285714,78,5,20
48415,Scurry,TX,1756,27,1570,690,16703,664.285714285714,56,5,20
27111,Otter Tail,MN,3862,37,3143,3121,58746,2567.85714285714,59,5,20
27165,Watonwan,MN,990,5,854,3023,10897,485.714285714286,60,5,20
72091,Manatí,PR,1126,NA,1011,1242,37287,410.714285714286,20,5,20
19107,Keokuk,IA,720,16,599,2498,10246,432.142857142857,58,5,20
20207,Woodson,KS,87,0,65,2647,3138,78.5714285714286,40,5,20
21061,Edmonson,KY,467,13,374,2760,12150,332.142857142857,43,5,20
38079,Rolette,ND,1686,20,1425,1490,14176,932.142857142857,74,5,20
48193,Hamilton,TX,365,12,294,655,8461,253.571428571429,46,5,20
48433,Stonewall,TX,55,3,25,693,1350,107.142857142857,81,5,20
48505,Zapata,TX,753,9,511,587,14179,864.285714285714,72,5,20
13297,Walton,GA,4081,85,3330,2277,94593,2682.14285714286,44,5,20
15005,Kalawao,HI,NA,NA,NA,NA,NA,NA,NA,NA,NA
19033,Cerro Gordo,IA,4004,49,3571,2507,42450,1546.42857142857,52,5,20
17201,Winnebago,IL,21879,321,18948,2397,282572,10467.8571428571,53,5,20
19059,Dickinson,IA,1567,12,1392,2495,17258,625,52,5,20
19183,Washington,IA,1626,23,1414,2537,21965,757.142857142857,50,5,20
20075,Hamilton,KS,172,0,148,2654,2539,85.7142857142857,50,5,20
1011,Bullock,AL,728,20,700,3143,10101,100,18,5,20
39113,Montgomery,OH,29007,301,22196,1601,531687,24325,61,5,20
18167,Vigo,IN,7866,128,6381,2462,107038,5303.57142857143,64,5,20
37067,Forsyth,NC,16568,185,13288,1390,382295,11714.2857142857,46,5,20
19063,Emmet,IA,881,23,764,2531,9208,417.857142857143,60,5,20
27115,Pine,MN,1969,10,1365,3038,29579,2157.14285714286,78,5,20
13231,Pike,GA,951,17,812,2159,18962,496.428571428571,41,5,20
26021,Berrien,MI,8358,149,6825,2942,153401,5475,52,5,20
39141,Ross,OH,3435,66,2588,1594,76666,3025,55,5,20
51820,Waynesboro,VA,880,9,622,205,22630,921.428571428571,56,5,20
48059,Callahan,TX,560,10,223,482,13943,1203.57142857143,84,5,20
55033,Dunn,WI,3347,18,2902,1040,45368,1589.28571428571,51,5,20
72139,Trujillo Alto,PR,2180,NA,2030,1241,63674,535.714285714286,16,5,20
28045,Hancock,MS,1504,46,1228,97,47632,985.714285714286,34,5,20
27143,Sibley,MN,928,4,793,3021,14865,482.142857142857,48,5,20
20039,Decatur,KS,219,1,198,2679,2827,75,42,5,20
27105,Nobles,MN,3383,41,3087,3037,21629,1057.14285714286,63,5,20
72073,Jayuya,PR,363,NA,356,1363,13891,25,4,5,20
19177,Van Buren,IA,419,11,358,1656,7044,217.857142857143,47,5,20
20011,Bourbon,KS,722,3,543,2652,14534,639.285714285714,59,5,20
55087,Outagamie,WI,16049,142,14471,1049,187885,5635.71428571429,46,5,20
39063,Hancock,OH,3612,65,2665,1541,75783,3382.14285714286,60,5,20
39149,Shelby,OH,2719,18,2040,1560,48590,2425,64,5,20
28079,Leake,MS,1627,45,1383,73,22786,871.428571428571,54,5,20
29155,Pemiscot,MO,1194,19,1081,395,15805,403.571428571429,40,5,20
54053,Mason,WV,782,11,474,906,26516,1100,57,5,20
27149,Stevens,MN,619,5,510,3095,9805,389.285714285714,56,5,20
36023,Cortland,NY,1478,6,1044,1316,47581,1550,48,5,20
1003,Baldwin,AL,10806,141,8820,3070,223234,7092.85714285714,48,5,20
1109,Pike,AL,1737,16,1592,3081,33114,517.857142857143,27,5,20
4015,Mohave,AZ,8456,283,6197,3193,212181,8067.85714285714,54,5,20
5091,Miller,AR,2341,24,2147,1932,43257,692.857142857143,28,5,20
72063,Gurabo,PR,1209,NA,1042,1224,47093,596.428571428571,22,5,20
55017,Chippewa,WI,5506,62,4649,1072,64658,3060.71428571429,62,5,20
55019,Clark,WI,2740,48,2317,1026,34774,1510.71428571429,59,5,20
38047,Logan,ND,198,6,158,1508,1850,142.857142857143,80,5,20
38049,McHenry,ND,509,18,456,1477,5745,189.285714285714,49,5,20
47171,Unicoi,TN,1137,30,862,439,17883,982.142857142857,68,5,20
26059,Hillsdale,MI,2145,49,1643,2924,45605,1792.85714285714,55,5,20
28139,Tippah,MS,1570,36,1267,94,22015,1082.14285714286,64,5,20
26029,Charlevoix,MI,881,7,570,2998,26143,1110.71428571429,58,5,20
26111,Midland,MI,3503,32,2935,2941,83156,2028.57142857143,39,5,20
35059,Union,NM,316,7,224,1262,4059,328.571428571429,82,5,20
39085,Lake,OH,10207,94,7890,1592,230149,8275,52,5,20
35031,McKinley,NM,8399,310,7043,1181,71367,4842.85714285714,76,5,20
41071,Yamhill,OR,2169,20,1729,1696,107100,1571.42857142857,26,5,20
27025,Chisago,MN,3759,24,3116,3112,56579,2296.42857142857,56,5,20
12085,Martin,FL,6836,186,6231,2117,161000,2160.71428571429,24,5,20
40029,Coal,OK,363,3,320,779,5495,153.571428571429,43,5,20
28009,Benton,MS,563,19,496,711,8259,239.285714285714,44,5,20
33011,Hillsborough,NH,13039,361,9103,1154,417025,14057.1428571429,50,5,20
36001,Albany,NY,7888,167,5712,1330,305506,7771.42857142857,40,5,20
23029,Washington,ME,214,2,191,2873,31379,82.1428571428571,5,5,20
50023,Washington,VT,821,4,643,260,58409,635.714285714286,20,5,20
1127,Walker,AL,4424,113,3689,3137,63521,2625,57,5,20
2164,Lake and Peninsula,AK,5,0,5,3172,1592,0,0,5,20
29059,Dallas,MO,646,13,598,123,16878,171.428571428571,18,5,20
29063,DeKalb,MO,689,16,591,793,12547,350,43,5,20
36007,Broome,NY,6460,176,5308,1332,190488,4114.28571428571,35,5,20
28131,Stone,MS,971,16,785,240,18336,664.285714285714,52,5,20
29049,Clinton,MO,1081,48,884,416,20387,703.571428571429,50,5,20
72145,Vega Baja,PR,1919,NA,1681,1368,50023,850,29,5,20
48099,Coryell,TX,2847,22,2555,683,75951,1042.85714285714,24,5,20
22027,Claiborne,LA,848,32,742,2854,15670,378.571428571429,39,5,20
24037,St. Mary's,MD,2686,75,2118,2899,113510,2028.57142857143,30,5,20
26047,Emmet,MI,1237,30,960,3002,33415,989.285714285714,45,5,20
29217,Vernon,MO,805,13,666,370,20563,496.428571428571,39,5,20
4019,Pima,AZ,51647,800,39813,3186,1047279,42264.2857142857,56,5,20
56043,Washakie,WY,638,11,427,1201,7805,753.571428571429,87,5,20
20005,Atchison,KS,1040,10,850,2651,16073,678.571428571429,58,5,20
46013,Brown,SD,4067,44,3609,1868,38839,1635.71428571429,58,5,20
46017,Buffalo,SD,401,10,377,1837,1962,85.7142857142857,59,5,20
31049,Deuel,NE,59,0,41,956,1794,64.2857142857143,52,5,20
55109,St. Croix,WI,5578,22,4530,1027,90687,3742.85714285714,57,5,20
55109,St. Croix,WI,5578,22,4530,3222,90687,3742.85714285714,57,5,20
55137,Waushara,WI,1950,14,1814,1085,24443,485.714285714286,33,5,20
56025,Natrona,WY,5911,62,4831,1100,79858,3857.14285714286,63,5,20
40049,Garvin,OK,1833,18,1595,741,27711,850,46,5,20
72055,Guánica,PR,214,NA,197,1254,15383,60.7142857142857,8,5,20
51800,Suffolk,VA,3211,83,2762,209,92108,1603.57142857143,30,5,20
17045,Edgar,IL,1091,24,808,2402,17161,1010.71428571429,70,5,20
50001,Addison,VT,222,4,170,258,36777,185.714285714286,10,5,20
47007,Bledsoe,TN,1347,6,1174,443,15064,617.857142857143,57,5,20
26113,Missaukee,MI,372,7,283,2956,15118,317.857142857143,35,5,20
26129,Ogemaw,MI,753,23,506,2943,20997,882.142857142857,58,5,20
36037,Genesee,NY,1602,19,997,1338,57280,2160.71428571429,54,5,20
50013,Grand Isle,VT,53,0,38,705,7235,53.5714285714286,14,5,20
38073,Ransom,ND,506,10,447,1502,5218,210.714285714286,56,5,20
46069,Hyde,SD,128,0,125,1831,1301,10.7142857142857,15,5,20
56021,Laramie,WY,6397,41,4984,1101,99500,5046.42857142857,65,5,20
31185,York,NE,1173,6,987,952,13679,664.285714285714,63,5,20
33019,Sullivan,NH,318,5,229,1153,43146,317.857142857143,14,5,20
19193,Woodbury,IA,11424,145,10372,2553,103107,3757.14285714286,52,5,20
55115,Shawano,WI,4201,59,3833,1045,40899,1314.28571428571,48,5,20
51035,Carroll,VA,1223,31,963,170,29791,928.571428571429,47,5,20
1031,Coffee,AL,2921,25,2465,3079,52342,1628.57142857143,47,5,20
1123,Tallapoosa,AL,2055,93,1770,3154,40367,1017.85714285714,40,5,20
35049,Santa Fe,NM,6480,48,5157,1261,150358,4725,47,5,20
47011,Bradley,TN,6854,48,5252,49,108110,5721.42857142857,66,5,20
31107,Knox,NE,589,3,436,1017,8332,546.428571428571,74,5,20
21233,Webster,KY,637,10,554,2714,12942,296.428571428571,37,5,20
53069,Wahkiakum,WA,44,0,33,876,4488,39.2857142857143,16,5,20
55095,Polk,WI,2685,20,2159,1059,43783,1878.57142857143,58,5,20
55125,Vilas,WI,1472,21,1275,1065,22195,703.571428571429,48,5,20
41013,Crook,OR,347,6,229,1704,24404,421.428571428571,29,5,20
36055,Monroe,NY,23204,363,15139,1319,741770,28803.5714285714,55,5,20
48319,Mason,TX,176,2,131,626,4274,160.714285714286,54,5,20
48359,Oldham,TX,97,2,42,622,2112,196.428571428571,86,5,20
48425,Somervell,TX,569,6,261,517,9128,1100,92,5,20
51670,Hopewell,VA,695,9,617,185,22529,278.571428571429,22,5,20
54029,Hancock,WV,1265,12,694,892,28810,2039.28571428571,77,5,20
28119,Quitman,MS,539,7,494,71,6792,160.714285714286,38,5,20
55053,Jackson,WI,2091,6,1731,1077,20643,1285.71428571429,72,5,20
72109,Patillas,PR,294,NA,258,1232,16211,128.571428571429,15,5,20
19039,Clarke,IA,550,6,487,1663,9395,225,38,5,20
12091,Okaloosa,FL,10727,185,8864,2134,210738,6653.57142857143,47,5,20
36035,Fulton,NY,825,29,495,1281,53383,1178.57142857143,36,5,20
39109,Miami,OH,6203,69,4756,1599,106987,5167.85714285714,63,5,20
31085,Hayes,NE,49,0,43,1116,922,21.4285714285714,38,5,20
31147,Richardson,NE,433,12,346,974,7865,310.714285714286,55,5,20
51530,Buena Vista,VA,405,2,264,198,6478,503.571428571429,80,5,20
28057,Itawamba,MS,1837,43,1556,98,23390,1003.57142857143,58,5,20
29037,Cass,MO,4653,43,3765,415,105780,3171.42857142857,46,5,20
47051,Franklin,TN,2702,41,2119,10,42208,2082.14285714286,64,5,20
16017,Bonner,ID,1387,11,970,2334,45739,1489.28571428571,48,5,20
20099,Labette,KS,1246,6,847,2616,19618,1425,78,5,20
31017,Brown,NE,190,1,164,963,2955,92.8571428571429,47,5,20
40015,Caddo,OK,2392,37,1889,1679,28762,1796.42857142857,72,5,20
19091,Humboldt,IA,858,12,771,2534,9558,310.714285714286,48,5,20
29209,Stone,MO,1396,20,1174,382,31952,792.857142857143,40,5,20
28081,Lee,MS,6208,105,5170,118,85436,3707.14285714286,59,5,20
55047,Green Lake,WI,1588,11,1427,1033,18913,575,46,5,20
55055,Jefferson,WI,6546,48,5669,1095,84769,3132.14285714286,53,5,20
5087,Madison,AR,821,9,618,1892,16576,725,59,5,20
