GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
29027,Callaway,MO,3886,25,3525,414,44743,1289.28571428571,44,5,20
30009,Carbon,MT,698,8,665,946,10725,117.857142857143,20,5,20
30033,Garfield,MT,72,2,69,938,1258,10.7142857142857,16,5,20
31033,Cheyenne,NE,762,12,696,1122,8910,235.714285714286,42,5,20
34031,Passaic,NJ,41180,1474,37992,1169,501826,11385.7142857143,37,5,20
35017,Grant,NM,974,15,785,1184,26998,675,40,5,20
36009,Cattaraugus,NY,2737,47,2108,1333,76117,2246.42857142857,45,5,20
36071,Orange,NY,24594,526,21342,1340,384940,11614.2857142857,46,5,20
37015,Bertie,NC,1270,27,1130,1398,18947,500,41,5,20
37101,Johnston,NC,12593,122,10778,1428,209339,6482.14285714286,47,5,20
37131,Northampton,NC,1121,27,981,1382,19483,500,40,5,20
37159,Rowan,NC,9852,178,8048,1384,142088,6442.85714285714,60,5,20
37183,Wake,NC,48580,351,40459,1422,1111761,29003.5714285714,41,5,20
13201,Miller,GA,591,3,488,2139,5718,367.857142857143,74,5,20
13265,Taliaferro,GA,63,0,48,2261,1537,53.5714285714286,51,5,20
44009,Washington,RI,4482,113,3713,1768,125577,2746.42857142857,36,5,20
45003,Aiken,SC,9654,140,8317,1769,170872,4775,43,5,20
45007,Anderson,SC,12865,292,10781,1787,202558,7442.85714285714,53,5,20
45017,Calhoun,SC,866,20,732,1800,14553,478.571428571429,49,5,20
45035,Dorchester,SC,8769,128,7429,1808,162809,4785.71428571429,45,5,20
45041,Florence,SC,11454,272,9149,1809,138293,8232.14285714286,71,5,20
45045,Greenville,SC,40778,524,32846,1806,523542,28328.5714285714,67,5,20
45051,Horry,SC,21614,335,18312,1792,354081,11792.8571428571,49,5,20
30007,Broadwater,MT,305,1,274,846,6237,110.714285714286,30,5,20
30093,Silver Bow,MT,3120,58,2855,833,34915,946.428571428571,42,5,20
37051,Cumberland,NC,14716,141,12691,1412,335509,7232.14285714286,35,5,20
37139,Pasquotank,NC,1935,44,1524,1418,39824,1467.85714285714,53,5,20
45061,Lee,SC,1251,42,1095,1794,16828,557.142857142857,49,5,20
46055,Haakon,SD,234,8,222,1862,1899,42.8571428571429,37,5,20
47045,Dyer,TN,4407,77,3991,427,37159,1485.71428571429,56,5,20
47127,Moore,TN,728,6,621,8,6488,382.142857142857,70,5,20
51081,Greensville,VA,1022,17,986,214,11336,128.571428571429,20,5,20
51105,Lee,VA,1594,31,1304,304,23423,1035.71428571429,60,5,20
51195,Wise,VA,2182,60,1756,163,37383,1521.42857142857,56,5,20
54007,Braxton,WV,573,1,227,924,13957,1235.71428571429,84,5,20
54099,Wayne,WV,1806,21,1526,929,39402,1000,40,5,20
42031,Clarion,PA,2118,47,1819,1745,38438,1067.85714285714,43,5,20
1009,Blount,AL,4849,63,4313,3150,57826,1914.28571428571,49,5,20
1047,Dallas,AL,2867,44,2629,3062,37196,850,37,5,20
5073,Lafayette,AR,353,4,312,1913,6624,146.428571428571,36,5,20
6027,Inyo,CA,623,22,482,1942,18039,503.571428571429,43,5,20
6053,Monterey,CA,30110,216,23827,1955,434061,22439.2857142857,65,5,20
6099,Stanislaus,CA,39797,638,33730,1944,550660,21667.8571428571,55,5,20
8111,San Juan,CO,29,0,28,2026,728,3.57142857142857,0,5,20
12045,Gulf,FL,1389,28,1222,2092,13639,596.428571428571,59,5,20
12105,Polk,FL,39739,809,34032,2079,724777,20382.1428571429,44,5,20
12121,Suwannee,FL,4213,95,3729,2110,44417,1728.57142857143,55,5,20
16041,Franklin,ID,969,9,898,2307,13876,253.571428571429,31,5,20
16079,Shoshone,ID,865,27,787,2340,12882,278.571428571429,35,5,20
18021,Clay,IN,1938,31,1755,2477,26225,653.571428571429,40,5,20
48175,Goliad,TX,282,8,252,654,7658,107.142857142857,25,5,20
48503,Young,TX,1448,31,1351,586,18010,346.428571428571,32,5,20
51113,Madison,VA,320,4,262,328,13261,207.142857142857,27,5,20
53033,King,WA,65836,1070,58970,860,2252782,24521.4285714286,20,5,20
53057,Skagit,WA,3395,41,3011,853,129205,1371.42857142857,19,5,20
6091,Sierra,CA,30,0,23,1957,3005,25,15,5,20
18125,Pike,IN,992,27,823,1612,12389,603.571428571429,63,5,20
26003,Alger,MI,453,2,413,2925,9108,142.857142857143,27,5,20
27103,Nicollet,MN,2127,33,1984,3106,34274,510.714285714286,26,5,20
1039,Covington,AL,3007,40,2748,3060,37049,925,40,5,20
1061,Geneva,AL,1771,20,1521,3155,26271,892.857142857143,50,5,20
1075,Lamar,AL,1083,15,979,3090,13805,371.428571428571,42,5,20
4011,Greenlee,AZ,422,4,359,3198,9498,225,38,5,20
1013,Butler,AL,1574,45,1412,3092,19448,578.571428571429,45,5,20
1015,Calhoun,AL,9975,157,8856,3144,113605,3996.42857142857,51,5,20
21235,Whitley,KY,2916,10,2487,2781,36264,1532.14285714286,58,5,20
22057,Lafourche,LA,6485,163,5840,2862,97614,2303.57142857143,38,5,20
24023,Garrett,MD,1526,51,1325,2894,29014,717.857142857143,39,5,20
26013,Baraga,MI,626,29,609,2996,8209,60.7142857142857,14,5,20
26071,Iron,MI,836,37,792,2964,11066,157.142857142857,25,5,20
47145,Roane,TN,4646,64,3885,48,53382,2717.85714285714,65,5,20
47183,Weakley,TN,3189,45,2862,441,33328,1167.85714285714,51,5,20
48041,Brazos,TX,14902,140,13451,481,229211,5182.14285714286,37,5,20
48079,Cochran,TX,205,10,194,680,2853,39.2857142857143,24,5,20
48341,Moore,TX,2077,53,2000,686,20940,275,23,5,20
49005,Cache,UT,11620,20,10355,287,128289,4517.85714285714,51,5,20
49023,Juab,UT,838,9,651,289,12017,667.857142857143,68,5,20
51103,Lancaster,VA,386,3,284,303,10603,364.285714285714,50,5,20
51157,Rappahannock,VA,176,2,139,145,7370,132.142857142857,30,5,20
53019,Ferry,WA,181,2,162,869,7627,67.8571428571429,16,5,20
53075,Whitman,WA,2842,28,2667,865,50104,625,22,5,20
55011,Buffalo,WI,1049,7,959,1051,13031,321.428571428571,39,5,20
56033,Sheridan,WY,2606,17,2426,1193,30485,642.857142857143,35,5,20
56039,Teton,WY,2216,4,2033,1104,23464,653.571428571429,43,5,20
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5085,Lonoke,AR,4513,84,3708,1930,73309,2875,55,5,20
6089,Shasta,CA,8463,79,7299,1975,180080,4157.14285714286,37,5,20
8005,Arapahoe,CO,39841,600,36212,2055,656590,12960.7142857143,33,5,20
8033,Dolores,CO,54,0,49,2025,2055,17.8571428571429,16,5,20
1073,Jefferson,AL,55344,725,46794,3054,658573,30535.7142857143,61,5,20
1129,Washington,AL,1244,24,1121,3077,16326,439.285714285714,42,5,20
2290,Yukon-Koyukuk,AK,216,4,205,3174,5230,39.2857142857143,14,5,20
42131,Wyoming,PA,838,31,687,1729,26794,539.285714285714,33,5,20
45021,Cherokee,SC,3246,81,2765,1788,57300,1717.85714285714,46,5,20
27137,St. Louis,MN,12924,213,11928,3123,199070,3557.14285714286,30,5,20
28021,Claiborne,MS,740,21,662,106,8988,278.571428571429,47,5,20
28053,Humphreys,MS,752,22,680,253,8064,257.142857142857,48,5,20
28137,Tate,MS,2469,56,2237,77,28321,828.571428571429,45,5,20
30003,Big Horn,MT,2052,58,2030,845,13319,78.5714285714286,11,5,20
30035,Glacier,MT,1345,24,1293,828,13753,185.714285714286,24,5,20
30061,Mineral,MT,186,0,150,939,4397,128.571428571429,45,5,20
30089,Sanders,MT,474,4,413,942,12113,217.857142857143,30,5,20
31009,Blaine,NE,16,0,14,953,465,7.14285714285714,0,5,20
32033,White Pine,NV,404,3,336,1139,9580,242.857142857143,40,5,20
34009,Cape May,NJ,2517,138,2196,1170,92039,1146.42857142857,22,5,20
36017,Chenango,NY,1337,24,996,1315,47207,1217.85714285714,41,5,20
37019,Brunswick,NC,4739,74,3983,1432,142820,2700,32,5,20
37047,Columbus,NC,3836,85,3289,1436,55508,1953.57142857143,51,5,20
37079,Greene,NC,1587,33,1454,1341,21069,475,37,5,20
37147,Pitt,NC,12186,69,10385,1383,180742,6432.14285714286,52,5,20
37173,Swain,NC,734,8,575,1421,14271,567.857142857143,56,5,20
45065,McCormick,SC,483,9,426,1811,9463,203.571428571429,35,5,20
46003,Aurora,SD,414,8,399,1815,2751,53.5714285714286,32,5,20
47055,Giles,TN,2870,63,2353,15,29464,1846.42857142857,73,5,20
47085,Humphreys,TN,1205,12,1081,35,18582,442.857142857143,38,5,20
5145,White,AR,5209,72,4128,1935,78753,3860.71428571429,63,5,20
13107,Emanuel,GA,1933,53,1627,2191,22646,1092.85714285714,63,5,20
16007,Bear Lake,ID,280,2,248,2323,6125,114.285714285714,31,5,20
47119,Maury,TN,9724,107,8506,447,96387,4350,60,5,20
47147,Robertson,TN,6847,75,5917,9,71813,3321.42857142857,61,5,20
48015,Austin,TX,1123,15,904,638,30032,782.142857142857,41,5,20
48277,Lamar,TX,4206,100,3547,568,49859,2353.57142857143,62,5,20
48391,Refugio,TX,466,17,419,449,6948,167.857142857143,39,5,20
48469,Victoria,TX,5989,124,5572,464,92084,1489.28571428571,28,5,20
49057,Weber,UT,20386,100,17602,276,260213,9942.85714285714,54,5,20
51003,Albemarle,VA,2945,33,2509,158,109330,1557.14285714286,25,5,20
51031,Campbell,VA,2234,19,1758,297,54885,1700,47,5,20
51059,Fairfax,VA,46353,689,40483,213,1147532,20964.2857142857,31,5,20
51121,Montgomery,VA,5357,43,4853,320,98535,1800,31,5,20
51155,Pulaski,VA,1645,35,1261,176,34027,1371.42857142857,56,5,20
53067,Thurston,WA,5055,57,4376,217,290536,2425,15,5,20
54031,Hardy,WV,845,8,661,888,13776,657.142857142857,62,5,20
54057,Mineral,WV,2156,66,2000,890,26868,557.142857142857,34,5,20
54085,Ritchie,WV,383,7,301,919,9554,292.857142857143,46,5,20
55007,Bayfield,WI,973,18,910,1087,15036,225,26,5,20
55057,Juneau,WI,2595,10,2362,1067,26687,832.142857142857,47,5,20
55121,Trempealeau,WI,3114,31,2936,1060,29649,635.714285714286,35,5,20
41003,Benton,OR,1419,11,1232,1702,93053,667.857142857143,13,5,20
42023,Cameron,PA,164,4,121,1737,4447,153.571428571429,50,5,20
42055,Franklin,PA,9189,240,7776,344,155027,5046.42857142857,48,5,20
44007,Providence,RI,58946,1347,51871,1766,638931,25267.8571428571,55,5,20
21203,Rockcastle,KY,920,8,769,2732,16695,539.285714285714,48,5,20
5017,Chicot,AR,1434,32,1360,1888,10118,264.285714285714,41,5,20
13215,Muscogee,GA,10394,211,8813,2232,195769,5646.42857142857,44,5,20
13301,Warren,GA,299,9,263,2262,5254,128.571428571429,39,5,20
16013,Blaine,ID,1577,13,1534,2315,23021,153.571428571429,12,5,20
16031,Cassia,ID,2608,21,2469,2302,24030,496.428571428571,34,5,20
17125,Mason,IL,1067,39,928,2388,13359,496.428571428571,53,5,20
24015,Cecil,MD,3787,79,3258,2904,102855,1889.28571428571,31,5,20
24039,Somerset,MD,1887,22,1617,2884,25616,964.285714285714,54,5,20
17007,Boone,IL,5206,73,4811,2404,53544,1410.71428571429,41,5,20
18053,Grant,IN,5648,106,4973,2481,65769,2410.71428571429,53,5,20
20065,Graham,KS,206,2,198,2621,2482,28.5714285714286,21,5,20
21011,Bath,KY,515,8,462,2699,12500,189.285714285714,26,5,20
21067,Fayette,KY,24285,163,22016,2740,323152,8103.57142857143,40,5,20
21101,Henderson,KY,3096,50,2734,2721,45210,1292.85714285714,44,5,20
21133,Letcher,KY,1148,4,916,2776,21553,828.571428571429,54,5,20
22077,Pointe Coupee,LA,1935,57,1788,2859,21730,525,39,5,20
22103,St. Tammany,LA,16099,354,13701,2830,260419,8564.28571428571,49,5,20
8069,Larimer,CO,15547,154,14207,2028,356899,4785.71428571429,24,5,20
12029,Dixie,FL,1163,11,1059,2116,16826,371.428571428571,36,5,20
27067,Kandiyohi,MN,5439,66,5251,3016,43199,671.428571428571,27,5,20
27119,Polk,MN,3219,52,3137,3018,31364,292.857142857143,17,5,20
20067,Grant,KS,916,14,897,2631,7150,67.8571428571429,17,5,20
21089,Greenup,KY,2474,19,2064,2683,35098,1464.28571428571,57,5,20
26089,Leelanau,MI,657,8,581,2928,21761,271.428571428571,22,5,20
26141,Presque Isle,MI,554,15,496,2981,12592,207.142857142857,28,5,20
32031,Washoe,NV,36871,513,33606,1144,471519,11660.7142857143,39,5,20
38097,Traill,ND,920,17,895,1469,8036,89.2857142857143,20,5,20
47105,Loudon,TN,4408,42,3705,432,54068,2510.71428571429,61,5,20
13309,Wheeler,GA,505,19,447,2216,7855,207.142857142857,41,5,20
17003,Alexander,IL,349,7,323,2352,5761,92.8571428571429,28,5,20
17189,Washington,IL,1290,24,1105,2418,13887,660.714285714286,62,5,20
19003,Adams,IA,272,2,236,1659,3602,128.571428571429,52,5,20
19163,Scott,IA,14393,153,13598,2574,172943,2839.28571428571,28,5,20
20195,Trego,KS,315,3,280,2644,2803,125,60,5,20
21187,Owen,KY,436,6,356,2731,10901,285.714285714286,41,5,20
22063,Livingston,LA,8997,129,8099,2847,140789,3207.14285714286,37,5,20
22101,St. Mary,LA,3164,103,2827,2828,49348,1203.57142857143,39,5,20
8117,Summit,CO,2190,5,1990,2039,31011,714.285714285714,37,5,20
12007,Bradford,FL,2258,23,1965,2072,28201,1046.42857142857,53,5,20
13031,Bulloch,GA,4617,58,4162,2220,79608,1625,34,5,20
39123,Ottawa,OH,2486,34,2089,1567,40525,1417.85714285714,51,5,20
40101,Muskogee,OK,6874,53,5968,1681,67997,3235.71428571429,62,5,20
27069,Kittson,MN,342,18,338,3109,4298,14.2857142857143,6,5,20
27107,Norman,MN,413,8,405,3104,6375,28.5714285714286,9,5,20
27145,Stearns,MN,17249,175,16524,3125,161075,2589.28571428571,28,5,20
28049,Hinds,MS,14467,290,13018,88,231840,5175,36,5,20
29171,Putnam,MO,201,2,191,409,4696,35.7142857142857,14,5,20
30075,Powder River,MT,104,5,97,816,1682,25,26,5,20
32011,Eureka,NV,36,0,28,1136,2029,28.5714285714286,25,5,20
34033,Salem,NJ,2970,114,2434,1168,62385,1914.28571428571,46,5,20
36113,Warren,NY,1387,32,878,1314,63944,1817.85714285714,44,5,20
37031,Carteret,NC,2919,17,2453,1395,69473,1664.28571428571,38,5,20
37113,Macon,NC,1570,9,1218,1430,35858,1257.14285714286,51,5,20
38035,Grand Forks,ND,9322,67,9121,1496,69451,717.857142857143,19,5,20
39055,Geauga,OH,4242,53,3666,1589,93649,2057.14285714286,36,5,20
46023,Charles Mix,SD,1130,12,1073,1869,9292,203.571428571429,36,5,20
47093,Knox,TN,35529,346,30081,418,470313,19457.1428571429,57,5,20
1071,Jackson,AL,5324,34,4737,3074,51626,2096.42857142857,56,5,20
13019,Berrien,GA,1194,30,968,2163,19397,807.142857142857,57,5,20
48061,Cameron,TX,30465,1193,28613,500,423163,6614.28571428571,27,5,20
48185,Grimes,TX,1823,44,1723,548,28880,357.142857142857,22,5,20
48239,Jackson,TX,1142,20,1007,632,14760,482.142857142857,48,5,20
6011,Colusa,CA,1438,9,1187,1978,21547,896.428571428571,57,5,20
16029,Caribou,ID,547,10,487,2319,7155,214.285714285714,46,5,20
1021,Chilton,AL,3085,54,2743,3082,44428,1221.42857142857,43,5,20
1027,Clay,AL,1179,34,1077,3078,13235,364.285714285714,43,5,20
1029,Cleburne,AL,1060,16,967,3138,14910,332.142857142857,36,5,20
4023,Santa Cruz,AZ,6315,108,5496,3190,46498,2925,73,5,20
1093,Marion,AL,2190,43,1913,3051,29709,989.285714285714,49,5,20
5053,Grant,AR,1139,12,899,3215,18265,857.142857142857,62,5,20
1103,Morgan,AL,11118,90,9638,3080,119679,5285.71428571429,60,5,20
1133,Winston,AL,2062,30,1791,3069,23629,967.857142857143,57,5,20
2070,Dillingham,AK,125,1,111,3168,4916,50,18,5,20
2110,Juneau,AK,1039,3,988,3171,31974,182.142857142857,11,5,20
2150,Kodiak Island,AK,933,2,831,3159,12998,364.285714285714,43,5,20
2220,Sitka,AK,268,0,255,3163,8493,46.4285714285714,10,5,20
2261,Valdez-Cordova,AK,357,2,315,3178,9202,150,28,5,20
48389,Reeves,TX,1479,30,1386,527,15976,332.142857142857,34,5,20
49017,Garfield,UT,325,7,277,288,5051,171.428571428571,50,5,20
51093,Isle of Wight,VA,1602,29,1365,290,37109,846.428571428571,37,5,20
51171,Shenandoah,VA,2429,74,1927,340,43616,1792.85714285714,57,5,20
53021,Franklin,WA,9040,84,8343,877,95222,2489.28571428571,41,5,20
53055,San Juan,WA,77,0,74,863,17582,10.7142857142857,1,5,20
66010,Guam,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA
5069,Jefferson,AR,6923,131,6262,3220,66824,2360.71428571429,51,5,20
5107,Phillips,AR,1299,25,1195,1915,17782,371.428571428571,34,5,20
6041,Marin,CA,10286,140,9205,1972,258826,3860.71428571429,26,5,20
6077,San Joaquin,CA,49306,672,39304,1992,762148,35721.4285714286,62,5,20
8001,Adams,CO,41785,537,38081,2014,517421,13228.5714285714,40,5,20
1059,Franklin,AL,3355,38,3046,3056,31362,1103.57142857143,51,5,20
1097,Mobile,AL,27099,511,23754,3093,413210,11946.4285714286,44,5,20
48283,La Salle,TX,663,14,549,505,7520,407.142857142857,67,5,20
48401,Rusk,TX,2668,53,2366,671,54406,1078.57142857143,33,5,20
48459,Upshur,TX,2015,31,1523,463,41753,1757.14285714286,58,5,20
49037,San Juan,UT,1462,34,1326,278,15308,485.714285714286,48,5,20
51027,Buchanan,VA,914,23,644,186,21004,964.285714285714,61,5,20
51101,King William,VA,480,4,398,302,17148,292.857142857143,29,5,20
51147,Prince Edward,VA,1170,17,1015,308,22802,553.571428571429,39,5,20
51191,Washington,VA,3169,54,2634,172,53740,1910.71428571429,52,5,20
54003,Berkeley,WV,6749,57,5348,1023,119171,5003.57142857143,58,5,20
54041,Lewis,WV,586,4,421,893,15907,589.285714285714,53,5,20
42017,Bucks,PA,32070,913,27411,1740,628270,16639.2857142857,42,5,20
5043,Drew,AR,1520,20,1331,3205,18219,675,53,5,20
5049,Fulton,AR,931,36,772,1894,12477,567.857142857143,61,5,20
2020,Anchorage,AK,23328,121,21857,3175,288000,5253.57142857143,31,5,20
4021,Pinal,AZ,30272,385,24600,3200,462789,20257.1428571429,59,5,20
13113,Fayette,GA,5118,77,4317,2284,114421,2860.71428571429,40,5,20
13151,Henry,GA,14337,160,11877,2145,234561,8785.71428571429,53,5,20
13191,McIntosh,GA,530,10,470,2256,14378,214.285714285714,26,5,20
23027,Waldo,ME,389,17,348,2868,39715,146.428571428571,7,5,20
24027,Howard,MD,11750,182,10376,2888,325690,4907.14285714286,26,5,20
5135,Sharp,AR,1219,34,999,1906,17442,785.714285714286,60,5,20
9005,Litchfield,CT,7885,232,6786,2063,180333,3925,36,5,20
9013,Tolland,CT,5225,113,4384,2068,150721,3003.57142857143,33,5,20
12115,Sarasota,FL,19787,514,17110,2119,433742,9560.71428571429,36,5,20
5101,Newton,AR,579,24,530,1927,7753,175,37,5,20
5105,Perry,AR,501,5,371,1914,10455,464.285714285714,60,5,20
5115,Pope,AR,5830,62,4877,1898,64072,3403.57142857143,66,5,20
5005,Baxter,AR,2233,72,1870,1909,41932,1296.42857142857,47,5,20
5009,Boone,AR,2693,69,2379,3210,37432,1121.42857142857,46,5,20
8021,Conejos,CO,324,3,292,2011,8205,114.285714285714,24,5,20
8039,Elbert,CO,1028,10,912,2034,26729,414.285714285714,27,5,20
8059,Jefferson,CO,30649,634,27885,2005,582881,9871.42857142857,29,5,20
1037,Coosa,AL,545,7,467,3084,10663,278.571428571429,41,5,20
8073,Lincoln,CO,788,3,754,2037,5701,121.428571428571,35,5,20
8101,Pueblo,CO,13541,330,12498,2044,168424,3725,36,5,20
8121,Washington,CO,349,11,337,2053,4908,42.8571428571429,16,5,20
8125,Yuma,CO,563,13,505,2036,10019,207.142857142857,34,5,20
5077,Lee,AR,1482,26,1381,1891,8857,360.714285714286,56,5,20
1017,Chambers,AL,2474,63,2161,3145,33254,1117.85714285714,50,5,20
5129,Searcy,AR,525,13,454,1884,7881,253.571428571429,48,5,20
13063,Clayton,GA,15137,235,13174,2293,292256,7010.71428571429,38,5,20
13159,Jasper,GA,901,11,718,2194,14219,653.571428571429,61,5,20
6031,Kings,CA,16870,110,14883,1981,152940,7096.42857142857,61,5,20
6035,Lassen,CA,4847,10,4156,1943,30573,2467.85714285714,81,5,20
6075,San Francisco,CA,24756,198,21089,1956,881549,13096.4285714286,26,5,20
8003,Alamosa,CO,964,24,886,2040,16233,278.571428571429,29,5,20
8015,Chaffee,CO,1114,21,927,2000,20356,667.857142857143,49,5,20
13003,Atkinson,GA,814,9,713,2240,8165,360.714285714286,60,5,20
12035,Flagler,FL,4018,48,3346,2090,115081,2400,34,5,20
12059,Holmes,FL,1766,29,1502,2099,19617,942.857142857143,63,5,20
12087,Monroe,FL,4412,35,4052,2130,74228,1285.71428571429,30,5,20
12109,St. Johns,FL,14165,117,11659,2086,264672,8950,50,5,20
12111,St. Lucie,FL,15169,414,13179,2080,328297,7107.14285714286,35,5,20
5149,Yell,AR,2546,47,2180,1918,21341,1307.14285714286,72,5,20
6021,Glenn,CA,1590,16,1323,1979,28393,953.571428571429,50,5,20
6025,Imperial,CA,23035,433,20994,1948,181215,7289.28571428571,56,5,20
6061,Placer,CA,14800,132,11761,1973,398329,10853.5714285714,42,5,20
6109,Tuolumne,CA,3063,22,2569,1991,54478,1764.28571428571,48,5,20
13117,Forsyth,GA,11672,83,9536,2252,244252,7628.57142857143,47,5,20
13169,Jones,GA,1274,24,1012,2229,28735,935.714285714286,48,5,20
13197,Marion,GA,327,10,290,2180,8359,132.142857142857,27,5,20
17067,Hancock,IL,1356,30,1226,2345,17708,464.285714285714,41,5,20
17183,Vermilion,IL,6688,92,5780,2427,75758,3242.85714285714,58,5,20
13059,Clarke,GA,10555,67,9448,2221,128331,3953.57142857143,46,5,20
13069,Coffee,GA,4291,93,3773,2272,43273,1850,58,5,20
13083,Dade,GA,857,8,734,2276,16116,439.285714285714,42,5,20
17053,Ford,IL,1277,45,1138,2380,12961,496.428571428571,54,5,20
13145,Harris,GA,1573,29,1283,2179,35236,1035.71428571429,45,5,20
13023,Bleckley,GA,1065,36,868,2183,12873,703.571428571429,68,5,20
13037,Calhoun,GA,382,11,341,2175,6189,146.428571428571,38,5,20
13053,Chattahoochee,GA,2223,3,2179,2247,10907,157.142857142857,25,5,20
17073,Henry,IL,3776,66,3477,2437,48913,1067.85714285714,36,5,20
17097,Lake,IL,49517,837,45936,2440,696535,12789.2857142857,31,5,20
17059,Gallatin,IL,349,4,286,2392,4828,225,62,5,20
17063,Grundy,IL,4014,49,3647,2347,51054,1310.71428571429,41,5,20
13093,Dooly,GA,700,26,616,2184,13390,300,36,5,20
16051,Jefferson,ID,2101,15,1980,2329,29871,432.142857142857,25,5,20
16065,Madison,ID,5310,19,5097,2339,39907,760.714285714286,32,5,20
13111,Fannin,GA,1451,43,1273,2144,26188,635.714285714286,39,5,20
13243,Randolph,GA,435,31,393,2212,6778,150,36,5,20
13257,Stephens,GA,2362,50,2034,2150,25925,1171.42857142857,60,5,20
17011,Bureau,IL,2874,73,2647,2405,32628,810.714285714286,40,5,20
17015,Carroll,IL,1354,31,1272,2406,14305,292.857142857143,34,5,20
18099,Marshall,IN,4631,81,4273,1633,46258,1278.57142857143,43,5,20
18101,Martin,IN,627,13,521,2454,10255,378.571428571429,53,5,20
13287,Turner,GA,710,25,585,2238,7985,446.428571428571,68,5,20
13295,Walker,GA,4344,60,3693,2164,69761,2325,49,5,20
15003,Honolulu,HI,18551,224,17333,2297,974563,4350,9,5,20
16009,Benewah,ID,449,5,398,2333,9298,182.142857142857,33,5,20
18003,Allen,IN,29143,532,26162,1619,379299,10646.4285714286,43,5,20
17149,Pike,IL,1437,42,1285,2371,15561,542.857142857143,51,5,20
17159,Richland,IL,1385,39,1203,2416,15513,650,58,5,20
17107,Logan,IL,2791,53,2552,2414,28618,853.571428571429,45,5,20
17115,Macon,IL,8149,172,7664,2358,104009,1732.14285714286,28,5,20
17121,Marion,IL,3639,105,3330,2386,37205,1103.57142857143,45,5,20
17131,Mercer,IL,1084,25,1017,2349,15437,239.285714285714,27,5,20
17135,Montgomery,IL,2386,25,1655,2419,28414,2610.71428571429,86,5,20
17145,Perry,IL,2342,58,1827,2370,20916,1839.28571428571,84,5,20
13233,Polk,GA,3668,46,3078,2203,42613,2107.14285714286,64,5,20
13239,Quitman,GA,104,1,92,2192,2299,42.8571428571429,31,5,20
18031,Decatur,IN,2230,80,1995,1620,26559,839.285714285714,47,5,20
18037,Dubois,IN,4898,63,4041,2479,42736,3060.71428571429,77,5,20
18041,Fayette,IN,2389,45,2155,2476,23102,835.714285714286,52,5,20
18055,Greene,IN,2031,61,1748,1645,31922,1010.71428571429,48,5,20
18065,Henry,IN,4455,59,3815,1607,47972,2285.71428571429,62,5,20
18075,Jay,IN,1543,23,1456,2453,20436,310.714285714286,26,5,20
18085,Kosciusko,IN,7084,76,6439,1632,79456,2303.57142857143,44,5,20
18091,LaPorte,IN,7895,144,6865,2449,109888,3678.57142857143,49,5,20
18109,Morgan,IN,4541,85,3908,1627,70489,2260.71428571429,48,5,20
16019,Bonneville,ID,10579,117,9917,2325,119062,2364.28571428571,33,5,20
16021,Boundary,ID,589,9,500,2317,12245,317.857142857143,41,5,20
16045,Gem,ID,1449,22,1344,2303,18112,375,34,5,20
17029,Coles,IL,4430,74,4066,2407,50621,1300,41,5,20
18181,White,IN,2437,33,2109,2451,24102,1171.42857142857,63,5,20
19007,Appanoose,IA,1006,36,922,2517,12426,300,39,5,20
19017,Bremer,IA,2301,44,2195,2528,25062,378.571428571429,26,5,20
19025,Calhoun,IA,1196,9,1159,2504,9668,132.142857142857,24,5,20
18095,Madison,IN,9408,207,8165,1610,129569,4439.28571428571,50,5,20
18097,Marion,IN,73842,1252,65255,1646,964582,30667.8571428571,48,5,20
17173,Shelby,IL,1823,34,1714,2375,21634,389.285714285714,30,5,20
17177,Stephenson,IL,3305,67,3074,2360,44498,825,31,5,20
16075,Payette,ID,2105,24,1962,2332,23951,510.714285714286,35,5,20
17005,Bond,IL,1589,17,1459,2403,16426,464.285714285714,44,5,20
19103,Johnson,IA,11397,47,10698,2497,151140,2496.42857142857,28,5,20
19117,Lucas,IA,607,8,492,2512,8600,410.714285714286,62,5,20
19127,Marshall,IA,4132,57,3902,2525,39369,821.428571428571,34,5,20
19131,Mitchell,IA,1067,31,963,2559,10586,371.428571428571,51,5,20
20105,Lincoln,KS,217,2,182,2641,2962,125,58,5,20
20109,Logan,KS,276,0,267,2634,2794,32.1428571428571,21,5,20
20111,Lyon,KS,3435,60,3195,2593,33195,857.142857142857,41,5,20
20113,McPherson,KS,2545,31,2239,2609,28542,1092.85714285714,54,5,20
19135,Monroe,IA,716,17,588,2499,7707,457.142857142857,71,5,20
19041,Clay,IA,1580,16,1497,2566,16016,296.428571428571,31,5,20
18017,Cass,IN,4348,47,3959,1644,37689,1389.28571428571,53,5,20
20049,Elk,KS,115,0,90,2600,2530,89.2857142857143,51,5,20
20057,Ford,KS,5206,10,5011,2591,33619,696.428571428571,34,5,20
18115,Ohio,IN,411,7,362,2485,5875,175,45,5,20
18119,Owen,IN,1396,34,1171,2486,20799,803.571428571429,54,5,20
18121,Parke,IN,1207,8,1106,2487,16937,360.714285714286,35,5,20
20091,Johnson,KS,40379,469,35973,2622,602401,15735.7142857143,41,5,20
20097,Kiowa,KS,203,1,178,2655,2475,89.2857142857143,52,5,20
