GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
47035,Cumberland,TN,Tennessee,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,47.31,40.24,0,2021-09-01
47037,Davidson,TN,Tennessee,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,47.31,40.24,0,2021-09-01
47041,DeKalb,TN,Tennessee,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,47.31,40.24,0,2021-09-01
47065,Hamilton,TN,Tennessee,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,47.31,40.24,0,2021-09-01
47089,Jefferson,TN,Tennessee,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,47.31,40.24,0,2021-09-01
56003,Big Horn,WY,Wyoming,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,43.5,37.56,0,2021-09-01
56013,Fremont,WY,Wyoming,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,43.5,37.56,0,2021-09-01
56031,Platte,WY,Wyoming,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,43.5,37.56,0,2021-09-01
56035,Sublette,WY,Wyoming,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,43.5,37.56,0,2021-09-01
1041,Crenshaw,AL,Alabama,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,46.82,35.66,0,2021-09-01
2100,Haines,AK,Alaska,34,47,57,65,88,99,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,52.85,46.32,0,2021-09-01
4001,Apache,AZ,Arizona,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,55.16,46.56,0,2021-09-01
5001,Arkansas,AR,Arkansas,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,50.96,38.8,0,2021-09-01
5029,Conway,AR,Arkansas,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,50.96,38.8,0,2021-09-01
5057,Hempstead,AR,Arkansas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,50.96,38.8,0,2021-09-01
39115,Morgan,OH,Ohio,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,51.31,47.39,0,2021-09-01
40113,Osage,OK,Oklahoma,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,50.89,41.7,0,2021-09-01
41015,Curry,OR,Oregon,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,62.12,56.82,0.5682,2021-09-01
42049,Erie,PA,Pennsylvania,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,67.63,53.75,0.5375,2021-09-01
42101,Philadelphia,PA,Pennsylvania,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,67.63,53.75,0.5375,2021-09-01
45009,Bamberg,SC,South Carolina,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,49.43,41.79,0,2021-09-01
45057,Lancaster,SC,South Carolina,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,49.43,41.79,0,2021-09-01
45087,Union,SC,South Carolina,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,49.43,41.79,0,2021-09-01
47025,Claiborne,TN,Tennessee,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,47.31,40.24,0,2021-09-01
47053,Gibson,TN,Tennessee,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,47.31,40.24,0,2021-09-01
47135,Perry,TN,Tennessee,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,47.31,40.24,0,2021-09-01
47163,Sullivan,TN,Tennessee,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,47.31,40.24,0,2021-09-01
48089,Colorado,TX,Texas,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,94,100,100,100,54.88,45.45,0,2021-09-01
48135,Ector,TX,Texas,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,54.88,45.45,0,2021-09-01
48203,Harrison,TX,Texas,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,54.88,45.45,0,2021-09-01
48323,Maverick,TX,Texas,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,47,71,92,100,100,100,54.88,45.45,0,2021-09-01
48351,Newton,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,54.88,45.45,0,2021-09-01
48379,Rains,TX,Texas,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,54.88,45.45,0,2021-09-01
48409,San Patricio,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,54.88,45.45,0,2021-09-01
48465,Val Verde,TX,Texas,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,54.88,45.45,0,2021-09-01
49007,Carbon,UT,Utah,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,53.83,45.84,0,2021-09-01
49019,Grand,UT,Utah,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,53.83,45.84,0,2021-09-01
51005,Alleghany,VA,Virginia,17,24,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,63.82,55.84,0.5584,2021-09-01
51029,Buckingham,VA,Virginia,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,63.82,55.84,0.5584,2021-09-01
51089,Henry,VA,Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,63.82,55.84,0.5584,2021-09-01
51141,Patrick,VA,Virginia,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,63.82,55.84,0.5584,2021-09-01
51193,Westmoreland,VA,Virginia,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,63.82,55.84,0.5584,2021-09-01
53011,Clark,WA,Washington,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,65.9,58.89,0.5889,2021-09-01
53045,Mason,WA,Washington,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,65.9,58.89,0.5889,2021-09-01
54025,Greenbrier,WV,West Virginia,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,46.53,39.33,0,2021-09-01
55001,Adams,WI,Wisconsin,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,57.26,52.69,0.5269,2021-09-01
72097,Mayagüez,PR,Puerto Rico,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,71.28,61.49,0.6149,2021-09-01
72151,Yabucoa,PR,Puerto Rico,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,71.28,61.49,0.6149,2021-09-01
8027,Custer,CO,Colorado,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,62.04,55.63,0.5563,2021-09-01
8051,Gunnison,CO,Colorado,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,62.04,55.63,0.5563,2021-09-01
5041,Desha,AR,Arkansas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,50.96,38.8,0,2021-09-01
13261,Sumter,GA,Georgia,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,48.76,39.74,0,2021-09-01
18179,Wells,IN,Indiana,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,48.79,45.19,0,2021-09-01
22111,Union,LA,Louisiana,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,47.01,38.75,0,2021-09-01
23003,Aroostook,ME,Maine,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,69.96,64.75,0.6475,2021-09-01
40133,Seminole,OK,Oklahoma,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,50.89,41.7,0,2021-09-01
35019,Guadalupe,NM,New Mexico,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,67.66,58.38,0.5838,2021-09-01
37105,Lee,NC,North Carolina,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,53.53,44.86,0,2021-09-01
37125,Moore,NC,North Carolina,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,53.53,44.86,0,2021-09-01
19035,Cherokee,IA,Iowa,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,55.04,50.58,0.5058,2021-09-01
20033,Comanche,KS,Kansas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,55.63,46.58,0,2021-09-01
20149,Pottawatomie,KS,Kansas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,55.63,46.58,0,2021-09-01
21027,Breckinridge,KY,Kentucky,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,54.71,46.88,0,2021-09-01
21147,McCreary,KY,Kentucky,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,54.71,46.88,0,2021-09-01
21175,Morgan,KY,Kentucky,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,54.71,46.88,0,2021-09-01
22005,Ascension,LA,Louisiana,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,47.01,38.75,0,2021-09-01
22015,Bossier,LA,Louisiana,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,47.01,38.75,0,2021-09-01
22025,Catahoula,LA,Louisiana,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,47.01,38.75,0,2021-09-01
22037,East Feliciana,LA,Louisiana,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,47.01,38.75,0,2021-09-01
22091,St. Helena,LA,Louisiana,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,47.01,38.75,0,2021-09-01
22109,Terrebonne,LA,Louisiana,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,47.01,38.75,0,2021-09-01
24029,Kent,MD,Maryland,5,7,9,12,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,66.65,60.11,0.6011,2021-09-01
24047,Worcester,MD,Maryland,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,66.65,60.11,0.6011,2021-09-01
26055,Grand Traverse,MI,Michigan,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,54.31,49.63,0,2021-09-01
27015,Brown,MN,Minnesota,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,60.63,54.7,0.547,2021-09-01
27167,Wilkin,MN,Minnesota,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,60.63,54.7,0.547,2021-09-01
28051,Holmes,MS,Mississippi,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,43.96,36.1,0,2021-09-01
29013,Bates,MO,Missouri,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,51.19,43.26,0,2021-09-01
29095,Jackson,MO,Missouri,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,51.19,43.26,0,2021-09-01
30053,Lincoln,MT,Montana,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,50.74,44.99,0,2021-09-01
35033,Mora,NM,New Mexico,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,67.66,58.38,0.5838,2021-09-01
36059,Nassau,NY,New York,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,65.46,58.54,0.5854,2021-09-01
38003,Barnes,ND,North Dakota,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,46.88,40.77,0,2021-09-01
38055,McLean,ND,North Dakota,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,46.88,40.77,0,2021-09-01
40055,Greer,OK,Oklahoma,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,50.89,41.7,0,2021-09-01
40117,Pawnee,OK,Oklahoma,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,50.89,41.7,0,2021-09-01
42043,Dauphin,PA,Pennsylvania,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,67.63,53.75,0.5375,2021-09-01
42097,Northumberland,PA,Pennsylvania,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,17,23,27,47,72,100,100,100,67.63,53.75,0.5375,2021-09-01
45015,Berkeley,SC,South Carolina,27,38,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,49.43,41.79,0,2021-09-01
45067,Marion,SC,South Carolina,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,49.43,41.79,0,2021-09-01
47009,Blount,TN,Tennessee,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,47.31,40.24,0,2021-09-01
47129,Morgan,TN,Tennessee,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,47.31,40.24,0,2021-09-01
48065,Carson,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,54.88,45.45,0,2021-09-01
48157,Fort Bend,TX,Texas,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,54.88,45.45,0,2021-09-01
12057,Hillsborough,FL,Florida,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,61.5,50.58,0.5058,2021-09-01
12089,Nassau,FL,Florida,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,61.5,50.58,0.5058,2021-09-01
13025,Brantley,GA,Georgia,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,48.76,39.74,0,2021-09-01
39167,Washington,OH,Ohio,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,51.31,47.39,0,2021-09-01
40023,Choctaw,OK,Oklahoma,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,50.89,41.7,0,2021-09-01
18007,Benton,IN,Indiana,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,48.79,45.19,0,2021-09-01
18051,Gibson,IN,Indiana,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,48.79,45.19,0,2021-09-01
18123,Perry,IN,Indiana,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,48.79,45.19,0,2021-09-01
20083,Hodgeman,KS,Kansas,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,55.63,46.58,0,2021-09-01
20203,Wichita,KS,Kansas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,55.63,46.58,0,2021-09-01
21079,Garrard,KY,Kentucky,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,54.71,46.88,0,2021-09-01
21123,Larue,KY,Kentucky,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,54.71,46.88,0,2021-09-01
21209,Scott,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,54.71,46.88,0,2021-09-01
22065,Madison,LA,Louisiana,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,47.01,38.75,0,2021-09-01
22105,Tangipahoa,LA,Louisiana,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,47.01,38.75,0,2021-09-01
23025,Somerset,ME,Maine,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,69.96,64.75,0.6475,2021-09-01
26007,Alpena,MI,Michigan,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,54.31,49.63,0,2021-09-01
28017,Chickasaw,MS,Mississippi,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,43.96,36.1,0,2021-09-01
48419,Shelby,TX,Texas,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,54.88,45.45,0,2021-09-01
54083,Randolph,WV,West Virginia,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,46.53,39.33,0,2021-09-01
6063,Plumas,CA,California,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,67.13,54.36,0.5436,2021-09-01
48129,Donley,TX,Texas,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,54.88,45.45,0,2021-09-01
48313,Madison,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,54.88,45.45,0,2021-09-01
53027,Grays Harbor,WA,Washington,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,65.9,58.89,0.5889,2021-09-01
54059,Mingo,WV,West Virginia,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,46.53,39.33,0,2021-09-01
5119,Pulaski,AR,Arkansas,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,50.96,38.8,0,2021-09-01
6093,Siskiyou,CA,California,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,67.13,54.36,0.5436,2021-09-01
2170,Matanuska-Susitna,AK,Alaska,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,52.85,46.32,0,2021-09-01
13075,Cook,GA,Georgia,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,48.76,39.74,0,2021-09-01
25005,Bristol,MA,Massachusetts,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,74.14,64.9,0.649,2021-09-01
13303,Washington,GA,Georgia,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,48.76,39.74,0,2021-09-01
17017,Cass,IL,Illinois,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,64.45,49.89,0,2021-09-01
22043,Grant,LA,Louisiana,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,47.01,38.75,0,2021-09-01
22127,Winn,LA,Louisiana,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,47.01,38.75,0,2021-09-01
10001,Kent,DE,Delaware,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,62.6,53.92,0.5392,2021-09-01
12075,Levy,FL,Florida,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,61.5,50.58,0.5058,2021-09-01
27021,Cass,MN,Minnesota,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,60.63,54.7,0.547,2021-09-01
28089,Madison,MS,Mississippi,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,43.96,36.1,0,2021-09-01
29227,Worth,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,12,23,41,93,100,100,51.19,43.26,0,2021-09-01
30043,Jefferson,MT,Montana,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,50.74,44.99,0,2021-09-01
30081,Ravalli,MT,Montana,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,50.74,44.99,0,2021-09-01
34027,Morris,NJ,New Jersey,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,68.19,59.85,0.5985,2021-09-01
36075,Oswego,NY,New York,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,65.46,58.54,0.5854,2021-09-01
37021,Buncombe,NC,North Carolina,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,53.53,44.86,0,2021-09-01
37107,Lenoir,NC,North Carolina,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,53.53,44.86,0,2021-09-01
37145,Person,NC,North Carolina,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,53.53,44.86,0,2021-09-01
37193,Wilkes,NC,North Carolina,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,53.53,44.86,0,2021-09-01
40141,Tillman,OK,Oklahoma,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,50.89,41.7,0,2021-09-01
41031,Jefferson,OR,Oregon,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,62.12,56.82,0.5682,2021-09-01
41047,Marion,OR,Oregon,15,22,28,34,56,81,100,100,100,20,28,36,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,62.12,56.82,0.5682,2021-09-01
27087,Mahnomen,MN,Minnesota,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,60.63,54.7,0.547,2021-09-01
27173,Yellow Medicine,MN,Minnesota,5,7,9,12,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,60.63,54.7,0.547,2021-09-01
28109,Pearl River,MS,Mississippi,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,43.96,36.1,0,2021-09-01
29027,Callaway,MO,Missouri,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,51.19,43.26,0,2021-09-01
30009,Carbon,MT,Montana,10,14,18,22,40,63,99,100,100,12,18,24,28,49,74,100,100,100,16,22,28,34,57,81,100,100,100,50.74,44.99,0,2021-09-01
30033,Garfield,MT,Montana,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,50.74,44.99,0,2021-09-01
31033,Cheyenne,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.03,50.63,0.5063,2021-09-01
34031,Passaic,NJ,New Jersey,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,68.19,59.85,0.5985,2021-09-01
35017,Grant,NM,New Mexico,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,67.66,58.38,0.5838,2021-09-01
36009,Cattaraugus,NY,New York,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,65.46,58.54,0.5854,2021-09-01
36071,Orange,NY,New York,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,65.46,58.54,0.5854,2021-09-01
37015,Bertie,NC,North Carolina,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,53.53,44.86,0,2021-09-01
