GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
36043,Herkimer,NY,2646,30,1615,1287,61319,3682.14285714286,100,5,100
36045,Jefferson,NY,2152,12,1422,1318,109834,2607.14285714286,91,5,100
36053,Madison,NY,2553,71,1953,1335,70941,2142.85714285714,95,5,100
36065,Oneida,NY,13815,282,9990,1320,228671,13660.7142857143,100,5,100
36077,Otsego,NY,1307,17,1060,1327,59493,882.142857142857,78,5,100
36091,Saratoga,NY,6753,48,4414,1299,229863,8353.57142857143,98,5,100
36115,Washington,NY,1006,17,677,1292,61204,1175,86,5,100
37007,Anson,NC,1546,27,1305,1424,24446,860.714285714286,97,5,100
37027,Caldwell,NC,6378,31,5254,1370,82178,4014.28571428571,99,5,100
37039,Cherokee,NC,1382,15,1158,1386,28612,800,94,5,100
37049,Craven,NC,5533,88,4721,1373,102139,2900,94,5,100
37055,Dare,NC,1167,5,898,1394,37009,960.714285714286,93,5,100
37059,Davie,NC,2308,13,1870,1451,42846,1564.28571428571,98,5,100
37069,Franklin,NC,3436,39,2815,1427,69685,2217.85714285714,96,5,100
37083,Halifax,NC,3133,52,2628,1462,50010,1803.57142857143,98,5,100
37091,Hertford,NC,1457,52,1264,1455,23677,689.285714285714,95,5,100
37093,Hoke,NC,2930,35,2570,1377,55234,1285.71428571429,90,5,100
37099,Jackson,NC,2469,18,2086,1416,43938,1367.85714285714,96,5,100
37111,McDowell,NC,3401,39,2804,1426,45756,2132.14285714286,99,5,100
37117,Martin,NC,1517,25,1205,1401,22440,1114.28571428571,99,5,100
37127,Nash,NC,6398,121,5681,1391,94298,2560.71428571429,94,5,100
37165,Scotland,NC,2670,57,2405,1460,34823,946.428571428571,94,5,100
37175,Transylvania,NC,1019,11,808,1433,34385,753.571428571429,89,5,100
37199,Yancey,NC,1091,5,953,1423,18069,492.857142857143,94,5,100
38017,Cass,ND,20197,174,19444,1484,181923,2689.28571428571,77,5,100
38037,Grant,ND,174,7,171,1476,2274,10.7142857142857,38,5,100
38085,Sioux,ND,610,11,581,1504,4230,103.571428571429,92,5,100
38099,Walsh,ND,1652,22,1575,1491,10641,275,93,5,100
39035,Cuyahoga,OH,74199,931,64653,1596,1235072,34092.8571428571,94,5,100
39039,Defiance,OH,2860,68,2514,1544,38087,1235.71428571429,96,5,100
39043,Erie,OH,5226,111,4397,1535,74266,2960.71428571429,98,5,100
39125,Paulding,OH,1260,20,1092,1523,18672,600,96,5,100
40065,Jackson,OK,2397,38,2265,769,24530,471.428571428571,86,5,100
48103,Crane,TX,591,9,508,701,4797,296.428571428571,100,5,100
48141,El Paso,TX,100944,1731,96078,504,839238,17378.5714285714,88,5,100
48151,Fisher,TX,227,10,212,617,3830,53.5714285714286,76,5,100
48161,Freestone,TX,954,24,870,653,19717,300,78,5,100
48167,Galveston,TX,22980,225,19428,503,342139,12685.7142857143,98,5,100
48199,Hardin,TX,3594,54,3162,519,57602,1542.85714285714,93,5,100
48213,Henderson,TX,3897,82,3393,565,82737,1800,89,5,100
48229,Hudspeth,TX,453,8,404,562,4886,175,97,5,100
48241,Jasper,TX,1672,46,1377,666,35529,1053.57142857143,95,5,100
48245,Jefferson,TX,14322,228,12756,667,251565,5592.85714285714,89,5,100
48261,Kenedy,TX,24,2,21,639,404,10.7142857142857,93,5,100
48289,Leon,TX,790,25,715,522,17404,267.857142857143,79,5,100
48317,Martin,TX,552,15,507,453,5771,160.714285714286,94,5,100
48333,Mills,TX,282,12,233,523,4873,175,97,5,100
48347,Nacogdoches,TX,3160,100,2810,539,65204,1250,86,5,100
48361,Orange,TX,5510,75,4996,575,83396,1835.71428571429,89,5,100
48371,Pecos,TX,1348,25,1252,668,15823,342.857142857143,89,5,100
48395,Robertson,TX,953,21,846,669,17074,382.142857142857,90,5,100
48423,Smith,TX,13544,273,12137,516,232751,5025,89,5,100
48427,Starr,TX,6594,204,5732,692,64633,3078.57142857143,99,5,100
48457,Tyler,TX,876,14,733,508,21672,510.714285714286,91,5,100
48471,Walker,TX,6366,89,5737,675,72971,2246.42857142857,96,5,100
48475,Ward,TX,810,9,767,564,11998,153.571428571429,72,5,100
48477,Washington,TX,1567,61,1362,573,35882,732.142857142857,87,5,100
48499,Wood,TX,2177,73,1912,676,45539,946.428571428571,88,5,100
49001,Beaver,UT,427,2,332,270,6710,339.285714285714,99,5,100
49003,Box Elder,UT,3872,28,3286,271,56046,2092.85714285714,98,5,100
49011,Davis,UT,26788,93,22810,282,355481,14207.1428571429,98,5,100
40073,Kingfisher,OK,1473,12,1271,1666,15765,721.428571428571,99,5,100
40079,Le Flore,OK,3873,31,3269,758,49853,2157.14285714286,99,5,100
40145,Wagoner,OK,5098,49,4114,1676,81289,3514.28571428571,99,5,100
41005,Clackamas,OR,10618,116,9331,1692,418187,4596.42857142857,67,5,100
41021,Gilliam,OR,41,1,33,1717,1912,28.5714285714286,78,5,100
41033,Josephine,OR,1351,26,1026,1698,87487,1160.71428571429,74,5,100
41035,Klamath,OR,2065,21,1696,1699,68238,1317.85714285714,86,5,100
41039,Lane,OR,7337,95,6404,1708,382067,3332.14285714286,58,5,100
41043,Linn,OR,2800,35,2433,1694,129749,1310.71428571429,64,5,100
41051,Multnomah,OR,26285,412,23836,1720,812855,8746.42857142857,66,5,100
41055,Sherman,OR,33,0,31,1705,1780,7.14285714285714,0,5,100
41061,Union,OR,998,16,958,1685,26835,142.857142857143,41,5,100
42005,Armstrong,PA,3738,75,3016,1731,64735,2578.57142857143,98,5,100
42029,Chester,PA,21796,544,18562,362,524989,11550,89,5,100
42035,Clinton,PA,2085,29,1716,1732,38632,1317.85714285714,97,5,100
42059,Greene,PA,1858,19,1450,1748,36233,1457.14285714286,98,5,100
42067,Juniata,PA,1444,55,1237,1727,24763,739.285714285714,95,5,100
42091,Montgomery,PA,38549,1190,32738,1746,830915,20753.5714285714,92,5,100
42111,Somerset,PA,5208,95,4288,364,73447,3285.71428571429,99,5,100
45005,Allendale,SC,538,9,492,1770,8688,164.285714285714,85,5,100
45019,Charleston,SC,25421,327,22937,1782,411406,8871.42857142857,89,5,100
45025,Chesterfield,SC,2504,63,2172,1789,45650,1185.71428571429,93,5,100
45043,Georgetown,SC,4176,90,3589,1784,62680,2096.42857142857,97,5,100
45063,Lexington,SC,18248,287,15081,1778,298750,11310.7142857143,98,5,100
45077,Pickens,SC,11354,164,9307,1812,126884,7310.71428571429,100,5,100
45091,York,SC,16725,188,13843,1786,280979,10292.8571428571,98,5,100
46073,Jerauld,SD,264,15,258,1860,2013,21.4285714285714,66,5,100
46093,Meade,SD,2309,24,2149,1865,28332,571.428571428571,87,5,100
46095,Mellette,SD,224,2,215,1873,2061,32.1428571428571,79,5,100
46123,Tripp,SD,633,12,617,1817,5441,57.1428571428571,65,5,100
47001,Anderson,TN,6072,80,5150,426,76978,3292.85714285714,99,5,100
47003,Bedford,TN,4867,74,4259,26,49713,2171.42857142857,99,5,100
47005,Benton,TN,1219,32,1118,442,16160,360.714285714286,90,5,100
47019,Carter,TN,4758,95,4125,13,56391,2260.71428571429,98,5,100
47029,Cocke,TN,3112,51,2587,61,36004,1875,100,5,100
47049,Fentress,TN,1980,30,1758,428,18523,792.857142857143,99,5,100
47063,Hamblen,TN,6289,91,5360,51,64934,3317.85714285714,100,5,100
47073,Hawkins,TN,3952,60,3308,4,56786,2300,98,5,100
47081,Hickman,TN,2041,29,1747,34,25178,1050,99,5,100
47097,Lauderdale,TN,2743,29,2510,16,25633,832.142857142857,96,5,100
47121,Meigs,TN,1023,16,877,50,12422,521.428571428571,99,5,100
47149,Rutherford,TN,30200,254,26488,434,332285,13257.1428571429,98,5,100
47173,Union,TN,1289,19,1142,53,19972,525,93,5,100
48007,Aransas,TX,771,25,677,678,23510,335.714285714286,76,5,100
25001,Barnstable,MA,5881,262,4697,2907,212990,4228.57142857143,86,5,100
25013,Hampden,MA,28209,1078,23707,2912,466372,16078.5714285714,97,5,100
25025,Suffolk,MA,57742,1401,50032,2906,803907,27535.7142857143,97,5,100
26033,Chippewa,MI,2937,21,2657,2920,37349,1000,93,5,100
26053,Gogebic,MI,1021,39,988,3001,13975,117.857142857143,57,5,100
26063,Huron,MI,1641,49,1467,2950,30981,621.428571428571,87,5,100
26097,Mackinac,MI,391,3,366,2972,10799,89.2857142857143,56,5,100
26115,Monroe,MI,8099,159,7324,2921,150500,2767.85714285714,84,5,100
13283,Treutlen,GA,566,16,450,2237,6901,414.285714285714,100,5,100
13289,Twiggs,GA,470,19,362,2202,8120,385.714285714286,99,5,100
13313,Whitfield,GA,12539,135,10908,2174,104628,5825,100,5,100
13317,Wilkes,GA,663,11,579,2278,9777,300,96,5,100
15001,Hawaii,HI,1968,45,1855,2296,201513,403.571428571429,18,5,100
15009,Maui,HI,1566,18,1186,2298,167417,1357.14285714286,56,5,100
16059,Lemhi,ID,468,9,455,2331,8027,46.4285714285714,44,5,100
16073,Owyhee,ID,910,20,861,2314,11823,175,78,5,100
16083,Twin Falls,ID,8216,114,7744,2313,86878,1685.71428571429,86,5,100
16087,Washington,ID,1030,15,958,2344,10194,257.142857142857,92,5,100
17027,Clinton,IL,4663,81,4267,2422,37562,1414.28571428571,98,5,100
17031,Cook,IL,406674,8574,377709,2356,5150233,103446.428571429,87,5,100
17047,Edwards,IL,427,7,358,2424,6395,246.428571428571,98,5,100
49029,Morgan,UT,931,7,776,286,12124,553.571428571429,99,5,100
49035,Salt Lake,UT,112552,571,101258,279,1160437,40335.7142857143,97,5,100
49043,Summit,UT,3489,6,2924,265,42145,2017.85714285714,99,5,100
49049,Utah,UT,71050,222,62816,275,636235,29407.1428571429,99,5,100
51015,Augusta,VA,3759,29,2818,322,75558,3360.71428571429,99,5,100
51037,Charlotte,VA,412,7,347,211,11880,232.142857142857,86,5,100
51051,Dickenson,VA,702,6,571,324,14318,467.857142857143,96,5,100
51053,Dinwiddie,VA,990,16,829,148,28544,575,87,5,100
51069,Frederick,VA,4103,33,3347,188,89313,2700,95,5,100
51073,Gloucester,VA,953,7,784,335,37348,603.571428571429,80,5,100
51085,Hanover,VA,4321,78,3468,150,107766,3046.42857142857,94,5,100
51099,King George,VA,795,10,615,301,26836,642.857142857143,91,5,100
51125,Nelson,VA,382,4,314,194,14930,242.857142857143,81,5,100
51131,Northampton,VA,466,31,410,336,11710,200,82,5,100
51137,Orange,VA,1083,13,828,152,37051,910.714285714286,92,5,100
51145,Powhatan,VA,910,6,710,338,29652,714.285714285714,91,5,100
51149,Prince George,VA,1898,9,1699,309,38353,710.714285714286,85,5,100
51161,Roanoke,VA,4928,67,4271,330,94186,2346.42857142857,92,5,100
51177,Spotsylvania,VA,5183,69,4219,313,136215,3442.85714285714,92,5,100
51185,Tazewell,VA,2595,24,1997,197,40595,2135.71428571429,100,5,100
51199,York,VA,1661,13,1334,191,68280,1167.85714285714,82,5,100
53005,Benton,WA,12150,166,11072,218,204390,3850,85,5,100
53007,Chelan,WA,5320,37,4851,857,77200,1675,89,5,100
53009,Clallam,WA,741,4,671,867,77331,250,28,5,100
53015,Cowlitz,WA,2603,31,2169,868,110593,1550,76,5,100
53025,Grant,WA,7172,82,6532,879,97733,2285.71428571429,91,5,100
53031,Jefferson,WA,238,1,209,858,32221,103.571428571429,28,5,100
53037,Kittitas,WA,1807,27,1552,216,47935,910.714285714286,85,5,100
53043,Lincoln,WA,266,5,227,856,10939,139.285714285714,72,5,100
12077,Liberty,FL,803,14,692,2094,8354,396.428571428571,99,5,100
72054,Florida,PR,634,NA,620,1219,11317,50,36,5,100
72113,Ponce,PR,2333,NA,2133,1346,131881,714.285714285714,42,5,100
72115,Quebradillas,PR,588,NA,554,1220,22918,121.428571428571,41,5,100
72141,Utuado,PR,743,NA,681,1216,27395,221.428571428571,56,5,100
72147,Vieques,PR,182,NA,172,1349,8386,35.7142857142857,35,5,100
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1163,18,1043,1895,13202,428.571428571429,96,5,100
5093,Mississippi,AR,4582,97,4155,1897,40651,1525,98,5,100
5095,Monroe,AR,527,9,425,1923,6701,364.285714285714,100,5,100
5099,Nevada,AR,616,21,570,3201,8252,164.285714285714,87,5,100
5103,Ouachita,AR,1478,34,1228,1926,23382,892.857142857143,98,5,100
5109,Pike,AR,743,12,590,3219,10718,546.428571428571,100,5,100
5117,Prairie,AR,585,17,500,1899,8062,303.571428571429,98,5,100
5133,Sevier,AR,2135,20,1988,1917,17007,525,96,5,100
5147,Woodruff,AR,416,2,307,1901,6320,389.285714285714,100,5,100
6045,Mendocino,CA,2751,31,2314,1965,86749,1560.71428571429,84,5,100
6051,Mono,CA,896,4,786,1949,14444,392.857142857143,94,5,100
24011,Caroline,MD,1400,11,1232,2905,33406,600,84,5,100
24033,Prince George's,MD,57320,1111,51590,2889,909327,20464.2857142857,90,5,100
24043,Washington,MD,9085,163,7026,2902,151049,7353.57142857143,99,5,100
25007,Dukes,MA,549,0,435,2908,17332,407.142857142857,91,5,100
25017,Middlesex,MA,80812,2802,68154,2909,1611699,45207.1428571429,94,5,100
26041,Delta,MI,2953,78,2853,3000,35784,357.142857142857,63,5,100
26099,Macomb,MI,51470,1663,48331,2993,873972,11210.7142857143,72,5,100
26103,Marquette,MI,4487,52,4325,2985,66699,578.571428571429,58,5,100
26135,Oscoda,MI,327,16,283,2944,8241,157.142857142857,85,5,100
26147,St. Clair,MI,7406,176,6677,2958,159128,2603.57142857143,81,5,100
26163,Wayne,MI,88055,3711,82242,2968,1749343,20760.7142857143,70,5,100
27023,Chippewa,MN,1294,30,1231,3028,11800,225,85,5,100
27053,Hennepin,MN,88832,1417,83795,3025,1265843,17989.2857142857,76,5,100
27077,Lake of the Woods,MN,160,1,148,3120,3740,42.8571428571429,68,5,100
27091,Martin,MN,1617,25,1535,3035,19683,292.857142857143,78,5,100
27129,Renville,MN,1328,39,1256,3131,14548,257.142857142857,83,5,100
27139,Scott,MN,11354,87,10654,3099,149013,2500,82,5,100
27163,Washington,MN,19111,203,17913,3132,262440,4278.57142857143,81,5,100
28007,Attala,MS,1825,52,1598,115,18174,810.714285714286,99,5,100
28033,DeSoto,MS,15586,148,13485,251,184945,7503.57142857143,98,5,100
28055,Issaquena,MS,152,5,143,100,1327,32.1428571428571,91,5,100
28075,Lauderdale,MS,5217,171,4607,109,74125,2178.57142857143,95,5,100
28143,Tunica,MS,783,19,709,104,9632,264.285714285714,94,5,100
28157,Wilkinson,MS,542,24,507,105,8630,125,77,5,100
28163,Yazoo,MS,2190,51,1985,114,29690,732.142857142857,92,5,100
29023,Butler,MO,2907,16,2704,238,42478,725,82,5,100
29029,Camden,MO,3258,64,2977,802,46305,1003.57142857143,89,5,100
29031,Cape Girardeau,MO,8094,119,7317,134,78871,2775,97,5,100
29033,Carroll,MO,682,18,616,239,8679,235.714285714286,94,5,100
17075,Iroquois,IL,2436,51,2209,2389,27114,810.714285714286,95,5,100
17129,Menard,IL,764,9,685,2353,12196,282.142857142857,90,5,100
17161,Rock Island,IL,11260,274,10555,2373,141879,2517.85714285714,83,5,100
17175,Stark,IL,469,20,416,2401,5342,189.285714285714,97,5,100
17185,Wabash,IL,1100,14,979,2376,11520,432.142857142857,98,5,100
18009,Blackford,IN,981,22,839,1636,11758,507.142857142857,99,5,100
18035,Delaware,IN,8051,131,7164,1621,114135,3167.85714285714,94,5,100
18067,Howard,IN,7090,132,6153,2484,82544,3346.42857142857,98,5,100
18083,Knox,IN,3033,39,2741,1608,36594,1042.85714285714,94,5,100
18159,Tipton,IN,1175,34,997,2460,15148,635.714285714286,99,5,100
18175,Washington,IN,1544,16,1298,1604,28036,878.571428571429,96,5,100
49025,Kane,UT,344,2,319,264,7886,89.2857142857143,68,5,100
5003,Ashley,AR,1344,21,1189,1910,19657,553.571428571429,94,5,100
5007,Benton,AR,19634,281,16251,1887,279141,12082.1428571429,99,5,100
5013,Calhoun,AR,252,1,209,1919,5189,153.571428571429,95,5,100
5045,Faulkner,AR,8450,97,6829,3218,126007,5789.28571428571,99,5,100
13051,Chatham,GA,14418,241,12827,2193,289430,5682.14285714286,86,5,100
13077,Coweta,GA,8843,87,7499,2273,148509,4800,96,5,100
13123,Gilmer,GA,1975,38,1690,2275,31369,1017.85714285714,96,5,100
13133,Greene,GA,1236,28,992,2289,18324,871.428571428571,99,5,100
13137,Habersham,GA,4045,96,3438,2253,45328,2167.85714285714,99,5,100
13139,Hall,GA,19558,245,17006,2295,204441,9114.28571428571,99,5,100
13143,Haralson,GA,1948,39,1730,2226,29792,778.571428571429,93,5,100
13157,Jackson,GA,6127,75,5043,2227,72977,3871.42857142857,100,5,100
13171,Lamar,GA,1301,32,1023,2189,19077,992.857142857143,100,5,100
13181,Lincoln,GA,462,12,401,2230,7921,217.857142857143,94,5,100
13185,Lowndes,GA,8937,139,7921,2255,117406,3628.57142857143,96,5,100
13195,Madison,GA,2031,24,1672,2198,29880,1282.14285714286,99,5,100
13213,Murray,GA,3257,43,2633,2231,40096,2228.57142857143,100,5,100
13217,Newton,GA,6290,128,5373,2287,111744,3275,95,5,100
13237,Putnam,GA,1451,32,1228,2259,22119,796.428571428571,97,5,100
13245,Richmond,GA,15872,263,13592,2160,202518,8142.85714285714,98,5,100
13251,Screven,GA,636,15,553,2161,13966,296.428571428571,88,5,100
13269,Taylor,GA,573,15,496,2205,8020,275,97,5,100
13279,Toombs,GA,2529,72,2066,2208,26830,1653.57142857143,100,5,100
23023,Sagadahoc,ME,433,1,323,2876,35856,392.857142857143,67,5,100
23031,York,ME,5837,68,4042,2877,207641,6410.71428571429,96,5,100
24001,Allegany,MD,5622,158,5172,2887,70416,1607.14285714286,90,5,100
24005,Baltimore,MD,40458,971,36611,2891,827370,13739.2857142857,81,5,100
24017,Charles,MD,6397,129,5665,2900,163257,2614.28571428571,80,5,100
24021,Frederick,MD,12317,202,10073,2892,259547,8014.28571428571,96,5,100
24031,Montgomery,MD,48907,1157,43019,2896,1050688,21028.5714285714,87,5,100
24045,Wicomico,MD,5006,88,4319,2903,103609,2453.57142857143,91,5,100
28149,Warren,MS,2997,81,2406,241,45381,2110.71428571429,99,5,100
28151,Washington,MS,4526,119,3929,78,43909,2132.14285714286,99,5,100
29041,Chariton,MO,346,3,311,375,7426,125,82,5,100
29069,Dunklin,MO,2133,17,2008,401,29131,446.428571428571,79,5,100
29087,Holt,MO,330,9,318,782,4403,42.8571428571429,62,5,100
29113,Lincoln,MO,3666,20,3357,126,59013,1103.57142857143,85,5,100
29159,Pettis,MO,4326,66,4007,396,42339,1139.28571428571,94,5,100
29183,St. Charles,MO,30799,334,28036,132,402022,9867.85714285714,92,5,100
29195,Saline,MO,2079,26,1917,372,22761,578.571428571429,92,5,100
29197,Schuyler,MO,215,1,185,799,4660,107.142857142857,90,5,100
29201,Scott,MO,3417,63,3215,381,38280,721.428571428571,85,5,100
30001,Beaverhead,MT,792,8,747,947,9453,160.714285714286,82,5,100
30013,Cascade,MT,6813,107,6486,936,81366,1167.85714285714,76,5,100
30027,Fergus,MT,873,13,833,937,11050,142.857142857143,73,5,100
30031,Gallatin,MT,9864,38,8968,944,114434,3200,94,5,100
30045,Judith Basin,MT,79,0,76,832,2007,10.7142857142857,41,5,100
30049,Lewis and Clark,MT,5105,42,4488,848,69432,2203.57142857143,96,5,100
30055,McCone,MT,146,0,138,838,1664,28.5714285714286,82,5,100
30059,Meagher,MT,113,7,111,945,1862,7.14285714285714,0,5,100
30069,Petroleum,MT,11,1,10,940,487,3.57142857142857,0,5,100
30073,Pondera,MT,397,3,378,979,5911,67.8571428571429,68,5,100
30083,Richland,MT,900,12,847,824,10803,189.285714285714,83,5,100
30099,Teton,MT,319,5,294,825,6147,89.2857142857143,77,5,100
31103,Keya Paha,NE,38,0,38,1015,806,0,0,5,100
31151,Saline,NE,1776,3,1711,980,14224,232.142857142857,81,5,100
32001,Churchill,NV,1458,39,1280,1131,24909,635.714285714286,92,5,100
32003,Clark,NV,180524,2496,158750,1145,2266715,77764.2857142857,97,5,100
32015,Lander,NV,392,7,370,1133,5532,78.5714285714286,76,5,100
33007,Coos,NH,765,15,513,1156,31563,900,94,5,100
33015,Rockingham,NH,11996,151,9578,1151,309769,8635.71428571429,94,5,100
33017,Strafford,NH,3973,35,2976,1155,130633,3560.71428571429,94,5,100
34001,Atlantic,NJ,16219,383,11098,1165,263670,18289.2857142857,100,5,100
34005,Burlington,NJ,24925,639,19258,1177,445349,20239.2857142857,99,5,100
34015,Gloucester,NJ,17065,409,13016,1166,291636,14460.7142857143,99,5,100
34019,Hunterdon,NJ,4408,140,3496,1176,124371,3257.14285714286,93,5,100
34021,Mercer,NJ,20667,742,17827,1159,367430,10142.8571428571,94,5,100
34025,Monmouth,NJ,37132,1079,29170,1158,618795,28435.7142857143,99,5,100
34029,Ocean,NJ,38369,1424,29664,1164,607186,31089.2857142857,100,5,100
34035,Somerset,NJ,16013,683,11839,1162,328934,14907.1428571429,99,5,100
21229,Washington,KY,920,12,826,2698,12095,335.714285714286,94,5,100
21231,Wayne,KY,1633,27,1279,2766,20333,1264.28571428571,100,5,100
22035,East Carroll,LA,993,17,929,2834,6861,228.571428571429,97,5,100
22045,Iberia,LA,5139,123,4543,2838,69830,2128.57142857143,96,5,100
22053,Jefferson Davis,LA,2365,67,2161,2810,31368,728.571428571429,90,5,100
22055,Lafayette,LA,17698,192,15706,2836,244390,7114.28571428571,95,5,100
6055,Napa,CA,6283,32,5092,1954,137744,4253.57142857143,96,5,100
6059,Orange,CA,185125,1943,137194,1986,3175692,171182.142857143,100,5,100
6069,San Benito,CA,4035,34,3171,1950,62808,3085.71428571429,99,5,100
6073,San Diego,CA,176725,1691,134759,1958,3338330,149878.571428571,99,5,100
6079,San Luis Obispo,CA,12185,95,9303,1983,283111,10292.8571428571,98,5,100
6083,Santa Barbara,CA,19448,181,15417,1945,446499,14396.4285714286,96,5,100
6097,Sonoma,CA,20501,213,17444,1946,494336,10917.8571428571,89,5,100
6101,Sutter,CA,6858,66,5930,1989,96971,3314.28571428571,97,5,100
6107,Tulare,CA,35890,433,30422,1959,466195,19528.5714285714,99,5,100
6113,Yolo,CA,8980,125,7388,1960,220500,5685.71428571429,93,5,100
8019,Clear Creek,CO,302,2,260,2041,9700,150,79,5,100
8023,Costilla,CO,163,2,152,2013,3887,39.2857142857143,64,5,100
8031,Denver,CO,49991,684,45666,1996,727211,15446.4285714286,88,5,100
8037,Eagle,CO,3512,16,3138,2016,55127,1335.71428571429,91,5,100
8055,Huerfano,CO,282,18,264,1998,6897,64.2857142857143,61,5,100
1049,DeKalb,AL,7169,62,6609,3088,71513,2000,94,5,100
1063,Greene,AL,709,20,604,3140,8111,375,99,5,100
1087,Macon,AL,1048,35,937,3065,18068,396.428571428571,89,5,100
1091,Marengo,AL,1858,26,1685,3057,18863,617.857142857143,96,5,100
1095,Marshall,AL,9497,91,8653,3149,96774,3014.28571428571,96,5,100
1101,Montgomery,AL,17281,281,15145,3148,226486,7628.57142857143,97,5,100
1107,Pickens,AL,1819,26,1614,3052,19930,732.142857142857,98,5,100
1115,St. Clair,AL,6922,73,6015,3068,89512,3239.28571428571,98,5,100
1119,Sumter,AL,882,24,798,3053,12427,300,91,5,100
1131,Wilcox,AL,910,19,832,3156,10373,278.571428571429,93,5,100
2090,Fairbanks North Star,AK,5143,20,4655,3164,96849,1742.85714285714,84,5,100
2158,Kusilvak,AK,901,2,689,3185,8314,757.142857142857,100,5,100
2240,Southeast Fairbanks,AK,408,3,396,3173,6893,42.8571428571429,46,5,100
4005,Coconino,AZ,11981,225,10303,3195,143476,5992.85714285714,99,5,100
4009,Graham,AZ,3548,54,2931,3189,38837,2203.57142857143,100,5,100
4013,Maricopa,AZ,358496,5439,293629,3187,4485414,231667.857142857,100,5,100
54001,Barbour,WV,899,12,630,926,16441,960.714285714286,100,5,100
54005,Boone,WV,1137,22,957,927,21457,642.857142857143,95,5,100
54021,Gilmer,WV,444,1,319,905,7823,446.428571428571,100,5,100
54039,Kanawha,WV,9230,220,7984,913,178124,4450,92,5,100
54045,Logan,WV,1840,59,1483,914,32019,1275,98,5,100
54047,McDowell,WV,1040,6,856,928,17624,657.142857142857,98,5,100
54063,Monroe,WV,699,11,565,908,13275,478.571428571429,98,5,100
54067,Nicholas,WV,774,8,584,895,24496,678.571428571429,94,5,100
54087,Roane,WV,337,6,268,900,13688,246.428571428571,84,5,100
54107,Wood,WV,5405,55,4391,903,83518,3621.42857142857,99,5,100
55003,Ashland,WI,1083,16,1003,1092,15562,285.714285714286,84,5,100
55043,Grant,WI,4669,82,4421,1043,51439,885.714285714286,82,5,100
55113,Sawyer,WI,1292,12,1162,1032,16558,464.285714285714,94,5,100
56029,Park,WY,2168,11,1860,1196,29194,1100,98,5,100
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
72023,Cabo Rojo,PR,770,NA,734,1230,47515,128.571428571429,24,5,100
72031,Carolina,PR,6729,NA,6213,1235,146984,1842.85714285714,72,5,100
72037,Ceiba,PR,334,NA,298,1360,10904,128.571428571429,70,5,100
72039,Ciales,PR,613,NA,583,1361,15808,107.142857142857,49,5,100
72053,Fajardo,PR,1098,NA,976,1231,29454,435.714285714286,78,5,100
12086,Miami-Dade,FL,314741,4260,280981,2088,2716940,120571.428571429,99,5,100
12093,Okeechobee,FL,2586,54,2298,2105,42168,1028.57142857143,92,5,100
12097,Osceola,FL,27113,297,23626,2095,375751,12453.5714285714,97,5,100
13021,Bibb,GA,10872,262,9312,2178,153159,5571.42857142857,98,5,100
13029,Bryan,GA,2093,21,1809,2264,39627,1014.28571428571,92,5,100
39137,Putnam,OH,3399,67,3117,1549,33861,1007.14285714286,95,5,100
39175,Wyandot,OH,1743,46,1455,1532,21772,1028.57142857143,99,5,100
40013,Bryan,OK,4293,39,3660,1684,47995,2260.71428571429,99,5,100
40027,Cleveland,OK,20692,168,17604,1680,284014,11028.5714285714,98,5,100
40057,Harmon,OK,219,0,197,732,2653,78.5714285714286,95,5,100
40067,Jefferson,OK,481,4,380,738,6002,360.714285714286,100,5,100
40075,Kiowa,OK,591,11,516,757,8708,267.857142857143,96,5,100
40095,Marshall,OK,1242,6,1052,1669,16931,678.571428571429,98,5,100
40125,Pottawatomie,OK,5935,39,5067,752,72592,3100,99,5,100
40135,Sequoyah,OK,2683,19,2289,1675,41569,1407.14285714286,97,5,100
40143,Tulsa,OK,51319,429,44818,729,651552,23217.8571428571,97,5,100
27011,Big Stone,MN,450,3,421,3026,4991,103.571428571429,88,5,100
27013,Blue Earth,MN,5171,29,4879,3117,67653,1042.85714285714,79,5,100
27031,Cook,MN,109,0,102,3134,5463,25,37,5,100
27061,Itasca,MN,2739,41,2617,3045,45130,435.714285714286,62,5,100
27073,Lac qui Parle,MN,630,15,570,3119,6623,214.285714285714,96,5,100
27075,Lake,MN,574,15,527,3017,10641,167.857142857143,80,5,100
27089,Marshall,MN,687,15,665,3129,9336,78.5714285714286,57,5,100
27097,Morrison,MN,3002,43,2850,3005,33386,542.857142857143,81,5,100
27127,Redwood,MN,1330,27,1277,3113,15170,189.285714285714,72,5,100
27161,Waseca,MN,1811,16,1669,3122,18612,507.142857142857,94,5,100
27171,Wright,MN,11133,92,10503,3105,138377,2250,81,5,100
28001,Adams,MS,1868,63,1738,249,30693,464.285714285714,78,5,100
