GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
26117,Montcalm,MI,8232,121,8212,2955,63888,42.8571428571429,1,3,10
26121,Muskegon,MI,18700,386,18513,2926,173566,400.714285714286,2,3,10
49055,Wayne,UT,148,0,141,283,2711,15,5,3,10
42081,Lycoming,PA,12090,299,11995,1750,113299,203.571428571429,2,3,10
19061,Dubuque,IA,13670,215,13595,1650,97311,160.714285714286,2,3,10
19067,Floyd,IA,1663,42,1646,2508,15642,36.4285714285714,2,3,10
19139,Muscatine,IA,4995,106,4920,2548,42664,160.714285714286,4,3,10
19143,Osceola,IA,796,17,790,2549,5958,12.8571428571429,2,3,10
19153,Polk,IA,59750,647,58891,2550,490161,1840.71428571429,4,3,10
19157,Poweshiek,IA,1601,36,1590,2523,18504,23.5714285714286,1,3,10
26101,Manistee,MI,1997,25,1983,2979,24558,30,1,3,10
19005,Allamakee,IA,1574,52,1555,2572,13687,40.7142857142857,3,3,10
19013,Black Hawk,IA,17114,320,16680,2554,131228,930,7,3,10
19019,Buchanan,IA,1999,34,1967,2565,21175,68.5714285714286,3,3,10
20139,Osage,KS,1368,27,1311,2610,15949,122.142857142857,7,3,10
42069,Lackawanna,PA,18812,486,18650,1741,209674,347.142857142857,2,3,10
72087,Loíza,PR,1490,NA,1462,1257,24553,60,2,3,10
40115,Ottawa,OK,4942,76,4617,1673,31127,696.428571428571,20,3,10
27045,Fillmore,MN,1631,10,1589,3015,21067,90,4,3,10
27123,Ramsey,MN,53739,912,52955,3094,550321,1680,3,3,10
13099,Early,GA,1327,47,1209,2270,10190,252.857142857143,22,3,10
16053,Jerome,ID,2757,25,2690,2309,24412,143.571428571429,6,3,10
54061,Monongalia,WV,9567,93,9452,907,105612,246.428571428571,2,3,10
42007,Beaver,PA,15866,394,15640,1739,163929,484.285714285714,3,3,10
48353,Nolan,TX,1622,54,1570,561,14714,111.428571428571,7,3,10
48357,Ochiltree,TX,1234,27,1209,591,9836,53.5714285714286,5,3,10
48367,Parker,TX,17430,197,16683,541,142878,1600.71428571429,11,3,10
54069,Ohio,WV,4432,87,4332,918,41411,214.285714285714,5,3,10
28037,Franklin,MS,889,24,859,712,7713,64.2857142857143,8,3,10
28041,Greene,MS,1461,35,1349,69,13586,240,16,3,10
48221,Hood,TX,7262,140,6838,589,61643,908.571428571429,14,3,10
48227,Howard,TX,4810,103,4735,521,36664,160.714285714286,4,3,10
38087,Slope,ND,32,0,32,1518,750,0,0,3,10
13089,DeKalb,GA,71475,1088,68819,2225,759297,5691.42857142857,7,3,10
12061,Indian River,FL,14411,306,13352,2083,159923,2269.28571428571,13,3,10
72153,Yauco,PR,1321,NA,1271,1227,33575,107.142857142857,3,3,10
13285,Troup,GA,8330,243,7905,2177,69922,910.714285714286,12,3,10
17085,Jo Daviess,IL,1846,27,1833,2381,21235,27.8571428571429,1,3,10
17089,Kane,IL,60597,869,59878,2382,532403,1540.71428571429,3,3,10
45039,Fairfield,SC,2563,83,2457,1804,22347,227.142857142857,10,3,10
13115,Floyd,GA,12635,241,12439,2251,98498,420,4,3,10
42021,Cambria,PA,14981,441,14863,361,130192,252.857142857143,2,3,10
18141,St. Joseph,IN,37633,587,37269,1631,271826,780,3,3,10
18149,Starke,IN,2333,61,2300,1642,22995,70.7142857142857,3,3,10
13125,Glascock,GA,287,19,274,2190,2971,27.8571428571429,9,3,10
13255,Spalding,GA,6994,206,6614,2149,66703,814.285714285714,12,3,10
13259,Stewart,GA,1168,26,1115,2235,6621,113.571428571429,16,3,10
8081,Moffat,CO,1232,28,1168,2019,13283,137.142857142857,10,3,10
72057,Guayama,PR,1145,NA,1107,1221,39465,81.4285714285714,2,3,10
27001,Aitkin,MN,1408,37,1391,3011,15886,36.4285714285714,2,3,10
42037,Columbia,PA,5953,136,5917,1754,64964,77.1428571428571,1,3,10
17069,Hardin,IL,414,12,394,2436,3821,42.8571428571429,11,3,10
17151,Pope,IL,357,4,337,2372,4177,42.8571428571429,10,3,10
26077,Kalamazoo,MI,23591,405,23302,2983,265066,619.285714285714,2,3,10
42107,Schuylkill,PA,14972,413,14883,1728,141359,190.714285714286,1,3,10
17071,Henderson,IL,534,23,534,2365,6646,0,0,3,10
72079,Lajas,PR,668,NA,617,1209,22010,109.285714285714,5,3,10
72081,Lares,PR,1175,NA,1137,1364,24276,81.4285714285714,3,3,10
30037,Golden Valley,MT,58,2,57,831,821,2.14285714285714,0,3,10
30051,Liberty,MT,123,1,121,822,2337,4.28571428571429,0,3,10
27005,Becker,MN,3916,58,3891,3024,34423,53.5714285714286,2,3,10
38023,Divide,ND,192,2,191,1513,2264,2.14285714285714,0,3,10
72103,Naguabo,PR,1243,NA,1221,1214,25761,47.1428571428571,2,3,10
51173,Smyth,VA,3055,96,2998,294,30104,122.142857142857,4,3,10
1077,Lauderdale,AL,10429,255,9883,3063,92729,1170,12,3,10
1083,Limestone,AL,10934,158,10420,3066,98915,1101.42857142857,11,3,10
13067,Cobb,GA,84890,1131,81992,2274,760141,6210,8,3,10
13081,Crisp,GA,2228,94,2142,2271,22372,184.285714285714,8,3,10
37097,Iredell,NC,20165,237,19554,1380,181806,1309.28571428571,7,3,10
37169,Stokes,NC,4459,81,4281,1408,45591,381.428571428571,8,3,10
51510,Alexandria,VA,12227,141,11991,178,159428,505.714285714286,3,3,10
51013,Arlington,VA,15727,258,15422,183,236842,653.571428571429,3,3,10
13165,Jenkins,GA,932,44,885,2285,8676,100.714285714286,11,3,10
26073,Isabella,MI,6401,101,6352,2933,69872,105,2,3,10
18005,Bartholomew,IN,8411,162,8250,2467,83779,345,4,3,10
18015,Carroll,IN,2016,25,1963,1637,20257,113.571428571429,6,3,10
72137,Toa Baja,PR,5069,NA,4935,1348,74271,287.142857142857,4,3,10
16071,Oneida,ID,389,4,378,2301,4531,23.5714285714286,5,3,10
17167,Sangamon,IL,20192,289,19437,2351,194672,1617.85714285714,8,3,10
18163,Vanderburgh,IN,23809,411,23096,1635,181451,1527.85714285714,8,3,10
18165,Vermillion,IN,1850,44,1796,1617,15498,115.714285714286,7,3,10
18169,Wabash,IN,3753,84,3673,2450,30996,171.428571428571,5,3,10
54055,Mercer,WV,5338,129,5238,1020,58758,214.285714285714,4,3,10
13299,Ware,GA,5461,187,5094,2214,35734,786.428571428571,20,3,10
26093,Livingston,MI,17102,195,16887,2976,191995,460.714285714286,2,3,10
17203,Woodford,IL,4959,96,4903,2363,38459,120,3,3,10
8085,Montrose,CO,4067,71,3943,2045,42758,265.714285714286,6,3,10
12021,Collier,FL,39899,551,37594,2104,384902,4939.28571428571,12,3,10
12051,Hendry,FL,5203,87,5032,2082,42022,366.428571428571,8,3,10
17147,Piatt,IL,1586,20,1549,2398,16344,79.2857142857143,5,3,10
48097,Cooke,TX,3947,72,3829,614,41257,252.857142857143,6,3,10
48113,Dallas,TX,320732,4187,311380,583,2635516,20040,7,3,10
13307,Webster,GA,159,4,154,2187,2607,10.7142857142857,4,3,10
17141,Ogle,IL,6344,92,6272,2357,50643,154.285714285714,3,3,10
17157,Randolph,IL,4410,93,4262,2354,31782,317.142857142857,10,3,10
47109,McNairy,TN,3045,57,2917,46,25694,274.285714285714,10,3,10
47113,Madison,TN,12252,248,11754,18,97984,1067.14285714286,10,3,10
48445,Terry,TX,1723,57,1707,662,12337,34.2857142857143,3,3,10
48483,Wheeler,TX,580,11,576,510,5056,8.57142857142857,0,3,10
53039,Klickitat,WA,957,13,915,870,22425,90,4,3,10
54035,Jackson,WV,2327,62,2280,931,28576,100.714285714286,4,3,10
48127,Dimmit,TX,3082,38,2808,606,10124,587.142857142857,45,3,10
27133,Rock,MN,1311,19,1290,3019,9315,45,5,3,10
54101,Webster,WV,621,9,587,1022,8114,72.8571428571429,9,3,10
55005,Barron,WI,6111,86,6071,1031,45244,85.7142857142857,2,3,10
17165,Saline,IL,2798,73,2670,2417,23491,274.285714285714,11,3,10
72121,Sabana Grande,PR,630,NA,567,1210,21712,135,6,3,10
18001,Adams,IN,3670,57,3568,2474,35777,218.571428571429,6,3,10
1125,Tuscaloosa,AL,27540,465,26589,3076,209355,2037.85714285714,9,3,10
4017,Navajo,AZ,17389,560,17020,3199,110924,790.714285714286,7,3,10
56019,Johnson,WY,769,12,756,1099,8445,27.8571428571429,3,3,10
72001,Adjuntas,PR,560,NA,555,1211,17363,10.7142857142857,1,3,10
55089,Ozaukee,WI,9626,110,9350,1080,89221,591.428571428571,6,3,10
39001,Adams,OH,2549,58,2474,1575,27698,160.714285714286,6,3,10
28091,Marion,MS,2954,83,2789,66,24573,353.571428571429,14,3,10
51045,Craig,VA,343,6,337,140,5131,12.8571428571429,2,3,10
51580,Covington,VA,628,14,617,165,5538,23.5714285714286,4,3,10
51600,Fairfax,VA,574,19,565,204,24019,19.2857142857143,1,3,10
17081,Jefferson,IL,4785,125,4605,2426,37684,385.714285714286,10,3,10
13035,Butts,GA,3370,90,3256,2265,24936,244.285714285714,9,3,10
27019,Carver,MN,10871,49,10733,3043,105089,295.714285714286,3,3,10
27029,Clearwater,MN,901,17,892,3030,8818,19.2857142857143,2,3,10
39169,Wayne,OH,9405,228,9230,1531,115710,375,3,3,10
42001,Adams,PA,9911,190,9764,1730,103009,315,3,3,10
28095,Monroe,MS,4429,138,4243,717,35252,398.571428571429,11,3,10
47133,Overton,TN,3143,62,3099,20,22241,94.2857142857143,4,3,10
49041,Sevier,UT,2372,15,2330,274,21620,90,4,3,10
26043,Dickinson,MI,2784,74,2766,2948,25239,38.5714285714286,2,3,10
26057,Gratiot,MI,7001,125,6977,2949,40711,51.4285714285714,1,3,10
26067,Ionia,MI,9444,85,9378,2939,64697,141.428571428571,2,3,10
36069,Ontario,NY,7543,93,7450,1288,109777,199.285714285714,2,3,10
28105,Oktibbeha,MS,5133,98,4768,245,49587,782.142857142857,15,3,10
31039,Cuming,NE,1056,15,1056,1110,8846,0,0,3,10
13193,Macon,GA,925,37,898,2176,12947,57.8571428571429,4,3,10
16001,Ada,ID,56278,494,54562,2321,481587,3677.14285714286,7,3,10
26087,Lapeer,MI,9835,215,9792,2929,87607,92.1428571428571,1,3,10
26091,Lenawee,MI,10976,179,10889,2952,98451,186.428571428571,2,3,10
21127,Lawrence,KY,1556,29,1512,2775,15317,94.2857142857143,6,3,10
13293,Upson,GA,3687,133,3546,2153,26320,302.142857142857,11,3,10
17133,Monroe,IL,4586,95,4469,2394,34637,250.714285714286,7,3,10
47043,Dickson,TN,7363,116,7177,56,53948,398.571428571429,7,3,10
54097,Upshur,WV,2068,35,2007,1021,24176,130.714285714286,5,3,10
45023,Chester,SC,4505,80,4325,1773,32244,385.714285714286,11,3,10
50007,Chittenden,VT,7861,107,7629,707,163774,497.142857142857,3,3,10
31113,Logan,NE,81,0,81,958,748,0,0,3,10
42009,Bedford,PA,4787,142,4743,347,47888,94.2857142857143,2,3,10
18079,Jennings,IN,2466,51,2379,1624,27735,186.428571428571,6,3,10
17181,Union,IL,2587,46,2438,2396,16653,319.285714285714,18,3,10
17191,Wayne,IL,1972,54,1855,2361,16215,250.714285714286,14,3,10
17195,Whiteside,IL,7385,216,7328,2420,55175,122.142857142857,2,3,10
42053,Forest,PA,1440,21,1438,357,7247,4.28571428571429,0,3,10
48149,Fayette,TX,2995,70,2828,569,25346,357.857142857143,13,3,10
48155,Foard,TX,133,10,124,652,1155,19.2857142857143,16,3,10
48183,Gregg,TX,12244,366,11729,486,123945,1103.57142857143,9,3,10
50011,Franklin,VT,2103,39,2045,710,49402,124.285714285714,2,3,10
26005,Allegan,MI,11378,162,11247,2922,118081,280.714285714286,2,3,10
18093,Lawrence,IN,5071,132,4893,1609,45370,381.428571428571,8,3,10
5047,Franklin,AR,1913,40,1777,3217,17715,291.428571428571,15,3,10
13055,Chattooga,GA,3037,76,2965,2248,24789,154.285714285714,6,3,10
5137,Stone,AR,1294,33,1174,1907,12506,257.142857142857,19,3,10
8061,Kiowa,CO,95,3,95,1997,1406,0,0,3,10
8075,Logan,CO,4084,69,4071,2029,22409,27.8571428571429,1,3,10
48189,Hale,TX,6347,157,6231,456,33406,248.571428571429,7,3,10
72051,Dorado,PR,2834,NA,2728,1355,36141,227.142857142857,6,3,10
40007,Beaver,OK,475,6,475,764,5311,0,0,3,10
13321,Worth,GA,1934,69,1834,2182,20247,214.285714285714,10,3,10
17109,McDonough,IL,3138,63,3022,2366,29682,248.571428571429,8,3,10
17113,McLean,IL,19118,230,18757,2368,171517,773.571428571429,4,3,10
26025,Calhoun,MI,14821,320,14666,2989,134159,332.142857142857,2,3,10
13101,Echols,GA,558,9,489,2223,4006,147.857142857143,31,3,10
17099,LaSalle,IL,13066,311,12894,2355,108669,368.571428571429,3,3,10
17103,Lee,IL,4255,93,4223,2413,34096,68.5714285714286,2,3,10
17105,Livingston,IL,4991,107,4929,2441,35648,132.857142857143,4,3,10
51197,Wythe,VA,2881,81,2752,154,28684,276.428571428571,9,3,10
37179,Union,NC,26287,229,25377,1388,239859,1950,8,3,10
17123,Marshall,IL,1132,21,1095,2387,11438,79.2857142857143,7,3,10
72083,Las Marías,PR,355,NA,337,1256,7927,38.5714285714286,5,3,10
13109,Evans,GA,1162,34,1033,2185,10654,276.428571428571,23,3,10
48397,Rockwall,TX,12915,159,12211,670,104915,1508.57142857143,14,3,10
72069,Humacao,PR,2634,NA,2549,1238,50653,182.142857142857,4,3,10
72077,Juncos,PR,2626,NA,2574,1208,38155,111.428571428571,3,3,10
18155,Switzerland,IN,869,8,831,1634,10751,81.4285714285714,7,3,10
37025,Cabarrus,NC,23695,270,22845,1450,216453,1821.42857142857,8,3,10
37035,Catawba,NC,20612,311,20058,1371,159551,1187.14285714286,7,3,10
13211,Morgan,GA,2393,31,2329,2140,19276,137.142857142857,7,3,10
40105,Nowata,OK,1237,20,1180,1672,10076,122.142857142857,12,3,10
40111,Okmulgee,OK,4192,87,3988,735,38465,437.142857142857,11,3,10
26031,Cheboygan,MI,1950,47,1938,2990,25276,25.7142857142857,1,3,10
54089,Summers,WV,875,22,868,884,12573,15,1,3,10
51115,Mathews,VA,624,14,607,306,8834,36.4285714285714,4,3,10
51169,Scott,VA,1949,61,1896,312,21566,113.571428571429,5,3,10
17083,Jersey,IL,2868,71,2763,2409,21773,225,10,3,10
39071,Highland,OH,3724,68,3644,1545,43161,171.428571428571,4,3,10
39079,Jackson,OH,3261,54,3209,1570,32413,111.428571428571,3,3,10
48267,Kimble,TX,323,7,300,571,4337,49.2857142857143,11,3,10
28117,Prentiss,MS,3059,63,2925,92,25126,287.142857142857,11,3,10
28125,Sharkey,MS,522,18,515,93,4321,15,3,3,10
29135,Moniteau,MO,2063,33,1957,393,16132,227.142857142857,13,3,10
48271,Kinney,TX,359,6,352,621,3667,15,4,3,10
51650,Hampton,VA,11173,184,10878,181,134510,632.142857142857,5,3,10
37143,Perquimans,NC,1072,11,1045,1404,13463,57.8571428571429,4,3,10
29221,Washington,MO,3001,53,2858,790,24730,306.428571428571,12,3,10
39069,Henry,OH,2799,67,2768,1546,27006,66.4285714285714,2,3,10
29075,Gentry,MO,1008,20,946,124,6571,132.857142857143,18,3,10
29079,Grundy,MO,1235,36,1178,376,9850,122.142857142857,12,3,10
29165,Platte,MO,4761,53,4474,234,104418,615,6,3,10
17111,McHenry,IL,29939,325,29423,2367,307774,1105.71428571429,4,3,10
30107,Wheatland,MT,187,8,183,839,2126,8.57142857142857,0,3,10
46047,Fall River,SD,617,16,609,1825,6713,17.1428571428571,2,3,10
37191,Wayne,NC,12023,245,11717,1459,123131,655.714285714286,5,3,10
38001,Adams,ND,273,3,272,1492,2216,2.14285714285714,0,3,10
29225,Webster,MO,4910,67,4654,222,39592,548.571428571429,13,3,10
28059,Jackson,MS,16183,257,14233,101,143617,4178.57142857143,26,3,10
29093,Iron,MO,990,7,961,390,10125,62.1428571428571,6,3,10
56037,Sweetwater,WY,5048,45,4930,1105,42343,252.857142857143,6,3,10
54079,Putnam,WV,5519,93,5402,925,56450,250.714285714286,4,3,10
39089,Licking,OH,17039,227,16812,1537,176862,486.428571428571,3,3,10
45085,Sumter,SC,11574,211,10851,1777,106721,1549.28571428571,14,3,10
46007,Bennett,SD,397,9,393,1861,3365,8.57142857142857,0,3,10
18089,Lake,IN,57452,1072,56844,2471,485493,1302.85714285714,3,3,10
18107,Montgomery,IN,4671,94,4539,2472,38338,282.857142857143,7,3,10
18161,Union,IN,773,11,763,2494,7054,21.4285714285714,3,3,10
19021,Buena Vista,IA,4345,40,4310,2529,19620,75,4,3,10
36117,Wayne,NY,5887,73,5814,1329,89918,156.428571428571,2,3,10
48177,Gonzales,TX,2877,59,2772,582,20837,225,10,3,10
48191,Hall,TX,502,14,501,697,2964,2.14285714285714,0,3,10
48219,Hockley,TX,3301,107,3191,470,23021,235.714285714286,10,3,10
12005,Bay,FL,23314,394,20910,2089,174705,5151.42857142857,26,3,10
48257,Kaufman,TX,17508,274,16790,491,136154,1538.57142857143,11,3,10
31021,Burt,NE,671,12,671,1108,6459,0,0,3,10
36011,Cayuga,NY,6446,92,6383,1297,76576,135,2,3,10
31141,Platte,NE,4150,50,4150,959,33470,0,0,3,10
31145,Red Willow,NE,1282,15,1282,1118,10724,0,0,3,10
31149,Rock,NE,154,2,154,969,1357,0,0,3,10
48247,Jim Hogg,TX,629,17,623,602,5200,12.8571428571429,2,3,10
48021,Bastrop,TX,10663,109,10042,695,88723,1330.71428571429,14,3,10
29111,Lewis,MO,1212,21,1135,806,9776,165,16,3,10
53001,Adams,WA,2328,24,2282,850,19983,98.5714285714286,5,3,10
53063,Spokane,WA,50058,697,48262,855,522798,3848.57142857143,7,3,10
40153,Woodward,OK,3209,37,3177,746,20211,68.5714285714286,3,3,10
17139,Moultrie,IL,1702,37,1660,2369,14501,90,6,3,10
55091,Pepin,WI,917,7,896,1079,7287,45,6,3,10
37033,Caswell,NC,2266,30,2223,1498,22604,92.1428571428571,4,3,10
37185,Warren,NC,1846,20,1823,1396,19731,49.2857142857143,2,3,10
37187,Washington,NC,1155,32,1145,1409,11580,21.4285714285714,2,3,10
33005,Cheshire,NH,4003,36,3931,1148,76085,154.285714285714,2,3,10
35001,Bernalillo,NM,61446,980,59924,1272,679121,3261.42857142857,5,3,10
28107,Panola,MS,4847,112,4719,80,34192,274.285714285714,8,3,10
36027,Dutchess,NY,30104,447,29675,1317,294218,919.285714285714,3,3,10
17193,White,IL,1882,36,1760,2362,13537,261.428571428571,18,3,10
18047,Franklin,IN,1770,36,1735,2480,22758,75,3,3,10
2185,North Slope,AK,1110,4,1088,3162,9832,47.1428571428571,5,3,10
5111,Poinsett,AR,3591,83,3379,1916,23528,454.285714285714,18,3,10
38015,Burleigh,ND,16237,197,16088,1506,95626,319.285714285714,3,3,10
29025,Caldwell,MO,965,17,920,413,9020,96.4285714285714,10,3,10
29091,Howell,MO,4704,51,4167,229,40117,1150.71428571429,25,3,10
20191,Sumner,KS,2329,53,2281,2643,22836,102.857142857143,4,3,10
21039,Carlisle,KY,505,10,494,2797,4760,23.5714285714286,5,3,10
48197,Hardeman,TX,392,12,386,656,3933,12.8571428571429,3,3,10
31067,Gage,NE,2155,20,2155,1003,21513,0,0,3,10
31077,Greeley,NE,226,1,226,1114,2356,0,0,3,10
46065,Hughes,SD,2546,43,2530,1843,17526,34.2857142857143,2,3,10
54051,Marshall,WV,3681,79,3562,894,30531,255,8,3,10
31097,Johnson,NE,656,10,656,1121,5071,0,0,3,10
20145,Pawnee,KS,1179,14,1183,2595,6414,-8.57142857142857,0,3,10
26123,Newaygo,MI,4947,69,4918,2986,48980,62.1428571428571,1,3,10
31127,Nemaha,NE,804,13,804,991,6972,0,0,3,10
37109,Lincoln,NC,10817,86,10453,1438,86111,780,9,3,10
37197,Yadkin,NC,4354,56,4184,1446,37667,364.285714285714,9,3,10
31083,Harlan,NE,230,0,231,951,3380,-2.14285714285714,0,3,10
31093,Howard,NE,594,10,594,975,6445,0,0,3,10
55071,Manitowoc,WI,9051,96,8953,1068,78981,210,3,3,10
42113,Sullivan,PA,446,21,443,1762,6066,6.42857142857143,0,3,10
48209,Hays,TX,23793,276,21928,554,230191,3996.42857142857,16,3,10
48233,Hutchinson,TX,2562,72,2455,572,20938,229.285714285714,10,3,10
48307,McCulloch,TX,615,21,604,625,7984,23.5714285714286,3,3,10
31173,Thurston,NE,1206,11,1206,982,7224,0,0,3,10
31175,Valley,NE,344,2,344,1129,4158,0,0,3,10
35006,Cibola,NM,3609,128,3583,1274,26675,55.7142857142857,2,3,10
35009,Curry,NM,5575,87,5409,1185,48954,355.714285714286,7,3,10
31131,Otoe,NE,1479,13,1479,1117,16012,0,0,3,10
31139,Pierce,NE,734,21,734,1106,7148,0,0,3,10
48123,DeWitt,TX,2071,61,2009,480,20160,132.857142857143,6,3,10
48125,Dickens,TX,198,10,197,627,2211,2.14285714285714,0,3,10
51680,Lynchburg,VA,7732,149,7556,190,82168,377.142857142857,4,3,10
51683,Manassas,VA,4360,48,4328,206,41085,68.5714285714286,2,3,10
13005,Bacon,GA,1805,40,1710,2242,11164,203.571428571429,17,3,10
13045,Carroll,GA,12396,250,11818,2268,119992,1238.57142857143,10,3,10
21163,Meade,KY,2231,27,2153,2727,28572,167.142857142857,6,3,10
21191,Pendleton,KY,1130,4,1069,2694,14590,130.714285714286,9,3,10
39051,Fulton,OH,4447,75,4347,1568,42126,214.285714285714,5,3,10
30065,Musselshell,MT,377,14,377,949,4633,0,0,3,10
35013,Doña Ana,NM,25897,499,25562,1266,218195,717.857142857143,3,3,10
55083,Oconto,WI,5195,74,5131,1028,37930,137.142857142857,4,3,10
48077,Clay,TX,1086,17,1052,535,10471,72.8571428571429,7,3,10
48081,Coke,TX,480,13,470,681,3387,21.4285714285714,6,3,10
40099,Murray,OK,2133,44,2078,1670,14073,117.857142857143,8,3,10
13087,Decatur,GA,3255,77,3069,2250,26404,398.571428571429,14,3,10
27155,Traverse,MN,386,5,381,3022,3259,10.7142857142857,3,3,10
27159,Wadena,MN,1662,23,1649,3041,13682,27.8571428571429,2,3,10
27169,Winona,MN,4687,52,4632,3097,50484,117.857142857143,2,3,10
36049,Lewis,NY,2863,36,2829,1302,26296,72.8571428571429,3,3,10
39059,Guernsey,OH,3368,54,3290,1590,38875,167.142857142857,4,3,10
5027,Columbia,AR,2626,59,2511,3206,23457,246.428571428571,10,3,10
48087,Collingsworth,TX,337,9,331,552,2920,12.8571428571429,4,3,10
48235,Irion,TX,137,1,130,611,1536,15,9,3,10
48243,Jeff Davis,TX,197,6,195,601,2274,4.28571428571429,0,3,10
48249,Jim Wells,TX,4856,110,4522,603,40482,715.714285714286,16,3,10
29181,Ripley,MO,1243,17,1160,787,13288,177.857142857143,13,3,10
31013,Box Butte,NE,982,11,974,962,10783,17.1428571428571,2,3,10
48281,Lampasas,TX,2458,36,2299,702,21428,340.714285714286,15,3,10
48291,Liberty,TX,8761,207,8334,661,88219,915,10,3,10
41009,Columbia,OR,2166,32,2037,1703,52354,276.428571428571,5,3,10
28065,Jefferson Davis,MS,1230,34,1129,108,11128,216.428571428571,18,3,10
28069,Kemper,MS,1057,29,1003,243,9742,115.714285714286,11,3,10
29107,Lafayette,MO,3599,59,3355,796,32708,522.857142857143,15,3,10
13061,Clay,GA,253,3,241,2222,2834,25.7142857142857,9,3,10
28039,George,MS,2894,51,2598,86,24500,634.285714285714,23,3,10
37081,Guilford,NC,50472,738,49202,1415,537174,2721.42857142857,5,3,10
37119,Mecklenburg,NC,121457,995,116762,1381,1110356,10060.7142857143,9,3,10
37171,Surry,NC,8806,174,8553,1445,71783,542.142857142857,7,3,10
28005,Amite,MS,1410,44,1318,720,12297,197.142857142857,15,3,10
28113,Pike,MS,3797,115,3511,119,39288,612.857142857143,14,3,10
17025,Clay,IL,1623,48,1528,2391,13184,203.571428571429,14,3,10
55049,Iowa,WI,2194,14,2159,1078,23678,75,3,3,10
48253,Jones,TX,2612,56,2590,600,20083,47.1428571428571,2,3,10
51550,Chesapeake,VA,22160,311,21538,155,244835,1332.85714285714,5,3,10
46129,Walworth,SD,774,15,773,1836,5435,2.14285714285714,0,3,10
51065,Fluvanna,VA,1964,21,1942,135,27270,47.1428571428571,2,3,10
51520,Bristol,VA,1651,38,1599,164,16762,111.428571428571,6,3,10
28063,Jefferson,MS,725,28,690,89,6990,75,10,3,10
28127,Simpson,MS,3330,91,3136,112,26658,415.714285714286,14,3,10
17049,Effingham,IL,4865,85,4802,2432,34008,135,4,3,10
1007,Bibb,AL,2960,66,2761,3142,22394,426.428571428571,18,3,10
30097,Sweet Grass,MT,407,7,406,823,3737,2.14285714285714,0,3,10
1019,Cherokee,AL,2030,48,1923,3059,26196,229.285714285714,8,3,10
28015,Carroll,MS,1281,31,1245,84,9947,77.1428571428571,8,3,10
55031,Douglas,WI,5050,66,5019,1075,43150,66.4285714285714,2,3,10
1085,Lowndes,AL,1472,55,1438,3064,9726,72.8571428571429,7,3,10
55101,Racine,WI,26020,402,25474,1038,196311,1170,6,3,10
28135,Tallahatchie,MS,1864,42,1815,120,13809,105,7,3,10
28145,Union,MS,4445,79,4243,91,28815,432.857142857143,14,3,10
55129,Washburn,WI,1621,24,1602,1061,15720,40.7142857142857,3,3,10
46051,Grant,SD,1057,42,1056,1816,7052,2.14285714285714,0,3,10
41057,Tillamook,OR,815,5,726,1695,27036,190.714285714286,7,3,10
46045,Edmunds,SD,515,14,514,1858,3829,2.14285714285714,0,3,10
20081,Haskell,KS,431,9,419,2668,3968,25.7142857142857,6,3,10
20093,Kearny,KS,587,10,579,2606,3838,17.1428571428571,4,3,10
46043,Douglas,SD,460,9,458,1841,2921,4.28571428571429,0,3,10
29053,Cooper,MO,2151,27,2035,122,17709,248.571428571429,13,3,10
30103,Treasure,MT,55,1,55,820,696,0,0,3,10
35028,Los Alamos,NM,561,7,546,1267,19369,32.1428571428571,2,3,10
28019,Choctaw,MS,839,19,809,95,8210,64.2857142857143,8,3,10
37181,Vance,NC,5089,90,5011,1385,44535,167.142857142857,4,3,10
28073,Lamar,MS,7467,90,6659,117,63343,1731.42857142857,24,3,10
46057,Hamlin,SD,803,39,802,1827,6164,2.14285714285714,0,3,10
55135,Waupaca,WI,6218,167,6146,1030,50990,154.285714285714,3,3,10
28025,Clay,MS,2067,54,1915,250,19316,325.714285714286,16,3,10
48085,Collin,TX,98510,866,94617,550,1034730,8342.14285714286,8,3,10
48095,Concho,TX,523,9,509,596,2726,30,10,3,10
48111,Dallam,TX,996,26,994,605,7287,4.28571428571429,0,3,10
48115,Dawson,TX,1767,70,1754,616,12728,27.8571428571429,2,3,10
36021,Columbia,NY,4158,104,4104,1301,59461,115.714285714286,2,3,10
30109,Wibaux,MT,125,6,122,943,969,6.42857142857143,0,3,10
29131,Miller,MO,3223,63,3021,407,25619,432.857142857143,16,3,10
28155,Webster,MS,1266,32,1167,247,9689,212.142857142857,20,3,10
29039,Cedar,MO,1414,21,1293,386,14349,259.285714285714,17,3,10
48047,Brooks,TX,924,37,878,637,7093,98.5714285714286,13,3,10
48105,Crockett,TX,625,15,613,518,3464,25.7142857142857,7,3,10
28031,Covington,MS,3085,84,2801,252,18636,608.571428571429,28,3,10
28035,Forrest,MS,9300,163,8164,96,74897,2434.28571428571,28,3,10
5125,Saline,AR,14954,185,13770,3208,122437,2537.14285714286,19,3,10
21143,Lyon,KY,1584,22,1565,2764,8210,40.7142857142857,5,3,10
39081,Jefferson,OH,5808,162,5716,1547,65325,197.142857142857,3,3,10
37005,Alleghany,NC,1113,5,1103,1413,11137,21.4285714285714,2,3,10
34039,Union,NJ,73000,1992,72264,1173,556341,1577.14285714286,3,3,10
29051,Cole,MO,11064,134,10331,387,76745,1570.71428571429,19,3,10
