GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13115,Floyd,GA,7619,126,6617,2251,98498,3578.57142857143,43,5,15
42021,Cambria,PA,8703,243,7437,361,130192,4521.42857142857,41,5,15
18141,St. Joseph,IN,24068,361,22157,1631,271826,6825,32,5,15
18149,Starke,IN,1553,43,1349,1642,22995,728.571428571429,38,5,15
13125,Glascock,GA,173,4,137,2190,2971,128.571428571429,48,5,15
13255,Spalding,GA,3633,98,2895,2149,66703,2635.71428571429,45,5,15
13259,Stewart,GA,681,17,651,2235,6621,107.142857142857,22,5,15
8081,Moffat,CO,538,19,466,2019,13283,257.142857142857,25,5,15
72057,Guayama,PR,667,NA,624,1221,39465,153.571428571429,6,5,15
27001,Aitkin,MN,1020,32,942,3011,15886,278.571428571429,23,5,15
42037,Columbia,PA,2695,70,2078,1754,64964,2203.57142857143,40,5,15
17069,Hardin,IL,211,7,185,2436,3821,92.8571428571429,31,5,15
17151,Pope,IL,188,1,155,2372,4177,117.857142857143,35,5,15
26077,Kalamazoo,MI,12232,240,11257,2983,265066,3482.14285714286,18,5,15
42107,Schuylkill,PA,7717,243,5898,1728,141359,6496.42857142857,51,5,15
17071,Henderson,IL,394,10,365,2365,6646,103.571428571429,21,5,15
72079,Lajas,PR,323,NA,276,1209,22010,167.857142857143,11,5,15
72081,Lares,PR,741,NA,667,1364,24276,264.285714285714,15,5,15
30037,Golden Valley,MT,43,0,36,831,821,25,37,5,15
30051,Liberty,MT,100,1,97,822,2337,10.7142857142857,7,5,15
27005,Becker,MN,2676,36,2524,3024,34423,542.857142857143,21,5,15
38023,Divide,ND,137,2,135,1513,2264,7.14285714285714,0,5,15
72103,Naguabo,PR,626,NA,545,1214,25761,289.285714285714,16,5,15
51173,Smyth,VA,1733,55,1439,294,30104,1050,41,5,15
1077,Lauderdale,AL,6371,69,5243,3063,92729,4028.57142857143,49,5,15
1083,Limestone,AL,6724,56,5545,3066,98915,4210.71428571429,48,5,15
13067,Cobb,GA,43541,571,36545,2274,760141,24985.7142857143,39,5,15
13081,Crisp,GA,1372,39,1166,2271,22372,735.714285714286,39,5,15
37097,Iredell,NC,9276,101,7629,1380,181806,5882.14285714286,39,5,15
37169,Stokes,NC,1970,27,1570,1408,45591,1428.57142857143,38,5,15
51510,Alexandria,VA,7231,87,6367,178,159428,3085.71428571429,25,5,15
51013,Arlington,VA,8786,181,7594,183,236842,4257.14285714286,24,5,15
13165,Jenkins,GA,555,34,514,2285,8676,146.428571428571,22,5,15
26073,Isabella,MI,3426,42,3084,2933,69872,1221.42857142857,23,5,15
18005,Bartholomew,IN,5413,90,4735,2467,83779,2421.42857142857,36,5,15
18015,Carroll,IN,1310,15,1098,1637,20257,757.142857142857,44,5,15
72137,Toa Baja,PR,3206,NA,2943,1348,74271,939.285714285714,17,5,15
16071,Oneida,ID,247,2,232,2301,4531,53.5714285714286,16,5,15
17167,Sangamon,IL,13160,193,12229,2351,194672,3325,23,5,15
18163,Vanderburgh,IN,15241,201,13116,1635,181451,7589.28571428571,47,5,15
18165,Vermillion,IN,1213,29,1002,1617,15498,753.571428571429,53,5,15
18169,Wabash,IN,2600,43,2368,2450,30996,828.571428571429,33,5,15
54055,Mercer,WV,2713,52,1935,1020,58758,2778.57142857143,52,5,15
13299,Ware,GA,3257,83,2858,2214,35734,1425,46,5,15
26093,Livingston,MI,7853,74,7251,2976,191995,2150,16,5,15
17203,Woodford,IL,2818,56,2398,2363,38459,1500,45,5,15
8085,Montrose,CO,2092,30,1712,2045,42758,1357.14285714286,38,5,15
12021,Collier,FL,22267,333,20294,2104,384902,7046.42857142857,24,5,15
12051,Hendry,FL,3274,49,2897,2082,42022,1346.42857142857,39,5,15
17147,Piatt,IL,1030,8,927,2398,16344,367.857142857143,29,5,15
48097,Cooke,TX,2284,30,1748,614,41257,1914.28571428571,51,5,15
48113,Dallas,TX,191544,1971,163792,583,2635516,99114.2857142857,44,5,15
13307,Webster,GA,86,2,68,2187,2607,64.2857142857143,31,5,15
17141,Ogle,IL,4061,64,3598,2357,50643,1653.57142857143,39,5,15
17157,Randolph,IL,3291,44,2872,2354,31782,1496.42857142857,52,5,15
47109,McNairy,TN,2033,38,1663,46,25694,1321.42857142857,55,5,15
47113,Madison,TN,7966,151,6816,18,97984,4107.14285714286,47,5,15
48445,Terry,TX,1351,39,1199,662,12337,542.857142857143,49,5,15
48483,Wheeler,TX,359,7,320,510,5056,139.285714285714,34,5,15
53039,Klickitat,WA,443,3,336,870,22425,382.142857142857,23,5,15
54035,Jackson,WV,1142,29,941,931,28576,717.857142857143,32,5,15
48127,Dimmit,TX,623,11,506,606,10124,417.857142857143,47,5,15
27133,Rock,MN,1015,10,978,3019,9315,132.142857142857,19,5,15
54101,Webster,WV,146,0,111,1022,8114,125,21,5,15
55005,Barron,WI,4544,57,4172,1031,45244,1328.57142857143,36,5,15
17165,Saline,IL,1748,40,1433,2417,23491,1125,52,5,15
72121,Sabana Grande,PR,328,NA,297,1210,21712,110.714285714286,7,5,15
18001,Adams,IN,2595,34,2339,2474,35777,914.285714285714,32,5,15
1125,Tuscaloosa,AL,18341,216,16012,3076,209355,8317.85714285714,46,5,15
4017,Navajo,AZ,11196,335,9980,3199,110924,4342.85714285714,45,5,15
56019,Johnson,WY,534,6,427,1099,8445,382.142857142857,50,5,15
72001,Adjuntas,PR,394,NA,316,1211,17363,278.571428571429,22,5,15
55089,Ozaukee,WI,7029,55,6424,1080,89221,2160.71428571429,31,5,15
39001,Adams,OH,1336,14,1113,1575,27698,796.428571428571,35,5,15
28091,Marion,MS,1735,63,1498,66,24573,846.428571428571,41,5,15
51045,Craig,VA,148,1,119,140,5131,103.571428571429,26,5,15
51580,Covington,VA,365,4,302,165,5538,225,46,5,15
51600,Fairfax,VA,304,10,250,204,24019,192.857142857143,11,5,15
17081,Jefferson,IL,2899,80,2465,2426,37684,1550,47,5,15
13035,Butts,GA,1668,48,1363,2265,24936,1089.28571428571,49,5,15
27019,Carver,MN,6415,33,6002,3043,105089,1475,19,5,15
27029,Clearwater,MN,653,13,616,3030,8818,132.142857142857,20,5,15
39169,Wayne,OH,5752,146,4963,1531,115710,2817.85714285714,31,5,15
42001,Adams,PA,4477,81,3196,1730,103009,4575,49,5,15
28095,Monroe,MS,2947,89,2547,717,35252,1428.57142857143,46,5,15
47133,Overton,TN,2168,41,1816,20,22241,1257.14285714286,58,5,15
49041,Sevier,UT,1335,8,1112,274,21620,796.428571428571,43,5,15
26043,Dickinson,MI,2174,68,2045,2948,25239,460.714285714286,24,5,15
26057,Gratiot,MI,4148,71,3893,2949,40711,910.714285714286,29,5,15
26067,Ionia,MI,4848,46,4508,2939,64697,1214.28571428571,25,5,15
36069,Ontario,NY,3162,58,2203,1288,109777,3425,38,5,15
28105,Oktibbeha,MS,3360,73,2950,245,49587,1464.28571428571,36,5,15
31039,Cuming,NE,811,9,712,1110,8846,353.571428571429,46,5,15
13193,Macon,GA,453,16,399,2176,12947,192.857142857143,20,5,15
16001,Ada,ID,37936,343,32714,2321,481587,18650,45,5,15
26087,Lapeer,MI,4334,108,3864,2929,87607,1678.57142857143,25,5,15
26091,Lenawee,MI,5353,66,4712,2952,98451,2289.28571428571,30,5,15
21127,Lawrence,KY,758,5,576,2775,15317,650,48,5,15
13293,Upson,GA,2129,82,1738,2153,26320,1396.42857142857,56,5,15
17133,Monroe,IL,3094,59,2651,2394,34637,1582.14285714286,50,5,15
47043,Dickson,TN,4593,59,3873,56,53948,2571.42857142857,52,5,15
54097,Upshur,WV,900,4,661,1021,24176,853.571428571429,42,5,15
45023,Chester,SC,2219,45,1903,1773,32244,1128.57142857143,41,5,15
50007,Chittenden,VT,2615,68,2150,707,163774,1660.71428571429,14,5,15
31113,Logan,NE,68,0,58,958,748,35.7142857142857,52,5,15
42009,Bedford,PA,2926,92,2509,347,47888,1489.28571428571,38,5,15
18079,Jennings,IN,1683,32,1459,1624,27735,800,36,5,15
17181,Union,IL,1663,31,1457,2396,16653,735.714285714286,49,5,15
17191,Wayne,IL,1319,41,1164,2361,16215,553.571428571429,41,5,15
17195,Whiteside,IL,4896,158,4451,2420,55175,1589.28571428571,36,5,15
42053,Forest,PA,299,3,181,357,7247,421.428571428571,59,5,15
48149,Fayette,TX,1277,34,1144,569,25346,475,25,5,15
48155,Foard,TX,69,4,61,652,1155,28.5714285714286,31,5,15
48183,Gregg,TX,6812,162,6064,486,123945,2671.42857142857,28,5,15
50011,Franklin,VT,536,25,417,710,49402,425,12,5,15
26005,Allegan,MI,5758,66,5185,2922,118081,2046.42857142857,23,5,15
18093,Lawrence,IN,3240,65,2661,1609,45370,2067.85714285714,50,5,15
5047,Franklin,AR,1079,25,958,3217,17715,432.142857142857,31,5,15
13055,Chattooga,GA,1772,47,1510,2248,24789,935.714285714286,44,5,15
5137,Stone,AR,761,26,627,1907,12506,478.571428571429,44,5,15
8061,Kiowa,CO,75,2,56,1997,1406,67.8571428571429,52,5,15
8075,Logan,CO,3215,53,2884,2029,22409,1182.14285714286,56,5,15
48189,Hale,TX,5120,121,4784,456,33406,1200,42,5,15
72051,Dorado,PR,1856,NA,1642,1355,36141,764.285714285714,27,5,15
40007,Beaver,OK,302,2,279,764,5311,82.1428571428571,21,5,15
13321,Worth,GA,1099,40,917,2182,20247,650,39,5,15
17109,McDonough,IL,1971,46,1813,2366,29682,564.285714285714,25,5,15
17113,McLean,IL,11500,108,10361,2368,171517,4067.85714285714,30,5,15
26025,Calhoun,MI,7802,189,7263,2989,134159,1925,20,5,15
13101,Echols,GA,373,3,331,2223,4006,150,44,5,15
17099,LaSalle,IL,8292,230,7629,2355,108669,2367.85714285714,28,5,15
17103,Lee,IL,2694,64,2431,2413,34096,939.285714285714,34,5,15
17105,Livingston,IL,3118,58,2812,2441,35648,1092.85714285714,37,5,15
51197,Wythe,VA,1291,27,1033,154,28684,921.428571428571,39,5,15
37179,Union,NC,12333,97,10055,1388,239859,8135.71428571429,40,5,15
17123,Marshall,IL,571,9,519,2387,11438,185.714285714286,22,5,15
72083,Las Marías,PR,175,NA,168,1256,7927,25,5,5,15
13109,Evans,GA,655,13,593,2185,10654,221.428571428571,27,5,15
48397,Rockwall,TX,6114,50,4953,670,104915,4146.42857142857,45,5,15
72069,Humacao,PR,1319,NA,1095,1238,50653,800,21,5,15
72077,Juncos,PR,1377,NA,967,1208,38155,1464.28571428571,44,5,15
18155,Switzerland,IN,494,5,408,1634,10751,307.142857142857,35,5,15
37025,Cabarrus,NC,11061,144,9068,1450,216453,7117.85714285714,39,5,15
37035,Catawba,NC,11020,155,9159,1371,159551,6646.42857142857,47,5,15
13211,Morgan,GA,1145,10,967,2140,19276,635.714285714286,40,5,15
40105,Nowata,OK,672,8,535,1672,10076,489.285714285714,53,5,15
40111,Okmulgee,OK,2549,27,2149,735,38465,1428.57142857143,43,5,15
26031,Cheboygan,MI,737,33,660,2990,25276,275,15,5,15
54089,Summers,WV,428,16,334,884,12573,335.714285714286,33,5,15
51115,Mathews,VA,306,3,247,306,8834,210.714285714286,30,5,15
51169,Scott,VA,1199,34,1026,312,21566,617.857142857143,35,5,15
17083,Jersey,IL,1965,40,1701,2409,21773,942.857142857143,48,5,15
39071,Highland,OH,2069,18,1724,1545,43161,1232.14285714286,35,5,15
39079,Jackson,OH,2111,30,1755,1570,32413,1271.42857142857,45,5,15
48267,Kimble,TX,205,6,179,571,4337,92.8571428571429,28,5,15
28117,Prentiss,MS,2065,42,1798,92,25126,953.571428571429,44,5,15
28125,Sharkey,MS,386,17,360,93,4321,92.8571428571429,28,5,15
29135,Moniteau,MO,1477,17,1384,393,16132,332.142857142857,27,5,15
48271,Kinney,TX,143,3,119,621,3667,85.7142857142857,30,5,15
51650,Hampton,VA,4236,48,3553,181,134510,2439.28571428571,24,5,15
37143,Perquimans,NC,524,5,423,1404,13463,360.714285714286,34,5,15
29221,Washington,MO,1766,39,1632,790,24730,478.571428571429,25,5,15
39069,Henry,OH,1761,41,1492,1546,27006,960.714285714286,42,5,15
29075,Gentry,MO,598,16,536,124,6571,221.428571428571,40,5,15
29079,Grundy,MO,671,23,600,376,9850,253.571428571429,32,5,15
29165,Platte,MO,2385,23,2039,234,104418,1235.71428571429,16,5,15
17111,McHenry,IL,18949,217,17023,2367,307774,6878.57142857143,29,5,15
30107,Wheatland,MT,139,6,120,839,2126,67.8571428571429,38,5,15
46047,Fall River,SD,451,12,412,1825,6713,139.285714285714,27,5,15
37191,Wayne,NC,7362,145,6689,1459,123131,2403.57142857143,26,5,15
38001,Adams,ND,190,2,189,1492,2216,3.57142857142857,0,5,15
29225,Webster,MO,2380,38,2144,222,39592,842.857142857143,28,5,15
28059,Jackson,MS,8717,156,7624,101,143617,3903.57142857143,34,5,15
29093,Iron,MO,401,1,309,390,10125,328.571428571429,39,5,15
56037,Sweetwater,WY,2943,15,2574,1105,42343,1317.85714285714,38,5,15
54079,Putnam,WV,2925,55,2528,925,56450,1417.85714285714,32,5,15
39089,Licking,OH,10347,115,8754,1537,176862,5689.28571428571,39,5,15
45085,Sumter,SC,5477,115,4895,1777,106721,2078.57142857143,26,5,15
46007,Bennett,SD,354,8,342,1861,3365,42.8571428571429,18,5,15
18089,Lake,IN,39534,627,35601,2471,485493,14046.4285714286,36,5,15
18107,Montgomery,IN,2797,48,2367,2472,38338,1535.71428571429,46,5,15
18161,Union,IN,514,2,411,2494,7054,367.857142857143,55,5,15
19021,Buena Vista,IA,3697,25,3435,2529,19620,935.714285714286,52,5,15
36117,Wayne,NY,2477,35,1790,1329,89918,2453.57142857143,34,5,15
48177,Gonzales,TX,1626,25,1498,582,20837,457.142857142857,28,5,15
48191,Hall,TX,216,7,194,697,2964,78.5714285714286,33,5,15
48219,Hockley,TX,1871,77,1727,470,23021,514.285714285714,29,5,15
12005,Bay,FL,11753,205,10104,2089,174705,5889.28571428571,40,5,15
48257,Kaufman,TX,9166,116,7446,491,136154,6142.85714285714,50,5,15
31021,Burt,NE,518,8,499,1108,6459,67.8571428571429,15,5,15
36011,Cayuga,NY,2742,20,1697,1297,76576,3732.14285714286,53,5,15
31141,Platte,NE,3495,40,3390,959,33470,375,16,5,15
31145,Red Willow,NE,944,5,844,1118,10724,357.142857142857,40,5,15
31149,Rock,NE,99,2,91,969,1357,28.5714285714286,27,5,15
48247,Jim Hogg,TX,323,11,269,602,5200,192.857142857143,43,5,15
48021,Bastrop,TX,3720,45,3280,695,88723,1571.42857142857,24,5,15
29111,Lewis,MO,537,3,486,806,9776,182.142857142857,25,5,15
53001,Adams,WA,1611,16,1489,850,19983,435.714285714286,28,5,15
53063,Spokane,WA,25949,365,22007,855,522798,14078.5714285714,34,5,15
40153,Woodward,OK,2457,10,2203,746,20211,907.142857142857,50,5,15
17139,Moultrie,IL,1250,27,1114,2369,14501,485.714285714286,40,5,15
55091,Pepin,WI,688,5,607,1079,7287,289.285714285714,46,5,15
37033,Caswell,NC,1148,9,988,1498,22604,571.428571428571,32,5,15
37185,Warren,NC,1080,9,983,1396,19731,346.428571428571,23,5,15
37187,Washington,NC,436,10,371,1409,11580,232.142857142857,26,5,15
33005,Cheshire,NH,1254,6,978,1148,76085,985.714285714286,18,5,15
35001,Bernalillo,NM,40373,557,35608,1272,679121,17017.8571428571,32,5,15
28107,Panola,MS,3144,70,2781,80,34192,1296.42857142857,44,5,15
36027,Dutchess,NY,11869,233,9642,1317,294218,7953.57142857143,34,5,15
17193,White,IL,1108,26,911,2362,13537,703.571428571429,55,5,15
18047,Franklin,IN,1215,29,1030,2480,22758,660.714285714286,36,5,15
2185,North Slope,AK,794,2,702,3162,9832,328.571428571429,40,5,15
5111,Poinsett,AR,2386,61,2036,1916,23528,1250,56,5,15
38015,Burleigh,ND,13618,174,13237,1506,95626,1360.71428571429,19,5,15
29025,Caldwell,MO,542,5,472,413,9020,250,34,5,15
29091,Howell,MO,2274,37,2093,229,40117,646.428571428571,22,5,15
20191,Sumner,KS,1338,13,1143,2643,22836,696.428571428571,37,5,15
21039,Carlisle,KY,328,1,261,2797,4760,239.285714285714,54,5,15
48197,Hardeman,TX,255,8,188,656,3933,239.285714285714,61,5,15
31067,Gage,NE,1822,13,1690,1003,21513,471.428571428571,28,5,15
31077,Greeley,NE,178,2,166,1114,2356,42.8571428571429,24,5,15
46065,Hughes,SD,2009,25,1891,1843,17526,421.428571428571,31,5,15
54051,Marshall,WV,2027,53,1711,894,30531,1128.57142857143,43,5,15
31097,Johnson,NE,536,5,451,1121,5071,303.571428571429,60,5,15
20145,Pawnee,KS,982,1,872,2595,6414,392.857142857143,61,5,15
26123,Newaygo,MI,2253,33,2064,2986,48980,675,19,5,15
31127,Nemaha,NE,477,10,429,991,6972,171.428571428571,31,5,15
37109,Lincoln,NC,5338,20,4443,1438,86111,3196.42857142857,43,5,15
37197,Yadkin,NC,2356,28,2034,1446,37667,1150,37,5,15
31083,Harlan,NE,178,0,165,951,3380,46.4285714285714,19,5,15
31093,Howard,NE,469,13,425,975,6445,157.142857142857,31,5,15
55071,Manitowoc,WI,6872,57,6399,1068,78981,1689.28571428571,28,5,15
42113,Sullivan,PA,143,2,113,1762,6066,107.142857142857,24,5,15
48209,Hays,TX,11752,126,9581,554,230191,7753.57142857143,40,5,15
48233,Hutchinson,TX,1161,48,1082,572,20938,282.142857142857,18,5,15
48307,McCulloch,TX,437,12,412,625,7984,89.2857142857143,16,5,15
31173,Thurston,NE,700,9,643,982,7224,203.571428571429,35,5,15
31175,Valley,NE,249,3,234,1129,4158,53.5714285714286,18,5,15
35006,Cibola,NM,2747,70,2466,1274,26675,1003.57142857143,44,5,15
35009,Curry,NM,4001,45,3680,1185,48954,1146.42857142857,30,5,15
31131,Otoe,NE,997,2,911,1117,16012,307.142857142857,25,5,15
31139,Pierce,NE,529,18,497,1106,7148,114.285714285714,22,5,15
48123,DeWitt,TX,1427,48,1361,480,20160,235.714285714286,16,5,15
48125,Dickens,TX,120,7,109,627,2211,39.2857142857143,24,5,15
51680,Lynchburg,VA,4174,50,3499,190,82168,2410.71428571429,36,5,15
51683,Manassas,VA,2867,30,2612,206,41085,910.714285714286,29,5,15
13005,Bacon,GA,1012,25,858,2242,11164,550,53,5,15
13045,Carroll,GA,7512,123,6725,2268,119992,2810.71428571429,30,5,15
21163,Meade,KY,1133,4,951,2727,28572,650,29,5,15
21191,Pendleton,KY,612,1,531,2694,14590,289.285714285714,26,5,15
39051,Fulton,OH,2711,38,2201,1568,42126,1821.42857142857,48,5,15
30065,Musselshell,MT,264,7,259,949,4633,17.8571428571429,6,5,15
35013,Doña Ana,NM,17573,275,15882,1266,218195,6039.28571428571,34,5,15
55083,Oconto,WI,4083,42,3807,1028,37930,985.714285714286,33,5,15
48077,Clay,TX,701,10,544,535,10471,560.714285714286,56,5,15
48081,Coke,TX,387,10,340,681,3387,167.857142857143,53,5,15
40099,Murray,OK,1146,8,894,1670,14073,900,63,5,15
13087,Decatur,GA,1992,50,1796,2250,26404,700,33,5,15
27155,Traverse,MN,206,2,182,3022,3259,85.7142857142857,33,5,15
27159,Wadena,MN,1119,12,1035,3041,13682,300,28,5,15
27169,Winona,MN,3544,43,3345,3097,50484,710.714285714286,19,5,15
36049,Lewis,NY,857,12,603,1302,26296,907.142857142857,41,5,15
39059,Guernsey,OH,1990,22,1594,1590,38875,1414.28571428571,43,5,15
5027,Columbia,AR,1552,41,1359,3206,23457,689.285714285714,36,5,15
48087,Collingsworth,TX,207,5,196,552,2920,39.2857142857143,18,5,15
48235,Irion,TX,68,0,63,611,1536,17.8571428571429,16,5,15
48243,Jeff Davis,TX,108,1,93,601,2274,53.5714285714286,30,5,15
48249,Jim Wells,TX,2751,63,2417,603,40482,1192.85714285714,36,5,15
29181,Ripley,MO,663,8,619,787,13288,157.142857142857,16,5,15
31013,Box Butte,NE,779,8,730,962,10783,175,22,5,15
48281,Lampasas,TX,715,15,594,702,21428,432.142857142857,26,5,15
48291,Liberty,TX,4225,91,3674,661,88219,1967.85714285714,29,5,15
41009,Columbia,OR,828,14,695,1703,52354,475,13,5,15
28065,Jefferson Davis,MS,758,24,680,108,11128,278.571428571429,32,5,15
28069,Kemper,MS,652,19,606,243,9742,164.285714285714,22,5,15
29107,Lafayette,MO,2055,40,1805,796,32708,892.857142857143,34,5,15
13061,Clay,GA,176,3,162,2222,2834,50,23,5,15
28039,George,MS,1727,35,1523,86,24500,728.571428571429,36,5,15
37081,Guilford,NC,24206,311,20878,1415,537174,11885.7142857143,28,5,15
37119,Mecklenburg,NC,62240,561,53194,1381,1110356,32307.1428571429,36,5,15
37171,Surry,NC,4388,75,3606,1445,71783,2792.85714285714,45,5,15
28005,Amite,MS,849,22,764,720,12297,303.571428571429,31,5,15
28113,Pike,MS,2200,70,1919,119,39288,1003.57142857143,32,5,15
17025,Clay,IL,1191,35,1110,2391,13184,289.285714285714,28,5,15
55049,Iowa,WI,1740,8,1575,1078,23678,589.285714285714,32,5,15
48253,Jones,TX,2341,30,2050,600,20083,1039.28571428571,55,5,15
51550,Chesapeake,VA,9224,99,7890,155,244835,4764.28571428571,26,5,15
46129,Walworth,SD,614,14,580,1836,5435,121.428571428571,29,5,15
51065,Fluvanna,VA,743,10,647,135,27270,342.857142857143,17,5,15
51520,Bristol,VA,904,8,709,164,16762,696.428571428571,47,5,15
28063,Jefferson,MS,465,14,432,89,6990,117.857142857143,22,5,15
28127,Simpson,MS,2016,62,1745,112,26658,967.857142857143,43,5,15
17049,Effingham,IL,3824,56,3502,2432,34008,1150,40,5,15
1007,Bibb,AL,1817,46,1520,3142,22394,1060.71428571429,52,5,15
30097,Sweet Grass,MT,313,6,301,823,3737,42.8571428571429,16,5,15
1019,Cherokee,AL,1403,22,1218,3059,26196,660.714285714286,32,5,15
28015,Carroll,MS,924,18,863,84,9947,217.857142857143,28,5,15
55031,Douglas,WI,3479,29,3046,1075,43150,1546.42857142857,42,5,15
1085,Lowndes,AL,936,32,876,3064,9726,214.285714285714,28,5,15
55101,Racine,WI,19350,256,17786,1038,196311,5585.71428571429,35,5,15
28135,Tallahatchie,MS,1219,31,1112,120,13809,382.142857142857,34,5,15
28145,Union,MS,2739,41,2323,91,28815,1485.71428571429,55,5,15
55129,Washburn,WI,1080,14,990,1061,15720,321.428571428571,27,5,15
46051,Grant,SD,821,33,787,1816,7052,121.428571428571,23,5,15
41057,Tillamook,OR,303,0,212,1695,27036,325,17,5,15
46045,Edmunds,SD,362,4,310,1858,3829,185.714285714286,53,5,15
20081,Haskell,KS,361,1,333,2668,3968,100,32,5,15
20093,Kearny,KS,503,9,458,2606,3838,160.714285714286,47,5,15
46043,Douglas,SD,381,7,346,1841,2921,125,48,5,15
29053,Cooper,MO,1483,20,1345,122,17709,492.857142857143,34,5,15
30103,Treasure,MT,43,1,39,820,696,14.2857142857143,27,5,15
35028,Los Alamos,NM,273,0,219,1267,19369,192.857142857143,14,5,15
28019,Choctaw,MS,506,10,432,95,8210,264.285714285714,39,5,15
37181,Vance,NC,2651,68,2266,1385,44535,1375,38,5,15
28073,Lamar,MS,4037,60,3568,117,63343,1675,33,5,15
46057,Hamlin,SD,603,34,564,1827,6164,139.285714285714,29,5,15
55135,Waupaca,WI,4757,135,4491,1030,50990,950,25,5,15
28025,Clay,MS,1311,30,1130,250,19316,646.428571428571,40,5,15
48085,Collin,TX,47757,365,37433,550,1034730,36871.4285714286,42,5,15
48095,Concho,TX,209,3,188,596,2726,75,34,5,15
48111,Dallam,TX,459,18,481,605,7287,-78.5714285714286,0,5,15
48115,Dawson,TX,1422,47,1325,616,12728,346.428571428571,34,5,15
36021,Columbia,NY,1579,60,1258,1301,59461,1146.42857142857,25,5,15
30109,Wibaux,MT,113,4,107,943,969,21.4285714285714,28,5,15
29131,Miller,MO,2006,41,1807,407,25619,710.714285714286,34,5,15
28155,Webster,MS,736,18,625,247,9689,396.428571428571,47,5,15
29039,Cedar,MO,502,8,473,386,14349,103.571428571429,10,5,15
48047,Brooks,TX,593,27,531,637,7093,221.428571428571,38,5,15
48105,Crockett,TX,514,9,478,518,3464,128.571428571429,43,5,15
28031,Covington,MS,1823,67,1615,252,18636,742.857142857143,46,5,15
28035,Forrest,MS,5174,98,4581,96,74897,2117.85714285714,35,5,15
5125,Saline,AR,7494,102,6373,3208,122437,4003.57142857143,39,5,15
21143,Lyon,KY,320,5,260,2764,8210,214.285714285714,33,5,15
39081,Jefferson,OH,3330,53,2712,1547,65325,2207.14285714286,40,5,15
37005,Alleghany,NC,633,2,515,1413,11137,421.428571428571,44,5,15
34039,Union,NJ,36451,1546,33548,1173,556341,10367.8571428571,25,5,15
29051,Cole,MO,7578,90,7042,387,76745,1914.28571428571,32,5,15
21219,Todd,KY,686,16,562,2796,12294,442.857142857143,42,5,15
22049,Jackson,LA,1362,38,1282,2858,15744,285.714285714286,24,5,15
6049,Modoc,CA,232,1,179,1939,8841,189.285714285714,28,5,15
6087,Santa Cruz,CA,8492,83,6361,1966,273213,7610.71428571429,34,5,15
17033,Crawford,IL,1562,29,1404,2408,18667,564.285714285714,37,5,15
40119,Payne,OK,5793,28,5100,751,81784,2475,37,5,15
29147,Nodaway,MO,2328,19,2211,373,22092,417.857142857143,25,5,15
29151,Osage,MO,1178,8,1072,786,13615,378.571428571429,34,5,15
46091,Marshall,SD,260,4,232,1872,4935,100,26,5,15
35027,Lincoln,NM,1020,10,947,1306,19572,260.714285714286,18,5,15
35053,Socorro,NM,949,41,812,1264,16637,489.285714285714,36,5,15
39031,Coshocton,OH,1682,16,1363,1586,36600,1139.28571428571,38,5,15
39033,Crawford,OH,2573,60,2105,1587,41494,1671.42857142857,46,5,15
21073,Franklin,KY,2132,19,1872,2785,50991,928.571428571429,24,5,15
28099,Neshoba,MS,2991,140,2635,75,29118,1271.42857142857,49,5,15
28147,Walthall,MS,984,34,886,716,14286,350,31,5,15
51750,Radford,VA,1486,7,1348,137,18249,492.857142857143,34,5,15
40123,Pontotoc,OK,3045,24,2533,744,38284,1828.57142857143,52,5,15
27059,Isanti,MN,2620,31,2443,3033,40596,632.142857142857,21,5,15
37041,Chowan,NC,813,20,733,1344,13943,285.714285714286,27,5,15
39037,Darke,OH,4096,85,3592,1566,51113,1800,42,5,15
26105,Mason,MI,979,19,846,2953,29144,475,22,5,15
48439,Tarrant,TX,146888,1468,124420,629,2102515,80242.8571428571,44,5,15
16055,Kootenai,ID,12490,116,10648,2310,165697,6578.57142857143,46,5,15
39057,Greene,OH,9576,115,8076,1524,168937,5357.14285714286,38,5,15
39065,Hardin,OH,1734,32,1481,1569,31365,903.571428571429,36,5,15
29185,St. Clair,MO,444,5,398,797,9397,164.285714285714,23,5,15
21047,Christian,KY,4268,57,3675,2718,70461,2117.85714285714,37,5,15
21081,Grant,KY,1289,8,1070,2688,25069,782.142857142857,38,5,15
46103,Pennington,SD,11117,128,10218,1876,113775,3210.71428571429,35,5,15
37061,Duplin,NC,4208,67,3793,1453,58741,1482.14285714286,32,5,15
1045,Dale,AL,3283,63,2844,3085,49172,1567.85714285714,38,5,15
31159,Seward,NE,1139,19,1041,992,17284,350,26,5,15
31165,Sioux,NE,26,0,25,1107,1166,3.57142857142857,0,5,15
31111,Lincoln,NE,2989,27,2793,1018,34914,700,26,5,15
31115,Loup,NE,34,0,34,1008,664,0,0,5,15
56011,Crook,WY,388,6,359,1195,7584,103.571428571429,19,5,15
56017,Hot Springs,WY,228,1,201,1202,4413,96.4285714285714,28,5,15
56023,Lincoln,WY,906,11,798,1098,19830,385.714285714286,26,5,15
56027,Niobrara,WY,140,2,135,1103,2356,17.8571428571429,11,5,15
12063,Jackson,FL,4596,118,4197,2084,46414,1425,37,5,15
27055,Houston,MN,1171,12,1029,3118,18600,507.142857142857,34,5,15
