GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
46087,McCook,SD,637,21,604,1871,5586,117.857142857143,27,5,15
46089,McPherson,SD,168,1,153,1844,2379,53.5714285714286,29,5,15
56015,Goshen,WY,925,12,771,1199,13211,550,47,5,15
72021,Bayamón,PR,7284,NA,6470,1250,169269,2907.14285714286,23,5,15
47177,Warren,TN,3498,24,2507,484,41277,3539.28571428571,74,5,15
48017,Bailey,TX,694,11,486,496,7000,742.857142857143,81,5,15
48131,Duval,TX,746,27,641,618,11157,375,40,5,15
48143,Erath,TX,2534,25,1446,555,42698,3885.71428571429,76,5,15
42011,Berks,PA,19047,502,14347,363,421164,16785.7142857143,46,5,15
42019,Butler,PA,7036,136,4750,1755,187853,8164.28571428571,49,5,15
42105,Potter,PA,448,10,278,1761,16526,607.142857142857,43,5,15
42115,Susquehanna,PA,813,37,636,1723,40328,632.142857142857,21,5,15
51049,Cumberland,VA,181,4,162,323,9932,67.8571428571429,10,5,15
26017,Bay,MI,5613,154,4643,2997,103126,3464.28571428571,40,5,15
72025,Caguas,PR,3857,NA,3329,1352,124606,1885.71428571429,20,5,15
72033,Cataño,PR,898,NA,807,1252,23121,325,19,5,15
51685,Manassas Park,VA,836,8,734,200,17478,364.285714285714,27,5,15
48163,Frio,TX,1599,10,1187,700,20306,1471.42857142857,68,5,15
48165,Gaines,TX,1113,23,996,485,21492,417.857142857143,26,5,15
48179,Gray,TX,1589,29,1313,487,21886,985.714285714286,50,5,15
28047,Harrison,MS,8990,130,7397,107,208080,5689.28571428571,34,5,15
48285,Lavaca,TX,1610,47,1426,660,20154,657.142857142857,39,5,15
48303,Lubbock,TX,37786,485,33271,489,310569,16125,55,5,15
51540,Charlottesville,VA,2036,31,1864,295,47266,614.285714285714,18,5,15
51570,Colonial Heights,VA,520,26,429,156,17370,325,25,5,15
51610,Falls Church,VA,146,6,109,199,14617,132.142857142857,13,5,15
2060,Bristol Bay,AK,76,0,76,3158,836,0,0,5,15
2068,Denali,AK,57,0,44,3177,2097,46.4285714285714,28,5,15
2188,Northwest Arctic,AK,386,0,361,3160,7621,89.2857142857143,16,5,15
2230,Skagway,AK,15,0,11,3181,1183,14.2857142857143,17,5,15
2275,Wrangell,AK,22,0,20,3183,2502,7.14285714285714,0,5,15
30019,Daniels,MT,136,5,123,830,1690,46.4285714285714,34,5,15
39025,Clermont,OH,9510,60,6934,1542,206428,9200,50,5,15
39053,Gallia,OH,1363,15,924,1571,29898,1567.85714285714,55,5,15
39067,Harrison,OH,474,3,291,1579,15040,653.571428571429,49,5,15
31153,Sarpy,NE,14122,66,12001,981,187196,7575,46,5,15
2013,Aleutians East,AK,39,0,39,3176,3337,0,0,5,15
40093,Major,OK,629,4,534,760,7629,339.285714285714,50,5,15
40103,Noble,OK,784,5,563,1671,11131,789.285714285714,67,5,15
40053,Grant,OK,299,5,214,780,4333,303.571428571429,66,5,15
31081,Hamilton,NE,667,14,584,1004,9324,296.428571428571,38,5,15
31109,Lancaster,NE,20477,127,17453,966,319090,10800,40,5,15
31119,Madison,NE,3672,35,3251,1009,35099,1503.57142857143,48,5,15
1057,Fayette,AL,1217,18,963,3147,16302,907.142857142857,58,5,15
1111,Randolph,AL,1140,29,1059,3091,22722,289.285714285714,18,5,15
5021,Clay,AR,1162,25,943,3202,14551,782.142857142857,56,5,15
5023,Cleburne,AR,953,27,770,1902,24919,653.571428571429,33,5,15
5037,Cross,AR,1125,32,887,3203,16419,850,55,5,15
27071,Koochiching,MN,502,8,410,3003,12229,328.571428571429,34,5,15
19197,Wright,IA,1432,12,1300,2538,12562,471.428571428571,44,5,15
20013,Brown,KS,929,17,795,2674,9564,478.571428571429,54,5,15
40107,Okfuskee,OK,1216,15,1059,1682,11993,560.714285714286,51,5,15
31053,Dodge,NE,3415,40,2979,986,36565,1557.14285714286,48,5,15
31123,Morrill,NE,390,8,354,990,4642,128.571428571429,34,5,15
21041,Carroll,KY,461,6,354,2798,10631,382.142857142857,42,5,15
39135,Preble,OH,2331,26,1773,1582,40882,1992.85714285714,53,5,15
39119,Muskingum,OH,4251,20,3078,1558,86215,4189.28571428571,53,5,15
5051,Garland,AR,4775,131,3949,1896,99386,2950,36,5,15
31095,Jefferson,NE,508,0,382,1005,7046,450,63,5,15
29173,Ralls,MO,582,4,496,811,10309,307.142857142857,36,5,15
72059,Guayanilla,PR,336,NA,318,1207,17623,64.2857142857143,5,5,15
40021,Cherokee,OK,2996,14,2375,747,48657,2217.85714285714,50,5,15
36079,Putnam,NY,3919,66,2973,1285,98320,3378.57142857143,41,5,15
36097,Schuyler,NY,400,7,323,1312,17807,275,21,5,15
29011,Barton,MO,706,7,638,384,11754,242.857142857143,27,5,15
39127,Perry,OH,1462,15,1020,1553,36134,1578.57142857143,49,5,15
20045,Douglas,KS,5740,31,4968,2623,122259,2757.14285714286,29,5,15
20051,Ellis,KS,2934,30,2484,2614,28553,1607.14285714286,58,5,15
20055,Finney,KS,5266,38,4628,2653,36467,2278.57142857143,62,5,15
29177,Ray,MO,907,6,728,812,23018,639.285714285714,34,5,15
28153,Wayne,MS,1498,25,1230,68,20183,957.142857142857,52,5,15
28159,Winston,MS,1567,42,1287,113,17955,1000,58,5,15
28161,Yalobusha,MS,857,30,742,82,12108,410.714285714286,40,5,15
20173,Sedgwick,KS,34248,220,28617,2618,516042,20110.7142857143,45,5,15
20177,Shawnee,KS,10126,183,8179,2657,176875,6953.57142857143,45,5,15
20185,Stafford,KS,248,5,219,2608,4156,103.571428571429,32,5,15
29017,Bollinger,MO,917,11,812,133,12133,375,38,5,15
29047,Clay,MO,6246,86,5048,369,249948,4278.57142857143,23,5,15
20059,Franklin,KS,1453,17,1146,2602,25544,1096.42857142857,48,5,15
39163,Vinton,OH,406,7,284,1539,13085,435.714285714286,40,5,15
29105,Laclede,MO,2248,38,1870,231,35723,1350,44,5,15
29109,Lawrence,MO,2133,41,1963,406,38355,607.142857142857,21,5,15
31137,Phelps,NE,663,7,576,1011,9034,310.714285714286,41,5,15
33003,Carroll,NH,673,2,423,1157,48910,892.857142857143,24,5,15
39009,Athens,OH,2700,6,2170,1574,65327,1892.85714285714,36,5,15
19181,Warren,IA,3373,25,2917,2561,51466,1628.57142857143,38,5,15
19185,Wayne,IA,338,21,307,2571,6441,110.714285714286,23,5,15
19187,Webster,IA,4153,51,3716,2551,35904,1560.71428571429,49,5,15
21207,Russell,KY,1036,28,817,2696,17923,782.142857142857,49,5,15
38065,Oliver,ND,142,2,127,1509,1959,53.5714285714286,34,5,15
6111,Ventura,CA,27936,204,20987,1987,846006,24817.8571428571,36,5,15
8009,Baca,CO,159,0,108,1999,3581,182.142857142857,54,5,15
8011,Bent,CO,701,4,203,2023,5577,1778.57142857143,100,5,15
8017,Cheyenne,CO,85,3,69,2022,1831,57.1428571428571,38,5,15
29125,Maries,MO,421,6,376,232,8697,160.714285714286,24,5,15
31133,Pawnee,NE,146,1,103,1127,2613,153.571428571429,60,5,15
20175,Seward,KS,3330,14,3071,2619,21428,925,48,5,15
22023,Cameron,LA,339,4,304,2818,6973,125,24,5,15
22041,Franklin,LA,1877,72,1749,2855,20015,457.142857142857,29,5,15
22051,Jefferson,LA,27355,643,24084,2814,432493,11682.1428571429,34,5,15
22075,Plaquemines,LA,1482,20,1222,2821,23197,928.571428571429,46,5,15
39171,Williams,OH,1878,28,1282,1563,36692,2128.57142857143,59,5,15
20017,Chase,KS,215,3,187,2628,2648,100,44,5,15
20183,Smith,KS,192,1,160,2630,3583,114.285714285714,38,5,15
20189,Stevens,KS,488,5,449,2629,5485,139.285714285714,32,5,15
20037,Crawford,KS,2941,24,2507,2613,38818,1550,46,5,15
20027,Clay,KS,507,14,453,2640,8002,192.857142857143,31,5,15
20031,Coffey,KS,415,10,323,2612,8179,328.571428571429,46,5,15
29223,Wayne,MO,598,4,509,378,12873,317.857142857143,31,5,15
29510,St. Louis,MO,15331,276,13282,236,300576,7317.85714285714,31,5,15
21021,Boyle,KY,1691,0,1073,2702,30060,2207.14285714286,68,5,15
36107,Tioga,NY,1407,54,1171,1296,48203,842.857142857143,23,5,15
20159,Rice,KS,649,1,493,2607,9537,557.142857142857,60,5,15
20169,Saline,KS,3521,46,2619,2642,54224,3221.42857142857,60,5,15
21137,Lincoln,KY,1169,20,778,2708,24549,1396.42857142857,58,5,15
39147,Seneca,OH,2853,26,2067,1583,55178,2807.14285714286,54,5,15
39153,Summit,OH,22903,469,16220,1557,541013,23867.8571428571,49,5,15
40037,Creek,OK,3340,57,2755,753,71522,2089.28571428571,36,5,15
34037,Sussex,NJ,3553,206,2725,1160,140488,2957.14285714286,27,5,15
32023,Nye,NV,1715,34,1366,1142,46523,1246.42857142857,34,5,15
32510,Carson City,NV,4028,39,2688,1146,55916,4785.71428571429,74,5,15
40039,Custer,OK,2551,21,2083,763,29003,1671.42857142857,59,5,15
40043,Dewey,OK,352,2,241,724,4891,396.428571428571,72,5,15
39131,Pike,OH,1197,5,906,1522,27772,1039.28571428571,44,5,15
29077,Greene,MO,18450,260,15519,794,293086,10467.8571428571,42,5,15
28115,Pontotoc,MS,2641,34,2081,718,32174,2000,62,5,15
28129,Smith,MS,880,17,742,121,15916,492.857142857143,38,5,15
31177,Washington,NE,1488,14,1262,983,20729,807.142857142857,45,5,15
20125,Montgomery,KS,1671,6,1225,2581,31829,1592.85714285714,54,5,15
20209,Wyandotte,KS,13834,187,11781,2637,165429,7332.14285714286,49,5,15
21001,Adair,KY,1202,40,1013,2751,19202,675,42,5,15
21077,Gallatin,KY,399,9,269,2801,8869,464.285714285714,55,5,15
23021,Piscataquis,ME,79,1,49,2870,16785,107.142857142857,9,5,15
24009,Calvert,MD,1925,43,1636,2893,92525,1032.14285714286,16,5,15
6103,Tehama,CA,2392,31,1773,1947,65084,2210.71428571429,40,5,15
40009,Beckham,OK,1670,18,1415,766,21859,910.714285714286,47,5,15
40019,Carter,OK,2179,16,1778,778,48111,1432.14285714286,36,5,15
72017,Barceloneta,PR,544,NA,464,1226,23727,285.714285714286,17,5,15
31041,Custer,NE,588,14,488,1001,10777,357.142857142857,40,5,15
38089,Stark,ND,3907,42,3636,1465,31489,967.857142857143,37,5,15
26131,Ontonagon,MI,300,15,283,2934,5720,60.7142857142857,15,5,15
38061,Mountrail,ND,1145,15,1067,1468,10545,278.571428571429,33,5,15
29001,Adair,MO,1515,4,1250,798,25343,946.428571428571,44,5,15
51790,Staunton,VA,1179,21,987,343,24932,685.714285714286,34,5,15
72065,Hatillo,PR,773,NA,645,1237,39218,457.142857142857,16,5,15
40069,Johnston,OK,671,5,548,742,11085,439.285714285714,46,5,15
46097,Miner,SD,215,6,193,1879,2216,78.5714285714286,42,5,15
21171,Monroe,KY,852,18,734,2710,10650,421.428571428571,45,5,15
26075,Jackson,MI,9561,152,7227,2971,158510,8335.71428571429,56,5,15
26079,Kalkaska,MI,454,9,380,2940,18038,264.285714285714,20,5,15
26095,Luce,MI,969,0,589,2991,6229,1357.14285714286,98,5,15
26133,Osceola,MI,737,14,580,2987,23460,560.714285714286,30,5,15
26143,Roscommon,MI,853,26,693,2966,24019,571.428571428571,30,5,15
39007,Ashtabula,OH,3299,65,2692,723,97241,2167.85714285714,29,5,15
36121,Wyoming,NY,939,13,584,1323,39859,1267.85714285714,38,5,15
37121,Mitchell,NC,726,6,541,1343,14964,660.714285714286,49,5,15
37141,Pender,NC,2329,19,1918,1458,63060,1467.85714285714,30,5,15
39073,Hocking,OH,1133,21,792,1591,28264,1217.85714285714,48,5,15
39077,Huron,OH,2712,36,1809,1572,58266,3225,57,5,15
46099,Minnehaha,SD,23455,237,20947,1829,193134,8957.14285714286,51,5,15
54015,Clay,WV,211,3,123,904,8508,314.285714285714,43,5,15
26119,Montmorency,MI,259,7,197,2980,9328,221.428571428571,30,5,15
21103,Henry,KY,689,3,524,2722,16126,589.285714285714,43,5,15
36033,Franklin,NY,485,9,276,1286,50022,746.428571428571,20,5,15
36051,Livingston,NY,1206,20,764,1325,62914,1578.57142857143,32,5,15
31055,Douglas,NE,48126,454,41869,973,571327,22346.4285714286,45,5,15
40047,Garfield,OK,4734,41,4077,740,61056,2346.42857142857,44,5,15
13047,Catoosa,GA,2754,35,2192,2246,67580,2007.14285714286,36,5,15
20131,Nemaha,KS,1261,43,1107,2635,10231,550,56,5,15
20141,Osborne,KS,130,0,98,2650,3421,114.285714285714,40,5,15
31047,Dawson,NE,2281,22,2010,1123,23595,967.857142857143,47,5,15
47039,Decatur,TN,1111,17,972,43,11663,496.428571428571,48,5,15
55025,Dane,WI,31910,142,28618,1073,546695,11757.1428571429,28,5,15
39129,Pickaway,OH,5187,50,4367,1554,58457,2928.57142857143,54,5,15
39019,Carroll,OH,865,12,597,1540,26914,957.142857142857,42,5,15
35003,Catron,NM,53,3,37,1277,3527,57.1428571428571,22,5,15
35021,Harding,NM,7,0,6,1188,625,3.57142857142857,0,5,15
35037,Quay,NM,314,6,257,1191,8253,203.571428571429,31,5,15
20193,Thomas,KS,858,6,740,2579,7777,421.428571428571,57,5,15
21013,Bell,KY,1551,22,1290,2752,26032,932.142857142857,42,5,15
39097,Madison,OH,2486,20,1868,1556,44731,2207.14285714286,53,5,15
28067,Jones,MS,4483,91,3761,715,68098,2578.57142857143,44,5,15
21173,Montgomery,KY,1213,12,985,2728,28157,814.285714285714,36,5,15
29119,McDonald,MO,1791,24,1622,807,22837,603.571428571429,33,5,15
31161,Sheridan,NE,350,9,282,965,5246,242.857142857143,51,5,15
55039,Fond du Lac,WI,10348,66,9038,1076,103403,4678.57142857143,50,5,15
55059,Kenosha,WI,12501,190,10799,1096,169561,6078.57142857143,42,5,15
39151,Stark,OH,16584,257,11126,1584,370606,19492.8571428571,56,5,15
72019,Barranquitas,PR,921,NA,851,1357,27725,250,13,5,15
40031,Comanche,OK,5970,50,4989,770,120749,3503.57142857143,36,5,15
28071,Lafayette,MS,3733,69,3410,99,54019,1153.57142857143,28,5,15
28085,Lincoln,MS,2248,73,2005,110,34153,867.857142857143,32,5,15
39083,Knox,OH,2165,22,1548,1536,62322,2203.57142857143,42,5,15
39091,Logan,OH,2061,21,1499,1555,45672,2007.14285714286,49,5,15
29061,Daviess,MO,411,9,346,781,8278,232.142857142857,35,5,15
29067,Douglas,MO,536,19,450,400,13185,307.142857142857,30,5,15
40121,Pittsburg,OK,2393,23,1946,743,43654,1596.42857142857,43,5,15
40127,Pushmataha,OK,477,6,428,739,11096,175,21,5,15
46125,Turner,SD,902,47,802,1867,8384,357.142857142857,48,5,15
21199,Pulaski,KY,3132,43,2341,2748,64979,2825,49,5,15
26149,St. Joseph,MI,3242,45,2692,2957,60964,1964.28571428571,39,5,15
39157,Tuscarawas,OH,5227,106,3995,1530,91987,4400,52,5,15
26153,Schoolcraft,MI,204,3,175,2967,8094,103.571428571429,18,5,15
26155,Shiawassee,MI,2610,51,2122,2995,68122,1742.85714285714,32,5,15
27081,Lincoln,MN,431,1,372,3127,5639,210.714285714286,44,5,15
39117,Morrow,OH,1467,2,1102,1580,35328,1303.57142857143,43,5,15
27033,Cottonwood,MN,1156,8,928,3098,11196,814.285714285714,68,5,15
27043,Faribault,MN,795,5,590,3013,13653,732.142857142857,56,5,15
39143,Sandusky,OH,2856,44,1842,1559,58518,3621.42857142857,62,5,15
46107,Potter,SD,291,2,275,1866,2153,57.1428571428571,33,5,15
48365,Panola,TX,873,38,549,526,23194,1157.14285714286,54,5,15
53013,Columbia,WA,60,3,45,219,3985,53.5714285714286,18,5,15
39165,Warren,OH,12889,100,9704,1603,234602,11375,53,5,15
39133,Portage,OH,6033,89,4256,1548,162466,6346.42857142857,45,5,15
39013,Belmont,OH,2603,32,1959,1550,67006,2300,41,5,15
31065,Furnas,NE,336,4,280,977,4676,200,48,5,15
31071,Garfield,NE,119,4,109,1124,1969,35.7142857142857,24,5,15
31089,Holt,NE,583,10,535,976,10067,171.428571428571,23,5,15
39107,Mercer,OH,3613,73,3169,1593,41172,1585.71428571429,44,5,15
39121,Noble,OH,869,30,684,1581,14424,660.714285714286,50,5,15
21227,Warren,KY,8891,83,7648,2734,132896,4439.28571428571,40,5,15
53029,Island,WA,809,23,685,874,85141,442.857142857143,8,5,15
53035,Kitsap,WA,3177,32,2585,859,271473,2114.28571428571,11,5,15
53041,Lewis,WA,1691,19,1250,871,80707,1575,26,5,15
51830,Williamsburg,VA,338,8,295,167,14954,153.571428571429,14,5,15
55015,Calumet,WI,4721,31,4312,1093,50089,1460.71428571429,36,5,15
55021,Columbia,WI,4172,24,3733,1052,57532,1567.85714285714,34,5,15
39017,Butler,OH,22095,176,17186,1534,383134,17532.1428571429,50,5,15
35047,San Miguel,NM,650,2,444,1269,27277,735.714285714286,34,5,15
35057,Torrance,NM,459,3,374,1271,15461,303.571428571429,26,5,15
33013,Merrimack,NH,3553,42,2055,1149,151391,5350,42,5,15
39155,Trumbull,OH,9060,198,6497,1602,197974,9153.57142857143,51,5,15
28133,Sunflower,MS,2163,57,1941,246,25110,792.857142857143,38,5,15
22003,Allen,LA,2275,71,2127,2808,25627,528.571428571429,27,5,15
22021,Caldwell,LA,785,18,656,2832,9918,460.714285714286,51,5,15
18059,Hancock,IN,4276,78,3095,2482,78168,4217.85714285714,56,5,15
20021,Cherokee,KS,1481,13,1206,2638,19939,982.142857142857,53,5,15
27141,Sherburne,MN,7141,49,6082,3040,97238,3782.14285714286,45,5,15
27147,Steele,MN,2371,9,2056,3008,36649,1125,37,5,15
27151,Swift,MN,741,13,614,3096,9266,453.571428571429,53,5,15
35061,Valencia,NM,4498,48,3416,1270,76688,3864.28571428571,54,5,15
21213,Simpson,KY,1022,9,751,2793,18572,967.857142857143,55,5,15
13235,Pulaski,GA,517,30,461,2233,11137,200,24,5,15
13249,Schley,GA,202,2,172,2181,5257,107.142857142857,27,5,15
20147,Phillips,KS,536,12,467,2676,5234,246.428571428571,52,5,15
20151,Pratt,KS,621,17,529,2583,9164,328.571428571429,42,5,15
20153,Rawlins,KS,285,3,248,2584,2530,132.142857142857,55,5,15
17019,Champaign,IL,12631,77,11181,2377,209689,5178.57142857143,31,5,15
47131,Obion,TN,3227,65,2775,422,30069,1614.28571428571,56,5,15
13065,Clinch,GA,555,14,541,2168,6618,50,11,5,15
13161,Jeff Davis,GA,1085,34,980,2172,15115,375,31,5,15
21111,Jefferson,KY,46791,593,39683,2689,766757,25385.7142857143,40,5,15
19171,Tama,IA,1649,55,1566,2500,16854,296.428571428571,23,5,15
12099,Palm Beach,FL,73996,1796,66425,2085,1496770,27039.2857142857,24,5,15
12067,Lafayette,FL,1391,20,1332,2075,8422,210.714285714286,32,5,15
22121,West Baton Rouge,LA,1602,46,1403,2843,26465,710.714285714286,34,5,15
1053,Escambia,AL,2302,32,2061,3089,36633,860.714285714286,30,5,15
1067,Henry,AL,1019,8,894,3151,17205,446.428571428571,33,5,15
21129,Lee,KY,1002,17,949,2757,7403,189.285714285714,32,5,15
19077,Guthrie,IA,860,22,771,2532,10689,317.857142857143,36,5,15
19081,Hancock,IA,1064,21,900,2533,10630,585.714285714286,57,5,15
19089,Howard,IA,639,15,580,2530,9158,210.714285714286,30,5,15
13011,Banks,GA,1026,15,815,2219,19234,753.571428571429,45,5,15
27131,Rice,MN,4973,47,4277,3007,66972,2485.71428571429,43,5,15
27135,Roseau,MN,1528,11,1247,3020,15165,1003.57142857143,64,5,15
42079,Luzerne,PA,13883,389,10098,1751,317417,13517.8571428571,48,5,15
45011,Barnwell,SC,1155,26,989,1780,20866,592.857142857143,35,5,15
47181,Wayne,TN,2195,15,1972,23,16673,796.428571428571,52,5,15
48009,Archer,TX,430,4,276,512,8553,550,63,5,15
50003,Bennington,VT,325,1,222,257,35470,367.857142857143,14,5,15
19167,Sioux,IA,4122,39,3805,2502,34855,1132.14285714286,39,5,15
72111,Peñuelas,PR,349,NA,282,1244,19249,239.285714285714,17,5,15
13207,Monroe,GA,1293,61,1088,2258,27578,732.142857142857,33,5,15
18173,Warrick,IN,4403,83,3607,2463,62998,2842.85714285714,50,5,15
17179,Tazewell,IL,8880,148,7251,2444,131803,5817.85714285714,49,5,15
72127,San Juan,PR,13996,NA,12966,1366,318441,3678.57142857143,16,5,15
13057,Cherokee,GA,13214,122,11109,2283,258773,7517.85714285714,36,5,15
17057,Fulton,IL,1962,23,1571,2433,34340,1396.42857142857,46,5,15
13085,Dawson,GA,1431,11,1193,2292,26108,850,39,5,15
8115,Sedgwick,CO,118,2,112,2009,2248,21.4285714285714,13,5,15
13225,Peach,GA,1282,30,1101,2156,27546,646.428571428571,30,5,15
5089,Marion,AR,534,11,464,1881,16694,250,20,5,15
19173,Taylor,IA,508,8,477,1654,6121,110.714285714286,24,5,15
48417,Shackelford,TX,138,0,55,691,3265,296.428571428571,76,5,15
48421,Sherman,TX,104,3,89,529,3022,53.5714285714286,24,5,15
48431,Sterling,TX,85,1,39,648,1291,164.285714285714,87,5,15
48435,Sutton,TX,347,5,228,461,3776,425,83,5,15
42047,Elk,PA,938,13,582,1756,29910,1271.42857142857,48,5,15
13253,Seminole,GA,605,12,550,2200,8090,196.428571428571,31,5,15
13277,Tift,GA,3041,79,2637,2201,40644,1442.85714285714,42,5,15
48369,Parmer,TX,1016,29,722,540,9605,1050,82,5,15
48381,Randall,TX,12986,160,11334,644,137713,5900,48,5,15
17041,Douglas,IL,1642,21,1406,2431,19465,842.857142857143,48,5,15
72143,Vega Alta,PR,1426,NA,1301,1367,36061,446.428571428571,17,5,15
5113,Polk,AR,1069,21,849,1924,19964,785.714285714286,45,5,15
26125,Oakland,MI,56343,1495,48402,2923,1257584,28360.7142857143,29,5,15
72099,Moca,PR,930,NA,811,1222,34891,425,17,5,15
21169,Metcalfe,KY,541,7,407,2790,10071,478.571428571429,52,5,15
48487,Wilbarger,TX,1125,24,749,452,12769,1342.85714285714,81,5,15
48493,Wilson,TX,1782,29,1233,468,51070,1960.71428571429,44,5,15
42075,Lebanon,PA,7252,137,5550,1749,141793,6078.57142857143,48,5,15
24510,Baltimore,MD,28608,635,25026,2883,593490,12792.8571428571,28,5,15
25019,Nantucket,MA,622,2,319,2919,11399,1082.14285714286,78,5,15
36095,Schoharie,NY,378,2,212,1278,30999,592.857142857143,25,5,15
19095,Iowa,IA,1071,19,1002,2519,16184,246.428571428571,21,5,15
19099,Jasper,IA,2611,48,2297,2520,37185,1121.42857142857,37,5,15
13015,Bartow,GA,6487,111,5364,2169,107738,4010.71428571429,43,5,15
47075,Haywood,TN,1951,31,1685,52,17304,950,57,5,15
17051,Fayette,IL,2432,42,1860,2412,21336,2042.85714285714,78,5,15
5055,Greene,AR,3889,47,3096,1912,45325,2832.14285714286,62,5,15
8014,Broomfield,CO,2511,61,2109,2057,70465,1435.71428571429,27,5,15
5065,Izard,AR,1097,7,1013,3211,13629,300,28,5,15
5071,Johnson,AR,1521,15,1285,1890,26578,842.857142857143,38,5,15
19101,Jefferson,IA,864,16,751,2570,18295,403.571428571429,28,5,15
19105,Jones,IA,2495,34,2359,2557,20681,485.714285714286,30,5,15
19109,Kossuth,IA,1402,23,1160,2545,14813,864.285714285714,59,5,15
12019,Clay,FL,9452,169,8195,2074,219252,4489.28571428571,27,5,15
12049,Hardee,FL,1907,20,1778,2103,26937,460.714285714286,23,5,15
19057,Des Moines,IA,3303,27,2986,2542,38967,1132.14285714286,36,5,15
20061,Geary,KS,1477,7,1044,2589,31670,1546.42857142857,53,5,15
72131,San Sebastián,PR,1300,NA,1200,1248,35528,357.142857142857,14,5,15
72133,Santa Isabel,PR,427,NA,370,1240,21209,203.571428571429,14,5,15
42123,Warren,PA,888,6,333,1753,39191,1982.14285714286,54,5,15
13095,Dougherty,GA,4259,207,3828,2143,87956,1539.28571428571,23,5,15
72149,Villalba,PR,539,NA,489,1233,21372,178.571428571429,12,5,15
27083,Lyon,MN,2630,24,2287,3128,25474,1225,52,5,15
19161,Sac,IA,981,10,897,2562,9721,300,38,5,15
13049,Charlton,GA,908,19,811,2167,13392,346.428571428571,32,5,15
42119,Union,PA,2279,24,1739,345,44923,1928.57142857143,48,5,15
13177,Lee,GA,1235,33,1014,2286,29992,789.285714285714,33,5,15
36099,Seneca,NY,509,14,323,1283,34016,664.285714285714,26,5,15
33001,Belknap,NH,1352,39,815,1152,61303,1917.85714285714,38,5,15
8099,Prowers,CO,893,19,672,2050,12172,789.285714285714,63,5,15
45037,Edgefield,SC,1392,25,1190,1772,27260,721.428571428571,33,5,15
29055,Crawford,MO,1433,15,1228,388,23920,732.142857142857,37,5,15
26001,Alcona,MI,304,11,204,2937,10405,357.142857142857,41,5,15
13167,Johnson,GA,587,32,531,2195,9643,200,27,5,15
27093,Meeker,MN,1766,25,1390,3004,23222,1342.85714285714,59,5,15
27099,Mower,MN,3128,24,2706,3036,40062,1507.14285714286,44,5,15
21145,McCracken,KY,3833,34,3042,2778,65418,2825,48,5,15
26039,Crawford,MI,438,5,371,2946,14029,239.285714285714,23,5,15
26045,Eaton,MI,4118,72,3342,2999,110268,2771.42857142857,32,5,15
8041,El Paso,CO,36606,459,29248,2052,720403,26278.5714285714,43,5,15
72101,Morovis,PR,970,NA,852,1239,30335,421.428571428571,19,5,15
72105,Naranjito,PR,1224,NA,1068,1215,27349,557.142857142857,27,5,15
19137,Montgomery,IA,647,13,493,2560,9917,550,58,5,15
13043,Candler,GA,637,35,622,2266,10803,53.5714285714286,7,5,15
18069,Huntington,IN,2029,18,1475,2448,36520,1978.57142857143,57,5,15
18073,Jasper,IN,2135,27,1653,2452,33562,1721.42857142857,55,5,15
37087,Haywood,NC,1656,53,1247,1342,62317,1460.71428571429,30,5,15
37155,Robeson,NC,8485,114,7484,1419,130625,3575,34,5,15
38105,Williams,ND,3785,27,3078,1470,37589,2525,65,5,15
48139,Ellis,TX,10403,141,7460,631,184826,10510.7142857143,58,5,15
48403,Sabine,TX,292,13,122,528,10542,607.142857142857,59,5,15
48481,Wharton,TX,2101,72,1703,466,41556,1421.42857142857,41,5,15
41001,Baker,OR,376,4,291,1697,16124,303.571428571429,25,5,15
41045,Malheur,OR,2659,47,2460,1709,30571,710.714285714286,30,5,15
42063,Indiana,PA,3502,82,2657,353,84073,3017.85714285714,42,5,15
45053,Jasper,SC,1187,24,1077,1791,30073,392.857142857143,18,5,15
18029,Dearborn,IN,3196,40,2505,1606,49458,2467.85714285714,54,5,15
18131,Pulaski,IN,687,28,482,1613,12353,732.142857142857,60,5,15
18139,Rush,IN,970,10,683,2468,16581,1025,62,5,15
8047,Gilpin,CO,105,1,87,2001,6243,64.2857142857143,14,5,15
8089,Otero,CO,1390,19,769,2056,18278,2217.85714285714,86,5,15
19047,Crawford,IA,1973,16,1810,2541,16820,582.142857142857,41,5,15
72135,Toa Alta,PR,2779,NA,2430,1347,72025,1246.42857142857,23,5,15
40061,Haskell,OK,733,7,653,733,12627,285.714285714286,29,5,15
29137,Monroe,MO,462,5,401,128,8644,217.857142857143,32,5,15
31169,Thayer,NE,332,2,269,961,5003,225,50,5,15
47161,Stewart,TN,738,19,624,40,13715,407.142857142857,36,5,15
17023,Clark,IL,1027,22,823,2430,15441,728.571428571429,52,5,15
19043,Clayton,IA,1277,28,1139,2526,17549,492.857142857143,35,5,15
19053,Decatur,IA,388,2,329,2568,7870,210.714285714286,33,5,15
20171,Scott,KS,528,9,468,2671,4823,214.285714285714,49,5,15
19133,Monona,IA,514,13,451,2547,8615,225,33,5,15
26019,Benzie,MI,598,13,449,2965,17766,532.142857142857,37,5,15
26035,Clare,MI,1051,28,809,2930,30950,864.285714285714,35,5,15
20071,Greeley,KS,89,0,86,2611,1232,10.7142857142857,12,5,15
20123,Mitchell,KS,313,0,229,2648,5979,300,54,5,15
