GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
40091,McIntosh,OK,2119,62,2054,1668,19596,139.285714285714,30,3,50
19037,Chickasaw,IA,1260,17,1253,1662,11933,15,6,3,50
55141,Wood,WI,7769,110,7726,1091,72999,92.1428571428571,6,3,50
30079,Prairie,MT,141,2,141,826,1077,0,0,3,50
38019,Cavalier,ND,432,5,432,1474,3762,0,0,3,50
38021,Dickey,ND,801,33,800,1472,4872,2.14285714285714,0,3,50
47027,Clay,TN,1127,30,1122,27,7615,10.7142857142857,7,3,50
47047,Fayette,TN,5381,83,5268,2,41133,242.142857142857,26,3,50
55027,Dodge,WI,13069,201,12988,1063,87839,173.571428571429,9,3,50
21015,Boone,KY,15021,156,14788,2771,133581,499.285714285714,17,3,50
21087,Green,KY,1283,18,1243,2703,10941,85.7142857142857,32,3,50
20167,Russell,KS,890,28,868,2592,6856,47.1428571428571,29,3,50
27035,Crow Wing,MN,6905,99,6848,3103,65055,122.142857142857,9,3,50
18033,DeKalb,IN,4571,88,4474,2465,43475,207.857142857143,21,3,50
18039,Elkhart,IN,29882,485,29669,1641,206341,456.428571428571,10,3,50
36015,Chemung,NY,7835,137,7805,1324,83456,64.2857142857143,4,3,50
48305,Lynn,TX,632,24,629,584,5951,6.42857142857143,0,3,50
13091,Dodge,GA,2225,109,2173,2280,20605,111.428571428571,24,3,50
46033,Custer,SD,887,13,885,1830,8972,4.28571428571429,0,3,50
36109,Tompkins,NY,4408,52,4372,1313,102180,77.1428571428571,4,3,50
40085,Love,OK,1579,23,1547,765,10253,68.5714285714286,28,3,50
37071,Gaston,NC,27744,445,27291,1414,224529,970.714285714286,20,3,50
21019,Boyd,KY,5293,77,5203,2737,46718,192.857142857143,19,3,50
12011,Broward,FL,259317,3079,249434,2128,1952778,21177.8571428571,42,3,50
13119,Franklin,GA,2816,57,2782,2186,23349,72.8571428571429,14,3,50
19149,Plymouth,IA,4057,82,4046,2564,25177,23.5714285714286,5,3,50
47023,Chester,TN,2270,51,2213,42,17297,122.142857142857,30,3,50
8007,Archuleta,CO,1132,2,1092,1995,14029,85.7142857142857,26,3,50
38083,Sheridan,ND,125,2,122,1517,1315,6.42857142857143,0,3,50
20127,Morris,KS,631,23,613,2582,5620,38.5714285714286,29,3,50
20129,Morton,KS,275,9,271,2661,2587,8.57142857142857,0,3,50
20133,Neosho,KS,1983,36,1860,2673,16007,263.571428571429,56,3,50
17013,Calhoun,IL,542,5,532,2378,4739,21.4285714285714,20,3,50
12015,Charlotte,FL,14060,437,13573,2114,188910,1043.57142857143,24,3,50
27017,Carlton,MN,3571,58,3555,3133,35871,34.2857142857143,5,3,50
31163,Sherman,NE,213,4,213,972,3001,0,0,3,50
29141,Morgan,MO,2049,45,1904,377,20627,310.714285714286,53,3,50
29145,Newton,MO,6588,87,6178,129,58236,878.571428571429,53,3,50
46031,Corson,SD,488,12,487,1856,4086,2.14285714285714,0,3,50
36039,Greene,NY,3466,79,3417,1328,47188,105,10,3,50
47083,Houston,TN,1143,34,1122,446,8201,45,24,3,50
55133,Waukesha,WI,49882,647,49330,1062,404198,1182.85714285714,14,3,50
72015,Arroyo,PR,469,NA,468,1218,17238,2.14285714285714,0,3,50
21009,Barren,KY,4714,104,4551,2701,44249,349.285714285714,33,3,50
72123,Salinas,PR,1215,NA,1212,1225,27128,6.42857142857143,0,3,50
29205,Shelby,MO,715,7,705,221,5930,21.4285714285714,17,3,50
29211,Sullivan,MO,923,14,882,801,6089,87.8571428571429,52,3,50
48331,Milam,TX,2659,53,2603,634,24823,120,22,3,50
48363,Palo Pinto,TX,3026,78,2971,477,29189,117.857142857143,18,3,50
36041,Hamilton,NY,318,2,316,1291,4416,4.28571428571429,0,3,50
36093,Schenectady,NY,13327,206,13228,1336,155299,212.142857142857,7,3,50
28077,Lawrence,MS,1406,26,1337,79,12586,147.857142857143,45,3,50
22089,St. Charles,LA,6437,99,5853,2861,53100,1251.42857142857,70,3,50
22093,St. James,LA,2279,52,2077,2811,21096,432.857142857143,64,3,50
20187,Stanton,KS,196,6,188,2578,2006,17.1428571428571,35,3,50
23009,Hancock,ME,1406,40,1384,2881,54987,47.1428571428571,4,3,50
27049,Goodhue,MN,4864,74,4844,3031,46340,42.8571428571429,4,3,50
13129,Gordon,GA,8500,120,8366,2281,57963,287.142857142857,22,3,50
29007,Audrain,MO,2963,58,2854,791,25388,233.571428571429,37,3,50
42015,Bradford,PA,6159,96,6139,360,60323,42.8571428571429,4,3,50
46029,Codington,SD,4670,82,4657,1853,28009,27.8571428571429,5,3,50
28097,Montgomery,MS,1320,44,1298,244,9775,47.1428571428571,22,3,50
38009,Bottineau,ND,725,20,724,1493,6282,2.14285714285714,0,3,50
38011,Bowman,ND,408,5,407,1505,3024,2.14285714285714,0,3,50
29215,Texas,MO,2342,27,2135,411,25398,443.571428571429,59,3,50
29219,Warren,MO,3479,39,3353,789,35649,270,32,3,50
18045,Fountain,IN,2360,51,2311,1640,16346,105,28,3,50
27065,Kanabec,MN,1480,28,1470,3135,16337,21.4285714285714,6,3,50
21035,Calloway,KY,3726,50,3617,2716,39001,233.571428571429,26,3,50
21053,Clinton,KY,1462,32,1455,2799,10218,15,7,3,50
28111,Perry,MS,1329,38,1294,81,11973,75,27,3,50
29045,Clark,MO,747,10,726,803,6797,45,28,3,50
29073,Gasconade,MO,1671,47,1610,389,14706,130.714285714286,36,3,50
54077,Preston,WV,2975,47,2965,916,33432,21.4285714285714,3,3,50
35041,Roosevelt,NM,2072,59,2044,1265,18500,60,15,3,50
44005,Newport,RI,7058,43,6983,1764,82082,160.714285714286,9,3,50
37073,Gates,NC,761,13,750,1399,11562,23.5714285714286,10,3,50
38013,Burke,ND,252,3,250,1467,2115,4.28571428571429,0,3,50
19051,Davis,IA,885,25,860,1664,9000,53.5714285714286,26,3,50
5035,Crittenden,AR,6375,98,6245,3216,47955,278.571428571429,25,3,50
72003,Aguada,PR,1714,NA,1562,1351,36694,325.714285714286,36,3,50
72107,Orocovis,PR,1124,NA,1114,1358,20220,21.4285714285714,5,3,50
72125,San Germán,PR,899,NA,845,1247,30227,115.714285714286,18,3,50
51760,Richmond,VA,17546,280,17301,192,230436,525,11,3,50
53023,Garfield,WA,138,6,136,851,2225,4.28571428571429,0,3,50
20003,Anderson,KS,880,19,863,2586,7858,36.4285714285714,21,3,50
20047,Edwards,KS,269,12,268,2667,2798,2.14285714285714,0,3,50
20119,Meade,KS,514,13,513,2580,4033,2.14285714285714,0,3,50
20157,Republic,KS,680,15,680,2620,4636,0,0,3,50
50015,Lamoille,VT,891,3,890,708,25362,2.14285714285714,0,3,50
40059,Harper,OK,426,8,422,725,3688,8.57142857142857,0,3,50
72043,Coamo,PR,1187,NA,1175,1354,38336,25.7142857142857,3,3,50
31063,Frontier,NE,157,1,157,971,2627,0,0,3,50
41029,Jackson,OR,12414,153,11856,1687,220944,1195.71428571429,24,3,50
16011,Bingham,ID,4931,78,4885,2324,46811,98.5714285714286,10,3,50
72029,Canóvanas,PR,2452,NA,2406,1251,44674,98.5714285714286,10,3,50
38069,Pierce,ND,555,25,552,1501,3975,6.42857142857143,0,3,50
39005,Ashland,OH,4461,98,4381,722,53484,171.428571428571,15,3,50
17095,Knox,IL,5735,188,5692,2439,49699,92.1428571428571,9,3,50
21157,Marshall,KY,3036,63,2934,2726,31100,218.571428571429,30,3,50
40139,Texas,OK,3583,35,3548,737,19983,75,17,3,50
48137,Edwards,TX,250,6,249,598,1932,2.14285714285714,0,3,50
48217,Hill,TX,4654,111,4585,537,36649,147.857142857143,18,3,50
48299,Llano,TX,1802,54,1730,476,21795,154.285714285714,30,3,50
18011,Boone,IN,7230,109,7100,2469,67843,278.571428571429,19,3,50
20121,Miami,KS,2969,43,2867,2625,34237,218.571428571429,27,3,50
31143,Polk,NE,593,18,590,960,5213,6.42857142857143,0,3,50
32005,Douglas,NV,3108,37,3037,1132,48905,152.142857142857,14,3,50
31087,Hitchcock,NE,259,5,259,957,2762,0,0,3,50
31117,McPherson,NE,28,1,28,1125,494,0,0,3,50
42109,Snyder,PA,3700,86,3691,1722,40372,19.2857142857143,2,3,50
23005,Cumberland,ME,17465,205,17296,2874,295003,362.142857142857,6,3,50
17035,Cumberland,IL,1311,31,1307,2379,10766,8.57142857142857,0,3,50
17039,De Witt,IL,1614,36,1589,2411,15638,53.5714285714286,16,3,50
20041,Dickinson,KS,1955,47,1862,2680,18466,199.285714285714,42,3,50
20137,Norton,KS,1235,27,1228,2662,5361,15,13,3,50
42025,Carbon,PA,6448,176,6408,1733,64182,85.7142857142857,6,3,50
20179,Sheridan,KS,439,14,437,2624,2521,4.28571428571429,0,3,50
26151,Sanilac,MI,4270,126,4261,2931,41170,19.2857142857143,2,3,50
17079,Jasper,IL,1169,20,1167,2425,9610,4.28571428571429,0,3,50
51021,Bland,VA,694,10,692,159,6280,4.28571428571429,0,3,50
40109,Oklahoma,OK,90004,1323,88295,762,797434,3662.14285714286,21,3,50
40083,Logan,OK,4412,65,4336,727,48011,162.857142857143,16,3,50
40137,Stephens,OK,5072,107,4963,775,43143,233.571428571429,24,3,50
29123,Madison,MO,1727,16,1700,367,12088,57.8571428571429,21,3,50
29187,St. Francois,MO,9181,118,9051,235,67215,278.571428571429,19,3,50
72119,Río Grande,PR,2616,NA,2582,1246,48025,72.8571428571429,7,3,50
41041,Lincoln,OR,1531,22,1482,1701,49962,105,10,3,50
17155,Putnam,IL,494,4,492,2410,5739,4.28571428571429,0,3,50
18023,Clinton,IN,4565,60,4499,2492,32399,141.428571428571,20,3,50
18063,Hendricks,IN,18153,344,17943,2478,170311,450,12,3,50
18145,Shelby,IN,6116,109,6060,2456,44729,120,13,3,50
26161,Washtenaw,MI,27369,313,27197,2960,367601,368.571428571429,5,3,50
38041,Hettinger,ND,334,4,333,1481,2499,2.14285714285714,0,3,50
40063,Hughes,OK,1274,30,1259,767,13279,32.1428571428571,11,3,50
35023,Hidalgo,NM,408,9,379,1179,4198,62.1428571428571,53,3,50
37157,Rockingham,NC,8282,170,8157,1407,91010,267.857142857143,14,3,50
37195,Wilson,NC,10092,181,9989,1397,81801,220.714285714286,13,3,50
72027,Camuy,PR,1450,NA,1432,1212,30504,38.5714285714286,6,3,50
31181,Webster,NE,419,8,419,995,3487,0,0,3,50
37151,Randolph,NC,15613,234,15413,1406,143667,428.571428571429,14,3,50
17101,Lawrence,IL,2450,36,2416,2384,15678,72.8571428571429,21,3,50
12003,Baker,FL,4106,62,3751,2124,29210,760.714285714286,73,3,50
53003,Asotin,WA,1566,31,1517,849,22582,105,21,3,50
19011,Benton,IA,2642,55,2622,1648,25645,42.8571428571429,8,3,50
31007,Banner,NE,30,0,30,970,745,0,0,3,50
40025,Cimarron,OK,247,2,239,776,2137,17.1428571428571,33,3,50
40147,Washington,OK,5667,119,5384,730,51527,606.428571428571,45,3,50
41053,Polk,OR,4269,57,4119,1691,86085,321.428571428571,17,3,50
51840,Winchester,VA,2967,48,2947,138,28078,42.8571428571429,7,3,50
13175,Laurens,GA,5956,173,5758,2147,47546,424.285714285714,36,3,50
8123,Weld,CO,34345,356,33818,2010,324492,1129.28571428571,16,3,50
27009,Benton,MN,5871,98,5837,3042,40889,72.8571428571429,8,3,50
27057,Hubbard,MN,1988,41,1974,3032,21491,30,7,3,50
26069,Iosco,MI,2016,75,2009,2977,25127,15,3,3,50
18135,Randolph,IN,2518,84,2496,2488,24665,47.1428571428571,9,3,50
31027,Cedar,NE,956,11,955,1119,8402,2.14285714285714,0,3,50
31043,Dakota,NE,4171,82,4155,994,20026,34.2857142857143,8,3,50
55045,Green,WI,3685,26,3664,1042,36960,45,6,3,50
46025,Clark,SD,466,5,464,1832,3736,4.28571428571429,0,3,50
17117,Macoupin,IL,4987,119,4866,2415,44926,259.285714285714,25,3,50
56009,Converse,WY,1125,20,1060,1102,13822,139.285714285714,40,3,50
72049,Culebra,PR,44,NA,44,1223,1714,0,0,3,50
72095,Maunabo,PR,487,NA,484,1345,10321,6.42857142857143,0,3,50
42077,Lehigh,PA,40185,866,39950,1742,369318,503.571428571429,7,3,50
49053,Washington,UT,22527,214,21985,263,177556,1161.42857142857,28,3,50
18153,Sullivan,IN,2220,43,2176,2459,20669,94.2857142857143,20,3,50
19123,Mahaska,IA,2351,51,2313,2563,22095,81.4285714285714,17,3,50
21117,Kenton,KY,17543,216,17332,2786,166998,452.142857142857,13,3,50
29186,Ste. Genevieve,MO,1875,17,1854,397,17894,45,12,3,50
72009,Aibonito,PR,822,NA,816,1206,22108,12.8571428571429,3,3,50
31099,Kearney,NE,624,5,617,1006,6495,15,11,3,50
21105,Hickman,KY,407,16,405,2762,4380,4.28571428571429,0,3,50
13247,Rockdale,GA,8262,181,8009,2213,90896,542.142857142857,26,3,50
17077,Jackson,IL,5464,76,5201,2393,56750,563.571428571429,39,3,50
18183,Whitley,IN,4167,45,4097,2489,33964,150,20,3,50
27007,Beltrami,MN,4114,63,4087,3116,47188,57.8571428571429,6,3,50
19015,Boone,IA,2737,35,2692,2527,26234,96.4285714285714,17,3,50
31045,Dawes,NE,773,20,773,1120,8589,0,0,3,50
29229,Wright,MO,2088,35,1885,368,18289,435,70,3,50
30041,Hill,MT,2064,46,2045,814,16484,40.7142857142857,12,3,50
31005,Arthur,NE,24,1,24,1000,463,0,0,3,50
12043,Glades,FL,1022,19,1002,2081,13811,42.8571428571429,14,3,50
39015,Brown,OH,4104,62,4051,1533,43432,113.571428571429,12,3,50
35025,Lea,NM,9352,204,9222,1260,71070,278.571428571429,18,3,50
38031,Foster,ND,601,19,600,1514,3210,2.14285714285714,0,3,50
13147,Hart,GA,2508,56,2454,2254,26205,115.714285714286,20,3,50
5097,Montgomery,AR,803,33,774,1882,8986,62.1428571428571,29,3,50
6105,Trinity,CA,417,3,400,1967,12285,36.4285714285714,14,3,50
8107,Routt,CO,2416,21,2356,2038,25638,128.571428571429,22,3,50
12103,Pinellas,FL,85554,1671,81522,2078,974996,8640,36,3,50
13017,Ben Hill,GA,2207,84,2161,2244,16700,98.5714285714286,26,3,50
51183,Sussex,VA,1218,23,1205,203,11159,27.8571428571429,12,3,50
13071,Colquitt,GA,5085,131,4923,2290,45600,347.142857142857,32,3,50
41063,Wallowa,OR,225,6,197,1710,7208,60,34,3,50
39029,Columbiana,OH,9216,236,9072,1565,101883,308.571428571429,14,3,50
48027,Bell,TX,26533,461,25135,499,362924,2995.71428571429,34,3,50
19065,Fayette,IA,1889,43,1878,2543,19650,23.5714285714286,6,3,50
19093,Ida,IA,937,35,924,2496,6860,27.8571428571429,18,3,50
13033,Burke,GA,2720,65,2654,2245,22383,141.428571428571,27,3,50
48375,Potter,TX,18158,465,17777,688,117415,816.428571428571,30,3,50
48461,Upton,TX,386,10,379,694,3657,15,19,3,50
48495,Winkler,TX,794,21,788,577,8010,12.8571428571429,8,3,50
19119,Lyon,IA,1612,41,1608,2513,11755,8.57142857142857,0,3,50
17087,Johnson,IL,1554,22,1497,2438,12417,122.142857142857,39,3,50
51590,Danville,VA,4543,144,4505,179,40044,81.4285714285714,10,3,50
27079,Le Sueur,MN,3005,28,2987,3110,28887,38.5714285714286,6,3,50
42087,Mifflin,PA,5454,183,5444,365,46138,21.4285714285714,2,3,50
20007,Barber,KS,380,6,375,2678,4427,10.7142857142857,11,3,50
20117,Marshall,KS,1185,28,1148,2594,9707,79.2857142857143,34,3,50
19121,Madison,IA,1680,19,1671,2535,16338,19.2857142857143,6,3,50
19151,Pocahontas,IA,870,22,866,1653,6619,8.57142857142857,0,3,50
72067,Hormigueros,PR,576,NA,531,1213,15518,96.4285714285714,27,3,50
19179,Wapello,IA,4402,124,4358,2501,34969,94.2857142857143,13,3,50
27039,Dodge,MN,1905,3,1882,3100,20934,49.2857142857143,11,3,50
27063,Jackson,MN,1231,12,1229,3034,9846,4.28571428571429,0,3,50
48415,Scurry,TX,2458,62,2440,690,16703,38.5714285714286,11,3,50
27111,Otter Tail,MN,5917,87,5883,3121,58746,72.8571428571429,6,3,50
27165,Watonwan,MN,1362,9,1355,3023,10897,15,7,3,50
72091,Manatí,PR,1939,NA,1924,1242,37287,32.1428571428571,4,3,50
19107,Keokuk,IA,1004,32,997,2498,10246,15,7,3,50
20207,Woodson,KS,241,5,226,2647,3138,32.1428571428571,40,3,50
21061,Edmonson,KY,942,25,932,2760,12150,21.4285714285714,8,3,50
38079,Rolette,ND,2162,28,2161,1490,14176,2.14285714285714,0,3,50
48193,Hamilton,TX,841,29,815,655,8461,55.7142857142857,28,3,50
48433,Stonewall,TX,157,6,157,693,1350,0,0,3,50
48505,Zapata,TX,1830,36,1811,587,14179,40.7142857142857,13,3,50
13297,Walton,GA,11155,266,10957,2277,94593,424.285714285714,20,3,50
15005,Kalawao,HI,1,0,1,2300,86,0,0,3,50
19033,Cerro Gordo,IA,5648,98,5602,2507,42450,98.5714285714286,11,3,50
17201,Winnebago,IL,34719,554,34352,2397,282572,786.428571428571,13,3,50
19059,Dickinson,IA,2511,45,2504,2495,17258,15,4,3,50
19183,Washington,IA,2610,51,2596,2537,21965,30,7,3,50
20075,Hamilton,KS,212,1,211,2654,2539,2.14285714285714,0,3,50
1011,Bullock,AL,1261,42,1250,3143,10101,23.5714285714286,11,3,50
39113,Montgomery,OH,53658,1062,52888,1601,531687,1650,14,3,50
18167,Vigo,IN,12881,261,12726,2462,107038,332.142857142857,14,3,50
37067,Forsyth,NC,37717,431,37146,1390,382295,1223.57142857143,15,3,50
19063,Emmet,IA,1373,41,1367,2531,9208,12.8571428571429,7,3,50
27115,Pine,MN,3379,23,3362,3038,29579,36.4285714285714,6,3,50
13231,Pike,GA,2442,44,2384,2159,18962,124.285714285714,28,3,50
26021,Berrien,MI,15717,300,15632,2942,153401,182.142857142857,6,3,50
39141,Ross,OH,7031,165,6978,1594,76666,113.571428571429,7,3,50
51820,Waynesboro,VA,2479,38,2431,205,22630,102.857142857143,20,3,50
48059,Callahan,TX,1231,41,1215,482,13943,34.2857142857143,12,3,50
55033,Dunn,WI,5188,35,5156,1040,45368,68.5714285714286,7,3,50
72139,Trujillo Alto,PR,3761,NA,3705,1241,63674,120,9,3,50
28045,Hancock,MS,4214,88,3953,97,47632,559.285714285714,45,3,50
27143,Sibley,MN,1474,10,1471,3021,14865,6.42857142857143,0,3,50
20039,Decatur,KS,281,12,279,2679,2827,4.28571428571429,0,3,50
27105,Nobles,MN,4106,50,4087,3037,21629,40.7142857142857,9,3,50
72073,Jayuya,PR,601,NA,595,1363,13891,12.8571428571429,4,3,50
19177,Van Buren,IA,573,18,567,1656,7044,12.8571428571429,9,3,50
20011,Bourbon,KS,1665,29,1484,2652,14534,387.857142857143,74,3,50
55087,Outagamie,WI,24099,249,23965,1049,187885,287.142857142857,7,3,50
39063,Hancock,OH,7050,135,7022,1541,75783,60,4,3,50
39149,Shelby,OH,4843,97,4792,1560,48590,109.285714285714,11,3,50
28079,Leake,MS,2834,75,2753,73,22786,173.571428571429,32,3,50
29155,Pemiscot,MO,1654,39,1636,395,15805,38.5714285714286,12,3,50
54053,Mason,WV,2123,37,2072,906,26516,109.285714285714,19,3,50
27149,Stevens,MN,926,11,926,3095,9805,0,0,3,50
36023,Cortland,NY,3961,64,3938,1316,47581,49.2857142857143,5,3,50
1003,Baldwin,AL,24499,328,22464,3070,223234,4360.71428571429,63,3,50
1109,Pike,AL,3278,79,3186,3081,33114,197.142857142857,26,3,50
4015,Mohave,AZ,25260,783,24408,3193,212181,1825.71428571429,35,3,50
5091,Miller,AR,4665,37,4508,1932,43257,336.428571428571,32,3,50
72063,Gurabo,PR,2579,NA,2549,1224,47093,64.2857142857143,7,3,50
55017,Chippewa,WI,7767,98,7726,1072,64658,87.8571428571429,7,3,50
55019,Clark,WI,3741,66,3707,1026,34774,72.8571428571429,10,3,50
38047,Logan,ND,270,10,268,1508,1850,4.28571428571429,0,3,50
38049,McHenry,ND,666,23,662,1477,5745,8.57142857142857,0,3,50
47171,Unicoi,TN,2092,50,2076,439,17883,34.2857142857143,9,3,50
26059,Hillsdale,MI,4436,94,4409,2924,45605,57.8571428571429,6,3,50
28139,Tippah,MS,3027,68,2950,94,22015,165,31,3,50
26029,Charlevoix,MI,1715,22,1686,2998,26143,62.1428571428571,11,3,50
26111,Midland,MI,7637,95,7602,2941,83156,75,4,3,50
35059,Union,NM,428,10,428,1262,4059,0,0,3,50
39085,Lake,OH,21482,396,21330,1592,230149,325.714285714286,7,3,50
35031,McKinley,NM,12514,481,12444,1181,71367,150,10,3,50
41071,Yamhill,OR,5042,81,4894,1696,107100,317.142857142857,14,3,50
27025,Chisago,MN,6282,54,6235,3112,56579,100.714285714286,8,3,50
12085,Martin,FL,13856,335,13017,2117,161000,1797.85714285714,43,3,50
40029,Coal,OK,727,15,715,779,5495,25.7142857142857,21,3,50
28009,Benton,MS,1061,25,1030,711,8259,66.4285714285714,33,3,50
33011,Hillsborough,NH,36679,648,36496,1154,417025,392.142857142857,5,3,50
36001,Albany,NY,24965,358,24778,1330,305506,400.714285714286,6,3,50
23029,Washington,ME,962,17,946,2873,31379,34.2857142857143,5,3,50
50023,Washington,VT,1936,15,1910,260,58409,55.7142857142857,5,3,50
1127,Walker,AL,7681,287,7449,3137,63521,497.142857142857,32,3,50
2164,Lake and Peninsula,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
29059,Dallas,MO,1833,34,1664,123,16878,362.142857142857,66,3,50
29063,DeKalb,MO,1216,33,1168,793,12547,102.857142857143,34,3,50
36007,Broome,NY,18769,367,18690,1332,190488,169.285714285714,4,3,50
28131,Stone,MS,2222,37,1971,240,18336,537.857142857143,77,3,50
29049,Clinton,MO,2210,65,2088,416,20387,261.428571428571,48,3,50
72145,Vega Baja,PR,3539,NA,3499,1368,50023,85.7142857142857,8,3,50
48099,Coryell,TX,7724,89,7417,683,75951,657.857142857143,35,3,50
22027,Claiborne,LA,1533,56,1498,2854,15670,75,21,3,50
24037,St. Mary's,MD,6170,132,6088,2899,113510,175.714285714286,8,3,50
26047,Emmet,MI,2407,43,2390,3002,33415,36.4285714285714,5,3,50
29217,Vernon,MO,2238,49,2102,370,20563,291.428571428571,51,3,50
4019,Pima,AZ,119795,2459,118468,3186,1047279,2843.57142857143,13,3,50
56043,Washakie,WY,944,26,928,1201,7805,34.2857142857143,20,3,50
20005,Atchison,KS,1672,16,1544,2651,16073,274.285714285714,58,3,50
46013,Brown,SD,5653,95,5647,1868,38839,12.8571428571429,2,3,50
46017,Buffalo,SD,428,14,428,1837,1962,0,0,3,50
31049,Deuel,NE,117,2,117,956,1794,0,0,3,50
55109,St. Croix,WI,9927,72,9867,1027,90687,128.571428571429,7,3,50
55137,Waushara,WI,2601,38,2592,1085,24443,19.2857142857143,4,3,50
56025,Natrona,WY,8385,141,8306,1100,79858,169.285714285714,10,3,50
40049,Garvin,OK,3797,79,3685,741,27711,240,35,3,50
72055,Guánica,PR,364,NA,343,1254,15383,45,14,3,50
51800,Suffolk,VA,8172,192,8039,209,92108,285,14,3,50
17045,Edgar,IL,1798,62,1775,2402,17161,49.2857142857143,13,3,50
50001,Addison,VT,1095,8,1071,258,36777,51.4285714285714,7,3,50
47007,Bledsoe,TN,2280,12,2239,443,15064,87.8571428571429,25,3,50
26113,Missaukee,MI,1523,27,1518,2956,15118,10.7142857142857,4,3,50
26129,Ogemaw,MI,1758,43,1747,2943,20997,23.5714285714286,6,3,50
36037,Genesee,NY,5453,124,5448,1338,57280,10.7142857142857,1,3,50
50013,Grand Isle,VT,217,2,217,705,7235,0,0,3,50
38073,Ransom,ND,702,17,700,1502,5218,4.28571428571429,0,3,50
46069,Hyde,SD,140,1,140,1831,1301,0,0,3,50
56021,Laramie,WY,11415,130,11036,1101,99500,812.142857142857,34,3,50
31185,York,NE,1854,16,1845,952,13679,19.2857142857143,7,3,50
33019,Sullivan,NH,1904,27,1893,1153,43146,23.5714285714286,3,3,50
19193,Woodbury,IA,15378,230,15267,2553,103107,237.857142857143,11,3,50
55115,Shawano,WI,5397,85,5353,1045,40899,94.2857142857143,11,3,50
51035,Carroll,VA,2751,79,2730,170,29791,45,7,3,50
1031,Coffee,AL,6163,132,5794,3079,52342,790.714285714286,53,3,50
1123,Tallapoosa,AL,4440,156,4245,3154,40367,417.857142857143,41,3,50
35049,Santa Fe,NM,11072,153,10934,1261,150358,295.714285714286,9,3,50
47011,Bradley,TN,15554,156,15365,49,108110,405,17,3,50
31107,Knox,NE,1159,13,1158,1017,8332,2.14285714285714,0,3,50
21233,Webster,KY,1518,22,1443,2714,12942,160.714285714286,46,3,50
53069,Wahkiakum,WA,163,3,157,876,4488,12.8571428571429,13,3,50
55095,Polk,WI,4856,67,4840,1059,43783,34.2857142857143,4,3,50
55125,Vilas,WI,2456,45,2446,1065,22195,21.4285714285714,5,3,50
41013,Crook,OR,1385,24,1335,1704,24404,107.142857142857,20,3,50
36055,Monroe,NY,69783,1117,69348,1319,741770,932.142857142857,6,3,50
48319,Mason,TX,429,6,427,626,4274,4.28571428571429,0,3,50
48359,Oldham,TX,292,4,289,622,2112,6.42857142857143,0,3,50
48425,Somervell,TX,1112,14,1087,517,9128,53.5714285714286,26,3,50
51670,Hopewell,VA,2754,79,2715,185,22529,83.5714285714286,17,3,50
54029,Hancock,WV,2870,90,2846,892,28810,51.4285714285714,8,3,50
28119,Quitman,MS,843,19,832,71,6792,23.5714285714286,16,3,50
55053,Jackson,WI,2732,29,2723,1077,20643,19.2857142857143,5,3,50
72109,Patillas,PR,511,NA,510,1232,16211,2.14285714285714,0,3,50
19039,Clarke,IA,1026,24,1022,1663,9395,8.57142857142857,0,3,50
12091,Okaloosa,FL,21979,367,21241,2134,210738,1581.42857142857,31,3,50
36035,Fulton,NY,4453,93,4438,1281,53383,32.1428571428571,3,3,50
39109,Miami,OH,11047,228,10904,1599,106987,306.428571428571,13,3,50
31085,Hayes,NE,59,0,59,1116,922,0,0,3,50
31147,Richardson,NE,816,24,816,974,7865,0,0,3,50
51530,Buena Vista,VA,936,22,935,198,6478,2.14285714285714,0,3,50
28057,Itawamba,MS,3135,80,3066,98,23390,147.857142857143,27,3,50
29037,Cass,MO,10351,119,9840,415,105780,1095,41,3,50
47051,Franklin,TN,5422,92,5279,10,42208,306.428571428571,30,3,50
16017,Bonner,ID,3458,46,3412,2334,45739,98.5714285714286,10,3,50
20099,Labette,KS,2973,51,2803,2616,19618,364.285714285714,61,3,50
31017,Brown,NE,282,4,282,963,2955,0,0,3,50
40015,Caddo,OK,4050,96,4008,1679,28762,90,14,3,50
19091,Humboldt,IA,1260,26,1228,2534,9558,68.5714285714286,30,3,50
29209,Stone,MO,3182,55,2863,382,31952,683.571428571429,66,3,50
28081,Lee,MS,10628,179,10235,118,85436,842.142857142857,39,3,50
55047,Green Lake,WI,2080,25,2069,1033,18913,23.5714285714286,6,3,50
55055,Jefferson,WI,9776,136,9712,1095,84769,137.142857142857,8,3,50
5087,Madison,AR,1670,26,1572,1892,16576,210,47,3,50
8087,Morgan,CO,2776,96,2764,2046,29068,25.7142857142857,4,3,50
39093,Lorain,OH,26072,510,25782,1598,309833,621.428571428571,10,3,50
46053,Gregory,SD,588,30,589,1826,4185,-2.14285714285714,0,3,50
46102,Oglala Lakota,SD,2134,49,2125,1880,14177,19.2857142857143,7,3,50
48393,Roberts,TX,66,1,63,506,854,6.42857142857143,0,3,50
36089,St. Lawrence,NY,6734,97,6687,1311,107740,100.714285714286,5,3,50
38025,Dunn,ND,409,7,406,1485,4424,6.42857142857143,0,3,50
35035,Otero,NM,5486,86,5269,1273,67490,465,29,3,50
6029,Kern,CA,112933,1420,111571,1985,900202,2918.57142857143,15,3,50
6071,San Bernardino,CA,309163,5236,304899,1970,2180085,9137.14285714286,19,3,50
