GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
48327,Menard,TX,207,9,207,567,2138,0,0,3,100
28101,Newton,MS,2475,61,2451,90,21018,51.4285714285714,22,3,100
29117,Livingston,MO,1651,40,1731,391,15227,-171.428571428571,0,3,100
29121,Macon,MO,1536,15,1593,392,15117,-122.142857142857,0,3,100
46027,Clay,SD,1914,15,1891,1838,14070,49.2857142857143,30,3,100
17055,Franklin,IL,4359,82,4309,2364,38469,107.142857142857,24,3,100
16081,Teton,ID,1206,4,1187,2342,12142,40.7142857142857,28,3,100
5079,Lincoln,AR,3200,48,3188,3213,13024,25.7142857142857,18,3,100
20201,Washington,KS,533,14,532,2658,5406,2.14285714285714,0,3,100
20205,Wilson,KS,1004,16,990,2646,8525,30,30,3,100
48447,Throckmorton,TX,73,5,73,673,1501,0,0,3,100
29139,Montgomery,MO,1027,11,1039,785,11551,-25.7142857142857,0,3,100
47103,Lincoln,TN,4336,62,4284,6,34366,111.428571428571,28,3,100
31121,Merrick,NE,770,15,762,1019,7755,17.1428571428571,20,3,100
31125,Nance,NE,409,10,402,1126,3519,15,35,3,100
46135,Yankton,SD,3060,30,2991,1852,22814,147.857142857143,48,3,100
5127,Scott,AR,933,14,928,1883,10281,10.7142857142857,10,3,100
13199,Meriwether,GA,1988,84,1957,2257,21167,66.4285714285714,27,3,100
21211,Shelby,KY,4584,70,4525,2780,49024,126.428571428571,23,3,100
40091,McIntosh,OK,1994,56,1982,1668,19596,25.7142857142857,12,3,100
19037,Chickasaw,IA,1228,15,1221,1662,11933,15,12,3,100
55141,Wood,WI,7410,90,7319,1091,72999,195,24,3,100
30079,Prairie,MT,141,2,141,826,1077,0,0,3,100
38019,Cavalier,ND,428,5,427,1474,3762,2.14285714285714,0,3,100
38021,Dickey,ND,775,33,773,1472,4872,4.28571428571429,0,3,100
47027,Clay,TN,1100,31,1085,27,7615,32.1428571428571,34,3,100
47047,Fayette,TN,4968,76,4869,2,41133,212.142857142857,40,3,100
55027,Dodge,WI,12676,183,12514,1063,87839,347.142857142857,33,3,100
21015,Boone,KY,14096,142,13897,2771,133581,426.428571428571,27,3,100
21087,Green,KY,1203,16,1193,2703,10941,21.4285714285714,18,3,100
20167,Russell,KS,858,28,858,2592,6856,0,0,3,100
27035,Crow Wing,MN,6359,86,6001,3103,65055,767.142857142857,70,3,100
18033,DeKalb,IN,4188,87,4052,2465,43475,291.428571428571,49,3,100
18039,Elkhart,IN,27876,448,27050,1641,206341,1770,58,3,100
36015,Chemung,NY,7307,133,7052,1324,83456,546.428571428571,48,3,100
48305,Lynn,TX,618,23,616,584,5951,4.28571428571429,0,3,100
13091,Dodge,GA,2132,102,2115,2280,20605,36.4285714285714,16,3,100
46033,Custer,SD,828,12,811,1830,8972,36.4285714285714,33,3,100
36109,Tompkins,NY,4116,50,4003,1313,102180,242.142857142857,21,3,100
40085,Love,OK,1490,20,1472,765,10253,38.5714285714286,31,3,100
37071,Gaston,NC,26037,417,25386,1414,224529,1395,46,3,100
21019,Boyd,KY,4880,73,4836,2737,46718,94.2857142857143,18,3,100
12011,Broward,FL,234243,2877,224546,2128,1952778,20779.2857142857,66,3,100
13119,Franklin,GA,2667,52,2631,2186,23349,77.1428571428571,28,3,100
19149,Plymouth,IA,3991,79,3949,2564,25177,90,30,3,100
47023,Chester,TN,2116,51,2090,42,17297,55.7142857142857,28,3,100
8007,Archuleta,CO,892,1,799,1995,14029,199.285714285714,76,3,100
38083,Sheridan,ND,120,2,115,1517,1315,10.7142857142857,56,3,100
20127,Morris,KS,613,22,611,2582,5620,4.28571428571429,0,3,100
20129,Morton,KS,255,9,254,2661,2587,2.14285714285714,0,3,100
20133,Neosho,KS,1793,35,1784,2673,16007,19.2857142857143,11,3,100
17013,Calhoun,IL,513,5,507,2378,4739,12.8571428571429,24,3,100
12015,Charlotte,FL,12624,413,12138,2114,188910,1041.42857142857,42,3,100
27017,Carlton,MN,3350,52,3246,3133,35871,222.857142857143,46,3,100
31163,Sherman,NE,191,4,190,972,3001,2.14285714285714,0,3,100
29141,Morgan,MO,1704,43,1708,377,20627,-8.57142857142857,0,3,100
29145,Newton,MO,5240,75,5285,129,58236,-96.4285714285714,0,3,100
46031,Corson,SD,478,12,476,1856,4086,4.28571428571429,0,3,100
36039,Greene,NY,3207,74,3077,1328,47188,278.571428571429,45,3,100
47083,Houston,TN,1088,33,1079,446,8201,19.2857142857143,21,3,100
55133,Waukesha,WI,48255,571,47561,1062,404198,1487.14285714286,31,3,100
72015,Arroyo,PR,430,NA,391,1218,17238,83.5714285714286,38,3,100
21009,Barren,KY,4406,90,4324,2701,44249,175.714285714286,33,3,100
72123,Salinas,PR,1166,NA,1119,1225,27128,100.714285714286,31,3,100
29205,Shelby,MO,571,7,590,221,5930,-40.7142857142857,0,3,100
29211,Sullivan,MO,841,14,862,801,6089,-45,0,3,100
48331,Milam,TX,2517,47,2481,634,24823,77.1428571428571,27,3,100
48363,Palo Pinto,TX,2874,75,2861,477,29189,27.8571428571429,9,3,100
36041,Hamilton,NY,303,2,298,1291,4416,10.7142857142857,22,3,100
36093,Schenectady,NY,12622,194,12252,1336,155299,792.857142857143,40,3,100
28077,Lawrence,MS,1279,23,1264,79,12586,32.1428571428571,23,3,100
22089,St. Charles,LA,5360,93,5327,2861,53100,70.7142857142857,12,3,100
22093,St. James,LA,1939,50,1923,2811,21096,34.2857142857143,15,3,100
20187,Stanton,KS,184,6,184,2578,2006,0,0,3,100
23009,Hancock,ME,1223,36,1161,2881,54987,132.857142857143,22,3,100
27049,Goodhue,MN,4570,72,4335,3031,46340,503.571428571429,66,3,100
13129,Gordon,GA,8149,112,8067,2281,57963,175.714285714286,26,3,100
29007,Audrain,MO,2695,57,2771,791,25388,-162.857142857143,0,3,100
42015,Bradford,PA,5570,86,5228,360,60323,732.857142857143,70,3,100
46029,Codington,SD,4551,81,4323,1853,28009,488.571428571429,83,3,100
28097,Montgomery,MS,1261,42,1255,244,9775,12.8571428571429,12,3,100
38009,Bottineau,ND,711,20,706,1493,6282,10.7142857142857,16,3,100
38011,Bowman,ND,400,5,399,1505,3024,2.14285714285714,0,3,100
29215,Texas,MO,1817,23,1834,411,25398,-36.4285714285714,0,3,100
29219,Warren,MO,3082,31,3088,789,35649,-12.8571428571429,0,3,100
18045,Fountain,IN,2108,46,2076,1640,16346,68.5714285714286,34,3,100
27065,Kanabec,MN,1390,23,1266,3135,16337,265.714285714286,81,3,100
21035,Calloway,KY,3494,51,3465,2716,39001,62.1428571428571,15,3,100
21053,Clinton,KY,1448,32,1445,2799,10218,6.42857142857143,0,3,100
28111,Perry,MS,1256,38,1251,81,11973,10.7142857142857,9,3,100
29045,Clark,MO,664,7,673,803,6797,-19.2857142857143,0,3,100
29073,Gasconade,MO,1519,45,1576,389,14706,-122.142857142857,0,3,100
54077,Preston,WV,2835,46,2785,916,33432,107.142857142857,28,3,100
35041,Roosevelt,NM,1886,54,1875,1265,18500,23.5714285714286,12,3,100
44005,Newport,RI,6406,41,5983,1764,82082,906.428571428571,67,3,100
37073,Gates,NC,726,13,711,1399,11562,32.1428571428571,24,3,100
38013,Burke,ND,234,1,233,1467,2115,2.14285714285714,0,3,100
19051,Davis,IA,804,24,799,1664,9000,10.7142857142857,11,3,100
5035,Crittenden,AR,5996,96,5922,3216,47955,158.571428571429,28,3,100
72003,Aguada,PR,1445,NA,1342,1351,36694,220.714285714286,45,3,100
72107,Orocovis,PR,1065,NA,974,1358,20220,195,62,3,100
72125,San Germán,PR,771,NA,682,1247,30227,190.714285714286,47,3,100
51760,Richmond,VA,16692,257,16271,192,230436,902.142857142857,32,3,100
53023,Garfield,WA,120,5,120,851,2225,0,0,3,100
20003,Anderson,KS,835,18,831,2586,7858,8.57142857142857,0,3,100
20047,Edwards,KS,263,12,262,2667,2798,2.14285714285714,0,3,100
20119,Meade,KS,509,12,505,2580,4033,8.57142857142857,0,3,100
20157,Republic,KS,680,15,680,2620,4636,0,0,3,100
50015,Lamoille,VT,834,3,769,708,25362,139.285714285714,42,3,100
40059,Harper,OK,420,6,412,725,3688,17.1428571428571,37,3,100
72043,Coamo,PR,1123,NA,1054,1354,38336,147.857142857143,32,3,100
31063,Frontier,NE,191,1,191,971,2627,0,0,3,100
41029,Jackson,OR,10329,129,9709,1687,220944,1328.57142857143,45,3,100
16011,Bingham,ID,4812,74,4784,2324,46811,60,12,3,100
72029,Canóvanas,PR,2236,NA,1979,1251,44674,550.714285714286,71,3,100
38069,Pierce,ND,541,25,531,1501,3975,21.4285714285714,42,3,100
39005,Ashland,OH,4174,89,4103,722,53484,152.142857142857,25,3,100
17095,Knox,IL,5412,169,5243,2439,49699,362.142857142857,52,3,100
21157,Marshall,KY,2734,56,2698,2726,31100,77.1428571428571,22,3,100
40139,Texas,OK,3503,32,3491,737,19983,25.7142857142857,12,3,100
48137,Edwards,TX,248,6,248,598,1932,0,0,3,100
48217,Hill,TX,4465,108,4427,537,36649,81.4285714285714,20,3,100
48299,Llano,TX,1645,51,1625,476,21795,42.8571428571429,18,3,100
18011,Boone,IN,6626,104,6529,2469,67843,207.857142857143,26,3,100
20121,Miami,KS,2739,42,2688,2625,34237,109.285714285714,27,3,100
31143,Polk,NE,582,18,584,960,5213,-4.28571428571429,0,3,100
32005,Douglas,NV,2794,35,2733,1132,48905,130.714285714286,24,3,100
31087,Hitchcock,NE,253,5,254,957,2762,-2.14285714285714,0,3,100
31117,McPherson,NE,29,1,29,1125,494,0,0,3,100
42109,Snyder,PA,3496,83,3390,1722,40372,227.142857142857,43,3,100
23005,Cumberland,ME,15958,189,14835,2874,295003,2406.42857142857,56,3,100
17035,Cumberland,IL,1283,31,1278,2379,10766,10.7142857142857,10,3,100
17039,De Witt,IL,1422,31,1365,2411,15638,122.142857142857,54,3,100
20041,Dickinson,KS,1733,44,1721,2680,18466,25.7142857142857,13,3,100
20137,Norton,KS,1221,27,1221,2662,5361,0,0,3,100
42025,Carbon,PA,5999,165,5717,1733,64182,604.285714285714,61,3,100
20179,Sheridan,KS,432,13,432,2624,2521,0,0,3,100
26151,Sanilac,MI,4051,102,3604,2931,41170,957.857142857143,90,3,100
17079,Jasper,IL,1143,19,1140,2425,9610,6.42857142857143,0,3,100
51021,Bland,VA,665,10,654,159,6280,23.5714285714286,31,3,100
40109,Oklahoma,OK,85619,1174,84075,762,797434,3308.57142857143,34,3,100
40083,Logan,OK,4194,56,4141,727,48011,113.571428571429,21,3,100
40137,Stephens,OK,4815,101,4784,775,43143,66.4285714285714,14,3,100
29123,Madison,MO,1627,16,1635,367,12088,-17.1428571428571,0,3,100
29187,St. Francois,MO,8728,115,8826,235,67215,-210,0,3,100
72119,Río Grande,PR,2321,NA,2051,1246,48025,578.571428571429,70,3,100
41041,Lincoln,OR,1333,20,1282,1701,49962,109.285714285714,20,3,100
17155,Putnam,IL,460,4,439,2410,5739,45,54,3,100
18023,Clinton,IN,4238,58,4152,2492,32399,184.285714285714,44,3,100
18063,Hendricks,IN,16998,331,16753,2478,170311,525,27,3,100
18145,Shelby,IN,5812,105,5729,2456,44729,177.857142857143,33,3,100
26161,Washtenaw,MI,25731,276,23889,2960,367601,3947.14285714286,66,3,100
38041,Hettinger,ND,327,4,324,1481,2499,6.42857142857143,0,3,100
40063,Hughes,OK,1226,29,1217,767,13279,19.2857142857143,14,3,100
35023,Hidalgo,NM,359,9,357,1179,4198,4.28571428571429,0,3,100
37157,Rockingham,NC,7370,105,7216,1407,91010,330,30,3,100
37195,Wilson,NC,9508,169,9244,1397,81801,565.714285714286,50,3,100
72027,Camuy,PR,1358,NA,1275,1212,30504,177.857142857143,44,3,100
31181,Webster,NE,380,6,372,995,3487,17.1428571428571,39,3,100
37151,Randolph,NC,14799,224,14577,1406,143667,475.714285714286,28,3,100
17101,Lawrence,IL,2395,34,2386,2384,15678,19.2857142857143,12,3,100
12003,Baker,FL,3471,60,3404,2124,29210,143.571428571429,39,3,100
53003,Asotin,WA,1386,29,1360,849,22582,55.7142857142857,22,3,100
19011,Benton,IA,2525,55,2494,1648,25645,66.4285714285714,23,3,100
31007,Banner,NE,35,0,35,970,745,0,0,3,100
40025,Cimarron,OK,214,1,212,776,2137,4.28571428571429,0,3,100
40147,Washington,OK,5168,107,5088,730,51527,171.428571428571,28,3,100
41053,Polk,OR,3553,52,3363,1691,86085,407.142857142857,38,3,100
51840,Winchester,VA,2809,43,2752,138,28078,122.142857142857,35,3,100
13175,Laurens,GA,5572,167,5514,2147,47546,124.285714285714,23,3,100
8123,Weld,CO,30185,333,28693,2010,324492,3197.14285714286,63,3,100
27009,Benton,MN,5479,97,5230,3042,40889,533.571428571429,73,3,100
27057,Hubbard,MN,1778,41,1688,3032,21491,192.857142857143,59,3,100
26069,Iosco,MI,1831,69,1670,2977,25127,345,75,3,100
18135,Randolph,IN,2422,81,2382,2488,24665,85.7142857142857,29,3,100
31027,Cedar,NE,767,11,759,1119,8402,17.1428571428571,18,3,100
31043,Dakota,NE,4090,76,4050,994,20026,85.7142857142857,35,3,100
55045,Green,WI,3583,24,3530,1042,36960,113.571428571429,26,3,100
46025,Clark,SD,452,5,433,1832,3736,40.7142857142857,67,3,100
17117,Macoupin,IL,4628,110,4557,2415,44926,152.142857142857,29,3,100
56009,Converse,WY,991,17,989,1102,13822,4.28571428571429,0,3,100
72049,Culebra,PR,39,NA,37,1223,1714,4.28571428571429,0,3,100
72095,Maunabo,PR,424,NA,355,1345,10321,147.857142857143,76,3,100
42077,Lehigh,PA,37746,830,36025,1742,369318,3687.85714285714,63,3,100
49053,Washington,UT,20897,204,20690,263,177556,443.571428571429,22,3,100
18153,Sullivan,IN,2096,42,2076,2459,20669,42.8571428571429,19,3,100
19123,Mahaska,IA,2265,50,2237,2563,22095,60,24,3,100
21117,Kenton,KY,16700,201,16447,2786,166998,542.142857142857,28,3,100
29186,Ste. Genevieve,MO,1804,16,1820,397,17894,-34.2857142857143,0,3,100
72009,Aibonito,PR,767,NA,689,1206,22108,167.142857142857,53,3,100
31099,Kearney,NE,688,5,680,1006,6495,17.1428571428571,23,3,100
21105,Hickman,KY,365,10,350,2762,4380,32.1428571428571,52,3,100
13247,Rockdale,GA,7528,171,7347,2213,90896,387.857142857143,35,3,100
17077,Jackson,IL,4908,74,4827,2393,56750,173.571428571429,26,3,100
18183,Whitley,IN,3874,39,3739,2489,33964,289.285714285714,58,3,100
27007,Beltrami,MN,3794,57,3675,3116,47188,255,42,3,100
19015,Boone,IA,2604,33,2568,2527,26234,77.1428571428571,26,3,100
31045,Dawes,NE,737,18,725,1120,8589,25.7142857142857,26,3,100
29229,Wright,MO,1571,31,1559,368,18289,25.7142857142857,13,3,100
30041,Hill,MT,1957,44,1948,814,16484,19.2857142857143,11,3,100
31005,Arthur,NE,22,1,22,1000,463,0,0,3,100
12043,Glades,FL,948,19,933,2081,13811,32.1428571428571,21,3,100
39015,Brown,OH,3890,56,3846,1533,43432,94.2857142857143,20,3,100
35025,Lea,NM,9029,164,9018,1260,71070,23.5714285714286,3,3,100
38031,Foster,ND,580,19,574,1514,3210,12.8571428571429,33,3,100
13147,Hart,GA,2370,52,2348,2254,26205,47.1428571428571,16,3,100
5097,Montgomery,AR,754,33,752,1882,8986,4.28571428571429,0,3,100
6105,Trinity,CA,327,3,325,1967,12285,4.28571428571429,0,3,100
8107,Routt,CO,2169,20,2140,2038,25638,62.1428571428571,22,3,100
12103,Pinellas,FL,78241,1596,75419,2078,974996,6047.14285714286,46,3,100
13017,Ben Hill,GA,2096,79,2081,2244,16700,32.1428571428571,18,3,100
51183,Sussex,VA,1175,21,1152,203,11159,49.2857142857143,36,3,100
13071,Colquitt,GA,4674,115,4638,2290,45600,77.1428571428571,16,3,100
41063,Wallowa,OR,162,5,156,1710,7208,12.8571428571429,16,3,100
39029,Columbiana,OH,8648,229,8507,1565,101883,302.142857142857,26,3,100
48027,Bell,TX,22233,426,21845,499,362924,831.428571428571,20,3,100
19065,Fayette,IA,1839,41,1826,2543,19650,27.8571428571429,13,3,100
19093,Ida,IA,902,34,891,2496,6860,23.5714285714286,29,3,100
13033,Burke,GA,2554,60,2507,2245,22383,100.714285714286,36,3,100
48375,Potter,TX,17275,444,17282,688,117415,-15,0,3,100
48461,Upton,TX,366,10,379,694,3657,-27.8571428571429,0,3,100
48495,Winkler,TX,767,21,759,577,8010,17.1428571428571,19,3,100
19119,Lyon,IA,1564,41,1539,2513,11755,53.5714285714286,37,3,100
17087,Johnson,IL,1410,20,1383,2438,12417,57.8571428571429,37,3,100
51590,Danville,VA,4321,134,4240,179,40044,173.571428571429,35,3,100
27079,Le Sueur,MN,2787,22,2669,3110,28887,252.857142857143,58,3,100
42087,Mifflin,PA,5090,176,4895,365,46138,417.857142857143,60,3,100
20007,Barber,KS,373,6,369,2678,4427,8.57142857142857,0,3,100
20117,Marshall,KS,1084,23,1081,2594,9707,6.42857142857143,0,3,100
19121,Madison,IA,1562,19,1527,2535,16338,75,37,3,100
19151,Pocahontas,IA,849,21,831,1653,6619,38.5714285714286,44,3,100
72067,Hormigueros,PR,486,NA,456,1213,15518,64.2857142857143,34,3,100
19179,Wapello,IA,4262,122,4248,2501,34969,30,8,3,100
27039,Dodge,MN,1762,3,1684,3100,20934,167.142857142857,55,3,100
27063,Jackson,MN,1202,10,1148,3034,9846,115.714285714286,69,3,100
48415,Scurry,TX,2423,62,2410,690,16703,27.8571428571429,15,3,100
27111,Otter Tail,MN,5566,73,5359,3121,58746,443.571428571429,53,3,100
27165,Watonwan,MN,1271,9,1247,3023,10897,51.4285714285714,38,3,100
72091,Manatí,PR,1789,NA,1654,1242,37287,289.285714285714,54,3,100
19107,Keokuk,IA,952,31,944,2498,10246,17.1428571428571,15,3,100
20207,Woodson,KS,216,5,216,2647,3138,0,0,3,100
21061,Edmonson,KY,893,21,946,2760,12150,-113.571428571429,0,3,100
38079,Rolette,ND,2140,28,2134,1490,14176,12.8571428571429,9,3,100
48193,Hamilton,TX,770,26,760,655,8461,21.4285714285714,22,3,100
48433,Stonewall,TX,156,6,156,693,1350,0,0,3,100
48505,Zapata,TX,1764,36,1762,587,14179,4.28571428571429,0,3,100
13297,Walton,GA,10622,254,10463,2277,94593,340.714285714286,30,3,100
15005,Kalawao,HI,1,0,1,2300,86,0,0,3,100
19033,Cerro Gordo,IA,5304,87,5198,2507,42450,227.142857142857,42,3,100
17201,Winnebago,IL,31815,491,30463,2397,282572,2897.14285714286,64,3,100
19059,Dickinson,IA,2455,43,2389,2495,17258,141.428571428571,56,3,100
19183,Washington,IA,2510,50,2485,2537,21965,53.5714285714286,22,3,100
20075,Hamilton,KS,202,1,202,2654,2539,0,0,3,100
1011,Bullock,AL,1225,40,1213,3143,10101,25.7142857142857,22,3,100
39113,Montgomery,OH,50731,1005,49710,1601,531687,2187.85714285714,34,3,100
18167,Vigo,IN,12320,249,12138,2462,107038,390,31,3,100
37067,Forsyth,NC,35056,372,34125,1390,382295,1995,41,3,100
19063,Emmet,IA,1315,40,1275,2531,9208,85.7142857142857,61,3,100
27115,Pine,MN,3183,21,3070,3038,29579,242.142857142857,56,3,100
13231,Pike,GA,2255,40,2213,2159,18962,90,38,3,100
26021,Berrien,MI,14516,267,13681,2942,153401,1789.28571428571,69,3,100
39141,Ross,OH,6782,150,6674,1594,76666,231.428571428571,26,3,100
51820,Waynesboro,VA,2334,37,2293,205,22630,87.8571428571429,32,3,100
48059,Callahan,TX,1182,39,1173,482,13943,19.2857142857143,13,3,100
55033,Dunn,WI,5004,32,4895,1040,45368,233.571428571429,40,3,100
72139,Trujillo Alto,PR,3508,NA,3226,1241,63674,604.285714285714,62,3,100
28045,Hancock,MS,3756,85,3728,97,47632,60,12,3,100
27143,Sibley,MN,1380,10,1334,3021,14865,98.5714285714286,49,3,100
20039,Decatur,KS,265,12,264,2679,2827,2.14285714285714,0,3,100
27105,Nobles,MN,4031,48,3975,3037,21629,120,43,3,100
72073,Jayuya,PR,559,NA,498,1363,13891,130.714285714286,61,3,100
19177,Van Buren,IA,556,18,555,1656,7044,2.14285714285714,0,3,100
20011,Bourbon,KS,1399,26,1366,2652,14534,70.7142857142857,39,3,100
55087,Outagamie,WI,23401,218,23030,1049,187885,795,35,3,100
39063,Hancock,OH,6817,126,6644,1541,75783,370.714285714286,39,3,100
39149,Shelby,OH,4634,93,4541,1560,48590,199.285714285714,34,3,100
28079,Leake,MS,2635,73,2613,73,22786,47.1428571428571,19,3,100
29155,Pemiscot,MO,1570,30,1551,395,15805,40.7142857142857,23,3,100
54053,Mason,WV,1958,36,1920,906,26516,81.4285714285714,26,3,100
27149,Stevens,MN,858,10,797,3095,9805,130.714285714286,74,3,100
36023,Cortland,NY,3603,60,3507,1316,47581,205.714285714286,35,3,100
1003,Baldwin,AL,20875,305,20652,3070,223234,477.857142857143,19,3,100
1109,Pike,AL,3079,76,3058,3081,33114,45,13,3,100
4015,Mohave,AZ,22607,711,22344,3193,212181,563.571428571429,23,3,100
5091,Miller,AR,4271,36,4229,1932,43257,90,19,3,100
72063,Gurabo,PR,2356,NA,2109,1224,47093,529.285714285714,68,3,100
55017,Chippewa,WI,7486,96,7427,1072,64658,126.428571428571,18,3,100
55019,Clark,WI,3618,62,3579,1026,34774,83.5714285714286,21,3,100
38047,Logan,ND,254,8,231,1508,1850,49.2857142857143,93,3,100
38049,McHenry,ND,636,22,627,1477,5745,19.2857142857143,29,3,100
47171,Unicoi,TN,1992,49,1928,439,17883,137.142857142857,54,3,100
26059,Hillsdale,MI,4109,82,3849,2924,45605,557.142857142857,71,3,100
28139,Tippah,MS,2864,68,2848,94,22015,34.2857142857143,14,3,100
26029,Charlevoix,MI,1901,18,1665,2998,26143,505.714285714286,86,3,100
26111,Midland,MI,6887,77,6291,2941,83156,1277.14285714286,79,3,100
35059,Union,NM,417,9,413,1262,4059,8.57142857142857,0,3,100
39085,Lake,OH,20318,366,19839,1592,230149,1026.42857142857,36,3,100
35031,McKinley,NM,12218,462,12171,1181,71367,100.714285714286,13,3,100
41071,Yamhill,OR,4235,75,4039,1696,107100,420,32,3,100
27025,Chisago,MN,5674,50,5406,3112,56579,574.285714285714,64,3,100
12085,Martin,FL,12128,313,11740,2117,161000,831.428571428571,40,3,100
40029,Coal,OK,695,15,689,779,5495,12.8571428571429,21,3,100
28009,Benton,MS,982,25,973,711,8259,19.2857142857143,21,3,100
33011,Hillsborough,NH,34540,617,33115,1154,417025,3053.57142857143,52,3,100
36001,Albany,NY,24038,347,23368,1330,305506,1435.71428571429,38,3,100
23029,Washington,ME,825,15,797,2873,31379,60,17,3,100
50023,Washington,VT,1774,15,1705,260,58409,147.857142857143,22,3,100
1127,Walker,AL,7184,278,7100,3137,63521,180,25,3,100
2164,Lake and Peninsula,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
29059,Dallas,MO,1241,27,1258,123,16878,-36.4285714285714,0,3,100
29063,DeKalb,MO,1124,31,1153,793,12547,-62.1428571428571,0,3,100
36007,Broome,NY,17821,352,17129,1332,190488,1482.85714285714,54,3,100
28131,Stone,MS,1802,33,1793,240,18336,19.2857142857143,10,3,100
29049,Clinton,MO,1943,65,2046,416,20387,-220.714285714286,0,3,100
72145,Vega Baja,PR,3243,NA,2959,1368,50023,608.571428571429,71,3,100
48099,Coryell,TX,7184,85,7090,683,75951,201.428571428571,23,3,100
22027,Claiborne,LA,1431,55,1413,2854,15670,38.5714285714286,22,3,100
24037,St. Mary's,MD,5773,123,5596,2899,113510,379.285714285714,28,3,100
26047,Emmet,MI,2616,41,2337,3002,33415,597.857142857143,84,3,100
29217,Vernon,MO,1927,43,1993,370,20563,-141.428571428571,0,3,100
4019,Pima,AZ,114956,2391,113822,3186,1047279,2430,21,3,100
56043,Washakie,WY,900,26,897,1201,7805,6.42857142857143,0,3,100
20005,Atchison,KS,1609,14,1580,2651,16073,62.1428571428571,32,3,100
46013,Brown,SD,5475,91,5409,1868,38839,141.428571428571,31,3,100
46017,Buffalo,SD,424,13,423,1837,1962,2.14285714285714,0,3,100
31049,Deuel,NE,101,2,100,956,1794,2.14285714285714,0,3,100
55109,St. Croix,WI,9212,57,8800,1027,90687,882.857142857143,62,3,100
55137,Waushara,WI,2477,36,2447,1085,24443,64.2857142857143,23,3,100
56025,Natrona,WY,7935,136,7862,1100,79858,156.428571428571,18,3,100
40049,Garvin,OK,3601,76,3554,741,27711,100.714285714286,30,3,100
72055,Guánica,PR,301,NA,275,1254,15383,55.7142857142857,30,3,100
51800,Suffolk,VA,7786,185,7622,209,92108,351.428571428571,32,3,100
17045,Edgar,IL,1676,59,1656,2402,17161,42.8571428571429,22,3,100
50001,Addison,VT,1018,8,972,258,36777,98.5714285714286,24,3,100
47007,Bledsoe,TN,2113,11,2089,443,15064,51.4285714285714,29,3,100
26113,Missaukee,MI,1390,23,1254,2956,15118,291.428571428571,86,3,100
26129,Ogemaw,MI,1528,36,1354,2943,20997,372.857142857143,83,3,100
36037,Genesee,NY,5166,121,5005,1338,57280,345,45,3,100
50013,Grand Isle,VT,203,2,193,705,7235,21.4285714285714,26,3,100
38073,Ransom,ND,667,17,652,1502,5218,32.1428571428571,46,3,100
46069,Hyde,SD,141,1,140,1831,1301,2.14285714285714,0,3,100
56021,Laramie,WY,8993,113,8786,1101,99500,443.571428571429,36,3,100
31185,York,NE,1733,13,1715,952,13679,38.5714285714286,25,3,100
33019,Sullivan,NH,1628,25,1524,1153,43146,222.857142857143,40,3,100
19193,Woodbury,IA,15016,224,14816,2553,103107,428.571428571429,34,3,100
55115,Shawano,WI,5246,82,5221,1045,40899,53.5714285714286,12,3,100
51035,Carroll,VA,2578,69,2450,170,29791,274.285714285714,60,3,100
1031,Coffee,AL,5467,115,5404,3079,52342,135,23,3,100
1123,Tallapoosa,AL,3963,149,3898,3154,40367,139.285714285714,29,3,100
35049,Santa Fe,NM,10301,145,10162,1261,150358,297.857142857143,18,3,100
47011,Bradley,TN,14840,149,14398,49,108110,947.142857142857,58,3,100
31107,Knox,NE,882,12,870,1017,8332,25.7142857142857,27,3,100
21233,Webster,KY,1233,20,1211,2714,12942,47.1428571428571,31,3,100
53069,Wahkiakum,WA,107,0,102,876,4488,10.7142857142857,21,3,100
55095,Polk,WI,4460,49,4277,1059,43783,392.142857142857,59,3,100
55125,Vilas,WI,2369,42,2357,1065,22195,25.7142857142857,11,3,100
41013,Crook,OR,957,19,846,1704,24404,237.857142857143,62,3,100
36055,Monroe,NY,63053,1044,59739,1319,741770,7101.42857142857,62,3,100
48319,Mason,TX,393,6,389,626,4274,8.57142857142857,0,3,100
48359,Oldham,TX,268,4,269,622,2112,-2.14285714285714,0,3,100
48425,Somervell,TX,1072,14,1059,517,9128,27.8571428571429,26,3,100
51670,Hopewell,VA,2534,68,2453,185,22529,173.571428571429,54,3,100
54029,Hancock,WV,2735,87,2678,892,28810,122.142857142857,35,3,100
28119,Quitman,MS,794,16,789,71,6792,10.7142857142857,15,3,100
55053,Jackson,WI,2675,28,2658,1077,20643,36.4285714285714,16,3,100
72109,Patillas,PR,481,NA,438,1232,16211,92.1428571428571,43,3,100
19039,Clarke,IA,987,24,980,1663,9395,15,15,3,100
12091,Okaloosa,FL,20326,361,19998,2134,210738,702.857142857143,28,3,100
36035,Fulton,NY,4182,90,3980,1281,53383,432.857142857143,56,3,100
39109,Miami,OH,10610,214,10484,1599,106987,270,22,3,100
31085,Hayes,NE,59,0,57,1116,922,4.28571428571429,0,3,100
31147,Richardson,NE,721,19,718,974,7865,6.42857142857143,0,3,100
51530,Buena Vista,VA,884,19,872,198,6478,25.7142857142857,33,3,100
28057,Itawamba,MS,2984,77,2971,98,23390,27.8571428571429,11,3,100
29037,Cass,MO,9035,107,9097,415,105780,-132.857142857143,0,3,100
