GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
17121,Marion,IL,4268,118,4236,2386,37205,68.5714285714286,9,3,50
17131,Mercer,IL,1281,33,1262,2349,15437,40.7142857142857,12,3,50
17135,Montgomery,IL,3519,75,3420,2419,28414,212.142857142857,31,3,50
17145,Perry,IL,3061,66,2991,2370,20916,150,30,3,50
13233,Polk,GA,5316,81,5109,2203,42613,443.571428571429,41,3,50
13239,Quitman,GA,157,1,151,2192,2299,12.8571428571429,24,3,50
18031,Decatur,IN,2763,92,2735,1620,26559,60,11,3,50
18037,Dubois,IN,5924,112,5840,2479,42736,180,19,3,50
18041,Fayette,IN,2853,58,2817,2476,23102,77.1428571428571,15,3,50
18055,Greene,IN,2625,84,2592,1645,31922,70.7142857142857,10,3,50
18065,Henry,IN,5439,95,5376,1607,47972,135,13,3,50
18075,Jay,IN,1793,30,1777,2453,20436,34.2857142857143,8,3,50
18085,Kosciusko,IN,8594,115,8479,1632,79456,246.428571428571,14,3,50
18091,LaPorte,IN,9800,200,9651,2449,109888,319.285714285714,14,3,50
18109,Morgan,IN,6119,130,5988,1627,70489,280.714285714286,18,3,50
16019,Bonneville,ID,12332,147,11826,2325,119062,1084.28571428571,37,3,50
16021,Boundary,ID,821,10,795,2317,12245,55.7142857142857,20,3,50
16045,Gem,ID,1699,33,1684,2303,18112,32.1428571428571,8,3,50
17029,Coles,IL,5224,94,5092,2407,50621,282.857142857143,24,3,50
18181,White,IN,2975,53,2922,2451,24102,113.571428571429,21,3,50
19007,Appanoose,IA,1202,47,1199,2517,12426,6.42857142857143,0,3,50
19017,Bremer,IA,2628,54,2626,2528,25062,4.28571428571429,0,3,50
19025,Calhoun,IA,1274,11,1271,2504,9668,6.42857142857143,0,3,50
18095,Madison,IN,11797,342,11652,1610,129569,310.714285714286,11,3,50
18097,Marion,IN,91058,1716,89705,1646,964582,2899.28571428571,14,3,50
17173,Shelby,IL,2143,37,2101,2375,21634,90,19,3,50
17177,Stephenson,IL,4100,94,4005,2360,44498,203.571428571429,20,3,50
16075,Payette,ID,2381,32,2368,2332,23951,27.8571428571429,6,3,50
17005,Bond,IL,1917,30,1865,2403,16426,111.428571428571,29,3,50
19103,Johnson,IA,12906,74,12882,2497,151140,51.4285714285714,2,3,50
19117,Lucas,IA,695,21,692,2512,8600,6.42857142857143,0,3,50
19127,Marshall,IA,4569,72,4559,2525,39369,21.4285714285714,3,3,50
19131,Mitchell,IA,1189,40,1188,2559,10586,2.14285714285714,0,3,50
20105,Lincoln,KS,255,4,254,2641,2962,2.14285714285714,0,3,50
20109,Logan,KS,292,0,291,2634,2794,2.14285714285714,0,3,50
20111,Lyon,KS,4112,79,4017,2593,33195,203.571428571429,26,3,50
20113,McPherson,KS,3166,81,3090,2609,28542,162.857142857143,25,3,50
19135,Monroe,IA,873,28,873,2499,7707,0,0,3,50
19041,Clay,IA,1823,25,1820,2566,16016,6.42857142857143,0,3,50
18017,Cass,IN,5463,101,5249,1644,37689,458.571428571429,46,3,50
20049,Elk,KS,176,0,167,2600,2530,19.2857142857143,32,3,50
20057,Ford,KS,5581,10,5533,2591,33619,102.857142857143,14,3,50
18115,Ohio,IN,539,11,522,2485,5875,36.4285714285714,27,3,50
18119,Owen,IN,1831,55,1814,2486,20799,36.4285714285714,8,3,50
18121,Parke,IN,1408,16,1387,2487,16937,45,12,3,50
20091,Johnson,KS,54533,644,52582,2622,602401,4180.71428571429,29,3,50
20097,Kiowa,KS,266,5,266,2655,2475,0,0,3,50
20101,Lane,KS,142,5,141,2669,1535,2.14285714285714,0,3,50
19049,Dallas,IA,9905,92,9875,2575,93453,64.2857142857143,3,3,50
18133,Putnam,IN,3320,59,3232,2493,37576,188.571428571429,22,3,50
18157,Tippecanoe,IN,20103,207,19489,2461,195732,1315.71428571429,29,3,50
18111,Newton,IN,968,34,966,1629,13984,4.28571428571429,0,3,50
17021,Christian,IL,3322,86,3249,2390,32304,156.428571428571,22,3,50
19159,Ringgold,IA,495,20,495,1658,4894,0,0,3,50
19165,Shelby,IA,1135,33,1132,2516,11454,6.42857142857143,0,3,50
20063,Gove,KS,385,22,375,2601,2636,21.4285714285714,34,3,50
20073,Greenwood,KS,587,7,570,2615,5982,36.4285714285714,26,3,50
20077,Harper,KS,605,17,599,2590,5436,12.8571428571429,11,3,50
20085,Jackson,KS,1336,15,1324,2632,13171,25.7142857142857,9,3,50
19169,Story,IA,9363,45,9339,2552,97117,51.4285714285714,3,3,50
19189,Winnebago,IA,1275,31,1275,2514,10354,0,0,3,50
20001,Allen,KS,1135,1,1077,2596,12369,124.285714285714,40,3,50
20009,Barton,KS,2573,21,2553,2664,25779,42.8571428571429,8,3,50
20015,Butler,KS,7217,76,7071,2639,66911,312.857142857143,21,3,50
20025,Clark,KS,244,4,233,2587,1994,23.5714285714286,45,3,50
20029,Cloud,KS,968,2,959,2665,8786,19.2857142857143,10,3,50
20043,Doniphan,KS,942,7,926,2666,7600,34.2857142857143,20,3,50
40045,Ellis,OK,351,3,347,749,3859,8.57142857142857,0,3,50
48309,McLennan,TX,25237,440,24268,594,256623,2076.42857142857,33,3,50
48337,Montague,TX,2010,65,1968,524,19818,90,20,3,50
48355,Nueces,TX,37932,718,37074,640,362294,1838.57142857143,22,3,50
51720,Norton,VA,240,6,235,342,3981,10.7142857142857,13,3,50
51740,Portsmouth,VA,7754,148,7353,166,94398,859.285714285714,37,3,50
18143,Scott,IN,2519,52,2453,1638,23873,141.428571428571,26,3,50
18171,Warren,IN,760,15,738,1616,8265,47.1428571428571,25,3,50
18177,Wayne,IN,7035,195,6943,1647,65884,197.142857142857,14,3,50
19097,Jackson,IA,2075,38,2074,2556,19439,2.14285714285714,0,3,50
19141,O'Brien,IA,1774,58,1771,2576,13753,6.42857142857143,0,3,50
19055,Delaware,IA,1844,40,1839,2569,17011,10.7142857142857,3,3,50
19073,Greene,IA,722,10,722,2509,8888,0,0,3,50
19079,Hamilton,IA,1719,42,1713,1652,14773,12.8571428571429,4,3,50
40041,Delaware,OK,4374,62,4289,748,43009,182.142857142857,19,3,50
46111,Sanborn,SD,331,3,326,1846,2344,10.7142857142857,20,3,50
51810,Virginia Beach,VA,30838,328,29308,168,449974,3278.57142857143,31,3,50
72061,Guaynabo,PR,4385,NA,4341,1228,83728,94.2857142857143,6,3,50
20087,Jefferson,KS,1620,32,1596,2681,19043,51.4285714285714,13,3,50
20089,Jewell,KS,201,3,194,2605,2879,15,23,3,50
46109,Roberts,SD,1198,36,1135,1845,10394,135,48,3,50
46121,Todd,SD,1219,28,1218,1877,10177,2.14285714285714,0,3,50
53051,Pend Oreille,WA,635,7,587,862,13724,102.857142857143,31,3,50
53059,Skamania,WA,256,1,252,864,12083,8.57142857142857,0,3,50
54011,Cabell,WV,7849,160,7591,911,91945,552.857142857143,26,3,50
23011,Kennebec,ME,3674,51,3497,2878,122302,379.285714285714,14,3,50
24019,Dorchester,MD,2355,45,2254,2901,31929,216.428571428571,29,3,50
38103,Wells,ND,428,8,422,1466,3834,12.8571428571429,16,3,50
30101,Toole,MT,705,10,703,827,4736,4.28571428571429,0,3,50
31003,Antelope,NE,477,6,465,996,6298,25.7142857142857,18,3,50
48275,Knox,TX,254,15,248,593,3664,12.8571428571429,16,3,50
31029,Chase,NE,444,3,443,997,3924,2.14285714285714,0,3,50
24025,Harford,MD,12571,239,12133,2886,255441,938.571428571429,17,3,50
24035,Queen Anne's,MD,2583,38,2505,2898,50381,167.142857142857,15,3,50
25009,Essex,MA,84083,2180,81593,2914,789034,5335.71428571429,29,3,50
26015,Barry,MI,3790,45,3669,2962,61550,259.285714285714,19,3,50
38045,LaMoure,ND,497,17,498,1482,4046,-2.14285714285714,0,3,50
38051,McIntosh,ND,321,7,320,1487,2497,2.14285714285714,0,3,50
38095,Towner,ND,300,11,299,1510,2189,2.14285714285714,0,3,50
38101,Ward,ND,9187,189,9068,1475,67641,255,17,3,50
25003,Berkshire,MA,4875,261,4762,2910,124944,242.142857142857,9,3,50
25011,Franklin,MA,1988,101,1923,2915,70180,139.285714285714,10,3,50
25021,Norfolk,MA,45784,1636,43771,2916,706775,4313.57142857143,26,3,50
26159,Van Buren,MI,4997,96,4902,2959,75677,203.571428571429,13,3,50
26165,Wexford,MI,1465,20,1414,2945,33631,109.285714285714,15,3,50
40151,Woods,OK,1185,11,1176,1678,8793,19.2857142857143,10,3,50
42073,Lawrence,PA,6076,184,5849,359,85512,486.428571428571,25,3,50
42083,McKean,PA,3051,62,2974,1743,40625,165,18,3,50
48441,Taylor,TX,15301,370,14956,672,138034,739.285714285714,24,3,50
48451,Tom Green,TX,16379,255,16123,462,119200,548.571428571429,21,3,50
55123,Vernon,WI,1897,40,1864,1050,30822,70.7142857142857,11,3,50
72035,Cayey,PR,1300,NA,1280,1236,42409,42.8571428571429,5,3,50
72041,Cidra,PR,1223,NA,1205,1353,38307,38.5714285714286,5,3,50
47115,Marion,TN,2945,44,2863,19,28907,175.714285714286,26,3,50
47125,Montgomery,TN,17440,213,17007,55,208993,927.857142857143,20,3,50
51153,Prince William,VA,39570,441,38197,329,470335,2942.14285714286,27,3,50
46015,Brule,SD,692,9,686,1823,5297,12.8571428571429,11,3,50
46035,Davison,SD,2957,63,2927,1857,19775,64.2857142857143,15,3,50
46039,Deuel,SD,474,8,471,1820,4351,6.42857142857143,0,3,50
46049,Faulk,SD,361,13,353,1833,2299,17.1428571428571,31,3,50
51075,Goochland,VA,1220,17,1178,325,23753,90,17,3,50
45001,Abbeville,SC,2243,35,2130,1797,24527,242.142857142857,39,3,50
48045,Briscoe,TX,137,4,132,659,1546,10.7142857142857,29,3,50
72011,Añasco,PR,819,NA,804,1249,26161,32.1428571428571,6,3,50
72013,Arecibo,PR,2896,NA,2817,1217,81966,169.285714285714,10,3,50
51181,Surry,VA,367,8,341,314,6422,55.7142857142857,35,3,50
29005,Atchison,MO,290,6,290,223,5143,0,0,3,50
29009,Barry,MO,2195,45,2162,383,35789,70.7142857142857,9,3,50
39159,Union,OH,5135,37,4978,1520,58988,336.428571428571,25,3,50
31171,Thomas,NE,52,1,51,993,722,2.14285714285714,0,3,50
48145,Falls,TX,1993,29,1995,636,17297,-4.28571428571429,0,3,50
36057,Montgomery,NY,3206,107,3010,1308,49221,420,35,3,50
36067,Onondaga,NY,32562,634,31639,1280,460528,1977.85714285714,19,3,50
39105,Meigs,OH,1357,30,1310,1519,22907,100.714285714286,20,3,50
27153,Todd,MN,2483,30,2394,3115,24664,190.714285714286,32,3,50
27157,Wabasha,MN,1867,3,1843,3101,21627,51.4285714285714,11,3,50
28013,Calhoun,MS,1580,28,1549,65,14361,66.4285714285714,21,3,50
26023,Branch,MI,4608,110,4554,2969,43517,115.714285714286,12,3,50
37001,Alamance,NC,15799,228,15138,1463,169509,1416.42857142857,34,3,50
55077,Marquette,WI,1487,26,1472,1035,15574,32.1428571428571,10,3,50
29203,Shannon,MO,482,12,476,398,8166,12.8571428571429,8,3,50
29133,Mississippi,MO,1272,24,1247,127,13180,53.5714285714286,18,3,50
29149,Oregon,MO,677,3,670,394,10529,15,7,3,50
31031,Cherry,NE,266,6,265,985,5689,2.14285714285714,0,3,50
31035,Clay,NE,654,11,648,999,6203,12.8571428571429,10,3,50
31037,Colfax,NE,1551,20,1540,955,10709,23.5714285714286,10,3,50
38027,Eddy,ND,458,6,456,1495,2287,4.28571428571429,0,3,50
13205,Mitchell,GA,1971,75,1930,2199,21863,87.8571428571429,18,3,50
13315,Wilcox,GA,795,45,779,2217,8635,34.2857142857143,18,3,50
16033,Clark,ID,53,0,53,2335,845,0,0,3,50
17043,DuPage,IL,77279,1287,75281,2350,922921,4281.42857142857,21,3,50
47101,Lewis,TN,1472,25,1436,419,12268,77.1428571428571,27,3,50
48385,Real,TX,307,12,296,645,3452,23.5714285714286,29,3,50
48399,Runnels,TX,1254,36,1242,459,10264,25.7142857142857,12,3,50
55085,Oneida,WI,3533,73,3453,1058,35595,171.428571428571,21,3,50
40131,Rogers,OK,9911,119,9772,1674,92459,297.857142857143,15,3,50
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
48093,Comanche,TX,1486,51,1285,635,13635,430.714285714286,80,3,50
36019,Clinton,NY,3682,26,3278,1282,80485,865.714285714286,42,3,50
31051,Dixon,NE,563,8,558,1111,5636,10.7142857142857,9,3,50
41025,Harney,OR,277,6,262,1707,7393,32.1428571428571,20,3,50
47087,Jackson,TN,1253,34,1246,45,11786,15,6,3,50
28023,Clarke,MS,1693,71,1664,242,15541,62.1428571428571,18,3,50
48485,Wichita,TX,14615,352,14358,467,132230,550.714285714286,19,3,50
48489,Willacy,TX,2449,78,2352,613,21358,207.857142857143,39,3,50
50025,Windham,VT,964,13,880,256,42222,180,19,3,50
72047,Corozal,PR,1607,NA,1592,1258,32293,32.1428571428571,5,3,50
21075,Fulton,KY,482,6,463,2741,5969,40.7142857142857,29,3,50
21083,Graves,KY,3964,71,3909,2755,37266,117.857142857143,15,3,50
26027,Cass,MI,4040,63,3895,2963,51787,310.714285714286,26,3,50
30067,Park,MT,1136,10,1090,818,16606,98.5714285714286,26,3,50
30095,Stillwater,MT,694,13,687,834,9642,15,8,3,50
36073,Orleans,NY,2456,81,2379,1298,40352,165,18,3,50
48049,Brown,TX,4125,129,4012,696,37864,242.142857142857,27,3,50
48069,Castro,TX,899,29,897,610,7530,4.28571428571429,0,3,50
13273,Terrell,GA,761,42,737,2206,8531,51.4285714285714,26,3,50
45081,Saluda,SC,1634,46,1528,1802,20473,227.142857142857,43,3,50
46005,Beadle,SD,2752,39,2669,1854,18453,177.857142857143,38,3,50
46011,Brookings,SD,3599,37,3542,1824,35077,122.142857142857,16,3,50
29021,Buchanan,MO,10088,172,9955,412,87364,285,15,3,50
29035,Carter,MO,424,9,418,226,5982,12.8571428571429,10,3,50
26037,Clinton,MI,5061,71,4950,2947,79595,237.857142857143,14,3,50
26051,Gladwin,MI,1487,43,1459,2982,25449,60,11,3,50
40001,Adair,OK,3097,25,3046,773,22194,109.285714285714,22,3,50
40005,Atoka,OK,1767,13,1733,1683,13758,72.8571428571429,23,3,50
40033,Cotton,OK,652,13,632,756,5666,42.8571428571429,32,3,50
8053,Hinsdale,CO,17,0,16,2051,820,2.14285714285714,0,3,50
12031,Duval,FL,89177,1186,86872,2071,957755,4939.28571428571,23,3,50
12119,Sumter,FL,8095,241,7668,2096,132420,915,29,3,50
13073,Columbia,GA,15813,189,15315,2249,156714,1067.14285714286,29,3,50
55105,Rock,WI,15967,173,15772,1083,163354,417.857142857143,12,3,50
55119,Taylor,WI,2013,30,1996,1084,20343,36.4285714285714,9,3,50
41011,Coos,OR,1524,20,1301,1715,64487,477.857142857143,31,3,50
51079,Greene,VA,1009,9,949,149,19819,128.571428571429,28,3,50
72045,Comerío,PR,682,NA,674,1253,18648,17.1428571428571,4,3,50
32013,Humboldt,NV,1067,13,1046,1137,16831,45,12,3,50
27095,Mille Lacs,MN,2279,47,2230,3130,26277,105,18,3,50
27101,Murray,MN,948,8,935,3014,8194,27.8571428571429,16,3,50
27109,Olmsted,MN,11817,88,11556,3039,158293,559.285714285714,16,3,50
27125,Red Lake,MN,362,5,340,3010,4055,47.1428571428571,44,3,50
54049,Marion,WV,3689,34,3592,889,56072,207.857142857143,17,3,50
54073,Pleasants,WV,802,17,792,909,7460,21.4285714285714,13,3,50
55067,Langlade,WI,2092,44,2076,1047,19189,34.2857142857143,9,3,50
55073,Marathon,WI,15063,214,14848,1057,135692,460.714285714286,16,3,50
17137,Morgan,IL,3673,99,3619,2359,33658,115.714285714286,16,3,50
72089,Luquillo,PR,669,NA,657,1356,17665,25.7142857142857,7,3,50
72093,Maricao,PR,117,NA,117,1369,5430,0,0,3,50
72007,Aguas Buenas,PR,1032,NA,1021,1234,24814,23.5714285714286,5,3,50
42121,Venango,PA,3376,84,3262,1738,50668,244.285714285714,22,3,50
44001,Bristol,RI,4247,134,4115,1767,48479,282.857142857143,25,3,50
48107,Crosby,TX,518,28,499,615,5737,40.7142857142857,30,3,50
39099,Mahoning,OH,19509,537,18987,1573,228683,1118.57142857143,22,3,50
39103,Medina,OH,13423,226,12987,1577,179746,934.285714285714,23,3,50
32009,Esmeralda,NV,37,0,37,1135,873,0,0,3,50
41027,Hood River,OR,1069,29,1051,1718,23382,38.5714285714286,8,3,50
41049,Morrow,OR,1049,14,1018,1713,11603,66.4285714285714,25,3,50
48507,Zavala,TX,1835,37,1746,649,11840,190.714285714286,56,3,50
49009,Daggett,UT,37,0,37,281,950,0,0,3,50
49021,Iron,UT,5036,32,4838,272,54839,424.285714285714,32,3,50
56041,Uinta,WY,2066,12,2016,1200,20226,107.142857142857,23,3,50
51011,Appomattox,VA,1417,19,1369,315,15911,102.857142857143,28,3,50
51025,Brunswick,VA,1206,17,1162,333,16231,94.2857142857143,25,3,50
21045,Casey,KY,1282,34,1251,2717,16159,66.4285714285714,19,3,50
21113,Jessamine,KY,4206,53,3981,2773,54115,482.142857142857,36,3,50
21141,Logan,KY,2509,51,2404,2691,27102,225,34,3,50
41059,Umatilla,OR,7678,82,7475,1700,77950,435,24,3,50
40017,Canadian,OK,15965,97,15447,731,148306,1110,31,3,50
56045,Weston,WY,623,5,618,1205,6927,10.7142857142857,7,3,50
23019,Penobscot,ME,3963,85,3704,2869,152148,555,17,3,50
51043,Clarke,VA,765,19,738,316,14619,57.8571428571429,18,3,50
48251,Johnson,TX,18655,323,18157,588,175817,1067.14285714286,26,3,50
51135,Nottoway,VA,1809,41,1763,144,15232,98.5714285714286,28,3,50
22095,St. John the Baptist,LA,3545,133,3465,2820,42837,171.428571428571,18,3,50
22125,West Feliciana,LA,1117,31,1102,2813,15568,32.1428571428571,10,3,50
26061,Houghton,MI,2662,40,2576,2975,35684,184.285714285714,23,3,50
48231,Hunt,TX,5255,148,5255,531,98594,0,0,3,50
48279,Lamb,TX,1971,79,1956,623,12893,32.1428571428571,12,3,50
4003,Cochise,AZ,11252,265,10859,3191,125922,842.142857142857,28,3,50
29081,Harrison,MO,823,14,824,795,8352,-2.14285714285714,0,3,50
31023,Butler,NE,831,12,812,998,8016,40.7142857142857,22,3,50
37189,Watauga,NC,3973,30,3752,1461,56177,473.571428571429,34,3,50
38007,Billings,ND,53,0,53,1471,928,0,0,3,50
51630,Fredericksburg,VA,1785,22,1718,180,29036,143.571428571429,22,3,50
42013,Blair,PA,10646,302,10430,358,121829,462.857142857143,17,3,50
42117,Tioga,PA,2446,94,2386,1763,40591,128.571428571429,15,3,50
26065,Ingham,MI,16543,282,15999,2951,292406,1165.71428571429,18,3,50
29167,Polk,MO,3246,39,3201,810,32149,96.4285714285714,14,3,50
19191,Winneshiek,IA,1783,27,1778,2522,19991,10.7142857142857,3,3,50
29085,Hickory,MO,467,13,465,125,9544,4.28571428571429,0,3,50
40035,Craig,OK,1893,11,1874,728,14142,40.7142857142857,13,3,50
49027,Millard,UT,1361,11,1352,261,13188,19.2857142857143,7,3,50
50009,Essex,VT,167,1,158,259,6163,19.2857142857143,14,3,50
47139,Polk,TN,1770,22,1696,433,16832,158.571428571429,38,3,50
47153,Sequatchie,TN,1564,27,1514,38,15026,107.142857142857,30,3,50
48497,Wise,TX,6973,111,6801,663,69984,368.571428571429,23,3,50
13223,Paulding,GA,14905,184,13964,2157,168667,2016.42857142857,45,3,50
55127,Walworth,WI,11259,148,11118,1064,103868,302.142857142857,14,3,50
56001,Albany,WY,3911,11,3871,1197,38880,85.7142857142857,10,3,50
56005,Campbell,WY,4676,57,4643,1097,46341,70.7142857142857,7,3,50
21201,Robertson,KY,190,13,186,2695,2108,8.57142857142857,0,3,50
20023,Cheyenne,KS,353,10,344,2597,2657,19.2857142857143,30,3,50
47169,Trousdale,TN,2392,22,2374,24,11284,38.5714285714286,16,3,50
50019,Orleans,VT,496,7,395,704,27037,216.428571428571,33,3,50
72005,Aguadilla,PR,1509,NA,1473,1229,50265,77.1428571428571,7,3,50
48413,Schleicher,TX,231,6,228,647,2793,6.42857142857143,0,3,50
46059,Hand,SD,338,6,326,1849,3191,25.7142857142857,33,3,50
46063,Harding,SD,91,1,91,1842,1298,0,0,3,50
46077,Kingsbury,SD,639,14,624,1835,4939,32.1428571428571,28,3,50
46087,McCook,SD,745,24,732,1871,5586,27.8571428571429,22,3,50
46089,McPherson,SD,239,4,237,1844,2379,4.28571428571429,0,3,50
56015,Goshen,WY,1151,23,1134,1199,13211,36.4285714285714,13,3,50
72021,Bayamón,PR,10140,NA,9996,1250,169269,308.571428571429,9,3,50
47177,Warren,TN,5321,75,5282,484,41277,83.5714285714286,10,3,50
48017,Bailey,TX,793,17,782,496,7000,23.5714285714286,16,3,50
48131,Duval,TX,1160,39,1141,618,11157,40.7142857142857,17,3,50
48143,Erath,TX,3975,67,3906,555,42698,147.857142857143,16,3,50
42011,Berks,PA,35888,904,34616,363,421164,2725.71428571429,28,3,50
42019,Butler,PA,14013,369,13530,1755,187853,1035,24,3,50
42105,Potter,PA,944,21,891,1761,16526,113.571428571429,29,3,50
42115,Susquehanna,PA,1717,53,1653,1723,40328,137.142857142857,16,3,50
51049,Cumberland,VA,391,6,364,323,9932,57.8571428571429,25,3,50
26017,Bay,MI,7497,292,7292,2997,103126,439.285714285714,19,3,50
72025,Caguas,PR,5666,NA,5537,1352,124606,276.428571428571,10,3,50
72033,Cataño,PR,1221,NA,1212,1252,23121,19.2857142857143,4,3,50
51685,Manassas Park,VA,1127,11,1110,200,17478,36.4285714285714,10,3,50
48163,Frio,TX,2665,42,2573,700,20306,197.142857142857,39,3,50
48165,Gaines,TX,1412,41,1409,485,21492,6.42857142857143,0,3,50
48179,Gray,TX,1992,53,1939,487,21886,113.571428571429,23,3,50
28047,Harrison,MS,16736,281,16232,107,208080,1080,23,3,50
48285,Lavaca,TX,2292,72,2177,660,20154,246.428571428571,46,3,50
48303,Lubbock,TX,48196,770,47883,489,310569,670.714285714286,10,3,50
51540,Charlottesville,VA,3662,47,3168,295,47266,1058.57142857143,68,3,50
51570,Colonial Heights,VA,1374,45,1264,156,17370,235.714285714286,50,3,50
51610,Falls Church,VA,352,8,331,199,14617,45,14,3,50
2060,Bristol Bay,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,Denali,AK,73,0,67,3177,2097,12.8571428571429,26,3,50
2188,Northwest Arctic,AK,586,2,584,3160,7621,4.28571428571429,0,3,50
2230,Skagway,AK,19,0,18,3181,1183,2.14285714285714,0,3,50
2275,Wrangell,AK,28,0,25,3183,2502,6.42857142857143,0,3,50
30019,Daniels,MT,197,7,192,830,1690,10.7142857142857,27,3,50
39025,Clermont,OH,18425,201,17847,1542,206428,1238.57142857143,26,3,50
39053,Gallia,OH,2226,31,2163,1571,29898,135,20,3,50
39067,Harrison,OH,1006,24,980,1579,15040,55.7142857142857,17,3,50
31153,Sarpy,NE,19994,105,19422,981,187196,1225.71428571429,28,3,50
2013,Aleutians East,AK,362,2,351,3176,3337,23.5714285714286,30,3,50
40093,Major,OK,939,12,933,760,7629,12.8571428571429,8,3,50
40103,Noble,OK,1350,13,1330,1671,11131,42.8571428571429,18,3,50
40053,Grant,OK,536,7,524,780,4333,25.7142857142857,26,3,50
31081,Hamilton,NE,889,17,881,1004,9324,17.1428571428571,9,3,50
31109,Lancaster,NE,28327,218,27630,966,319090,1493.57142857143,21,3,50
31119,Madison,NE,4297,44,4297,1009,35099,0,0,3,50
1057,Fayette,AL,2013,57,1957,3147,16302,120,31,3,50
1111,Randolph,AL,1646,40,1594,3091,22722,111.428571428571,22,3,50
5021,Clay,AR,1697,48,1658,3202,14551,83.5714285714286,25,3,50
5023,Cleburne,AR,1888,64,1859,1902,24919,62.1428571428571,12,3,50
5037,Cross,AR,1896,47,1884,3203,16419,25.7142857142857,8,3,50
27071,Koochiching,MN,619,11,615,3003,12229,8.57142857142857,0,3,50
19197,Wright,IA,1716,31,1713,2538,12562,6.42857142857143,0,3,50
20013,Brown,KS,1215,32,1193,2674,9564,47.1428571428571,22,3,50
40107,Okfuskee,OK,1746,20,1734,1682,11993,25.7142857142857,10,3,50
31053,Dodge,NE,4651,55,4584,986,36565,143.571428571429,18,3,50
31123,Morrill,NE,486,15,470,990,4642,34.2857142857143,31,3,50
21041,Carroll,KY,891,10,863,2798,10631,60,25,3,50
39135,Preble,OH,3536,78,3474,1582,40882,132.857142857143,15,3,50
39119,Muskingum,OH,8195,112,7953,1558,86215,518.571428571429,26,3,50
5051,Garland,AR,9749,231,9437,1896,99386,668.571428571429,29,3,50
31095,Jefferson,NE,628,1,622,1005,7046,12.8571428571429,9,3,50
29173,Ralls,MO,758,12,753,811,10309,10.7142857142857,5,3,50
72059,Guayanilla,PR,430,NA,424,1207,17623,12.8571428571429,4,3,50
40021,Cherokee,OK,5431,44,5340,747,48657,195,18,3,50
36079,Putnam,NY,8418,86,7986,1285,98320,925.714285714286,38,3,50
36097,Schuyler,NY,869,12,846,1312,17807,49.2857142857143,13,3,50
29011,Barton,MO,970,12,947,384,11754,49.2857142857143,19,3,50
39127,Perry,OH,2698,47,2620,1553,36134,167.142857142857,21,3,50
20045,Douglas,KS,8653,78,8505,2623,122259,317.142857142857,12,3,50
20051,Ellis,KS,3685,61,3629,2614,28553,120,19,3,50
20055,Finney,KS,5985,107,5958,2653,36467,57.8571428571429,8,3,50
29177,Ray,MO,1517,25,1459,812,23018,124.285714285714,24,3,50
28153,Wayne,MS,2543,41,2488,68,20183,117.857142857143,25,3,50
28159,Winston,MS,2218,77,2194,113,17955,51.4285714285714,13,3,50
28161,Yalobusha,MS,1450,36,1416,82,12108,72.8571428571429,26,3,50
20173,Sedgwick,KS,53830,519,52832,2618,516042,2138.57142857143,19,3,50
20177,Shawnee,KS,16409,340,16066,2657,176875,735,19,3,50
20185,Stafford,KS,346,9,341,2608,4156,10.7142857142857,12,3,50
29017,Bollinger,MO,1053,12,1050,133,12133,6.42857142857143,0,3,50
29047,Clay,MO,9550,151,9351,369,249948,426.428571428571,8,3,50
20059,Franklin,KS,2446,39,2409,2602,25544,79.2857142857143,14,3,50
39163,Vinton,OH,766,13,757,1539,13085,19.2857142857143,7,3,50
29105,Laclede,MO,2926,66,2904,231,35723,47.1428571428571,6,3,50
29109,Lawrence,MO,2763,76,2736,406,38355,57.8571428571429,7,3,50
31137,Phelps,NE,933,9,910,1011,9034,49.2857142857143,24,3,50
33003,Carroll,NH,1736,6,1616,1157,48910,257.142857142857,23,3,50
39009,Athens,OH,4650,47,4467,1574,65327,392.142857142857,26,3,50
19181,Warren,IA,5002,74,4981,2561,51466,45,4,3,50
19185,Wayne,IA,443,21,442,2571,6441,2.14285714285714,0,3,50
19187,Webster,IA,4872,87,4868,2551,35904,8.57142857142857,0,3,50
21207,Russell,KY,1755,39,1676,2696,17923,169.285714285714,38,3,50
38065,Oliver,ND,152,2,150,1509,1959,4.28571428571429,0,3,50
6111,Ventura,CA,77952,870,76043,1987,846006,4090.71428571429,22,3,50
8009,Baca,CO,273,4,270,1999,3581,6.42857142857143,0,3,50
8011,Bent,CO,1479,21,1424,2023,5577,117.857142857143,66,3,50
8017,Cheyenne,CO,125,5,124,2022,1831,2.14285714285714,0,3,50
29125,Maries,MO,536,7,531,232,8697,10.7142857142857,6,3,50
31133,Pawnee,NE,215,1,203,1127,2613,25.7142857142857,39,3,50
20175,Seward,KS,3886,33,3859,2619,21428,57.8571428571429,13,3,50
22023,Cameron,LA,546,6,524,2818,6973,47.1428571428571,29,3,50
22041,Franklin,LA,2446,104,2407,2855,20015,83.5714285714286,19,3,50
