GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
27161,Waseca,MN,Minnesota,5,8,10,12,23,40,93,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,74.69,68.72,0.6872,2022-04-14
27171,Wright,MN,Minnesota,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,74.69,68.72,0.6872,2022-04-14
28001,Adams,MS,Mississippi,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,59.23,51.45,0.5145,2022-04-14
28011,Bolivar,MS,Mississippi,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,84,100,59.23,51.45,0.5145,2022-04-14
28029,Copiah,MS,Mississippi,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,59.23,51.45,0.5145,2022-04-14
28043,Grenada,MS,Mississippi,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,59.23,51.45,0.5145,2022-04-14
28083,Leflore,MS,Mississippi,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,33,56,98,1,2,2,2,5,10,40,64,99,59.23,51.45,0.5145,2022-04-14
28087,Lowndes,MS,Mississippi,0,1,1,1,2,4,18,33,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,6,28,49,96,59.23,51.45,0.5145,2022-04-14
28103,Noxubee,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.23,51.45,0.5145,2022-04-14
28121,Rankin,MS,Mississippi,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,59.23,51.45,0.5145,2022-04-14
35015,Eddy,NM,New Mexico,0,1,1,1,2,4,18,33,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,6,28,49,96,86.73,70.32,0.7032,2022-04-14
35039,Rio Arriba,NM,New Mexico,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,86.73,70.32,0.7032,2022-04-14
35045,San Juan,NM,New Mexico,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,86.73,70.32,0.7032,2022-04-14
35055,Taos,NM,New Mexico,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,86.73,70.32,0.7032,2022-04-14
36025,Delaware,NY,New York,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,89.56,76.16,0.7616,2022-04-14
36031,Essex,NY,New York,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,89.56,76.16,0.7616,2022-04-14
36103,Suffolk,NY,New York,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,89.56,76.16,0.7616,2022-04-14
36105,Sullivan,NY,New York,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,89.56,76.16,0.7616,2022-04-14
36119,Westchester,NY,New York,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,89.56,76.16,0.7616,2022-04-14
36123,Yates,NY,New York,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,89.56,76.16,0.7616,2022-04-14
37009,Ashe,NC,North Carolina,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,83.06,59.86,0.5986,2022-04-14
37013,Beaufort,NC,North Carolina,8,11,15,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,83.06,59.86,0.5986,2022-04-14
37017,Bladen,NC,North Carolina,0,1,1,1,2,4,20,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,53,98,83.06,59.86,0.5986,2022-04-14
37023,Burke,NC,North Carolina,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,83.06,59.86,0.5986,2022-04-14
37037,Chatham,NC,North Carolina,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,83.06,59.86,0.5986,2022-04-14
37043,Clay,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.06,59.86,0.5986,2022-04-14
37053,Currituck,NC,North Carolina,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,83.06,59.86,0.5986,2022-04-14
37057,Davidson,NC,North Carolina,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,83.06,59.86,0.5986,2022-04-14
37065,Edgecombe,NC,North Carolina,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,83.06,59.86,0.5986,2022-04-14
37075,Graham,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.06,59.86,0.5986,2022-04-14
37085,Harnett,NC,North Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,83.06,59.86,0.5986,2022-04-14
37089,Henderson,NC,North Carolina,1,2,2,2,5,10,40,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,83.06,59.86,0.5986,2022-04-14
37095,Hyde,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.06,59.86,0.5986,2022-04-14
37103,Jones,NC,North Carolina,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,83.06,59.86,0.5986,2022-04-14
37115,Madison,NC,North Carolina,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,83.06,59.86,0.5986,2022-04-14
37123,Montgomery,NC,North Carolina,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,76,100,83.06,59.86,0.5986,2022-04-14
28141,Tishomingo,MS,Mississippi,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,59.23,51.45,0.5145,2022-04-14
42099,Perry,PA,Pennsylvania,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,84.01,67.58,0.6758,2022-04-14
42103,Pike,PA,Pennsylvania,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,84.01,67.58,0.6758,2022-04-14
42127,Wayne,PA,Pennsylvania,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,84.01,67.58,0.6758,2022-04-14
42133,York,PA,Pennsylvania,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,84.01,67.58,0.6758,2022-04-14
48411,San Saba,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
48429,Stephens,TX,Texas,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,70,100,2,2,3,4,7,14,53,78,100,72.09,60.78,0.6078,2022-04-14
48449,Titus,TX,Texas,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,63,86,100,72.09,60.78,0.6078,2022-04-14
48453,Travis,TX,Texas,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,72.09,60.78,0.6078,2022-04-14
48455,Trinity,TX,Texas,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,72.09,60.78,0.6078,2022-04-14
48467,Van Zandt,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,18,64,0,0,0,1,1,2,12,22,72,72.09,60.78,0.6078,2022-04-14
48473,Waller,TX,Texas,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,72.09,60.78,0.6078,2022-04-14
48479,Webb,TX,Texas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,72.09,60.78,0.6078,2022-04-14
49033,Rich,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.61,63.77,0.6377,2022-04-14
49045,Tooele,UT,Utah,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,43,68,100,71.61,63.77,0.6377,2022-04-14
49047,Uintah,UT,Utah,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,71.61,63.77,0.6377,2022-04-14
49051,Wasatch,UT,Utah,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,71.61,63.77,0.6377,2022-04-14
50017,Orange,VT,Vermont,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,92.81,80.55,0.8055,2022-04-14
50027,Windsor,VT,Vermont,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,92.81,80.55,0.8055,2022-04-14
51007,Amelia,VA,Virginia,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,85,72.53,0.7253,2022-04-14
51017,Bath,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,73,92,100,85,72.53,0.7253,2022-04-14
51019,Bedford,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,72.53,0.7253,2022-04-14
51023,Botetourt,VA,Virginia,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,85,72.53,0.7253,2022-04-14
51033,Caroline,VA,Virginia,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,56,98,85,72.53,0.7253,2022-04-14
51036,Charles City,VA,Virginia,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,85,72.53,0.7253,2022-04-14
51041,Chesterfield,VA,Virginia,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,99,100,5,8,10,12,23,41,93,100,100,85,72.53,0.7253,2022-04-14
51057,Essex,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,72.53,0.7253,2022-04-14
51067,Franklin,VA,Virginia,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,85,72.53,0.7253,2022-04-14
51083,Halifax,VA,Virginia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,85,72.53,0.7253,2022-04-14
51091,Highland,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,72.53,0.7253,2022-04-14
51095,James City,VA,Virginia,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,85,72.53,0.7253,2022-04-14
51107,Loudoun,VA,Virginia,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,85,72.53,0.7253,2022-04-14
51111,Lunenburg,VA,Virginia,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,85,72.53,0.7253,2022-04-14
51127,New Kent,VA,Virginia,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,8,14,27,79,96,100,85,72.53,0.7253,2022-04-14
51133,Northumberland,VA,Virginia,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,85,72.53,0.7253,2022-04-14
51143,Pittsylvania,VA,Virginia,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,85,72.53,0.7253,2022-04-14
51159,Richmond,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,72.53,0.7253,2022-04-14
51165,Rockingham,VA,Virginia,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,85,72.53,0.7253,2022-04-14
51175,Southampton,VA,Virginia,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,85,72.53,0.7253,2022-04-14
51179,Stafford,VA,Virginia,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,85,72.53,0.7253,2022-04-14
51187,Warren,VA,Virginia,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,85,72.53,0.7253,2022-04-14
53047,Okanogan,WA,Washington,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,80.28,72.04,0.7204,2022-04-14
53049,Pacific,WA,Washington,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,80.28,72.04,0.7204,2022-04-14
53053,Pierce,WA,Washington,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,80.28,72.04,0.7204,2022-04-14
53061,Snohomish,WA,Washington,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,80.28,72.04,0.7204,2022-04-14
53071,Walla Walla,WA,Washington,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,80.28,72.04,0.7204,2022-04-14
53073,Whatcom,WA,Washington,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,80.28,72.04,0.7204,2022-04-14
54013,Calhoun,WV,West Virginia,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,87,100,64.57,57.16,0.5716,2022-04-14
54017,Doddridge,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,64.57,57.16,0.5716,2022-04-14
54019,Fayette,WV,West Virginia,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,69,100,64.57,57.16,0.5716,2022-04-14
54023,Grant,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,37,60,99,64.57,57.16,0.5716,2022-04-14
54027,Hampshire,WV,West Virginia,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,64.57,57.16,0.5716,2022-04-14
54033,Harrison,WV,West Virginia,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,64.57,57.16,0.5716,2022-04-14
54037,Jefferson,WV,West Virginia,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,64.57,57.16,0.5716,2022-04-14
54043,Lincoln,WV,West Virginia,2,2,3,4,8,15,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,64.57,57.16,0.5716,2022-04-14
54065,Morgan,WV,West Virginia,2,2,3,4,8,16,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,64.57,57.16,0.5716,2022-04-14
54071,Pendleton,WV,West Virginia,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,64.57,57.16,0.5716,2022-04-14
54081,Raleigh,WV,West Virginia,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,64.57,57.16,0.5716,2022-04-14
54093,Tucker,WV,West Virginia,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,64.57,57.16,0.5716,2022-04-14
54095,Tyler,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,57.16,0.5716,2022-04-14
37133,Onslow,NC,North Carolina,0,1,1,1,2,4,21,37,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,83.06,59.86,0.5986,2022-04-14
37137,Pamlico,NC,North Carolina,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,83.06,59.86,0.5986,2022-04-14
37149,Polk,NC,North Carolina,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,83.06,59.86,0.5986,2022-04-14
37153,Richmond,NC,North Carolina,0,0,1,1,1,3,13,25,76,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,21,38,91,83.06,59.86,0.5986,2022-04-14
37161,Rutherford,NC,North Carolina,0,0,0,1,1,2,11,20,67,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,17,31,84,83.06,59.86,0.5986,2022-04-14
37163,Sampson,NC,North Carolina,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,83.06,59.86,0.5986,2022-04-14
37177,Tyrrell,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.06,59.86,0.5986,2022-04-14
38005,Benson,ND,North Dakota,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,64.65,54.63,0.5463,2022-04-14
38033,Golden Valley,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.65,54.63,0.5463,2022-04-14
38053,McKenzie,ND,North Dakota,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,61,99,64.65,54.63,0.5463,2022-04-14
38059,Morton,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,17,30,84,0,1,1,1,2,4,20,37,90,64.65,54.63,0.5463,2022-04-14
38067,Pembina,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.65,54.63,0.5463,2022-04-14
38071,Ramsey,ND,North Dakota,0,0,0,0,0,0,0,0,0,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,64.65,54.63,0.5463,2022-04-14
22067,Morehouse,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,37,90,1,1,1,1,3,6,25,44,94,60.68,53.16,0.5316,2022-04-14
22069,Natchitoches,LA,Louisiana,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,29,49,97,1,1,2,2,4,8,34,57,98,60.68,53.16,0.5316,2022-04-14
22079,Rapides,LA,Louisiana,0,0,0,1,1,2,12,22,71,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,19,34,87,60.68,53.16,0.5316,2022-04-14
22097,St. Landry,LA,Louisiana,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,60.68,53.16,0.5316,2022-04-14
22107,Tensas,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.68,53.16,0.5316,2022-04-14
22113,Vermilion,LA,Louisiana,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,24,42,93,60.68,53.16,0.5316,2022-04-14
22117,Washington,LA,Louisiana,0,1,1,1,2,4,19,34,88,1,1,1,1,3,5,24,43,94,1,1,1,2,3,7,29,50,97,60.68,53.16,0.5316,2022-04-14
22123,West Carroll,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,9,39,63,99,60.68,53.16,0.5316,2022-04-14
23007,Franklin,ME,Maine,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,89.47,78.77,0.7877,2022-04-14
8065,Lake,CO,Colorado,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,78.82,69.73,0.6973,2022-04-14
8071,Las Animas,CO,Colorado,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,78.82,69.73,0.6973,2022-04-14
8093,Park,CO,Colorado,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,12,14,26,46,95,100,100,78.82,69.73,0.6973,2022-04-14
8105,Rio Grande,CO,Colorado,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,78.82,69.73,0.6973,2022-04-14
8113,San Miguel,CO,Colorado,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,78.82,69.73,0.6973,2022-04-14
9001,Fairfield,CT,Connecticut,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,94.59,78.39,0.7839,2022-04-14
9007,Middlesex,CT,Connecticut,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,94.59,78.39,0.7839,2022-04-14
9011,New London,CT,Connecticut,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,94.59,78.39,0.7839,2022-04-14
10005,Sussex,DE,Delaware,0,0,0,0,1,2,10,18,63,0,0,0,1,1,3,13,24,74,0,0,1,1,2,3,15,28,81,82.35,68.31,0.6831,2022-04-14
12033,Escambia,FL,Florida,0,1,1,1,2,4,20,35,89,1,1,1,1,3,6,25,44,95,1,1,1,2,4,7,31,52,97,78.62,66.43,0.6643,2022-04-14
12037,Franklin,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.62,66.43,0.6643,2022-04-14
12041,Gilchrist,FL,Florida,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,54,98,78.62,66.43,0.6643,2022-04-14
12047,Hamilton,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.62,66.43,0.6643,2022-04-14
12053,Hernando,FL,Florida,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,78.62,66.43,0.6643,2022-04-14
12071,Lee,FL,Florida,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,78.62,66.43,0.6643,2022-04-14
19009,Audubon,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,18,62,86,100,67.62,61.53,0.6153,2022-04-14
19027,Carroll,IA,Iowa,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,67.62,61.53,0.6153,2022-04-14
19075,Grundy,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.62,61.53,0.6153,2022-04-14
19113,Linn,IA,Iowa,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,67.62,61.53,0.6153,2022-04-14
19147,Palo Alto,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,67.62,61.53,0.6153,2022-04-14
19195,Worth,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.62,61.53,0.6153,2022-04-14
20069,Gray,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
20143,Ottawa,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
20181,Sherman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
21005,Anderson,KY,Kentucky,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,65.77,56.98,0.5698,2022-04-14
21025,Breathitt,KY,Kentucky,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,65.77,56.98,0.5698,2022-04-14
21029,Bullitt,KY,Kentucky,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,65.77,56.98,0.5698,2022-04-14
21033,Caldwell,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,56.98,0.5698,2022-04-14
21043,Carter,KY,Kentucky,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,65.77,56.98,0.5698,2022-04-14
21049,Clark,KY,Kentucky,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,65.77,56.98,0.5698,2022-04-14
21063,Elliott,KY,Kentucky,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,65.77,56.98,0.5698,2022-04-14
21071,Floyd,KY,Kentucky,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,62,85,100,65.77,56.98,0.5698,2022-04-14
21085,Grayson,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,56.98,0.5698,2022-04-14
21097,Harrison,KY,Kentucky,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,65.77,56.98,0.5698,2022-04-14
21109,Jackson,KY,Kentucky,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,12,49,74,100,65.77,56.98,0.5698,2022-04-14
