GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21195,Pike,KY,5295,77,5203,2779,57876,197.142857142857,7,3,20
21217,Taylor,KY,2911,37,2830,2794,25769,173.571428571429,13,3,20
21237,Wolfe,KY,459,5,442,2749,7157,36.4285714285714,10,3,20
21239,Woodford,KY,2048,16,1999,2770,26734,105,8,3,20
22001,Acadia,LA,6219,187,6126,2827,62045,199.285714285714,6,3,20
22009,Avoyelles,LA,3973,121,3942,2856,40144,66.4285714285714,3,3,20
22011,Beauregard,LA,2921,70,2863,2815,37497,124.285714285714,6,3,20
22029,Concordia,LA,1803,60,1788,2863,19259,32.1428571428571,3,3,20
22031,De Soto,LA,2687,75,2655,2844,27463,68.5714285714286,5,3,20
22033,East Baton Rouge,LA,36738,758,35949,2806,440059,1690.71428571429,7,3,20
22047,Iberville,LA,3612,94,3476,2845,32511,291.428571428571,16,3,20
22071,Orleans,LA,29025,778,28655,2850,390144,792.857142857143,4,3,20
22081,Red River,LA,864,38,859,2846,8442,10.7142857142857,2,3,20
22099,St. Martin,LA,4946,116,4873,2803,53431,156.428571428571,6,3,20
22119,Webster,LA,3964,102,3940,2842,38340,51.4285714285714,3,3,20
23013,Knox,ME,758,5,665,2875,39772,199.285714285714,10,3,20
23015,Lincoln,ME,628,2,593,2867,34634,75,4,3,20
24003,Anne Arundel,MD,37643,558,36255,2890,579234,2974.28571428571,10,3,20
18103,Miami,IN,3649,65,3588,1626,35516,130.714285714286,7,3,20
18129,Posey,IN,2644,32,2614,1614,25427,64.2857142857143,5,3,20
18147,Spencer,IN,2237,31,2196,2458,20277,87.8571428571429,8,3,20
19001,Adair,IA,834,31,813,1660,7152,45,12,3,20
19045,Clinton,IA,5098,87,5015,2567,46429,177.857142857143,7,3,20
19083,Hardin,IA,1737,39,1697,2510,16846,85.7142857142857,10,3,20
19111,Lee,IA,3552,54,3544,2558,33657,17.1428571428571,1,3,20
31167,Stanton,NE,355,9,353,1128,5920,4.28571428571429,0,3,20
34003,Bergen,NJ,86106,2690,80008,1172,932202,13067.1428571429,25,3,20
34007,Camden,NJ,46885,1213,44915,1171,506471,4221.42857142857,15,3,20
34013,Essex,NJ,80358,2744,75544,1163,798975,10315.7142857143,23,3,20
34023,Middlesex,NJ,79134,2177,74383,1167,825062,10180.7142857143,22,3,20
34041,Warren,NJ,7909,224,7296,1174,105267,1313.57142857143,22,3,20
35007,Colfax,NM,868,47,859,1186,11941,19.2857142857143,3,3,20
35011,De Baca,NM,133,1,132,1275,1748,2.14285714285714,0,3,20
35051,Sierra,NM,707,45,704,1263,10791,6.42857142857143,0,3,20
36013,Chautauqua,NY,7681,130,7425,1293,126903,548.571428571429,8,3,20
36029,Erie,NY,69936,1637,66604,1334,918702,7140,14,3,20
36043,Herkimer,NY,4695,107,4601,1287,61319,201.428571428571,6,3,20
36045,Jefferson,NY,5084,63,4891,1318,109834,413.571428571429,7,3,20
36053,Madison,NY,3982,85,3893,1335,70941,190.714285714286,5,3,20
36065,Oneida,NY,20410,487,19896,1320,228671,1101.42857142857,9,3,20
36077,Otsego,NY,2718,44,2470,1327,59493,531.428571428571,16,3,20
36091,Saratoga,NY,12774,152,12190,1299,229863,1251.42857142857,10,3,20
36115,Washington,NY,2515,54,2397,1292,61204,252.857142857143,8,3,20
37007,Anson,NC,2399,53,2327,1424,24446,154.285714285714,12,3,20
37027,Caldwell,NC,8850,97,8712,1370,82178,295.714285714286,7,3,20
37039,Cherokee,NC,2191,19,2136,1386,28612,117.857142857143,8,3,20
37049,Craven,NC,8720,117,8438,1373,102139,604.285714285714,11,3,20
37055,Dare,NC,1934,8,1871,1394,37009,135,7,3,20
37059,Davie,NC,3697,35,3583,1451,42846,244.285714285714,11,3,20
37069,Franklin,NC,5796,46,5521,1427,69685,589.285714285714,16,3,20
37083,Halifax,NC,5101,103,5032,1462,50010,147.857142857143,6,3,20
37091,Hertford,NC,1987,63,1963,1455,23677,51.4285714285714,4,3,20
37093,Hoke,NC,4277,55,4169,1377,55234,231.428571428571,8,3,20
37099,Jackson,NC,3437,55,3372,1416,43938,139.285714285714,6,3,20
37111,McDowell,NC,4992,62,4875,1426,45756,250.714285714286,10,3,20
37117,Martin,NC,2122,37,2089,1401,22440,70.7142857142857,6,3,20
37127,Nash,NC,10204,174,9877,1391,94298,700.714285714286,14,3,20
37165,Scotland,NC,3544,80,3508,1460,34823,77.1428571428571,4,3,20
37175,Transylvania,NC,2006,28,1950,1433,34385,120,7,3,20
37199,Yancey,NC,1494,26,1463,1423,18069,66.4285714285714,7,3,20
38017,Cass,ND,21952,196,21499,1484,181923,970.714285714286,10,3,20
38037,Grant,ND,187,7,184,1476,2274,6.42857142857143,0,3,20
38085,Sioux,ND,642,11,641,1504,4230,2.14285714285714,0,3,20
38099,Walsh,ND,1784,24,1763,1491,10641,45,8,3,20
39035,Cuyahoga,OH,99528,1968,96856,1596,1235072,5725.71428571429,9,3,20
39039,Defiance,OH,3819,94,3737,1544,38087,175.714285714286,9,3,20
39043,Erie,OH,7114,151,6961,1535,74266,327.857142857143,8,3,20
39125,Paulding,OH,1645,36,1610,1523,18672,75,8,3,20
40065,Jackson,OK,2973,46,2955,769,24530,38.5714285714286,3,3,20
48103,Crane,TX,513,12,509,701,4797,8.57142857142857,0,3,20
48141,El Paso,TX,127824,2519,125250,504,839238,5515.71428571429,12,3,20
48151,Fisher,TX,290,14,290,617,3830,0,0,3,20
48161,Freestone,TX,1788,48,1765,653,19717,49.2857142857143,5,3,20
48167,Galveston,TX,36383,383,35261,503,342139,2404.28571428571,13,3,20
48199,Hardin,TX,5234,102,4930,519,57602,651.428571428571,20,3,20
48213,Henderson,TX,5670,173,5603,565,82737,143.571428571429,3,3,20
48229,Hudspeth,TX,508,11,502,562,4886,12.8571428571429,5,3,20
48241,Jasper,TX,2354,83,2313,666,35529,87.8571428571429,5,3,20
48245,Jefferson,TX,18649,376,18297,667,251565,754.285714285714,6,3,20
48261,Kenedy,TX,35,2,33,639,404,4.28571428571429,0,3,20
48289,Leon,TX,1574,41,1544,522,17404,64.2857142857143,7,3,20
48317,Martin,TX,614,18,609,453,5771,10.7142857142857,4,3,20
48333,Mills,TX,647,20,636,523,4873,23.5714285714286,9,3,20
48347,Nacogdoches,TX,4285,162,4153,539,65204,282.857142857143,8,3,20
48361,Orange,TX,8051,124,7707,575,83396,737.142857142857,16,3,20
48371,Pecos,TX,1551,34,1527,668,15823,51.4285714285714,6,3,20
48395,Robertson,TX,2043,39,2024,669,17074,40.7142857142857,5,3,20
48423,Smith,TX,19308,438,18989,516,232751,683.571428571429,6,3,20
48427,Starr,TX,9167,283,8972,692,64633,417.857142857143,12,3,20
48457,Tyler,TX,1240,36,1192,508,21672,102.857142857143,9,3,20
48471,Walker,TX,8484,122,8483,675,72971,2.14285714285714,0,3,20
48475,Ward,TX,1148,21,1126,564,11998,47.1428571428571,8,3,20
48477,Washington,TX,3773,86,3688,573,35882,182.142857142857,10,3,20
48499,Wood,TX,3308,121,3267,676,45539,87.8571428571429,4,3,20
49001,Beaver,UT,702,6,656,270,6710,98.5714285714286,26,3,20
49003,Box Elder,UT,4983,47,4878,271,56046,225,8,3,20
49011,Davis,UT,35761,150,35034,282,355481,1557.85714285714,8,3,20
40073,Kingfisher,OK,2004,26,1996,1666,15765,17.1428571428571,2,3,20
40079,Le Flore,OK,5462,46,5422,758,49853,85.7142857142857,3,3,20
40145,Wagoner,OK,7788,89,7742,1676,81289,98.5714285714286,2,3,20
41005,Clackamas,OR,13867,200,13456,1692,418187,880.714285714286,4,3,20
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,20
41033,Josephine,OR,2636,59,2400,1698,87487,505.714285714286,11,3,20
41035,Klamath,OR,2907,56,2816,1699,68238,195,6,3,20
41039,Lane,OR,10556,139,10373,1708,382067,392.142857142857,2,3,20
41043,Linn,OR,3722,59,3613,1694,129749,233.571428571429,4,3,20
41051,Multnomah,OR,32663,564,32089,1720,812855,1230,3,3,20
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,20
41061,Union,OR,1346,20,1305,1685,26835,87.8571428571429,6,3,20
42005,Armstrong,PA,5051,118,4941,1731,64735,235.714285714286,7,3,20
42029,Chester,PA,32487,746,31152,362,524989,2860.71428571429,10,3,20
42035,Clinton,PA,2979,57,2855,1732,38632,265.714285714286,13,3,20
42059,Greene,PA,2770,35,2705,1748,36233,139.285714285714,7,3,20
42067,Juniata,PA,1871,81,1839,1727,24763,68.5714285714286,5,3,20
42091,Montgomery,PA,57387,1591,54952,1746,830915,5217.85714285714,12,3,20
42111,Somerset,PA,6850,185,6726,364,73447,265.714285714286,7,3,20
45005,Allendale,SC,887,15,876,1770,8688,23.5714285714286,5,3,20
45019,Charleston,SC,39837,475,38640,1782,411406,2565,12,3,20
45025,Chesterfield,SC,4479,99,4325,1789,45650,330,14,3,20
45043,Georgetown,SC,6404,136,6278,1784,62680,270,8,3,20
45063,Lexington,SC,31013,454,30244,1778,298750,1647.85714285714,10,3,20
45077,Pickens,SC,17123,276,16668,1812,126884,975,14,3,20
45091,York,SC,27995,347,27001,1786,280979,2130,14,3,20
46073,Jerauld,SD,275,16,274,1860,2013,2.14285714285714,0,3,20
46093,Meade,SD,2673,31,2614,1865,28332,126.428571428571,9,3,20
46095,Mellette,SD,255,2,256,1873,2061,-2.14285714285714,0,3,20
46123,Tripp,SD,727,16,705,1817,5441,47.1428571428571,16,3,20
47001,Anderson,TN,8334,160,8103,426,76978,495,12,3,20
47003,Bedford,TN,6030,123,5841,26,49713,405,15,3,20
47005,Benton,TN,1540,39,1513,442,16160,57.8571428571429,7,3,20
47019,Carter,TN,6083,155,5998,13,56391,182.142857142857,6,3,20
47029,Cocke,TN,4234,96,4039,61,36004,417.857142857143,21,3,20
47049,Fentress,TN,2328,45,2300,428,18523,60,6,3,20
47063,Hamblen,TN,8245,169,8088,51,64934,336.428571428571,10,3,20
47073,Hawkins,TN,5417,102,5295,4,56786,261.428571428571,9,3,20
47081,Hickman,TN,2723,43,2679,34,25178,94.2857142857143,7,3,20
47097,Lauderdale,TN,3105,44,3100,16,25633,10.7142857142857,1,3,20
47121,Meigs,TN,1287,23,1268,50,12422,40.7142857142857,6,3,20
47149,Rutherford,TN,39910,398,38749,434,332285,2487.85714285714,14,3,20
47173,Union,TN,1790,34,1741,53,19972,105,10,3,20
48007,Aransas,TX,1171,35,1149,678,23510,47.1428571428571,4,3,20
25001,Barnstable,MA,11146,428,10297,2907,212990,1819.28571428571,16,3,20
25013,Hampden,MA,44123,1414,42500,2912,466372,3477.85714285714,14,3,20
25025,Suffolk,MA,81994,1763,79420,2906,803907,5515.71428571429,13,3,20
26033,Chippewa,MI,4955,44,4891,2920,37349,137.142857142857,7,3,20
26053,Gogebic,MI,1307,49,1289,3001,13975,38.5714285714286,5,3,20
26063,Huron,MI,2560,62,2203,2950,30981,765,39,3,20
26097,Mackinac,MI,466,3,448,2972,10799,38.5714285714286,7,3,20
26115,Monroe,MI,10716,209,10008,2921,150500,1517.14285714286,18,3,20
13283,Treutlen,GA,837,23,840,2237,6901,-6.42857142857143,0,3,20
13289,Twiggs,GA,697,40,666,2202,8120,66.4285714285714,15,3,20
13313,Whitfield,GA,16246,231,16068,2174,104628,381.428571428571,7,3,20
13317,Wilkes,GA,1054,23,1041,2278,9777,27.8571428571429,6,3,20
15001,Hawaii,HI,2409,53,2297,2296,201513,240,2,3,20
15009,Maui,HI,3282,36,2948,2298,167417,715.714285714286,8,3,20
16059,Lemhi,ID,514,9,501,2331,8027,27.8571428571429,7,3,20
16073,Owyhee,ID,1031,26,1015,2314,11823,34.2857142857143,6,3,20
16083,Twin Falls,ID,9094,126,9029,2313,86878,139.285714285714,3,3,20
16087,Washington,ID,1191,21,1178,2344,10194,27.8571428571429,5,3,20
17027,Clinton,IL,5642,98,5581,2422,37562,130.714285714286,7,3,20
17031,Cook,IL,487602,10112,478498,2356,5150233,19508.5714285714,7,3,20
17047,Edwards,IL,537,13,528,2424,6395,19.2857142857143,6,3,20
49029,Morgan,UT,1150,11,1132,286,12124,38.5714285714286,6,3,20
49035,Salt Lake,UT,142183,807,139779,279,1160437,5151.42857142857,8,3,20
49043,Summit,UT,5194,11,5052,265,42145,304.285714285714,14,3,20
49049,Utah,UT,92134,353,90761,275,636235,2942.14285714286,9,3,20
51015,Augusta,VA,5323,66,5242,322,75558,173.571428571429,4,3,20
51037,Charlotte,VA,785,16,754,211,11880,66.4285714285714,11,3,20
51051,Dickenson,VA,892,15,878,324,14318,30,4,3,20
51053,Dinwiddie,VA,1927,42,1839,148,28544,188.571428571429,12,3,20
51069,Frederick,VA,7042,96,6834,188,89313,445.714285714286,10,3,20
51073,Gloucester,VA,1994,45,1907,335,37348,186.428571428571,10,3,20
51085,Hanover,VA,7038,145,6797,150,107766,516.428571428571,9,3,20
51099,King George,VA,1483,17,1424,301,26836,126.428571428571,9,3,20
51125,Nelson,VA,845,11,810,194,14930,75,10,3,20
51131,Northampton,VA,731,34,726,336,11710,10.7142857142857,2,3,20
51137,Orange,VA,1944,34,1871,152,37051,156.428571428571,8,3,20
51145,Powhatan,VA,1730,10,1665,338,29652,139.285714285714,9,3,20
51149,Prince George,VA,3151,21,3037,309,38353,244.285714285714,12,3,20
51161,Roanoke,VA,7608,125,7435,330,94186,370.714285714286,8,3,20
51177,Spotsylvania,VA,8616,107,8418,313,136215,424.285714285714,6,3,20
51185,Tazewell,VA,3325,63,3233,197,40595,197.142857142857,9,3,20
51199,York,VA,3323,50,3104,191,68280,469.285714285714,13,3,20
53005,Benton,WA,15455,209,15169,218,204390,612.857142857143,6,3,20
53007,Chelan,WA,6373,64,6262,857,77200,237.857142857143,6,3,20
53009,Clallam,WA,1015,8,988,867,77331,57.8571428571429,2,3,20
53015,Cowlitz,WA,4622,72,4447,868,110593,375,7,3,20
53025,Grant,WA,9208,114,9007,879,97733,430.714285714286,8,3,20
53031,Jefferson,WA,343,2,338,858,32221,10.7142857142857,1,3,20
53037,Kittitas,WA,2431,30,2296,216,47935,289.285714285714,11,3,20
53043,Lincoln,WA,348,6,341,856,10939,15,3,3,20
12077,Liberty,FL,1051,16,1046,2094,8354,10.7142857142857,2,3,20
72054,Florida,PR,692,NA,676,1219,11317,34.2857142857143,6,3,20
72113,Ponce,PR,3231,NA,3125,1346,131881,227.142857142857,3,3,20
72115,Quebradillas,PR,745,NA,721,1220,22918,51.4285714285714,4,3,20
72141,Utuado,PR,872,NA,857,1216,27395,32.1428571428571,2,3,20
72147,Vieques,PR,196,NA,196,1349,8386,0,0,3,20
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1618,23,1605,1895,13202,27.8571428571429,4,3,20
5093,Mississippi,AR,5719,106,5687,1897,40651,68.5714285714286,3,3,20
5095,Monroe,AR,855,15,836,1923,6701,40.7142857142857,12,3,20
5099,Nevada,AR,812,23,796,3201,8252,34.2857142857143,8,3,20
5103,Ouachita,AR,2271,59,2239,1926,23382,68.5714285714286,6,3,20
5109,Pike,AR,992,22,981,3219,10718,23.5714285714286,4,3,20
5117,Prairie,AR,885,21,880,1899,8062,10.7142857142857,3,3,20
5133,Sevier,AR,2772,24,2731,1917,17007,87.8571428571429,10,3,20
5147,Woodruff,AR,633,12,626,1901,6320,15,5,3,20
6045,Mendocino,CA,3906,46,3839,1965,86749,143.571428571429,3,3,20
6051,Mono,CA,1244,4,1197,1949,14444,100.714285714286,13,3,20
24011,Caroline,MD,2080,22,2057,2905,33406,49.2857142857143,3,3,20
24033,Prince George's,MD,76225,1370,74194,2889,909327,4352.14285714286,9,3,20
24043,Washington,MD,12860,260,12503,2902,151049,765,10,3,20
25007,Dukes,MA,889,0,875,2908,17332,30,3,3,20
25017,Middlesex,MA,117840,3571,113262,2909,1611699,9810,12,3,20
26041,Delta,MI,3221,85,3157,3000,35784,137.142857142857,7,3,20
26099,Macomb,MI,64963,2011,60588,2993,873972,9375,19,3,20
26103,Marquette,MI,4933,57,4830,2985,66699,220.714285714286,6,3,20
26135,Oscoda,MI,415,20,401,2944,8241,30,7,3,20
26147,St. Clair,MI,10125,264,8879,2958,159128,2670,29,3,20
26163,Wayne,MI,109293,4219,103587,2968,1749343,12227.1428571429,13,3,20
27023,Chippewa,MN,1412,35,1369,3028,11800,92.1428571428571,14,3,20
27053,Hennepin,MN,104632,1633,101490,3025,1265843,6732.85714285714,10,3,20
27077,Lake of the Woods,MN,243,1,222,3120,3740,45,22,3,20
27091,Martin,MN,1979,29,1908,3035,19683,152.142857142857,14,3,20
27129,Renville,MN,1574,41,1526,3131,14548,102.857142857143,13,3,20
27139,Scott,MN,14080,110,13403,3099,149013,1450.71428571429,18,3,20
27163,Washington,MN,22733,270,22208,3132,262440,1125,8,3,20
28007,Attala,MS,2120,72,2069,115,18174,109.285714285714,11,3,20
28033,DeSoto,MS,20219,245,19814,251,184945,867.857142857143,9,3,20
28055,Issaquena,MS,168,6,167,100,1327,2.14285714285714,0,3,20
28075,Lauderdale,MS,6977,232,6872,109,74125,225,6,3,20
28143,Tunica,MS,1014,25,998,104,9632,34.2857142857143,7,3,20
28157,Wilkinson,MS,635,27,627,105,8630,17.1428571428571,4,3,20
28163,Yazoo,MS,2991,67,2920,114,29690,152.142857142857,10,3,20
29023,Butler,MO,NA,38,NA,238,42478,NA,NA,3,20
29029,Camden,MO,NA,83,NA,802,46305,NA,NA,3,20
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,20
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,20
17075,Iroquois,IL,2813,65,2788,2389,27114,53.5714285714286,4,3,20
17129,Menard,IL,1086,12,1042,2353,12196,94.2857142857143,14,3,20
17161,Rock Island,IL,13420,337,13169,2373,141879,537.857142857143,7,3,20
17175,Stark,IL,552,23,544,2401,5342,17.1428571428571,6,3,20
17185,Wabash,IL,1314,15,1305,2376,11520,19.2857142857143,3,3,20
18009,Blackford,IN,1281,28,1217,1636,11758,137.142857142857,21,3,20
18035,Delaware,IN,10031,188,9905,1621,114135,270,5,3,20
18067,Howard,IN,9278,211,9123,2484,82544,332.142857142857,8,3,20
18083,Knox,IN,3590,86,3580,1608,36594,21.4285714285714,1,3,20
18159,Tipton,IN,1549,44,1500,2460,15148,105,13,3,20
18175,Washington,IN,2175,29,2130,1604,28036,96.4285714285714,7,3,20
49025,Kane,UT,608,5,575,264,7886,70.7142857142857,16,3,20
5003,Ashley,AR,1878,33,1847,1910,19657,66.4285714285714,6,3,20
5007,Benton,AR,27933,398,27477,1887,279141,977.142857142857,7,3,20
5013,Calhoun,AR,408,3,401,1919,5189,15,6,3,20
5045,Faulkner,AR,12082,156,11863,3218,126007,469.285714285714,7,3,20
13051,Chatham,GA,21835,401,21306,2193,289430,1133.57142857143,8,3,20
13077,Coweta,GA,13441,181,13136,2273,148509,653.571428571429,8,3,20
13123,Gilmer,GA,2851,79,2811,2275,31369,85.7142857142857,5,3,20
13133,Greene,GA,1770,54,1730,2289,18324,85.7142857142857,9,3,20
13137,Habersham,GA,5070,148,5085,2253,45328,-32.1428571428571,0,3,20
13139,Hall,GA,26254,419,25887,2295,204441,786.428571428571,7,3,20
13143,Haralson,GA,2513,78,2474,2226,29792,83.5714285714286,6,3,20
13157,Jackson,GA,9403,139,9234,2227,72977,362.142857142857,10,3,20
13171,Lamar,GA,1936,53,1906,2189,19077,64.2857142857143,6,3,20
13181,Lincoln,GA,771,25,760,2230,7921,23.5714285714286,6,3,20
13185,Lowndes,GA,12057,191,11853,2255,117406,437.142857142857,7,3,20
13195,Madison,GA,3146,52,3110,2198,29880,77.1428571428571,5,3,20
13213,Murray,GA,4622,77,4548,2231,40096,158.571428571429,8,3,20
13217,Newton,GA,10179,213,9798,2287,111744,816.428571428571,14,3,20
13237,Putnam,GA,2107,52,2014,2259,22119,199.285714285714,17,3,20
13245,Richmond,GA,23320,458,23033,2160,202518,615,6,3,20
13251,Screven,GA,929,26,917,2161,13966,25.7142857142857,4,3,20
13269,Taylor,GA,778,25,770,2205,8020,17.1428571428571,4,3,20
13279,Toombs,GA,3282,107,3225,2208,26830,122.142857142857,9,3,20
23023,Sagadahoc,ME,937,6,893,2876,35856,94.2857142857143,5,3,20
23031,York,ME,10181,125,9705,2877,207641,1020,9,3,20
24001,Allegany,MD,6459,202,6419,2887,70416,85.7142857142857,2,3,20
24005,Baltimore,MD,53663,1344,51673,2891,827370,4264.28571428571,10,3,20
24017,Charles,MD,9430,169,9059,2900,163257,795,9,3,20
24021,Frederick,MD,17695,292,17175,2892,259547,1114.28571428571,8,3,20
24031,Montgomery,MD,65454,1456,63943,2896,1050688,3237.85714285714,6,3,20
24045,Wicomico,MD,6960,148,6816,2903,103609,308.571428571429,6,3,20
28149,Warren,MS,4206,117,4144,241,45381,132.857142857143,6,3,20
28151,Washington,MS,5257,132,5232,78,43909,53.5714285714286,2,3,20
29041,Chariton,MO,NA,6,NA,375,7426,NA,NA,3,20
29069,Dunklin,MO,NA,19,NA,401,29131,NA,NA,3,20
29087,Holt,MO,NA,10,NA,782,4403,NA,NA,3,20
29113,Lincoln,MO,NA,39,NA,126,59013,NA,NA,3,20
29159,Pettis,MO,NA,77,NA,396,42339,NA,NA,3,20
29183,St. Charles,MO,NA,462,NA,132,402022,NA,NA,3,20
29195,Saline,MO,NA,39,NA,372,22761,NA,NA,3,20
29197,Schuyler,MO,NA,5,NA,799,4660,NA,NA,3,20
29201,Scott,MO,NA,81,NA,381,38280,NA,NA,3,20
30001,Beaverhead,MT,883,8,867,947,9453,34.2857142857143,7,3,20
30013,Cascade,MT,8232,150,7745,936,81366,1043.57142857143,23,3,20
30027,Fergus,MT,1078,29,1062,937,11050,34.2857142857143,6,3,20
30031,Gallatin,MT,12822,56,12531,944,114434,623.571428571429,10,3,20
30045,Judith Basin,MT,88,1,86,832,2007,4.28571428571429,0,3,20
30049,Lewis and Clark,MT,6501,68,6404,848,69432,207.857142857143,6,3,20
30055,McCone,MT,182,1,179,838,1664,6.42857142857143,0,3,20
30059,Meagher,MT,125,7,125,945,1862,0,0,3,20
30069,Petroleum,MT,12,1,12,940,487,0,0,3,20
30073,Pondera,MT,457,3,457,979,5911,0,0,3,20
30083,Richland,MT,1090,15,1075,824,10803,32.1428571428571,6,3,20
30099,Teton,MT,434,5,430,825,6147,8.57142857142857,0,3,20
31103,Keya Paha,NE,51,0,48,1015,806,6.42857142857143,0,3,20
31151,Saline,NE,1955,3,1924,980,14224,66.4285714285714,9,3,20
32001,Churchill,NV,1948,49,1924,1131,24909,51.4285714285714,4,3,20
32003,Clark,NV,232595,4048,228492,1145,2266715,8792.14285714286,8,3,20
32015,Lander,NV,444,9,443,1133,5532,2.14285714285714,0,3,20
33007,Coos,NH,1431,38,1357,1156,31563,158.571428571429,10,3,20
33015,Rockingham,NH,19817,222,18791,1151,309769,2198.57142857143,13,3,20
33017,Strafford,NH,7587,76,7199,1155,130633,831.428571428571,12,3,20
34001,Atlantic,NJ,26849,598,25359,1165,263670,3192.85714285714,22,3,20
34005,Burlington,NJ,38004,779,36125,1177,445349,4026.42857142857,17,3,20
34015,Gloucester,NJ,25775,567,24587,1166,291636,2545.71428571429,16,3,20
34019,Hunterdon,NJ,7717,167,7151,1176,124371,1212.85714285714,18,3,20
34021,Mercer,NJ,29659,898,28335,1159,367430,2837.14285714286,14,3,20
34025,Monmouth,NJ,63919,1468,58923,1158,618795,10705.7142857143,30,3,20
34029,Ocean,NJ,64706,1950,60469,1164,607186,9079.28571428571,26,3,20
34035,Somerset,NJ,25168,800,23449,1162,328934,3683.57142857143,20,3,20
21229,Washington,KY,1383,32,1354,2698,12095,62.1428571428571,10,3,20
21231,Wayne,KY,2134,44,2102,2766,20333,68.5714285714286,6,3,20
22035,East Carroll,LA,1117,23,1114,2834,6861,6.42857142857143,0,3,20
22045,Iberia,LA,6583,149,6502,2838,69830,173.571428571429,5,3,20
22053,Jefferson Davis,LA,2964,88,2897,2810,31368,143.571428571429,9,3,20
22055,Lafayette,LA,22031,266,21700,2836,244390,709.285714285714,6,3,20
6055,Napa,CA,9257,77,9110,1954,137744,315,4,3,20
6059,Orange,CA,264600,4562,262550,1986,3175692,4392.85714285714,3,3,20
6069,San Benito,CA,5845,61,5790,1950,62808,117.857142857143,4,3,20
6073,San Diego,CA,267599,3492,262844,1958,3338330,10189.2857142857,6,3,20
6079,San Luis Obispo,CA,20189,253,19835,1983,283111,758.571428571429,5,3,20
6083,Santa Barbara,CA,32836,435,32301,1945,446499,1146.42857142857,5,3,20
6097,Sonoma,CA,28932,308,28417,1946,494336,1103.57142857143,4,3,20
6101,Sutter,CA,9042,103,8923,1989,96971,255,5,3,20
6107,Tulare,CA,48770,805,48203,1959,466195,1215,5,3,20
6113,Yolo,CA,13197,191,12920,1960,220500,593.571428571429,5,3,20
8019,Clear Creek,CO,387,2,368,2041,9700,40.7142857142857,8,3,20
8023,Costilla,CO,197,2,191,2013,3887,12.8571428571429,6,3,20
8031,Denver,CO,62475,779,60505,1996,727211,4221.42857142857,11,3,20
8037,Eagle,CO,5497,22,5224,2016,55127,585,19,3,20
8055,Huerfano,CO,327,17,316,1998,6897,23.5714285714286,7,3,20
1049,DeKalb,AL,8670,179,8507,3088,71513,349.285714285714,9,3,20
1063,Greene,AL,896,33,887,3140,8111,19.2857142857143,5,3,20
1087,Macon,AL,1518,47,1478,3065,18068,85.7142857142857,9,3,20
1091,Marengo,AL,2484,58,2446,3057,18863,81.4285714285714,8,3,20
1095,Marshall,AL,11798,218,11458,3149,96774,728.571428571429,14,3,20
1101,Montgomery,AL,23401,543,22789,3148,226486,1311.42857142857,11,3,20
1107,Pickens,AL,2319,57,2257,3052,19930,132.857142857143,12,3,20
1115,St. Clair,AL,9277,231,9050,3068,89512,486.428571428571,10,3,20
1119,Sumter,AL,1023,31,1008,3053,12427,32.1428571428571,5,3,20
1131,Wilcox,AL,1246,26,1232,3156,10373,30,6,3,20
2090,Fairbanks North Star,AK,6424,31,6256,3164,96849,360,7,3,20
2158,Kusilvak,AK,1217,3,1211,3185,8314,12.8571428571429,3,3,20
2240,Southeast Fairbanks,AK,568,3,488,3173,6893,171.428571428571,40,3,20
4005,Coconino,AZ,16943,323,16728,3195,143476,460.714285714286,6,3,20
4009,Graham,AZ,5345,76,5317,3189,38837,60,3,3,20
4013,Maricopa,AZ,521072,9534,515211,3187,4485414,12559.2857142857,6,3,20
54001,Barbour,WV,1301,23,1254,926,16441,100.714285714286,12,3,20
54005,Boone,WV,1688,36,1608,927,21457,171.428571428571,15,3,20
54021,Gilmer,WV,726,8,721,905,7823,10.7142857142857,3,3,20
54039,Kanawha,WV,12575,322,12215,913,178124,771.428571428571,8,3,20
54045,Logan,WV,2885,82,2724,914,32019,345,20,3,20
54047,McDowell,WV,1396,22,1370,928,17624,55.7142857142857,6,3,20
54063,Monroe,WV,999,14,959,908,13275,85.7142857142857,12,3,20
54067,Nicholas,WV,1309,15,1196,895,24496,242.142857142857,18,3,20
54087,Roane,WV,509,8,500,900,13688,19.2857142857143,3,3,20
54107,Wood,WV,7293,160,7145,903,83518,317.142857142857,7,3,20
55003,Ashland,WI,1261,16,1243,1092,15562,38.5714285714286,5,3,20
55043,Grant,WI,5408,88,5362,1043,51439,98.5714285714286,4,3,20
55113,Sawyer,WI,1586,22,1567,1032,16558,40.7142857142857,5,3,20
56029,Park,WY,2641,29,2622,1196,29194,40.7142857142857,3,3,20
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
