GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
37049,Craven,NC,10452,130,9834,1373,102139,1324.28571428571,28,3,25
37055,Dare,NC,2767,10,2474,1394,37009,627.857142857143,35,3,25
37059,Davie,NC,4776,43,4413,1451,42846,777.857142857143,37,3,25
37069,Franklin,NC,7752,55,7308,1427,69685,951.428571428571,29,3,25
37083,Halifax,NC,6218,116,5898,1462,50010,685.714285714286,29,3,25
37091,Hertford,NC,2250,65,2151,1455,23677,212.142857142857,20,3,25
37093,Hoke,NC,5659,58,5330,1377,55234,705,28,3,25
37099,Jackson,NC,4198,56,3860,1416,43938,724.285714285714,34,3,25
37111,McDowell,NC,5968,63,5501,1426,45756,1000.71428571429,42,3,25
37117,Martin,NC,2683,50,2477,1401,22440,441.428571428571,39,3,25
37127,Nash,NC,12438,201,11977,1391,94298,987.857142857143,23,3,25
37165,Scotland,NC,4466,94,4206,1460,34823,557.142857142857,33,3,25
37175,Transylvania,NC,2868,35,2604,1433,34385,565.714285714286,34,3,25
37199,Yancey,NC,1988,28,1783,1423,18069,439.285714285714,46,3,25
38017,Cass,ND,25650,216,25075,1484,181923,1232.14285714286,16,3,25
38037,Grant,ND,216,7,211,1476,2274,10.7142857142857,11,3,25
38085,Sioux,ND,687,12,668,1504,4230,40.7142857142857,22,3,25
38099,Walsh,ND,1937,27,1918,1491,10641,40.7142857142857,9,3,25
39035,Cuyahoga,OH,121330,2279,118529,1596,1235072,6002.14285714286,12,3,25
39039,Defiance,OH,4662,99,4469,1544,38087,413.571428571429,24,3,25
39043,Erie,OH,8569,168,8257,1535,74266,668.571428571429,20,3,25
39125,Paulding,OH,1933,42,1832,1523,18672,216.428571428571,25,3,25
40065,Jackson,OK,3292,56,3219,769,24530,156.428571428571,15,3,25
48103,Crane,TX,634,14,597,701,4797,79.2857142857143,34,3,25
48141,El Paso,TX,140549,2770,138793,504,839238,3762.85714285714,11,3,25
48151,Fisher,TX,348,14,323,617,3830,53.5714285714286,30,3,25
48161,Freestone,TX,2242,54,2086,653,19717,334.285714285714,35,3,25
48167,Galveston,TX,50866,489,46171,503,342139,10060.7142857143,53,3,25
48199,Hardin,TX,7240,126,6828,519,57602,882.857142857143,32,3,25
48213,Henderson,TX,7119,209,6564,565,82737,1189.28571428571,30,3,25
48229,Hudspeth,TX,553,12,547,562,4886,12.8571428571429,6,3,25
48241,Jasper,TX,3098,99,2836,666,35529,561.428571428571,33,3,25
48245,Jefferson,TX,24302,462,22484,667,251565,3895.71428571429,32,3,25
48261,Kenedy,TX,46,2,42,639,404,8.57142857142857,0,3,25
48289,Leon,TX,1892,44,1761,522,17404,280.714285714286,33,3,25
48317,Martin,TX,713,20,681,453,5771,68.5714285714286,26,3,25
48333,Mills,TX,723,23,677,523,4873,98.5714285714286,40,3,25
48347,Nacogdoches,TX,5817,178,5453,539,65204,780,26,3,25
48361,Orange,TX,10600,160,9612,575,83396,2117.14285714286,47,3,25
48371,Pecos,TX,1782,35,1702,668,15823,171.428571428571,24,3,25
48395,Robertson,TX,2474,51,2377,669,17074,207.857142857143,26,3,25
48423,Smith,TX,24855,504,23060,516,232751,3846.42857142857,34,3,25
48427,Starr,TX,10355,308,9982,692,64633,799.285714285714,27,3,25
48457,Tyler,TX,1728,49,1528,508,21672,428.571428571429,39,3,25
48471,Walker,TX,9614,138,9122,675,72971,1054.28571428571,30,3,25
48475,Ward,TX,1348,24,1276,564,11998,154.285714285714,28,3,25
48477,Washington,TX,4779,102,4550,573,35882,490.714285714286,29,3,25
48499,Wood,TX,4256,136,3857,676,45539,855,38,3,25
49001,Beaver,UT,876,9,849,270,6710,57.8571428571429,20,3,25
49003,Box Elder,UT,6310,61,6027,271,56046,606.428571428571,24,3,25
49011,Davis,UT,43672,201,42303,282,355481,2933.57142857143,19,3,25
40073,Kingfisher,OK,2225,42,2116,1666,15765,233.571428571429,31,3,25
40079,Le Flore,OK,6441,71,6075,758,49853,784.285714285714,33,3,25
40145,Wagoner,OK,9733,131,8907,1676,81289,1770,42,3,25
41005,Clackamas,OR,22229,250,20511,1692,418187,3681.42857142857,20,3,25
41021,Gilliam,OR,110,2,89,1717,1912,45,45,3,25
41033,Josephine,OR,6116,95,4506,1698,87487,3450,63,3,25
41035,Klamath,OR,5312,81,5014,1699,68238,638.571428571429,21,3,25
41039,Lane,OR,18544,181,15561,1708,382067,6392.14285714286,34,3,25
41043,Linn,OR,7393,82,6493,1694,129749,1928.57142857143,31,3,25
41051,Multnomah,OR,45122,642,42689,1720,812855,5213.57142857143,15,3,25
41055,Sherman,OR,97,2,87,1705,1780,21.4285714285714,26,3,25
41061,Union,OR,2103,30,1784,1685,26835,683.571428571429,48,3,25
42005,Armstrong,PA,6199,148,6067,1731,64735,282.857142857143,10,3,25
42029,Chester,PA,42721,830,41610,362,524989,2380.71428571429,11,3,25
42035,Clinton,PA,3844,68,3755,1732,38632,190.714285714286,12,3,25
42059,Greene,PA,3510,42,3408,1748,36233,218.571428571429,14,3,25
42067,Juniata,PA,2195,88,2159,1727,24763,77.1428571428571,8,3,25
42091,Montgomery,PA,73708,1750,71983,1746,830915,3696.42857142857,10,3,25
42111,Somerset,PA,8295,219,8165,364,73447,278.571428571429,9,3,25
45005,Allendale,SC,1052,15,996,1770,8688,120,29,3,25
45019,Charleston,SC,51325,536,47081,1782,411406,9094.28571428571,43,3,25
45025,Chesterfield,SC,5484,114,5180,1789,45650,651.428571428571,30,3,25
45043,Georgetown,SC,7591,147,7197,1784,62680,844.285714285714,29,3,25
45063,Lexington,SC,40585,510,36842,1778,298750,8020.71428571429,49,3,25
45077,Pickens,SC,21177,325,19734,1812,126884,3092.14285714286,46,3,25
45091,York,SC,36119,409,34120,1786,280979,4283.57142857143,32,3,25
46073,Jerauld,SD,284,16,281,1860,2013,6.42857142857143,0,3,25
46093,Meade,SD,3028,31,2838,1865,28332,407.142857142857,30,3,25
46095,Mellette,SD,264,2,264,1873,2061,0,0,3,25
46123,Tripp,SD,773,17,756,1817,5441,36.4285714285714,16,3,25
47001,Anderson,TN,9709,182,9132,426,76978,1236.42857142857,33,3,25
47003,Bedford,TN,7280,135,6902,26,49713,810,34,3,25
47005,Benton,TN,1944,41,1792,442,16160,325.714285714286,40,3,25
47019,Carter,TN,7646,171,7031,13,56391,1317.85714285714,45,3,25
47029,Cocke,TN,5340,102,4769,61,36004,1223.57142857143,58,3,25
47049,Fentress,TN,2685,50,2599,428,18523,184.285714285714,22,3,25
47063,Hamblen,TN,9976,179,9236,51,64934,1585.71428571429,46,3,25
47073,Hawkins,TN,7171,125,6651,4,56786,1114.28571428571,39,3,25
47081,Hickman,TN,3343,49,3025,34,25178,681.428571428571,50,3,25
47097,Lauderdale,TN,3850,50,3417,16,25633,927.857142857143,60,3,25
47121,Meigs,TN,1602,24,1484,50,12422,252.857142857143,40,3,25
47149,Rutherford,TN,48277,462,45709,434,332285,5502.85714285714,34,3,25
47173,Union,TN,2094,35,2011,53,19972,177.857142857143,20,3,25
48007,Aransas,TX,1799,46,1525,678,23510,587.142857142857,47,3,25
25001,Barnstable,MA,15070,485,14718,2907,212990,754.285714285714,8,3,25
25013,Hampden,MA,55387,1551,53622,2912,466372,3782.14285714286,18,3,25
25025,Suffolk,MA,97396,1864,95334,2906,803907,4418.57142857143,13,3,25
26033,Chippewa,MI,5738,50,5690,2920,37349,102.857142857143,7,3,25
26053,Gogebic,MI,1505,53,1470,3001,13975,75,13,3,25
26063,Huron,MI,4209,84,4152,2950,30981,122.142857142857,9,3,25
26097,Mackinac,MI,753,3,721,2972,10799,68.5714285714286,15,3,25
26115,Monroe,MI,16052,269,15716,2921,150500,720,11,3,25
13283,Treutlen,GA,1052,37,959,2237,6901,199.285714285714,52,3,25
13289,Twiggs,GA,893,48,801,2202,8120,197.142857142857,46,3,25
13313,Whitfield,GA,18740,258,17664,2174,104628,2305.71428571429,43,3,25
13317,Wilkes,GA,1159,32,1140,2278,9777,40.7142857142857,10,3,25
15001,Hawaii,HI,6165,59,4594,2296,201513,3366.42857142857,34,3,25
15009,Maui,HI,6663,63,5625,2298,167417,2224.28571428571,28,3,25
16059,Lemhi,ID,581,9,555,2331,8027,55.7142857142857,16,3,25
16073,Owyhee,ID,1162,31,1119,2314,11823,92.1428571428571,18,3,25
16083,Twin Falls,ID,11258,139,10547,2313,86878,1523.57142857143,36,3,25
16087,Washington,ID,1292,24,1247,2344,10194,96.4285714285714,21,3,25
17027,Clinton,IL,6271,102,6031,2422,37562,514.285714285714,29,3,25
17031,Cook,IL,581027,11222,568822,2356,5150233,26153.5714285714,12,3,25
17047,Edwards,IL,742,14,665,2424,6395,165,48,3,25
49029,Morgan,UT,1425,11,1392,286,12124,70.7142857142857,14,3,25
49035,Salt Lake,UT,165803,982,161432,279,1160437,9366.42857142857,18,3,25
49043,Summit,UT,5965,16,5831,265,42145,287.142857142857,16,3,25
49049,Utah,UT,106928,438,104091,275,636235,6079.28571428571,21,3,25
51015,Augusta,VA,6583,83,6102,322,75558,1030.71428571429,29,3,25
51037,Charlotte,VA,937,21,902,211,11880,75,15,3,25
51051,Dickenson,VA,1067,19,1035,324,14318,68.5714285714286,11,3,25
51053,Dinwiddie,VA,2385,46,2268,148,28544,250.714285714286,20,3,25
51069,Frederick,VA,8806,104,8451,188,89313,760.714285714286,19,3,25
51073,Gloucester,VA,2664,53,2489,335,37348,375,22,3,25
51085,Hanover,VA,9220,171,8765,150,107766,975,20,3,25
51099,King George,VA,1850,20,1785,301,26836,139.285714285714,12,3,25
51125,Nelson,VA,958,13,903,194,14930,117.857142857143,18,3,25
51131,Northampton,VA,852,37,822,336,11710,64.2857142857143,13,3,25
51137,Orange,VA,2456,40,2313,152,37051,306.428571428571,19,3,25
51145,Powhatan,VA,2117,17,2002,338,29652,246.428571428571,19,3,25
51149,Prince George,VA,3979,33,3841,309,38353,295.714285714286,18,3,25
51161,Roanoke,VA,9220,150,8878,330,94186,732.857142857143,18,3,25
51177,Spotsylvania,VA,11186,126,10652,313,136215,1144.28571428571,19,3,25
51185,Tazewell,VA,4046,77,3856,197,40595,407.142857142857,22,3,25
51199,York,VA,4218,60,4024,191,68280,415.714285714286,14,3,25
53005,Benton,WA,22943,254,20594,218,204390,5033.57142857143,46,3,25
53007,Chelan,WA,8092,75,7561,857,77200,1137.85714285714,31,3,25
53009,Clallam,WA,2117,19,1745,867,77331,797.142857142857,23,3,25
53015,Cowlitz,WA,8701,110,7542,868,110593,2483.57142857143,43,3,25
53025,Grant,WA,12219,133,11182,879,97733,2222.14285714286,44,3,25
53031,Jefferson,WA,624,4,527,858,32221,207.857142857143,15,3,25
53037,Kittitas,WA,3738,39,3559,216,47935,383.571428571429,18,3,25
53043,Lincoln,WA,820,12,729,856,10939,195,36,3,25
12077,Liberty,FL,1498,16,1317,2094,8354,387.857142857143,70,3,25
72054,Florida,PR,922,NA,895,1219,11317,57.8571428571429,12,3,25
72113,Ponce,PR,4597,NA,4363,1346,131881,501.428571428571,9,3,25
72115,Quebradillas,PR,1206,NA,1108,1220,22918,210,21,3,25
72141,Utuado,PR,1164,NA,1122,1216,27395,90,8,3,25
72147,Vieques,PR,221,NA,213,1349,8386,17.1428571428571,5,3,25
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1968,28,1841,1895,13202,272.142857142857,41,3,25
5093,Mississippi,AR,6613,116,6252,1897,40651,773.571428571429,38,3,25
5095,Monroe,AR,1051,20,988,1923,6701,135,40,3,25
5099,Nevada,AR,1048,28,983,3201,8252,139.285714285714,35,3,25
5103,Ouachita,AR,2971,67,2799,1926,23382,368.571428571429,33,3,25
5109,Pike,AR,1303,27,1204,3219,10718,212.142857142857,39,3,25
5117,Prairie,AR,1123,26,1032,1899,8062,195,46,3,25
5133,Sevier,AR,3173,29,2992,1917,17007,387.857142857143,44,3,25
5147,Woodruff,AR,859,17,756,1901,6320,220.714285714286,59,3,25
6045,Mendocino,CA,5554,56,4892,1965,86749,1418.57142857143,34,3,25
6051,Mono,CA,1391,5,1339,1949,14444,111.428571428571,18,3,25
24011,Caroline,MD,2448,32,2393,2905,33406,117.857142857143,8,3,25
24033,Prince George's,MD,89880,1616,87533,2889,909327,5029.28571428571,13,3,25
24043,Washington,MD,15326,338,14899,2902,151049,915,14,3,25
25007,Dukes,MA,1583,0,1463,2908,17332,257.142857142857,31,3,25
25017,Middlesex,MA,141542,3803,138377,2909,1611699,6782.14285714286,10,3,25
26041,Delta,MI,4326,95,4134,3000,35784,411.428571428571,25,3,25
26099,Macomb,MI,104143,2525,102349,2993,873972,3844.28571428571,10,3,25
26103,Marquette,MI,6040,66,5975,2985,66699,139.285714285714,5,3,25
26135,Oscoda,MI,706,31,696,2944,8241,21.4285714285714,6,3,25
26147,St. Clair,MI,18964,457,18708,2958,159128,548.571428571429,8,3,25
26163,Wayne,MI,172976,5252,169487,2968,1749343,7476.42857142857,10,3,25
27023,Chippewa,MN,1601,39,1548,3028,11800,113.571428571429,22,3,25
27053,Hennepin,MN,131806,1825,128416,3025,1265843,7264.28571428571,13,3,25
27077,Lake of the Woods,MN,356,4,351,3120,3740,10.7142857142857,7,3,25
27091,Martin,MN,2426,33,2389,3035,19683,79.2857142857143,10,3,25
27129,Renville,MN,1883,46,1851,3131,14548,68.5714285714286,11,3,25
27139,Scott,MN,18316,139,17875,3099,149013,945,15,3,25
27163,Washington,MN,28699,301,28026,3132,262440,1442.14285714286,13,3,25
28007,Attala,MS,2759,78,2369,115,18174,835.714285714286,69,3,25
28033,DeSoto,MS,25652,296,23839,251,184945,3885,41,3,25
28055,Issaquena,MS,181,6,175,100,1327,12.8571428571429,22,3,25
28075,Lauderdale,MS,9904,254,8437,109,74125,3143.57142857143,66,3,25
28143,Tunica,MS,1280,29,1178,104,9632,218.571428571429,44,3,25
28157,Wilkinson,MS,892,33,806,105,8630,184.285714285714,42,3,25
28163,Yazoo,MS,3783,82,3480,114,29690,649.285714285714,42,3,25
29023,Butler,MO,5170,55,4888,238,42478,604.285714285714,30,3,25
29029,Camden,MO,5501,111,5240,802,46305,559.285714285714,26,3,25
29031,Cape Girardeau,MO,10769,144,10013,134,78871,1620,40,3,25
29033,Carroll,MO,1201,25,1152,239,8679,105,26,3,25
17075,Iroquois,IL,3461,71,3368,2389,27114,199.285714285714,17,3,25
17129,Menard,IL,1385,16,1316,2353,12196,147.857142857143,26,3,25
17161,Rock Island,IL,16132,374,15539,2373,141879,1270.71428571429,20,3,25
17175,Stark,IL,695,26,676,2401,5342,40.7142857142857,17,3,25
17185,Wabash,IL,1681,15,1550,2376,11520,280.714285714286,46,3,25
18009,Blackford,IN,1440,33,1405,1636,11758,75,15,3,25
18035,Delaware,IN,11797,207,11302,1621,114135,1060.71428571429,21,3,25
18067,Howard,IN,11577,248,10941,2484,82544,1362.85714285714,34,3,25
18083,Knox,IN,4560,91,4038,1608,36594,1118.57142857143,54,3,25
18159,Tipton,IN,1863,52,1765,2460,15148,210,30,3,25
18175,Washington,IN,2749,40,2597,1604,28036,325.714285714286,25,3,25
49025,Kane,UT,758,8,739,264,7886,40.7142857142857,12,3,25
5003,Ashley,AR,2496,38,2249,1910,19657,529.285714285714,50,3,25
5007,Benton,AR,36048,475,33662,1887,279141,5112.85714285714,37,3,25
5013,Calhoun,AR,520,6,493,1919,5189,57.8571428571429,24,3,25
5045,Faulkner,AR,16825,182,15674,3218,126007,2466.42857142857,39,3,25
13051,Chatham,GA,30286,493,26567,2193,289430,7969.28571428571,50,3,25
13077,Coweta,GA,16587,243,15399,2273,148509,2545.71428571429,35,3,25
13123,Gilmer,GA,3506,94,3213,2275,31369,627.857142857143,40,3,25
13133,Greene,GA,2209,64,1940,2289,18324,576.428571428571,55,3,25
13137,Habersham,GA,5668,169,5408,2253,45328,557.142857142857,27,3,25
13139,Hall,GA,30490,509,29112,2295,204441,2952.85714285714,30,3,25
13143,Haralson,GA,3025,93,2861,2226,29792,351.428571428571,26,3,25
13157,Jackson,GA,11478,156,10587,2227,72977,1909.28571428571,48,3,25
13171,Lamar,GA,2645,62,2278,2189,19077,786.428571428571,65,3,25
13181,Lincoln,GA,923,28,873,2230,7921,107.142857142857,29,3,25
13185,Lowndes,GA,17049,223,14866,2255,117406,4677.85714285714,64,3,25
13195,Madison,GA,3697,57,3456,2198,29880,516.428571428571,35,3,25
13213,Murray,GA,5652,94,5294,2231,40096,767.142857142857,38,3,25
13217,Newton,GA,13222,268,12172,2287,111744,2250,40,3,25
13237,Putnam,GA,2648,64,2434,2259,22119,458.571428571429,41,3,25
13245,Richmond,GA,27925,545,26441,2160,202518,3180,33,3,25
13251,Screven,GA,1371,34,1140,2161,13966,495,59,3,25
13269,Taylor,GA,940,26,846,2205,8020,201.428571428571,47,3,25
13279,Toombs,GA,4353,124,3914,2208,26830,940.714285714286,59,3,25
23023,Sagadahoc,ME,1525,12,1491,2876,35856,72.8571428571429,5,3,25
23031,York,ME,14312,143,13923,2877,207641,833.571428571429,10,3,25
24001,Allegany,MD,7371,215,7143,2887,70416,488.571428571429,16,3,25
24005,Baltimore,MD,68618,1703,67166,2891,827370,3111.42857142857,9,3,25
24017,Charles,MD,11903,218,11341,2900,163257,1204.28571428571,17,3,25
24021,Frederick,MD,20945,348,20284,2892,259547,1416.42857142857,13,3,25
24031,Montgomery,MD,74428,1642,72765,2896,1050688,3563.57142857143,8,3,25
24045,Wicomico,MD,8441,181,7994,2903,103609,957.857142857143,21,3,25
28149,Warren,MS,5618,132,4860,241,45381,1624.28571428571,60,3,25
28151,Washington,MS,6067,142,5716,78,43909,752.142857142857,35,3,25
29041,Chariton,MO,901,8,857,375,7426,94.2857142857143,27,3,25
29069,Dunklin,MO,3559,51,3367,401,29131,411.428571428571,30,3,25
29087,Holt,MO,543,15,526,782,4403,36.4285714285714,19,3,25
29113,Lincoln,MO,7353,54,6964,126,59013,833.571428571429,30,3,25
29159,Pettis,MO,6324,83,5981,396,42339,735,36,3,25
29183,St. Charles,MO,53953,620,51770,132,402022,4677.85714285714,25,3,25
29195,Saline,MO,3368,40,3160,372,22761,445.714285714286,39,3,25
29197,Schuyler,MO,382,7,368,799,4660,30,15,3,25
29201,Scott,MO,5427,90,5034,381,38280,842.142857142857,43,3,25
30001,Beaverhead,MT,968,12,942,947,9453,55.7142857142857,14,3,25
30013,Cascade,MT,10489,195,9906,936,81366,1249.28571428571,32,3,25
30027,Fergus,MT,1228,31,1180,937,11050,102.857142857143,21,3,25
30031,Gallatin,MT,15703,64,15385,944,114434,681.428571428571,14,3,25
30045,Judith Basin,MT,102,1,95,832,2007,15,17,3,25
30049,Lewis and Clark,MT,7488,94,7288,848,69432,428.571428571429,14,3,25
30055,McCone,MT,192,2,184,838,1664,17.1428571428571,23,3,25
30059,Meagher,MT,160,7,154,945,1862,12.8571428571429,16,3,25
30069,Petroleum,MT,13,1,12,940,487,2.14285714285714,0,3,25
30073,Pondera,MT,546,3,520,979,5911,55.7142857142857,21,3,25
30083,Richland,MT,1292,18,1269,824,10803,49.2857142857143,11,3,25
30099,Teton,MT,565,6,528,825,6147,79.2857142857143,28,3,25
31103,Keya Paha,NE,56,0,56,1015,806,0,0,3,25
31151,Saline,NE,2037,3,2037,980,14224,0,0,3,25
32001,Churchill,NV,2353,49,2234,1131,24909,255,23,3,25
32003,Clark,NV,296722,5032,285938,1145,2266715,23108.5714285714,23,3,25
32015,Lander,NV,495,9,485,1133,5532,21.4285714285714,9,3,25
33007,Coos,NH,2207,45,2124,1156,31563,177.857142857143,13,3,25
33015,Rockingham,NH,25530,274,24917,1151,309769,1313.57142857143,10,3,25
33017,Strafford,NH,10567,101,10291,1155,130633,591.428571428571,11,3,25
34001,Atlantic,NJ,33351,702,32370,1165,263670,2102.14285714286,18,3,25
34005,Burlington,NJ,47077,894,45633,1177,445349,3094.28571428571,16,3,25
34015,Gloucester,NJ,32418,654,31468,1166,291636,2035.71428571429,16,3,25
34019,Hunterdon,NJ,10458,178,10185,1176,124371,585,11,3,25
34021,Mercer,NJ,35570,968,34779,1159,367430,1695,11,3,25
34025,Monmouth,NJ,81409,1655,79095,1158,618795,4958.57142857143,18,3,25
34029,Ocean,NJ,80940,2202,78464,1164,607186,5305.71428571429,20,3,25
34035,Somerset,NJ,31666,849,30956,1162,328934,1521.42857142857,11,3,25
21229,Washington,KY,1768,42,1608,2698,12095,342.857142857143,51,3,25
21231,Wayne,KY,2409,52,2300,2766,20333,233.571428571429,25,3,25
22035,East Carroll,LA,1357,28,1243,2834,6861,244.285714285714,60,3,25
22045,Iberia,LA,10687,184,9246,2838,69830,3087.85714285714,68,3,25
22053,Jefferson Davis,LA,3981,104,3595,2810,31368,827.142857142857,49,3,25
22055,Lafayette,LA,33608,340,29431,2836,244390,8950.71428571429,61,3,25
6055,Napa,CA,11171,83,10645,1954,137744,1127.14285714286,19,3,25
6059,Orange,CA,298667,5176,287661,1986,3175692,23584.2857142857,17,3,25
6069,San Benito,CA,6624,64,6426,1950,62808,424.285714285714,16,3,25
6073,San Diego,CA,336417,3839,319055,1958,3338330,37204.2857142857,24,3,25
6079,San Luis Obispo,CA,24831,274,23233,1983,283111,3424.28571428571,26,3,25
6083,Santa Barbara,CA,39239,477,37538,1945,446499,3645,18,3,25
6097,Sonoma,CA,35673,344,33875,1946,494336,3852.85714285714,18,3,25
6101,Sutter,CA,11243,133,10459,1989,96971,1680,35,3,25
6107,Tulare,CA,63669,856,61237,1959,466195,5211.42857142857,24,3,25
6113,Yolo,CA,16830,225,15776,1960,220500,2258.57142857143,23,3,25
8019,Clear Creek,CO,542,3,516,2041,9700,55.7142857142857,13,3,25
8023,Costilla,CO,266,5,259,2013,3887,15,9,3,25
8031,Denver,CO,78976,863,76952,1996,727211,4337.14285714286,14,3,25
8037,Eagle,CO,6971,26,6622,2016,55127,747.857142857143,29,3,25
8055,Huerfano,CO,478,18,459,1998,6897,40.7142857142857,14,3,25
1049,DeKalb,AL,10316,205,9704,3088,71513,1311.42857142857,37,3,25
1063,Greene,AL,1057,39,1001,3140,8111,120,31,3,25
1087,Macon,AL,1858,54,1738,3065,18068,257.142857142857,30,3,25
1091,Marengo,AL,2838,67,2660,3057,18863,381.428571428571,40,3,25
1095,Marshall,AL,14436,240,13417,3149,96774,2183.57142857143,44,3,25
1101,Montgomery,AL,28520,634,26654,3148,226486,3998.57142857143,36,3,25
1107,Pickens,AL,2645,63,2498,3052,19930,315,33,3,25
1115,St. Clair,AL,12111,255,11035,3068,89512,2305.71428571429,48,3,25
1119,Sumter,AL,1159,34,1114,3053,12427,96.4285714285714,18,3,25
1131,Wilcox,AL,1378,32,1333,3156,10373,96.4285714285714,21,3,25
2090,Fairbanks North Star,AK,8610,45,8299,3164,96849,666.428571428571,16,3,25
2158,Kusilvak,AK,1541,4,1492,3185,8314,105,27,3,25
2240,Southeast Fairbanks,AK,814,6,798,3173,6893,34.2857142857143,12,3,25
4005,Coconino,AZ,19390,338,18791,3195,143476,1283.57142857143,20,3,25
4009,Graham,AZ,5905,89,5719,3189,38837,398.571428571429,23,3,25
4013,Maricopa,AZ,618457,10646,591728,3187,4485414,57276.4285714286,28,3,25
54001,Barbour,WV,1727,34,1563,926,16441,351.428571428571,42,3,25
54005,Boone,WV,2299,36,2227,927,21457,154.285714285714,16,3,25
54021,Gilmer,WV,960,7,907,905,7823,113.571428571429,31,3,25
54039,Kanawha,WV,16558,367,15844,913,178124,1530,19,3,25
54045,Logan,WV,3540,99,3381,914,32019,340.714285714286,24,3,25
54047,McDowell,WV,1786,27,1704,928,17624,175.714285714286,22,3,25
54063,Monroe,WV,1315,18,1251,908,13275,137.142857142857,23,3,25
54067,Nicholas,WV,2077,26,1979,895,24496,210,19,3,25
54087,Roane,WV,746,9,685,900,13688,130.714285714286,21,3,25
54107,Wood,WV,8600,180,8148,903,83518,968.571428571429,25,3,25
55003,Ashland,WI,1450,15,1421,1092,15562,62.1428571428571,10,3,25
55043,Grant,WI,5932,96,5813,1043,51439,255,12,3,25
55113,Sawyer,WI,1932,29,1900,1032,16558,68.5714285714286,10,3,25
56029,Park,WY,3220,35,3035,1196,29194,396.428571428571,29,3,25
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
72023,Cabo Rojo,PR,1692,NA,1567,1230,47515,267.857142857143,13,3,25
72031,Carolina,PR,11444,NA,10877,1235,146984,1215,19,3,25
72037,Ceiba,PR,605,NA,565,1360,10904,85.7142857142857,18,3,25
72039,Ciales,PR,982,NA,953,1361,15808,62.1428571428571,9,3,25
72053,Fajardo,PR,1928,NA,1819,1231,29454,233.571428571429,18,3,25
12086,Miami-Dade,FL,603878,6472,562190,2088,2716940,89331.4285714286,57,3,25
12093,Okeechobee,FL,5402,89,4780,2105,42168,1332.85714285714,55,3,25
12097,Osceola,FL,60128,529,54471,2095,375751,12122.1428571429,56,3,25
13021,Bibb,GA,20011,480,17637,2178,153159,5087.14285714286,57,3,25
13029,Bryan,GA,4811,42,4183,2264,39627,1345.71428571429,58,3,25
39137,Putnam,OH,4462,105,4373,1549,33861,190.714285714286,13,3,25
39175,Wyandot,OH,2429,57,2375,1532,21772,115.714285714286,12,3,25
40013,Bryan,OK,7087,80,6677,1684,47995,878.571428571429,37,3,25
40027,Cleveland,OK,34799,457,32870,1680,284014,4133.57142857143,31,3,25
40057,Harmon,OK,341,6,335,732,2653,12.8571428571429,11,3,25
40067,Jefferson,OK,763,18,741,738,6002,47.1428571428571,18,3,25
40075,Kiowa,OK,892,27,856,757,8708,77.1428571428571,20,3,25
40095,Marshall,OK,2289,24,2193,1669,16931,205.714285714286,26,3,25
40125,Pottawatomie,OK,9301,134,8871,752,72592,921.428571428571,27,3,25
40135,Sequoyah,OK,5140,58,4580,1675,41569,1200,52,3,25
40143,Tulsa,OK,87935,1196,82644,729,651552,11337.8571428571,36,3,25
27011,Big Stone,MN,620,4,615,3026,4991,10.7142857142857,5,3,25
27013,Blue Earth,MN,7977,45,7771,3117,67653,441.428571428571,15,3,25
27031,Cook,MN,182,0,176,3134,5463,12.8571428571429,6,3,25
27061,Itasca,MN,4791,69,4675,3045,45130,248.571428571429,13,3,25
27073,Lac qui Parle,MN,781,22,763,3119,6623,38.5714285714286,14,3,25
27075,Lake,MN,871,21,855,3017,10641,34.2857142857143,8,3,25
27089,Marshall,MN,929,18,903,3129,9336,55.7142857142857,14,3,25
27097,Morrison,MN,4387,62,4322,3005,33386,139.285714285714,10,3,25
27127,Redwood,MN,1837,41,1802,3113,15170,75,12,3,25
27161,Waseca,MN,2580,23,2456,3122,18612,265.714285714286,30,3,25
27171,Wright,MN,17067,156,16710,3105,138377,765,13,3,25
28001,Adams,MS,3853,98,3552,249,30693,645,41,3,25
28011,Bolivar,MS,5418,139,5069,116,30628,747.857142857143,46,3,25
28029,Copiah,MS,3673,71,3367,85,28065,655.714285714286,45,3,25
28043,Grenada,MS,3037,91,2750,87,20758,615,53,3,25
28083,Leflore,MS,4047,129,3736,103,28183,666.428571428571,45,3,25
28087,Lowndes,MS,8537,156,7358,102,58595,2526.42857142857,67,3,25
28103,Noxubee,MS,1540,36,1382,74,10417,338.571428571429,56,3,25
28121,Rankin,MS,18502,312,16163,76,155271,5012.14285714286,56,3,25
35015,Eddy,NM,8494,154,7630,1187,58460,1851.42857142857,55,3,25
