GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
72147,Vieques,PR,Puerto Rico,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,78.58,69.23,0.6923,2021-10-08
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-08
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-08
5061,Howard,AR,Arkansas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,55.33,45.01,0,2021-10-08
5093,Mississippi,AR,Arkansas,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,55.33,45.01,0,2021-10-08
5095,Monroe,AR,Arkansas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,55.33,45.01,0,2021-10-08
5099,Nevada,AR,Arkansas,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,55.33,45.01,0,2021-10-08
5103,Ouachita,AR,Arkansas,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,55.33,45.01,0,2021-10-08
5109,Pike,AR,Arkansas,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,55.33,45.01,0,2021-10-08
5117,Prairie,AR,Arkansas,2,3,4,4,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,55.33,45.01,0,2021-10-08
5133,Sevier,AR,Arkansas,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,55.33,45.01,0,2021-10-08
5147,Woodruff,AR,Arkansas,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,55.33,45.01,0,2021-10-08
6045,Mendocino,CA,California,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,71.21,58.45,0.5845,2021-10-08
6051,Mono,CA,California,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,71.21,58.45,0.5845,2021-10-08
24011,Caroline,MD,Maryland,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,70.14,63.6,0.636,2021-10-08
24033,Prince George's,MD,Maryland,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,70.14,63.6,0.636,2021-10-08
24043,Washington,MD,Maryland,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,70.14,63.6,0.636,2021-10-08
25007,Dukes,MA,Massachusetts,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,14,25,76,94,100,76.97,67.52,0.6752,2021-10-08
25017,Middlesex,MA,Massachusetts,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,76.97,67.52,0.6752,2021-10-08
26041,Delta,MI,Michigan,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,56.63,51.95,0.5195,2021-10-08
26099,Macomb,MI,Michigan,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,56.63,51.95,0.5195,2021-10-08
26103,Marquette,MI,Michigan,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,56.63,51.95,0.5195,2021-10-08
26135,Oscoda,MI,Michigan,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,56.63,51.95,0.5195,2021-10-08
26147,St. Clair,MI,Michigan,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,56.63,51.95,0.5195,2021-10-08
26163,Wayne,MI,Michigan,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,56.63,51.95,0.5195,2021-10-08
27023,Chippewa,MN,Minnesota,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,63.19,57.75,0.5775,2021-10-08
27053,Hennepin,MN,Minnesota,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,63.19,57.75,0.5775,2021-10-08
27077,Lake of the Woods,MN,Minnesota,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,63.19,57.75,0.5775,2021-10-08
27091,Martin,MN,Minnesota,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,63.19,57.75,0.5775,2021-10-08
27129,Renville,MN,Minnesota,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,63.19,57.75,0.5775,2021-10-08
27139,Scott,MN,Minnesota,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,63.19,57.75,0.5775,2021-10-08
27163,Washington,MN,Minnesota,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,63.19,57.75,0.5775,2021-10-08
28007,Attala,MS,Mississippi,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,49.62,42.64,0,2021-10-08
28033,DeSoto,MS,Mississippi,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,49.62,42.64,0,2021-10-08
28055,Issaquena,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.62,42.64,0,2021-10-08
28075,Lauderdale,MS,Mississippi,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,49.62,42.64,0,2021-10-08
28143,Tunica,MS,Mississippi,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,49.62,42.64,0,2021-10-08
28157,Wilkinson,MS,Mississippi,3,4,5,7,13,24,74,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,49.62,42.64,0,2021-10-08
28163,Yazoo,MS,Mississippi,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,49.62,42.64,0,2021-10-08
29023,Butler,MO,Missouri,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,54.38,47.29,0,2021-10-08
29029,Camden,MO,Missouri,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,54.38,47.29,0,2021-10-08
29031,Cape Girardeau,MO,Missouri,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,54.38,47.29,0,2021-10-08
29033,Carroll,MO,Missouri,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,54.38,47.29,0,2021-10-08
17075,Iroquois,IL,Illinois,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,67.93,52.99,0.5299,2021-10-08
17129,Menard,IL,Illinois,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,67.93,52.99,0.5299,2021-10-08
17161,Rock Island,IL,Illinois,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,67.93,52.99,0.5299,2021-10-08
17175,Stark,IL,Illinois,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,67.93,52.99,0.5299,2021-10-08
17185,Wabash,IL,Illinois,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,67.93,52.99,0.5299,2021-10-08
18009,Blackford,IN,Indiana,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,51.83,47.98,0,2021-10-08
18035,Delaware,IN,Indiana,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,51.83,47.98,0,2021-10-08
18067,Howard,IN,Indiana,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,51.83,47.98,0,2021-10-08
18083,Knox,IN,Indiana,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,51.83,47.98,0,2021-10-08
18159,Tipton,IN,Indiana,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,51.83,47.98,0,2021-10-08
18175,Washington,IN,Indiana,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,51.83,47.98,0,2021-10-08
49025,Kane,UT,Utah,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,58.49,50,NA,2021-10-08
5003,Ashley,AR,Arkansas,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,55.33,45.01,0,2021-10-08
5007,Benton,AR,Arkansas,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,55.33,45.01,0,2021-10-08
5013,Calhoun,AR,Arkansas,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,55.33,45.01,0,2021-10-08
5045,Faulkner,AR,Arkansas,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,55.33,45.01,0,2021-10-08
13051,Chatham,GA,Georgia,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,54.35,44.62,0,2021-10-08
13077,Coweta,GA,Georgia,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,54.35,44.62,0,2021-10-08
13123,Gilmer,GA,Georgia,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,54.35,44.62,0,2021-10-08
13133,Greene,GA,Georgia,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,54.35,44.62,0,2021-10-08
13137,Habersham,GA,Georgia,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,54.35,44.62,0,2021-10-08
13139,Hall,GA,Georgia,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,54.35,44.62,0,2021-10-08
13143,Haralson,GA,Georgia,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,54.35,44.62,0,2021-10-08
13157,Jackson,GA,Georgia,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,54.35,44.62,0,2021-10-08
13171,Lamar,GA,Georgia,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,54.35,44.62,0,2021-10-08
13181,Lincoln,GA,Georgia,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,54.35,44.62,0,2021-10-08
13185,Lowndes,GA,Georgia,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,54.35,44.62,0,2021-10-08
13195,Madison,GA,Georgia,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,54.35,44.62,0,2021-10-08
13213,Murray,GA,Georgia,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,54.35,44.62,0,2021-10-08
13217,Newton,GA,Georgia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,54.35,44.62,0,2021-10-08
13237,Putnam,GA,Georgia,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,54.35,44.62,0,2021-10-08
13245,Richmond,GA,Georgia,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,54.35,44.62,0,2021-10-08
13251,Screven,GA,Georgia,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,54.35,44.62,0,2021-10-08
13269,Taylor,GA,Georgia,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,54.35,44.62,0,2021-10-08
13279,Toombs,GA,Georgia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,54.35,44.62,0,2021-10-08
23023,Sagadahoc,ME,Maine,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,73.6,67.97,0.6797,2021-10-08
23031,York,ME,Maine,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,73.6,67.97,0.6797,2021-10-08
24001,Allegany,MD,Maryland,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,70.14,63.6,0.636,2021-10-08
24005,Baltimore,MD,Maryland,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,70.14,63.6,0.636,2021-10-08
24017,Charles,MD,Maryland,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,70.14,63.6,0.636,2021-10-08
24021,Frederick,MD,Maryland,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,70.14,63.6,0.636,2021-10-08
24031,Montgomery,MD,Maryland,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,70.14,63.6,0.636,2021-10-08
24045,Wicomico,MD,Maryland,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,70.14,63.6,0.636,2021-10-08
28149,Warren,MS,Mississippi,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,49.62,42.64,0,2021-10-08
28151,Washington,MS,Mississippi,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,49.62,42.64,0,2021-10-08
29041,Chariton,MO,Missouri,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,54.38,47.29,0,2021-10-08
29069,Dunklin,MO,Missouri,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,54.38,47.29,0,2021-10-08
29087,Holt,MO,Missouri,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,54.38,47.29,0,2021-10-08
29113,Lincoln,MO,Missouri,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,54.38,47.29,0,2021-10-08
29159,Pettis,MO,Missouri,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,54.38,47.29,0,2021-10-08
29183,St. Charles,MO,Missouri,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,54.38,47.29,0,2021-10-08
29195,Saline,MO,Missouri,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,54.38,47.29,0,2021-10-08
29197,Schuyler,MO,Missouri,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,54.38,47.29,0,2021-10-08
29201,Scott,MO,Missouri,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,54.38,47.29,0,2021-10-08
30001,Beaverhead,MT,Montana,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,54.32,48.07,0,2021-10-08
30013,Cascade,MT,Montana,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,54.32,48.07,0,2021-10-08
30027,Fergus,MT,Montana,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,54.32,48.07,0,2021-10-08
30031,Gallatin,MT,Montana,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,54.32,48.07,0,2021-10-08
30045,Judith Basin,MT,Montana,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,54.32,48.07,0,2021-10-08
30049,Lewis and Clark,MT,Montana,23,32,40,48,73,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,54.32,48.07,0,2021-10-08
30055,McCone,MT,Montana,33,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,54.32,48.07,0,2021-10-08
30059,Meagher,MT,Montana,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,54.32,48.07,0,2021-10-08
30069,Petroleum,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.32,48.07,0,2021-10-08
30073,Pondera,MT,Montana,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,54.32,48.07,0,2021-10-08
30083,Richland,MT,Montana,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,54.32,48.07,0,2021-10-08
30099,Teton,MT,Montana,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,54.32,48.07,0,2021-10-08
31103,Keya Paha,NE,Nebraska,0,0,0,0,0,0,0,0,0,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,59.03,54.17,0.5417,2021-10-08
31151,Saline,NE,Nebraska,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,59.03,54.17,0.5417,2021-10-08
32001,Churchill,NV,Nevada,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,60.21,50.21,0.5021,2021-10-08
32003,Clark,NV,Nevada,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,60.21,50.21,0.5021,2021-10-08
32015,Lander,NV,Nevada,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,60.21,50.21,0.5021,2021-10-08
33007,Coos,NH,New Hampshire,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,68.97,61.22,0.6122,2021-10-08
33015,Rockingham,NH,New Hampshire,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,68.97,61.22,0.6122,2021-10-08
33017,Strafford,NH,New Hampshire,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,68.97,61.22,0.6122,2021-10-08
34001,Atlantic,NJ,New Jersey,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,71.95,63.77,0.6377,2021-10-08
34005,Burlington,NJ,New Jersey,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,71.95,63.77,0.6377,2021-10-08
34015,Gloucester,NJ,New Jersey,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,71.95,63.77,0.6377,2021-10-08
34019,Hunterdon,NJ,New Jersey,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,71.95,63.77,0.6377,2021-10-08
34021,Mercer,NJ,New Jersey,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,71.95,63.77,0.6377,2021-10-08
34025,Monmouth,NJ,New Jersey,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,71.95,63.77,0.6377,2021-10-08
34029,Ocean,NJ,New Jersey,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,71.95,63.77,0.6377,2021-10-08
34035,Somerset,NJ,New Jersey,4,6,8,10,20,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,14,16,30,51,97,100,100,71.95,63.77,0.6377,2021-10-08
21229,Washington,KY,Kentucky,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,60.01,51.45,0.5145,2021-10-08
21231,Wayne,KY,Kentucky,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,60.01,51.45,0.5145,2021-10-08
22035,East Carroll,LA,Louisiana,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,51.31,44.77,0,2021-10-08
22045,Iberia,LA,Louisiana,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,51.31,44.77,0,2021-10-08
22053,Jefferson Davis,LA,Louisiana,6,8,11,14,26,44,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,51.31,44.77,0,2021-10-08
22055,Lafayette,LA,Louisiana,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,51.31,44.77,0,2021-10-08
6055,Napa,CA,California,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,71.21,58.45,0.5845,2021-10-08
6059,Orange,CA,California,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,71.21,58.45,0.5845,2021-10-08
6069,San Benito,CA,California,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,71.21,58.45,0.5845,2021-10-08
6073,San Diego,CA,California,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,71.21,58.45,0.5845,2021-10-08
6079,San Luis Obispo,CA,California,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,71.21,58.45,0.5845,2021-10-08
6083,Santa Barbara,CA,California,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,71.21,58.45,0.5845,2021-10-08
6097,Sonoma,CA,California,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,71.21,58.45,0.5845,2021-10-08
6101,Sutter,CA,California,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,71.21,58.45,0.5845,2021-10-08
6107,Tulare,CA,California,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,71.21,58.45,0.5845,2021-10-08
6113,Yolo,CA,California,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,71.21,58.45,0.5845,2021-10-08
8019,Clear Creek,CO,Colorado,9,13,17,20,37,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,65.13,58.85,0.5885,2021-10-08
8023,Costilla,CO,Colorado,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,65.13,58.85,0.5885,2021-10-08
8031,Denver,CO,Colorado,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,71,100,100,100,65.13,58.85,0.5885,2021-10-08
8037,Eagle,CO,Colorado,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,17,23,27,47,72,100,100,100,65.13,58.85,0.5885,2021-10-08
8055,Huerfano,CO,Colorado,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,65.13,58.85,0.5885,2021-10-08
1049,DeKalb,AL,Alabama,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,52.13,41.71,0,2021-10-08
1063,Greene,AL,Alabama,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,52.13,41.71,0,2021-10-08
1087,Macon,AL,Alabama,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,52.13,41.71,0,2021-10-08
1091,Marengo,AL,Alabama,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,52.13,41.71,0,2021-10-08
1095,Marshall,AL,Alabama,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,52.13,41.71,0,2021-10-08
1101,Montgomery,AL,Alabama,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,52.13,41.71,0,2021-10-08
1107,Pickens,AL,Alabama,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,52.13,41.71,0,2021-10-08
1115,St. Clair,AL,Alabama,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,52.13,41.71,0,2021-10-08
1119,Sumter,AL,Alabama,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,52.13,41.71,0,2021-10-08
