GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
37111,McDowell,NC,5556,63,5375,1426,45756,387.857142857143,16,3,20
37117,Martin,NC,2522,46,2396,1401,22440,270,22,3,20
37127,Nash,NC,12122,202,11807,1391,94298,675,13,3,20
37165,Scotland,NC,4258,91,4044,1460,34823,458.571428571429,23,3,20
37175,Transylvania,NC,2666,33,2476,1433,34385,407.142857142857,21,3,20
37199,Yancey,NC,1792,28,1662,1423,18069,278.571428571429,27,3,20
38017,Cass,ND,25108,213,24868,1484,181923,514.285714285714,6,3,20
38037,Grant,ND,211,7,211,1476,2274,0,0,3,20
38085,Sioux,ND,670,12,666,1504,4230,8.57142857142857,0,3,20
38099,Walsh,ND,1921,27,1912,1491,10641,19.2857142857143,4,3,20
39035,Cuyahoga,OH,118945,2271,117150,1596,1235072,3846.42857142857,6,3,20
39039,Defiance,OH,4493,99,4384,1544,38087,233.571428571429,12,3,20
39043,Erie,OH,8310,166,8126,1535,74266,394.285714285714,10,3,20
39125,Paulding,OH,1840,42,1794,1523,18672,98.5714285714286,10,3,20
40065,Jackson,OK,3219,56,3158,769,24530,130.714285714286,10,3,20
48103,Crane,TX,600,14,570,701,4797,64.2857142857143,24,3,20
48141,El Paso,TX,139095,2766,137588,504,839238,3229.28571428571,7,3,20
48151,Fisher,TX,323,14,310,617,3830,27.8571428571429,14,3,20
48161,Freestone,TX,2108,52,2034,653,19717,158.571428571429,15,3,20
48167,Galveston,TX,47062,469,42809,503,342139,9113.57142857143,42,3,20
48199,Hardin,TX,6855,120,6399,519,57602,977.142857142857,29,3,20
48213,Henderson,TX,6564,204,6231,565,82737,713.571428571429,16,3,20
48229,Hudspeth,TX,547,12,543,562,4886,8.57142857142857,0,3,20
48241,Jasper,TX,2836,96,2630,666,35529,441.428571428571,22,3,20
48245,Jefferson,TX,22639,450,21168,667,251565,3152.14285714286,22,3,20
48261,Kenedy,TX,44,2,39,639,404,10.7142857142857,42,3,20
48289,Leon,TX,1781,44,1699,522,17404,175.714285714286,18,3,20
48317,Martin,TX,689,19,657,453,5771,68.5714285714286,21,3,20
48333,Mills,TX,685,21,662,523,4873,49.2857142857143,18,3,20
48347,Nacogdoches,TX,5482,176,5262,539,65204,471.428571428571,14,3,20
48361,Orange,TX,9612,157,9130,575,83396,1032.85714285714,22,3,20
48371,Pecos,TX,1712,35,1692,668,15823,42.8571428571429,5,3,20
48395,Robertson,TX,2389,48,2326,669,17074,135,15,3,20
48423,Smith,TX,23060,497,21471,516,232751,3405,26,3,20
48427,Starr,TX,10030,306,9729,692,64633,645,18,3,20
48457,Tyler,TX,1528,46,1387,508,21672,302.142857142857,24,3,20
48471,Walker,TX,9175,134,8760,675,72971,889.285714285714,22,3,20
48475,Ward,TX,1284,24,1231,564,11998,113.571428571429,17,3,20
48477,Washington,TX,4589,100,4413,573,35882,377.142857142857,19,3,20
48499,Wood,TX,3857,133,3636,676,45539,473.571428571429,19,3,20
49001,Beaver,UT,855,7,829,270,6710,55.7142857142857,15,3,20
49003,Box Elder,UT,6078,60,5874,271,56046,437.142857142857,14,3,20
49011,Davis,UT,42510,196,41250,282,355481,2700,14,3,20
40073,Kingfisher,OK,2116,42,2073,1666,15765,92.1428571428571,11,3,20
40079,Le Flore,OK,6075,70,5827,758,49853,531.428571428571,19,3,20
40145,Wagoner,OK,8907,125,8522,1676,81289,825,18,3,20
41005,Clackamas,OR,20767,246,19703,1692,418187,2280,10,3,20
41021,Gilliam,OR,90,2,84,1717,1912,12.8571428571429,13,3,20
41033,Josephine,OR,4745,79,4027,1698,87487,1538.57142857143,30,3,20
41035,Klamath,OR,5039,79,4906,1699,68238,285,8,3,20
41039,Lane,OR,16184,179,14554,1708,382067,3492.85714285714,17,3,20
41043,Linn,OR,6645,82,6140,1694,129749,1082.14285714286,15,3,20
41051,Multnomah,OR,43222,642,41482,1720,812855,3728.57142857143,9,3,20
41055,Sherman,OR,89,2,77,1705,1780,25.7142857142857,25,3,20
41061,Union,OR,1830,28,1611,1685,26835,469.285714285714,30,3,20
42005,Armstrong,PA,6075,148,6035,1731,64735,85.7142857142857,3,3,20
42029,Chester,PA,41791,827,41123,362,524989,1431.42857142857,5,3,20
42035,Clinton,PA,3776,68,3722,1732,38632,115.714285714286,6,3,20
42059,Greene,PA,3419,42,3378,1748,36233,87.8571428571429,5,3,20
42067,Juniata,PA,2163,88,2151,1727,24763,25.7142857142857,2,3,20
42091,Montgomery,PA,72313,1742,71056,1746,830915,2693.57142857143,6,3,20
42111,Somerset,PA,8177,219,8104,364,73447,156.428571428571,4,3,20
45005,Allendale,SC,1006,15,968,1770,8688,81.4285714285714,17,3,20
45019,Charleston,SC,47967,524,45022,1782,411406,6310.71428571429,27,3,20
45025,Chesterfield,SC,5242,110,5029,1789,45650,456.428571428571,18,3,20
45043,Georgetown,SC,7272,145,6928,1784,62680,737.142857142857,21,3,20
45063,Lexington,SC,37612,486,34908,1778,298750,5794.28571428571,32,3,20
45077,Pickens,SC,19961,311,19295,1812,126884,1427.14285714286,20,3,20
45091,York,SC,34590,400,32936,1786,280979,3544.28571428571,22,3,20
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,20
46093,Meade,SD,2838,31,2818,1865,28332,42.8571428571429,3,3,20
46095,Mellette,SD,264,2,263,1873,2061,2.14285714285714,0,3,20
46123,Tripp,SD,756,17,757,1817,5441,-2.14285714285714,0,3,20
47001,Anderson,TN,9186,179,8921,426,76978,567.857142857143,14,3,20
47003,Bedford,TN,6955,135,6786,26,49713,362.142857142857,14,3,20
47005,Benton,TN,1806,41,1719,442,16160,186.428571428571,21,3,20
47019,Carter,TN,7090,164,6862,13,56391,488.571428571429,16,3,20
47029,Cocke,TN,4819,102,4606,61,36004,456.428571428571,22,3,20
47049,Fentress,TN,2617,49,2548,428,18523,147.857142857143,15,3,20
47063,Hamblen,TN,9363,176,8835,51,64934,1131.42857142857,30,3,20
47073,Hawkins,TN,6742,120,6445,4,56786,636.428571428571,20,3,20
47081,Hickman,TN,3067,48,2922,34,25178,310.714285714286,22,3,20
47097,Lauderdale,TN,3464,50,3295,16,25633,362.142857142857,25,3,20
47121,Meigs,TN,1502,24,1441,50,12422,130.714285714286,19,3,20
47149,Rutherford,TN,46075,453,44470,434,332285,3439.28571428571,19,3,20
47173,Union,TN,2019,34,1981,53,19972,81.4285714285714,8,3,20
48007,Aransas,TX,1566,46,1410,678,23510,334.285714285714,25,3,20
25001,Barnstable,MA,14812,484,14374,2907,212990,938.571428571429,8,3,20
25013,Hampden,MA,53897,1544,52893,2912,466372,2151.42857142857,9,3,20
25025,Suffolk,MA,95694,1858,94069,2906,803907,3482.14285714286,8,3,20
26033,Chippewa,MI,5698,51,5666,2920,37349,68.5714285714286,4,3,20
26053,Gogebic,MI,1475,53,1444,3001,13975,66.4285714285714,9,3,20
26063,Huron,MI,4159,83,4099,2950,30981,128.571428571429,8,3,20
26097,Mackinac,MI,722,3,721,2972,10799,2.14285714285714,0,3,20
26115,Monroe,MI,15768,267,15530,2921,150500,510,7,3,20
13283,Treutlen,GA,982,35,902,2237,6901,171.428571428571,40,3,20
13289,Twiggs,GA,813,48,748,2202,8120,139.285714285714,29,3,20
13313,Whitfield,GA,17803,253,17278,2174,104628,1125,19,3,20
13317,Wilkes,GA,1144,32,1131,2278,9777,27.8571428571429,6,3,20
15001,Hawaii,HI,4880,59,3740,2296,201513,2442.85714285714,22,3,20
15009,Maui,HI,5809,62,5147,2298,167417,1418.57142857143,16,3,20
16059,Lemhi,ID,561,9,544,2331,8027,36.4285714285714,9,3,20
16073,Owyhee,ID,1120,31,1105,2314,11823,32.1428571428571,5,3,20
16083,Twin Falls,ID,10633,136,10126,2313,86878,1086.42857142857,22,3,20
16087,Washington,ID,1247,23,1243,2344,10194,8.57142857142857,0,3,20
17027,Clinton,IL,6065,102,5889,2422,37562,377.142857142857,18,3,20
17031,Cook,IL,571012,11156,562216,2356,5150233,18848.5714285714,7,3,20
17047,Edwards,IL,669,13,628,2424,6395,87.8571428571429,24,3,20
49029,Morgan,UT,1400,11,1367,286,12124,70.7142857142857,11,3,20
49035,Salt Lake,UT,162057,956,158089,279,1160437,8502.85714285714,14,3,20
49043,Summit,UT,5857,15,5756,265,42145,216.428571428571,10,3,20
49049,Utah,UT,104571,425,101980,275,636235,5552.14285714286,16,3,20
51015,Augusta,VA,6152,81,6000,322,75558,325.714285714286,8,3,20
51037,Charlotte,VA,902,21,889,211,11880,27.8571428571429,5,3,20
51051,Dickenson,VA,1037,19,1012,324,14318,53.5714285714286,7,3,20
51053,Dinwiddie,VA,2281,46,2202,148,28544,169.285714285714,11,3,20
51069,Frederick,VA,8511,103,8285,188,89313,484.285714285714,10,3,20
51073,Gloucester,VA,2511,53,2347,335,37348,351.428571428571,17,3,20
51085,Hanover,VA,8866,168,8464,150,107766,861.428571428571,15,3,20
51099,King George,VA,1790,20,1752,301,26836,81.4285714285714,6,3,20
51125,Nelson,VA,912,13,885,194,14930,57.8571428571429,8,3,20
51131,Northampton,VA,828,37,807,336,11710,45,7,3,20
51137,Orange,VA,2330,39,2265,152,37051,139.285714285714,7,3,20
51145,Powhatan,VA,2031,17,1966,338,29652,139.285714285714,9,3,20
51149,Prince George,VA,3861,33,3721,309,38353,300,14,3,20
51161,Roanoke,VA,8920,150,8630,330,94186,621.428571428571,12,3,20
51177,Spotsylvania,VA,10730,126,10395,313,136215,717.857142857143,10,3,20
51185,Tazewell,VA,3886,76,3783,197,40595,220.714285714286,10,3,20
51199,York,VA,4046,60,3896,191,68280,321.428571428571,9,3,20
53005,Benton,WA,20968,238,19161,218,204390,3872.14285714286,32,3,20
53007,Chelan,WA,7561,74,7276,857,77200,610.714285714286,15,3,20
53009,Clallam,WA,1824,16,1595,867,77331,490.714285714286,12,3,20
53015,Cowlitz,WA,7722,103,6974,868,110593,1602.85714285714,25,3,20
53025,Grant,WA,11382,133,10942,879,97733,942.857142857143,18,3,20
53031,Jefferson,WA,540,4,490,858,32221,107.142857142857,6,3,20
53037,Kittitas,WA,3566,38,3483,216,47935,177.857142857143,7,3,20
53043,Lincoln,WA,733,12,701,856,10939,68.5714285714286,12,3,20
12077,Liberty,FL,1317,16,1157,2094,8354,342.857142857143,57,3,20
72054,Florida,PR,899,NA,884,1219,11317,32.1428571428571,6,3,20
72113,Ponce,PR,4408,NA,4234,1346,131881,372.857142857143,6,3,20
72115,Quebradillas,PR,1136,NA,1053,1220,22918,177.857142857143,14,3,20
72141,Utuado,PR,1131,NA,1103,1216,27395,60,4,3,20
72147,Vieques,PR,214,NA,212,1349,8386,4.28571428571429,0,3,20
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1853,25,1755,1895,13202,210,27,3,20
5093,Mississippi,AR,6301,113,6065,1897,40651,505.714285714286,22,3,20
5095,Monroe,AR,998,19,949,1923,6701,105,27,3,20
5099,Nevada,AR,990,26,949,3201,8252,87.8571428571429,19,3,20
5103,Ouachita,AR,2831,65,2641,1926,23382,407.142857142857,30,3,20
5109,Pike,AR,1216,24,1126,3219,10718,192.857142857143,30,3,20
5117,Prairie,AR,1043,25,968,1899,8062,160.714285714286,33,3,20
5133,Sevier,AR,3014,25,2911,1917,17007,220.714285714286,23,3,20
5147,Woodruff,AR,768,16,679,1901,6320,190.714285714286,46,3,20
6045,Mendocino,CA,4936,53,4571,1965,86749,782.142857142857,17,3,20
6051,Mono,CA,1353,5,1311,1949,14444,90,12,3,20
24011,Caroline,MD,2404,30,2365,2905,33406,83.5714285714286,5,3,20
24033,Prince George's,MD,88019,1608,86383,2889,909327,3505.71428571429,7,3,20
24043,Washington,MD,14950,334,14742,2902,151049,445.714285714286,6,3,20
25007,Dukes,MA,1491,0,1436,2908,17332,117.857142857143,13,3,20
25017,Middlesex,MA,138880,3797,136594,2909,1611699,4898.57142857143,6,3,20
26041,Delta,MI,4162,95,4073,3000,35784,190.714285714286,10,3,20
26099,Macomb,MI,102608,2517,101189,2993,873972,3040.71428571429,7,3,20
26103,Marquette,MI,5977,66,5951,2985,66699,55.7142857142857,2,3,20
26135,Oscoda,MI,697,31,694,2944,8241,6.42857142857143,0,3,20
26147,St. Clair,MI,18747,454,18588,2958,159128,340.714285714286,4,3,20
26163,Wayne,MI,170033,5220,167307,2968,1749343,5841.42857142857,6,3,20
27023,Chippewa,MN,1551,39,1540,3028,11800,23.5714285714286,4,3,20
27053,Hennepin,MN,128655,1811,126348,3025,1265843,4943.57142857143,8,3,20
27077,Lake of the Woods,MN,351,4,348,3120,3740,6.42857142857143,0,3,20
27091,Martin,MN,2391,33,2370,3035,19683,45,4,3,20
27129,Renville,MN,1851,46,1834,3131,14548,36.4285714285714,5,3,20
27139,Scott,MN,17906,139,17701,3099,149013,439.285714285714,6,3,20
27163,Washington,MN,28068,298,27676,3132,262440,840,6,3,20
28007,Attala,MS,2410,74,2227,115,18174,392.142857142857,35,3,20
28033,DeSoto,MS,24090,286,23026,251,184945,2280,22,3,20
28055,Issaquena,MS,178,6,172,100,1327,12.8571428571429,18,3,20
28075,Lauderdale,MS,8688,244,7662,109,74125,2198.57142857143,45,3,20
28143,Tunica,MS,1185,27,1131,104,9632,115.714285714286,22,3,20
28157,Wilkinson,MS,816,33,759,105,8630,122.142857142857,25,3,20
28163,Yazoo,MS,3547,77,3341,114,29690,441.428571428571,26,3,20
29023,Butler,MO,4918,54,4614,238,42478,651.428571428571,27,3,20
29029,Camden,MO,5289,105,4938,802,46305,752.142857142857,28,3,20
29031,Cape Girardeau,MO,10013,142,9685,134,78871,702.857142857143,16,3,20
29033,Carroll,MO,1158,25,1123,239,8679,75,16,3,20
17075,Iroquois,IL,3383,70,3284,2389,27114,212.142857142857,14,3,20
17129,Menard,IL,1340,16,1279,2353,12196,130.714285714286,19,3,20
17161,Rock Island,IL,15602,372,15371,2373,141879,495,7,3,20
17175,Stark,IL,678,26,660,2401,5342,38.5714285714286,14,3,20
17185,Wabash,IL,1574,15,1464,2376,11520,235.714285714286,34,3,20
18009,Blackford,IN,1413,32,1389,1636,11758,51.4285714285714,8,3,20
18035,Delaware,IN,11367,205,11139,1621,114135,488.571428571429,8,3,20
18067,Howard,IN,11018,240,10663,2484,82544,760.714285714286,17,3,20
18083,Knox,IN,4076,91,3882,1608,36594,415.714285714286,20,3,20
18159,Tipton,IN,1776,50,1728,2460,15148,102.857142857143,13,3,20
18175,Washington,IN,2614,38,2535,1604,28036,169.285714285714,11,3,20
49025,Kane,UT,739,8,729,264,7886,21.4285714285714,5,3,20
5003,Ashley,AR,2274,37,2133,1910,19657,302.142857142857,27,3,20
5007,Benton,AR,33999,450,31883,1887,279141,4534.28571428571,28,3,20
5013,Calhoun,AR,501,4,454,1919,5189,100.714285714286,32,3,20
5045,Faulkner,AR,15862,178,14553,3218,126007,2805,36,3,20
13051,Chatham,GA,27025,481,24798,2193,289430,4772.14285714286,28,3,20
13077,Coweta,GA,15578,241,14805,2273,148509,1656.42857142857,20,3,20
13123,Gilmer,GA,3238,93,3135,2275,31369,220.714285714286,13,3,20
13133,Greene,GA,1971,64,1871,2289,18324,214.285714285714,21,3,20
13137,Habersham,GA,5441,166,5279,2253,45328,347.142857142857,14,3,20
13139,Hall,GA,29295,503,28447,2295,204441,1817.14285714286,16,3,20
13143,Haralson,GA,2879,91,2782,2226,29792,207.857142857143,13,3,20
13157,Jackson,GA,10717,153,10244,2227,72977,1013.57142857143,24,3,20
13171,Lamar,GA,2319,59,2122,2189,19077,422.142857142857,36,3,20
13181,Lincoln,GA,882,28,857,2230,7921,53.5714285714286,13,3,20
13185,Lowndes,GA,15180,221,13409,2255,117406,3795,48,3,20
13195,Madison,GA,3483,56,3345,2198,29880,295.714285714286,18,3,20
13213,Murray,GA,5354,92,5117,2231,40096,507.857142857143,22,3,20
13217,Newton,GA,12326,266,11698,2287,111744,1345.71428571429,22,3,20
13237,Putnam,GA,2462,60,2329,2259,22119,285,23,3,20
13245,Richmond,GA,26614,538,25592,2160,202518,2190,20,3,20
13251,Screven,GA,1164,33,1062,2161,13966,218.571428571429,27,3,20
13269,Taylor,GA,853,26,830,2205,8020,49.2857142857143,12,3,20
13279,Toombs,GA,3999,121,3624,2208,26830,803.571428571429,46,3,20
23023,Sagadahoc,ME,1491,12,1482,2876,35856,19.2857142857143,1,3,20
23031,York,ME,13949,139,13744,2877,207641,439.285714285714,4,3,20
24001,Allegany,MD,7189,214,7089,2887,70416,214.285714285714,6,3,20
24005,Baltimore,MD,67402,1695,66439,2891,827370,2063.57142857143,5,3,20
24017,Charles,MD,11451,217,11102,2900,163257,747.857142857143,9,3,20
24021,Frederick,MD,20393,348,19998,2892,259547,846.428571428571,6,3,20
24031,Montgomery,MD,73109,1636,71893,2896,1050688,2605.71428571429,5,3,20
24045,Wicomico,MD,8077,179,7808,2903,103609,576.428571428571,11,3,20
28149,Warren,MS,4925,128,4681,241,45381,522.857142857143,21,3,20
28151,Washington,MS,5769,140,5547,78,43909,475.714285714286,20,3,20
29041,Chariton,MO,858,8,818,375,7426,85.7142857142857,21,3,20
29069,Dunklin,MO,3405,50,3239,401,29131,355.714285714286,22,3,20
29087,Holt,MO,531,15,493,782,4403,81.4285714285714,31,3,20
29113,Lincoln,MO,7022,53,6650,126,59013,797.142857142857,24,3,20
29159,Pettis,MO,6026,81,5618,396,42339,874.285714285714,34,3,20
29183,St. Charles,MO,52157,607,50137,132,402022,4328.57142857143,20,3,20
29195,Saline,MO,3198,40,3031,372,22761,357.857142857143,27,3,20
29197,Schuyler,MO,368,7,366,799,4660,4.28571428571429,0,3,20
29201,Scott,MO,5099,89,4848,381,38280,537.857142857143,25,3,20
30001,Beaverhead,MT,945,12,931,947,9453,30,6,3,20
30013,Cascade,MT,9976,191,9673,936,81366,649.285714285714,15,3,20
30027,Fergus,MT,1184,31,1146,937,11050,81.4285714285714,14,3,20
30031,Gallatin,MT,15401,63,15142,944,114434,555,9,3,20
30045,Judith Basin,MT,96,1,94,832,2007,4.28571428571429,0,3,20
30049,Lewis and Clark,MT,7308,93,7107,848,69432,430.714285714286,12,3,20
30055,McCone,MT,184,2,183,838,1664,2.14285714285714,0,3,20
30059,Meagher,MT,156,7,152,945,1862,8.57142857142857,0,3,20
30069,Petroleum,MT,12,1,12,940,487,0,0,3,20
30073,Pondera,MT,525,3,511,979,5911,30,10,3,20
30083,Richland,MT,1269,18,1263,824,10803,12.8571428571429,2,3,20
30099,Teton,MT,530,6,517,825,6147,27.8571428571429,9,3,20
31103,Keya Paha,NE,56,0,56,1015,806,0,0,3,20
31151,Saline,NE,2037,3,2037,980,14224,0,0,3,20
32001,Churchill,NV,2251,49,2177,1131,24909,158.571428571429,12,3,20
32003,Clark,NV,288381,4828,275983,1145,2266715,26567.1428571429,21,3,20
32015,Lander,NV,485,9,484,1133,5532,2.14285714285714,0,3,20
33007,Coos,NH,2161,45,2102,1156,31563,126.428571428571,8,3,20
33015,Rockingham,NH,25030,270,24582,1151,309769,960,6,3,20
33017,Strafford,NH,10337,100,10158,1155,130633,383.571428571429,6,3,20
34001,Atlantic,NJ,32498,700,32034,1165,263670,994.285714285714,7,3,20
34005,Burlington,NJ,45867,887,44920,1177,445349,2029.28571428571,9,3,20
34015,Gloucester,NJ,31589,651,31016,1166,291636,1227.85714285714,8,3,20
34019,Hunterdon,NJ,10229,178,10021,1176,124371,445.714285714286,7,3,20
34021,Mercer,NJ,34898,965,34462,1159,367430,934.285714285714,5,3,20
34025,Monmouth,NJ,79441,1648,77602,1158,618795,3940.71428571429,12,3,20
34029,Ocean,NJ,78717,2188,77511,1164,607186,2584.28571428571,8,3,20
34035,Somerset,NJ,31061,846,30608,1162,328934,970.714285714286,6,3,20
21229,Washington,KY,1642,41,1524,2698,12095,252.857142857143,34,3,20
21231,Wayne,KY,2307,51,2255,2766,20333,111.428571428571,10,3,20
22035,East Carroll,LA,1268,28,1174,2834,6861,201.428571428571,45,3,20
22045,Iberia,LA,9512,171,8108,2838,69830,3008.57142857143,59,3,20
22053,Jefferson Davis,LA,3652,101,3357,2810,31368,632.142857142857,33,3,20
22055,Lafayette,LA,30424,318,26484,2836,244390,8442.85714285714,50,3,20
6055,Napa,CA,10722,83,10363,1954,137744,769.285714285714,11,3,20
6059,Orange,CA,289938,5153,280149,1986,3175692,20976.4285714286,12,3,20
6069,San Benito,CA,6471,63,6338,1950,62808,285,9,3,20
6073,San Diego,CA,322818,3811,306929,1958,3338330,34047.8571428571,18,3,20
6079,San Luis Obispo,CA,23539,267,22563,1983,283111,2091.42857142857,14,3,20
6083,Santa Barbara,CA,37843,470,36653,1945,446499,2550,11,3,20
6097,Sonoma,CA,34225,334,32595,1946,494336,3492.85714285714,13,3,20
6101,Sutter,CA,10622,129,10054,1989,96971,1217.14285714286,22,3,20
6107,Tulare,CA,61568,854,60136,1959,466195,3068.57142857143,12,3,20
6113,Yolo,CA,16003,218,15141,1960,220500,1847.14285714286,16,3,20
8019,Clear Creek,CO,522,3,496,2041,9700,55.7142857142857,11,3,20
8023,Costilla,CO,259,5,254,2013,3887,10.7142857142857,5,3,20
8031,Denver,CO,77287,858,75611,1996,727211,3591.42857142857,9,3,20
8037,Eagle,CO,6645,23,6485,2016,55127,342.857142857143,12,3,20
8055,Huerfano,CO,462,18,451,1998,6897,23.5714285714286,7,3,20
1049,DeKalb,AL,9788,195,9313,3088,71513,1017.85714285714,25,3,20
1063,Greene,AL,1004,38,980,3140,8111,51.4285714285714,12,3,20
1087,Macon,AL,1756,52,1676,3065,18068,171.428571428571,17,3,20
1091,Marengo,AL,2688,67,2589,3057,18863,212.142857142857,20,3,20
1095,Marshall,AL,13582,238,12816,3149,96774,1641.42857142857,29,3,20
1101,Montgomery,AL,26953,628,25780,3148,226486,2513.57142857143,20,3,20
1107,Pickens,AL,2516,62,2393,3052,19930,263.571428571429,23,3,20
1115,St. Clair,AL,11205,252,10541,3068,89512,1422.85714285714,27,3,20
1119,Sumter,AL,1119,34,1084,3053,12427,75,11,3,20
1131,Wilcox,AL,1341,31,1295,3156,10373,98.5714285714286,17,3,20
2090,Fairbanks North Star,AK,8332,45,8113,3164,96849,469.285714285714,9,3,20
2158,Kusilvak,AK,1503,4,1465,3185,8314,81.4285714285714,18,3,20
2240,Southeast Fairbanks,AK,800,5,782,3173,6893,38.5714285714286,11,3,20
4005,Coconino,AZ,18893,334,18403,3195,143476,1050,14,3,20
4009,Graham,AZ,5740,88,5658,3189,38837,175.714285714286,9,3,20
4013,Maricopa,AZ,597401,10546,576443,3187,4485414,44910,18,3,20
54001,Barbour,WV,1571,34,1526,926,16441,96.4285714285714,11,3,20
54005,Boone,WV,2239,36,2198,927,21457,87.8571428571429,8,3,20
54021,Gilmer,WV,920,7,892,905,7823,60,14,3,20
54039,Kanawha,WV,15918,365,15630,913,178124,617.142857142857,7,3,20
54045,Logan,WV,3411,98,3324,914,32019,186.428571428571,11,3,20
54047,McDowell,WV,1711,27,1657,928,17624,115.714285714286,12,3,20
54063,Monroe,WV,1262,18,1234,908,13275,60,9,3,20
54067,Nicholas,WV,1989,25,1943,895,24496,98.5714285714286,8,3,20
54087,Roane,WV,695,9,671,900,13688,51.4285714285714,7,3,20
54107,Wood,WV,8205,177,8021,903,83518,394.285714285714,9,3,20
55003,Ashland,WI,1427,15,1406,1092,15562,45,6,3,20
55043,Grant,WI,5831,95,5783,1043,51439,102.857142857143,4,3,20
55113,Sawyer,WI,1907,29,1875,1032,16558,68.5714285714286,8,3,20
56029,Park,WY,3055,34,2946,1196,29194,233.571428571429,15,3,20
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
72023,Cabo Rojo,PR,1596,NA,1398,1230,47515,424.285714285714,16,3,20
72031,Carolina,PR,10970,NA,10574,1235,146984,848.571428571429,11,3,20
72037,Ceiba,PR,571,NA,545,1360,10904,55.7142857142857,10,3,20
72039,Ciales,PR,965,NA,942,1361,15808,49.2857142857143,6,3,20
72053,Fajardo,PR,1838,NA,1729,1231,29454,233.571428571429,15,3,20
12086,Miami-Dade,FL,562190,6472,526897,2088,2716940,75627.8571428571,43,3,20
12093,Okeechobee,FL,4780,89,4416,2105,42168,780,31,3,20
12097,Osceola,FL,54471,529,49851,2095,375751,9900,41,3,20
13021,Bibb,GA,18055,470,16759,2178,153159,2777.14285714286,31,3,20
13029,Bryan,GA,4230,42,3938,2264,39627,625.714285714286,27,3,20
39137,Putnam,OH,4384,104,4351,1549,33861,70.7142857142857,4,3,20
39175,Wyandot,OH,2380,57,2352,1532,21772,60,5,3,20
40013,Bryan,OK,6677,80,6391,1684,47995,612.857142857143,23,3,20
40027,Cleveland,OK,32870,449,31896,1680,284014,2087.14285714286,14,3,20
40057,Harmon,OK,335,6,328,732,2653,15,11,3,20
40067,Jefferson,OK,741,18,716,738,6002,53.5714285714286,16,3,20
40075,Kiowa,OK,856,27,824,757,8708,68.5714285714286,15,3,20
40095,Marshall,OK,2193,23,2096,1669,16931,207.857142857143,22,3,20
40125,Pottawatomie,OK,8871,133,8545,752,72592,698.571428571429,18,3,20
40135,Sequoyah,OK,4580,57,4327,1675,41569,542.142857142857,23,3,20
40143,Tulsa,OK,82644,1162,78445,729,651552,8997.85714285714,24,3,20
27011,Big Stone,MN,615,4,609,3026,4991,12.8571428571429,5,3,20
27013,Blue Earth,MN,7784,44,7707,3117,67653,165,5,3,20
27031,Cook,MN,176,0,174,3134,5463,4.28571428571429,0,3,20
27061,Itasca,MN,4689,68,4627,3045,45130,132.857142857143,6,3,20
27073,Lac qui Parle,MN,763,22,761,3119,6623,4.28571428571429,0,3,20
27075,Lake,MN,855,21,845,3017,10641,21.4285714285714,4,3,20
27089,Marshall,MN,907,18,888,3129,9336,40.7142857142857,8,3,20
27097,Morrison,MN,4328,62,4279,3005,33386,105,6,3,20
27127,Redwood,MN,1805,41,1781,3113,15170,51.4285714285714,7,3,20
27161,Waseca,MN,2465,23,2408,3122,18612,122.142857142857,12,3,20
27171,Wright,MN,16731,153,16528,3105,138377,435,6,3,20
28001,Adams,MS,3602,90,3363,249,30693,512.142857142857,29,3,20
28011,Bolivar,MS,5131,134,4921,116,30628,450,26,3,20
28029,Copiah,MS,3399,69,3183,85,28065,462.857142857143,28,3,20
28043,Grenada,MS,2788,88,2673,87,20758,246.428571428571,21,3,20
28083,Leflore,MS,3776,125,3582,103,28183,415.714285714286,26,3,20
28087,Lowndes,MS,7501,152,6885,102,58595,1320,37,3,20
28103,Noxubee,MS,1396,35,1328,74,10417,145.714285714286,25,3,20
28121,Rankin,MS,16447,297,15058,76,155271,2976.42857142857,32,3,20
35015,Eddy,NM,7761,146,7178,1187,58460,1249.28571428571,35,3,20
35039,Rio Arriba,NM,3953,81,3878,1268,38921,160.714285714286,8,3,20
35045,San Juan,NM,16238,504,15929,1190,123958,662.142857142857,10,3,20
35055,Taos,NM,1830,56,1800,1183,32723,64.2857142857143,4,3,20
36025,Delaware,NY,2481,39,2412,1305,44135,147.857142857143,6,3,20
36031,Essex,NY,1659,26,1631,1307,36885,60,3,3,20
36103,Suffolk,NY,207046,3418,203317,1321,1476601,7990.71428571429,10,3,20
36105,Sullivan,NY,6900,76,6744,1337,75432,334.285714285714,8,3,20
36119,Westchester,NY,132820,2298,130893,1304,967506,4129.28571428571,8,3,20
36123,Yates,NY,1196,26,1182,1339,24913,30,2,3,20
