GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
48191,Hall,TX,211,5,153,697,2964,207.142857142857,76,5,20
48219,Hockley,TX,1840,75,1474,470,23021,1307.14285714286,69,5,20
12005,Bay,FL,11124,197,9392,2089,174705,6185.71428571429,51,5,20
48257,Kaufman,TX,8519,111,6008,491,136154,8967.85714285714,74,5,20
31021,Burt,NE,511,8,490,1108,6459,75,21,5,20
36011,Cayuga,NY,2297,14,1324,1297,76576,3475,60,5,20
31141,Platte,NE,3479,40,3348,959,33470,467.857142857143,24,5,20
31145,Red Willow,NE,898,5,778,1118,10724,428.571428571429,56,5,20
31149,Rock,NE,98,2,89,969,1357,32.1428571428571,38,5,20
48247,Jim Hogg,TX,301,10,242,602,5200,210.714285714286,56,5,20
48021,Bastrop,TX,3559,42,2579,695,88723,3500,55,5,20
29111,Lewis,MO,514,3,475,806,9776,139.285714285714,25,5,20
53001,Adams,WA,1590,16,1458,850,19983,471.428571428571,38,5,20
53063,Spokane,WA,24495,338,20388,855,522798,14667.8571428571,43,5,20
40153,Woodward,OK,2364,10,2078,746,20211,1021.42857142857,65,5,20
17139,Moultrie,IL,1206,22,1048,2369,14501,564.285714285714,55,5,20
55091,Pepin,WI,649,5,552,1079,7287,346.428571428571,62,5,20
37033,Caswell,NC,1061,8,924,1498,22604,489.285714285714,35,5,20
37185,Warren,NC,1030,9,891,1396,19731,496.428571428571,40,5,20
37187,Washington,NC,393,10,353,1409,11580,142.857142857143,22,5,20
33005,Cheshire,NH,1143,6,778,1148,76085,1303.57142857143,29,5,20
35001,Bernalillo,NM,38676,512,32581,1272,679121,21767.8571428571,48,5,20
28107,Panola,MS,2998,68,2594,80,34192,1442.85714285714,58,5,20
36027,Dutchess,NY,10929,220,8629,1317,294218,8214.28571428571,43,5,20
17193,White,IL,1055,20,770,2362,13537,1017.85714285714,79,5,20
18047,Franklin,IN,1134,29,938,2480,22758,700,46,5,20
2185,North Slope,AK,768,2,615,3162,9832,546.428571428571,68,5,20
5111,Poinsett,AR,2270,59,1890,1916,23528,1357.14285714286,70,5,20
38015,Burleigh,ND,13472,168,12952,1506,95626,1857.14285714286,32,5,20
29025,Caldwell,MO,522,4,445,413,9020,275,46,5,20
29091,Howell,MO,2229,36,1702,229,40117,1882.14285714286,62,5,20
20191,Sumner,KS,1259,13,1019,2643,22836,857.142857142857,54,5,20
21039,Carlisle,KY,286,1,245,2797,4760,146.428571428571,46,5,20
48197,Hardeman,TX,242,8,124,656,3933,421.428571428571,90,5,20
31067,Gage,NE,1770,10,1618,1003,21513,542.857142857143,40,5,20
31077,Greeley,NE,179,2,159,1114,2356,71.4285714285714,46,5,20
46065,Hughes,SD,1952,25,1805,1843,17526,525,46,5,20
54051,Marshall,WV,1829,50,1600,894,30531,817.857142857143,42,5,20
31097,Johnson,NE,492,5,379,1121,5071,403.571428571429,81,5,20
20145,Pawnee,KS,954,1,834,2595,6414,428.571428571429,75,5,20
26123,Newaygo,MI,2184,29,1949,2986,48980,839.285714285714,29,5,20
31127,Nemaha,NE,457,9,413,991,6972,157.142857142857,37,5,20
37109,Lincoln,NC,4881,20,4045,1438,86111,2985.71428571429,51,5,20
37197,Yadkin,NC,2204,24,1829,1446,37667,1339.28571428571,52,5,20
31083,Harlan,NE,174,0,160,951,3380,50,26,5,20
31093,Howard,NE,451,11,403,975,6445,171.428571428571,42,5,20
55071,Manitowoc,WI,6727,55,6129,1068,78981,2135.71428571429,42,5,20
42113,Sullivan,PA,131,2,98,1762,6066,117.857142857143,32,5,20
48209,Hays,TX,10259,122,9007,554,230191,4471.42857142857,32,5,20
48233,Hutchinson,TX,1143,43,754,572,20938,1389.28571428571,75,5,20
48307,McCulloch,TX,435,11,278,625,7984,560.714285714286,77,5,20
31173,Thurston,NE,677,9,609,982,7224,242.857142857143,50,5,20
31175,Valley,NE,243,3,222,1129,4158,75,30,5,20
35006,Cibola,NM,2682,66,2370,1274,26675,1114.28571428571,57,5,20
35009,Curry,NM,3847,41,3517,1185,48954,1178.57142857143,39,5,20
31131,Otoe,NE,967,2,867,1117,16012,357.142857142857,36,5,20
31139,Pierce,NE,522,18,472,1106,7148,178.571428571429,40,5,20
48123,DeWitt,TX,1402,47,1308,480,20160,335.714285714286,28,5,20
48125,Dickens,TX,115,6,72,627,2211,153.571428571429,76,5,20
51680,Lynchburg,VA,3908,47,3202,190,82168,2521.42857142857,46,5,20
51683,Manassas,VA,2775,29,2466,206,41085,1103.57142857143,42,5,20
13005,Bacon,GA,967,25,799,2242,11164,600,67,5,20
13045,Carroll,GA,7217,114,6346,2268,119992,3110.71428571429,41,5,20
21163,Meade,KY,1063,4,853,2727,28572,750,41,5,20
21191,Pendleton,KY,580,1,498,2694,14590,292.857142857143,33,5,20
39051,Fulton,OH,2549,38,1927,1568,42126,2221.42857142857,66,5,20
30065,Musselshell,MT,264,7,245,949,4633,67.8571428571429,26,5,20
35013,Doña Ana,NM,16971,263,15298,1266,218195,5975,43,5,20
55083,Oconto,WI,3978,41,3675,1028,37930,1082.14285714286,44,5,20
48077,Clay,TX,638,10,440,535,10471,707.142857142857,75,5,20
48081,Coke,TX,369,10,200,681,3387,603.571428571429,98,5,20
40099,Murray,OK,1047,7,808,1670,14073,853.571428571429,71,5,20
13087,Decatur,GA,1917,49,1714,2250,26404,725,43,5,20
27155,Traverse,MN,201,2,169,3022,3259,114.285714285714,51,5,20
27159,Wadena,MN,1094,11,969,3041,13682,446.428571428571,48,5,20
27169,Winona,MN,3474,42,3222,3097,50484,900,30,5,20
36049,Lewis,NY,750,12,521,1302,26296,817.857142857143,47,5,20
39059,Guernsey,OH,1863,19,1426,1590,38875,1560.71428571429,56,5,20
5027,Columbia,AR,1481,39,1265,3206,23457,771.428571428571,49,5,20
48087,Collingsworth,TX,206,5,131,552,2920,267.857142857143,85,5,20
48235,Irion,TX,66,0,31,611,1536,125,82,5,20
48243,Jeff Davis,TX,107,1,75,601,2274,114.285714285714,64,5,20
48249,Jim Wells,TX,2590,63,2180,603,40482,1464.28571428571,52,5,20
29181,Ripley,MO,642,8,586,787,13288,200,26,5,20
31013,Box Butte,NE,761,8,709,962,10783,185.714285714286,29,5,20
48281,Lampasas,TX,685,14,480,702,21428,732.142857142857,50,5,20
48291,Liberty,TX,4008,88,2701,661,88219,4667.85714285714,66,5,20
41009,Columbia,OR,776,12,639,1703,52354,489.285714285714,17,5,20
28065,Jefferson Davis,MS,727,22,633,108,11128,335.714285714286,46,5,20
28069,Kemper,MS,638,19,574,243,9742,228.571428571429,38,5,20
29107,Lafayette,MO,1970,38,1723,796,32708,882.142857142857,42,5,20
13061,Clay,GA,173,3,157,2222,2834,57.1428571428571,34,5,20
28039,George,MS,1646,34,1451,86,24500,696.428571428571,44,5,20
37081,Guilford,NC,22681,303,19321,1415,537174,12000,36,5,20
37119,Mecklenburg,NC,58281,531,49234,1381,1110356,32310.7142857143,45,5,20
37171,Surry,NC,4036,60,3250,1445,71783,2807.14285714286,55,5,20
28005,Amite,MS,817,20,689,720,12297,457.142857142857,53,5,20
28113,Pike,MS,2080,65,1820,119,39288,928.571428571429,38,5,20
17025,Clay,IL,1164,33,1056,2391,13184,385.714285714286,45,5,20
55049,Iowa,WI,1696,6,1489,1078,23678,739.285714285714,47,5,20
48253,Jones,TX,2228,26,1686,600,20083,1935.71428571429,87,5,20
51550,Chesapeake,VA,8784,96,7227,155,244835,5560.71428571429,37,5,20
46129,Walworth,SD,607,14,558,1836,5435,175,48,5,20
51065,Fluvanna,VA,697,9,589,135,27270,385.714285714286,25,5,20
51520,Bristol,VA,839,7,634,164,16762,732.142857142857,59,5,20
28063,Jefferson,MS,458,14,403,89,6990,196.428571428571,44,5,20
28127,Simpson,MS,1892,60,1643,112,26658,889.285714285714,49,5,20
17049,Effingham,IL,3698,54,3267,2432,34008,1539.28571428571,60,5,20
1007,Bibb,AL,1711,42,1359,3142,22394,1257.14285714286,68,5,20
30097,Sweet Grass,MT,307,6,287,823,3737,71.4285714285714,32,5,20
1019,Cherokee,AL,1343,23,1149,3059,26196,692.857142857143,42,5,20
28015,Carroll,MS,904,17,829,84,9947,267.857142857143,42,5,20
55031,Douglas,WI,3340,29,2757,1075,43150,2082.14285714286,63,5,20
1085,Lowndes,AL,913,32,850,3064,9726,225,37,5,20
55101,Racine,WI,18829,256,16952,1038,196311,6703.57142857143,50,5,20
28135,Tallahatchie,MS,1163,29,1054,120,13809,389.285714285714,44,5,20
28145,Union,MS,2604,34,2042,91,28815,2007.14285714286,76,5,20
55129,Washburn,WI,1051,13,907,1061,15720,514.285714285714,49,5,20
46051,Grant,SD,809,25,751,1816,7052,207.142857142857,45,5,20
41057,Tillamook,OR,278,0,179,1695,27036,353.571428571429,23,5,20
46045,Edmunds,SD,341,4,288,1858,3829,189.285714285714,64,5,20
20081,Haskell,KS,356,1,309,2668,3968,167.857142857143,58,5,20
20093,Kearny,KS,485,8,437,2606,3838,171.428571428571,60,5,20
46043,Douglas,SD,372,7,329,1841,2921,153.571428571429,66,5,20
29053,Cooper,MO,1451,20,1288,122,17709,582.142857142857,49,5,20
30103,Treasure,MT,43,1,36,820,696,25,52,5,20
35028,Los Alamos,NM,255,0,194,1267,19369,217.857142857143,20,5,20
28019,Choctaw,MS,468,10,404,95,8210,228.571428571429,43,5,20
37181,Vance,NC,2482,66,2072,1385,44535,1464.28571428571,49,5,20
28073,Lamar,MS,3862,55,3322,117,63343,1928.57142857143,46,5,20
46057,Hamlin,SD,589,32,541,1827,6164,171.428571428571,43,5,20
55135,Waupaca,WI,4638,133,4395,1030,50990,867.857142857143,29,5,20
28025,Clay,MS,1235,30,1043,250,19316,685.714285714286,52,5,20
48085,Collin,TX,44070,345,30763,550,1034730,47525,61,5,20
48095,Concho,TX,198,3,131,596,2726,239.285714285714,84,5,20
48111,Dallam,TX,486,18,436,605,7287,178.571428571429,39,5,20
48115,Dawson,TX,1382,47,1283,616,12728,353.571428571429,43,5,20
36021,Columbia,NY,1435,60,1157,1301,59461,992.857142857143,29,5,20
30109,Wibaux,MT,112,4,95,943,969,60.7142857142857,73,5,20
29131,Miller,MO,1959,42,1711,407,25619,885.714285714286,50,5,20
28155,Webster,MS,682,17,536,247,9689,521.428571428571,67,5,20
29039,Cedar,MO,491,8,460,386,14349,110.714285714286,14,5,20
48047,Brooks,TX,583,27,425,637,7093,564.285714285714,81,5,20
48105,Crockett,TX,501,8,298,518,3464,725,99,5,20
28031,Covington,MS,1748,66,1506,252,18636,864.285714285714,61,5,20
28035,Forrest,MS,4966,94,4319,96,74897,2310.71428571429,47,5,20
5125,Saline,AR,7070,90,5829,3208,122437,4432.14285714286,52,5,20
21143,Lyon,KY,300,5,241,2764,8210,210.714285714286,40,5,20
39081,Jefferson,OH,3132,43,2301,1547,65325,2967.85714285714,60,5,20
37005,Alleghany,NC,559,2,455,1413,11137,371.428571428571,49,5,20
34039,Union,NJ,35279,1524,31728,1173,556341,12682.1428571429,37,5,20
29051,Cole,MO,7351,89,6833,387,76745,1850,39,5,20
21219,Todd,KY,631,16,490,2796,12294,503.571428571429,57,5,20
22049,Jackson,LA,1333,37,1244,2858,15744,317.857142857143,34,5,20
6049,Modoc,CA,197,0,146,1939,8841,182.142857142857,34,5,20
6087,Santa Cruz,CA,7637,76,5527,1966,273213,7535.71428571429,43,5,20
17033,Crawford,IL,1518,29,1304,2408,18667,764.285714285714,57,5,20
40119,Payne,OK,5539,26,4780,751,81784,2710.71428571429,49,5,20
29147,Nodaway,MO,2286,18,2161,373,22092,446.428571428571,34,5,20
29151,Osage,MO,1133,8,1039,786,13615,335.714285714286,39,5,20
46091,Marshall,SD,256,4,220,1872,4935,128.571428571429,41,5,20
35027,Lincoln,NM,997,10,907,1306,19572,321.428571428571,28,5,20
35053,Socorro,NM,907,40,744,1264,16637,582.142857142857,51,5,20
39031,Coshocton,OH,1582,15,1222,1586,36600,1285.71428571429,51,5,20
39033,Crawford,OH,2420,43,1876,1587,41494,1942.85714285714,62,5,20
21073,Franklin,KY,2018,17,1737,2785,50991,1003.57142857143,33,5,20
28099,Neshoba,MS,2852,137,2504,75,29118,1242.85714285714,58,5,20
28147,Walthall,MS,942,33,850,716,14286,328.571428571429,37,5,20
51750,Radford,VA,1434,7,1285,137,18249,532.142857142857,45,5,20
40123,Pontotoc,OK,2886,19,2299,744,38284,2096.42857142857,68,5,20
27059,Isanti,MN,2555,30,2288,3033,40596,953.571428571429,38,5,20
37041,Chowan,NC,768,19,691,1344,13943,275,33,5,20
39037,Darke,OH,3971,79,3314,1566,51113,2346.42857142857,61,5,20
26105,Mason,MI,940,18,761,2953,29144,639.285714285714,36,5,20
48439,Tarrant,TX,135793,1389,115476,629,2102515,72560.7142857143,50,5,20
16055,Kootenai,ID,11911,108,9675,2310,165697,7985.71428571429,63,5,20
39057,Greene,OH,9032,106,7287,1524,168937,6232.14285714286,53,5,20
39065,Hardin,OH,1652,31,1390,1569,31365,935.714285714286,45,5,20
29185,St. Clair,MO,428,4,386,797,9397,150,28,5,20
21047,Christian,KY,3999,56,3403,2718,70461,2128.57142857143,46,5,20
21081,Grant,KY,1222,8,948,2688,25069,978.571428571429,55,5,20
46103,Pennington,SD,10802,126,9703,1876,113775,3925,50,5,20
37061,Duplin,NC,3973,65,3645,1453,58741,1171.42857142857,33,5,20
1045,Dale,AL,3133,63,2675,3085,49172,1635.71428571429,49,5,20
31159,Seward,NE,1101,19,963,992,17284,492.857142857143,44,5,20
31165,Sioux,NE,26,0,23,1107,1166,10.7142857142857,17,5,20
31111,Lincoln,NE,2918,27,2625,1018,34914,1046.42857142857,46,5,20
31115,Loup,NE,34,0,33,1008,664,3.57142857142857,0,5,20
56011,Crook,WY,376,6,343,1195,7584,117.857142857143,27,5,20
56017,Hot Springs,WY,215,1,178,1202,4413,132.142857142857,46,5,20
56023,Lincoln,WY,851,10,736,1098,19830,410.714285714286,34,5,20
56027,Niobrara,WY,137,2,134,1103,2356,10.7142857142857,9,5,20
12063,Jackson,FL,4429,111,4082,2084,46414,1239.28571428571,42,5,20
27055,Houston,MN,1132,11,927,3118,18600,732.142857142857,55,5,20
1105,Perry,AL,818,9,729,3136,8923,317.857142857143,52,5,20
2122,Kenai Peninsula,AK,3529,14,3111,3179,58708,1492.85714285714,40,5,20
25023,Plymouth,MA,22034,972,17550,2913,521202,16014.2857142857,46,5,20
46061,Hanson,SD,306,3,286,1870,3453,71.4285714285714,34,5,20
47095,Lake,TN,1367,12,1268,417,7016,353.571428571429,64,5,20
47099,Lawrence,TN,4149,55,3227,17,44142,3292.85714285714,79,5,20
56007,Carbon,WY,912,14,813,1198,14800,353.571428571429,38,5,20
55093,Pierce,WI,3467,32,3046,1090,42754,1503.57142857143,51,5,20
55097,Portage,WI,5738,50,5325,1081,70772,1475,34,5,20
38039,Griggs,ND,294,2,282,1515,2231,42.8571428571429,32,5,20
46115,Spink,SD,689,24,637,1821,6376,185.714285714286,45,5,20
18049,Fulton,IN,1324,23,1112,2470,19974,757.142857142857,54,5,20
18057,Hamilton,IN,22222,272,17940,2464,338011,15292.8571428571,60,5,20
18077,Jefferson,IN,2005,33,1595,1623,32308,1464.28571428571,60,5,20
18127,Porter,IN,12182,140,10323,2455,170389,6639.28571428571,55,5,20
38029,Emmons,ND,367,10,355,1486,3241,42.8571428571429,23,5,20
38057,Mercer,ND,995,9,952,1499,8187,153.571428571429,32,5,20
12101,Pasco,FL,20474,351,16988,2107,553947,12450,36,5,20
47179,Washington,TN,9562,153,7457,440,129375,7517.85714285714,70,5,20
20163,Rooks,KS,446,9,402,2585,4920,157.142857142857,48,5,20
39023,Clark,OH,8449,179,6951,1595,134083,5350,56,5,20
39139,Richland,OH,6970,71,5357,1538,121154,5760.71428571429,62,5,20
30017,Custer,MT,939,8,848,813,11402,325,44,5,20
40129,Roger Mills,OK,245,6,208,745,3583,132.142857142857,53,5,20
40149,Washita,OK,697,3,539,755,10916,564.285714285714,65,5,20
27085,McLeod,MN,3008,36,2696,3046,35893,1114.28571428571,47,5,20
31179,Wayne,NE,866,6,800,1014,9385,235.714285714286,40,5,20
31183,Wheeler,NE,28,0,20,1130,783,28.5714285714286,52,5,20
32017,Lincoln,NV,260,1,247,1141,5183,46.4285714285714,16,5,20
32021,Mineral,NV,186,4,159,1138,4505,96.4285714285714,35,5,20
32027,Pershing,NV,339,6,297,1134,6725,150,36,5,20
37003,Alexander,NC,2393,29,1940,1392,37497,1617.85714285714,59,5,20
35005,Chaves,NM,6816,82,5812,1259,64615,3585.71428571429,68,5,20
30021,Dawson,MT,905,22,789,844,8613,414.285714285714,63,5,20
49031,Piute,UT,63,2,51,267,1479,42.8571428571429,44,5,20
18019,Clark,IN,7816,114,6501,2475,118302,4696.42857142857,56,5,20
38043,Kidder,ND,245,8,236,1473,2480,32.1428571428571,23,5,20
29083,Henry,MO,1388,21,1230,403,21824,564.285714285714,41,5,20
39041,Delaware,OH,10465,62,8287,1588,209177,7778.57142857143,53,5,20
46037,Day,SD,516,20,448,1839,5424,242.857142857143,60,5,20
47061,Grundy,TN,1122,15,898,58,13427,800,71,5,20
47069,Hardeman,TN,2742,41,2420,431,25050,1150,61,5,20
47071,Hardin,TN,2456,34,2025,54,25652,1539.28571428571,71,5,20
29097,Jasper,MO,5803,83,5383,804,121328,1500,22,5,20
32029,Storey,NV,65,2,63,1143,4123,7.14285714285714,0,5,20
39027,Clinton,OH,2150,38,1661,1551,41968,1746.42857142857,57,5,20
21091,Hancock,KY,408,12,352,2704,8722,200,37,5,20
12081,Manatee,FL,21031,407,18351,2121,403253,9571.42857142857,38,5,20
41037,Lake,OR,187,4,162,1719,7869,89.2857142857143,20,5,20
48121,Denton,TX,36303,314,28577,501,887207,27592.8571428571,47,5,20
48133,Eastland,TX,770,14,436,599,18360,1192.85714285714,74,5,20
48269,King,TX,6,0,2,592,272,14.2857142857143,66,5,20
48327,Menard,TX,160,3,119,567,2138,146.428571428571,76,5,20
28101,Newton,MS,1506,32,1267,90,21018,853.571428571429,56,5,20
29117,Livingston,MO,983,21,857,391,15227,450,45,5,20
29121,Macon,MO,880,8,759,392,15117,432.142857142857,44,5,20
46027,Clay,SD,1592,11,1481,1838,14070,396.428571428571,44,5,20
17055,Franklin,IL,3129,49,2485,2364,38469,2300,71,5,20
16081,Teton,ID,682,2,616,2342,12142,235.714285714286,32,5,20
5079,Lincoln,AR,2765,21,2632,3213,13024,475,52,5,20
20201,Washington,KS,395,8,352,2658,5406,153.571428571429,44,5,20
20205,Wilson,KS,603,5,428,2646,8525,625,78,5,20
48447,Throckmorton,TX,52,3,26,673,1501,92.8571428571429,72,5,20
29139,Montgomery,MO,468,8,391,785,11551,275,38,5,20
47103,Lincoln,TN,3028,31,2148,6,34366,3142.85714285714,85,5,20
31121,Merrick,NE,572,11,532,1019,7755,142.857142857143,31,5,20
31125,Nance,NE,346,7,328,1126,3519,64.2857142857143,31,5,20
46135,Yankton,SD,2408,25,2149,1852,22814,925,56,5,20
5127,Scott,AR,514,9,454,1883,10281,214.285714285714,34,5,20
13199,Meriwether,GA,1012,19,859,2257,21167,546.428571428571,41,5,20
21211,Shelby,KY,2861,28,2515,2780,49024,1235.71428571429,40,5,20
40091,McIntosh,OK,1197,15,972,1668,19596,803.571428571429,57,5,20
19037,Chickasaw,IA,1010,10,945,1662,11933,232.142857142857,32,5,20
55141,Wood,WI,5786,49,5149,1091,72999,2275,47,5,20
30079,Prairie,MT,124,2,119,826,1077,17.8571428571429,28,5,20
38019,Cavalier,ND,406,4,398,1474,3762,28.5714285714286,14,5,20
38021,Dickey,ND,658,32,597,1472,4872,217.857142857143,60,5,20
47027,Clay,TN,808,23,629,27,7615,639.285714285714,83,5,20
47047,Fayette,TN,3094,45,2551,2,41133,1939.28571428571,62,5,20
55027,Dodge,WI,10760,127,9870,1063,87839,3178.57142857143,52,5,20
21015,Boone,KY,7350,42,5997,2771,133581,4832.14285714286,52,5,20
21087,Green,KY,773,12,669,2703,10941,371.428571428571,50,5,20
20167,Russell,KS,705,17,651,2592,6856,192.857142857143,44,5,20
27035,Crow Wing,MN,4425,56,4118,3103,65055,1096.42857142857,29,5,20
18033,DeKalb,IN,2847,54,2379,2465,43475,1671.42857142857,54,5,20
18039,Elkhart,IN,22205,312,20227,1641,206341,7064.28571428571,50,5,20
36015,Chemung,NY,4211,89,3595,1324,83456,2200,41,5,20
48305,Lynn,TX,481,11,425,584,5951,200,50,5,20
13091,Dodge,GA,1347,62,1162,2280,20605,660.714285714286,48,5,20
46033,Custer,SD,666,9,620,1830,8972,164.285714285714,31,5,20
36109,Tompkins,NY,1878,12,1451,1313,102180,1525,26,5,20
40085,Love,OK,835,3,679,765,10253,557.142857142857,67,5,20
37071,Gaston,NC,14056,225,11771,1414,224529,8160.71428571429,52,5,20
21019,Boyd,KY,2795,31,2392,2737,46718,1439.28571428571,46,5,20
12011,Broward,FL,130978,1798,117525,2128,1952778,48046.4285714286,39,5,20
13119,Franklin,GA,1680,26,1390,2186,23349,1035.71428571429,60,5,20
19149,Plymouth,IA,3300,51,3060,2564,25177,857.142857142857,50,5,20
47023,Chester,TN,1398,28,1157,42,17297,860.714285714286,64,5,20
8007,Archuleta,CO,451,0,383,1995,14029,242.857142857143,30,5,20
38083,Sheridan,ND,96,2,93,1517,1315,10.7142857142857,15,5,20
20127,Morris,KS,373,2,299,2582,5620,264.285714285714,62,5,20
20129,Morton,KS,201,8,181,2661,2587,71.4285714285714,43,5,20
20133,Neosho,KS,1077,11,864,2673,16007,760.714285714286,62,5,20
17013,Calhoun,IL,354,3,321,2378,4739,117.857142857143,40,5,20
12015,Charlotte,FL,6854,217,5840,2114,188910,3621.42857142857,32,5,20
27017,Carlton,MN,2536,35,2247,3133,35871,1032.14285714286,44,5,20
31163,Sherman,NE,150,4,144,972,3001,21.4285714285714,13,5,20
29141,Morgan,MO,1398,21,1242,377,20627,557.142857142857,42,5,20
29145,Newton,MO,3352,43,3126,129,58236,807.142857142857,24,5,20
46031,Corson,SD,447,10,425,1856,4086,78.5714285714286,32,5,20
36039,Greene,NY,1062,18,832,1328,47188,821.428571428571,30,5,20
47083,Houston,TN,765,21,637,446,8201,457.142857142857,68,5,20
55133,Waukesha,WI,35902,351,31864,1062,404198,14421.4285714286,52,5,20
72015,Arroyo,PR,300,NA,259,1218,17238,146.428571428571,16,5,20
21009,Barren,KY,2488,34,2243,2701,44249,875,33,5,20
72123,Salinas,PR,864,NA,786,1225,27128,278.571428571429,19,5,20
29205,Shelby,MO,282,3,256,221,5930,92.8571428571429,27,5,20
29211,Sullivan,MO,638,9,585,801,6089,189.285714285714,47,5,20
48331,Milam,TX,1309,11,716,634,24823,2117.85714285714,83,5,20
48363,Palo Pinto,TX,1727,44,1270,477,29189,1632.14285714286,68,5,20
36041,Hamilton,NY,97,1,65,1291,4416,114.285714285714,41,5,20
36093,Schenectady,NY,4961,74,3371,1336,155299,5678.57142857143,52,5,20
28077,Lawrence,MS,898,16,804,79,12586,335.714285714286,42,5,20
22089,St. Charles,LA,3391,73,2936,2861,53100,1625,46,5,20
22093,St. James,LA,1253,43,1117,2811,21096,485.714285714286,37,5,20
20187,Stanton,KS,159,2,154,2578,2006,17.8571428571429,16,5,20
23009,Hancock,ME,497,11,344,2881,54987,546.428571428571,18,5,20
27049,Goodhue,MN,2906,39,2540,3031,46340,1307.14285714286,44,5,20
13129,Gordon,GA,4594,61,3916,2281,57963,2421.42857142857,57,5,20
29007,Audrain,MO,1775,33,1552,791,25388,796.428571428571,47,5,20
42015,Bradford,PA,2854,50,2288,360,60323,2021.42857142857,49,5,20
46029,Codington,SD,3345,68,3031,1853,28009,1121.42857142857,56,5,20
28097,Montgomery,MS,946,30,859,244,9775,310.714285714286,48,5,20
38009,Bottineau,ND,603,19,581,1493,6282,78.5714285714286,22,5,20
38011,Bowman,ND,299,4,275,1505,3024,85.7142857142857,44,5,20
29215,Texas,MO,1282,16,1086,411,25398,700,43,5,20
29219,Warren,MO,1912,18,1719,789,35649,689.285714285714,32,5,20
18045,Fountain,IN,1422,23,1150,1640,16346,971.428571428571,71,5,20
27065,Kanabec,MN,901,18,796,3135,16337,375,37,5,20
21035,Calloway,KY,2217,23,2002,2716,39001,767.857142857143,33,5,20
21053,Clinton,KY,807,18,625,2799,10218,650,73,5,20
28111,Perry,MS,820,30,727,81,11973,332.142857142857,43,5,20
29045,Clark,MO,360,4,335,803,6797,89.2857142857143,23,5,20
29073,Gasconade,MO,645,29,553,389,14706,328.571428571429,36,5,20
54077,Preston,WV,1450,25,940,916,33432,1821.42857142857,67,5,20
35041,Roosevelt,NM,1411,22,1135,1265,18500,985.714285714286,66,5,20
44005,Newport,RI,2281,9,1648,1764,82082,2260.71428571429,43,5,20
37073,Gates,NC,329,12,264,1399,11562,232.142857142857,33,5,20
38013,Burke,ND,195,1,191,1467,2115,14.2857142857143,13,5,20
19051,Davis,IA,621,18,516,1664,9000,375,57,5,20
5035,Crittenden,AR,4104,70,3605,3216,47955,1782.14285714286,53,5,20
72003,Aguada,PR,834,NA,736,1351,36694,350,17,5,20
72107,Orocovis,PR,627,NA,572,1358,20220,196.428571428571,18,5,20
72125,San Germán,PR,450,NA,415,1247,30227,125,8,5,20
51760,Richmond,VA,8633,91,7406,192,230436,4382.14285714286,32,5,20
53023,Garfield,WA,83,1,60,851,2225,82.1428571428571,53,5,20
20003,Anderson,KS,493,0,437,2586,7858,200,40,5,20
20047,Edwards,KS,229,0,205,2667,2798,85.7142857142857,46,5,20
20119,Meade,KS,380,4,341,2580,4033,139.285714285714,50,5,20
20157,Republic,KS,537,11,461,2620,4636,271.428571428571,70,5,20
50015,Lamoille,VT,225,1,187,708,25362,135.714285714286,10,5,20
40059,Harper,OK,337,3,291,725,3688,164.285714285714,60,5,20
72043,Coamo,PR,691,NA,599,1354,38336,328.571428571429,16,5,20
31063,Frontier,NE,140,1,127,971,2627,46.4285714285714,30,5,20
41029,Jackson,OR,5487,64,4624,1687,220944,3082.14285714286,24,5,20
16011,Bingham,ID,3528,43,3172,2324,46811,1271.42857142857,42,5,20
72029,Canóvanas,PR,1386,NA,1255,1251,44674,467.857142857143,19,5,20
38069,Pierce,ND,484,21,450,1501,3975,121.428571428571,46,5,20
39005,Ashland,OH,2476,37,1838,722,53484,2278.57142857143,58,5,20
17095,Knox,IL,3846,111,3308,2439,49699,1921.42857142857,55,5,20
21157,Marshall,KY,1396,19,1169,2726,31100,810.714285714286,41,5,20
40139,Texas,OK,2888,16,2610,737,19983,992.857142857143,64,5,20
48137,Edwards,TX,182,2,130,598,1932,185.714285714286,87,5,20
48217,Hill,TX,2051,29,1277,537,36649,2764.28571428571,79,5,20
48299,Llano,TX,589,8,371,476,21795,778.571428571429,52,5,20
18011,Boone,IN,4190,61,3301,2469,67843,3175,62,5,20
20121,Miami,KS,1618,7,1296,2625,34237,1150,50,5,20
31143,Polk,NE,339,9,329,960,5213,35.7142857142857,13,5,20
32005,Douglas,NV,1857,15,1473,1132,48905,1371.42857142857,43,5,20
31087,Hitchcock,NE,171,2,139,957,2762,114.285714285714,57,5,20
31117,McPherson,NE,21,0,17,1125,494,14.2857142857143,44,5,20
42109,Snyder,PA,1751,38,1306,1722,40372,1589.28571428571,55,5,20
23005,Cumberland,ME,6313,90,4573,2874,295003,6214.28571428571,35,5,20
17035,Cumberland,IL,897,23,750,2379,10766,525,63,5,20
17039,De Witt,IL,863,24,726,2411,15638,489.285714285714,47,5,20
20041,Dickinson,KS,1129,14,893,2680,18466,842.857142857143,61,5,20
20137,Norton,KS,1151,24,1127,2662,5361,85.7142857142857,28,5,20
42025,Carbon,PA,2433,89,1823,1733,64182,2178.57142857143,50,5,20
