GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
24043,Washington,MD,Maryland,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,82.96,72.08,0.7208,2022-02-05
25007,Dukes,MA,Massachusetts,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,93.86,75.94,0.7594,2022-02-05
25017,Middlesex,MA,Massachusetts,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,93.86,75.94,0.7594,2022-02-05
26041,Delta,MI,Michigan,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,64.82,57.83,0.5783,2022-02-05
26099,Macomb,MI,Michigan,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,64.82,57.83,0.5783,2022-02-05
26103,Marquette,MI,Michigan,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,64.82,57.83,0.5783,2022-02-05
26135,Oscoda,MI,Michigan,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,64.82,57.83,0.5783,2022-02-05
26147,St. Clair,MI,Michigan,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,64.82,57.83,0.5783,2022-02-05
26163,Wayne,MI,Michigan,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,64.82,57.83,0.5783,2022-02-05
27023,Chippewa,MN,Minnesota,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73.02,66.65,0.6665,2022-02-05
27053,Hennepin,MN,Minnesota,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,73.02,66.65,0.6665,2022-02-05
27077,Lake of the Woods,MN,Minnesota,32,44,54,62,85,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,73.02,66.65,0.6665,2022-02-05
27091,Martin,MN,Minnesota,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73.02,66.65,0.6665,2022-02-05
27129,Renville,MN,Minnesota,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,73.02,66.65,0.6665,2022-02-05
27139,Scott,MN,Minnesota,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,73.02,66.65,0.6665,2022-02-05
27163,Washington,MN,Minnesota,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73.02,66.65,0.6665,2022-02-05
28007,Attala,MS,Mississippi,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,57.73,49.72,0,2022-02-05
28033,DeSoto,MS,Mississippi,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,57.73,49.72,0,2022-02-05
28055,Issaquena,MS,Mississippi,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,57.73,49.72,0,2022-02-05
28075,Lauderdale,MS,Mississippi,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,57.73,49.72,0,2022-02-05
28143,Tunica,MS,Mississippi,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,57.73,49.72,0,2022-02-05
28157,Wilkinson,MS,Mississippi,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,57.73,49.72,0,2022-02-05
28163,Yazoo,MS,Mississippi,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,57.73,49.72,0,2022-02-05
29023,Butler,MO,Missouri,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,64.15,54.06,0.5406,2022-02-05
29029,Camden,MO,Missouri,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,64.15,54.06,0.5406,2022-02-05
29031,Cape Girardeau,MO,Missouri,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,64.15,54.06,0.5406,2022-02-05
29033,Carroll,MO,Missouri,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,64.15,54.06,0.5406,2022-02-05
17075,Iroquois,IL,Illinois,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,74.48,65.45,0.6545,2022-02-05
17129,Menard,IL,Illinois,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,74.48,65.45,0.6545,2022-02-05
17161,Rock Island,IL,Illinois,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,74.48,65.45,0.6545,2022-02-05
17175,Stark,IL,Illinois,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,74.48,65.45,0.6545,2022-02-05
17185,Wabash,IL,Illinois,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,74.48,65.45,0.6545,2022-02-05
18009,Blackford,IN,Indiana,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18035,Delaware,IN,Indiana,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18067,Howard,IN,Indiana,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18083,Knox,IN,Indiana,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18159,Tipton,IN,Indiana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18175,Washington,IN,Indiana,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,59.47,52.91,0.5291,2022-02-05
49025,Kane,UT,Utah,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,69.04,60.16,0.6016,2022-02-05
5003,Ashley,AR,Arkansas,43,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,64.61,52.35,0.5235,2022-02-05
5007,Benton,AR,Arkansas,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,64.61,52.35,0.5235,2022-02-05
5013,Calhoun,AR,Arkansas,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,64.61,52.35,0.5235,2022-02-05
5045,Faulkner,AR,Arkansas,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,64.61,52.35,0.5235,2022-02-05
13051,Chatham,GA,Georgia,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13077,Coweta,GA,Georgia,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,63.33,52.49,0.5249,2022-02-05
13123,Gilmer,GA,Georgia,31,43,53,61,85,98,100,100,100,39,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13133,Greene,GA,Georgia,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,63.33,52.49,0.5249,2022-02-05
13137,Habersham,GA,Georgia,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13139,Hall,GA,Georgia,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,63.33,52.49,0.5249,2022-02-05
13143,Haralson,GA,Georgia,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,63.33,52.49,0.5249,2022-02-05
13157,Jackson,GA,Georgia,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,62,73,80,96,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13171,Lamar,GA,Georgia,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,63.33,52.49,0.5249,2022-02-05
13181,Lincoln,GA,Georgia,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,63.33,52.49,0.5249,2022-02-05
13185,Lowndes,GA,Georgia,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13195,Madison,GA,Georgia,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13213,Murray,GA,Georgia,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13217,Newton,GA,Georgia,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,55,64,87,98,100,100,100,63.33,52.49,0.5249,2022-02-05
13237,Putnam,GA,Georgia,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,63.33,52.49,0.5249,2022-02-05
13245,Richmond,GA,Georgia,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,63.33,52.49,0.5249,2022-02-05
13251,Screven,GA,Georgia,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13269,Taylor,GA,Georgia,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13279,Toombs,GA,Georgia,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,63.33,52.49,0.5249,2022-02-05
23023,Sagadahoc,ME,Maine,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,88.07,77.17,0.7717,2022-02-05
23031,York,ME,Maine,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,88.07,77.17,0.7717,2022-02-05
24001,Allegany,MD,Maryland,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,82.96,72.08,0.7208,2022-02-05
24005,Baltimore,MD,Maryland,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,82.96,72.08,0.7208,2022-02-05
24017,Charles,MD,Maryland,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,82.96,72.08,0.7208,2022-02-05
24021,Frederick,MD,Maryland,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,82.96,72.08,0.7208,2022-02-05
24031,Montgomery,MD,Maryland,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,82.96,72.08,0.7208,2022-02-05
24045,Wicomico,MD,Maryland,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,82.96,72.08,0.7208,2022-02-05
28149,Warren,MS,Mississippi,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,57.73,49.72,0,2022-02-05
28151,Washington,MS,Mississippi,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,57.73,49.72,0,2022-02-05
29041,Chariton,MO,Missouri,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,64.15,54.06,0.5406,2022-02-05
29069,Dunklin,MO,Missouri,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,64.15,54.06,0.5406,2022-02-05
29087,Holt,MO,Missouri,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,64.15,54.06,0.5406,2022-02-05
29113,Lincoln,MO,Missouri,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,64.15,54.06,0.5406,2022-02-05
29159,Pettis,MO,Missouri,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,64.15,54.06,0.5406,2022-02-05
29183,St. Charles,MO,Missouri,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,64.15,54.06,0.5406,2022-02-05
29195,Saline,MO,Missouri,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,64.15,54.06,0.5406,2022-02-05
29197,Schuyler,MO,Missouri,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,64.15,54.06,0.5406,2022-02-05
29201,Scott,MO,Missouri,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,64.15,54.06,0.5406,2022-02-05
30001,Beaverhead,MT,Montana,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,63.4,54.98,0.5498,2022-02-05
30013,Cascade,MT,Montana,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,63.4,54.98,0.5498,2022-02-05
30027,Fergus,MT,Montana,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,63.4,54.98,0.5498,2022-02-05
30031,Gallatin,MT,Montana,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,63.4,54.98,0.5498,2022-02-05
30045,Judith Basin,MT,Montana,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,63.4,54.98,0.5498,2022-02-05
30049,Lewis and Clark,MT,Montana,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,63.4,54.98,0.5498,2022-02-05
30055,McCone,MT,Montana,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,63.4,54.98,0.5498,2022-02-05
30059,Meagher,MT,Montana,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,63.4,54.98,0.5498,2022-02-05
30069,Petroleum,MT,Montana,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,85,98,100,100,100,63.4,54.98,0.5498,2022-02-05
30073,Pondera,MT,Montana,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,63.4,54.98,0.5498,2022-02-05
30083,Richland,MT,Montana,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,63.4,54.98,0.5498,2022-02-05
30099,Teton,MT,Montana,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,63.4,54.98,0.5498,2022-02-05
31103,Keya Paha,NE,Nebraska,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,68.26,61.19,0.6119,2022-02-05
31151,Saline,NE,Nebraska,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,68.26,61.19,0.6119,2022-02-05
32001,Churchill,NV,Nevada,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,72.31,57.99,0.5799,2022-02-05
32003,Clark,NV,Nevada,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,72.31,57.99,0.5799,2022-02-05
32015,Lander,NV,Nevada,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,72.31,57.99,0.5799,2022-02-05
33007,Coos,NH,New Hampshire,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,104,68.42,0.6842,2022-02-05
33015,Rockingham,NH,New Hampshire,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,104,68.42,0.6842,2022-02-05
33017,Strafford,NH,New Hampshire,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,104,68.42,0.6842,2022-02-05
34001,Atlantic,NJ,New Jersey,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,86.54,72.01,0.7201,2022-02-05
34005,Burlington,NJ,New Jersey,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,86.54,72.01,0.7201,2022-02-05
34015,Gloucester,NJ,New Jersey,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,86.54,72.01,0.7201,2022-02-05
34019,Hunterdon,NJ,New Jersey,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,86.54,72.01,0.7201,2022-02-05
34021,Mercer,NJ,New Jersey,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,86.54,72.01,0.7201,2022-02-05
34025,Monmouth,NJ,New Jersey,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,86.54,72.01,0.7201,2022-02-05
34029,Ocean,NJ,New Jersey,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,86.54,72.01,0.7201,2022-02-05
34035,Somerset,NJ,New Jersey,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,86.54,72.01,0.7201,2022-02-05
21229,Washington,KY,Kentucky,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,64.24,55.34,0.5534,2022-02-05
21231,Wayne,KY,Kentucky,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,64.24,55.34,0.5534,2022-02-05
22035,East Carroll,LA,Louisiana,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,59.14,51.42,0.5142,2022-02-05
22045,Iberia,LA,Louisiana,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,59.14,51.42,0.5142,2022-02-05
22053,Jefferson Davis,LA,Louisiana,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,59.14,51.42,0.5142,2022-02-05
22055,Lafayette,LA,Louisiana,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,59.14,51.42,0.5142,2022-02-05
6055,Napa,CA,California,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,NA,NA,NA,2022-02-05
6059,Orange,CA,California,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,NA,NA,NA,2022-02-05
6069,San Benito,CA,California,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,NA,NA,NA,2022-02-05
6073,San Diego,CA,California,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-02-05
6079,San Luis Obispo,CA,California,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-02-05
6083,Santa Barbara,CA,California,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-02-05
6097,Sonoma,CA,California,41,55,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-02-05
6101,Sutter,CA,California,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,NA,NA,NA,2022-02-05
6107,Tulare,CA,California,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,NA,NA,NA,2022-02-05
6113,Yolo,CA,California,36,48,58,67,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,NA,NA,NA,2022-02-05
8019,Clear Creek,CO,Colorado,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,76.87,67.8,0.678,2022-02-05
8023,Costilla,CO,Colorado,24,34,42,50,75,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,76.87,67.8,0.678,2022-02-05
8031,Denver,CO,Colorado,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,76.87,67.8,0.678,2022-02-05
8037,Eagle,CO,Colorado,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,76.87,67.8,0.678,2022-02-05
8055,Huerfano,CO,Colorado,36,49,59,67,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,76.87,67.8,0.678,2022-02-05
1049,DeKalb,AL,Alabama,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,60.57,48.97,0,2022-02-05
1063,Greene,AL,Alabama,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,60.57,48.97,0,2022-02-05
1087,Macon,AL,Alabama,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,60.57,48.97,0,2022-02-05
1091,Marengo,AL,Alabama,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,60.57,48.97,0,2022-02-05
1095,Marshall,AL,Alabama,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,60.57,48.97,0,2022-02-05
1101,Montgomery,AL,Alabama,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,60.57,48.97,0,2022-02-05
1107,Pickens,AL,Alabama,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,60.57,48.97,0,2022-02-05
1115,St. Clair,AL,Alabama,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,60.57,48.97,0,2022-02-05
1119,Sumter,AL,Alabama,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,60.57,48.97,0,2022-02-05
1131,Wilcox,AL,Alabama,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,60.57,48.97,0,2022-02-05
2090,Fairbanks North Star,AK,Alaska,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,67.51,58.1,0.581,2022-02-05
2158,Kusilvak,AK,Alaska,71,84,92,95,100,100,100,100,100,81,92,97,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,67.51,58.1,0.581,2022-02-05
2240,Southeast Fairbanks,AK,Alaska,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,67.51,58.1,0.581,2022-02-05
4005,Coconino,AZ,Arizona,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,69.46,58.36,0.5836,2022-02-05
4009,Graham,AZ,Arizona,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,69.46,58.36,0.5836,2022-02-05
4013,Maricopa,AZ,Arizona,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,69.46,58.36,0.5836,2022-02-05
54001,Barbour,WV,West Virginia,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.27,55.91,0.5591,2022-02-05
54005,Boone,WV,West Virginia,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,63.27,55.91,0.5591,2022-02-05
54021,Gilmer,WV,West Virginia,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,63.27,55.91,0.5591,2022-02-05
54039,Kanawha,WV,West Virginia,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,63.27,55.91,0.5591,2022-02-05
54045,Logan,WV,West Virginia,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,63.27,55.91,0.5591,2022-02-05
54047,McDowell,WV,West Virginia,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,63.27,55.91,0.5591,2022-02-05
54063,Monroe,WV,West Virginia,61,76,85,91,99,100,100,100,100,72,86,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,63.27,55.91,0.5591,2022-02-05
54067,Nicholas,WV,West Virginia,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,63.27,55.91,0.5591,2022-02-05
