GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
47177,Warren,TN,5494,81,5415,484,41277,169.285714285714,34,3,100
48017,Bailey,TX,817,19,817,496,7000,0,0,3,100
48131,Duval,TX,1218,40,1213,618,11157,10.7142857142857,9,3,100
48143,Erath,TX,4119,68,4055,555,42698,137.142857142857,28,3,100
42011,Berks,PA,41773,944,39204,363,421164,5505,73,3,100
42019,Butler,PA,15849,390,15028,1755,187853,1759.28571428571,61,3,100
42105,Potter,PA,1009,22,976,1761,16526,70.7142857142857,35,3,100
42115,Susquehanna,PA,2143,57,1937,1723,40328,441.428571428571,67,3,100
51049,Cumberland,VA,429,9,414,323,9932,32.1428571428571,28,3,100
26017,Bay,MI,9118,311,8134,2997,103126,2108.57142857143,87,3,100
72025,Caguas,PR,6242,NA,5920,1352,124606,690,43,3,100
72033,Cataño,PR,1315,NA,1240,1252,23121,160.714285714286,50,3,100
51685,Manassas Park,VA,1177,12,1167,200,17478,21.4285714285714,12,3,100
48163,Frio,TX,2766,48,2740,700,20306,55.7142857142857,24,3,100
48165,Gaines,TX,1423,43,1418,485,21492,10.7142857142857,5,3,100
48179,Gray,TX,2252,54,2049,487,21886,435,87,3,100
28047,Harrison,MS,17475,302,17307,107,208080,360,16,3,100
48285,Lavaca,TX,2414,75,2376,660,20154,81.4285714285714,33,3,100
48303,Lubbock,TX,48687,780,48537,489,310569,321.428571428571,10,3,100
51540,Charlottesville,VA,3927,55,3808,295,47266,255,42,3,100
51570,Colonial Heights,VA,1573,57,1519,156,17370,115.714285714286,49,3,100
51610,Falls Church,VA,404,9,386,199,14617,38.5714285714286,23,3,100
2060,Bristol Bay,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,Denali,AK,91,0,85,3177,2097,12.8571428571429,46,3,100
2188,Northwest Arctic,AK,600,2,596,3160,7621,8.57142857142857,0,3,100
2230,Skagway,AK,19,0,19,3181,1183,0,0,3,100
2275,Wrangell,AK,35,0,30,3183,2502,10.7142857142857,35,3,100
30019,Daniels,MT,197,7,197,830,1690,0,0,3,100
39025,Clermont,OH,19305,226,19000,1542,206428,653.571428571429,27,3,100
39053,Gallia,OH,2321,46,2285,1571,29898,77.1428571428571,23,3,100
39067,Harrison,OH,1048,36,1033,1579,15040,32.1428571428571,19,3,100
31153,Sarpy,NE,21763,129,20832,981,187196,1995,66,3,100
2013,Aleutians East,AK,363,2,363,3176,3337,0,0,3,100
40093,Major,OK,950,21,949,760,7629,2.14285714285714,0,3,100
40103,Noble,OK,1372,19,1369,1671,11131,6.42857142857143,0,3,100
40053,Grant,OK,547,7,547,780,4333,0,0,3,100
31081,Hamilton,NE,924,18,908,1004,9324,34.2857142857143,31,3,100
31109,Lancaster,NE,30175,229,29460,966,319090,1532.14285714286,38,3,100
31119,Madison,NE,4437,44,4437,1009,35099,0,0,3,100
1057,Fayette,AL,2089,60,2060,3147,16302,62.1428571428571,32,3,100
1111,Randolph,AL,1767,41,1744,3091,22722,49.2857142857143,20,3,100
5021,Clay,AR,1726,50,1721,3202,14551,10.7142857142857,7,3,100
5023,Cleburne,AR,1950,73,1940,1902,24919,21.4285714285714,8,3,100
5037,Cross,AR,1931,49,1916,3203,16419,32.1428571428571,18,3,100
27071,Koochiching,MN,743,12,671,3003,12229,154.285714285714,72,3,100
19197,Wright,IA,1784,35,1764,2538,12562,42.8571428571429,29,3,100
20013,Brown,KS,1233,32,1228,2674,9564,10.7142857142857,11,3,100
40107,Okfuskee,OK,1776,30,1774,1682,11993,4.28571428571429,0,3,100
31053,Dodge,NE,4850,59,4768,986,36565,175.714285714286,38,3,100
31123,Morrill,NE,494,15,496,990,4642,-4.28571428571429,0,3,100
21041,Carroll,KY,977,19,954,2798,10631,49.2857142857143,37,3,100
39135,Preble,OH,3679,95,3619,1582,40882,128.571428571429,27,3,100
39119,Muskingum,OH,8639,127,8456,1558,86215,392.142857142857,37,3,100
5051,Garland,AR,10062,255,10021,1896,99386,87.8571428571429,8,3,100
31095,Jefferson,NE,649,1,631,1005,7046,38.5714285714286,42,3,100
29173,Ralls,MO,1059,12,1050,811,10309,19.2857142857143,17,3,100
72059,Guayanilla,PR,479,NA,453,1207,17623,55.7142857142857,27,3,100
40021,Cherokee,OK,5565,74,5521,747,48657,94.2857142857143,18,3,100
36079,Putnam,NY,9969,91,9330,1285,98320,1369.28571428571,75,3,100
36097,Schuyler,NY,972,13,917,1312,17807,117.857142857143,48,3,100
29011,Barton,MO,1167,14,1165,384,11754,4.28571428571429,0,3,100
39127,Perry,OH,2864,49,2804,1553,36134,128.571428571429,30,3,100
20045,Douglas,KS,8999,86,8870,2623,122259,276.428571428571,20,3,100
20051,Ellis,KS,3726,61,3717,2614,28553,19.2857142857143,6,3,100
20055,Finney,KS,6022,49,6009,2653,36467,27.8571428571429,7,3,100
29177,Ray,MO,1958,27,1934,812,23018,51.4285714285714,20,3,100
28153,Wayne,MS,2613,41,2605,68,20183,17.1428571428571,8,3,100
28159,Winston,MS,2259,81,2249,113,17955,21.4285714285714,11,3,100
28161,Yalobusha,MS,1586,36,1554,82,12108,68.5714285714286,43,3,100
20173,Sedgwick,KS,55085,587,54648,2618,516042,936.428571428571,17,3,100
20177,Shawnee,KS,17066,352,16820,2657,176875,527.142857142857,26,3,100
20185,Stafford,KS,352,9,349,2608,4156,6.42857142857143,0,3,100
29017,Bollinger,MO,1129,12,1126,133,12133,6.42857142857143,0,3,100
29047,Clay,MO,10007,161,9934,369,249948,156.428571428571,6,3,100
20059,Franklin,KS,2507,41,2489,2602,25544,38.5714285714286,14,3,100
39163,Vinton,OH,809,13,787,1539,13085,47.1428571428571,30,3,100
29105,Laclede,MO,3264,68,3251,231,35723,27.8571428571429,8,3,100
29109,Lawrence,MO,3421,78,3401,406,38355,42.8571428571429,11,3,100
31137,Phelps,NE,977,9,956,1011,9034,45,39,3,100
33003,Carroll,NH,2103,8,1918,1157,48910,396.428571428571,56,3,100
39009,Athens,OH,4936,54,4802,1574,65327,287.142857142857,36,3,100
19181,Warren,IA,5475,86,5358,2561,51466,250.714285714286,39,3,100
19185,Wayne,IA,517,23,514,2571,6441,6.42857142857143,0,3,100
19187,Webster,IA,5060,91,5033,2551,35904,57.8571428571429,15,3,100
21207,Russell,KY,1814,42,1801,2696,17923,27.8571428571429,14,3,100
38065,Oliver,ND,154,3,154,1509,1959,0,0,3,100
6111,Ventura,CA,79963,990,79472,1987,846006,1052.14285714286,12,3,100
8009,Baca,CO,278,4,278,1999,3581,0,0,3,100
8011,Bent,CO,1487,21,1483,2023,5577,8.57142857142857,0,3,100
8017,Cheyenne,CO,126,6,126,2022,1831,0,0,3,100
29125,Maries,MO,633,8,622,232,8697,23.5714285714286,24,3,100
31133,Pawnee,NE,233,1,232,1127,2613,2.14285714285714,0,3,100
20175,Seward,KS,3939,40,3921,2619,21428,38.5714285714286,16,3,100
22023,Cameron,LA,580,6,563,2818,6973,36.4285714285714,41,3,100
22041,Franklin,LA,2464,105,2460,2855,20015,8.57142857142857,0,3,100
22051,Jefferson,LA,45279,883,44932,2814,432493,743.571428571429,16,3,100
22075,Plaquemines,LA,2468,26,2432,2821,23197,77.1428571428571,28,3,100
39171,Williams,OH,3175,74,3105,1563,36692,150,34,3,100
20017,Chase,KS,288,3,286,2628,2648,4.28571428571429,0,3,100
20183,Smith,KS,271,2,271,2630,3583,0,0,3,100
20189,Stevens,KS,585,7,581,2629,5485,8.57142857142857,0,3,100
20037,Crawford,KS,4664,82,4622,2613,38818,90,21,3,100
20027,Clay,KS,826,27,826,2640,8002,0,0,3,100
20031,Coffey,KS,723,14,721,2612,8179,4.28571428571429,0,3,100
29223,Wayne,MO,1041,11,1031,378,12873,21.4285714285714,15,3,100
29510,St. Louis,MO,22976,458,22470,236,300576,1084.28571428571,30,3,100
21021,Boyle,KY,3320,69,3265,2702,30060,117.857142857143,32,3,100
36107,Tioga,NY,3285,58,3077,1296,48203,445.714285714286,60,3,100
20159,Rice,KS,1067,1,1063,2607,9537,8.57142857142857,0,3,100
20169,Saline,KS,6150,108,6069,2642,54224,173.571428571429,27,3,100
21137,Lincoln,KY,2220,45,2180,2708,24549,85.7142857142857,30,3,100
39147,Seneca,OH,5048,118,4914,1583,55178,287.142857142857,41,3,100
39153,Summit,OH,44494,904,42780,1557,541013,3672.85714285714,49,3,100
40037,Creek,OK,6800,152,6725,753,71522,160.714285714286,20,3,100
34037,Sussex,NJ,12507,288,11163,1160,140488,2880,87,3,100
32023,Nye,NV,2873,106,2865,1142,46523,17.1428571428571,4,3,100
32510,Carson City,NV,6255,122,6141,1146,55916,244.285714285714,36,3,100
40039,Custer,OK,4061,97,4053,763,29003,17.1428571428571,6,3,100
40043,Dewey,OK,543,14,540,724,4891,6.42857142857143,0,3,100
39131,Pike,OH,2309,31,2243,1522,27772,141.428571428571,40,3,100
29077,Greene,MO,28523,451,28267,794,293086,548.571428571429,17,3,100
28115,Pontotoc,MS,4164,72,4147,718,32174,36.4285714285714,11,3,100
28129,Smith,MS,1585,34,1571,121,15916,30,17,3,100
31177,Washington,NE,2142,22,2064,983,20729,167.142857142857,56,3,100
20125,Montgomery,KS,3405,6,3394,2581,31829,23.5714285714286,7,3,100
20209,Wyandotte,KS,19829,288,19594,2637,165429,503.571428571429,26,3,100
21001,Adair,KY,1803,53,1769,2751,19202,72.8571428571429,32,3,100
21077,Gallatin,KY,687,26,676,2801,8869,23.5714285714286,23,3,100
23021,Piscataquis,ME,398,4,377,2870,16785,45,24,3,100
24009,Calvert,MD,3985,74,3884,2893,92525,216.428571428571,21,3,100
6103,Tehama,CA,4806,52,4722,1947,65084,180,24,3,100
40009,Beckham,OK,2865,55,2843,766,21859,47.1428571428571,19,3,100
40019,Carter,OK,6006,108,5884,778,48111,261.428571428571,42,3,100
72017,Barceloneta,PR,792,NA,757,1226,23727,75,27,3,100
31041,Custer,NE,843,18,840,1001,10777,6.42857142857143,0,3,100
38089,Stark,ND,4600,50,4530,1465,31489,150,38,3,100
26131,Ontonagon,MI,436,21,431,2934,5720,10.7142857142857,17,3,100
38061,Mountrail,ND,1294,17,1282,1468,10545,25.7142857142857,22,3,100
29001,Adair,MO,2409,20,2390,798,25343,40.7142857142857,15,3,100
51790,Staunton,VA,2439,67,2525,343,24932,-184.285714285714,0,3,100
72065,Hatillo,PR,1198,NA,1133,1237,39218,139.285714285714,30,3,100
40069,Johnston,OK,1363,35,1357,742,11085,12.8571428571429,11,3,100
46097,Miner,SD,295,9,286,1879,2216,19.2857142857143,58,3,100
21171,Monroe,KY,1293,40,1272,2710,10650,45,34,3,100
26075,Jackson,MI,18141,274,16200,2971,158510,4159.28571428571,93,3,100
26079,Kalkaska,MI,881,16,746,2940,18038,289.285714285714,80,3,100
26095,Luce,MI,1154,2,1106,2991,6229,102.857142857143,81,3,100
26133,Osceola,MI,1503,24,1248,2987,23460,546.428571428571,90,3,100
26143,Roscommon,MI,1625,43,1458,2966,24019,357.857142857143,78,3,100
39007,Ashtabula,OH,6355,163,6174,723,97241,387.857142857143,33,3,100
36121,Wyoming,NY,3186,51,3046,1323,39859,300,53,3,100
37121,Mitchell,NC,1335,16,1301,1343,14964,72.8571428571429,39,3,100
37141,Pender,NC,5101,69,4985,1458,63060,248.571428571429,33,3,100
39073,Hocking,OH,2070,57,2032,1591,28264,81.4285714285714,25,3,100
39077,Huron,OH,5229,112,5105,1572,58266,265.714285714286,37,3,100
46099,Minnehaha,SD,30455,348,29491,1829,193134,2065.71428571429,66,3,100
54015,Clay,WV,428,9,388,904,8508,85.7142857142857,64,3,100
26119,Montmorency,MI,442,18,387,2980,9328,117.857142857143,72,3,100
21103,Henry,KY,1311,11,1288,2722,16126,49.2857142857143,26,3,100
36033,Franklin,NY,2356,12,2278,1286,50022,167.142857142857,28,3,100
36051,Livingston,NY,3902,58,3770,1325,62914,282.857142857143,36,3,100
31055,Douglas,NE,68484,685,66205,973,571327,4883.57142857143,58,3,100
40047,Garfield,OK,7710,126,7672,740,61056,81.4285714285714,12,3,100
13047,Catoosa,GA,6124,66,5933,2246,67580,409.285714285714,46,3,100
20131,Nemaha,KS,1512,51,1508,2635,10231,8.57142857142857,0,3,100
20141,Osborne,KS,289,0,288,2650,3421,2.14285714285714,0,3,100
31047,Dawson,NE,2866,31,2839,1123,23595,57.8571428571429,22,3,100
47039,Decatur,TN,1564,38,1557,43,11663,15,12,3,100
55025,Dane,WI,44366,313,43386,1073,546695,2100,32,3,100
39129,Pickaway,OH,8388,120,8268,1554,58457,257.142857142857,36,3,100
39019,Carroll,OH,1877,46,1857,1540,26914,42.8571428571429,15,3,100
35003,Catron,NM,85,5,83,1277,3527,4.28571428571429,0,3,100
35021,Harding,NM,9,0,9,1188,625,0,0,3,100
35037,Quay,NM,428,8,427,1191,8253,2.14285714285714,0,3,100
20193,Thomas,KS,1135,19,1135,2579,7777,0,0,3,100
21013,Bell,KY,2988,50,2922,2752,26032,141.428571428571,42,3,100
39097,Madison,OH,4161,57,4056,1556,44731,225,40,3,100
28067,Jones,MS,8289,160,8237,715,68098,111.428571428571,15,3,100
21173,Montgomery,KY,2490,30,2423,2728,28157,143.571428571429,40,3,100
29119,McDonald,MO,2567,34,2551,807,22837,34.2857142857143,14,3,100
31161,Sheridan,NE,500,19,489,965,5246,23.5714285714286,36,3,100
55039,Fond du Lac,WI,13355,114,13259,1076,103403,205.714285714286,18,3,100
55059,Kenosha,WI,17692,319,17407,1096,169561,610.714285714286,30,3,100
39151,Stark,OH,31094,890,30468,1584,370606,1341.42857142857,30,3,100
72019,Barranquitas,PR,1400,NA,1338,1357,27725,132.857142857143,38,3,100
40031,Comanche,OK,13257,181,12821,770,120749,934.285714285714,54,3,100
28071,Lafayette,MS,6026,117,5908,99,54019,252.857142857143,37,3,100
28085,Lincoln,MS,3869,107,3835,110,34153,72.8571428571429,19,3,100
39083,Knox,OH,4332,108,4200,1536,62322,282.857142857143,36,3,100
39091,Logan,OH,3696,76,3651,1555,45672,96.4285714285714,19,3,100
29061,Daviess,MO,738,11,734,781,8278,8.57142857142857,0,3,100
29067,Douglas,MO,901,27,900,400,13185,2.14285714285714,0,3,100
40121,Pittsburg,OK,4590,68,4568,743,43654,47.1428571428571,10,3,100
40127,Pushmataha,OK,1007,20,1003,739,11096,8.57142857142857,0,3,100
46125,Turner,SD,1141,55,1127,1867,8384,30,30,3,100
21199,Pulaski,KY,6156,96,6056,2748,64979,214.285714285714,28,3,100
26149,St. Joseph,MI,5380,92,5104,2957,60964,591.428571428571,62,3,100
39157,Tuscarawas,OH,8311,239,8242,1530,91987,147.857142857143,15,3,100
26153,Schoolcraft,MI,322,5,280,2967,8094,90,67,3,100
26155,Shiawassee,MI,5125,88,4288,2995,68122,1793.57142857143,93,3,100
27081,Lincoln,MN,553,2,532,3127,5639,45,55,3,100
39117,Morrow,OH,2726,39,2674,1580,35328,111.428571428571,27,3,100
27033,Cottonwood,MN,1514,20,1441,3098,11196,156.428571428571,76,3,100
27043,Faribault,MN,1416,19,1365,3013,13653,109.285714285714,55,3,100
39143,Sandusky,OH,5087,118,4929,1559,58518,338.571428571429,44,3,100
46107,Potter,SD,387,4,387,1866,2153,0,0,3,100
48365,Panola,TX,1577,74,1567,526,23194,21.4285714285714,9,3,100
53013,Columbia,WA,117,5,117,219,3985,0,0,3,100
39165,Warren,OH,23688,291,23245,1603,234602,949.285714285714,33,3,100
39133,Portage,OH,12144,193,11696,1548,162466,960,45,3,100
39013,Belmont,OH,5518,158,5282,1550,67006,505.714285714286,53,3,100
31065,Furnas,NE,498,5,496,977,4676,4.28571428571429,0,3,100
31071,Garfield,NE,146,3,144,1124,1969,4.28571428571429,0,3,100
31089,Holt,NE,837,16,800,976,10067,79.2857142857143,55,3,100
39107,Mercer,OH,4678,84,4634,1593,41172,94.2857142857143,20,3,100
39121,Noble,OH,1317,37,1309,1581,14424,17.1428571428571,11,3,100
21227,Warren,KY,15367,166,15083,2734,132896,608.571428571429,37,3,100
53029,Island,WA,1514,28,1471,874,85141,92.1428571428571,10,3,100
53035,Kitsap,WA,6738,97,6283,859,271473,975,30,3,100
53041,Lewis,WA,4052,58,3913,871,80707,297.857142857143,31,3,100
51830,Williamsburg,VA,727,11,640,167,14954,186.428571428571,72,3,100
55015,Calumet,WI,6301,50,6193,1093,50089,231.428571428571,37,3,100
55021,Columbia,WI,5632,68,5546,1052,57532,184.285714285714,27,3,100
39017,Butler,OH,37437,566,36850,1534,383134,1257.85714285714,28,3,100
35047,San Miguel,NM,1324,17,1313,1269,27277,23.5714285714286,8,3,100
35057,Torrance,NM,733,12,720,1271,15461,27.8571428571429,16,3,100
33013,Merrimack,NH,8638,111,8115,1149,151391,1120.71428571429,52,3,100
39155,Trumbull,OH,15377,458,14908,1602,197974,1005,40,3,100
28133,Sunflower,MS,3293,89,3265,246,25110,60,21,3,100
22003,Allen,LA,3107,91,3081,2808,25627,55.7142857142857,20,3,100
22021,Caldwell,LA,1097,29,1092,2832,9918,10.7142857142857,10,3,100
18059,Hancock,IN,7867,141,7671,2482,78168,420,42,3,100
20021,Cherokee,KS,2430,16,2405,2638,19939,53.5714285714286,24,3,100
27141,Sherburne,MN,10208,79,9438,3040,97238,1650,82,3,100
27147,Steele,MN,3466,14,3302,3008,36649,351.428571428571,62,3,100
27151,Swift,MN,971,18,929,3096,9266,90,62,3,100
35061,Valencia,NM,6779,104,6675,1270,76688,222.857142857143,25,3,100
21213,Simpson,KY,1986,35,1892,2793,18572,201.428571428571,66,3,100
13235,Pulaski,GA,921,44,912,2233,11137,19.2857142857143,16,3,100
13249,Schley,GA,345,5,335,2181,5257,21.4285714285714,34,3,100
20147,Phillips,KS,711,19,712,2676,5234,-2.14285714285714,0,3,100
20151,Pratt,KS,813,25,811,2583,9164,4.28571428571429,0,3,100
20153,Rawlins,KS,360,7,360,2584,2530,0,0,3,100
17019,Champaign,IL,19416,144,18897,2377,209689,1112.14285714286,41,3,100
47131,Obion,TN,4471,96,4425,422,30069,98.5714285714286,28,3,100
13065,Clinch,GA,950,26,934,2168,6618,34.2857142857143,40,3,100
13161,Jeff Davis,GA,1862,45,1835,2172,15115,57.8571428571429,32,3,100
21111,Jefferson,KY,78660,1122,77455,2689,766757,2582.14285714286,29,3,100
19171,Tama,IA,2062,71,2051,2500,16854,23.5714285714286,13,3,100
12099,Palm Beach,FL,135756,2692,130356,2085,1496770,11571.4285714286,54,3,100
12067,Lafayette,FL,1607,26,1605,2075,8422,4.28571428571429,0,3,100
22121,West Baton Rouge,LA,2709,57,2617,2843,26465,197.142857142857,53,3,100
1053,Escambia,AL,3875,74,3857,3089,36633,38.5714285714286,10,3,100
1067,Henry,AL,1878,44,1865,3151,17205,27.8571428571429,15,3,100
21129,Lee,KY,1259,23,1241,2757,7403,38.5714285714286,41,3,100
19077,Guthrie,IA,1167,28,1138,2532,10689,62.1428571428571,44,3,100
19081,Hancock,IA,1424,34,1405,2533,10630,40.7142857142857,32,3,100
19089,Howard,IA,1026,22,1021,2530,9158,10.7142857142857,11,3,100
13011,Banks,GA,1792,34,1769,2219,19234,49.2857142857143,23,3,100
27131,Rice,MN,7408,100,7066,3007,66972,732.857142857143,67,3,100
27135,Roseau,MN,1940,18,1865,3020,15165,160.714285714286,66,3,100
42079,Luzerne,PA,28186,772,26705,1751,317417,3173.57142857143,63,3,100
45011,Barnwell,SC,2494,54,2469,1780,20866,53.5714285714286,23,3,100
47181,Wayne,TN,2941,34,2931,23,16673,21.4285714285714,12,3,100
48009,Archer,TX,794,12,790,512,8553,8.57142857142857,0,3,100
50003,Bennington,VT,1764,11,1651,257,35470,242.142857142857,50,3,100
19167,Sioux,IA,5024,73,4941,2502,34855,177.857142857143,40,3,100
72111,Peñuelas,PR,564,NA,551,1244,19249,27.8571428571429,14,3,100
13207,Monroe,GA,2590,99,2546,2258,27578,94.2857142857143,29,3,100
18173,Warrick,IN,7660,158,7568,2463,62998,197.142857142857,27,3,100
17179,Tazewell,IL,15287,284,14275,2444,131803,2168.57142857143,81,3,100
72127,San Juan,PR,19653,NA,18621,1366,318441,2211.42857142857,50,3,100
13057,Cherokee,GA,30227,307,29492,2283,258773,1575,46,3,100
17057,Fulton,IL,3530,58,3225,2433,34340,653.571428571429,85,3,100
13085,Dawson,GA,2980,40,2938,2292,26108,90,29,3,100
8115,Sedgwick,CO,201,2,199,2009,2248,4.28571428571429,0,3,100
13225,Peach,GA,2559,56,2536,2156,27546,49.2857142857143,16,3,100
5089,Marion,AR,1039,30,1027,1881,16694,25.7142857142857,14,3,100
19173,Taylor,IA,648,12,643,1654,6121,10.7142857142857,16,3,100
48417,Shackelford,TX,257,5,255,691,3265,4.28571428571429,0,3,100
48421,Sherman,TX,218,12,210,529,3022,17.1428571428571,43,3,100
48431,Sterling,TX,107,4,107,648,1291,0,0,3,100
48435,Sutton,TX,479,8,473,461,3776,12.8571428571429,29,3,100
42047,Elk,PA,2677,37,2508,1756,29910,362.142857142857,70,3,100
13253,Seminole,GA,940,18,927,2200,8090,27.8571428571429,29,3,100
13277,Tift,GA,4814,124,4779,2201,40644,75,17,3,100
48369,Parmer,TX,1255,35,1214,540,9605,87.8571428571429,60,3,100
48381,Randall,TX,16570,290,16429,644,137713,302.142857142857,20,3,100
17041,Douglas,IL,2534,41,2513,2431,19465,45,21,3,100
72143,Vega Alta,PR,1935,NA,1853,1367,36061,175.714285714286,39,3,100
5113,Polk,AR,1966,71,1958,1924,19964,17.1428571428571,8,3,100
26125,Oakland,MI,97070,2096,84984,2923,1257584,25898.5714285714,88,3,100
72099,Moca,PR,1506,NA,1418,1222,34891,188.571428571429,42,3,100
21169,Metcalfe,KY,1012,25,990,2790,10071,47.1428571428571,38,3,100
48487,Wilbarger,TX,1892,55,1883,452,12769,19.2857142857143,14,3,100
48493,Wilson,TX,4338,66,4284,468,51070,115.714285714286,20,3,100
42075,Lebanon,PA,14264,266,13677,1749,141793,1257.85714285714,59,3,100
24510,Baltimore,MD,47093,971,43804,2883,593490,7047.85714285714,70,3,100
25019,Nantucket,MA,1390,0,1278,2919,11399,240,88,3,100
36095,Schoharie,NY,1488,15,1389,1278,30999,212.142857142857,50,3,100
19095,Iowa,IA,1446,24,1435,2519,16184,23.5714285714286,14,3,100
19099,Jasper,IA,4062,70,4013,2520,37185,105,25,3,100
13015,Bartow,GA,14266,219,13961,2169,107738,653.571428571429,46,3,100
47075,Haywood,TN,2676,60,2665,52,17304,23.5714285714286,13,3,100
17051,Fayette,IL,3119,57,3085,2412,21336,72.8571428571429,29,3,100
5055,Greene,AR,6043,75,5999,1912,45325,94.2857142857143,19,3,100
8014,Broomfield,CO,4335,75,4144,2057,70465,409.285714285714,44,3,100
5065,Izard,AR,1663,41,1654,3211,13629,19.2857142857143,13,3,100
5071,Johnson,AR,2892,37,2875,1890,26578,36.4285714285714,13,3,100
19101,Jefferson,IA,1305,35,1299,2570,18295,12.8571428571429,7,3,100
19105,Jones,IA,2918,55,2890,2557,20681,60,25,3,100
19109,Kossuth,IA,2114,61,2064,2545,14813,107.142857142857,52,3,100
12019,Clay,FL,17642,331,17291,2074,219252,752.142857142857,29,3,100
12049,Hardee,FL,2962,42,2891,2103,26937,152.142857142857,43,3,100
19057,Des Moines,IA,4384,65,4346,2542,38967,81.4285714285714,19,3,100
20061,Geary,KS,3218,26,3154,2589,31670,137.142857142857,35,3,100
72131,San Sebastián,PR,1759,NA,1697,1248,35528,132.857142857143,31,3,100
72133,Santa Isabel,PR,611,NA,585,1240,21209,55.7142857142857,23,3,100
42123,Warren,PA,2371,99,2266,1753,39191,225,44,3,100
13095,Dougherty,GA,7317,295,7253,2143,87956,137.142857142857,14,3,100
72149,Villalba,PR,809,NA,787,1233,21372,47.1428571428571,20,3,100
27083,Lyon,MN,3418,48,3276,3128,25474,304.285714285714,70,3,100
19161,Sac,IA,1255,19,1231,2562,9721,51.4285714285714,41,3,100
13049,Charlton,GA,1348,31,1342,2167,13392,12.8571428571429,9,3,100
42119,Union,PA,5553,86,5401,345,44923,325.714285714286,52,3,100
13177,Lee,GA,2695,57,2688,2286,29992,15,5,3,100
36099,Seneca,NY,1828,56,1773,1283,34016,117.857142857143,29,3,100
33001,Belknap,NH,3534,96,3318,1152,61303,462.857142857143,53,3,100
8099,Prowers,CO,1177,21,1169,2050,12172,17.1428571428571,13,3,100
45037,Edgefield,SC,3008,41,2952,1772,27260,120,36,3,100
29055,Crawford,MO,2545,35,2461,388,23920,180,53,3,100
26001,Alcona,MI,565,26,459,2937,10405,227.142857142857,89,3,100
13167,Johnson,GA,1111,49,1102,2195,9643,19.2857142857143,18,3,100
27093,Meeker,MN,2270,37,2170,3004,23222,214.285714285714,60,3,100
27099,Mower,MN,4460,32,4338,3036,40062,261.428571428571,48,3,100
21145,McCracken,KY,6263,118,6126,2778,65418,293.571428571429,36,3,100
26039,Crawford,MI,835,7,693,2946,14029,304.285714285714,89,3,100
26045,Eaton,MI,8581,167,7257,2999,110268,2837.14285714286,93,3,100
8041,El Paso,CO,58854,764,55931,2052,720403,6263.57142857143,58,3,100
72101,Morovis,PR,1463,NA,1367,1239,30335,205.714285714286,49,3,100
72105,Naranjito,PR,1765,NA,1635,1215,27349,278.571428571429,64,3,100
19137,Montgomery,IA,997,37,979,2560,9917,38.5714285714286,32,3,100
13043,Candler,GA,935,65,932,2266,10803,6.42857142857143,0,3,100
18069,Huntington,IN,3723,82,3670,2448,36520,113.571428571429,27,3,100
18073,Jasper,IN,3420,48,3295,2452,33562,267.857142857143,55,3,100
37087,Haywood,NC,4126,92,3995,1342,62317,280.714285714286,36,3,100
37155,Robeson,NC,15822,226,15641,1419,130625,387.857142857143,26,3,100
38105,Williams,ND,4624,37,4598,1470,37589,55.7142857142857,14,3,100
48139,Ellis,TX,22252,309,22043,631,184826,447.857142857143,22,3,100
48403,Sabine,TX,512,43,507,528,10542,10.7142857142857,10,3,100
48481,Wharton,TX,3970,112,3906,466,41556,137.142857142857,28,3,100
41001,Baker,OR,800,13,728,1697,16124,154.285714285714,62,3,100
41045,Malheur,OR,3415,58,3392,1709,30571,49.2857142857143,15,3,100
42063,Indiana,PA,5557,164,5312,353,84073,525,46,3,100
45053,Jasper,SC,2252,43,2222,1791,30073,64.2857142857143,19,3,100
18029,Dearborn,IN,5655,77,5591,1606,49458,137.142857142857,24,3,100
18131,Pulaski,IN,1123,45,1103,1613,12353,42.8571428571429,29,3,100
18139,Rush,IN,1760,24,1735,2468,16581,53.5714285714286,28,3,100
8047,Gilpin,CO,201,3,185,2001,6243,34.2857142857143,42,3,100
8089,Otero,CO,1900,63,1881,2056,18278,40.7142857142857,20,3,100
19047,Crawford,IA,2614,39,2590,2541,16820,51.4285714285714,26,3,100
72135,Toa Alta,PR,4114,NA,3855,1347,72025,555,54,3,100
40061,Haskell,OK,1243,16,1238,733,12627,10.7142857142857,8,3,100
29137,Monroe,MO,1016,11,1014,128,8644,4.28571428571429,0,3,100
31169,Thayer,NE,483,4,480,961,5003,6.42857142857143,0,3,100
47161,Stewart,TN,1293,28,1270,40,13715,49.2857142857143,30,3,100
17023,Clark,IL,1740,40,1718,2430,15441,47.1428571428571,26,3,100
19043,Clayton,IA,1652,55,1623,2526,17549,62.1428571428571,30,3,100
19053,Decatur,IA,588,9,580,2568,7870,17.1428571428571,20,3,100
20171,Scott,KS,617,21,616,2671,4823,2.14285714285714,0,3,100
19133,Monona,IA,804,30,789,2547,8615,32.1428571428571,31,3,100
26019,Benzie,MI,1065,32,993,2965,17766,154.285714285714,58,3,100
26035,Clare,MI,1925,70,1698,2930,30950,486.428571428571,80,3,100
20071,Greeley,KS,104,0,104,2611,1232,0,0,3,100
20123,Mitchell,KS,561,0,561,2648,5979,0,0,3,100
