GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
53047,Okanogan,WA,1975,33,1851,215,42243,265.714285714286,15,3,25
53049,Pacific,WA,637,8,570,861,22471,143.571428571429,15,3,25
53053,Pierce,WA,33363,442,29980,875,904980,7249.28571428571,18,3,25
53061,Snohomish,WA,27650,469,25217,881,822083,5213.57142857143,15,3,25
53071,Walla Walla,WA,4298,48,3841,878,60760,979.285714285714,33,3,25
53073,Whatcom,WA,5142,59,4066,880,229247,2305.71428571429,22,3,25
54013,Calhoun,WV,194,0,163,920,7109,66.4285714285714,21,3,25
54017,Doddridge,WV,376,5,296,886,8448,171.428571428571,40,3,25
54019,Fayette,WV,2230,61,1970,1024,42406,557.142857142857,28,3,25
54023,Grant,WV,939,19,851,882,11568,188.571428571429,34,3,25
54027,Hampshire,WV,1288,24,1119,883,23175,362.142857142857,32,3,25
54033,Harrison,WV,4180,45,3513,917,67256,1429.28571428571,42,3,25
54037,Jefferson,WV,3112,31,2696,912,57146,891.428571428571,32,3,25
54043,Lincoln,WV,1079,9,887,922,20409,411.428571428571,40,3,25
54065,Morgan,WV,838,10,725,921,17884,242.142857142857,29,3,25
54071,Pendleton,WV,512,4,384,915,6969,274.285714285714,63,3,25
54081,Raleigh,WV,3855,40,3153,923,73361,1504.28571428571,40,3,25
54093,Tucker,WV,428,7,399,897,6839,62.1428571428571,20,3,25
54095,Tyler,WV,534,3,431,898,8591,220.714285714286,48,3,25
37133,Onslow,NC,11854,94,10108,1440,197938,3741.42857142857,38,3,25
37137,Pamlico,NC,691,6,590,1403,12726,216.428571428571,35,3,25
37149,Polk,NC,1101,16,880,1405,20724,473.571428571429,44,3,25
37153,Richmond,NC,3432,64,2931,1442,44829,1073.57142857143,45,3,25
37161,Rutherford,NC,5869,156,4948,1443,67029,1973.57142857143,53,3,25
37163,Sampson,NC,5862,76,5285,1444,63531,1236.42857142857,39,3,25
37177,Tyrrell,NC,225,6,194,1464,4016,66.4285714285714,34,3,25
38005,Benson,ND,1019,18,1003,1480,6832,34.2857142857143,12,3,25
38033,Golden Valley,ND,241,2,210,1507,1761,66.4285714285714,62,3,25
38053,McKenzie,ND,1109,11,1065,1497,15024,94.2857142857143,15,3,25
38059,Morton,ND,4808,93,4712,1483,31364,205.714285714286,15,3,25
38067,Pembina,ND,714,11,704,1478,6801,21.4285714285714,8,3,25
38071,Ramsey,ND,1550,30,1507,1512,11519,92.1428571428571,18,3,25
22067,Morehouse,LA,2512,59,2295,2848,24874,465,38,3,25
22069,Natchitoches,LA,3519,72,3167,2849,38158,754.285714285714,39,3,25
22079,Rapides,LA,10193,242,9117,2823,129648,2305.71428571429,36,3,25
22097,St. Landry,LA,7587,221,7010,2825,82124,1236.42857142857,32,3,25
22107,Tensas,LA,334,5,289,2864,4334,96.4285714285714,43,3,25
22113,Vermilion,LA,4334,95,3852,2860,59511,1032.85714285714,35,3,25
22117,Washington,LA,3679,107,3353,2824,46194,698.571428571429,32,3,25
22123,West Carroll,LA,1093,36,998,2829,10830,203.571428571429,38,3,25
23007,Franklin,ME,644,7,508,2879,30199,291.428571428571,22,3,25
8065,Lake,CO,486,0,458,2017,8127,60,17,3,25
8071,Las Animas,CO,893,10,806,2035,14506,186.428571428571,28,3,25
8093,Park,CO,466,5,422,2047,18845,94.2857142857143,12,3,25
8105,Rio Grande,CO,563,10,452,2021,11267,237.857142857143,41,3,25
8113,San Miguel,CO,583,0,413,2031,8179,364.285714285714,68,3,25
9001,Fairfield,CT,69065,1886,61285,2069,943332,16671.4285714286,36,3,25
9007,Middlesex,CT,8712,307,7483,2067,162436,2633.57142857143,34,3,25
9011,New London,CT,15684,343,12434,2066,265206,6964.28571428571,49,3,25
10005,Sussex,DE,19372,321,16715,2059,234225,5693.57142857143,46,3,25
12033,Escambia,FL,28757,484,24868,2131,318316,8333.57142857143,48,3,25
12037,Franklin,FL,1164,9,1004,2091,12125,342.857142857143,51,3,25
12041,Gilchrist,FL,1151,28,1083,2108,18582,145.714285714286,18,3,25
12047,Hamilton,FL,1460,15,1339,2093,14428,259.285714285714,36,3,25
12053,Hernando,FL,9353,328,8171,2132,193920,2532.85714285714,28,3,25
12071,Lee,FL,49889,750,44394,2101,770577,11775,32,3,25
19009,Audubon,IA,420,8,398,1661,5496,47.1428571428571,19,3,25
19027,Carroll,IA,2580,34,2475,2505,20165,225,24,3,25
19075,Grundy,IA,1221,28,1158,2555,12232,135,24,3,25
19113,Linn,IA,17979,279,17216,2573,226706,1635,17,3,25
19147,Palo Alto,IA,917,11,868,2515,8886,105,26,3,25
19195,Worth,IA,615,4,564,1657,7381,109.285714285714,31,3,25
20069,Gray,KS,570,7,553,2626,5988,36.4285714285714,14,3,25
20143,Ottawa,KS,508,0,450,2675,5704,124.285714285714,42,3,25
20181,Sherman,KS,571,7,552,2577,5917,40.7142857142857,16,3,25
21005,Anderson,KY,1333,11,1146,2782,22747,400.714285714286,36,3,25
21025,Breathitt,KY,787,3,702,2753,12630,182.142857142857,30,3,25
21029,Bullitt,KY,5294,33,4602,2738,81676,1482.85714285714,37,3,25
21033,Caldwell,KY,1095,19,928,2715,12747,357.857142857143,51,3,25
21043,Carter,KY,1712,19,1504,2686,26797,445.714285714286,34,3,25
21049,Clark,KY,2041,16,1632,2795,36263,876.428571428571,46,3,25
21063,Elliott,KY,886,1,845,2687,7517,87.8571428571429,26,3,25
21071,Floyd,KY,2444,18,2100,2784,35589,737.142857142857,41,3,25
21085,Grayson,KY,1622,38,1415,2720,26427,443.571428571429,34,3,25
21097,Harrison,KY,1236,2,939,2761,18886,636.428571428571,58,3,25
21109,Jackson,KY,1074,23,954,2724,13329,257.142857142857,39,3,25
21119,Knott,KY,865,14,794,2743,14806,152.142857142857,23,3,25
21125,Laurel,KY,4855,17,4128,2725,60813,1557.85714285714,48,3,25
21135,Lewis,KY,948,29,881,2767,13275,143.571428571429,24,3,25
21139,Livingston,KY,599,15,527,2777,9194,154.285714285714,34,3,25
21153,Magoffin,KY,787,1,735,2789,12161,111.428571428571,21,3,25
21159,Martin,KY,800,11,726,2706,11195,158.571428571429,30,3,25
21167,Mercer,KY,2026,11,1604,2693,21933,904.285714285714,65,3,25
21181,Nicholas,KY,400,5,339,2729,7269,130.714285714286,36,3,25
21183,Ohio,KY,2011,37,1685,2711,23994,698.571428571429,52,3,25
21193,Perry,KY,1905,23,1702,2747,25758,435,35,3,25
21197,Powell,KY,836,0,748,2712,12359,188.571428571429,32,3,25
21205,Rowan,KY,1625,5,1383,2792,24460,518.571428571429,42,3,25
54109,Wyoming,WV,1470,26,1282,930,20394,402.857142857143,39,3,25
55023,Crawford,WI,1672,14,1634,1066,16131,81.4285714285714,12,3,25
55037,Florence,WI,448,12,434,1094,4295,30,16,3,25
55051,Iron,WI,579,36,544,1025,5687,75,28,3,25
55069,Lincoln,WI,2927,68,2764,1029,27593,349.285714285714,27,3,25
55075,Marinette,WI,4211,59,3977,1036,40350,501.428571428571,27,3,25
55111,Sauk,WI,5169,41,4893,1069,64442,591.428571428571,21,3,25
41007,Clatsop,OR,707,5,615,1714,40224,197.142857142857,12,3,25
41017,Deschutes,OR,5131,40,4412,1693,197692,1540.71428571429,18,3,25
41019,Douglas,OR,1749,43,1522,1688,110980,486.428571428571,10,3,25
41065,Wasco,OR,1105,23,970,1706,26682,289.285714285714,24,3,25
42003,Allegheny,PA,66345,1413,59339,355,1216045,15012.8571428571,27,3,25
42027,Centre,PA,10451,181,9538,1734,162385,1956.42857142857,26,3,25
42033,Clearfield,PA,5307,84,4648,1747,79255,1412.14285714286,36,3,25
42041,Cumberland,PA,13042,399,11511,354,253370,3280.71428571429,28,3,25
42045,Delaware,PA,35351,1097,32008,254,566747,7163.57142857143,27,3,25
42051,Fayette,PA,9271,203,8256,1744,129274,2175,35,3,25
42061,Huntingdon,PA,3692,104,3373,349,45144,683.571428571429,32,3,25
42071,Lancaster,PA,35297,866,30786,1758,545724,9666.42857142857,36,3,25
42089,Monroe,PA,8025,235,6846,348,170271,2526.42857142857,31,3,25
42095,Northampton,PA,21553,542,18653,1736,305285,6214.28571428571,40,3,25
51063,Floyd,VA,651,18,559,141,15749,197.142857142857,27,3,25
51087,Henrico,VA,16846,329,13983,298,330818,6135,37,3,25
53077,Yakima,WA,24751,360,22769,866,250873,4247.14285714286,35,3,25
45027,Clarendon,SC,2345,82,1948,1774,33745,850.714285714286,47,3,25
45047,Greenwood,SC,5669,113,4701,1790,70811,2074.28571428571,52,3,25
1043,Cullman,AL,8203,108,7613,3071,83768,1264.28571428571,32,3,25
45029,Colleton,SC,2604,68,2148,1775,37677,977.142857142857,48,3,25
45071,Newberry,SC,3571,78,3130,1771,38440,945,46,3,25
46067,Hutchinson,SD,746,23,711,1834,7291,75,23,3,25
1033,Colbert,AL,5452,76,4958,3083,55241,1058.57142857143,38,3,25
2050,Bethel,AK,3057,14,2780,3161,18386,593.571428571429,56,3,25
4007,Gila,AZ,5641,178,4964,3188,54018,1450.71428571429,49,3,25
5039,Dallas,AR,643,12,538,3204,7009,225,56,3,25
6039,Madera,CA,13664,151,11645,1964,157327,4326.42857142857,50,3,25
8043,Fremont,CO,5028,33,4861,2043,47839,357.857142857143,17,3,25
12013,Calhoun,FL,1482,36,1369,2113,14105,242.142857142857,35,3,25
12069,Lake,FL,20296,392,17489,2076,367118,6015,34,3,25
12129,Wakulla,FL,2779,36,2393,2136,33739,827.142857142857,46,3,25
13219,Oconee,GA,3114,48,2650,2142,40280,994.285714285714,46,3,25
16035,Clearwater,ID,938,10,848,2328,8756,192.857142857143,43,3,25
16069,Nez Perce,ID,3246,46,3123,2308,40408,263.571428571429,15,3,25
17153,Pulaski,IL,622,3,584,2399,5335,81.4285714285714,32,3,25
18071,Jackson,IN,4223,48,3966,2483,44231,550.714285714286,27,3,25
19087,Henry,IA,2661,31,2567,2518,19954,201.428571428571,22,3,25
21003,Allen,KY,1463,22,1308,2735,21315,332.142857142857,32,3,25
21051,Clay,KY,2114,16,1808,2750,19901,655.714285714286,57,3,25
21165,Menifee,KY,285,3,249,2744,6489,77.1428571428571,26,3,25
46085,Lyman,SD,584,10,548,1818,3781,77.1428571428571,40,3,25
47057,Grainger,TN,2143,39,1941,14,23320,432.857142857143,37,3,25
2195,Petersburg,VA,43,0,34,3184,3266,19.2857142857143,14,3,25
6009,Calaveras,CA,1647,23,1342,1988,45905,653.571428571429,30,3,25
8097,Pitkin,CO,1748,4,1344,2020,17767,865.714285714286,71,3,25
13007,Baker,GA,202,6,180,2263,3038,47.1428571428571,32,3,25
21055,Crittenden,KY,489,6,422,2739,8806,143.571428571429,34,3,25
22017,Caddo,LA,21669,589,19335,2833,240204,5001.42857142857,41,3,25
22115,Vernon,LA,2586,82,2365,2804,47429,473.571428571429,22,3,25
26137,Otsego,MI,1251,25,1216,2988,24668,75,7,3,25
29019,Boone,MO,16020,67,14736,385,180463,2751.42857142857,32,3,25
30005,Blaine,MT,624,23,618,821,6681,12.8571428571429,5,3,25
37029,Camden,NC,434,5,351,1410,10867,177.857142857143,34,3,25
40089,McCurtain,OK,3318,57,3129,759,32832,405,27,3,25
41023,Grant,OR,217,1,174,1689,7199,92.1428571428571,28,3,25
46117,Stanley,SD,309,2,286,1863,3098,49.2857142857143,33,3,25
47091,Johnson,TN,2046,34,1899,5,17788,315,36,3,25
39047,Fayette,OH,2351,30,2035,1552,28525,677.142857142857,45,3,25
39061,Hamilton,OH,63509,448,56256,1525,817473,15542.1428571429,38,3,25
39095,Lucas,OH,31151,616,27940,1578,428348,6880.71428571429,33,3,25
45055,Kershaw,SC,5085,87,4316,1793,66551,1647.85714285714,47,3,25
45059,Laurens,SC,5024,108,4033,1810,67493,2123.57142857143,55,3,25
45069,Marlboro,SC,2441,40,2102,1785,26118,726.428571428571,51,3,25
45073,Oconee,SC,6951,83,5883,1779,79546,2288.57142857143,52,3,25
45083,Spartanburg,SC,27475,498,22273,1796,319785,11147.1428571429,59,3,25
45089,Williamsburg,SC,3052,71,2496,1814,30368,1191.42857142857,63,3,25
46009,Bon Homme,SD,1504,23,1489,1822,6901,32.1428571428571,11,3,25
6043,Mariposa,CA,346,4,308,1938,17203,81.4285714285714,11,3,25
6095,Solano,CA,26499,111,22237,1976,447643,9132.85714285714,40,3,25
8035,Douglas,CO,18602,224,16957,2015,351154,3525,22,3,25
10003,New Castle,DE,41819,519,36424,2058,558753,11560.7142857143,41,3,25
12079,Madison,FL,1756,36,1624,2129,18493,282.857142857143,32,3,25
12113,Santa Rosa,FL,14421,199,12524,2125,184313,4065,43,3,25
13001,Appling,GA,1945,49,1797,2241,18386,317.142857142857,35,3,25
13079,Crawford,GA,532,10,466,2269,12404,141.428571428571,25,3,25
13135,Gwinnett,GA,77287,688,64042,2165,936250,28382.1428571429,54,3,25
13311,White,GA,2700,57,2390,2155,30798,664.285714285714,42,3,25
47107,McMinn,TN,5167,74,4744,420,53794,906.428571428571,35,3,25
47117,Marshall,TN,3533,38,3138,421,34375,846.428571428571,46,3,25
47123,Monroe,TN,4670,63,4221,59,46545,962.142857142857,41,3,25
47143,Rhea,TN,3884,57,3540,423,33167,737.142857142857,43,3,25
47151,Scott,TN,2288,32,2137,424,22068,323.571428571429,31,3,25
47155,Sevier,TN,10704,120,9704,39,98250,2142.85714285714,42,3,25
47157,Shelby,TN,79925,1182,72626,30,937166,15640.7142857143,34,3,25
47165,Sumner,TN,18644,232,17105,22,191283,3297.85714285714,35,3,25
47167,Tipton,TN,6329,69,5836,425,61599,1056.42857142857,35,3,25
47185,White,TN,3151,44,2943,436,27345,445.714285714286,34,3,25
47189,Wilson,TN,14728,164,13569,437,144657,2483.57142857143,35,3,25
48001,Anderson,TX,5688,81,5419,630,57735,576.428571428571,22,3,25
48005,Angelina,TX,6875,201,6237,551,86715,1367.14285714286,33,3,25
48029,Bexar,TX,157847,2123,129158,495,2003554,61476.4285714286,54,3,25
48037,Bowie,TX,5007,145,4333,511,93245,1444.28571428571,32,3,25
48043,Brewster,TX,957,8,909,513,9203,102.857142857143,24,3,25
48051,Burleson,TX,1122,22,985,619,18443,293.571428571429,33,3,25
48057,Calhoun,TX,1479,13,1282,650,21290,422.142857142857,39,3,25
48067,Cass,TX,1522,62,1365,483,30026,336.428571428571,24,3,25
48091,Comal,TX,7559,228,6781,682,156209,1667.14285714286,24,3,25
48109,Culberson,TX,308,4,279,544,2171,62.1428571428571,52,3,25
48119,Delta,TX,224,6,170,597,5331,115.714285714286,42,3,25
48173,Glasscock,TX,94,1,96,547,1409,-4.28571428571429,0,3,25
48187,Guadalupe,TX,9927,133,8210,534,166847,3679.28571428571,43,3,25
48205,Hartley,TX,320,2,317,536,5576,6.42857142857143,0,3,25
48215,Hidalgo,TX,60213,2361,54600,515,868707,12027.8571428571,29,3,25
48225,Houston,TX,1381,32,1194,685,22968,400.714285714286,36,3,25
48263,Kent,TX,68,1,61,514,762,15,39,3,25
48273,Kleberg,TX,2042,64,1826,612,30680,462.857142857143,32,3,25
48287,Lee,TX,1237,36,1053,628,17239,394.285714285714,44,3,25
48301,Loving,TX,1,0,1,664,169,0,0,3,25
48311,McMullen,TX,71,2,68,585,743,6.42857142857143,0,3,25
48315,Marion,TX,414,21,305,471,9854,233.571428571429,45,3,25
48339,Montgomery,TX,35480,343,29994,604,607391,11755.7142857143,39,3,25
48343,Morris,TX,686,15,569,574,12388,250.714285714286,40,3,25
48349,Navarro,TX,5081,82,4554,687,50113,1129.28571428571,43,3,25
48373,Polk,TX,2548,73,2352,448,51353,420,19,3,25
48377,Presidio,TX,648,20,635,542,6704,27.8571428571429,10,3,25
48383,Reagan,TX,362,7,340,454,3849,47.1428571428571,26,3,25
48405,San Augustine,TX,502,27,484,689,8237,38.5714285714286,11,3,25
48407,San Jacinto,TX,675,22,512,460,28859,349.285714285714,26,3,25
46041,Dewey,SD,1381,18,1328,1840,5892,113.571428571429,38,3,25
46071,Jackson,SD,269,13,267,1828,3344,4.28571428571429,0,3,25
46075,Jones,SD,79,0,70,1864,903,19.2857142857143,42,3,25
46079,Lake,SD,1119,16,1065,1850,12797,115.714285714286,20,3,25
46127,Union,SD,1830,36,1678,1878,15932,325.714285714286,40,3,25
47013,Campbell,TN,3349,40,3021,444,39842,702.857142857143,36,3,25
47021,Cheatham,TN,3473,31,3140,12,40667,713.571428571429,36,3,25
47031,Coffee,TN,5732,82,5312,1,56520,900,33,3,25
47035,Cumberland,TN,5505,76,4973,29,60520,1140,38,3,25
47037,Davidson,TN,81561,688,74528,44,694144,15070.7142857143,42,3,25
47041,DeKalb,TN,2463,42,2273,63,20490,407.142857142857,40,3,25
47065,Hamilton,TN,36834,337,33139,430,367804,7917.85714285714,42,3,25
47089,Jefferson,TN,4901,78,4301,36,54495,1285.71428571429,45,3,25
56003,Big Horn,WY,940,27,868,1194,11790,154.285714285714,28,3,25
56013,Fremont,WY,4344,75,4047,1203,39261,636.428571428571,34,3,25
56031,Platte,WY,540,10,476,1192,8393,137.142857142857,34,3,25
56035,Sublette,WY,640,7,618,1204,9831,47.1428571428571,11,3,25
1041,Crenshaw,AL,1229,44,1108,3061,13772,259.285714285714,38,3,25
2100,Haines,AK,21,0,21,3169,2530,0,0,3,25
4001,Apache,AZ,8837,288,8119,3194,71887,1538.57142857143,42,3,25
5001,Arkansas,AR,1664,35,1440,1928,17486,480,50,3,25
5029,Conway,AR,1871,23,1584,1925,20846,615,53,3,25
5057,Hempstead,AR,1541,13,1342,1905,21532,426.428571428571,39,3,25
39115,Morgan,OH,826,29,708,1529,14508,252.857142857143,36,3,25
40113,Osage,OK,3830,35,3358,736,46963,1011.42857142857,42,3,25
41015,Curry,OR,324,5,303,1716,22925,45,5,3,25
42049,Erie,PA,14586,322,12764,1725,269728,3904.28571428571,30,3,25
42101,Philadelphia,PA,106132,2798,98541,351,1584064,16266.4285714286,23,3,25
45009,Bamberg,SC,1163,43,1032,1798,14066,280.714285714286,40,3,25
45057,Lancaster,SC,7160,106,5881,1807,98012,2740.71428571429,51,3,25
45087,Union,SC,2055,54,1703,1813,27316,754.285714285714,50,3,25
47025,Claiborne,TN,2249,32,1853,32,31959,848.571428571429,49,3,25
47053,Gibson,TN,5733,114,5352,429,49133,816.428571428571,34,3,25
47135,Perry,TN,958,25,897,47,8076,130.714285714286,34,3,25
47163,Sullivan,TN,12893,218,11801,438,158348,2340,31,3,25
48089,Colorado,TX,1271,17,1102,641,21493,362.142857142857,35,3,25
48135,Ector,TX,13027,279,11543,545,166223,3180,38,3,25
48203,Harrison,TX,3677,76,2838,566,66553,1797.85714285714,50,3,25
48323,Maverick,TX,8563,230,7036,472,58722,3272.14285714286,76,3,25
48351,Newton,TX,483,20,661,525,13595,-381.428571428571,0,3,25
48379,Rains,TX,655,20,581,643,12514,158.571428571429,27,3,25
48409,San Patricio,TX,3450,111,3072,642,66730,810,26,3,25
48465,Val Verde,TX,6791,168,5278,543,49025,3242.14285714286,82,3,25
49007,Carbon,UT,1237,8,1138,284,20463,212.142857142857,23,3,25
49019,Grand,UT,559,1,487,266,9754,154.285714285714,33,3,25
51005,Alleghany,VA,1047,29,871,169,14860,377.142857142857,47,3,25
51029,Buckingham,VA,1717,15,1502,162,17148,460.714285714286,49,3,25
51089,Henry,VA,3484,65,2991,300,50557,1056.42857142857,41,3,25
51141,Patrick,VA,976,28,869,337,17608,229.285714285714,28,3,25
51193,Westmoreland,VA,920,14,772,173,18015,317.142857142857,36,3,25
53011,Clark,WA,16639,177,14846,220,488241,3842.14285714286,18,3,25
53045,Mason,WA,2027,18,1750,852,66768,593.571428571429,20,3,25
54025,Greenbrier,WV,2126,47,1761,887,34662,782.142857142857,44,3,25
55001,Adams,WI,1608,14,1515,1086,20220,199.285714285714,22,3,25
72097,Mayagüez,PR,1717,NA,1613,1243,71530,222.857142857143,8,3,25
72151,Yabucoa,PR,905,NA,847,1350,32282,124.285714285714,9,3,25
8027,Custer,CO,157,1,151,2012,5068,12.8571428571429,6,3,25
8051,Gunnison,CO,962,6,752,2004,17462,450,48,3,25
5041,Desha,AR,1118,16,1029,1893,11361,190.714285714286,34,3,25
13261,Sumter,GA,2122,79,1852,2260,29524,578.571428571429,39,3,25
18179,Wells,IN,2365,53,2112,1618,28296,542.142857142857,38,3,25
22111,Union,LA,2152,71,1993,2831,22108,340.714285714286,32,3,25
23003,Aroostook,ME,1078,34,819,2872,67055,555,19,3,25
40133,Seminole,OK,2353,25,2019,774,24258,715.714285714286,53,3,25
35019,Guadalupe,NM,571,8,545,1276,4300,55.7142857142857,28,3,25
37105,Lee,NC,4538,46,3919,1456,61779,1326.42857142857,42,3,25
37125,Moore,NC,6524,80,5533,1417,100880,2123.57142857143,41,3,25
19035,Cherokee,IA,1399,27,1323,2540,11235,162.857142857143,31,3,25
20033,Comanche,KS,153,9,152,2598,1700,2.14285714285714,0,3,25
20149,Pottawatomie,KS,1418,9,1263,2636,24383,332.142857142857,29,3,25
21027,Breckinridge,KY,932,5,763,2783,20477,362.142857142857,36,3,25
21147,McCreary,KY,1410,18,1275,2787,17231,289.285714285714,34,3,25
21175,Morgan,KY,1741,0,922,2745,13309,1755,97,3,25
22005,Ascension,LA,9741,135,8573,2835,126604,2502.85714285714,39,3,25
22015,Bossier,LA,11031,225,9695,2817,127039,2862.85714285714,43,3,25
22025,Catahoula,LA,992,29,933,2852,9494,126.428571428571,28,3,25
22037,East Feliciana,LA,2716,98,2546,2819,19135,364.285714285714,38,3,25
22091,St. Helena,LA,812,7,742,2841,10132,150,31,3,25
22109,Terrebonne,LA,7927,166,6974,2851,110461,2042.14285714286,37,3,25
24029,Kent,MD,984,30,824,2895,19422,342.857142857143,36,3,25
24047,Worcester,MD,2918,70,2464,2882,52276,972.857142857143,38,3,25
26055,Grand Traverse,MI,3824,55,3420,2970,93088,865.714285714286,21,3,25
27015,Brown,MN,2169,34,2073,3027,25008,205.714285714286,19,3,25
27167,Wilkin,MN,630,9,605,3009,6207,53.5714285714286,20,3,25
28051,Holmes,MS,1713,68,1636,719,17010,165,22,3,25
29013,Bates,MO,992,15,910,224,16172,175.714285714286,24,3,25
29095,Jackson,MO,27169,293,24938,405,703011,4780.71428571429,16,3,25
30053,Lincoln,MT,1344,9,1164,817,19980,385.714285714286,39,3,25
35033,Mora,NM,142,5,131,1189,4521,23.5714285714286,12,3,25
36059,Nassau,NY,118735,2597,99439,1309,1356924,41348.5714285714,54,3,25
38003,Barnes,ND,1275,31,1269,1494,10415,12.8571428571429,3,3,25
38055,McLean,ND,1162,31,1143,1500,9450,40.7142857142857,10,3,25
40055,Greer,OK,441,10,395,1665,5712,98.5714285714286,35,3,25
40117,Pawnee,OK,1388,18,1187,772,16376,430.714285714286,49,3,25
42043,Dauphin,PA,17014,408,15057,255,278299,4193.57142857143,32,3,25
42097,Northumberland,PA,6364,279,5597,1735,90843,1643.57142857143,37,3,25
45015,Berkeley,SC,11706,127,10024,1781,227907,3604.28571428571,33,3,25
45067,Marion,SC,2746,83,2234,1776,30657,1097.14285714286,60,3,25
47009,Blount,TN,12267,132,10905,11,133088,2918.57142857143,43,3,25
47129,Morgan,TN,1939,16,1734,57,21403,439.285714285714,40,3,25
48065,Carson,TX,338,12,323,651,5926,32.1428571428571,13,3,25
48157,Fort Bend,TX,47021,449,39662,608,811688,15769.2857142857,39,3,25
12057,Hillsborough,FL,95477,1220,84714,2133,1471968,23063.5714285714,33,3,25
12089,Nassau,FL,6552,79,5565,2077,88625,2115,45,3,25
13025,Brantley,GA,1288,25,1136,2243,19109,325.714285714286,35,3,25
39167,Washington,OH,3852,40,3310,1562,59911,1161.42857142857,39,3,25
40023,Choctaw,OK,1365,9,1223,768,14672,304.285714285714,41,3,25
18007,Benton,IN,865,10,800,2490,8748,139.285714285714,33,3,25
18051,Gibson,IN,3695,61,3285,1628,33659,878.571428571429,48,3,25
18123,Perry,IN,1537,28,1323,1611,19169,458.571428571429,45,3,25
20083,Hodgeman,KS,171,4,166,2604,1794,10.7142857142857,14,3,25
20203,Wichita,KS,209,0,197,2659,2119,25.7142857142857,26,3,25
21079,Garrard,KY,1200,4,1052,2682,17666,317.142857142857,36,3,25
21123,Larue,KY,990,6,896,2690,14398,201.428571428571,30,3,25
21209,Scott,KY,3254,24,2768,2733,57004,1041.42857142857,37,3,25
22065,Madison,LA,1490,28,1403,2809,10951,186.428571428571,35,3,25
22105,Tangipahoa,LA,10556,220,9574,2826,134758,2104.28571428571,32,3,25
23025,Somerset,ME,1024,25,826,2880,50484,424.285714285714,19,3,25
26007,Alpena,MI,1394,43,1278,2938,28405,248.571428571429,20,3,25
28017,Chickasaw,MS,1884,44,1728,83,17103,334.285714285714,39,3,25
48419,Shelby,TX,1311,46,1131,457,25274,385.714285714286,32,3,25
54083,Randolph,WV,2026,8,1365,899,28695,1416.42857142857,72,3,25
6063,Plumas,CA,518,5,454,1982,18807,137.142857142857,17,3,25
48129,Donley,TX,302,9,274,558,3278,60,37,3,25
48313,Madison,TX,1183,21,1140,488,14284,92.1428571428571,15,3,25
53027,Grays Harbor,WA,2777,31,2527,873,75061,535.714285714286,16,3,25
54059,Mingo,WV,1835,20,1606,891,23424,490.714285714286,41,3,25
5119,Pulaski,AR,31628,476,27675,1934,391911,8470.71428571429,42,3,25
6093,Siskiyou,CA,1484,13,1311,1974,43539,370.714285714286,19,3,25
2170,Matanuska-Susitna,AK,7278,23,6776,3166,108317,1075.71428571429,22,3,25
13075,Cook,GA,1527,33,1374,2291,17270,327.857142857143,38,3,25
25005,Bristol,MA,46937,1266,39255,2911,565217,16461.4285714286,52,3,25
13303,Washington,GA,1827,48,1590,2154,20374,507.857142857143,47,3,25
17017,Cass,IL,1785,31,1686,2445,12147,212.142857142857,36,3,25
22043,Grant,LA,1777,43,1651,2812,22389,270,26,3,25
22127,Winn,LA,1356,34,1258,2805,13904,210,32,3,25
10001,Kent,DE,11870,187,10216,2060,180786,3544.28571428571,39,3,25
12075,Levy,FL,2397,22,2106,2123,41503,623.571428571429,32,3,25
27021,Cass,MN,2094,24,1989,3029,29779,225,17,3,25
28089,Madison,MS,8495,168,7723,64,106272,1654.28571428571,32,3,25
29227,Worth,MO,132,1,125,374,2013,15,17,3,25
30043,Jefferson,MT,916,7,844,836,12221,154.285714285714,27,3,25
30081,Ravalli,MT,2400,27,2268,934,43806,282.857142857143,15,3,25
34027,Morris,NJ,29478,1034,25489,1178,491845,8547.85714285714,36,3,25
36075,Oswego,NY,5059,74,4099,1326,117124,2057.14285714286,36,3,25
37021,Buncombe,NC,12422,254,10452,1448,261191,4221.42857142857,34,3,25
37107,Lenoir,NC,4330,89,3697,1437,55949,1356.42857142857,46,3,25
37145,Person,NC,2283,44,1887,1431,39490,848.571428571429,42,3,25
37193,Wilkes,NC,5014,86,4368,1389,68412,1384.28571428571,40,3,25
40141,Tillman,OK,663,13,592,754,7250,152.142857142857,41,3,25
41031,Jefferson,OR,1727,25,1584,1690,24658,306.428571428571,27,3,25
41047,Marion,OR,16575,246,15103,1686,347818,3154.28571428571,20,3,25
27087,Mahnomen,MN,414,7,400,3111,5527,30,13,3,25
27173,Yellow Medicine,MN,942,16,910,3114,9709,68.5714285714286,16,3,25
28109,Pearl River,MS,3422,105,2926,72,55535,1062.85714285714,38,3,25
29027,Callaway,MO,4179,33,3996,414,44743,392.142857142857,20,3,25
30009,Carbon,MT,758,8,710,946,10725,102.857142857143,21,3,25
30033,Garfield,MT,74,2,73,938,1258,2.14285714285714,0,3,25
31033,Cheyenne,NE,820,15,778,1122,8910,90,22,3,25
34031,Passaic,NJ,48879,1560,45102,1169,501826,8093.57142857143,33,3,25
35017,Grant,NM,1221,24,1050,1184,26998,366.428571428571,29,3,25
