GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
38071,Ramsey,ND,North Dakota,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,64.42,54.4,0.544,2022-03-11
22067,Morehouse,LA,Louisiana,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,60.04,52.43,0.5243,2022-03-11
22069,Natchitoches,LA,Louisiana,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,60.04,52.43,0.5243,2022-03-11
22079,Rapides,LA,Louisiana,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,60.04,52.43,0.5243,2022-03-11
22097,St. Landry,LA,Louisiana,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,60.04,52.43,0.5243,2022-03-11
22107,Tensas,LA,Louisiana,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,60.04,52.43,0.5243,2022-03-11
22113,Vermilion,LA,Louisiana,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,60.04,52.43,0.5243,2022-03-11
22117,Washington,LA,Louisiana,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,60.04,52.43,0.5243,2022-03-11
22123,West Carroll,LA,Louisiana,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,60.04,52.43,0.5243,2022-03-11
23007,Franklin,ME,Maine,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,NA,NA,NA,2022-03-11
8065,Lake,CO,Colorado,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,78.27,69.13,0.6913,2022-03-11
8071,Las Animas,CO,Colorado,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,78.27,69.13,0.6913,2022-03-11
8093,Park,CO,Colorado,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,78.27,69.13,0.6913,2022-03-11
8105,Rio Grande,CO,Colorado,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,76,100,100,100,78.27,69.13,0.6913,2022-03-11
8113,San Miguel,CO,Colorado,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,78.27,69.13,0.6913,2022-03-11
9001,Fairfield,CT,Connecticut,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,NA,NA,NA,2022-03-11
9007,Middlesex,CT,Connecticut,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,NA,NA,NA,2022-03-11
9011,New London,CT,Connecticut,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,NA,NA,NA,2022-03-11
10005,Sussex,DE,Delaware,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,81.63,67.46,0.6746,2022-03-11
12033,Escambia,FL,Florida,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,NA,NA,NA,2022-03-11
12037,Franklin,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-03-11
12041,Gilchrist,FL,Florida,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,NA,NA,NA,2022-03-11
12047,Hamilton,FL,Florida,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,NA,NA,NA,2022-03-11
12053,Hernando,FL,Florida,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,30,52,97,100,100,NA,NA,NA,2022-03-11
12071,Lee,FL,Florida,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,NA,NA,NA,2022-03-11
19009,Audubon,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,18,62,86,100,67.22,61.04,0.6104,2022-03-11
19027,Carroll,IA,Iowa,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,67.22,61.04,0.6104,2022-03-11
19075,Grundy,IA,Iowa,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,67.22,61.04,0.6104,2022-03-11
19113,Linn,IA,Iowa,4,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,67.22,61.04,0.6104,2022-03-11
19147,Palo Alto,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.22,61.04,0.6104,2022-03-11
19195,Worth,IA,Iowa,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,67.22,61.04,0.6104,2022-03-11
20069,Gray,KS,Kansas,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,73.33,60.03,0.6003,2022-03-11
20143,Ottawa,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,73.33,60.03,0.6003,2022-03-11
20181,Sherman,KS,Kansas,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,73.33,60.03,0.6003,2022-03-11
21005,Anderson,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,65.24,56.38,0.5638,2022-03-11
21025,Breathitt,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,65.24,56.38,0.5638,2022-03-11
21029,Bullitt,KY,Kentucky,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,65.24,56.38,0.5638,2022-03-11
21033,Caldwell,KY,Kentucky,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,65.24,56.38,0.5638,2022-03-11
21043,Carter,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,65.24,56.38,0.5638,2022-03-11
21049,Clark,KY,Kentucky,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,65.24,56.38,0.5638,2022-03-11
21063,Elliott,KY,Kentucky,19,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,65.24,56.38,0.5638,2022-03-11
21071,Floyd,KY,Kentucky,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,65.24,56.38,0.5638,2022-03-11
21085,Grayson,KY,Kentucky,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,65.24,56.38,0.5638,2022-03-11
21097,Harrison,KY,Kentucky,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,65.24,56.38,0.5638,2022-03-11
21109,Jackson,KY,Kentucky,9,13,16,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,65.24,56.38,0.5638,2022-03-11
21119,Knott,KY,Kentucky,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,65.24,56.38,0.5638,2022-03-11
21125,Laurel,KY,Kentucky,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,65.24,56.38,0.5638,2022-03-11
21135,Lewis,KY,Kentucky,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,65.24,56.38,0.5638,2022-03-11
21139,Livingston,KY,Kentucky,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,65.24,56.38,0.5638,2022-03-11
21153,Magoffin,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,65.24,56.38,0.5638,2022-03-11
21159,Martin,KY,Kentucky,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,65.24,56.38,0.5638,2022-03-11
21167,Mercer,KY,Kentucky,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,65.24,56.38,0.5638,2022-03-11
21181,Nicholas,KY,Kentucky,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,65.24,56.38,0.5638,2022-03-11
21183,Ohio,KY,Kentucky,2,3,4,6,11,21,69,90,100,3,4,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,65.24,56.38,0.5638,2022-03-11
21193,Perry,KY,Kentucky,30,41,51,58,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,65.24,56.38,0.5638,2022-03-11
21197,Powell,KY,Kentucky,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,65.24,56.38,0.5638,2022-03-11
21205,Rowan,KY,Kentucky,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,65.24,56.38,0.5638,2022-03-11
54109,Wyoming,WV,West Virginia,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,64.13,56.72,0.5672,2022-03-11
55023,Crawford,WI,Wisconsin,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,71,64.49,0.6449,2022-03-11
55037,Florence,WI,Wisconsin,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,71,64.49,0.6449,2022-03-11
55051,Iron,WI,Wisconsin,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,71,64.49,0.6449,2022-03-11
55069,Lincoln,WI,Wisconsin,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,71,64.49,0.6449,2022-03-11
55075,Marinette,WI,Wisconsin,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,71,64.49,0.6449,2022-03-11
55111,Sauk,WI,Wisconsin,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,71,64.49,0.6449,2022-03-11
41007,Clatsop,OR,Oregon,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,76.86,68.59,0.6859,2022-03-11
41017,Deschutes,OR,Oregon,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,76.86,68.59,0.6859,2022-03-11
41019,Douglas,OR,Oregon,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,76.86,68.59,0.6859,2022-03-11
41065,Wasco,OR,Oregon,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,76.86,68.59,0.6859,2022-03-11
42003,Allegheny,PA,Pennsylvania,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,83.21,66.86,0.6686,2022-03-11
42027,Centre,PA,Pennsylvania,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,83.21,66.86,0.6686,2022-03-11
42033,Clearfield,PA,Pennsylvania,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,83.21,66.86,0.6686,2022-03-11
42041,Cumberland,PA,Pennsylvania,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,83.21,66.86,0.6686,2022-03-11
42045,Delaware,PA,Pennsylvania,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,83.21,66.86,0.6686,2022-03-11
42051,Fayette,PA,Pennsylvania,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,83.21,66.86,0.6686,2022-03-11
42061,Huntingdon,PA,Pennsylvania,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,83.21,66.86,0.6686,2022-03-11
42071,Lancaster,PA,Pennsylvania,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,83.21,66.86,0.6686,2022-03-11
42089,Monroe,PA,Pennsylvania,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,83.21,66.86,0.6686,2022-03-11
42095,Northampton,PA,Pennsylvania,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,83.21,66.86,0.6686,2022-03-11
51063,Floyd,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,84.38,71.88,0.7188,2022-03-11
51087,Henrico,VA,Virginia,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,84.38,71.88,0.7188,2022-03-11
53077,Yakima,WA,Washington,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,79.65,71.33,0.7133,2022-03-11
45027,Clarendon,SC,South Carolina,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,66.42,55.76,0.5576,2022-03-11
45047,Greenwood,SC,South Carolina,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,66.42,55.76,0.5576,2022-03-11
1043,Cullman,AL,Alabama,5,7,9,11,21,38,90,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,61.83,50.16,0.5016,2022-03-11
45029,Colleton,SC,South Carolina,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,66.42,55.76,0.5576,2022-03-11
45071,Newberry,SC,South Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,66.42,55.76,0.5576,2022-03-11
46067,Hutchinson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.84,59.78,0.5978,2022-03-11
1033,Colbert,AL,Alabama,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,61.83,50.16,0.5016,2022-03-11
2050,Bethel,AK,Alaska,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,68.47,60.9,0.609,2022-03-11
4007,Gila,AZ,Arizona,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,71.33,59.96,0.5996,2022-03-11
5039,Dallas,AR,Arkansas,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,65.67,53.44,0.5344,2022-03-11
6039,Madera,CA,California,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,81.71,70.29,0.7029,2022-03-11
8043,Fremont,CO,Colorado,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,78.27,69.13,0.6913,2022-03-11
12013,Calhoun,FL,Florida,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,NA,NA,NA,2022-03-11
12069,Lake,FL,Florida,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-03-11
12129,Wakulla,FL,Florida,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,NA,NA,NA,2022-03-11
13219,Oconee,GA,Georgia,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,64.27,53.54,0.5354,2022-03-11
16035,Clearwater,ID,Idaho,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,60.24,53.03,0.5303,2022-03-11
16069,Nez Perce,ID,Idaho,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,60.24,53.03,0.5303,2022-03-11
17153,Pulaski,IL,Illinois,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,NA,NA,NA,2022-03-11
18071,Jackson,IN,Indiana,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,60.6,53.97,0.5397,2022-03-11
19087,Henry,IA,Iowa,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,67.22,61.04,0.6104,2022-03-11
21003,Allen,KY,Kentucky,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,65.24,56.38,0.5638,2022-03-11
21051,Clay,KY,Kentucky,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,65.24,56.38,0.5638,2022-03-11
21165,Menifee,KY,Kentucky,29,40,49,57,82,97,100,100,100,36,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,65.24,56.38,0.5638,2022-03-11
46085,Lyman,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.84,59.78,0.5978,2022-03-11
47057,Grainger,TN,Tennessee,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,61.29,53.51,0.5351,2022-03-11
2195,Petersburg,AK,Alaska,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,68.47,60.9,0.609,2022-03-11
6009,Calaveras,CA,California,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,81.71,70.29,0.7029,2022-03-11
8097,Pitkin,CO,Colorado,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,78.27,69.13,0.6913,2022-03-11
13007,Baker,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,16,30,83,97,100,64.27,53.54,0.5354,2022-03-11
21055,Crittenden,KY,Kentucky,34,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,65.24,56.38,0.5638,2022-03-11
22017,Caddo,LA,Louisiana,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,60.04,52.43,0.5243,2022-03-11
22115,Vernon,LA,Louisiana,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,60.04,52.43,0.5243,2022-03-11
26137,Otsego,MI,Michigan,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,66.03,59.15,0.5915,2022-03-11
29019,Boone,MO,Missouri,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,65.29,55.05,0.5505,2022-03-11
30005,Blaine,MT,Montana,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,64.44,55.88,0.5588,2022-03-11
37029,Camden,NC,North Carolina,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,82.16,59.26,0.5926,2022-03-11
40089,McCurtain,OK,Oklahoma,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,69.93,55.97,0.5597,2022-03-11
41023,Grant,OR,Oregon,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,76.86,68.59,0.6859,2022-03-11
46117,Stanley,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.84,59.78,0.5978,2022-03-11
47091,Johnson,TN,Tennessee,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,61.29,53.51,0.5351,2022-03-11
39047,Fayette,OH,Ohio,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,62.82,57.53,0.5753,2022-03-11
39061,Hamilton,OH,Ohio,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,62.82,57.53,0.5753,2022-03-11
39095,Lucas,OH,Ohio,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,62.82,57.53,0.5753,2022-03-11
45055,Kershaw,SC,South Carolina,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,66.42,55.76,0.5576,2022-03-11
45059,Laurens,SC,South Carolina,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,66.42,55.76,0.5576,2022-03-11
45069,Marlboro,SC,South Carolina,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,66.42,55.76,0.5576,2022-03-11
45073,Oconee,SC,South Carolina,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,66.42,55.76,0.5576,2022-03-11
45083,Spartanburg,SC,South Carolina,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,66.42,55.76,0.5576,2022-03-11
45089,Williamsburg,SC,South Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,66.42,55.76,0.5576,2022-03-11
46009,Bon Homme,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.84,59.78,0.5978,2022-03-11
6043,Mariposa,CA,California,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,81.71,70.29,0.7029,2022-03-11
6095,Solano,CA,California,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,81.71,70.29,0.7029,2022-03-11
8035,Douglas,CO,Colorado,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,78.27,69.13,0.6913,2022-03-11
10003,New Castle,DE,Delaware,4,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,81.63,67.46,0.6746,2022-03-11
12079,Madison,FL,Florida,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,NA,NA,NA,2022-03-11
12113,Santa Rosa,FL,Florida,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,NA,NA,NA,2022-03-11
13001,Appling,GA,Georgia,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,64.27,53.54,0.5354,2022-03-11
13079,Crawford,GA,Georgia,1,2,2,3,5,10,40,65,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,64.27,53.54,0.5354,2022-03-11
13135,Gwinnett,GA,Georgia,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,64.27,53.54,0.5354,2022-03-11
13311,White,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,64.27,53.54,0.5354,2022-03-11
47107,McMinn,TN,Tennessee,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,61.29,53.51,0.5351,2022-03-11
47117,Marshall,TN,Tennessee,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,61.29,53.51,0.5351,2022-03-11
47123,Monroe,TN,Tennessee,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,61.29,53.51,0.5351,2022-03-11
47143,Rhea,TN,Tennessee,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,10,12,22,39,92,99,100,61.29,53.51,0.5351,2022-03-11
47151,Scott,TN,Tennessee,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,61.29,53.51,0.5351,2022-03-11
47155,Sevier,TN,Tennessee,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,61.29,53.51,0.5351,2022-03-11
47157,Shelby,TN,Tennessee,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,61.29,53.51,0.5351,2022-03-11
47165,Sumner,TN,Tennessee,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,61.29,53.51,0.5351,2022-03-11
47167,Tipton,TN,Tennessee,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,61.29,53.51,0.5351,2022-03-11
47185,White,TN,Tennessee,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,61.29,53.51,0.5351,2022-03-11
47189,Wilson,TN,Tennessee,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,61.29,53.51,0.5351,2022-03-11
