GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
8065,Lake,CO,825,0,811,2017,8127,30,5,3,15
8071,Las Animas,CO,1162,14,1148,2035,14506,30,3,3,15
8093,Park,CO,827,5,814,2047,18845,27.8571428571429,2,3,15
8105,Rio Grande,CO,885,16,862,2021,11267,49.2857142857143,6,3,15
8113,San Miguel,CO,919,1,896,2031,8179,49.2857142857143,9,3,15
9001,Fairfield,CT,100318,2202,100082,2069,943332,505.714285714286,1,3,15
9007,Middlesex,CT,12832,372,12789,2067,162436,92.1428571428571,1,3,15
9011,New London,CT,22536,450,22488,2066,265206,102.857142857143,1,3,15
10005,Sussex,DE,26142,497,25987,2059,234225,332.142857142857,2,3,15
12033,Escambia,FL,33028,706,36639,2131,318316,-7737.85714285714,0,3,15
12037,Franklin,FL,1320,20,1360,2091,12125,-85.7142857142857,0,3,15
12041,Gilchrist,FL,1645,44,1638,2108,18582,15,1,3,15
12047,Hamilton,FL,1629,25,1648,2093,14428,-40.7142857142857,0,3,15
12053,Hernando,FL,14678,482,14613,2132,193920,139.285714285714,1,3,15
12071,Lee,FL,71918,1009,73726,2101,770577,-3874.28571428571,0,3,15
19009,Audubon,IA,534,11,516,1661,5496,38.5714285714286,10,3,15
19027,Carroll,IA,2869,52,2870,2505,20165,-2.14285714285714,0,3,15
19075,Grundy,IA,1371,33,1366,2555,12232,10.7142857142857,1,3,15
19113,Linn,IA,21202,339,21081,2573,226706,259.285714285714,2,3,15
19147,Palo Alto,IA,1136,23,1135,2515,8886,2.14285714285714,0,3,15
19195,Worth,IA,759,8,756,1657,7381,6.42857142857143,0,3,15
20069,Gray,KS,611,14,611,2626,5988,0,0,3,15
20143,Ottawa,KS,556,13,552,2675,5704,8.57142857142857,0,3,15
20181,Sherman,KS,659,12,657,2577,5917,4.28571428571429,0,3,15
21005,Anderson,KY,1768,23,1762,2782,22747,12.8571428571429,1,3,15
21025,Breathitt,KY,1049,9,1036,2753,12630,27.8571428571429,3,3,15
21029,Bullitt,KY,7385,83,7349,2738,81676,77.1428571428571,1,3,15
21033,Caldwell,KY,1468,32,1464,2715,12747,8.57142857142857,0,3,15
21043,Carter,KY,2347,35,2312,2686,26797,75,4,3,15
21049,Clark,KY,3006,32,2974,2795,36263,68.5714285714286,3,3,15
21063,Elliott,KY,974,2,967,2687,7517,15,3,3,15
21071,Floyd,KY,3491,71,3466,2784,35589,53.5714285714286,2,3,15
21085,Grayson,KY,2240,58,2226,2720,26427,30,2,3,15
21097,Harrison,KY,1807,25,1725,2761,18886,175.714285714286,13,3,15
21109,Jackson,KY,1325,32,1326,2724,13329,-2.14285714285714,0,3,15
21119,Knott,KY,1153,24,1149,2743,14806,8.57142857142857,0,3,15
21125,Laurel,KY,7536,81,6844,2725,60813,1482.85714285714,31,3,15
21135,Lewis,KY,1355,40,1354,2767,13275,2.14285714285714,0,3,15
21139,Livingston,KY,884,24,868,2777,9194,34.2857142857143,6,3,15
21153,Magoffin,KY,1042,18,1016,2789,12161,55.7142857142857,7,3,15
21159,Martin,KY,1054,20,1047,2706,11195,15,2,3,15
21167,Mercer,KY,2635,54,2606,2693,21933,62.1428571428571,4,3,15
21181,Nicholas,KY,590,8,559,2729,7269,66.4285714285714,13,3,15
21183,Ohio,KY,2498,55,2497,2711,23994,2.14285714285714,0,3,15
21193,Perry,KY,2755,66,2699,2747,25758,120,7,3,15
21197,Powell,KY,1344,13,1330,2712,12359,30,4,3,15
21205,Rowan,KY,2318,20,2289,2792,24460,62.1428571428571,4,3,15
54109,Wyoming,WV,2040,39,2027,930,20394,27.8571428571429,2,3,15
55023,Crawford,WI,1800,19,1795,1066,16131,10.7142857142857,1,3,15
55037,Florence,WI,507,13,506,1094,4295,2.14285714285714,0,3,15
55051,Iron,WI,704,40,702,1025,5687,4.28571428571429,0,3,15
55069,Lincoln,WI,3287,95,3285,1029,27593,4.28571428571429,0,3,15
55075,Marinette,WI,4710,73,4701,1036,40350,19.2857142857143,1,3,15
55111,Sauk,WI,6236,56,6217,1069,64442,40.7142857142857,1,3,15
41007,Clatsop,OR,1036,8,1011,1714,40224,53.5714285714286,2,3,15
41017,Deschutes,OR,9963,81,9689,1693,197692,587.142857142857,4,3,15
41019,Douglas,OR,3826,81,3588,1688,110980,510,7,3,15
41065,Wasco,OR,1435,30,1424,1706,26682,23.5714285714286,1,3,15
42003,Allegheny,PA,101715,2004,101378,355,1216045,722.142857142857,1,3,15
42027,Centre,PA,16895,225,16864,1734,162385,66.4285714285714,1,3,15
42033,Clearfield,PA,8638,151,8593,1747,79255,96.4285714285714,2,3,15
42041,Cumberland,PA,20563,525,20422,354,253370,302.142857142857,2,3,15
42045,Delaware,PA,52360,1455,52165,254,566747,417.857142857143,1,3,15
42051,Fayette,PA,13372,328,13228,1744,129274,308.571428571429,4,3,15
42061,Huntingdon,PA,5139,135,5113,349,45144,55.7142857142857,2,3,15
42071,Lancaster,PA,55329,1159,55156,1758,545724,370.714285714286,1,3,15
42089,Monroe,PA,14788,321,14709,348,170271,169.285714285714,2,3,15
42095,Northampton,PA,35823,716,35710,1736,305285,242.142857142857,1,3,15
51063,Floyd,VA,884,23,875,141,15749,19.2857142857143,2,3,15
51087,Henrico,VA,25652,626,25541,298,330818,237.857142857143,1,3,15
53077,Yakima,WA,31532,449,31206,866,250873,698.571428571429,4,3,15
45027,Clarendon,SC,3472,114,3459,1774,33745,27.8571428571429,1,3,15
45047,Greenwood,SC,8286,173,8275,1790,70811,23.5714285714286,0,3,15
1043,Cullman,AL,9941,201,9864,3071,83768,165,3,3,15
45029,Colleton,SC,3687,129,3678,1775,37677,19.2857142857143,1,3,15
45071,Newberry,SC,5095,108,5105,1771,38440,-21.4285714285714,0,3,15
46067,Hutchinson,SD,919,28,920,1834,7291,-2.14285714285714,0,3,15
1033,Colbert,AL,6414,140,6354,3083,55241,128.571428571429,3,3,15
2050,Bethel,AK,3906,22,3901,3161,18386,10.7142857142857,1,3,15
4007,Gila,AZ,7020,229,6939,3188,54018,173.571428571429,5,3,15
5039,Dallas,AR,765,15,762,3204,7009,6.42857142857143,0,3,15
6039,Madera,CA,16600,245,16549,1964,157327,109.285714285714,1,3,15
8043,Fremont,CO,6510,63,6452,2043,47839,124.285714285714,4,3,15
12013,Calhoun,FL,1710,45,1707,2113,14105,6.42857142857143,0,3,15
12069,Lake,FL,30765,663,31099,2076,367118,-715.714285714286,0,3,15
12129,Wakulla,FL,3539,56,3529,2136,33739,21.4285714285714,1,3,15
13219,Oconee,GA,4056,73,4047,2142,40280,19.2857142857143,1,3,15
16035,Clearwater,ID,1084,14,1073,2328,8756,23.5714285714286,4,3,15
16069,Nez Perce,ID,3729,55,3687,2308,40408,90,3,3,15
17153,Pulaski,IL,700,7,696,2399,5335,8.57142857142857,0,3,15
18071,Jackson,IN,5092,76,5072,2483,44231,42.8571428571429,1,3,15
19087,Henry,IA,2943,37,2939,2518,19954,8.57142857142857,0,3,15
21003,Allen,KY,2116,43,2096,2735,21315,42.8571428571429,3,3,15
21051,Clay,KY,2702,46,2689,2750,19901,27.8571428571429,2,3,15
21165,Menifee,KY,490,17,480,2744,6489,21.4285714285714,5,3,15
46085,Lyman,SD,659,11,658,1818,3781,2.14285714285714,0,3,15
47057,Grainger,TN,2670,50,2653,14,23320,36.4285714285714,2,3,15
2195,Petersburg,VA,166,0,166,3184,3266,0,0,3,15
6009,Calaveras,CA,2201,56,2174,1988,45905,57.8571428571429,2,3,15
8097,Pitkin,CO,2605,4,2600,2020,17767,10.7142857142857,1,3,15
13007,Baker,GA,231,10,230,2263,3038,2.14285714285714,0,3,15
21055,Crittenden,KY,683,23,674,2739,8806,19.2857142857143,3,3,15
22017,Caddo,LA,27041,759,26744,2833,240204,636.428571428571,4,3,15
22115,Vernon,LA,3190,105,3163,2804,47429,57.8571428571429,2,3,15
26137,Otsego,MI,2354,41,2345,2988,24668,19.2857142857143,1,3,15
29019,Boone,MO,18655,117,18548,385,180463,229.285714285714,2,3,15
30005,Blaine,MT,809,24,794,821,6681,32.1428571428571,7,3,15
37029,Camden,NC,688,5,684,1410,10867,8.57142857142857,0,3,15
40089,McCurtain,OK,3994,94,3981,759,32832,27.8571428571429,1,3,15
41023,Grant,OR,548,7,536,1689,7199,25.7142857142857,5,3,15
46117,Stanley,SD,355,2,354,1863,3098,2.14285714285714,0,3,15
47091,Johnson,TN,2439,39,2439,5,17788,0,0,3,15
39047,Fayette,OH,2854,50,2847,1552,28525,15,1,3,15
39061,Hamilton,OH,81343,1248,80972,1525,817473,795,1,3,15
39095,Lucas,OH,43336,818,43137,1578,428348,426.428571428571,2,3,15
45055,Kershaw,SC,7549,140,7551,1793,66551,-4.28571428571429,0,3,15
45059,Laurens,SC,7535,173,7499,1810,67493,77.1428571428571,2,3,15
45069,Marlboro,SC,3496,57,3460,1785,26118,77.1428571428571,4,3,15
45073,Oconee,SC,9915,138,9842,1779,79546,156.428571428571,3,3,15
45083,Spartanburg,SC,41958,824,41816,1796,319785,304.285714285714,1,3,15
45089,Williamsburg,SC,4113,101,4106,1814,30368,15,1,3,15
46009,Bon Homme,SD,1554,28,1555,1822,6901,-2.14285714285714,0,3,15
6043,Mariposa,CA,464,7,461,1938,17203,6.42857142857143,0,3,15
6095,Solano,CA,33656,266,33435,1976,447643,473.571428571429,2,3,15
8035,Douglas,CO,30743,265,30198,2015,351154,1167.85714285714,5,3,15
10003,New Castle,DE,64865,836,64578,2058,558753,615,2,3,15
12079,Madison,FL,2080,45,2097,2129,18493,-36.4285714285714,0,3,15
12113,Santa Rosa,FL,18423,291,18562,2125,184313,-297.857142857143,0,3,15
13001,Appling,GA,2313,72,2325,2241,18386,-25.7142857142857,0,3,15
13079,Crawford,GA,661,21,655,2269,12404,12.8571428571429,2,3,15
13135,Gwinnett,GA,103089,1204,102708,2165,936250,816.428571428571,1,3,15
13311,White,GA,3242,82,3234,2155,30798,17.1428571428571,1,3,15
47107,McMinn,TN,6660,102,6594,420,53794,141.428571428571,4,3,15
47117,Marshall,TN,4310,61,4222,421,34375,188.571428571429,8,3,15
47123,Monroe,TN,5972,96,5926,59,46545,98.5714285714286,3,3,15
47143,Rhea,TN,4395,82,4380,423,33167,32.1428571428571,1,3,15
47151,Scott,TN,3226,48,3192,424,22068,72.8571428571429,5,3,15
47155,Sevier,TN,13542,176,13497,39,98250,96.4285714285714,2,3,15
47157,Shelby,TN,99388,1682,98829,30,937166,1197.85714285714,2,3,15
47165,Sumner,TN,24487,352,24312,22,191283,375,3,3,15
47167,Tipton,TN,7465,105,7439,425,61599,55.7142857142857,1,3,15
47185,White,TN,3796,73,3707,436,27345,190.714285714286,10,3,15
47189,Wilson,TN,19344,248,19046,437,144657,638.571428571429,6,3,15
48001,Anderson,TX,6241,130,6212,630,57735,62.1428571428571,2,3,15
48005,Angelina,TX,8680,286,8669,551,86715,23.5714285714286,0,3,15
48029,Bexar,TX,225559,3605,222910,495,2003554,5676.42857142857,4,3,15
48037,Bowie,TX,7149,223,7094,511,93245,117.857142857143,2,3,15
48043,Brewster,TX,939,16,936,513,9203,6.42857142857143,0,3,15
48051,Burleson,TX,2458,48,2445,619,18443,27.8571428571429,2,3,15
48057,Calhoun,TX,2481,25,2425,650,21290,120,8,3,15
48067,Cass,TX,1976,83,1968,483,30026,17.1428571428571,1,3,15
48091,Comal,TX,11102,323,10867,682,156209,503.571428571429,5,3,15
48109,Culberson,TX,366,11,364,544,2171,4.28571428571429,0,3,15
48119,Delta,TX,323,12,323,597,5331,0,0,3,15
48173,Glasscock,TX,105,2,104,547,1409,2.14285714285714,0,3,15
48187,Guadalupe,TX,15511,222,15179,534,166847,711.428571428571,6,3,15
48205,Hartley,TX,661,2,654,536,5576,15,4,3,15
48215,Hidalgo,TX,90284,2894,89446,515,868707,1795.71428571429,3,3,15
48225,Houston,TX,1684,58,1683,685,22968,2.14285714285714,0,3,15
48263,Kent,TX,106,2,106,514,762,0,0,3,15
48273,Kleberg,TX,2681,93,2660,612,30680,45,2,3,15
48287,Lee,TX,2217,39,2216,628,17239,2.14285714285714,0,3,15
48301,Loving,TX,2,0,2,664,169,0,0,3,15
48311,McMullen,TX,84,5,84,585,743,0,0,3,15
48315,Marion,TX,548,33,543,471,9854,10.7142857142857,2,3,15
48339,Montgomery,TX,55181,600,54602,604,607391,1240.71428571429,3,3,15
48343,Morris,TX,887,34,883,574,12388,8.57142857142857,0,3,15
48349,Navarro,TX,5909,154,5880,687,50113,62.1428571428571,2,3,15
48373,Polk,TX,3402,120,3365,448,51353,79.2857142857143,2,3,15
48377,Presidio,TX,819,24,818,542,6704,2.14285714285714,0,3,15
48383,Reagan,TX,385,8,382,454,3849,6.42857142857143,0,3,15
48405,San Augustine,TX,585,32,580,689,8237,10.7142857142857,2,3,15
48407,San Jacinto,TX,1379,39,1357,460,28859,47.1428571428571,2,3,15
46041,Dewey,SD,1478,29,1475,1840,5892,6.42857142857143,0,3,15
46071,Jackson,SD,291,14,291,1828,3344,0,0,3,15
46075,Jones,SD,95,0,93,1864,903,4.28571428571429,0,3,15
46079,Lake,SD,1389,20,1387,1850,12797,4.28571428571429,0,3,15
46127,Union,SD,2228,43,2227,1878,15932,2.14285714285714,0,3,15
47013,Campbell,TN,4197,62,4202,444,39842,-10.7142857142857,0,3,15
47021,Cheatham,TN,4669,56,4607,12,40667,132.857142857143,5,3,15
47031,Coffee,TN,6979,123,6953,1,56520,55.7142857142857,2,3,15
47035,Cumberland,TN,6882,140,6823,29,60520,126.428571428571,3,3,15
47037,Davidson,TN,99519,946,99350,44,694144,362.142857142857,1,3,15
47041,DeKalb,TN,2866,56,2826,63,20490,85.7142857142857,6,3,15
47065,Hamilton,TN,45338,505,45197,430,367804,302.142857142857,1,3,15
47089,Jefferson,TN,6320,125,6281,36,54495,83.5714285714286,2,3,15
56003,Big Horn,WY,1198,34,1185,1194,11790,27.8571428571429,4,3,15
56013,Fremont,WY,5274,86,5252,1203,39261,47.1428571428571,2,3,15
56031,Platte,WY,672,11,655,1192,8393,36.4285714285714,6,3,15
56035,Sublette,WY,802,7,794,1204,9831,17.1428571428571,3,3,15
1041,Crenshaw,AL,1556,57,1542,3061,13772,30,3,3,15
2100,Haines,AK,28,0,28,3169,2530,0,0,3,15
4001,Apache,AZ,11456,434,11409,3194,71887,100.714285714286,2,3,15
5001,Arkansas,AR,2166,38,2129,1928,17486,79.2857142857143,7,3,15
5029,Conway,AR,2254,33,2248,1925,20846,12.8571428571429,1,3,15
5057,Hempstead,AR,2053,20,2013,1905,21532,85.7142857142857,6,3,15
39115,Morgan,OH,1096,24,1091,1529,14508,10.7142857142857,1,3,15
40113,Osage,OK,4794,79,4769,736,46963,53.5714285714286,2,3,15
41015,Curry,OR,689,11,672,1716,22925,36.4285714285714,2,3,15
42049,Erie,PA,21179,417,21055,1725,269728,265.714285714286,2,3,15
42101,Philadelphia,PA,154094,3739,153308,351,1584064,1684.28571428571,2,3,15
45009,Bamberg,SC,1598,52,1592,1798,14066,12.8571428571429,1,3,15
45057,Lancaster,SC,10917,170,10891,1807,98012,55.7142857142857,1,3,15
45087,Union,SC,3173,83,3168,1813,27316,10.7142857142857,1,3,15
47025,Claiborne,TN,3224,74,3202,32,31959,47.1428571428571,2,3,15
47053,Gibson,TN,6669,149,6616,429,49133,113.571428571429,3,3,15
47135,Perry,TN,1076,29,1069,47,8076,15,3,3,15
47163,Sullivan,TN,17299,304,17196,438,158348,220.714285714286,2,3,15
48089,Colorado,TX,1742,32,1743,641,21493,-2.14285714285714,0,3,15
48135,Ector,TX,17491,377,17432,545,166223,126.428571428571,1,3,15
48203,Harrison,TX,4945,110,4926,566,66553,40.7142857142857,1,3,15
48323,Maverick,TX,11188,359,10451,472,58722,1579.28571428571,34,3,15
48351,Newton,TX,637,38,634,525,13595,6.42857142857143,0,3,15
48379,Rains,TX,814,26,813,643,12514,2.14285714285714,0,3,15
48409,San Patricio,TX,4469,151,4416,642,66730,113.571428571429,2,3,15
48465,Val Verde,TX,7945,233,7921,543,49025,51.4285714285714,2,3,15
49007,Carbon,UT,1717,17,1676,284,20463,87.8571428571429,6,3,15
49019,Grand,UT,1039,4,1010,266,9754,62.1428571428571,9,3,15
51005,Alleghany,VA,1370,49,1364,169,14860,12.8571428571429,1,3,15
51029,Buckingham,VA,2143,32,2140,162,17148,6.42857142857143,0,3,15
51089,Henry,VA,4665,124,4651,300,50557,30,1,3,15
51141,Patrick,VA,1391,43,1377,337,17608,30,2,3,15
51193,Westmoreland,VA,1311,27,1305,173,18015,12.8571428571429,1,3,15
53011,Clark,WA,25645,281,24977,220,488241,1431.42857142857,4,3,15
53045,Mason,WA,2898,35,2840,852,66768,124.285714285714,3,3,15
54025,Greenbrier,WV,2882,64,2861,887,34662,45,2,3,15
55001,Adams,WI,1963,19,1950,1086,20220,27.8571428571429,2,3,15
72097,Mayagüez,PR,2515,NA,2495,1243,71530,42.8571428571429,1,3,15
72151,Yabucoa,PR,1402,NA,1392,1350,32282,21.4285714285714,1,3,15
8027,Custer,CO,220,2,207,2012,5068,27.8571428571429,8,3,15
8051,Gunnison,CO,1374,6,1351,2004,17462,49.2857142857143,4,3,15
5041,Desha,AR,1372,23,1367,1893,11361,10.7142857142857,1,3,15
13261,Sumter,GA,2609,105,2595,2260,29524,30,2,3,15
18179,Wells,IN,2977,83,2966,1618,28296,23.5714285714286,1,3,15
22111,Union,LA,2442,81,2428,2831,22108,30,2,3,15
23003,Aroostook,ME,1887,48,1869,2872,67055,38.5714285714286,1,3,15
40133,Seminole,OK,2885,78,2879,774,24258,12.8571428571429,1,3,15
35019,Guadalupe,NM,708,11,684,1276,4300,51.4285714285714,16,3,15
37105,Lee,NC,6133,81,6104,1456,61779,62.1428571428571,2,3,15
37125,Moore,NC,9025,192,8977,1417,100880,102.857142857143,2,3,15
19035,Cherokee,IA,1594,38,1592,2540,11235,4.28571428571429,0,3,15
20033,Comanche,KS,170,9,170,2598,1700,0,0,3,15
20149,Pottawatomie,KS,1967,31,1934,2636,24383,70.7142857142857,4,3,15
21027,Breckinridge,KY,1315,18,1296,2783,20477,40.7142857142857,3,3,15
21147,McCreary,KY,2035,34,2032,2787,17231,6.42857142857143,0,3,15
21175,Morgan,KY,2315,4,2293,2745,13309,47.1428571428571,5,3,15
22005,Ascension,LA,12775,167,12621,2835,126604,330,4,3,15
22015,Bossier,LA,14351,309,14218,2817,127039,285,3,3,15
22025,Catahoula,LA,1175,38,1172,2852,9494,6.42857142857143,0,3,15
22037,East Feliciana,LA,3228,114,3216,2819,19135,25.7142857142857,2,3,15
22091,St. Helena,LA,977,12,960,2841,10132,36.4285714285714,5,3,15
22109,Terrebonne,LA,10812,225,10642,2851,110461,364.285714285714,5,3,15
24029,Kent,MD,1353,51,1350,2895,19422,6.42857142857143,0,3,15
24047,Worcester,MD,3680,106,3659,2882,52276,45,1,3,15
26055,Grand Traverse,MI,6470,99,6451,2970,93088,40.7142857142857,1,3,15
27015,Brown,MN,3078,40,3075,3027,25008,6.42857142857143,0,3,15
27167,Wilkin,MN,831,12,831,3009,6207,0,0,3,15
28051,Holmes,MS,1903,74,1897,719,17010,12.8571428571429,1,3,15
29013,Bates,MO,1346,30,1340,224,16172,12.8571428571429,1,3,15
29095,Jackson,MO,39194,475,38816,405,703011,810,2,3,15
30053,Lincoln,MT,1636,18,1631,817,19980,10.7142857142857,1,3,15
35033,Mora,NM,173,7,172,1189,4521,2.14285714285714,0,3,15
36059,Nassau,NY,183673,3175,183233,1309,1356924,942.857142857143,1,3,15
38003,Barnes,ND,1423,31,1419,1494,10415,8.57142857142857,0,3,15
38055,McLean,ND,1291,30,1285,1500,9450,12.8571428571429,2,3,15
40055,Greer,OK,584,22,584,1665,5712,0,0,3,15
40117,Pawnee,OK,1794,52,1790,772,16376,8.57142857142857,0,3,15
42043,Dauphin,PA,26082,557,25969,255,278299,242.142857142857,1,3,15
42097,Northumberland,PA,9695,357,9633,1735,90843,132.857142857143,2,3,15
45015,Berkeley,SC,17943,205,17894,1781,227907,105,1,3,15
45067,Marion,SC,3556,108,3537,1776,30657,40.7142857142857,2,3,15
47009,Blount,TN,15884,196,15632,11,133088,540,6,3,15
47129,Morgan,TN,2551,37,2525,57,21403,55.7142857142857,4,3,15
48065,Carson,TX,577,14,544,651,5926,70.7142857142857,16,3,15
48157,Fort Bend,TX,69511,691,68899,608,811688,1311.42857142857,2,3,15
12057,Hillsborough,FL,143544,1832,143397,2133,1471968,315,0,3,15
12089,Nassau,FL,8276,127,8654,2077,88625,-810,0,3,15
13025,Brantley,GA,1660,40,1652,2243,19109,17.1428571428571,1,3,15
39167,Washington,OH,5318,109,5281,1562,59911,79.2857142857143,2,3,15
40023,Choctaw,OK,1623,27,1620,768,14672,6.42857142857143,0,3,15
18007,Benton,IN,1013,14,1000,2490,8748,27.8571428571429,5,3,15
18051,Gibson,IN,4451,96,4425,1628,33659,55.7142857142857,2,3,15
18123,Perry,IN,1880,38,1871,1611,19169,19.2857142857143,2,3,15
20083,Hodgeman,KS,213,8,213,2604,1794,0,0,3,15
20203,Wichita,KS,217,6,217,2659,2119,0,0,3,15
21079,Garrard,KY,1552,36,1547,2682,17666,10.7142857142857,1,3,15
21123,Larue,KY,1355,26,1349,2690,14398,12.8571428571429,1,3,15
21209,Scott,KY,5499,36,5086,2733,57004,885,21,3,15
22065,Madison,LA,1570,40,1569,2809,10951,2.14285714285714,0,3,15
22105,Tangipahoa,LA,13065,304,12928,2826,134758,293.571428571429,3,3,15
23025,Somerset,ME,2269,33,2190,2880,50484,169.285714285714,5,3,15
26007,Alpena,MI,2269,62,2260,2938,28405,19.2857142857143,1,3,15
28017,Chickasaw,MS,2105,59,2096,83,17103,19.2857142857143,2,3,15
48419,Shelby,TX,1724,70,1711,457,25274,27.8571428571429,2,3,15
54083,Randolph,WV,2841,15,2782,899,28695,126.428571428571,6,3,15
6063,Plumas,CA,735,6,724,1982,18807,23.5714285714286,2,3,15
48129,Donley,TX,420,15,415,558,3278,10.7142857142857,5,3,15
48313,Madison,TX,1986,30,1986,488,14284,0,0,3,15
53027,Grays Harbor,WA,4533,75,4418,873,75061,246.428571428571,5,3,15
54059,Mingo,WV,2722,42,2692,891,23424,64.2857142857143,4,3,15
5119,Pulaski,AR,40367,669,39868,1934,391911,1069.28571428571,4,3,15
6093,Siskiyou,CA,2392,37,2363,1974,43539,62.1428571428571,2,3,15
2170,Matanuska-Susitna,AK,11740,57,11690,3166,108317,107.142857142857,2,3,15
13075,Cook,GA,1856,44,1839,2291,17270,36.4285714285714,3,3,15
25005,Bristol,MA,66840,1742,66672,2911,565217,360,1,3,15
13303,Washington,GA,2165,88,2152,2154,20374,27.8571428571429,2,3,15
17017,Cass,IL,2032,36,2019,2445,12147,27.8571428571429,3,3,15
22043,Grant,LA,2246,58,2214,2812,22389,68.5714285714286,4,3,15
22127,Winn,LA,1579,47,1565,2805,13904,30,3,3,15
10001,Kent,DE,18184,346,18120,2060,180786,137.142857142857,1,3,15
12075,Levy,FL,3595,56,3576,2123,41503,40.7142857142857,2,3,15
27021,Cass,MN,2860,32,2834,3029,29779,55.7142857142857,3,3,15
28089,Madison,MS,10239,224,10188,64,106272,109.285714285714,2,3,15
29227,Worth,MO,177,2,163,374,2013,30,20,3,15
30043,Jefferson,MT,1109,8,1098,836,12221,23.5714285714286,3,3,15
30081,Ravalli,MT,3238,46,3171,934,43806,143.571428571429,5,3,15
34027,Morris,NJ,50259,1239,50093,1178,491845,355.714285714286,1,3,15
36075,Oswego,NY,7624,92,7580,1326,117124,94.2857142857143,1,3,15
37021,Buncombe,NC,18047,335,17967,1448,261191,171.428571428571,1,3,15
37107,Lenoir,NC,6245,123,6182,1437,55949,135,4,3,15
37145,Person,NC,3481,71,3450,1431,39490,66.4285714285714,2,3,15
37193,Wilkes,NC,6917,116,6835,1389,68412,175.714285714286,4,3,15
40141,Tillman,OK,805,17,803,754,7250,4.28571428571429,0,3,15
41031,Jefferson,OR,2359,38,2326,1690,24658,70.7142857142857,4,3,15
41047,Marion,OR,23320,322,22936,1686,347818,822.857142857143,4,3,15
27087,Mahnomen,MN,566,9,566,3111,5527,0,0,3,15
27173,Yellow Medicine,MN,1149,20,1147,3114,9709,4.28571428571429,0,3,15
28109,Pearl River,MS,4600,147,4562,72,55535,81.4285714285714,2,3,15
29027,Callaway,MO,5066,51,5021,414,44743,96.4285714285714,3,3,15
30009,Carbon,MT,900,17,889,946,10725,23.5714285714286,3,3,15
30033,Garfield,MT,80,2,80,938,1258,0,0,3,15
31033,Cheyenne,NE,951,19,940,1122,8910,23.5714285714286,4,3,15
34031,Passaic,NJ,73187,1931,72873,1169,501826,672.857142857143,2,3,15
35017,Grant,NM,1743,41,1731,1184,26998,25.7142857142857,1,3,15
36009,Cattaraugus,NY,5720,91,5707,1333,76117,27.8571428571429,0,3,15
36071,Orange,NY,48331,721,48187,1340,384940,308.571428571429,1,3,15
37015,Bertie,NC,1790,44,1785,1398,18947,10.7142857142857,1,3,15
37101,Johnston,NC,22157,235,22010,1428,209339,315,2,3,15
37131,Northampton,NC,1893,61,1890,1382,19483,6.42857142857143,0,3,15
37159,Rowan,NC,17167,311,17070,1384,142088,207.857142857143,2,3,15
37183,Wake,NC,89922,737,89477,1422,1111761,953.571428571429,1,3,15
13201,Miller,GA,856,14,855,2139,5718,2.14285714285714,0,3,15
13265,Taliaferro,GA,123,3,123,2261,1537,0,0,3,15
44009,Washington,RI,10097,172,10032,1768,125577,139.285714285714,2,3,15
45003,Aiken,SC,17519,224,17521,1769,170872,-4.28571428571429,0,3,15
45007,Anderson,SC,23268,532,23201,1787,202558,143.571428571429,1,3,15
45017,Calhoun,SC,1338,37,1336,1800,14553,4.28571428571429,0,3,15
45035,Dorchester,SC,18314,222,18214,1808,162809,214.285714285714,2,3,15
45041,Florence,SC,17943,422,17888,1809,138293,117.857142857143,1,3,15
45045,Greenville,SC,75470,1030,75203,1806,523542,572.142857142857,2,3,15
45051,Horry,SC,39542,582,39337,1792,354081,439.285714285714,2,3,15
30007,Broadwater,MT,515,5,508,846,6237,15,4,3,15
30093,Silver Bow,MT,4141,86,4120,833,34915,45,2,3,15
37051,Cumberland,NC,30050,318,29695,1412,335509,760.714285714286,3,3,15
37139,Pasquotank,NC,3441,85,3426,1418,39824,32.1428571428571,1,3,15
45061,Lee,SC,1934,64,1926,1794,16828,17.1428571428571,2,3,15
46055,Haakon,SD,266,10,265,1862,1899,2.14285714285714,0,3,15
47045,Dyer,TN,5518,108,5457,427,37159,130.714285714286,5,3,15
47127,Moore,TN,1034,17,1018,8,6488,34.2857142857143,8,3,15
51081,Greensville,VA,1592,26,1586,214,11336,12.8571428571429,2,3,15
51105,Lee,VA,2436,49,2434,304,23423,4.28571428571429,0,3,15
51195,Wise,VA,3269,102,3244,163,37383,53.5714285714286,2,3,15
54007,Braxton,WV,1001,3,977,924,13957,51.4285714285714,5,3,15
54099,Wayne,WV,3180,42,3167,929,39402,27.8571428571429,1,3,15
42031,Clarion,PA,3202,95,3184,1745,38438,38.5714285714286,2,3,15
1009,Blount,AL,6944,139,6889,3150,57826,117.857142857143,3,3,15
1047,Dallas,AL,3607,156,3599,3062,37196,17.1428571428571,1,3,15
5073,Lafayette,AR,556,9,554,1913,6624,4.28571428571429,0,3,15
6027,Inyo,CA,1434,38,1431,1942,18039,6.42857142857143,0,3,15
6053,Monterey,CA,43821,421,43753,1955,434061,145.714285714286,0,3,15
6099,Stanislaus,CA,63302,1068,62878,1944,550660,908.571428571429,2,3,15
8111,San Juan,CO,48,0,49,2026,728,-2.14285714285714,0,3,15
12045,Gulf,FL,1960,45,1979,2092,13639,-40.7142857142857,0,3,15
