GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
42099,Perry,PA,3886,101,3863,1760,46272,49.2857142857143,10,3,100
42103,Pike,PA,4153,54,4083,1721,55809,150,24,3,100
42127,Wayne,PA,4223,84,4178,346,51361,96.4285714285714,17,3,100
42133,York,PA,47671,838,47250,352,449058,902.142857142857,18,3,100
48411,San Saba,TX,797,23,785,646,6055,25.7142857142857,35,3,100
48429,Stephens,TX,812,25,800,576,9366,25.7142857142857,24,3,100
48449,Titus,TX,4377,84,4253,658,32750,265.714285714286,56,3,100
48453,Travis,TX,90727,1055,86361,549,1273954,9355.71428571429,52,3,100
48455,Trinity,TX,961,31,898,674,14651,135,60,3,100
48467,Van Zandt,TX,4903,128,4621,450,56590,604.285714285714,66,3,100
48473,Waller,TX,4517,52,4302,465,55246,460.714285714286,57,3,100
48479,Webb,TX,47985,859,47609,607,276652,805.714285714286,25,3,100
49033,Rich,UT,166,0,162,268,2483,8.57142857142857,0,3,100
49045,Tooele,UT,8134,50,7927,262,72259,443.571428571429,46,3,100
49047,Uintah,UT,3384,30,3233,280,35734,323.571428571429,60,3,100
49051,Wasatch,UT,4969,22,4815,269,34091,330,62,3,100
50017,Orange,VT,850,3,832,706,28892,38.5714285714286,12,3,100
50027,Windsor,VT,1558,13,1531,709,55062,57.8571428571429,10,3,100
51007,Amelia,VA,978,36,945,136,13145,70.7142857142857,42,3,100
51017,Bath,VA,278,11,276,184,4147,4.28571428571429,0,3,100
51019,Bedford,VA,6931,110,6759,160,78997,368.571428571429,37,3,100
51023,Botetourt,VA,2751,38,2674,161,33419,165,39,3,100
51033,Caroline,VA,2843,41,2725,334,30725,252.857142857143,56,3,100
51036,Charles City,VA,529,16,521,146,6963,17.1428571428571,22,3,100
51041,Chesterfield,VA,29307,456,28566,212,352802,1587.85714285714,36,3,100
51057,Essex,VA,808,11,789,195,10953,40.7142857142857,31,3,100
51067,Franklin,VA,4234,83,4146,317,56042,188.571428571429,29,3,100
51083,Halifax,VA,2901,78,2854,326,33911,100.714285714286,26,3,100
51091,Highland,VA,119,1,111,332,2190,17.1428571428571,54,3,100
51095,James City,VA,4851,72,4734,291,76523,250.714285714286,28,3,100
51107,Loudoun,VA,28814,283,28315,327,413538,1069.28571428571,23,3,100
51111,Lunenburg,VA,813,15,794,151,12196,40.7142857142857,28,3,100
51127,New Kent,VA,1614,19,1543,321,23091,152.142857142857,48,3,100
51133,Northumberland,VA,771,20,756,174,12095,32.1428571428571,23,3,100
51143,Pittsylvania,VA,5809,86,5712,196,60354,207.857142857143,29,3,100
51159,Richmond,VA,1353,12,1329,310,9023,51.4285714285714,44,3,100
51165,Rockingham,VA,7073,114,6967,311,81948,227.142857142857,24,3,100
51175,Southampton,VA,2013,57,2003,331,17631,21.4285714285714,12,3,100
51179,Stafford,VA,11957,83,11655,189,152882,647.142857142857,35,3,100
51187,Warren,VA,3229,61,3168,177,40164,130.714285714286,28,3,100
53047,Okanogan,WA,2892,42,2841,215,42243,109.285714285714,23,3,100
53049,Pacific,WA,1110,16,1033,861,22471,165,52,3,100
53053,Pierce,WA,60923,670,58383,875,904980,5442.85714285714,45,3,100
53061,Snohomish,WA,43771,623,41552,881,822083,4755,44,3,100
53071,Walla Walla,WA,6256,72,5885,878,60760,795,73,3,100
53073,Whatcom,WA,10484,109,10135,880,229247,747.857142857143,28,3,100
54013,Calhoun,WV,406,1,399,920,7109,15,19,3,100
54017,Doddridge,WV,653,6,648,886,8448,10.7142857142857,12,3,100
54019,Fayette,WV,3717,84,3583,1024,42406,287.142857142857,49,3,100
54023,Grant,WV,1328,29,1319,882,11568,19.2857142857143,15,3,100
54027,Hampshire,WV,1944,36,1935,883,23175,19.2857142857143,8,3,100
54033,Harrison,WV,6404,82,6255,917,67256,319.285714285714,38,3,100
54037,Jefferson,WV,4888,60,4822,912,57146,141.428571428571,22,3,100
54043,Lincoln,WV,1628,25,1610,922,20409,38.5714285714286,17,3,100
54065,Morgan,WV,1284,24,1255,921,17884,62.1428571428571,29,3,100
54071,Pendleton,WV,727,11,726,915,6969,2.14285714285714,0,3,100
54081,Raleigh,WV,7252,101,7132,923,73361,257.142857142857,30,3,100
54093,Tucker,WV,554,10,549,897,6839,10.7142857142857,14,3,100
54095,Tyler,WV,773,13,753,898,8591,42.8571428571429,39,3,100
37133,Onslow,NC,19017,161,18296,1440,197938,1545,54,3,100
37137,Pamlico,NC,1156,13,1128,1403,12726,60,38,3,100
37149,Polk,NC,1567,31,1524,1405,20724,92.1428571428571,36,3,100
37153,Richmond,NC,5244,105,5004,1442,44829,514.285714285714,68,3,100
37161,Rutherford,NC,7803,223,7555,1443,67029,531.428571428571,55,3,100
37163,Sampson,NC,8500,115,8281,1444,63531,469.285714285714,52,3,100
37177,Tyrrell,NC,342,6,327,1464,4016,32.1428571428571,55,3,100
38005,Benson,ND,1109,20,1107,1480,6832,4.28571428571429,0,3,100
38033,Golden Valley,ND,264,3,263,1507,1761,2.14285714285714,0,3,100
38053,McKenzie,ND,1488,15,1472,1497,15024,34.2857142857143,20,3,100
38059,Morton,ND,5414,102,5362,1483,31364,111.428571428571,30,3,100
38067,Pembina,ND,830,11,825,1478,6801,10.7142857142857,15,3,100
38071,Ramsey,ND,1734,30,1731,1512,11519,6.42857142857143,0,3,100
22067,Morehouse,LA,3351,80,3030,2848,24874,687.857142857143,94,3,100
22069,Natchitoches,LA,4524,96,4275,2849,38158,533.571428571429,76,3,100
22079,Rapides,LA,14698,344,13412,2823,129648,2755.71428571429,88,3,100
22097,St. Landry,LA,10437,269,9567,2825,82124,1864.28571428571,90,3,100
22107,Tensas,LA,393,8,373,2864,4334,42.8571428571429,63,3,100
22113,Vermilion,LA,6924,132,6077,2860,59511,1815,96,3,100
22117,Washington,LA,5441,141,4796,2824,46194,1382.14285714286,95,3,100
22123,West Carroll,LA,1303,42,1215,2829,10830,188.571428571429,83,3,100
23007,Franklin,ME,1422,15,1404,2879,30199,38.5714285714286,12,3,100
8065,Lake,CO,850,1,843,2017,8127,15,17,3,100
8071,Las Animas,CO,1291,14,1233,2035,14506,124.285714285714,58,3,100
8093,Park,CO,894,5,855,2047,18845,83.5714285714286,36,3,100
8105,Rio Grande,CO,961,18,939,2021,11267,47.1428571428571,34,3,100
8113,San Miguel,CO,954,1,943,2031,8179,23.5714285714286,25,3,100
9001,Fairfield,CT,102265,2203,101024,2069,943332,2659.28571428571,25,3,100
9007,Middlesex,CT,13174,374,12964,2067,162436,450,24,3,100
9011,New London,CT,23131,450,22746,2066,265206,825,27,3,100
10005,Sussex,DE,26811,545,26422,2059,234225,833.571428571429,30,3,100
12033,Escambia,FL,36240,706,33845,2131,318316,5132.14285714286,80,3,100
12037,Franklin,FL,1453,20,1354,2091,12125,212.142857142857,83,3,100
12041,Gilchrist,FL,1858,44,1713,2108,18582,310.714285714286,82,3,100
12047,Hamilton,FL,1765,25,1658,2093,14428,229.285714285714,80,3,100
12053,Hernando,FL,17145,482,15431,2132,193920,3672.85714285714,85,3,100
12071,Lee,FL,79160,1009,74558,2101,770577,9861.42857142857,72,3,100
19009,Audubon,IA,540,14,529,1661,5496,23.5714285714286,35,3,100
19027,Carroll,IA,2889,52,2862,2505,20165,57.8571428571429,25,3,100
19075,Grundy,IA,1413,33,1393,2555,12232,42.8571428571429,30,3,100
19113,Linn,IA,21796,343,21448,2573,226706,745.714285714286,28,3,100
19147,Palo Alto,IA,1160,24,1149,2515,8886,23.5714285714286,23,3,100
19195,Worth,IA,776,8,756,1657,7381,42.8571428571429,44,3,100
20069,Gray,KS,643,14,617,2626,5988,55.7142857142857,61,3,100
20143,Ottawa,KS,587,13,566,2675,5704,45,55,3,100
20181,Sherman,KS,676,12,667,2577,5917,19.2857142857143,28,3,100
21005,Anderson,KY,1931,24,1832,2782,22747,212.142857142857,61,3,100
21025,Breathitt,KY,1102,11,1063,2753,12630,83.5714285714286,48,3,100
21029,Bullitt,KY,7885,83,7594,2738,81676,623.571428571429,54,3,100
21033,Caldwell,KY,1541,32,1503,2715,12747,81.4285714285714,47,3,100
21043,Carter,KY,2663,37,2477,2686,26797,398.571428571429,78,3,100
21049,Clark,KY,3308,32,3144,2795,36263,351.428571428571,62,3,100
21063,Elliott,KY,1010,2,988,2687,7517,47.1428571428571,47,3,100
21071,Floyd,KY,3896,74,3558,2784,35589,724.285714285714,87,3,100
21085,Grayson,KY,2390,58,2294,2720,26427,205.714285714286,54,3,100
21097,Harrison,KY,1886,27,1844,2761,18886,90,38,3,100
21109,Jackson,KY,1498,32,1362,2724,13329,291.428571428571,89,3,100
21119,Knott,KY,1279,25,1198,2743,14806,173.571428571429,69,3,100
21125,Laurel,KY,8332,82,7804,2725,60813,1131.42857142857,85,3,100
21135,Lewis,KY,1486,42,1414,2767,13275,154.285714285714,69,3,100
21139,Livingston,KY,950,25,931,2777,9194,40.7142857142857,36,3,100
21153,Magoffin,KY,1077,18,1041,2789,12161,77.1428571428571,47,3,100
21159,Martin,KY,1137,20,1088,2706,11195,105,61,3,100
21167,Mercer,KY,2765,53,2682,2693,21933,177.857142857143,56,3,100
21181,Nicholas,KY,622,9,605,2729,7269,36.4285714285714,40,3,100
21183,Ohio,KY,2699,55,2560,2711,23994,297.857142857143,71,3,100
21193,Perry,KY,3000,66,2866,2747,25758,287.142857142857,67,3,100
21197,Powell,KY,1395,13,1364,2712,12359,66.4285714285714,42,3,100
21205,Rowan,KY,2381,22,2343,2792,24460,81.4285714285714,28,3,100
54109,Wyoming,WV,2144,41,2080,930,20394,137.142857142857,49,3,100
55023,Crawford,WI,1821,19,1806,1066,16131,32.1428571428571,18,3,100
55037,Florence,WI,513,13,512,1094,4295,2.14285714285714,0,3,100
55051,Iron,WI,720,42,711,1025,5687,19.2857142857143,29,3,100
55069,Lincoln,WI,3322,97,3289,1029,27593,70.7142857142857,23,3,100
55075,Marinette,WI,4750,75,4719,1036,40350,66.4285714285714,15,3,100
55111,Sauk,WI,6403,58,6311,1069,64442,197.142857142857,26,3,100
41007,Clatsop,OR,1237,11,1113,1714,40224,265.714285714286,48,3,100
41017,Deschutes,OR,10741,87,10307,1693,197692,930,38,3,100
41019,Douglas,OR,4795,94,4188,1688,110980,1300.71428571429,69,3,100
41065,Wasco,OR,1606,31,1490,1706,26682,248.571428571429,61,3,100
42003,Allegheny,PA,103646,2030,102398,355,1216045,2674.28571428571,20,3,100
42027,Centre,PA,17112,228,16981,1734,162385,280.714285714286,16,3,100
42033,Clearfield,PA,8769,157,8679,1747,79255,192.857142857143,22,3,100
42041,Cumberland,PA,20982,531,20721,354,253370,559.285714285714,20,3,100
42045,Delaware,PA,53221,1421,52601,254,566747,1328.57142857143,21,3,100
42051,Fayette,PA,13539,334,13475,1744,129274,137.142857142857,10,3,100
42061,Huntingdon,PA,5213,136,5181,349,45144,68.5714285714286,14,3,100
42071,Lancaster,PA,56223,1175,55621,1758,545724,1290,21,3,100
42089,Monroe,PA,15191,322,14948,348,170271,520.714285714286,26,3,100
42095,Northampton,PA,36609,720,36080,1736,305285,1133.57142857143,31,3,100
51063,Floyd,VA,910,22,889,141,15749,45,25,3,100
51087,Henrico,VA,26850,642,26222,298,330818,1345.71428571429,34,3,100
53077,Yakima,WA,33398,460,32463,866,250873,2003.57142857143,55,3,100
45027,Clarendon,SC,3695,114,3508,1774,33745,400.714285714286,70,3,100
45047,Greenwood,SC,8496,175,8357,1790,70811,297.857142857143,34,3,100
1043,Cullman,AL,10643,206,10173,3071,83768,1007.14285714286,70,3,100
45029,Colleton,SC,3932,135,3765,1775,37677,357.857142857143,62,3,100
45071,Newberry,SC,5308,108,5133,1771,38440,375,62,3,100
46067,Hutchinson,SD,921,29,921,1834,7291,0,0,3,100
1033,Colbert,AL,6780,142,6513,3083,55241,572.142857142857,65,3,100
2050,Bethel,AK,4051,22,3950,3161,18386,216.428571428571,69,3,100
4007,Gila,AZ,7402,235,7236,3188,54018,355.714285714286,48,3,100
5039,Dallas,AR,960,17,886,3204,7009,158.571428571429,90,3,100
6039,Madera,CA,18248,249,17835,1964,157327,885,43,3,100
8043,Fremont,CO,6675,65,6608,2043,47839,143.571428571429,26,3,100
12013,Calhoun,FL,1997,45,1805,2113,14105,411.428571428571,95,3,100
12069,Lake,FL,35650,663,32523,2076,367118,6700.71428571429,84,3,100
12129,Wakulla,FL,3956,56,3653,2136,33739,649.285714285714,86,3,100
13219,Oconee,GA,4211,74,4091,2142,40280,257.142857142857,47,3,100
16035,Clearwater,ID,1118,14,1089,2328,8756,62.1428571428571,51,3,100
16069,Nez Perce,ID,4002,60,3800,2308,40408,432.857142857143,66,3,100
17153,Pulaski,IL,758,8,724,2399,5335,72.8571428571429,75,3,100
18071,Jackson,IN,5224,78,5136,2483,44231,188.571428571429,35,3,100
19087,Henry,IA,3046,37,3010,2518,19954,77.1428571428571,32,3,100
21003,Allen,KY,2250,46,2154,2735,21315,205.714285714286,62,3,100
21051,Clay,KY,3082,46,2812,2750,19901,578.571428571429,95,3,100
21165,Menifee,KY,500,17,490,2744,6489,21.4285714285714,28,3,100
46085,Lyman,SD,661,11,660,1818,3781,2.14285714285714,0,3,100
47057,Grainger,TN,2759,51,2704,14,23320,117.857142857143,40,3,100
2195,Petersburg,VA,182,1,181,3184,3266,2.14285714285714,0,3,100
6009,Calaveras,CA,2375,58,2265,1988,45905,235.714285714286,40,3,100
8097,Pitkin,CO,2704,4,2643,2020,17767,130.714285714286,52,3,100
13007,Baker,GA,277,11,261,2263,3038,34.2857142857143,68,3,100
21055,Crittenden,KY,726,24,708,2739,8806,38.5714285714286,36,3,100
22017,Caddo,LA,30058,777,28035,2833,240204,4335,84,3,100
22115,Vernon,LA,3817,112,3380,2804,47429,936.428571428571,86,3,100
26137,Otsego,MI,2379,41,2370,2988,24668,19.2857142857143,8,3,100
29019,Boone,MO,21325,121,20292,385,180463,2213.57142857143,71,3,100
30005,Blaine,MT,849,24,831,821,6681,38.5714285714286,44,3,100
37029,Camden,NC,709,6,696,1410,10867,27.8571428571429,23,3,100
40089,McCurtain,OK,4159,95,4033,759,32832,270,56,3,100
41023,Grant,OR,565,7,556,1689,7199,19.2857142857143,24,3,100
46117,Stanley,SD,354,2,355,1863,3098,-2.14285714285714,0,3,100
47091,Johnson,TN,2512,39,2467,5,17788,96.4285714285714,42,3,100
39047,Fayette,OH,2917,50,2875,1552,28525,90,27,3,100
39061,Hamilton,OH,83207,1263,82075,1525,817473,2425.71428571429,26,3,100
39095,Lucas,OH,44046,835,43634,1578,428348,882.857142857143,19,3,100
45055,Kershaw,SC,8152,144,7699,1793,66551,970.714285714286,77,3,100
45059,Laurens,SC,7707,172,7600,1810,67493,229.285714285714,29,3,100
45069,Marlboro,SC,3616,61,3536,1785,26118,171.428571428571,48,3,100
45073,Oconee,SC,10314,145,10064,1779,79546,535.714285714286,49,3,100
45083,Spartanburg,SC,43487,831,42386,1796,319785,2359.28571428571,52,3,100
45089,Williamsburg,SC,4263,106,4160,1814,30368,220.714285714286,52,3,100
46009,Bon Homme,SD,1556,29,1554,1822,6901,4.28571428571429,0,3,100
6043,Mariposa,CA,537,7,475,1938,17203,132.857142857143,54,3,100
6095,Solano,CA,36674,261,34933,1976,447643,3730.71428571429,57,3,100
8035,Douglas,CO,32227,273,31637,2015,351154,1264.28571428571,30,3,100
10003,New Castle,DE,66198,906,65467,2058,558753,1566.42857142857,24,3,100
12079,Madison,FL,2235,45,2116,2129,18493,255,75,3,100
12113,Santa Rosa,FL,20209,291,18999,2125,184313,2592.85714285714,76,3,100
13001,Appling,GA,2485,72,2378,2241,18386,229.285714285714,72,3,100
13079,Crawford,GA,727,21,685,2269,12404,90,52,3,100
13135,Gwinnett,GA,107026,1219,104658,2165,936250,5074.28571428571,42,3,100
13311,White,GA,3397,85,3271,2155,30798,270,58,3,100
47107,McMinn,TN,6965,106,6722,420,53794,520.714285714286,62,3,100
47117,Marshall,TN,4544,65,4418,421,34375,270,54,3,100
47123,Monroe,TN,6178,98,6029,59,46545,319.285714285714,50,3,100
47143,Rhea,TN,4534,83,4419,423,33167,246.428571428571,53,3,100
47151,Scott,TN,3278,48,3231,424,22068,100.714285714286,37,3,100
47155,Sevier,TN,14281,181,13764,39,98250,1107.85714285714,68,3,100
47157,Shelby,TN,107286,1744,102243,30,937166,10806.4285714286,69,3,100
47165,Sumner,TN,25751,364,25015,22,191283,1577.14285714286,56,3,100
47167,Tipton,TN,8052,106,7634,425,61599,895.714285714286,77,3,100
47185,White,TN,3850,75,3797,436,27345,113.571428571429,34,3,100
47189,Wilson,TN,20190,259,19575,437,144657,1317.85714285714,60,3,100
48001,Anderson,TX,6252,134,6236,630,57735,34.2857142857143,6,3,100
48005,Angelina,TX,9250,289,8834,551,86715,891.428571428571,64,3,100
48029,Bexar,TX,244814,3689,233179,495,2003554,24932.1428571429,71,3,100
48037,Bowie,TX,8300,228,7950,511,93245,750,55,3,100
48043,Brewster,TX,955,17,949,513,9203,12.8571428571429,13,3,100
48051,Burleson,TX,2575,48,2509,619,18443,141.428571428571,54,3,100
48057,Calhoun,TX,2620,26,2509,650,21290,237.857142857143,68,3,100
48067,Cass,TX,2510,85,2281,483,30026,490.714285714286,81,3,100
48091,Comal,TX,12955,341,11907,682,156209,2245.71428571429,76,3,100
48109,Culberson,TX,368,11,366,544,2171,4.28571428571429,0,3,100
48119,Delta,TX,379,14,358,597,5331,45,57,3,100
48173,Glasscock,TX,105,2,105,547,1409,0,0,3,100
48187,Guadalupe,TX,17117,226,16119,534,166847,2138.57142857143,72,3,100
48205,Hartley,TX,677,2,671,536,5576,12.8571428571429,21,3,100
48215,Hidalgo,TX,97467,2952,93041,515,868707,9484.28571428571,67,3,100
48225,Houston,TX,2059,59,1991,685,22968,145.714285714286,47,3,100
48263,Kent,TX,110,2,106,514,762,8.57142857142857,0,3,100
48273,Kleberg,TX,3006,95,2744,612,30680,561.428571428571,84,3,100
48287,Lee,TX,2340,40,2263,628,17239,165,62,3,100
48301,Loving,TX,3,0,3,664,169,0,0,3,100
48311,McMullen,TX,87,5,85,585,743,4.28571428571429,0,3,100
48315,Marion,TX,677,33,641,471,9854,77.1428571428571,54,3,100
48339,Montgomery,TX,60424,621,56820,604,607391,7722.85714285714,72,3,100
48343,Morris,TX,1067,36,1002,574,12388,139.285714285714,68,3,100
48349,Navarro,TX,6268,154,6012,687,50113,548.571428571429,67,3,100
48373,Polk,TX,3833,125,3554,448,51353,597.857142857143,69,3,100
48377,Presidio,TX,827,25,824,542,6704,6.42857142857143,0,3,100
48383,Reagan,TX,402,8,388,454,3849,30,54,3,100
48405,San Augustine,TX,623,32,595,689,8237,60,52,3,100
48407,San Jacinto,TX,1656,39,1513,460,28859,306.428571428571,66,3,100
46041,Dewey,SD,1501,29,1491,1840,5892,21.4285714285714,30,3,100
46071,Jackson,SD,298,15,294,1828,3344,8.57142857142857,0,3,100
46075,Jones,SD,96,0,96,1864,903,0,0,3,100
46079,Lake,SD,1392,20,1390,1850,12797,4.28571428571429,0,3,100
46127,Union,SD,2257,43,2238,1878,15932,40.7142857142857,23,3,100
47013,Campbell,TN,4306,62,4233,444,39842,156.428571428571,32,3,100
47021,Cheatham,TN,4833,56,4711,12,40667,261.428571428571,48,3,100
47031,Coffee,TN,7139,123,7021,1,56520,252.857142857143,36,3,100
47035,Cumberland,TN,7211,143,6944,29,60520,572.142857142857,61,3,100
47037,Davidson,TN,103074,966,100360,44,694144,5815.71428571429,57,3,100
47041,DeKalb,TN,2935,57,2891,63,20490,94.2857142857143,37,3,100
47065,Hamilton,TN,47956,519,46206,430,367804,3750,64,3,100
47089,Jefferson,TN,6596,128,6387,36,54495,447.857142857143,56,3,100
56003,Big Horn,WY,1254,36,1219,1194,11790,75,47,3,100
56013,Fremont,WY,5521,88,5369,1203,39261,325.714285714286,56,3,100
56031,Platte,WY,780,15,724,1192,8393,120,76,3,100
56035,Sublette,WY,869,9,831,1204,9831,81.4285714285714,56,3,100
1041,Crenshaw,AL,1717,58,1626,3061,13772,195,76,3,100
2100,Haines,AK,28,0,28,3169,2530,0,0,3,100
4001,Apache,AZ,11791,441,11636,3194,71887,332.142857142857,37,3,100
5001,Arkansas,AR,2623,43,2418,1928,17486,439.285714285714,92,3,100
5029,Conway,AR,2460,36,2338,1925,20846,261.428571428571,72,3,100
5057,Hempstead,AR,2246,20,2135,1905,21532,237.857142857143,67,3,100
39115,Morgan,OH,1120,24,1114,1529,14508,12.8571428571429,8,3,100
40113,Osage,OK,5130,84,4915,736,46963,460.714285714286,63,3,100
41015,Curry,OR,865,12,754,1716,22925,237.857142857143,65,3,100
42049,Erie,PA,21476,419,21289,1725,269728,400.714285714286,14,3,100
42101,Philadelphia,PA,157749,3788,155608,351,1584064,4587.85714285714,25,3,100
45009,Bamberg,SC,1631,53,1609,1798,14066,47.1428571428571,28,3,100
45057,Lancaster,SC,11407,175,11098,1807,98012,662.142857142857,49,3,100
45087,Union,SC,3286,82,3206,1813,27316,171.428571428571,47,3,100
47025,Claiborne,TN,3325,76,3268,32,31959,122.142857142857,32,3,100
47053,Gibson,TN,7091,152,6766,429,49133,696.428571428571,76,3,100
47135,Perry,TN,1107,29,1080,47,8076,57.8571428571429,51,3,100
47163,Sullivan,TN,18004,317,17513,438,158348,1052.14285714286,49,3,100
48089,Colorado,TX,1886,33,1803,641,21493,177.857142857143,56,3,100
48135,Ector,TX,18698,388,17944,545,166223,1615.71428571429,62,3,100
48203,Harrison,TX,5852,112,5558,566,66553,630,61,3,100
48323,Maverick,TX,11270,365,10922,472,58722,745.714285714286,72,3,100
48351,Newton,TX,682,38,651,525,13595,66.4285714285714,39,3,100
48379,Rains,TX,907,29,850,643,12514,122.142857142857,62,3,100
48409,San Patricio,TX,4787,154,4625,642,66730,347.142857142857,41,3,100
48465,Val Verde,TX,8306,233,8069,543,49025,507.857142857143,65,3,100
49007,Carbon,UT,1919,20,1860,284,20463,126.428571428571,46,3,100
49019,Grand,UT,1104,4,1080,266,9754,51.4285714285714,41,3,100
51005,Alleghany,VA,1416,50,1400,169,14860,34.2857142857143,21,3,100
51029,Buckingham,VA,2179,32,2145,162,17148,72.8571428571429,35,3,100
51089,Henry,VA,4756,124,4701,300,50557,117.857142857143,21,3,100
51141,Patrick,VA,1444,46,1423,337,17608,45,23,3,100
51193,Westmoreland,VA,1332,27,1314,173,18015,38.5714285714286,19,3,100
53011,Clark,WA,27539,303,26553,220,488241,2112.85714285714,35,3,100
53045,Mason,WA,3112,38,2991,852,66768,259.285714285714,32,3,100
54025,Greenbrier,WV,2938,65,2915,887,34662,49.2857142857143,13,3,100
55001,Adams,WI,2005,21,1981,1086,20220,51.4285714285714,22,3,100
72097,Mayagüez,PR,3024,NA,2680,1243,71530,737.142857142857,64,3,100
72151,Yabucoa,PR,1431,NA,1409,1350,32282,47.1428571428571,14,3,100
8027,Custer,CO,239,3,237,2012,5068,4.28571428571429,0,3,100
8051,Gunnison,CO,1437,7,1408,2004,17462,62.1428571428571,30,3,100
5041,Desha,AR,1500,23,1435,1893,11361,139.285714285714,71,3,100
13261,Sumter,GA,2788,106,2668,2260,29524,257.142857142857,58,3,100
18179,Wells,IN,3091,83,3042,1618,28296,105,31,3,100
22111,Union,LA,2823,85,2565,2831,22108,552.857142857143,92,3,100
23003,Aroostook,ME,1999,53,1940,2872,67055,126.428571428571,17,3,100
40133,Seminole,OK,2968,78,2905,774,24258,135,43,3,100
35019,Guadalupe,NM,736,14,732,1276,4300,8.57142857142857,0,3,100
37105,Lee,NC,6529,83,6254,1456,61779,589.285714285714,62,3,100
37125,Moore,NC,9573,196,9199,1417,100880,801.428571428571,55,3,100
19035,Cherokee,IA,1633,38,1615,2540,11235,38.5714285714286,29,3,100
20033,Comanche,KS,184,10,172,2598,1700,25.7142857142857,78,3,100
20149,Pottawatomie,KS,2204,34,2092,2636,24383,240,63,3,100
21027,Breckinridge,KY,1448,18,1355,2783,20477,199.285714285714,62,3,100
21147,McCreary,KY,2073,34,2010,2787,17231,135,54,3,100
21175,Morgan,KY,2354,5,2333,2745,13309,45,29,3,100
22005,Ascension,LA,16171,173,14114,2835,126604,4407.85714285714,97,3,100
22015,Bossier,LA,16014,317,15066,2817,127039,2031.42857142857,80,3,100
22025,Catahoula,LA,1338,39,1219,2852,9494,255,93,3,100
22037,East Feliciana,LA,3663,121,3368,2819,19135,632.142857142857,96,3,100
22091,St. Helena,LA,1113,12,1032,2841,10132,173.571428571429,82,3,100
22109,Terrebonne,LA,13407,234,11654,2851,110461,3756.42857142857,97,3,100
24029,Kent,MD,1376,51,1365,2895,19422,23.5714285714286,11,3,100
24047,Worcester,MD,3781,106,3722,2882,52276,126.428571428571,22,3,100
26055,Grand Traverse,MI,6624,100,6524,2970,93088,214.285714285714,21,3,100
27015,Brown,MN,3101,40,3086,3027,25008,32.1428571428571,12,3,100
27167,Wilkin,MN,848,13,837,3009,6207,23.5714285714286,32,3,100
28051,Holmes,MS,2043,74,1947,719,17010,205.714285714286,70,3,100
29013,Bates,MO,1589,33,1425,224,16172,351.428571428571,89,3,100
29095,Jackson,MO,44304,504,41553,405,703011,5895,57,3,100
30053,Lincoln,MT,1749,21,1675,817,19980,158.571428571429,55,3,100
35033,Mora,NM,181,8,178,1189,4521,6.42857142857143,0,3,100
36059,Nassau,NY,188329,3186,185373,1309,1356924,6334.28571428571,37,3,100
38003,Barnes,ND,1435,32,1425,1494,10415,21.4285714285714,19,3,100
38055,McLean,ND,1317,32,1298,1500,9450,40.7142857142857,35,3,100
40055,Greer,OK,598,22,591,1665,5712,15,23,3,100
40117,Pawnee,OK,1949,53,1837,772,16376,240,77,3,100
42043,Dauphin,PA,26519,565,26240,255,278299,597.857142857143,19,3,100
42097,Northumberland,PA,9789,365,9736,1735,90843,113.571428571429,12,3,100
45015,Berkeley,SC,19552,209,18348,1781,227907,2580,68,3,100
45067,Marion,SC,3731,108,3597,1776,30657,287.142857142857,61,3,100
47009,Blount,TN,16564,204,16104,11,133088,985.714285714286,52,3,100
47129,Morgan,TN,2680,39,2590,57,21403,192.857142857143,60,3,100
48065,Carson,TX,626,14,608,651,5926,38.5714285714286,48,3,100
48157,Fort Bend,TX,74641,746,71108,608,811688,7570.71428571429,61,3,100
12057,Hillsborough,FL,162939,1832,150433,2133,1471968,26798.5714285714,84,3,100
12089,Nassau,FL,10715,127,9243,2077,88625,3154.28571428571,97,3,100
13025,Brantley,GA,1874,41,1724,2243,19109,321.428571428571,82,3,100
39167,Washington,OH,5396,111,5344,1562,59911,111.428571428571,17,3,100
40023,Choctaw,OK,1743,27,1669,768,14672,158.571428571429,66,3,100
18007,Benton,IN,1112,15,1088,2490,8748,51.4285714285714,44,3,100
18051,Gibson,IN,4742,100,4612,1628,33659,278.571428571429,56,3,100
18123,Perry,IN,1959,40,1897,1611,19169,132.857142857143,50,3,100
20083,Hodgeman,KS,214,9,212,2604,1794,4.28571428571429,0,3,100
20203,Wichita,KS,226,6,218,2659,2119,17.1428571428571,56,3,100
21079,Garrard,KY,1635,37,1572,2682,17666,135,54,3,100
21123,Larue,KY,1441,29,1389,2690,14398,111.428571428571,54,3,100
21209,Scott,KY,5671,36,5548,2733,57004,263.571428571429,37,3,100
22065,Madison,LA,1725,44,1625,2809,10951,214.285714285714,86,3,100
22105,Tangipahoa,LA,17178,345,14611,2826,134758,5500.71428571429,98,3,100
23025,Somerset,ME,2355,34,2303,2880,50484,111.428571428571,20,3,100
26007,Alpena,MI,2348,66,2278,2938,28405,150,41,3,100
28017,Chickasaw,MS,2227,60,2156,83,17103,152.142857142857,59,3,100
48419,Shelby,TX,2094,74,2035,457,25274,126.428571428571,39,3,100
54083,Randolph,WV,2913,17,2872,899,28695,87.8571428571429,26,3,100
