GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
26047,Emmet,MI,2369,42,2340,3002,33415,62.1428571428571,3,3,15
29217,Vernon,MO,1963,46,1952,370,20563,23.5714285714286,2,3,15
4019,Pima,AZ,116539,2411,115916,3186,1047279,1335,2,3,15
56043,Washakie,WY,921,26,917,1201,7805,8.57142857142857,0,3,15
20005,Atchison,KS,1634,14,1632,2651,16073,4.28571428571429,0,3,15
46013,Brown,SD,5626,93,5581,1868,38839,96.4285714285714,4,3,15
46017,Buffalo,SD,426,13,426,1837,1962,0,0,3,15
31049,Deuel,NE,107,1,103,956,1794,8.57142857142857,0,3,15
55109,St. Croix,WI,9745,66,9646,1027,90687,212.142857142857,4,3,15
55137,Waushara,WI,2558,37,2508,1085,24443,107.142857142857,6,3,15
56025,Natrona,WY,8108,138,8039,1100,79858,147.857142857143,3,3,15
40049,Garvin,OK,3618,79,3611,741,27711,15,1,3,15
72055,Guánica,PR,338,NA,320,1254,15383,38.5714285714286,4,3,15
51800,Suffolk,VA,7974,191,7926,209,92108,102.857142857143,2,3,15
17045,Edgar,IL,1745,60,1705,2402,17161,85.7142857142857,7,3,15
50001,Addison,VT,1058,8,1047,258,36777,23.5714285714286,1,3,15
47007,Bledsoe,TN,2185,11,2158,443,15064,57.8571428571429,6,3,15
26113,Missaukee,MI,1500,26,1475,2956,15118,53.5714285714286,5,3,15
26129,Ogemaw,MI,1729,43,1665,2943,20997,137.142857142857,9,3,15
36037,Genesee,NY,5418,124,5348,1338,57280,150,4,3,15
50013,Grand Isle,VT,217,2,213,705,7235,8.57142857142857,0,3,15
38073,Ransom,ND,697,17,694,1502,5218,6.42857142857143,0,3,15
46069,Hyde,SD,141,1,141,1831,1301,0,0,3,15
56021,Laramie,WY,9533,114,9212,1101,99500,687.857142857143,10,3,15
31185,York,NE,1774,13,1760,952,13679,30,3,3,15
33019,Sullivan,NH,1806,25,1760,1153,43146,98.5714285714286,3,3,15
19193,Woodbury,IA,15199,229,15136,2553,103107,135,2,3,15
55115,Shawano,WI,5322,84,5294,1045,40899,60,2,3,15
51035,Carroll,VA,2685,75,2661,170,29791,51.4285714285714,3,3,15
1031,Coffee,AL,5605,121,5578,3079,52342,57.8571428571429,2,3,15
1123,Tallapoosa,AL,4077,153,4044,3154,40367,70.7142857142857,3,3,15
35049,Santa Fe,NM,10665,147,10503,1261,150358,347.142857142857,3,3,15
47011,Bradley,TN,15192,153,15100,49,108110,197.142857142857,3,3,15
31107,Knox,NE,888,12,886,1017,8332,4.28571428571429,0,3,15
21233,Webster,KY,1337,20,1286,2714,12942,109.285714285714,12,3,15
53069,Wahkiakum,WA,131,1,110,876,4488,45,14,3,15
55095,Polk,WI,4795,60,4709,1059,43783,184.285714285714,6,3,15
55125,Vilas,WI,2429,41,2412,1065,22195,36.4285714285714,2,3,15
41013,Crook,OR,1201,22,1131,1704,24404,150,9,3,15
36055,Monroe,NY,68311,1096,66701,1319,741770,3450,7,3,15
48319,Mason,TX,418,6,401,626,4274,36.4285714285714,12,3,15
48359,Oldham,TX,285,4,279,622,2112,12.8571428571429,9,3,15
48425,Somervell,TX,1084,14,1081,517,9128,6.42857142857143,0,3,15
51670,Hopewell,VA,2625,75,2588,185,22529,79.2857142857143,5,3,15
54029,Hancock,WV,2835,89,2813,892,28810,47.1428571428571,2,3,15
28119,Quitman,MS,816,16,811,71,6792,10.7142857142857,2,3,15
55053,Jackson,WI,2708,28,2703,1077,20643,10.7142857142857,1,3,15
72109,Patillas,PR,505,NA,502,1232,16211,6.42857142857143,0,3,15
19039,Clarke,IA,1005,24,1002,1663,9395,6.42857142857143,0,3,15
12091,Okaloosa,FL,20863,367,20695,2134,210738,360,2,3,15
36035,Fulton,NY,4395,91,4338,1281,53383,122.142857142857,3,3,15
39109,Miami,OH,10792,222,10707,1599,106987,182.142857142857,2,3,15
31085,Hayes,NE,61,0,60,1116,922,2.14285714285714,0,3,15
31147,Richardson,NE,738,19,727,974,7865,23.5714285714286,4,3,15
51530,Buena Vista,VA,915,22,908,198,6478,15,3,3,15
28057,Itawamba,MS,3038,77,3005,98,23390,70.7142857142857,4,3,15
29037,Cass,MO,9265,113,9176,415,105780,190.714285714286,3,3,15
47051,Franklin,TN,5174,90,5164,10,42208,21.4285714285714,1,3,15
16017,Bonner,ID,3306,43,3250,2334,45739,120,4,3,15
20099,Labette,KS,2751,50,2743,2616,19618,17.1428571428571,1,3,15
31017,Brown,NE,220,2,219,963,2955,2.14285714285714,0,3,15
40015,Caddo,OK,3976,96,3968,1679,28762,17.1428571428571,1,3,15
19091,Humboldt,IA,1194,26,1191,2534,9558,6.42857142857143,0,3,15
29209,Stone,MO,2480,47,2434,382,31952,98.5714285714286,4,3,15
28081,Lee,MS,10017,175,9986,118,85436,66.4285714285714,1,3,15
55047,Green Lake,WI,2043,22,2017,1033,18913,55.7142857142857,4,3,15
55055,Jefferson,WI,9654,133,9611,1095,84769,92.1428571428571,2,3,15
5087,Madison,AR,1463,23,1460,1892,16576,6.42857142857143,0,3,15
8087,Morgan,CO,2706,94,2671,2046,29068,75,4,3,15
39093,Lorain,OH,25495,490,25171,1598,309833,694.285714285714,3,3,15
46053,Gregory,SD,585,30,579,1826,4185,12.8571428571429,4,3,15
46102,Oglala Lakota,SD,2117,49,2111,1880,14177,12.8571428571429,1,3,15
48393,Roberts,TX,62,1,62,506,854,0,0,3,15
36089,St. Lawrence,NY,6609,96,6507,1311,107740,218.571428571429,3,3,15
38025,Dunn,ND,387,7,383,1485,4424,8.57142857142857,0,3,15
35035,Otero,NM,5160,77,5024,1273,67490,291.428571428571,6,3,15
6029,Kern,CA,110089,1389,109272,1985,900202,1750.71428571429,3,3,15
6071,San Bernardino,CA,298289,4757,297165,1970,2180085,2408.57142857143,2,3,15
8063,Kit Carson,CO,628,11,619,2002,7097,19.2857142857143,4,3,15
54009,Brooke,WV,2222,60,2199,885,21939,49.2857142857143,3,3,15
31135,Perkins,NE,294,11,293,1010,2891,2.14285714285714,0,3,15
17001,Adams,IL,8605,153,8476,2421,65435,276.428571428571,6,3,15
51071,Giles,VA,1296,22,1282,142,16720,30,3,3,15
32019,Lyon,NV,3235,65,3193,1147,57510,90,2,3,15
48013,Atascosa,TX,5815,150,5775,559,51153,85.7142857142857,2,3,15
48023,Baylor,TX,299,13,298,498,3509,2.14285714285714,0,3,15
48033,Borden,TX,30,2,30,469,654,0,0,3,15
48071,Chambers,TX,5100,49,5022,497,43837,167.142857142857,6,3,15
55041,Forest,WI,1041,26,1040,1041,9004,2.14285714285714,0,3,15
39045,Fairfield,OH,16452,203,16303,1543,157574,319.285714285714,3,3,15
5033,Crawford,AR,7126,120,7089,1886,63257,79.2857142857143,2,3,15
29163,Pike,MO,1802,26,1796,131,18302,12.8571428571429,1,3,15
36083,Rensselaer,NY,11186,141,11104,1284,158714,175.714285714286,2,3,15
72075,Juana Díaz,PR,1382,NA,1366,1255,44679,34.2857142857143,1,3,15
72071,Isabela,PR,1621,NA,1553,1362,40423,145.714285714286,5,3,15
54105,Wirt,WV,446,3,428,902,5821,38.5714285714286,10,3,15
48019,Bandera,TX,1427,28,1410,677,23112,36.4285714285714,2,3,15
51770,Roanoke,VA,8504,193,8460,207,99143,94.2857142857143,1,3,15
51775,Salem,VA,2190,50,2161,208,25301,62.1428571428571,4,3,15
13275,Thomas,GA,4520,124,4483,2207,44451,79.2857142857143,3,3,15
72085,Las Piedras,PR,1953,NA,1941,1365,37007,25.7142857142857,1,3,15
31079,Hall,NE,7863,118,7843,1115,61353,42.8571428571429,1,3,15
72117,Rincón,PR,662,NA,650,1245,13656,25.7142857142857,3,3,15
8045,Garfield,CO,5942,42,5839,2003,60061,220.714285714286,5,3,15
2198,Prince of Wales-Hyder,AK,142,1,112,3182,6203,64.2857142857143,14,3,15
13227,Pickens,GA,3512,78,3482,2288,32591,64.2857142857143,3,3,15
48181,Grayson,TX,11348,342,11308,474,136212,85.7142857142857,1,3,15
48195,Hansford,TX,915,24,900,533,5399,32.1428571428571,9,3,15
48211,Hemphill,TX,584,2,585,684,3819,-2.14285714285714,0,3,15
48295,Lipscomb,TX,349,12,347,624,3233,4.28571428571429,0,3,15
51620,Franklin,VA,1134,32,1136,293,7967,-4.28571428571429,0,3,15
55103,Richland,WI,1394,16,1380,1082,17252,30,3,3,15
55065,Lafayette,WI,1728,10,1719,1088,16665,19.2857142857143,2,3,15
13281,Towns,GA,1251,56,1239,2236,12037,25.7142857142857,3,3,15
47137,Pickett,TN,763,24,759,21,5048,8.57142857142857,0,3,15
46083,Lincoln,SD,8709,77,8687,1848,61128,47.1428571428571,1,3,15
31129,Nuckolls,NE,434,11,431,968,4148,6.42857142857143,0,3,15
31157,Scotts Bluff,NE,4655,96,4645,1013,35618,21.4285714285714,1,3,15
48297,Live Oak,TX,1138,22,1138,475,12207,0,0,3,15
46081,Lawrence,SD,3004,47,2987,1851,25844,36.4285714285714,2,3,15
31001,Adams,NE,2993,46,2971,964,31363,47.1428571428571,2,3,15
55078,Menominee,WI,812,11,812,1048,4556,0,0,3,15
51710,Norfolk,VA,17871,262,17674,210,242742,422.142857142857,3,3,15
51735,Poquoson,VA,890,16,875,202,12271,32.1428571428571,4,3,15
29169,Pulaski,MO,3507,52,3489,408,52607,38.5714285714286,1,3,15
20103,Leavenworth,KS,7255,92,7232,2656,81758,49.2857142857143,1,3,15
51660,Harrisonburg,VA,6505,95,6484,157,53016,45,1,3,15
38063,Nelson,ND,479,15,476,1488,2879,6.42857142857143,0,3,15
38081,Sargent,ND,500,7,498,1516,3898,4.28571428571429,0,3,15
31019,Buffalo,NE,5521,57,5511,954,49659,21.4285714285714,1,3,15
31011,Boone,NE,584,4,584,967,5192,0,0,3,15
31015,Boyd,NE,176,3,176,984,1919,0,0,3,15
29175,Randolph,MO,2650,30,2638,399,24748,25.7142857142857,2,3,15
30025,Fallon,MT,286,2,286,829,2846,0,0,3,15
48101,Cottle,TX,190,7,190,553,1398,0,0,3,15
48259,Kendall,TX,3340,72,3317,492,47431,49.2857142857143,2,3,15
48463,Uvalde,TX,3594,72,3581,509,26741,27.8571428571429,2,3,15
72129,San Lorenzo,PR,2028,NA,2017,1359,35989,23.5714285714286,1,3,15
19145,Page,IA,1934,22,1927,2521,15107,15,2,3,15
31101,Keith,NE,723,10,720,1007,8034,6.42857142857143,0,3,15
55013,Burnett,WI,1568,23,1540,1071,15414,60,6,3,15
36003,Allegany,NY,3529,86,3433,1331,46091,205.714285714286,6,3,15
29065,Dent,MO,997,17,970,371,15573,57.8571428571429,5,3,15
55009,Brown,WI,35462,292,35277,1055,264542,396.428571428571,2,3,15
47017,Carroll,TN,3655,83,3634,41,27767,45,2,3,15
51640,Galax,VA,1174,53,1165,171,6347,19.2857142857143,4,3,15
55061,Kewaunee,WI,2712,36,2705,1053,20434,15,1,3,15
20197,Wabaunsee,KS,685,14,681,2645,6931,8.57142857142857,0,3,15
51700,Newport News,VA,14195,229,13972,187,179225,477.857142857143,4,3,15
55063,La Crosse,WI,13615,88,13614,1054,118016,2.14285714285714,0,3,15
50021,Rutland,VT,2268,20,2213,703,58191,117.857142857143,3,3,15
46019,Butte,SD,1079,20,1060,1855,10429,40.7142857142857,6,3,15
48325,Medina,TX,5086,105,5038,563,51584,102.857142857143,3,3,15
48329,Midland,TX,17665,272,17541,473,176832,265.714285714286,2,3,15
48335,Mitchell,TX,606,31,605,657,8545,2.14285714285714,0,3,15
51077,Grayson,VA,1490,35,1470,143,15550,42.8571428571429,4,3,15
8025,Crowley,CO,2206,16,2198,2024,6061,17.1428571428571,4,3,15
55131,Washington,WI,16861,174,16781,1070,136034,171.428571428571,2,3,15
34017,Hudson,NJ,87858,2284,87591,1175,672391,572.142857142857,1,3,15
17037,DeKalb,IL,10267,125,10096,2423,104897,366.428571428571,5,3,15
29153,Ozark,MO,653,21,653,130,9174,0,0,3,15
30011,Carter,MT,151,5,146,843,1252,10.7142857142857,12,3,15
31069,Garden,NE,113,1,113,988,1837,0,0,3,15
12017,Citrus,FL,11360,462,11229,2122,149657,280.714285714286,3,3,15
20161,Riley,KS,6552,43,6497,2677,74232,117.857142857143,2,3,15
21059,Daviess,KY,10911,189,10805,2719,101511,227.142857142857,3,3,15
39173,Wood,OH,13249,194,13159,721,130817,192.857142857143,2,3,15
17093,Kendall,IL,13780,105,13589,2383,128990,409.285714285714,5,3,15
17127,Massac,IL,1357,43,1346,2442,13772,23.5714285714286,2,3,15
39087,Lawrence,OH,5667,102,5587,1527,59463,171.428571428571,4,3,15
35043,Sandoval,NM,12105,240,11981,1182,146748,265.714285714286,3,3,15
37045,Cleveland,NC,11570,227,11475,1372,97947,203.571428571429,3,3,15
55035,Eau Claire,WI,11949,120,11905,1056,104646,94.2857142857143,1,3,15
55099,Price,WI,1346,7,1339,1034,13351,15,2,3,15
31057,Dundy,NE,185,4,184,1112,1693,2.14285714285714,0,3,15
31075,Grant,NE,41,4,39,1113,623,4.28571428571429,0,3,15
31105,Kimball,NE,423,1,415,1016,3632,17.1428571428571,7,3,15
28061,Jasper,MS,2214,48,2211,714,16383,6.42857142857143,0,3,15
17119,Madison,IL,30802,596,30549,2346,262966,542.142857142857,3,3,15
21121,Knox,KY,3342,38,3312,2774,31145,64.2857142857143,3,3,15
21177,Muhlenberg,KY,3017,66,2963,2746,30622,115.714285714286,6,3,15
54103,Wetzel,WV,1377,31,1355,910,15065,47.1428571428571,5,3,15
55107,Rusk,WI,1433,18,1386,1044,14178,100.714285714286,10,3,15
48443,Terrell,TX,74,2,75,507,776,-2.14285714285714,0,3,15
48491,Williamson,TX,46690,476,46265,570,590551,910.714285714286,2,3,15
51009,Amherst,VA,2954,37,2929,182,31605,53.5714285714286,2,3,15
51047,Culpeper,VA,4684,64,4652,147,52605,68.5714285714286,2,3,15
39145,Scioto,OH,6500,103,6436,1576,75314,137.142857142857,3,3,15
40003,Alfalfa,OK,1154,7,1154,1677,5702,0,0,3,15
46119,Sully,SD,143,3,142,1847,1391,2.14285714285714,0,3,15
19031,Cedar,IA,1913,23,1902,2506,18627,23.5714285714286,2,3,15
20019,Chautauqua,KS,267,6,267,2660,3250,0,0,3,15
20079,Harvey,KS,3678,70,3648,2603,34429,64.2857142857143,3,3,15
20107,Linn,KS,822,12,818,2617,9703,8.57142857142857,0,3,15
46101,Moody,SD,666,20,664,1874,6576,4.28571428571429,0,3,15
55117,Sheboygan,WI,14749,160,14672,1046,115340,165,2,3,15
55139,Winnebago,WI,21389,221,21285,1039,171907,222.857142857143,2,3,15
5081,Little River,AR,1254,42,1246,1929,12259,17.1428571428571,2,3,15
12083,Marion,FL,31868,984,31491,2102,365579,807.857142857143,3,3,15
13127,Glynn,GA,8277,178,8206,2224,85292,152.142857142857,3,3,15
29115,Linn,MO,1380,13,1205,228,11920,375,38,3,15
51119,Middlesex,VA,575,20,571,307,10582,8.57142857142857,0,3,15
51139,Page,VA,2073,56,2040,175,23902,70.7142857142857,4,3,15
51730,Petersburg,VA,3910,86,3872,201,31346,81.4285714285714,4,3,15
37129,New Hanover,NC,19383,167,19218,1457,234473,353.571428571429,2,3,15
37167,Stanly,NC,7896,134,7823,1420,62806,156.428571428571,4,3,15
38077,Richland,ND,2024,17,2020,1489,16177,8.57142857142857,0,3,15
45079,Richland,SC,47130,571,46798,1803,415759,711.428571428571,2,3,15
6017,El Dorado,CA,10280,113,10168,1953,192843,240,2,3,15
12125,Union,FL,1841,74,1834,2120,15237,15,2,3,15
19085,Harrison,IA,1798,73,1796,2544,14049,4.28571428571429,0,3,15
47015,Cannon,TN,1936,32,1928,445,14678,17.1428571428571,2,3,15
48159,Franklin,TX,736,26,731,699,10725,10.7142857142857,2,3,15
32007,Elko,NV,5015,56,4875,1140,52778,300,8,3,15
17163,St. Clair,IL,31105,562,30833,2374,259686,582.857142857143,3,3,15
30111,Yellowstone,MT,17652,268,17414,932,161300,510,5,3,15
31025,Cass,NE,2676,16,2669,1109,26248,15,1,3,15
22019,Calcasieu,LA,22828,439,22615,2853,203436,456.428571428571,3,3,15
47141,Putnam,TN,11475,178,11437,37,80245,81.4285714285714,2,3,15
47175,Van Buren,TN,858,23,855,31,5872,6.42857142857143,0,3,15
48039,Brazoria,TX,38070,518,37796,556,374264,587.142857142857,2,3,15
48223,Hopkins,TX,3155,112,3117,590,37084,81.4285714285714,3,3,15
48321,Matagorda,TX,4218,114,4146,665,36643,154.285714285714,6,3,15
48387,Red River,TX,699,37,697,458,12023,4.28571428571429,0,3,15
46137,Ziebach,SD,344,9,344,1819,2756,0,0,3,15
47059,Greene,TN,7966,158,7928,28,69069,81.4285714285714,2,3,15
1099,Monroe,AL,1790,41,1781,3048,20733,19.2857142857143,1,3,15
42129,Westmoreland,PA,34091,766,33621,356,348899,1007.14285714286,4,3,15
48003,Andrews,TX,1834,47,1825,579,18705,19.2857142857143,2,3,15
48265,Kerr,TX,4561,88,4524,633,52600,79.2857142857143,2,3,15
48293,Limestone,TX,2811,80,2791,538,23437,42.8571428571429,3,3,15
48437,Swisher,TX,885,18,855,530,7397,64.2857142857143,12,3,15
6067,Sacramento,CA,106264,1707,104957,1952,1552058,2800.71428571429,3,3,15
17143,Peoria,IL,23476,358,23240,2395,179179,505.714285714286,4,3,15
1079,Lawrence,AL,3076,100,3026,3049,32924,107.142857142857,5,3,15
19069,Franklin,IA,1225,21,1207,2503,10070,38.5714285714286,6,3,15
16067,Minidoka,ID,2341,33,2341,2312,21039,0,0,3,15
42057,Fulton,PA,1355,15,1322,1726,14530,70.7142857142857,7,3,15
27037,Dakota,MN,46554,462,45976,3126,429021,1238.57142857143,4,3,15
5139,Union,AR,4049,114,4030,1900,38682,40.7142857142857,2,3,15
27051,Grant,MN,593,8,578,3108,5972,32.1428571428571,8,3,15
48075,Childress,TX,1378,17,1379,679,7306,-2.14285714285714,0,3,15
45031,Darlington,SC,8541,178,8473,1783,66618,145.714285714286,3,3,15
17169,Schuyler,IL,776,19,758,2400,6768,38.5714285714286,8,3,15
17171,Scott,IL,485,1,479,2443,4951,12.8571428571429,4,3,15
54091,Taylor,WV,1249,23,1228,901,16695,45,4,3,15
13173,Lanier,GA,793,13,784,2196,10423,19.2857142857143,3,3,15
48237,Jack,TX,605,16,607,490,8935,-4.28571428571429,0,3,15
20035,Cowley,KS,3998,109,3977,2599,34908,45,2,3,15
13131,Grady,GA,2237,62,2193,2171,24633,94.2857142857143,6,3,15
20155,Reno,KS,8553,139,8539,2663,61998,30,1,3,15
12117,Seminole,FL,35243,512,34606,2087,471826,1365,4,3,15
13013,Barrow,GA,10130,140,10034,2166,83240,205.714285714286,4,3,15
45049,Hampton,SC,1931,51,1922,1805,19222,19.2857142857143,2,3,15
48063,Camp,TX,1259,44,1257,532,13094,4.28571428571429,0,3,15
16077,Power,ID,667,9,665,2343,7681,4.28571428571429,0,3,15
49015,Emery,UT,943,9,930,285,10012,27.8571428571429,4,3,15
2105,Hoonah-Angoon,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
22039,Evangeline,LA,3649,93,3614,2837,33395,75,3,3,15
51097,King and Queen,VA,405,8,397,318,7025,17.1428571428571,4,3,15
6007,Butte,CA,12407,190,12076,1980,219186,709.285714285714,5,3,15
13241,Rabun,GA,1775,49,1761,2234,17137,30,3,3,15
1025,Clarke,AL,3521,61,3514,3146,23622,15,1,3,15
8067,La Plata,CO,4026,41,3958,2018,56221,145.714285714286,4,3,15
13263,Talbot,GA,494,18,485,2204,6195,19.2857142857143,5,3,15
21037,Campbell,KY,8820,83,8769,2685,93584,109.285714285714,2,3,15
16047,Gooding,ID,1317,23,1316,2320,15179,2.14285714285714,0,3,15
48255,Karnes,TX,2268,37,2163,479,15601,225,20,3,15
47111,Macon,TN,3642,78,3631,7,24602,23.5714285714286,1,3,15
48153,Floyd,TX,886,30,857,494,5712,62.1428571428571,15,3,15
48169,Garza,TX,502,22,491,546,6229,23.5714285714286,6,3,15
17199,Williamson,IL,7515,146,7435,2429,66597,171.428571428571,4,3,15
46021,Campbell,SD,131,4,130,1859,1376,2.14285714285714,0,3,15
28093,Marshall,MS,4558,105,4450,70,35294,231.428571428571,9,3,15
29089,Howard,MO,1057,7,1051,404,10001,12.8571428571429,2,3,15
36101,Steuben,NY,6898,143,6775,1290,95379,263.571428571429,4,3,15
37063,Durham,NC,25704,230,25501,1454,321488,435,2,3,15
35029,Luna,NM,3356,92,3342,1180,23709,30,2,3,15
29003,Andrew,MO,1873,20,1867,237,17712,12.8571428571429,1,3,15
29015,Benton,MO,1695,34,1678,225,19443,36.4285714285714,3,3,15
51690,Martinsville,VA,1618,77,1600,193,12554,38.5714285714286,4,3,15
19129,Mills,IA,1628,23,1624,2546,15109,8.57142857142857,0,3,15
21023,Bracken,KY,652,7,640,2763,8303,25.7142857142857,4,3,15
37135,Orange,NC,8568,101,8542,1441,148476,55.7142857142857,1,3,15
38091,Steele,ND,188,2,182,1479,1890,12.8571428571429,10,3,15
8095,Phillips,CO,392,13,383,1994,4265,19.2857142857143,7,3,15
48207,Haskell,TX,446,27,445,520,5658,2.14285714285714,0,3,15
54075,Pocahontas,WV,673,12,664,896,8247,19.2857142857143,4,3,15
25015,Hampshire,MA,9139,297,9098,2918,160830,87.8571428571429,1,3,15
21115,Johnson,KY,2060,35,1970,2742,22188,192.857142857143,12,3,15
39161,Van Wert,OH,2464,64,2440,1561,28275,51.4285714285714,3,3,15
29043,Christian,MO,9076,91,8995,792,88595,173.571428571429,3,3,15
13097,Douglas,GA,15489,226,15327,2170,146343,347.142857142857,4,3,15
13155,Irwin,GA,932,30,923,2239,9416,19.2857142857143,3,3,15
38075,Renville,ND,321,14,320,1503,2327,2.14285714285714,0,3,15
38093,Stutsman,ND,3539,81,3515,1511,20704,51.4285714285714,4,3,15
39003,Allen,OH,11838,237,11726,1585,102351,240,4,3,15
39021,Champaign,OH,3412,58,3351,1521,38885,130.714285714286,5,3,15
1081,Lee,AL,16115,173,15987,3050,164542,274.285714285714,2,3,15
26127,Oceana,MI,2751,60,2710,2927,26467,87.8571428571429,5,3,15
26145,Saginaw,MI,22341,611,21936,2994,190539,867.857142857143,7,3,15
49039,Sanpete,UT,3871,22,3841,273,30939,64.2857142857143,3,3,15
50005,Caledonia,VT,1071,7,1044,299,29993,57.8571428571429,3,3,15
51167,Russell,VA,2290,39,2265,292,26586,53.5714285714286,3,3,15
51595,Emporia,VA,673,42,669,153,5346,8.57142857142857,0,3,15
51678,Lexington,VA,1205,32,1205,296,7446,0,0,3,15
41069,Wheeler,OR,34,1,32,1712,1332,4.28571428571429,0,3,15
42085,Mercer,PA,9592,257,9433,1759,109424,340.714285714286,5,3,15
22061,Lincoln,LA,4581,93,4538,2839,46742,92.1428571428571,3,3,15
28027,Coahoma,MS,2975,81,2955,713,22124,42.8571428571429,3,3,15
51061,Fauquier,VA,4744,70,4672,341,71222,154.285714285714,3,3,15
55029,Door,WI,2842,30,2835,1074,27668,15,1,3,15
21095,Harlan,KY,2896,84,2838,2705,26010,124.285714285714,7,3,15
47079,Henry,TN,3239,76,3206,60,32345,70.7142857142857,3,3,15
42125,Washington,PA,17760,300,17461,350,206865,640.714285714286,4,3,15
6015,Del Norte,CA,1431,8,1398,1977,27812,70.7142857142857,4,3,15
16003,Adams,ID,341,4,341,2306,4294,0,0,3,15
21107,Hopkins,KY,4555,147,4502,2723,44686,113.571428571429,4,3,15
16049,Idaho,ID,1289,18,1253,2341,16667,77.1428571428571,7,3,15
36063,Niagara,NY,19956,368,19686,1303,209281,578.571428571429,4,3,15
51117,Mecklenburg,VA,2331,67,2309,319,30587,47.1428571428571,2,3,15
13153,Houston,GA,14832,266,14742,2146,157863,192.857142857143,2,3,15
23001,Androscoggin,ME,8252,79,7929,2871,108277,692.142857142857,9,3,15
21185,Oldham,KY,7665,83,7637,2730,66799,60,1,3,15
27047,Freeborn,MN,3452,31,3420,3044,30281,68.5714285714286,3,3,15
28003,Alcorn,MS,3160,71,3133,248,36953,57.8571428571429,2,3,15
28123,Scott,MS,3183,74,3162,111,28124,45,2,3,15
42039,Crawford,PA,7435,151,7258,1724,84629,379.285714285714,6,3,15
18025,Crawford,IN,1019,17,1015,1643,10577,8.57142857142857,0,3,15
21161,Mason,KY,1722,36,1697,2692,17070,53.5714285714286,5,3,15
27003,Anoka,MN,42473,451,41782,3124,356921,1480.71428571429,6,3,15
31155,Saunders,NE,2534,16,2531,1012,21578,6.42857142857143,0,3,15
45075,Orangeburg,SC,9876,253,9814,1795,86175,132.857142857143,2,3,15
48201,Harris,TX,400293,6436,396446,578,4713325,8243.57142857143,3,3,15
39011,Auglaize,OH,4985,87,4946,1564,45656,83.5714285714286,3,3,15
20115,Marion,KS,1113,24,1104,2672,11884,19.2857142857143,2,3,15
20165,Rush,KS,433,14,431,2670,3036,4.28571428571429,0,3,15
26107,Mecosta,MI,3186,32,3120,2984,43453,141.428571428571,5,3,15
40051,Grady,OK,5968,128,5951,750,55834,36.4285714285714,1,3,15
40077,Latimer,OK,838,13,836,734,10073,4.28571428571429,0,3,15
18081,Johnson,IN,18285,398,18119,1625,158167,355.714285714286,3,3,15
29103,Knox,MO,378,3,375,783,3959,6.42857142857143,0,3,15
29127,Marion,MO,3632,51,3625,784,28530,15,1,3,15
29161,Phelps,MO,3894,130,3854,233,44573,85.7142857142857,3,3,15
39049,Franklin,OH,127818,1433,126634,1526,1316756,2537.14285714286,3,3,15
22007,Assumption,LA,2262,36,2213,2857,21891,105,7,3,15
5059,Hot Spring,AR,5181,74,5141,1889,33771,85.7142857142857,4,3,15
5143,Washington,AR,31192,352,31054,1908,239187,295.714285714286,2,3,15
40011,Blaine,OK,1046,20,1045,777,9429,2.14285714285714,0,3,15
29179,Reynolds,MO,486,4,478,379,6270,17.1428571428571,4,3,15
40097,Mayes,OK,4237,72,4194,761,41100,92.1428571428571,3,3,15
26049,Genesee,MI,41573,947,41098,2973,405813,1017.85714285714,4,3,15
21057,Cumberland,KY,703,13,699,2754,6614,8.57142857142857,0,3,15
39111,Monroe,OH,1351,43,1325,1600,13654,55.7142857142857,6,3,15
46105,Perkins,SD,359,14,359,1875,2865,0,0,3,15
42093,Montour,PA,2008,66,1988,1752,18230,42.8571428571429,4,3,15
8057,Jackson,CO,63,0,59,2027,1392,8.57142857142857,0,3,15
33009,Grafton,NH,4032,26,3949,1150,89886,177.857142857143,3,3,15
39101,Marion,OH,8614,137,8558,1528,65093,120,3,3,15
30063,Missoula,MT,9204,94,9100,933,119600,222.857142857143,3,3,15
36111,Ulster,NY,13864,254,13762,1322,177573,218.571428571429,2,3,15
23017,Oxford,ME,3562,65,3471,2866,57975,195,5,3,15
45013,Beaufort,SC,17051,209,16898,1799,192122,327.857142857143,2,3,15
34011,Cumberland,NJ,17071,434,16912,1161,149527,340.714285714286,3,3,15
48345,Motley,TX,117,8,115,557,1200,4.28571428571429,0,3,15
25027,Worcester,MA,77020,2233,76552,2917,830622,1002.85714285714,2,3,15
47187,Williamson,TN,28253,218,28116,25,238412,293.571428571429,2,3,15
4025,Yavapai,AZ,19275,509,19004,3196,235099,580.714285714286,4,3,15
8079,Mineral,CO,93,1,90,2006,769,6.42857142857143,0,3,15
41067,Washington,OR,26293,240,25757,1711,601592,1148.57142857143,3,3,15
18013,Brown,IN,1032,42,1026,2491,15092,12.8571428571429,1,3,15
26081,Kent,MI,72723,839,71197,2992,656955,3270,7,3,15
26085,Lake,MI,629,15,608,2978,11853,45,6,3,15
55081,Monroe,WI,4720,41,4666,1089,46253,115.714285714286,4,3,15
21149,McLean,KY,894,26,885,2709,9207,19.2857142857143,3,3,15
29071,Franklin,MO,10729,184,10654,402,103967,160.714285714286,2,3,15
29213,Taney,MO,5409,96,5306,410,55928,220.714285714286,6,3,15
