GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13201,Miller,GA,840,13,819,2139,5718,45,8,3,10
13265,Taliaferro,GA,122,3,121,2261,1537,2.14285714285714,0,3,10
44009,Washington,RI,9274,166,8899,1768,125577,803.571428571429,6,3,10
45003,Aiken,SC,16635,217,16410,1769,170872,482.142857142857,3,3,10
45007,Anderson,SC,22030,502,21459,1787,202558,1223.57142857143,6,3,10
45017,Calhoun,SC,1277,36,1269,1800,14553,17.1428571428571,1,3,10
45035,Dorchester,SC,16631,209,16100,1808,162809,1137.85714285714,7,3,10
45041,Florence,SC,17250,398,17123,1809,138293,272.142857142857,2,3,10
45045,Greenville,SC,71012,953,68177,1806,523542,6075,11,3,10
45051,Horry,SC,37344,559,36521,1792,354081,1763.57142857143,5,3,10
30007,Broadwater,MT,455,5,428,846,6237,57.8571428571429,9,3,10
30093,Silver Bow,MT,4008,82,3932,833,34915,162.857142857143,5,3,10
37051,Cumberland,NC,26270,292,25489,1412,335509,1673.57142857143,5,3,10
37139,Pasquotank,NC,3205,80,3164,1418,39824,87.8571428571429,2,3,10
45061,Lee,SC,1841,59,1824,1794,16828,36.4285714285714,2,3,10
46055,Haakon,SD,261,10,260,1862,1899,2.14285714285714,0,3,10
47045,Dyer,TN,5336,104,5302,427,37159,72.8571428571429,2,3,10
47127,Moore,TN,993,17,974,8,6488,40.7142857142857,6,3,10
51081,Greensville,VA,1541,25,1504,214,11336,79.2857142857143,7,3,10
51105,Lee,VA,2382,46,2354,304,23423,60,2,3,10
51195,Wise,VA,3021,93,2960,163,37383,130.714285714286,3,3,10
54007,Braxton,WV,845,2,828,924,13957,36.4285714285714,3,3,10
54099,Wayne,WV,2779,37,2710,929,39402,147.857142857143,4,3,10
42031,Clarion,PA,2874,88,2795,1745,38438,169.285714285714,4,3,10
1009,Blount,AL,6472,134,6408,3150,57826,137.142857142857,2,3,10
1047,Dallas,AL,3519,149,3509,3062,37196,21.4285714285714,1,3,10
5073,Lafayette,AR,543,9,541,1913,6624,4.28571428571429,0,3,10
6027,Inyo,CA,1386,36,1368,1942,18039,38.5714285714286,2,3,10
6053,Monterey,CA,43063,344,42844,1955,434061,469.285714285714,1,3,10
6099,Stanislaus,CA,59664,1012,58508,1944,550660,2477.14285714286,4,3,10
8111,San Juan,CO,46,0,44,2026,728,4.28571428571429,0,3,10
12045,Gulf,FL,1923,42,1907,2092,13639,34.2857142857143,2,3,10
12105,Polk,FL,62606,1292,60278,2079,724777,4988.57142857143,7,3,10
12121,Suwannee,FL,5247,136,5205,2110,44417,90,2,3,10
16041,Franklin,ID,1177,16,1128,2307,13876,105,7,3,10
16079,Shoshone,ID,1054,34,1043,2340,12882,23.5714285714286,2,3,10
18021,Clay,IN,2494,44,2462,2477,26225,68.5714285714286,3,3,10
48175,Goliad,TX,434,13,433,654,7658,2.14285714285714,0,3,10
48503,Young,TX,2140,44,2130,586,18010,21.4285714285714,1,3,10
51113,Madison,VA,572,15,557,328,13261,32.1428571428571,2,3,10
53033,King,WA,93326,1483,88835,860,2252782,9623.57142857143,4,3,10
53057,Skagit,WA,4864,67,4692,853,129205,368.571428571429,3,3,10
6091,Sierra,CA,51,0,50,1957,3005,2.14285714285714,0,3,10
18125,Pike,IN,1296,34,1290,1612,12389,12.8571428571429,1,3,10
26003,Alger,MI,618,5,593,2925,9108,53.5714285714286,6,3,10
27103,Nicollet,MN,2949,42,2780,3106,34274,362.142857142857,10,3,10
1039,Covington,AL,4053,112,4033,3060,37049,42.8571428571429,1,3,10
1061,Geneva,AL,2457,75,2440,3155,26271,36.4285714285714,1,3,10
1075,Lamar,AL,1392,34,1378,3090,13805,30,2,3,10
4011,Greenlee,AZ,567,10,563,3198,9498,8.57142857142857,0,3,10
1013,Butler,AL,2119,66,2082,3092,19448,79.2857142857143,4,3,10
1015,Calhoun,AL,14263,310,14188,3144,113605,160.714285714286,1,3,10
21235,Whitley,KY,4686,47,4529,2781,36264,336.428571428571,9,3,10
22057,Lafourche,LA,9401,201,9338,2862,97614,135,1,3,10
24023,Garrett,MD,1919,62,1894,2894,29014,53.5714285714286,2,3,10
26013,Baraga,MI,805,34,794,2996,8209,23.5714285714286,3,3,10
26071,Iron,MI,951,51,932,2964,11066,40.7142857142857,4,3,10
47145,Roane,TN,6118,100,6047,48,53382,152.142857142857,3,3,10
47183,Weakley,TN,3978,61,3895,441,33328,177.857142857143,5,3,10
48041,Brazos,TX,25464,242,24865,481,229211,1283.57142857143,6,3,10
48079,Cochran,TX,281,15,262,680,2853,40.7142857142857,13,3,10
48341,Moore,TX,2377,72,2313,686,20940,137.142857142857,6,3,10
49005,Cache,UT,15645,44,15426,287,128289,469.285714285714,4,3,10
49023,Juab,UT,1257,12,1247,289,12017,21.4285714285714,2,3,10
51103,Lancaster,VA,696,15,681,303,10603,32.1428571428571,3,3,10
51157,Rappahannock,VA,327,2,316,145,7370,23.5714285714286,3,3,10
53019,Ferry,WA,223,4,218,869,7627,10.7142857142857,1,3,10
53075,Whitman,WA,3984,47,3734,865,50104,535.714285714286,10,3,10
55011,Buffalo,WI,1363,7,1358,1051,13031,10.7142857142857,1,3,10
56033,Sheridan,WY,3085,31,3057,1193,30485,60,2,3,10
56039,Teton,WY,3653,9,3549,1104,23464,222.857142857143,9,3,10
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5085,Lonoke,AR,7084,117,7026,1930,73309,124.285714285714,2,3,10
6089,Shasta,CA,11480,210,11319,1975,180080,345,2,3,10
8005,Arapahoe,CO,54238,717,52055,2055,656590,4677.85714285714,7,3,10
8033,Dolores,CO,67,0,67,2025,2055,0,0,3,10
1073,Jefferson,AL,75199,1485,74348,3054,658573,1823.57142857143,3,3,10
1129,Washington,AL,1638,38,1637,3077,16326,2.14285714285714,0,3,10
2290,Yukon-Koyukuk,AK,349,4,345,3174,5230,8.57142857142857,0,3,10
42131,Wyoming,PA,1575,44,1323,1729,26794,540,18,3,10
45021,Cherokee,SC,5824,148,5681,1788,57300,306.428571428571,5,3,10
27137,St. Louis,MN,16190,293,15500,3123,199070,1478.57142857143,7,3,10
28021,Claiborne,MS,1012,30,1007,106,8988,10.7142857142857,1,3,10
28053,Humphreys,MS,943,32,939,253,8064,8.57142857142857,0,3,10
28137,Tate,MS,3218,81,3178,77,28321,85.7142857142857,3,3,10
30003,Big Horn,MT,2496,74,2451,845,13319,96.4285714285714,7,3,10
30035,Glacier,MT,1527,41,1521,828,13753,12.8571428571429,1,3,10
30061,Mineral,MT,250,0,250,939,4397,0,0,3,10
30089,Sanders,MT,610,13,599,942,12113,23.5714285714286,2,3,10
31009,Blaine,NE,20,0,20,953,465,0,0,3,10
32033,White Pine,NV,563,6,558,1139,9580,10.7142857142857,1,3,10
34009,Cape May,NJ,8489,199,8006,1170,92039,1035,11,3,10
36017,Chenango,NY,2934,72,2700,1315,47207,501.428571428571,10,3,10
37019,Brunswick,NC,8679,147,8473,1432,142820,441.428571428571,3,3,10
37047,Columbus,NC,6153,149,6096,1436,55508,122.142857142857,2,3,10
37079,Greene,NC,2207,42,2179,1341,21069,60,3,3,10
37147,Pitt,NC,18382,86,18088,1383,180742,630,3,3,10
37173,Swain,NC,1193,17,1182,1421,14271,23.5714285714286,2,3,10
45065,McCormick,SC,1003,27,984,1811,9463,40.7142857142857,4,3,10
46003,Aurora,SD,461,15,457,1815,2751,8.57142857142857,0,3,10
47055,Giles,TN,3905,98,3838,15,29464,143.571428571429,5,3,10
47085,Humphreys,TN,1674,21,1605,35,18582,147.857142857143,8,3,10
5145,White,AR,7859,118,7777,1935,78753,175.714285714286,2,3,10
13107,Emanuel,GA,2521,81,2512,2191,22646,19.2857142857143,1,3,10
16007,Bear Lake,ID,373,2,369,2323,6125,8.57142857142857,0,3,10
47119,Maury,TN,12887,166,12611,447,96387,591.428571428571,6,3,10
47147,Robertson,TN,9475,127,9289,9,71813,398.571428571429,5,3,10
48015,Austin,TX,2058,34,1982,638,30032,162.857142857143,5,3,10
48277,Lamar,TX,5777,153,5747,568,49859,64.2857142857143,1,3,10
48391,Refugio,TX,636,20,634,449,6948,4.28571428571429,0,3,10
48469,Victoria,TX,8238,198,8069,464,92084,362.142857142857,4,3,10
49057,Weber,UT,28077,190,27437,276,260213,1371.42857142857,5,3,10
51003,Albemarle,VA,5393,82,5210,158,109330,392.142857142857,4,3,10
51031,Campbell,VA,4258,82,4181,297,54885,165,3,3,10
51059,Fairfax,VA,72781,1049,70426,213,1147532,5046.42857142857,4,3,10
51121,Montgomery,VA,8926,88,8683,320,98535,520.714285714286,5,3,10
51155,Pulaski,VA,2483,60,2429,176,34027,115.714285714286,3,3,10
53067,Thurston,WA,8023,85,7683,217,290536,728.571428571429,2,3,10
54031,Hardy,WV,1413,24,1370,888,13776,92.1428571428571,6,3,10
54057,Mineral,WV,2694,81,2623,890,26868,152.142857142857,6,3,10
54085,Ritchie,WV,646,11,638,919,9554,17.1428571428571,2,3,10
55007,Bayfield,WI,1223,19,1162,1087,15036,130.714285714286,8,3,10
55057,Juneau,WI,3158,25,3144,1067,26687,30,1,3,10
55121,Trempealeau,WI,3586,41,3531,1060,29649,117.857142857143,4,3,10
41003,Benton,OR,2632,18,2520,1702,93053,240,2,3,10
42023,Cameron,PA,282,7,273,1737,4447,19.2857142857143,4,3,10
42055,Franklin,PA,13841,344,13251,344,155027,1264.28571428571,8,3,10
44007,Providence,RI,90620,1920,87520,1766,638931,6642.85714285714,10,3,10
21203,Rockcastle,KY,1434,20,1411,2732,16695,49.2857142857143,3,3,10
5017,Chicot,AR,1610,40,1609,1888,10118,2.14285714285714,0,3,10
13215,Muscogee,GA,15652,426,15308,2232,195769,737.142857142857,4,3,10
13301,Warren,GA,514,16,512,2262,5254,4.28571428571429,0,3,10
16013,Blaine,ID,2302,18,2235,2315,23021,143.571428571429,6,3,10
16031,Cassia,ID,2916,26,2891,2302,24030,53.5714285714286,2,3,10
17125,Mason,IL,1377,42,1324,2388,13359,113.571428571429,8,3,10
24015,Cecil,MD,5513,127,5279,2904,102855,501.428571428571,5,3,10
24039,Somerset,MD,2487,37,2465,2884,25616,47.1428571428571,2,3,10
17007,Boone,IL,6206,83,6057,2404,53544,319.285714285714,6,3,10
18053,Grant,IN,7120,174,7003,2481,65769,250.714285714286,4,3,10
20065,Graham,KS,263,2,250,2621,2482,27.8571428571429,11,3,10
21011,Bath,KY,841,20,813,2699,12500,60,5,3,10
21067,Fayette,KY,34405,293,33885,2740,323152,1114.28571428571,3,3,10
21101,Henderson,KY,4535,72,4459,2721,45210,162.857142857143,4,3,10
21133,Letcher,KY,1844,41,1760,2776,21553,180,8,3,10
22077,Pointe Coupee,LA,2496,72,2441,2859,21730,117.857142857143,5,3,10
22103,St. Tammany,LA,25131,516,24919,2830,260419,454.285714285714,2,3,10
8069,Larimer,CO,23158,230,21729,2028,356899,3062.14285714286,8,3,10
12029,Dixie,FL,1557,23,1545,2116,16826,25.7142857142857,2,3,10
27067,Kandiyohi,MN,6151,79,5990,3016,43199,345,8,3,10
27119,Polk,MN,3571,66,3497,3018,31364,158.571428571429,5,3,10
20067,Grant,KS,972,17,970,2631,7150,4.28571428571429,0,3,10
21089,Greenup,KY,3461,54,3415,2683,35098,98.5714285714286,3,3,10
26089,Leelanau,MI,1056,16,973,2928,21761,177.857142857143,8,3,10
26141,Presque Isle,MI,820,29,716,2981,12592,222.857142857143,16,3,10
32031,Washoe,NV,44475,663,43883,1144,471519,1268.57142857143,3,3,10
38097,Traill,ND,1021,18,1005,1469,8036,34.2857142857143,4,3,10
47105,Loudon,TN,5950,69,5869,432,54068,173.571428571429,3,3,10
13309,Wheeler,GA,621,24,617,2216,7855,8.57142857142857,0,3,10
17003,Alexander,IL,462,10,454,2352,5761,17.1428571428571,3,3,10
17189,Washington,IL,1618,31,1607,2418,13887,23.5714285714286,2,3,10
19003,Adams,IA,321,4,319,1659,3602,4.28571428571429,0,3,10
19163,Scott,IA,18547,234,17806,2574,172943,1587.85714285714,9,3,10
20195,Trego,KS,407,3,407,2644,2803,0,0,3,10
21187,Owen,KY,643,12,639,2731,10901,8.57142857142857,0,3,10
22063,Livingston,LA,12955,202,12782,2847,140789,370.714285714286,3,3,10
22101,St. Mary,LA,4558,132,4440,2828,49348,252.857142857143,5,3,10
8117,Summit,CO,3529,7,3278,2039,31011,537.857142857143,16,3,10
12007,Bradford,FL,2935,55,2911,2072,28201,51.4285714285714,2,3,10
13031,Bulloch,GA,6671,110,6607,2220,79608,137.142857142857,2,3,10
39123,Ottawa,OH,3503,77,3365,1567,40525,295.714285714286,7,3,10
40101,Muskogee,OK,9254,163,9214,1681,67997,85.7142857142857,1,3,10
27069,Kittson,MN,432,22,422,3109,4298,21.4285714285714,5,3,10
27107,Norman,MN,508,9,492,3104,6375,34.2857142857143,5,3,10
27145,Stearns,MN,20346,213,19518,3125,161075,1774.28571428571,10,3,10
28049,Hinds,MS,19830,406,19586,88,231840,522.857142857143,2,3,10
29171,Putnam,MO,296,4,295,409,4696,2.14285714285714,0,3,10
30075,Powder River,MT,118,6,118,816,1682,0,0,3,10
32011,Eureka,NV,50,0,50,1136,2029,0,0,3,10
34033,Salem,NJ,5390,171,5100,1168,62385,621.428571428571,10,3,10
36113,Warren,NY,3280,55,3099,1314,63944,387.857142857143,6,3,10
37031,Carteret,NC,4840,45,4642,1395,69473,424.285714285714,6,3,10
37113,Macon,NC,2754,32,2664,1430,35858,192.857142857143,5,3,10
38035,Grand Forks,ND,10204,77,9990,1496,69451,458.571428571429,6,3,10
39055,Geauga,OH,6427,145,6266,1589,93649,345,4,3,10
46023,Charles Mix,SD,1355,21,1337,1869,9292,38.5714285714286,4,3,10
47093,Knox,TN,50025,625,48988,418,470313,2222.14285714286,5,3,10
1071,Jackson,AL,6749,108,6711,3074,51626,81.4285714285714,2,3,10
13019,Berrien,GA,1802,42,1780,2163,19397,47.1428571428571,2,3,10
48061,Cameron,TX,38980,1588,38312,500,423163,1431.42857142857,3,3,10
48185,Grimes,TX,3554,66,3498,548,28880,120,4,3,10
48239,Jackson,TX,1751,31,1718,632,14760,70.7142857142857,5,3,10
6011,Colusa,CA,2175,16,2160,1978,21547,32.1428571428571,2,3,10
16029,Caribou,ID,672,12,643,2319,7155,62.1428571428571,8,3,10
1021,Chilton,AL,4073,109,4014,3082,44428,126.428571428571,3,3,10
1027,Clay,AL,1490,54,1480,3078,13235,21.4285714285714,2,3,10
1029,Cleburne,AL,1458,41,1447,3138,14910,23.5714285714286,2,3,10
4023,Santa Cruz,AZ,7856,173,7776,3190,46498,171.428571428571,4,3,10
1093,Marion,AL,3064,100,3046,3051,29709,38.5714285714286,1,3,10
5053,Grant,AR,1637,32,1627,3215,18265,21.4285714285714,1,3,10
1103,Morgan,AL,14131,268,14105,3080,119679,55.7142857142857,0,3,10
1133,Winston,AL,2722,71,2706,3069,23629,34.2857142857143,1,3,10
2070,Dillingham,AK,208,1,207,3168,4916,2.14285714285714,0,3,10
2110,Juneau,AK,1295,3,1257,3171,31974,81.4285714285714,2,3,10
2150,Kodiak Island,AK,1084,5,1063,3159,12998,45,3,3,10
2220,Sitka,AK,328,0,317,3163,8493,23.5714285714286,3,3,10
2261,Valdez-Cordova,AK,593,2,533,3178,9202,128.571428571429,13,3,10
48389,Reeves,TX,1709,42,1701,527,15976,17.1428571428571,1,3,10
49017,Garfield,UT,466,10,463,288,5051,6.42857142857143,0,3,10
51093,Isle of Wight,VA,2976,62,2859,290,37109,250.714285714286,7,3,10
51171,Shenandoah,VA,3963,128,3866,340,43616,207.857142857143,5,3,10
53021,Franklin,WA,11686,105,11503,877,95222,392.142857142857,4,3,10
53055,San Juan,WA,142,0,126,863,17582,34.2857142857143,2,3,10
66010,Guam,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA
5069,Jefferson,AR,8759,163,8721,3220,66824,81.4285714285714,1,3,10
5107,Phillips,AR,1746,37,1734,1915,17782,25.7142857142857,1,3,10
6041,Marin,CA,13688,225,13526,1972,258826,347.142857142857,1,3,10
6077,San Joaquin,CA,70609,1325,69295,1992,762148,2815.71428571429,4,3,10
8001,Adams,CO,53360,644,51597,2014,517421,3777.85714285714,7,3,10
1059,Franklin,AL,4195,82,4183,3056,31362,25.7142857142857,1,3,10
1097,Mobile,AL,37661,796,37395,3093,413210,570,1,3,10
48283,La Salle,TX,1050,28,1021,505,7520,62.1428571428571,8,3,10
48401,Rusk,TX,3879,105,3843,671,54406,77.1428571428571,1,3,10
48459,Upshur,TX,3220,72,3191,463,41753,62.1428571428571,2,3,10
49037,San Juan,UT,1861,37,1849,278,15308,25.7142857142857,2,3,10
51027,Buchanan,VA,1366,36,1349,186,21004,36.4285714285714,2,3,10
51101,King William,VA,1108,10,1042,302,17148,141.428571428571,8,3,10
51147,Prince Edward,VA,2032,32,2000,308,22802,68.5714285714286,3,3,10
51191,Washington,VA,4561,101,4436,172,53740,267.857142857143,5,3,10
54003,Berkeley,WV,11094,121,10375,1023,119171,1540.71428571429,12,3,10
54041,Lewis,WV,1122,20,1087,893,15907,75,5,3,10
42017,Bucks,PA,53179,1189,49342,1740,628270,8222.14285714286,12,3,10
5043,Drew,AR,1987,41,1979,3205,18219,17.1428571428571,1,3,10
5049,Fulton,AR,1101,47,1098,1894,12477,6.42857142857143,0,3,10
2020,Anchorage,AK,28862,161,27858,3175,288000,2151.42857142857,7,3,10
4021,Pinal,AZ,50082,859,49087,3200,462789,2132.14285714286,4,3,10
13113,Fayette,GA,8612,159,8483,2284,114421,276.428571428571,2,3,10
13151,Henry,GA,24045,308,23482,2145,234561,1206.42857142857,5,3,10
13191,McIntosh,GA,827,16,811,2256,14378,34.2857142857143,2,3,10
23027,Waldo,ME,733,19,683,2868,39715,107.142857142857,3,3,10
24027,Howard,MD,17755,230,16921,2888,325690,1787.14285714286,5,3,10
5135,Sharp,AR,1555,45,1546,1906,17442,19.2857142857143,1,3,10
9005,Litchfield,CT,13415,287,12388,2063,180333,2200.71428571429,12,3,10
9013,Tolland,CT,8861,177,8416,2068,150721,953.571428571429,6,3,10
12115,Sarasota,FL,30231,795,28799,2119,433742,3068.57142857143,7,3,10
5101,Newton,AR,708,26,704,1927,7753,8.57142857142857,0,3,10
5105,Perry,AR,827,10,820,1914,10455,15,1,3,10
5115,Pope,AR,7888,106,7836,1898,64072,111.428571428571,2,3,10
5005,Baxter,AR,3103,102,3050,1909,41932,113.571428571429,3,3,10
5009,Boone,AR,3746,79,3730,3210,37432,34.2857142857143,1,3,10
8021,Conejos,CO,466,10,460,2011,8205,12.8571428571429,2,3,10
8039,Elbert,CO,1471,12,1394,2034,26729,165,6,3,10
8059,Jefferson,CO,41488,733,39806,2005,582881,3604.28571428571,6,3,10
1037,Coosa,AL,989,27,942,3084,10663,100.714285714286,9,3,10
8073,Lincoln,CO,1008,4,1004,2037,5701,8.57142857142857,0,3,10
8101,Pueblo,CO,16216,366,15578,2044,168424,1367.14285714286,8,3,10
8121,Washington,CO,437,12,431,2053,4908,12.8571428571429,3,3,10
8125,Yuma,CO,847,17,828,2036,10019,40.7142857142857,4,3,10
5077,Lee,AR,1659,34,1655,1891,8857,8.57142857142857,0,3,10
1017,Chambers,AL,3494,122,3478,3145,33254,34.2857142857143,1,3,10
5129,Searcy,AR,673,17,668,1884,7881,10.7142857142857,1,3,10
13063,Clayton,GA,25153,437,24564,2293,292256,1262.14285714286,4,3,10
13159,Jasper,GA,1376,38,1369,2194,14219,15,1,3,10
6031,Kings,CA,22676,243,22561,1981,152940,246.428571428571,2,3,10
6035,Lassen,CA,5661,1,5637,1943,30573,51.4285714285714,2,3,10
6075,San Francisco,CA,35621,493,35106,1956,881549,1103.57142857143,1,3,10
8003,Alamosa,CO,1368,29,1337,2040,16233,66.4285714285714,4,3,10
8015,Chaffee,CO,1530,24,1489,2000,20356,87.8571428571429,4,3,10
13003,Atkinson,GA,1015,17,990,2240,8165,53.5714285714286,6,3,10
12035,Flagler,FL,6829,103,6526,2090,115081,649.285714285714,6,3,10
12059,Holmes,FL,2219,52,2209,2099,19617,21.4285714285714,1,3,10
12087,Monroe,FL,6575,49,6304,2130,74228,580.714285714286,8,3,10
12109,St. Johns,FL,21507,203,20918,2086,264672,1262.14285714286,5,3,10
12111,St. Lucie,FL,24495,601,23668,2080,328297,1772.14285714286,5,3,10
5149,Yell,AR,3412,64,3406,1918,21341,12.8571428571429,1,3,10
6021,Glenn,CA,2851,25,2797,1979,28393,115.714285714286,4,3,10
6025,Imperial,CA,27704,712,27325,1948,181215,812.142857142857,4,3,10
6061,Placer,CA,21317,278,20697,1973,398329,1328.57142857143,3,3,10
6109,Tuolumne,CA,4051,64,4020,1991,54478,66.4285714285714,1,3,10
13117,Forsyth,GA,21850,177,21272,2252,244252,1238.57142857143,5,3,10
13169,Jones,GA,1970,56,1952,2229,28735,38.5714285714286,1,3,10
13197,Marion,GA,547,19,544,2180,8359,6.42857142857143,0,3,10
17067,Hancock,IL,1706,40,1693,2345,17708,27.8571428571429,2,3,10
17183,Vermilion,IL,8934,139,8829,2427,75758,225,3,3,10
13059,Clarke,GA,14713,138,14553,2221,128331,342.857142857143,3,3,10
13069,Coffee,GA,5290,168,5255,2272,43273,75,2,3,10
13083,Dade,GA,1399,12,1370,2276,16116,62.1428571428571,4,3,10
17053,Ford,IL,1661,54,1635,2380,12961,55.7142857142857,4,3,10
13145,Harris,GA,2480,55,2449,2179,35236,66.4285714285714,2,3,10
13023,Bleckley,GA,1457,51,1446,2183,12873,23.5714285714286,2,3,10
13037,Calhoun,GA,578,14,569,2175,6189,19.2857142857143,3,3,10
13053,Chattahoochee,GA,3669,14,3430,2247,10907,512.142857142857,38,3,10
17073,Henry,IL,4601,89,4466,2437,48913,289.285714285714,6,3,10
17097,Lake,IL,63288,1029,61652,2440,696535,3505.71428571429,5,3,10
17059,Gallatin,IL,451,5,449,2392,4828,4.28571428571429,0,3,10
17063,Grundy,IL,5508,75,5379,2347,51054,276.428571428571,5,3,10
13093,Dooly,GA,1060,43,1052,2184,13390,17.1428571428571,1,3,10
16051,Jefferson,ID,2889,22,2750,2329,29871,297.857142857143,10,3,10
16065,Madison,ID,7036,23,6774,2339,39907,561.428571428571,13,3,10
13111,Fannin,GA,2325,66,2258,2144,26188,143.571428571429,5,3,10
13243,Randolph,GA,620,33,619,2212,6778,2.14285714285714,0,3,10
13257,Stephens,GA,3076,78,3059,2150,25925,36.4285714285714,1,3,10
17011,Bureau,IL,3466,92,3399,2405,32628,143.571428571429,4,3,10
17015,Carroll,IL,1663,36,1620,2406,14305,92.1428571428571,6,3,10
18099,Marshall,IN,5685,109,5578,1633,46258,229.285714285714,5,3,10
18101,Martin,IN,819,15,813,2454,10255,12.8571428571429,1,3,10
13287,Turner,GA,989,34,984,2238,7985,10.7142857142857,1,3,10
13295,Walker,GA,7206,85,7001,2164,69761,439.285714285714,6,3,10
15003,Honolulu,HI,23991,370,23106,2297,974563,1896.42857142857,2,3,10
16009,Benewah,ID,652,9,645,2333,9298,15,2,3,10
18003,Allen,IN,38399,687,37391,1619,379299,2160,6,3,10
17149,Pike,IL,1744,53,1730,2371,15561,30,2,3,10
17159,Richland,IL,1697,48,1668,2416,15513,62.1428571428571,4,3,10
17107,Logan,IL,3544,68,3428,2414,28618,248.571428571429,8,3,10
17115,Macon,IL,10018,199,9796,2358,104009,475.714285714286,4,3,10
17121,Marion,IL,4367,120,4347,2386,37205,42.8571428571429,1,3,10
17131,Mercer,IL,1331,33,1312,2349,15437,40.7142857142857,3,3,10
17135,Montgomery,IL,3617,77,3580,2419,28414,79.2857142857143,3,3,10
17145,Perry,IL,3123,68,3104,2370,20916,40.7142857142857,2,3,10
13233,Polk,GA,5549,89,5463,2203,42613,184.285714285714,4,3,10
13239,Quitman,GA,162,2,161,2192,2299,2.14285714285714,0,3,10
18031,Decatur,IN,2829,96,2804,1620,26559,53.5714285714286,2,3,10
18037,Dubois,IN,6047,117,6010,2479,42736,79.2857142857143,2,3,10
18041,Fayette,IN,2899,64,2879,2476,23102,42.8571428571429,2,3,10
18055,Greene,IN,2690,89,2676,1645,31922,30,1,3,10
18065,Henry,IN,5550,102,5494,1607,47972,120,2,3,10
18075,Jay,IN,1854,30,1834,2453,20436,42.8571428571429,2,3,10
18085,Kosciusko,IN,8972,116,8779,1632,79456,413.571428571429,5,3,10
18091,LaPorte,IN,10530,206,10094,2449,109888,934.285714285714,8,3,10
18109,Morgan,IN,6334,140,6256,1627,70489,167.142857142857,2,3,10
16019,Bonneville,ID,14388,164,13807,2325,119062,1245,10,3,10
16021,Boundary,ID,848,10,841,2317,12245,15,1,3,10
16045,Gem,ID,1738,35,1727,2303,18112,23.5714285714286,1,3,10
17029,Coles,IL,5462,96,5396,2407,50621,141.428571428571,3,3,10
18181,White,IN,3052,55,3021,2451,24102,66.4285714285714,3,3,10
19007,Appanoose,IA,1259,47,1247,2517,12426,25.7142857142857,2,3,10
19017,Bremer,IA,2779,60,2749,2528,25062,64.2857142857143,2,3,10
19025,Calhoun,IA,1330,11,1321,2504,9668,19.2857142857143,2,3,10
18095,Madison,IN,12216,354,12027,1610,129569,405,3,3,10
18097,Marion,IN,94906,1765,93100,1646,964582,3870,4,3,10
17173,Shelby,IL,2221,40,2199,2375,21634,47.1428571428571,2,3,10
17177,Stephenson,IL,4386,98,4226,2360,44498,342.857142857143,7,3,10
16075,Payette,ID,2474,36,2439,2332,23951,75,3,3,10
17005,Bond,IL,1949,30,1927,2403,16426,47.1428571428571,3,3,10
19103,Johnson,IA,13778,80,13436,2497,151140,732.857142857143,5,3,10
19117,Lucas,IA,748,22,745,2512,8600,6.42857142857143,0,3,10
19127,Marshall,IA,4758,74,4722,2525,39369,77.1428571428571,2,3,10
19131,Mitchell,IA,1252,41,1233,2559,10586,40.7142857142857,4,3,10
20105,Lincoln,KS,257,4,257,2641,2962,0,0,3,10
20109,Logan,KS,292,0,292,2634,2794,0,0,3,10
20111,Lyon,KS,4220,85,4185,2593,33195,75,2,3,10
20113,McPherson,KS,3260,86,3231,2609,28542,62.1428571428571,2,3,10
19135,Monroe,IA,926,28,913,2499,7707,27.8571428571429,4,3,10
19041,Clay,IA,2068,25,1988,2566,16016,171.428571428571,10,3,10
18017,Cass,IN,5652,103,5599,1644,37689,113.571428571429,3,3,10
20049,Elk,KS,178,0,178,2600,2530,0,0,3,10
20057,Ford,KS,5706,10,5667,2591,33619,83.5714285714286,2,3,10
18115,Ohio,IN,553,11,545,2485,5875,17.1428571428571,3,3,10
18119,Owen,IN,1898,58,1877,2486,20799,45,2,3,10
18121,Parke,IN,1445,16,1429,2487,16937,34.2857142857143,2,3,10
20091,Johnson,KS,56566,642,55825,2622,602401,1587.85714285714,3,3,10
20097,Kiowa,KS,271,5,266,2655,2475,10.7142857142857,4,3,10
20101,Lane,KS,143,5,143,2669,1535,0,0,3,10
19049,Dallas,IA,10783,96,10567,2575,93453,462.857142857143,5,3,10
18133,Putnam,IN,3511,60,3459,2493,37576,111.428571428571,3,3,10
18157,Tippecanoe,IN,21321,213,20680,2461,195732,1373.57142857143,7,3,10
18111,Newton,IN,1022,36,995,1629,13984,57.8571428571429,4,3,10
17021,Christian,IL,3447,89,3393,2390,32304,115.714285714286,4,3,10
19159,Ringgold,IA,533,22,524,1658,4894,19.2857142857143,4,3,10
19165,Shelby,IA,1251,35,1227,2516,11454,51.4285714285714,4,3,10
20063,Gove,KS,385,22,385,2601,2636,0,0,3,10
20073,Greenwood,KS,589,8,589,2615,5982,0,0,3,10
20077,Harper,KS,625,17,621,2590,5436,8.57142857142857,0,3,10
