GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
46117,Stanley,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.65,59.59,0.5959,2022-03-04
47091,Johnson,TN,Tennessee,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,61.06,53.23,0.5323,2022-03-04
39047,Fayette,OH,Ohio,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,62.7,57.36,0.5736,2022-03-04
39061,Hamilton,OH,Ohio,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,62.7,57.36,0.5736,2022-03-04
39095,Lucas,OH,Ohio,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,62.7,57.36,0.5736,2022-03-04
45055,Kershaw,SC,South Carolina,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,66.19,55.48,0.5548,2022-03-04
45059,Laurens,SC,South Carolina,5,8,10,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,66.19,55.48,0.5548,2022-03-04
45069,Marlboro,SC,South Carolina,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,66.19,55.48,0.5548,2022-03-04
45073,Oconee,SC,South Carolina,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,66.19,55.48,0.5548,2022-03-04
45083,Spartanburg,SC,South Carolina,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,66.19,55.48,0.5548,2022-03-04
45089,Williamsburg,SC,South Carolina,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,66.19,55.48,0.5548,2022-03-04
46009,Bon Homme,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,14,54,79,100,74.65,59.59,0.5959,2022-03-04
6043,Mariposa,CA,California,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,81.41,70.01,0.7001,2022-03-04
6095,Solano,CA,California,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,81.41,70.01,0.7001,2022-03-04
8035,Douglas,CO,Colorado,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,78.09,68.94,0.6894,2022-03-04
10003,New Castle,DE,Delaware,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,81.37,67.16,0.6716,2022-03-04
12079,Madison,FL,Florida,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,77.78,65.68,0.6568,2022-03-04
12113,Santa Rosa,FL,Florida,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,77.78,65.68,0.6568,2022-03-04
13001,Appling,GA,Georgia,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,64.1,53.36,0.5336,2022-03-04
13079,Crawford,GA,Georgia,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,64.1,53.36,0.5336,2022-03-04
13135,Gwinnett,GA,Georgia,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,64.1,53.36,0.5336,2022-03-04
13311,White,GA,Georgia,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,64.1,53.36,0.5336,2022-03-04
47107,McMinn,TN,Tennessee,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,61.06,53.23,0.5323,2022-03-04
47117,Marshall,TN,Tennessee,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,61.06,53.23,0.5323,2022-03-04
47123,Monroe,TN,Tennessee,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,61.06,53.23,0.5323,2022-03-04
47143,Rhea,TN,Tennessee,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,61.06,53.23,0.5323,2022-03-04
47151,Scott,TN,Tennessee,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,61.06,53.23,0.5323,2022-03-04
47155,Sevier,TN,Tennessee,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,61.06,53.23,0.5323,2022-03-04
47157,Shelby,TN,Tennessee,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,61.06,53.23,0.5323,2022-03-04
47165,Sumner,TN,Tennessee,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,61.06,53.23,0.5323,2022-03-04
47167,Tipton,TN,Tennessee,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,61.06,53.23,0.5323,2022-03-04
47185,White,TN,Tennessee,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,61.06,53.23,0.5323,2022-03-04
47189,Wilson,TN,Tennessee,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,61.06,53.23,0.5323,2022-03-04
48001,Anderson,TX,Texas,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,70.51,59.66,0.5966,2022-03-04
48005,Angelina,TX,Texas,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,70.51,59.66,0.5966,2022-03-04
48029,Bexar,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,70.51,59.66,0.5966,2022-03-04
48037,Bowie,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,70.51,59.66,0.5966,2022-03-04
48043,Brewster,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,70.51,59.66,0.5966,2022-03-04
48051,Burleson,TX,Texas,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,70.51,59.66,0.5966,2022-03-04
48057,Calhoun,TX,Texas,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,70.51,59.66,0.5966,2022-03-04
48067,Cass,TX,Texas,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,70.51,59.66,0.5966,2022-03-04
48091,Comal,TX,Texas,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,70.51,59.66,0.5966,2022-03-04
48109,Culberson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.51,59.66,0.5966,2022-03-04
48119,Delta,TX,Texas,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,70.51,59.66,0.5966,2022-03-04
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.51,59.66,0.5966,2022-03-04
48187,Guadalupe,TX,Texas,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,70.51,59.66,0.5966,2022-03-04
48205,Hartley,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,70.51,59.66,0.5966,2022-03-04
48215,Hidalgo,TX,Texas,13,19,24,30,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,70.51,59.66,0.5966,2022-03-04
48225,Houston,TX,Texas,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,70.51,59.66,0.5966,2022-03-04
48263,Kent,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.51,59.66,0.5966,2022-03-04
48273,Kleberg,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,70.51,59.66,0.5966,2022-03-04
48287,Lee,TX,Texas,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,70.51,59.66,0.5966,2022-03-04
48301,Loving,TX,Texas,70,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,98,100,100,100,100,100,100,70.51,59.66,0.5966,2022-03-04
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,70.51,59.66,0.5966,2022-03-04
48315,Marion,TX,Texas,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,70.51,59.66,0.5966,2022-03-04
48339,Montgomery,TX,Texas,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,70.51,59.66,0.5966,2022-03-04
48343,Morris,TX,Texas,6,8,11,14,26,45,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,70.51,59.66,0.5966,2022-03-04
48349,Navarro,TX,Texas,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,70.51,59.66,0.5966,2022-03-04
48373,Polk,TX,Texas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,70.51,59.66,0.5966,2022-03-04
48377,Presidio,TX,Texas,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,70.51,59.66,0.5966,2022-03-04
48383,Reagan,TX,Texas,0,0,0,0,0,0,0,0,0,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,70.51,59.66,0.5966,2022-03-04
48405,San Augustine,TX,Texas,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,70.51,59.66,0.5966,2022-03-04
48407,San Jacinto,TX,Texas,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,70.51,59.66,0.5966,2022-03-04
46041,Dewey,SD,South Dakota,91,97,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,74.65,59.59,0.5959,2022-03-04
46071,Jackson,SD,South Dakota,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,42,93,100,100,74.65,59.59,0.5959,2022-03-04
46075,Jones,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,21,26,45,70,100,100,100,74.65,59.59,0.5959,2022-03-04
46079,Lake,SD,South Dakota,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,74.65,59.59,0.5959,2022-03-04
46127,Union,SD,South Dakota,3,5,6,8,16,29,81,97,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,74.65,59.59,0.5959,2022-03-04
47013,Campbell,TN,Tennessee,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,61.06,53.23,0.5323,2022-03-04
47021,Cheatham,TN,Tennessee,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,61.06,53.23,0.5323,2022-03-04
47031,Coffee,TN,Tennessee,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,61.06,53.23,0.5323,2022-03-04
47035,Cumberland,TN,Tennessee,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,61.06,53.23,0.5323,2022-03-04
47037,Davidson,TN,Tennessee,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,61.06,53.23,0.5323,2022-03-04
47041,DeKalb,TN,Tennessee,7,10,13,16,29,49,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,43,68,100,100,100,61.06,53.23,0.5323,2022-03-04
47065,Hamilton,TN,Tennessee,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,61.06,53.23,0.5323,2022-03-04
47089,Jefferson,TN,Tennessee,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,61.06,53.23,0.5323,2022-03-04
56003,Big Horn,WY,Wyoming,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,57.81,50.39,0.5039,2022-03-04
56013,Fremont,WY,Wyoming,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,57.81,50.39,0.5039,2022-03-04
56031,Platte,WY,Wyoming,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,57.81,50.39,0.5039,2022-03-04
56035,Sublette,WY,Wyoming,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,57.81,50.39,0.5039,2022-03-04
1041,Crenshaw,AL,Alabama,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,61.69,50.01,0.5001,2022-03-04
2100,Haines,AK,Alaska,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,68.32,60.75,0.6075,2022-03-04
4001,Apache,AZ,Arizona,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,71.1,59.7,0.597,2022-03-04
5001,Arkansas,AR,Arkansas,6,8,11,14,26,45,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,65.48,53.23,0.5323,2022-03-04
5029,Conway,AR,Arkansas,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,65.48,53.23,0.5323,2022-03-04
5057,Hempstead,AR,Arkansas,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,65.48,53.23,0.5323,2022-03-04
39115,Morgan,OH,Ohio,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,62.7,57.36,0.5736,2022-03-04
40113,Osage,OK,Oklahoma,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,69.75,55.77,0.5577,2022-03-04
41015,Curry,OR,Oregon,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,76.71,68.41,0.6841,2022-03-04
42049,Erie,PA,Pennsylvania,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,82.93,66.59,0.6659,2022-03-04
42101,Philadelphia,PA,Pennsylvania,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,13,15,28,49,96,100,100,82.93,66.59,0.6659,2022-03-04
45009,Bamberg,SC,South Carolina,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,66.19,55.48,0.5548,2022-03-04
45057,Lancaster,SC,South Carolina,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,66.19,55.48,0.5548,2022-03-04
45087,Union,SC,South Carolina,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,66.19,55.48,0.5548,2022-03-04
47025,Claiborne,TN,Tennessee,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,61.06,53.23,0.5323,2022-03-04
47053,Gibson,TN,Tennessee,11,17,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,61.06,53.23,0.5323,2022-03-04
47135,Perry,TN,Tennessee,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,61.06,53.23,0.5323,2022-03-04
47163,Sullivan,TN,Tennessee,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,61.06,53.23,0.5323,2022-03-04
48089,Colorado,TX,Texas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,70.51,59.66,0.5966,2022-03-04
48135,Ector,TX,Texas,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,70.51,59.66,0.5966,2022-03-04
48203,Harrison,TX,Texas,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,70.51,59.66,0.5966,2022-03-04
48323,Maverick,TX,Texas,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,70.51,59.66,0.5966,2022-03-04
48351,Newton,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,70.51,59.66,0.5966,2022-03-04
48379,Rains,TX,Texas,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,70.51,59.66,0.5966,2022-03-04
48409,San Patricio,TX,Texas,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,70.51,59.66,0.5966,2022-03-04
48465,Val Verde,TX,Texas,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,70.51,59.66,0.5966,2022-03-04
49007,Carbon,UT,Utah,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,71.04,63.05,0.6305,2022-03-04
49019,Grand,UT,Utah,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,71.04,63.05,0.6305,2022-03-04
51005,Alleghany,VA,Virginia,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,84.19,71.65,0.7165,2022-03-04
51029,Buckingham,VA,Virginia,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,84.19,71.65,0.7165,2022-03-04
51089,Henry,VA,Virginia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,84.19,71.65,0.7165,2022-03-04
51141,Patrick,VA,Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,84.19,71.65,0.7165,2022-03-04
51193,Westmoreland,VA,Virginia,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,84.19,71.65,0.7165,2022-03-04
53011,Clark,WA,Washington,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,79.43,71.07,0.7107,2022-03-04
53045,Mason,WA,Washington,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,79.43,71.07,0.7107,2022-03-04
54025,Greenbrier,WV,West Virginia,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,64.01,56.6,0.566,2022-03-04
55001,Adams,WI,Wisconsin,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,70.87,64.29,0.6429,2022-03-04
72097,Mayagüez,PR,Puerto Rico,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,94.81,80.84,0.8084,2022-03-04
72151,Yabucoa,PR,Puerto Rico,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,94.81,80.84,0.8084,2022-03-04
8027,Custer,CO,Colorado,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,78.09,68.94,0.6894,2022-03-04
8051,Gunnison,CO,Colorado,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,78.09,68.94,0.6894,2022-03-04
5041,Desha,AR,Arkansas,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,65.48,53.23,0.5323,2022-03-04
13261,Sumter,GA,Georgia,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,64.1,53.36,0.5336,2022-03-04
18179,Wells,IN,Indiana,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,60.45,53.81,0.5381,2022-03-04
22111,Union,LA,Louisiana,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,59.97,52.35,0.5235,2022-03-04
23003,Aroostook,ME,Maine,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,89.09,78.15,0.7815,2022-03-04
40133,Seminole,OK,Oklahoma,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,69.75,55.77,0.5577,2022-03-04
35019,Guadalupe,NM,New Mexico,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,85.5,69.25,0.6925,2022-03-04
37105,Lee,NC,North Carolina,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,81.89,59.07,0.5907,2022-03-04
37125,Moore,NC,North Carolina,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,81.89,59.07,0.5907,2022-03-04
19035,Cherokee,IA,Iowa,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,67.11,60.88,0.6088,2022-03-04
20033,Comanche,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.16,59.83,0.5983,2022-03-04
20149,Pottawatomie,KS,Kansas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,73.16,59.83,0.5983,2022-03-04
21027,Breckinridge,KY,Kentucky,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,65.09,56.21,0.5621,2022-03-04
21147,McCreary,KY,Kentucky,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,65.09,56.21,0.5621,2022-03-04
21175,Morgan,KY,Kentucky,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,65.09,56.21,0.5621,2022-03-04
22005,Ascension,LA,Louisiana,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,59.97,52.35,0.5235,2022-03-04
22015,Bossier,LA,Louisiana,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,59.97,52.35,0.5235,2022-03-04
22025,Catahoula,LA,Louisiana,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,59.97,52.35,0.5235,2022-03-04
22037,East Feliciana,LA,Louisiana,5,7,9,11,21,38,90,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,32,54,98,100,100,59.97,52.35,0.5235,2022-03-04
22091,St. Helena,LA,Louisiana,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,59.97,52.35,0.5235,2022-03-04
22109,Terrebonne,LA,Louisiana,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,59.97,52.35,0.5235,2022-03-04
24029,Kent,MD,Maryland,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,84.51,73.63,0.7363,2022-03-04
24047,Worcester,MD,Maryland,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,84.51,73.63,0.7363,2022-03-04
26055,Grand Traverse,MI,Michigan,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,65.8,58.91,0.5891,2022-03-04
27015,Brown,MN,Minnesota,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,74.13,67.82,0.6782,2022-03-04
27167,Wilkin,MN,Minnesota,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,74.13,67.82,0.6782,2022-03-04
28051,Holmes,MS,Mississippi,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,58.57,50.63,0.5063,2022-03-04
29013,Bates,MO,Missouri,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,65.14,54.89,0.5489,2022-03-04
29095,Jackson,MO,Missouri,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,65.14,54.89,0.5489,2022-03-04
30053,Lincoln,MT,Montana,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,64.26,55.69,0.5569,2022-03-04
35033,Mora,NM,New Mexico,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,85.5,69.25,0.6925,2022-03-04
36059,Nassau,NY,New York,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,88.48,75.11,0.7511,2022-03-04
